event,channel,waveform_index_save,dt_ns_coinc,dt_ns_save,channel_coincident_left,waveform_index_coincident_left,channel_coincident_right,waveform_index_coincident_right
148,1080,868,160,-80,2071,420,2010,104
148,1080,889,48,0,2080,168,2021,184
148,1081,697,160,-64,2071,420,2010,104
148,1081,716,48,0,2080,168,2021,184
148,2030,403,160,-128,2071,420,2010,104
148,2031,273,160,-112,2071,420,2010,104
148,2040,210,160,-112,2071,420,2010,104
148,2040,229,112,-32,2081,383,2021,184
148,2041,313,160,-96,2071,420,2010,104
148,2050,115,-16,-80,2071,419,2010,96
148,2050,124,160,144,2071,420,2010,104
148,2050,141,48,96,2080,168,2021,184
148,2051,50,-16,-80,2071,419,2010,96
148,2051,58,160,112,2071,420,2010,104
148,2051,72,48,96,2080,168,2021,184
148,2060,234,-16,-32,2071,419,2010,96
148,2060,253,48,96,2080,168,2021,184
148,2061,77,-16,-16,2071,419,2010,96
148,2061,93,48,128,2080,168,2021,184
149,1020,1051,-48,16,2081,351,2010,59
149,1021,1143,-48,32,2081,351,2010,59
149,1040,1259,-48,16,2081,351,2010,59
149,1041,729,-48,32,2081,351,2010,59
149,1080,1095,-48,208,2081,351,2010,59
149,1081,1006,-64,224,2080,115,2010,59
149,2030,388,-48,64,2081,351,2010,59
149,2031,244,-48,64,2081,351,2010,59
149,2040,316,-48,160,2081,351,2010,59
149,2041,425,-48,160,2081,351,2010,59
149,2050,168,-48,144,2081,351,2010,59
149,2051,87,-48,176,2081,351,2010,59
149,2060,208,-48,192,2081,351,2010,59
149,2061,285,-64,224,2080,115,2010,59
150,1040,677,112,96,2080,563,2010,296
150,1060,8,-32,0,2070,492,2010,290
150,1060,22,96,80,2080,561,2010,295
150,1060,23,112,96,2080,563,2010,296
150,1061,1235,96,64,2080,561,2010,295
150,1061,1236,112,80,2080,563,2010,296
150,1080,1102,-32,16,2070,492,2010,290
150,1080,1116,96,64,2080,561,2010,295
150,1080,1117,112,80,2080,563,2010,296
150,1081,913,-32,-16,2070,492,2010,290
150,1081,926,96,80,2080,561,2010,295
150,1081,927,112,80,2080,563,2010,296
150,2030,131,112,32,2080,563,2010,296
150,2031,174,112,16,2080,563,2010,296
150,2040,359,112,32,2080,563,2010,296
150,2041,445,112,32,2080,563,2010,296
150,2050,504,80,-48,2080,554,2010,290
150,2050,516,96,16,2080,561,2010,295
150,2050,517,112,32,2080,563,2010,296
150,2051,388,80,-64,2080,554,2010,290
150,2051,399,96,16,2080,561,2010,295
150,2051,400,112,16,2080,563,2010,296
150,2060,203,-32,-16,2070,492,2010,290
150,2060,215,96,48,2080,561,2010,295
150,2060,216,112,96,2080,563,2010,296
150,2061,249,-32,-16,2070,492,2010,290
150,2061,259,96,80,2080,561,2010,295
150,2061,260,112,80,2080,563,2010,296
151,1020,567,-32,16,2071,447,2021,381
151,1020,593,-48,16,2081,344,2010,108
151,1020,594,-32,192,2080,372,2010,109
151,1021,702,-48,16,2081,344,2010,108
151,1040,1004,-48,0,2070,291,2010,110
151,1041,491,-48,0,2070,291,2010,110
151,1060,66,-32,-16,2071,447,2021,381
151,1060,68,-48,0,2070,287,2010,99
151,1060,89,-80,224,2080,370,2010,108
151,1060,92,48,16,2080,373,2010,110
151,1061,16,-32,0,2071,447,2021,381
151,1061,18,-48,0,2070,287,2010,99
151,1061,50,-48,-16,2070,291,2010,110
151,1080,723,-32,-16,2071,447,2021,381
151,1080,743,-48,-16,2081,344,2010,108
151,1080,746,-32,112,2080,372,2010,109
151,1080,747,-48,-16,2070,291,2010,110
151,1081,765,-32,0,2071,447,2021,381
151,1081,785,-48,16,2081,344,2010,108
151,1081,788,-32,96,2080,372,2010,109
151,1081,789,-48,-16,2070,291,2010,110
151,2030,321,-32,48,2080,372,2010,109
151,2031,122,16,0,2080,354,2010,99
151,2031,143,-32,48,2080,372,2010,109
151,2040,183,16,0,2080,354,2010,99
151,2040,205,-32,32,2080,372,2010,109
151,2041,243,-48,16,2070,287,2010,99
151,2041,263,-32,48,2080,372,2010,109
151,2050,399,64,0,2080,352,2021,381
151,2050,400,32,-64,2081,329,2010,99
151,2050,418,-48,-64,2081,344,2010,108
151,2050,420,32,-32,2081,346,2010,109
151,2050,422,48,-32,2080,373,2010,110
151,2051,213,64,16,2080,352,2021,381
151,2051,214,32,-32,2081,329,2010,99
151,2051,229,-48,-32,2081,344,2010,108
151,2051,230,48,-32,2080,373,2010,110
151,2060,151,-32,-16,2071,447,2021,381
151,2060,152,16,0,2080,354,2010,99
151,2060,168,-48,-16,2081,344,2010,108
151,2060,170,-48,-16,2070,291,2010,110
151,2061,431,-32,-16,2071,447,2021,381
151,2061,432,16,0,2080,354,2010,99
151,2061,444,-48,-16,2081,344,2010,108
151,2061,445,-48,0,2070,291,2010,110
152,1060,870,128,96,2080,432,2021,413
152,1061,586,128,80,2080,432,2021,413
152,1080,1409,128,96,2080,432,2021,413
152,1081,35,128,80,2080,432,2021,413
152,2041,389,128,48,2080,432,2021,413
152,2050,284,128,0,2080,432,2021,413
152,2051,466,128,16,2080,432,2021,413
152,2060,128,128,64,2080,432,2021,413
152,2061,201,128,80,2080,432,2021,413
153,1020,1012,-32,16,2071,431,2010,195
153,1040,456,-16,-32,2071,429,2010,189
153,1041,511,-16,-32,2071,429,2010,189
153,1060,964,-32,16,2071,431,2010,195
153,1061,859,-32,0,2071,431,2010,195
153,1080,789,-16,-48,2071,429,2010,189
153,1081,1099,-16,-16,2071,429,2010,189
153,2030,379,-16,-64,2071,429,2010,189
153,2031,124,-16,-64,2071,429,2010,189
153,2031,139,-32,-16,2071,431,2010,195
153,2040,320,-16,-64,2071,429,2010,189
153,2040,338,-32,-16,2071,431,2010,195
153,2041,285,-16,-48,2071,429,2010,189
153,2041,304,48,0,2080,220,2010,195
153,2050,271,48,0,2080,220,2010,195
153,2051,77,-16,160,2071,429,2010,189
153,2060,164,-16,128,2071,429,2010,189
153,2061,413,-16,176,2071,429,2010,189
154,1020,781,-32,0,2071,493,2010,169
154,1021,877,-32,0,2071,493,2010,169
154,1060,1171,-32,0,2071,493,2010,169
154,1061,1228,-32,-16,2071,493,2010,169
154,1080,800,-32,0,2070,480,2021,343
154,1081,634,-48,0,2070,480,2010,158
154,2031,265,64,16,2080,312,2010,158
154,2040,180,-48,-16,2070,480,2010,158
154,2041,409,-48,0,2070,480,2010,158
154,2050,368,64,-48,2080,312,2010,158
154,2050,390,80,-16,2081,513,2010,169
154,2051,96,64,-16,2080,312,2010,158
154,2051,114,64,0,2080,327,2010,169
154,2060,229,-48,-16,2070,480,2010,158
154,2060,247,-32,-16,2071,493,2010,169
154,2061,128,-48,-16,2070,480,2010,158
154,2061,144,-32,0,2071,493,2010,169
155,1020,1223,16,64,2080,444,2010,95
155,1020,1267,32,32,2080,466,2021,441
155,1020,1268,-48,0,2070,367,2010,113
155,1021,903,32,48,2080,466,2021,441
155,1021,904,32,16,2080,467,2010,113
155,1060,682,16,64,2080,444,2010,95
155,1060,729,32,16,2080,466,2021,441
155,1060,730,-48,0,2070,367,2010,113
155,1061,492,16,48,2080,444,2010,95
155,1061,542,32,16,2080,466,2021,441
155,1061,543,32,16,2080,467,2010,113
155,1080,950,32,16,2080,466,2021,441
155,1080,951,-48,0,2070,367,2010,113
155,1081,91,32,32,2080,466,2021,441
155,1081,92,-48,0,2070,367,2010,113
155,2031,194,16,0,2080,444,2010,95
155,2040,329,16,0,2080,444,2010,95
155,2041,295,16,16,2080,444,2010,95
155,2050,155,48,-16,2081,487,2021,441
155,2050,156,32,-48,2080,467,2010,113
155,2051,424,32,32,2080,466,2021,441
155,2051,425,32,-16,2080,467,2010,113
155,2060,160,16,32,2080,444,2010,95
155,2060,189,32,32,2080,466,2021,441
155,2060,191,32,0,2080,467,2010,113
155,2061,256,32,32,2080,466,2021,441
155,2061,258,32,0,2080,467,2010,113
156,1020,1213,-48,0,2071,511,2021,376
156,1020,1214,80,64,2080,402,2010,105
156,1021,699,-16,0,2071,511,2010,104
156,1040,77,-48,0,2071,511,2021,376
156,1041,30,-16,-16,2071,511,2010,104
156,1060,1093,48,32,2080,393,2010,102
156,1060,1105,80,48,2080,402,2010,105
156,1061,978,48,32,2080,393,2010,102
156,1061,990,80,32,2080,402,2010,105
156,1080,744,48,0,2080,393,2010,102
156,1080,756,80,64,2080,402,2010,105
156,1081,797,48,16,2080,393,2010,102
156,1081,809,80,64,2080,402,2010,105
156,2030,127,-16,-16,2071,511,2010,104
156,2031,165,32,16,2080,400,2021,376
156,2040,248,32,-16,2080,400,2021,376
156,2041,432,-48,0,2071,511,2021,376
156,2050,284,48,-32,2080,393,2010,102
156,2050,291,80,-32,2080,402,2010,105
156,2051,352,48,-32,2080,393,2010,102
156,2051,359,80,-16,2080,402,2010,105
156,2060,204,48,32,2080,393,2010,102
156,2060,211,80,32,2080,402,2010,105
156,2061,322,48,32,2080,393,2010,102
156,2061,328,80,48,2080,402,2010,105
157,1020,829,-64,0,2080,463,2010,495
157,1020,849,-32,0,2070,359,2021,447
157,1021,928,-64,0,2080,463,2010,495
157,1021,947,-32,16,2070,359,2021,447
157,1040,1091,-64,0,2080,463,2010,495
157,1041,573,-64,-16,2080,463,2010,495
157,1060,734,-32,160,2080,463,2021,442
157,1060,753,-48,0,2070,359,2010,501
157,1061,780,-32,176,2080,463,2021,442
157,1061,799,32,16,2080,473,2010,501
157,2030,532,-32,16,2070,359,2021,447
157,2031,214,64,16,2080,459,2010,491
157,2031,221,-32,160,2080,463,2021,442
157,2040,290,64,16,2080,459,2010,491
157,2040,296,-144,224,2070,353,2021,442
157,2041,379,-144,208,2070,353,2021,442
157,2041,393,-48,0,2070,359,2010,501
157,2050,137,-48,-32,2070,350,2010,491
157,2050,141,-32,80,2080,463,2021,442
157,2050,156,32,-16,2080,473,2010,501
157,2051,413,80,0,2081,105,2010,491
157,2051,417,-32,80,2080,463,2021,442
157,2060,173,-48,-16,2070,350,2010,491
157,2060,178,-32,128,2080,463,2021,442
157,2060,191,-32,32,2070,359,2021,447
157,2061,254,-48,-16,2070,350,2010,491
157,2061,257,-32,144,2080,463,2021,442
157,2061,269,-32,0,2070,359,2021,447
158,1020,582,80,80,2070,128,2010,218
158,1021,674,80,80,2070,128,2010,218
158,1060,532,32,64,2081,169,2010,212
158,1060,535,-16,0,2071,398,2010,217
158,1060,540,80,-64,2070,128,2010,218
158,1061,837,32,48,2081,169,2010,212
158,1061,841,-16,0,2071,398,2010,217
158,1061,846,80,-64,2070,128,2010,218
158,1080,616,32,64,2081,169,2010,212
158,1080,626,80,112,2070,128,2010,218
158,1081,12,32,0,2081,169,2010,212
158,1081,22,80,128,2070,128,2010,218
158,2030,372,48,16,2080,267,2021,290
158,2030,374,80,-48,2070,128,2010,218
158,2031,334,48,0,2080,265,2010,212
158,2031,336,-32,-16,2071,398,2021,290
158,2031,341,80,-16,2070,128,2010,218
158,2040,50,32,16,2081,169,2010,212
158,2040,52,-32,-16,2071,398,2021,290
158,2041,82,32,0,2081,169,2010,212
158,2041,84,-32,-16,2071,398,2021,290
158,2050,229,32,0,2081,169,2010,212
158,2050,236,48,16,2080,267,2021,290
158,2050,242,80,16,2070,128,2010,218
158,2051,148,80,80,2070,128,2010,218
158,2060,303,32,64,2081,169,2010,212
158,2060,307,-16,0,2071,398,2010,217
158,2060,313,80,80,2070,128,2010,218
158,2061,197,80,96,2070,128,2010,218
159,1020,878,80,32,2081,62,2010,380
159,1021,637,0,-80,2081,47,2010,373
159,1021,666,80,48,2081,62,2010,380
159,1040,1091,0,-32,2081,47,2010,373
159,1040,1118,80,48,2081,62,2010,380
159,1041,997,0,-48,2081,47,2010,373
159,1041,1024,80,48,2081,62,2010,380
159,1060,495,80,32,2081,62,2010,380
159,1060,511,16,32,2080,225,2021,198
159,1061,733,0,-64,2081,47,2010,373
159,1061,772,80,16,2081,62,2010,380
159,1061,785,16,32,2080,225,2021,198
159,1080,685,0,-16,2081,47,2010,373
159,1080,713,80,32,2081,62,2010,380
159,1080,727,16,16,2080,225,2021,198
159,1081,1043,0,-48,2081,47,2010,373
159,1081,1073,80,32,2081,62,2010,380
159,1081,1087,16,32,2080,225,2021,198
159,2050,167,16,-96,2080,225,2021,198
159,2051,186,16,-64,2080,225,2021,198
159,2060,316,16,-16,2080,225,2021,198
159,2061,371,16,0,2080,225,2021,198
160,1020,1206,-32,-16,2071,129,2021,268
160,1020,1223,-32,0,2070,526,2010,176
160,1020,1228,160,144,2080,248,2010,178
160,1021,845,-32,-16,2071,129,2021,268
160,1021,861,-32,16,2070,526,2010,176
160,1021,868,160,128,2080,248,2010,178
160,1040,69,16,-16,2081,434,2010,177
160,1040,91,80,64,2080,264,2010,188
160,1041,23,16,0,2081,434,2010,177
160,1041,44,80,64,2080,264,2010,188
160,1060,1086,48,48,2081,417,2010,167
160,1060,1089,-32,-32,2071,129,2021,268
160,1060,1090,48,48,2081,419,2010,169
160,1060,1116,16,-16,2081,434,2010,177
160,1060,1118,160,208,2080,248,2010,178
160,1060,1136,0,-16,2070,527,2010,187
160,1061,780,48,16,2081,417,2010,167
160,1061,783,-32,-16,2071,129,2021,268
160,1061,784,48,32,2081,419,2010,169
160,1061,812,16,-16,2081,434,2010,177
160,1061,814,160,192,2080,248,2010,178
160,1061,834,0,-16,2070,527,2010,187
160,1080,895,48,48,2081,417,2010,167
160,1080,898,48,32,2081,419,2010,169
160,1080,919,160,192,2080,248,2010,178
160,1080,943,80,48,2080,264,2010,188
160,1081,582,48,32,2081,417,2010,167
160,1081,586,48,32,2081,419,2010,169
160,1081,609,160,176,2080,248,2010,178
160,1081,630,80,32,2080,264,2010,188
160,2030,474,-32,-32,2070,526,2010,176
160,2030,492,0,32,2070,527,2010,187
160,2031,368,-32,-16,2071,129,2021,268
160,2031,385,-32,0,2070,526,2010,176
160,2040,282,-32,-32,2071,129,2021,268
160,2040,300,-32,-16,2070,526,2010,176
160,2040,305,160,96,2080,248,2010,178
160,2041,533,-32,-16,2071,129,2021,268
160,2041,549,-32,-16,2070,526,2010,176
160,2050,189,48,-16,2081,417,2010,167
160,2050,192,80,0,2080,233,2010,169
160,2050,211,80,16,2080,245,2010,176
160,2050,215,16,-64,2081,434,2010,177
160,2050,216,160,80,2080,248,2010,178
160,2050,226,96,32,2080,259,2010,187
160,2050,228,80,0,2080,264,2010,188
160,2051,93,48,-32,2081,417,2010,167
160,2051,96,48,-16,2081,419,2010,169
160,2051,108,80,-16,2080,245,2010,176
160,2051,112,16,-64,2081,434,2010,177
160,2051,113,160,64,2080,248,2010,178
160,2051,124,96,16,2080,259,2010,187
160,2051,126,80,32,2080,264,2010,188
160,2060,329,48,32,2081,417,2010,167
160,2060,332,48,32,2081,419,2010,169
160,2060,347,-32,0,2070,526,2010,176
160,2060,351,16,-32,2081,434,2010,177
160,2060,361,0,-32,2070,527,2010,187
160,2060,364,80,48,2080,264,2010,188
160,2061,136,48,48,2081,417,2010,167
160,2061,138,48,32,2081,419,2010,169
160,2061,151,-32,16,2070,526,2010,176
160,2061,155,16,-16,2081,434,2010,177
160,2061,156,160,112,2080,248,2010,178
160,2061,164,0,-16,2070,527,2010,187
161,1040,64,0,-32,2071,501,2010,509
161,1040,96,-48,0,2070,464,2010,520
161,1041,14,0,-48,2071,501,2010,509
161,1041,46,-32,0,2070,464,2021,262
161,1060,960,0,-48,2071,501,2010,509
161,1060,990,-48,-32,2070,464,2010,520
161,1061,596,0,-32,2071,501,2010,509
161,1080,745,0,-48,2071,501,2010,509
161,1080,776,-48,-16,2070,464,2010,520
161,1081,650,0,-32,2071,501,2010,509
161,1081,683,-48,-16,2070,464,2010,520
161,2040,144,-48,-32,2070,464,2010,520
161,2050,201,112,0,2080,270,2010,509
161,2050,218,80,0,2080,292,2010,520
161,2051,231,112,-16,2080,270,2010,509
161,2051,243,80,32,2080,292,2010,520
161,2060,304,0,-48,2071,501,2010,509
161,2060,319,-48,-16,2070,464,2010,520
161,2061,374,0,-48,2071,501,2010,509
161,2061,387,-48,0,2070,464,2010,520
163,1020,1176,16,0,2070,127,2021,262
163,1020,1179,-32,0,2071,380,2010,189
163,1040,911,-32,0,2071,380,2010,189
163,1041,1066,-32,0,2071,380,2010,189
163,1060,403,0,0,2071,379,2010,188
163,1060,429,32,32,2080,249,2010,194
163,1061,1223,0,0,2071,379,2010,188
163,1061,1253,32,32,2080,249,2010,194
163,1080,585,0,0,2071,379,2010,188
163,1080,609,32,32,2080,249,2010,194
163,1081,758,0,-16,2071,379,2010,188
163,1081,783,32,16,2080,249,2010,194
163,2030,286,-32,-16,2071,380,2010,189
163,2031,346,0,-48,2071,379,2010,188
163,2031,348,-32,-32,2071,380,2010,189
163,2031,373,32,16,2080,249,2010,194
163,2040,36,0,-16,2071,379,2010,188
163,2040,40,64,16,2080,239,2010,189
163,2041,82,64,16,2080,239,2010,189
163,2041,104,32,-16,2080,249,2010,194
163,2050,211,0,-64,2071,379,2010,188
163,2051,168,0,-48,2071,379,2010,188
163,2060,322,0,-32,2071,379,2010,188
163,2061,143,0,0,2071,379,2010,188
164,1020,1340,64,64,2081,293,2010,72
164,1040,1119,64,64,2081,293,2010,72
164,1041,1286,64,48,2081,293,2010,72
164,1081,1067,64,48,2081,293,2010,72
164,2030,323,64,112,2081,293,2010,72
165,1020,1297,-48,32,2070,321,2010,520
165,1020,1298,96,112,2080,452,2010,521
165,1020,1306,-32,-16,2070,325,2010,526
165,1021,1082,-48,32,2070,321,2010,520
165,1021,1083,96,144,2080,452,2010,521
165,1021,1094,-32,-16,2070,325,2010,526
165,1040,606,96,144,2080,452,2010,521
165,1040,609,112,-48,2070,322,2010,522
165,1041,778,96,128,2080,452,2010,521
165,1041,781,112,-80,2070,322,2010,522
165,1060,19,-48,0,2070,321,2010,520
165,1060,26,-32,-16,2070,325,2010,526
165,1061,71,-48,16,2070,321,2010,520
165,1061,72,128,272,2080,452,2021,479
165,1061,75,112,-32,2070,322,2010,522
165,1061,81,-32,-32,2070,325,2010,526
165,2040,167,-32,-64,2070,325,2010,526
165,2050,418,64,0,2080,451,2010,520
165,2050,419,96,64,2080,452,2010,521
165,2050,420,112,112,2070,322,2010,522
165,2050,426,-32,-128,2070,325,2010,526
165,2051,392,64,16,2080,451,2010,520
165,2051,393,96,80,2080,452,2010,521
165,2051,394,112,48,2070,322,2010,522
165,2051,399,-32,-96,2070,325,2010,526
165,2060,278,-48,0,2070,321,2010,520
165,2060,279,96,160,2080,452,2010,521
165,2060,280,112,112,2070,322,2010,522
165,2060,286,-32,-48,2070,325,2010,526
165,2061,499,-48,0,2070,321,2010,520
165,2061,500,96,144,2080,452,2010,521
165,2061,501,112,144,2070,322,2010,522
165,2061,506,-32,-16,2070,325,2010,526
167,1020,403,32,48,2080,294,2010,364
167,1021,500,32,48,2080,294,2010,364
167,1060,867,32,16,2080,294,2010,364
167,1061,1242,48,0,2081,15,2010,364
167,1080,449,32,0,2080,294,2010,364
167,1081,1077,32,16,2080,294,2010,364
167,2050,269,48,-48,2081,15,2010,364
167,2051,180,48,-16,2081,15,2010,364
167,2060,110,32,0,2080,294,2010,364
167,2061,339,32,16,2080,294,2010,364
168,1040,7,80,96,2081,413,2010,99
168,1060,640,64,64,2080,141,2010,92
168,1060,651,80,80,2081,413,2010,99
168,1060,685,80,64,2080,161,2010,111
168,1061,693,64,48,2080,141,2010,92
168,1061,704,80,96,2081,413,2010,99
168,1080,922,64,64,2080,141,2010,92
168,1080,928,-32,0,2070,401,2021,166
168,1080,931,80,48,2081,413,2010,99
168,1081,821,64,64,2080,141,2010,92
168,1081,825,-32,-32,2070,401,2021,166
168,1081,828,80,64,2081,413,2010,99
168,2030,313,64,128,2080,141,2010,92
168,2030,334,80,16,2080,161,2010,111
168,2031,250,64,32,2080,141,2010,92
168,2031,277,80,32,2080,161,2010,111
168,2040,179,64,144,2080,141,2010,92
168,2040,214,80,32,2080,161,2010,111
168,2041,343,64,64,2080,141,2010,92
168,2041,372,80,32,2080,161,2010,111
168,2050,114,64,0,2080,141,2010,92
168,2050,117,64,-16,2080,144,2021,166
168,2050,119,80,16,2081,413,2010,99
168,2050,137,96,-16,2081,426,2010,111
168,2051,70,64,32,2080,141,2010,92
168,2051,72,64,0,2080,144,2021,166
168,2051,74,80,16,2081,413,2010,99
168,2051,91,80,16,2080,161,2010,111
168,2060,219,64,64,2080,141,2010,92
168,2060,222,-32,-32,2070,401,2021,166
168,2060,224,80,80,2081,413,2010,99
168,2060,244,80,48,2080,161,2010,111
168,2061,284,64,64,2080,141,2010,92
168,2061,287,-32,-16,2070,401,2021,166
168,2061,289,80,96,2081,413,2010,99
168,2061,306,80,16,2080,161,2010,111
170,1020,1019,32,16,2081,75,2021,232
170,1021,1129,32,32,2081,75,2021,232
170,1040,1386,-160,0,2081,72,2010,151
170,1040,1393,32,48,2081,75,2021,232
170,1041,631,32,32,2081,75,2021,232
170,1060,752,32,32,2081,75,2021,232
170,1061,27,32,48,2081,75,2021,232
170,1080,1068,-160,256,2081,72,2010,151
170,1080,1075,32,16,2081,75,2021,232
170,1081,963,-160,224,2081,72,2010,151
170,1081,970,32,32,2081,75,2021,232
171,1020,1223,144,-48,2071,102,2010,319
171,1020,1227,112,32,2081,450,2010,321
171,1021,706,144,-32,2071,102,2010,319
171,1021,710,112,80,2081,450,2010,321
171,1040,964,112,96,2081,450,2010,321
171,1041,492,112,96,2081,450,2010,321
171,1060,25,144,-48,2071,102,2010,319
171,1061,1131,144,-48,2071,102,2010,319
171,1080,764,112,80,2081,450,2010,321
171,1081,69,112,64,2081,450,2010,321
171,2050,391,144,-112,2071,102,2010,319
171,2051,297,144,-96,2071,102,2010,319
171,2060,265,144,-64,2071,102,2010,319
171,2061,419,144,-64,2071,102,2010,319
172,1020,460,64,64,2080,334,2021,317
172,1020,482,80,96,2080,349,2021,324
172,1021,1010,80,96,2080,349,2021,324
172,1060,615,64,64,2080,334,2021,317
172,1060,643,80,48,2080,349,2021,324
172,1061,1075,64,64,2080,334,2021,317
172,1061,1104,80,64,2080,349,2021,324
172,1080,1030,64,48,2080,334,2021,317
172,1080,1053,80,80,2080,349,2021,324
172,1081,70,64,64,2080,334,2021,317
172,1081,94,80,80,2080,349,2021,324
172,2050,256,64,-32,2080,334,2021,317
172,2050,273,80,0,2080,349,2021,324
172,2051,293,64,-16,2080,334,2021,317
172,2051,303,80,0,2080,349,2021,324
172,2060,113,64,48,2080,334,2021,317
172,2060,130,80,64,2080,349,2021,324
172,2061,178,64,48,2080,334,2021,317
172,2061,191,80,112,2080,349,2021,324
173,1020,27,64,48,2080,392,2021,414
173,1021,853,64,48,2080,392,2021,414
173,1040,674,64,48,2080,392,2021,414
173,1040,677,-32,0,2071,457,2010,328
173,1040,679,-16,-32,2070,258,2010,330
173,1040,680,32,-16,2071,459,2010,331
173,1041,1061,-32,0,2071,457,2010,328
173,1041,1063,-16,-16,2070,258,2010,330
173,1041,1064,32,-16,2071,459,2010,331
173,1060,1002,80,64,2080,384,2010,324
173,1060,1008,64,48,2080,392,2021,414
173,1060,1010,-16,-32,2070,258,2010,330
173,1060,1011,32,-16,2071,459,2010,331
173,1061,1261,80,80,2080,384,2010,324
173,1061,1268,64,32,2080,392,2021,414
173,1061,1270,32,-16,2071,459,2010,331
173,1080,895,80,48,2080,384,2010,324
173,1080,903,64,32,2080,392,2021,414
173,1080,905,-32,-16,2071,457,2010,328
173,1080,907,-16,-32,2070,258,2010,330
173,1081,1145,80,64,2080,384,2010,324
173,1081,1155,-32,0,2071,457,2010,328
173,1081,1157,-16,-32,2070,258,2010,330
173,1081,1158,48,64,2080,398,2010,332
173,2031,169,80,-32,2081,101,2021,414
173,2040,239,64,16,2080,392,2021,414
173,2040,240,-32,-16,2071,457,2010,328
173,2041,133,64,16,2080,392,2021,414
173,2041,134,-32,-16,2071,457,2010,328
173,2050,353,80,16,2080,384,2010,324
173,2050,358,64,-64,2080,394,2010,328
173,2050,361,96,0,2080,396,2010,330
173,2050,362,96,-32,2080,397,2010,331
173,2050,363,48,-32,2080,398,2010,332
173,2051,299,96,0,2081,94,2010,324
173,2051,302,64,-64,2080,394,2010,328
173,2051,304,96,32,2080,396,2010,330
173,2051,305,96,-16,2080,397,2010,331
173,2051,306,48,-16,2080,398,2010,332
173,2060,197,80,48,2080,384,2010,324
173,2060,201,-32,-16,2071,457,2010,328
173,2060,204,-16,-48,2070,258,2010,330
173,2060,205,32,-16,2071,459,2010,331
173,2060,206,48,48,2080,398,2010,332
173,2061,438,80,48,2080,384,2010,324
173,2061,441,-32,-32,2071,457,2010,328
173,2061,443,-16,-32,2070,258,2010,330
173,2061,444,32,-16,2071,459,2010,331
173,2061,445,48,64,2080,398,2010,332
174,1020,816,-32,-16,2070,396,2010,117
174,1020,830,-48,0,2070,397,2010,120
174,1021,668,-32,-16,2070,396,2010,117
174,1021,688,-48,-16,2070,397,2010,120
174,1060,1040,-48,-32,2070,397,2010,120
174,1061,1080,-48,-16,2070,397,2010,120
174,1080,727,-48,-32,2070,397,2010,120
174,1081,1219,-48,-32,2070,397,2010,120
174,2030,162,-32,-16,2070,396,2010,117
174,2031,193,64,16,2080,486,2010,117
174,2040,274,64,16,2080,486,2010,117
174,2041,352,64,16,2080,486,2010,117
174,2050,460,80,-32,2080,499,2010,120
174,2051,327,80,0,2080,499,2010,120
174,2060,246,-48,-32,2070,397,2010,120
174,2061,424,-48,-32,2070,397,2010,120
175,1020,840,0,-16,2070,458,2010,53
175,1060,490,0,-16,2070,458,2010,53
175,1060,519,64,80,2081,313,2010,63
175,1061,677,0,-32,2070,458,2010,53
175,1061,709,64,64,2081,313,2010,63
175,1080,1047,0,-32,2070,458,2010,53
175,1080,1079,64,48,2081,313,2010,63
175,1081,8,0,-32,2070,458,2010,53
175,1081,41,64,32,2081,313,2010,63
175,2031,208,64,32,2081,313,2010,63
175,2040,393,64,32,2081,313,2010,63
175,2050,257,112,-16,2081,296,2010,53
175,2050,284,64,-16,2081,313,2010,63
175,2051,106,96,32,2080,220,2010,53
175,2051,125,64,0,2081,313,2010,63
175,2060,139,0,-32,2070,458,2010,53
175,2060,165,64,48,2081,313,2010,63
175,2061,73,0,16,2070,458,2010,53
175,2061,95,64,48,2081,313,2010,63
176,1020,1268,80,80,2081,68,2010,490
176,1021,902,80,48,2081,68,2010,490
176,1040,1219,80,48,2081,68,2010,490
176,1041,688,80,32,2081,68,2010,490
176,1060,1168,96,64,2080,196,2010,488
176,1060,1171,80,32,2081,68,2010,490
176,1060,1172,128,112,2081,69,2010,491
176,1060,1173,-48,0,2070,463,2021,170
176,1061,1000,96,80,2080,196,2010,488
176,1061,1004,80,32,2081,68,2010,490
176,1061,1005,128,96,2081,69,2010,491
176,1061,1007,-48,0,2070,463,2021,170
176,1080,946,96,64,2080,196,2010,488
176,1080,950,80,16,2081,68,2010,490
176,1080,952,128,112,2081,69,2010,491
176,1080,957,-48,0,2070,463,2021,170
176,1081,730,96,64,2080,196,2010,488
176,1081,735,96,0,2080,197,2010,490
176,1081,736,128,112,2081,69,2010,491
176,1081,741,-48,0,2070,463,2021,170
176,2040,440,-48,-16,2070,463,2021,170
176,2050,97,96,0,2080,196,2010,488
176,2050,101,128,48,2081,69,2010,491
176,2050,107,64,-16,2081,71,2021,170
176,2051,137,96,16,2080,196,2010,488
176,2051,141,128,80,2081,69,2010,491
176,2051,147,64,0,2081,71,2021,170
176,2060,234,96,64,2080,196,2010,488
176,2060,238,128,112,2081,69,2010,491
176,2060,244,48,16,2080,198,2021,170
176,2061,313,96,48,2080,196,2010,488
176,2061,317,128,128,2081,69,2010,491
176,2061,323,-48,0,2070,463,2021,170
177,1040,734,96,64,2081,166,2010,125
177,1041,906,96,64,2081,166,2010,125
177,1060,789,96,32,2081,166,2010,125
