event,channel,waveform_index_save,dt_ns_coinc,dt_ns_save,channel_coincident_left,waveform_index_coincident_left,channel_coincident_right,waveform_index_coincident_right
1655,2080,179,-160,-48,2030,435,2061,354
1655,2080,181,0,0,2040,89,2050,140
1655,2081,362,64,-32,2030,404,2050,94
1655,2081,365,0,-16,2031,277,2050,95
1655,2081,369,-16,0,2040,50,2050,97
1655,2081,383,-80,-16,2040,69,2060,248
1655,2081,384,48,64,2030,421,2050,119
1655,2081,387,64,0,2031,313,2060,252
1655,2081,388,0,16,2030,431,2050,126
1655,2081,391,64,0,2040,81,2060,257
1655,2081,395,-160,-64,2030,435,2061,354
1655,2081,397,0,16,2040,89,2050,140
1655,2081,399,-64,16,2031,323,2050,141
1656,2080,330,48,-16,2040,191,2060,360
1656,2080,332,-16,-16,2040,192,2051,293
1656,2080,333,-16,-16,2030,454,2050,264
1656,2080,343,-16,0,2041,146,2050,273
1656,2080,352,0,-16,2040,220,2060,382
1656,2080,354,0,-16,2040,224,2051,312
1656,2080,356,-16,0,2041,162,2050,286
1656,2081,99,48,-48,2040,191,2060,360
1656,2081,101,16,0,2040,192,2060,361
1656,2081,102,-16,-32,2030,454,2050,264
1656,2081,112,-16,0,2041,146,2050,273
1656,2081,123,-32,0,2040,220,2050,283
1656,2081,125,0,-16,2040,224,2051,312
1656,2081,127,16,0,2041,162,2061,447
1657,2080,289,-32,-48,2030,330,2051,249
1657,2080,304,48,-80,2040,483,2060,151
1657,2080,307,0,0,2030,345,2050,119
1657,2080,310,16,16,2040,496,2061,236
1657,2080,313,0,0,2030,352,2051,265
1657,2080,314,64,-16,2040,500,2060,164
1657,2080,315,0,0,2030,355,2051,266
1657,2080,316,0,0,2040,502,2050,133
1657,2081,366,-32,-48,2030,330,2051,249
1657,2081,381,48,-64,2040,483,2060,151
1657,2081,384,0,48,2030,345,2050,119
1657,2081,389,0,0,2030,352,2051,265
1657,2081,390,64,-32,2040,500,2060,164
1657,2081,391,-16,0,2030,355,2050,132
1657,2081,392,0,16,2040,502,2050,133
1658,2080,458,-16,0,2030,126,2051,261
1658,2080,460,16,0,2031,374,2050,425
1658,2080,469,64,16,2031,385,2060,341
1658,2080,470,-16,0,2031,386,2050,433
1658,2080,483,16,0,2040,93,2050,444
1658,2080,487,-16,0,2041,226,2060,356
1658,2081,280,-16,-16,2040,50,2050,409
1658,2081,288,-32,-48,2030,126,2050,423
1658,2081,290,16,-16,2031,374,2050,425
1658,2081,298,64,0,2031,385,2060,341
1658,2081,299,-16,0,2031,386,2050,433
1658,2081,311,32,-16,2031,405,2050,444
1658,2081,315,-32,-16,2041,226,2061,179
1659,2080,250,-16,0,2040,281,2050,155
1659,2080,252,0,-16,2041,316,2050,156
1659,2080,256,48,-48,2030,488,2060,416
1659,2080,258,-160,-48,2040,290,2060,418
1659,2080,260,0,-16,2030,492,2051,206
1659,2080,262,32,0,2040,294,2060,424
1659,2080,263,-16,0,2030,495,2050,171
1659,2080,267,0,-16,2030,499,2051,214
1659,2080,268,-16,0,2030,501,2050,179
1659,2080,271,-16,0,2040,302,2050,184
1659,2080,273,-16,-16,2041,333,2050,186
1659,2081,452,-16,-16,2040,281,2050,155
1659,2081,454,0,0,2041,316,2050,156
1659,2081,458,48,-32,2030,488,2060,416
1659,2081,461,0,-16,2030,492,2051,206
1659,2081,463,-16,0,2040,294,2050,170
1659,2081,464,-16,0,2030,495,2050,171
1659,2081,468,-32,0,2030,499,2050,177
1659,2081,469,-16,-16,2041,331,2051,216
1659,2081,472,-16,0,2040,302,2050,184
1659,2081,473,-16,-16,2041,333,2050,186
1660,2080,320,0,0,2030,355,2051,264
1660,2080,321,32,0,2031,397,2060,454
1660,2080,328,0,-16,2031,405,2051,271
1660,2080,336,-16,-16,2031,417,2051,278
1660,2080,338,16,0,2030,375,2051,281
1660,2080,340,16,0,2030,377,2051,283
1660,2080,348,0,-32,2041,517,2060,476
1660,2080,350,0,-16,2041,520,2051,297
1660,2081,115,0,-96,2030,355,2051,264
1660,2081,122,0,-16,2031,405,2051,271
1660,2081,131,-16,-16,2031,417,2051,278
1660,2081,133,16,-16,2030,375,2051,281
1660,2081,135,0,16,2040,198,2060,468
1660,2081,146,0,-16,2041,517,2060,476
1660,2081,149,0,-16,2031,440,2050,256
1661,2080,216,16,0,2030,379,2051,121
1661,2080,217,48,16,2031,339,2060,296
1661,2080,219,32,0,2040,477,2061,194
1661,2080,224,64,0,2041,436,2060,310
1661,2080,231,16,0,2040,492,2061,207
1661,2081,159,0,-16,2040,463,2050,261
1661,2081,160,48,16,2031,339,2060,296
1661,2081,163,48,0,2031,350,2061,194
1661,2081,169,-16,0,2041,436,2050,275
1661,2081,175,32,0,2031,365,2061,207
1662,2080,480,48,0,2031,93,2060,140
1662,2080,481,16,0,2040,390,2060,141
1662,2080,487,-16,0,2040,397,2050,441
1662,2080,493,64,0,2031,109,2050,448
1662,2080,498,16,0,2040,408,2060,157
1662,2080,506,0,16,2030,80,2050,464
1662,2080,510,-16,0,2030,84,2050,469
1662,2080,513,-16,0,2031,135,2050,476
1662,2081,274,-16,-16,2031,93,2051,233
1662,2081,275,16,0,2040,390,2060,141
1662,2081,280,-16,0,2040,397,2050,441
1662,2081,286,80,0,2030,71,2050,448
1662,2081,290,-16,0,2031,114,2050,453
1662,2081,296,0,16,2030,80,2050,464
1662,2081,299,-16,-16,2030,84,2050,469
1662,2081,303,-16,-16,2031,135,2050,476
1663,2080,342,96,0,2030,261,2051,382
1663,2080,349,-32,0,2040,294,2050,83
1663,2080,364,-32,-16,2040,310,2050,101
1663,2080,369,-160,-80,2030,278,2060,144
1663,2081,225,96,-32,2030,261,2051,382
1663,2081,230,0,-16,2040,294,2051,386
1663,2081,245,-32,-32,2040,310,2050,101
1663,2081,249,-160,-80,2030,278,2060,144
1664,2080,389,-144,-32,2031,112,2051,347
1664,2080,391,48,-16,2030,186,2060,149
1664,2080,398,144,64,2030,191,2060,159
1664,2080,413,16,0,2030,205,2050,338
1664,2080,416,0,-64,2031,139,2050,340
1664,2081,450,144,48,2030,191,2060,159
1664,2081,463,32,0,2040,275,2050,338
1664,2081,466,0,-96,2031,139,2050,340
1665,2080,340,16,32,2030,395,2050,302
1665,2080,342,16,64,2041,198,2050,306
1665,2080,343,64,0,2041,199,2060,494
1665,2080,350,32,32,2040,122,2060,500
1665,2080,354,16,-16,2031,458,2050,318
1665,2080,357,16,0,2030,420,2050,324
1665,2080,365,-48,16,2040,149,2050,333
1665,2081,66,16,-16,2030,395,2050,302
1665,2081,67,16,32,2041,198,2050,306
1665,2081,68,64,0,2041,199,2060,494
1665,2081,78,32,32,2040,122,2060,500
1665,2081,82,16,0,2031,458,2050,318
1665,2081,86,16,0,2030,420,2050,324
1665,2081,92,-48,-16,2040,149,2050,333
1666,2080,149,16,-16,2030,251,2051,117
1666,2080,157,0,0,2031,218,2050,106
1666,2081,341,16,0,2030,251,2051,117
1666,2081,345,0,112,2040,64,2051,123
1666,2081,349,16,0,2030,268,2050,106
1667,2080,438,64,-16,2041,310,2060,202
1667,2080,440,0,-16,2030,116,2050,407
1667,2080,452,-16,-32,2030,124,2050,413
1667,2080,455,-64,0,2040,253,2051,296
1667,2080,460,-160,-16,2031,178,2050,419
1667,2080,463,48,-48,2031,179,2060,222
1667,2080,464,-160,-64,2040,262,2061,394
1667,2080,465,0,-48,2040,264,2050,422
1667,2080,468,16,0,2030,136,2060,226
1667,2081,69,64,0,2041,310,2060,202
1667,2081,71,16,16,2040,240,2051,288
1667,2081,83,-16,-48,2030,124,2050,413
1667,2081,90,-160,-16,2031,178,2050,419
1667,2081,93,48,-32,2031,179,2060,222
1667,2081,94,-160,-64,2040,262,2061,394
1667,2081,95,0,-32,2040,264,2050,422
1667,2081,98,-32,-32,2031,183,2050,424
1668,2080,208,-16,-16,2031,283,2050,126
1668,2080,217,64,0,2030,437,2060,254
1668,2080,219,-80,80,2030,439,2050,137
1668,2080,224,16,0,2040,102,2050,143
1668,2080,228,-16,80,2041,381,2061,342
1668,2080,231,16,-16,2030,448,2051,183
1668,2080,235,-16,-16,2031,314,2050,156
1668,2081,460,-16,-32,2031,283,2050,126
1668,2081,468,-16,-16,2031,292,2050,136
1668,2081,470,-80,64,2030,439,2050,137
1668,2081,478,-16,96,2041,381,2061,342
1668,2081,481,16,-16,2030,448,2051,183
1668,2081,484,-16,-32,2031,314,2050,156
1669,2080,300,16,0,2031,79,2050,229
1669,2080,308,-96,32,2040,194,2050,239
1669,2080,318,-48,0,2041,349,2050,248
1669,2080,320,-32,0,2040,215,2050,254
1669,2080,324,-32,-16,2031,119,2050,259
1669,2080,326,-144,-64,2040,226,2050,261
1669,2081,155,16,0,2031,79,2050,229
1669,2081,164,-96,16,2040,194,2050,239
1669,2081,174,-48,0,2041,349,2050,248
1669,2081,177,-32,-16,2040,215,2050,254
1669,2081,181,-32,-16,2031,119,2050,259
1669,2081,182,-144,-48,2040,226,2050,261
1670,2080,437,-16,0,2031,201,2051,129
1670,2080,442,0,0,2031,209,2050,403
1670,2080,445,16,16,2031,212,2050,405
1670,2080,447,16,0,2040,330,2050,409
1670,2080,449,64,0,2040,332,2060,175
1670,2080,453,-96,0,2041,536,2051,144
1670,2081,366,-32,0,2031,201,2050,397
1670,2081,369,0,0,2031,209,2050,403
1670,2081,372,16,16,2031,212,2050,405
1670,2081,374,16,0,2040,330,2050,409
1670,2081,379,-96,0,2041,536,2051,144
1671,2080,550,0,16,2031,441,2050,182
1671,2080,570,32,0,2041,418,2060,513
1671,2080,573,0,32,2040,307,2060,522
1671,2081,230,144,288,2030,313,2050,179
1671,2081,233,0,0,2031,441,2050,182
1671,2081,254,-112,48,2040,293,2050,209
1671,2081,255,0,0,2030,341,2050,212
1672,2080,386,-16,-16,2040,252,2050,432
1672,2080,391,-16,0,2031,187,2051,300
1672,2080,395,0,-16,2030,153,2050,446
1672,2080,396,-48,-32,2031,199,2060,232
1672,2080,398,-48,0,2030,156,2050,451
1672,2081,111,-16,-16,2040,252,2050,432
1672,2081,117,-16,-48,2031,187,2051,300
1672,2081,120,0,0,2031,198,2051,305
1672,2081,121,-128,-16,2031,199,2050,447
1672,2081,123,16,-16,2030,156,2061,478
1673,2080,344,-16,-16,2040,447,2050,394
1673,2080,348,-16,0,2041,499,2050,399
1673,2080,349,32,16,2030,122,2051,188
1673,2080,353,16,0,2040,459,2051,195
1673,2080,360,16,0,2031,279,2061,168
1673,2080,368,0,-32,2030,139,2050,419
1673,2080,372,-48,0,2041,527,2050,424
1673,2080,374,-80,-32,2040,485,2050,427
1673,2081,220,-16,0,2040,447,2050,394
1673,2081,225,32,-16,2030,122,2051,188
1673,2081,229,16,0,2040,459,2051,195
1673,2081,236,0,0,2030,129,2061,168
1673,2081,244,0,0,2030,139,2050,419
1673,2081,248,-48,0,2041,527,2050,424
1673,2081,251,-80,-32,2040,485,2050,427
1674,2080,526,64,0,2031,239,2060,285
1674,2080,533,0,-16,2030,155,2050,416
1674,2080,534,16,0,2030,156,2050,417
1674,2080,536,0,-32,2030,161,2061,449
1674,2080,540,48,0,2031,261,2060,297
1674,2080,543,0,16,2030,167,2050,426
1674,2080,551,32,0,2030,175,2060,308
1674,2080,552,-16,0,2030,176,2050,434
1674,2081,108,-16,0,2041,183,2050,406
1674,2081,109,80,0,2030,144,2060,285
1674,2081,116,0,-32,2030,155,2050,416
1674,2081,119,-64,-16,2030,161,2050,420
1674,2081,122,48,0,2031,261,2060,297
1674,2081,124,0,0,2030,167,2050,426
1674,2081,127,-64,-16,2040,353,2050,428
1674,2081,132,-32,16,2030,175,2051,496
1674,2081,133,-16,0,2030,176,2050,434
1675,2080,360,-128,176,2030,109,2050,230
1675,2080,362,48,0,2040,305,2060,187
1675,2080,363,0,0,2031,146,2051,388
1675,2080,371,16,0,2031,159,2051,397
1675,2080,373,96,0,2040,323,2060,205
1675,2080,378,16,0,2031,176,2050,259
1675,2080,382,0,0,2031,180,2050,266
1675,2081,83,-128,144,2030,109,2050,230
1675,2081,85,-16,0,2040,305,2050,231
1675,2081,86,32,0,2040,306,2060,188
1675,2081,94,0,0,2040,317,2051,397
1675,2081,96,96,0,2040,323,2060,205
1675,2081,102,0,0,2041,451,2050,259
1675,2081,106,0,0,2040,338,2051,416
1676,2080,240,16,0,2030,91,2050,167
1676,2080,242,0,-16,2030,93,2050,168
1676,2080,246,-16,0,2031,316,2050,178
1676,2080,250,-80,80,2041,362,2060,284
1676,2080,257,48,0,2041,373,2060,292
1676,2081,63,16,0,2030,91,2050,167
1676,2081,65,0,-32,2030,93,2050,168
1676,2081,68,-16,0,2031,316,2050,178
1676,2081,72,-80,48,2041,362,2060,284
1676,2081,79,48,0,2041,373,2060,292
1677,2080,407,0,0,2031,95,2050,367
1677,2080,409,32,0,2040,322,2060,145
1677,2080,410,-16,-16,2040,323,2051,239
1677,2080,413,0,0,2041,203,2050,374
1677,2080,421,0,0,2030,80,2050,388
1677,2080,426,0,0,2031,129,2050,395
1677,2081,264,0,16,2031,95,2050,367
1677,2081,266,32,0,2040,322,2060,145
1677,2081,267,-80,16,2040,323,2050,373
1677,2081,270,48,0,2031,103,2051,240
1677,2081,277,0,0,2030,80,2050,388
1677,2081,281,0,0,2031,129,2050,395
1678,2080,227,-64,16,2040,112,2050,148
1678,2080,230,0,-16,2040,117,2050,156
1678,2080,243,48,0,2040,140,2050,179
1678,2081,63,-64,0,2040,112,2050,148
1678,2081,66,0,-16,2040,117,2050,156
1678,2081,80,64,0,2031,371,2050,179
1679,2080,388,-16,-16,2041,275,2050,352
1679,2080,392,16,-16,2040,240,2060,203
1679,2080,406,0,0,2040,260,2050,376
1679,2080,409,0,-48,2040,262,2060,223
1679,2080,410,-32,16,2031,187,2050,380
1679,2081,49,-16,-32,2041,275,2050,352
1679,2081,52,16,0,2040,240,2060,203
1679,2081,65,16,-16,2030,454,2050,376
1679,2081,67,0,-64,2040,262,2060,223
1679,2081,68,-32,16,2031,187,2050,380
1680,2080,248,0,0,2030,510,2050,190
1680,2080,251,16,0,2030,514,2060,405
1680,2080,252,32,0,2041,328,2051,286
1680,2080,259,16,-32,2040,139,2050,200
1680,2080,263,0,0,2040,145,2050,207
1680,2080,264,0,0,2041,342,2051,301
1680,2080,269,0,0,2031,473,2050,211
1680,2080,277,96,16,2031,491,2060,438
1680,2081,59,0,-48,2030,510,2050,190
1680,2081,62,16,-16,2030,514,2060,405
1680,2081,63,-16,-16,2041,328,2050,191
1680,2081,69,-48,32,2031,461,2061,559
1680,2081,71,16,-32,2040,139,2050,200
1680,2081,74,-32,-32,2030,523,2051,299
1680,2081,76,0,0,2040,145,2050,207
1680,2081,77,0,-16,2041,342,2051,301
1680,2081,82,16,0,2030,526,2051,304
1680,2081,89,96,-16,2031,491,2060,438
1680,2081,98,32,0,2030,552,2061,583
1681,2080,359,96,-16,2030,484,2060,407
1681,2080,362,16,0,2040,132,2050,326
1681,2080,370,0,16,2030,501,2051,184
1681,2080,376,-32,0,2031,464,2050,340
1681,2080,377,16,0,2030,511,2051,193
1681,2080,385,48,-64,2040,168,2060,427
1681,2080,386,-16,-16,2031,476,2050,349
1681,2080,388,-32,0,2040,171,2050,351
1681,2081,96,96,0,2030,484,2060,407
1681,2081,100,16,0,2040,132,2050,326
1681,2081,107,0,0,2031,457,2050,333
1681,2081,112,-32,-16,2031,464,2050,340
1681,2081,114,16,0,2030,511,2051,193
1681,2081,120,48,-80,2040,168,2060,427
1681,2081,121,-16,-16,2031,476,2050,349
1682,2080,246,-16,-16,2031,437,2051,281
1682,2080,248,-48,16,2030,489,2050,99
1682,2080,256,-16,0,2040,148,2050,105
1682,2080,262,16,0,2031,457,2050,111
1682,2080,264,-32,-80,2031,459,2050,114
1682,2080,267,96,32,2041,345,2060,420
1682,2080,274,-16,0,2030,520,2050,130
1682,2080,278,0,-16,2031,477,2051,311
1682,2080,280,48,0,2041,362,2060,433
1682,2081,189,48,0,2030,487,2060,401
1682,2081,190,-48,16,2030,489,2050,99
1682,2081,197,-16,0,2040,148,2050,105
1682,2081,205,16,0,2031,457,2050,111
1682,2081,208,96,32,2041,345,2060,420
1682,2081,215,-16,-16,2030,520,2050,130
1682,2081,219,0,-48,2031,477,2051,311
1682,2081,221,-16,-16,2030,523,2051,313
1682,2081,222,48,0,2041,362,2060,433
1683,2080,240,16,-112,2030,440,2050,152
1683,2080,243,-32,0,2031,302,2051,192
1683,2080,247,48,64,2031,311,2060,274
1683,2080,252,-32,-48,2040,132,2050,170
1683,2080,257,-32,16,2040,146,2050,183
1683,2081,346,16,-128,2030,440,2050,152
1683,2081,348,-128,-32,2030,441,2051,191
1683,2081,349,-48,0,2031,302,2050,157
1683,2081,353,48,64,2031,311,2060,274
1683,2081,359,-32,-48,2040,132,2050,170
1683,2081,363,0,0,2040,140,2050,174
1683,2081,365,-48,0,2040,146,2051,215
1684,2080,379,0,0,2030,152,2051,101
1684,2080,384,0,0,2030,158,2051,104
1684,2080,404,16,0,2041,356,2050,452
1684,2081,462,0,0,2030,152,2051,101
1684,2081,467,0,0,2030,158,2051,104
1684,2081,473,-32,32,2030,163,2051,110
1684,2081,490,16,-32,2041,356,2050,452
1685,2080,177,32,-16,2030,250,2050,215
1685,2080,178,-64,96,2040,342,2061,65
1685,2080,182,16,96,2040,345,2051,91
1685,2080,185,-16,0,2040,348,2051,94
1685,2080,187,16,0,2031,150,2051,95
1685,2080,195,-144,160,2031,167,2061,80
1685,2081,314,32,-16,2030,250,2050,215
1685,2081,315,-64,80,2040,342,2061,65
1685,2081,319,16,64,2040,345,2051,91
1685,2081,322,32,0,2040,348,2060,121
1685,2081,324,16,32,2031,150,2051,95
1685,2081,333,-144,144,2031,167,2061,80
1686,2080,314,-16,0,2031,101,2050,373
1686,2080,317,32,48,2040,65,2050,376
1686,2080,321,-16,0,2030,448,2051,253
1686,2080,323,16,0,2030,452,2050,381
1686,2080,324,144,176,2031,113,2050,382
1686,2080,331,-16,0,2031,122,2050,386
1686,2080,332,16,0,2031,126,2050,391
1686,2081,280,-16,0,2031,101,2050,373
1686,2081,281,16,-16,2040,62,2050,374
1686,2081,283,32,32,2040,65,2050,376
1686,2081,286,-16,0,2030,448,2051,253
1686,2081,288,16,0,2030,452,2050,381
1686,2081,289,144,176,2031,113,2050,382
1686,2081,297,-16,-16,2031,122,2050,386
1686,2081,298,0,32,2041,236,2050,391
1688,2080,351,32,-16,2040,163,2060,139
1688,2080,358,0,0,2031,113,2050,332
1688,2080,372,0,-16,2041,254,2050,343
1688,2081,40,32,0,2040,163,2060,139
1688,2081,45,0,0,2031,113,2050,332
1688,2081,60,0,0,2041,254,2050,343
1689,2080,237,96,0,2031,362,2061,136
1689,2080,252,-16,-16,2030,117,2050,223
1689,2080,253,32,16,2031,386,2051,177
1689,2081,405,96,0,2031,362,2061,136
1689,2081,422,-16,0,2030,117,2050,223
1689,2081,423,32,16,2031,386,2051,177
1690,2080,154,16,0,2030,330,2050,55
1690,2080,158,0,-16,2040,427,2050,62
1690,2080,166,0,16,2031,308,2050,74
1690,2080,169,16,0,2041,385,2060,270
1690,2080,174,0,0,2031,318,2050,85
1690,2080,178,-16,0,2031,323,2050,91
1690,2081,221,32,0,2040,419,2050,55
1690,2081,225,0,16,2040,427,2050,62
1690,2081,232,0,16,2031,308,2050,74
1690,2081,238,0,0,2031,318,2050,85
1690,2081,242,-16,0,2031,323,2050,91
1691,2080,349,48,0,2031,206,2050,134
1691,2080,361,0,0,2040,305,2050,150
1691,2080,366,64,0,2030,271,2060,193
1691,2080,376,16,0,2031,249,2051,404
1691,2081,473,32,0,2041,407,2050,134
1691,2081,486,0,0,2040,305,2050,150
1691,2081,491,64,0,2030,271,2060,193
1691,2081,500,16,-32,2031,249,2051,404
1692,2080,61,-16,0,2031,303,2050,106
1692,2080,63,16,0,2030,217,2060,340
1692,2080,67,-112,0,2031,308,2050,112
1692,2080,83,16,16,2030,229,2061,395
1692,2080,86,-16,0,2030,230,2050,126
1692,2080,93,16,0,2031,332,2051,54
1692,2081,135,-16,-16,2031,303,2050,106
1692,2081,137,-16,0,2030,217,2051,40
1692,2081,140,-112,-16,2031,308,2050,112
1692,2081,156,48,0,2040,189,2061,395
1692,2081,159,-16,-32,2030,230,2050,126
1692,2081,165,-32,0,2031,332,2050,127
1693,2080,306,0,0,2041,412,2051,256
1693,2080,323,-16,0,2041,437,2050,214
1693,2080,326,80,0,2040,183,2060,410
1693,2081,474,0,16,2041,412,2051,256
1693,2081,489,48,0,2041,437,2060,399
1693,2081,493,32,-16,2030,528,2060,410
1694,2080,263,0,0,2040,292,2051,208
1694,2080,267,48,-64,2031,463,2061,503
1694,2080,278,32,0,2030,545,2060,438
1694,2080,280,-16,-16,2041,364,2050,194
1694,2080,283,64,224,2030,553,2061,522
1694,2080,287,-16,-16,2041,379,2060,449
1694,2081,144,0,16,2040,292,2051,208
1694,2081,148,48,-48,2031,463,2061,503
1694,2081,158,32,0,2030,545,2060,438
1694,2081,160,-16,-16,2041,364,2050,194
1694,2081,165,32,0,2040,334,2060,449
1695,2080,519,64,16,2030,173,2050,472
1695,2080,528,16,0,2041,404,2060,273
1695,2080,532,32,0,2040,320,2060,281
1695,2080,533,96,-48,2030,190,2050,492
1695,2080,534,32,0,2040,324,2050,493
1695,2080,542,0,-16,2031,251,2050,507
1695,2080,545,-16,-32,2040,340,2050,510
1695,2080,547,0,0,2030,205,2051,386
1695,2081,143,64,16,2030,173,2050,472
1695,2081,153,-16,-16,2030,184,2050,483
1695,2081,157,-16,-16,2040,320,2051,368
1695,2081,158,96,-96,2030,190,2050,492
1695,2081,159,32,0,2040,324,2050,493
1695,2081,165,16,32,2031,249,2060,289
1695,2081,166,0,-16,2031,251,2050,507
1695,2081,168,-16,-16,2040,340,2050,510
1695,2081,170,-32,-16,2030,205,2050,513
1696,2080,344,-64,0,2040,264,2050,200
1696,2080,349,0,0,2031,181,2061,100
1696,2080,356,0,0,2040,284,2050,216
1696,2081,435,-64,-16,2040,264,2050,200
1696,2081,441,16,-16,2040,278,2061,100
1696,2081,448,0,-16,2040,284,2050,216
1697,2080,499,48,0,2030,102,2060,193
1697,2080,506,0,-16,2031,156,2051,281
1697,2080,507,-160,128,2040,244,2060,201
1697,2080,516,16,-16,2030,133,2050,486
1697,2081,413,-32,16,2030,102,2050,460
1697,2081,419,0,-16,2031,156,2051,281
1697,2081,420,-160,112,2040,244,2060,201
1697,2081,429,16,0,2030,133,2050,486
1698,2080,285,80,0,2031,346,2060,309
1698,2080,289,-32,0,2040,200,2050,222
1698,2080,295,80,80,2040,210,2051,254
1698,2080,297,-16,0,2040,212,2050,236
1698,2080,299,16,0,2040,213,2060,328
1698,2081,146,96,0,2030,431,2060,309
1698,2081,149,-32,0,2040,200,2050,222
1698,2081,154,80,96,2040,210,2051,254
1698,2081,156,-32,0,2040,212,2051,256
1698,2081,158,16,-16,2040,213,2060,328
1699,2080,207,-16,-64,2040,129,2050,47
1699,2080,212,-96,-32,2031,386,2060,426
1699,2080,213,48,0,2030,279,2060,428
1699,2080,215,32,16,2031,389,2060,432
1699,2080,216,-160,-32,2031,393,2060,436
1699,2080,223,0,-48,2031,400,2050,65
1699,2080,230,32,0,2030,298,2050,71
1699,2080,231,0,0,2040,160,2050,72
1699,2080,233,64,-16,2041,369,2060,450
1699,2080,234,-48,16,2040,162,2051,192
1699,2080,236,32,0,2040,166,2060,452
1699,2081,79,-16,-80,2040,129,2050,47
1699,2081,84,-96,-16,2031,386,2060,426
1699,2081,87,32,16,2031,389,2060,432
1699,2081,88,-160,-64,2031,393,2060,436
1699,2081,101,32,0,2030,298,2050,71
1699,2081,102,0,0,2040,160,2050,72
1699,2081,104,64,-16,2041,369,2060,450
1699,2081,105,-64,0,2040,162,2050,75
1700,2080,181,48,0,2030,324,2060,212
1700,2080,201,0,0,2041,299,2050,176
1700,2081,94,0,0,2031,244,2050,151
1700,2081,99,32,192,2040,134,2061,81
1700,2081,111,16,-16,2030,341,2050,176
1701,2080,361,0,-16,2031,235,2050,324
1701,2080,364,0,0,2030,410,2050,329
1701,2080,369,16,0,2031,243,2061,272
1701,2080,370,0,0,2041,81,2060,209
1701,2080,375,16,0,2030,416,2051,139
1701,2080,381,-16,0,2031,255,2051,144
1701,2080,383,-16,-16,2041,93,2050,348
1701,2080,387,32,0,2041,94,2050,351
1701,2080,390,0,-16,2040,62,2050,352
1701,2080,393,32,16,2030,425,2051,156
1701,2081,161,-32,0,2031,235,2051,128
1701,2081,166,0,0,2030,410,2050,329
1701,2081,170,16,0,2031,243,2061,272
1701,2081,171,0,0,2041,81,2060,209
1701,2081,176,0,16,2031,248,2051,139
1701,2081,182,-16,0,2031,255,2051,144
1701,2081,184,-16,0,2041,93,2050,348
1701,2081,188,32,0,2041,94,2050,351
1701,2081,191,0,-16,2040,62,2050,352
1701,2081,194,32,16,2030,425,2051,156
1702,2080,310,16,0,2040,233,2051,199
1702,2080,317,-112,-48,2040,243,2050,283
1702,2080,319,32,16,2030,457,2051,211
1702,2080,325,32,16,2031,153,2060,118
1702,2080,332,-16,0,2040,253,2050,297
1702,2080,336,-16,-16,2040,258,2051,221
1702,2080,338,32,32,2030,470,2050,304
1702,2080,341,16,16,2030,473,2060,128
1702,2081,479,16,-16,2040,233,2051,199
1702,2081,486,-112,-32,2040,243,2050,283
1702,2081,489,32,16,2030,457,2051,211
1702,2081,496,32,0,2031,153,2060,118
1702,2081,503,-16,-16,2040,253,2050,297
1702,2081,506,-16,0,2040,258,2051,221
1702,2081,508,32,16,2030,470,2050,304
1703,2080,411,16,0,2041,152,2060,252
1703,2080,413,16,0,2041,156,2050,221
1703,2080,415,0,-16,2030,465,2050,224
1703,2080,416,32,0,2031,303,2050,225
1703,2080,420,64,0,2031,308,2060,267
1703,2080,423,64,0,2040,135,2060,274
1703,2080,427,0,-16,2030,483,2051,385
1703,2080,432,-48,0,2040,141,2051,388
1703,2081,490,-48,0,2041,152,2050,217
1703,2081,492,-16,0,2040,116,2050,221
1703,2081,494,32,-32,2041,161,2050,224
1703,2081,495,16,0,2041,163,2061,342
1703,2081,500,64,-32,2031,308,2060,267
1703,2081,501,80,0,2030,479,2060,274
1703,2081,505,0,-48,2030,483,2051,385
1704,2080,337,-16,0,2040,93,2050,309
1704,2080,344,-32,0,2030,459,2051,247
1704,2080,351,32,0,2031,432,2060,392
1704,2080,355,0,16,2031,436,2050,324
1704,2080,359,64,0,2031,443,2060,404
1704,2080,363,-64,0,2040,129,2050,333
1704,2080,364,16,0,2040,130,2050,334
1704,2080,365,80,0,2030,479,2061,303
1704,2080,368,16,0,2040,134,2050,335
1704,2081,207,-16,-16,2040,93,2050,309
1704,2081,214,16,0,2040,100,2060,388
1704,2081,222,-16,0,2031,432,2050,319
1704,2081,226,0,16,2031,436,2050,324
1704,2081,230,64,16,2031,443,2060,404
1704,2081,234,-64,0,2040,129,2050,333
1704,2081,235,16,0,2040,130,2050,334
1704,2081,236,64,0,2031,447,2061,303
1704,2081,239,16,0,2040,134,2050,335
1705,2080,527,-16,-16,2041,328,2051,399
1705,2080,528,0,-16,2040,165,2051,401
1705,2080,530,-32,0,2031,251,2051,405
1705,2080,532,-144,32,2040,171,2060,295
1705,2081,202,-16,-16,2041,328,2051,399
1705,2081,203,0,-16,2040,165,2051,401
1705,2081,205,-32,0,2031,251,2051,405
1705,2081,207,-64,-32,2040,171,2051,407
1705,2081,214,-32,-80,2031,261,2050,503
1706,2080,345,-64,16,2030,494,2050,268
1706,2080,350,48,16,2031,160,2060,112
1706,2081,452,-64,16,2030,494,2050,268
1706,2081,458,48,0,2031,160,2060,112
1707,2080,515,-64,32,2030,226,2050,478
1707,2080,517,-48,-96,2031,265,2050,481
1707,2080,518,0,0,2041,154,2050,482
