event,channel,waveform_index_save,dt_ns_coinc,dt_ns_save,channel_coincident_left,waveform_index_coincident_left,channel_coincident_right,waveform_index_coincident_right
403,1081,1048,48,48,2081,197,2010,215
403,2030,493,-16,0,2070,223,2021,365
403,2030,510,-16,-16,2071,525,2010,217
403,2030,513,-32,0,2071,528,2010,218
403,2031,425,-32,-32,2070,223,2010,210
403,2031,443,48,16,2080,354,2010,217
403,2031,446,-32,-16,2071,528,2010,218
403,2040,257,80,-16,2080,337,2010,210
403,2040,276,-16,-16,2071,525,2010,217
403,2040,279,48,0,2080,356,2010,218
403,2041,115,-32,-16,2070,223,2010,210
403,2041,132,48,0,2080,354,2010,217
403,2041,135,64,0,2081,201,2010,218
403,2050,301,80,0,2080,337,2010,210
403,2050,307,16,-80,2071,523,2021,368
403,2051,154,64,0,2081,183,2010,210
403,2051,158,16,-64,2071,523,2021,368
403,2060,389,-32,-16,2070,223,2010,210
403,2060,394,16,-16,2071,523,2021,368
403,2060,409,-16,0,2071,528,2021,373
403,2061,467,-32,-16,2070,223,2010,210
403,2061,471,16,0,2071,523,2021,368
404,1020,654,64,96,2080,437,2010,382
404,1020,662,80,64,2080,441,2010,387
404,1020,678,32,32,2080,450,2010,392
404,1040,1198,-32,16,2070,376,2010,390
404,1041,988,-32,0,2070,376,2010,390
404,1060,818,64,64,2080,437,2010,382
404,1060,828,80,96,2080,441,2010,387
404,1060,839,32,16,2080,450,2010,392
404,1060,854,48,32,2081,62,2010,397
404,1061,1230,64,64,2080,437,2010,382
404,1061,1240,80,64,2080,441,2010,387
404,1061,1254,32,16,2080,450,2010,392
404,1061,1268,48,16,2081,62,2010,397
404,1080,573,80,80,2080,441,2010,387
404,1080,583,32,16,2080,450,2010,392
404,1080,590,48,16,2081,62,2010,397
404,1081,9,80,32,2080,441,2010,387
404,1081,19,32,16,2080,450,2010,392
404,1081,27,48,16,2081,62,2010,397
404,2030,143,64,96,2080,437,2010,382
404,2030,165,64,32,2080,452,2010,394
404,2031,181,64,64,2080,437,2010,382
404,2031,192,-32,-16,2070,376,2010,390
404,2031,203,64,0,2080,452,2010,394
404,2040,264,64,16,2080,437,2010,382
404,2040,278,-32,-16,2070,376,2010,390
404,2040,289,64,0,2080,452,2010,394
404,2041,310,64,64,2080,437,2010,382
404,2041,323,-32,0,2070,376,2010,390
404,2041,334,64,0,2080,452,2010,394
404,2050,401,64,16,2080,437,2010,382
404,2050,409,80,-16,2080,441,2010,387
404,2050,416,48,-16,2080,443,2010,390
404,2050,422,48,-48,2081,55,2010,392
404,2050,429,64,-16,2080,452,2010,394
404,2050,434,64,-16,2080,457,2010,397
404,2051,70,64,32,2080,437,2010,382
404,2051,76,80,-16,2080,441,2010,387
404,2051,84,48,0,2080,443,2010,390
404,2051,89,48,-32,2081,55,2010,392
404,2051,96,64,16,2080,452,2010,394
404,2051,102,64,0,2080,457,2010,397
404,2060,222,64,80,2080,437,2010,382
404,2060,231,80,48,2080,441,2010,387
404,2060,239,-32,-16,2070,376,2010,390
404,2060,244,32,0,2080,450,2010,392
404,2060,248,64,64,2080,452,2010,394
404,2060,255,48,32,2081,62,2010,397
404,2061,113,80,64,2080,441,2010,387
404,2061,121,-32,16,2070,376,2010,390
404,2061,126,32,16,2080,450,2010,392
404,2061,130,64,64,2080,452,2010,394
404,2061,139,48,80,2081,62,2010,397
405,1020,1207,32,0,2070,528,2021,287
405,1020,1212,64,64,2080,312,2010,98
405,1020,1215,-48,0,2070,529,2010,100
405,1021,1327,-48,-16,2070,529,2010,100
405,1021,1341,96,0,2081,132,2021,291
405,1040,820,64,48,2080,312,2010,98
405,1040,823,48,16,2080,314,2010,100
405,1040,836,96,0,2081,132,2021,291
405,1041,1074,64,48,2080,312,2010,98
405,1041,1077,48,16,2080,314,2010,100
405,1041,1089,64,-16,2080,321,2021,291
405,1060,565,-48,0,2070,528,2010,96
405,1060,568,64,32,2080,312,2010,98
405,1060,570,-48,-16,2070,529,2010,100
405,1060,580,64,64,2080,321,2021,291
405,1061,686,-48,0,2070,528,2010,96
405,1061,691,64,32,2080,312,2010,98
405,1061,703,64,64,2080,321,2021,291
405,1080,1266,-48,16,2070,528,2010,96
405,1080,1272,64,48,2080,312,2010,98
405,1080,1273,-48,-16,2070,529,2010,100
405,1081,21,32,-16,2070,528,2021,287
405,1081,25,-48,-16,2070,529,2010,100
405,2031,399,64,0,2080,321,2021,291
405,2040,176,96,0,2081,132,2021,291
405,2041,485,64,0,2080,321,2021,291
405,2050,210,32,-16,2081,121,2010,96
405,2051,257,32,0,2081,121,2010,96
405,2060,431,-48,16,2070,528,2010,96
405,2061,64,32,-16,2070,528,2021,287
406,1020,1309,0,-32,2071,257,2010,473
406,1020,1321,0,64,2081,287,2010,477
406,1021,1087,0,-32,2071,257,2010,473
406,1021,1099,0,112,2081,287,2010,477
406,1040,47,0,-16,2071,264,2010,483
406,1041,711,0,-32,2071,264,2010,483
406,1060,883,0,-32,2071,257,2010,473
406,1060,897,0,32,2081,287,2010,477
406,1060,911,0,-16,2071,264,2010,483
406,1061,511,0,-32,2071,257,2010,473
406,1061,527,0,32,2081,287,2010,477
406,1061,543,0,-32,2071,264,2010,483
406,1080,1154,0,48,2081,287,2010,477
406,1080,1166,0,-32,2071,264,2010,483
406,1081,1271,0,64,2081,287,2010,477
406,1081,1283,0,0,2071,264,2010,483
406,2030,458,0,0,2080,237,2021,211
406,2030,469,0,80,2071,264,2010,483
406,2031,146,0,0,2081,287,2010,477
406,2040,334,0,0,2080,237,2021,211
406,2041,375,0,-32,2071,257,2010,473
406,2041,386,0,0,2080,237,2021,211
406,2050,65,80,0,2081,280,2010,473
406,2050,82,96,0,2081,298,2010,483
406,2051,205,80,0,2080,250,2010,483
406,2060,91,0,-16,2071,257,2010,473
406,2060,107,0,-16,2071,264,2010,483
406,2061,181,0,-32,2071,264,2010,483
407,1020,3,-32,-16,2071,543,2021,359
407,1020,21,48,64,2080,334,2021,363
407,1021,958,-32,0,2071,543,2021,359
407,1021,977,48,64,2080,334,2021,363
407,1060,1150,-32,0,2071,543,2021,359
407,1060,1161,48,64,2080,334,2021,363
407,1060,1170,-48,-16,2070,248,2021,367
407,1061,1458,-32,0,2071,543,2021,359
407,1061,1469,48,16,2080,334,2021,363
407,1061,1481,-48,-16,2070,248,2021,367
407,1080,1031,48,48,2080,334,2021,363
407,1080,1046,-48,0,2070,248,2021,367
407,1081,1211,48,64,2080,334,2021,363
407,1081,1225,-48,-32,2070,248,2021,367
407,2030,468,-32,-16,2071,543,2021,359
407,2040,202,-32,-48,2071,543,2021,359
407,2041,93,-32,-64,2071,543,2021,359
407,2050,285,-32,-48,2071,543,2021,359
407,2050,297,48,16,2080,334,2021,363
407,2050,309,80,0,2080,344,2021,367
407,2051,143,64,0,2081,177,2021,363
407,2051,151,80,-16,2080,344,2021,367
407,2060,426,-16,32,2071,543,2010,62
407,2060,436,48,64,2080,334,2021,363
407,2060,449,-48,-32,2070,248,2021,367
407,2061,509,-16,32,2071,543,2010,62
407,2061,518,48,0,2080,334,2021,363
407,2061,528,-48,0,2070,248,2021,367
408,1020,636,64,64,2081,324,2010,94
408,1020,640,48,48,2080,462,2010,96
408,1020,645,-32,0,2070,290,2010,101
408,1021,863,-32,-16,2070,290,2010,101
408,1040,1114,48,32,2080,462,2010,96
408,1040,1117,48,64,2080,466,2010,98
408,1041,56,48,64,2080,466,2010,98
408,1060,5,64,64,2080,456,2010,90
408,1060,12,64,48,2081,324,2010,94
408,1060,13,48,32,2080,462,2010,96
408,1060,14,-16,-16,2070,288,2010,97
408,1060,15,48,48,2080,466,2010,98
408,1060,21,-32,-32,2070,290,2010,101
408,1060,41,48,48,2081,348,2021,450
408,1061,938,64,64,2080,456,2010,90
408,1061,944,64,32,2081,324,2010,94
408,1061,947,48,48,2080,462,2010,96
408,1061,948,-16,-16,2070,288,2010,97
408,1061,949,48,48,2080,466,2010,98
408,1061,956,80,32,2080,470,2010,101
408,1061,980,48,16,2081,348,2021,450
408,1080,895,64,64,2080,456,2010,90
408,1080,901,64,16,2081,324,2010,94
408,1080,905,-48,32,2070,289,2010,99
408,1080,908,-32,-32,2070,290,2010,101
408,1080,926,48,48,2081,348,2021,450
408,1081,531,64,48,2080,456,2010,90
408,1081,537,64,32,2081,324,2010,94
408,1081,541,-48,16,2070,289,2010,99
408,1081,544,-32,-32,2070,290,2010,101
408,1081,560,48,64,2081,348,2021,450
408,2030,125,48,48,2080,462,2010,96
408,2030,126,-16,-16,2070,288,2010,97
408,2030,129,-48,0,2070,289,2010,99
408,2031,186,48,16,2080,462,2010,96
408,2031,187,80,0,2081,326,2010,97
408,2031,191,-48,-16,2070,289,2010,99
408,2040,258,48,32,2080,462,2010,96
408,2040,259,-16,-16,2070,288,2010,97
408,2040,260,48,16,2080,466,2010,98
408,2040,262,-48,0,2070,289,2010,99
408,2040,280,48,-16,2081,348,2021,450
408,2041,152,48,32,2080,462,2010,96
408,2041,153,-16,-16,2070,288,2010,97
408,2041,155,48,32,2080,466,2010,98
408,2041,156,-48,0,2070,289,2010,99
408,2041,173,48,-16,2081,348,2021,450
408,2050,356,96,0,2081,318,2010,90
408,2050,360,80,-16,2080,461,2010,94
408,2050,363,64,0,2081,325,2010,96
408,2050,364,80,-16,2081,326,2010,97
408,2050,365,48,-16,2080,466,2010,98
408,2050,366,48,0,2081,331,2010,99
408,2050,370,80,-16,2080,470,2010,101
408,2050,389,48,-48,2081,348,2021,450
408,2051,398,64,16,2080,456,2010,90
408,2051,401,80,-16,2080,461,2010,94
408,2051,404,48,0,2080,462,2010,96
408,2051,405,80,0,2081,326,2010,97
408,2051,409,80,-16,2080,470,2010,101
408,2051,426,48,-48,2081,348,2021,450
408,2060,213,64,32,2080,456,2010,90
408,2060,217,64,16,2081,324,2010,94
408,2060,221,-16,-16,2070,288,2010,97
408,2060,222,48,48,2080,462,2010,96
408,2060,224,48,64,2080,466,2010,98
408,2060,228,-32,-32,2070,290,2010,101
408,2060,245,48,32,2081,348,2021,450
408,2061,491,64,32,2080,456,2010,90
408,2061,495,64,48,2081,324,2010,94
408,2061,498,48,64,2080,462,2010,96
408,2061,499,-16,-16,2070,288,2010,97
408,2061,504,-32,-16,2070,290,2010,101
408,2061,520,48,48,2081,348,2021,450
409,1020,1231,64,96,2080,368,2021,338
409,1021,844,64,96,2080,368,2021,338
409,1040,656,48,48,2081,411,2021,329
409,1041,1153,48,64,2081,411,2021,329
409,1060,608,48,64,2081,411,2021,329
409,1060,632,64,64,2080,368,2021,338
409,1061,995,48,64,2081,411,2021,329
409,1061,1022,64,80,2080,368,2021,338
409,1080,772,48,16,2081,411,2021,329
409,1080,791,64,64,2080,368,2021,338
409,1081,6,48,32,2081,411,2021,329
409,1081,25,64,64,2080,368,2021,338
409,2031,153,64,48,2080,368,2021,338
409,2040,111,64,64,2080,368,2021,338
409,2041,265,64,48,2080,368,2021,338
409,2050,297,48,16,2081,411,2021,329
409,2050,315,64,32,2080,368,2021,338
409,2051,395,64,16,2080,368,2021,338
409,2060,178,48,32,2081,411,2021,329
409,2060,199,64,48,2080,368,2021,338
410,1020,1361,96,64,2081,138,2010,616
410,1020,1366,48,16,2081,146,2010,620
410,1021,1069,96,80,2081,138,2010,616
410,1021,1076,48,32,2081,146,2010,620
410,1040,1303,-16,0,2071,649,2010,619
410,1040,1311,32,32,2080,562,2021,592
410,1041,944,-16,0,2071,649,2010,619
410,1060,2,96,16,2081,138,2010,616
410,1060,11,48,48,2081,146,2010,620
410,1060,15,32,16,2080,562,2021,592
410,1060,30,64,64,2080,577,2010,633
410,1060,39,48,48,2080,583,2010,636
410,1060,40,96,64,2080,584,2010,637
410,1060,57,80,48,2080,589,2010,646
410,1061,876,96,0,2081,138,2010,616
410,1061,885,48,16,2081,146,2010,620
410,1061,888,32,0,2080,562,2021,592
410,1061,903,64,48,2080,577,2010,633
410,1061,914,48,32,2080,583,2010,636
410,1061,915,96,64,2080,584,2010,637
410,1061,935,80,48,2080,589,2010,646
410,1080,1005,96,48,2081,138,2010,616
410,1080,1009,-16,-48,2071,649,2010,619
410,1080,1014,48,32,2081,146,2010,620
410,1080,1017,32,32,2080,562,2021,592
410,1080,1036,64,64,2080,577,2010,633
410,1080,1047,48,48,2080,583,2010,636
410,1080,1048,96,48,2080,584,2010,637
410,1080,1065,80,64,2080,589,2010,646
410,1081,658,96,48,2081,138,2010,616
410,1081,662,-16,-32,2071,649,2010,619
410,1081,667,48,16,2081,146,2010,620
410,1081,670,32,16,2080,562,2021,592
410,1081,690,64,64,2080,577,2010,633
410,1081,699,48,64,2080,583,2010,636
410,1081,700,96,48,2080,584,2010,637
410,1081,717,80,64,2080,589,2010,646
410,2030,215,-16,96,2071,649,2010,619
410,2031,313,64,-16,2080,577,2010,633
410,2031,321,48,64,2080,583,2010,636
410,2040,390,48,16,2081,146,2010,620
410,2040,411,48,32,2080,583,2010,636
410,2040,412,96,64,2080,584,2010,637
410,2041,255,-16,128,2071,649,2010,619
410,2041,260,48,0,2081,146,2010,620
410,2041,279,48,16,2080,583,2010,636
410,2050,510,112,0,2080,553,2010,616
410,2050,513,-16,-64,2071,649,2010,619
410,2050,517,112,16,2080,561,2010,620
410,2050,522,32,-16,2080,562,2021,592
410,2050,532,64,-16,2080,577,2010,633
410,2050,540,48,16,2080,583,2010,636
410,2050,541,96,0,2080,584,2010,637
410,2050,548,80,-16,2080,589,2010,646
410,2051,176,96,0,2081,138,2010,616
410,2051,181,112,0,2080,561,2010,620
410,2051,184,32,-16,2080,562,2021,592
410,2051,194,64,-16,2080,577,2010,633
410,2051,202,48,0,2080,583,2010,636
410,2051,203,96,0,2080,584,2010,637
410,2051,209,80,16,2080,589,2010,646
410,2060,336,96,32,2081,138,2010,616
410,2060,339,-16,-16,2071,649,2010,619
410,2060,345,48,0,2081,146,2010,620
410,2060,349,32,16,2080,562,2021,592
410,2060,360,64,48,2080,577,2010,633
410,2060,366,48,16,2080,583,2010,636
410,2060,367,96,64,2080,584,2010,637
410,2060,376,80,64,2080,589,2010,646
410,2061,470,96,32,2081,138,2010,616
410,2061,476,48,16,2081,146,2010,620
410,2061,479,32,16,2080,562,2021,592
410,2061,489,64,32,2080,577,2010,633
410,2061,495,48,32,2080,583,2010,636
410,2061,496,96,48,2080,584,2010,637
410,2061,504,80,64,2080,589,2010,646
411,1020,37,128,96,2080,400,2010,110
411,1021,1187,128,128,2080,400,2010,110
411,1040,628,128,96,2080,400,2010,110
411,1041,802,128,80,2080,400,2010,110
411,1060,926,128,112,2080,400,2010,110
411,1061,1294,128,96,2080,400,2010,110
411,1080,1243,128,96,2080,400,2010,110
411,1080,1246,-64,16,2070,529,2010,113
411,1081,1348,128,96,2080,400,2010,110
411,1081,1351,-64,16,2070,529,2010,113
411,2030,349,48,16,2080,404,2010,113
411,2031,237,-64,-16,2070,529,2010,113
411,2040,83,48,16,2080,404,2010,113
411,2041,484,-64,-16,2070,529,2010,113
411,2050,148,128,144,2080,400,2010,110
412,1040,538,0,-16,2081,335,2010,362
412,1040,545,-160,16,2080,393,2010,366
412,1040,551,0,-16,2071,451,2010,368
412,1040,567,48,64,2081,351,2021,419
412,1041,839,0,-16,2081,335,2010,362
412,1041,846,-160,0,2080,393,2010,366
412,1041,852,0,-16,2071,451,2010,368
412,1041,869,48,32,2081,351,2021,419
412,1060,1194,0,64,2081,335,2010,362
412,1060,1201,-160,-32,2080,393,2010,366
412,1060,1205,0,48,2071,451,2010,368
412,1060,1209,32,0,2080,398,2010,370
412,1060,1221,48,48,2081,351,2021,419
412,1061,1305,0,48,2081,335,2010,362
412,1061,1312,-160,-32,2080,393,2010,366
412,1061,1316,0,32,2071,451,2010,368
412,1061,1320,32,16,2080,398,2010,370
412,1061,1334,48,32,2081,351,2021,419
412,1080,726,0,80,2081,335,2010,362
412,1080,734,-160,-32,2080,393,2010,366
412,1080,741,32,16,2080,398,2010,370
412,1080,752,48,0,2081,351,2021,419
412,1081,13,0,160,2081,335,2010,362
412,1081,20,-160,0,2080,393,2010,366
412,1081,27,32,0,2080,398,2010,370
412,1081,38,48,32,2081,351,2021,419
412,2030,62,-160,176,2080,393,2010,366
412,2031,156,-160,160,2080,393,2010,366
412,2040,232,-160,176,2080,393,2010,366
412,2041,274,-160,160,2080,393,2010,366
412,2050,431,0,16,2081,335,2010,362
412,2050,436,-160,-64,2080,393,2010,366
412,2050,440,0,-64,2071,451,2010,368
412,2050,442,32,-16,2080,398,2010,370
412,2050,447,64,-16,2080,404,2021,419
412,2051,119,0,0,2081,335,2010,362
412,2051,125,-160,-48,2080,393,2010,366
412,2051,128,0,-80,2071,451,2010,368
412,2051,129,32,-32,2080,398,2010,370
412,2051,134,64,0,2080,404,2021,419
412,2060,192,0,160,2081,335,2010,362
412,2060,200,0,-16,2071,451,2010,368
412,2060,202,32,0,2080,398,2010,370
412,2060,207,48,32,2081,351,2021,419
412,2061,98,-160,0,2080,393,2010,366
412,2061,101,0,-16,2071,451,2010,368
412,2061,103,32,0,2080,398,2010,370
412,2061,107,48,32,2081,351,2021,419
413,1020,39,0,-32,2070,465,2010,59
413,1021,1339,0,-16,2070,465,2010,59
413,1040,617,0,-32,2070,465,2010,59
413,1041,873,0,0,2070,465,2010,59
413,1060,808,144,64,2080,363,2010,58
413,1061,1036,144,32,2080,363,2010,58
413,1080,1379,144,48,2080,363,2010,58
413,1080,1387,0,-16,2070,465,2010,59
413,1081,1427,144,64,2080,363,2010,58
413,1081,1436,0,-16,2070,465,2010,59
413,2030,82,144,176,2080,363,2010,58
413,2031,173,96,-32,2081,401,2010,59
413,2040,118,144,0,2080,363,2010,58
413,2040,133,96,-16,2081,401,2010,59
413,2041,422,144,48,2080,363,2010,58
413,2041,435,80,0,2080,366,2010,59
413,2050,261,144,-64,2080,363,2010,58
413,2051,304,144,-48,2080,363,2010,58
413,2060,212,144,32,2080,363,2010,58
413,2061,489,144,32,2080,363,2010,58
414,1040,884,64,64,2080,239,2021,219
414,1060,73,64,48,2080,239,2021,219
414,1080,739,64,48,2080,239,2021,219
414,1081,833,64,32,2080,239,2021,219
414,2031,331,64,16,2080,239,2021,219
414,2040,143,64,0,2080,239,2021,219
414,2041,370,80,0,2081,100,2021,219
414,2050,176,80,0,2081,100,2021,219
414,2051,202,64,0,2080,239,2021,219
414,2060,297,64,48,2080,239,2021,219
414,2061,269,64,48,2080,239,2021,219
415,1020,951,48,32,2080,266,2010,127
415,1020,967,16,48,2081,468,2010,135
415,1021,1080,48,32,2080,266,2010,127
415,1021,1098,16,16,2081,468,2010,135
415,1060,13,48,64,2080,266,2010,127
415,1060,35,16,0,2081,468,2010,135
415,1061,1182,48,64,2080,266,2010,127
415,1061,1206,16,0,2081,468,2010,135
415,2030,490,48,48,2080,266,2010,127
415,2031,330,48,16,2080,266,2010,127
415,2040,148,48,16,2080,266,2010,127
415,2040,165,16,32,2081,468,2010,135
415,2041,376,48,0,2080,266,2010,127
415,2050,193,64,-32,2081,455,2010,127
415,2050,205,16,-16,2081,468,2010,135
415,2051,231,16,-16,2081,468,2010,135
415,2060,296,48,32,2080,266,2010,127
415,2060,308,16,48,2081,468,2010,135
415,2061,113,16,64,2081,468,2010,135
416,1060,1018,-48,0,2070,297,2010,60
416,1061,1289,-48,0,2070,297,2010,60
416,1080,1176,-48,0,2070,297,2010,60
416,1081,1348,-48,0,2070,297,2010,60
416,2050,386,48,16,2080,493,2010,60
416,2051,432,48,16,2080,493,2010,60
416,2060,220,-48,0,2070,297,2010,60
416,2061,265,-48,-16,2070,297,2010,60
417,1020,490,64,96,2080,414,2010,233
417,1021,732,64,80,2080,414,2010,233
417,1060,875,48,16,2080,410,2010,228
417,1060,876,16,32,2080,411,2021,427
417,1060,885,64,48,2080,414,2010,233
417,1060,892,64,32,2081,219,2010,237
417,1060,900,96,96,2081,224,2010,240
417,1061,67,-48,-16,2071,461,2010,228
417,1061,68,16,48,2080,411,2021,427
417,1061,77,64,64,2080,414,2010,233
417,1061,85,64,48,2081,219,2010,237
417,1080,770,16,16,2080,411,2021,427
417,1080,779,64,64,2080,414,2010,233
417,1080,785,64,64,2081,219,2010,237
417,1081,1185,16,32,2080,411,2021,427
417,1081,1192,64,64,2080,414,2010,233
417,1081,1197,64,48,2081,219,2010,237
417,2030,128,96,32,2081,224,2010,240
417,2031,145,-48,16,2071,461,2010,228
417,2031,146,16,-16,2080,411,2021,427
417,2031,171,96,0,2081,224,2010,240
417,2040,260,48,16,2080,410,2010,228
417,2040,261,16,16,2080,411,2021,427
417,2040,287,96,16,2081,224,2010,240
417,2041,325,48,16,2080,410,2010,228
417,2041,326,16,0,2080,411,2021,427
417,2041,350,96,16,2081,224,2010,240
417,2050,379,80,-16,2081,212,2010,228
417,2050,385,64,0,2080,414,2010,233
417,2050,388,80,-16,2080,417,2010,237
417,2050,395,96,0,2081,224,2010,240
417,2051,295,80,0,2081,212,2010,228
417,2051,300,64,32,2080,414,2010,233
417,2051,303,64,0,2081,219,2010,237
417,2051,308,96,16,2081,224,2010,240
417,2060,188,64,32,2081,219,2010,237
417,2060,196,96,48,2081,224,2010,240
417,2061,443,-48,-16,2071,461,2010,228
417,2061,450,64,32,2081,219,2010,237
417,2061,456,96,64,2081,224,2010,240
418,1040,1012,48,64,2080,291,2010,144
418,1040,1052,16,48,2080,312,2010,159
418,1060,840,48,48,2080,291,2010,144
418,1060,865,16,32,2080,312,2010,159
418,1061,1154,48,32,2080,291,2010,144
418,1061,1177,16,32,2080,312,2010,159
418,1080,778,16,32,2080,312,2010,159
418,1081,29,16,32,2080,312,2010,159
418,2030,67,48,48,2080,291,2010,144
418,2030,90,16,80,2080,312,2010,159
418,2031,396,48,16,2080,291,2010,144
418,2031,420,16,16,2080,312,2010,159
418,2040,104,48,16,2080,291,2010,144
418,2040,130,16,16,2080,312,2010,159
418,2041,165,48,16,2080,291,2010,144
418,2041,190,16,32,2080,312,2010,159
418,2050,340,48,-16,2080,291,2010,144
418,2050,358,32,0,2081,278,2010,159
418,2051,244,32,0,2081,278,2010,159
418,2060,368,48,80,2080,291,2010,144
418,2060,386,16,32,2080,312,2010,159
418,2061,43,48,64,2080,291,2010,144
418,2061,58,16,48,2080,312,2010,159
419,1020,893,80,64,2080,203,2010,145
419,1060,1152,96,80,2080,199,2010,141
419,1060,1157,80,64,2080,203,2010,145
419,1060,1159,-16,-16,2071,458,2021,230
419,1061,1198,96,80,2080,199,2010,141
419,1061,1203,80,64,2080,203,2010,145
419,1061,1205,-64,16,2071,458,2010,146
419,1080,940,96,80,2080,199,2010,141
419,1080,946,80,80,2080,203,2010,145
419,1080,947,-64,16,2071,458,2010,146
419,1081,1,96,64,2080,199,2010,141
419,1081,7,80,48,2080,203,2010,145
419,1081,8,-16,-16,2071,458,2021,230
419,2031,356,96,48,2080,199,2010,141
419,2031,358,-64,0,2071,458,2010,146
419,2040,275,96,64,2080,199,2010,141
419,2040,278,-16,-16,2071,458,2021,230
419,2041,103,96,48,2080,199,2010,141
419,2050,161,96,0,2080,199,2010,141
419,2050,166,80,0,2080,203,2010,145
419,2050,168,16,-16,2080,205,2010,146
419,2051,67,96,16,2080,199,2010,141
419,2051,72,80,16,2080,203,2010,145
419,2051,74,16,0,2080,205,2010,146
419,2060,322,96,64,2080,199,2010,141
419,2060,327,80,32,2080,203,2010,145
419,2060,329,-64,16,2071,458,2010,146
419,2061,397,96,48,2080,199,2010,141
419,2061,401,80,48,2080,203,2010,145
419,2061,402,-16,-16,2071,458,2021,230
420,1060,1014,-48,0,2070,466,2021,401
420,1061,1068,-48,0,2070,466,2021,401
420,1080,824,32,16,2081,246,2010,478
420,1081,68,-48,0,2070,466,2021,401
420,2030,123,-16,0,2071,103,2010,479
420,2031,155,64,16,2080,375,2010,479
420,2040,224,-16,-32,2071,103,2010,479
420,2041,428,-16,-16,2071,103,2010,479
420,2050,342,32,0,2081,246,2010,478
420,2050,344,80,0,2081,248,2010,479
420,2051,310,32,0,2081,246,2010,478
420,2051,312,80,-16,2081,248,2010,479
420,2060,185,-48,32,2070,466,2021,401
420,2060,186,-16,16,2071,103,2010,479
420,2061,278,-48,16,2070,466,2021,401
420,2061,279,-16,0,2071,103,2010,479
421,1020,819,16,16,2080,467,2010,108
421,1021,1149,16,48,2080,467,2010,108
421,1040,69,48,48,2080,471,2021,495
421,1041,17,48,32,2080,471,2021,495
421,1060,864,16,0,2080,467,2010,108
421,1060,868,48,48,2080,471,2021,495
421,1061,1037,16,16,2080,467,2010,108
421,1061,1042,48,32,2080,471,2021,495
421,1080,1099,16,0,2080,467,2010,108
421,1080,1104,48,16,2080,471,2021,495
421,1081,981,16,0,2080,467,2010,108
421,1081,985,48,48,2080,471,2021,495
421,2050,438,32,-32,2081,409,2010,108
421,2050,439,48,-48,2080,471,2021,495
421,2051,251,32,-32,2081,409,2010,108
421,2051,252,48,-16,2080,471,2021,495
421,2060,177,32,0,2081,409,2010,108
421,2060,179,48,48,2080,471,2021,495
421,2061,346,16,0,2080,467,2010,108
421,2061,347,48,32,2080,471,2021,495
423,1020,1200,0,-16,2071,501,2010,148
423,1021,1043,0,-32,2071,501,2010,148
423,1040,613,128,128,2070,488,2021,266
423,1040,615,96,-112,2081,80,2010,138
423,1040,616,-16,0,2071,496,2010,140
423,1040,630,0,-48,2071,501,2010,148
423,1041,765,128,128,2070,488,2021,266
423,1041,767,96,-160,2081,80,2010,138
423,1041,768,-16,-32,2071,496,2010,140
423,1041,784,0,-48,2071,501,2010,148
423,1060,3,80,64,2080,235,2010,138
423,1060,4,48,32,2081,81,2010,139
423,1060,5,80,32,2080,238,2010,141
423,1060,7,32,48,2080,240,2021,268
423,1061,1077,48,48,2081,81,2010,139
423,1061,1078,80,32,2080,238,2010,141
423,1061,1079,32,48,2080,240,2021,268
423,1080,981,128,-48,2070,488,2021,266
423,1080,984,80,64,2080,235,2010,138
423,1080,985,48,32,2081,81,2010,139
423,1080,986,-16,-32,2071,496,2010,140
423,1080,987,80,32,2080,238,2010,141
423,1080,988,32,16,2080,240,2021,268
423,1081,875,128,-48,2070,488,2021,266
423,1081,878,80,80,2080,235,2010,138
423,1081,879,48,64,2081,81,2010,139
423,1081,880,-16,-32,2071,496,2010,140
423,1081,881,80,16,2080,238,2010,141
423,1081,882,32,48,2080,240,2021,268
423,2030,163,128,-144,2070,488,2021,266
423,2030,168,80,64,2080,235,2010,138
423,2030,169,-16,16,2071,496,2010,140
423,2030,180,0,-112,2071,501,2010,148
423,2031,365,128,-112,2070,488,2021,266
423,2031,370,80,48,2080,235,2010,138
423,2031,371,-16,-32,2071,496,2010,140
423,2031,372,32,-32,2080,240,2021,268
423,2031,383,0,-80,2071,501,2010,148
423,2040,286,128,-112,2070,488,2021,266
423,2040,291,80,32,2080,235,2010,138
423,2040,293,96,0,2081,82,2010,140
423,2040,305,0,-96,2071,501,2010,148
423,2041,414,128,-112,2070,488,2021,266
423,2041,419,80,16,2080,235,2010,138
423,2041,421,80,32,2080,237,2010,140
423,2041,432,0,-96,2071,501,2010,148
423,2050,204,128,64,2070,488,2021,266
423,2050,207,80,48,2080,235,2010,138
423,2050,208,64,0,2080,236,2010,139
423,2050,209,80,16,2080,237,2010,140
423,2050,211,96,-32,2081,84,2010,141
423,2051,108,128,80,2070,488,2021,266
423,2051,111,80,32,2080,235,2010,138
423,2051,112,64,-32,2080,236,2010,139
423,2051,114,96,0,2081,84,2010,141
423,2060,337,128,128,2070,488,2021,266
423,2060,338,80,48,2080,235,2010,138
423,2060,339,48,32,2081,81,2010,139
423,2060,340,-16,-32,2071,496,2010,140
423,2060,342,80,48,2080,238,2010,141
423,2061,52,128,144,2070,488,2021,266
423,2061,55,80,112,2080,235,2010,138
423,2061,56,48,48,2081,81,2010,139
