event,channel,waveform_index_save,dt_ns_coinc,dt_ns_save,channel_coincident_left,waveform_index_coincident_left,channel_coincident_right,waveform_index_coincident_right
1535,2080,175,0,0,2031,285,2061,325
1535,2080,177,-16,0,2041,392,2051,128
1535,2080,181,-64,0,2041,396,2051,133
1535,2080,185,-32,32,2031,299,2051,141
1535,2080,187,-64,0,2040,66,2050,110
1535,2080,189,16,-32,2041,406,2050,111
1535,2080,195,-32,0,2031,309,2050,115
1535,2080,202,-48,0,2030,237,2061,341
1535,2080,204,-16,-16,2040,83,2050,120
1535,2081,346,-16,0,2031,275,2050,86
1535,2081,350,32,-16,2030,212,2050,89
1535,2081,351,-32,0,2031,285,2050,92
1535,2081,353,-16,0,2041,392,2051,128
1535,2081,358,-64,0,2041,396,2051,133
1535,2081,361,-32,16,2031,299,2051,141
1535,2081,363,-80,0,2040,66,2051,144
1535,2081,364,16,-32,2041,406,2050,111
1535,2081,368,-16,-16,2040,72,2050,113
1535,2081,369,-32,-16,2031,309,2050,115
1535,2081,375,-48,32,2030,237,2061,341
1535,2081,377,-16,0,2040,83,2050,120
1536,2080,393,16,0,2031,290,2050,223
1536,2080,394,0,16,2031,293,2050,224
1536,2080,397,48,0,2040,167,2060,260
1536,2080,398,-32,0,2031,301,2050,228
1536,2080,401,-16,0,2031,305,2050,230
1536,2080,412,32,0,2031,316,2060,274
1536,2081,452,16,0,2031,290,2050,223
1536,2081,453,0,32,2031,293,2050,224
1536,2081,456,48,-16,2040,167,2060,260
1536,2081,457,-32,0,2031,301,2050,228
1536,2081,469,-16,0,2031,316,2051,437
1537,2080,349,0,0,2040,478,2060,267
1537,2080,353,64,0,2031,307,2060,271
1537,2080,359,32,0,2030,441,2051,196
1537,2080,360,-32,0,2040,492,2051,197
1537,2080,368,0,0,2031,336,2051,209
1537,2081,156,0,0,2040,478,2060,267
1537,2081,161,-16,0,2031,307,2050,400
1537,2081,168,16,0,2031,314,2051,196
1537,2081,169,16,-16,2040,492,2060,276
1537,2081,177,0,-16,2040,513,2050,421
1538,2080,473,16,-16,2040,212,2060,174
1538,2080,474,32,0,2031,121,2060,176
1538,2080,475,16,0,2041,298,2050,433
1538,2080,476,48,16,2030,87,2050,438
1538,2080,478,0,-16,2031,130,2051,269
1538,2080,481,0,-32,2040,229,2050,445
1538,2080,482,16,-16,2040,230,2051,271
1538,2080,487,-16,0,2040,236,2050,450
1538,2080,494,160,32,2030,106,2060,195
1538,2080,496,-32,16,2031,156,2050,459
1538,2080,503,0,-16,2041,335,2051,288
1538,2081,52,16,-16,2040,212,2060,174
1538,2081,53,16,0,2041,298,2050,433
1538,2081,54,-16,0,2031,121,2050,434
1538,2081,55,48,32,2030,87,2050,438
1538,2081,57,-32,-16,2031,130,2050,441
1538,2081,60,0,-64,2040,229,2050,445
1538,2081,61,16,0,2040,230,2051,271
1538,2081,67,80,0,2040,236,2060,188
1538,2081,72,160,16,2030,106,2060,195
1538,2081,74,-32,0,2031,156,2050,459
1538,2081,75,0,0,2031,157,2050,460
1538,2081,80,0,0,2041,335,2051,288
1539,2080,214,16,0,2041,401,2050,137
1539,2080,216,0,-32,2031,295,2050,143
1539,2080,218,-32,32,2030,254,2050,144
1539,2080,219,64,-16,2040,91,2061,453
1539,2080,221,-16,-16,2040,94,2050,148
1539,2080,235,0,16,2030,279,2060,365
1539,2080,239,80,0,2041,434,2060,368
1539,2080,248,32,0,2030,292,2050,167
1539,2080,249,32,32,2040,136,2050,168
1539,2081,473,16,0,2041,401,2050,137
1539,2081,475,0,-48,2031,295,2050,143
1539,2081,476,-32,16,2030,254,2050,144
1539,2081,478,48,0,2030,255,2061,453
1539,2081,479,-16,-16,2040,94,2050,148
1539,2081,493,0,80,2030,279,2060,365
1539,2081,497,80,16,2041,434,2060,368
1539,2081,505,32,0,2030,292,2050,167
1539,2081,507,32,0,2040,136,2050,168
1540,2080,428,16,64,2030,170,2050,394
1540,2080,432,32,16,2031,523,2060,489
1540,2080,438,0,32,2041,249,2051,322
1540,2080,445,0,0,2031,541,2051,327
1540,2080,449,-80,0,2040,156,2050,419
1540,2080,451,16,0,2040,158,2060,505
1540,2080,458,16,-16,2030,195,2051,334
1540,2081,274,16,32,2030,170,2050,394
1540,2081,278,16,0,2040,133,2051,312
1540,2081,284,0,16,2041,249,2051,322
1540,2081,290,32,0,2040,154,2060,501
1540,2081,293,-80,0,2040,156,2050,419
1540,2081,295,-32,0,2040,158,2051,331
1540,2081,301,0,16,2040,165,2050,423
1541,2080,239,16,0,2031,389,2050,136
1541,2080,241,32,0,2040,92,2051,185
1541,2080,248,0,0,2031,402,2051,191
1541,2080,252,-32,64,2030,370,2050,151
1541,2080,257,80,80,2041,500,2051,196
1541,2080,259,-80,0,2040,110,2051,197
1541,2080,260,0,0,2040,111,2051,199
1541,2080,263,-32,16,2040,117,2060,458
1541,2080,271,16,-16,2040,128,2061,311
1541,2080,273,32,0,2040,130,2060,471
1541,2081,314,16,-32,2031,389,2050,136
1541,2081,316,32,0,2040,92,2051,185
1541,2081,323,0,16,2031,402,2051,191
1541,2081,327,-32,48,2030,370,2050,151
1541,2081,333,80,48,2041,500,2051,196
1541,2081,335,-64,0,2040,110,2050,153
1541,2081,336,-16,0,2040,111,2050,155
1541,2081,346,-80,32,2040,128,2050,174
1541,2081,348,-32,0,2041,520,2050,177
1542,2080,227,16,-16,2031,305,2061,114
1542,2080,232,0,0,2030,450,2050,200
1542,2080,235,16,0,2040,84,2050,211
1542,2080,242,0,-16,2040,90,2051,155
1542,2080,245,16,-32,2031,334,2050,217
1542,2081,417,16,-16,2031,305,2061,114
1542,2081,421,16,0,2031,316,2050,200
1542,2081,425,16,0,2040,84,2050,211
1542,2081,432,0,0,2040,90,2051,155
1542,2081,435,16,-16,2031,334,2050,217
1543,2080,309,0,-16,2031,181,2050,370
1543,2080,311,32,0,2040,275,2051,108
1543,2080,315,-32,0,2030,151,2050,377
1543,2080,318,32,0,2030,156,2050,379
1543,2080,319,0,-16,2041,489,2050,380
1543,2080,320,-48,-16,2031,195,2050,381
1543,2080,322,16,0,2031,196,2050,382
1543,2080,330,-16,0,2030,166,2050,391
1543,2081,407,0,-16,2031,181,2050,370
1543,2081,409,32,0,2040,275,2051,108
1543,2081,413,-32,0,2030,151,2050,377
1543,2081,416,16,0,2031,192,2050,379
1543,2081,417,0,-16,2041,489,2050,380
1543,2081,418,-48,-32,2031,195,2050,381
1543,2081,420,16,16,2040,287,2051,116
1543,2081,424,0,32,2040,293,2051,124
1543,2081,428,16,0,2031,208,2050,391
1544,2080,292,0,0,2041,617,2050,241
1544,2080,299,0,0,2030,581,2050,252
1544,2080,305,16,-16,2031,498,2060,447
1544,2080,307,0,16,2030,593,2051,187
1544,2080,308,16,16,2031,501,2051,188
1544,2080,321,-16,0,2031,519,2050,281
1544,2080,325,-16,-16,2031,523,2051,201
1544,2080,326,-16,0,2031,524,2050,288
1544,2081,531,48,0,2030,571,2060,420
1544,2081,538,0,0,2030,581,2050,252
1544,2081,544,16,-16,2031,498,2060,447
1544,2081,546,-16,0,2041,642,2050,268
1544,2081,547,16,0,2031,501,2051,188
1544,2081,561,-16,-16,2031,519,2050,281
1544,2081,565,-16,0,2031,523,2051,201
1544,2081,566,48,0,2031,524,2061,161
1545,2080,252,-32,0,2040,457,2050,78
1545,2080,260,-16,0,2040,466,2050,87
1545,2080,261,0,0,2031,166,2050,88
1545,2080,263,16,-32,2040,468,2050,89
1545,2080,270,-32,0,2031,174,2050,94
1545,2080,272,16,0,2030,403,2060,137
1545,2080,277,-32,-16,2031,186,2051,218
1545,2080,278,16,-16,2041,318,2051,219
1545,2080,283,0,112,2040,491,2060,144
1545,2080,284,16,-32,2040,492,2050,111
1545,2080,287,16,-16,2031,192,2061,74
1545,2081,333,0,-16,2040,457,2061,46
1545,2081,339,64,-16,2030,395,2060,125
1545,2081,341,-16,-16,2040,466,2050,87
1545,2081,342,0,0,2031,166,2050,88
1545,2081,344,16,-16,2040,468,2050,89
1545,2081,350,-32,0,2031,174,2050,94
1545,2081,351,0,0,2031,179,2050,99
1545,2081,357,-32,0,2031,186,2051,218
1545,2081,361,0,128,2040,491,2060,144
1545,2081,362,16,-32,2040,492,2050,111
1545,2081,364,-48,0,2031,192,2050,114
1546,2080,446,16,0,2041,331,2060,205
1546,2080,447,0,-16,2031,248,2050,164
1546,2080,451,0,-16,2040,120,2050,167
1546,2080,458,0,0,2041,342,2060,219
1546,2080,463,32,0,2031,263,2060,224
1546,2080,467,16,0,2030,585,2050,187
1546,2080,473,0,-16,2031,276,2051,507
1546,2080,476,0,0,2030,590,2050,194
1546,2080,481,16,16,2040,155,2050,201
1546,2081,519,-32,0,2031,241,2051,482
1546,2081,522,16,0,2041,331,2060,205
1546,2081,523,0,-16,2031,248,2050,164
1546,2081,527,0,0,2040,120,2050,167
1546,2081,535,0,-16,2041,342,2060,219
1546,2081,540,-16,0,2031,263,2051,500
1546,2081,545,0,0,2031,272,2050,187
1546,2081,551,-32,0,2031,276,2050,191
1546,2081,554,0,-16,2030,590,2050,194
1546,2081,558,16,32,2040,155,2050,201
1547,2080,365,0,16,2041,207,2050,327
1547,2080,371,0,16,2030,68,2051,179
1547,2080,374,-16,0,2040,303,2050,335
1547,2080,380,48,0,2030,78,2060,145
1547,2080,381,0,0,2040,314,2050,346
1547,2080,385,32,0,2030,88,2060,154
1547,2080,387,48,0,2031,122,2060,155
1547,2080,388,32,0,2040,324,2050,359
1547,2081,39,0,0,2041,207,2050,327
1547,2081,45,0,16,2030,68,2051,179
1547,2081,48,-16,-16,2040,303,2050,335
1547,2081,54,64,0,2031,110,2060,145
1547,2081,55,0,0,2040,314,2050,346
1547,2081,59,-16,0,2031,121,2050,356
1547,2081,61,48,-32,2031,122,2060,155
1547,2081,62,32,0,2040,324,2050,359
1548,2080,168,-16,0,2030,348,2051,57
1548,2080,172,112,112,2030,352,2050,130
1548,2080,176,16,0,2041,240,2051,63
1548,2080,177,0,-48,2030,355,2050,134
1548,2080,188,32,-16,2041,256,2061,503
1548,2080,189,16,0,2041,257,2050,146
1548,2080,190,0,-16,2040,33,2050,148
1548,2080,193,32,0,2030,373,2060,471
1548,2080,195,-16,0,2040,44,2050,160
1548,2080,200,-64,-64,2040,48,2050,163
1548,2080,201,-32,0,2041,274,2061,520
1548,2081,312,-16,0,2030,348,2051,57
1548,2081,316,112,160,2030,352,2050,130
1548,2081,320,-16,0,2041,240,2050,133
1548,2081,321,0,-48,2030,355,2050,134
1548,2081,331,32,-16,2041,256,2061,503
1548,2081,332,-16,0,2040,31,2050,146
1548,2081,333,-48,16,2040,33,2051,76
1548,2081,335,0,0,2040,37,2050,156
1548,2081,338,-16,-32,2040,44,2050,160
1548,2081,343,-64,-48,2040,48,2050,163
1548,2081,344,-32,0,2041,274,2061,520
1549,2080,257,-16,0,2031,406,2050,217
1549,2080,258,16,-16,2041,492,2050,218
1549,2080,262,-48,0,2031,412,2050,223
1549,2080,263,0,48,2030,546,2050,227
1549,2080,268,16,0,2031,429,2051,164
1549,2080,273,-48,-16,2040,342,2051,166
1549,2080,274,0,0,2041,519,2050,239
1549,2080,275,48,0,2030,562,2060,391
1549,2080,285,80,32,2030,571,2050,248
1549,2081,75,-16,0,2031,406,2050,217
1549,2081,76,-32,0,2041,492,2051,149
1549,2081,79,32,0,2031,412,2060,369
1549,2081,80,32,0,2040,325,2050,227
1549,2081,85,16,-32,2031,429,2051,164
1549,2081,89,-48,-32,2040,342,2051,166
1549,2081,90,0,-16,2041,519,2050,239
1549,2081,91,0,0,2041,520,2050,240
1549,2081,93,32,0,2030,565,2061,133
1549,2081,100,80,48,2030,571,2050,248
1550,2080,417,-16,0,2030,324,2050,386
1550,2080,419,48,-16,2031,56,2060,102
1550,2080,420,-80,48,2041,184,2060,103
1550,2080,426,-16,0,2040,146,2051,268
1550,2080,437,32,0,2031,79,2051,278
1550,2080,443,-16,0,2031,89,2050,409
1550,2081,291,-16,0,2030,324,2050,386
1550,2081,293,48,-48,2031,56,2060,102
1550,2081,294,-80,32,2041,184,2060,103
1550,2081,300,-16,0,2040,146,2051,268
1550,2081,310,32,0,2031,79,2051,278
1550,2081,316,-16,-16,2031,89,2050,409
1551,2080,328,-144,-16,2031,427,2061,484
1551,2080,336,0,0,2030,536,2050,201
1551,2080,343,16,-16,2040,160,2061,494
1551,2080,360,48,0,2031,467,2061,508
1551,2080,361,16,-16,2030,559,2050,228
1551,2080,363,32,0,2030,560,2061,511
1551,2080,365,0,0,2030,562,2061,513
1551,2080,368,-32,48,2030,565,2051,288
1551,2081,58,-144,-32,2031,427,2061,484
1551,2081,65,0,0,2030,536,2050,201
1551,2081,71,-48,0,2040,160,2050,209
1551,2081,81,-16,0,2031,458,2050,216
1551,2081,87,-16,0,2031,467,2050,227
1551,2081,88,-32,0,2030,559,2051,276
1551,2081,90,64,0,2031,470,2061,511
1552,2080,312,-144,96,2031,447,2060,415
1552,2080,315,64,-16,2030,152,2060,419
1552,2080,317,16,144,2031,450,2060,421
1552,2080,321,-16,-16,2030,160,2050,255
1552,2080,331,32,-32,2040,112,2060,438
1552,2080,333,16,-32,2031,474,2050,266
1552,2080,337,48,0,2031,484,2060,443
1552,2081,211,-144,112,2031,447,2060,415
1552,2081,214,64,-16,2030,152,2060,419
1552,2081,216,16,128,2031,450,2060,421
1552,2081,221,-16,-16,2030,160,2050,255
1552,2081,228,32,0,2040,112,2060,438
1552,2081,230,16,32,2031,474,2050,266
1552,2081,234,16,0,2030,182,2051,294
1553,2080,187,0,-16,2031,283,2050,116
1553,2080,191,16,-16,2031,290,2050,119
1553,2080,195,-112,-96,2030,358,2060,259
1553,2080,196,64,0,2040,85,2060,260
1553,2080,199,-16,0,2031,310,2050,127
1553,2080,200,48,0,2031,311,2061,224
1553,2080,204,-64,0,2031,320,2050,132
1553,2080,207,-16,0,2031,324,2051,160
1553,2081,387,0,-16,2031,283,2050,116
1553,2081,392,16,-16,2031,290,2050,119
1553,2081,397,-112,-80,2030,358,2060,259
1553,2081,398,80,0,2031,305,2060,260
1553,2081,401,-16,0,2031,310,2050,127
1553,2081,402,0,-16,2030,363,2050,128
1553,2081,407,-64,0,2031,320,2050,132
1553,2081,410,-16,0,2031,324,2051,160
1554,2080,141,112,0,2031,397,2060,364
1554,2080,142,16,-32,2031,402,2050,104
1554,2080,157,16,0,2031,415,2050,118
1554,2080,161,-48,0,2040,220,2050,120
1554,2080,164,-16,-16,2041,314,2050,121
1554,2080,168,16,-16,2040,229,2060,385
1554,2080,171,48,-16,2040,235,2060,387
1554,2081,255,16,-16,2031,402,2050,104
1554,2081,267,16,16,2031,415,2050,118
1554,2081,271,-48,-32,2040,220,2050,120
1554,2081,274,-16,0,2041,314,2050,121
1554,2081,278,16,-32,2040,229,2060,385
1554,2081,281,48,-32,2040,235,2060,387
1555,2080,271,0,0,2030,340,2050,60
1555,2080,273,48,0,2040,180,2061,481
1555,2080,278,-32,0,2040,189,2050,65
1555,2080,281,-32,0,2031,144,2051,226
1555,2080,285,-32,0,2031,151,2050,73
1555,2080,289,0,0,2030,362,2060,114
1555,2081,305,0,0,2030,340,2050,60
1555,2081,307,0,0,2030,341,2051,221
1555,2081,312,-32,0,2040,189,2050,65
1555,2081,315,48,0,2031,144,2061,490
1555,2081,319,16,-16,2031,151,2051,229
1555,2081,323,0,0,2030,362,2060,114
1556,2080,333,-32,-16,2040,82,2060,165
1556,2080,335,48,0,2031,207,2061,243
1556,2080,337,-32,0,2030,417,2050,130
1556,2080,341,0,0,2041,453,2050,134
1556,2080,342,-32,-32,2031,217,2051,287
1556,2080,357,0,0,2040,108,2050,150
1556,2080,358,16,0,2030,431,2051,299
1556,2081,372,-32,-16,2040,82,2060,165
1556,2081,374,-16,0,2031,207,2050,124
1556,2081,376,0,0,2040,89,2051,282
1556,2081,380,16,0,2031,215,2050,134
1556,2081,381,-32,0,2031,217,2051,287
1556,2081,398,32,0,2030,430,2060,193
1556,2081,399,16,0,2030,431,2051,299
1557,2080,268,48,0,2040,151,2050,206
1557,2080,273,0,-16,2040,154,2050,208
1557,2080,281,-16,-16,2030,436,2061,406
1557,2080,283,0,16,2040,176,2060,324
1557,2080,285,80,-16,2030,440,2060,326
1557,2080,293,0,0,2031,379,2051,251
1557,2080,307,0,0,2041,509,2061,417
1557,2081,111,48,-16,2040,151,2050,206
1557,2081,116,0,-48,2040,154,2050,208
1557,2081,122,-16,0,2030,436,2061,406
1557,2081,124,0,-32,2040,176,2060,324
1557,2081,126,80,-32,2030,440,2060,326
1557,2081,135,16,0,2030,447,2051,251
1557,2081,148,-32,0,2031,394,2060,337
1558,2080,338,-32,0,2040,405,2050,163
1558,2080,339,-48,0,2041,456,2050,168
1558,2080,341,0,-16,2031,250,2050,175
1558,2080,347,0,-16,2031,259,2050,180
1558,2080,349,16,0,2031,261,2051,296
1558,2081,369,-32,-16,2040,405,2050,163
1558,2081,370,-48,16,2041,456,2050,168
1558,2081,373,0,0,2031,250,2050,175
1558,2081,379,0,-16,2031,259,2050,180
1558,2081,381,-16,0,2030,106,2051,296
1559,2080,448,32,0,2030,374,2060,122
1559,2080,464,64,16,2030,389,2060,137
1559,2080,467,-16,0,2041,272,2050,433
1559,2080,469,16,0,2031,178,2060,144
1559,2080,470,-16,32,2041,275,2050,439
1559,2080,473,-64,-96,2030,400,2060,148
1559,2080,475,-16,0,2031,191,2051,247
1559,2081,196,48,0,2031,155,2060,122
1559,2081,211,64,0,2030,389,2060,137
1559,2081,215,32,0,2041,272,2051,239
1559,2081,217,-32,0,2031,178,2050,438
1559,2081,218,-16,32,2041,275,2050,439
1559,2081,221,-64,-80,2030,400,2060,148
1559,2081,223,16,0,2040,325,2051,247
1560,2080,294,-16,0,2031,397,2050,109
1560,2080,299,-16,-16,2041,483,2050,111
1560,2080,306,0,0,2040,166,2050,120
1560,2080,307,64,16,2030,456,2060,368
1560,2080,308,80,0,2031,413,2060,369
1560,2080,312,-16,0,2041,498,2060,373
1560,2080,316,32,0,2040,183,2050,133
1560,2080,320,-48,0,2040,188,2050,139
1560,2080,324,48,0,2040,193,2060,388
1560,2081,555,16,0,2031,397,2051,240
1560,2081,560,0,0,2041,483,2051,242
1560,2081,567,0,16,2040,166,2050,120
1560,2081,568,64,0,2030,456,2060,368
1560,2081,569,-16,0,2031,413,2051,251
1560,2081,573,-16,0,2041,498,2060,373
1560,2081,577,32,16,2040,183,2050,133
1560,2081,581,-48,0,2040,188,2050,139
1560,2081,585,48,0,2040,193,2060,388
1561,2080,263,-48,-16,2040,118,2050,320
1561,2080,272,-16,0,2040,133,2051,172
1561,2080,277,64,0,2030,451,2051,175
1561,2080,283,0,-64,2031,420,2050,341
1561,2080,284,16,0,2041,220,2051,177
1561,2081,82,-48,0,2040,118,2050,320
1561,2081,90,16,0,2030,446,2050,335
1561,2081,95,64,0,2030,451,2051,175
1561,2081,101,0,-48,2031,420,2050,341
1561,2081,102,-16,0,2041,220,2050,342
1562,2080,213,0,-16,2041,404,2050,129
1562,2080,216,-112,-48,2030,101,2060,339
1562,2080,217,0,0,2040,249,2050,133
1562,2080,224,-48,0,2030,112,2051,181
1562,2080,228,0,-16,2040,266,2050,150
1562,2080,229,128,0,2040,268,2060,359
1562,2080,234,144,-96,2040,274,2061,483
1562,2080,235,0,-32,2040,276,2050,157
1562,2080,236,-32,-16,2031,320,2050,158
1562,2080,238,-16,0,2040,280,2060,371
1562,2081,495,0,-16,2041,404,2050,129
1562,2081,498,-16,0,2031,293,2051,169
1562,2081,505,48,0,2040,258,2060,351
1562,2081,506,-48,0,2030,112,2051,181
1562,2081,510,0,-16,2040,266,2050,150
1562,2081,511,144,0,2041,427,2060,359
1562,2081,515,144,-128,2040,274,2061,483
1562,2081,516,0,-32,2040,276,2050,157
1562,2081,517,-32,-32,2031,320,2050,158
1562,2081,518,-16,0,2030,122,2050,160
1563,2080,262,16,-16,2031,357,2050,220
1563,2080,263,32,16,2040,488,2060,321
1563,2080,274,-32,0,2031,373,2051,131
1563,2080,280,-16,0,2031,381,2050,242
1563,2080,283,96,0,2031,385,2060,340
1563,2080,286,64,0,2031,388,2060,344
1563,2080,287,-16,0,2040,521,2051,140
1563,2080,293,-16,-112,2040,527,2050,255
1563,2080,295,-48,-32,2040,528,2050,256
1563,2080,297,0,0,2040,531,2050,258
1563,2080,299,-16,-16,2031,401,2061,435
1563,2081,179,16,-32,2031,357,2050,220
1563,2081,180,-32,16,2040,488,2051,118
1563,2081,193,-16,0,2041,454,2061,417
1563,2081,199,80,0,2031,381,2060,339
1563,2081,202,96,-16,2031,385,2060,340
1563,2081,206,-32,0,2031,388,2051,139
1563,2081,207,48,16,2030,171,2061,427
1563,2081,213,-16,-144,2040,527,2050,255
1563,2081,215,-48,-32,2040,528,2050,256
1563,2081,217,0,0,2040,531,2050,258
1563,2081,219,-48,-32,2031,401,2050,259
1564,2080,549,48,48,2030,451,2050,515
1564,2080,557,-64,0,2030,460,2050,523
1564,2080,563,0,0,2031,167,2050,530
1564,2081,278,48,32,2030,451,2050,515
1564,2081,286,-64,0,2030,460,2050,523
1564,2081,293,0,32,2031,167,2050,530
1565,2080,514,16,0,2030,618,2060,212
1565,2080,519,-64,128,2030,625,2061,586
1565,2080,521,-16,-48,2040,272,2051,317
1565,2080,527,16,48,2040,279,2050,480
1565,2080,533,0,16,2030,638,2051,323
1565,2080,538,112,-48,2030,643,2050,492
1565,2080,546,-16,0,2030,652,2050,503
1565,2081,127,-16,0,2030,618,2050,468
1565,2081,131,0,-32,2040,269,2050,474
1565,2081,132,-64,96,2030,625,2061,586
1565,2081,139,16,32,2040,279,2050,480
1565,2081,144,0,0,2030,638,2051,323
1565,2081,150,112,-48,2030,643,2050,492
1565,2081,158,16,0,2030,652,2051,340
1566,2080,362,0,-16,2040,207,2050,423
1566,2080,363,0,0,2040,208,2050,424
1566,2080,366,16,0,2030,506,2060,269
1566,2080,371,16,0,2031,324,2050,433
1566,2080,383,-16,0,2030,521,2060,288
1566,2080,388,-32,0,2031,345,2050,449
1566,2080,389,-48,-16,2040,247,2051,134
1566,2081,461,0,-16,2040,207,2050,423
1566,2081,462,0,-32,2040,208,2050,424
1566,2081,465,16,0,2040,214,2051,114
1566,2081,470,16,0,2031,324,2050,433
1566,2081,483,-16,0,2031,340,2051,132
1566,2081,487,-32,16,2031,345,2050,449
1566,2081,488,-32,0,2040,247,2050,450
1567,2080,463,16,-16,2041,616,2050,532
1567,2080,464,64,0,2030,210,2061,391
1567,2080,465,32,0,2041,618,2060,299
1567,2080,480,48,0,2031,270,2060,318
1567,2080,481,-32,0,2041,633,2050,557
1567,2081,168,16,-32,2041,616,2050,532
1567,2081,169,-16,0,2030,210,2051,431
1567,2081,170,32,-16,2041,618,2060,299
1567,2081,184,0,0,2030,225,2050,556
1567,2081,185,-32,-16,2041,633,2050,557
1568,2080,168,-64,16,2030,361,2051,76
1568,2080,175,0,0,2030,368,2051,85
1568,2080,187,16,-32,2041,431,2060,299
1568,2081,15,0,-16,2031,327,2050,143
1568,2081,28,16,-64,2041,431,2060,299
1569,2080,374,48,0,2041,477,2060,156
1569,2080,376,80,32,2040,243,2060,157
1569,2080,377,-32,-16,2040,247,2050,287
1569,2080,383,0,-16,2030,444,2050,293
1569,2080,386,-16,-16,2030,447,2050,296
1569,2080,391,16,0,2041,492,2050,300
1569,2080,393,16,-16,2031,131,2051,339
1569,2080,397,0,0,2031,137,2051,342
1569,2080,400,64,-16,2041,510,2060,185
1569,2081,209,0,-48,2030,436,2050,286
1569,2081,211,80,16,2040,243,2060,157
1569,2081,212,-32,-32,2040,247,2050,287
1569,2081,217,0,0,2030,444,2050,293
1569,2081,221,-16,-32,2030,447,2050,296
1569,2081,225,16,-16,2041,492,2050,300
1569,2081,228,16,-16,2031,131,2051,339
1569,2081,232,-48,16,2031,137,2050,307
1569,2081,233,-96,0,2030,460,2050,308
1569,2081,236,64,-16,2041,510,2060,185
1570,2080,325,32,0,2041,392,2061,98
1570,2081,357,0,-16,2031,200,2050,240
1571,2080,465,0,-16,2041,188,2050,427
1571,2080,466,64,48,2041,191,2051,315
1571,2080,469,0,-32,2040,382,2050,431
1571,2080,473,0,0,2031,114,2060,161
1571,2080,478,-16,0,2031,122,2050,447
1571,2080,488,64,0,2030,271,2060,180
1571,2080,489,-16,0,2040,416,2051,340
1571,2081,70,0,-16,2041,188,2050,427
1571,2081,71,64,32,2041,191,2051,315
1571,2081,74,0,-32,2040,382,2050,431
1571,2081,78,-16,0,2031,114,2050,437
1571,2081,82,64,0,2031,122,2060,170
1571,2081,91,64,0,2030,271,2060,180
1571,2081,92,-32,0,2040,416,2050,459
1572,2080,352,-48,0,2030,108,2051,178
1572,2080,353,0,0,2041,137,2051,179
1572,2080,354,0,-16,2040,433,2050,309
1572,2080,357,0,0,2030,111,2051,182
1572,2080,363,16,0,2041,145,2050,318
1572,2080,365,-80,-16,2031,484,2050,323
1572,2080,367,-48,16,2031,487,2051,193
1572,2081,216,0,0,2041,137,2051,179
1572,2081,217,0,0,2040,433,2050,309
1572,2081,220,-48,0,2030,111,2050,311
1572,2081,226,16,0,2041,145,2050,318
1572,2081,228,-80,-32,2031,484,2050,323
1572,2081,230,-48,0,2031,487,2051,193
1573,2080,436,0,0,2031,282,2051,374
1573,2080,438,-96,-16,2040,335,2050,198
1573,2080,441,48,128,2031,291,2060,245
1573,2080,446,-48,16,2031,295,2050,205
1573,2080,448,64,0,2030,166,2060,252
1573,2080,451,-32,-16,2031,303,2050,214
1573,2080,453,80,0,2040,351,2060,261
1573,2080,455,16,0,2030,178,2050,221
1573,2080,457,64,0,2040,359,2061,144
1573,2080,465,-16,-32,2031,325,2050,237
1573,2081,88,0,-16,2030,157,2050,197
1573,2081,90,-96,16,2040,335,2050,198
1573,2081,93,48,0,2031,291,2060,245
1573,2081,98,-48,0,2031,295,2050,205
1573,2081,100,0,0,2040,344,2050,206
1573,2081,104,-32,-32,2031,303,2050,214
1573,2081,106,48,0,2041,489,2060,261
1573,2081,108,16,-16,2030,178,2050,221
1573,2081,110,-16,-32,2040,359,2051,397
1573,2081,118,-16,-16,2031,325,2050,237
1574,2080,465,0,-16,2040,303,2050,431
1574,2080,467,16,0,2040,305,2050,432
1574,2080,470,16,48,2040,308,2050,434
1574,2080,479,-32,0,2040,319,2050,441
1574,2080,484,-112,-16,2030,409,2050,447
1574,2080,492,16,-16,2040,337,2060,233
1574,2080,495,0,0,2040,340,2050,457
1574,2080,497,16,0,2041,156,2060,240
1574,2080,498,0,0,2031,209,2060,244
1574,2080,501,-16,0,2041,161,2050,464
1574,2081,515,0,-32,2040,303,2050,431
1574,2081,517,16,0,2040,305,2050,432
1574,2081,521,32,0,2031,168,2050,434
1574,2081,526,-96,0,2040,312,2051,279
1574,2081,530,-32,-64,2040,319,2050,441
1574,2081,534,-112,-32,2030,409,2050,447
1574,2081,542,16,-48,2040,337,2060,233
1574,2081,545,0,0,2040,340,2050,457
1574,2081,547,16,32,2041,156,2060,240
1574,2081,549,0,0,2040,349,2050,462
1574,2081,552,-16,-16,2041,161,2050,464
1575,2080,546,16,0,2041,367,2060,261
1575,2080,548,-112,-16,2030,157,2060,262
1575,2080,551,-16,-16,2040,61,2050,504
1575,2080,553,0,-32,2040,63,2050,507
1575,2080,561,-80,-32,2031,223,2050,521
1575,2080,564,-32,-16,2041,389,2050,525
1575,2080,566,32,0,2031,230,2060,281
1575,2080,567,0,0,2030,177,2060,282
1575,2080,571,-16,0,2030,184,2050,530
1575,2080,578,-48,0,2040,98,2050,537
1575,2081,110,-16,0,2031,203,2050,499
1575,2081,111,-112,-16,2030,157,2060,262
1575,2081,113,-16,-64,2040,61,2050,504
1575,2081,115,0,-16,2040,63,2050,507
