event,channel,waveform_index_save,dt_ns_coinc,dt_ns_save,channel_coincident_left,waveform_index_coincident_left,channel_coincident_right,waveform_index_coincident_right
1660,1080,657,96,96,2081,389,2010,47
1660,1080,659,16,0,2080,149,2021,185
1660,1080,660,48,32,2080,151,2010,49
1660,1080,666,48,48,2080,152,2010,53
1660,1080,700,-48,16,2070,467,2021,208
1660,1081,1,96,80,2081,389,2010,47
1660,1081,3,16,16,2080,149,2021,185
1660,1081,4,48,32,2080,151,2010,49
1660,1081,10,48,48,2080,152,2010,53
1660,1081,44,-48,16,2070,467,2021,208
1660,2030,536,-48,0,2071,518,2010,55
1660,2030,549,64,16,2080,180,2010,67
1660,2031,310,-48,-16,2071,518,2010,55
1660,2031,330,64,0,2080,180,2010,67
1660,2040,346,64,-16,2081,393,2010,53
1660,2040,359,-48,-32,2071,518,2010,55
1660,2040,380,64,-16,2080,180,2010,67
1660,2041,475,64,-32,2081,393,2010,53
1660,2041,488,-48,-32,2071,518,2010,55
1660,2050,211,96,48,2081,389,2010,47
1660,2050,213,16,0,2080,149,2021,185
1660,2050,215,64,-16,2081,392,2010,49
1660,2050,221,64,-16,2081,393,2010,53
1660,2050,231,-48,-32,2071,518,2010,55
1660,2050,248,64,-16,2080,180,2010,67
1660,2051,110,96,0,2081,389,2010,47
1660,2051,113,64,-16,2081,392,2010,49
1660,2051,126,-48,-64,2071,518,2010,55
1660,2051,139,96,0,2081,422,2010,67
1660,2060,255,96,64,2081,389,2010,47
1660,2060,257,16,32,2080,149,2021,185
1660,2060,259,48,64,2080,151,2010,49
1660,2060,273,-48,16,2071,518,2010,55
1660,2060,290,64,48,2080,180,2010,67
1660,2061,73,96,64,2081,389,2010,47
1660,2061,77,48,48,2080,151,2010,49
1660,2061,87,-48,16,2071,518,2010,55
1660,2061,103,64,48,2080,180,2010,67
1661,1020,1420,80,48,2080,291,2010,406
1661,1021,1256,80,48,2080,291,2010,406
1661,1040,754,80,32,2080,291,2010,406
1661,1060,680,64,48,2080,283,2021,326
1661,1060,686,16,16,2081,101,2010,401
1661,1060,692,80,32,2080,291,2010,406
1661,1060,707,64,32,2080,299,2010,409
1661,1060,716,16,16,2080,304,2021,341
1661,1060,723,48,32,2080,311,2010,415
1661,1060,734,96,0,2081,133,2010,418
1661,1061,1039,64,48,2080,283,2021,326
1661,1061,1045,16,48,2081,101,2010,401
1661,1061,1050,80,48,2080,291,2010,406
1661,1061,1067,64,64,2080,299,2010,409
1661,1061,1077,16,32,2080,304,2021,341
1661,1061,1086,48,32,2080,311,2010,415
1661,1061,1098,48,64,2080,322,2010,418
1661,1080,1303,64,48,2080,283,2021,326
1661,1080,1310,16,32,2081,101,2010,401
1661,1080,1328,64,32,2080,299,2010,409
1661,1080,1336,16,32,2080,304,2021,341
1661,1080,1352,48,64,2080,322,2010,418
1661,1081,1356,64,64,2080,283,2021,326
1661,1081,1362,16,32,2081,101,2010,401
1661,1081,1380,64,32,2080,299,2010,409
1661,1081,1388,16,32,2080,304,2021,341
1661,1081,1406,48,64,2080,322,2010,418
1661,2030,477,64,48,2080,283,2021,326
1661,2030,497,64,48,2080,299,2010,409
1661,2030,502,16,32,2080,304,2021,341
1661,2030,511,48,16,2080,311,2010,415
1661,2031,238,96,-32,2081,105,2010,406
1661,2031,256,16,32,2080,304,2021,341
1661,2031,264,48,16,2080,311,2010,415
1661,2040,421,64,0,2080,283,2021,326
1661,2040,432,96,-32,2081,105,2010,406
1661,2040,447,64,32,2080,299,2010,409
1661,2040,452,16,32,2080,304,2021,341
1661,2040,460,64,-16,2081,123,2010,415
1661,2041,526,64,32,2080,283,2021,326
1661,2041,537,96,-64,2081,105,2010,406
1661,2041,554,16,0,2080,304,2021,341
1661,2041,562,48,0,2080,311,2010,415
1661,2050,347,96,0,2081,97,2021,326
1661,2050,352,48,-16,2080,287,2010,401
1661,2050,366,112,16,2081,112,2010,409
1661,2050,374,48,-16,2081,117,2021,341
1661,2050,381,64,-16,2081,123,2010,415
1661,2050,391,48,-16,2080,322,2010,418
1661,2051,136,64,0,2080,283,2021,326
1661,2051,141,16,0,2081,101,2010,401
1661,2051,152,64,-16,2080,299,2010,409
1661,2051,159,48,0,2081,117,2021,341
1661,2051,165,64,-32,2081,123,2010,415
1661,2051,174,48,0,2080,322,2010,418
1661,2060,177,64,32,2080,283,2021,326
1661,2060,182,16,64,2081,101,2010,401
1661,2060,195,64,48,2080,299,2010,409
1661,2060,203,16,16,2080,304,2021,341
1661,2060,210,48,48,2080,311,2010,415
1661,2060,221,48,48,2080,322,2010,418
1661,2061,59,64,64,2080,283,2021,326
1661,2061,63,16,64,2081,101,2010,401
1661,2061,76,64,48,2080,299,2010,409
1661,2061,81,16,32,2080,304,2021,341
1661,2061,85,48,48,2080,311,2010,415
1661,2061,94,48,80,2080,322,2010,418
1662,1020,878,-96,0,2081,226,2021,342
1662,1020,889,64,64,2081,235,2010,596
1662,1020,912,-16,-32,2071,109,2010,611
1662,1021,982,-96,0,2081,226,2021,342
1662,1021,997,64,64,2081,235,2010,596
1662,1021,1019,-16,-16,2071,109,2010,611
1662,1040,1287,-64,16,2081,226,2010,592
1662,1040,1313,-32,-16,2071,106,2021,355
1662,1041,754,-64,16,2081,226,2010,592
1662,1060,3,-64,112,2081,226,2010,592
1662,1060,15,64,16,2081,235,2010,596
1662,1060,16,48,32,2081,236,2010,597
1662,1060,37,-32,32,2071,108,2010,609
1662,1061,691,-64,112,2081,226,2010,592
1662,1061,706,64,48,2081,235,2010,596
1662,1061,707,48,48,2081,236,2010,597
1662,1061,734,-32,0,2071,108,2010,609
1662,1080,942,64,48,2081,235,2010,596
1662,1080,943,48,32,2081,236,2010,597
1662,1080,962,-32,-16,2071,108,2010,609
1662,1080,972,-48,-16,2070,560,2010,616
1662,1081,65,64,48,2081,235,2010,596
1662,1081,66,48,48,2081,236,2010,597
1662,1081,85,-32,-16,2071,108,2010,609
1662,1081,94,-48,0,2070,560,2010,616
1662,2030,460,-64,64,2081,226,2010,592
1662,2030,473,64,0,2080,314,2010,597
1662,2030,490,-16,-16,2071,109,2010,611
1662,2031,411,-64,48,2081,226,2010,592
1662,2031,426,48,0,2081,236,2010,597
1662,2031,435,48,0,2081,244,2010,604
1662,2031,440,48,0,2080,323,2021,355
1662,2031,447,-16,-32,2071,109,2010,611
1662,2040,502,-64,48,2081,226,2010,592
1662,2040,518,48,32,2081,236,2010,597
1662,2040,527,48,0,2081,244,2010,604
1662,2040,541,-16,-32,2071,109,2010,611
1662,2041,147,-64,48,2081,226,2010,592
1662,2041,160,48,32,2081,236,2010,597
1662,2041,168,48,0,2081,244,2010,604
1662,2041,183,-16,-32,2071,109,2010,611
1662,2041,189,-48,0,2070,560,2010,616
1662,2050,266,-96,-48,2081,226,2021,342
1662,2050,272,80,-16,2080,313,2010,596
1662,2050,279,48,16,2081,244,2010,604
1662,2050,282,48,-16,2080,323,2021,355
1662,2050,286,64,-32,2080,327,2010,609
1662,2050,288,-16,-64,2071,109,2010,611
1662,2050,297,-48,-80,2070,560,2010,616
1662,2051,195,-96,-32,2081,226,2021,342
1662,2051,199,80,-16,2080,313,2010,596
1662,2051,205,48,0,2081,244,2010,604
1662,2051,208,48,-48,2080,323,2021,355
1662,2051,211,64,0,2080,327,2010,609
1662,2051,220,-48,-96,2070,560,2010,616
1662,2060,371,-64,-16,2081,226,2010,592
1662,2060,378,64,48,2081,235,2010,596
1662,2060,385,48,80,2081,244,2010,604
1662,2060,389,48,16,2080,323,2021,355
1662,2060,392,-32,-16,2071,108,2010,609
1662,2060,393,-16,-48,2071,109,2010,611
1662,2060,403,-48,-16,2070,560,2010,616
1662,2061,115,-64,0,2081,226,2010,592
1662,2061,119,64,48,2081,235,2010,596
1662,2061,126,48,80,2081,244,2010,604
1662,2061,129,-32,-16,2071,106,2021,355
1662,2061,132,-32,0,2071,108,2010,609
1662,2061,133,-16,16,2071,109,2010,611
1662,2061,141,-48,-16,2070,560,2010,616
1663,1060,63,32,32,2080,426,2021,408
1663,1060,79,-48,48,2070,508,2010,523
1663,1061,1303,32,16,2080,426,2021,408
1663,1061,1321,-48,32,2070,508,2010,523
1663,1080,1032,-16,0,2080,426,2010,516
1663,1081,536,32,0,2080,426,2021,408
1663,2030,117,-48,128,2070,508,2010,523
1663,2040,312,-16,0,2080,441,2021,415
1663,2050,335,16,-32,2081,149,2010,516
1663,2050,355,-16,0,2080,441,2021,415
1663,2051,376,16,-16,2081,149,2010,516
1663,2051,393,-16,0,2080,441,2021,415
1663,2060,220,32,0,2080,426,2021,408
1663,2060,239,-48,16,2070,508,2010,523
1663,2061,259,32,0,2080,426,2021,408
1663,2061,275,-48,48,2070,508,2010,523
1664,1040,1056,64,16,2080,336,2010,530
1664,1040,1070,0,16,2070,418,2010,541
1664,1041,1106,64,48,2080,336,2010,530
1664,1041,1122,0,16,2070,418,2010,541
1664,1060,621,64,48,2080,328,2010,525
1664,1060,637,64,48,2080,336,2010,530
1664,1060,654,32,32,2080,348,2010,538
1664,1060,661,96,64,2080,353,2010,542
1664,1060,664,64,32,2080,356,2010,544
1664,1061,746,64,32,2080,328,2010,525
1664,1061,763,64,48,2080,336,2010,530
1664,1061,780,32,32,2080,348,2010,538
1664,1061,788,96,64,2080,353,2010,542
1664,1061,791,64,48,2080,356,2010,544
1664,1080,808,64,32,2080,328,2010,525
1664,1080,820,64,0,2080,336,2010,530
1664,1080,838,32,16,2080,348,2010,538
1664,1080,844,96,96,2080,353,2010,542
1664,1081,16,64,32,2080,328,2010,525
1664,1081,27,64,32,2080,336,2010,530
1664,1081,45,32,32,2080,348,2010,538
1664,1081,51,96,112,2080,353,2010,542
1664,2030,517,96,96,2080,353,2010,542
1664,2031,157,32,0,2080,348,2010,538
1664,2031,166,96,48,2080,353,2010,542
1664,2031,170,64,-32,2080,356,2010,544
1664,2040,397,32,16,2080,348,2010,538
1664,2040,405,96,32,2080,353,2010,542
1664,2040,409,64,-16,2080,356,2010,544
1664,2041,217,32,16,2080,348,2010,538
1664,2041,229,64,-32,2080,356,2010,544
1664,2050,69,64,0,2080,336,2010,530
1664,2050,81,32,-32,2080,348,2010,538
1664,2050,88,96,0,2080,353,2010,542
1664,2050,90,64,-16,2080,356,2010,544
1664,2051,267,64,160,2080,328,2010,525
1664,2051,286,32,0,2080,348,2010,538
1664,2051,292,96,48,2080,353,2010,542
1664,2051,294,64,0,2080,356,2010,544
1664,2060,104,64,32,2080,336,2010,530
1664,2060,114,32,16,2080,348,2010,538
1664,2060,120,96,64,2080,353,2010,542
1664,2060,122,64,48,2080,356,2010,544
1664,2061,251,32,32,2080,348,2010,538
1664,2061,257,96,96,2080,353,2010,542
1664,2061,259,64,32,2080,356,2010,544
1665,1041,701,48,-80,2081,145,2021,510
1665,1060,1000,64,32,2081,124,2010,395
1665,1060,1025,32,64,2080,488,2021,510
1665,1060,1026,96,64,2081,146,2010,409
1665,1061,1227,64,48,2081,124,2010,395
1665,1061,1253,48,-128,2081,145,2021,510
1665,1061,1255,96,48,2081,146,2010,409
1665,1080,901,-32,-32,2070,322,2010,400
1665,1080,917,48,-112,2081,145,2021,510
1665,1080,918,96,32,2081,146,2010,409
1665,1080,925,32,16,2080,493,2010,417
1665,1081,16,80,32,2080,469,2010,400
1665,1081,34,48,-112,2081,145,2021,510
1665,1081,35,96,48,2081,146,2010,409
1665,1081,43,32,16,2080,493,2010,417
1665,2030,369,64,16,2081,124,2010,395
1665,2031,205,64,0,2081,124,2010,395
1665,2031,226,32,64,2080,488,2021,510
1665,2031,232,80,16,2081,149,2010,417
1665,2040,287,64,0,2081,124,2010,395
1665,2040,312,96,16,2081,146,2010,409
1665,2040,317,32,-16,2080,493,2010,417
1665,2041,164,64,0,2081,124,2010,395
1665,2041,191,80,16,2081,149,2010,417
1665,2050,429,80,-16,2080,468,2010,395
1665,2050,443,96,0,2081,146,2010,409
1665,2050,451,80,16,2081,149,2010,417
1665,2051,88,80,0,2080,468,2010,395
1665,2051,94,80,-16,2080,469,2010,400
1665,2051,102,96,-16,2081,146,2010,409
1665,2051,108,80,0,2081,149,2010,417
1665,2060,250,64,48,2081,124,2010,395
1665,2060,268,96,48,2081,146,2010,409
1665,2060,273,32,16,2080,493,2010,417
1665,2061,57,64,48,2081,124,2010,395
1665,2061,63,-32,-32,2070,322,2010,400
1665,2061,71,96,48,2081,146,2010,409
1665,2061,76,32,16,2080,493,2010,417
1666,1060,7,32,16,2081,51,2021,371
1666,1061,846,32,32,2081,51,2021,371
1666,1080,1096,32,32,2081,51,2021,371
1666,1081,895,32,16,2081,51,2021,371
1666,2031,187,32,16,2081,51,2021,371
1666,2031,206,-16,-112,2070,439,2021,380
1666,2040,401,48,0,2080,340,2021,371
1666,2040,420,-16,-48,2070,439,2021,380
1666,2041,145,48,0,2080,340,2021,371
1666,2041,165,-16,-96,2070,439,2021,380
1666,2050,301,32,0,2081,51,2021,371
1666,2050,310,80,16,2080,345,2010,470
1666,2050,319,-16,-48,2070,439,2021,380
1666,2051,120,80,0,2080,345,2010,470
1666,2051,127,-16,-96,2070,439,2021,380
1666,2060,226,32,32,2081,51,2021,371
1666,2060,239,0,-16,2070,438,2010,470
1666,2060,248,-16,0,2070,439,2021,380
1666,2061,275,0,0,2070,438,2010,470
1666,2061,282,-16,0,2070,439,2021,380
1667,1020,546,112,80,2081,517,2021,300
1667,1021,1197,112,96,2081,517,2021,300
1667,1021,1233,48,-32,2080,293,2010,220
1667,1040,718,112,64,2081,517,2021,300
1667,1041,763,112,80,2081,517,2021,300
1667,1060,665,16,0,2081,516,2010,199
1667,1060,668,112,64,2081,517,2021,300
1667,1060,685,0,-16,2080,284,2010,209
1667,1060,701,48,64,2080,292,2010,219
1667,1061,815,16,0,2081,516,2010,199
1667,1061,818,112,64,2081,517,2021,300
1667,1061,837,0,0,2080,284,2010,209
1667,1061,855,48,32,2080,292,2010,219
1667,1080,1246,16,0,2081,516,2010,199
1667,1080,1269,0,0,2080,284,2010,209
1667,1080,1287,48,48,2080,292,2010,219
1667,1080,1288,-16,-16,2071,440,2021,317
1667,1081,1301,16,0,2081,516,2010,199
1667,1081,1304,112,64,2081,517,2021,300
1667,1081,1325,0,16,2080,284,2010,209
1667,1081,1343,48,64,2080,292,2010,219
1667,1081,1344,-16,0,2071,440,2021,317
1667,2030,115,0,32,2080,284,2010,209
1667,2030,127,48,32,2080,292,2010,219
1667,2031,408,0,16,2080,284,2010,209
1667,2031,423,48,16,2080,292,2010,219
1667,2040,339,0,-16,2080,284,2010,209
1667,2040,353,48,0,2080,292,2010,219
1667,2041,489,0,0,2080,284,2010,209
1667,2041,503,48,16,2080,292,2010,219
1667,2050,228,80,-32,2080,269,2010,199
1667,2050,248,64,-16,2080,286,2010,213
1667,2050,260,48,-32,2080,292,2010,219
1667,2050,261,48,-32,2080,293,2010,220
1667,2051,168,80,-16,2080,269,2010,199
1667,2051,182,64,16,2080,286,2010,213
1667,2051,192,48,16,2080,292,2010,219
1667,2051,193,48,-16,2080,293,2010,220
1667,2060,365,16,-16,2081,516,2010,199
1667,2060,379,-64,-16,2070,471,2010,213
1667,2060,389,48,32,2080,292,2010,219
1667,2060,390,48,16,2080,293,2010,220
1667,2061,136,16,0,2081,516,2010,199
1667,2061,146,0,16,2080,284,2010,209
1667,2061,150,-64,-16,2070,471,2010,213
1667,2061,161,48,48,2080,292,2010,219
1667,2061,162,-48,0,2071,440,2010,220
1668,1020,1461,-128,32,2081,573,2010,80
1668,1020,1481,-16,0,2071,64,2010,87
1668,1020,1489,64,16,2080,510,2010,92
1668,1021,1022,-128,32,2081,573,2010,80
1668,1021,1046,-16,-16,2071,64,2010,87
1668,1021,1056,64,48,2080,510,2010,92
1668,1040,653,32,32,2080,486,2021,463
1668,1040,668,-128,-16,2081,573,2010,80
1668,1040,694,64,48,2080,510,2010,92
1668,1041,712,32,32,2080,486,2021,463
1668,1041,751,64,16,2080,510,2010,92
1668,1060,1077,32,32,2080,486,2021,463
1668,1060,1108,-16,-32,2071,64,2010,87
1668,1060,1114,0,64,2080,509,2021,475
1668,1060,1115,64,32,2080,510,2010,92
1668,1061,1332,32,32,2080,486,2021,463
1668,1061,1368,-16,-16,2071,64,2010,87
1668,1061,1373,0,64,2080,509,2021,475
1668,1061,1374,64,32,2080,510,2010,92
1668,1080,949,32,32,2080,486,2021,463
1668,1080,967,-128,240,2081,573,2010,80
1668,1080,969,-32,0,2071,62,2010,82
1668,1080,992,0,80,2080,509,2021,475
1668,1080,994,-32,0,2070,336,2010,94
1668,1081,7,32,48,2080,486,2021,463
1668,1081,24,-128,240,2081,573,2010,80
1668,1081,27,-32,0,2071,62,2010,82
1668,1081,50,0,80,2080,509,2021,475
1668,1081,52,-32,0,2070,336,2010,94
1668,2030,104,-48,-16,2071,59,2010,73
1668,2030,116,0,32,2071,62,2021,468
1668,2030,131,48,0,2081,585,2010,89
1668,2031,187,80,32,2080,484,2010,73
1668,2031,189,32,-32,2080,486,2021,463
1668,2031,199,32,0,2080,497,2010,82
1668,2031,216,48,0,2081,585,2010,89
1668,2031,222,48,16,2080,511,2021,477
1668,2040,283,-48,-32,2071,59,2010,73
1668,2040,285,32,-32,2080,486,2021,463
1668,2040,294,0,-16,2071,62,2021,468
1668,2040,312,0,32,2080,509,2021,475
1668,2040,315,48,0,2080,511,2021,477
1668,2041,143,80,32,2080,484,2010,73
1668,2041,145,32,16,2080,486,2021,463
1668,2041,154,-32,-16,2071,62,2010,82
1668,2041,171,0,-16,2080,507,2010,89
1668,2041,174,0,-16,2080,509,2021,475
1668,2041,177,-48,-16,2070,336,2021,477
1668,2050,369,80,0,2080,484,2010,73
1668,2050,373,32,-32,2080,486,2021,463
1668,2050,383,-128,-64,2081,573,2010,80
1668,2050,401,96,-16,2080,505,2010,87
1668,2050,403,48,16,2081,585,2010,89
1668,2050,406,0,0,2080,509,2021,475
1668,2050,409,64,0,2081,589,2021,477
1668,2051,418,-48,0,2071,59,2010,73
1668,2051,422,32,-16,2080,486,2021,463
1668,2051,430,-128,-64,2081,573,2010,80
1668,2051,446,96,0,2080,505,2010,87
1668,2051,447,0,0,2080,507,2010,89
1668,2051,450,0,-16,2080,509,2021,475
1668,2051,452,48,16,2080,511,2021,477
1668,2060,233,-48,-32,2071,59,2010,73
1668,2060,238,32,0,2080,486,2021,463
1668,2060,246,-128,-16,2081,573,2010,80
1668,2060,265,-16,-48,2071,64,2010,87
1668,2060,268,-64,16,2071,66,2021,473
1668,2060,271,0,80,2080,509,2021,475
1668,2060,272,64,32,2080,510,2010,92
1668,2060,274,-48,0,2070,336,2021,477
1668,2061,518,-48,-16,2071,59,2010,73
1668,2061,522,32,32,2080,486,2021,463
1668,2061,530,-128,16,2081,573,2010,80
1668,2061,547,-16,-48,2071,64,2010,87
1668,2061,548,-64,32,2071,66,2021,473
1668,2061,551,0,96,2080,509,2021,475
1668,2061,553,-48,0,2070,336,2021,477
1669,1040,1052,48,48,2080,418,2010,50
1669,1040,1074,-48,0,2070,290,2010,62
1669,1041,964,-48,-32,2070,290,2010,62
1669,1060,814,32,32,2081,333,2021,454
1669,1060,817,48,48,2080,418,2010,50
1669,1060,830,0,-48,2071,515,2010,57
1669,1060,837,-160,208,2080,432,2010,61
1669,1061,1300,32,32,2081,333,2021,454
1669,1061,1305,48,48,2080,418,2010,50
1669,1061,1317,0,-48,2071,515,2010,57
1669,1061,1324,-160,224,2080,432,2010,61
1669,1080,527,48,32,2080,418,2010,50
1669,1080,534,0,-48,2071,515,2010,57
1669,1081,9,48,48,2080,418,2010,50
1669,1081,16,0,-48,2071,515,2010,57
1669,2030,209,-48,-32,2070,290,2010,62
1669,2031,121,48,16,2080,418,2010,50
1669,2031,131,0,-32,2071,515,2010,57
1669,2031,139,96,32,2080,439,2010,62
1669,2040,81,48,32,2080,418,2010,50
1669,2040,92,0,-48,2071,515,2010,57
1669,2040,102,-48,-48,2070,290,2010,62
1669,2041,226,48,32,2080,418,2010,50
1669,2041,234,0,-32,2071,515,2010,57
1669,2041,244,-48,-48,2070,290,2010,62
1669,2050,377,48,0,2080,414,2021,454
1669,2050,380,64,-16,2081,336,2010,50
1669,2050,398,96,0,2080,439,2010,62
1669,2051,298,48,-16,2080,414,2021,454
1669,2051,301,48,0,2080,418,2010,50
1669,2051,311,0,144,2071,515,2010,57
1669,2051,317,96,0,2080,439,2010,62
1669,2060,160,32,32,2081,333,2021,454
1669,2060,163,48,48,2080,418,2010,50
1669,2060,180,-48,-16,2070,290,2010,62
1669,2061,486,32,32,2081,333,2021,454
1669,2061,489,48,48,2080,418,2010,50
1670,1020,665,0,16,2080,255,2021,290
1670,1020,673,32,32,2080,265,2010,188
1670,1040,16,48,32,2081,445,2010,184
1670,1040,22,32,16,2080,265,2010,188
1670,1040,39,-16,-16,2070,547,2010,201
1670,1041,60,48,32,2081,445,2010,184
1670,1041,87,-16,-16,2070,547,2010,201
1670,1060,885,32,48,2080,251,2021,282
1670,1060,898,48,48,2081,445,2010,184
1670,1060,902,64,48,2080,263,2010,185
1670,1060,904,32,16,2080,265,2010,188
1670,1060,924,-16,-32,2070,547,2010,201
1670,1061,1085,0,16,2080,255,2021,290
1670,1061,1089,48,32,2081,445,2010,184
1670,1061,1093,64,48,2080,263,2010,185
1670,1061,1095,32,16,2080,265,2010,188
1670,1080,1028,32,96,2070,541,2010,180
1670,1080,1036,0,32,2080,255,2021,290
1670,1080,1040,48,32,2081,445,2010,184
1670,1080,1044,64,32,2080,263,2010,185
1670,1080,1046,32,0,2080,265,2010,188
1670,1081,1123,32,112,2070,541,2010,180
1670,1081,1132,0,0,2080,255,2021,290
1670,1081,1136,48,16,2081,445,2010,184
1670,1081,1140,64,16,2080,263,2010,185
1670,1081,1143,32,32,2080,265,2010,188
1670,2030,552,32,64,2080,251,2021,282
1670,2030,556,32,-144,2070,541,2010,180
1670,2031,402,32,0,2080,251,2021,282
1670,2031,406,32,-128,2070,541,2010,180
1670,2040,316,32,32,2080,251,2021,282
1670,2040,319,32,-128,2070,541,2010,180
1670,2041,470,32,32,2080,251,2021,282
1670,2041,473,32,-112,2070,541,2010,180
1670,2050,219,48,-48,2081,445,2010,184
1670,2050,222,64,176,2080,263,2010,185
1670,2050,243,80,16,2080,274,2010,201
1670,2051,144,0,-48,2080,255,2021,290
1670,2051,146,48,-32,2081,445,2010,184
1670,2051,149,80,0,2081,450,2010,185
1670,2060,357,32,-160,2070,541,2010,180
1670,2060,366,48,16,2081,445,2010,184
1670,2061,102,0,0,2080,255,2021,290
1670,2061,105,48,32,2081,445,2010,184
1670,2061,108,64,32,2080,263,2010,185
1671,1020,1319,96,-32,2070,485,2021,298
1671,1021,780,96,-32,2070,485,2021,298
1671,1040,1076,96,-16,2070,485,2021,298
1671,1041,598,96,-32,2070,485,2021,298
1671,1060,1014,-16,-16,2070,483,2021,294
1671,1060,1034,48,32,2080,349,2021,300
1671,1060,1042,32,32,2080,354,2010,552
1671,1061,1435,-16,0,2070,483,2021,294
1671,1061,1455,48,32,2080,349,2021,300
1671,1061,1463,32,48,2080,354,2010,552
1671,1080,832,-16,0,2070,483,2021,294
1671,1080,850,48,48,2080,349,2021,300
1671,1080,860,32,32,2080,354,2010,552
1671,1081,44,48,48,2080,349,2021,300
1671,1081,53,32,48,2080,354,2010,552
1671,2030,522,48,-16,2080,349,2021,300
1671,2031,161,48,16,2080,349,2021,300
1671,2040,242,48,0,2080,349,2021,300
1671,2040,251,48,0,2081,397,2010,552
1671,2041,437,48,32,2080,349,2021,300
1671,2050,72,64,-32,2080,329,2021,294
1671,2050,85,48,-16,2080,349,2021,300
1671,2050,88,48,-16,2081,397,2010,552
1671,2051,269,64,-16,2080,329,2021,294
1671,2051,282,48,0,2080,349,2021,300
1671,2051,286,48,-16,2081,397,2010,552
1671,2060,104,-16,-16,2070,483,2021,294
1671,2060,114,48,64,2080,349,2021,300
1671,2060,117,32,32,2080,354,2010,552
1671,2061,188,-16,-16,2070,483,2021,294
1671,2061,198,48,80,2080,349,2021,300
1671,2061,201,32,16,2080,354,2010,552
1672,1060,607,32,32,2081,368,2021,500
1672,1060,612,64,48,2081,377,2021,504
1672,1061,857,64,48,2081,377,2021,504
1672,1080,973,64,48,2081,377,2021,504
1672,1081,804,64,48,2081,377,2021,504
1672,2030,116,32,-16,2081,368,2021,500
1672,2030,124,64,0,2081,377,2021,504
1672,2030,135,80,0,2081,385,2010,417
1672,2031,280,80,16,2080,520,2021,500
1672,2031,289,64,0,2081,377,2021,504
1672,2031,305,48,0,2080,535,2010,417
1672,2040,156,32,-16,2081,368,2021,500
1672,2040,167,64,-16,2081,377,2021,504
1672,2040,180,48,0,2080,535,2010,417
1672,2041,427,32,0,2081,368,2021,500
1672,2041,437,64,32,2081,377,2021,504
1672,2041,451,48,0,2080,535,2010,417
1672,2050,338,64,-32,2081,377,2021,504
1672,2050,344,48,0,2080,535,2010,417
1672,2051,566,64,-16,2081,377,2021,504
1672,2051,572,48,-16,2080,535,2010,417
1672,2060,244,64,48,2081,377,2021,504
1672,2060,252,0,-16,2071,595,2021,510
1672,2061,212,64,32,2081,377,2021,504
1672,2061,220,0,-16,2071,595,2021,510
1673,1020,1259,96,80,2080,428,2010,114
1673,1020,1267,144,64,2080,433,2010,121
1673,1021,1167,96,96,2080,428,2010,114
1673,1021,1177,144,48,2080,433,2010,121
1673,1040,913,32,48,2081,126,2010,99
1673,1040,926,-128,0,2070,514,2010,103
1673,1040,946,96,80,2080,428,2010,114
1673,1041,574,-128,-16,2070,514,2010,103
1673,1041,597,96,112,2080,428,2010,114
1673,1060,52,32,32,2081,126,2010,99
1673,1060,65,-128,0,2070,514,2010,103
1673,1060,73,64,64,2080,416,2010,110
1673,1060,84,96,80,2080,428,2010,114
1673,1060,93,144,48,2080,433,2010,121
1673,1061,3,32,16,2081,126,2010,99
1673,1061,27,64,64,2080,416,2010,110
1673,1061,37,96,96,2080,428,2010,114
1673,1061,46,144,48,2080,433,2010,121
1673,1080,1183,32,16,2081,126,2010,99
1673,1080,1190,-128,-16,2070,514,2010,103
1673,1080,1201,64,64,2080,416,2010,110
1673,1080,1219,144,80,2080,433,2010,121
1673,1081,614,32,32,2081,126,2010,99
1673,1081,621,-128,-16,2070,514,2010,103
1673,1081,631,64,96,2080,416,2010,110
1673,1081,650,144,64,2080,433,2010,121
1673,2030,319,32,-64,2081,126,2010,99
1673,2030,337,96,-16,2080,428,2010,114
1673,2030,339,144,32,2080,433,2010,121
1673,2031,249,32,16,2081,126,2010,99
1673,2031,273,96,48,2080,428,2010,114
1673,2031,278,144,32,2080,433,2010,121
1673,2040,478,32,-32,2081,126,2010,99
1673,2040,487,-128,-112,2070,514,2010,103
1673,2040,504,96,48,2080,428,2010,114
1673,2040,509,144,0,2080,433,2010,121
1673,2041,347,32,16,2081,126,2010,99
1673,2041,372,96,48,2080,428,2010,114
1673,2041,377,144,-16,2080,433,2010,121
1673,2050,164,32,-16,2081,126,2010,99
1673,2050,174,-128,-112,2070,514,2010,103
1673,2050,185,64,16,2080,416,2010,110
1673,2050,200,144,0,2080,433,2010,121
1673,2051,448,-128,-96,2070,514,2010,103
1673,2051,457,64,0,2080,416,2010,110
1673,2051,471,144,32,2080,433,2010,121
1673,2060,210,32,32,2081,126,2010,99
1673,2060,221,-128,0,2070,514,2010,103
1673,2060,229,64,32,2080,416,2010,110
1673,2061,296,-128,16,2070,514,2010,103
1673,2061,303,64,32,2080,416,2010,110
1674,1040,1558,80,64,2080,430,2010,79
1674,1041,1125,80,96,2080,430,2010,79
1674,2030,112,-16,-32,2070,618,2010,75
1674,2030,114,80,80,2080,430,2010,79
1674,2031,161,-16,-128,2070,618,2010,75
1674,2031,165,80,48,2080,430,2010,79
1674,2040,264,-16,-144,2070,618,2010,75
