event,channel,waveform_index_save,dt_ns_coinc,dt_ns_save,channel_coincident_left,waveform_index_coincident_left,channel_coincident_right,waveform_index_coincident_right
1668,1081,1221,64,48,2080,394,2010,487
1668,1081,1239,-32,-16,2071,507,2021,382
1668,1081,1245,80,48,2081,465,2021,383
1668,1081,1254,64,48,2080,419,2010,496
1668,2030,268,64,48,2080,394,2010,487
1668,2031,205,64,32,2080,419,2010,496
1668,2040,332,64,32,2080,394,2010,487
1668,2040,366,64,48,2080,419,2010,496
1668,2041,164,64,48,2080,419,2010,496
1668,2050,252,96,0,2081,461,2021,382
1668,2051,438,80,0,2080,405,2021,382
1668,2060,229,-32,-16,2071,507,2021,382
1669,1020,1262,-32,0,2070,454,2010,53
1669,1020,1268,80,80,2080,277,2010,57
1669,1020,1271,-32,-16,2071,507,2010,59
1669,1021,1020,-32,16,2070,454,2010,53
1669,1021,1029,80,80,2080,277,2010,57
1669,1021,1032,-32,0,2071,507,2010,59
1669,1040,1176,-32,-16,2071,507,2010,59
1669,1041,702,-32,-16,2071,507,2010,59
1669,1060,650,-32,0,2070,454,2010,53
1669,1060,653,16,16,2081,115,2010,56
1669,1060,655,80,96,2080,277,2010,57
1669,1060,658,-32,0,2071,507,2010,59
1669,1061,1123,16,-16,2080,271,2021,245
1669,1061,1126,16,32,2081,115,2010,56
1669,1061,1129,80,80,2080,277,2010,57
1669,1080,1079,16,0,2080,271,2021,245
1669,1080,1083,16,16,2081,115,2010,56
1669,1080,1087,80,48,2080,277,2010,57
1669,1081,1222,-48,0,2070,454,2021,245
1669,1081,1226,16,16,2081,115,2010,56
1669,1081,1230,80,48,2080,277,2010,57
1669,2030,476,-32,-32,2071,507,2010,59
1669,2031,357,80,16,2070,457,2010,59
1669,2040,156,80,-16,2070,457,2010,59
1669,2041,398,80,16,2070,457,2010,59
1669,2050,189,48,-32,2081,112,2021,245
1669,2050,196,32,-32,2080,274,2010,56
1669,2050,198,80,-16,2080,277,2010,57
1669,2051,220,48,-16,2081,112,2021,245
1669,2051,226,32,-32,2080,274,2010,56
1669,2051,228,80,0,2080,277,2010,57
1669,2060,308,16,0,2080,271,2021,245
1669,2060,315,16,0,2081,115,2010,56
1669,2060,318,80,48,2080,277,2010,57
1669,2061,79,16,0,2080,271,2021,245
1669,2061,84,16,32,2081,115,2010,56
1669,2061,85,80,64,2080,277,2010,57
1670,1020,1350,-48,0,2070,472,2021,310
1670,1020,1371,-144,80,2080,342,2010,237
1670,1021,712,-48,0,2070,472,2021,310
1670,1060,1240,-64,0,2070,472,2010,230
1670,1061,24,-64,-16,2070,472,2010,230
1670,1080,764,-64,-32,2070,472,2010,230
1670,1081,1045,-64,-16,2070,472,2010,230
1670,2040,210,-144,272,2080,342,2010,237
1670,2041,438,-144,-96,2080,342,2010,237
1670,2050,257,-64,-64,2070,472,2010,230
1670,2051,288,-64,-64,2070,472,2010,230
1670,2051,297,-144,-48,2080,342,2010,237
1670,2060,153,-64,-32,2070,472,2010,230
1670,2061,361,-48,16,2070,472,2021,310
1670,2061,369,-144,0,2080,342,2010,237
1671,1020,519,48,48,2080,141,2010,71
1671,1021,621,48,64,2080,141,2010,71
1671,1060,844,48,32,2080,141,2010,71
1671,1060,850,96,32,2080,144,2010,76
1671,1060,855,0,-48,2070,444,2010,80
1671,1061,1327,48,16,2080,141,2010,71
1671,1061,1334,96,0,2080,144,2010,76
1671,1061,1340,112,48,2080,149,2010,80
1671,1080,566,48,32,2080,141,2010,71
1671,1080,571,96,32,2080,144,2010,76
1671,1080,575,-48,-16,2071,405,2010,79
1671,1080,579,112,48,2080,149,2010,80
1671,1081,1220,48,48,2080,141,2010,71
1671,1081,1225,96,32,2080,144,2010,76
1671,1081,1230,-48,0,2071,405,2010,79
1671,1081,1233,112,48,2080,149,2010,80
1671,2030,384,128,0,2081,341,2010,76
1671,2030,389,112,32,2080,149,2010,80
1671,2031,300,96,16,2080,144,2010,76
1671,2031,304,64,0,2080,147,2010,79
1671,2031,307,112,0,2080,149,2010,80
1671,2040,214,96,16,2080,144,2010,76
1671,2040,217,-48,-32,2071,405,2010,79
1671,2040,221,112,16,2080,149,2010,80
1671,2041,465,48,16,2080,141,2010,71
1671,2041,470,96,48,2080,144,2010,76
1671,2041,473,-48,-32,2071,405,2010,79
1671,2041,476,112,48,2080,149,2010,80
1671,2050,106,64,-16,2081,339,2010,71
1671,2050,110,128,-48,2081,341,2010,76
1671,2050,113,64,16,2080,147,2010,79
1671,2050,115,112,0,2080,149,2010,80
1671,2051,47,64,0,2081,339,2010,71
1671,2051,51,96,112,2080,144,2010,76
1671,2051,54,64,0,2080,147,2010,79
1671,2051,56,112,16,2080,149,2010,80
1671,2060,259,48,16,2080,141,2010,71
1671,2060,263,128,-96,2081,341,2010,76
1671,2060,266,-48,-16,2071,405,2010,79
1671,2060,269,112,48,2080,149,2010,80
1671,2061,17,48,48,2080,141,2010,71
1671,2061,21,-48,0,2071,405,2010,79
1671,2061,24,112,48,2080,149,2010,80
1672,1020,943,160,16,2080,146,2021,127
1672,1021,845,160,64,2080,146,2021,127
1672,1040,18,0,32,2071,171,2010,485
1672,1040,50,48,64,2080,166,2010,491
1672,1041,616,0,0,2071,171,2010,485
1672,1041,650,48,64,2080,166,2010,491
1672,1060,1283,48,64,2080,166,2010,491
1672,1080,899,160,0,2080,146,2021,127
1672,1080,927,48,48,2080,166,2010,491
1672,1081,1035,160,0,2080,146,2021,127
1672,1081,1061,48,64,2080,166,2010,491
1672,2030,328,64,16,2081,185,2021,123
1672,2030,334,160,-32,2080,146,2021,127
1672,2030,340,48,0,2080,150,2010,485
1672,2030,358,48,16,2080,166,2010,491
1672,2031,253,64,0,2081,185,2021,123
1672,2031,263,160,-16,2080,146,2021,127
1672,2031,269,48,-16,2080,150,2010,485
1672,2031,292,48,16,2080,166,2010,491
1672,2040,413,80,-16,2080,144,2021,123
1672,2040,420,160,-16,2080,146,2021,127
1672,2040,426,48,-16,2080,150,2010,485
1672,2040,447,48,0,2080,166,2010,491
1672,2041,368,64,0,2081,185,2021,123
1672,2041,375,160,-32,2080,146,2021,127
1672,2041,381,48,-16,2080,150,2010,485
1672,2041,402,48,16,2080,166,2010,491
1672,2050,56,64,0,2081,185,2021,123
1672,2050,69,80,0,2081,191,2010,485
1672,2050,88,48,0,2080,166,2010,491
1672,2051,92,64,0,2081,185,2021,123
1672,2051,120,48,32,2080,166,2010,491
1672,2060,214,-16,-16,2071,169,2021,123
1672,2060,225,0,0,2071,171,2010,485
1672,2060,244,48,32,2080,166,2010,491
1672,2061,298,-16,0,2071,169,2021,123
1672,2061,322,48,48,2080,166,2010,491
1673,1020,1218,48,48,2080,247,2010,175
1673,1021,904,48,80,2080,247,2010,175
1673,1060,1080,48,32,2080,247,2010,175
1673,1061,517,48,64,2080,247,2010,175
1673,2041,367,48,16,2080,247,2010,175
1674,1020,990,160,-16,2081,352,2010,460
1674,1020,994,-48,0,2070,275,2021,404
1674,1021,906,144,16,2080,380,2010,460
1674,1040,604,48,128,2070,274,2010,460
1674,1041,649,48,112,2070,274,2010,460
1674,1060,32,-64,0,2070,275,2010,461
1674,1061,1149,-48,0,2070,275,2021,404
1674,1080,953,144,32,2080,380,2010,460
1674,1081,65,144,16,2080,380,2010,460
1674,2030,202,144,32,2080,380,2010,460
1674,2031,99,160,0,2081,352,2010,460
1674,2031,105,64,-48,2080,385,2010,461
1674,2040,170,160,-32,2081,352,2010,460
1674,2040,176,-48,16,2070,275,2021,404
1674,2041,234,160,-32,2081,352,2010,460
1674,2050,430,160,-112,2081,352,2010,460
1674,2050,433,-64,-32,2070,275,2010,461
1674,2051,296,-64,-32,2070,275,2010,461
1674,2060,139,-48,0,2070,275,2021,404
1674,2061,324,-64,0,2070,275,2010,461
1676,1020,1106,-32,0,2071,480,2021,470
1676,1040,561,0,-32,2071,473,2010,371
1676,1041,722,0,-48,2071,473,2010,371
1676,1060,1177,96,96,2080,423,2010,366
1676,1060,1189,0,16,2071,473,2010,371
1676,1060,1214,-32,0,2071,480,2021,470
1676,1061,1219,96,48,2080,423,2010,366
1676,1061,1259,-32,-16,2071,480,2021,470
1676,1080,953,96,64,2080,423,2010,366
1676,1081,1264,96,80,2080,423,2010,366
1676,2030,127,96,64,2080,423,2010,366
1676,2031,153,96,64,2080,423,2010,366
1676,2040,234,96,48,2080,423,2010,366
1676,2040,269,48,0,2081,124,2021,470
1676,2041,303,96,48,2080,423,2010,366
1676,2041,335,48,0,2081,124,2021,470
1676,2050,387,96,0,2080,423,2010,366
1676,2050,397,0,-128,2071,473,2010,371
1676,2050,417,48,16,2081,124,2021,470
1676,2051,273,96,-16,2080,423,2010,366
1676,2051,284,0,-80,2071,473,2010,371
1676,2060,189,96,96,2080,423,2010,366
1676,2060,204,0,-32,2071,473,2010,371
1676,2061,56,96,112,2080,423,2010,366
1676,2061,70,0,-80,2071,473,2010,371
1677,1020,13,112,48,2080,223,2021,191
1677,1020,18,64,64,2080,230,2010,515
1677,1021,758,112,64,2080,223,2021,191
1677,1021,764,64,64,2080,230,2010,515
1677,1021,770,32,-160,2080,234,2021,200
1677,1040,1202,32,48,2080,233,2010,519
1677,1040,1217,64,32,2080,247,2010,526
1677,1041,552,32,64,2080,233,2010,519
1677,1060,1046,112,32,2080,223,2021,191
1677,1060,1057,64,48,2080,230,2010,515
1677,1060,1060,32,48,2080,233,2010,519
1677,1060,1061,32,16,2080,234,2021,200
1677,1060,1072,64,16,2080,247,2010,526
1677,1061,853,112,48,2080,223,2021,191
1677,1061,867,32,32,2080,233,2010,519
1677,1061,868,32,48,2080,234,2021,200
1677,1061,878,80,0,2081,501,2010,526
1677,1080,802,112,48,2080,223,2021,191
1677,1080,810,64,48,2080,230,2010,515
1677,1080,814,32,48,2080,233,2010,519
1677,1080,815,32,48,2080,234,2021,200
1677,1080,826,64,0,2080,247,2010,526
1677,1081,905,64,48,2080,230,2010,515
1677,1081,908,32,32,2080,233,2010,519
1677,1081,909,32,48,2080,234,2021,200
1677,1081,919,64,16,2080,247,2010,526
1677,2030,302,64,-32,2080,230,2010,515
1677,2030,304,32,32,2080,233,2010,519
1677,2031,333,64,-32,2080,230,2010,515
1677,2031,335,32,0,2080,233,2010,519
1677,2040,109,112,224,2080,223,2021,191
1677,2040,119,64,16,2080,230,2010,515
1677,2040,121,32,16,2080,233,2010,519
1677,2040,122,32,32,2080,234,2021,200
1677,2041,424,112,272,2080,223,2021,191
1677,2041,434,64,32,2080,230,2010,515
1677,2041,436,32,16,2080,233,2010,519
1677,2050,147,112,0,2080,223,2021,191
1677,2050,159,80,-32,2081,501,2010,526
1677,2051,172,112,-32,2080,223,2021,191
1677,2051,183,80,-32,2081,501,2010,526
1677,2060,359,112,48,2080,223,2021,191
1677,2060,374,64,16,2080,247,2010,526
1677,2061,264,112,48,2080,223,2021,191
1677,2061,278,64,16,2080,247,2010,526
1678,2030,94,0,16,2070,343,2021,261
1678,2031,126,0,48,2070,343,2021,261
1678,2040,367,0,64,2070,343,2021,261
1678,2041,230,0,80,2070,343,2021,261
1678,2050,187,-32,0,2070,343,2010,213
1678,2051,301,0,0,2070,343,2021,261
1678,2060,159,0,32,2070,343,2021,261
1678,2061,401,0,48,2070,343,2021,261
1679,1020,1256,112,112,2081,355,2010,503
1679,1021,805,112,112,2081,355,2010,503
1679,1040,1203,48,64,2080,322,2010,498
1679,1041,533,48,48,2080,322,2010,498
1679,1060,1011,48,48,2080,322,2010,498
1679,1060,1013,32,64,2081,352,2021,298
1679,1060,1017,112,80,2081,355,2010,503
1679,1061,896,48,64,2080,322,2010,498
1679,1061,898,32,48,2081,352,2021,298
1679,1061,903,112,80,2081,355,2010,503
1679,1080,843,48,48,2080,322,2010,498
1679,1080,846,32,32,2081,352,2021,298
1679,1080,852,112,64,2081,355,2010,503
1679,1081,1107,48,48,2080,322,2010,498
1679,1081,1110,32,48,2081,352,2021,298
1679,1081,1114,112,80,2081,355,2010,503
1679,2031,189,112,16,2081,355,2010,503
1679,2050,103,48,0,2080,322,2010,498
1679,2050,106,112,48,2081,355,2010,503
1679,2051,265,48,16,2080,322,2010,498
1679,2051,270,112,32,2081,355,2010,503
1679,2060,148,48,32,2080,322,2010,498
1679,2060,152,112,80,2081,355,2010,503
1679,2061,233,48,64,2080,322,2010,498
1679,2061,238,112,96,2081,355,2010,503
1680,1060,1081,-64,16,2070,501,2010,110
1680,1061,68,-64,16,2070,501,2010,110
1680,1080,726,-64,48,2070,501,2010,110
1680,1081,890,-64,16,2070,501,2010,110
1680,2040,379,-64,-16,2070,501,2010,110
1680,2050,140,64,0,2080,327,2010,110
1680,2051,275,48,0,2081,352,2010,110
1680,2060,173,-64,0,2070,501,2010,110
1680,2061,241,-64,0,2070,501,2010,110
1681,1020,652,-16,-16,2071,518,2021,291
1681,1020,675,160,32,2080,328,2010,356
1681,1020,676,-16,-16,2070,513,2010,357
1681,1021,998,0,0,2071,518,2010,340
1681,1021,1017,160,48,2080,328,2010,356
1681,1021,1018,-16,-16,2070,513,2010,357
1681,1040,876,160,32,2080,328,2010,356
1681,1040,877,-16,-16,2070,513,2010,357
1681,1041,567,160,16,2080,328,2010,356
1681,1060,1120,-16,-16,2071,518,2021,291
1681,1060,1142,160,16,2080,328,2010,356
1681,1060,1146,-16,-16,2070,513,2010,357
1681,1061,1191,160,16,2080,328,2010,356
1681,1061,1195,-16,0,2070,513,2010,357
1681,1080,1050,160,16,2080,328,2010,356
1681,1081,74,160,-16,2080,328,2010,356
1681,2030,371,-16,-48,2071,518,2021,291
1681,2030,388,80,16,2080,330,2010,357
1681,2030,393,-32,-32,2071,526,2010,359
1681,2031,192,96,-16,2080,321,2021,291
1681,2031,214,80,16,2080,330,2010,357
1681,2031,219,-32,-32,2071,526,2010,359
1681,2040,409,-16,-32,2071,518,2021,291
1681,2040,426,160,-16,2080,328,2010,356
1681,2040,431,80,16,2080,330,2010,357
1681,2040,435,-32,-32,2071,526,2010,359
1681,2041,452,-16,-16,2071,518,2021,291
1681,2041,472,-16,-32,2070,513,2010,357
1681,2041,476,-32,-32,2071,526,2010,359
1681,2050,115,96,16,2080,321,2021,291
1681,2050,131,160,96,2080,328,2010,356
1681,2050,138,-32,-112,2071,526,2010,359
1681,2051,262,96,16,2080,321,2021,291
1681,2051,277,160,96,2080,328,2010,356
1681,2060,149,-16,-16,2071,518,2021,291
1681,2060,166,160,160,2080,328,2010,356
1681,2060,173,-32,-16,2071,526,2010,359
1681,2061,242,160,160,2080,328,2010,356
1681,2061,249,-32,-16,2071,526,2010,359
1682,1040,749,64,80,2081,299,2021,391
1682,1041,798,64,64,2081,299,2021,391
1682,1080,1120,64,64,2081,299,2021,391
1682,1081,950,64,64,2081,299,2021,391
1682,2030,130,64,0,2081,299,2021,391
1682,2031,417,80,0,2080,365,2021,391
1682,2041,209,64,16,2081,299,2021,391
1682,2050,329,64,16,2081,299,2021,391
1682,2060,458,64,48,2081,299,2021,391
1683,1020,695,-48,16,2070,446,2010,503
1683,1060,604,64,48,2080,309,2010,506
1683,1061,553,64,48,2080,309,2010,506
1683,1080,1184,-48,-16,2070,446,2010,503
1683,1080,1195,64,48,2080,309,2010,506
1683,1081,1231,-48,-16,2070,446,2010,503
1683,1081,1242,64,48,2080,309,2010,506
1683,2030,478,48,16,2080,299,2010,503
1683,2031,180,48,0,2080,299,2010,503
1683,2040,342,48,0,2080,299,2010,503
1683,2041,398,48,-16,2080,299,2010,503
1683,2050,95,48,0,2080,299,2010,503
1683,2050,105,64,0,2080,309,2010,506
1683,2051,261,64,0,2080,309,2010,506
1683,2060,144,64,32,2080,309,2010,506
1683,2061,227,64,32,2080,309,2010,506
1684,1040,11,32,32,2080,370,2010,435
1684,1040,43,64,48,2080,387,2021,399
1684,1041,57,32,32,2080,370,2010,435
1684,1041,91,64,64,2080,387,2021,399
1684,1060,849,32,32,2080,370,2010,435
1684,1060,876,64,48,2080,387,2021,399
1684,1061,889,32,48,2080,370,2010,435
1684,1061,921,64,64,2080,387,2021,399
1684,1080,656,32,32,2080,370,2010,435
1684,1080,682,64,48,2080,387,2021,399
1684,1081,1029,32,48,2080,370,2010,435
1684,1081,1055,64,48,2080,387,2021,399
1684,2050,407,64,-16,2081,340,2010,435
1684,2050,428,64,0,2080,387,2021,399
1684,2051,281,64,0,2081,340,2010,435
1684,2051,298,64,16,2080,387,2021,399
1684,2060,167,32,48,2080,370,2010,435
1684,2060,187,64,32,2080,387,2021,399
1684,2061,307,32,48,2080,370,2010,435
1684,2061,326,64,32,2080,387,2021,399
1685,1020,1119,-112,0,2080,343,2010,165
1685,1021,1063,-80,-16,2080,343,2021,327
1685,1040,1172,-112,0,2080,343,2010,165
1685,1041,10,-112,-32,2080,343,2010,165
1685,1060,930,48,32,2080,357,2010,173
1685,1061,817,-80,160,2080,343,2021,327
1685,1061,837,48,48,2080,357,2010,173
1685,1080,1034,48,32,2080,357,2010,173
1685,1081,673,48,48,2080,357,2010,173
1685,2050,255,64,0,2081,428,2010,169
1685,2050,270,64,0,2081,439,2010,173
1685,2051,300,48,0,2080,346,2010,169
1685,2051,311,48,0,2080,357,2010,173
1685,2060,134,-48,0,2071,52,2010,169
1685,2060,144,48,48,2080,357,2010,173
1685,2061,218,-48,0,2071,52,2010,169
1685,2061,228,48,64,2080,357,2010,173
1686,1020,2,128,96,2080,354,2010,76
1686,1020,5,48,64,2080,357,2010,78
1686,1021,989,128,112,2080,354,2010,76
1686,1021,994,48,64,2080,357,2010,78
1686,1021,1028,32,48,2080,386,2010,84
1686,1040,794,48,64,2080,357,2010,78
1686,1060,833,128,80,2080,354,2010,76
1686,1060,838,48,80,2080,357,2010,78
1686,1061,425,128,64,2080,354,2010,76
1686,1061,429,48,64,2080,357,2010,78
1686,1080,1036,128,96,2080,354,2010,76
1686,1081,44,128,96,2080,354,2010,76
1686,2030,86,128,32,2080,354,2010,76
1686,2030,88,48,0,2080,357,2010,78
1686,2031,122,48,16,2080,357,2010,78
1686,2040,183,48,16,2080,357,2010,78
1686,2041,219,48,16,2080,357,2010,78
1686,2041,249,32,16,2080,386,2010,84
1686,2050,328,128,16,2080,354,2010,76
1686,2060,156,128,80,2080,354,2010,76
1687,1020,10,64,0,2080,202,2010,295
1687,1021,980,64,16,2080,202,2010,295
1687,1040,762,-32,16,2081,359,2021,233
1687,1040,802,32,16,2080,227,2010,307
1687,1041,634,-32,32,2081,359,2021,233
1687,1041,676,32,16,2080,227,2010,307
1687,1060,1251,-32,64,2081,359,2021,233
1687,1060,1252,64,0,2080,202,2010,295
1687,1060,1266,64,80,2080,216,2021,235
1687,1061,577,-32,112,2081,359,2021,233
1687,1061,578,64,0,2080,202,2010,295
1687,1061,593,64,64,2080,216,2021,235
1687,1080,927,-32,80,2081,359,2021,233
1687,1080,941,64,96,2080,216,2021,235
1687,1080,961,-48,0,2071,497,2010,307
1687,1081,1298,-32,80,2081,359,2021,233
1687,1081,1314,64,80,2080,216,2021,235
1687,1081,1331,-48,0,2071,497,2010,307
1687,2030,397,-32,-64,2081,359,2021,233
1687,2030,414,48,0,2081,379,2010,301
1687,2030,419,32,16,2080,227,2010,307
1687,2031,161,-32,64,2081,359,2021,233
1687,2031,183,48,0,2081,379,2010,301
1687,2031,189,32,0,2080,227,2010,307
1687,2040,318,-32,64,2081,359,2021,233
1687,2040,340,32,0,2080,222,2010,301
1687,2040,346,32,0,2080,227,2010,307
1687,2041,431,-32,96,2081,359,2021,233
1687,2041,452,32,0,2080,222,2010,301
1687,2041,458,32,0,2080,227,2010,307
1687,2050,252,80,-32,2081,360,2010,295
1687,2050,265,64,16,2080,216,2021,235
1687,2051,64,64,32,2080,216,2021,235
1687,2051,77,32,0,2080,222,2010,301
1687,2060,129,64,32,2080,216,2021,235
1687,2061,98,64,64,2080,216,2021,235
1687,2061,110,-32,-16,2070,487,2010,301
1688,1020,1250,80,80,2081,503,2021,293
1688,1021,1364,80,64,2081,503,2021,293
1688,1040,1000,80,48,2081,503,2021,293
1688,1041,650,80,64,2081,503,2021,293
1688,1060,6,80,16,2080,265,2010,198
1688,1060,8,80,0,2081,503,2021,293
1688,1060,22,80,80,2080,271,2010,207
1688,1061,786,80,16,2080,265,2010,198
1688,1061,788,80,32,2081,503,2021,293
1688,1061,801,80,48,2080,271,2010,207
1688,1080,1305,80,48,2081,503,2021,293
1688,1080,1317,80,64,2080,271,2010,207
1688,1081,1192,80,64,2081,503,2021,293
1688,1081,1203,80,64,2080,271,2010,207
1688,2040,316,96,-64,2081,502,2010,198
1688,2050,232,80,0,2080,271,2010,207
1688,2051,127,96,-16,2081,502,2010,198
1688,2051,137,80,16,2080,271,2010,207
1688,2060,364,80,64,2080,271,2010,207
1688,2061,170,80,64,2080,271,2010,207
1689,1020,1271,-32,0,2070,365,2021,482
1689,1020,1299,112,80,2081,126,2010,73
1689,1020,1314,48,160,2080,476,2010,78
1689,1021,1184,48,176,2080,476,2010,78
1689,1040,779,112,80,2081,126,2010,73
1689,1040,797,48,16,2080,476,2010,78
1689,1041,843,112,64,2081,126,2010,73
1689,1041,862,48,32,2080,476,2010,78
1689,1060,704,-32,-16,2070,365,2021,482
1689,1060,723,112,64,2081,126,2010,73
1689,1060,741,64,48,2080,477,2010,79
1689,1061,1349,112,48,2081,126,2010,73
1689,1061,1370,64,64,2080,477,2010,79
1689,1080,1113,112,80,2081,126,2010,73
1689,1080,1123,48,64,2080,476,2010,78
1689,1080,1124,64,80,2080,477,2010,79
1689,1081,1074,112,64,2081,126,2010,73
1689,1081,1084,48,64,2080,476,2010,78
1689,1081,1085,64,48,2080,477,2010,79
1689,2030,172,48,32,2080,476,2010,78
1689,2031,227,-32,-16,2070,365,2021,482
1689,2031,248,112,48,2081,126,2010,73
1689,2031,267,48,0,2080,476,2010,78
1689,2040,314,64,-16,2080,461,2021,482
1689,2040,336,112,0,2081,126,2010,73
1689,2040,353,48,32,2080,476,2010,78
1689,2040,355,64,16,2080,477,2010,79
1689,2041,180,64,-16,2080,461,2021,482
1689,2041,200,112,48,2081,126,2010,73
1689,2041,217,48,16,2080,476,2010,78
1689,2050,429,64,-112,2080,461,2021,482
1689,2050,452,80,-32,2081,134,2010,79
1689,2051,419,80,0,2081,134,2010,79
1689,2060,282,48,0,2081,119,2021,482
1689,2060,293,112,112,2081,126,2010,73
1689,2060,306,64,48,2080,477,2010,79
1689,2061,90,64,0,2080,461,2021,482
1689,2061,113,64,32,2080,477,2010,79
1690,1020,463,-16,16,2070,290,2021,121
1690,1040,447,0,16,2080,160,2021,134
1690,1041,718,-48,0,2070,296,2010,410
1690,1060,942,32,48,2080,147,2010,400
1690,1060,964,-48,0,2070,296,2010,410
1690,1060,967,64,48,2080,162,2010,411
1690,1061,1109,64,48,2080,162,2010,411
1690,1080,504,32,48,2080,147,2010,400
1690,1080,526,-48,16,2070,296,2010,410
1690,1080,530,64,32,2080,162,2010,411
1690,1081,4,32,48,2080,147,2010,400
1690,1081,29,64,16,2080,162,2010,411
1690,2030,337,64,16,2080,140,2021,119
1690,2030,359,64,16,2080,162,2010,411
1690,2031,206,-32,-32,2071,171,2021,119
1690,2031,209,-32,-16,2070,290,2010,398
1690,2031,237,64,32,2080,162,2010,411
1690,2040,39,32,0,2081,371,2010,398
1690,2040,64,64,48,2080,162,2010,411
1690,2041,300,64,0,2080,140,2021,119
1690,2041,303,32,0,2081,371,2010,398
1690,2041,326,64,64,2080,162,2010,411
1690,2050,75,-32,-32,2071,171,2021,119
1690,2050,76,32,0,2081,371,2010,398
1690,2050,80,32,-16,2080,147,2010,400
1690,2050,94,16,-80,2081,388,2021,134
1690,2051,99,64,0,2080,140,2021,119
1690,2051,100,-32,-16,2070,290,2010,398
1690,2051,102,32,-16,2080,147,2010,400
1690,2051,115,16,-32,2081,388,2021,134
1690,2060,180,-16,0,2071,171,2010,396
1690,2060,181,-16,0,2070,290,2021,121
1690,2060,184,32,16,2080,147,2010,400
1690,2060,202,16,0,2081,388,2021,134
1690,2061,249,-16,0,2071,171,2010,396
1690,2061,250,-16,0,2070,290,2021,121
1690,2061,253,32,48,2080,147,2010,400
1690,2061,267,16,-32,2081,388,2021,134
1691,1020,1380,-16,-16,2070,290,2010,58
1691,1020,1401,-32,-16,2070,292,2010,70
1691,1021,960,-16,0,2070,292,2021,457
1691,1040,599,-32,0,2070,292,2010,70
1691,1041,534,32,-48,2080,425,2010,64
1691,1041,548,-32,0,2070,292,2010,70
1691,1060,15,-16,-32,2070,290,2010,58
1691,1060,26,16,16,2081,90,2010,64
1691,1061,1072,-16,-32,2070,290,2010,58
1691,1061,1083,16,16,2081,90,2010,64
1691,1080,885,-16,-48,2070,290,2010,58
1691,1080,892,16,0,2081,90,2010,64
1691,1081,1329,-16,-48,2070,290,2010,58
1691,1081,1337,16,16,2081,90,2010,64
1691,2030,402,32,0,2081,96,2010,70
1691,2031,325,48,0,2080,430,2010,70
1691,2040,208,32,0,2081,96,2010,70
1691,2041,251,32,0,2081,96,2010,70
1691,2050,472,112,0,2081,84,2010,58
1691,2050,478,32,-112,2080,425,2010,64
1691,2051,147,112,0,2081,84,2010,58
1691,2051,151,32,-112,2080,425,2010,64
1691,2060,348,-16,-48,2070,290,2010,58
1691,2061,113,-16,-48,2070,290,2010,58
1692,1020,1231,-32,0,2070,604,2010,93
1692,1040,1431,80,80,2080,467,2010,75
1692,1040,1468,-32,16,2070,604,2010,93
1692,1041,1050,-32,0,2070,604,2010,93
1692,1060,624,80,32,2080,467,2010,75
1692,1060,670,-32,-16,2070,606,2021,523
1692,1061,748,80,32,2080,467,2010,75
1692,1061,800,-32,-32,2070,606,2021,523
1692,1080,872,80,64,2080,467,2010,75
1692,1080,918,-32,-16,2070,606,2021,523
1692,1081,1070,80,48,2080,467,2010,75
1692,1081,1113,-32,0,2070,606,2021,523
1692,2040,371,64,16,2080,499,2021,523
1692,2050,421,80,-16,2080,467,2010,75
1692,2050,459,64,-16,2080,499,2021,523
1692,2051,100,80,-16,2080,467,2010,75
1692,2051,135,64,-16,2080,499,2021,523
1692,2060,283,80,48,2080,467,2010,75
1692,2060,320,-32,0,2070,606,2021,523
1692,2061,143,80,32,2080,467,2010,75
1692,2061,176,-16,0,2070,606,2010,95
1693,1020,874,-112,-16,2080,328,2010,574
1693,1020,886,64,0,2070,468,2010,581
1693,1020,906,64,64,2080,350,2010,590
1693,1021,1176,-112,16,2080,328,2010,574
1693,1021,1191,64,32,2070,468,2010,581
1693,1040,84,-112,0,2080,328,2010,574
1693,1040,97,64,48,2081,611,2010,580
1693,1040,98,64,144,2070,468,2010,581
1693,1041,21,-112,0,2080,328,2010,574
1693,1041,37,64,48,2081,611,2010,580
1693,1041,38,64,0,2070,468,2010,581
1693,1060,1000,-112,-16,2080,328,2010,574
1693,1060,1014,64,48,2081,611,2010,580
1693,1060,1015,64,-16,2070,468,2010,581
1693,1060,1026,64,48,2080,350,2010,590
1693,1061,648,-112,-32,2080,328,2010,574
1693,1061,674,64,64,2080,350,2010,590
1693,1080,1118,-112,0,2080,328,2010,574
1693,1080,1130,64,48,2081,611,2010,580
1693,1080,1150,64,-16,2080,350,2010,590
1693,1081,758,-112,-16,2080,328,2010,574
1693,1081,769,64,48,2081,611,2010,580
1693,1081,786,64,48,2080,350,2010,590
1693,2030,367,-112,-48,2080,328,2010,574
1693,2030,379,144,16,2081,613,2010,581
1693,2031,533,-112,-48,2080,328,2010,574
1693,2031,545,80,-16,2080,339,2010,580
1693,2031,546,144,16,2081,613,2010,581
1693,2040,180,-112,-48,2080,328,2010,574
1693,2040,194,64,16,2081,611,2010,580
1693,2040,195,144,32,2081,613,2010,581
1693,2041,408,-112,-64,2080,328,2010,574
1693,2041,420,64,32,2081,611,2010,580
1693,2041,421,144,16,2081,613,2010,581
