event,channel,waveform_index_save,dt_ns_coinc,dt_ns_save,minimum_timestamp_coinc,channel_coincident_left,waveform_index_coincident_left,channel_coincident_right,waveform_index_coincident_right
458,2061,159,160,-16,109893218673813616,2010,139,2080,352
459,2050,476,-64,0,109893218677240384,2010,390,2081,175
459,2051,257,-64,-16,109893218677240384,2010,390,2081,175
459,2060,371,-32,32,109893218677240384,2010,390,2080,425
459,2061,139,-32,48,109893218677240384,2010,390,2080,425
460,2050,362,-80,0,109893218680036528,2010,523,2081,501
460,2050,371,-128,-48,109893218680218624,2010,531,2081,512
460,2051,392,-80,0,109893218680036528,2010,523,2081,501
460,2060,205,-64,48,109893218680036528,2010,523,2080,442
460,2060,214,-128,64,109893218680218624,2010,531,2081,512
460,2061,467,-64,64,109893218680036528,2010,523,2080,442
461,2050,468,-96,48,109893218682945904,2010,547,2080,406
461,2050,497,-80,0,109893218683417344,2010,563,2080,434
461,2050,503,-80,-16,109893218683506032,2011,398,2080,439
461,2051,297,-96,48,109893218682945904,2010,547,2080,406
461,2051,326,-80,-16,109893218683417344,2010,563,2080,434
461,2051,332,-80,0,109893218683506032,2011,398,2080,439
461,2060,207,-96,112,109893218682945904,2010,547,2080,406
461,2060,238,-80,32,109893218683417344,2010,563,2080,434
461,2060,245,-64,48,109893218683506032,2011,398,2081,125
461,2061,536,-80,48,109893218683417344,2010,563,2080,434
461,2061,543,-64,48,109893218683506032,2011,398,2081,125
462,2050,124,-64,16,109893218686242784,2021,174,2080,196
462,2051,154,-64,16,109893218686242784,2021,174,2080,196
462,2060,300,64,-16,109893218686242784,2021,174,2070,417
463,2050,493,-80,-16,109893218689422208,2010,461,2081,394
463,2050,508,-48,0,109893218689611696,2010,470,2080,549
463,2051,362,-80,0,109893218689422208,2010,461,2081,394
463,2051,375,-16,-16,109893218689611696,2010,470,2081,412
463,2060,199,-64,32,109893218689422208,2010,461,2080,532
463,2060,203,32,-48,109893218689458160,2010,465,2070,342
463,2060,213,-16,32,109893218689611696,2010,470,2081,412
463,2061,434,-64,48,109893218689422208,2010,461,2080,532
463,2061,437,32,-48,109893218689458160,2010,465,2070,342
463,2061,448,-16,64,109893218689611696,2010,470,2081,412
464,2050,395,0,48,109893218692688256,2010,446,2070,313
464,2050,398,-64,-32,109893218692731440,2010,448,2081,94
464,2051,214,0,32,109893218692688256,2010,446,2070,313
464,2051,216,-64,0,109893218692731440,2010,448,2081,94
464,2060,185,0,160,109893218692688256,2010,446,2070,313
464,2060,188,48,-16,109893218692731440,2010,448,2070,315
464,2061,426,48,0,109893218692731440,2010,448,2070,315
465,2050,245,-80,16,109893218695527312,2010,111,2080,318
465,2050,261,-48,0,109893218695877232,2011,491,2080,337
465,2051,274,-80,16,109893218695527312,2010,111,2080,318
465,2051,288,-48,-16,109893218695877232,2011,491,2080,337
465,2060,348,16,-16,109893218695527312,2010,111,2071,531
465,2060,361,-48,48,109893218695877232,2011,491,2080,337
465,2061,170,16,-16,109893218695527312,2010,111,2071,531
465,2061,180,-48,32,109893218695877232,2011,491,2080,337
466,2050,156,-80,0,109893218698642608,2011,488,2080,107
466,2050,162,16,-48,109893218698747360,2021,138,2080,112
466,2050,165,-16,-32,109893218698785888,2021,139,2080,114
466,2050,171,-32,-32,109893218698945280,2011,501,2081,540
466,2050,178,-64,16,109893218699015056,2010,70,2080,125
466,2051,79,-80,-16,109893218698642608,2011,488,2080,107
466,2051,84,16,-64,109893218698747360,2021,138,2080,112
466,2051,85,-16,-32,109893218698785888,2021,139,2080,114
466,2051,90,-32,-80,109893218698945280,2011,501,2081,540
466,2051,96,-64,0,109893218699015056,2010,70,2080,125
466,2060,195,-64,32,109893218698642608,2011,488,2081,522
466,2060,200,-16,0,109893218698747344,2010,60,2080,112
466,2060,202,96,16,109893218698785888,2021,139,2070,512
466,2060,209,-32,16,109893218698945280,2011,501,2081,540
466,2060,215,16,0,109893218699015056,2010,70,2070,520
466,2061,288,-64,64,109893218698642608,2011,488,2081,522
466,2061,292,-16,16,109893218698747344,2010,60,2080,112
466,2061,293,96,16,109893218698785888,2021,139,2070,512
466,2061,297,-32,16,109893218698945280,2011,501,2081,540
466,2061,305,16,-16,109893218699015056,2010,70,2070,520
467,2050,475,-64,0,109893218701823600,2010,509,2081,96
467,2050,489,-80,0,109893218701963072,2010,515,2081,105
467,2051,174,-32,0,109893218701823600,2010,509,2080,421
467,2051,182,-80,-32,109893218701963072,2010,515,2081,105
467,2060,302,-64,0,109893218701823600,2010,509,2081,96
467,2060,316,16,-16,109893218701963072,2010,515,2071,560
467,2061,138,-32,0,109893218701823600,2010,509,2080,421
467,2061,150,16,-32,109893218701963072,2010,515,2071,560
468,2050,259,-64,-16,109893218704799440,2011,363,2080,291
468,2050,260,-16,-16,109893218704830128,2010,194,2080,294
468,2050,262,-16,-32,109893218704871216,2010,197,2080,297
468,2050,272,-80,0,109893218704982080,2021,340,2080,305
468,2051,127,-32,16,109893218704799440,2011,363,2081,88
468,2051,128,-16,-16,109893218704830128,2010,194,2080,294
468,2051,130,-16,-16,109893218704871216,2010,197,2080,297
468,2051,139,-64,0,109893218704982080,2021,340,2081,102
468,2060,490,-32,32,109893218704799440,2011,363,2081,88
468,2060,491,-16,80,109893218704830128,2010,194,2080,294
468,2060,495,-16,-16,109893218704871216,2010,197,2080,297
468,2060,505,-64,32,109893218704982080,2021,340,2081,102
468,2061,62,-32,64,109893218704799440,2011,363,2081,88
468,2061,63,-16,80,109893218704830128,2010,194,2080,294
468,2061,66,-16,16,109893218704871216,2010,197,2080,297
468,2061,75,-64,64,109893218704982080,2021,340,2081,102
469,2050,381,-64,-16,109893218707955552,2010,511,2081,59
469,2050,384,-80,-32,109893218708007440,2011,324,2081,62
469,2050,392,-48,16,109893218708142832,2010,516,2080,428
469,2051,107,-64,0,109893218707955552,2010,511,2081,59
469,2051,109,-80,0,109893218708007440,2011,324,2081,62
469,2060,137,48,0,109893218707955552,2010,511,2070,313
469,2060,139,16,-32,109893218708007440,2011,324,2070,315
469,2061,348,32,0,109893218707955552,2011,322,2070,313
469,2061,351,16,-16,109893218708007440,2011,324,2070,315
470,2050,381,-80,0,109893218711058944,2010,182,2080,501
470,2050,390,-112,16,109893218711187072,2010,186,2080,508
470,2050,397,-96,16,109893218711249632,2011,592,2081,156
470,2050,407,128,-48,109893218711364656,2010,192,2081,161
470,2050,414,-64,0,109893218711470080,2010,198,2081,167
470,2050,418,-64,0,109893218711495040,2011,605,2081,170
470,2050,422,-80,-48,109893218711575888,2011,607,2081,173
470,2051,433,-64,16,109893218711058944,2010,182,2081,144
470,2051,441,-112,48,109893218711187072,2010,186,2080,508
470,2051,446,-96,16,109893218711249632,2011,592,2081,156
470,2051,454,128,-48,109893218711364656,2010,192,2081,161
470,2051,458,-48,0,109893218711470080,2010,198,2080,525
470,2051,462,-48,0,109893218711495040,2011,605,2080,528
470,2051,466,-80,-48,109893218711575888,2011,607,2081,173
470,2060,284,-64,64,109893218711058944,2010,182,2081,144
470,2060,291,-112,80,109893218711187072,2010,186,2080,508
470,2060,298,-32,0,109893218711249632,2011,592,2080,515
470,2060,307,112,0,109893218711364656,2011,597,2081,161
470,2060,314,-48,16,109893218711470080,2010,198,2080,525
470,2060,318,-48,16,109893218711495040,2011,605,2080,528
470,2060,323,-80,-16,109893218711575888,2011,607,2081,173
470,2061,620,-64,48,109893218711058944,2010,182,2081,144
470,2061,626,-112,112,109893218711187072,2010,186,2080,508
470,2061,631,-32,0,109893218711249632,2011,592,2080,515
470,2061,639,112,0,109893218711364656,2011,597,2081,161
470,2061,644,32,0,109893218711470080,2010,198,2071,665
470,2061,648,-48,48,109893218711495040,2011,605,2080,528
470,2061,653,-80,-32,109893218711575888,2011,607,2081,173
471,2050,100,-80,0,109893218714602800,2010,284,2080,261
471,2050,101,-80,0,109893218714622640,2010,286,2081,469
471,2051,203,-48,0,109893218714271584,2021,219,2080,239
471,2051,211,-80,-16,109893218714602800,2010,284,2080,261
471,2051,212,-80,-16,109893218714622640,2010,286,2081,469
471,2060,127,32,-16,109893218714602800,2010,284,2071,483
471,2060,128,-64,0,109893218714622640,2010,286,2080,263
471,2061,192,32,-32,109893218714602800,2010,284,2071,483
471,2061,193,-64,48,109893218714622640,2010,286,2080,263
472,2050,183,-48,0,109893218717318912,2010,163,2080,216
472,2050,198,0,-80,109893218717589120,2010,173,2080,234
472,2050,203,-48,0,109893218717629728,2011,552,2081,86
472,2050,204,-48,-32,109893218717633552,2010,177,2080,240
472,2050,206,-96,0,109893218717673872,2011,553,2081,91
472,2050,207,-80,0,109893218717690192,2011,554,2080,247
472,2051,134,-48,-16,109893218717318912,2010,163,2080,216
472,2051,147,0,-32,109893218717589120,2010,173,2080,234
472,2051,152,-64,0,109893218717629728,2011,552,2080,239
472,2051,153,-48,0,109893218717633552,2010,177,2080,240
472,2051,154,-80,16,109893218717673872,2011,553,2080,244
472,2051,155,-80,32,109893218717690192,2011,554,2080,247
472,2060,337,-48,32,109893218717318912,2010,163,2080,216
472,2060,354,0,16,109893218717589120,2010,173,2080,234
472,2060,359,-48,48,109893218717629728,2011,552,2081,86
472,2060,360,-48,32,109893218717633552,2010,177,2080,240
472,2060,361,-80,48,109893218717673872,2011,553,2080,244
472,2060,363,16,16,109893218717690192,2011,554,2071,579
472,2061,107,-48,0,109893218717318912,2010,163,2080,216
472,2061,119,0,32,109893218717589120,2010,173,2080,234
472,2061,122,-48,32,109893218717629728,2011,552,2081,86
472,2061,123,-48,48,109893218717633552,2010,177,2080,240
472,2061,124,-80,80,109893218717673872,2011,553,2080,244
472,2061,125,16,16,109893218717690192,2011,554,2071,579
473,2050,458,-96,16,109893218721134256,2011,385,2080,484
473,2060,281,112,80,109893218720820944,2011,377,2070,363
473,2060,300,0,-16,109893218721134256,2011,385,2070,369
474,2050,305,-48,-16,109893218723901472,2011,516,2081,558
474,2050,307,-64,-16,109893218723917792,2010,152,2081,560
474,2050,317,-64,-80,109893218724167696,2010,162,2080,354
474,2051,125,-48,0,109893218723901472,2011,516,2081,558
474,2051,127,-64,0,109893218723917792,2010,152,2081,560
474,2051,136,-64,-128,109893218724167696,2010,162,2080,354
474,2060,270,-48,32,109893218723901472,2011,516,2081,558
474,2060,272,-64,48,109893218723917792,2010,152,2081,560
474,2060,282,-64,-16,109893218724167696,2010,162,2080,354
474,2060,292,-80,80,109893218724307712,2010,165,2080,364
474,2061,445,-48,48,109893218723901472,2011,516,2081,558
474,2061,447,-64,64,109893218723917792,2010,152,2081,560
474,2061,455,-64,0,109893218724167696,2010,162,2080,354
475,2050,233,-96,-32,109893218726929088,2010,466,2081,151
475,2050,249,-32,64,109893218727273248,2010,473,2070,461
475,2051,95,-80,16,109893218726929088,2010,466,2080,186
475,2051,110,-32,48,109893218727273248,2010,473,2070,461
475,2060,263,-80,48,109893218726929088,2010,466,2080,186
475,2060,282,-32,144,109893218727273248,2010,473,2070,461
475,2061,122,-80,64,109893218726929088,2010,466,2080,186
475,2061,138,-32,160,109893218727273248,2010,473,2070,461
476,2050,87,-48,-16,109893218730078544,2011,320,2080,117
476,2050,95,-80,-32,109893218730274528,2011,327,2080,128
476,2051,42,-48,-16,109893218730078544,2011,320,2080,117
476,2060,206,-80,16,109893218730274528,2011,327,2080,128
476,2061,271,-80,80,109893218730274528,2011,327,2080,128
477,2050,333,-96,48,109893218733221232,2010,123,2080,282
477,2050,335,-48,-32,109893218733329984,2010,129,2081,102
477,2050,336,-32,-16,109893218733346944,2010,130,2080,288
477,2050,348,-160,112,109893218733569056,2010,136,2080,301
477,2051,47,-96,48,109893218733221232,2010,123,2080,282
477,2051,49,-48,-32,109893218733329984,2010,129,2081,102
477,2051,50,-32,16,109893218733346944,2010,130,2080,288
477,2051,63,-160,64,109893218733569056,2010,136,2080,301
477,2060,202,-96,80,109893218733221232,2010,123,2080,282
477,2060,206,-16,0,109893218733329984,2010,129,2080,287
477,2060,208,-32,64,109893218733346944,2010,130,2080,288
477,2060,221,-160,160,109893218733569056,2010,136,2080,301
477,2061,73,-16,0,109893218733329984,2010,129,2080,287
477,2061,75,-32,48,109893218733346944,2010,130,2080,288
477,2061,86,-160,176,109893218733569056,2010,136,2080,301
478,2050,161,-64,0,109893218736414288,2021,317,2081,535
478,2050,180,-64,-32,109893218736656592,2021,327,2080,365
478,2050,188,-80,-16,109893218736784912,2010,591,2081,558
478,2050,195,-48,-32,109893218736888000,2011,483,2080,378
478,2051,284,-64,-16,109893218736414288,2021,317,2081,535
478,2051,301,-64,-16,109893218736656592,2021,327,2080,365
478,2051,305,-80,16,109893218736784912,2010,591,2081,558
478,2051,312,-48,-16,109893218736888000,2011,483,2080,378
478,2060,202,-32,32,109893218736414288,2021,317,2080,349
478,2060,219,-64,32,109893218736656592,2021,327,2080,365
478,2060,227,16,-16,109893218736784912,2010,591,2071,570
478,2060,234,-48,32,109893218736888000,2011,483,2080,378
478,2061,385,-32,32,109893218736414288,2021,317,2080,349
478,2061,399,-64,64,109893218736656592,2021,327,2080,365
478,2061,405,16,0,109893218736784912,2010,591,2071,570
478,2061,413,-48,16,109893218736888000,2011,483,2080,378
479,2050,353,0,-48,109893218739485424,2010,273,2080,302
479,2050,366,-96,0,109893218739694288,2010,280,2081,527
479,2050,370,-112,-80,109893218739724960,2010,281,2071,547
479,2050,380,-64,-16,109893218739889872,2021,347,2081,541
479,2051,125,0,-48,109893218739485424,2010,273,2080,302
479,2051,135,-64,-16,109893218739694288,2010,280,2080,315
479,2051,139,-112,-80,109893218739724960,2010,281,2071,547
479,2051,147,-64,-32,109893218739889872,2021,347,2081,541
479,2060,238,0,0,109893218739485424,2011,477,2081,516
479,2060,249,-64,0,109893218739694288,2010,280,2080,315
479,2060,252,-112,-48,109893218739724960,2010,281,2071,547
479,2060,262,-32,0,109893218739889872,2021,347,2080,328
479,2061,97,0,0,109893218739485424,2011,477,2081,516
479,2061,106,-64,32,109893218739694288,2010,280,2080,315
479,2061,109,-112,-32,109893218739724960,2010,281,2071,547
479,2061,116,-32,16,109893218739889872,2021,347,2080,328
480,2050,480,-80,0,109893218742852192,2010,131,2081,160
480,2050,483,-16,-64,109893218742901424,2021,532,2081,163
480,2051,252,-80,-16,109893218742852192,2010,131,2081,160
480,2051,255,-16,112,109893218742901424,2021,532,2081,163
480,2060,367,-80,32,109893218742852192,2010,131,2081,160
480,2060,370,-16,16,109893218742901424,2021,532,2081,163
480,2061,447,-80,48,109893218742852192,2010,131,2081,160
480,2061,450,-16,32,109893218742901424,2021,532,2081,163
481,2050,451,-96,16,109893218745850512,2010,83,2081,107
481,2050,471,64,-64,109893218746241632,2010,96,2080,505
481,2051,61,-96,32,109893218745850512,2010,83,2081,107
481,2051,77,16,96,109893218746241632,2021,528,2080,505
481,2060,195,-96,80,109893218745850512,2010,83,2081,107
481,2060,222,16,112,109893218746241632,2021,528,2080,505
481,2061,419,-96,96,109893218745850512,2010,83,2081,107
481,2061,439,16,144,109893218746241632,2021,528,2080,505
482,2050,306,-80,16,109893218749023920,2021,282,2080,257
482,2050,307,-64,-48,109893218749033440,2021,283,2080,258
482,2050,317,-32,-32,109893218749257408,2021,290,2080,268
482,2050,322,-48,-16,109893218749325744,2021,291,2080,272
482,2051,154,-64,16,109893218749033440,2021,283,2080,258
482,2051,163,-32,-48,109893218749257408,2021,290,2080,268
482,2051,168,-48,-16,109893218749325744,2021,291,2080,272
482,2060,182,-16,16,109893218749023920,2021,282,2081,129
482,2060,183,-64,144,109893218749033440,2021,283,2080,258
482,2060,192,16,0,109893218749257408,2021,290,2070,494
482,2060,197,-48,32,109893218749325744,2021,291,2080,272
482,2061,112,16,-16,109893218749257408,2021,290,2070,494
482,2061,116,-48,48,109893218749325744,2021,291,2080,272
483,2050,124,-16,-48,109893218751933520,2010,103,2080,261
483,2050,137,-64,-48,109893218752137296,2021,247,2080,271
483,2050,150,-64,-16,109893218752372448,2010,113,2081,376
483,2051,295,-16,-32,109893218751933520,2010,103,2080,261
483,2051,305,-64,0,109893218752137296,2021,247,2080,271
483,2051,314,-64,16,109893218752372448,2010,113,2081,376
483,2060,162,48,0,109893218751933520,2010,103,2070,385
483,2060,175,16,16,109893218752137296,2010,107,2070,386
483,2060,188,-16,16,109893218752372448,2010,113,2080,284
483,2060,190,0,-16,109893218752409808,2011,405,2070,391
483,2061,323,-16,0,109893218751933520,2010,103,2080,261
483,2061,336,16,0,109893218752137296,2010,107,2070,386
483,2061,346,-16,32,109893218752372448,2010,113,2080,284
484,2050,332,-16,-48,109893218755132720,2011,239,2081,302
484,2050,339,-64,-16,109893218755225472,2010,176,2081,307
484,2050,352,-80,0,109893218755468640,2011,252,2080,374
484,2051,278,-16,-32,109893218755132720,2011,239,2081,302
484,2051,283,-64,-16,109893218755225472,2010,176,2081,307
484,2051,292,-32,-16,109893218755468640,2011,252,2081,316
484,2060,500,16,0,109893218755132720,2011,239,2080,362
484,2060,506,32,0,109893218755225472,2010,176,2071,552
484,2060,518,-32,16,109893218755468640,2011,252,2081,316
484,2061,530,16,0,109893218755132720,2011,239,2080,362
484,2061,536,32,0,109893218755225472,2010,176,2071,552
484,2061,544,-32,16,109893218755468640,2011,252,2081,316
485,2050,565,-32,-48,109893218758391424,2010,129,2080,611
485,2050,566,-48,0,109893218758413232,2021,643,2080,612
485,2050,569,-64,0,109893218758431264,2011,417,2081,254
485,2050,590,-80,-16,109893218758673536,2010,139,2081,269
485,2050,591,-64,0,109893218758683200,2010,140,2080,631
485,2050,596,-96,-16,109893218758740144,2010,144,2081,274
485,2051,159,-64,0,109893218758413232,2021,643,2081,251
485,2051,162,-64,16,109893218758431264,2011,417,2081,254
485,2051,179,-64,16,109893218758673536,2010,139,2080,630
485,2051,185,-96,16,109893218758740144,2010,144,2081,274
485,2060,461,-32,16,109893218758391424,2010,129,2080,611
485,2060,462,-48,32,109893218758413232,2021,643,2080,612
485,2060,479,32,0,109893218758673536,2010,139,2071,233
485,2060,480,-64,64,109893218758683200,2010,140,2080,631
485,2060,484,-96,80,109893218758740144,2010,144,2081,274
485,2061,200,-48,48,109893218758413232,2021,643,2080,612
485,2061,202,-64,80,109893218758431264,2011,417,2081,254
485,2061,215,16,0,109893218758673536,2021,649,2071,233
485,2061,219,-96,80,109893218758740144,2010,144,2081,274
486,2050,129,-80,-32,109893218761730048,2010,97,2080,161
486,2050,130,-64,-16,109893218761737776,2010,98,2080,162
486,2051,74,80,32,109893218761729904,2021,188,2080,161
486,2051,75,-64,-32,109893218761737776,2010,98,2080,162
486,2060,263,-80,16,109893218761730048,2010,97,2080,161
486,2060,264,-64,32,109893218761737776,2010,98,2080,162
486,2061,345,-80,16,109893218761730048,2010,97,2080,161
486,2061,346,-64,48,109893218761737776,2010,98,2080,162
487,2050,429,-64,-32,109893218764479440,2010,411,2080,467
487,2050,445,32,-16,109893218764800768,2021,507,2080,484
487,2050,453,-48,-16,109893218764904464,2021,510,2081,160
487,2051,105,-64,0,109893218764479440,2010,411,2080,467
487,2051,127,-32,0,109893218764904464,2021,510,2080,492
487,2060,365,-64,0,109893218764479440,2010,411,2080,467
487,2060,382,-16,0,109893218764800768,2010,417,2081,152
487,2060,391,-32,48,109893218764904464,2021,510,2080,492
487,2061,520,-48,0,109893218764479440,2010,411,2081,137
487,2061,543,-32,48,109893218764904464,2021,510,2080,492
488,2050,249,-80,-48,109893218767566784,2011,513,2081,158
488,2050,253,0,-32,109893218767632016,2011,518,2080,291
488,2050,263,-48,0,109893218767741376,2010,239,2080,299
488,2050,271,-96,-16,109893218767869968,2011,528,2080,304
488,2050,272,-112,0,109893218767890384,2011,529,2081,177
488,2050,276,-48,0,109893218767966320,2010,241,2080,313
488,2050,288,16,-80,109893218768123888,2011,539,2081,188
488,2051,190,-80,-32,109893218767566784,2011,513,2081,158
488,2051,194,0,-32,109893218767632016,2011,518,2080,291
488,2051,203,16,-16,109893218767741376,2010,239,2071,113
488,2051,211,-96,-16,109893218767869968,2011,528,2080,304
488,2051,212,-96,0,109893218767890384,2011,529,2080,308
488,2051,214,-48,16,109893218767966320,2010,241,2080,313
488,2051,225,16,-64,109893218768123888,2011,539,2081,188
488,2060,430,-64,32,109893218767566784,2011,513,2080,290
488,2060,436,0,0,109893218767632016,2011,518,2080,291
488,2060,446,16,-16,109893218767741376,2010,239,2071,113
488,2060,454,-96,48,109893218767869968,2011,528,2080,304
488,2060,456,0,-32,109893218767890384,2011,529,2070,546
488,2060,459,-48,32,109893218767966320,2010,241,2080,313
488,2060,470,16,0,109893218768123888,2011,539,2081,188
488,2061,126,0,32,109893218767632016,2011,518,2080,291
488,2061,135,16,0,109893218767741376,2010,239,2071,113
488,2061,143,-96,16,109893218767869968,2011,528,2080,304
488,2061,144,-96,32,109893218767890384,2011,529,2080,308
488,2061,146,-48,32,109893218767966320,2010,241,2080,313
488,2061,155,16,-16,109893218768123888,2011,539,2081,188
489,2050,478,-48,-16,109893218770800800,2010,393,2080,419
489,2050,483,-80,0,109893218770867120,2011,223,2080,423
489,2050,493,-80,0,109893218771061440,2010,400,2080,435
489,2051,143,-48,-32,109893218770800800,2010,393,2080,419
489,2051,147,-80,0,109893218770867120,2011,223,2080,423
489,2051,155,-80,32,109893218771061440,2010,400,2080,435
489,2060,356,-48,32,109893218770800800,2010,393,2080,419
489,2060,361,-80,16,109893218770867120,2011,223,2080,423
489,2060,371,32,-16,109893218771061440,2010,400,2070,247
489,2061,517,-48,48,109893218770800800,2010,393,2080,419
489,2061,521,-80,16,109893218770867120,2011,223,2080,423
489,2061,529,32,-16,109893218771061440,2010,400,2070,247
490,2050,273,-48,16,109893218773856752,2011,375,2080,318
490,2050,275,-64,-128,109893218773888160,2010,251,2071,173
490,2050,306,-80,0,109893218774384368,2010,266,2081,245
490,2051,92,-48,64,109893218773856752,2011,375,2080,318
490,2051,94,-64,-112,109893218773888160,2010,251,2071,173
490,2051,123,-80,16,109893218774384368,2010,266,2081,245
490,2060,441,-48,96,109893218773856752,2011,375,2080,318
490,2060,443,-64,-80,109893218773888160,2010,251,2071,173
490,2060,477,-32,0,109893218774384368,2010,266,2080,340
490,2061,134,-48,128,109893218773856752,2011,375,2080,318
490,2061,135,-64,-48,109893218773888160,2010,251,2071,173
490,2061,163,-32,32,109893218774384368,2010,266,2080,340
491,2050,229,-64,16,109893218776970688,2010,56,2080,414
491,2050,244,-64,-16,109893218777232400,2010,67,2080,421
491,2050,257,-64,-32,109893218777464592,2010,76,2080,435
491,2051,368,-64,0,109893218776970688,2010,56,2080,414
491,2051,384,-64,-16,109893218777232400,2010,67,2080,421
491,2051,396,-64,-32,109893218777464592,2010,76,2080,435
491,2060,264,48,0,109893218776970688,2010,56,2070,185
491,2060,278,-64,16,109893218777232400,2010,67,2080,421
491,2060,289,-64,32,109893218777464592,2010,76,2080,435
491,2061,335,48,0,109893218776970688,2010,56,2070,185
491,2061,350,-64,48,109893218777232400,2010,67,2080,421
491,2061,360,-64,48,109893218777464592,2010,76,2080,435
494,2050,237,-48,-16,109893218786723328,2011,433,2080,288
494,2051,296,-48,32,109893218786326368,2010,367,2080,272
494,2051,313,-48,-48,109893218786723328,2011,433,2080,288
494,2060,175,-48,48,109893218786723328,2011,433,2080,288
494,2061,99,-48,32,109893218786723328,2011,433,2080,288
495,2050,457,-32,-48,109893218789808672,2011,366,2080,412
495,2050,463,-64,0,109893218789886944,2010,392,2080,419
495,2050,472,-80,-32,109893218789976224,2011,369,2080,423
495,2051,291,-32,-32,109893218789808672,2011,366,2080,412
495,2051,296,-64,16,109893218789886944,2010,392,2080,419
495,2051,302,-80,0,109893218789976224,2011,369,2080,423
495,2060,202,-32,0,109893218789808672,2011,366,2080,412
495,2060,209,-64,48,109893218789886944,2010,392,2080,419
495,2060,218,32,-32,109893218789976224,2011,369,2070,381
495,2061,493,-32,0,109893218789808672,2011,366,2080,412
495,2061,499,-64,128,109893218789886944,2010,392,2080,419
495,2061,506,32,-16,109893218789976224,2011,369,2070,381
496,2050,180,48,-64,109893218792699024,2011,527,2070,545
496,2050,207,-64,-48,109893218793191712,2010,132,2080,292
496,2051,214,48,-48,109893218792699024,2011,527,2070,545
496,2051,238,-64,-16,109893218793191712,2010,132,2080,292
496,2060,301,48,0,109893218792699024,2011,527,2070,545
496,2060,329,-64,32,109893218793191712,2010,132,2080,292
496,2061,381,32,16,109893218792699024,2010,119,2070,545
496,2061,404,-64,48,109893218793191712,2010,132,2080,292
497,2050,427,-64,16,109893218795768688,2011,189,2081,284
498,2050,166,-80,0,109893218799308368,2021,233,2080,213
498,2051,69,-64,16,109893218799308368,2021,233,2081,301
498,2060,401,32,-32,109893218799308368,2021,233,2071,496
498,2061,261,32,0,109893218799308368,2021,233,2071,496
499,2050,463,-64,-16,109893218802548160,2010,564,2081,81
499,2051,378,-96,0,109893218802445648,2010,559,2080,499
499,2051,383,-64,-16,109893218802548160,2010,564,2081,81
499,2060,250,-96,64,109893218802445648,2010,559,2080,499
499,2060,255,-32,0,109893218802548160,2010,564,2080,506
499,2061,418,-96,112,109893218802445648,2010,559,2080,499
499,2061,423,-32,32,109893218802548160,2010,564,2080,506
499,2061,446,112,272,109893218802838752,2021,550,2070,342
500,2050,473,-80,-32,109893218805395200,2010,417,2081,279
500,2050,476,-80,-48,109893218805427664,2021,548,2081,283
500,2050,478,-128,-128,109893218805456272,2011,382,2071,100
500,2050,504,-64,-16,109893218805872368,2010,434,2080,538
500,2050,505,48,-112,109893218805922928,2011,401,2070,413
500,2051,311,-80,-16,109893218805395200,2010,417,2081,279
500,2051,330,-64,0,109893218805872368,2010,434,2080,538
500,2051,332,48,-80,109893218805922928,2011,401,2070,413
500,2060,197,-64,16,109893218805395200,2010,417,2080,512
500,2060,222,-64,32,109893218805872368,2010,434,2080,538
500,2060,224,48,-64,109893218805922928,2011,401,2070,413
500,2061,440,-64,32,109893218805395200,2010,417,2080,512
500,2061,463,-64,64,109893218805872368,2010,434,2080,538
500,2061,465,48,-48,109893218805922928,2011,401,2070,413
501,2050,406,-48,-16,109893218808681840,2010,475,2080,348
501,2050,415,-128,16,109893218808846416,2011,289,2080,359
501,2050,427,-80,16,109893218809008224,2011,295,2080,372
501,2050,429,-48,-32,109893218809031456,2010,485,2080,375
501,2051,209,-48,0,109893218808681840,2010,475,2080,348
501,2051,216,-64,-32,109893218808846416,2011,289,2081,63
501,2051,226,-80,32,109893218809008224,2011,295,2080,372
501,2051,228,-48,-16,109893218809031456,2010,485,2080,375
501,2060,130,64,0,109893218808681840,2010,475,2070,304
501,2060,137,-64,16,109893218808846416,2011,289,2081,63
501,2060,148,-80,64,109893218809008224,2011,295,2080,372
501,2060,150,-48,32,109893218809031456,2010,485,2080,375
501,2061,447,32,0,109893218808681840,2011,284,2070,304
501,2061,453,-64,48,109893218808846416,2011,289,2081,63
501,2061,460,-80,80,109893218809008224,2011,295,2080,372
501,2061,462,-48,32,109893218809031456,2010,485,2080,375
502,2050,465,-64,-16,109893218812016736,2021,437,2080,412
502,2050,478,16,-48,109893218812194960,2010,535,2071,541
502,2050,484,-80,16,109893218812269440,2010,537,2070,336
502,2051,345,-48,0,109893218812016736,2021,437,2081,381
502,2051,357,16,-48,109893218812194960,2010,535,2071,541
502,2051,363,-16,-16,109893218812269440,2010,537,2080,425
502,2060,202,32,-16,109893218812016736,2021,437,2071,539
502,2060,215,16,0,109893218812194960,2010,535,2071,541
502,2060,221,16,-16,109893218812269440,2011,331,2071,543
502,2061,498,32,0,109893218812016736,2021,437,2071,539
502,2061,508,16,-16,109893218812194960,2010,535,2071,541
502,2061,514,16,-16,109893218812269440,2011,331,2071,543
503,2050,350,-64,0,109893218814949952,2010,47,2081,319
503,2050,359,32,-96,109893218815117184,2010,51,2071,463
503,2050,360,-48,-32,109893218815122080,2010,52,2080,393
