event,channel,waveform_index_save,dt_ns_coinc,dt_ns_save,minimum_timestamp_coinc,channel_coincident_left,waveform_index_coincident_left,channel_coincident_right,waveform_index_coincident_right
229,2051,1120,-48,-32,110882325245052880,2010,1159,2081,1075
229,2051,1156,-16,-16,110882325245508016,2010,1174,2080,1111
229,2060,1184,-48,16,110882325245052880,2010,1159,2081,1075
229,2060,1222,-16,64,110882325245508016,2010,1174,2080,1111
229,2061,1301,-48,32,110882325245052880,2010,1159,2081,1075
229,2061,1336,-16,64,110882325245508016,2010,1174,2080,1111
230,2050,1156,-96,32,110882325248391296,2010,1299,2081,1183
230,2050,1159,-32,0,110882325248480768,2011,1216,2080,1088
230,2051,1112,-32,16,110882325248480768,2011,1216,2080,1088
230,2060,1052,-96,48,110882325248391296,2010,1299,2081,1183
230,2060,1055,-32,32,110882325248480768,2011,1216,2080,1088
230,2061,1036,-32,48,110882325248480768,2011,1216,2080,1088
231,2050,1030,0,-64,110882325251291360,2021,999,2080,1264
231,2050,1035,-64,-160,110882325251378800,2021,1003,2081,1139
231,2050,1057,0,80,110882325251751376,2010,1190,2081,1156
231,2050,1058,-80,-16,110882325251763824,2010,1191,2080,1293
231,2051,1327,32,-32,110882325251763824,2010,1191,2070,1171
231,2060,982,32,-32,110882325251763824,2010,1191,2070,1171
231,2061,942,32,-16,110882325251763824,2010,1191,2070,1171
232,2050,1031,-32,16,110882325254497072,2011,921,2081,1121
232,2050,1033,-96,-16,110882325254516832,2010,1095,2080,1331
232,2050,1065,-16,-64,110882325254981616,2010,1114,2080,1359
232,2051,1294,-64,-16,110882325254497072,2011,921,2080,1330
232,2051,1296,-80,16,110882325254516832,2010,1095,2081,1122
232,2051,1323,-16,-32,110882325254981616,2010,1114,2080,1359
232,2060,987,-32,32,110882325254497072,2011,921,2081,1121
232,2060,989,-80,32,110882325254516832,2010,1095,2081,1122
232,2060,1022,-16,-16,110882325254981616,2010,1114,2080,1359
232,2061,950,-32,16,110882325254497072,2011,921,2081,1121
232,2061,952,-80,32,110882325254516832,2010,1095,2081,1122
232,2061,980,-16,0,110882325254981616,2010,1114,2080,1359
233,2050,1041,-32,-16,110882325257724624,2011,1092,2081,908
233,2050,1054,-48,-16,110882325257948144,2010,1178,2080,966
233,2051,986,-32,-32,110882325257724624,2011,1092,2081,908
233,2060,874,-16,16,110882325257724624,2011,1092,2080,948
233,2061,1071,-16,32,110882325257724624,2011,1092,2080,948
234,2050,1201,-64,16,110882325260773248,2010,1378,2080,1316
234,2050,1205,-64,16,110882325260869184,2010,1381,2081,1048
234,2050,1213,-48,-16,110882325260964416,2010,1383,2080,1326
234,2050,1231,-80,32,110882325261198240,2010,1389,2080,1336
234,2051,1347,-64,32,110882325260773248,2010,1378,2080,1316
234,2051,1355,-48,0,110882325260964416,2010,1383,2080,1326
234,2060,1076,-64,48,110882325260773248,2010,1378,2080,1316
234,2060,1081,-64,48,110882325260869184,2010,1381,2081,1048
234,2060,1090,-32,16,110882325260964416,2010,1383,2081,1055
234,2061,1398,-64,48,110882325260773248,2010,1378,2080,1316
234,2061,1408,-32,16,110882325260964416,2010,1383,2081,1055
235,2050,966,-160,-16,110882325264264416,2010,1063,2081,1094
235,2051,1165,-160,-32,110882325264264416,2010,1063,2081,1094
235,2060,1032,-160,16,110882325264264416,2010,1063,2081,1094
235,2061,1129,-160,32,110882325264264416,2010,1063,2081,1094
236,2050,1034,-48,0,110882325266959744,2010,802,2080,1134
236,2050,1060,144,-80,110882325267378000,2010,819,2081,772
236,2051,1105,-32,0,110882325266959744,2010,802,2081,749
236,2051,1129,144,-32,110882325267378000,2010,819,2081,772
236,2060,1006,-32,16,110882325266959744,2010,802,2081,749
236,2060,1029,144,-32,110882325267378000,2010,819,2081,772
236,2061,776,-32,32,110882325266959744,2010,802,2081,749
236,2061,797,144,0,110882325267378000,2010,819,2081,772
237,2050,1174,-32,0,110882325270460256,2010,1090,2080,1273
237,2050,1188,-32,0,110882325270746864,2010,1104,2081,994
237,2050,1208,-48,-16,110882325271057008,2021,1237,2080,1297
237,2060,1239,-32,48,110882325270460256,2010,1090,2080,1273
237,2060,1254,32,16,110882325270746864,2011,1075,2070,1359
237,2060,1271,64,-16,110882325271057008,2021,1237,2070,1364
237,2061,1325,-32,32,110882325270460256,2010,1090,2080,1273
237,2061,1350,48,0,110882325271057008,2010,1115,2070,1364
238,2050,864,-64,0,110882325273935376,2010,1193,2080,1176
238,2050,869,-48,0,110882325274014512,2021,890,2080,1179
238,2051,1143,-64,0,110882325273935376,2010,1193,2080,1176
238,2051,1148,-48,-16,110882325274014512,2021,890,2080,1179
238,2060,833,-64,48,110882325273935376,2010,1193,2080,1176
238,2060,837,-48,48,110882325274014512,2021,890,2080,1179
238,2061,806,-48,64,110882325274014512,2021,890,2080,1179
241,2050,1060,96,-80,110882325283044512,2010,1176,2080,1297
241,2050,1071,-64,-32,110882325283185568,2010,1185,2081,943
241,2050,1078,96,-80,110882325283293904,2010,1188,2081,949
241,2050,1087,-48,-16,110882325283494672,2021,1054,2081,960
241,2051,1273,96,-80,110882325283293904,2010,1188,2081,949
241,2051,1281,-16,-16,110882325283494672,2021,1054,2080,1320
241,2060,999,96,-32,110882325283044512,2010,1176,2080,1297
241,2060,1008,-32,32,110882325283185568,2010,1185,2080,1304
241,2060,1015,96,-16,110882325283293904,2010,1188,2081,949
241,2060,1024,-16,0,110882325283494672,2021,1054,2080,1320
241,2061,966,96,0,110882325283044512,2010,1176,2080,1297
241,2061,972,-32,32,110882325283185568,2010,1185,2080,1304
241,2061,978,96,-16,110882325283293904,2010,1188,2081,949
241,2061,984,-16,16,110882325283494672,2021,1054,2080,1320
242,2050,931,-64,-32,110882325286318896,2021,961,2080,1113
242,2050,940,-64,0,110882325286505040,2011,987,2081,1068
242,2051,1140,-64,0,110882325286318896,2021,961,2080,1113
242,2051,1147,-64,0,110882325286505040,2011,987,2081,1068
242,2060,896,-48,64,110882325286318896,2021,961,2081,1061
242,2060,905,32,-32,110882325286505040,2011,987,2070,1168
242,2061,865,-48,80,110882325286318896,2021,961,2081,1061
242,2061,873,32,-16,110882325286505040,2011,987,2070,1168
243,2050,874,-32,-32,110882325289294080,2010,953,2080,1001
243,2050,887,32,-64,110882325289668080,2010,960,2071,1061
243,2050,894,-32,0,110882325289754160,2010,966,2080,1019
243,2050,896,-48,0,110882325289788816,2010,968,2080,1025
243,2051,974,-32,0,110882325289294080,2010,953,2080,1001
243,2051,985,32,-32,110882325289668080,2010,960,2071,1061
243,2051,991,-32,0,110882325289754160,2010,966,2080,1019
243,2051,993,-48,-16,110882325289788816,2010,968,2080,1025
243,2060,758,-16,32,110882325289294080,2010,953,2081,1031
243,2060,771,32,0,110882325289668080,2010,960,2071,1061
243,2060,778,-32,16,110882325289754160,2010,966,2080,1019
243,2060,781,32,0,110882325289788816,2010,968,2071,1063
243,2061,730,-16,48,110882325289294080,2010,953,2081,1031
243,2061,741,32,0,110882325289668080,2010,960,2071,1061
243,2061,747,-32,32,110882325289754160,2010,966,2080,1019
243,2061,750,32,0,110882325289788816,2010,968,2071,1063
245,2050,1105,-64,-32,110882325295907296,2010,1130,2080,1212
245,2050,1118,-64,-32,110882325296092624,2010,1140,2081,944
245,2051,1255,-64,-16,110882325295907296,2010,1130,2080,1212
245,2051,1264,-64,0,110882325296092624,2010,1140,2081,944
245,2060,976,-64,48,110882325295907296,2010,1130,2080,1212
245,2060,989,-48,0,110882325296092624,2010,1140,2080,1224
245,2061,1169,-64,32,110882325295907296,2010,1130,2080,1212
245,2061,1179,32,-16,110882325296092624,2010,1140,2070,1431
247,2050,827,-48,-16,110882325302206896,2010,1134,2080,968
247,2050,833,-64,0,110882325302318432,2010,1135,2081,928
247,2050,835,-80,16,110882325302334768,2010,1136,2080,977
247,2050,838,-32,0,110882325302369008,2011,902,2080,979
247,2050,839,-64,-16,110882325302376224,2011,903,2080,980
247,2051,1012,-64,0,110882325302318432,2010,1135,2081,928
247,2051,1014,-80,16,110882325302334768,2010,1136,2080,977
247,2051,1016,-64,-32,110882325302376224,2011,903,2080,980
247,2060,770,48,0,110882325302206896,2010,1134,2070,1145
247,2060,776,-48,32,110882325302318432,2010,1135,2080,975
247,2060,778,16,-32,110882325302334768,2010,1136,2070,1147
247,2060,781,-64,48,110882325302376224,2011,903,2080,980
247,2061,733,32,0,110882325302206896,2011,897,2070,1145
247,2061,739,-48,48,110882325302318432,2010,1135,2080,975
247,2061,742,16,-32,110882325302334768,2010,1136,2070,1147
247,2061,743,-64,48,110882325302376224,2011,903,2080,980
248,2050,866,-64,-16,110882325305114640,2010,854,2080,1061
248,2051,1083,-64,-32,110882325305114640,2010,854,2080,1061
248,2060,897,48,0,110882325305114640,2010,854,2071,1107
248,2061,919,48,0,110882325305114640,2010,854,2071,1107
249,2050,815,-64,0,110882325308259136,2010,946,2080,970
249,2050,832,-32,-32,110882325308568560,2010,958,2080,979
249,2051,986,-64,0,110882325308259136,2010,946,2080,970
249,2051,999,-32,-48,110882325308568560,2010,958,2080,979
249,2060,785,-48,64,110882325308259136,2010,946,2081,765
249,2060,800,-32,32,110882325308568560,2010,958,2080,979
249,2061,862,-64,-16,110882325308259136,2010,946,2080,970
249,2061,874,-32,48,110882325308568560,2010,958,2080,979
250,2050,949,-48,-16,110882325311784768,2010,1053,2081,1033
250,2051,792,-48,0,110882325311784768,2010,1053,2081,1033
250,2060,710,64,0,110882325311784768,2010,1053,2070,1062
250,2061,743,32,-16,110882325311784768,2011,1011,2070,1062
251,2050,1122,-16,-16,110882325314587488,2010,1378,2081,1173
251,2050,1139,-48,-16,110882325314819520,2010,1385,2080,1279
251,2050,1155,-80,-64,110882325314962112,2011,1310,2080,1292
251,2051,1215,32,0,110882325314587488,2021,1091,2081,1173
251,2051,1227,-48,16,110882325314819520,2010,1385,2080,1279
251,2051,1242,-80,0,110882325314962112,2011,1310,2080,1292
251,2060,1055,0,32,110882325314587488,2010,1378,2080,1260
251,2060,1071,48,16,110882325314819520,2010,1385,2070,1371
251,2060,1086,16,-32,110882325314962112,2011,1310,2070,1373
251,2061,887,0,16,110882325314587488,2010,1378,2080,1260
251,2061,911,16,-32,110882325314962112,2011,1310,2070,1373
252,2050,978,-64,0,110882325317615008,2010,1077,2081,1094
252,2051,1203,-32,-16,110882325317615008,2010,1077,2080,1180
252,2060,932,32,0,110882325317614992,2011,1120,2070,1268
252,2061,1236,32,0,110882325317614992,2011,1120,2070,1268
253,2050,842,-64,-16,110882325321038064,2011,878,2080,984
253,2051,957,-64,16,110882325321038064,2011,878,2080,984
253,2060,808,-64,32,110882325321038064,2011,878,2080,984
254,2050,884,48,-32,110882325323833520,2010,918,2070,1103
254,2051,963,-64,0,110882325323833520,2010,918,2080,937
254,2060,781,48,16,110882325323833520,2010,918,2070,1103
254,2061,723,48,0,110882325323833520,2010,918,2070,1103
256,2050,988,-48,-16,110882325330457088,2010,1081,2080,886
256,2050,993,-48,-16,110882325330566000,2010,1084,2081,826
256,2050,996,-80,-16,110882325330581872,2010,1085,2081,828
256,2051,850,-48,16,110882325330457088,2010,1081,2080,886
256,2051,856,-48,0,110882325330566000,2010,1084,2081,826
256,2051,858,-80,-16,110882325330581872,2010,1085,2081,828
256,2060,952,-48,48,110882325330457088,2010,1081,2080,886
256,2060,955,-32,0,110882325330566000,2010,1084,2080,891
256,2060,957,-80,48,110882325330581872,2010,1085,2081,828
256,2061,920,-32,16,110882325330566000,2010,1084,2080,891
256,2061,922,-80,32,110882325330581872,2010,1085,2081,828
257,2050,899,-64,0,110882325333585888,2010,1001,2080,1048
257,2050,900,-96,16,110882325333598144,2010,1003,2081,1180
257,2050,928,-96,32,110882325334057920,2021,891,2081,1197
257,2051,1021,-64,0,110882325333585888,2010,1001,2080,1048
257,2051,1022,-96,16,110882325333598144,2010,1003,2081,1180
257,2051,1040,-16,-32,110882325334057920,2021,891,2080,1067
257,2060,794,48,-16,110882325333585888,2010,1001,2070,837
257,2060,795,-48,32,110882325333598144,2010,1003,2080,1050
257,2060,821,-16,0,110882325334057920,2021,891,2080,1067
257,2061,846,48,-16,110882325333585888,2010,1001,2070,837
257,2061,847,-48,32,110882325333598144,2010,1003,2080,1050
257,2061,869,-16,16,110882325334057920,2021,891,2080,1067
258,2050,869,-64,-144,110882325336958576,2011,947,2081,714
258,2050,880,-64,0,110882325337127232,2010,1010,2081,720
258,2051,822,-64,0,110882325337127232,2010,1010,2081,720
258,2060,736,16,0,110882325336810336,2011,942,2070,1023
258,2060,743,-64,-16,110882325336958576,2011,947,2081,714
258,2060,755,48,-32,110882325337127232,2010,1010,2070,1031
258,2060,759,-32,16,110882325337181424,2021,847,2081,722
258,2060,766,32,-32,110882325337255568,2021,852,2070,1037
258,2061,986,16,-16,110882325337127232,2011,953,2070,1031
258,2061,989,-32,32,110882325337181424,2021,847,2081,722
259,2050,941,-112,128,110882325340035424,2010,1063,2080,806
259,2050,964,-64,32,110882325340364288,2010,1071,2080,821
259,2051,836,-112,112,110882325340035424,2010,1063,2080,806
259,2060,899,-112,144,110882325340035424,2010,1063,2080,806
259,2060,914,32,0,110882325340199072,2011,1003,2070,789
259,2060,923,-64,48,110882325340364288,2010,1071,2080,821
259,2061,867,-112,160,110882325340035424,2010,1063,2080,806
260,2050,851,-48,16,110882325343016736,2010,1228,2080,955
260,2051,923,-48,16,110882325343016736,2010,1228,2080,955
260,2060,793,-48,64,110882325343016736,2010,1228,2080,955
260,2061,1071,-48,64,110882325343016736,2010,1228,2080,955
261,2050,1095,48,80,110882325346158448,2011,1180,2080,1268
261,2050,1106,-80,0,110882325346410752,2010,1312,2081,1219
261,2050,1109,-16,-32,110882325346451248,2010,1314,2080,1284
261,2051,1254,-64,16,110882325346410752,2010,1312,2080,1281
261,2051,1256,-16,48,110882325346451248,2010,1314,2080,1284
261,2060,1042,48,144,110882325346158448,2011,1180,2080,1268
261,2060,1054,-64,48,110882325346410752,2010,1312,2080,1281
261,2061,1024,-64,80,110882325346410752,2010,1312,2080,1281
263,2050,848,-64,208,110882325352839984,2010,871,2080,943
263,2050,849,-64,-16,110882325352865792,2010,873,2080,945
263,2051,916,144,-64,110882325352839792,2011,807,2081,890
263,2051,917,-64,-16,110882325352865792,2010,873,2080,945
263,2060,746,16,-16,110882325352865792,2021,824,2070,961
263,2061,979,144,-16,110882325352839792,2011,807,2081,890
263,2061,980,48,0,110882325352865792,2010,873,2070,961
264,2050,1001,-32,-64,110882325355463824,2010,1206,2080,1114
264,2050,1016,-48,-16,110882325355736192,2010,1213,2080,1130
264,2050,1022,-64,-112,110882325355792768,2010,1216,2080,1132
264,2051,1079,-32,-64,110882325355463824,2010,1206,2080,1114
264,2051,1092,-48,16,110882325355736192,2010,1213,2080,1130
264,2051,1098,-64,-64,110882325355792768,2010,1216,2080,1132
264,2060,940,-32,0,110882325355463824,2010,1206,2080,1114
264,2060,957,-48,80,110882325355736192,2010,1213,2080,1130
264,2060,963,-64,-32,110882325355792768,2010,1216,2080,1132
264,2061,904,-32,32,110882325355463824,2010,1206,2080,1114
264,2061,921,-48,96,110882325355736192,2010,1213,2080,1130
264,2061,925,-64,-32,110882325355792768,2010,1216,2080,1132
265,2050,1031,96,0,110882325358825488,2010,1206,2080,1151
265,2050,1032,-64,-160,110882325358836032,2011,1104,2080,1153
265,2051,1183,80,16,110882325358825488,2011,1103,2080,1151
265,2051,1184,-64,-128,110882325358836032,2011,1104,2080,1153
265,2060,953,80,48,110882325358825488,2011,1103,2080,1151
265,2061,1126,80,32,110882325358825488,2011,1103,2080,1151
265,2061,1127,-64,-112,110882325358836032,2011,1104,2080,1153
267,2050,808,-16,-64,110882325364843920,2010,935,2080,1015
267,2050,819,-48,-80,110882325365042032,2010,940,2080,1025
267,2050,822,-80,0,110882325365080352,2010,942,2081,966
267,2050,835,-64,-16,110882325365405168,2021,805,2081,983
267,2051,986,-16,0,110882325364843920,2010,935,2080,1015
267,2051,996,-48,0,110882325365042032,2010,940,2080,1025
267,2051,999,-80,0,110882325365080352,2010,942,2081,966
267,2051,1012,-64,-16,110882325365405168,2021,805,2081,983
267,2060,757,0,16,110882325364843920,2010,935,2081,953
267,2060,770,-48,0,110882325365042032,2010,940,2080,1025
267,2060,774,-80,48,110882325365080352,2010,942,2081,966
267,2060,792,32,-16,110882325365405168,2021,805,2071,1154
267,2061,902,0,32,110882325364843920,2010,935,2081,953
267,2061,913,0,-16,110882325365042032,2010,940,2071,1148
267,2061,916,-80,64,110882325365080352,2010,942,2081,966
267,2061,931,32,-16,110882325365405168,2021,805,2071,1154
268,2050,1069,-80,-16,110882325368005552,2010,897,2081,1221
268,2050,1098,-16,-112,110882325368491776,2010,908,2080,1008
268,2051,1016,-48,-16,110882325368005552,2010,897,2080,983
268,2051,1024,-16,-16,110882325368082336,2010,899,2081,1223
268,2051,1045,-16,-80,110882325368491776,2010,908,2080,1008
268,2060,949,-48,32,110882325368005552,2010,897,2080,983
268,2060,977,-16,-16,110882325368491776,2010,908,2080,1008
268,2061,916,-48,32,110882325368005552,2010,897,2080,983
268,2061,942,-16,0,110882325368491776,2010,908,2080,1008
269,2050,908,-64,0,110882325371306672,2010,1035,2080,974
269,2051,946,-64,0,110882325371306672,2010,1035,2080,974
269,2060,874,16,-16,110882325371256976,2011,830,2070,1047
269,2060,878,-16,32,110882325371306672,2010,1035,2081,1010
269,2061,852,-16,-16,110882325371306672,2010,1035,2081,1010
270,2050,984,-48,-16,110882325374646576,2010,1129,2080,891
270,2060,862,-48,80,110882325374646576,2010,1129,2080,891
270,2061,793,-48,64,110882325374646576,2010,1129,2080,891
271,2050,957,-64,-32,110882325377635920,2010,1323,2080,1125
271,2050,975,-128,0,110882325377928896,2010,1329,2081,1071
271,2051,1158,-48,0,110882325377635920,2010,1323,2081,1057
271,2051,1172,-128,0,110882325377928896,2010,1329,2081,1071
271,2060,901,48,-16,110882325377635920,2010,1323,2070,873
271,2060,923,-96,16,110882325377928896,2010,1329,2080,1140
271,2061,1092,48,-16,110882325377635920,2010,1323,2070,873
271,2061,1107,-96,32,110882325377928896,2010,1329,2080,1140
272,2050,889,-32,0,110882325380560288,2010,977,2081,1076
272,2050,891,-48,-16,110882325380610208,2010,979,2080,1144
272,2050,892,-48,0,110882325380616384,2021,873,2080,1145
272,2050,913,48,-64,110882325380942128,2021,878,2070,1000
272,2051,1110,-48,0,110882325380560288,2010,977,2080,1140
272,2051,1113,-48,-16,110882325380610208,2010,979,2080,1144
272,2051,1114,48,0,110882325380616384,2021,873,2070,998
272,2051,1131,48,-48,110882325380942128,2021,878,2070,1000
272,2060,841,-32,16,110882325380560288,2010,977,2081,1076
272,2060,845,-48,48,110882325380610208,2010,979,2080,1144
272,2060,846,16,0,110882325380616384,2011,1007,2070,998
272,2060,863,48,0,110882325380942128,2021,878,2070,1000
272,2061,808,-32,64,110882325380560288,2010,977,2081,1076
272,2061,812,-48,48,110882325380610208,2010,979,2080,1144
272,2061,813,16,48,110882325380616384,2011,1007,2070,998
273,2050,1116,-32,48,110882325384148112,2010,1046,2080,809
273,2051,838,-32,48,110882325384148112,2010,1046,2080,809
273,2060,1082,-32,64,110882325384148112,2010,1046,2080,809
273,2061,924,-32,80,110882325384148112,2010,1046,2080,809
274,2050,1094,-64,-16,110882325387227696,2011,1121,2080,1262
274,2051,1231,-64,32,110882325387227696,2011,1121,2080,1262
274,2060,1034,-64,48,110882325387227696,2011,1121,2080,1262
274,2061,866,-64,48,110882325387227696,2011,1121,2080,1262
275,2050,1122,-64,0,110882325389973008,2011,769,2081,846
275,2050,1139,-32,-64,110882325390282720,2010,1183,2080,919
275,2050,1140,-48,0,110882325390298720,2021,1163,2080,920
275,2051,875,-64,-16,110882325389973008,2011,769,2081,846
275,2051,890,-32,-16,110882325390282720,2010,1183,2080,919
275,2060,1082,48,0,110882325389973008,2011,769,2071,1200
275,2060,1103,-32,16,110882325390282720,2010,1183,2080,919
275,2061,936,48,-16,110882325389973008,2011,769,2071,1200
275,2061,950,-32,16,110882325390282720,2010,1183,2080,919
276,2050,979,-64,-16,110882325393159920,2011,1071,2081,1090
276,2051,933,-64,0,110882325393159920,2011,1071,2081,1090
276,2060,870,-48,16,110882325393159920,2011,1071,2080,907
276,2061,842,32,-16,110882325393159920,2011,1071,2070,1129
277,2050,1018,-16,-16,110882325396252144,2021,996,2080,935
277,2050,1034,-32,0,110882325396515376,2010,1179,2080,947
277,2051,969,-16,-32,110882325396252144,2021,996,2080,935
277,2060,813,-16,16,110882325396252144,2021,996,2080,935
277,2060,826,-32,32,110882325396515376,2010,1179,2080,947
277,2061,1108,-16,32,110882325396252144,2021,996,2080,935
278,2050,880,48,0,110882325399213056,2010,983,2081,775
278,2050,905,-112,-16,110882325399681280,2011,975,2080,1021
278,2051,1033,-96,-16,110882325399213056,2021,860,2081,775
278,2051,1055,-112,0,110882325399681280,2011,975,2080,1021
278,2060,828,-64,0,110882325399213056,2021,860,2080,1003
278,2060,850,-112,80,110882325399681280,2011,975,2080,1021
278,2061,803,-64,16,110882325399213056,2021,860,2080,1003
280,2050,809,-80,-32,110882325405548064,2010,1071,2080,1036
280,2050,822,-48,-32,110882325405743264,2010,1076,2080,1046
280,2050,835,112,112,110882325405905392,2011,1116,2071,1098
280,2050,839,-64,0,110882325405970528,2021,855,2071,1099
280,2051,1004,-80,0,110882325405548064,2010,1071,2080,1036
280,2051,1015,-48,48,110882325405743264,2010,1076,2080,1046
280,2051,1028,-64,-16,110882325405970528,2021,855,2071,1099
280,2060,768,48,0,110882325405548064,2010,1071,2070,1084
280,2060,783,-48,64,110882325405743264,2010,1076,2080,1046
280,2060,796,112,96,110882325405905392,2011,1116,2071,1098
280,2060,799,64,-16,110882325405970528,2021,855,2070,1089
280,2061,732,48,0,110882325405548064,2010,1071,2070,1084
280,2061,745,-48,64,110882325405743264,2010,1076,2080,1046
280,2061,755,112,128,110882325405905392,2011,1116,2071,1098
280,2061,759,48,0,110882325405970528,2010,1081,2070,1089
281,2050,1058,-128,0,110882325408790768,2011,887,2080,1112
281,2050,1064,-64,-16,110882325408884672,2010,847,2080,1117
281,2050,1075,-80,-32,110882325409010544,2010,849,2081,961
281,2050,1079,-80,-16,110882325409067536,2010,850,2080,1127
281,2050,1081,-48,0,110882325409089200,2010,852,2080,1129
281,2051,1152,-64,0,110882325408884672,2010,847,2080,1117
281,2051,1163,-80,-16,110882325409010544,2010,849,2081,961
281,2051,1167,-80,0,110882325409067536,2010,850,2080,1127
281,2051,1169,-64,-32,110882325409089200,2010,852,2081,969
281,2060,1014,-128,32,110882325408790768,2011,887,2080,1112
281,2060,1020,32,-32,110882325408884672,2010,847,2070,877
281,2060,1031,-64,16,110882325409010544,2010,849,2080,1121
281,2060,1036,-80,32,110882325409067536,2010,850,2080,1127
281,2060,1039,-48,32,110882325409089200,2010,852,2080,1129
281,2061,986,32,0,110882325408884672,2010,847,2070,877
281,2061,995,-64,16,110882325409010544,2010,849,2080,1121
281,2061,999,-80,32,110882325409067536,2010,850,2080,1127
281,2061,1001,-48,32,110882325409089200,2010,852,2080,1129
283,2050,925,144,-48,110882325415251568,2011,948,2071,860
284,2050,1066,-32,-16,110882325418584464,2010,1095,2080,1116
284,2050,1072,-64,-32,110882325418678176,2010,1101,2080,1121
284,2050,1076,-64,0,110882325418810720,2010,1102,2080,1126
284,2051,1147,-32,0,110882325418584464,2010,1095,2080,1116
284,2051,1153,-64,-32,110882325418678176,2010,1101,2080,1121
284,2060,969,-32,48,110882325418584464,2010,1095,2080,1116
284,2060,975,-64,48,110882325418678176,2010,1101,2080,1121
284,2060,978,32,0,110882325418810720,2011,1037,2070,955
284,2061,1170,-32,80,110882325418584464,2010,1095,2080,1116
284,2061,1176,-64,64,110882325418678176,2010,1101,2080,1121
285,2050,786,-16,-48,110882325421731488,2010,1110,2081,900
285,2051,1027,-16,-64,110882325421731488,2010,1110,2081,900
285,2060,748,-16,0,110882325421731488,2010,1110,2081,900
285,2061,1086,-16,0,110882325421731488,2010,1110,2081,900
286,2050,949,-64,64,110882325424608352,2010,1100,2081,1013
286,2050,968,-48,0,110882325424822864,2011,1127,2080,1081
286,2051,1041,-64,0,110882325424608352,2010,1100,2081,1013
286,2060,913,-64,32,110882325424608352,2010,1100,2081,1013
286,2060,930,32,16,110882325424822864,2010,1107,2071,1195
286,2061,765,-64,48,110882325424608352,2010,1100,2081,1013
286,2061,780,32,0,110882325424822864,2010,1107,2071,1195
287,2050,856,-48,-16,110882325427714064,2010,896,2080,1151
287,2050,857,-64,16,110882325427727520,2010,897,2080,1152
287,2050,880,-48,0,110882325428061280,2021,850,2080,1167
287,2050,892,0,-64,110882325428246576,2010,911,2081,1116
287,2051,1119,-80,0,110882325427714064,2010,896,2081,1092
287,2051,1147,0,-32,110882325428246576,2010,911,2081,1116
287,2060,804,48,-16,110882325427714064,2010,896,2071,1082
287,2060,805,32,0,110882325427727520,2011,993,2071,1083
287,2060,827,48,0,110882325428061280,2010,906,2070,922
287,2060,837,0,-16,110882325428246576,2010,911,2081,1116
287,2061,1050,48,-16,110882325427714064,2010,896,2071,1082
287,2061,1051,32,16,110882325427727520,2011,993,2071,1083
287,2061,1078,0,-16,110882325428246576,2010,911,2081,1116
288,2051,939,-80,16,110882325431280960,2010,817,2081,849
289,2050,809,-128,16,110882325434317040,2010,1043,2080,1071
289,2050,818,48,-144,110882325434469888,2021,788,2070,1150
289,2050,819,-80,-64,110882325434472592,2010,1052,2080,1078
289,2051,1098,-128,16,110882325434317040,2010,1043,2080,1071
289,2051,1105,48,-144,110882325434469888,2021,788,2070,1150
289,2060,759,-128,48,110882325434317040,2010,1043,2080,1071
289,2060,767,-80,0,110882325434472592,2010,1052,2080,1078
289,2061,1123,-128,96,110882325434317040,2010,1043,2080,1071
291,2050,922,-96,0,110882325440663472,2010,1048,2081,1008
291,2051,881,-64,-16,110882325440663472,2010,1048,2080,851
291,2060,816,-64,32,110882325440663472,2010,1048,2080,851
291,2061,700,-64,48,110882325440663472,2010,1048,2080,851
292,2050,1065,-48,-32,110882325443860816,2011,1183,2080,1337
292,2050,1081,0,0,110882325444083424,2021,1106,2081,1272
292,2050,1085,16,-80,110882325444118592,2021,1108,2080,1358
292,2050,1094,-48,-32,110882325444221984,2010,961,2080,1363
292,2051,1295,-48,0,110882325443860816,2011,1183,2080,1337
292,2051,1311,0,16,110882325444083424,2021,1106,2081,1272
292,2051,1314,16,-48,110882325444118592,2021,1108,2080,1358
292,2060,1018,-48,32,110882325443860816,2011,1183,2080,1337
292,2060,1033,0,48,110882325444083424,2021,1106,2081,1272
292,2060,1037,16,0,110882325444118592,2021,1108,2080,1358
292,2060,1045,160,224,110882325444207760,2011,1192,2080,1361
292,2060,1046,32,0,110882325444221984,2011,1193,2071,1371
292,2061,978,-48,48,110882325443860816,2011,1183,2080,1337
292,2061,989,0,64,110882325444083424,2021,1106,2081,1272
292,2061,993,0,0,110882325444118592,2010,957,2080,1358
293,2050,1244,-112,0,110882325446805280,2011,1332,2080,1169
293,2051,1202,-112,32,110882325446805280,2011,1332,2080,1169
293,2060,1080,-112,-144,110882325446805280,2011,1332,2080,1169
293,2061,1053,-112,-144,110882325446805280,2011,1332,2080,1169
294,2050,965,-64,16,110882325449889536,2010,822,2080,1029
294,2050,967,-48,-16,110882325449937280,2021,1006,2081,1157
294,2050,984,-64,-16,110882325450171104,2010,830,2080,1041
294,2050,985,48,48,110882325450185968,2010,831,2071,1185
294,2050,997,-64,-16,110882325450376240,2010,838,2081,1178
294,2050,1001,-48,0,110882325450445024,2010,842,2081,1180
294,2051,1059,-48,-16,110882325449937280,2021,1006,2081,1157
294,2051,1071,-64,-16,110882325450171104,2010,830,2080,1041
294,2051,1072,48,-48,110882325450185968,2010,831,2071,1185
