event,channel,waveform_index_save,dt_ns_coinc,dt_ns_save,minimum_timestamp_coinc,channel_coincident_left,waveform_index_coincident_left,channel_coincident_right,waveform_index_coincident_right
1886,2051,357,-64,176,109893436242769168,2010,448,2081,316
1886,2051,358,-64,0,109893436242787360,2021,386,2080,414
1886,2051,364,-32,16,109893436242902320,2010,457,2080,422
1886,2051,367,160,-64,109893436242950480,2011,632,2081,328
1886,2051,369,-64,0,109893436242966032,2010,460,2081,331
1886,2060,169,16,-16,109893436242547344,2010,443,2071,637
1886,2060,172,-64,32,109893436242591216,2021,384,2081,307
1886,2060,181,-64,176,109893436242769168,2010,448,2081,316
1886,2060,182,-64,64,109893436242787360,2021,386,2080,414
1886,2060,191,-32,16,109893436242902320,2010,457,2080,422
1886,2060,192,160,0,109893436242950480,2011,632,2081,328
1886,2060,194,64,0,109893436242966032,2010,460,2071,642
1886,2061,266,-48,16,109893436242547344,2010,443,2081,304
1886,2061,269,-64,48,109893436242591216,2021,384,2081,307
1886,2061,276,-64,192,109893436242769168,2010,448,2081,316
1886,2061,277,-64,80,109893436242787360,2021,386,2080,414
1886,2061,284,-32,48,109893436242902320,2010,457,2080,422
1886,2061,288,64,0,109893436242966032,2010,460,2071,642
1887,2050,162,-48,-32,109893436245844752,2010,52,2081,380
1887,2050,175,-16,0,109893436246074032,2021,237,2081,394
1887,2050,184,-80,16,109893436246220880,2011,518,2080,280
1887,2051,195,0,-48,109893436245784144,2021,226,2080,253
1887,2051,200,-48,-16,109893436245844752,2010,52,2081,380
1887,2051,210,-16,0,109893436246074032,2021,237,2081,394
1887,2051,218,-80,0,109893436246220880,2011,518,2080,280
1887,2060,290,0,16,109893436245784144,2010,49,2081,373
1887,2060,295,-48,0,109893436245844752,2010,52,2081,380
1887,2060,306,16,32,109893436246074032,2021,237,2080,274
1887,2060,316,-80,48,109893436246220880,2011,518,2080,280
1887,2061,80,-32,32,109893436245844752,2010,52,2080,261
1887,2061,90,16,32,109893436246074032,2021,237,2080,274
1887,2061,98,-80,64,109893436246220880,2011,518,2080,280
1888,2050,275,-80,16,109893436249009232,2010,240,2080,309
1888,2051,70,-80,0,109893436249009232,2010,240,2080,309
1888,2060,371,-80,48,109893436249009232,2010,240,2080,309
1888,2061,136,-80,80,109893436249009232,2010,240,2080,309
1889,2050,535,-48,-32,109893436251901664,2010,242,2080,475
1889,2050,546,-96,0,109893436252157152,2010,249,2081,448
1889,2050,547,-80,0,109893436252160544,2011,403,2080,491
1889,2050,564,64,48,109893436252383840,2011,411,2081,466
1889,2050,567,-48,-16,109893436252409648,2010,260,2080,510
1889,2050,574,-48,0,109893436252488896,2021,533,2080,514
1889,2051,207,-48,0,109893436251901664,2010,242,2080,475
1889,2051,216,-96,32,109893436252157152,2010,249,2081,448
1889,2051,217,-80,-16,109893436252160544,2011,403,2080,491
1889,2051,231,64,0,109893436252383840,2011,411,2081,466
1889,2051,234,-48,-32,109893436252409648,2010,260,2080,510
1889,2051,240,-48,0,109893436252488896,2021,533,2080,514
1889,2060,159,-32,48,109893436251901664,2010,242,2081,431
1889,2060,173,-96,80,109893436252157152,2010,249,2081,448
1889,2060,174,-80,48,109893436252160544,2011,403,2080,491
1889,2060,191,64,64,109893436252383840,2011,411,2081,466
1889,2060,195,-48,16,109893436252409648,2010,260,2080,510
1889,2060,204,48,0,109893436252488896,2021,533,2070,429
1889,2061,311,-32,64,109893436251901664,2010,242,2081,431
1889,2061,323,-96,96,109893436252157152,2010,249,2081,448
1889,2061,324,-80,48,109893436252160544,2011,403,2080,491
1889,2061,342,-48,16,109893436252409648,2010,260,2080,510
1889,2061,350,48,0,109893436252488896,2021,533,2070,429
1890,2050,122,-64,-16,109893436255168432,2010,94,2080,207
1890,2050,141,-48,0,109893436255443792,2011,395,2080,226
1890,2051,157,-64,16,109893436255168432,2010,94,2080,207
1890,2060,245,-64,48,109893436255168432,2010,94,2080,207
1890,2060,266,-48,-16,109893436255443792,2011,395,2080,226
1890,2061,319,-64,48,109893436255168432,2010,94,2080,207
1891,2050,100,80,-96,109893436258585280,2011,288,2080,220
1891,2050,104,-64,-16,109893436258651568,2010,80,2081,58
1891,2050,120,-48,0,109893436258970672,2010,89,2080,243
1891,2051,174,80,-80,109893436258585280,2011,288,2080,220
1891,2051,178,-64,-32,109893436258651568,2010,80,2081,58
1891,2051,192,-48,0,109893436258970672,2010,89,2080,243
1891,2060,383,80,-32,109893436258585280,2011,288,2080,220
1891,2060,387,-64,32,109893436258651568,2010,80,2081,58
1891,2060,410,-48,48,109893436258970672,2010,89,2080,243
1891,2061,430,-64,32,109893436258651568,2010,80,2081,58
1891,2061,444,-48,112,109893436258970672,2010,89,2080,243
1892,2050,240,-48,0,109893436261547744,2010,545,2080,276
1892,2050,241,-64,-32,109893436261549488,2011,474,2081,135
1892,2050,254,-48,0,109893436261861728,2011,486,2080,289
1892,2050,255,-80,0,109893436261866352,2010,557,2080,290
1892,2050,265,-80,0,109893436261986512,2010,561,2080,297
1892,2050,273,144,-32,109893436262099072,2021,331,2081,168
1892,2051,170,-48,-16,109893436261547744,2010,545,2080,276
1892,2051,181,-80,16,109893436261866352,2010,557,2080,290
1892,2051,187,-80,0,109893436261986512,2010,561,2080,297
1892,2060,363,-32,0,109893436261547744,2010,545,2081,134
1892,2060,376,48,0,109893436261861728,2011,486,2070,502
1892,2060,377,-80,48,109893436261866352,2010,557,2080,290
1892,2060,383,-48,16,109893436261986512,2010,561,2081,158
1892,2060,391,128,224,109893436262099072,2010,563,2081,168
1892,2061,335,-32,32,109893436261547744,2010,545,2081,134
1892,2061,346,-80,48,109893436261866352,2010,557,2080,290
1892,2061,353,-48,32,109893436261986512,2010,561,2081,158
1892,2061,358,128,224,109893436262099072,2010,563,2081,168
1893,2050,439,-48,0,109893436264672784,2010,98,2080,384
1893,2050,461,-112,48,109893436265111040,2011,346,2080,406
1893,2050,470,-112,0,109893436265222880,2011,350,2081,96
1893,2051,268,-48,32,109893436264672784,2010,98,2080,384
1893,2051,283,-112,16,109893436265111040,2011,346,2080,406
1893,2051,289,-96,16,109893436265222880,2011,350,2080,419
1893,2060,189,-48,80,109893436264672784,2010,98,2080,384
1893,2060,209,-112,112,109893436265111040,2011,346,2080,406
1893,2060,222,-96,48,109893436265222880,2011,350,2080,419
1893,2061,358,-48,32,109893436264672784,2010,98,2080,384
1893,2061,372,-112,80,109893436265111040,2011,346,2080,406
1893,2061,379,-96,48,109893436265222880,2011,350,2080,419
1895,2050,352,-48,-48,109893436271137936,2011,157,2080,314
1895,2050,360,-80,0,109893436271342032,2011,165,2080,321
1895,2051,101,-48,-16,109893436271137936,2011,157,2080,314
1895,2060,256,-48,32,109893436271137936,2011,157,2080,314
1895,2060,264,-80,64,109893436271342032,2011,165,2080,321
1895,2061,376,-48,32,109893436271137936,2011,157,2080,314
1896,2050,278,-96,32,109893436274147472,2010,145,2080,313
1896,2050,296,-32,-16,109893436274486720,2021,352,2080,328
1896,2051,114,-96,16,109893436274147472,2010,145,2080,313
1896,2051,132,-32,-48,109893436274486720,2021,352,2080,328
1896,2060,366,-96,64,109893436274147472,2010,145,2080,313
1896,2060,386,16,0,109893436274486720,2010,157,2071,552
1896,2061,172,-96,112,109893436274147472,2010,145,2080,313
1896,2061,192,16,0,109893436274486720,2010,157,2071,552
1897,2050,159,32,-64,109893436277171488,2010,97,2070,429
1897,2050,168,0,-160,109893436277324416,2011,417,2071,493
1897,2050,176,-16,-16,109893436277438048,2010,105,2080,255
1897,2051,199,32,-48,109893436277171488,2010,97,2070,429
1897,2051,205,0,-112,109893436277324416,2011,417,2071,493
1897,2051,212,-16,-16,109893436277438048,2010,105,2080,255
1897,2060,301,32,-16,109893436277171488,2010,97,2070,429
1897,2060,309,0,-96,109893436277324416,2011,417,2071,493
1897,2060,314,-16,16,109893436277438048,2010,105,2080,255
1897,2060,329,-48,16,109893436277656096,2011,426,2070,434
1897,2061,272,32,-16,109893436277171488,2010,97,2070,429
1897,2061,278,0,-16,109893436277324416,2011,417,2071,493
1897,2061,283,-16,16,109893436277438048,2010,105,2080,255
1897,2061,296,-48,64,109893436277656096,2011,426,2070,434
1898,2050,411,-80,-16,109893436280522112,2010,387,2080,446
1898,2050,417,-32,-16,109893436280596672,2010,389,2080,449
1898,2051,260,-80,-16,109893436280522112,2010,387,2080,446
1898,2051,264,-32,-16,109893436280596672,2010,389,2080,449
1898,2060,144,-80,0,109893436280522112,2010,387,2080,446
1898,2060,149,-16,16,109893436280596672,2010,389,2081,181
1898,2061,358,-80,32,109893436280522112,2010,387,2080,446
1898,2061,362,-16,32,109893436280596672,2010,389,2081,181
1899,2050,122,-64,0,109893436283875120,2021,178,2080,154
1899,2050,128,-64,16,109893436283995632,2011,332,2080,161
1899,2051,74,-64,0,109893436283995632,2011,332,2080,161
1899,2060,275,48,-16,109893436283995632,2011,332,2070,340
1899,2061,52,16,0,109893436283995632,2010,381,2070,340
1900,2050,193,-32,-32,109893436286761472,2010,128,2081,385
1900,2050,216,-16,-16,109893436287039952,2010,138,2080,257
1900,2051,94,-32,-48,109893436286761472,2010,128,2081,385
1900,2051,115,-16,-32,109893436287039952,2010,138,2080,257
1900,2060,298,-16,16,109893436286761472,2010,128,2080,233
1900,2060,322,-16,16,109893436287039952,2010,138,2080,257
1900,2061,56,-16,0,109893436286761472,2010,128,2080,233
1900,2061,79,-16,16,109893436287039952,2010,138,2080,257
1901,2050,155,-80,0,109893436289973008,2011,383,2080,213
1901,2050,166,-64,0,109893436290380496,2010,428,2080,233
1901,2051,179,-96,0,109893436289973008,2011,383,2081,399
1901,2051,188,-64,0,109893436290380496,2010,428,2080,233
1901,2060,81,-80,32,109893436289973008,2011,383,2080,213
1901,2060,92,48,0,109893436290380496,2010,428,2070,380
1901,2061,59,-80,48,109893436289973008,2011,383,2080,213
1901,2061,68,48,-16,109893436290380496,2010,428,2070,380
1902,2050,417,-64,16,109893436293134480,2021,487,2080,457
1902,2050,440,-80,0,109893436293454272,2011,358,2070,343
1902,2051,153,48,-32,109893436293134480,2021,487,2071,113
1902,2051,174,-80,48,109893436293454272,2011,358,2070,343
1902,2060,262,48,-16,109893436293134480,2021,487,2071,113
1902,2060,283,-80,48,109893436293454272,2011,358,2070,343
1902,2061,503,48,0,109893436293134480,2021,487,2071,113
1902,2061,522,-80,96,109893436293454272,2011,358,2070,343
1903,2050,160,64,-112,109893436296600208,2010,435,2080,193
1903,2050,169,-64,-16,109893436296669808,2011,372,2080,201
1903,2050,171,-80,-48,109893436296692448,2011,373,2080,204
1903,2051,57,64,-80,109893436296600208,2010,435,2080,193
1903,2051,63,-64,16,109893436296669808,2011,372,2080,201
1903,2051,65,-80,16,109893436296692448,2011,373,2080,204
1903,2060,233,160,160,109893436296300224,2010,422,2070,376
1903,2060,247,64,-16,109893436296600208,2010,435,2080,193
1903,2060,255,-16,-16,109893436296669808,2011,372,2081,463
1903,2060,257,-80,96,109893436296692448,2011,373,2080,204
1903,2061,87,64,0,109893436296600208,2010,435,2080,193
1903,2061,93,-16,16,109893436296669808,2011,372,2081,463
1903,2061,95,-80,80,109893436296692448,2011,373,2080,204
1904,2050,507,-64,16,109893436299244176,2010,133,2080,458
1904,2050,515,-64,0,109893436299307776,2011,243,2080,460
1904,2050,532,32,-48,109893436299621984,2010,147,2071,551
1904,2051,269,-64,48,109893436299244176,2010,133,2080,458
1904,2051,275,-64,0,109893436299307776,2011,243,2080,460
1904,2060,417,-64,64,109893436299244176,2010,133,2080,458
1904,2060,422,-48,16,109893436299307776,2011,243,2081,309
1904,2060,441,32,-16,109893436299621984,2010,147,2071,551
1904,2061,99,-64,80,109893436299244176,2010,133,2080,458
1904,2061,104,-48,32,109893436299307776,2011,243,2081,309
1905,2050,200,-64,0,109893436302459808,2011,539,2080,241
1905,2051,113,-80,0,109893436302459808,2011,539,2081,425
1905,2060,340,-64,48,109893436302459808,2011,539,2080,241
1905,2061,146,-64,48,109893436302459808,2011,539,2080,241
1906,2050,187,-80,-16,109893436305524080,2010,524,2081,306
1906,2050,190,-64,0,109893436305585952,2010,526,2081,310
1906,2050,194,-80,-16,109893436305667312,2010,527,2081,317
1906,2050,200,96,-112,109893436305700544,2010,530,2080,235
1906,2050,204,-80,-112,109893436305742064,2011,394,2070,408
1906,2051,114,-64,0,109893436305524080,2010,524,2080,222
1906,2051,117,-64,16,109893436305585952,2010,526,2081,310
1906,2051,122,-48,-16,109893436305667312,2010,527,2080,232
1906,2051,126,96,-80,109893436305700544,2010,530,2080,235
1906,2051,129,-80,32,109893436305742064,2011,394,2070,408
1906,2060,486,32,-32,109893436305524080,2010,524,2070,402
1906,2060,491,-16,32,109893436305585952,2010,526,2080,225
1906,2060,495,32,0,109893436305667312,2010,527,2071,345
1906,2060,500,96,-32,109893436305700544,2010,530,2080,235
1906,2060,505,-80,-48,109893436305742064,2011,394,2070,408
1906,2061,273,32,0,109893436305524080,2010,524,2070,402
1906,2061,277,-16,16,109893436305585952,2010,526,2080,225
1906,2061,282,32,32,109893436305667312,2010,527,2071,345
1906,2061,286,96,-32,109893436305700544,2010,530,2080,235
1906,2061,291,-80,-48,109893436305742064,2011,394,2070,408
1907,2050,132,-64,-16,109893436309007072,2011,329,2081,224
1907,2051,157,-64,0,109893436309007072,2011,329,2081,224
1907,2060,308,-48,32,109893436309007072,2011,329,2080,197
1907,2061,66,-48,32,109893436309007072,2011,329,2080,197
1908,2050,354,32,-64,109893436311868464,2011,312,2070,338
1908,2050,364,-48,-16,109893436312037616,2010,187,2080,395
1908,2050,376,-64,0,109893436312162976,2010,195,2080,404
1908,2050,383,-48,0,109893436312357776,2021,439,2080,411
1908,2051,247,32,-32,109893436311868464,2011,312,2070,338
1908,2051,255,-48,-16,109893436312037616,2010,187,2080,395
1908,2051,270,-48,0,109893436312357776,2021,439,2080,411
1908,2060,145,32,-16,109893436311868464,2011,312,2070,338
1908,2060,154,-48,32,109893436312037616,2010,187,2080,395
1908,2060,163,32,-16,109893436312162976,2010,195,2070,342
1908,2060,171,-48,64,109893436312357776,2021,439,2080,411
1908,2061,447,32,0,109893436311868464,2011,312,2070,338
1908,2061,454,-48,48,109893436312037616,2010,187,2080,395
1908,2061,471,-48,64,109893436312357776,2021,439,2080,411
1909,2050,185,-64,-48,109893436314947728,2010,72,2081,420
1909,2050,206,-64,0,109893436315188048,2010,80,2080,245
1909,2051,158,-64,16,109893436315188048,2010,80,2080,245
1909,2051,166,-128,272,109893436315254080,2021,272,2081,434
1909,2060,311,-64,64,109893436315188048,2010,80,2080,245
1909,2061,397,-64,48,109893436315188048,2010,80,2080,245
1909,2061,403,-128,256,109893436315254080,2021,272,2081,434
1910,2050,179,-48,-32,109893436318013840,2010,54,2080,131
1910,2050,191,-64,0,109893436318298944,2010,62,2080,142
1910,2050,200,64,-32,109893436318445152,2011,419,2070,426
1910,2051,104,-48,-16,109893436318013840,2010,54,2080,131
1910,2051,113,-64,16,109893436318298944,2010,62,2080,142
1910,2051,121,64,-32,109893436318445152,2011,419,2070,426
1910,2060,212,-16,-16,109893436318013840,2010,54,2081,78
1910,2060,227,-64,64,109893436318298944,2010,62,2080,142
1910,2060,237,32,0,109893436318445152,2010,72,2070,426
1910,2061,287,-16,0,109893436318013840,2010,54,2081,78
1910,2061,297,-64,64,109893436318298944,2010,62,2080,142
1910,2061,305,32,0,109893436318445152,2010,72,2070,426
1911,2050,181,-64,-16,109893436321170912,2010,443,2081,75
1911,2050,216,-48,-48,109893436321688688,2010,455,2080,261
1911,2051,268,-48,0,109893436321170912,2010,443,2080,235
1911,2051,300,-48,-32,109893436321688688,2010,455,2080,261
1911,2060,103,-48,32,109893436321170912,2010,443,2080,235
1911,2060,136,-48,0,109893436321688688,2010,455,2080,261
1911,2061,47,-48,16,109893436321170912,2010,443,2080,235
1911,2061,72,-48,0,109893436321688688,2010,455,2080,261
1912,2050,225,-64,16,109893436324448192,2010,144,2080,351
1912,2050,239,0,-80,109893436324617936,2021,332,2080,367
1912,2050,254,48,-48,109893436324828912,2021,340,2071,644
1912,2051,298,-64,32,109893436324448192,2010,144,2080,351
1912,2051,310,0,-48,109893436324617936,2021,332,2080,367
1912,2051,322,48,-32,109893436324828912,2021,340,2071,644
1912,2060,387,-64,64,109893436324448192,2010,144,2080,351
1912,2060,403,0,-16,109893436324617936,2021,332,2080,367
1912,2060,416,48,0,109893436324828912,2021,340,2071,644
1912,2061,276,0,-16,109893436324617936,2021,332,2080,367
1912,2061,287,16,-16,109893436324828912,2010,158,2071,644
1913,2050,246,-48,0,109893436327585280,2011,353,2080,408
1913,2050,249,-144,160,109893436327676176,2021,382,2080,411
1913,2051,445,-48,0,109893436327585280,2011,353,2080,408
1913,2051,448,-144,144,109893436327676176,2021,382,2080,411
1913,2060,161,-48,32,109893436327585280,2011,353,2080,408
1913,2060,166,-144,208,109893436327676176,2021,382,2080,411
1913,2061,283,-48,64,109893436327585280,2011,353,2080,408
1913,2061,287,-144,208,109893436327676176,2021,382,2080,411
1914,2050,203,-64,-32,109893436330901344,2010,228,2080,151
1914,2051,72,-64,0,109893436330901344,2010,228,2080,151
1914,2060,423,96,176,109893436330833520,2021,171,2070,333
1914,2060,428,-64,48,109893436330901344,2010,228,2080,151
1914,2061,452,0,160,109893436330833520,2021,171,2080,146
1914,2061,456,-64,64,109893436330901344,2010,228,2080,151
1915,2050,103,-80,0,109893436333927856,2021,165,2080,193
1915,2051,141,-80,16,109893436333927856,2021,165,2080,193
1915,2060,316,16,-32,109893436333927856,2021,165,2071,488
1915,2061,278,16,-32,109893436333927856,2021,165,2071,488
1916,2050,143,-80,0,109893436336854400,2011,443,2080,175
1916,2050,166,-32,-16,109893436337284272,2021,224,2080,201
1916,2051,74,-80,-32,109893436336854400,2011,443,2080,175
1916,2051,94,-32,-16,109893436337284272,2021,224,2080,201
1916,2060,278,-80,64,109893436336854400,2011,443,2080,175
1916,2060,299,-32,16,109893436337284272,2021,224,2080,201
1916,2061,99,-80,48,109893436336854400,2011,443,2080,175
1916,2061,117,-32,16,109893436337284272,2021,224,2080,201
1917,2050,61,-80,-32,109893436340078704,2010,452,2080,256
1917,2050,62,-80,-16,109893436340114896,2010,453,2080,258
1917,2050,67,-64,16,109893436340184560,2010,454,2080,262
1917,2050,97,144,-80,109893436340581648,2010,466,2081,447
1917,2050,98,-64,-48,109893436340585856,2010,467,2080,280
1917,2051,285,-80,-16,109893436340078704,2010,452,2080,256
1917,2051,286,-64,32,109893436340114896,2010,453,2081,429
1917,2051,289,-64,16,109893436340184560,2010,454,2080,262
1917,2051,313,144,-48,109893436340581648,2010,466,2081,447
1917,2051,314,-64,-48,109893436340585856,2010,467,2080,280
1917,2060,105,-64,16,109893436340078704,2010,452,2081,427
1917,2060,106,-64,64,109893436340114896,2010,453,2081,429
1917,2060,110,32,-32,109893436340184560,2010,454,2070,380
1917,2060,141,144,-16,109893436340581648,2010,466,2081,447
1917,2060,142,-64,-16,109893436340585856,2010,467,2080,280
1917,2061,470,-64,32,109893436340078704,2010,452,2081,427
1917,2061,476,32,-16,109893436340184560,2010,454,2070,380
1917,2061,498,144,-16,109893436340581648,2010,466,2081,447
1917,2061,499,-64,0,109893436340585856,2010,467,2080,280
1918,2050,335,-32,-16,109893436343342128,2021,402,2081,70
1918,2050,352,-96,-16,109893436343761616,2011,448,2080,394
1918,2051,145,-32,-16,109893436343342128,2021,402,2081,70
1918,2051,158,-96,0,109893436343761616,2011,448,2080,394
1918,2060,275,-16,32,109893436343342128,2021,402,2080,366
1918,2060,295,-80,32,109893436343761616,2011,448,2081,96
1918,2061,510,-16,32,109893436343342128,2021,402,2080,366
1918,2061,525,-80,48,109893436343761616,2011,448,2081,96
1919,2050,172,-96,-16,109893436346494544,2010,143,2080,318
1919,2050,174,-80,-16,109893436346550864,2011,431,2080,322
1919,2050,180,-64,0,109893436346634416,2011,435,2080,326
1919,2050,186,-64,-16,109893436346727104,2010,153,2081,274
1919,2051,348,-96,16,109893436346494544,2010,143,2080,318
1919,2051,350,-80,-32,109893436346550864,2011,431,2080,322
1919,2051,356,-64,0,109893436346634416,2011,435,2080,326
1919,2051,363,-64,-16,109893436346727104,2010,153,2081,274
1919,2060,568,-96,64,109893436346494544,2010,143,2080,318
1919,2060,571,-64,16,109893436346550864,2011,431,2081,266
1919,2060,577,-64,80,109893436346634416,2011,435,2080,326
1919,2060,585,-64,32,109893436346727104,2010,153,2081,274
1919,2060,591,16,0,109893436346795184,2011,443,2070,459
1919,2061,110,-96,96,109893436346494544,2010,143,2080,318
1919,2061,112,48,-32,109893436346550864,2011,431,2070,453
1919,2061,118,-64,80,109893436346634416,2011,435,2080,326
1919,2061,125,-64,16,109893436346727104,2010,153,2081,274
1919,2061,131,-16,16,109893436346795184,2010,155,2070,459
1920,2050,266,-80,-16,109893436349957200,2011,533,2081,464
1920,2051,140,-80,-16,109893436349957200,2011,533,2081,464
1920,2060,356,-64,16,109893436349957200,2011,533,2080,302
1920,2061,427,-64,16,109893436349957200,2011,533,2080,302
1921,2050,245,-64,0,109893436352598224,2011,458,2080,287
1921,2050,249,-80,-16,109893436352621792,2011,459,2081,498
1921,2050,251,-64,-16,109893436352641360,2011,462,2081,500
1921,2050,264,-48,16,109893436352853216,2010,101,2080,302
1921,2050,273,-64,16,109893436352999664,2011,476,2081,514
1921,2050,282,-80,-32,109893436353089216,2010,111,2080,316
1921,2050,284,32,-48,109893436353100448,2011,482,2070,493
1921,2051,119,-64,0,109893436352598224,2011,458,2080,287
1921,2051,123,-64,0,109893436352621792,2011,459,2080,289
1921,2051,124,-64,-16,109893436352641360,2011,462,2081,500
1921,2051,136,-48,0,109893436352853216,2010,101,2080,302
1921,2051,144,-64,32,109893436352999664,2011,476,2081,514
1921,2051,152,-80,0,109893436353089216,2010,111,2080,316
1921,2051,154,32,-32,109893436353100448,2011,482,2070,493
1921,2060,204,-64,48,109893436352598224,2011,458,2080,287
1921,2060,208,16,-16,109893436352621792,2011,459,2070,486
1921,2060,209,-64,32,109893436352641360,2011,462,2081,500
1921,2060,221,48,0,109893436352853216,2011,470,2070,490
1921,2060,230,-64,64,109893436352999664,2011,476,2081,514
1921,2060,237,-80,48,109893436353089216,2010,111,2080,316
1921,2060,239,16,0,109893436353100448,2010,113,2070,493
1921,2061,56,-64,48,109893436352598224,2011,458,2080,287
1921,2061,59,16,-16,109893436352621792,2011,459,2070,486
1921,2061,61,-64,32,109893436352641360,2011,462,2081,500
1921,2061,79,-64,64,109893436352999664,2011,476,2081,514
1921,2061,86,-80,32,109893436353089216,2010,111,2080,316
1921,2061,88,16,0,109893436353100448,2010,113,2070,493
1922,2050,173,16,-128,109893436355901376,2011,426,2070,449
1922,2051,206,16,-96,109893436355901376,2011,426,2070,449
1922,2051,211,160,-160,109893436356013824,2010,541,2081,483
1922,2060,296,16,-48,109893436355901376,2011,426,2070,449
1922,2060,303,160,-112,109893436356013824,2010,541,2081,483
1922,2061,376,160,-96,109893436356013824,2010,541,2081,483
1923,2050,134,-48,0,109893436358901328,2011,519,2081,407
1923,2050,151,32,-144,109893436359118528,2010,561,2071,575
1923,2050,161,-128,-96,109893436359281088,2021,225,2070,544
1923,2060,282,-48,64,109893436358901328,2011,519,2081,407
1923,2060,295,32,-96,109893436359118528,2010,561,2071,575
1923,2060,304,-128,-16,109893436359281088,2021,225,2070,544
1924,2050,367,-48,-16,109893436362375632,2021,429,2081,314
1924,2050,375,-64,-128,109893436362462720,2011,458,2080,408
1924,2051,199,-48,0,109893436362375632,2021,429,2081,314
1924,2051,207,-64,-16,109893436362462720,2011,458,2080,408
1924,2060,142,-48,-160,109893436361900400,2021,416,2081,289
1924,2060,166,-32,32,109893436362375632,2021,429,2080,405
1924,2060,174,48,0,109893436362462720,2011,458,2070,437
1924,2061,229,-32,32,109893436362375632,2021,429,2080,405
1924,2061,236,48,-16,109893436362462720,2011,458,2070,437
1925,2050,238,-48,-16,109893436365035312,2010,417,2080,190
1925,2050,250,-32,-64,109893436365202080,2021,227,2080,196
1925,2050,262,32,-64,109893436365328192,2010,427,2071,183
1925,2050,277,0,-32,109893436365587328,2021,236,2070,599
1925,2051,110,-48,0,109893436365035312,2010,417,2080,190
1925,2051,117,-32,-16,109893436365202080,2021,227,2080,196
1925,2051,125,32,-64,109893436365328192,2010,427,2071,183
1925,2051,138,0,-32,109893436365587328,2021,236,2070,599
1925,2060,284,-32,16,109893436365035312,2010,417,2081,144
1925,2060,297,-32,0,109893436365202080,2021,227,2080,196
1925,2060,305,32,-16,109893436365328192,2010,427,2071,183
1925,2060,320,0,0,109893436365587328,2021,236,2070,599
1925,2061,378,48,0,109893436365035312,2011,573,2071,180
1925,2061,391,-32,32,109893436365202080,2021,227,2080,196
1925,2061,397,32,-16,109893436365328192,2010,427,2071,183
1925,2061,410,0,16,109893436365587328,2021,236,2070,599
1926,2050,123,-64,0,109893436368441536,2010,97,2080,158
1926,2051,81,-64,-16,109893436368441536,2010,97,2080,158
1926,2060,256,-64,48,109893436368441536,2010,97,2080,158
1926,2061,57,-64,64,109893436368441536,2010,97,2080,158
1927,2050,86,-48,-48,109893436371446448,2010,447,2080,246
1927,2051,199,-48,0,109893436371446448,2010,447,2080,246
1927,2060,122,16,16,109893436371446448,2021,226,2070,440
1927,2061,53,16,16,109893436371446448,2021,226,2070,440
1928,2050,70,-80,-16,109893436374523872,2010,49,2080,305
1928,2050,79,48,-80,109893436374605328,2010,51,2071,492
1928,2050,89,-32,-16,109893436374764992,2010,57,2080,316
1928,2050,107,-32,-16,109893436374974528,2010,62,2080,325
1928,2051,245,-80,16,109893436374523872,2010,49,2080,305
1928,2051,253,48,-64,109893436374605328,2010,51,2071,492
1928,2051,262,-32,0,109893436374764992,2010,57,2080,316
1928,2051,279,-32,-32,109893436374974528,2010,62,2080,325
1928,2060,116,-80,48,109893436374523872,2010,49,2080,305
1928,2060,125,48,-48,109893436374605328,2010,51,2071,492
1928,2060,136,32,16,109893436374764992,2021,292,2070,434
1928,2060,154,-32,32,109893436374974528,2010,62,2080,325
1928,2061,336,-80,64,109893436374523872,2010,49,2080,305
1928,2061,344,48,0,109893436374605328,2010,51,2071,492
1928,2061,370,-32,32,109893436374974528,2010,62,2080,325
1929,2050,83,-160,128,109893436377718112,2010,383,2080,34
1929,2050,97,-80,-16,109893436378029248,2010,390,2081,328
1929,2051,5,-160,144,109893436377718112,2010,383,2080,34
1929,2051,16,-64,0,109893436378029248,2010,390,2080,49
1929,2060,115,-160,160,109893436377718112,2010,383,2080,34
1929,2060,133,-64,48,109893436378029248,2010,390,2080,49
1929,2061,403,-160,176,109893436377718112,2010,383,2080,34
1929,2061,416,-64,48,109893436378029248,2010,390,2080,49
1930,2050,316,-16,0,109893436381109200,2010,139,2081,216
1930,2051,428,0,0,109893436381109200,2010,139,2080,382
1930,2060,552,16,-32,109893436381109984,2021,345,2070,514
1930,2061,176,16,-16,109893436381109984,2021,345,2070,514
1931,2050,143,-64,0,109893436383848224,2010,130,2081,392
1931,2050,148,-32,-48,109893436383977600,2021,213,2081,400
1931,2050,156,-64,-16,109893436384101504,2010,136,2081,407
1931,2050,163,-32,-48,109893436384230304,2011,382,2080,196
1931,2051,107,-64,16,109893436383848224,2010,130,2081,392
1931,2051,114,-64,0,109893436384101504,2010,136,2081,407
1931,2051,120,-32,-16,109893436384230304,2011,382,2080,196
1931,2060,262,-64,64,109893436383848224,2010,130,2081,392
1931,2060,270,-32,16,109893436384101504,2010,136,2080,187
1931,2060,277,-32,16,109893436384230304,2011,382,2080,196
1931,2061,88,-64,48,109893436383848224,2010,130,2081,392
1931,2061,93,32,0,109893436384101504,2010,136,2070,386
1931,2061,94,48,-144,109893436384149504,2011,379,2080,190
1931,2061,99,-32,0,109893436384230304,2011,382,2080,196
