event,channel,waveform_index_save,dt_ns_coinc,dt_ns_save,minimum_timestamp_coinc,channel_coincident_left,waveform_index_coincident_left,channel_coincident_right,waveform_index_coincident_right
1460,2061,390,0,0,109892122278241904,2010,514,2081,57
1460,2061,391,-48,32,109892122278258608,2011,327,2080,467
1460,2061,399,-32,16,109892122278426512,2021,499,2080,477
1460,2061,403,0,0,109892122278442800,2021,501,2071,81
1461,2050,370,-96,0,109892122281102544,2010,125,2081,521
1461,2050,373,64,-16,109892122281164048,2010,129,2071,295
1461,2050,382,-64,0,109892122281336512,2010,132,2081,530
1461,2051,406,-96,48,109892122281102544,2010,125,2081,521
1461,2051,409,32,0,109892122281164048,2011,355,2071,295
1461,2051,419,-64,0,109892122281336512,2010,132,2081,530
1461,2060,258,-96,64,109892122281102544,2010,125,2081,521
1461,2060,260,32,48,109892122281164048,2011,355,2071,295
1461,2060,269,-48,16,109892122281336512,2010,132,2080,464
1461,2061,489,-96,64,109892122281102544,2010,125,2081,521
1461,2061,491,32,64,109892122281164048,2011,355,2071,295
1461,2061,500,-48,48,109892122281336512,2010,132,2080,464
1462,2050,191,-32,16,109892122284355008,2010,171,2081,76
1462,2050,200,32,-64,109892122284502608,2010,176,2071,473
1462,2050,215,-64,-32,109892122284759968,2021,271,2080,247
1462,2051,116,-32,-32,109892122284355008,2010,171,2081,76
1462,2051,133,-64,0,109892122284759968,2021,271,2080,247
1462,2060,328,32,16,109892122284502608,2010,176,2071,473
1462,2060,341,-48,48,109892122284759968,2021,271,2081,99
1462,2061,151,32,-16,109892122284502608,2010,176,2071,473
1462,2061,159,-48,48,109892122284759968,2021,271,2081,99
1463,2050,157,-96,48,109892122287377120,2010,52,2081,120
1463,2050,171,-48,-48,109892122287642144,2010,58,2081,135
1463,2050,185,-48,-32,109892122287787168,2010,66,2080,401
1463,2051,412,-96,32,109892122287377120,2010,52,2081,120
1463,2051,424,-48,-32,109892122287642144,2010,58,2081,135
1463,2051,435,-48,-32,109892122287787168,2010,66,2080,401
1463,2060,199,-96,96,109892122287377120,2010,52,2081,120
1463,2060,211,-48,16,109892122287642144,2010,58,2081,135
1463,2060,225,-48,16,109892122287787168,2010,66,2080,401
1463,2061,276,-96,96,109892122287377120,2010,52,2081,120
1463,2061,287,-48,32,109892122287642144,2010,58,2081,135
1463,2061,299,-48,16,109892122287787168,2010,66,2080,401
1464,2050,456,-64,0,109892122290592384,2010,424,2081,227
1464,2050,457,-48,-80,109892122290593632,2021,529,2081,228
1464,2050,461,-64,-16,109892122290631808,2011,563,2080,503
1464,2050,477,-48,-16,109892122290883552,2021,540,2081,243
1464,2050,480,-48,-32,109892122290905680,2021,541,2081,245
1464,2051,191,-64,-16,109892122290592384,2010,424,2081,227
1464,2051,194,-64,-16,109892122290631808,2011,563,2080,503
1464,2051,208,-48,0,109892122290883552,2021,540,2081,243
1464,2051,210,-48,-32,109892122290905680,2021,541,2081,245
1464,2060,299,32,0,109892122290592384,2010,424,2071,135
1464,2060,300,-48,0,109892122290593632,2021,529,2081,228
1464,2060,303,-32,0,109892122290631808,2011,563,2081,232
1464,2060,317,-48,32,109892122290883552,2021,540,2081,243
1464,2060,319,-32,16,109892122290905680,2021,541,2080,516
1464,2061,261,32,16,109892122290592384,2010,424,2071,135
1464,2061,264,-32,-16,109892122290631808,2011,563,2081,232
1464,2061,278,-48,64,109892122290883552,2021,540,2081,243
1464,2061,280,-32,16,109892122290905680,2021,541,2080,516
1465,2050,420,-160,96,109892122294040544,2011,347,2081,155
1465,2051,281,-160,64,109892122294040544,2011,347,2081,155
1465,2060,187,-160,144,109892122294040544,2011,347,2081,155
1466,2050,293,-64,-96,109892122296833616,2010,273,2081,115
1466,2051,244,-64,-80,109892122296833616,2010,273,2081,115
1466,2061,216,-64,-48,109892122296833616,2010,273,2081,115
1467,2050,360,-80,0,109892122299901344,2010,155,2080,398
1467,2050,362,-80,-32,109892122299952208,2011,548,2080,401
1467,2050,368,-112,16,109892122300018480,2010,161,2081,131
1467,2050,383,-32,-16,109892122300294192,2010,174,2080,416
1467,2050,385,-144,64,109892122300303360,2010,175,2080,417
1467,2050,392,64,-64,109892122300387312,2010,177,2081,150
1467,2050,394,-80,0,109892122300426576,2010,179,2081,151
1467,2051,215,-80,16,109892122299901344,2010,155,2080,398
1467,2051,216,-64,0,109892122299952208,2011,548,2081,129
1467,2051,222,-112,-16,109892122300018480,2010,161,2081,131
1467,2051,234,-32,-32,109892122300294192,2010,174,2080,416
1467,2051,236,-144,64,109892122300303360,2010,175,2080,417
1467,2051,242,64,-80,109892122300387312,2010,177,2081,150
1467,2051,243,-80,0,109892122300426576,2010,179,2081,151
1467,2060,246,48,-16,109892122299901344,2010,155,2070,573
1467,2060,248,-64,16,109892122299952208,2011,548,2081,129
1467,2060,253,-112,64,109892122300018480,2010,161,2081,131
1467,2060,266,-32,16,109892122300294192,2010,174,2080,416
1467,2060,268,-144,128,109892122300303360,2010,175,2080,417
1467,2060,275,64,-16,109892122300387312,2010,177,2081,150
1467,2060,277,32,0,109892122300426576,2010,179,2071,587
1467,2061,331,32,0,109892122299901344,2011,543,2070,573
1467,2061,333,-64,32,109892122299952208,2011,548,2081,129
1467,2061,337,-112,96,109892122300018480,2010,161,2081,131
1467,2061,346,-32,32,109892122300294192,2010,174,2080,416
1467,2061,348,-144,144,109892122300303360,2010,175,2080,417
1467,2061,355,64,-16,109892122300387312,2010,177,2081,150
1467,2061,356,32,-16,109892122300426576,2010,179,2071,587
1468,2050,435,-48,0,109892122303072608,2010,64,2081,110
1468,2050,438,-64,16,109892122303104160,2010,65,2080,477
1468,2050,449,-48,0,109892122303254048,2010,67,2081,118
1468,2050,453,-64,-16,109892122303320064,2011,402,2081,122
1468,2050,456,-48,0,109892122303362240,2010,71,2081,127
1468,2051,143,64,0,109892122303072608,2010,64,2070,420
1468,2051,145,32,-32,109892122303104160,2010,65,2071,528
1468,2051,154,-48,0,109892122303254048,2010,67,2081,118
1468,2051,156,-48,0,109892122303320064,2011,402,2080,485
1468,2051,159,-32,0,109892122303362240,2010,71,2080,490
1468,2060,263,64,16,109892122303072608,2010,64,2070,420
1468,2060,266,32,-16,109892122303104160,2010,65,2071,528
1468,2060,273,-48,64,109892122303254048,2010,67,2081,118
1468,2060,276,64,0,109892122303320064,2011,402,2070,423
1468,2060,279,64,0,109892122303362240,2010,71,2070,425
1468,2061,87,16,-16,109892122303072608,2021,509,2070,420
1468,2061,96,48,32,109892122303320080,2010,70,2070,423
1468,2061,99,64,0,109892122303362240,2010,71,2070,425
1469,2050,261,-32,-16,109892122306688528,2010,294,2080,213
1469,2050,276,-96,16,109892122306878400,2010,300,2080,228
1469,2051,59,-32,16,109892122306688528,2010,294,2080,213
1469,2051,73,-96,48,109892122306878400,2010,300,2080,228
1469,2060,135,48,0,109892122306688528,2021,240,2070,491
1469,2060,149,-96,96,109892122306878400,2010,300,2080,228
1469,2061,98,48,0,109892122306688528,2021,240,2070,491
1469,2061,110,-96,80,109892122306878400,2010,300,2080,228
1470,2050,408,-80,0,109892122309592784,2011,344,2080,438
1470,2050,420,-80,16,109892122309760736,2010,111,2080,443
1470,2051,273,-80,0,109892122309592784,2011,344,2080,438
1470,2060,239,-80,80,109892122309592784,2011,344,2080,438
1470,2061,481,-80,48,109892122309592784,2011,344,2080,438
1472,2050,308,-48,-16,109892122315730144,2010,428,2081,50
1472,2050,315,-80,32,109892122315909680,2010,433,2080,408
1472,2050,317,-80,0,109892122315965744,2010,435,2080,411
1472,2050,319,-64,0,109892122316005584,2010,436,2081,64
1472,2050,325,-64,0,109892122316091456,2010,440,2080,415
1472,2051,355,-32,16,109892122315730144,2010,428,2080,400
1472,2051,363,-80,32,109892122315965744,2010,435,2080,411
1472,2051,364,-64,0,109892122316005584,2010,436,2081,64
1472,2060,236,16,32,109892122315730144,2011,165,2070,189
1472,2060,246,16,-32,109892122315965744,2010,435,2071,267
1472,2060,247,-32,16,109892122316005584,2010,436,2080,412
1472,2060,250,-64,48,109892122316091456,2010,440,2080,415
1472,2061,343,16,-16,109892122315965744,2010,435,2071,267
1472,2061,344,-32,0,109892122316005584,2010,436,2080,412
1474,2050,127,-64,-16,109892122322261744,2021,182,2080,155
1474,2051,80,-64,-16,109892122322261744,2021,182,2080,155
1474,2060,205,32,0,109892122322261744,2021,182,2070,434
1474,2061,103,32,0,109892122322261744,2021,182,2070,434
1475,2050,417,64,-64,109892122325163088,2021,480,2071,380
1475,2051,286,64,-64,109892122325163088,2021,480,2071,380
1475,2060,83,48,0,109892122325163088,2010,165,2071,380
1475,2061,390,64,0,109892122325163088,2021,480,2071,380
1476,2050,458,-64,-32,109892122328286816,2021,441,2080,401
1476,2050,463,-80,16,109892122328396128,2010,526,2080,408
1476,2050,473,-128,112,109892122328604048,2021,449,2080,420
1476,2050,483,-64,-16,109892122328810944,2010,532,2081,164
1476,2051,177,-80,16,109892122328396128,2010,526,2080,408
1476,2051,186,-128,-16,109892122328604048,2021,449,2080,420
1476,2051,195,-64,0,109892122328810944,2010,532,2081,164
1476,2060,268,-80,112,109892122328396128,2010,526,2080,408
1476,2060,289,-48,32,109892122328810944,2010,532,2080,432
1476,2061,202,-80,112,109892122328396128,2010,526,2080,408
1476,2061,210,-128,48,109892122328604048,2021,449,2080,420
1476,2061,219,-48,48,109892122328810944,2010,532,2080,432
1477,2050,104,-48,-64,109892122331571232,2011,390,2080,178
1477,2050,110,-48,-16,109892122331723920,2021,161,2080,185
1477,2051,136,-48,-32,109892122331571232,2011,390,2080,178
1477,2051,141,-48,0,109892122331723920,2021,161,2080,185
1477,2060,209,-32,0,109892122331571232,2011,390,2081,323
1477,2060,215,48,0,109892122331723920,2021,161,2071,310
1477,2061,286,-32,16,109892122331571232,2011,390,2081,323
1477,2061,290,32,0,109892122331723904,2010,468,2071,310
1478,2050,165,32,-64,109892122334824192,2011,410,2070,424
1478,2050,174,-32,-32,109892122334951696,2021,218,2080,243
1478,2051,200,-32,-16,109892122334951696,2021,218,2080,243
1478,2060,263,32,-96,109892122334824192,2011,410,2070,424
1478,2060,271,32,0,109892122334951696,2010,71,2071,432
1478,2061,335,48,0,109892122334951696,2021,218,2071,432
1479,2050,401,-64,16,109892122337691232,2010,455,2080,358
1479,2050,407,-112,16,109892122337722352,2011,269,2080,360
1479,2050,423,80,-64,109892122338043568,2011,282,2081,342
1479,2051,316,80,-64,109892122338043568,2011,282,2081,342
1479,2060,144,-112,64,109892122337722352,2011,269,2080,360
1479,2060,166,80,16,109892122338043568,2011,282,2081,342
1479,2061,435,-112,64,109892122337722352,2011,269,2080,360
1479,2061,445,80,-16,109892122338043568,2011,282,2081,342
1480,2050,63,96,16,109892122340821424,2010,507,2080,156
1480,2050,80,-80,-16,109892122341029504,2011,411,2071,188
1480,2050,94,16,16,109892122341251952,2010,522,2071,192
1480,2051,107,96,16,109892122340821424,2010,507,2080,156
1480,2051,121,-80,0,109892122341029504,2011,411,2071,188
1480,2051,132,16,48,109892122341251952,2010,522,2071,192
1480,2060,200,-48,-16,109892122340821424,2021,138,2080,156
1480,2060,213,-80,-16,109892122341029504,2011,411,2071,188
1480,2060,226,16,16,109892122341251952,2010,522,2071,192
1480,2061,286,-48,0,109892122340821424,2021,138,2080,156
1480,2061,298,-48,0,109892122341029504,2011,411,2070,428
1480,2061,309,16,16,109892122341251952,2010,522,2071,192
1482,2050,94,-80,0,109892122347665824,2011,414,2080,115
1482,2050,103,-16,-32,109892122347906928,2021,138,2080,121
1482,2051,70,-80,-16,109892122347665824,2011,414,2080,115
1482,2051,77,-16,-16,109892122347906928,2021,138,2080,121
1482,2060,274,48,-32,109892122347665824,2011,414,2070,425
1482,2060,278,16,0,109892122347740256,2011,416,2071,53
1482,2060,289,-16,16,109892122347906928,2021,138,2080,121
1482,2061,204,48,-32,109892122347665824,2011,414,2070,425
1482,2061,205,16,16,109892122347740256,2011,416,2071,53
1482,2061,213,-16,16,109892122347906928,2021,138,2080,121
1483,2050,315,-48,-80,109892122350674192,2010,207,2081,383
1483,2050,325,-80,0,109892122350827280,2010,214,2080,278
1483,2050,335,-48,-32,109892122350956240,2011,468,2081,399
1483,2051,230,-48,-112,109892122350674192,2010,207,2081,383
1483,2051,238,-80,-16,109892122350827280,2010,214,2080,278
1483,2051,246,-48,-16,109892122350956240,2011,468,2081,399
1483,2060,96,-48,0,109892122350674192,2010,207,2081,383
1483,2060,98,80,64,109892122350681424,2011,454,2081,385
1483,2060,105,-80,32,109892122350827280,2010,214,2080,278
1483,2060,116,-48,32,109892122350956240,2011,468,2081,399
1483,2061,349,48,144,109892122350674192,2011,453,2070,477
1483,2061,350,80,64,109892122350681424,2011,454,2081,385
1483,2061,354,-80,48,109892122350827280,2010,214,2080,278
1483,2061,363,-48,48,109892122350956240,2011,468,2081,399
1484,2050,214,-16,0,109892122353616832,2010,197,2081,144
1484,2050,221,-160,-16,109892122353932592,2010,205,2080,255
1484,2050,223,-48,-32,109892122353936448,2010,204,2081,155
1484,2050,229,-80,48,109892122354037712,2010,208,2080,263
1484,2050,230,0,-80,109892122354047760,2010,209,2080,264
1484,2050,240,48,144,109892122354212560,2011,489,2070,497
1484,2051,175,0,16,109892122353616832,2010,197,2080,243
1484,2051,180,-160,0,109892122353932592,2010,205,2080,255
1484,2051,186,-80,32,109892122354037712,2010,208,2080,263
1484,2051,187,0,-96,109892122354047760,2010,209,2080,264
1484,2051,195,48,160,109892122354212560,2011,489,2070,497
1484,2060,348,0,48,109892122353616832,2010,197,2080,243
1484,2060,356,-160,48,109892122353932592,2010,205,2080,255
1484,2060,357,-32,32,109892122353936448,2010,204,2080,256
1484,2060,362,-80,96,109892122354037712,2010,208,2080,263
1484,2060,363,0,-64,109892122354047760,2010,209,2080,264
1484,2060,375,48,160,109892122354212560,2011,489,2070,497
1484,2061,120,0,48,109892122353616832,2010,197,2080,243
1484,2061,127,-160,64,109892122353932592,2010,205,2080,255
1484,2061,128,-32,16,109892122353936448,2010,204,2080,256
1484,2061,131,-80,96,109892122354037712,2010,208,2080,263
1484,2061,132,0,-112,109892122354047760,2010,209,2080,264
1484,2061,143,48,160,109892122354212560,2011,489,2070,497
1485,2050,205,-48,-64,109892122356760672,2010,568,2080,299
1485,2050,213,-80,0,109892122356944096,2010,574,2080,307
1485,2050,219,-80,-16,109892122357075264,2010,577,2080,313
1485,2050,231,-80,0,109892122357177088,2021,290,2081,147
1485,2050,232,-64,16,109892122357200560,2010,582,2080,322
1485,2051,245,-48,-48,109892122356760672,2010,568,2080,299
1485,2051,251,-48,-16,109892122356944096,2010,574,2081,135
1485,2051,257,-80,16,109892122357075264,2010,577,2080,313
1485,2051,267,-64,0,109892122357177088,2021,290,2080,320
1485,2051,268,-64,0,109892122357200560,2010,582,2080,322
1485,2060,420,-48,16,109892122356760672,2010,568,2080,299
1485,2060,428,-48,32,109892122356944096,2010,574,2081,135
1485,2060,434,48,-16,109892122357075264,2010,577,2070,527
1485,2060,445,32,0,109892122357177088,2021,290,2071,119
1485,2060,447,48,-16,109892122357200560,2010,582,2070,532
1485,2061,538,32,0,109892122356760672,2010,568,2070,519
1485,2061,544,-48,32,109892122356944096,2010,574,2081,135
1485,2061,550,48,0,109892122357075264,2010,577,2070,527
1485,2061,558,32,-16,109892122357177088,2021,290,2071,119
1485,2061,559,48,0,109892122357200560,2010,582,2070,532
1486,2050,158,-64,0,109892122360169616,2021,209,2080,223
1486,2051,187,-80,-16,109892122360169616,2021,209,2081,353
1486,2060,253,-64,48,109892122360169616,2021,209,2080,223
1486,2061,331,-64,48,109892122360169616,2021,209,2080,223
1487,2050,306,-64,0,109892122363409248,2021,277,2080,257
1487,2060,339,64,0,109892122363409248,2021,277,2070,390
1488,2050,106,-48,0,109892122366158960,2010,543,2080,198
1488,2050,107,-80,-64,109892122366189072,2010,545,2070,478
1488,2050,111,-80,16,109892122366287504,2010,548,2080,205
1488,2050,118,-64,-32,109892122366394384,2010,552,2080,210
1488,2050,125,-16,-16,109892122366519376,2011,503,2080,221
1488,2051,149,-64,0,109892122366158960,2010,543,2081,236
1488,2051,150,-80,-80,109892122366189072,2010,545,2070,478
1488,2051,152,-80,-48,109892122366287504,2010,548,2080,205
1488,2051,156,-64,16,109892122366394384,2010,552,2080,210
1488,2051,163,80,0,109892122366519376,2011,503,2070,487
1488,2060,398,32,-16,109892122366158960,2010,543,2071,138
1488,2060,400,-80,-16,109892122366189072,2010,545,2070,478
1488,2060,405,16,-16,109892122366287504,2010,548,2070,481
1488,2060,412,-64,48,109892122366394384,2010,552,2080,210
1488,2060,420,48,0,109892122366519376,2021,187,2070,487
1488,2061,513,32,-16,109892122366158960,2010,543,2071,138
1488,2061,515,-80,-16,109892122366189072,2010,545,2070,478
1488,2061,519,16,-16,109892122366287504,2010,548,2070,481
1488,2061,524,-64,48,109892122366394384,2010,552,2080,210
1488,2061,531,48,-16,109892122366519376,2021,187,2070,487
1489,2050,323,-80,-32,109892122369716624,2010,146,2080,357
1489,2050,324,16,160,109892122369736016,2010,147,2071,463
1489,2051,124,-80,-16,109892122369716624,2010,146,2080,357
1489,2051,125,-64,0,109892122369736016,2010,147,2081,294
1489,2060,405,-16,-32,109892122369716624,2010,146,2070,264
1489,2061,98,-16,-16,109892122369716624,2010,146,2070,264
1489,2061,99,16,-16,109892122369736016,2010,147,2071,463
1490,2050,84,-80,0,109892122372410160,2011,392,2080,174
1490,2050,111,-32,-16,109892122372837184,2010,468,2080,194
1490,2051,122,-48,-16,109892122372410160,2011,392,2081,318
1490,2051,147,-32,-32,109892122372837184,2010,468,2080,194
1490,2060,201,-48,32,109892122372410160,2011,392,2081,318
1490,2060,233,-32,16,109892122372837184,2010,468,2080,194
1490,2061,286,-48,48,109892122372410160,2011,392,2081,318
1490,2061,309,-32,48,109892122372837184,2010,468,2080,194
1491,2050,247,-64,16,109892122376237568,2010,65,2081,110
1491,2060,320,16,0,109892122376237568,2011,414,2071,433
1492,2050,449,-48,-16,109892122378931424,2010,521,2080,481
1492,2050,465,-64,-16,109892122379237488,2011,388,2080,493
1492,2051,325,-64,-32,109892122379237488,2011,388,2080,493
1492,2060,145,48,-16,109892122379237488,2011,388,2071,302
1492,2061,356,48,0,109892122379237488,2011,388,2071,302
1493,2050,297,-48,-16,109892122382141328,2010,240,2081,48
1493,2050,321,-64,-16,109892122382557312,2011,201,2080,277
1493,2051,124,-48,-32,109892122382141328,2010,240,2081,48
1493,2051,142,-64,0,109892122382557312,2011,201,2080,277
1493,2060,331,-48,16,109892122382141328,2010,240,2081,48
1493,2060,351,-64,32,109892122382557312,2011,201,2080,277
1493,2061,219,-48,32,109892122382141328,2010,240,2081,48
1493,2061,234,-64,48,109892122382557312,2011,201,2080,277
1494,2050,445,-64,0,109892122385176960,2010,111,2081,332
1494,2050,454,-64,-32,109892122385322560,2011,373,2080,491
1494,2050,459,-48,0,109892122385418224,2021,522,2080,497
1494,2050,471,-48,0,109892122385658944,2011,385,2081,358
1494,2051,310,-64,-16,109892122385322560,2011,373,2080,491
1494,2051,313,-48,0,109892122385418224,2021,522,2080,497
1494,2051,322,-48,0,109892122385658944,2011,385,2081,358
1494,2060,220,32,0,109892122385176960,2010,111,2071,564
1494,2060,226,32,-32,109892122385322560,2011,373,2070,365
1494,2060,230,-48,96,109892122385418224,2021,522,2080,497
1494,2060,244,48,-16,109892122385658944,2011,385,2071,568
1494,2061,539,32,16,109892122385176960,2010,111,2071,564
1494,2061,544,32,-16,109892122385322560,2011,373,2070,365
1494,2061,547,-48,80,109892122385418224,2021,522,2080,497
1494,2061,558,32,0,109892122385658944,2010,125,2071,568
1495,2050,133,64,176,109892122388621728,2011,578,2081,394
1495,2050,141,-80,16,109892122388776400,2010,594,2081,403
1495,2051,168,64,192,109892122388621728,2011,578,2081,394
1495,2051,174,-80,16,109892122388776400,2010,594,2081,403
1495,2060,302,64,160,109892122388621728,2011,578,2081,394
1495,2060,310,-32,16,109892122388776400,2010,594,2080,219
1495,2061,258,64,176,109892122388621728,2011,578,2081,394
1495,2061,265,-32,64,109892122388776400,2010,594,2080,219
1496,2050,279,-48,-32,109892122391373648,2010,264,2081,94
1496,2051,131,-48,-32,109892122391373648,2010,264,2081,94
1496,2060,363,-32,0,109892122391373648,2010,264,2080,313
1496,2061,156,-32,16,109892122391373648,2010,264,2080,313
1497,2050,248,-64,-16,109892122394706576,2010,524,2080,286
1497,2050,262,-16,-32,109892122394932224,2010,531,2080,295
1497,2050,264,-48,0,109892122395009056,2010,535,2080,299
1497,2051,211,-48,16,109892122394706576,2010,524,2081,502
1497,2051,212,-96,16,109892122394710816,2010,525,2080,288
1497,2051,223,-16,-32,109892122394932224,2010,531,2080,295
1497,2051,225,-48,16,109892122395009056,2010,535,2080,299
1497,2060,101,-48,32,109892122394706576,2010,524,2081,502
1497,2060,114,-16,16,109892122394932224,2010,531,2080,295
1497,2060,118,16,0,109892122395009056,2011,429,2071,377
1497,2061,180,-48,16,109892122394706576,2010,524,2081,502
1497,2061,191,-16,0,109892122394932224,2010,531,2080,295
1497,2061,193,16,16,109892122395009056,2011,429,2071,377
1498,2050,308,-64,0,109892122397665904,2010,115,2080,426
1498,2050,313,-48,0,109892122397750880,2021,410,2080,430
1498,2050,320,64,-48,109892122397803744,2021,411,2081,495
1498,2050,338,-32,-32,109892122398216896,2021,421,2080,452
1498,2051,456,-64,0,109892122397665904,2010,115,2080,426
1498,2051,460,-48,-16,109892122397750880,2021,410,2080,430
1498,2051,465,64,-16,109892122397803744,2021,411,2081,495
1498,2051,485,-32,-16,109892122398216896,2021,421,2080,452
1498,2060,139,32,-16,109892122397665904,2010,115,2070,398
1498,2060,144,-48,16,109892122397750880,2021,410,2080,430
1498,2060,150,64,0,109892122397803744,2021,411,2081,495
1498,2060,162,48,0,109892122398010416,2010,124,2070,402
1498,2060,176,-32,32,109892122398216896,2021,421,2080,452
1498,2061,225,32,-32,109892122397665904,2010,115,2070,398
1498,2061,229,-48,16,109892122397750880,2021,410,2080,430
1498,2061,234,48,0,109892122397803744,2010,119,2081,495
1498,2061,255,-32,16,109892122398216896,2021,421,2080,452
1500,2050,285,-80,0,109892122403974144,2010,381,2081,404
1500,2050,293,-32,-48,109892122404292656,2010,392,2080,369
1500,2051,311,-80,0,109892122403974144,2010,381,2081,404
1500,2051,316,-32,-16,109892122404292656,2010,392,2080,369
1500,2060,214,-80,32,109892122403974144,2010,381,2081,404
1500,2060,222,-32,32,109892122404292656,2010,392,2080,369
1500,2061,95,32,-16,109892122403974144,2010,381,2071,50
1501,2050,182,-80,-16,109892122407141440,2011,429,2081,110
1501,2050,183,-64,0,109892122407164192,2010,167,2081,111
1501,2050,187,-16,0,109892122407222112,2011,431,2080,221
1501,2050,198,-96,0,109892122407493488,2011,434,2080,235
1501,2050,207,-112,32,109892122407596160,2011,440,2080,241
1501,2051,86,-80,48,109892122407141440,2011,429,2081,110
1501,2051,87,-64,0,109892122407164192,2010,167,2081,111
1501,2051,90,-32,-16,109892122407222112,2011,431,2081,118
1501,2051,99,-96,0,109892122407493488,2011,434,2080,235
1501,2051,105,-112,32,109892122407596160,2011,440,2080,241
1501,2060,299,-80,112,109892122407141440,2011,429,2081,110
1501,2060,300,-64,64,109892122407164192,2010,167,2081,111
1501,2060,302,32,0,109892122407222112,2010,168,2070,441
1501,2060,312,-96,80,109892122407493488,2011,434,2080,235
1501,2060,321,-112,112,109892122407596160,2011,440,2080,241
1501,2061,140,-80,96,109892122407141440,2011,429,2081,110
1501,2061,141,-64,80,109892122407164192,2010,167,2081,111
1501,2061,144,32,16,109892122407222112,2010,168,2070,441
1501,2061,154,-96,80,109892122407493488,2011,434,2080,235
1501,2061,162,-112,96,109892122407596160,2011,440,2080,241
1502,2050,188,-112,-16,109892122410187856,2010,171,2080,226
1502,2050,219,-64,-32,109892122410735328,2010,186,2080,259
1502,2051,142,-112,-16,109892122410187856,2010,171,2080,226
1502,2051,168,-64,-32,109892122410735328,2010,186,2080,259
1502,2060,423,-112,48,109892122410187856,2010,171,2080,226
1502,2060,453,-64,48,109892122410735328,2010,186,2080,259
1502,2061,113,-112,48,109892122410187856,2010,171,2080,226
1502,2061,139,-64,48,109892122410735328,2010,186,2080,259
1503,2050,396,-80,-96,109892122413563360,2021,370,2081,228
1503,2050,401,-48,0,109892122413612704,2010,599,2080,346
1503,2050,409,-80,0,109892122413746656,2011,578,2081,236
1503,2051,145,-80,-80,109892122413563360,2021,370,2081,228
1503,2051,149,-48,32,109892122413612704,2010,599,2080,346
1503,2051,156,-48,-16,109892122413746656,2011,578,2080,353
1503,2060,258,-64,16,109892122413563360,2021,370,2080,344
1503,2060,262,-48,48,109892122413612704,2010,599,2080,346
1503,2060,269,16,-16,109892122413746656,2011,578,2070,554
1503,2061,187,-48,32,109892122413612704,2010,599,2080,346
1503,2061,196,16,16,109892122413746656,2011,578,2070,554
1504,2050,50,-64,-128,109892122416616480,2011,349,2081,222
1504,2050,57,-32,-32,109892122416907552,2010,374,2080,204
1504,2051,165,-64,16,109892122416616480,2011,349,2081,222
1504,2051,171,-32,0,109892122416907552,2010,374,2080,204
1504,2060,85,-32,16,109892122416907552,2010,374,2080,204
1504,2061,146,-64,64,109892122416616480,2011,349,2081,222
1505,2050,281,144,-80,109892122419702976,2010,133,2070,470
1505,2051,309,144,-80,109892122419702976,2010,133,2070,470
1505,2060,249,144,-16,109892122419702976,2010,133,2070,470
1505,2061,383,144,-32,109892122419702976,2010,133,2070,470
1506,2050,294,-96,0,109892122422758720,2011,522,2081,448
1506,2050,295,-64,-32,109892122422813408,2010,112,2080,385
1506,2050,315,-80,0,109892122423157360,2010,128,2081,472
1506,2050,316,-48,-48,109892122423168832,2010,129,2080,405
1506,2050,323,-80,0,109892122423254240,2010,133,2080,411
1506,2051,331,-96,32,109892122422758720,2011,522,2081,448
1506,2051,332,-64,-32,109892122422813408,2010,112,2080,385
1506,2051,349,-64,0,109892122423157360,2010,128,2080,404
1506,2051,350,-48,-16,109892122423168832,2010,129,2080,405
1506,2051,354,-80,0,109892122423254240,2010,133,2080,411
1506,2060,216,-96,80,109892122422758720,2011,522,2081,448
1506,2060,217,-48,32,109892122422813408,2010,112,2081,453
1506,2060,229,-64,48,109892122422991248,2010,121,2080,395
1506,2060,238,32,-32,109892122423157360,2010,128,2070,552
1506,2060,239,-48,48,109892122423168832,2010,129,2080,405
1506,2060,244,48,-16,109892122423254240,2010,133,2070,553
1506,2061,420,-96,80,109892122422758720,2011,522,2081,448
1506,2061,421,-48,32,109892122422813408,2010,112,2081,453
1506,2061,438,16,16,109892122423157360,2011,541,2070,552
1506,2061,439,-48,32,109892122423168832,2010,129,2080,405
1506,2061,443,48,-32,109892122423254240,2010,133,2070,553
1507,2051,303,-64,0,109892122426144640,2010,361,2080,434
1508,2050,329,-48,0,109892122429455792,2021,301,2080,286
1508,2051,197,-64,-16,109892122429041408,2010,245,2080,265
1508,2051,209,-80,0,109892122429455792,2021,301,2081,239
1508,2060,346,-64,32,109892122429041408,2010,245,2080,265
1508,2060,361,32,0,109892122429455792,2021,301,2070,183
1508,2061,417,-64,64,109892122429041408,2010,245,2080,265
1508,2061,428,32,-16,109892122429455792,2021,301,2070,183
1509,2050,391,-64,0,109892122432206384,2010,470,2080,418
1509,2050,401,-32,-16,109892122432410448,2010,477,2080,430
1509,2051,109,-64,-32,109892122432206384,2010,470,2080,418
1509,2051,117,-32,-32,109892122432410448,2010,477,2080,430
1509,2060,279,0,-32,109892122432206384,2010,470,2071,64
1509,2060,288,-32,16,109892122432410448,2010,477,2080,430
1509,2061,81,0,-16,109892122432206384,2010,470,2071,64
1509,2061,88,-32,0,109892122432410448,2010,477,2080,430
1510,2050,379,32,-32,109892122435149280,2010,411,2081,199
