event,channel,waveform_index_save,dt_ns_coinc,dt_ns_save,minimum_timestamp_coinc,channel_coincident_left,waveform_index_coincident_left,channel_coincident_right,waveform_index_coincident_right
817,2060,292,-64,0,109892942209632704,2011,420,2081,357
817,2061,106,48,0,109892942209632720,2010,135,2070,429
817,2061,107,-48,32,109892942209642128,2011,422,2080,200
818,2050,433,-64,-16,109892942212709184,2011,522,2080,469
818,2060,310,-48,16,109892942212709184,2011,522,2081,165
819,2050,267,-48,0,109892942215504656,2010,113,2080,364
819,2050,276,160,-80,109892942215655344,2010,119,2070,563
819,2050,278,-80,-16,109892942215680416,2010,120,2081,190
819,2050,291,-112,-80,109892942215798816,2011,552,2080,384
819,2050,294,-80,0,109892942215820064,2010,128,2081,202
819,2050,302,-48,-16,109892942215976560,2021,356,2081,211
819,2051,304,-48,0,109892942215504656,2010,113,2080,364
819,2051,312,160,-64,109892942215655344,2010,119,2070,563
819,2051,314,-80,-16,109892942215680416,2010,120,2081,190
819,2051,323,-112,-80,109892942215798816,2011,552,2080,384
819,2051,326,-64,0,109892942215820064,2010,128,2080,385
819,2051,333,-48,0,109892942215976560,2021,356,2081,211
819,2060,447,-48,48,109892942215504656,2010,113,2080,364
819,2060,454,160,-48,109892942215655344,2010,119,2070,563
819,2060,456,-80,32,109892942215680416,2010,120,2081,190
819,2060,468,-112,-32,109892942215798816,2011,552,2080,384
819,2060,469,32,-32,109892942215820064,2010,128,2070,567
819,2060,478,32,0,109892942215976560,2021,356,2071,606
819,2061,571,-48,0,109892942215504656,2010,113,2080,364
819,2061,578,160,-32,109892942215655344,2010,119,2070,563
819,2061,580,-80,32,109892942215680416,2010,120,2081,190
819,2061,591,-112,-16,109892942215798816,2011,552,2080,384
819,2061,592,32,0,109892942215820064,2010,128,2070,567
819,2061,598,16,0,109892942215976560,2010,134,2071,606
820,2050,199,-48,-16,109892942218564240,2010,133,2080,452
820,2050,206,-48,-16,109892942218673856,2011,589,2071,671
820,2050,213,-80,16,109892942218774336,2021,439,2081,171
820,2051,496,-48,0,109892942218564240,2010,133,2080,452
820,2051,499,-32,0,109892942218673856,2011,589,2070,612
820,2051,504,-80,16,109892942218774336,2021,439,2081,171
820,2060,241,-48,32,109892942218564240,2010,133,2080,452
820,2060,246,-32,48,109892942218673856,2011,589,2070,612
820,2060,251,0,-16,109892942218774320,2010,141,2070,615
820,2061,338,-48,32,109892942218564240,2010,133,2080,452
820,2061,343,-32,0,109892942218673856,2011,589,2070,612
820,2061,346,0,-16,109892942218774320,2010,141,2070,615
821,2050,313,-48,-16,109892942221961696,2010,73,2080,412
821,2050,315,-32,-32,109892942221995504,2010,76,2081,111
821,2050,333,-32,-48,109892942222264432,2010,87,2080,425
821,2051,345,-48,0,109892942221961696,2010,73,2080,412
821,2051,362,-32,-32,109892942222264432,2010,87,2080,425
821,2060,217,-112,32,109892942221804848,2011,483,2080,402
821,2060,223,-48,32,109892942221961696,2010,73,2080,412
821,2060,243,-32,16,109892942222264432,2010,87,2080,425
821,2061,522,-112,48,109892942221804848,2011,483,2080,402
821,2061,526,-48,48,109892942221961696,2010,73,2080,412
821,2061,540,-32,0,109892942222264432,2010,87,2080,425
822,2050,329,-48,16,109892942224897840,2011,245,2080,373
822,2050,343,-80,-16,109892942225150176,2011,256,2080,387
822,2050,354,-80,-32,109892942225284544,2011,264,2080,397
822,2050,362,-64,-80,109892942225371552,2010,74,2071,549
822,2051,170,32,-16,109892942224897840,2011,245,2070,267
822,2051,183,-80,0,109892942225150176,2011,256,2080,387
822,2051,193,-80,-16,109892942225284544,2011,264,2080,397
822,2051,196,-64,0,109892942225306704,2010,73,2080,399
822,2051,199,-64,-80,109892942225371552,2010,74,2071,549
822,2060,434,16,0,109892942224897856,2010,57,2070,267
822,2060,448,-64,48,109892942225150176,2011,256,2081,299
822,2060,457,-80,32,109892942225284544,2011,264,2080,397
822,2060,461,-64,-48,109892942225371552,2010,74,2071,549
822,2061,516,16,16,109892942224897856,2010,57,2070,267
822,2061,526,-64,80,109892942225150176,2011,256,2081,299
822,2061,536,-80,64,109892942225284544,2011,264,2080,397
822,2061,539,0,-16,109892942225306704,2010,73,2070,274
822,2061,542,-48,0,109892942225371552,2010,74,2070,275
823,2050,459,-32,0,109892942227898928,2010,567,2081,423
823,2050,464,-48,-32,109892942227961248,2010,570,2080,499
823,2050,466,32,-80,109892942228033040,2011,363,2070,382
823,2050,469,-64,0,109892942228046992,2011,364,2080,506
823,2050,486,32,-16,109892942228337952,2010,586,2070,388
823,2051,282,-48,-48,109892942227961248,2010,570,2080,499
823,2051,284,32,-32,109892942228033040,2011,363,2070,382
823,2051,286,-64,0,109892942228046992,2011,364,2080,506
823,2051,297,-48,0,109892942228337952,2010,586,2080,528
823,2060,242,-32,16,109892942227898928,2010,567,2081,423
823,2060,246,-48,16,109892942227961248,2010,570,2080,499
823,2060,248,16,0,109892942228033040,2010,573,2070,382
823,2060,249,-64,32,109892942228046992,2011,364,2080,506
823,2060,266,32,0,109892942228337952,2010,586,2070,388
823,2061,396,48,0,109892942227961248,2010,570,2071,594
823,2061,398,16,0,109892942228033040,2010,573,2070,382
823,2061,399,-64,32,109892942228046992,2011,364,2080,506
823,2061,413,32,16,109892942228337952,2010,586,2070,388
824,2050,304,-48,0,109892942231120512,2011,663,2081,156
824,2050,308,-80,-48,109892942231145024,2010,122,2080,364
824,2050,315,-64,-16,109892942231206288,2011,673,2080,368
824,2050,324,80,-32,109892942231324832,2021,410,2070,654
824,2050,329,-48,-32,109892942231363200,2010,138,2080,379
824,2050,339,-64,0,109892942231464976,2010,140,2081,180
824,2050,345,-128,-64,109892942231524416,2011,688,2081,183
824,2050,349,-64,-80,109892942231576944,2010,146,2080,390
824,2050,351,-32,0,109892942231619744,2010,147,2080,394
824,2051,257,-48,16,109892942231120512,2011,663,2081,156
824,2051,261,-80,0,109892942231145024,2010,122,2080,364
824,2051,267,-64,-32,109892942231206288,2011,673,2080,368
824,2051,274,-48,16,109892942231300912,2011,677,2080,377
824,2051,279,-48,0,109892942231363200,2010,138,2080,379
824,2051,295,-64,-48,109892942231576944,2010,146,2080,390
824,2051,297,-32,0,109892942231619744,2010,147,2080,394
824,2060,431,48,-16,109892942231120512,2011,663,2070,650
824,2060,435,16,-16,109892942231145024,2010,122,2070,651
824,2060,443,-64,32,109892942231206288,2011,673,2080,368
824,2060,450,-48,64,109892942231300912,2011,677,2080,377
824,2060,451,80,0,109892942231324832,2021,410,2070,654
824,2060,456,64,-16,109892942231363200,2010,138,2071,201
824,2060,467,-128,16,109892942231524416,2011,688,2081,183
824,2060,469,-64,16,109892942231576944,2010,146,2080,390
824,2060,470,-32,64,109892942231619744,2010,147,2080,394
824,2061,523,32,16,109892942231120512,2010,120,2070,650
824,2061,527,16,-16,109892942231145024,2010,122,2070,651
824,2061,534,-64,32,109892942231206288,2011,673,2080,368
824,2061,540,-48,48,109892942231300912,2011,677,2080,377
824,2061,544,48,16,109892942231363200,2011,683,2071,201
824,2061,555,-128,32,109892942231524416,2011,688,2081,183
824,2061,557,-64,16,109892942231576944,2010,146,2080,390
824,2061,558,-32,80,109892942231619744,2010,147,2080,394
825,2050,408,-64,-32,109892942234272096,2021,510,2081,578
825,2050,439,-64,16,109892942234599168,2010,70,2080,555
825,2050,448,-64,0,109892942234674608,2011,398,2081,608
825,2050,454,16,-64,109892942234745200,2010,75,2080,570
825,2051,493,-64,0,109892942234599168,2010,70,2080,555
825,2051,501,-112,16,109892942234674608,2011,398,2080,562
825,2051,507,16,-80,109892942234745200,2010,75,2080,570
825,2060,215,-48,48,109892942234272096,2021,510,2080,533
825,2060,238,-64,64,109892942234599168,2010,70,2080,555
825,2060,245,0,0,109892942234674608,2010,73,2070,374
825,2060,251,16,-32,109892942234745200,2010,75,2080,570
825,2061,623,-48,32,109892942234272096,2021,510,2080,533
825,2061,647,-64,80,109892942234599168,2010,70,2080,555
825,2061,660,16,-16,109892942234745200,2010,75,2080,570
826,2050,507,-64,16,109892942237465680,2010,592,2080,540
826,2050,514,-80,-32,109892942237586032,2010,598,2080,545
826,2050,522,-48,-16,109892942237639456,2011,407,2081,486
826,2051,449,-64,16,109892942237465680,2010,592,2080,540
826,2051,456,-80,-16,109892942237586032,2010,598,2080,545
826,2051,462,-48,0,109892942237639456,2011,407,2081,486
826,2060,301,32,0,109892942237465680,2010,592,2070,387
826,2060,309,-80,32,109892942237586032,2010,598,2080,545
826,2060,316,-32,32,109892942237639456,2011,407,2080,549
826,2061,423,32,-16,109892942237465680,2010,592,2070,387
826,2061,431,0,-32,109892942237586032,2010,598,2070,390
826,2061,436,-32,32,109892942237639456,2011,407,2080,549
827,2050,471,-80,0,109892942240900128,2010,435,2080,522
827,2050,473,-64,-16,109892942240926448,2021,550,2081,315
827,2050,478,-32,-144,109892942240974992,2010,438,2071,153
827,2050,482,-64,-32,109892942241033936,2010,439,2081,320
827,2050,493,-48,-32,109892942241147680,2021,556,2080,536
827,2051,178,-80,0,109892942240900128,2010,435,2080,522
827,2051,179,-64,0,109892942240926448,2021,550,2081,315
827,2051,184,-32,-96,109892942240974992,2010,438,2071,153
827,2051,188,-64,0,109892942241033936,2010,439,2081,320
827,2051,199,-48,-16,109892942241147680,2021,556,2080,536
827,2060,396,-64,16,109892942240900128,2010,435,2081,313
827,2060,399,-48,16,109892942240926448,2021,550,2080,524
827,2060,408,-48,32,109892942241033936,2010,439,2080,529
827,2060,419,-48,48,109892942241147680,2021,556,2080,536
827,2061,124,-64,48,109892942240900128,2010,435,2081,313
827,2061,126,16,0,109892942240926448,2021,550,2070,278
827,2061,134,-48,32,109892942241033936,2010,439,2080,529
827,2061,143,-48,48,109892942241147680,2021,556,2080,536
828,2050,267,-80,-16,109892942244125120,2010,173,2081,76
828,2050,273,-80,0,109892942244217200,2011,415,2080,316
828,2050,276,-48,-16,109892942244280096,2010,182,2080,321
828,2051,151,-80,-16,109892942244125120,2010,173,2081,76
828,2051,154,-80,-96,109892942244171648,2010,176,2081,83
828,2051,156,-48,-16,109892942244217200,2011,415,2081,86
828,2051,158,-48,-16,109892942244280096,2010,182,2080,321
828,2060,466,-64,48,109892942244125120,2010,173,2080,306
828,2060,474,-48,16,109892942244217200,2011,415,2081,86
828,2060,477,-32,16,109892942244280096,2010,182,2081,91
828,2061,119,-64,80,109892942244125120,2010,173,2080,306
828,2061,123,32,0,109892942244217200,2011,415,2070,434
828,2061,125,32,0,109892942244280096,2011,418,2070,436
829,2050,39,16,-64,109892942246918560,2021,211,2080,220
829,2050,40,-64,0,109892942246924688,2011,392,2080,221
829,2050,59,-64,-32,109892942247300976,2011,400,2081,307
829,2051,183,16,-48,109892942246918560,2021,211,2080,220
829,2051,184,-64,-16,109892942246924688,2011,392,2080,221
829,2051,202,-64,-32,109892942247300976,2011,400,2081,307
829,2060,68,16,0,109892942246918560,2021,211,2080,220
829,2060,70,-64,48,109892942246924688,2011,392,2080,221
829,2060,85,-64,16,109892942247300976,2011,400,2081,307
829,2061,257,0,0,109892942246918544,2010,247,2080,220
829,2061,258,-64,32,109892942246924688,2011,392,2080,221
829,2061,273,-64,48,109892942247300976,2011,400,2081,307
830,2050,326,-32,0,109892942250072656,2021,388,2080,356
830,2051,268,-32,-16,109892942250072656,2021,388,2080,356
830,2060,408,-32,16,109892942250072656,2021,388,2080,356
830,2061,173,64,0,109892942250072656,2021,388,2070,260
831,2050,448,-64,-48,109892942253232032,2011,239,2080,478
831,2050,454,-64,0,109892942253363872,2021,514,2080,483
831,2050,458,-64,-32,109892942253458896,2010,369,2080,488
831,2050,463,-48,0,109892942253582432,2010,373,2080,493
831,2050,471,-48,0,109892942253690192,2011,255,2081,549
831,2051,165,-64,-16,109892942253232032,2011,239,2080,478
831,2051,168,-64,0,109892942253363872,2021,514,2080,483
831,2051,172,-64,-16,109892942253458896,2010,369,2080,488
831,2060,273,32,-32,109892942253232032,2011,239,2070,260
831,2060,278,48,0,109892942253363872,2021,514,2070,262
831,2060,283,-64,48,109892942253458896,2010,369,2080,488
831,2060,298,-32,32,109892942253690192,2011,255,2080,502
831,2061,418,32,-16,109892942253232032,2011,239,2070,260
831,2061,421,32,0,109892942253363872,2010,365,2070,262
831,2061,426,-64,48,109892942253458896,2010,369,2080,488
831,2061,432,-48,32,109892942253582432,2010,373,2080,493
832,2050,424,-64,16,109892942256839136,2010,605,2080,492
832,2050,427,-64,-48,109892942256911744,2010,607,2080,496
832,2051,533,-64,0,109892942256839136,2010,605,2080,492
832,2051,536,-64,0,109892942256911744,2010,607,2080,496
832,2060,221,144,16,109892942256604768,2011,261,2080,475
832,2060,234,-80,-16,109892942256761312,2010,603,2080,488
832,2060,239,-64,64,109892942256839136,2010,605,2080,492
832,2060,242,-64,48,109892942256911744,2010,607,2080,496
832,2061,642,-64,48,109892942256839136,2010,605,2080,492
832,2061,645,-64,48,109892942256911744,2010,607,2080,496
833,2050,137,-80,0,109892942259519904,2010,200,2080,340
833,2050,142,-128,0,109892942259645104,2010,202,2081,174
833,2050,147,-16,-64,109892942259752256,2011,453,2081,178
833,2050,148,-32,-80,109892942259753744,2010,206,2080,352
833,2051,373,-80,16,109892942259519904,2010,200,2080,340
833,2051,380,-128,16,109892942259645104,2010,202,2081,174
833,2051,386,-16,-32,109892942259752256,2011,453,2081,178
833,2051,387,-32,-48,109892942259753744,2010,206,2080,352
833,2060,53,16,-32,109892942259519904,2010,200,2070,471
833,2060,61,-128,48,109892942259645104,2010,202,2081,174
833,2060,66,-16,32,109892942259752256,2011,453,2081,178
833,2060,67,-32,-80,109892942259753744,2010,206,2080,352
833,2061,478,16,-16,109892942259519904,2010,200,2070,471
833,2061,486,-128,80,109892942259645104,2010,202,2081,174
833,2061,490,-16,16,109892942259752256,2011,453,2081,178
833,2061,491,-32,-64,109892942259753744,2010,206,2080,352
834,2050,192,-64,0,109892942262878528,2010,402,2080,224
834,2050,197,96,32,109892942262953072,2010,404,2080,229
834,2051,123,-64,16,109892942262878528,2010,402,2080,224
834,2051,128,96,64,109892942262953072,2010,404,2080,229
834,2060,328,32,-16,109892942262878528,2010,402,2071,99
834,2060,333,96,96,109892942262953072,2010,404,2080,229
834,2061,156,32,0,109892942262878528,2010,402,2071,99
834,2061,160,96,96,109892942262953072,2010,404,2080,229
835,2050,351,-96,32,109892942265945552,2010,123,2080,440
835,2050,355,-128,16,109892942265983904,2010,124,2080,445
835,2051,386,-96,16,109892942265945552,2010,123,2080,440
835,2051,388,-128,48,109892942265983904,2010,124,2080,445
835,2060,240,-96,80,109892942265945552,2010,123,2080,440
835,2060,242,0,-32,109892942265983904,2010,124,2071,567
835,2061,271,-96,80,109892942265945552,2010,123,2080,440
835,2061,273,0,-32,109892942265983904,2010,124,2071,567
836,2050,478,-32,-32,109892942268826624,2010,211,2081,146
836,2050,484,-80,16,109892942268898336,2010,213,2080,431
836,2050,492,-96,0,109892942269039344,2011,411,2081,160
836,2050,495,32,-48,109892942269083744,2011,413,2071,515
836,2051,180,-32,-32,109892942268826624,2010,211,2081,146
836,2051,185,-80,0,109892942268898336,2010,213,2080,431
836,2051,193,-48,-16,109892942269039344,2011,411,2080,441
836,2051,196,32,-48,109892942269083744,2011,413,2071,515
836,2060,297,0,0,109892942268826624,2010,211,2080,426
836,2060,302,32,-16,109892942268898336,2010,213,2070,420
836,2060,310,-48,16,109892942269039344,2011,411,2080,441
836,2060,313,32,0,109892942269083744,2011,413,2071,515
836,2061,117,0,0,109892942268826624,2010,211,2080,426
836,2061,122,32,-16,109892942268898336,2010,213,2070,420
836,2061,128,-48,32,109892942269039344,2011,411,2080,441
836,2061,132,16,0,109892942269083744,2021,471,2071,515
837,2050,261,-48,-16,109892942271954240,2011,378,2080,299
837,2050,266,-96,32,109892942272021824,2010,467,2081,414
837,2050,273,-64,0,109892942272138320,2021,327,2081,418
837,2051,94,-48,-16,109892942271954240,2011,378,2080,299
837,2051,97,-96,48,109892942272021824,2010,467,2081,414
837,2051,101,-64,-16,109892942272138320,2021,327,2081,418
837,2060,159,-48,16,109892942271954240,2011,378,2080,299
837,2060,163,-96,112,109892942272021824,2010,467,2081,414
837,2060,169,32,0,109892942272138320,2010,472,2070,404
837,2061,236,-48,32,109892942271954240,2011,378,2080,299
837,2061,239,-96,144,109892942272021824,2010,467,2081,414
837,2061,242,64,-16,109892942272138320,2021,327,2070,404
838,2050,62,-80,0,109892942275111136,2010,41,2080,264
838,2050,68,-128,-112,109892942275247120,2010,44,2071,382
838,2050,72,-64,0,109892942275341280,2011,357,2081,169
838,2051,286,-80,0,109892942275111136,2010,41,2080,264
838,2051,290,-128,-64,109892942275247120,2010,44,2071,382
838,2051,294,-64,0,109892942275341280,2011,357,2081,169
838,2060,91,-48,0,109892942275111136,2010,41,2081,161
838,2060,96,-128,-16,109892942275247120,2010,44,2071,382
838,2060,101,-48,48,109892942275341280,2011,357,2080,273
838,2061,392,-48,32,109892942275111136,2010,41,2081,161
838,2061,402,-48,48,109892942275341280,2011,357,2080,273
839,2050,266,-112,0,109892942278547056,2011,423,2080,309
839,2050,270,48,-48,109892942278570720,2021,329,2070,443
839,2050,274,-48,-48,109892942278665424,2021,334,2081,369
839,2050,283,-96,16,109892942278796976,2011,438,2081,375
839,2051,69,-112,16,109892942278547056,2011,423,2080,309
839,2051,72,48,-48,109892942278570720,2021,329,2070,443
839,2051,76,-48,-32,109892942278665424,2021,334,2081,369
839,2060,141,-64,0,109892942278547056,2011,423,2081,364
839,2060,145,48,-16,109892942278570720,2021,329,2070,443
839,2060,151,-48,16,109892942278665424,2021,334,2081,369
839,2060,158,-32,32,109892942278796976,2011,438,2080,318
839,2061,105,-64,16,109892942278547056,2011,423,2081,364
839,2061,112,-48,32,109892942278665424,2021,334,2081,369
840,2050,170,-48,-16,109892942281551712,2010,110,2080,390
840,2050,185,0,-16,109892942281815920,2021,376,2080,402
840,2051,339,-48,16,109892942281551712,2010,110,2080,390
840,2051,352,0,-16,109892942281815920,2021,376,2080,402
840,2060,200,-48,32,109892942281551712,2010,110,2080,390
840,2060,213,48,0,109892942281786512,2010,117,2070,481
840,2060,215,0,16,109892942281815920,2021,376,2080,402
840,2061,267,-48,48,109892942281551712,2010,110,2080,390
840,2061,278,0,48,109892942281815920,2021,376,2080,402
841,2050,100,-80,-16,109892942284539680,2021,174,2080,194
841,2050,103,-64,0,109892942284581392,2010,494,2080,197
841,2050,116,32,-96,109892942284801808,2021,180,2070,356
841,2050,130,-96,16,109892942285057136,2010,504,2081,454
841,2050,131,-80,0,109892942285064032,2021,187,2080,223
841,2051,140,-80,-16,109892942284539680,2021,174,2080,194
841,2051,143,-64,16,109892942284581392,2010,494,2080,197
841,2051,154,32,-64,109892942284801808,2021,180,2070,356
841,2051,169,32,-32,109892942285057136,2010,504,2071,417
841,2051,170,-80,-16,109892942285064032,2021,187,2080,223
841,2060,307,-80,80,109892942284539680,2021,174,2080,194
841,2060,310,32,0,109892942284581392,2011,340,2070,353
841,2060,318,32,-16,109892942284801808,2021,180,2070,356
841,2060,332,32,-16,109892942285057136,2010,504,2071,417
841,2060,334,-80,64,109892942285064032,2021,187,2080,223
841,2061,232,-80,64,109892942284539680,2021,174,2080,194
841,2061,235,48,0,109892942284581392,2010,494,2070,353
841,2061,243,32,-16,109892942284801808,2021,180,2070,356
841,2061,255,32,-16,109892942285057136,2010,504,2071,417
841,2061,256,-80,80,109892942285064032,2021,187,2080,223
842,2050,7,160,-128,109892942287685216,2011,386,2081,128
842,2050,10,-96,16,109892942287783408,2011,388,2080,98
842,2050,13,-16,-32,109892942287812576,2011,391,2080,99
842,2050,27,-64,0,109892942288042400,2010,447,2081,147
842,2050,34,-32,-16,109892942288192464,2021,82,2080,119
842,2051,40,-48,0,109892942287685424,2021,70,2081,128
842,2051,44,-96,48,109892942287783408,2011,388,2080,98
842,2051,47,-16,0,109892942287812576,2011,391,2080,99
842,2051,61,-64,-16,109892942288042400,2010,447,2081,147
842,2051,68,-32,-16,109892942288192464,2021,82,2080,119
842,2060,303,160,-48,109892942287685216,2011,386,2081,128
842,2060,307,-96,80,109892942287783408,2011,388,2080,98
842,2060,309,0,16,109892942287812576,2011,391,2081,136
842,2060,321,-64,48,109892942288042400,2010,447,2081,147
842,2060,326,-32,32,109892942288192464,2021,82,2080,119
842,2061,412,0,0,109892942287685424,2021,70,2080,91
842,2061,416,-96,96,109892942287783408,2011,388,2080,98
842,2061,418,0,0,109892942287812576,2011,391,2081,136
842,2061,430,-64,48,109892942288042400,2010,447,2081,147
842,2061,434,-32,32,109892942288192464,2021,82,2080,119
843,2050,113,-80,-32,109892942290994816,2010,51,2080,192
843,2050,136,-48,-32,109892942291396848,2010,61,2080,213
843,2050,138,-144,-144,109892942291429232,2011,382,2081,425
843,2051,142,-80,-32,109892942290994816,2010,51,2080,192
843,2051,167,-48,0,109892942291396848,2010,61,2080,213
843,2060,220,-48,0,109892942290994816,2010,51,2081,404
843,2060,241,-48,16,109892942291396848,2010,61,2080,213
843,2060,243,-144,-144,109892942291429232,2011,382,2081,425
843,2061,296,-48,16,109892942290994816,2010,51,2081,404
843,2061,315,-48,32,109892942291396848,2010,61,2080,213
844,2050,171,-32,-16,109892942294100992,2010,54,2081,437
844,2050,179,0,144,109892942294225072,2021,247,2070,552
844,2050,184,-64,16,109892942294317536,2010,68,2081,446
844,2050,186,-16,96,109892942294350848,2011,534,2080,285
844,2050,192,-64,-16,109892942294480544,2010,76,2080,292
844,2050,197,-64,-32,109892942294517440,2011,546,2080,294
844,2051,209,-32,-16,109892942294100992,2010,54,2081,437
844,2051,215,0,144,109892942294225072,2021,247,2070,552
844,2051,226,64,-48,109892942294433520,2010,74,2081,453
844,2051,227,-64,-16,109892942294480544,2010,76,2080,292
844,2051,232,-64,-16,109892942294517440,2011,546,2080,294
844,2060,307,-16,16,109892942294100992,2010,54,2080,274
844,2060,313,16,-16,109892942294225072,2010,63,2071,558
844,2060,318,-64,64,109892942294317536,2010,68,2081,446
844,2060,325,-64,64,109892942294480544,2010,76,2080,292
844,2060,329,-64,32,109892942294517440,2011,546,2080,294
844,2061,89,-16,32,109892942294100992,2010,54,2080,274
844,2061,100,-16,176,109892942294350848,2011,534,2080,285
844,2061,105,-64,64,109892942294480544,2010,76,2080,292
844,2061,108,-64,64,109892942294517440,2011,546,2080,294
846,2050,303,-112,16,109892942300433072,2010,62,2080,348
846,2051,138,-112,48,109892942300433072,2010,62,2080,348
846,2060,445,-112,80,109892942300433072,2010,62,2080,348
846,2061,407,-112,96,109892942300433072,2010,62,2080,348
847,2050,252,-48,-16,109892942303458416,2021,317,2080,343
847,2050,254,-16,0,109892942303494320,2021,319,2080,346
847,2050,260,96,112,109892942303588848,2010,136,2081,169
847,2050,263,-112,32,109892942303668688,2010,141,2080,358
847,2050,273,-128,16,109892942303745216,2011,569,2080,367
847,2051,290,-48,16,109892942303458416,2021,317,2080,343
847,2051,291,-16,48,109892942303494320,2021,319,2080,346
847,2051,297,96,128,109892942303588848,2010,136,2081,169
847,2051,307,-128,0,109892942303745216,2011,569,2080,367
847,2060,472,-48,64,109892942303458416,2021,317,2080,343
847,2060,474,-16,32,109892942303494320,2021,319,2080,346
847,2060,481,96,176,109892942303588848,2010,136,2081,169
847,2060,484,-112,112,109892942303668688,2010,141,2080,358
847,2060,493,48,-32,109892942303745216,2011,569,2070,581
847,2061,592,-48,64,109892942303458416,2021,317,2080,343
847,2061,593,-16,48,109892942303494320,2021,319,2080,346
847,2061,599,96,160,109892942303588848,2010,136,2081,169
847,2061,608,48,-48,109892942303745216,2011,569,2070,581
848,2050,227,-80,0,109892942306525120,2010,430,2081,457
848,2050,230,-48,-80,109892942306549312,2011,509,2081,460
848,2050,241,-144,-48,109892942306689904,2010,439,2080,308
848,2050,254,-32,-16,109892942306862592,2010,444,2080,318
848,2051,334,-80,0,109892942306525120,2010,430,2081,457
848,2051,336,-48,-48,109892942306549312,2011,509,2081,460
848,2051,347,-144,-16,109892942306689904,2010,439,2080,308
848,2051,358,-32,-16,109892942306862592,2010,444,2080,318
848,2060,125,-64,48,109892942306525120,2010,430,2080,295
848,2060,127,-32,0,109892942306549312,2011,509,2080,297
848,2060,139,-144,48,109892942306689904,2010,439,2080,308
848,2060,152,-16,0,109892942306862592,2010,444,2081,479
848,2061,90,-64,48,109892942306525120,2010,430,2080,295
848,2061,92,-32,32,109892942306549312,2011,509,2080,297
848,2061,104,-144,80,109892942306689904,2010,439,2080,308
848,2061,113,32,-16,109892942306862592,2011,521,2070,496
849,2050,248,-80,0,109892942309982800,2010,497,2080,347
849,2050,255,-64,-16,109892942310089872,2011,442,2081,110
849,2060,196,32,-16,109892942309624704,2010,488,2070,448
849,2060,212,-80,32,109892942309982800,2010,497,2080,347
850,2050,198,-32,-48,109892942313081008,2010,317,2080,298
850,2051,256,-32,-48,109892942313081008,2010,317,2080,298
850,2060,117,0,-16,109892942313081008,2010,317,2081,391
850,2061,226,-32,0,109892942313081008,2010,317,2080,298
851,2050,497,-48,-16,109892942315859312,2011,358,2080,539
851,2050,503,-112,-160,109892942315914944,2010,109,2070,395
851,2050,508,-96,0,109892942316003344,2011,366,2081,240
851,2051,68,-48,0,109892942315859312,2011,358,2080,539
851,2051,75,-112,-160,109892942315914944,2010,109,2070,395
851,2051,79,-80,16,109892942316003344,2011,366,2080,550
851,2060,317,-48,16,109892942315859312,2011,358,2080,539
851,2060,324,-112,-64,109892942315914944,2010,109,2070,395
851,2060,328,32,-16,109892942316003344,2011,366,2070,398
851,2060,353,32,-16,109892942316391392,2010,134,2071,459
851,2061,461,-48,16,109892942315859312,2011,358,2080,539
851,2061,471,32,-32,109892942316003344,2011,366,2070,398
852,2050,211,-64,-32,109892942319528992,2010,73,2080,309
852,2051,241,-64,-16,109892942319528992,2010,73,2080,309
852,2060,392,16,0,109892942319528992,2010,73,2071,566
852,2061,476,16,0,109892942319528992,2010,73,2071,566
853,2050,451,-112,0,109892942322091232,2010,265,2080,495
853,2050,460,-64,16,109892942322214064,2011,338,2080,501
853,2050,473,-48,-16,109892942322450272,2021,540,2080,512
853,2050,491,-64,-16,109892942322687008,2010,286,2080,532
853,2051,371,-112,0,109892942322091232,2010,265,2080,495
853,2051,380,-64,0,109892942322214064,2011,338,2080,501
853,2051,393,-48,0,109892942322450272,2021,540,2080,512
853,2051,409,-64,-16,109892942322687008,2010,286,2080,532
853,2060,175,-112,64,109892942322091232,2010,265,2080,495
853,2060,182,-64,48,109892942322214064,2011,338,2080,501
853,2060,194,-32,16,109892942322450272,2021,540,2081,429
853,2060,211,48,-16,109892942322687008,2010,286,2071,562
853,2061,66,-112,80,109892942322091232,2010,265,2080,495
853,2061,73,-64,64,109892942322214064,2011,338,2080,501
853,2061,86,32,0,109892942322450272,2010,274,2070,364
853,2061,98,48,-16,109892942322687008,2010,286,2071,562
854,2050,177,-112,16,109892942325822496,2010,149,2080,376
854,2050,189,-80,0,109892942325957280,2010,154,2081,77
854,2050,195,-64,-16,109892942326071920,2021,361,2080,395
854,2051,409,-112,32,109892942325822496,2010,149,2080,376
854,2051,420,-64,0,109892942325957280,2010,154,2080,390
854,2060,266,0,-32,109892942325822496,2010,149,2071,134
854,2060,278,32,0,109892942325957280,2010,154,2071,140
854,2060,283,32,0,109892942326060080,2010,158,2070,518
854,2060,284,-64,48,109892942326071920,2021,361,2080,395
854,2061,530,0,-32,109892942325822496,2010,149,2071,134
854,2061,539,32,0,109892942325957280,2010,154,2071,140
855,2050,527,-64,0,109892942328652912,2011,412,2080,458
855,2050,544,-48,0,109892942328973248,2021,514,2081,134
855,2050,558,-80,0,109892942329136832,2010,623,2080,491
855,2051,347,-48,0,109892942328973248,2021,514,2081,134
855,2051,358,-16,-64,109892942329115088,2010,621,2080,488
