event,channel,waveform_index_save,dt_ns_coinc,dt_ns_save,minimum_timestamp_coinc,channel_coincident_left,waveform_index_coincident_left,channel_coincident_right,waveform_index_coincident_right
1128,2061,1065,-160,-32,110885554507891392,2021,1117,2070,998
1129,2050,821,-48,-32,110885554511008112,2010,844,2081,742
1129,2060,771,-32,0,110885554511008112,2010,844,2080,937
1130,2050,962,-80,-16,110885554514257968,2011,1265,2080,1011
1130,2051,1040,-80,-16,110885554514257968,2011,1265,2080,1011
1130,2060,904,-80,32,110885554514257968,2011,1265,2080,1011
1130,2061,1070,16,-16,110885554514257968,2011,1265,2071,1328
1132,2050,1339,-32,-64,110885554520722352,2010,1498,2080,1437
1132,2050,1342,144,176,110885554520745104,2010,1500,2081,1477
1132,2051,1397,-32,-16,110885554520722352,2010,1498,2080,1437
1132,2051,1400,144,176,110885554520745104,2010,1500,2081,1477
1132,2060,1296,-32,32,110885554520722352,2010,1498,2080,1437
1132,2060,1300,144,192,110885554520745104,2010,1500,2081,1477
1132,2061,1255,-32,48,110885554520722352,2010,1498,2080,1437
1132,2061,1259,144,192,110885554520745104,2010,1500,2081,1477
1133,2050,971,-64,-16,110885554523540928,2010,1031,2080,1330
1133,2051,1309,-64,16,110885554523540928,2010,1031,2080,1330
1133,2060,913,32,0,110885554523540928,2010,1031,2071,1050
1133,2061,1002,32,0,110885554523540928,2010,1031,2071,1050
1134,2050,848,-64,16,110885554526437744,2010,940,2080,1003
1134,2050,862,-112,16,110885554526815088,2010,954,2080,1019
1134,2050,866,-64,-16,110885554526859968,2010,955,2080,1022
1134,2050,868,32,-96,110885554526891312,2011,932,2070,1075
1134,2051,983,-64,16,110885554526437744,2010,940,2080,1003
1134,2051,990,-112,16,110885554526815088,2010,954,2080,1019
1134,2051,994,-96,0,110885554526859968,2010,955,2081,1051
1134,2051,996,32,-64,110885554526891312,2011,932,2070,1075
1134,2060,791,16,0,110885554526437744,2010,940,2070,1069
1134,2060,804,-16,-32,110885554526815072,2010,954,2070,1071
1134,2060,808,-64,48,110885554526859968,2010,955,2080,1022
1134,2060,810,32,0,110885554526891312,2011,932,2070,1075
1134,2061,962,16,-16,110885554526437744,2010,940,2070,1069
1134,2061,964,-48,64,110885554526601904,2010,945,2081,1037
1134,2061,969,-16,-48,110885554526815072,2010,954,2070,1071
1134,2061,973,-64,32,110885554526859968,2010,955,2080,1022
1134,2061,975,32,0,110885554526891312,2011,932,2070,1075
1135,2050,951,-64,0,110885554529538672,2011,902,2081,1011
1135,2050,962,-48,-32,110885554529688608,2010,989,2080,1175
1135,2050,964,16,-16,110885554529741120,2010,990,2081,1024
1135,2050,980,0,-16,110885554530044768,2010,1005,2080,1192
1135,2051,1195,-80,0,110885554529538672,2011,902,2080,1165
1135,2051,1205,-48,-16,110885554529688608,2010,989,2080,1175
1135,2051,1207,16,0,110885554529741120,2010,990,2081,1024
1135,2051,1222,0,-32,110885554530044768,2010,1005,2080,1192
1135,2060,822,-64,48,110885554529538672,2011,902,2081,1011
1135,2060,835,-32,48,110885554529688608,2010,989,2081,1022
1135,2060,837,-80,16,110885554529741120,2011,908,2080,1177
1135,2060,851,0,48,110885554530044768,2010,1005,2080,1192
1135,2061,1226,-64,48,110885554529538672,2011,902,2081,1011
1135,2061,1237,-32,48,110885554529688608,2010,989,2081,1022
1135,2061,1239,-80,32,110885554529741120,2011,908,2080,1177
1135,2061,1255,0,48,110885554530044768,2010,1005,2080,1192
1137,2050,1137,-80,0,110885554535790736,2010,1270,2080,1413
1137,2050,1143,-80,-16,110885554535867344,2010,1274,2081,1384
1137,2051,1445,-80,-16,110885554535790736,2010,1270,2080,1413
1137,2051,1450,-80,0,110885554535867344,2010,1274,2081,1384
1137,2060,1101,-80,48,110885554535790736,2010,1270,2080,1413
1137,2060,1106,-64,32,110885554535867344,2010,1274,2080,1417
1137,2061,1073,-80,48,110885554535790736,2010,1270,2080,1413
1137,2061,1077,-64,16,110885554535867344,2010,1274,2080,1417
1138,2050,973,-64,0,110885554539124368,2011,1011,2080,1206
1138,2051,1175,-64,0,110885554539124368,2011,1011,2080,1206
1138,2051,1183,32,16,110885554539255552,2010,1130,2071,923
1138,2060,885,32,0,110885554539124368,2011,1011,2071,916
1138,2060,895,-32,-160,110885554539255552,2011,1019,2080,1214
1138,2061,1147,-64,-48,110885554539124368,2011,1011,2080,1206
1138,2061,1153,-32,-144,110885554539255552,2011,1019,2080,1214
1139,2050,1033,-64,-32,110885554542611904,2010,1177,2080,1160
1139,2051,1138,-64,-32,110885554542611904,2010,1177,2080,1160
1139,2060,987,-48,16,110885554542611904,2010,1177,2081,1116
1139,2061,836,-48,16,110885554542611904,2010,1177,2081,1116
1140,2050,970,128,192,110885554545144112,2021,953,2080,1035
1140,2050,979,-112,0,110885554545259808,2010,1174,2080,1044
1140,2050,982,-64,0,110885554545374832,2011,1070,2081,1145
1140,2050,995,-80,-32,110885554545576496,2011,1077,2080,1058
1140,2051,1006,128,224,110885554545144112,2021,953,2080,1035
1140,2051,1014,-112,0,110885554545259808,2010,1174,2080,1044
1140,2051,1017,-64,-16,110885554545374832,2011,1070,2081,1145
1140,2060,873,128,240,110885554545144112,2021,953,2080,1035
1140,2060,882,0,-32,110885554545259808,2010,1174,2070,1162
1140,2060,885,-64,48,110885554545374832,2011,1070,2081,1145
1140,2060,899,16,0,110885554545576496,2010,1186,2070,1168
1140,2061,841,128,224,110885554545144112,2021,953,2080,1035
1140,2061,852,-64,48,110885554545374832,2011,1070,2081,1145
1141,2050,1093,-64,-16,110885554548468544,2021,1121,2081,808
1141,2050,1096,-80,0,110885554548582160,2010,1239,2080,873
1141,2050,1099,-64,-16,110885554548601872,2010,1241,2081,816
1141,2051,845,-80,0,110885554548582160,2010,1239,2080,873
1141,2051,848,-64,0,110885554548601872,2010,1241,2081,816
1141,2060,1065,32,-16,110885554548468544,2021,1121,2070,1221
1141,2060,1069,-80,48,110885554548582160,2010,1239,2080,873
1141,2060,1072,16,-16,110885554548601872,2010,1241,2070,1223
1141,2061,907,-80,64,110885554548582160,2010,1239,2080,873
1141,2061,910,16,-16,110885554548601872,2010,1241,2070,1223
1142,2050,946,-112,-32,110885554551693248,2010,1005,2080,1140
1142,2050,949,-80,0,110885554551756800,2010,1007,2081,819
1142,2050,954,-128,0,110885554551871200,2011,1031,2081,822
1142,2050,965,-32,16,110885554551989872,2010,1014,2080,1155
1142,2051,1111,-112,0,110885554551693248,2010,1005,2080,1140
1142,2051,1114,-80,16,110885554551756800,2010,1007,2081,819
1142,2051,1116,32,-80,110885554551805280,2021,924,2071,1096
1142,2051,1118,-128,16,110885554551871200,2011,1031,2081,822
1142,2060,841,-96,32,110885554551693248,2010,1005,2081,817
1142,2060,845,-80,16,110885554551756800,2010,1007,2081,819
1142,2060,848,32,0,110885554551805280,2021,924,2071,1096
1142,2060,851,-128,48,110885554551871200,2011,1031,2081,822
1142,2061,979,-96,16,110885554551693248,2010,1005,2081,817
1142,2061,982,-80,16,110885554551756800,2010,1007,2081,819
1143,2050,1000,32,-64,110885554555070320,2010,1265,2070,1078
1143,2051,1210,32,0,110885554555070320,2010,1265,2070,1078
1143,2060,960,32,16,110885554555070320,2010,1265,2070,1078
1143,2061,1243,32,0,110885554555070320,2010,1265,2070,1078
1144,2050,950,64,-48,110885554557904432,2010,896,2080,1025
1144,2051,1049,64,-32,110885554557904432,2010,896,2080,1025
1144,2060,917,64,16,110885554557904432,2010,896,2080,1025
1145,2050,1228,-48,-32,110885554561043616,2010,1342,2080,991
1145,2051,961,-48,-16,110885554561043616,2010,1342,2080,991
1145,2060,1194,32,0,110885554561043616,2011,1267,2070,1356
1145,2061,1038,-32,0,110885554561043616,2010,1342,2081,927
1146,2050,1101,-64,-16,110885554564117920,2010,1287,2080,1254
1146,2050,1102,-64,0,110885554564119584,2011,941,2081,1176
1146,2050,1106,-96,0,110885554564163776,2010,1291,2081,1178
1146,2051,1217,-64,0,110885554564117920,2010,1287,2080,1254
1146,2051,1218,-64,0,110885554564119584,2011,941,2081,1176
1146,2051,1220,-96,0,110885554564163776,2010,1291,2081,1178
1146,2051,1235,48,-48,110885554564467104,2010,1298,2070,1157
1146,2060,1060,48,-16,110885554564117920,2010,1287,2071,1306
1146,2060,1061,-64,80,110885554564119584,2011,941,2081,1176
1146,2060,1065,16,-32,110885554564163776,2010,1291,2070,1152
1146,2060,1083,48,-48,110885554564467104,2010,1298,2070,1157
1146,2061,1022,48,0,110885554564117920,2010,1287,2071,1306
1146,2061,1023,-64,64,110885554564119584,2011,941,2081,1176
1146,2061,1027,16,-16,110885554564163776,2010,1291,2070,1152
1147,2050,911,-128,-16,110885554567208992,2021,887,2081,1187
1147,2050,935,-32,-16,110885554567629568,2021,901,2080,1176
1147,2051,1126,-128,-32,110885554567208992,2021,887,2081,1187
1147,2051,1148,-32,-32,110885554567629568,2021,901,2080,1176
1147,2060,854,-128,48,110885554567208992,2021,887,2081,1187
1147,2060,873,-32,16,110885554567629568,2021,901,2080,1176
1147,2061,1021,-128,48,110885554567208992,2021,887,2081,1187
1147,2061,1041,-32,0,110885554567629568,2021,901,2080,1176
1148,2050,946,-80,0,110885554570645648,2011,1022,2081,1059
1148,2050,947,-80,0,110885554570653984,2010,1042,2080,1120
1148,2051,1091,-80,16,110885554570645648,2011,1022,2081,1059
1148,2051,1092,-80,16,110885554570653984,2010,1042,2080,1120
1148,2060,847,-80,96,110885554570645648,2011,1022,2081,1059
1148,2060,848,-80,32,110885554570653984,2010,1042,2080,1120
1148,2061,817,-80,48,110885554570653984,2010,1042,2080,1120
1149,2050,1260,-80,16,110885554574086672,2010,1363,2080,1175
1149,2050,1261,-32,0,110885554574093200,2021,1225,2080,1176
1149,2051,1206,-80,16,110885554574086672,2010,1363,2080,1175
1149,2051,1207,-32,0,110885554574093200,2021,1225,2080,1176
1149,2060,1139,-80,64,110885554574086672,2010,1363,2080,1175
1149,2060,1140,-32,32,110885554574093200,2021,1225,2080,1176
1149,2061,1103,-80,80,110885554574086672,2010,1363,2080,1175
1149,2061,1104,-32,64,110885554574093200,2021,1225,2080,1176
1150,2050,1224,-128,16,110885554576692192,2021,1202,2080,1284
1150,2051,1327,-128,48,110885554576692192,2021,1202,2080,1284
1150,2060,1085,-128,112,110885554576692192,2021,1202,2080,1284
1150,2061,1359,-128,128,110885554576692192,2021,1202,2080,1284
1151,2050,1102,48,-64,110885554580512624,2011,1185,2071,1312
1151,2060,1052,-64,48,110885554580479520,2010,1298,2080,1267
1152,2050,975,-80,0,110885554583533024,2010,1145,2081,1060
1152,2051,1006,-48,0,110885554583533024,2010,1145,2080,1032
1152,2060,918,-48,32,110885554583533024,2010,1145,2080,1032
1152,2061,885,-48,16,110885554583533024,2010,1145,2080,1032
1153,2050,927,112,-80,110885554586532000,2010,982,2080,1038
1153,2050,936,128,-80,110885554586662976,2010,988,2071,1085
1153,2050,937,-48,-32,110885554586716096,2010,990,2080,1047
1153,2051,1061,112,-64,110885554586532000,2010,982,2080,1038
1153,2051,1069,128,-80,110885554586662976,2010,988,2071,1085
1153,2051,1070,-48,-16,110885554586716096,2010,990,2080,1047
1153,2060,810,112,0,110885554586532000,2010,982,2080,1038
1153,2060,818,128,-16,110885554586662976,2010,988,2071,1085
1153,2060,819,-48,32,110885554586716096,2010,990,2080,1047
1153,2061,1002,96,0,110885554586532000,2011,887,2080,1038
1153,2061,1010,128,0,110885554586662976,2010,988,2071,1085
1153,2061,1011,-48,64,110885554586716096,2010,990,2080,1047
1154,2050,891,-48,-16,110885554589489408,2010,1153,2080,1206
1154,2050,894,-16,-32,110885554589577104,2010,1158,2080,1210
1154,2050,901,-96,0,110885554589699840,2011,959,2081,1244
1154,2050,921,-96,48,110885554590024128,2021,887,2081,1260
1154,2051,1177,-48,-16,110885554589489408,2010,1153,2080,1206
1154,2051,1179,-16,-48,110885554589577104,2010,1158,2080,1210
1154,2051,1186,-96,0,110885554589699840,2011,959,2081,1244
1154,2060,830,-48,16,110885554589489408,2010,1153,2080,1206
1154,2060,834,32,0,110885554589577104,2010,1158,2081,1236
1154,2060,842,-80,48,110885554589699840,2011,959,2080,1219
1154,2060,849,32,0,110885554589811856,2010,1166,2071,1266
1154,2060,865,-96,144,110885554590024128,2021,887,2081,1260
1154,2061,924,-48,64,110885554589489408,2010,1153,2080,1206
1154,2061,926,16,16,110885554589577104,2021,873,2081,1236
1154,2061,933,-80,80,110885554589699840,2011,959,2080,1219
1155,2050,1021,-64,-16,110885554592854480,2011,1245,2080,1399
1155,2050,1034,-64,0,110885554593135616,2010,1078,2081,1351
1155,2051,1366,-64,-16,110885554592854480,2011,1245,2080,1399
1155,2051,1378,-64,0,110885554593135616,2010,1078,2081,1351
1155,2060,981,-64,64,110885554592854480,2011,1245,2080,1399
1155,2060,999,-48,16,110885554593135616,2010,1078,2080,1418
1155,2061,946,-64,64,110885554592854480,2011,1245,2080,1399
1155,2061,959,-48,0,110885554593135616,2010,1078,2080,1418
1156,2050,1125,-32,-64,110885554595912128,2010,1234,2080,1263
1156,2050,1126,-48,0,110885554595922608,2010,1236,2081,992
1156,2050,1139,-48,0,110885554596134160,2010,1245,2081,1004
1156,2050,1150,-64,0,110885554596269984,2011,1222,2081,1012
1156,2051,1296,-32,-64,110885554595912128,2010,1234,2080,1263
1156,2051,1297,-48,-48,110885554595922608,2010,1236,2081,992
1156,2051,1319,-64,0,110885554596269984,2011,1222,2081,1012
1156,2060,1058,-32,16,110885554595912128,2010,1234,2080,1263
1156,2060,1059,-16,16,110885554595922608,2010,1236,2080,1264
1156,2060,1073,-32,48,110885554596134160,2010,1245,2080,1276
1156,2060,1083,-64,64,110885554596269984,2011,1222,2081,1012
1156,2061,1022,-32,16,110885554595912128,2010,1234,2080,1263
1156,2061,1023,-16,48,110885554595922608,2010,1236,2080,1264
1156,2061,1046,-64,64,110885554596269984,2011,1222,2081,1012
1157,2050,1131,-64,-16,110885554599204560,2011,1201,2081,914
1157,2051,1075,-48,0,110885554599204560,2011,1201,2080,1044
1157,2060,887,16,-16,110885554599204576,2010,1275,2071,1254
1157,2061,1162,16,-16,110885554599204576,2010,1275,2071,1254
1158,2051,1266,-144,0,110885554602527872,2011,1119,2081,1235
1158,2060,1007,-128,16,110885554602527872,2011,1119,2080,1294
1159,2050,1155,-64,-16,110885554605220512,2010,1311,2080,1239
1159,2050,1167,-96,-32,110885554605463552,2011,1128,2080,1253
1159,2051,1218,-48,0,110885554605220512,2010,1311,2081,1184
1159,2060,1026,-48,80,110885554605100944,2010,1309,2080,1237
1159,2060,1032,-48,64,110885554605220512,2010,1311,2081,1184
1159,2060,1046,-96,32,110885554605463552,2011,1128,2080,1253
1159,2061,1271,-48,48,110885554605220512,2010,1311,2081,1184
1161,2050,1037,-112,0,110885554611425488,2021,1015,2081,948
1161,2050,1051,-96,16,110885554611696944,2010,1076,2081,961
1161,2051,1383,-112,0,110885554611425488,2021,1015,2081,948
1161,2060,980,-112,64,110885554611425488,2021,1015,2081,948
1161,2060,996,-96,16,110885554611696944,2010,1076,2081,961
1161,2061,1162,-112,112,110885554611425488,2021,1015,2081,948
1161,2061,1167,-64,0,110885554611624800,2021,1019,2080,1363
1162,2050,934,-64,-48,110885554614438000,2010,1224,2080,1087
1162,2050,963,-64,-32,110885554615015568,2011,1021,2081,1053
1162,2051,1057,-64,0,110885554614438000,2010,1224,2080,1087
1162,2051,1083,-64,0,110885554615015568,2011,1021,2081,1053
1162,2060,874,32,-32,110885554614438000,2010,1224,2070,1233
1162,2060,904,-48,32,110885554615015568,2011,1021,2080,1114
1162,2061,845,32,-16,110885554614438000,2010,1224,2070,1233
1163,2050,1176,-80,0,110885554618264192,2010,1202,2081,999
1163,2051,1291,-64,0,110885554618264192,2010,1202,2080,1262
1163,2060,1036,-64,16,110885554618264192,2010,1202,2080,1262
1163,2061,1234,-64,48,110885554618264192,2010,1202,2080,1262
1165,2050,1170,-64,-16,110885554624070864,2010,1558,2080,1377
1165,2050,1177,-48,0,110885554624251296,2021,1146,2080,1387
1165,2050,1180,-80,-32,110885554624287776,2010,1569,2081,1319
1165,2051,1341,-64,-16,110885554624070864,2010,1558,2080,1377
1165,2051,1347,-64,16,110885554624287776,2010,1569,2080,1388
1165,2060,1108,-48,48,110885554624251296,2021,1146,2080,1387
1165,2060,1111,16,0,110885554624287776,2011,1279,2070,1548
1165,2061,1077,32,0,110885554624287776,2010,1569,2070,1548
1166,2050,1005,-80,-16,110885554627061856,2021,1037,2080,1209
1168,2050,985,-48,-32,110885554633365136,2010,914,2080,1140
1168,2050,1002,-64,-16,110885554633611424,2010,926,2080,1151
1168,2050,1012,-80,-96,110885554633784912,2010,931,2070,1287
1168,2050,1016,-80,0,110885554633881344,2010,933,2081,961
1168,2051,1110,-48,-16,110885554633365136,2010,914,2080,1140
1168,2051,1122,-64,-32,110885554633611424,2010,926,2080,1151
1168,2051,1129,-80,-64,110885554633784912,2010,931,2070,1287
1168,2051,1132,-64,16,110885554633881344,2010,933,2080,1158
1168,2060,879,-32,0,110885554633365136,2010,914,2081,940
1168,2060,896,-64,64,110885554633611424,2010,926,2080,1151
1168,2060,903,-80,-64,110885554633784912,2010,931,2070,1287
1168,2060,909,16,-16,110885554633881344,2010,933,2071,1298
1168,2061,1082,64,0,110885554633365136,2010,914,2070,1280
1168,2061,1096,-64,48,110885554633611424,2010,926,2080,1151
1168,2061,1104,-80,-48,110885554633784912,2010,931,2070,1287
1169,2050,971,-80,0,110885554636469344,2010,841,2080,1064
1169,2050,976,-80,0,110885554636545408,2011,867,2081,946
1169,2050,988,-16,0,110885554636714416,2011,874,2080,1075
1169,2051,1093,-80,0,110885554636469344,2010,841,2080,1064
1169,2051,1098,-80,16,110885554636545408,2011,867,2081,946
1169,2051,1109,-16,-16,110885554636714416,2011,874,2080,1075
1169,2060,1028,-16,0,110885554636469344,2010,841,2081,942
1169,2060,1033,-32,0,110885554636545408,2011,867,2080,1067
1169,2060,1042,80,16,110885554636714416,2010,850,2071,1294
1169,2061,1263,-16,0,110885554636469344,2010,841,2081,942
1169,2061,1268,-32,32,110885554636545408,2011,867,2080,1067
1169,2061,1277,80,32,110885554636714416,2010,850,2071,1294
1171,2050,1060,64,-32,110885554642743184,2011,1285,2071,1169
1171,2050,1085,-96,-32,110885554643100416,2011,1297,2070,1187
1171,2051,1224,64,-16,110885554642743184,2011,1285,2071,1169
1171,2051,1244,-96,-16,110885554643100416,2011,1297,2070,1187
1171,2060,994,64,0,110885554642743184,2011,1285,2071,1169
1171,2060,1020,-96,32,110885554643100416,2011,1297,2070,1187
1171,2061,955,48,0,110885554642743184,2010,1351,2071,1169
1171,2061,975,-96,48,110885554643100416,2011,1297,2070,1187
1172,2050,1191,-48,0,110885554646349424,2010,1251,2080,1095
1172,2050,1192,-64,16,110885554646357216,2010,1252,2081,1028
1172,2051,1065,-64,-32,110885554646349424,2010,1251,2081,1027
1172,2051,1066,-64,16,110885554646357216,2010,1252,2081,1028
1172,2060,1159,-48,0,110885554646349424,2010,1251,2080,1095
1172,2060,1160,-64,64,110885554646357216,2010,1252,2081,1028
1172,2061,1127,-48,32,110885554646349424,2010,1251,2080,1095
1172,2061,1128,-64,80,110885554646357216,2010,1252,2081,1028
1173,2050,1188,-64,-32,110885554649157552,2021,1218,2081,994
1173,2050,1190,-16,-48,110885554649181024,2010,1293,2080,1244
1173,2050,1197,-32,0,110885554649297056,2010,1297,2080,1247
1173,2051,1266,-64,-16,110885554649157552,2021,1218,2081,994
1173,2051,1267,-16,-32,110885554649181024,2010,1293,2080,1244
1173,2051,1271,-48,-32,110885554649297056,2010,1297,2081,1001
1173,2060,1151,32,-16,110885554649181024,2021,1219,2071,1016
1173,2060,1160,-32,32,110885554649297056,2010,1297,2080,1247
1173,2061,1118,-64,48,110885554649157552,2021,1218,2081,994
1173,2061,1120,16,0,110885554649181024,2011,1094,2071,1016
1173,2061,1127,-32,16,110885554649297056,2010,1297,2080,1247
1174,2050,964,-64,-16,110885554652331584,2010,997,2080,1288
1174,2051,1323,-64,0,110885554652331584,2010,997,2080,1288
1174,2060,909,32,-16,110885554652331584,2010,997,2070,1341
1174,2061,1130,32,-16,110885554652331584,2010,997,2070,1341
1175,2050,1141,-64,0,110885554655425488,2010,1274,2080,1197
1175,2050,1144,-48,0,110885554655481088,2010,1276,2081,1036
1175,2050,1155,-48,0,110885554655629776,2011,1016,2081,1044
1175,2051,1232,-64,32,110885554655425488,2010,1274,2080,1197
1175,2051,1246,-48,-32,110885554655629776,2011,1016,2081,1044
1175,2060,1102,-64,64,110885554655425488,2010,1274,2080,1197
1175,2060,1105,16,0,110885554655481088,2010,1276,2071,1268
1175,2060,1116,-32,16,110885554655629776,2011,1016,2080,1211
1175,2061,1066,-64,64,110885554655425488,2010,1274,2080,1197
1175,2061,1079,-32,32,110885554655629776,2011,1016,2080,1211
1177,2050,1021,-32,-32,110885554661575280,2021,1061,2080,1243
1177,2050,1030,-112,-80,110885554661766800,2011,1130,2081,1222
1177,2050,1058,-48,16,110885554662169664,2010,1017,2080,1266
1177,2051,1269,-32,-16,110885554661575280,2021,1061,2080,1243
1177,2051,1275,-112,-48,110885554661766800,2011,1130,2081,1222
1177,2051,1296,-48,-16,110885554662169664,2010,1017,2080,1266
1177,2060,1083,-32,32,110885554661575280,2021,1061,2080,1243
1177,2060,1092,-112,-32,110885554661766800,2011,1130,2081,1222
1177,2060,1119,64,0,110885554662169664,2010,1017,2070,1505
1177,2061,1465,-32,48,110885554661575280,2021,1061,2080,1243
1177,2061,1471,-112,-16,110885554661766800,2011,1130,2081,1222
1177,2061,1493,48,16,110885554662169664,2011,1147,2070,1505
1178,2050,768,-160,96,110885554664787936,2011,845,2071,1097
1178,2050,777,32,-64,110885554664967760,2010,865,2071,1101
1178,2050,785,-64,0,110885554665086272,2010,870,2080,1082
1178,2051,1046,-160,96,110885554664787936,2011,845,2071,1097
1178,2051,1054,32,-64,110885554664967760,2010,865,2071,1101
1178,2051,1057,-80,0,110885554665086272,2010,870,2081,1027
1178,2060,720,-160,176,110885554664787936,2011,845,2071,1097
1178,2060,728,16,0,110885554664967760,2011,848,2071,1101
1178,2060,733,-64,48,110885554665086272,2010,870,2080,1082
1178,2061,882,-160,176,110885554664787936,2011,845,2071,1097
1178,2061,890,32,0,110885554664967760,2010,865,2071,1101
1178,2061,894,-64,64,110885554665086272,2010,870,2080,1082
1179,2050,1063,48,-16,110885554667986976,2021,1040,2070,1152
1179,2050,1064,-32,-48,110885554668009104,2021,1041,2081,896
1179,2050,1066,-16,-16,110885554668049776,2021,1044,2080,993
1179,2051,1018,-32,-32,110885554668009104,2021,1041,2081,896
1179,2051,1020,-16,-16,110885554668049776,2021,1044,2080,993
1179,2060,952,32,0,110885554667986976,2011,1128,2070,1152
1179,2060,954,32,0,110885554668009104,2010,1166,2070,1154
1179,2060,957,-16,16,110885554668049776,2021,1044,2080,993
1179,2061,923,32,0,110885554668009104,2010,1166,2070,1154
1179,2061,926,-16,48,110885554668049776,2021,1044,2080,993
1180,2050,1171,-64,-16,110885554671206416,2010,1278,2081,1305
1180,2051,1374,-64,16,110885554671206416,2010,1278,2081,1305
1180,2060,1110,-16,0,110885554671206416,2010,1278,2080,1414
1180,2061,932,-16,16,110885554671206416,2010,1278,2080,1414
1181,2050,1359,16,-32,110885554674428384,2011,1309,2070,1407
1181,2050,1384,-64,-16,110885554674733920,2010,1147,2080,1541
1181,2051,1552,16,-16,110885554674428384,2011,1309,2070,1407
1181,2051,1564,-64,32,110885554674632624,2011,1319,2081,1176
1181,2051,1571,-64,-16,110885554674733920,2010,1147,2080,1541
1181,2060,1209,16,0,110885554674428384,2011,1309,2070,1407
1181,2060,1234,16,-16,110885554674733920,2010,1147,2071,1398
1181,2061,1604,16,-32,110885554674733920,2010,1147,2071,1398
1183,2050,1053,-96,0,110885554680626784,2011,999,2080,1199
1183,2050,1070,-64,0,110885554680950912,2010,1041,2081,936
1183,2050,1075,-64,0,110885554681024896,2011,1016,2081,944
1183,2051,1174,-96,16,110885554680626784,2011,999,2080,1199
1183,2051,1188,-64,0,110885554680950912,2010,1041,2081,936
1183,2051,1193,-32,-16,110885554681024896,2011,1016,2080,1219
1183,2060,1107,16,0,110885554680479424,2010,1022,2071,1226
1183,2060,1114,-96,32,110885554680626784,2011,999,2080,1199
1183,2060,1134,-48,48,110885554680950912,2010,1041,2080,1212
1183,2060,1140,-32,32,110885554681024896,2011,1016,2080,1219
1183,2061,1147,-96,80,110885554680626784,2011,999,2080,1199
1183,2061,1161,-48,32,110885554680950912,2010,1041,2080,1212
1183,2061,1167,-32,32,110885554681024896,2011,1016,2080,1219
1184,2050,951,-48,-48,110885554683698224,2021,915,2081,1308
1184,2050,956,-48,-16,110885554683788352,2010,1343,2080,1280
1184,2050,965,-48,0,110885554683950464,2010,1349,2080,1287
1184,2051,1240,-48,-32,110885554683698224,2021,915,2081,1308
1184,2051,1244,-48,-32,110885554683788352,2010,1343,2080,1280
1184,2051,1252,-48,-32,110885554683950464,2010,1349,2080,1287
1184,2060,887,0,-160,110885554683661936,2021,914,2080,1270
1184,2060,891,-16,-16,110885554683698224,2021,915,2080,1272
1184,2060,903,-48,32,110885554683950464,2010,1349,2080,1287
1184,2061,1048,0,-144,110885554683661936,2021,914,2080,1270
1184,2061,1051,-16,0,110885554683698224,2021,915,2080,1272
1184,2061,1055,48,0,110885554683788352,2021,921,2070,1220
1184,2061,1062,-48,-48,110885554683950464,2010,1349,2080,1287
1185,2050,964,-144,-32,110885554686766272,2021,1002,2080,1225
1185,2050,985,-64,-32,110885554687040336,2010,1157,2080,1240
1185,2051,1191,-144,-16,110885554686766272,2021,1002,2080,1225
1185,2051,1209,-64,-16,110885554687040336,2010,1157,2080,1240
1185,2060,1027,-112,-16,110885554686766272,2021,1002,2081,1380
1185,2060,1049,32,-16,110885554687040320,2010,1157,2071,1419
1185,2061,1167,-112,0,110885554686766272,2021,1002,2081,1380
1185,2061,1180,32,-16,110885554687040320,2010,1157,2071,1419
1186,2050,1037,-64,0,110885554690045072,2011,1118,2080,841
1186,2050,1051,-64,-16,110885554690196288,2010,1201,2081,1098
1186,2051,817,-64,16,110885554690045072,2011,1118,2080,841
1186,2051,828,-64,-16,110885554690196288,2010,1201,2081,1098
1186,2060,1006,32,-16,110885554690045072,2011,1118,2071,801
1186,2060,1015,-48,0,110885554690196288,2010,1201,2080,850
1186,2061,973,32,0,110885554690045072,2011,1118,2071,801
1186,2061,984,-48,32,110885554690196288,2010,1201,2080,850
1187,2050,942,-64,-16,110885554693069488,2011,1081,2080,1058
1187,2050,945,-80,-48,110885554693121280,2010,1156,2081,1002
1187,2051,1027,-64,-32,110885554693069488,2011,1081,2080,1058
1187,2051,1030,-80,0,110885554693121280,2010,1156,2081,1002
1187,2060,887,-64,-16,110885554693069488,2011,1081,2080,1058
1187,2060,890,-80,64,110885554693121280,2010,1156,2081,1002
1187,2061,971,-64,32,110885554693069488,2011,1081,2080,1058
1187,2061,974,-80,32,110885554693121280,2010,1156,2081,1002
1188,2050,1161,-80,0,110885554696578064,2011,1291,2080,1232
1188,2051,1200,-80,0,110885554696578064,2011,1291,2080,1232
1188,2060,1089,-80,48,110885554696578064,2011,1291,2080,1232
1188,2061,934,-80,80,110885554696578064,2011,1291,2080,1232
1189,2050,1193,-48,0,110885554699637424,2011,1145,2080,1260
1189,2051,1286,-48,0,110885554699637424,2011,1145,2080,1260
1189,2060,916,-48,16,110885554699637424,2011,1145,2080,1260
1189,2061,1229,-48,16,110885554699637424,2011,1145,2080,1260
1190,2050,1020,-64,-64,110885554702874752,2010,1210,2081,1125
1190,2050,1023,-32,-96,110885554702894128,2011,1055,2071,1195
1190,2051,1158,-64,-32,110885554702874752,2010,1210,2081,1125
