event,channel,waveform_index_save,dt_ns_coinc,dt_ns_save,minimum_timestamp_coinc,channel_coincident_left,waveform_index_coincident_left,channel_coincident_right,waveform_index_coincident_right
101,2050,989,0,-112,110887574781762144,2011,1072,2080,1151
101,2050,994,-96,0,110887574781824096,2010,1366,2081,903
101,2050,1007,-48,96,110887574782003744,2021,971,2071,1102
101,2050,1015,-64,-16,110887574782147344,2010,1376,2081,920
101,2051,1181,0,-96,110887574781762144,2011,1072,2080,1151
101,2051,1184,-64,-16,110887574781824096,2010,1366,2080,1154
101,2051,1195,-48,192,110887574782003744,2021,971,2071,1102
101,2051,1202,-64,-16,110887574782147344,2010,1376,2081,920
101,2060,924,0,0,110887574781619216,2010,1360,2071,1097
101,2060,931,0,-32,110887574781762144,2011,1072,2080,1151
101,2060,934,-64,16,110887574781824096,2010,1366,2080,1154
101,2060,947,-48,144,110887574782003744,2021,971,2071,1102
101,2060,956,-48,16,110887574782147344,2010,1376,2080,1171
101,2061,1112,0,-32,110887574781762144,2011,1072,2080,1151
101,2061,1114,-64,48,110887574781824096,2010,1366,2080,1154
101,2061,1126,-48,208,110887574782003744,2021,971,2071,1102
101,2061,1134,-48,16,110887574782147344,2010,1376,2080,1171
103,2050,1003,-48,0,110887574788066496,2010,1038,2080,1061
103,2050,1007,-96,0,110887574788162752,2010,1040,2080,1066
103,2051,1090,-48,0,110887574788066496,2010,1038,2080,1061
103,2051,1093,-64,-16,110887574788162752,2010,1040,2081,860
103,2060,887,32,0,110887574788066496,2011,962,2070,1152
103,2060,891,-64,16,110887574788162752,2010,1040,2081,860
103,2061,1120,-32,16,110887574788066496,2010,1038,2081,856
103,2061,1125,-64,48,110887574788162752,2010,1040,2081,860
105,2050,1057,-48,-32,110887574794424352,2010,1134,2080,864
105,2050,1063,-64,0,110887574794559936,2011,964,2080,867
105,2050,1068,-64,-48,110887574794583968,2010,1141,2081,842
105,2051,890,-48,-16,110887574794424352,2010,1134,2080,864
105,2051,900,-64,-48,110887574794583968,2010,1141,2081,842
105,2060,1019,48,-16,110887574794380576,2010,1131,2070,1151
105,2060,1023,-48,32,110887574794424352,2010,1134,2080,864
105,2060,1031,-64,0,110887574794583968,2010,1141,2081,842
105,2061,987,-48,48,110887574794424352,2010,1134,2080,864
105,2061,995,-48,32,110887574794583968,2010,1141,2080,868
106,2050,836,-48,0,110887574797180640,2010,875,2081,891
106,2050,865,-64,0,110887574797687392,2010,889,2081,919
106,2051,1106,-64,0,110887574797687392,2010,889,2081,919
106,2060,729,32,-16,110887574797180640,2010,875,2071,1028
106,2060,759,-48,48,110887574797687392,2010,889,2080,1077
106,2061,1137,-48,16,110887574797687392,2010,889,2080,1077
107,2050,1101,0,-64,110887574800534928,2011,1002,2081,884
107,2050,1116,-64,0,110887574800719520,2010,1171,2080,919
107,2050,1123,-64,-16,110887574800798832,2010,1174,2080,922
107,2051,936,0,-48,110887574800534928,2011,1002,2081,884
107,2051,947,-64,0,110887574800719520,2010,1171,2080,919
107,2051,951,-64,-16,110887574800798832,2010,1174,2080,922
107,2060,1062,0,-16,110887574800534928,2011,1002,2081,884
107,2060,1075,48,0,110887574800719520,2010,1171,2070,1183
107,2060,1083,-64,48,110887574800798832,2010,1174,2080,922
107,2061,1031,0,0,110887574800534928,2011,1002,2081,884
107,2061,1040,48,0,110887574800719520,2010,1171,2070,1183
107,2061,1046,-64,16,110887574800798832,2010,1174,2080,922
108,2050,935,160,-32,110887574804122464,2010,1066,2080,1094
108,2051,1121,-80,16,110887574804122672,2021,952,2080,1094
108,2061,754,-80,32,110887574804122672,2021,952,2080,1094
109,2050,986,-48,0,110887574807156336,2011,1022,2081,1100
109,2051,1125,-48,0,110887574807156336,2011,1022,2081,1100
109,2060,952,-48,16,110887574807156336,2011,1022,2081,1100
109,2061,1198,-48,48,110887574807156336,2011,1022,2081,1100
110,2050,978,-96,0,110887574810277024,2011,1117,2081,1013
110,2050,984,-96,0,110887574810399840,2021,943,2080,1099
110,2050,985,-80,-16,110887574810401712,2010,1195,2081,1021
110,2050,988,-96,16,110887574810437968,2010,1199,2081,1026
110,2051,1057,-96,-16,110887574810277024,2011,1117,2081,1013
110,2051,1064,-64,0,110887574810399840,2021,943,2081,1020
110,2051,1065,-80,-16,110887574810401712,2010,1195,2081,1021
110,2051,1067,-96,32,110887574810437968,2010,1199,2081,1026
110,2060,870,16,-32,110887574810277024,2011,1117,2070,1213
110,2060,876,-64,32,110887574810399840,2021,943,2081,1020
110,2060,877,48,-16,110887574810401712,2010,1195,2071,1208
110,2060,880,-96,80,110887574810437968,2010,1199,2081,1026
110,2061,834,16,-32,110887574810277024,2011,1117,2070,1213
110,2061,840,-64,32,110887574810399840,2021,943,2081,1020
110,2061,841,48,-16,110887574810401712,2010,1195,2071,1208
110,2061,843,-96,96,110887574810437968,2010,1199,2081,1026
111,2050,1005,-96,-16,110887574813573648,2011,950,2080,1207
111,2051,1182,-96,16,110887574813573648,2011,950,2080,1207
111,2060,893,-96,32,110887574813573648,2011,950,2080,1207
111,2061,1112,-96,64,110887574813573648,2011,950,2080,1207
112,2050,978,-64,-112,110887574816374176,2010,1011,2080,1135
112,2050,981,-112,0,110887574816454848,2011,1167,2081,1076
112,2050,990,-64,-16,110887574816544368,2010,1018,2081,1083
112,2050,997,-64,-80,110887574816644880,2010,1022,2081,1089
112,2051,1101,-64,-96,110887574816374176,2010,1011,2080,1135
112,2051,1103,-112,0,110887574816454848,2011,1167,2081,1076
112,2051,1111,-32,-16,110887574816544368,2010,1018,2080,1146
112,2051,1116,-48,0,110887574816644880,2010,1022,2080,1152
112,2060,929,-112,48,110887574816454848,2011,1167,2081,1076
112,2060,938,48,0,110887574816544368,2010,1018,2070,1236
112,2060,944,-48,48,110887574816644880,2010,1022,2080,1152
112,2061,1038,-112,64,110887574816454848,2011,1167,2081,1076
112,2061,1045,32,0,110887574816544368,2011,1169,2070,1236
112,2061,1050,-48,32,110887574816644880,2010,1022,2080,1152
113,2050,805,112,-112,110887574819578656,2010,879,2081,862
113,2050,820,-64,0,110887574819805264,2010,887,2080,1016
113,2051,1036,112,-80,110887574819578656,2010,879,2081,862
113,2051,1050,-64,0,110887574819805264,2010,887,2080,1016
113,2060,765,112,-32,110887574819578656,2010,879,2081,862
113,2060,780,-64,64,110887574819805264,2010,887,2080,1016
114,2050,1077,-96,16,110887574822418432,2021,1052,2080,1183
114,2050,1109,-80,16,110887574822915232,2010,1271,2081,1010
114,2051,1223,-160,0,110887574822418432,2021,1052,2070,1275
114,2060,932,-160,-16,110887574822418432,2021,1052,2070,1275
114,2060,970,16,-16,110887574822915232,2010,1271,2070,1282
114,2061,1019,-128,-16,110887574822418432,2021,1052,2081,976
115,2050,924,64,112,110887574825840704,2021,954,2081,1145
115,2050,929,-96,32,110887574825881296,2010,1030,2080,1210
115,2051,1180,-96,16,110887574825881296,2010,1030,2080,1210
115,2060,883,-48,0,110887574825558512,2011,1043,2071,1121
115,2060,895,64,160,110887574825840704,2021,954,2081,1145
115,2060,901,-96,48,110887574825881296,2010,1030,2080,1210
115,2061,868,64,176,110887574825840704,2021,954,2081,1145
115,2061,872,-96,64,110887574825881296,2010,1030,2080,1210
116,2050,1165,-80,-64,110887574828930784,2010,1271,2081,941
116,2051,1112,-48,-16,110887574828930784,2010,1271,2080,1085
116,2060,1004,-48,0,110887574828930784,2010,1271,2080,1085
116,2061,971,-48,0,110887574828930784,2010,1271,2080,1085
117,2050,922,64,-64,110887574831830144,2010,832,2080,1138
117,2050,939,-64,-16,110887574832169904,2011,1035,2080,1150
117,2051,1128,-64,0,110887574832169904,2011,1035,2080,1150
117,2060,905,32,-32,110887574832169904,2011,1035,2071,1164
117,2061,875,32,-16,110887574832169904,2011,1035,2071,1164
119,2050,763,-64,-48,110887574838370576,2010,793,2081,946
119,2060,651,-48,48,110887574838370576,2010,793,2080,994
120,2050,1081,-48,0,110887574841185888,2010,1250,2081,839
120,2050,1083,-80,0,110887574841272736,2021,1059,2080,1199
120,2050,1088,-48,-32,110887574841321664,2010,1256,2081,847
120,2050,1095,-64,-32,110887574841442384,2011,1171,2081,852
120,2051,1227,-48,0,110887574841185888,2010,1250,2081,839
120,2051,1229,-80,16,110887574841272736,2021,1059,2080,1199
120,2051,1232,-48,-48,110887574841321664,2010,1256,2081,847
120,2051,1237,-64,-16,110887574841442384,2011,1171,2081,852
120,2060,1027,-48,64,110887574841185888,2010,1250,2081,839
120,2060,1030,-80,48,110887574841272736,2021,1059,2080,1199
120,2060,1034,-48,0,110887574841321664,2010,1256,2081,847
120,2060,1041,-48,0,110887574841442384,2011,1171,2080,1206
120,2061,874,-48,64,110887574841185888,2010,1250,2081,839
120,2061,876,-80,64,110887574841272736,2021,1059,2080,1199
120,2061,879,-48,32,110887574841321664,2010,1256,2081,847
120,2061,884,-48,32,110887574841442384,2011,1171,2080,1206
121,2050,929,-48,-32,110887574844652352,2010,951,2080,1183
121,2051,1217,-48,-16,110887574844652352,2010,951,2080,1183
121,2060,868,-48,16,110887574844652352,2010,951,2080,1183
121,2061,1247,-48,32,110887574844652352,2010,951,2080,1183
122,2050,919,0,-96,110887574847593376,2010,949,2070,1079
122,2051,995,0,-128,110887574847593376,2010,949,2070,1079
122,2060,772,0,-48,110887574847593376,2010,949,2070,1079
122,2061,1047,0,-48,110887574847593376,2010,949,2070,1079
124,2050,1193,-96,0,110887574854053616,2010,992,2080,1354
124,2050,1210,-64,-96,110887574854289456,2021,1233,2080,1374
124,2051,1312,-96,32,110887574854053616,2010,992,2080,1354
124,2051,1322,-64,-96,110887574854289456,2021,1233,2080,1374
124,2060,1151,0,-32,110887574854053616,2010,992,2070,1397
124,2060,1162,-48,0,110887574854289456,2021,1233,2081,1450
124,2061,1033,-48,16,110887574854289456,2021,1233,2081,1450
125,2050,1026,-32,-16,110887574857258752,2010,1054,2081,877
125,2050,1036,-64,-32,110887574857330816,2010,1060,2080,1154
125,2051,1189,-64,0,110887574857330816,2010,1060,2080,1154
125,2060,914,-16,32,110887574857258752,2010,1054,2080,1147
125,2060,921,32,-16,110887574857330816,2010,1060,2071,1239
125,2061,1215,-16,48,110887574857258752,2010,1054,2080,1147
125,2061,1223,32,0,110887574857330816,2010,1060,2071,1239
126,2050,1028,-64,16,110887574860563216,2011,1358,2081,1195
126,2050,1030,-32,-48,110887574860577072,2010,979,2080,1273
126,2051,1233,-64,0,110887574860563216,2011,1358,2081,1195
126,2051,1235,-32,-32,110887574860577072,2010,979,2080,1273
126,2060,1091,-64,48,110887574860563216,2011,1358,2081,1195
126,2060,1094,-32,16,110887574860577072,2010,979,2080,1273
126,2061,1329,-64,32,110887574860563216,2011,1358,2081,1195
126,2061,1331,-32,32,110887574860577072,2010,979,2080,1273
127,2050,1108,-80,16,110887574863155392,2010,1164,2080,899
127,2050,1117,-64,-48,110887574863274304,2010,1167,2080,906
127,2050,1121,-64,0,110887574863310832,2010,1169,2081,869
127,2050,1123,-112,-32,110887574863344320,2010,1170,2081,872
127,2050,1145,-80,-16,110887574863639264,2010,1174,2080,929
127,2051,943,-64,-16,110887574863274304,2010,1167,2080,906
127,2051,947,-64,0,110887574863310832,2010,1169,2081,869
127,2051,948,-112,0,110887574863344320,2010,1170,2081,872
127,2051,966,-80,0,110887574863639264,2010,1174,2080,929
127,2060,1074,-64,32,110887574863274304,2010,1167,2080,906
127,2060,1078,-48,16,110887574863310832,2010,1169,2080,909
127,2060,1101,-80,48,110887574863639264,2010,1174,2080,929
127,2060,1102,48,16,110887574863651920,2011,1012,2070,1262
127,2061,975,-64,32,110887574863274304,2010,1167,2080,906
127,2061,979,-48,32,110887574863310832,2010,1169,2080,909
127,2061,998,-80,64,110887574863639264,2010,1174,2080,929
128,2050,891,-64,-16,110887574866456784,2011,1070,2081,1149
128,2050,910,32,-64,110887574866684784,2011,1079,2071,1263
128,2050,917,16,-80,110887574866826464,2010,1020,2071,1264
128,2051,1188,-64,16,110887574866380544,2021,927,2080,1221
128,2051,1190,-64,0,110887574866456784,2011,1070,2081,1149
128,2051,1206,32,-32,110887574866684784,2011,1079,2071,1263
128,2051,1214,16,-80,110887574866826464,2010,1020,2071,1264
128,2060,963,-32,0,110887574866456784,2011,1070,2070,1413
128,2060,983,32,-16,110887574866684784,2011,1079,2071,1263
128,2060,989,16,-48,110887574866826464,2010,1020,2071,1264
128,2061,1033,0,-16,110887574866456784,2011,1070,2071,1259
128,2061,1047,32,-16,110887574866684784,2011,1079,2071,1263
128,2061,1054,16,-16,110887574866826464,2010,1020,2071,1264
129,2050,952,-64,-16,110887574869371648,2010,831,2080,1080
129,2050,969,-96,16,110887574869718224,2010,842,2081,1126
129,2050,970,-48,0,110887574869788384,2010,844,2081,1128
129,2051,1062,-64,-16,110887574869371648,2010,831,2080,1080
129,2051,1073,-96,0,110887574869718224,2010,842,2081,1126
129,2051,1074,-32,0,110887574869788384,2010,844,2080,1097
129,2060,918,-64,16,110887574869371648,2010,831,2080,1080
129,2060,923,16,0,110887574869469680,2010,836,2070,1139
129,2060,939,-96,80,110887574869718224,2010,842,2081,1126
129,2060,941,-32,32,110887574869788384,2010,844,2080,1097
129,2061,1042,-64,48,110887574869371648,2010,831,2080,1080
129,2061,1054,-96,48,110887574869718224,2010,842,2081,1126
129,2061,1056,-32,32,110887574869788384,2010,844,2080,1097
130,2050,892,-96,0,110887574872654016,2011,971,2080,1090
130,2051,1057,-96,16,110887574872654016,2011,971,2080,1090
130,2060,855,-96,64,110887574872654016,2011,971,2080,1090
130,2061,822,-96,64,110887574872654016,2011,971,2080,1090
131,2050,993,-112,0,110887574876151856,2010,1016,2081,1281
131,2051,1184,-96,0,110887574876151856,2010,1016,2080,1219
131,2060,929,-96,48,110887574876151856,2010,1016,2080,1219
131,2060,933,-64,48,110887574876274464,2010,1019,2080,1231
131,2061,884,-96,48,110887574876151856,2010,1016,2080,1219
132,2050,1044,-64,-48,110887574878906656,2010,1150,2080,879
132,2050,1054,-144,96,110887574879095888,2010,1157,2080,889
132,2050,1056,-32,-48,110887574879175696,2010,1159,2081,799
132,2051,909,-64,16,110887574878906656,2010,1150,2080,879
132,2051,919,-144,96,110887574879095888,2010,1157,2080,889
132,2051,920,-32,-32,110887574879175696,2010,1159,2081,799
132,2060,844,-64,48,110887574878906656,2010,1150,2080,879
132,2060,854,-144,160,110887574879095888,2010,1157,2080,889
132,2060,855,-32,16,110887574879175696,2010,1159,2081,799
132,2061,814,-64,64,110887574878906656,2010,1150,2080,879
132,2061,824,-144,160,110887574879095888,2010,1157,2080,889
132,2061,825,-32,32,110887574879175696,2010,1159,2081,799
133,2060,937,32,-16,110887574882003280,2010,891,2070,1323
134,2050,821,-80,-32,110887574885527408,2011,897,2080,751
134,2050,822,16,-112,110887574885553184,2010,877,2070,1070
134,2051,773,-80,-48,110887574885527408,2011,897,2080,751
134,2051,774,16,-64,110887574885553184,2010,877,2070,1070
134,2060,724,-80,64,110887574885527408,2011,897,2080,751
134,2060,725,16,-64,110887574885553184,2010,877,2070,1070
134,2061,853,16,-64,110887574885553184,2010,877,2070,1070
135,2050,1060,-96,0,110887574888547136,2021,1100,2080,1178
135,2050,1061,-64,0,110887574888556304,2010,848,2081,1116
135,2050,1065,-64,0,110887574888608704,2011,914,2081,1117
135,2050,1075,-96,0,110887574888754848,2010,853,2080,1189
135,2050,1089,-128,0,110887574888985920,2011,922,2081,1136
135,2051,1147,-96,16,110887574888547136,2021,1100,2080,1178
135,2051,1148,-64,0,110887574888556304,2010,848,2081,1116
135,2051,1150,-64,0,110887574888608704,2011,914,2081,1117
135,2051,1158,-96,0,110887574888754848,2010,853,2080,1189
135,2060,1021,-96,48,110887574888547136,2021,1100,2080,1178
135,2060,1023,-32,16,110887574888608704,2011,914,2080,1182
135,2060,1033,-96,48,110887574888754848,2010,853,2080,1189
135,2060,1047,16,-16,110887574888985920,2011,922,2071,1215
135,2061,986,-96,64,110887574888547136,2021,1100,2080,1178
135,2061,987,-64,64,110887574888556304,2010,848,2081,1116
135,2061,989,-32,0,110887574888608704,2011,914,2080,1182
135,2061,997,-96,80,110887574888754848,2010,853,2080,1189
136,2050,807,-48,-32,110887574891625344,2021,784,2080,866
136,2050,808,-16,0,110887574891628112,2011,1012,2080,868
136,2050,813,-64,-16,110887574891696368,2010,848,2080,873
136,2050,821,-96,16,110887574891812976,2010,851,2081,985
136,2050,839,128,96,110887574892125600,2010,860,2070,1008
136,2050,842,-128,0,110887574892184784,2011,1028,2081,999
136,2051,897,-48,0,110887574891625344,2021,784,2080,866
136,2051,898,-16,0,110887574891628112,2011,1012,2080,868
136,2051,904,-64,-16,110887574891696368,2010,848,2080,873
136,2051,912,-96,0,110887574891812976,2010,851,2081,985
136,2051,929,128,96,110887574892125600,2010,860,2070,1008
136,2051,931,-128,-48,110887574892184784,2011,1028,2081,999
136,2060,747,-32,0,110887574891625344,2021,784,2081,972
136,2060,748,-16,64,110887574891628112,2011,1012,2080,868
136,2060,754,-64,48,110887574891696368,2010,848,2080,873
136,2060,763,-96,48,110887574891812976,2010,851,2081,985
136,2060,778,128,112,110887574892125600,2010,860,2070,1008
136,2060,782,-112,0,110887574892184784,2011,1028,2080,892
136,2061,937,-32,0,110887574891625344,2021,784,2081,972
136,2061,943,-64,64,110887574891696368,2010,848,2080,873
136,2061,950,-96,64,110887574891812976,2010,851,2081,985
136,2061,965,128,144,110887574892125600,2010,860,2070,1008
136,2061,968,-128,0,110887574892184784,2011,1028,2081,999
138,2050,1112,-64,0,110887574898152784,2010,925,2081,945
138,2050,1123,-64,-16,110887574898344608,2010,928,2080,997
138,2050,1129,-64,-48,110887574898507072,2010,933,2081,966
138,2051,1019,-48,0,110887574898152784,2010,925,2080,987
138,2051,1026,-64,16,110887574898344608,2010,928,2080,997
138,2051,1031,-64,-16,110887574898507072,2010,933,2081,966
138,2060,1078,48,0,110887574898152784,2010,925,2070,970
138,2060,1089,-64,48,110887574898344608,2010,928,2080,997
138,2060,1095,-48,0,110887574898507072,2010,933,2080,1007
138,2061,1048,48,16,110887574898152784,2010,925,2070,970
138,2061,1055,-64,48,110887574898344608,2010,928,2080,997
138,2061,1060,-48,32,110887574898507072,2010,933,2080,1007
139,2050,1033,-64,-80,110887574901408416,2011,1086,2080,1212
139,2051,1241,-64,0,110887574901408416,2011,1086,2080,1212
139,2060,974,32,0,110887574901408416,2011,1086,2071,1263
139,2061,1170,16,0,110887574901408400,2010,1066,2071,1263
140,2050,985,-80,16,110887574904706720,2010,1086,2080,1031
140,2051,1060,-96,0,110887574904706720,2010,1086,2081,1116
140,2060,924,-80,64,110887574904706720,2010,1086,2080,1031
140,2061,887,-80,80,110887574904706720,2010,1086,2080,1031
141,2050,1094,-48,-48,110887574907469376,2010,1186,2080,1234
141,2051,1205,-48,-32,110887574907469376,2010,1186,2080,1234
141,2060,1151,-48,16,110887574907469376,2010,1186,2080,1234
141,2061,1058,-48,16,110887574907469376,2010,1186,2080,1234
142,2050,868,-48,-16,110887574910588016,2021,848,2080,1021
142,2050,885,48,-64,110887574910977936,2010,958,2070,1056
142,2051,994,-48,-16,110887574910588016,2021,848,2080,1021
142,2051,1010,48,-64,110887574910977936,2010,958,2070,1056
142,2060,705,48,-16,110887574910588016,2021,848,2070,1048
142,2060,722,48,0,110887574910977936,2010,958,2070,1056
142,2061,677,48,-16,110887574910588016,2021,848,2070,1048
142,2061,692,48,-16,110887574910977936,2010,958,2070,1056
143,2050,885,-96,-16,110887574913950432,2010,1116,2081,1137
143,2060,771,-80,80,110887574913950432,2010,1116,2080,1091
144,2050,975,-64,-48,110887574917309856,2010,1052,2081,818
144,2050,976,-64,-16,110887574917325088,2010,1055,2081,820
144,2051,926,-64,0,110887574917309856,2010,1052,2081,818
144,2051,927,-64,0,110887574917325088,2010,1055,2081,820
144,2060,870,-48,16,110887574917309856,2010,1052,2080,898
144,2060,871,32,-16,110887574917325088,2010,1055,2070,1073
144,2061,842,32,0,110887574917309856,2011,1030,2070,1072
144,2061,843,32,0,110887574917325088,2010,1055,2070,1073
145,2050,922,-32,-48,110887574920047648,2010,1073,2081,807
145,2051,1006,-80,0,110887574919880976,2021,895,2080,1035
145,2051,1015,-32,-32,110887574920047648,2010,1073,2081,807
145,2060,874,-32,0,110887574920047648,2010,1073,2081,807
145,2060,878,-80,-160,110887574920128256,2010,1076,2080,1043
145,2061,832,0,-32,110887574919880976,2021,895,2070,1158
145,2061,843,-32,0,110887574920047648,2010,1073,2081,807
145,2061,847,-80,-160,110887574920128256,2010,1076,2080,1043
146,2050,969,-80,0,110887574923013744,2010,1050,2080,893
146,2050,970,-64,-16,110887574923017152,2010,1051,2080,894
146,2051,929,-80,0,110887574923013744,2010,1050,2080,893
146,2051,930,-48,0,110887574923017152,2010,1051,2081,795
146,2060,858,-64,32,110887574923013744,2010,1050,2081,794
146,2060,859,-48,32,110887574923017152,2010,1051,2081,795
146,2061,831,-64,32,110887574923013744,2010,1050,2081,794
147,2051,1054,-64,0,110887574926418752,2010,850,2081,1022
147,2060,757,-64,48,110887574926418752,2010,850,2081,1022
147,2061,871,-64,32,110887574926418752,2010,850,2081,1022
148,2050,1100,-48,0,110887574929770000,2021,1126,2080,928
148,2050,1102,-80,32,110887574929814816,2011,1033,2080,929
148,2051,901,-48,16,110887574929770000,2021,1126,2080,928
148,2060,1063,-48,48,110887574929770000,2021,1126,2080,928
148,2061,958,-48,80,110887574929770000,2021,1126,2080,928
149,2050,851,-64,-16,110887574932583232,2010,1129,2080,943
149,2050,854,-64,0,110887574932630960,2011,975,2081,1036
149,2050,857,-64,-16,110887574932702160,2010,1133,2080,949
149,2050,863,-96,0,110887574932873920,2011,985,2081,1049
149,2050,868,-80,0,110887574933004832,2010,1143,2080,965
149,2051,922,-64,-16,110887574932583232,2010,1129,2080,943
149,2051,924,-64,0,110887574932630960,2011,975,2081,1036
149,2051,927,-64,0,110887574932702160,2010,1133,2080,949
149,2051,931,-80,16,110887574932873920,2011,985,2080,958
149,2051,935,-80,0,110887574933004832,2010,1143,2080,965
149,2060,823,-64,32,110887574932583232,2010,1129,2080,943
149,2060,826,-48,16,110887574932630960,2011,975,2080,945
149,2060,829,-64,32,110887574932702160,2010,1133,2080,949
149,2060,834,-80,48,110887574932873920,2011,985,2080,958
149,2060,839,-80,48,110887574933004832,2010,1143,2080,965
149,2061,899,-64,48,110887574932583232,2010,1129,2080,943
149,2061,901,-48,32,110887574932630960,2011,975,2080,945
149,2061,905,-64,32,110887574932702160,2010,1133,2080,949
149,2061,909,-80,64,110887574932873920,2011,985,2080,958
149,2061,914,-80,48,110887574933004832,2010,1143,2080,965
150,2050,1008,-64,0,110887574935911840,2010,1124,2081,875
150,2050,1015,-160,-16,110887574936026048,2010,1126,2080,947
150,2050,1016,-80,-16,110887574936043328,2010,1127,2080,948
150,2051,971,-64,-16,110887574935911840,2010,1124,2081,875
150,2051,977,-160,-16,110887574936026048,2010,1126,2080,947
150,2051,978,-80,0,110887574936043328,2010,1127,2080,948
150,2060,899,-48,16,110887574935911840,2010,1124,2080,944
150,2060,906,-160,32,110887574936026048,2010,1126,2080,947
150,2060,908,32,-32,110887574936043328,2010,1127,2070,1114
150,2061,1100,-160,32,110887574936026048,2010,1126,2080,947
150,2061,1101,32,-32,110887574936043328,2010,1127,2070,1114
151,2050,745,-32,128,110887574939197280,2011,1007,2081,847
151,2050,749,-96,0,110887574939347488,2010,719,2080,898
151,2051,874,-32,-32,110887574939197280,2011,1007,2081,847
151,2051,876,-96,32,110887574939347488,2010,719,2080,898
151,2060,797,-96,32,110887574939347488,2010,719,2080,898
151,2061,820,-32,16,110887574939197280,2011,1007,2081,847
151,2061,824,-96,48,110887574939347488,2010,719,2080,898
152,2050,816,-80,-32,110887574941926128,2010,900,2080,754
152,2050,822,-48,0,110887574942060608,2010,902,2080,758
152,2050,836,-96,16,110887574942381424,2011,893,2080,771
152,2050,840,-80,0,110887574942417264,2010,912,2080,772
152,2051,776,-80,0,110887574941926128,2010,900,2080,754
152,2051,785,-64,-16,110887574942134320,2010,905,2080,762
152,2051,795,-96,16,110887574942381424,2011,893,2080,771
152,2060,726,-80,48,110887574941926128,2010,900,2080,754
152,2060,731,-48,48,110887574942060608,2010,902,2080,758
152,2060,736,-64,48,110887574942134320,2010,905,2080,762
152,2060,745,-96,80,110887574942381424,2011,893,2080,771
152,2061,708,-80,48,110887574941926128,2010,900,2080,754
152,2061,715,-64,48,110887574942134320,2010,905,2080,762
152,2061,722,-96,80,110887574942381424,2011,893,2080,771
153,2050,857,-32,16,110887574945191872,2010,889,2080,915
153,2050,867,144,-64,110887574945325152,2010,893,2081,774
153,2051,956,-32,-16,110887574945191872,2010,889,2080,915
153,2051,962,144,-64,110887574945325152,2010,893,2081,774
153,2060,803,64,0,110887574945191872,2010,889,2070,1173
153,2060,814,144,0,110887574945325152,2010,893,2081,774
153,2061,980,64,0,110887574945191872,2010,889,2070,1173
153,2061,988,144,-128,110887574945325152,2010,893,2081,774
154,2050,881,-96,-16,110887574948270736,2010,1061,2080,1024
154,2050,882,-80,-32,110887574948277808,2010,1062,2080,1025
154,2050,902,96,112,110887574948615888,2021,920,2081,986
154,2051,1000,-96,0,110887574948270736,2010,1061,2080,1024
154,2051,1001,-80,-32,110887574948277808,2010,1062,2080,1025
154,2051,1015,96,32,110887574948615888,2021,920,2081,986
154,2060,930,-48,0,110887574948270736,2010,1061,2081,957
154,2060,931,-80,48,110887574948277808,2010,1062,2080,1025
154,2060,948,96,112,110887574948615888,2021,920,2081,986
154,2061,794,-48,0,110887574948270736,2010,1061,2081,957
154,2061,795,-80,32,110887574948277808,2010,1062,2080,1025
154,2061,807,96,96,110887574948615888,2021,920,2081,986
155,2050,818,-48,-16,110887574951502672,2010,788,2080,1154
155,2050,831,-64,0,110887574951678016,2011,912,2080,1163
155,2050,833,-80,16,110887574951740784,2011,916,2081,991
155,2051,1182,-48,0,110887574951502672,2010,788,2080,1154
155,2051,1193,-64,0,110887574951678016,2011,912,2080,1163
155,2051,1196,-80,48,110887574951740784,2011,916,2081,991
155,2060,874,-32,32,110887574951502672,2010,788,2081,979
155,2060,886,-48,48,110887574951678016,2011,912,2081,988
155,2060,888,-80,48,110887574951740784,2011,916,2081,991
155,2061,1122,-32,32,110887574951502672,2010,788,2081,979
155,2061,1134,-48,64,110887574951678016,2011,912,2081,988
155,2061,1136,-80,64,110887574951740784,2011,916,2081,991
156,2050,901,-80,-16,110887574954488416,2010,943,2080,1183
156,2050,910,-64,-32,110887574954649744,2021,881,2080,1197
156,2050,918,-32,0,110887574954717056,2011,1270,2080,1200
156,2050,923,-64,-32,110887574954774704,2011,1272,2080,1205
156,2050,926,-48,-48,110887574954827120,2021,888,2080,1209
156,2051,1147,-80,-16,110887574954488416,2010,943,2080,1183
156,2051,1155,-64,-16,110887574954649744,2021,881,2080,1197
156,2051,1163,-80,16,110887574954717056,2011,1270,2081,1122
156,2051,1167,-64,0,110887574954774704,2011,1272,2080,1205
156,2051,1169,-48,0,110887574954827120,2021,888,2080,1209
156,2060,837,-64,48,110887574954488416,2010,943,2081,1105
156,2060,846,-64,48,110887574954649744,2021,881,2080,1197
156,2060,855,-32,32,110887574954717056,2011,1270,2080,1200
156,2060,859,-64,48,110887574954774704,2011,1272,2080,1205
156,2060,861,-48,48,110887574954827120,2021,888,2080,1209
156,2061,1224,-64,16,110887574954488416,2010,943,2081,1105
156,2061,1240,-32,32,110887574954717056,2011,1270,2080,1200
156,2061,1244,-64,32,110887574954774704,2011,1272,2080,1205
156,2061,1246,-48,48,110887574954827120,2021,888,2080,1209
158,2050,1022,-48,0,110887574961223104,2010,1235,2081,1149
158,2050,1024,16,-128,110887574961246160,2010,1236,2070,1254
158,2051,1078,-48,-32,110887574961223104,2010,1235,2081,1149
