event,channel,waveform_index_save,dt_ns_coinc,dt_ns_save,minimum_timestamp_coinc,channel_coincident_left,waveform_index_coincident_left,channel_coincident_right,waveform_index_coincident_right
1987,2050,162,-80,0,109892603745633728,2011,465,2080,326
1987,2050,164,-64,0,109892603745665984,2021,302,2081,64
1987,2050,174,-80,-16,109892603745829280,2011,470,2081,73
1987,2050,175,-48,-48,109892603745831216,2011,471,2080,336
1987,2050,176,-64,-16,109892603745840304,2011,472,2081,75
1987,2051,267,-64,-16,109892603745388352,2010,82,2080,314
1987,2051,277,-80,0,109892603745633728,2011,465,2080,326
1987,2051,279,-64,-32,109892603745665984,2021,302,2081,64
1987,2051,285,-80,16,109892603745829280,2011,470,2081,73
1987,2051,286,-48,-16,109892603745831216,2011,471,2080,336
1987,2051,287,-64,0,109892603745840304,2011,472,2081,75
1987,2060,184,-48,64,109892603745388352,2010,82,2081,52
1987,2060,201,-80,64,109892603745633728,2011,465,2080,326
1987,2060,203,-48,48,109892603745665984,2021,302,2080,327
1987,2060,213,-80,48,109892603745829280,2011,470,2081,73
1987,2060,214,-48,16,109892603745831216,2011,471,2080,336
1987,2060,215,-48,16,109892603745840304,2011,472,2080,337
1987,2061,358,-80,64,109892603745633728,2011,465,2080,326
1987,2061,360,-48,48,109892603745665984,2021,302,2080,327
1987,2061,367,-80,64,109892603745829280,2011,470,2081,73
1987,2061,368,-48,32,109892603745831216,2011,471,2080,336
1987,2061,369,-48,32,109892603745840304,2011,472,2080,337
1988,2050,239,-64,0,109892603748764832,2010,211,2081,179
1988,2050,245,-48,-16,109892603748877712,2010,216,2080,273
1988,2050,251,-80,16,109892603748994768,2011,427,2080,281
1988,2051,123,-48,0,109892603748764832,2010,211,2080,267
1988,2051,127,-48,-32,109892603748877712,2010,216,2080,273
1988,2051,131,-80,16,109892603748994768,2011,427,2080,281
1988,2060,319,16,0,109892603748764832,2021,297,2070,432
1988,2060,325,-48,32,109892603748877712,2010,216,2080,273
1988,2060,331,-80,48,109892603748994768,2011,427,2080,281
1988,2061,64,-48,48,109892603748877712,2010,216,2080,273
1988,2061,68,-80,64,109892603748994768,2011,427,2080,281
1989,2050,327,-64,0,109892603751807088,2011,375,2081,109
1989,2051,207,-64,-16,109892603751807088,2011,375,2081,109
1989,2060,181,-64,64,109892603751807088,2011,375,2081,109
1989,2060,196,-48,32,109892603752221392,2010,364,2080,303
1989,2061,266,-64,48,109892603751807088,2011,375,2081,109
1990,2050,159,-16,-48,109892603754853456,2010,102,2080,291
1990,2050,173,-64,0,109892603755070592,2010,107,2081,137
1990,2050,194,-64,0,109892603755369568,2011,458,2080,322
1990,2051,329,-16,-32,109892603754853456,2010,102,2080,291
1990,2051,341,-80,-16,109892603755070592,2010,107,2080,306
1990,2051,362,-64,-16,109892603755369568,2011,458,2080,322
1990,2060,200,-16,32,109892603754853456,2010,102,2080,291
1990,2060,216,-64,32,109892603755070592,2010,107,2081,137
1990,2060,235,-64,64,109892603755369568,2011,458,2080,322
1990,2061,404,-16,16,109892603754853456,2010,102,2080,291
1990,2061,415,-64,48,109892603755070592,2010,107,2081,137
1990,2061,432,-64,48,109892603755369568,2011,458,2080,322
1991,2050,378,-112,0,109892603758234176,2010,453,2080,329
1991,2050,389,-48,0,109892603758357664,2010,459,2080,336
1991,2050,402,-96,16,109892603758501152,2011,563,2080,343
1991,2051,143,-112,-16,109892603758234176,2010,453,2080,329
1991,2051,153,-48,-16,109892603758357664,2010,459,2080,336
1991,2051,164,-96,16,109892603758501152,2011,563,2080,343
1991,2060,286,-16,-48,109892603758234176,2010,453,2071,618
1991,2060,298,64,16,109892603758357664,2010,459,2070,574
1991,2060,310,-96,64,109892603758501152,2011,563,2080,343
1991,2061,420,-16,-32,109892603758234176,2010,453,2071,618
1991,2061,430,16,0,109892603758357648,2021,358,2070,574
1991,2061,440,-96,80,109892603758501152,2011,563,2080,343
1992,2050,210,-80,-16,109892603761083440,2010,575,2081,128
1992,2050,228,-80,32,109892603761298672,2021,297,2080,321
1992,2050,240,-48,-16,109892603761545152,2021,304,2080,333
1992,2051,344,-80,0,109892603761083440,2010,575,2081,128
1992,2051,359,-96,0,109892603761298672,2021,297,2081,141
1992,2051,370,-48,0,109892603761545152,2021,304,2080,333
1992,2060,451,32,-16,109892603761083440,2010,575,2071,161
1992,2060,470,16,0,109892603761298672,2010,577,2070,440
1992,2060,482,32,0,109892603761545152,2021,304,2070,443
1992,2061,174,32,0,109892603761083440,2010,575,2071,161
1992,2061,187,0,16,109892603761298672,2011,423,2070,440
1992,2061,199,16,0,109892603761545152,2010,585,2070,443
1993,2050,96,-64,0,109892603764504624,2010,139,2080,364
1993,2050,105,-32,-32,109892603764925632,2010,145,2080,380
1993,2050,111,-64,0,109892603764982624,2010,148,2081,244
1993,2051,391,-64,0,109892603764504624,2010,139,2080,364
1993,2051,398,-32,0,109892603764925632,2010,145,2080,380
1993,2051,404,-64,32,109892603764982624,2010,148,2081,244
1993,2060,159,64,-16,109892603764504624,2010,139,2070,339
1993,2060,170,-32,16,109892603764925632,2010,145,2080,380
1993,2060,176,-64,64,109892603764982624,2010,148,2081,244
1993,2061,120,64,-16,109892603764504624,2010,139,2070,339
1993,2061,128,-32,48,109892603764925632,2010,145,2080,380
1993,2061,133,-64,64,109892603764982624,2010,148,2081,244
1994,2050,170,48,-48,109892603767861328,2011,442,2070,458
1994,2050,191,-64,0,109892603768105616,2010,713,2081,695
1994,2060,216,48,0,109892603767861328,2011,442,2070,458
1994,2060,231,-64,48,109892603768092640,2010,712,2081,693
1994,2060,234,16,-16,109892603768105616,2010,713,2070,466
1994,2061,326,16,-16,109892603768105616,2010,713,2070,466
1995,2050,239,-64,16,109892603770850848,2010,219,2080,276
1995,2050,240,-48,-48,109892603770879184,2011,462,2080,279
1995,2050,246,-48,0,109892603770939488,2010,223,2080,281
1995,2050,262,-64,0,109892603771198080,2010,229,2080,296
1995,2051,156,-48,-32,109892603770879184,2011,462,2080,279
1995,2051,162,-48,-32,109892603770939488,2010,223,2080,281
1995,2051,174,-64,32,109892603771198080,2010,229,2080,296
1995,2060,360,-64,64,109892603770850848,2010,219,2080,276
1995,2060,362,-32,16,109892603770879184,2011,462,2081,191
1995,2060,368,-16,0,109892603770939488,2010,223,2081,194
1995,2060,382,-64,80,109892603771198080,2010,229,2080,296
1995,2061,126,-32,16,109892603770879184,2011,462,2081,191
1995,2061,132,-16,16,109892603770939488,2010,223,2081,194
1995,2061,146,-64,64,109892603771198080,2010,229,2080,296
1996,2050,476,16,80,109892603773754784,2010,449,2080,523
1996,2050,499,-144,-48,109892603773997808,2021,564,2080,540
1996,2051,331,16,80,109892603773754784,2010,449,2080,523
1996,2051,350,-144,-48,109892603773997808,2021,564,2080,540
1996,2060,201,16,96,109892603773754784,2010,449,2080,523
1996,2060,223,-128,32,109892603773997808,2021,564,2081,258
1996,2061,579,16,112,109892603773754784,2010,449,2080,523
1997,2050,349,-80,-32,109892603776944032,2011,449,2080,389
1997,2050,364,-64,16,109892603777204320,2021,438,2080,405
1997,2050,368,-80,-16,109892603777239600,2011,461,2080,408
1997,2050,378,-64,0,109892603777433856,2010,345,2081,587
1997,2051,244,-80,-16,109892603776944032,2011,449,2080,389
1997,2051,255,-64,16,109892603777204320,2021,438,2080,405
1997,2051,258,-80,16,109892603777239600,2011,461,2080,408
1997,2051,267,32,-16,109892603777433856,2010,345,2070,480
1997,2060,119,-80,32,109892603776944032,2011,449,2080,389
1997,2060,134,32,-16,109892603777204320,2021,438,2070,476
1997,2060,138,-80,64,109892603777239600,2011,461,2080,408
1997,2060,148,32,16,109892603777433856,2010,345,2070,480
1997,2061,213,-80,48,109892603776944032,2011,449,2080,389
1997,2061,225,32,0,109892603777204320,2021,438,2070,476
1997,2061,228,-80,80,109892603777239600,2011,461,2080,408
1997,2061,237,32,48,109892603777433856,2010,345,2070,480
1998,2050,476,-112,0,109892603780192384,2011,401,2081,253
1998,2050,477,-48,-16,109892603780213360,2021,533,2080,510
1998,2050,488,0,-96,109892603780417152,2010,210,2070,421
1998,2051,324,-48,-16,109892603780213360,2021,533,2080,510
1998,2051,332,0,-64,109892603780417152,2010,210,2070,421
1998,2060,164,-96,80,109892603780192384,2011,401,2080,509
1998,2060,165,-48,64,109892603780213360,2021,533,2080,510
1998,2060,174,0,-16,109892603780417152,2010,210,2070,421
1998,2061,224,-48,80,109892603780213360,2021,533,2080,510
1998,2061,233,0,-16,109892603780417152,2010,210,2070,421
1999,2050,217,-48,16,109892603783256064,2010,489,2081,469
1999,2050,230,16,-64,109892603783506384,2021,292,2081,477
1999,2050,241,-64,-80,109892603783678512,2010,507,2081,483
1999,2050,242,-64,16,109892603783704720,2011,394,2080,330
1999,2051,256,-48,16,109892603783256064,2010,489,2081,469
1999,2051,268,16,-16,109892603783506384,2021,292,2081,477
1999,2051,277,-64,-96,109892603783678512,2010,507,2081,483
1999,2051,278,-64,-16,109892603783704720,2011,394,2080,330
1999,2060,64,-48,48,109892603783256064,2010,489,2081,469
1999,2060,75,16,-32,109892603783506384,2021,292,2081,477
1999,2060,86,-64,96,109892603783704720,2011,394,2080,330
1999,2061,139,-48,64,109892603783256064,2010,489,2081,469
1999,2061,154,-64,64,109892603783704720,2011,394,2080,330
2000,2050,109,-64,0,109892603786579952,2010,334,2080,306
2000,2050,122,32,-96,109892603786748256,2010,339,2071,536
2000,2050,125,-64,-32,109892603786812912,2010,341,2081,526
2000,2051,253,-64,0,109892603786579952,2010,334,2080,306
2000,2051,265,32,-64,109892603786748256,2010,339,2071,536
2000,2060,147,32,0,109892603786579952,2010,334,2070,487
2000,2060,160,32,-16,109892603786748256,2010,339,2071,536
2000,2060,163,-48,32,109892603786812912,2010,341,2080,322
2000,2061,224,-48,16,109892603786579952,2010,334,2081,511
2000,2061,233,32,-32,109892603786748256,2010,339,2071,536
2001,2050,478,-48,16,109892603789661136,2021,549,2081,133
2001,2050,485,-16,0,109892603789792912,2010,611,2081,145
2001,2050,486,-64,-64,109892603789808336,2010,612,2080,529
2001,2050,487,64,-16,109892603789814880,2021,554,2071,166
2001,2050,499,-80,16,109892603789973024,2010,619,2080,540
2001,2051,187,-48,16,109892603789661136,2021,549,2081,133
2001,2051,193,-32,-16,109892603789792912,2010,611,2080,526
2001,2051,194,-64,-48,109892603789808336,2010,612,2080,529
2001,2060,311,64,0,109892603789661136,2021,549,2070,374
2001,2060,315,-48,80,109892603789724848,2011,391,2080,519
2001,2060,319,-16,0,109892603789792912,2010,611,2081,145
2001,2060,320,-64,16,109892603789808336,2010,612,2080,529
2001,2060,321,-48,0,109892603789814880,2021,554,2080,530
2001,2061,349,64,0,109892603789661136,2021,549,2070,374
2001,2061,354,-16,16,109892603789792912,2010,611,2081,145
2001,2061,366,32,-16,109892603789973024,2010,619,2071,167
2002,2050,257,-80,0,109892603792905920,2010,623,2081,166
2002,2050,266,-112,0,109892603793006864,2011,430,2081,174
2002,2051,294,-64,0,109892603792905920,2010,623,2080,360
2002,2051,301,-96,0,109892603793006864,2011,430,2080,368
2002,2060,560,16,-32,109892603792905920,2010,623,2071,135
2002,2060,567,-32,0,109892603793006864,2011,430,2070,446
2002,2061,596,-64,16,109892603792905920,2010,623,2080,360
2002,2061,602,-32,0,109892603793006864,2011,430,2070,446
2003,2050,159,-96,0,109892603795836816,2010,128,2081,290
2003,2050,163,-96,32,109892603795882976,2010,129,2080,200
2003,2051,103,-80,0,109892603795836816,2010,128,2080,196
2003,2051,106,-96,16,109892603795882976,2010,129,2080,200
2003,2060,470,-80,48,109892603795836816,2010,128,2080,196
2003,2060,474,-96,80,109892603795882976,2010,129,2080,200
2003,2061,508,-80,64,109892603795836816,2010,128,2080,196
2003,2061,512,-96,128,109892603795882976,2010,129,2080,200
2004,2050,476,-64,0,109892603798933312,2021,547,2080,515
2004,2050,490,-32,-48,109892603799108048,2021,551,2080,529
2004,2050,492,-96,32,109892603799133616,2010,126,2080,532
2004,2050,504,-48,-16,109892603799331904,2021,561,2080,540
2004,2051,410,-64,0,109892603798933312,2021,547,2080,515
2004,2051,420,-32,-80,109892603799108048,2021,551,2080,529
2004,2051,422,-96,32,109892603799133616,2010,126,2080,532
2004,2051,431,-32,0,109892603799331904,2021,561,2081,461
2004,2060,247,64,-16,109892603798933312,2021,547,2070,399
2004,2060,252,-80,32,109892603798989792,2011,381,2081,444
2004,2060,263,-32,32,109892603799108048,2021,551,2080,529
2004,2060,276,-32,32,109892603799331904,2021,561,2081,461
2004,2061,571,64,0,109892603798933312,2021,547,2070,399
2004,2061,575,-80,64,109892603798989792,2011,381,2081,444
2004,2061,583,-32,16,109892603799108048,2021,551,2080,529
2004,2061,585,-96,96,109892603799133616,2010,126,2080,532
2004,2061,597,-32,32,109892603799331904,2021,561,2081,461
2005,2050,214,-48,-32,109892603802010592,2010,113,2081,422
2005,2050,215,-80,-32,109892603802017376,2010,114,2080,302
2005,2051,251,-48,-16,109892603802010592,2010,113,2081,422
2005,2051,252,-80,0,109892603802017376,2010,114,2080,302
2005,2060,334,-32,16,109892603802010592,2010,113,2080,300
2005,2060,336,-80,32,109892603802017376,2010,114,2080,302
2005,2061,133,-32,16,109892603802010592,2010,113,2080,300
2005,2061,134,16,-32,109892603802017376,2010,114,2070,559
2006,2050,81,144,-80,109892603805175792,2010,470,2081,290
2006,2050,87,-64,-16,109892603805282496,2010,475,2080,118
2006,2050,96,-112,-16,109892603805468416,2010,484,2080,132
2006,2050,100,-64,-16,109892603805561568,2011,380,2080,136
2006,2051,50,144,-48,109892603805175792,2010,470,2081,290
2006,2051,57,-64,0,109892603805282496,2010,475,2080,118
2006,2051,66,-112,0,109892603805468416,2010,484,2080,132
2006,2051,70,-64,0,109892603805561568,2011,380,2080,136
2006,2060,213,144,0,109892603805175792,2010,470,2081,290
2006,2060,218,-64,64,109892603805282496,2010,475,2080,118
2006,2060,231,-112,64,109892603805468416,2010,484,2080,132
2006,2060,236,-64,32,109892603805561568,2011,380,2080,136
2006,2061,445,128,0,109892603805175792,2011,363,2081,290
2006,2061,451,-64,48,109892603805282496,2010,475,2080,118
2006,2061,464,-64,48,109892603805561568,2011,380,2080,136
2007,2050,167,-48,-16,109892603808303824,2010,382,2080,195
2007,2050,188,-48,-16,109892603808752816,2010,395,2080,215
2007,2051,79,-48,-16,109892603808303824,2010,382,2080,195
2007,2051,96,-80,0,109892603808752816,2010,395,2081,71
2007,2060,313,16,-16,109892603808303824,2010,382,2070,237
2007,2060,335,-48,16,109892603808752816,2010,395,2080,215
2007,2061,103,16,-16,109892603808303824,2010,382,2070,237
2007,2061,118,-48,48,109892603808752816,2010,395,2080,215
2008,2050,335,-64,0,109892603811369952,2011,264,2080,365
2008,2050,345,-96,0,109892603811560576,2010,316,2081,115
2008,2050,349,-64,-16,109892603811742368,2010,323,2080,389
2008,2051,142,-64,0,109892603811369952,2011,264,2080,365
2008,2051,154,-96,0,109892603811560576,2010,316,2081,115
2008,2051,158,-64,0,109892603811742368,2010,323,2080,389
2008,2060,484,48,-16,109892603811369952,2011,264,2070,293
2008,2060,486,16,48,109892603811413984,2021,403,2071,535
2008,2060,494,-80,32,109892603811560576,2010,316,2080,375
2008,2060,496,-112,48,109892603811607328,2021,414,2080,378
2008,2060,497,-32,48,109892603811626192,2010,320,2081,120
2008,2060,500,-48,48,109892603811742368,2010,323,2081,130
2008,2061,513,48,0,109892603811369952,2011,264,2070,293
2008,2061,521,48,0,109892603811560576,2010,316,2070,297
2008,2061,525,-48,48,109892603811742368,2010,323,2081,130
2009,2050,201,-64,-16,109892603814467152,2021,274,2080,239
2009,2050,209,-64,16,109892603814631840,2010,185,2080,252
2009,2050,213,-48,-32,109892603814696432,2010,188,2080,256
2009,2050,223,-80,0,109892603814867184,2010,193,2080,263
2009,2050,231,-48,-16,109892603814990496,2011,562,2080,271
2009,2051,147,-64,-16,109892603814467152,2021,274,2080,239
2009,2051,154,-64,16,109892603814631840,2010,185,2080,252
2009,2051,158,-48,-16,109892603814696432,2010,188,2080,256
2009,2051,166,-80,0,109892603814867184,2010,193,2080,263
2009,2051,175,-48,-16,109892603814990496,2011,562,2080,271
2009,2060,341,-64,32,109892603814467152,2021,274,2080,239
2009,2060,343,16,-32,109892603814486784,2011,545,2071,576
2009,2060,351,-64,64,109892603814631840,2010,185,2080,252
2009,2060,356,16,-16,109892603814696432,2010,188,2071,582
2009,2060,365,-64,32,109892603814867184,2010,193,2081,453
2009,2060,373,-48,16,109892603814990496,2011,562,2080,271
2009,2061,117,-64,48,109892603814467152,2021,274,2080,239
2009,2061,123,-64,96,109892603814631840,2010,185,2080,252
2009,2061,127,16,-16,109892603814696432,2010,188,2071,582
2009,2061,133,-64,48,109892603814867184,2010,193,2081,453
2009,2061,142,16,-16,109892603814990496,2011,562,2071,585
2010,2050,378,-64,0,109892603817561664,2021,446,2081,276
2010,2050,384,-144,112,109892603817668032,2010,105,2080,421
2010,2050,392,48,-96,109892603817895632,2010,110,2070,469
2010,2051,345,-48,16,109892603817561664,2021,446,2080,416
2010,2051,357,48,-80,109892603817895632,2010,110,2070,469
2010,2060,235,32,0,109892603817561664,2010,102,2070,466
2010,2060,241,-144,208,109892603817668032,2010,105,2080,421
2010,2060,246,-144,-32,109892603817754608,2021,452,2080,426
2010,2060,251,48,-16,109892603817895632,2010,110,2070,469
2010,2061,311,48,0,109892603817561664,2021,446,2070,466
2010,2061,322,-144,-32,109892603817754608,2021,452,2080,426
2010,2061,326,48,-16,109892603817895632,2010,110,2070,469
2011,2050,108,-48,0,109892603820781104,2011,461,2080,356
2011,2050,114,-64,0,109892603820902720,2010,92,2081,263
2011,2050,118,-64,-32,109892603820991072,2011,467,2081,270
2011,2050,127,-32,-16,109892603821182032,2010,102,2080,379
2011,2050,132,16,80,109892603821252768,2011,478,2081,289
2011,2051,387,-48,0,109892603820781104,2011,461,2080,356
2011,2051,392,-80,0,109892603820902720,2010,92,2080,359
2011,2051,395,-48,48,109892603820991072,2011,467,2080,365
2011,2051,403,-32,-16,109892603821182032,2010,102,2080,379
2011,2051,405,16,112,109892603821252768,2011,478,2081,289
2011,2060,182,-48,64,109892603820781104,2011,461,2080,356
2011,2060,189,32,-16,109892603820902720,2010,92,2070,481
2011,2060,195,-48,32,109892603820991072,2011,467,2080,365
2011,2060,203,-32,48,109892603821182032,2010,102,2080,379
2011,2060,207,16,112,109892603821252768,2011,478,2081,289
2011,2061,57,-48,64,109892603820781104,2011,461,2080,356
2011,2061,64,32,-16,109892603820902720,2010,92,2070,481
2011,2061,69,-48,48,109892603820991072,2011,467,2080,365
2011,2061,77,-32,64,109892603821182032,2010,102,2080,379
2011,2061,79,16,96,109892603821252768,2011,478,2081,289
2012,2050,512,-80,0,109892603823812720,2010,550,2081,124
2012,2050,530,-96,48,109892603824081312,2021,501,2080,472
2012,2050,535,-48,-32,109892603824222080,2010,560,2081,149
2012,2051,197,-80,0,109892603823812720,2010,550,2081,124
2012,2051,216,-48,-32,109892603824222080,2010,560,2081,149
2012,2060,345,-64,16,109892603823812720,2010,550,2080,454
2012,2060,365,-96,96,109892603824081312,2021,501,2080,472
2012,2060,370,-48,64,109892603824222080,2010,560,2081,149
2012,2061,271,-64,64,109892603823812720,2010,550,2080,454
2012,2061,290,-48,64,109892603824222080,2010,560,2081,149
2013,2050,318,-96,0,109892603826932176,2010,456,2080,269
2013,2050,320,48,-80,109892603826944416,2021,299,2070,446
2013,2050,337,-32,-16,109892603827193024,2010,463,2080,279
2013,2050,339,-32,-64,109892603827206720,2010,464,2080,280
2013,2050,345,-64,-32,109892603827328112,2011,441,2071,100
2013,2051,104,-64,-16,109892603826932176,2010,456,2081,207
2013,2051,106,48,-80,109892603826944416,2021,299,2070,446
2013,2051,121,-32,-16,109892603827193024,2010,463,2080,279
2013,2051,123,-32,-48,109892603827206720,2010,464,2080,280
2013,2051,128,-64,-32,109892603827328112,2011,441,2071,100
2013,2060,172,-64,16,109892603826932176,2010,456,2081,207
2013,2060,173,48,-48,109892603826944416,2021,299,2070,446
2013,2060,189,-32,16,109892603827193024,2010,463,2080,279
2013,2060,191,-32,-16,109892603827206720,2010,464,2080,280
2013,2060,196,-64,-16,109892603827328112,2011,441,2071,100
2013,2061,234,-64,48,109892603826932176,2010,456,2081,207
2013,2061,236,48,-48,109892603826944416,2021,299,2070,446
2013,2061,250,-32,32,109892603827193024,2010,463,2080,279
2013,2061,252,-32,32,109892603827206720,2010,464,2080,280
2013,2061,257,-64,16,109892603827328112,2011,441,2071,100
2014,2050,287,-32,0,109892603830153248,2010,268,2080,330
2014,2050,294,-96,-16,109892603830284944,2011,575,2080,337
2014,2050,311,-48,-16,109892603830438032,2011,578,2081,206
2014,2050,314,-80,16,109892603830455808,2011,580,2080,348
2014,2050,321,-48,16,109892603830611792,2021,369,2081,216
2014,2051,151,-32,16,109892603830153248,2010,268,2080,330
2014,2051,158,-96,0,109892603830284944,2011,575,2080,337
2014,2051,172,-48,0,109892603830438032,2011,578,2081,206
2014,2051,174,-80,16,109892603830455808,2011,580,2080,348
2014,2051,181,-48,16,109892603830611792,2021,369,2081,216
2014,2060,430,-32,32,109892603830153248,2010,268,2080,330
2014,2060,438,-80,48,109892603830284944,2011,575,2081,197
2014,2060,451,0,-16,109892603830438032,2011,578,2080,345
2014,2060,454,-80,64,109892603830455808,2011,580,2080,348
2014,2060,460,0,16,109892603830611792,2021,369,2080,355
2014,2061,115,-32,32,109892603830153248,2010,268,2080,330
2014,2061,123,-80,48,109892603830284944,2011,575,2081,197
2014,2061,134,-48,16,109892603830438032,2011,578,2081,206
2014,2061,137,-80,64,109892603830455808,2011,580,2080,348
2014,2061,142,0,0,109892603830611792,2021,369,2080,355
2015,2050,88,0,-80,109892603833386272,2010,458,2070,375
2015,2051,120,0,-64,109892603833386272,2010,458,2070,375
2015,2060,214,0,-32,109892603833386272,2010,458,2070,375
2015,2061,62,0,-32,109892603833386272,2010,458,2070,375
2016,2050,386,-64,-16,109892603836811600,2010,521,2080,336
2016,2050,392,-96,0,109892603836899536,2010,522,2080,343
2016,2051,146,-64,0,109892603836811600,2010,521,2080,336
2016,2051,152,-96,16,109892603836899536,2010,522,2080,343
2016,2060,251,-64,48,109892603836811600,2010,521,2080,336
2016,2060,258,-96,48,109892603836899536,2010,522,2080,343
2016,2061,175,-64,80,109892603836811600,2010,521,2080,336
2016,2061,182,-96,80,109892603836899536,2010,522,2080,343
2017,2050,345,-112,-16,109892603839561632,2011,440,2080,376
2017,2050,347,-96,0,109892603839617120,2010,324,2081,250
2017,2050,348,-64,0,109892603839625472,2011,444,2080,382
2017,2050,362,-48,-16,109892603839842416,2011,452,2081,260
2017,2051,220,-112,-16,109892603839561632,2011,440,2080,376
2017,2051,222,-96,0,109892603839617120,2010,324,2081,250
2017,2051,223,-64,0,109892603839625472,2011,444,2080,382
2017,2051,234,-80,0,109892603839842416,2011,452,2080,390
2017,2060,146,-112,48,109892603839561632,2011,440,2080,376
2017,2060,148,32,-16,109892603839617120,2010,324,2071,538
2017,2060,149,-64,64,109892603839625472,2011,444,2080,382
2017,2060,162,-48,48,109892603839842416,2011,452,2081,260
2017,2061,516,-112,32,109892603839561632,2011,440,2080,376
2017,2061,518,32,-32,109892603839617120,2010,324,2071,538
2017,2061,519,-64,64,109892603839625472,2011,444,2080,382
2017,2061,528,-48,48,109892603839842416,2011,452,2081,260
2018,2050,162,-64,-16,109892603842565552,2010,553,2081,118
2018,2050,189,-48,-16,109892603842871456,2011,384,2080,535
2018,2050,203,-32,-48,109892603843060160,2010,568,2080,546
2018,2051,450,-48,0,109892603842565552,2010,553,2080,511
2018,2051,475,-48,-32,109892603842871456,2011,384,2080,535
2018,2051,487,-32,-32,109892603843060160,2010,568,2080,546
2018,2060,211,-16,0,109892603842565552,2010,553,2071,69
2018,2060,233,-48,16,109892603842871456,2011,384,2080,535
2018,2060,246,-16,32,109892603843060160,2010,568,2081,154
2018,2061,84,0,0,109892603842565552,2010,553,2070,362
2018,2061,100,-48,16,109892603842871456,2011,384,2080,535
2018,2061,110,-16,16,109892603843060160,2010,568,2081,154
2019,2050,201,-96,-48,109892603845794208,2011,532,2080,150
2019,2050,204,-32,-48,109892603845833088,2011,533,2080,153
2019,2050,225,-80,-16,109892603846184576,2010,370,2080,166
2019,2050,226,-64,0,109892603846195120,2010,371,2081,442
2019,2051,109,-16,-48,109892603845770192,2011,530,2080,149
2019,2051,110,-96,-48,109892603845794208,2011,532,2080,150
2019,2051,113,-32,-16,109892603845833088,2011,533,2080,153
2019,2051,134,-80,-32,109892603846184576,2010,370,2080,166
2019,2051,135,-64,16,109892603846195120,2010,371,2081,442
2019,2060,240,-96,0,109892603845794208,2011,532,2080,150
2019,2060,242,32,0,109892603845833088,2011,533,2070,546
2019,2060,263,-32,-16,109892603846184576,2010,370,2081,441
2019,2060,264,32,0,109892603846195120,2010,371,2071,555
2019,2061,325,-16,32,109892603845770192,2011,530,2080,149
2019,2061,326,-96,-16,109892603845794208,2011,532,2080,150
2019,2061,327,16,0,109892603845833104,2010,358,2070,546
2019,2061,346,-32,0,109892603846184576,2010,370,2081,441
2019,2061,347,16,0,109892603846195120,2021,193,2071,555
2020,2050,420,-80,0,109892603848826800,2011,346,2080,373
2020,2050,458,-48,0,109892603849403488,2011,363,2080,403
2020,2051,270,-80,0,109892603848826800,2011,346,2080,373
2020,2051,297,-48,0,109892603849403488,2011,363,2080,403
2020,2060,185,-80,48,109892603848826800,2011,346,2080,373
2020,2060,220,-48,48,109892603849403488,2011,363,2080,403
2020,2061,460,-80,80,109892603848826800,2011,346,2080,373
2020,2061,489,-48,48,109892603849403488,2011,363,2080,403
2021,2050,464,-64,-32,109892603852063648,2010,133,2080,410
2021,2050,467,-64,-16,109892603852102448,2010,135,2081,225
2021,2050,474,-128,112,109892603852256928,2011,386,2080,420
2021,2050,483,-96,-16,109892603852381136,2010,144,2081,244
2021,2051,307,-64,-32,109892603852063648,2010,133,2080,410
2021,2051,310,-64,0,109892603852102448,2010,135,2081,225
2021,2051,316,-128,144,109892603852256928,2011,386,2080,420
2021,2051,324,-96,0,109892603852381136,2010,144,2081,244
2021,2060,496,-64,16,109892603852063648,2010,133,2080,410
2021,2060,500,-48,16,109892603852102448,2010,135,2080,411
2021,2060,507,-128,160,109892603852256928,2011,386,2080,420
2021,2060,517,-96,32,109892603852381136,2010,144,2081,244
2021,2061,195,-64,48,109892603852063648,2010,133,2080,410
2021,2061,198,-48,32,109892603852102448,2010,135,2080,411
2021,2061,203,-128,224,109892603852256928,2011,386,2080,420
2021,2061,211,-96,48,109892603852381136,2010,144,2081,244
2022,2050,429,80,-48,109892603855210256,2010,407,2070,349
2022,2051,359,80,-96,109892603855210256,2010,407,2070,349
2022,2060,186,80,-16,109892603855210256,2010,407,2070,349
2023,2051,372,-32,0,109892603858449296,2010,110,2080,467
2023,2060,240,-32,16,109892603858449296,2010,110,2080,467
2023,2060,254,-80,16,109892603858665328,2010,114,2080,478
2023,2061,340,-32,32,109892603858449296,2010,110,2080,467
2024,2050,274,-96,0,109892603861577488,2011,390,2080,301
2024,2050,278,-96,-16,109892603861689312,2011,396,2080,307
2024,2050,285,0,-16,109892603861834976,2021,344,2081,371
2024,2051,205,-96,16,109892603861577488,2011,390,2080,301
2024,2051,209,-96,-16,109892603861689312,2011,396,2080,307
2024,2051,214,0,0,109892603861834976,2021,344,2081,371
2024,2060,115,0,-32,109892603861577488,2011,390,2071,107
2024,2060,119,-96,48,109892603861689312,2011,396,2080,307
2024,2060,124,16,48,109892603861834976,2010,507,2080,315
2024,2061,187,0,0,109892603861577488,2011,390,2071,107
2024,2061,191,-96,64,109892603861689312,2011,396,2080,307
2024,2061,196,16,64,109892603861834976,2010,507,2080,315
