event,channel,waveform_index_save,dt_ns_coinc,dt_ns_save,minimum_timestamp_coinc,channel_coincident_left,waveform_index_coincident_left,channel_coincident_right,waveform_index_coincident_right
926,2060,102,-48,0,110270565664870768,2011,156,2070,164
926,2060,107,16,-32,110270565665075488,2021,79,2071,29
931,2051,22,-80,0,110270565680626512,2021,113,2081,147
931,2061,141,-144,64,110270565680911568,2011,99,2080,108
934,2050,346,16,-144,110270565690265984,2010,355,2081,376
937,2050,129,-112,0,110270565699723248,2021,150,2081,66
939,2050,113,-96,16,110270565705935280,2011,82,2081,105
939,2051,90,-96,16,110270565705935280,2011,82,2081,105
939,2060,53,-112,0,110270565705935280,2011,82,2080,127
955,2050,122,32,-64,110270565756547136,2021,102,2070,151
955,2061,11,32,16,110270565756547136,2021,102,2070,151
956,2050,98,-32,-48,110270565759177360,2011,113,2070,108
956,2060,71,-32,-16,110270565759177360,2011,113,2070,108
956,2061,82,-32,32,110270565759285744,2021,160,2081,134
962,2051,33,-144,48,110270565778480480,2011,92,2081,10
962,2061,41,-144,128,110270565778480480,2011,92,2081,10
963,2061,34,-64,16,110270565781331728,2021,171,2080,165
964,2050,82,-80,-144,110270565784676880,2011,106,2081,11
965,2061,161,-80,-16,110270565787417280,2011,83,2081,22
971,2051,37,-48,-48,110270565806237632,2010,24,2080,120
971,2061,173,-48,16,110270565806237632,2010,24,2080,120
974,2051,148,-32,-48,110270565815787952,2011,80,2070,88
976,2050,369,-80,-16,110270565821932080,2011,309,2081,299
977,2051,14,-80,208,110270565824941856,2011,151,2080,58
980,2050,107,-32,-64,110270565834600032,2011,89,2080,118
980,2051,38,-32,-48,110270565834600032,2011,89,2080,118
983,2050,125,-16,-16,110270565844478656,2021,114,2080,106
989,2051,113,-64,-144,110270565862916096,2011,148,2081,98
990,2060,91,-48,96,110270565866642720,2021,64,2081,113
990,2061,16,-48,64,110270565866642720,2021,64,2081,113
994,2051,268,-32,-32,110270565878851328,2010,332,2081,340
994,2061,251,-32,32,110270565878851328,2010,332,2081,340
1003,2050,46,32,-32,110270565907015984,2011,89,2070,95
1009,2050,54,-128,48,110270565926038864,2011,116,2070,121
1010,2050,143,16,-32,110270565929454592,2011,97,2070,104
1010,2061,49,16,0,110270565929454592,2011,97,2070,104
1011,2050,18,32,-16,110270565932505408,2011,118,2071,145
1011,2051,34,32,-48,110270565932505408,2011,118,2071,145
1011,2061,7,32,-48,110270565932505408,2011,118,2071,145
1014,2061,170,-48,64,110270565941931776,2021,142,2081,54
1016,2061,139,-64,-32,110270565948169440,2011,115,2080,89
1017,2050,27,-80,0,110270565951350368,2011,106,2080,84
1017,2051,72,-80,-16,110270565951350368,2011,106,2080,84
1023,2050,70,-80,0,110270565970164384,2010,33,2081,130
1023,2060,80,-48,48,110270565970164384,2010,33,2070,179
1024,2051,146,-128,64,110270565973392608,2021,123,2081,160
1026,2050,41,-16,80,110270565979724768,2021,89,2081,141
1026,2051,77,-16,-16,110270565979724768,2021,89,2081,141
1026,2060,53,-16,32,110270565979724768,2021,89,2081,141
1026,2061,106,-16,32,110270565979724768,2021,89,2081,141
1029,2051,44,-80,16,110270565989265392,2010,2,2081,158
1031,2060,92,-80,16,110270565995878288,2010,32,2080,144
1032,2050,54,-48,-64,110270565998719360,2010,122,2070,142
1032,2061,117,-48,-32,110270565998719360,2010,122,2070,142
1033,2060,47,-64,32,110270566001832192,2021,120,2081,19
1034,2050,37,-64,0,110270566005041536,2010,18,2081,142
1034,2060,54,-64,-32,110270566005041536,2010,18,2081,142
1037,2051,67,-144,-64,110270566014508096,2010,58,2080,81
1039,2051,28,16,-32,110270566020672144,2011,107,2071,150
1045,2051,141,-32,-16,110270566039495984,2021,110,2081,201
1045,2051,143,-48,48,110270566039598544,2011,174,2080,124
1045,2051,147,-64,0,110270566039687232,2010,25,2080,127
1045,2061,154,-32,16,110270566039495984,2021,110,2081,201
1045,2061,160,-64,128,110270566039687232,2010,25,2080,127
1046,2050,115,160,-80,110270566042532576,2021,144,2081,74
1051,2050,94,-32,-32,110270566057969760,2011,71,2080,106
1051,2060,148,16,-64,110270566057909920,2011,69,2071,136
1052,2050,119,-80,-96,110270566061119184,2011,102,2080,131
1052,2061,147,-80,48,110270566061119184,2011,102,2080,131
1054,2050,21,16,-64,110270566067282064,2010,110,2070,151
1054,2050,30,-64,0,110270566067453392,2011,147,2080,102
1054,2051,80,16,-96,110270566067282064,2010,110,2070,151
1054,2061,71,16,-32,110270566067282064,2010,110,2070,151
1060,2050,140,-48,0,110270566086625392,2021,167,2081,114
1060,2051,98,-160,-64,110270566086592432,2011,40,2070,43
1060,2060,80,-160,-32,110270566086592432,2011,40,2070,43
1060,2060,81,-48,32,110270566086625392,2021,167,2081,114
1067,2051,28,-48,-16,110270566108229648,2011,189,2081,77
1071,2061,13,-80,16,110270566120839776,2021,136,2080,125
1074,2060,56,80,-128,110270566130647184,2021,95,2080,88
1075,2060,106,-144,112,110270566133494288,2011,162,2080,116
1076,2050,62,-144,-80,110270566136849424,2011,129,2080,76
1080,2051,79,0,-80,110270566149534976,2021,136,2081,69
1080,2061,91,0,-64,110270566149534976,2021,136,2081,69
1081,2050,73,-112,32,110270566152741472,2011,109,2081,119
1083,2050,61,0,-32,110270566158719424,2010,117,2070,169
1083,2060,30,0,16,110270566158719424,2010,117,2070,169
1085,2051,70,16,-80,110270566164795616,2010,46,2071,67
1093,2050,120,-96,0,110270566190824448,2011,85,2081,71
1093,2051,138,-96,16,110270566190824448,2011,85,2081,71
1093,2061,37,-96,-48,110270566190824448,2011,85,2081,71
1096,2051,140,-48,-32,110270566200106928,2010,20,2081,44
1096,2061,145,-48,32,110270566200106928,2010,20,2081,44
1105,2051,10,-112,-64,110270566227964784,2011,121,2081,128
1108,2051,28,-64,-48,110270566237360672,2010,47,2081,130
1110,2050,43,0,-16,110270566243860368,2021,103,2071,138
1110,2060,19,0,-64,110270566243860368,2021,103,2071,138
1112,2050,88,-64,-128,110270566250122176,2021,120,2071,23
1112,2051,138,-64,-48,110270566250122176,2021,120,2071,23
1112,2051,145,-128,-16,110270566250382704,2010,83,2081,162
1112,2060,77,-128,-16,110270566250382704,2010,83,2081,162
1118,2061,71,48,-16,110270566268710192,2021,142,2070,62
1123,2051,116,-112,-16,110270566284912704,2011,190,2080,141
1124,2061,108,-48,48,110270566287689744,2021,149,2080,138
1126,2060,109,-48,96,110270566294236352,2021,99,2081,45
1126,2061,59,-48,80,110270566294236352,2021,99,2081,45
1129,2050,82,-64,112,110270566303343168,2011,95,2081,66
1129,2051,177,-32,-32,110270566303500592,2021,155,2080,165
1129,2060,139,-64,112,110270566303343168,2011,95,2081,66
1129,2061,30,-32,32,110270566303500592,2021,155,2080,165
1130,2061,133,-80,32,110270566306699008,2011,166,2081,17
1132,2051,300,-96,-80,110270566312982592,2021,330,2080,285
1132,2061,375,-96,-48,110270566312982592,2021,330,2080,285
1146,2050,101,-80,0,110270566356702560,2010,146,2081,151
1146,2051,114,-80,0,110270566356702560,2010,146,2081,151
1146,2060,58,-80,48,110270566356702560,2010,146,2081,151
1152,2050,113,0,-64,110270566376020480,2021,142,2071,35
1152,2051,139,-16,-64,110270566376399504,2011,203,2070,207
1152,2060,83,-16,-16,110270566376399504,2011,203,2070,207
1153,2050,129,32,-64,110270566378998736,2021,122,2080,109
1153,2060,24,32,-16,110270566378998736,2021,122,2080,109
1154,2050,35,16,-80,110270566382170208,2021,72,2071,19
1154,2051,107,-144,0,110270566382607856,2021,79,2080,89
1154,2060,59,16,-16,110270566382170208,2021,72,2071,19
1154,2061,130,-112,32,110270566382607856,2021,79,2081,16
1156,2061,23,-64,32,110270566388777664,2010,154,2080,131
1164,2051,152,-64,16,110270566413385328,2011,131,2081,163
1166,2051,95,16,-80,110270566419770160,2021,137,2070,78
1166,2060,55,16,32,110270566419770160,2021,137,2070,78
1189,2051,57,-96,16,110270566492597840,2021,96,2081,43
1189,2061,132,-96,48,110270566492597840,2021,96,2081,43
