sample,mean,mean_uncertainty,median,percentile_16,percentile_84
395,157.60768127441406,6.5011540003904527,166,37.5,336.5
396,155.75436401367188,6.4900885714850238,163,37.560000000000002,333.5
397,154.04539489746094,6.4815901996127732,161.5,37,330.86000000000001
398,152.35157775878906,6.4650251826500647,160.5,34.5,326
399,150.67520141601562,6.4447529082172901,160.5,32.920000000000002,321.72000000000003
400,149.32246398925781,6.4299542405290904,160,33.140000000000001,320.86000000000001
401,148.16647338867188,6.4125222056221087,157,33.640000000000001,318.36000000000001
402,146.7310791015625,6.3916380894980227,156.5,35.640000000000001,316
403,145.00233459472656,6.3670788308824484,154.5,36,314.36000000000001
404,143.52851867675781,6.3472333131399772,153.5,34.920000000000002,311.86000000000001
405,142.10594177246094,6.3375937020045585,153.5,34.140000000000001,310.08000000000004
406,140.61351013183594,6.3259353730218111,152,33.640000000000001,305.86000000000001
407,139.15948486328125,6.3138961359120245,151,33.280000000000001,303
408,138.00233459472656,6.3089183113868623,149.5,34.140000000000001,300.5
409,136.88009643554688,6.2991211307026012,149,30.060000000000002,296.5
410,135.33644104003906,6.2885623660036307,149.5,31.640000000000001,293
411,133.67753601074219,6.2734057100735212,149,32.140000000000001,294
412,131.94296264648438,6.256169669321074,147,31,293.86000000000001
413,130.38533020019531,6.2320004610212401,145,29.280000000000001,289.86000000000001
414,128.81373596191406,6.2148209917234061,146,28,288
415,127.13853454589844,6.2128936283174472,146,28.640000000000001,284.72000000000003
416,125.45052337646484,6.2038803028364624,144,28.140000000000001,282.86000000000001
417,124.05820465087891,6.1955185944059412,140,27.5,279.22000000000003
418,122.54598236083984,6.1924774695635465,139,25.280000000000001,277.36000000000001
419,121.13387298583984,6.1945164308446676,137,21.640000000000001,274.72000000000003
420,119.39464569091797,6.1898767087835509,135.5,21.420000000000002,273
421,117.89289855957031,6.1897574561307938,135.5,19.280000000000001,272.86000000000001
422,116.48078918457031,6.174756366136898,136,17.920000000000002,268.72000000000003
423,115.12456512451172,6.161902234622918,133.5,16.280000000000001,265.5
424,113.74971008300781,6.1472289531170681,131,16.640000000000001,262.86000000000001
425,112.63096618652344,6.133357745160513,129.5,19.280000000000001,260.58000000000004
426,111.48078918457031,6.1209711003500811,130,20.280000000000001,259
427,110.10593414306641,6.1106330556665922,128,19,261.72000000000003
428,108.88824462890625,6.0966210649534798,127,17.840000000000003,258.86000000000001
429,107.91385650634766,6.0837365625349102,125.5,18.280000000000001,257
430,106.99767303466797,6.0770585370745707,123.5,17.420000000000002,252.86000000000001
431,105.67520141601562,6.072579516789169,123,16.920000000000002,250.72000000000003
432,104.11990356445312,6.0616483277138995,121,15.640000000000001,248.58000000000004
433,102.82654571533203,6.0489265546411675,121.5,15.5,245.22000000000003
434,101.48545074462891,6.0344107053820837,121.5,12.640000000000001,245.08000000000004
435,100.27590179443359,6.0234244143835616,122,15,240
436,98.994178771972656,6.0185175100375981,120.5,12.640000000000001,238
437,97.816062927246094,6.0155863044588758,120,11.640000000000001,235.72000000000003
438,96.891731262207031,6.0010475289486305,119,15.420000000000002,233
439,95.813735961914062,5.9862696038621612,120,14.640000000000001,233.36000000000001
440,94.676368713378906,5.9833445810945634,119,12.920000000000002,231.86000000000001
441,93.505241394042969,5.9787965251446229,117.5,10.780000000000001,228.36000000000001
442,92.342254638671875,5.9721763514116706,117,9.9200000000000017,226.36000000000001
443,91.235160827636719,5.9647070655194137,116,9.5,226.08000000000004
444,90.09429931640625,5.9622313992820759,114,6.9200000000000017,223.86000000000001
445,88.962745666503906,5.9597036605075715,112,8,222
446,87.642608642578125,5.9564044010958872,109.5,9.1400000000000006,218
447,86.259605407714844,5.9495605881209848,108,9.6400000000000006,216.22000000000003
448,85.178115844726562,5.9392645362381309,109,7.6400000000000006,218.22000000000003
449,84.242141723632812,5.9244690662182551,107,9,216.94000000000005
450,83.274734497070312,5.9105853449501922,107,6.7000000000000028,216.5
451,82.331779479980469,5.9032308707101393,105,5.2800000000000011,214.36000000000001
452,81.308494567871094,5.8899581692533927,104,7.2800000000000011,211.72000000000003
453,80.130386352539062,5.8731101977044862,104,9.2800000000000011,212.44000000000005
454,79.01629638671875,5.8526930427584345,103.5,7.2800000000000011,209.72000000000003
455,78.067520141601562,5.8268906675262571,101.5,7,207.86000000000001
456,76.7939453125,5.8072577870855211,99,5.2800000000000011,205
457,75.451690673828125,5.7910272443040061,99.5,6.1400000000000006,203.72000000000003
458,73.987197875976562,5.7833493418274458,101,5.2800000000000011,202.36000000000001
459,72.703140258789062,5.7785096644884835,100,5.6400000000000006,201.86000000000001
460,71.339927673339844,5.7750617788431118,98.5,3.5,197.5
461,70.330619812011719,5.7709713037596169,96.5,2.6400000000000006,195.86000000000001
462,69.279396057128906,5.7665679980067024,96,2.2800000000000011,194.5
463,68.385330200195312,5.7651479123643785,96.5,2,194.36000000000001
464,67.201400756835938,5.7611929226923211,93,0.64000000000000057,193.72000000000003
465,66.137367248535156,5.7554500789987282,92,-0.35999999999999943,193.86000000000001
466,65.045402526855469,5.7528703976953217,92,-3,189.86000000000001
467,64.147850036621094,5.7455763725200146,92,-2.2199999999999989,185.36000000000001
468,63.075668334960938,5.7379694505324741,90,-2.3599999999999994,185.0200000000001
469,62.043071746826172,5.7328472096802283,90,-3,181.86000000000001
470,61.345752716064453,5.7303221671828037,89,-4.8599999999999994,181
471,60.802097320556641,5.7282780624770337,86.5,-6,180.72000000000003
472,60.231666564941406,5.719997603509567,86.5,-7.7199999999999989,177.72000000000003
473,59.405120849609375,5.6959211715005518,86,-9.3599999999999994,178
474,58.671710968017578,5.6742864962476887,84.5,-6.7199999999999989,174.36000000000001
475,58.059371948242188,5.6701606729638581,85,-8.4399999999999977,174.72000000000003
476,57.348079681396484,5.6745812588129736,85,-7.9399999999999977,174.36000000000001
477,56.367870330810547,5.6708048979617995,82.5,-6.3599999999999994,174.72000000000003
478,55.287544250488281,5.6613158456476214,81,-7,173.36000000000001
479,54.491268157958984,5.6453178271108087,81,-5.7199999999999989,170.86000000000001
480,53.833526611328125,5.6395263810805583,80.5,-5.7199999999999989,169.72000000000003
481,52.771827697753906,5.6394591459594068,79,-6.8599999999999994,167
482,51.779975891113281,5.6345249778919682,78,-5,169
483,50.975551605224609,5.6322686903837544,76,-7,167.36000000000001
484,50.195575714111328,5.6260349318717706,74,-9.4399999999999977,167.58000000000004
485,49.247962951660156,5.6226668814346752,76,-9.7199999999999989,169
486,48.244468688964844,5.6098137769396059,74.5,-8.7199999999999989,166
487,47.330615997314453,5.5917398518399226,74,-9.4399999999999977,163.36000000000001
488,46.676368713378906,5.5727317930655458,73,-10.579999999999998,161.86000000000001
489,46.019790649414062,5.5666601113407435,72.5,-8.5,160
490,45.284049987792969,5.5710378938582954,71,-9.8599999999999994,158.72000000000003
491,44.483119964599609,5.5740802865413421,71,-9.7199999999999989,157
492,43.551803588867188,5.5781753181807465,70,-12.359999999999999,157.72000000000003
493,42.630966186523438,5.5806328651130999,70.5,-16.079999999999998,158.36000000000001
494,41.807914733886719,5.5763537763191309,70.5,-15.719999999999999,156
495,41.027938842773438,5.5689333247861486,69.5,-15,154
496,40.309661865234375,5.5707489099006526,67.5,-16,154
497,39.665889739990234,5.5729097790105788,66.5,-13.859999999999999,153.72000000000003
498,39.043071746826172,5.5682049265089777,65,-17.359999999999999,153
499,38.247962951660156,5.5618119248959941,65.5,-18.859999999999999,151
500,37.551803588867188,5.559857440894012,66,-16.359999999999999,151
501,37.086147308349609,5.5608342576964906,65,-16.439999999999998,148.5
502,36.366706848144531,5.5577976353318377,67,-15.439999999999998,148.5
503,35.663562774658203,5.5435943668840411,66,-16,148.58000000000004
504,35.153667449951172,5.5362320725932035,65,-16.719999999999999,146.58000000000004
505,34.514553070068359,5.5310864452185999,62.5,-18,146.5
506,33.745052337646484,5.525599847333468,62.5,-19,145.36000000000001
507,32.766006469726562,5.5183378175861222,62,-18.719999999999999,144.86000000000001
508,31.750873565673828,5.5089414824248433,62,-20.359999999999999,142.86000000000001
509,30.993015289306641,5.498588359568652,61.5,-20,140
510,30.282886505126953,5.4964937765252815,62,-20.859999999999999,138.36000000000001
511,29.380674362182617,5.5009125058206294,61,-20,138
512,28.182769775390625,5.5032603529701047,59.5,-24.719999999999999,136.36000000000001
513,27.22235107421875,5.4934815334840161,58,-22.439999999999998,135.08000000000004
514,26.384166717529297,5.4789909958522873,57.5,-23.719999999999999,133
515,25.772991180419922,5.4705143827316043,57,-25.719999999999999,131
516,25.268917083740234,5.4698670234417284,59,-23.859999999999999,128.86000000000001
517,24.722932815551758,5.4739141294784002,57,-26.359999999999999,127.72000000000003
518,24.186264038085938,5.4734141729313794,55.5,-26.5,127.36000000000001
519,23.541326522827148,5.4690639460087196,55,-25.5,125.5
520,22.802095413208008,5.4569204366727071,54.5,-26.019999999999996,126
521,22.147846221923828,5.447758530502421,54,-23,124
522,21.486612319946289,5.4445191036129597,53,-25.859999999999999,122.08000000000004
523,20.726425170898438,5.4409342181223961,52,-26.079999999999998,120.72000000000003
524,19.951105117797852,5.4396075564283493,50.5,-24.859999999999999,121.86000000000001
525,19.435390472412109,5.4439940701957852,50,-28.359999999999999,120.86000000000001
526,19.071012496948242,5.4527181999708487,50.5,-27.859999999999999,120
527,18.662397384643555,5.4562528879145216,50,-29.359999999999999,118
528,17.959255218505859,5.4516402652274847,49.5,-28,119.36000000000001
529,17.561117172241211,5.4491264777139721,50,-29.079999999999998,119.5
530,17.261932373046875,5.4488160358719409,49,-27.719999999999999,118
531,16.710128784179688,5.4486525278295161,48,-26,115.72000000000003
532,15.956926345825195,5.4473266683772374,48,-24.439999999999998,112.86000000000001
533,15.322467803955078,5.4400623427873649,46,-28,112
534,14.894062995910645,5.436669878913543,46.5,-26.859999999999999,111
535,14.338766098022461,5.4393600485912934,46.5,-25.719999999999999,112.36000000000001
536,13.909196853637695,5.4518051893644177,46,-22.439999999999998,112
537,13.358556747436523,5.4515858832218269,46,-24.719999999999999,113
538,12.759021759033203,5.4496021113752251,44.5,-28,110.5
539,12.139697074890137,5.4546396628094636,44,-28.859999999999999,108
540,11.328289031982422,5.4593435305332694,44.5,-28.859999999999999,107.08000000000004
541,10.835855484008789,5.4586751215250358,45,-28,106
542,10.37136173248291,5.4615244582844245,43.5,-30,106
543,9.7974386215209961,5.4640520579429426,42.5,-30.879999999999995,107.5
544,9.3795108795166016,5.4586316759094586,43,-31.719999999999999,108.36000000000001
545,8.9301509857177734,5.4524736100055922,42.5,-30.079999999999998,107
546,8.8544816970825195,5.4529457698948445,41.5,-26.359999999999999,107.36000000000001
547,8.6263093948364258,5.4657820861489084,42.5,-28.859999999999999,107.72000000000003
548,8.3608846664428711,5.4680118062332781,42.5,-32.439999999999998,105.86000000000001
549,7.7660069465637207,5.4632544351545933,44,-31.859999999999999,104.36000000000001
550,7.4155993461608887,5.4550266202324584,42,-32.159999999999997,104
551,7.2176947593688965,5.450958750283923,41.5,-31.159999999999997,103.5
552,6.736903190612793,5.4436146497697457,43,-31.859999999999999,103
553,5.7031431198120117,5.4319727447769024,42,-34.859999999999999,103.5
554,5.0291037559509277,5.433200657898352,42,-36.439999999999998,102.72000000000003
555,4.8125729560852051,5.4342072791540401,41.5,-38.159999999999997,100
556,4.350407600402832,5.4295865764549127,40.5,-38.439999999999998,98
557,3.9115250110626221,5.4209480198753797,40.5,-34.859999999999999,96
558,3.4330615997314453,5.4136801722573047,40,-36.719999999999999,95.360000000000014
559,3.0325961112976074,5.413049331995321,38.5,-38,95
560,2.612339973449707,5.4162585057679227,39,-40.239999999999995,94
561,2.0314319133758545,5.4105563711299238,39.5,-34.079999999999998,93
562,1.7310826778411865,5.3995533467991716,39.5,-37.879999999999995,94
563,1.187427282333374,5.399189093954833,38,-38.719999999999999,92
564,0.5436553955078125,5.4003390782977352,39,-41,91
565,0.062863796949386597,5.4039926488333379,39,-43,89.860000000000014
566,-0.34691500663757324,5.4043618448914206,39.5,-43.719999999999999,89
567,-0.98835855722427368,5.4006752056819343,39,-43.439999999999998,87
568,-1.5424913167953491,5.3955424385227184,37,-41.719999999999999,87.360000000000014
569,-2.0477299690246582,5.3863013182623218,37,-41.879999999999995,88.860000000000014
570,-2.4668219089508057,5.3829290491323425,36,-41.299999999999997,88
571,-2.5809080600738525,5.3814351853777938,36,-39.219999999999999,87
572,-2.7031431198120117,5.386297068503989,36,-38.859999999999999,86.860000000000014
573,-2.8789288997650146,5.3818418883216195,36,-37.159999999999997,85.5
574,-3.1816065311431885,5.3765378301646534,35.5,-35.719999999999999,85.5
575,-3.6111757755279541,5.3824555782869359,36,-40.439999999999998,85
576,-3.86263108253479,5.3801853243672237,35,-41.579999999999998,86
577,-4.2933645248413086,5.3709842753963484,36,-38.719999999999999,84.860000000000014
578,-4.7881255149841309,5.3545339816165258,36,-36,84
579,-5.237485408782959,5.3405267560942669,34.5,-37.079999999999998,83.360000000000014
580,-5.736903190612793,5.3395188052801226,35,-36.5,81.5
581,-6.324796199798584,5.3357560335596776,35,-38.719999999999999,81.360000000000014
582,-6.8789291381835938,5.3334195209496329,34,-40.859999999999999,81
583,-7.3143191337585449,5.333872549714977,32.5,-40.859999999999999,80
584,-7.5692667961120605,5.3278938317182352,33,-37.579999999999998,80
585,-7.8824214935302734,5.3309170199560549,34,-37,80.5
586,-8.3993015289306641,5.3343696933387363,33,-36,82
587,-8.5064029693603516,5.3249608582027692,32,-37.859999999999999,82
588,-8.7939462661743164,5.3152922515545091,31.5,-40.939999999999998,80.860000000000014
589,-8.9383001327514648,5.3139571978098763,31,-43.079999999999998,80.5
590,-9.173457145690918,5.3120065573989077,31,-44.859999999999999,80.5
591,-9.8568105697631836,5.3085472812450574,30.5,-46.939999999999998,80.860000000000014
592,-10.570430755615234,5.3039040046835426,29.5,-48.579999999999998,79.5
593,-11.114086151123047,5.3118197966784386,29,-45.939999999999998,77.860000000000014
594,-11.525029182434082,5.3196355687169277,29,-48.079999999999998,77.5
595,-11.668218612670898,5.3203684546258252,28.5,-48.219999999999999,78.860000000000014
596,-11.860302925109863,5.321020734929812,28,-46.859999999999999,77.860000000000014
597,-12.136204719543457,5.3176283807728959,27,-47,77
598,-12.462164878845215,5.3147353592970319,27,-47.579999999999998,76
599,-12.718276977539062,5.3138546937981834,28,-47.079999999999998,73.860000000000014
600,-13.059370994567871,5.3123348708915135,28,-50.879999999999995,73.5
601,-13.526193618774414,5.3078076510429382,27,-52.159999999999997,72
602,-13.880093574523926,5.2964510271456611,27,-50.239999999999995,71.5
603,-14.137369155883789,5.2814677692196561,27,-48.799999999999997,70.5
604,-14.144353866577148,5.2722781910858716,27,-48.5,71
605,-13.946449279785156,5.2682405798354104,27,-44.859999999999999,70.360000000000014
606,-14.053550720214844,5.2593213117433528,26.5,-45.219999999999999,69
607,-14.316647529602051,5.2617567885783929,28,-45.659999999999997,68
608,-14.497089385986328,5.2671217099482064,26,-47.079999999999998,67.5
609,-14.54947566986084,5.2747005101917415,27,-45.219999999999999,68.5
610,-14.735739707946777,5.2843256846244708,26,-42.579999999999998,67
611,-15.00349235534668,5.2926987177082072,26,-40.5,66
612,-15.215366363525391,5.2925838907557177,25,-43,66.360000000000014
613,-15.516880035400391,5.2914458269521143,24.5,-46.659999999999997,67.5
614,-15.820721626281738,5.2926210929496813,25,-48.659999999999997,67
615,-16.21885871887207,5.2905303872666973,24,-50.359999999999999,67
616,-16.492433547973633,5.2936824810862664,24,-47.239999999999995,66
617,-16.65424919128418,5.300009834569769,23,-47.159999999999997,65.5
618,-17.011640548706055,5.3080344785179916,23.5,-43.719999999999999,64
619,-17.506402969360352,5.3097027196971638,23,-45.579999999999998,65.5
620,-17.817230224609375,5.30334883625265,23,-47,65.360000000000014
621,-18.090803146362305,5.2955756434744297,23.5,-45,67
622,-18.306169509887695,5.2873066752046265,23,-46.519999999999996,66.5
623,-18.693830490112305,5.2754250556867932,22,-46.719999999999999,64.5
624,-18.958091735839844,5.2696320372866765,23,-49,66
625,-19.068683624267578,5.2653620330353643,23,-48.079999999999998,65.860000000000014
626,-19.108264923095703,5.2627747402972442,22,-47.5,65.5
627,-19.215366363525391,5.2574501715735877,21,-46.799999999999997,63.5
628,-19.357393264770508,5.2591706149079416,22,-46.359999999999999,63
629,-19.260768890380859,5.2591666557113523,22,-45.359999999999999,63.360000000000014
630,-19.232828140258789,5.2601852101674877,20.5,-47.219999999999999,61.860000000000014
631,-19.541326522827148,5.260587819411997,21.5,-46.5,61.5
632,-19.663562774658203,5.2631906842326623,22,-47.5,64.5
633,-19.897554397583008,5.259082472560098,21,-46.219999999999999,62.360000000000014
634,-20.05122184753418,5.2579086961868606,21,-47.659999999999997,62.220000000000027
635,-20.413270950317383,5.2536024444997604,21,-47.439999999999998,61
636,-20.770664215087891,5.2575665182820925,20,-48.159999999999997,61.5
637,-20.963911056518555,5.257491556698497,20,-49.719999999999999,61.360000000000014
638,-21.512224197387695,5.2639522583080121,19.5,-49.299999999999997,60
639,-21.809080123901367,5.2733829472026974,20,-51.379999999999995,61
640,-22.321304321289062,5.2697174970875462,19.5,-51.859999999999999,60
641,-22.811408996582031,5.267447783771857,18.5,-54.719999999999999,59
642,-22.835855484008789,5.2671286796934123,18,-54.359999999999999,59.360000000000014
643,-22.870779037475586,5.2723683338072558,18.5,-54.859999999999999,59.360000000000014
644,-23.175785064697266,5.2735787146111797,18.5,-56.019999999999996,57
645,-23.605354309082031,5.2714730304141568,17.5,-57.079999999999998,57.360000000000014
646,-23.818393707275391,5.2747607045303404,17,-53,57
647,-23.713621139526367,5.2744111059921917,18.5,-53.719999999999999,56.360000000000014
648,-23.637950897216797,5.2687142962263698,19,-54.159999999999997,56.5
649,-23.70197868347168,5.2661382247209119,18.5,-53.5,58
650,-23.966239929199219,5.264088402807662,19,-55.359999999999999,57.5
651,-24.116415023803711,5.2578429716330097,18.5,-56.719999999999999,56.5
652,-24.294528961181641,5.2481802790044974,18,-55.079999999999998,57.360000000000014
653,-24.648427963256836,5.2415403060723103,16,-53.679999999999993,57
654,-24.903375625610352,5.2495052709312002,16.5,-55.5,56.5
655,-25.145517349243164,5.2482795956873698,16.5,-56.5,57.5
656,-25.336437225341797,5.2385685497917818,16,-55.799999999999997,56.5
657,-25.542491912841797,5.2333949009855312,16,-55.079999999999998,55
658,-25.610012054443359,5.234354744344901,16,-55,54.860000000000014
659,-25.711292266845703,5.2416959515037806,15.5,-54.439999999999998,55
660,-25.82188606262207,5.2535003598353178,15.5,-56.319999999999993,55
661,-25.99650764465332,5.2572996906016742,15,-56.399999999999991,54
662,-25.956926345825195,5.254220317792031,15.5,-53.519999999999996,53
663,-26.112922668457031,5.2510316791096523,15,-54.439999999999998,54.360000000000014
664,-26.233993530273438,5.2550817839718489,15.5,-54.879999999999995,55
665,-26.399301528930664,5.2547994545169416,15,-53.719999999999999,53.860000000000014
666,-26.505239486694336,5.2514472408627144,14,-53.319999999999993,53
667,-26.57159423828125,5.2496862404648583,13.5,-52.439999999999998,53
668,-26.9522705078125,5.25715813792318,14,-50.299999999999997,52
669,-27.401630401611328,5.2624658076604245,14,-51.5,53.360000000000014
670,-27.919673919677734,5.2597652702646025,13.5,-54.579999999999998,52
671,-28.344587326049805,5.2529405666573261,13,-52,50.360000000000014
672,-28.683353424072266,5.2528090756963683,13,-54,49.360000000000014
673,-28.769498825073242,5.2633801057148242,13,-54.299999999999997,49
674,-28.788125991821289,5.2731689704158979,13,-53.719999999999999,50
675,-28.741559982299805,5.2830988143256512,12,-52.359999999999999,51.360000000000014
676,-28.807916641235352,5.2881435426383936,13,-56.079999999999998,51.860000000000014
677,-28.878929138183594,5.2959364463509377,13,-49.719999999999999,51.360000000000014
678,-29.041908264160156,5.3001409287738008,13,-50.799999999999997,51
679,-29.137369155883789,5.300931805794626,12,-49.079999999999998,50.360000000000014
680,-29.175785064697266,5.300735824185149,12.5,-48.439999999999998,51
681,-29.359720230102539,5.2894521167690414,12,-51,51
682,-29.615833282470703,5.2753110846975266,12,-52.859999999999999,50
683,-29.59953498840332,5.2665324805595652,12,-50.219999999999999,50
684,-29.369033813476562,5.2601126746577558,12.5,-54.259999999999991,49.360000000000014
685,-29.381839752197266,5.2607800275147465,12.5,-49.939999999999998,50
686,-29.386495590209961,5.2566182718674357,13,-51.359999999999999,49.860000000000014
687,-29.522701263427734,5.243331485179775,13,-52.739999999999995,49.860000000000014
688,-29.493597030639648,5.2357601836900773,13,-50,49.860000000000014
689,-29.528520584106445,5.24263298800886,12.5,-53.439999999999998,50.360000000000014
690,-29.753200531005859,5.2557082083399393,12,-52.039999999999992,50.5
691,-30.062864303588867,5.2611290785880405,11,-54.439999999999998,49
692,-30.138532638549805,5.2515687747384376,11,-51.719999999999999,47.720000000000027
693,-30.338766098022461,5.2557090783888381,12,-53,46.860000000000014
694,-30.545984268188477,5.2535333128184032,13,-52.579999999999998,46.5
695,-30.92083740234375,5.2567258961232932,12,-50.719999999999999,47.5
696,-31.414436340332031,5.2594148197208721,11.5,-51.719999999999999,47
697,-31.967403411865234,5.2613902515381783,11,-51.859999999999999,46
698,-32.252620697021484,5.2659114216898164,10,-51.799999999999997,45.5
699,-32.251453399658203,5.2673950093218886,10,-53,46
700,-32.285213470458984,5.2637542341479815,10,-51,46.5
701,-32.412105560302734,5.2717350314090252,10,-52.879999999999995,47
702,-32.636787414550781,5.2774777391345697,9.5,-50.719999999999999,46
703,-32.911525726318359,5.2822911334317606,9,-50.579999999999998,44
704,-32.9522705078125,5.2867729579631977,9.5,-50.359999999999999,44
705,-33.168800354003906,5.2831407912646773,9,-51.359999999999999,44.5
706,-33.358554840087891,5.2809036850843105,9.5,-50.719999999999999,44.5
707,-33.518043518066406,5.2773054562304118,9.5,-52.079999999999998,43.5
708,-33.579742431640625,5.2862154037026192,9,-53.439999999999998,44
709,-33.693828582763672,5.295512173242229,9,-55.439999999999998,44
710,-33.800930023193359,5.3119212202685411,8.5,-54.859999999999999,43.5
711,-33.988357543945312,5.3149210000001048,8,-55,44
712,-34.069847106933594,5.3188506482931484,9,-56.799999999999997,43.5
713,-34.187427520751953,5.3270758197809105,8,-56.719999999999999,43.360000000000014
714,-34.252620697021484,5.3306143973341626,9.5,-57.359999999999999,43.5
715,-34.585563659667969,5.3281697294051842,9,-57.159999999999997,43
716,-34.951107025146484,5.3184093333525917,9,-57.019999999999996,41
717,-35.278228759765625,5.3094885504953755,8,-61.579999999999998,43
718,-35.376018524169922,5.3157693238978485,8,-60.359999999999999,43
719,-35.42840576171875,5.3194028411101772,8,-60.579999999999998,42.860000000000014
720,-35.704307556152344,5.3180353133839446,7,-60.219999999999999,42
721,-35.862632751464844,5.3189705391628124,7,-60.359999999999999,41.360000000000014
722,-35.703144073486328,5.3165336897911963,8,-59.299999999999997,41
723,-35.462165832519531,5.3156043036275333,7,-58.859999999999999,41
724,-35.095458984375,5.3157387746101223,7,-60.159999999999997,43
725,-34.973224639892578,5.3117196105730979,7,-59.159999999999997,43.5
726,-34.949943542480469,5.3093643983536216,7,-58.719999999999999,44
727,-35.038417816162109,5.3149848011734315,6.5,-60.439999999999998,43.5
728,-35.043071746826172,5.3293967333390801,7,-63.719999999999999,42.860000000000014
729,-35.136203765869141,5.3404655923222499,7,-61,41.5
730,-35.363212585449219,5.3552734938008202,7,-64.159999999999997,42.360000000000014
731,-35.441211700439453,5.36301211454834,6,-65.859999999999999,42.360000000000014
732,-35.543655395507812,5.3715406446327982,6,-65.159999999999997,43
733,-35.417926788330078,5.3761656265955189,7,-61.079999999999998,42.860000000000014
734,-35.180442810058594,5.3754307941080697,6.5,-58.579999999999998,42.360000000000014
735,-35.233993530273438,5.3824358951435638,6.5,-60.719999999999999,43
736,-35.264259338378906,5.3851677692015754,7,-58.439999999999998,43.360000000000014
737,-35.408615112304688,5.3863161215709106,6,-56,43.580000000000041
738,-35.580909729003906,5.3878438721017998,5.5,-57,41.860000000000014
739,-35.61932373046875,5.3916942596300688,6,-54.859999999999999,41.860000000000014
740,-35.621654510498047,5.3896472792484094,6.5,-56,42
741,-35.917346954345703,5.3898761215952815,5.5,-59.719999999999999,42
742,-36.293365478515625,5.3879211759480752,5.5,-63.719999999999999,40.5
743,-36.52386474609375,5.3840585871207276,5,-62.079999999999998,41
744,-36.596042633056641,5.372961506703434,5.5,-61.359999999999999,40
745,-36.911525726318359,5.3614791919691065,5.5,-59.859999999999999,38
746,-37.228172302246094,5.3637038192918034,5,-58.439999999999998,38
747,-37.238651275634766,5.3667595859882269,4.5,-61.719999999999999,38.5
748,-37.289871215820312,5.3648750992882368,5,-62.579999999999998,40
749,-37.293365478515625,5.3549034988668271,5,-63.719999999999999,39.360000000000014
750,-37.388824462890625,5.3424067932424943,5,-60.859999999999999,39
751,-37.537834167480469,5.3296160727117368,5,-60.799999999999997,39.860000000000014
752,-37.623981475830078,5.3311752753200636,4,-61.439999999999998,39.360000000000014
753,-37.807914733886719,5.3342018517870926,4.5,-63.859999999999999,39
754,-37.830036163330078,5.338094424880989,5,-64.159999999999997,37.860000000000014
755,-37.956928253173828,5.3378123109847984,4,-63.439999999999998,38.5
756,-38.257274627685547,5.333292540894198,3,-63.159999999999997,35.5
757,-38.395809173583984,5.3283332067805507,4,-61.719999999999999,37
758,-38.452850341796875,5.3212110317328092,4,-59.719999999999999,36.5
759,-38.502910614013672,5.3221695367570971,3.5,-62,36
760,-38.562282562255859,5.3303558166913891,4,-61.579999999999998,36.360000000000014
761,-38.647262573242188,5.3390457100233908,4.5,-64.359999999999999,37
762,-38.743888854980469,5.3419081660519465,4,-62,37
763,-38.819557189941406,5.3327774608105472,3,-61.859999999999999,37
764,-38.854480743408203,5.3314197555456273,3,-63.079999999999998,36.360000000000014
765,-38.718276977539062,5.326567412152257,3,-64.579999999999998,37
766,-38.637950897216797,5.3242898820581477,3,-64.659999999999997,37
767,-38.733409881591797,5.3189877781418122,3,-64.579999999999998,37
768,-39.054714202880859,5.3221108611317867,3,-66.719999999999999,36.720000000000027
769,-39.39697265625,5.3143100393880838,3,-65.239999999999995,37.5
770,-39.733409881591797,5.3051760730587381,2.5,-65.259999999999991,36.360000000000014
771,-39.962745666503906,5.2988292146487614,2,-64.039999999999992,36.5
772,-39.821884155273438,5.2881837534070879,2,-61.719999999999999,37
773,-39.721771240234375,5.278707128937687,3,-62.159999999999997,36.860000000000014
774,-39.724098205566406,5.2752918443432177,2,-63.439999999999998,36
775,-39.930152893066406,5.2744471532963564,2,-63.579999999999998,36.360000000000014
776,-40.27008056640625,5.278236199322385,1,-64.519999999999996,36.360000000000014
777,-40.470314025878906,5.2837860701555286,2.5,-62.219999999999999,36
778,-40.504074096679688,5.2760410343734669,2.5,-65.359999999999999,35.860000000000014
779,-40.416763305664062,5.2796782837184413,2,-65.579999999999998,38
780,-40.435390472412109,5.2779207572755427,2,-64.359999999999999,37.360000000000014
781,-40.685680389404297,5.2719603607530496,2,-65.579999999999998,35
782,-40.958091735839844,5.2677424574621456,2,-70.439999999999998,35.360000000000014
783,-41.157157897949219,5.2631522747960657,1,-65.579999999999998,35.5
784,-41.256111145019531,5.259688680968611,0.5,-65.719999999999999,36.860000000000014
785,-41.559951782226562,5.2597997343031029,0,-62.719999999999999,36
786,-41.816066741943359,5.2538744723738438,1,-61.719999999999999,34.5
787,-41.870780944824219,5.243327390060978,0.5,-62.859999999999999,34.5
788,-41.951107025146484,5.2367153283870662,1,-66.5,35
789,-41.830036163330078,5.2366067969864583,0,-65.859999999999999,36
790,-41.772991180419922,5.2350550099929505,0,-65,35
791,-41.734573364257812,5.2361725638213841,0.5,-68.299999999999997,34.5
792,-41.816066741943359,5.2349416448990054,1,-69.599999999999994,34
793,-41.833526611328125,5.2355859691417521,1,-68,35
794,-41.800930023193359,5.2290413747478253,1.5,-69.359999999999999,35.360000000000014
