sample,mean,mean_uncertainty,median,percentile_16,percentile_84
485,-27.601247787475586,0.57609597149997605,-20,-49,-3
486,-27.95543098449707,0.57705664129400758,-20.5,-49.100000000000023,-3.4000000000000909
487,-28.238895416259766,0.57714246411437464,-21,-50,-3.5
488,-28.50958251953125,0.57817454260339729,-21,-50,-4
489,-28.835536956787109,0.57928318535192802,-21,-50,-4
490,-29.139057159423828,0.58005833105984306,-21,-51,-4
491,-29.422523498535156,0.58005436368693286,-21.5,-51,-4
492,-29.597236633300781,0.58073212320224132,-21.5,-52,-4.5
493,-29.839101791381836,0.58224180779319523,-22,-52,-5
494,-30.108156204223633,0.58308464691449546,-22,-52,-5
495,-30.334720611572266,0.58375041460586719,-22,-53,-5
496,-30.509880065917969,0.58415185114443258,-22,-53,-5
497,-30.699153900146484,0.5852712343773252,-22,-53,-5
498,-30.97920036315918,0.58650843927609086,-22.5,-53.5,-6
499,-31.209775924682617,0.58693002047778753,-23,-53.600000000000023,-6
500,-31.456544876098633,0.58747818028238619,-23,-54,-6
501,-31.619522094726562,0.5880662655249137,-23,-54,-6
502,-31.924230575561523,0.58873697646953838,-23,-55,-6.5
503,-32.19610595703125,0.58916144189627984,-23,-55,-6.5
504,-32.445106506347656,0.59011837617588803,-23.5,-55.5,-7
505,-32.601692199707031,0.59059087028679758,-23.5,-56,-7
506,-32.781757354736328,0.59180621094422214,-24,-56,-7
507,-32.988262176513672,0.59297274004856892,-24,-56.5,-7
508,-33.204574584960938,0.59429318726922287,-24,-57,-7
509,-33.362205505371094,0.59530560665425991,-24,-57,-8
510,-33.557125091552734,0.59681784148209671,-24,-57,-8
511,-33.740753173828125,0.59827472789794967,-24.5,-57,-8
512,-33.955726623535156,0.59909506086064168,-25,-57,-8
513,-34.152873992919922,0.59936746664307583,-25,-57.5,-8
514,-34.380477905273438,0.60079028428797421,-25,-58,-8
515,-34.61328125,0.60168386456356315,-25,-58,-8
516,-34.823650360107422,0.60225296066320411,-25,-59,-8
517,-35.007129669189453,0.60323993337734638,-25,-59,-8.5
518,-35.185707092285156,0.60508123131027469,-25,-59.100000000000023,-8.5
519,-35.363986968994141,0.60643537976269646,-26,-59.5,-9
520,-35.553112030029297,0.60692019274861797,-26,-60,-9
521,-35.726043701171875,0.60732041458707331,-26,-60,-9
522,-35.895408630371094,0.60880885599210033,-26,-60,-9
523,-36.062397003173828,0.61004267373557197,-26,-60,-9
524,-36.309165954589844,0.60989128427877337,-26,-61,-9
525,-36.544792175292969,0.6097863561304222,-27,-61,-9
526,-36.768089294433594,0.61032976667374428,-27,-62,-9
527,-36.937751770019531,0.61062308270973176,-27,-62,-9.5
528,-37.188678741455078,0.61084119313481511,-27,-62,-10
529,-37.405437469482422,0.61137461119492387,-27,-62.600000000000023,-9.5
530,-37.595455169677734,0.61189902636344595,-27,-63,-10
531,-37.794384002685547,0.612240215986252,-27,-63,-10
532,-38.039520263671875,0.61194444632648659,-27,-63.100000000000023,-10
533,-38.250778198242188,0.61209312848944841,-27.5,-64,-10
534,-38.415538787841797,0.61217484760439123,-28,-64,-10
535,-38.569751739501953,0.61235101790905078,-28,-64.100000000000023,-10
536,-38.685337066650391,0.61284213772864959,-28,-64.100000000000023,-10
537,-38.922000885009766,0.61346821565630083,-28,-65,-11
538,-39.081859588623047,0.61339213727814856,-28,-65,-11
539,-39.170257568359375,0.61423175655205287,-28,-65,-11
540,-39.301589965820312,0.61467042024577878,-28,-65,-11
541,-39.504234313964844,0.61584891712480083,-28,-65.100000000000023,-11
542,-39.658000946044922,0.61616930947430437,-28.5,-65.5,-11
543,-39.772991180419922,0.61673558228233349,-29,-66,-11
544,-39.880405426025391,0.61753088102755116,-29,-66.5,-11
545,-40.04278564453125,0.61885314387034651,-29,-66,-11
546,-40.207099914550781,0.61922914008239627,-29,-66.100000000000023,-12
547,-40.313770294189453,0.61968184878800225,-29,-67,-11.5
548,-40.446887969970703,0.62007020934291313,-29,-67,-12
549,-40.587875366210938,0.62028607531744961,-29,-67,-12
550,-40.721885681152344,0.61995881397808994,-29,-67,-12
551,-40.868667602539062,0.6201317276282613,-29.5,-67.5,-12
552,-41.032238006591797,0.62175357365599926,-29.5,-68,-12
553,-41.169811248779297,0.6224302801610575,-30,-68,-12.400000000000091
554,-41.325359344482422,0.62367937972963183,-30,-68.5,-13
555,-41.435001373291016,0.62413382706973175,-30,-68.600000000000023,-13
556,-41.512702941894531,0.62558289754256968,-30,-69,-13
557,-41.572277069091797,0.62745129454315574,-30,-69,-13
558,-41.735847473144531,0.62842761591413487,-30,-69.100000000000023,-13
559,-41.860942840576172,0.62865089204543201,-30,-70,-13
560,-42.005199432373047,0.62930678333372969,-30,-70,-13
561,-42.113800048828125,0.63002555561052753,-30.5,-70,-13
562,-42.259841918945312,0.630378833593912,-30,-70,-13
563,-42.402019500732422,0.63083735613310843,-30.5,-70,-13
564,-42.604366302490234,0.63150295488867703,-31,-70.5,-13
565,-42.68994140625,0.63289963279146755,-31,-71,-13
566,-42.808052062988281,0.63368327578667305,-31,-71,-13
567,-42.987815856933594,0.63434214215859219,-31,-71,-13.5
568,-43.116329193115234,0.63582949765338947,-31,-71.5,-14
569,-43.185111999511719,0.63698573554603244,-31,-71.5,-14
570,-43.295795440673828,0.63843587986309336,-31,-72,-14
571,-43.402168273925781,0.64056292756711641,-31.5,-72,-14
572,-43.477195739746094,0.64249506720106986,-32,-72,-14
573,-43.53558349609375,0.6440912403659671,-32,-72.5,-14
574,-43.592781066894531,0.64651769631355926,-32,-72,-14
575,-43.634376525878906,0.64803132988431111,-32,-72,-14
576,-43.737632751464844,0.64926367920970873,-32,-72,-14
577,-43.847721099853516,0.64986643513538089,-32,-72.5,-14
578,-43.882186889648438,0.65110280755561001,-32,-73,-14
579,-44.003715515136719,0.65122689139835965,-32,-73,-14
580,-44.134006500244141,0.65126741880427708,-32,-73,-14
581,-44.268608093261719,0.65142395169823542,-32,-73,-14
582,-44.383003234863281,0.6519371689587492,-32,-73,-14.5
583,-44.498588562011719,0.65153357549901991,-32,-73.5,-15
584,-44.597087860107422,0.65106823652595613,-32,-73.5,-15
585,-44.689495086669922,0.65094949888442366,-32,-73.5,-15
586,-44.788440704345703,0.65134409703001062,-32,-74,-15
587,-44.858715057373047,0.65174528472437687,-32.5,-73.5,-14
588,-44.989154815673828,0.65169313105054505,-33,-74,-14.5
589,-45.105628967285156,0.65202759320790038,-32.5,-74,-15
590,-45.148567199707031,0.652466536780686,-33,-74,-15
591,-45.212154388427734,0.65327612068771934,-33,-74,-15
592,-45.323577880859375,0.6539596574977693,-33,-74,-15
593,-45.436191558837891,0.65495496468795866,-33,-74.100000000000023,-15
594,-45.486850738525391,0.65612427938695539,-33,-74,-15
595,-45.575397491455078,0.65762695499836277,-33,-75,-15
596,-45.713119506835938,0.65815165798208786,-33,-74.5,-15
597,-45.831672668457031,0.65817757237782715,-33,-75,-15
598,-45.926013946533203,0.6591052683388231,-33,-75,-15
599,-45.967761993408203,0.65973273814177602,-33,-75,-15
600,-46.028675079345703,0.66018509894339139,-33.5,-75,-15
601,-46.154212951660156,0.65988138679578223,-33,-75,-15
602,-46.232803344726562,0.6596641430057254,-33.5,-75,-15
603,-46.299957275390625,0.65955375482149459,-34,-75.5,-15.5
604,-46.365177154541016,0.65979773926857554,-34,-75,-15.5
605,-46.450008392333984,0.65952668606654075,-34,-75.100000000000023,-15.5
606,-46.566482543945312,0.65940067239641209,-34,-76,-15.5
607,-46.612388610839844,0.6596926628823,-34,-76,-16
608,-46.687416076660156,0.65996063962088114,-34,-76,-16
609,-46.801219940185547,0.65962500248655276,-34,-76,-15.5
610,-46.871490478515625,0.65940935713588456,-34,-76,-15.5
611,-46.960037231445312,0.65952140296563455,-34,-76.5,-16
612,-46.975040435791016,0.66040111188838446,-34,-77,-15.5
613,-47.08111572265625,0.66093001463867596,-34,-77,-16
614,-47.228939056396484,0.66131721887497152,-34,-77,-16
615,-47.258506774902344,0.66276442472641528,-34,-77,-16
616,-47.309761047363281,0.66372775188338196,-34.5,-77.100000000000023,-16
617,-47.430992126464844,0.66463939236203362,-35,-77,-16
618,-47.488338470458984,0.66470502200830994,-35,-77.5,-16
619,-47.576732635498047,0.66548309358832958,-35,-78,-16.5
620,-47.636310577392578,0.66633785436771165,-35,-77.600000000000023,-16.5
621,-47.737037658691406,0.66731803701606818,-34.5,-78,-16.5
622,-47.845935821533203,0.66744046807770308,-35,-78,-16.5
623,-47.953945159912109,0.66748724177416285,-35,-78,-17
624,-47.989898681640625,0.66801596496165827,-35,-79,-17
625,-48.026741027832031,0.66847032262283013,-35,-79,-16
626,-48.079185485839844,0.66857930134888455,-35,-78.5,-17
627,-48.149456024169922,0.66858575391104635,-35,-79,-17
628,-48.215568542480469,0.66914168401720808,-35,-79,-17
629,-48.207695007324219,0.66971854314966961,-35,-79,-16.5
630,-48.288219451904297,0.67048081965051265,-35,-79,-16.5
631,-48.339622497558594,0.67104511802422306,-35,-79,-16.5
632,-48.351062774658203,0.67211498712635809,-35,-79,-17
633,-48.368740081787109,0.67349240704430524,-35,-79,-17
634,-48.417324066162109,0.67418856331426158,-35,-79,-16.5
635,-48.537364959716797,0.67434140227895234,-35,-79,-17
636,-48.545238494873047,0.67459606676802497,-35,-80,-17
637,-48.58966064453125,0.67492298936224948,-35,-79,-17
638,-48.701381683349609,0.67527207327364458,-35.5,-79,-17
639,-48.745803833007812,0.67537339581100464,-35.5,-79,-17
640,-48.809539794921875,0.67489918073912447,-35.5,-79,-17
641,-48.850395202636719,0.67409176038616303,-35.5,-79.100000000000023,-17
642,-48.923191070556641,0.6738369964669515,-35.5,-80,-17
643,-48.958698272705078,0.6729714525057553,-35.5,-80,-17
644,-49.061359405517578,0.67224344944954595,-36,-80,-17
645,-49.054523468017578,0.67170903132458515,-36,-80,-17
646,-49.065219879150391,0.67197495554377207,-35.5,-80,-17
647,-49.110977172851562,0.6726300148111779,-36,-80,-17
648,-49.171592712402344,0.67243828529115146,-36,-80,-17
649,-49.228347778320312,0.67373495193764799,-36,-80,-17
650,-49.246768951416016,0.67539027869329293,-36,-80,-17
651,-49.295795440673828,0.67687983015546016,-36,-80,-17
652,-49.347049713134766,0.67802764512061231,-36,-80,-17
653,-49.425346374511719,0.67855569246156699,-36,-80,-17.5
654,-49.451789855957031,0.67934419850774697,-36,-80,-17.5
655,-49.463527679443359,0.68019093832688204,-36,-80,-17
656,-49.572574615478516,0.68043718262588904,-36,-80,-18
657,-49.632743835449219,0.68056393826314276,-36,-80,-17.5
658,-49.664684295654297,0.6807013270299811,-36,-81,-18
659,-49.704948425292969,0.68034681922763907,-36,-81,-17.5
660,-49.763034820556641,0.68030832003049646,-36,-81,-17
661,-49.819789886474609,0.67906005709047346,-36,-81,-17.5
662,-49.870597839355469,0.67850995087250876,-36,-81,-17.5
663,-49.908332824707031,0.67842922950493878,-36,-81.5,-18
664,-49.979351043701172,0.67824366311387141,-36,-81.5,-18
665,-50.08349609375,0.67813828105109308,-36,-81,-18
666,-50.140098571777344,0.67889145484761537,-36,-81.600000000000023,-18
667,-50.169364929199219,0.67902609327816321,-36,-82,-18
668,-50.191352844238281,0.67891229195962721,-36,-82,-18
669,-50.259693145751953,0.67854366858368009,-36,-82,-18
670,-50.313625335693359,0.67840406842621437,-36.5,-82,-18
671,-50.284355163574219,0.6783521945381461,-36,-82,-18
672,-50.368297576904297,0.67847780082216291,-36,-82,-18
673,-50.381221771240234,0.67841594289314877,-36,-82,-17.900000000000091
674,-50.439754486083984,0.67882055577036937,-37,-82,-18
675,-50.455059051513672,0.67926955437663217,-36.5,-82,-18
676,-50.502895355224609,0.67954010792730846,-37,-82,-18
677,-50.558013916015625,0.6797141822270979,-37,-82,-18
678,-50.660675048828125,0.68000680219875742,-37,-82,-18
679,-50.677761077880859,0.68068293670309032,-37,-82,-18
680,-50.695140838623047,0.68126047237022369,-37,-82,-18
681,-50.756202697753906,0.68164624848820765,-37,-82,-18
682,-50.807754516601562,0.68128151495479239,-37,-82,-18
683,-50.786212921142578,0.68106462862202455,-37,-82,-18
684,-50.790668487548828,0.68107596805276049,-37,-82,-18
685,-50.850837707519531,0.68128012176793229,-37,-82.600000000000023,-18
686,-50.854255676269531,0.68095864118137694,-37,-82.5,-18
687,-50.886493682861328,0.68137366224528706,-37,-82,-18
688,-50.941612243652344,0.68220694740087706,-37,-83,-18
689,-50.924232482910156,0.68360205662048745,-37,-82.5,-18
690,-50.968799591064453,0.6849721485670297,-37,-83,-18
691,-51.009654998779297,0.68627937010659223,-37.5,-83,-18
692,-51.061508178710938,0.68779814038507059,-37,-83,-18
693,-51.025405883789062,0.68990527494541465,-37,-83,-18
694,-51.085723876953125,0.6914121010841825,-37,-83.600000000000023,-18
695,-51.165355682373047,0.69179302871384696,-37.5,-83.100000000000023,-18
696,-51.135047912597656,0.69212019467607921,-37,-83,-18
697,-51.189422607421875,0.69291499842457649,-37,-83.5,-18
698,-51.170406341552734,0.69354172314313334,-37,-84,-18
699,-51.221809387207031,0.69312460128073505,-37,-83.5,-18
700,-51.241718292236328,0.69290421804243529,-37.5,-83,-18
701,-51.262516021728516,0.69379191668116558,-37.5,-83,-18
702,-51.314216613769531,0.69402895858477986,-37.5,-84,-18
703,-51.343929290771484,0.69305524627838888,-38,-84,-18
704,-51.380775451660156,0.69256211681783764,-38,-84,-18
705,-51.392810821533203,0.69223480289427419,-38,-84,-18
706,-51.433517456054688,0.69314984360348786,-38,-84,-18
707,-51.45654296875,0.69317715312300754,-38,-84,-18.5
708,-51.482246398925781,0.69335352166288178,-38,-84,-18
709,-51.481353759765625,0.69422241554336017,-38,-84,-18
710,-51.51300048828125,0.69517338541046847,-38,-84,-18
711,-51.544940948486328,0.69574449551362438,-38,-84,-18
712,-51.583419799804688,0.69566875051428179,-38,-84,-18.5
713,-51.593223571777344,0.69595573211516359,-38,-84,-18
714,-51.601394653320312,0.69678728509742882,-38,-84,-18
715,-51.617443084716797,0.69720338177173824,-38,-84,-18
716,-51.667064666748047,0.69648891402902902,-38,-84,-18.5
717,-51.7056884765625,0.69646928001753661,-38,-84,-18.5
718,-51.72381591796875,0.69647293455332582,-38,-84,-18.5
719,-51.710742950439453,0.69670960205969157,-38,-84.5,-18.5
720,-51.804336547851562,0.69625636722622641,-38,-85,-18.5
721,-51.847721099853516,0.69555642467904333,-38,-84.5,-18.5
722,-51.845046997070312,0.69569917284776683,-38,-84.100000000000023,-18.5
723,-51.827365875244141,0.69535282228541129,-38,-85,-18
724,-51.878917694091797,0.69444323549077769,-38,-85,-18
725,-51.898231506347656,0.6941559833611779,-38,-85,-18.900000000000091
726,-51.924674987792969,0.69406217075613408,-38,-85,-18.5
727,-51.897193908691406,0.69388710592406855,-38,-85,-18
728,-51.964046478271484,0.69383886554823393,-38,-85,-18.5
729,-52.032535552978516,0.69367974421818923,-38,-85,-19
730,-52.041896820068359,0.69405343004447717,-38,-84,-18.5
731,-52.032089233398438,0.69498148653564285,-38,-85,-18
732,-52.051849365234375,0.69583562694744761,-38,-85,-18.5
733,-52.080226898193359,0.69633514114957273,-38,-85,-18.5
734,-52.136085510253906,0.69595955576359214,-38,-85,-19
735,-52.107414245605469,0.69663265916100392,-38.5,-84.5,-18.5
736,-52.148120880126953,0.69718184158778884,-38,-84.5,-19
737,-52.124649047851562,0.69696038491741241,-38,-85,-19
738,-52.094932556152344,0.69672421698496756,-38.5,-85,-19
739,-52.073837280273438,0.69677782425199419,-38.5,-85,-19
740,-52.107563018798828,0.6972206410147298,-38,-85,-19
741,-52.108303070068359,0.69767578736719404,-38.5,-85,-19
742,-52.069084167480469,0.69786951211919779,-38.5,-85,-19
743,-52.027931213378906,0.69794936134519636,-38.5,-85,-18.5
744,-52.006092071533203,0.69878044850410215,-38,-85,-19
745,-52.030158996582031,0.70016695051404199,-38,-85,-18.900000000000091
746,-52.038330078125,0.70115242582804882,-38,-84.600000000000023,-18.900000000000091
747,-51.948596954345703,0.70194767709601158,-38,-85,-18.5
748,-51.930618286132812,0.70242919968502315,-38,-85,-19
749,-52.002079010009766,0.70377843746267232,-38,-86,-19
750,-52.015449523925781,0.70418154808447686,-38,-85,-19
751,-51.982025146484375,0.70515913077513803,-38,-85.5,-19
752,-51.960628509521484,0.70503475536758786,-38,-85.100000000000023,-18.5
753,-51.928241729736328,0.70567145221614669,-38,-86,-19
754,-51.948001861572266,0.70661920181277982,-38,-86,-19
755,-51.974742889404297,0.70701749995860885,-38,-85,-18.5
756,-51.997028350830078,0.7074482503447912,-38,-85,-18.5
757,-51.986629486083984,0.7072448622072558,-38,-85.5,-18.5
758,-52.031051635742188,0.70731233703387519,-38,-85.100000000000023,-18.5
759,-52.002525329589844,0.70685578125329762,-38,-86,-18.5
760,-51.986778259277344,0.70638306157810171,-38,-85,-19
761,-52.054821014404297,0.70543212213253692,-38.5,-86,-19
762,-52.094635009765625,0.70482466193059257,-38,-86,-18.5
763,-52.120784759521484,0.70431245485341987,-38,-85.5,-18.5
764,-52.127323150634766,0.70274698487691523,-38,-85.5,-18.5
765,-52.18377685546875,0.70140081682612188,-38,-86,-19
766,-52.209480285644531,0.70121108672718158,-38.5,-86,-19
767,-52.204277038574219,0.700516565698447,-38,-86,-19
768,-52.232654571533203,0.69966027370343897,-38,-86,-19
769,-52.246025085449219,0.69931361058984742,-38,-86,-19
770,-52.288368225097656,0.6993802090297222,-38,-86,-19
771,-52.275588989257812,0.70078356468997305,-38,-86,-19
772,-52.243648529052734,0.70152205237021614,-38,-86,-19
773,-52.238746643066406,0.70210756093098381,-38,-86,-19
774,-52.225078582763672,0.70267050820995669,-38.5,-86,-18.5
775,-52.224037170410156,0.70356640054255393,-38,-86,-19
776,-52.220619201660156,0.70381216228243482,-38,-86,-19
777,-52.178131103515625,0.70372303299262062,-38,-86,-19
778,-52.209182739257812,0.70336494158839435,-38,-85.600000000000023,-18.5
779,-52.223590850830078,0.70402532133631257,-38.5,-86,-19
780,-52.243202209472656,0.70377943971806023,-38.5,-86,-18
781,-52.248401641845703,0.70361248312635771,-39,-86,-18.5
782,-52.301143646240234,0.70311058318490705,-39,-86,-19
783,-52.317039489746094,0.70348159004794508,-39,-86,-19
784,-52.379734039306641,0.70367433021765202,-39,-86,-19
785,-52.420886993408203,0.70374811540034621,-39,-86,-19
786,-52.381668090820312,0.70331555566744519,-39,-86,-19
787,-52.436489105224609,0.70319778192445881,-39,-86,-19
788,-52.464862823486328,0.70354370404535005,-39,-85.5,-19
789,-52.426235198974609,0.7036836589166694,-38.5,-86,-18.5
790,-52.472442626953125,0.70361852211159914,-38.5,-86,-19
791,-52.489524841308594,0.70338869253449476,-39,-86,-19
792,-52.524589538574219,0.70348576742082658,-39,-86,-19
793,-52.503192901611328,0.70346285981066725,-39,-86,-19
794,-52.494281768798828,0.70320492263432111,-39,-86,-19
795,-52.517753601074219,0.70256886351531767,-39,-85.600000000000023,-19
796,-52.549251556396484,0.70237275178329905,-39,-85.5,-19
797,-52.560836791992188,0.70203935341855705,-39,-85.5,-19
798,-52.571235656738281,0.70168101158414753,-39,-86,-19
799,-52.582973480224609,0.70097576606186895,-39,-85.600000000000023,-19
800,-52.568710327148438,0.70097741249920986,-39,-86,-19
801,-52.653099060058594,0.70103637912731243,-39,-86,-19
802,-52.614322662353516,0.70042775169364824,-38.5,-85.600000000000023,-19
803,-52.612686157226562,0.70014058268722001,-39,-86,-18.5
804,-52.586688995361328,0.69992195129156021,-38.5,-86,-18.5
805,-52.548507690429688,0.70035658526051003,-39,-85.600000000000023,-19
806,-52.5626220703125,0.70144617886056171,-39,-85.600000000000023,-19
807,-52.479721069335938,0.7017778936448853,-38,-85.5,-19
808,-52.374832153320312,0.702850300367998,-38,-85.5,-19
809,-52.391769409179688,0.70436837006529684,-38.5,-86,-19
810,-52.361907958984375,0.7064989399931898,-38,-86,-19
811,-52.357894897460938,0.70768492275842321,-39,-85.5,-19
812,-52.357006072998047,0.7081207079623596,-38.5,-85.5,-19
813,-52.34942626953125,0.70879040742851329,-38.5,-85.600000000000023,-19
814,-52.370227813720703,0.709548089759937,-38.5,-85.5,-18.5
815,-52.309314727783203,0.70922827688633383,-38.5,-85,-19
816,-52.312583923339844,0.70835493245121306,-38.5,-86,-19
817,-52.315853118896484,0.70781011763216406,-38.5,-85.5,-18.5
818,-52.2908935546875,0.70750879123312815,-38.5,-85.5,-19
819,-52.229682922363281,0.70712788356463907,-38,-85.5,-19
820,-52.232505798339844,0.70706555715882369,-38,-85.5,-18.900000000000091
821,-52.268013000488281,0.70727600752089892,-38.5,-85.5,-19
822,-52.239192962646484,0.70760191288353713,-38.5,-85,-18.5
823,-52.219581604003906,0.70793607444863249,-38.5,-85,-19
824,-52.193580627441406,0.70792232755313955,-38,-85.600000000000023,-19
825,-52.189125061035156,0.7082735259253603,-38.5,-85,-18.5
826,-52.162681579589844,0.70931601265376298,-38.5,-85.5,-18
827,-52.152725219726562,0.71037587153018977,-38,-86,-18.5
828,-52.151390075683594,0.71046787583387827,-38.5,-86,-19
829,-52.128658294677734,0.71024264774940127,-38.5,-86,-18
830,-52.129997253417969,0.7112249237506304,-38.5,-86,-18
831,-52.099987030029297,0.71178482818328281,-38.5,-85.100000000000023,-18.5
832,-52.100875854492188,0.7121924172541958,-38.5,-85.5,-18.5
833,-52.06536865234375,0.7118663827863817,-38.5,-85,-18.400000000000091
834,-52.071460723876953,0.71183091209334515,-39,-86,-18.5
835,-52.161491394042969,0.71240529739722902,-39,-86,-18
836,-52.169960021972656,0.71223296003363312,-39,-85.5,-18
837,-52.154953002929688,0.71182974534246091,-39,-86,-18.5
838,-52.150497436523438,0.71125965932668045,-39,-85,-19
839,-52.201309204101562,0.71133236994651261,-39,-85.600000000000023,-19
840,-52.202644348144531,0.7113411580683231,-39,-85,-18.5
841,-52.214382171630859,0.71088300700561979,-39,-86,-18.5
842,-52.231021881103516,0.71100261588974023,-38.5,-85.5,-18.5
843,-52.217800140380859,0.7113592675272572,-39,-86,-18.5
844,-52.2073974609375,0.71112839136397721,-38.5,-86,-18.5
845,-52.163124084472656,0.71066259156747613,-39,-85,-18.400000000000091
846,-52.127914428710938,0.71041677909191769,-38,-85.5,-18.5
847,-52.110237121582031,0.71080702426119213,-38.5,-85.5,-18
848,-52.107711791992188,0.71111512735459681,-39,-86,-18.5
849,-52.069381713867188,0.71235652451851006,-38.5,-85,-18
850,-52.035655975341797,0.71263902402160351,-38.5,-85.100000000000023,-18
851,-52.035507202148438,0.7125684721005584,-38,-85,-18.900000000000091
852,-52.043827056884766,0.71289131015383034,-38,-85.100000000000023,-18.900000000000091
853,-52.019760131835938,0.71344114792560376,-38,-85.5,-18.5
854,-52.023323059082031,0.7126984178302912,-38,-85.600000000000023,-18.5
855,-52.025108337402344,0.71204708079827184,-38,-85.600000000000023,-19
856,-52.017826080322266,0.71130103508499531,-38.5,-85,-19
857,-52.034763336181641,0.71145029789627467,-38.5,-86,-18.5
858,-52.025703430175781,0.71120185102674371,-38,-86,-18
859,-51.991680145263672,0.71107197026994862,-38,-85.5,-18
860,-52.005496978759766,0.71134983497223103,-38,-85.5,-18
861,-52.023178100585938,0.71221377142842268,-38,-85,-18.900000000000091
862,-51.995986938476562,0.71301763656717054,-39,-85,-19
863,-51.954982757568359,0.71322664161166593,-38.5,-85,-19
864,-51.965534210205078,0.71406805940809281,-38,-85,-18.5
865,-51.922595977783203,0.71472447462280997,-38,-85.5,-18
866,-51.901798248291016,0.71569174317662476,-38,-86,-18
867,-51.867626190185547,0.71573621923069752,-38,-86,-18
868,-51.862873077392578,0.71566548380803086,-38,-86,-18.5
869,-51.842666625976562,0.71582658771248242,-38,-86,-18.5
870,-51.858417510986328,0.71559812337977891,-38,-86,-18.5
871,-51.785320281982422,0.71542016190920277,-38,-86,-18.5
872,-51.756053924560547,0.71547929022438672,-38,-85,-18.5
873,-51.769275665283203,0.71556185394534444,-38,-86,-18
874,-51.766006469726562,0.71497531723592866,-38,-86,-18
875,-51.731243133544922,0.71544888902750459,-38,-86,-18
876,-51.720844268798828,0.71503853211666202,-38,-86,-18
877,-51.753974914550781,0.71467184091400737,-38,-86,-18
878,-51.792007446289062,0.71494044784683186,-38,-86,-18.5
879,-51.739265441894531,0.71501570049498431,-38,-85.5,-18
880,-51.749813079833984,0.71538461296054601,-38,-85.5,-18
881,-51.740158081054688,0.71521789705286831,-38,-85.5,-18.5
882,-51.790966033935547,0.71512724614317125,-38,-86,-18.5
883,-51.740753173828125,0.71535271949076307,-38,-85.5,-18
884,-51.693508148193359,0.71554538004911428,-38,-85.5,-18
885,-51.717872619628906,0.71483866111952932,-38,-85,-18
886,-51.731391906738281,0.71568772208578479,-38,-86,-18
887,-51.741939544677734,0.71632482126565733,-38,-86,-18
888,-51.693061828613281,0.71678604117075806,-38.5,-85,-18
889,-51.657257080078125,0.71643057157188372,-38,-85,-18
890,-51.663051605224609,0.71634899785232042,-38,-85.600000000000023,-18.400000000000091
891,-51.659038543701172,0.71648514212073033,-38,-85.100000000000023,-18
892,-51.611499786376953,0.7161696131833083,-38,-86,-18
893,-51.565444946289062,0.71544552739921241,-38,-86,-18
894,-51.559947967529297,0.7153059345904893,-38,-86,-18
895,-51.530380249023438,0.71601341797376394,-38,-85.5,-18
896,-51.453128814697266,0.7156064507846569,-38,-85.5,-18
897,-51.433963775634766,0.71592945873198621,-38,-85.5,-18
898,-51.420886993408203,0.71607211865665688,-38,-85.5,-18
899,-51.419998168945312,0.71665314989067919,-38.5,-85,-18
900,-51.387611389160156,0.71655086134547263,-38,-85.5,-18
901,-51.375278472900391,0.71614069929302548,-38,-85,-18
902,-51.397117614746094,0.71606534999406213,-38,-85,-18
903,-51.376762390136719,0.71566887828016801,-38,-85,-18
904,-51.348686218261719,0.71507050280572448,-38.5,-86,-18
905,-51.335018157958984,0.71454344008999526,-38,-85.5,-18
906,-51.352546691894531,0.71408070961537096,-38,-85.5,-18
907,-51.391620635986328,0.7135332609403634,-38,-86,-18
908,-51.431583404541016,0.71221234348411633,-38,-85,-18
909,-51.420444488525391,0.71107315949435868,-38,-85,-18
910,-51.405586242675781,0.71013244321018665,-38,-85,-18
911,-51.370079040527344,0.70896738185669028,-38,-85,-18
912,-51.406181335449219,0.70801447925110084,-38,-86,-18
913,-51.400238037109375,0.70718777074440198,-38,-85.100000000000023,-18
914,-51.380924224853516,0.70677730096762281,-38,-85,-18
915,-51.397415161132812,0.70675791404287414,-38,-85,-18
916,-51.408855438232422,0.70599126762047459,-38,-85,-18
917,-51.373497009277344,0.70590493333542059,-38,-85,-18
918,-51.318527221679688,0.70564000841839214,-38,-85,-18
919,-51.308570861816406,0.70566049937876174,-38,-85,-18
920,-51.321647644042969,0.70594062352270093,-38,-85,-18
921,-51.310653686523438,0.70580839546867435,-38,-85,-18
922,-51.2840576171875,0.70576811724080979,-38,-85,-18
923,-51.28302001953125,0.70604828355494009,-38,-85,-18
924,-51.287326812744141,0.70639488197958222,-38,-85,-18
925,-51.238151550292969,0.70711782083837216,-38,-85,-18
926,-51.22552490234375,0.70789454115772577,-38,-85,-18
927,-51.16802978515625,0.70893793834348318,-38,-85,-18
928,-51.228199005126953,0.71014277518630742,-38,-85,-18
929,-51.22998046875,0.71076178557631864,-38,-85,-18
930,-51.247215270996094,0.71100311067705757,-38,-85,-18
931,-51.245876312255859,0.71128966395920468,-38,-85,-18
932,-51.285842895507812,0.71130598794611632,-38,-85,-18
933,-51.236667633056641,0.71006480041692233,-38,-85,-18
934,-51.255088806152344,0.70910879088676126,-38,-85,-18
935,-51.255386352539062,0.70819263728081105,-38,-85,-18
936,-51.245876312255859,0.70679547500893436,-38,-85,-18
937,-51.288516998291016,0.70600092746563736,-38,-85,-18
938,-51.260883331298828,0.7059710062980924,-38,-85,-18
