run,event,channel,waveform_index_save,fprompt
039525,2728,2051,335,0.53991510958717881
039525,2728,2051,345,0.5511999304388151
039525,2729,2051,370,0.54707603753506817
039525,2730,2051,53,0.54157835845455149
039525,2731,2051,428,0.55341481569380468
039525,2731,2051,432,0.54537295643995143
039525,2731,2051,433,0.56149714891924152
039525,2731,2051,434,0.54769569089470782
039525,2732,2051,155,0.55630819722179825
039525,2732,2051,177,0.54325419040405698
039525,2733,2051,185,0.55296744121148167
039525,2733,2051,192,0.52808931614150201
039525,2733,2051,206,0.55253708374300003
039525,2734,2051,309,0.5544338975105888
039525,2735,2051,353,0.54624212421242124
039525,2736,2051,211,0.53913058976598283
039525,2738,2051,120,0.56261421404126655
039525,2739,2051,509,0.52098325300939685
039525,2740,2051,104,0.56157738468615392
039525,2740,2051,105,0.54077928752690241
039525,2740,2051,115,0.55058433273794338
039525,2741,2051,254,0.54553108218804036
039525,2742,2051,277,0.55142298910100984
039525,2742,2051,289,0.54791988328115926
039525,2743,2051,160,0.54043586035942992
039525,2743,2051,173,0.53439582207815595
039525,2747,2051,278,0.55748705968576795
039525,2747,2051,293,0.54736300765268919
039525,2747,2051,295,0.54522337894485073
039525,2747,2051,304,0.57549474712924509
039525,2748,2051,96,0.55089118703102491
039525,2748,2051,112,0.54109805574582437
039525,2748,2051,115,0.54829882257409668
039525,2749,2051,202,0.54734195402298846
039525,2751,2051,190,0.54928251864125932
039525,2751,2051,208,0.53428832672965554
039525,2752,2051,421,0.55753564508399944
039525,2752,2051,446,0.5408223723189951
039525,2753,2051,243,0.5417128974251062
039525,2753,2051,257,0.54600290697674414
039525,2754,2051,242,0.55311182058255492
039525,2756,2051,285,0.5438752666184844
039525,2756,2051,294,0.5540683450398548
039525,2757,2051,114,0.55999918950818339
039525,2759,2051,228,0.53885718102674096
039525,2760,2051,213,0.54461585703700244
039525,2760,2051,214,0.54374550867467408
039525,2760,2051,215,0.55646589902568644
039525,2761,2051,66,0.56500607533414338
039525,2763,2051,90,0.52896336229097274
039525,2764,2051,191,0.54742988943398985
039525,2765,2051,350,0.55542884712384044
039525,2766,2051,229,0.54539974941586811
039525,2766,2051,231,0.52781785392245262
039525,2768,2051,260,0.55240040722526385
039525,2770,2051,301,0.5569090814032519
039525,2772,2051,100,0.54876241292426264
039525,2772,2051,105,0.55353170479982705
039525,2772,2051,112,0.55354264220465188
039525,2773,2051,461,0.56443553972494309
039525,2773,2051,474,0.56954450383453403
039525,2774,2051,421,0.5525949953660797
039525,2775,2051,126,0.54906842723661387
039525,2776,2051,371,0.55153773259820815
039525,2778,2051,15,0.54964910518233612
039525,2778,2051,22,0.5375130580720292
039525,2779,2051,247,0.54834214040996454
039525,2781,2051,212,0.54108807633359068
039525,2781,2051,229,0.54005391553233273
039525,2782,2051,366,0.53214605333810627
039525,2782,2051,377,0.51765457978383356
039525,2783,2051,313,0.56616833211217987
039525,2784,2051,131,0.541946834825628
039525,2785,2051,141,0.55274703940982328
039525,2785,2051,143,0.57009441010663586
039525,2786,2051,58,0.54220658248809772
039525,2788,2051,207,0.54193441301306522
039525,2788,2051,211,0.54584201992124159
039525,2788,2051,212,0.54572528129358344
039525,2788,2051,222,0.54956892299800741
039525,2789,2051,314,0.55418439905545847
039525,2789,2051,324,0.55090322865597807
039525,2790,2051,282,0.54792843488906551
039525,2790,2051,291,0.53905192693715542
039525,2790,2051,302,0.53850798336240435
039525,2791,2051,148,0.56540974212034389
039525,2791,2051,151,0.53358301349510961
039525,2791,2051,180,0.55279733234531303
039525,2792,2051,484,0.55183291115040867
039525,2792,2051,495,0.53946418392551776
039525,2792,2051,498,0.55558006175562413
039525,2793,2051,188,0.53362424326049085
039525,2793,2051,203,0.54061964875950774
039525,2793,2051,205,0.53675301067939107
039525,2794,2051,88,0.53295254833040417
039525,2794,2051,92,0.54870064576676425
039525,2794,2051,93,0.56185228091048567
039525,2796,2051,246,0.55067121399027652
039525,2798,2051,182,0.55309156506593682
039525,2798,2051,187,0.54015175466329435
039525,2798,2051,195,0.54121394203618789
039525,2799,2051,361,0.56044542032622335
039525,2801,2051,226,0.54667190518285691
039525,2802,2051,248,0.55862274440716608
039525,2802,2051,264,0.53582273742009734
039525,2804,2051,90,0.54917716589878518
039525,2807,2051,369,0.54383596791646682
039525,2809,2051,264,0.55601952873581262
039525,2810,2051,123,0.54784981161491486
039525,2810,2051,138,0.55951463008806457
039525,2810,2051,140,0.53787059481633415
039525,2811,2051,239,0.54031890660592252
039525,2811,2051,240,0.54107503335956475
039525,2811,2051,254,0.5562563509583377
039525,2812,2051,334,0.5413513141599009
039525,2813,2051,250,0.53701629511869065
039525,2813,2051,254,0.55396669272737975
039525,2813,2051,265,0.54661281964225084
039525,2814,2051,244,0.55513033658521282
039525,2814,2051,252,0.54821170673689579
039525,2815,2051,107,0.56222020657167104
039525,2815,2051,110,0.52355806436928121
039525,2816,2051,185,0.54474285092965102
039525,2816,2051,188,0.55063022895069214
039525,2816,2051,202,0.54362860701131455
039525,2817,2051,388,0.53219607745902653
039525,2818,2051,535,0.53690793520606928
039525,2819,2051,93,0.52874832695313601
039525,2819,2051,109,0.54467212827046874
039525,2819,2051,111,0.53846423408822108
039525,2820,2051,99,0.54181247737420057
039525,2820,2051,121,0.56620889504850702
039525,2821,2051,388,0.55227279492751469
039525,2821,2051,405,0.55409115870400882
039525,2821,2051,409,0.55766900401661101
039525,2821,2051,410,0.55783646293109901
039525,2822,2051,350,0.55755219660722055
039525,2823,2051,300,0.55783956094515097
039525,2823,2051,303,0.5550825029342048
039525,2823,2051,308,0.55998487549289688
039525,2824,2051,145,0.51049655456605847
039525,2825,2051,452,0.53595478042121092
039525,2826,2051,127,0.53875593673629363
039525,2826,2051,138,0.53780491027775579
039525,2827,2051,169,0.56576128866421038
039525,2827,2051,176,0.54027363713798982
039525,2827,2051,190,0.54570545470375686
039525,2830,2051,284,0.54806909649995483
039525,2830,2051,297,0.54707236589670782
039525,2831,2051,377,0.54793104793104797
039525,2832,2051,192,0.53757124831397118
039525,2832,2051,206,0.5497749691019751
039525,2832,2051,207,0.56413649174896185
039525,2833,2051,119,0.54983655274888554
039525,2833,2051,122,0.54957289917500185
039525,2834,2051,126,0.56006422042105808
039525,2834,2051,132,0.55470392207126373
039525,2837,2051,480,0.51966402106986509
039525,2837,2051,485,0.55001638730218183
039525,2838,2051,292,0.56726907630522083
039525,2839,2051,455,0.54595997353337977
039525,2840,2051,365,0.53185925218541097
039525,2843,2051,96,0.53242958032307819
039525,2843,2051,113,0.55368963699205254
039525,2844,2051,144,0.5507027231365349
039525,2844,2051,153,0.53752322198464719
039525,2845,2051,164,0.53963451049090261
039525,2845,2051,174,0.56846129591675865
039525,2846,2051,108,0.54978782273483284
039525,2846,2051,115,0.55157861577149314
039525,2846,2051,135,0.55647839120871656
039525,2848,2051,116,0.56169684473420556
039525,2849,2051,134,0.54447560403588791
039525,2850,2051,426,0.55547017741577442
039525,2850,2051,429,0.57027195998749614
039525,2851,2051,125,0.5501803945651339
039525,2853,2051,270,0.54985184591975655
039525,2853,2051,272,0.56016279499986787
039525,2854,2051,117,0.54331862343234905
039525,2855,2051,112,0.55277398765060937
039525,2855,2051,117,0.55656453023696806
039525,2856,2051,366,0.55731680504224557
039525,2856,2051,368,0.52424317007137589
039525,2856,2051,374,0.55345443716497911
039525,2856,2051,385,0.54975320829220142
039525,2858,2051,177,0.55395311164109251
039525,2859,2051,450,0.53893653516295026
039525,2860,2051,248,0.54450835933683595
039525,2860,2051,249,0.55327722701661797
039525,2860,2051,253,0.54007977354606274
039525,2860,2051,278,0.5446516504114115
039525,2861,2051,344,0.55491163369893193
039525,2861,2051,351,0.55751054017442658
039525,2861,2051,353,0.54176604281826091
039525,2861,2051,369,0.53298726213482672
039525,2862,2051,111,0.54379657371130063
039525,2862,2051,123,0.56195218507407296
039525,2862,2051,124,0.56149732620320858
039525,2863,2051,71,0.55660142791176781
039525,2863,2051,98,0.5611623136042132
039525,2864,2051,131,0.54114169071584428
039525,2865,2051,111,0.54709200672978586
039525,2866,2051,125,0.56304100079165542
039525,2866,2051,133,0.54545758495713692
039525,2867,2051,192,0.53160053182524669
039525,2868,2051,245,0.55278545158720738
039525,2869,2051,162,0.55772048298277221
039525,2869,2051,163,0.5593388145150876
039525,2869,2051,170,0.54148905273611336
039525,2869,2051,171,0.54021789099612527
039525,2870,2051,87,0.56167271470537417
039525,2871,2051,478,0.54790796798886565
039525,2871,2051,484,0.54718645263714938
039525,2874,2051,143,0.57281703476126988
039525,2874,2051,149,0.55758318024086551
039525,2875,2051,181,0.53903007149132354
039525,2875,2051,184,0.54435931601154786
039525,2876,2051,57,0.54252088761117601
039525,2878,2051,301,0.54658622137258916
039525,2878,2051,320,0.54536074691093939
039525,2878,2051,327,0.54006571141735882
039525,2880,2051,87,0.54493287707291393
039525,2883,2051,226,0.54493793765406517
039525,2884,2051,257,0.54416707995811975
039525,2886,2051,140,0.54849074401603581
039525,2886,2051,142,0.55035166240409206
039525,2886,2051,147,0.55814150304671628
039525,2887,2051,306,0.55705060495486847
039525,2888,2051,403,0.53526080552592814
039525,2888,2051,420,0.56346642468239561
039525,2889,2051,371,0.54648377653261593
039525,2889,2051,384,0.54592328652274158
039525,2890,2051,128,0.55632916701618995
039525,2891,2051,188,0.55220806590669602
039525,2891,2051,193,0.55485228033272782
039525,2896,2051,92,0.52869466607265803
039525,2897,2051,241,0.5528977331008309
039525,2898,2051,103,0.5124974680980352
039525,2898,2051,118,0.53504866102665227
039525,2899,2051,129,0.54102678458729181
039525,2902,2051,423,0.54953352769679298
039525,2902,2051,429,0.54061101578008819
039525,2902,2051,431,0.53767754298409087
039525,2902,2051,438,0.54705762780770406
039525,2903,2051,139,0.53719066614890387
039525,2903,2051,146,0.56837965791081246
039525,2904,2051,70,0.53771395642219699
039525,2905,2051,39,0.54261924342105261
039525,2905,2051,70,0.54458793143930495
039525,2907,2051,276,0.53924239760942172
039525,2909,2051,311,0.55491530296858904
039525,2909,2051,313,0.55923372125674708
039525,2909,2051,316,0.53710143985438941
039525,2911,2051,123,0.55510073445185637
039525,2911,2051,127,0.54822876224578065
039525,2912,2051,272,0.56245621409555835
039525,2912,2051,275,0.5604495945387743
039525,2913,2051,117,0.56112317806751411
039525,2914,2051,330,0.54947850094585615
039525,2914,2051,348,0.54992347450822965
039525,2917,2051,163,0.59916188393914549
039525,2917,2051,169,0.55060540719854034
039525,2918,2051,171,0.53988902115894166
039525,2918,2051,189,0.53389519970685229
039525,2918,2051,190,0.56896189555938326
039525,2918,2051,192,0.53649942290718988
039525,2918,2051,197,0.54682199396909159
039525,2919,2051,123,0.54350531794523649
039525,2920,2051,245,0.55335240668626984
039525,2920,2051,252,0.54914873112752971
039525,2921,2051,83,0.54040653431190178
039525,2921,2051,86,0.57342601470118248
039525,2922,2051,147,0.53744274809160308
039525,2923,2051,84,0.56188100379775119
039525,2924,2051,180,0.55646724382995216
039525,2925,2051,198,0.54644715878916628
039525,2925,2051,217,0.5523689420443143
039525,2926,2051,61,0.54086671926594776
039525,2927,2051,294,0.55616760828625234
039525,2928,2051,343,0.54447113872781472
039525,2928,2051,349,0.54791815800445243
039525,2931,2051,408,0.58991097922848668
039525,2933,2051,100,0.55394960199086973
039525,2933,2051,104,0.56602012660282419
039525,2934,2051,293,0.55220133217149858
039525,2935,2051,391,0.5395433883591374
039525,2937,2051,254,0.54498948843728101
039525,2937,2051,260,0.53984555984555982
039525,2937,2051,269,0.53176852590737733
039525,2939,2051,427,0.55275394175085601
039525,2939,2051,429,0.55978281081483139
039525,2940,2051,363,0.52644628099173552
039525,2940,2051,368,0.55560935680605028
039525,2940,2051,375,0.54711347786368392
039525,2941,2051,134,0.53793214343141982
039525,2941,2051,139,0.51603526480546857
039525,2941,2051,140,0.5431431176707594
039525,2944,2051,131,0.54253044529143812
039525,2944,2051,147,0.56571657227283922
039525,2946,2051,287,0.55323909886175571
039525,2947,2051,377,0.54712354082803916
039525,2948,2051,242,0.54558492520367308
039525,2948,2051,253,0.56970428485214242
039525,2948,2051,260,0.54366513775401715
039525,2949,2051,446,0.53363979455747568
039525,2949,2051,465,0.54401511815646553
039525,2950,2051,80,0.56042383249844174
039525,2950,2051,86,0.55045004160048405
039525,2950,2051,87,0.55670929129738034
039525,2950,2051,93,0.54092767517270546
039525,2950,2051,98,0.53557632935567712
039525,2951,2051,266,0.55214371336146739
039525,2951,2051,270,0.5409698386036661
039525,2951,2051,288,0.5711112905831045
039525,2952,2051,242,0.54460126019319643
039525,2952,2051,247,0.53359334164287719
039525,2952,2051,255,0.55125029768992617
039525,2953,2051,300,0.54987645193299217
039525,2956,2051,479,0.54816616008105368
039525,2956,2051,503,0.54191525575562127
039525,2957,2051,239,0.55277209574157216
039525,2959,2051,102,0.56148629347101575
039525,2962,2051,425,0.54729342148959936
039525,2963,2051,95,0.54530187866441782
039525,2963,2051,103,0.53638880931920174
039525,2963,2051,113,0.52347316162996038
039525,2965,2051,196,0.5324240579870525
039525,2966,2051,277,0.54323332512632927
039525,2966,2051,291,0.55422867513611618
039525,2967,2051,330,0.55446330777656083
039525,2967,2051,335,0.54242988523219582
039525,2967,2051,348,0.54841336311185562
039525,2968,2051,442,0.54899396132313039
039525,2969,2051,148,0.56248012156765737
039525,2969,2051,150,0.55824191020558678
039525,2970,2051,341,0.55370758273984078
039525,2970,2051,365,0.53179953527066182
039525,2971,2051,151,0.55770976772338654
039525,2971,2051,166,0.53714329578383768
039525,2972,2051,433,0.53836544649278872
039525,2974,2051,341,0.57382980822999241
039525,2974,2051,345,0.54664748201438851
039525,2974,2051,351,0.55791370776845273
039525,2974,2051,354,0.54916118834644534
039525,2976,2051,77,0.5472708846098161
039525,2978,2051,145,0.56287425149700598
039525,2979,2051,299,0.54960529123106461
039525,2979,2051,305,0.55151465731642679
039525,2979,2051,310,0.53548872393874447
039525,2981,2051,126,0.54341082338698998
039525,2981,2051,127,0.53239569298850953
039525,2981,2051,151,0.55246594405505123
039525,2984,2051,242,0.55400831641040515
039525,2984,2051,252,0.50753872633390706
039525,2985,2051,170,0.55300797503467403
039525,2985,2051,179,0.53600895660427872
039525,2986,2051,317,0.54361328652443963
039525,2986,2051,320,0.54906306669353211
039525,2991,2051,92,0.54449233716475098
039525,2992,2051,210,0.54443119652125127
039525,2994,2051,312,0.55522683587689026
039525,2994,2051,316,0.5340157154673284
039525,2997,2051,91,0.54780918979122728
039525,2999,2051,118,0.54778688667258457
039525,3001,2051,100,0.54244564033968956
039525,3001,2051,126,0.54621789691880684
039525,3002,2051,100,0.53641776577699307
039525,3003,2051,84,0.53108605434186829
039525,3003,2051,99,0.55150916510136672
039525,3004,2051,247,0.54474454930035798
039525,3004,2051,257,0.53408150599917248
039525,3005,2051,135,0.57592250746950346
039525,3009,2051,224,0.55332336634896906
039525,3009,2051,230,0.53906667685022536
039525,3012,2051,161,0.54705344764344199
039525,3013,2051,395,0.54181339424510644
039525,3013,2051,406,0.54447480557201
039525,3013,2051,407,0.54260630582487213
039525,3015,2051,362,0.54427529219087323
039525,3015,2051,376,0.55059248913018988
039525,3015,2051,389,0.56810376710519361
039525,3016,2051,246,0.55988880712942524
039525,3016,2051,252,0.56062765592419561
039525,3017,2051,207,0.5392067006020953
039525,3018,2051,86,0.55010740636966471
039525,3019,2051,189,0.55070580721883322
039525,3020,2051,172,0.5609141909983425
039525,3020,2051,183,0.543403042792449
039525,3020,2051,187,0.55662304041420974
039525,3021,2051,58,0.52669142287836246
039525,3021,2051,76,0.55681524547803618
039525,3021,2051,83,0.54418891170431216
039525,3022,2051,132,0.55194122536795265
039525,3023,2051,273,0.49040250594691348
039525,3023,2051,295,0.54372063821956662
039525,3024,2051,105,0.54852581605761641
039525,3024,2051,114,0.54042011457670269
039525,3026,2051,275,0.54448994124977745
039525,3026,2051,277,0.53740669395617624
039525,3028,2051,432,0.55685943512669711
039525,3029,2051,138,0.50472883446794903
039525,3029,2051,147,0.5602236447098814
039525,3031,2051,270,0.54943019943019944
039525,3032,2051,346,0.5522057275867619
039525,3032,2051,354,0.56125553277885853
039525,3033,2051,353,0.549921387179372
039525,3033,2051,384,0.53866291887125217
039525,3034,2051,107,0.52669415599835923
039525,3034,2051,114,0.52924680284015191
039525,3037,2051,199,0.5428319267472006
039525,3037,2051,224,0.55230465575293164
039525,3037,2051,225,0.5608676789587852
039525,3038,2051,107,0.55151645350130818
039525,3038,2051,135,0.55814300641886849
039525,3039,2051,50,0.54522941149984239
039525,3040,2051,264,0.54330998894213045
039525,3041,2051,245,0.55814122874103211
039525,3041,2051,246,0.52674954172250721
039525,3042,2051,272,0.54604659169153091
039525,3042,2051,277,0.54173568044374254
039525,3043,2051,457,0.55269844225985398
039525,3045,2051,90,0.54567246096494493
039525,3045,2051,111,0.51981739346360289
039525,3045,2051,113,0.55084544709485395
039525,3046,2051,223,0.54322361864329993
039525,3047,2051,99,0.54382470119521908
039525,3048,2051,84,0.53413204619893118
039525,3050,2051,71,0.52310231023102305
039525,3051,2051,448,0.53115100316789865
039525,3051,2051,451,0.54588245095180576
039525,3052,2051,74,0.53173384123863354
039525,3052,2051,90,0.54858263173242172
039525,3053,2051,346,0.55292575867622451
039525,3053,2051,348,0.54223618522981576
039525,3054,2051,112,0.55523528308961378
039525,3054,2051,133,0.56646632692703214
039525,3055,2051,237,0.55318939654748434
039525,3055,2051,259,0.55327539618783317
039525,3056,2051,84,0.5436444848209554
039525,3056,2051,89,0.55230904335541509
039525,3058,2051,281,0.53617370771520967
039525,3059,2051,208,0.5507937149089146
039525,3061,2051,155,0.55027932960893855
039525,3062,2051,203,0.54939985142901826
039525,3063,2051,214,0.53727353727353733
039525,3064,2051,292,0.55675365277866395
039525,3064,2051,312,0.55271342080565322
039525,3064,2051,315,0.55344146950613637
039525,3066,2051,47,0.5548773440036987
039525,3066,2051,58,0.53998218221034366
039525,3067,2051,141,0.55292316971538458
039525,3070,2051,321,0.53603445450928067
039525,3072,2051,120,0.54482979063448933
039525,3072,2051,138,0.55701801704606757
039525,3074,2051,43,0.5485141125888302
039525,3074,2051,50,0.54637136273311626
039525,3075,2051,422,0.547278843113015
039525,3076,2051,206,0.54835534165937472
039525,3077,2051,431,0.5433723910655438
039525,3077,2051,438,0.55328897191303095
039525,3078,2051,231,0.53855653128430292
039525,3078,2051,246,0.54894117058779412
039525,3078,2051,247,0.53482220942386038
039525,3078,2051,255,0.54755037332515089
039525,3079,2051,434,0.55197319434102754
039525,3079,2051,449,0.5476578385683073
039525,3079,2051,454,0.55678724485143738
039525,3082,2051,65,0.55046507468026118
039525,3083,2051,100,0.55454968421469442
039525,3083,2051,101,0.55071253071253068
039525,3084,2051,255,0.55064432989690726
039525,3085,2051,406,0.56508166969147
039525,3085,2051,415,0.54973191609444083
039525,3085,2051,417,0.53665625542252304
039525,3086,2051,90,0.52490286117979512
039525,3086,2051,104,0.53925645872715811
039525,3088,2051,103,0.55530329904221354
039525,3090,2051,133,0.53278875379939206
039525,3092,2051,317,0.52950381679389313
039525,3094,2051,320,0.55982313733254141
039525,3094,2051,330,0.55595461485173159
039525,3094,2051,336,0.55360970107162999
039525,3095,2051,261,0.55043858195150741
039525,3096,2051,219,0.5602360703569238
039525,3096,2051,230,0.54374999999999996
039525,3096,2051,232,0.56817099624358502
039525,3097,2051,112,0.55983540976111557
039525,3097,2051,125,0.55613640019301913
039525,3098,2051,158,0.57448380448730407
039525,3098,2051,179,0.5312048650703155
039525,3101,2051,45,0.5491924829464262
039525,3101,2051,73,0.58108523765582876
039525,3102,2051,136,0.54650701691603876
039525,3102,2051,153,0.55363383721419845
039525,3103,2051,346,0.5353908781257789
039525,3103,2051,347,0.53483840908128255
039525,3103,2051,369,0.55994608632762422
039525,3104,2051,124,0.54416983018751053
039525,3104,2051,135,0.52933383016602498
039525,3105,2051,204,0.54961583294686833
039525,3107,2051,152,0.55625255345226743
039525,3109,2051,133,0.54053455701807351
039525,3110,2051,105,0.54082252344167514
039525,3112,2051,190,0.51845286630978127
039525,3114,2051,521,0.5557750977702246
039525,3115,2051,403,0.53574369955526269
039525,3116,2051,177,0.53644452514980934
039525,3117,2051,347,0.53479670310721794
039525,3118,2051,365,0.54946869615163696
039525,3118,2051,386,0.55235586917451407
039525,3119,2051,467,0.55123598889868974
039525,3120,2051,222,0.54736483768142852
039525,3120,2051,237,0.54226204892225716
039525,3120,2051,246,0.5554670994212928
039525,3122,2051,310,0.52754380301118187
039525,3123,2051,304,0.54772909147327331
039525,3124,2051,1,0.55497392739938389
039525,3124,2051,19,0.55175345377258234
039525,3124,2051,25,0.54745353431874721
039525,3124,2051,30,0.54936882513628327
039525,3125,2051,193,0.54606252109089792
039525,3125,2051,198,0.56163598354575495
039525,3125,2051,202,0.54955475887591076
039525,3126,2051,109,0.54890166261436624
039525,3126,2051,110,0.55104158253446578
039525,3126,2051,113,0.57462432257142548
039525,3127,2051,58,0.56119241275121701
039525,3127,2051,59,0.55127928435833173
039525,3127,2051,69,0.55812908776658521
039525,3127,2051,75,0.53673315476035677
039525,3127,2051,77,0.54727971073624382
039525,3128,2051,225,0.55405647118947232
039525,3128,2051,230,0.55011339672939963
039525,3129,2051,175,0.55656448814343551
039525,3129,2051,176,0.54485468782075719
039525,3129,2051,197,0.53433846281643926
039525,3130,2051,107,0.55525095304749439
039525,3130,2051,111,0.55389622466059141
039525,3131,2051,87,0.54383126983139429
039525,3131,2051,96,0.54572708993450947
039525,3132,2051,411,0.53931387881409509
039525,3132,2051,427,0.54764421624886739
039525,3133,2051,158,0.52373022481265608
039525,3134,2051,336,0.54640822667751721
039525,3134,2051,343,0.55581673740341708
039525,3136,2051,237,0.55529612943536455
039525,3136,2051,252,0.55054814226896176
039525,3137,2051,108,0.55929814416595891
039525,3137,2051,116,0.54102128863427401
039525,3137,2051,124,0.53931943790428516
039525,3138,2051,228,0.54720049345333222
039525,3138,2051,251,0.55985404948933259
039525,3140,2051,140,0.54206320608745417
039525,3141,2051,314,0.50352575997840687
039525,3142,2051,291,0.53313144278207858
039525,3142,2051,294,0.56552115876171538
039525,3144,2051,81,0.56807984232817543
039525,3145,2051,207,0.55865267188170442
039525,3145,2051,227,0.55479246039703234
039525,3146,2051,137,0.53265440658316476
039525,3146,2051,138,0.56364136918417918
039525,3146,2051,149,0.56012106503758874
039525,3148,2051,233,0.56383420303605314
039525,3148,2051,250,0.55240204480985389
039525,3148,2051,254,0.54181787728211717
039525,3149,2051,377,0.5420642016436209
039525,3149,2051,378,0.54589947446435794
039525,3150,2051,102,0.56094642100276748
039525,3150,2051,126,0.54125104575584015
039525,3151,2051,229,0.54976283684417659
039525,3152,2051,98,0.55176721965486153
039525,3153,2051,126,0.55518161036322078
039525,3153,2051,137,0.56317165262852165
039525,3154,2051,80,0.53720418948259618
039525,3155,2051,214,0.54925533136796967
039525,3156,2051,322,0.53002930202162868
039525,3156,2051,327,0.55420788588237668
039525,3157,2051,297,0.54364881466434745
039525,3159,2051,216,0.5544983909332587
039525,3160,2051,53,0.54038159316373635
039525,3160,2051,61,0.560540623645995
039525,3160,2051,79,0.56385364603357679
039525,3161,2051,301,0.54587387842790347
039525,3161,2051,308,0.55232731137088209
039525,3162,2051,219,0.53929948921088289
039525,3163,2051,87,0.54482141561676301
039525,3163,2051,92,0.54735478857734898
039525,3165,2051,121,0.54468255379690556
039525,3166,2051,185,0.5500341227914971
039525,3166,2051,194,0.54507527206011708
039525,3166,2051,202,0.5399089843061724
039525,3167,2051,302,0.52997909322589998
039525,3167,2051,307,0.55424041698338578
039525,3167,2051,322,0.54979793269604416
039525,3168,2051,56,0.5418131727020149
039525,3169,2051,134,0.55809821236269652
039525,3169,2051,141,0.5584664318205137
039525,3169,2051,142,0.51908490335209201
039525,3173,2051,298,0.55293314729434606
039525,3175,2051,183,0.52966258551900958
039525,3176,2051,113,0.53885490579887452
039525,3176,2051,125,0.54978835098615497
039525,3177,2051,285,0.53964843839851317
039525,3178,2051,377,0.54212779928589994
039525,3179,2051,319,0.53313072057108524
039525,3179,2051,333,0.54325875915959976
039525,3180,2051,322,0.54296507948683526
039525,3181,2051,291,0.53775386796780511
039525,3181,2051,303,0.56911396083844956
039525,3181,2051,316,0.55958726448707352
039525,3182,2051,114,0.56200800103239124
039525,3183,2051,289,0.54816299440208893
039525,3184,2051,370,0.54728544183089634
039525,3184,2051,377,0.54634174344843422
039525,3184,2051,389,0.55129717884671381
039525,3185,2051,179,0.56971411845058051
039525,3185,2051,188,0.52228066330630429
039525,3185,2051,200,0.53941051979559185
039525,3186,2051,221,0.54759302571276602
039525,3187,2051,304,0.55623859021645994
039525,3188,2051,445,0.53934239885488144
039525,3188,2051,454,0.54614069290000766
039525,3189,2051,138,0.54032686686154663
039525,3190,2051,446,0.54855421164434037
039525,3190,2051,452,0.52833678768023895
039525,3191,2051,232,0.54709760363565696
039525,3192,2051,129,0.56052416291708063
039525,3192,2051,134,0.54903273098129202
039525,3195,2051,331,0.55274826876993033
039525,3197,2051,320,0.54700118990354185
039525,3199,2051,336,0.54290420548720852
039525,3199,2051,353,0.56541357163505646
039525,3199,2051,358,0.54376930429929882
039525,3201,2051,92,0.54572169861272901
039525,3202,2051,172,0.54177549850289863
039525,3202,2051,184,0.53590466585712226
039525,3202,2051,191,0.55234039217735509
039525,3203,2051,86,0.53383711886929952
039525,3204,2051,252,0.53487555465699055
039525,3204,2051,272,0.58056400435582589
039525,3205,2051,284,0.53871253099757821
039525,3205,2051,302,0.551399754596956
039525,3206,2051,59,0.55416038064291517
039525,3206,2051,63,0.53701499642942152
039525,3206,2051,67,0.56548546316186477
039525,3206,2051,70,0.53888682592730119
039525,3207,2051,110,0.53984507876649068
039525,3208,2051,319,0.52350797538682114
039525,3209,2051,326,0.55070397141499072
039525,3210,2051,183,0.56382945165869303
039525,3212,2051,322,0.54266958424507661
039525,3213,2051,394,0.53671477481226471
039525,3214,2051,66,0.55924922600619198
039525,3215,2051,277,0.54719334719334722
039525,3216,2051,472,0.54609600365253841
039525,3216,2051,480,0.55410512478776042
039525,3217,2051,143,0.57611272948987191
039525,3217,2051,163,0.54011736463056814
039525,3217,2051,165,0.55442198291244205
039525,3219,2051,112,0.56327291672379276
039525,3220,2051,440,0.55583132618503261
039525,3220,2051,451,0.55074069753878452
039525,3221,2051,228,0.54969470661452668
039525,3221,2051,247,0.55774894679938858
039525,3222,2051,120,0.54490930154121386
039525,3222,2051,130,0.55446465296779157
039525,3222,2051,135,0.54668579087211078
039525,3225,2051,235,0.53759571480821644
039525,3226,2051,121,0.56056013579049468
039525,3226,2051,131,0.55252562844673003
039525,3227,2051,154,0.55822889572002843
039525,3227,2051,164,0.54348898318777483
039525,3228,2051,352,0.53865018240778273
039525,3228,2051,360,0.54046790124856825
039525,3230,2051,273,0.54663689896462342
039525,3231,2051,379,0.55755064456721914
039525,3231,2051,391,0.54737243355503562
039525,3231,2051,400,0.544778825235678
039525,3232,2051,235,0.54739662319280158
039525,3233,2051,81,0.5383050371825453
039525,3233,2051,92,0.55136302046253127
039525,3234,2051,50,0.53097418587278311
039525,3234,2051,70,0.56193459819071423
039525,3234,2051,72,0.55817060833381049
039525,3237,2051,117,0.5535551849605822
039525,3238,2051,266,0.54657000976656533
039525,3240,2051,153,0.53444316877152698
039525,3240,2051,164,0.55028151492221467
039525,3241,2051,66,0.53690886030077911
039525,3241,2051,96,0.53493257954849305
039525,3242,2051,246,0.55492806793355043
039525,3243,2051,185,0.54406539114103702
039525,3246,2051,113,0.5830994055482166
039525,3246,2051,121,0.53985874945633039
039525,3247,2051,131,0.52789902886339801
039525,3247,2051,151,0.5520202371835039
039525,3248,2051,209,0.55462694848542649
039525,3248,2051,222,0.51908427713514171
039525,3250,2051,324,0.53457582112146518
