run,event,channel,waveform_index_save,fprompt
043389,3057,2051,992,0.5385864777565702
043389,3059,2051,1143,0.55109104394103026
043389,3062,2051,818,0.55189582770560641
043389,3063,2051,1240,0.53651888222976385
043389,3065,2051,1131,0.56172198003410134
043389,3066,2051,904,0.55190390420863034
043389,3066,2051,912,0.53626039192399055
043389,3066,2051,920,0.54965482592434078
043389,3066,2051,928,0.54534557757370705
043389,3067,2051,970,0.5446311263287813
043389,3068,2051,1098,0.53626413477071178
043389,3068,2051,1109,0.55123338309518732
043389,3069,2051,1119,0.55848606765012665
043389,3070,2051,897,0.55660032093691059
043389,3070,2051,902,0.55964548881116505
043389,3071,2051,1216,0.5566297774303699
043389,3072,2051,1185,0.53988603988603989
043389,3072,2051,1193,0.57638008783046946
043389,3073,2051,990,0.5811738112537338
043389,3073,2051,997,0.56293165653025456
043389,3074,2051,1025,0.55028469171953798
043389,3074,2051,1029,0.54654203796977918
043389,3074,2051,1041,0.54156320762083232
043389,3076,2051,1076,0.54021479934192285
043389,3076,2051,1101,0.5531138687808802
043389,3077,2051,1000,0.54712673667732048
043389,3077,2051,1023,0.56342918964193478
043389,3079,2051,1188,0.55316316943313504
043389,3081,2051,937,0.55964261715736296
043389,3081,2051,940,0.54571850644388975
043389,3082,2051,1114,0.54747365992463282
043389,3082,2051,1133,0.54666909024811416
043389,3084,2051,1305,0.55837344271871781
043389,3084,2051,1306,0.53854468700472546
043389,3085,2051,1066,0.55112518801342125
043389,3086,2051,937,0.54742310889443058
043389,3088,2051,1174,0.56278538812785384
043389,3088,2051,1190,0.56170580381685387
043389,3089,2051,1044,0.54110035739441209
043389,3090,2051,997,0.55644568746889145
043389,3091,2051,872,0.52731839476209286
043389,3092,2051,1032,0.57068638225596968
043389,3092,2051,1034,0.54184476394015935
043389,3093,2051,1187,0.54602590367721104
043389,3094,2051,885,0.54506588106379728
043389,3094,2051,889,0.5467772249861802
043389,3095,2051,800,0.5427573055493411
043389,3095,2051,815,0.5395884926053649
043389,3095,2051,816,0.54727211114876317
043389,3097,2051,1051,0.54860299517833766
043389,3098,2051,1136,0.57912030141067206
043389,3100,2051,1033,0.54469339370768277
043389,3100,2051,1050,0.53405904667656279
043389,3101,2051,1165,0.55071781595669567
043389,3101,2051,1169,0.55327958160819346
043389,3103,2051,1023,0.55566193636387484
043389,3103,2051,1049,0.55007582827811474
043389,3103,2051,1055,0.55236798251115449
043389,3104,2051,1175,0.55023660928605722
043389,3104,2051,1186,0.55765464808201826
043389,3107,2051,1191,0.52521969423377879
043389,3107,2051,1205,0.53452150940420329
043389,3109,2051,1102,0.53767176562094887
043389,3109,2051,1112,0.55493525626114604
043389,3110,2051,1208,0.55164124668435011
043389,3111,2051,965,0.52605452097823646
043389,3111,2051,969,0.5565130108708003
043389,3113,2051,1220,0.56844865846277992
043389,3114,2051,1029,0.5535064815484686
043389,3116,2051,1046,0.54228198557578
043389,3117,2051,918,0.5451813543923405
043389,3117,2051,920,0.53582624272279444
043389,3117,2051,926,0.55597004218198509
043389,3117,2051,929,0.54420180378153182
043389,3117,2051,930,0.51181385967439852
043389,3118,2051,1130,0.54565345648767871
043389,3118,2051,1140,0.5558499871186191
043389,3120,2051,864,0.55483902771304627
043389,3121,2051,1088,0.5252269034124688
043389,3122,2051,935,0.55160558439931517
043389,3122,2051,943,0.55025485733631763
043389,3127,2051,921,0.53752184020908844
043389,3128,2051,1038,0.55182862870329363
043389,3130,2051,1040,0.55208512689830913
043389,3132,2051,1127,0.54199380409591824
043389,3133,2051,932,0.54084418074762564
043389,3135,2051,1094,0.54721862871927551
043389,3135,2051,1098,0.54677260812581918
043389,3135,2051,1100,0.5572901271061188
043389,3136,2051,950,0.55873794820807987
043389,3137,2051,1038,0.57737796461287494
043389,3137,2051,1044,0.53587841044577433
043389,3137,2051,1051,0.54888130595853113
043389,3138,2051,1155,0.53831715323369189
043389,3138,2051,1159,0.54842550568723036
043389,3139,2051,1187,0.54966639312091914
043389,3140,2051,1071,0.5207869908721332
043389,3141,2051,1258,0.5314089072557725
043389,3142,2051,896,0.55584352358314959
043389,3144,2051,1210,0.54249970474599718
043389,3146,2051,1094,0.53706381021226257
043389,3147,2051,1070,0.54110625671000834
043389,3150,2051,1059,0.55091307726465366
043389,3151,2051,1017,0.53735441986227095
043389,3154,2051,1193,0.53026725660205154
043389,3157,2051,1334,0.54527967796588583
043389,3157,2051,1369,0.54768657006332311
043389,3158,2051,1038,0.53795807570502185
043389,3158,2051,1060,0.54446969957510938
043389,3159,2051,1045,0.53007314078265977
043389,3160,2051,1041,0.54860716854017633
043389,3161,2051,1027,0.55024327210875379
043389,3162,2051,1060,0.54473043560471768
043389,3164,2051,1125,0.55135560436678355
043389,3164,2051,1139,0.54594582720063267
043389,3165,2051,1148,0.54159774114425874
043389,3172,2051,1146,0.53377439629507117
043389,3173,2051,1043,0.544902938368516
043389,3173,2051,1044,0.55462946185903239
043389,3173,2051,1055,0.56013608829142814
043389,3176,2051,983,0.56153010739712805
043389,3176,2051,1004,0.54336399474375818
043389,3179,2051,1430,0.59593485980164074
043389,3179,2051,1445,0.55941910011336538
043389,3180,2051,1180,0.54688814476353864
043389,3180,2051,1188,0.54339963833634719
043389,3180,2051,1202,0.54847505332365809
043389,3181,2051,1324,0.55146357087761955
043389,3181,2051,1350,0.53981833278816393
043389,3182,2051,1403,0.56772590752345287
043389,3182,2051,1423,0.53413586286103198
043389,3184,2051,1274,0.54156536479825124
043389,3185,2051,1054,0.52939271837674484
043389,3186,2051,1060,0.56250217686600956
043389,3187,2051,890,0.22846262354458313
043389,3188,2051,930,0.54638437148409535
043389,3188,2051,947,0.53824478294605305
043389,3189,2051,1043,0.56793740122576419
043389,3190,2051,943,0.56372664932608185
043389,3190,2051,950,0.54662434102375146
043389,3192,2051,982,0.51894042835407483
043389,3194,2051,1126,0.55223137028685298
043389,3194,2051,1129,0.54028409090909091
043389,3195,2051,996,0.56151046986721143
043389,3196,2051,931,0.56165645180742707
043389,3198,2051,933,0.55746197248160489
043389,3198,2051,934,0.5640604330571608
043389,3201,2051,1189,0.54789129626795519
043389,3202,2051,1122,0.54477464677559395
043389,3203,2051,1198,0.54324205593791186
043389,3203,2051,1215,0.53633340052408784
043389,3204,2051,1123,0.54521154727356036
043389,3204,2051,1128,0.55983162958508714
043389,3206,2051,1319,0.54133726825327477
043389,3206,2051,1323,0.5572268907563025
043389,3206,2051,1324,0.55143324585023346
043389,3207,2051,1157,0.55850856405795357
043389,3210,2051,1169,0.55491063793398321
043389,3210,2051,1172,0.56229453810658381
043389,3212,2051,1020,0.54535097555505718
043389,3214,2051,1084,0.55079178885630498
043389,3215,2051,1024,0.55738050115813853
043389,3217,2051,1072,0.54102164819394827
043389,3217,2051,1079,0.55053641246262697
043389,3218,2051,1098,0.5434569729394062
043389,3218,2051,1108,0.54915867839610089
043389,3218,2051,1122,0.55592423033306737
043389,3219,2051,872,0.5436119419622123
043389,3220,2051,1049,0.53204343428966838
043389,3221,2051,1113,0.55616345121855448
043389,3221,2051,1118,0.53921467587344118
043389,3222,2051,1148,0.54284476468442178
043389,3222,2051,1158,0.54322877977047734
043389,3222,2051,1161,0.52106737962415484
043389,3223,2051,1037,0.55954609799534227
043389,3223,2051,1056,0.57075178396944304
043389,3226,2051,1006,0.54824715120629719
043389,3227,2051,1100,0.51534686915007921
043389,3228,2051,1050,0.5582046332046332
043389,3228,2051,1059,0.55765286745157616
043389,3229,2051,1071,0.55316039459261968
043389,3231,2051,1089,0.54620734366711854
043389,3232,2051,1112,0.54554716627841016
043389,3233,2051,1068,0.55220523129202859
043389,3234,2051,1228,0.56178429539612063
043389,3234,2051,1236,0.55852702579527846
043389,3234,2051,1240,0.53292483660130718
043389,3234,2051,1244,0.54359268330814525
043389,3236,2051,1294,0.5519422956693758
043389,3239,2051,858,0.56031824349327741
043389,3239,2051,860,0.54587399899899902
043389,3240,2051,1219,0.57121530634006645
043389,3243,2051,885,0.54586670348890731
043389,3244,2051,1053,0.5413348574331619
043389,3244,2051,1062,0.53983343808925199
043389,3244,2051,1066,0.55661185213138076
043389,3244,2051,1073,0.54790300371087819
043389,3245,2051,987,0.55721169075843213
043389,3245,2051,998,0.55749524227785097
043389,3246,2051,1067,0.55999522331024598
043389,3246,2051,1070,0.51328289322846576
043389,3248,2051,1106,0.54211633930498593
043389,3248,2051,1135,0.56164383561643838
043389,3249,2051,1052,0.54262934462832879
043389,3250,2051,1099,0.55122302374060794
043389,3251,2051,920,0.54626944371210129
043389,3251,2051,926,0.553930370045982
043389,3251,2051,928,0.55039790133455402
043389,3252,2051,1227,0.54042455555933244
043389,3253,2051,1075,0.54180619644034278
043389,3253,2051,1085,0.55444747036937592
043389,3254,2051,963,0.53788346716079882
043389,3254,2051,978,0.54191839987659718
043389,3254,2051,981,0.55279062700476078
043389,3254,2051,987,0.53035898692524464
043389,3255,2051,1242,0.55249269539810075
043389,3256,2051,1192,0.54359280504581198
043389,3258,2051,968,0.52875543201659947
043389,3259,2051,837,0.54677854654300995
043389,3260,2051,996,0.55406173767905942
043389,3260,2051,1011,0.55169578622816029
043389,3261,2051,1037,0.55029212407385242
043389,3261,2051,1044,0.56178063347785967
043389,3261,2051,1052,0.54805885866319159
043389,3263,2051,944,0.57025136188922376
043389,3264,2051,1201,0.54885358196175438
043389,3267,2051,1004,0.55995961560034402
043389,3267,2051,1024,0.55879229252010321
043389,3269,2051,1176,0.56852807956669094
043389,3269,2051,1195,0.55600141816540971
043389,3270,2051,1004,0.5473592317765168
043389,3271,2051,977,0.5559159497955154
043389,3272,2051,949,0.55176050876376614
043389,3272,2051,950,0.5477889681851531
043389,3273,2051,986,0.54682416183335691
043389,3278,2051,885,0.54297531483947004
043389,3278,2051,893,0.51977621649752792
043389,3280,2051,1068,0.53682405886134721
043389,3280,2051,1072,0.5512568674994629
043389,3282,2051,1187,0.54541456826058277
043389,3285,2051,1130,0.53369770953403795
043389,3285,2051,1138,0.53753884739109103
043389,3286,2051,863,0.54462268161174132
043389,3288,2051,1033,0.54271274326408714
043389,3290,2051,1164,0.53313613993931208
043389,3291,2051,1050,0.55070090837725694
043389,3291,2051,1059,0.5500331345261763
043389,3291,2051,1064,0.56020089928733352
043389,3292,2051,905,0.55664741728615641
043389,3293,2051,1012,0.53429886205543464
043389,3295,2051,833,0.54653180173948546
043389,3296,2051,961,0.54833693558009211
043389,3298,2051,1037,0.54622735668314848
043389,3299,2051,915,0.54712124277781526
043389,3299,2051,931,0.55556643219734581
043389,3299,2051,933,0.54036343356415861
043389,3302,2051,1086,0.54133317224923738
043389,3304,2051,1042,0.54701834862385323
043389,3305,2051,1164,0.54865480372100206
043389,3305,2051,1176,0.55470818464372051
043389,3305,2051,1185,0.54705682973675296
043389,3307,2051,1217,0.53966969556277777
043389,3307,2051,1229,0.55233158543799321
043389,3307,2051,1241,0.53507090839402072
043389,3309,2051,1278,0.52886137609092754
043389,3311,2051,1081,0.5830264147954537
043389,3313,2051,1207,0.5227885652642934
043389,3314,2051,1044,0.54519495018893849
043389,3315,2051,1044,0.54362921614956816
043389,3316,2051,1062,0.54379760161866064
043389,3317,2051,1021,0.545129270544783
043389,3318,2051,954,0.53925901449754243
043389,3318,2051,959,0.55100316789862724
043389,3318,2051,968,0.56354840556477925
043389,3319,2051,1025,0.54896217602634534
043389,3320,2051,1061,0.55153185890608358
043389,3320,2051,1073,0.55019011406844109
043389,3321,2051,1144,0.56272026239575701
043389,3322,2051,1176,0.56605589344830243
043389,3323,2051,1049,0.54687525475681931
043389,3324,2051,824,0.53687565561203909
043389,3325,2051,989,0.54142390735763635
043389,3326,2051,1231,0.55779885045546029
043389,3327,2051,1084,0.56605707503911096
043389,3327,2051,1088,0.547091072743638
043389,3330,2051,1082,0.55254726772257567
043389,3330,2051,1090,0.54678713353827701
043389,3331,2051,991,0.55287774294670844
043389,3331,2051,1002,0.55324659376971042
043389,3331,2051,1008,0.53617195161817588
043389,3332,2051,930,0.54672360166587586
043389,3332,2051,935,0.53503660540863585
043389,3332,2051,949,0.55133273703041141
043389,3333,2051,1032,0.53990801869297533
043389,3333,2051,1041,0.52096426370918048
043389,3334,2051,1166,0.54804187216125066
043389,3334,2051,1167,0.55017966973069732
043389,3334,2051,1180,0.52682583632154689
043389,3334,2051,1186,0.54404754781706854
043389,3335,2051,1175,0.54544562780269057
043389,3335,2051,1190,0.54310300273915968
043389,3336,2051,860,0.52975854728070015
043389,3336,2051,865,0.54635120236002266
043389,3337,2051,1028,0.56505937825094232
043389,3338,2051,831,0.54675403795004385
043389,3338,2051,832,0.5602906145783707
043389,3338,2051,841,0.55727506026907225
043389,3339,2051,956,0.55397021254409895
043389,3339,2051,969,0.55110445770767014
043389,3340,2051,1056,0.54425443008589336
043389,3341,2051,1104,0.54834804342732169
043389,3341,2051,1131,0.54442435852467419
043389,3342,2051,1185,0.53778089887640446
043389,3343,2051,1123,0.56466102242616167
043389,3344,2051,877,0.55837508947745174
043389,3345,2051,1022,0.55783446681540816
043389,3349,2051,1145,0.527191352812025
043389,3350,2051,1029,0.53504347695945642
043389,3351,2051,1013,0.55851829174957901
043389,3351,2051,1023,0.57538987574013845
043389,3351,2051,1038,0.55016402319621704
043389,3353,2051,1227,0.55929133598972569
043389,3354,2051,881,0.55271698057288499
043389,3354,2051,885,0.55009687836383203
043389,3357,2051,1276,0.5337983651226158
043389,3358,2051,1049,0.55566858000920338
043389,3358,2051,1053,0.5455800135675688
043389,3359,2051,1102,0.54684042089328755
043389,3359,2051,1110,0.55505809615179613
043389,3362,2051,1086,0.53342371627971463
043389,3363,2051,1184,0.56254217273954121
043389,3363,2051,1189,0.55008370351818414
043389,3363,2051,1196,0.55314181703070597
043389,3364,2051,929,0.54610929610929615
043389,3364,2051,938,0.55432643366135048
043389,3365,2051,960,0.55602463494586274
043389,3366,2051,1170,0.55020031809305225
043389,3368,2051,806,0.53636422651634819
043389,3369,2051,858,0.54613768538600493
043389,3370,2051,867,0.5550696832579185
043389,3371,2051,1139,0.53974057965436284
043389,3374,2051,1133,0.56352652011117998
043389,3374,2051,1148,0.53817057741720908
043389,3374,2051,1155,0.53369036766940137
043389,3375,2051,958,0.55183754270570584
043389,3378,2051,1302,0.54544732052739076
043389,3378,2051,1322,0.53306720311812406
043389,3379,2051,1121,0.54678877852540142
043389,3379,2051,1122,0.55876887893658578
043389,3380,2051,1124,0.56730608142067351
043389,3380,2051,1151,0.54626053848245848
043389,3384,2051,1257,0.54425209405381902
043389,3386,2051,1216,0.55148421497545275
043389,3387,2051,968,0.54418408608948776
043389,3387,2051,977,0.54934937392585315
043389,3388,2051,1036,0.54659557925136071
043389,3388,2051,1041,0.54487326396846492
043389,3389,2051,1029,0.55013778871272001
043389,3389,2051,1040,0.54944759769228968
043389,3390,2051,1101,0.54501381028721529
043389,3391,2051,997,0.52364375818570341
043389,3392,2051,806,0.5380886971889518
043389,3392,2051,811,0.53789745224776098
043389,3394,2051,990,0.51763542467860679
043389,3394,2051,1012,0.54383472216888751
043389,3395,2051,1406,0.55546140810352795
043389,3395,2051,1417,0.54912863070539419
043389,3395,2051,1428,0.56007563380023129
043389,3396,2051,1100,0.53125342891627958
043389,3396,2051,1103,0.53432479086442708
043389,3396,2051,1105,0.55760809312638582
043389,3396,2051,1124,0.54460931789981815
043389,3396,2051,1134,0.5526137218856797
043389,3397,2051,983,0.55137487967187038
043389,3397,2051,1013,0.5400067332510381
043389,3398,2051,1079,0.53127110492601759
043389,3399,2051,1072,0.55640322939041553
043389,3399,2051,1080,0.52342604699076822
043389,3400,2051,1220,0.54649437368616294
043389,3400,2051,1224,0.55556424493626344
043389,3400,2051,1239,0.53831992363289238
043389,3405,2051,862,0.53630624400472926
043389,3406,2051,914,0.55417845757065587
043389,3407,2051,909,0.55228488631297368
043389,3407,2051,919,0.54803681206088994
043389,3408,2051,1010,0.54077834577964146
043389,3408,2051,1015,0.55662988810479941
043389,3408,2051,1023,0.56462867969869213
043389,3411,2051,1091,0.55208206976623286
043389,3412,2051,1074,0.54056661069629519
043389,3412,2051,1088,0.55539402386130166
043389,3412,2051,1090,0.5460850752441857
043389,3413,2051,913,0.55493887347183679
043389,3414,2051,1041,0.50503183405216678
043389,3416,2051,1053,0.54312371200412157
043389,3417,2051,1146,0.53579412460878939
043389,3417,2051,1151,0.56258544736442351
043389,3417,2051,1162,0.54608819345661452
043389,3418,2051,1049,0.55252929766724934
043389,3418,2051,1067,0.54878377857445737
043389,3418,2051,1070,0.55687476062811181
043389,3419,2051,984,0.55936030422898664
043389,3420,2051,1250,0.53614902566743927
043389,3422,2051,1006,0.54924248879496929
043389,3422,2051,1016,0.54529937414237428
043389,3423,2051,1115,0.51077265973254082
043389,3424,2051,843,0.53531137184115518
043389,3424,2051,844,0.52314309120699076
043389,3424,2051,845,0.54664275678473706
043389,3424,2051,866,0.55438486545767895
043389,3425,2051,963,0.55526550684608522
043389,3425,2051,969,0.54649052337171589
043389,3428,2051,1092,0.58939398293152501
043389,3428,2051,1116,0.53244792726779289
043389,3429,2051,1011,0.53995294820568351
043389,3429,2051,1025,0.5400431980135717
043389,3429,2051,1029,0.55571996566213344
043389,3430,2051,1142,0.54963557406607921
043389,3431,2051,1247,0.55479457782460717
043389,3432,2051,983,0.55901006342156334
043389,3434,2051,1104,0.5441335962533892
043389,3434,2051,1122,0.54977160258850399
043389,3435,2051,982,0.56170656626046256
043389,3436,2051,1107,0.54434616304087979
043389,3436,2051,1108,0.55251116454826521
043389,3437,2051,1215,0.53741647284675309
043389,3438,2051,1107,0.55870142133797884
043389,3438,2051,1109,0.57285058357575969
043389,3440,2051,1229,0.55196160639417668
043389,3440,2051,1237,0.5244061278918315
043389,3441,2051,988,0.56484696264558865
043389,3442,2051,865,0.56336991200084141
043389,3443,2051,871,0.53982933755476403
043389,3444,2051,1248,0.56336808687182083
043389,3444,2051,1264,0.55888131283947762
043389,3445,2051,922,0.55994618297787524
043389,3446,2051,933,0.52960446981268594
043389,3446,2051,950,0.55431870896083102
043389,3446,2051,957,0.56040804177828285
043389,3447,2051,1157,0.54527855891103227
043389,3447,2051,1163,0.53199304771631817
043389,3447,2051,1171,0.53441720403942083
043389,3447,2051,1172,0.55138128920325635
043389,3448,2051,1065,0.55729151978341185
043389,3448,2051,1076,0.52722985534847866
043389,3450,2051,1206,0.53754098360655733
043389,3450,2051,1215,0.55582617613126517
043389,3451,2051,1108,0.5525587062472308
043389,3451,2051,1110,0.53796370277365602
043389,3453,2051,1094,0.55778367574297982
043389,3454,2051,1098,0.55958322388582438
043389,3455,2051,976,0.54980276134122286
043389,3456,2051,1098,0.54817292483149804
043389,3457,2051,1100,0.53809034708629677
043389,3458,2051,981,0.55209819385750047
043389,3459,2051,980,0.55797123179496411
043389,3460,2051,1117,0.57196783193828982
043389,3460,2051,1131,0.54594561848123502
043389,3461,2051,892,0.54733720499196836
043389,3462,2051,925,0.55513568616422948
043389,3464,2051,1134,0.53979427188382412
043389,3464,2051,1147,0.55485049631569328
043389,3464,2051,1154,0.55509521819592855
043389,3465,2051,1211,0.53005146428133809
043389,3465,2051,1213,0.54687666503271459
043389,3465,2051,1227,0.54800499347227383
043389,3466,2051,1147,0.5440787070854638
043389,3466,2051,1160,0.56823897688356162
043389,3468,2051,1285,0.54311307956268451
043389,3472,2051,1173,0.54036848412222893
043389,3472,2051,1192,0.54633283662742149
043389,3472,2051,1193,0.54330243147712554
043389,3472,2051,1205,0.54173603719169916
043389,3474,2051,968,0.55093919134033742
043389,3474,2051,972,0.55270182190632855
043389,3474,2051,986,0.54544182975818811
043389,3476,2051,1278,0.55525657545668161
043389,3476,2051,1280,0.54924391648231763
043389,3476,2051,1298,0.55146850950212034
043389,3477,2051,1040,0.54638506324970182
043389,3477,2051,1041,0.55785736338376046
043389,3481,2051,1318,0.53297056563534007
043389,3482,2051,1228,0.54412820363579928
043389,3482,2051,1230,0.5480502313284864
043389,3483,2051,1136,0.54370822246738915
043389,3483,2051,1138,0.5508430459554039
043389,3483,2051,1154,0.54197097055716315
043389,3486,2051,1077,0.54118517749097617
043389,3486,2051,1081,0.54225390042909205
043389,3487,2051,900,0.56093477502615974
043389,3487,2051,912,0.56985337841281702
043389,3488,2051,1137,0.54429616638807443
043389,3488,2051,1138,0.54537459692616941
043389,3488,2051,1142,0.54671817974452552
043389,3489,2051,802,0.55028487328434927
043389,3490,2051,888,0.53768295346974437
043389,3491,2051,1171,0.5497415866815919
043389,3492,2051,1070,0.5274566975597903
043389,3493,2051,1153,0.54957636169455326
043389,3496,2051,1135,0.54130103868194845
043389,3496,2051,1136,0.53846228249199612
043389,3497,2051,1184,0.52528039345048883
043389,3497,2051,1185,0.55601126004362333
043389,3498,2051,873,0.54093653562323896
043389,3498,2051,893,0.56759250107080494
043389,3502,2051,1092,0.55851044636091363
043389,3502,2051,1101,0.55215915485287981
043389,3502,2051,1102,0.52024555903866254
043389,3503,2051,1058,0.55080051267568919
043389,3504,2051,1041,0.52909753136382032
043389,3505,2051,1259,0.54336169797919309
043389,3505,2051,1264,0.5568040613018681
043389,3505,2051,1276,0.5565381800439132
043389,3506,2051,1086,0.5544028304413402
043389,3506,2051,1101,0.56472855766141983
043389,3506,2051,1113,0.54474657896282375
043389,3510,2051,992,0.54062873739962414
043389,3510,2051,993,0.5443519770192633
043389,3510,2051,998,0.53432477492497499
043389,3510,2051,1007,0.53636487642762365
043389,3511,2051,1018,0.54223956268647377
043389,3511,2051,1030,0.54274342240042139
043389,3512,2051,966,0.54533933053353545
043389,3514,2051,1054,0.55054652545732574
043389,3515,2051,1003,0.54966649137859458
043389,3516,2051,1015,0.57287234042553192
043389,3516,2051,1028,0.54274882082512388
043389,3516,2051,1035,0.5557367737747485
043389,3517,2051,1009,0.54916824049879698
043389,3518,2051,1167,0.53697266968964485
043389,3518,2051,1177,0.53179972936400544
043389,3519,2051,1083,0.54969101408165333
043389,3519,2051,1108,0.56087489515452604
043389,3519,2051,1109,0.53787110150425688
043389,3520,2051,993,0.54987185631237889
043389,3520,2051,1005,0.55279149480044154
043389,3520,2051,1019,0.54562540831197548
043389,3522,2051,1070,0.54884262171342302
043389,3522,2051,1089,0.54266408781492548
043389,3522,2051,1095,0.54920845121290551
043389,3523,2051,822,0.55086857596879624
043389,3526,2051,1008,0.53784511673248192
043389,3527,2051,989,0.5525188159170995
043389,3528,2051,1049,0.52821387695164879
043389,3528,2051,1060,0.5528083522175461
043389,3528,2051,1066,0.5480107006659457
043389,3530,2051,1118,0.54562980260121097
043389,3531,2051,930,0.54207920792079212
043389,3532,2051,922,0.54688048694837876
043389,3534,2051,1229,0.56733542319749219
043389,3535,2051,811,0.53938331967328945
043389,3537,2051,1155,0.53486554722879009
043389,3537,2051,1174,0.55033904051534155
043389,3538,2051,1053,0.55237696469981967
043389,3539,2051,1134,0.54379689071080517
043389,3544,2051,964,0.55605898915356833
043389,3545,2051,942,0.52806027301887259
043389,3545,2051,951,0.54843498700977356
043389,3545,2051,962,0.54917061611374407
043389,3546,2051,1178,0.55070876357178555
043389,3546,2051,1187,0.56000878927708198
043389,3547,2051,999,0.54269849968463391
043389,3550,2051,1161,0.56751581751581748
043389,3551,2051,952,0.54876946607341492
043389,3551,2051,954,0.55456271275202929
043389,3553,2051,1197,0.54862277848852448
043389,3554,2051,1032,0.53849096793539519
043389,3555,2051,976,0.53603138675116946
043389,3556,2051,1079,0.54886799636821604
043389,3556,2051,1086,0.55945368870563983
043389,3557,2051,1384,0.53889128810468812
043389,3558,2051,1022,0.55923133636169053
043389,3558,2051,1023,0.54098276569552728
043389,3560,2051,761,0.54126489536401534
043389,3562,2051,1031,0.53366210736133068
043389,3562,2051,1034,0.53902624612845496
043389,3563,2051,1041,0.55319485032777826
043389,3563,2051,1049,0.53148412184057037
043389,3563,2051,1053,0.55268544898174532
043389,3565,2051,866,0.53949389669810544
043389,3566,2051,926,0.53908894002978203
043389,3566,2051,944,0.56621621621621621
043389,3567,2051,1228,0.60083070367073932
043389,3568,2051,1092,0.54196587491560788
043389,3570,2051,1240,0.54243982412996494
043389,3571,2051,1118,0.54288994451053629
043389,3571,2051,1136,0.57908630306126796
043389,3573,2051,1207,0.54408679128888415
043389,3573,2051,1228,0.54822346469474259
043389,3576,2051,1016,0.54962083067880552
043389,3577,2051,968,0.54185234381695091
043389,3577,2051,971,0.55727735955880808
043389,3580,2051,1058,0.52513889652896195
043389,3580,2051,1069,0.54568252966314945
043389,3580,2051,1085,0.55106076950737148
043389,3581,2051,1133,0.55595293803061707
043389,3581,2051,1145,0.54907161803713533
043389,3582,2051,1124,0.54326298157453934
043389,3584,2051,1041,0.54119477046883235
043389,3586,2051,1038,0.58223102712587627
043389,3588,2051,895,0.55229799349240782
043389,3588,2051,909,0.543638882475179
043389,3589,2051,1042,0.55840158968642462
043389,3591,2051,1045,0.54918567642789606
043389,3591,2051,1051,0.54901411655566545
043389,3592,2051,1184,0.53610637133382699
043389,3592,2051,1199,0.55223420647149457
043389,3593,2051,819,0.53448648648648645
043389,3594,2051,1038,0.55653590752582394
043389,3594,2051,1042,0.54573679642117912
043389,3597,2051,1027,0.55195535893206726
043389,3597,2051,1035,0.54327946887135159
043389,3597,2051,1037,0.54882144411965916
043389,3598,2051,1090,0.54247856586126264
043389,3600,2051,1132,0.55809646509380784
043389,3600,2051,1146,0.54642232767232768
043389,3601,2051,1204,0.5450558068281296
043389,3601,2051,1210,0.54922327846046837
043389,3602,2051,889,0.53945085615146715
043389,3603,2051,1180,0.56041337912682943
043389,3605,2051,993,0.52534428254787258
043389,3605,2051,1011,0.55023034262854686
043389,3606,2051,970,0.55516199438157499
043389,3607,2051,1091,0.53490835467478315
043389,3611,2051,1065,0.54521499860087674
043389,3611,2051,1069,0.54798761609907121
043389,3613,2051,1065,0.47082388677334858
043389,3614,2051,763,0.55661165951291902
043389,3614,2051,769,0.52322427326628096
043389,3615,2051,1140,0.53870783062276029
043389,3615,2051,1150,0.57226301058694684
043389,3616,2051,1072,0.55468736157621501
043389,3617,2051,1065,0.55967370842919895
043389,3618,2051,1112,0.55890238132786629
043389,3621,2051,1101,0.53962779460424726
043389,3621,2051,1104,0.55307189967185422
043389,3622,2051,1107,0.54618920363442014
043389,3622,2051,1109,0.54069071744997199
043389,3622,2051,1121,0.56477044365435147
043389,3623,2051,1285,0.54670098196914685
043389,3625,2051,1247,0.54925190949316527
043389,3627,2051,1079,0.55835890809239219
043389,3627,2051,1088,0.48201334493762693
043389,3631,2051,1039,0.54428329529559005
043389,3632,2051,1074,0.53513658851365886
043389,3633,2051,943,0.5660912698412699
043389,3633,2051,945,0.54349540078843628
043389,3635,2051,1144,0.54671535025320106
043389,3635,2051,1157,0.53237561501828612
043389,3636,2051,1230,0.54202652493787062
043389,3636,2051,1232,0.53834155343431789
043389,3637,2051,1121,0.5442570601736354
043389,3637,2051,1130,0.53342092297585808
043389,3639,2051,995,0.53610775225043661
043389,3639,2051,1002,0.53750738334317782
043389,3641,2051,884,0.55584792917249126
043389,3643,2051,1102,0.54236831237955396
043389,3645,2051,765,0.53707804063240494
043389,3645,2051,767,0.52231144962331322
043389,3646,2051,1041,0.55161033934618842
043389,3646,2051,1050,0.5605086718014074
043389,3647,2051,1263,0.54331013897234126
043389,3648,2051,1018,0.54657947196966017
043389,3648,2051,1033,0.54719449661313802
043389,3648,2051,1042,0.54739470374892929
043389,3649,2051,1256,0.55928165658786877
043389,3650,2051,1048,0.53757225433526012
043389,3650,2051,1070,0.54964694852187157
043389,3651,2051,1156,0.52706504494976203
043389,3651,2051,1164,0.54991563956647316
043389,3651,2051,1170,0.55972443222913348
043389,3654,2051,1144,0.59224782280737842
043389,3654,2051,1147,0.54928932817080867
043389,3655,2051,1082,0.52850941544314811
