run,event,channel,waveform_index_save,fprompt
043380,3194,2061,1070,0.57673351141878926
043380,3196,2061,884,0.58149745502583827
043380,3197,2061,845,0.57831102337918694
043380,3198,2061,713,0.56929805379400833
043380,3199,2061,1091,0.58167563284540635
043380,3202,2061,855,0.57706970012027803
043380,3202,2061,857,0.57512526843235501
043380,3204,2061,1108,0.5620814844695442
043380,3205,2061,830,0.62206399869056384
043380,3206,2061,1235,0.57927012894571139
043380,3207,2061,1117,0.59203950321711807
043380,3207,2061,1124,0.60246635837187024
043380,3207,2061,1130,0.57621074427700447
043380,3207,2061,1131,0.64284388872236253
043380,3207,2061,1134,0.57833089311859442
043380,3207,2061,1141,0.56153846153846154
043380,3208,2061,888,0.56166830401000267
043380,3208,2061,918,0.54560890854525357
043380,3209,2061,764,0.54834601740395983
043380,3210,2061,1243,0.58940397350993379
043380,3211,2061,1031,0.58266142769538254
043380,3212,2061,860,0.57312093040761791
043380,3214,2061,933,0.61701557528052253
043380,3214,2061,958,0.5480631687360531
043380,3217,2061,1101,0.58424308069435338
043380,3217,2061,1118,0.57697900572571115
043380,3218,2061,1102,0.58775978818622743
043380,3219,2061,1049,0.58895744545512374
043380,3219,2061,1070,0.57009385126888601
043380,3220,2061,820,0.59709722084858075
043380,3221,2061,1130,0.57863757452746412
043380,3223,2061,892,0.58047725816784113
043380,3223,2061,904,0.58720330237358098
043380,3224,2061,643,0.56907695054454566
043380,3225,2061,915,0.56687491267639367
043380,3226,2061,1041,0.57811928283937064
043380,3226,2061,1043,0.54044472088322193
043380,3226,2061,1046,0.55911772840416707
043380,3227,2061,872,0.59501027485229896
043380,3229,2061,817,0.58200199489442273
043380,3229,2061,821,0.59267308289351128
043380,3229,2061,826,0.58671558608081864
043380,3229,2061,831,0.59280694501860276
043380,3233,2061,985,0.58130002893239463
043380,3239,2061,1086,0.57638245535571675
043380,3240,2061,1039,0.57641477465266011
043380,3241,2061,1177,0.5721463358219504
043380,3243,2061,841,0.54588635539732855
043380,3243,2061,843,0.49648245752935055
043380,3245,2061,768,0.5829875964659601
043380,3247,2061,1111,0.52880900386359819
043380,3247,2061,1125,0.5963102099629477
043380,3247,2061,1127,0.59010073036300947
043380,3249,2061,1015,0.5929220359600107
043380,3249,2061,1023,0.58757944334867407
043380,3249,2061,1032,0.59887394272903294
043380,3251,2061,1076,0.57673213226340281
043380,3252,2061,1111,0.61418058638009576
043380,3252,2061,1128,0.5766997487954536
043380,3253,2061,807,0.59859854292955372
043380,3254,2061,877,0.57591634232924171
043380,3256,2061,823,0.58508737525602472
043380,3257,2061,1030,0.56435664132286345
043380,3258,2061,1036,0.57739873877100867
043380,3258,2061,1067,0.57696176029885671
043380,3260,2061,970,0.56357122501323131
043380,3261,2061,912,0.56303650275621864
043380,3262,2061,963,0.58652274319520481
043380,3262,2061,969,0.56899662851987276
043380,3265,2061,1119,0.58660656793303279
043380,3265,2061,1123,0.59899890329293326
043380,3265,2061,1126,0.60813285075580159
043380,3265,2061,1137,0.58791299106898254
043380,3269,2061,1073,0.58074887668497255
043380,3269,2061,1086,0.58587552286167599
043380,3271,2061,1030,0.57958266606114206
043380,3271,2061,1038,0.58909743682966731
043380,3271,2061,1040,0.62168354488383815
043380,3275,2061,862,0.58365275800386962
043380,3277,2061,1028,0.58264868726558317
043380,3277,2061,1038,0.59737916390443768
043380,3278,2061,1010,0.60101981912641911
043380,3278,2061,1012,0.59679010131803101
043380,3278,2061,1016,0.57685758678671006
043380,3278,2061,1017,0.59184028381621512
043380,3280,2061,993,0.58987968860580331
043380,3281,2061,676,0.54935393323590131
043380,3281,2061,680,0.58901715946126365
043380,3282,2061,1076,0.58956645523247297
043380,3283,2061,1058,0.58889667920198863
043380,3283,2061,1060,0.56860036832412519
043380,3283,2061,1061,0.5878812199036918
043380,3283,2061,1069,0.58102878052213069
043380,3284,2061,783,0.60307779590099997
043380,3286,2061,951,0.58406457106890297
043380,3287,2061,1164,0.59709978050447987
043380,3290,2061,750,0.57441719776586619
043380,3291,2061,777,0.58526567704796095
043380,3293,2061,707,0.56842026658701417
043380,3297,2061,745,0.56563978337793452
043380,3297,2061,747,0.58670496170496167
043380,3299,2061,824,0.5971320872032021
043380,3299,2061,826,0.60078332633934817
043380,3300,2061,744,0.58009632334424577
043380,3301,2061,732,0.62716687095079671
043380,3303,2061,984,0.59628419564051305
043380,3304,2061,1073,0.59097768675218276
043380,3306,2061,1174,0.57182753739622783
043380,3314,2061,941,0.58475352757925603
043380,3316,2061,886,0.55869720830350755
043380,3316,2061,888,0.57212989871060571
043380,3317,2061,889,0.57015681358880566
043380,3317,2061,896,0.599943529032128
043380,3318,2061,1272,0.60212995510388756
043380,3319,2061,989,0.5396050192499644
043380,3319,2061,1000,0.56241846053489886
043380,3320,2061,792,0.6041360294117647
043380,3321,2061,946,0.61108816375235209
043380,3324,2061,809,0.58525410587157256
043380,3324,2061,819,0.61484113712374577
043380,3326,2061,989,0.57910079605336917
043380,3326,2061,993,0.57279837078731133
043380,3326,2061,998,0.58495321272613854
043380,3327,2061,864,0.59362993397839003
043380,3327,2061,872,0.57614177143263012
043380,3328,2061,1113,0.56597554899781555
043380,3329,2061,949,0.58564489440065481
043380,3333,2061,1001,0.58797854850074371
043380,3334,2061,932,0.59938065357346593
043380,3338,2061,838,0.60021905805038334
043380,3338,2061,847,0.57175062863088533
043380,3341,2061,744,0.56951849498604934
043380,3341,2061,753,0.59431422385390187
043380,3342,2061,869,0.56530801949240872
043380,3342,2061,873,0.57542326945764122
043380,3342,2061,878,0.58201713291393387
043380,3343,2061,1052,0.57157909385499295
043380,3343,2061,1056,0.55366522567749732
043380,3346,2061,780,0.5899747197466868
043380,3346,2061,787,0.59432694031188382
043380,3349,2061,1107,0.58053028700373743
043380,3351,2061,1010,0.60339499159205567
043380,3359,2061,806,0.58271303403892383
043380,3360,2061,997,0.58512563884156732
043380,3362,2061,930,0.55981772035071531
043380,3364,2061,1142,0.60837847598410977
043380,3365,2061,899,0.60244405076105423
043380,3367,2061,853,0.57716849066089171
043380,3368,2061,970,0.60702598273074948
043380,3368,2061,972,0.59377970532319391
043380,3368,2061,978,0.57458383706872496
043380,3370,2061,870,0.59066349686621999
043380,3376,2061,1002,0.59884268940505248
043380,3376,2061,1015,0.56664670829412944
043380,3376,2061,1021,0.60631609870740311
043380,3376,2061,1029,0.58518979817137029
043380,3377,2061,743,0.57600071381506701
043380,3378,2061,803,0.57686573020481835
043380,3379,2061,759,0.58408625980225026
043380,3380,2061,62,0.56844567297469695
043380,3380,2061,70,0.58331258816695708
043380,3380,2061,73,0.58119018753063167
043380,3381,2061,96,0.55486809315115582
043380,3384,2061,1216,0.56148904178247594
043380,3387,2061,804,0.58344636251541304
043380,3388,2061,726,0.56023630879676944
043380,3391,2061,783,0.55833949704142016
043380,3392,2061,943,0.60145333598452666
043380,3393,2061,955,0.56772531629059608
043380,3394,2061,990,0.58821443048236721
043380,3395,2061,915,0.59595810045526887
043380,3396,2061,938,0.57507139257517215
043380,3396,2061,939,0.56831251815277373
043380,3396,2061,941,0.5813566045220151
043380,3396,2061,945,0.57830585944939372
043380,3401,2061,681,0.60263294647496968
043380,3401,2061,690,0.60208009475164703
043380,3401,2061,692,0.57813065508505246
043380,3401,2061,693,0.58355779086120185
043380,3404,2061,860,0.59856246525295842
043380,3405,2061,1024,0.60540964887239512
043380,3407,2061,967,0.60956864638660868
043380,3409,2061,846,0.58921166552745496
043380,3412,2061,1014,0.5905435556610491
043380,3413,2061,1042,0.571735105108376
043380,3413,2061,1056,0.61427568107049124
043380,3414,2061,1073,0.59431320739835158
043380,3418,2061,905,0.57914346657802152
043380,3420,2061,857,0.63245731472481526
043380,3421,2061,1140,0.56086864754578925
043380,3422,2061,1013,0.57526640995791167
043380,3423,2061,935,0.59983344569139863
043380,3424,2061,1114,0.5799886252843679
043380,3427,2061,1206,0.57559752563760047
043380,3429,2061,795,0.59761560693641613
043380,3430,2061,993,0.57658420874279903
043380,3431,2061,932,0.57601554340135441
043380,3432,2061,902,0.60244088482074754
043380,3433,2061,990,0.59541327825825052
043380,3433,2061,991,0.56658565202815958
043380,3438,2061,941,0.5869919993631334
043380,3439,2061,1016,0.54867555255609923
043380,3440,2061,798,0.57358654245087315
043380,3441,2061,829,0.58770941326722259
043380,3441,2061,841,0.56803114508985242
043380,3442,2061,1205,0.56128235616939537
043380,3444,2061,1056,0.58088015540944415
043380,3444,2061,1069,0.56334933405449261
043380,3445,2061,879,0.59149404107349834
043380,3446,2061,901,0.57813033094506994
043380,3446,2061,905,0.58647143921792122
043380,3450,2061,1264,0.56863603209336255
043380,3451,2061,1177,0.56495810497909416
043380,3451,2061,1199,0.57526225032332234
043380,3452,2061,825,0.59599362901249697
043380,3452,2061,840,0.57912611516626111
043380,3454,2061,1267,0.57551818970449808
043380,3454,2061,1278,0.57924826358416293
043380,3454,2061,1292,0.59419801609582634
043380,3455,2061,1054,0.59018098606199287
043380,3456,2061,805,0.58897777558642617
043380,3457,2061,914,0.5735982711009725
043380,3458,2061,960,0.58522944691372558
043380,3458,2061,981,0.55869949279079045
043380,3459,2061,1076,0.58492764430359101
043380,3460,2061,999,0.56837087578278345
043380,3460,2061,1016,0.58544975958092804
043380,3464,2061,964,0.60525345622119819
043380,3464,2061,966,0.5807588885569166
043380,3464,2061,979,0.56624229162522377
043380,3466,2061,792,0.56016273873266154
043380,3468,2061,1114,0.56979074565281462
043380,3470,2061,1245,0.55910189699676327
043380,3471,2061,855,0.57092113945554357
043380,3472,2061,895,0.5733387358184765
043380,3474,2061,1033,0.58614778368991693
043380,3475,2061,1036,0.58623325688835715
043380,3477,2061,918,0.59142115270593532
043380,3477,2061,952,0.59310442078544734
043380,3478,2061,829,0.60809713468156679
043380,3478,2061,833,0.61075501539998334
043380,3482,2061,1155,0.59127325397184627
043380,3486,2061,672,0.55647058823529416
043380,3487,2061,1035,0.58898365172295042
043380,3488,2061,666,0.58247595851005751
043380,3490,2061,812,0.58742976066597297
043380,3491,2061,847,0.57587571710223984
043380,3494,2061,819,0.56036864615268156
043380,3495,2061,759,0.59738861219545025
043380,3498,2061,1046,0.5341193390361193
043380,3499,2061,704,0.57828112865648462
043380,3499,2061,717,0.59581357995906847
043380,3499,2061,719,0.58070367581627769
043380,3500,2061,897,0.59033069186223708
043380,3500,2061,900,0.58695414847161576
043380,3502,2061,713,0.57547233241444229
043380,3502,2061,721,0.59174090766167065
043380,3503,2061,920,0.58774136635410201
043380,3506,2061,894,0.58485200982292873
043380,3508,2061,1196,0.5824138452237001
043380,3509,2061,881,0.565540965170509
043380,3511,2061,947,0.56224341760039509
043380,3515,2061,985,0.56891262667762255
043380,3516,2061,963,0.55013084303966342
043380,3519,2061,849,0.57260560266870297
043380,3523,2061,760,0.58453692195602791
043380,3524,2061,774,0.56537252569875118
043380,3525,2061,734,0.55447590573338024
043380,3526,2061,1040,0.57555576399962483
043380,3528,2061,780,0.58508901030221161
043380,3528,2061,791,0.57399633643718517
043380,3528,2061,798,0.59185611926738113
043380,3529,2061,1064,0.57341501855712029
043380,3530,2061,904,0.59511283928026837
043380,3530,2061,906,0.58751529987760098
043380,3530,2061,911,0.56691848009922197
043380,3532,2061,994,0.59567236505586219
043380,3533,2061,767,0.58619082495505692
043380,3534,2061,1061,0.60856818611689045
043380,3535,2061,851,0.58991611518116027
043380,3535,2061,855,0.5692482303395956
043380,3536,2061,1140,0.58359639233370908
043380,3536,2061,1147,0.56470627637484094
043380,3541,2061,834,0.5857597517030958
043380,3542,2061,818,0.57492925398843453
043380,3542,2061,840,0.58155977717468932
043380,3545,2061,738,0.58486744384930456
043380,3546,2061,901,0.59005019793494673
043380,3550,2061,1097,0.5687665253703782
043380,3550,2061,1107,0.57623908862257733
043380,3550,2061,1110,0.55648061161683238
043380,3551,2061,1223,0.587058985938825
043380,3551,2061,1227,0.57999757644302619
043380,3551,2061,1242,0.58449477351916379
043380,3552,2061,949,0.55578538038307201
043380,3552,2061,957,0.60218702865761686
043380,3553,2061,1142,0.55132465830368849
043380,3554,2061,1192,0.59627802144249509
043380,3557,2061,1187,0.56559139784946233
043380,3557,2061,1213,0.59510440428145284
043380,3558,2061,1046,0.58525052554718737
043380,3558,2061,1074,0.57494808911835682
043380,3561,2061,956,0.57203400648472003
043380,3562,2061,977,0.58410306758300101
043380,3564,2061,1030,0.57838232609092566
043380,3564,2061,1035,0.60931183388460119
043380,3565,2061,1044,0.61290074772098735
043380,3566,2061,1120,0.59892987249544627
043380,3567,2061,748,0.60869989271432756
043380,3569,2061,846,0.59901124572173625
043380,3569,2061,862,0.56562432954301656
043380,3569,2061,872,0.59470294707212012
043380,3570,2061,1090,0.56414141414141417
043380,3570,2061,1091,0.58627401453129879
043380,3571,2061,1165,0.56851246698598867
043380,3571,2061,1179,0.60894999504246949
043380,3571,2061,1189,0.56410661401776896
043380,3572,2061,883,0.59319789271473067
043380,3574,2061,1087,0.58295116401190272
043380,3577,2061,797,0.56687831789320287
043380,3577,2061,803,0.57399874651297111
043380,3579,2061,849,0.55724703894626137
043380,3581,2061,830,0.57526736766424014
043380,3581,2061,831,0.59656767318279436
043380,3582,2061,991,0.59155424043332161
043380,3582,2061,1006,0.57151160191353334
043380,3583,2061,873,0.59939643813490884
043380,3583,2061,874,0.60034793610627868
043380,3584,2061,735,0.58630874815393974
043380,3586,2061,852,0.57867737258837959
043380,3587,2061,976,0.64437270726338958
043380,3588,2061,730,0.58586974308623796
043380,3591,2061,911,0.59609849696194439
043380,3594,2061,937,0.57479922246662229
043380,3596,2061,675,0.58976427812729804
043380,3597,2061,850,0.57430247218111052
043380,3597,2061,853,0.58419920553695637
043380,3597,2061,860,0.58004875670404676
043380,3600,2061,1028,0.57613149004480435
043380,3604,2061,969,0.57159353348729791
043380,3605,2061,1028,0.56756095572045995
043380,3607,2061,1113,0.59173321821713787
043380,3608,2061,986,0.56148412901029698
043380,3610,2061,1049,0.57473649067582389
043380,3610,2061,1059,0.55818556367895944
043380,3611,2061,967,0.60321915861284825
043380,3612,2061,942,0.57714818626189868
043380,3612,2061,948,0.59130772466910453
043380,3618,2061,666,0.60353648685037253
043380,3618,2061,687,0.56161856818967837
043380,3619,2061,1111,0.56500578449754657
043380,3620,2061,849,0.5810548597636267
043380,3621,2061,734,0.57651191780304456
043380,3622,2061,750,0.59760701632107804
043380,3624,2061,960,0.56471128170894525
043380,3626,2061,805,0.57198427894789883
043380,3628,2061,1060,0.58680602322010611
043380,3629,2061,972,0.60277983188204576
043380,3629,2061,976,0.59605695091228339
043380,3630,2061,1096,0.58751145141771377
043380,3631,2061,1096,0.60384023503077788
043380,3632,2061,1119,0.56411995177817964
043380,3632,2061,1135,0.57449577098243332
043380,3633,2061,745,0.59899259012571804
043380,3634,2061,1124,0.59483640081799594
043380,3635,2061,780,0.56659413122321134
043380,3639,2061,915,0.56330117899249732
043380,3640,2061,918,0.56080523055746734
043380,3641,2061,726,0.58553909180388919
043380,3645,2061,713,0.57009572276747844
043380,3645,2061,716,0.59546173160978333
043380,3647,2061,813,0.60569691150584093
043380,3648,2061,1116,0.60635869200295445
043380,3648,2061,1139,0.57493985304636197
043380,3650,2061,848,0.56971031012931883
043380,3652,2061,934,0.59407953984254713
043380,3652,2061,944,0.56025677357351433
043380,3652,2061,951,0.57823339546301766
043380,3653,2061,742,0.5783671513021249
043380,3653,2061,748,0.55401332823973848
043380,3653,2061,754,0.56415111515703231
043380,3654,2061,1070,0.57623869625013691
043380,3655,2061,742,0.55160806585412547
043380,3657,2061,723,0.56078709329013099
043380,3659,2061,865,0.6016735590591884
043380,3659,2061,869,0.58243706417681129
043380,3659,2061,875,0.59076276026792673
043380,3659,2061,876,0.58955391447532557
043380,3662,2061,859,0.58547636373621847
043380,3665,2061,795,0.60872436438346111
043380,3667,2061,854,0.58303789193130673
043380,3670,2061,963,0.55651484318889155
043380,3671,2061,1321,0.5576859157147106
043380,3677,2061,848,0.6114548813748204
043380,3680,2061,1152,0.58041143744339496
043380,3681,2061,1085,0.60624661141662151
043380,3684,2061,766,0.56425651036870605
043380,3684,2061,772,0.56723472668810293
043380,3684,2061,796,0.57378040273450215
043380,3687,2061,905,0.59360062981499184
043380,3688,2061,1130,0.56384945411419995
043380,3688,2061,1136,0.60502085464704491
043380,3688,2061,1139,0.57298280862033013
043380,3689,2061,972,0.57765138378303393
043380,3692,2061,988,0.5944945879586403
043380,3693,2061,827,0.58407695878681587
043380,3693,2061,831,0.57090151170312164
043380,3694,2061,1081,0.573559048770657
043380,3697,2061,970,0.60614222948358465
043380,3698,2061,902,0.58071284935738643
043380,3698,2061,909,0.56942680737399831
043380,3698,2061,925,0.58811981320086859
043380,3700,2061,801,0.53801245882391313
043380,3700,2061,804,0.61107631743759505
043380,3700,2061,820,0.61587036263174999
043380,3702,2061,948,0.60966089290070746
043380,3702,2061,964,0.58269032921810704
043380,3702,2061,967,0.60178713264495631
043380,3704,2061,1078,0.59742845572354208
043380,3704,2061,1087,0.61039356878881401
043380,3704,2061,1100,0.60998750817916836
043380,3707,2061,792,0.55855013622522576
043380,3707,2061,795,0.56513746135205145
043380,3708,2061,655,0.58373951258489809
043380,3708,2061,658,0.57579508424482784
043380,3710,2061,838,0.58174929155920652
043380,3710,2061,847,0.5787581054902734
043380,3712,2061,808,0.59584405414475894
043380,3713,2061,1256,0.578710222472543
043380,3715,2061,943,0.5758409675200058
043380,3716,2061,894,0.56848621597384941
043380,3717,2061,1028,0.57560026793075025
043380,3717,2061,1040,0.60407324832786391
043380,3717,2061,1045,0.58664518438954527
043380,3719,2061,1320,0.59081748488500607
043380,3719,2061,1323,0.56842729970326411
043380,3721,2061,1243,0.59342142944810372
043380,3726,2061,1372,0.56817706274847135
043380,3726,2061,1384,0.57989477515634824
043380,3727,2061,1088,0.58470410946709817
043380,3727,2061,1094,0.5961882072662299
043380,3729,2061,1255,0.57039604973647851
043380,3731,2061,1107,0.5850403027764135
043380,3732,2061,1213,0.56649920162012701
043380,3733,2061,1210,0.60038719285182429
043380,3735,2061,1330,0.57513976805433631
043380,3737,2061,739,0.58799955471446064
043380,3739,2061,1001,0.59862351735246744
043380,3740,2061,1095,0.60385338345864659
043380,3740,2061,1099,0.59105091216092209
043380,3741,2061,984,0.56922129440107228
043380,3742,2061,907,0.56758418634933261
043380,3744,2061,1028,0.590458232164075
043380,3745,2061,885,0.58879639884248514
043380,3747,2061,1138,0.57918054420913723
043380,3747,2061,1143,0.57138657808871518
043380,3748,2061,1184,0.59223016769121395
043380,3752,2061,1429,0.57438927092435699
043380,3752,2061,1438,0.57605849257175457
043380,3753,2061,871,0.57951729724578294
043380,3755,2061,1023,0.57559198542805101
043380,3756,2061,841,0.56867175976702844
043380,3757,2061,1257,0.58873313938111616
043380,3757,2061,1278,0.57413829498507285
043380,3758,2061,1289,0.58717115476165838
043380,3759,2061,1260,0.59300333322949439
043380,3760,2061,1245,0.57305237387426777
043380,3761,2061,1073,0.56007766410275561
043380,3761,2061,1084,0.59347852195844508
043380,3764,2061,1115,0.58029918148461757
043380,3764,2061,1124,0.58965430704561139
043380,3765,2061,1109,0.58868486594716019
043380,3765,2061,1124,0.55968136486232201
043380,3769,2061,1125,0.58761092005264726
043380,3769,2061,1140,0.59550187208288452
043380,3771,2061,1218,0.56522678477389043
043380,3771,2061,1231,0.59990852961353758
043380,3772,2061,1083,0.58586161153665117
043380,3772,2061,1087,0.6045183235992555
043380,3772,2061,1090,0.5562412149885152
043380,3772,2061,1095,0.60311901760283881
043380,3773,2061,1404,0.59609268514311675
043380,3773,2061,1423,0.56500501407174974
043380,3774,2061,1174,0.5630581297388374
043380,3776,2061,1231,0.57406949934123852
043380,3778,2061,1301,0.58916070756492289
043380,3782,2061,1153,0.62503592986490375
043380,3783,2061,921,0.58799359889278147
043380,3783,2061,925,0.57494130077482974
043380,3783,2061,929,0.57795126927512952
043380,3785,2061,1021,0.57871716156374797
043380,3787,2061,991,0.56143687268885367
043380,3787,2061,999,0.5510823521563657
043380,3788,2061,1146,0.56140489469609589
043380,3791,2061,1322,0.58267237337004774
043380,3794,2061,826,0.58416784719847592
043380,3794,2061,847,0.59827813966200516
043380,3796,2061,863,0.59140978330235006
043380,3797,2061,1108,0.58643536447219369
043380,3801,2061,921,0.59687573778232472
043380,3802,2061,1172,0.60400242571255303
043380,3802,2061,1177,0.59655938182632318
043380,3802,2061,1183,0.59389647180015448
043380,3807,2061,1207,0.58349905665187907
043380,3808,2061,939,0.60163816998349373
043380,3808,2061,951,0.5996041029332374
043380,3811,2061,859,0.60149376711054403
043380,3812,2061,1228,0.5149253731343284
043380,3812,2061,1242,0.60147938829787229
043380,3812,2061,1243,0.59277174409053568
043380,3813,2061,776,0.60969316873734769
043380,3814,2061,1088,0.57149995457436176
043380,3815,2061,1044,0.56016473887136353
043380,3820,2061,903,0.56703830073525874
043380,3821,2061,853,0.59200702510554915
043380,3821,2061,864,0.5972152659521186
043380,3822,2061,850,0.5729828355183133
043380,3824,2061,999,0.56295553935860054
043380,3826,2061,1146,0.59559989173723082
043380,3826,2061,1152,0.60231791290854431
043380,3827,2061,780,0.53562646618241427
043380,3830,2061,1102,0.57692696487237805
043380,3832,2061,995,0.58858490994056534
043380,3833,2061,972,0.57747605964416227
043380,3833,2061,984,0.59165119405851851
043380,3834,2061,1044,0.56898488747146014
043380,3834,2061,1050,0.54225957944913761
043380,3836,2061,1063,0.57725001622217897
043380,3841,2061,971,0.57332662535159729
043380,3842,2061,711,0.57941292997603233
043380,3842,2061,721,0.57907247834335218
043380,3842,2061,728,0.56902384685205054
043380,3842,2061,731,0.57364546720604814
043380,3844,2061,718,0.56765082099877306
043380,3846,2061,1098,0.57229001743305419
043380,3847,2061,1077,0.58051941210556812
043380,3850,2061,1049,0.57044999830445253
043380,3850,2061,1053,0.58098373641607048
043380,3851,2061,834,0.57804456571168716
043380,3852,2061,1015,0.57215252811137463
043380,3852,2061,1021,0.5742283961115382
043380,3854,2061,777,0.59415838266502852
043380,3859,2061,872,0.57642759013971334
043380,3860,2061,775,0.60327264050512097
043380,3860,2061,798,0.58299999999999996
043380,3861,2061,1147,0.53941302661006896
043380,3865,2061,1095,0.58179043606260716
043380,3866,2061,1150,0.58236250699794723
043380,3869,2061,1108,0.58410147599336792
043380,3871,2061,875,0.58370769691524405
043380,3871,2061,890,0.57118465857022971
043380,3872,2061,784,0.59394240028012024
043380,3873,2061,1122,0.59681518634308717
043380,3873,2061,1129,0.56554737810487576
043380,3874,2061,931,0.58009084758867302
043380,3874,2061,938,0.58594906145338421
043380,3875,2061,955,0.58553035749297433
043380,3877,2061,1138,0.58535023407826159
043380,3879,2061,823,0.57966390801693091
043380,3880,2061,1127,0.55387504440948077
043380,3880,2061,1148,0.59616422582850559
043380,3881,2061,1161,0.57347821762482598
043380,3881,2061,1167,0.56355263987888726
043380,3882,2061,996,0.58560256289456325
043380,3882,2061,1002,0.58615632487812941
043380,3883,2061,1155,0.59929751621805671
043380,3885,2061,986,0.5854398656154326
043380,3887,2061,829,0.57342996973885751
043380,3887,2061,831,0.58510682259597502
043380,3889,2061,1028,0.59334860708279513
043380,3890,2061,988,0.58304122850943085
043380,3891,2061,951,0.57665907435814001
043380,3891,2061,974,0.58123402701715954
043380,3893,2061,917,0.60031160549295259
043380,3896,2061,1098,0.56264294209129995
043380,3897,2061,1036,0.56611965811965814
043380,3899,2061,826,0.57979301545295592
043380,3900,2061,875,0.58512009585882607
043380,3902,2061,860,0.59593276613405266
043380,3902,2061,863,0.58146684233640755
043380,3903,2061,1082,0.56107827713763336
043380,3904,2061,905,0.60356944057890338
043380,3908,2061,983,0.58298895281311613
043380,3910,2061,803,0.61331216091041418
043380,3916,2061,1057,0.61038736951082739
043380,3916,2061,1073,0.59651404484596537
043380,3916,2061,1074,0.58166523872575748
043380,3917,2061,932,0.60793095914354378
043380,3917,2061,939,0.5706870983687593
043380,3918,2061,1016,0.58627219780612427
043380,3919,2061,962,0.60269796509412388
043380,3922,2061,805,0.60403218675391279
043380,3923,2061,729,0.56720476519337015
043380,3923,2061,737,0.58588541384356874
043380,3926,2061,862,0.58652338739560472
043380,3928,2061,1209,0.57753936667243466
043380,3930,2061,1049,0.57606115107913669
043380,3930,2061,1050,0.59146174238961513
043380,3930,2061,1052,0.58316231027717014
043380,3931,2061,808,0.58179792612905989
043380,3932,2061,1075,0.57498215399654018
043380,3933,2061,987,0.57900995664911725
043380,3936,2061,899,0.57996449743778677
043380,3937,2061,1252,0.57305752503471974
043380,3941,2061,886,0.55448269638586833
043380,3943,2061,849,0.58681858802502229
043380,3945,2061,1018,0.58380514272234019
043380,3946,2061,892,0.58060629295944355
043380,3946,2061,897,0.5770347621380687
043380,3946,2061,898,0.57896175437858755
043380,3947,2061,937,0.59670894131551433
043380,3947,2061,943,0.57796999462444409
043380,3948,2061,800,0.60120684591354501
043380,3949,2061,1095,0.59958998271495756
043380,3950,2061,914,0.57235988924327919
043380,3951,2061,1093,0.57835749531423331
043380,3952,2061,714,0.58146761512542122
043380,3955,2061,810,0.57059296788362435
043380,3956,2061,975,0.58154631050644989
043380,3956,2061,981,0.58892050506846882
043380,3959,2061,988,0.58228370070475333
043380,3963,2061,1093,0.604328781241948
043380,3963,2061,1108,0.56950444726810678
043380,3964,2061,1168,0.57778637770897834
043380,3965,2061,1075,0.59153219544562563
043380,3967,2061,768,0.57278004730165555
043380,3967,2061,771,0.58680799889793622
043380,3968,2061,906,0.56454601605929589
043380,3969,2061,1035,0.58863762664044794
043380,3969,2061,1045,0.60329992914262576
043380,3970,2061,764,0.57299949247166304
043380,3971,2061,1006,0.59642300638453372
043380,3971,2061,1020,0.58683729433272391
043380,3972,2061,804,0.59356399250634351
043380,3974,2061,804,0.55720427736743472
043380,3975,2061,900,0.61693828686182128
043380,3975,2061,902,0.58284327836492988
043380,3975,2061,909,0.58203118890088057
043380,3976,2061,999,0.59398566941868991
043380,3976,2061,1014,0.58607013010426368
043380,3977,2061,1112,0.58431586608442498
043380,3980,2061,812,0.55353803759472497
043380,3981,2061,979,0.56315393558093418
043380,3981,2061,980,0.56806842480399145
043380,3981,2061,981,0.57968816643760956
043380,3982,2061,1149,0.55376172773942289
043380,3983,2061,1041,0.57519734958485014
043380,3985,2061,925,0.58474860067932832
043380,3986,2061,841,0.54953072008833503
043380,3988,2061,852,0.58069076002450171
043380,3989,2061,916,0.57994113137546255
043380,3989,2061,919,0.59093147985989491
043380,3991,2061,1108,0.58359148936170213
043380,3991,2061,1110,0.57356392312733884
043380,3991,2061,1111,0.56865992211650407
043380,3994,2061,1144,0.59361926615658178
043380,3996,2061,918,0.5917620926046494
043380,3996,2061,939,0.5817205370462456
043380,3996,2061,940,0.60892388451443569
043380,4002,2061,897,0.59928435746786235
043380,4002,2061,918,0.59257583981665762
043380,4002,2061,924,0.60181391934452633
043380,4006,2061,1024,0.57055187242429672
043380,4007,2061,893,0.57913599709655106
043380,4007,2061,902,0.46547047778009598
043380,4009,2061,845,0.57649075798174299
043380,4009,2061,848,0.58033025740650801
043380,4010,2061,1047,0.58353232510833997
043380,4010,2061,1071,0.57450967176652967
043380,4011,2061,772,0.56764451491999424
043380,4012,2061,943,0.5746368466025189
043380,4015,2061,1322,0.57576619497973403
043380,4015,2061,1327,0.56368897166422771
043380,4015,2061,1330,0.56612680229113177
043380,4016,2061,1086,0.62397311426437641
043380,4017,2061,937,0.51871019108280259
043380,4018,2061,1130,0.57026535504670584
043380,4019,2061,995,0.58042724338904672
043380,4021,2061,889,0.57802197802197797
043380,4022,2061,814,0.58077901902065598
043380,4022,2061,821,0.56876858311990341
043380,4022,2061,833,0.57389909074701373
043380,4022,2061,848,0.59399224806201545
043380,4022,2061,849,0.58421378068123775
043380,4024,2061,1064,0.56760537304836156
