sample,mean,mean_uncertainty,median,percentile_16,percentile_84
486,-26.314638137817383,0.62917190906270926,-20,-45,-3
487,-26.53349494934082,0.63146695004331033,-20,-46,-3
488,-26.759099960327148,0.63461361448320297,-20,-47,-3.5
489,-26.962581634521484,0.63770446682096582,-20,-47,-4
490,-27.163084030151367,0.63908382318383039,-20,-47,-4
491,-27.414731979370117,0.64006987119277248,-20,-48,-4
492,-27.654298782348633,0.64069166234029951,-20,-48,-4
493,-27.879589080810547,0.64170877221963851,-21,-48,-5
494,-28.130765914916992,0.64150239565373357,-21,-48.659999999999968,-5
495,-28.349781036376953,0.6412545073618009,-21,-49,-5
496,-28.639238357543945,0.6407983584791177,-21,-49,-5
497,-28.900297164916992,0.6407572551345192,-21,-50,-5
498,-29.09075927734375,0.64025985475120384,-22,-50,-5
499,-29.322011947631836,0.6401568328015238,-22,-50,-5
500,-29.584327697753906,0.6407782132392118,-22,-50.5,-6
501,-29.792516708374023,0.64155555394107711,-22,-51,-6
502,-29.958974838256836,0.64293917391797972,-22,-51,-6
503,-30.188499450683594,0.64423911645115195,-22.5,-51,-6
504,-30.408769607543945,0.64488956157738375,-22.5,-52,-6
505,-30.585424423217773,0.64525045578529583,-23,-52,-6.5
506,-30.741058349609375,0.6456209590363321,-23,-52,-6.5
507,-30.910181045532227,0.64603385009749736,-23,-52,-6.5
508,-31.122764587402344,0.64525876236241164,-23,-52.5,-7
509,-31.300830841064453,0.64516231266832769,-23,-53,-7
510,-31.400297164916992,0.64555884279660258,-23,-53,-7
511,-31.506353378295898,0.6467178295172773,-23,-53,-7
512,-31.714700698852539,0.64720411049171733,-23.5,-53.5,-7
513,-31.903749465942383,0.64811850885704891,-23.5,-54,-7
514,-32.056556701660156,0.64934584442018506,-24,-54,-7.5
515,-32.228664398193359,0.65018187666849736,-24,-55,-8
516,-32.449718475341797,0.65052211768176671,-24,-55,-8
517,-32.623550415039062,0.6506134033669918,-24,-55,-8
518,-32.822010040283203,0.6505301059839077,-24,-55.159999999999968,-8
519,-32.987213134765625,0.65111732036424053,-24,-56,-8
520,-33.163242340087891,0.65153780321212185,-24,-56,-8
521,-33.374256134033203,0.65165061683282288,-24.5,-56,-8
522,-33.554046630859375,0.65226760653097859,-25,-57,-8
523,-33.756744384765625,0.65278637217711477,-25,-57,-8
524,-33.911281585693359,0.65332056209816725,-25,-57,-9
525,-34.076641082763672,0.65370493673118968,-25,-57.5,-9
526,-34.253765106201172,0.65446175275013097,-25,-58,-9
527,-34.394962310791016,0.65499681536654863,-25,-58,-9
528,-34.533496856689453,0.65583532939592937,-25,-58,-9
529,-34.666694641113281,0.65734296162901262,-25,-58,-9
530,-34.884765625,0.65752588834016801,-26,-59,-9
531,-35.041339874267578,0.65810631555374832,-26,-59,-9
532,-35.161045074462891,0.65908510844906232,-26,-59,-9
533,-35.255962371826172,0.65979472667154626,-26,-59,-9
534,-35.451915740966797,0.66038551949928248,-26,-60,-9
535,-35.600486755371094,0.66081242064763757,-26,-60,-9
536,-35.7467041015625,0.66154018247838731,-26,-60,-9.5
537,-35.934341430664062,0.66199417562730478,-26,-60,-9.5
538,-36.120098114013672,0.66301993510565727,-26,-61,-10
539,-36.295024871826172,0.66306786991340383,-26.5,-61,-10
540,-36.508708953857422,0.66395946739443046,-26.5,-61,-10
541,-36.692737579345703,0.66402484371136783,-27,-61.5,-10
542,-36.854644775390625,0.66439814165082189,-27,-61,-10.5
543,-37.027061462402344,0.66447322404630327,-27,-62,-11
544,-37.182380676269531,0.6644226634341015,-27.5,-62,-11
545,-37.324050903320312,0.66514633220611519,-27.5,-62,-11
546,-37.420848846435547,0.66660846705557408,-27.5,-62,-11
547,-37.530826568603516,0.66758442425042286,-27.5,-62.159999999999968,-11
548,-37.653827667236328,0.66899254598740476,-28,-62.5,-11
549,-37.734783172607422,0.67078135501159464,-28,-63,-11
550,-37.870803833007812,0.67239927469858973,-28,-63,-11
551,-37.999294281005859,0.67393542717028143,-28,-63,-11
552,-38.116958618164062,0.67450644297411178,-28,-63,-11
553,-38.262081146240234,0.67561448495961862,-28,-63,-12
554,-38.333305358886719,0.67637820881237853,-28,-64,-11.840000000000146
555,-38.500236511230469,0.67625625482250917,-28,-63,-12
556,-38.687244415283203,0.67704943106884163,-28,-63.659999999999968,-12
557,-38.792201995849609,0.67732664188672931,-28,-64,-12
558,-38.903591156005859,0.67642695719596335,-28,-64.659999999999968,-12
559,-39.01953125,0.67612915345412972,-28.5,-64.5,-12
560,-39.143943786621094,0.67685703049428203,-28.5,-65,-12
561,-39.266159057617188,0.67706895496182329,-28.75,-65,-12
562,-39.421478271484375,0.67708332093424817,-29,-65,-12
563,-39.501335144042969,0.67755034930586533,-29,-65,-12
564,-39.635158538818359,0.67814000732383373,-29,-65,-12
565,-39.734466552734375,0.67924405435268831,-29,-65,-12
566,-39.86688232421875,0.68047506544910319,-29,-66,-12.5
567,-39.984233856201172,0.68229797399762016,-29,-66,-12
568,-40.076797485351562,0.68323285904686548,-29,-66,-12.5
569,-40.1553955078125,0.68489705791535616,-29,-67,-12.5
570,-40.288280487060547,0.68611406500593652,-29,-67,-13
571,-40.347114562988281,0.68807079886149103,-29,-67,-12.5
572,-40.416458129882812,0.68985845555044523,-29.5,-67,-13
573,-40.515296936035156,0.69197962133100621,-30,-67,-12.5
574,-40.577579498291016,0.69363233647290623,-30,-67,-13
575,-40.692577362060547,0.69482900872351827,-30,-67,-13
576,-40.778553009033203,0.69564110850109628,-30,-67,-13
577,-40.86358642578125,0.69688387611575098,-30,-67.159999999999968,-13
578,-40.974662780761719,0.6981288843238852,-30,-68,-13
579,-41.073032379150391,0.69810485446857695,-30,-68,-13
580,-41.164340972900391,0.69829884373765994,-30,-68,-13
581,-41.250629425048828,0.69845853754063925,-30,-68,-13
582,-41.391513824462891,0.69879590257589919,-30,-68,-13
583,-41.496784210205078,0.69861672444179435,-30,-68,-13
584,-41.581188201904297,0.69843674425432378,-30,-68,-13
585,-41.664966583251953,0.69824244783578127,-30,-68,-13
586,-41.777141571044922,0.69845513294314843,-30,-69,-13
587,-41.862174987792969,0.69775939842902013,-30.5,-69,-13
588,-41.907829284667969,0.69768757942960058,-31,-69,-13
589,-42.024868011474609,0.69651017165648943,-31,-69,-13
590,-42.165752410888672,0.69668509974257087,-31,-69,-13
591,-42.277610778808594,0.6954942024286298,-31,-69,-13.5
592,-42.368606567382812,0.69463641070115356,-31,-69.659999999999968,-14
593,-42.448932647705078,0.69445276455796812,-31,-70,-13.5
594,-42.555301666259766,0.69483120352572159,-31,-70,-14
595,-42.674381256103516,0.69531690774078525,-31,-70,-14
596,-42.772121429443359,0.69572777908690253,-31,-70,-14
597,-42.831581115722656,0.69550504116953549,-31,-70,-14
598,-42.897315979003906,0.69669175881518408,-31,-70,-14
599,-42.912693023681641,0.6980347899230932,-31,-70,-14
600,-42.969486236572266,0.6992166870217964,-31.5,-70,-14
601,-43.055931091308594,0.69954887656461073,-31,-70,-14.340000000000146
602,-43.078052520751953,0.70053882697701408,-31,-70,-14.340000000000146
603,-43.137042999267578,0.70144375318745644,-32,-70.5,-14
604,-43.2076416015625,0.70204718663334642,-31.5,-71,-14
605,-43.27008056640625,0.70188512877980458,-31.5,-70,-15
606,-43.278865814208984,0.70246626956552816,-32,-71,-14.5
607,-43.352291107177734,0.7035177889114036,-32,-71,-14.5
608,-43.478584289550781,0.70463390368183254,-32,-71,-15
609,-43.538673400878906,0.70499499242606045,-32,-71,-14.5
610,-43.546989440917969,0.70592289534036523,-32,-71.5,-15
611,-43.578365325927734,0.70761896989386019,-32,-71.659999999999968,-15
612,-43.677989959716797,0.70987616772463336,-32,-72,-15
613,-43.803340911865234,0.71090721826392911,-32,-72,-15
614,-43.907356262207031,0.71157219999706134,-32,-72,-15
615,-43.997097015380859,0.71165077429087575,-32,-72,-15
616,-44.097347259521484,0.71220644654020515,-32,-72,-15
617,-44.221916198730469,0.71249741685872803,-32,-72,-15
618,-44.255805969238281,0.71242466274896343,-32,-72,-15
619,-44.246547698974609,0.71232138278938439,-32,-72,-15
620,-44.302242279052734,0.71271936612234599,-32,-72,-15
621,-44.377391815185547,0.71287454641355086,-32.5,-72.159999999999968,-15
622,-44.440460205078125,0.71287392867066468,-32,-72.5,-15
623,-44.422103881835938,0.71303881942006064,-32.5,-72,-15
624,-44.426967620849609,0.71302244894269895,-32,-72.5,-15
625,-44.535690307617188,0.71311546987550012,-32.5,-73,-15
626,-44.579463958740234,0.71353756986339256,-32,-72.5,-15
627,-44.598602294921875,0.71409019890616077,-32.5,-73,-15
628,-44.678459167480469,0.71395663393002196,-32.75,-72.5,-15.5
629,-44.764591217041016,0.71389563147035795,-33,-73,-15.5
630,-44.901554107666016,0.71354428836358064,-33,-73,-15.5
631,-44.931205749511719,0.71364292845315735,-33,-73,-15.5
632,-44.966346740722656,0.71281500258164399,-33,-73,-15.5
633,-45.115077972412109,0.71233268439817399,-33,-73,-16
634,-45.228034973144531,0.71164547482344442,-33,-73,-16
635,-45.249214172363281,0.71090700412695373,-33,-73,-16
636,-45.2076416015625,0.71056103627953182,-33,-73,-16
637,-45.289535522460938,0.71121574435789003,-33,-73,-16
638,-45.400611877441406,0.71167910624707975,-33,-73,-16
639,-45.386962890625,0.71264974389143476,-33,-73.5,-16
640,-45.372528076171875,0.71393517693157649,-33,-73,-16
641,-45.394493103027344,0.71572943254529864,-33,-74,-16
642,-45.469955444335938,0.71669452774754538,-33,-74,-16
643,-45.54949951171875,0.71797899829328016,-33,-74,-16
644,-45.605194091796875,0.71816404117345056,-33,-74,-16
645,-45.650531768798828,0.71798364727889907,-33,-74,-16
646,-45.790790557861328,0.71829323423917701,-33.5,-74,-16
647,-45.817462921142578,0.71833317049833612,-33.5,-74,-16
648,-45.883823394775391,0.71787925993778345,-33.5,-74.5,-16
649,-45.945796966552734,0.71731916135568519,-33.5,-74,-16
650,-46.060009002685547,0.71754341268328425,-33.5,-75,-16
651,-46.144256591796875,0.71748155792159651,-34,-75,-16
652,-46.201992034912109,0.71688466858374733,-33.75,-75,-16
653,-46.256744384765625,0.71608242359264906,-34,-75,-16
654,-46.393394470214844,0.7153303827116636,-34,-75,-16.5
655,-46.461956024169922,0.71521426351337214,-34,-75,-16
656,-46.499919891357422,0.7146048468297056,-34,-75,-16.340000000000146
657,-46.554519653320312,0.71454573064959748,-34,-75.5,-16
658,-46.622764587402344,0.71379867789273732,-34,-76,-17
659,-46.742469787597656,0.71308609846394144,-34,-76,-16.5
660,-46.789066314697266,0.71268139967686772,-34,-75.159999999999968,-16.5
661,-46.77117919921875,0.71172511438456121,-34,-76,-17
662,-46.843662261962891,0.71065945674110198,-34,-76,-16.5
663,-46.924774169921875,0.70906486418369663,-34,-76,-16.5
664,-46.961639404296875,0.70803420972811815,-34,-76,-16
665,-46.959129333496094,0.70746141806643714,-34,-76,-17
666,-46.988155364990234,0.70755473303722161,-34,-76,-17
667,-47.019847869873047,0.7076763981618448,-34,-76,-17
668,-47.058441162109375,0.70821631591537015,-34,-76,-17
669,-47.022983551025391,0.70876448240531054,-34,-76.5,-17
670,-47.049968719482422,0.70994787965418893,-34,-77,-17
671,-47.168262481689453,0.71115054514752651,-34,-77,-17
672,-47.255489349365234,0.71112190627239835,-34,-77,-17
673,-47.256431579589844,0.71208435665540459,-34,-76.5,-17
674,-47.323265075683594,0.71204892128209429,-34,-77,-17
675,-47.375038146972656,0.71261678699528441,-34,-77,-17
676,-47.462894439697266,0.71234867870763907,-34,-77,-17
677,-47.478584289550781,0.71189310493212321,-34,-77,-17
678,-47.511844635009766,0.71116763796089566,-34,-77,-17
679,-47.529102325439453,0.71089683165005124,-34,-77,-17
680,-47.589504241943359,0.71010190446761612,-34,-77.5,-17
681,-47.662300109863281,0.70946254021733257,-34,-77,-17
682,-47.662769317626953,0.70937707233575598,-34.25,-77.159999999999968,-17
683,-47.675163269042969,0.70951282269667959,-34,-78,-17
684,-47.757999420166016,0.70949700598782384,-34,-78,-17
685,-47.751255035400391,0.70926772328478838,-34.5,-78,-17
686,-47.805850982666016,0.70954051527497985,-34.5,-78,-17
687,-47.795185089111328,0.70996623167728223,-34.5,-78,-17
688,-47.872528076171875,0.70990953395134893,-34.5,-78,-17
689,-47.941715240478516,0.70951814716180139,-34.75,-78,-17
690,-47.975761413574219,0.70882548170319004,-34.5,-78,-17
691,-48.013885498046875,0.70866250143520049,-35,-78,-17
692,-48.088092803955078,0.70884302501479168,-35,-78,-17
693,-48.136100769042969,0.70875479705739186,-35,-78,-17
694,-48.134372711181641,0.70800408691329808,-34.5,-78,-17
695,-48.1141357421875,0.70769729537349135,-35,-78,-17
696,-48.153671264648438,0.70712025822206048,-35,-78,-17
697,-48.185832977294922,0.70722400256273465,-35,-78,-17
698,-48.212505340576172,0.7073609140084185,-35,-78.159999999999968,-17
699,-48.219879150390625,0.70725123911480792,-35,-79,-17
700,-48.180812835693359,0.70712953836189651,-34.5,-78,-17
701,-48.192108154296875,0.70812530060663736,-35,-78.5,-17
702,-48.188972473144531,0.70842420421499408,-35,-79,-17
703,-48.176734924316406,0.70825621353357571,-35,-78.659999999999968,-17
704,-48.188972473144531,0.70910816446212643,-34.5,-78,-17
705,-48.226310729980469,0.70981765344642822,-35,-78,-17
706,-48.264278411865234,0.71170120572142415,-35,-78,-17
707,-48.265533447265625,0.71259170877227374,-35,-78,-17.340000000000146
708,-48.26898193359375,0.7141557446594422,-35,-78.159999999999968,-17
709,-48.253139495849609,0.71562647261305057,-35,-78,-17
710,-48.292514801025391,0.71678723493541108,-35,-78,-17
711,-48.277767181396484,0.71741900376860868,-35,-78,-17.340000000000146
712,-48.233371734619141,0.71819018472160179,-35,-78,-17
713,-48.297065734863281,0.71825398266126883,-35,-78,-17
714,-48.36798095703125,0.71779043704142442,-35,-78,-17
715,-48.418968200683594,0.71724754953419978,-35,-79,-17
716,-48.421791076660156,0.71652688261816855,-35,-79,-17
717,-48.405632019042969,0.71593146066771873,-35,-79,-17
718,-48.433242797851562,0.71561137145416376,-35,-79,-17
719,-48.442344665527344,0.71557587280455692,-35,-79,-17
720,-48.479995727539062,0.71546649309489274,-35,-79,-17
721,-48.520004272460938,0.71561460259939758,-35,-79,-17
722,-48.546829223632812,0.71625154673568803,-35,-79,-17
723,-48.540397644042969,0.71644544545233735,-35,-79,-17
724,-48.5662841796875,0.71654641382195983,-35,-79,-17
725,-48.540554046630859,0.71685602163655826,-35,-79,-17
726,-48.538360595703125,0.71693115745885672,-35,-78.5,-17
727,-48.571460723876953,0.71730536811278622,-35,-79,-17
728,-48.602527618408203,0.71669086535834259,-35,-79,-17
729,-48.63970947265625,0.71655678223661701,-35,-79,-17
730,-48.611625671386719,0.71653529249676406,-35,-79.5,-17.5
731,-48.627941131591797,0.71701891903918158,-35,-79,-17
732,-48.661201477050781,0.71652953412741616,-35,-79,-17
733,-48.685676574707031,0.71669889011251087,-35,-80,-17
734,-48.676734924316406,0.71709654626863861,-35,-80,-17
735,-48.683479309082031,0.71758419303964072,-35.5,-79.5,-17
736,-48.692108154296875,0.7179735531133653,-35,-79.659999999999968,-17
737,-48.716896057128906,0.71908994917882185,-35,-80,-17
738,-48.732898712158203,0.71935581662558667,-35,-79.5,-17
739,-48.795185089111328,0.71884627081962049,-35,-79,-17.5
740,-48.828285217285156,0.71880180887034228,-35,-79,-17.5
741,-48.924457550048828,0.71812415988509237,-35,-80,-17.5
742,-48.921478271484375,0.71824862207932993,-35,-80,-17
743,-48.95379638671875,0.71799516470254021,-35.5,-80,-17.5
744,-48.971683502197266,0.71798931018957779,-35.5,-79.5,-17
745,-49.004158020019531,0.71734755300456954,-35.5,-79,-18
746,-49.018905639648438,0.71699692933361114,-35.5,-79.5,-17.5
747,-49.038516998291016,0.71733357975818957,-35.5,-79,-17
748,-49.088249206542969,0.7173519880009428,-36,-79,-17
749,-49.078678131103516,0.7174770835421832,-35.5,-79,-18
750,-49.092643737792969,0.71759400236001902,-35.5,-79,-18
751,-49.071147918701172,0.71822512722001375,-35.5,-79,-18
752,-49.116176605224609,0.718988845460799,-36,-79.159999999999968,-18
753,-49.112567901611328,0.71939433152864629,-35.5,-80,-18
754,-49.174381256103516,0.71975476258421844,-36,-80,-18
755,-49.196186065673828,0.71964623786211568,-36,-80,-18
756,-49.22552490234375,0.71961538416617532,-36,-80,-17
757,-49.267570495605469,0.71893516832751836,-36,-80,-17.5
758,-49.300205230712891,0.71815111967601852,-36,-80,-17.5
759,-49.324993133544922,0.71767378393421022,-36,-80,-17.5
760,-49.369075775146484,0.71683754990447091,-36,-80,-18
761,-49.381786346435547,0.71642452516721933,-36,-79.659999999999968,-18
762,-49.419281005859375,0.71611478351114788,-36,-80,-18
763,-49.402179718017578,0.71559514128210389,-36,-80.5,-18
764,-49.421478271484375,0.71536149481855338,-36,-80,-18
765,-49.453327178955078,0.71629622783752556,-36,-80,-18
766,-49.429950714111328,0.71639832047339713,-36,-80,-18
767,-49.445167541503906,0.71736929182866915,-35.5,-80,-18
768,-49.470268249511719,0.71850047154034025,-36,-80,-18
769,-49.463993072509766,0.71859270617590287,-36,-80,-18
770,-49.458034515380859,0.71976142518127184,-36,-80,-18
771,-49.491291046142578,0.7195037970734327,-36,-80,-18
772,-49.5272216796875,0.71940714746771661,-36,-80,-18
773,-49.555145263671875,0.7193903343548067,-36,-80,-18
774,-49.576641082763672,0.71892249718360091,-36,-80,-18
775,-49.583385467529297,0.71815886875938295,-36,-80,-18
776,-49.59185791015625,0.71698902376614404,-36,-80,-18
777,-49.613979339599609,0.71552733600778717,-36,-80,-18
778,-49.598758697509766,0.71504331551525113,-36,-79.5,-18
779,-49.613822937011719,0.71486844456187681,-36,-80,-18
780,-49.635944366455078,0.71365614654432996,-36,-79.5,-18
781,-49.659633636474609,0.7132206770244427,-36,-80,-18
782,-49.689598083496094,0.71246251555000439,-36,-80,-18
783,-49.650848388671875,0.71195989170961571,-36,-80,-18
784,-49.678459167480469,0.7114923084437782,-36,-80,-18
785,-49.717994689941406,0.71095634731390667,-36,-80,-18
786,-49.727252960205078,0.71164127661928001,-36,-80,-18
787,-49.733528137207031,0.71189120851763554,-36,-79.5,-18
788,-49.713916778564453,0.71175060668918266,-36,-80,-18
789,-49.757061004638672,0.71206096802269969,-36,-80,-18
790,-49.778553009033203,0.71185517536700871,-36,-80,-18
791,-49.734939575195312,0.71197934484049485,-36,-80,-18
792,-49.715484619140625,0.7121196384834475,-36,-80,-17.5
793,-49.750785827636719,0.71311293673229736,-36,-80,-18
794,-49.767257690429688,0.71357222448380531,-36,-80,-18
795,-49.740428924560547,0.7135897982920324,-36,-80,-18
796,-49.72552490234375,0.71440094455507286,-36,-80,-18
797,-49.725055694580078,0.715351144426432,-36,-80,-18
798,-49.746547698974609,0.71583839620793099,-36,-80,-18
799,-49.77227783203125,0.71654059851552587,-36,-80,-18
800,-49.750312805175781,0.7165950020520937,-36,-80,-18
801,-49.799419403076172,0.71648786169356904,-36,-80,-18
802,-49.826248168945312,0.71682150906834718,-36,-80,-18
803,-49.827190399169922,0.716800355086334,-36,-80,-18
804,-49.764278411865234,0.71649994323543276,-36,-80.5,-18
805,-49.798477172851562,0.71613562695453103,-36,-80.5,-18
806,-49.811027526855469,0.71588397554483074,-36,-81,-18
807,-49.786239624023438,0.71610796461248316,-36,-81,-18
808,-49.783885955810547,0.71590835454592983,-36,-81,-18
809,-49.788124084472656,0.71538056196277522,-36,-80,-18
810,-49.811027526855469,0.71449011146861441,-36,-80,-18
811,-49.808517456054688,0.71491377651070431,-36,-80.659999999999968,-18
812,-49.826560974121094,0.71443429066865738,-36,-80,-18
813,-49.821071624755859,0.71397530357377204,-36,-81,-18
814,-49.830955505371094,0.7142042265906301,-36,-80.5,-18
815,-49.846958160400391,0.71376849625342464,-36,-80.5,-18
816,-49.819656372070312,0.71415917223312275,-36,-80.5,-18
817,-49.812126159667969,0.71471125261203516,-36,-80.5,-18
818,-49.780281066894531,0.71453376238865285,-36,-80,-18
819,-49.771022796630859,0.71447952387831803,-36,-81,-18
820,-49.828445434570312,0.71410078880201355,-36,-81,-18
821,-49.803028106689453,0.71410763688860479,-36,-80.5,-18
822,-49.766315460205078,0.71388851338466475,-36,-80,-18
823,-49.764278411865234,0.71417173888364371,-36,-80.659999999999968,-18
824,-49.727092742919922,0.71416750690169983,-36,-80.5,-18
825,-49.727092742919922,0.71495413200104985,-36,-81,-18
826,-49.723644256591797,0.71536169264558036,-36,-81,-18
827,-49.744350433349609,0.71466444857636546,-36,-81,-18
828,-49.715171813964844,0.71387740894687635,-36,-81,-18
829,-49.710777282714844,0.71350653703019706,-36,-81,-18
830,-49.721916198730469,0.71324940278801829,-36,-81,-18
831,-49.673126220703125,0.7133980218997521,-36,-81,-18
832,-49.709522247314453,0.71251381257093549,-36,-81,-18
833,-49.702934265136719,0.71247147560971147,-36,-81,-18
834,-49.719093322753906,0.71189322526346188,-36,-81,-18
835,-49.693050384521484,0.71097742302823996,-36,-81,-18
836,-49.720035552978516,0.71022842051623569,-36,-81,-18
837,-49.715953826904297,0.7097346765177287,-36,-81,-18
838,-49.793769836425781,0.70957469198805934,-36,-81,-18
839,-49.733840942382812,0.70905004856624876,-36,-81,-18
840,-49.756904602050781,0.70886599423242269,-36,-81,-18
841,-49.742000579833984,0.7086197888579574,-35.5,-81,-18
842,-49.769298553466797,0.70832900748270389,-36,-81,-18
843,-49.773063659667969,0.70831915427095038,-36,-81,-18
844,-49.749530792236328,0.70740907750582016,-36,-81,-18
845,-49.7532958984375,0.70673482728164672,-36,-81,-18
846,-49.81353759765625,0.70666807304696244,-36,-81,-18
847,-49.806007385253906,0.70649918069143791,-36,-81,-18
848,-49.778865814208984,0.70568485511647294,-36,-81,-18
849,-49.772590637207031,0.70511373923777454,-36,-81,-18
850,-49.755962371826172,0.70502460165692227,-36,-81,-18
851,-49.746547698974609,0.70570725475738394,-36,-81,-18
852,-49.704975128173828,0.70610231530330292,-36,-81,-18
853,-49.718307495117188,0.70718848541926682,-36,-81,-18
854,-49.719562530517578,0.70791544863379419,-36,-81,-18
855,-49.683322906494141,0.70925635920228969,-36,-81,-18
856,-49.619468688964844,0.71096517561453942,-36,-80.659999999999968,-18
857,-49.625431060791016,0.71187214272674049,-36,-81,-18
858,-49.621040344238281,0.71355395518529752,-36,-81,-18
859,-49.588718414306641,0.71414664433225283,-36,-81,-18
860,-49.528316497802734,0.71464518368587637,-36,-81,-18
861,-49.513885498046875,0.71519622728236465,-36,-80.659999999999968,-18
862,-49.518905639648438,0.71546505265867422,-36,-81,-18
863,-49.4326171875,0.7161312769603132,-36,-81,-18
864,-49.444381713867188,0.71636831352033581,-36,-81,-18
865,-49.496471405029297,0.71656517055523361,-36,-81,-18
866,-49.540554046630859,0.71652350712025836,-36,-81,-18
867,-49.509490966796875,0.71639578969771278,-36,-81,-18
868,-49.468544006347656,0.71632134299607564,-35.5,-81,-18
869,-49.542438507080078,0.71565605522801257,-36,-81,-18
870,-49.533809661865234,0.71459640182315798,-36,-81,-18
871,-49.573657989501953,0.71427646127844924,-36,-81,-18
872,-49.589035034179688,0.71386157328175459,-36,-80.5,-18
873,-49.599544525146484,0.71347808977665328,-36,-81,-18
874,-49.616176605224609,0.7132685386951122,-36,-80,-18
875,-49.637199401855469,0.71276589536923007,-36,-80,-18
876,-49.611469268798828,0.71256357384607072,-36,-80.5,-18
877,-49.568794250488281,0.71211709420504965,-36,-80.159999999999968,-18
878,-49.630764007568359,0.71137618205414266,-36,-80,-18
879,-49.59515380859375,0.71035979043501385,-36,-80.5,-18
880,-49.626060485839844,0.70983860357235495,-36,-80,-18
881,-49.596721649169922,0.70940645207540842,-36,-80,-18
882,-49.606449127197266,0.70948193093515366,-36,-80.5,-18
883,-49.594367980957031,0.70890716164190259,-36,-80,-18
884,-49.584327697753906,0.70907251510874003,-36,-80.5,-18
885,-49.546047210693359,0.70872094071333136,-36,-80,-18
886,-49.572715759277344,0.7084704877095187,-36,-80,-18
887,-49.545890808105469,0.70881826342360876,-36,-80,-18
888,-49.495529174804688,0.70942951957562972,-36,-80,-18
889,-49.463993072509766,0.71098701898081096,-36,-80.5,-18
890,-49.398571014404297,0.71323603393745783,-36,-80,-18
891,-49.36029052734375,0.71493514766493538,-36,-80,-18
892,-49.321697235107422,0.71688316493069415,-36,-81,-18
893,-49.276985168457031,0.71959268899100803,-36,-80,-18
894,-49.253921508789062,0.72148842127710278,-36,-80,-18
895,-49.215484619140625,0.72247360773490776,-36,-80,-18
896,-49.220348358154297,0.72297109431595463,-36,-80,-18
897,-49.193206787109375,0.72313914015101455,-35.5,-80,-18
898,-49.179401397705078,0.7228925072586363,-35.5,-80,-18
899,-49.135002136230469,0.72220457474311806,-35.5,-80,-18
900,-49.118370056152344,0.72165046941084476,-35,-80.5,-17.5
901,-49.129981994628906,0.72146338127690213,-35,-80,-17.5
902,-49.140647888183594,0.72084651582884907,-35,-80,-18
903,-49.152103424072266,0.72031654998461581,-35,-80,-18
904,-49.105663299560547,0.71955469488167167,-35.75,-80,-17.5
905,-49.105506896972656,0.71863193575408491,-35.5,-80,-18
906,-49.126529693603516,0.71863661010132496,-35.5,-80,-17.840000000000146
907,-49.133747100830078,0.71877392913165705,-36,-80,-17.840000000000146
908,-49.155082702636719,0.71826613606925949,-35.5,-80,-17.5
909,-49.193519592285156,0.71789505671036213,-35,-80,-18
910,-49.197601318359375,0.71741485027864471,-35,-80,-17.5
911,-49.191482543945312,0.71698390927175126,-35.5,-80.5,-18
912,-49.183792114257812,0.71611440907503499,-35.5,-80,-17.5
913,-49.184421539306641,0.71511677044913202,-35.5,-80,-18
914,-49.189441680908203,0.71442881169291017,-36,-80,-18
915,-49.18646240234375,0.71482145400374386,-35.5,-80,-18
916,-49.172183990478516,0.71414357982147025,-35.5,-80,-18
917,-49.141433715820312,0.71396758990115694,-35,-80,-18
918,-49.185047149658203,0.71461137034563349,-35.5,-80,-18
919,-49.164653778076172,0.71474705923212323,-36,-80,-18
920,-49.107074737548828,0.7143631440525654,-35,-80,-17.5
921,-49.109115600585938,0.71389760292014581,-35.25,-80,-18
922,-49.126060485839844,0.71441961941682597,-35.5,-80,-18
923,-49.133747100830078,0.71464730377793584,-36,-80,-17.5
924,-49.143318176269531,0.71478862783222408,-35.5,-80,-17
925,-49.092170715332031,0.71483835385745365,-36,-80,-17.5
926,-49.082286834716797,0.71522500353777851,-36,-80,-17.5
927,-49.068794250488281,0.71550248916931414,-35.5,-80,-17.5
928,-49.054363250732422,0.71483830761423295,-36,-80,-17
929,-49.028003692626953,0.71464716633559566,-35.75,-79.159999999999968,-17
930,-49.00384521484375,0.71465901438812829,-35,-79.5,-17
931,-49.059066772460938,0.71452791369710023,-36,-79,-17
932,-49.027378082275391,0.71452840399295336,-36,-79,-17
933,-48.926498413085938,0.71426734777631895,-35.5,-79.659999999999968,-17
934,-48.922420501708984,0.71383722927652327,-35.5,-80,-17
935,-48.919124603271484,0.71403100954036602,-35,-80,-17
936,-48.876293182373047,0.71454947562347504,-35.5,-79.159999999999968,-17
937,-48.852760314941406,0.71442628882319836,-35,-80,-17
938,-48.827190399169922,0.71366405347085693,-35.5,-79.5,-17
939,-48.795341491699219,0.71387370410193995,-35,-79.159999999999968,-17
940,-48.764278411865234,0.71481045824006373,-35.5,-79,-17
941,-48.736194610595703,0.71516112837395074,-35.5,-79.5,-17
942,-48.72882080078125,0.71570876462642141,-35.5,-79.5,-17
943,-48.705600738525391,0.71596621169076613,-35.5,-79.159999999999968,-17
944,-48.683479309082031,0.71650074368363392,-35.25,-79,-17
945,-48.654613494873047,0.71707345455634286,-35.25,-79,-17
946,-48.622920989990234,0.71739806303390374,-35.5,-79.159999999999968,-17
947,-48.602840423583984,0.71787961342380924,-35.5,-79,-17
