sample,mean,mean_uncertainty,median,percentile_16,percentile_84
492,-25.184890747070312,0.55681283589957598,-19,-44,-3
493,-25.401224136352539,0.55813023798836703,-19,-44,-3.5
494,-25.574626922607422,0.55927708530405384,-19,-44,-4
495,-25.71063232421875,0.55961638277536596,-19,-45,-4
496,-25.989519119262695,0.56027501635901134,-19.5,-45,-4
497,-26.188411712646484,0.56046269860958586,-20,-45,-4
498,-26.39753532409668,0.55988690967363641,-20,-45,-4
499,-26.627452850341797,0.56052229490151539,-20,-45.539999999999964,-4.5
500,-26.8328857421875,0.56073033922027105,-20,-46,-5
501,-26.981803894042969,0.56155538973266328,-20,-46.5,-5
502,-27.20350456237793,0.56197188402909526,-20.5,-46,-5
503,-27.421684265136719,0.56251378573019806,-21,-47,-5
504,-27.593576431274414,0.56322868135044835,-21,-47,-5.5
505,-27.829196929931641,0.56407168126808316,-21,-47.5,-5.5
506,-28.028257369995117,0.56505631370583009,-21,-48,-6
507,-28.247274398803711,0.56536981723677471,-21,-48,-6
508,-28.426212310791016,0.56586146150467931,-21,-48,-6
509,-28.608837127685547,0.56644650060968826,-21.5,-48,-6
510,-28.747526168823242,0.56643344767287263,-22,-48,-6
511,-28.902984619140625,0.5666827776059048,-21.5,-49,-6
512,-29.05827522277832,0.5674101310873072,-22,-49,-6
513,-29.232013702392578,0.56842416640352966,-22,-49.5,-7
514,-29.41480827331543,0.56857519740451068,-22,-50,-7
515,-29.560539245605469,0.5692327494577416,-22,-50,-7
516,-29.705600738525391,0.56959740436078232,-22,-50,-7
517,-29.877662658691406,0.57054689923354374,-22,-51,-7
518,-30.043350219726562,0.57068507294467696,-22,-51,-7.5
519,-30.181032180786133,0.57183118336451544,-22.5,-51,-7.5
520,-30.299095153808594,0.57309215160797455,-22.5,-51,-7
521,-30.433088302612305,0.57479077784327626,-23,-51,-7.9600000000000364
522,-30.527336120605469,0.57610440378088501,-23,-51,-7.5
523,-30.719184875488281,0.57791632941181281,-23,-51.5,-7.5
524,-30.910196304321289,0.57904014483890165,-23,-52,-8
525,-31.138437271118164,0.57998335295438186,-23,-52,-8
526,-31.335988998413086,0.58096135103691715,-23,-52,-8
527,-31.504695892333984,0.58215575819280418,-23,-52,-8.5
528,-31.679271697998047,0.58339075867518742,-23.5,-52.539999999999964,-8.5
529,-31.810413360595703,0.58511559113238842,-24,-53,-9
530,-31.944910049438477,0.5868207863533611,-24,-53,-9
531,-32.046367645263672,0.58835794334934988,-24,-53,-9
532,-32.187068939208984,0.59041092659002992,-24,-53,-9
533,-32.245094299316406,0.5928485759283082,-24,-53,-9
534,-32.354099273681641,0.5940941839196533,-24,-53,-9
535,-32.528842926025391,0.59577978955164046,-24,-54,-9
536,-32.684303283691406,0.59723516619272077,-24,-54,-9
537,-32.802700042724609,0.59819920808477212,-24,-54,-9
538,-32.880008697509766,0.59926394087978552,-24,-54,-9
539,-32.962184906005859,0.60137037008422556,-24,-54,-9
540,-33.086112976074219,0.60320020809036179,-24,-55,-9
541,-33.257167816162109,0.60401778132372053,-24.5,-55,-9.5
542,-33.351417541503906,0.60495396955419978,-24.5,-55,-10
543,-33.475685119628906,0.60596835114851622,-24.5,-56,-10
544,-33.622421264648438,0.60800531299873883,-25,-56,-10
545,-33.709457397460938,0.60888305035106616,-25,-56,-10
546,-33.776706695556641,0.61089442914464875,-25,-56,-10
547,-33.878501892089844,0.6127209810829225,-25,-56,-10
548,-34.035972595214844,0.61431185561728763,-25,-56,-10
549,-34.126529693603516,0.61498375738445543,-25,-56.5,-10.5
550,-34.256500244140625,0.61598708004534974,-25,-56.539999999999964,-10
551,-34.333137512207031,0.61593366338154987,-25,-57,-11
552,-34.489601135253906,0.61533527140228561,-25.5,-57,-11
553,-34.638351440429688,0.61413329715046827,-25.5,-57,-11
554,-34.771003723144531,0.61399510273435554,-25.5,-57,-11
555,-34.818798065185547,0.61313440178039502,-25.5,-57.539999999999964,-11
556,-34.926967620849609,0.61291305455700618,-25.5,-58,-11
557,-34.997234344482422,0.61321696747568999,-26,-57,-11
558,-35.069679260253906,0.61382669207315599,-26,-58,-11
559,-35.110263824462891,0.61486962914354082,-26,-58,-11
560,-35.2362060546875,0.61606535684120678,-26,-58,-11
561,-35.363155364990234,0.61707487815750639,-26,-58,-11
562,-35.461597442626953,0.61806699494461403,-26,-58,-11
563,-35.604476928710938,0.61866833904237872,-26,-58.5,-11.5
564,-35.684974670410156,0.6193029001970114,-26,-58,-11.460000000000036
565,-35.784252166748047,0.61987095317573493,-27,-58,-11.5
566,-35.926799774169922,0.62087155316596498,-27,-58.5,-12
567,-36.011821746826172,0.62086722926336557,-27,-59,-12
568,-36.165771484375,0.62145754163136824,-27,-59,-12
569,-36.282661437988281,0.62184677170897706,-27,-59,-12
570,-36.426548004150391,0.62191915235849105,-27,-59,-12
571,-36.581333160400391,0.62205868209279835,-27,-59.039999999999964,-12
572,-36.671222686767578,0.62168517349845842,-27,-59,-12
573,-36.780563354492188,0.62134136034081289,-27,-59.5,-12
574,-36.931327819824219,0.62052743415289224,-27,-59.5,-12
575,-37.060455322265625,0.6192032646122545,-27.5,-59.539999999999964,-12
576,-37.134578704833984,0.61828971631596219,-27,-60,-12
577,-37.237548828125,0.61813621321615408,-27,-60,-13
578,-37.408603668212891,0.61780200077967007,-27.5,-60.5,-13
579,-37.531360626220703,0.61792173083980106,-27.5,-60,-13
580,-37.592571258544922,0.61725225279772089,-28,-60.5,-12.5
581,-37.657470703125,0.61662993453840709,-28,-60.539999999999964,-13
582,-37.810581207275391,0.61666619072969886,-28,-61,-13
583,-37.907344818115234,0.61701901842744233,-28,-61,-13
584,-37.921432495117188,0.61652520935840738,-28,-61,-13
585,-38.004779815673828,0.61638594203101649,-28,-61,-13
586,-38.079742431640625,0.6160813318906444,-28,-61.5,-13
587,-38.205516815185547,0.61633967347776675,-28,-62,-13
588,-38.289031982421875,0.61630242552435577,-28,-62,-13
589,-38.332466125488281,0.61604703817419304,-28,-62,-13
590,-38.446334838867188,0.61664279115099108,-28,-62,-13
591,-38.582172393798828,0.61655225903825384,-28,-62,-13
592,-38.668373107910156,0.61657628351331517,-28,-62,-13
593,-38.774524688720703,0.61582244397328867,-28.5,-62,-13
594,-38.843620300292969,0.61623460752202974,-28,-62,-13
595,-38.989349365234375,0.61643612529300318,-28,-62.5,-13
596,-39.050559997558594,0.61609707580555317,-28.5,-63,-13
597,-39.083934783935547,0.61656774761109234,-28.5,-62.5,-13
598,-39.181034088134766,0.61786940678671298,-28.5,-63,-13
599,-39.241237640380859,0.61928097947222438,-29,-62.5,-13
600,-39.296409606933594,0.62066076182651908,-29,-63,-14
601,-39.334983825683594,0.62161482317416072,-29,-63,-13
602,-39.404747009277344,0.62376730400319313,-29,-63.5,-14
603,-39.472999572753906,0.62516190082400369,-29,-63,-14
604,-39.505702972412109,0.62645745728851021,-29,-63,-13.5
605,-39.521968841552734,0.62754511151117975,-29,-64,-14
606,-39.573116302490234,0.62864221961728095,-29,-64,-14
607,-39.615882873535156,0.63132520934735248,-29,-64,-13.5
608,-39.700233459472656,0.63357882251271258,-29,-64,-13.5
609,-39.739643096923828,0.63535192381231187,-29,-64.5,-14
610,-39.761611938476562,0.63631506845047492,-29,-64,-14
611,-39.83154296875,0.6375580175530724,-29,-65,-14
612,-39.873973846435547,0.63917161651174448,-29,-65,-14
613,-39.912879943847656,0.63998416870698893,-29,-65.5,-14
614,-39.930488586425781,0.64042095161710999,-29,-65,-14
615,-39.923946380615234,0.64143564313019941,-29,-65,-14
616,-39.9544677734375,0.6428560206409798,-29,-65,-14
617,-40.053916931152344,0.64331815052541441,-29.5,-66,-14
618,-40.100536346435547,0.64378344481151628,-30,-65.5,-14
619,-40.112106323242188,0.64521058158501676,-29.5,-65.5,-14
620,-40.183212280273438,0.64585464061461673,-29.5,-65,-14
621,-40.260692596435547,0.6458823590666698,-29.5,-65.039999999999964,-14
622,-40.336154937744141,0.64505338142423529,-29.5,-65.5,-14
623,-40.400554656982422,0.64463641790373072,-30,-66,-14
624,-40.469478607177734,0.64447203549291887,-30,-66,-14
625,-40.584018707275391,0.64499887106880172,-30,-66,-14
626,-40.638351440429688,0.64404336894072911,-30,-66,-14
627,-40.687656402587891,0.64311936465884401,-30,-66,-14
628,-40.719184875488281,0.6433127967303558,-30,-66,-14
629,-40.771339416503906,0.64265709156846618,-30,-66,-14
630,-40.901809692382812,0.64248081704239424,-30,-66,-14
631,-40.944408416748047,0.64230832100375002,-30,-66.5,-14
632,-40.962017059326172,0.64373091745792188,-30,-66.5,-14
633,-41.017021179199219,0.64544502214881716,-30,-66,-14
634,-41.090137481689453,0.6461827590853968,-30,-67,-14
635,-41.149673461914062,0.64717999711528706,-30,-66.5,-14
636,-41.183212280273438,0.64780079258899892,-30,-67,-14
637,-41.246437072753906,0.64828013765857917,-30,-66.039999999999964,-15
638,-41.258678436279297,0.64867640029385443,-30,-66.5,-14
639,-41.263710021972656,0.64739818509586911,-30,-67,-15
640,-41.292720794677734,0.6475341145235306,-30,-67,-14
641,-41.310161590576172,0.64752847393550639,-30,-67,-14.5
642,-41.408603668212891,0.647561358602187,-30,-66.539999999999964,-15
643,-41.460926055908203,0.64805161661310473,-30.5,-67,-15
644,-41.480880737304688,0.64859218647723782,-31,-67,-15
645,-41.449020385742188,0.6499484034712294,-31,-67,-14.5
646,-41.583683013916016,0.65118168136979049,-31,-67,-15
647,-41.676925659179688,0.65209847280006594,-31,-67,-15
648,-41.65679931640625,0.65297462613100976,-30.5,-67,-15
649,-41.702583312988281,0.65379627717132882,-31,-67,-15
650,-41.744338989257812,0.65471118205173129,-31,-67,-15
651,-41.843788146972656,0.65503457493406647,-31,-67.539999999999964,-15
652,-41.876823425292969,0.65525019339857249,-31,-68,-15
653,-41.963691711425781,0.65532466014088109,-31,-67.5,-15
654,-42.005786895751953,0.65551230536375737,-31,-67.5,-15
655,-42.050228118896484,0.65467132654641091,-31,-68,-15
656,-42.139610290527344,0.65420801202563705,-31,-68,-15
657,-42.195957183837891,0.6546366538724826,-31,-67,-15
658,-42.216419219970703,0.65521862341273163,-31,-68,-15
659,-42.255157470703125,0.65535345288038371,-31,-68,-15
660,-42.349571228027344,0.65561190386268298,-31,-68,-15
661,-42.375732421875,0.65568393232111044,-31,-67.5,-15
662,-42.420173645019531,0.65567745632696206,-31,-68,-15
663,-42.478199005126953,0.65544593284906438,-31,-68,-15
664,-42.562049865722656,0.65458363526948293,-31,-68.039999999999964,-15
665,-42.624603271484375,0.6539081519595914,-32,-68,-15
666,-42.618228912353516,0.65445783785792577,-31,-68,-15
667,-42.679607391357422,0.65523919018713583,-31,-68,-15
668,-42.688831329345703,0.65565805198685356,-31.5,-68.5,-15
669,-42.741153717041016,0.65604054824871616,-31.5,-68,-15
670,-42.778884887695312,0.65786396697669292,-32,-68,-15
671,-42.758930206298828,0.65915197898411548,-32,-68.5,-15
672,-42.824836730957031,0.6595536820657264,-32,-68.539999999999964,-15.5
673,-42.841270446777344,0.66082737048980567,-32,-68.5,-15.5
674,-42.825843811035156,0.6623638153504573,-31,-68,-15
675,-42.852676391601562,0.66343027700252288,-32,-69,-15.960000000000036
676,-42.871791839599609,0.66403617681029792,-32,-69,-16
677,-42.833221435546875,0.66515249640014362,-32,-69,-16
678,-42.872295379638672,0.66629464961162477,-32,-69,-16
679,-42.841941833496094,0.66692314497888949,-32,-69,-16
680,-42.879005432128906,0.66729346877384854,-32,-69,-16
681,-42.941219329833984,0.6672146530808678,-32,-69,-16
682,-42.985324859619141,0.66616287971709298,-32,-69,-16
683,-43.019538879394531,0.66540464828088319,-32,-69,-16
684,-43.086280822753906,0.66473244915971486,-32,-69,-16
685,-43.139106750488281,0.66302921747291821,-32,-69.5,-16
686,-43.188579559326172,0.66213653388722271,-32,-69,-16
687,-43.147659301757812,0.66158007479518033,-32,-69,-16
688,-43.251804351806641,0.66081496590063016,-32,-69,-16
689,-43.288528442382812,0.66059487697383401,-32,-69,-16
690,-43.330623626708984,0.65948597867829151,-32,-69.5,-16
691,-43.416820526123047,0.65932720550522728,-32,-69,-16
692,-43.458408355712891,0.65829845842534129,-32,-70,-16
693,-43.469310760498047,0.65803132160390521,-32,-70,-16
694,-43.534042358398438,0.65746427887266512,-32,-70,-16
695,-43.586532592773438,0.65767527762586331,-32,-70,-16
696,-43.65679931640625,0.65791666670240212,-32,-70,-16
697,-43.687824249267578,0.65796664894406154,-32,-70,-16
698,-43.675750732421875,0.65776652944536762,-32,-70,-16
699,-43.695369720458984,0.65781105693218256,-32,-70,-16
700,-43.740146636962891,0.65724418817981067,-32,-70,-16
701,-43.788948059082031,0.65635976519219519,-32,-70,-16
702,-43.817794799804688,0.65525299452472174,-32,-70,-16
703,-43.806221008300781,0.65462410859134856,-32,-70,-16
704,-43.844959259033203,0.65407146187678578,-32,-70,-16
705,-43.869277954101562,0.6541282782566723,-32,-70,-16
706,-43.930488586425781,0.6533189488733242,-32,-70.039999999999964,-16
707,-43.941219329833984,0.65245721013617242,-32,-70,-16.5
708,-43.963356018066406,0.65162550689116938,-32,-70,-16
709,-43.958328247070312,0.65102925059414452,-32,-70,-16
710,-44.002262115478516,0.65007346874944461,-32,-70.039999999999964,-16
711,-44.039829254150391,0.64974035125883667,-32.5,-70,-16.5
712,-44.032451629638672,0.65049042494427511,-32,-70,-16
713,-44.085609436035156,0.65095691242330911,-32,-70,-16
714,-44.120494842529297,0.6518927689191788,-32,-70,-16
715,-44.174995422363281,0.65267454101725031,-32,-70.539999999999964,-17
716,-44.182037353515625,0.65328969722692276,-32.5,-70.539999999999964,-16
717,-44.194953918457031,0.65470718910283177,-32.5,-70,-16
718,-44.265888214111328,0.65511645840469701,-32.5,-71,-16
719,-44.286350250244141,0.6552396660154608,-32,-70.5,-16
720,-44.289031982421875,0.65529014325234747,-32,-71,-16
721,-44.332298278808594,0.6557187736662845,-32,-71,-16.460000000000036
722,-44.362483978271484,0.65568636296741645,-32.5,-71,-16
723,-44.365505218505859,0.65484701956749458,-32.5,-70.5,-16.5
724,-44.322402954101562,0.65474842831696001,-32,-71,-16.5
725,-44.275951385498047,0.65407028473271511,-32,-71,-16
726,-44.34185791015625,0.65390179531898629,-32,-71,-16
727,-44.403572082519531,0.65335405057492957,-32.5,-70.539999999999964,-16
728,-44.3411865234375,0.65295907967660405,-32,-71,-16.5
729,-44.381603240966797,0.65318595038133043,-32.5,-71,-16.5
730,-44.41162109375,0.65337172045161218,-32.5,-71,-16.5
731,-44.418834686279297,0.65400267833996439,-32.5,-71,-16.5
732,-44.372379302978516,0.65484521005946505,-32,-71,-16
733,-44.333976745605469,0.65617735966426627,-32,-71,-16
734,-44.360305786132812,0.65797539128636928,-32,-71,-16
735,-44.311336517333984,0.66003416432569073,-33,-71,-16
736,-44.295742034912109,0.66112695553333889,-32,-71,-16
737,-44.294567108154297,0.66270794797749877,-33,-71,-16
738,-44.248783111572266,0.66424626698748446,-32.5,-71,-16
739,-44.310497283935547,0.66421643734238323,-32.5,-71,-16
740,-44.322071075439453,0.66448483498821986,-33,-71,-16
741,-44.326263427734375,0.66466170813263903,-33,-71,-16
742,-44.320056915283203,0.66428349335870218,-33,-71,-16.5
743,-44.356449127197266,0.66407017762344989,-33,-71,-16
744,-44.385795593261719,0.66386187591647183,-33,-71,-16.460000000000036
745,-44.386466979980469,0.66388348272786113,-33,-71.5,-16
746,-44.371372222900391,0.66301055034359846,-33,-71,-16
747,-44.374729156494141,0.66253978454699813,-32.5,-71,-16
748,-44.420005798339844,0.66226301246361063,-33,-71.039999999999964,-16
749,-44.429229736328125,0.66201450511425319,-33,-71,-16
750,-44.465957641601562,0.66087015944138294,-32.5,-71,-16
751,-44.471157073974609,0.65969475001207922,-33,-71,-16
752,-44.532032012939453,0.65944328182884415,-33,-71,-17
753,-44.538066864013672,0.65975163391034319,-33,-71,-16
754,-44.562889099121094,0.65967934414143237,-33,-71,-16.5
755,-44.555843353271484,0.66002627278956538,-33,-71,-16.5
756,-44.555171966552734,0.66005259767132762,-33,-71.5,-16.5
757,-44.586532592773438,0.6601033398031142,-33,-71.039999999999964,-16
758,-44.64019775390625,0.65975108895446832,-33,-71,-16.5
759,-44.6561279296875,0.65921780868549895,-33,-71,-16.5
760,-44.708786010742188,0.65783101863581928,-33,-71,-17
761,-44.771171569824219,0.65734647447386096,-33,-71,-17
762,-44.773857116699219,0.65675617514044016,-33,-71,-17
763,-44.816787719726562,0.65568141565850446,-33,-71,-17
764,-44.785594940185547,0.65473688701786226,-33,-71,-17
765,-44.79632568359375,0.65395213330593649,-33,-71,-17
766,-44.783748626708984,0.65247255213685806,-33,-71,-17
767,-44.758594512939453,0.65215454381092275,-33,-71,-17
768,-44.778549194335938,0.65161112334585924,-33,-71,-17
769,-44.735786437988281,0.65238258741987465,-33,-71.5,-17
770,-44.712810516357422,0.65280241436721531,-33,-71.5,-17
771,-44.717506408691406,0.65346632816077554,-33,-71.5,-17
772,-44.734111785888672,0.65508004740273917,-33,-71,-17
773,-44.707950592041016,0.65595236651414446,-33,-71,-17
774,-44.736122131347656,0.65718654688860934,-33,-72,-17
775,-44.760776519775391,0.6573145086686466,-33,-71,-16.5
776,-44.737464904785156,0.65741733701863103,-33,-71,-17
777,-44.749202728271484,0.65732069622219258,-33,-71.5,-17
778,-44.817794799804688,0.65640822467818338,-33,-71,-17
779,-44.88470458984375,0.65504235265308708,-32.5,-71,-17
780,-44.923274993896484,0.6541812492040443,-33,-71.5,-17
781,-44.930992126464844,0.65370592417237561,-33,-71,-17
782,-44.972244262695312,0.65280569372837016,-33,-71,-17
783,-44.950107574462891,0.65268522392167538,-33,-71,-17
784,-45.01031494140625,0.65177310547783507,-33,-71,-17
785,-45.013500213623047,0.65122691484278872,-33,-71,-17
786,-45.004779815673828,0.65089845804467117,-33,-71,-17
787,-45.039997100830078,0.65075692791236395,-33,-71.539999999999964,-17
788,-45.040332794189453,0.65022955149249473,-33,-71.5,-17
789,-45.033119201660156,0.64979216743215251,-33,-71,-17
790,-44.988346099853516,0.64992973835075918,-33,-71,-17
791,-44.974594116210938,0.6512544331764587,-33,-71,-17
792,-44.919921875,0.65185722075465191,-33,-71,-17
793,-44.911705017089844,0.65396367940568767,-33,-71,-17
794,-44.916736602783203,0.65597087537403631,-33,-71,-17
795,-44.932834625244141,0.65776052196706325,-33,-71,-17
796,-44.920425415039062,0.65854718487567698,-33,-71,-17
797,-44.931831359863281,0.65920842983236416,-33,-71.039999999999964,-17
798,-44.935352325439453,0.65880607580524297,-33,-71,-17
799,-44.893928527832031,0.65864965877269599,-33,-71,-17
800,-44.904830932617188,0.65849432050824253,-33,-71.5,-17
801,-44.926464080810547,0.65824950692024276,-33,-71,-17
802,-44.900135040283203,0.65749228381713254,-33,-71,-17
803,-44.928474426269531,0.65648197841904088,-33,-71,-17
804,-44.941387176513672,0.6555474633613686,-33,-71,-17
805,-44.921600341796875,0.65477472325813924,-33,-71,-17
806,-44.967048645019531,0.65431234947330108,-33,-72,-17
807,-44.952289581298828,0.6537026071351999,-33,-72,-17
808,-44.919418334960938,0.65312168871653098,-33,-71.039999999999964,-17
809,-44.953296661376953,0.653018054009191,-33,-71.039999999999964,-17
810,-44.972747802734375,0.65322954848219761,-33,-71.5,-17
811,-44.955474853515625,0.65363622593955029,-33,-72,-17
812,-44.917072296142578,0.65393099977659375,-33,-71,-17
813,-44.897953033447266,0.65478055610470476,-33,-72,-17
814,-44.913383483886719,0.65540706911257318,-33,-71,-17
815,-44.906505584716797,0.65615802622151576,-33,-71,-17
816,-44.891246795654297,0.6564429860248413,-33,-71,-17
817,-44.902145385742188,0.65709389988347522,-33,-71,-17
818,-44.907680511474609,0.6585496394828867,-33,-71.039999999999964,-17
819,-44.882358551025391,0.65928777347832268,-33,-71.5,-17
820,-44.907680511474609,0.66020627326288739,-33,-71,-17
821,-44.853176116943359,0.66050221316338753,-33,-71,-17
822,-44.859382629394531,0.66084012566901473,-33,-71.039999999999964,-17
823,-44.861061096191406,0.66157896729983434,-33,-71,-17
824,-44.849319458007812,0.66130169323657551,-33,-71.5,-17
825,-44.881855010986328,0.66154626841924624,-33,-71.039999999999964,-17
826,-44.897281646728516,0.66168429872617507,-33.5,-71,-17
827,-44.897617340087891,0.66254740149795532,-33,-71,-17
828,-44.882190704345703,0.66250073661904063,-33,-71.5,-17
829,-44.866092681884766,0.66355134473171795,-33,-71,-17
830,-44.855861663818359,0.66378807554888009,-33,-71,-17
831,-44.809909820556641,0.66404332597999782,-33,-71,-17
832,-44.838420867919922,0.66515378998437236,-33,-71.039999999999964,-17
833,-44.81561279296875,0.66589821887335454,-33,-71,-17
834,-44.771003723144531,0.66606676156028721,-33,-71.039999999999964,-17
835,-44.76312255859375,0.66569416607336496,-33,-71,-17
836,-44.793308258056641,0.66637005363700219,-33,-71.5,-17
837,-44.830539703369141,0.6659534994793892,-33,-71.5,-17
838,-44.859046936035156,0.66515785412877682,-33,-71.5,-17
839,-44.820476531982422,0.66390351107474233,-33,-71,-17
840,-44.865421295166016,0.6632569605219234,-33,-71,-17
841,-44.919754028320312,0.66272307944425446,-33.5,-71.5,-17
842,-44.900638580322266,0.662084730105574,-33,-71.5,-17
843,-44.883701324462891,0.66243696429838406,-33,-71,-17
844,-44.864246368408203,0.66172361987683936,-33,-71,-17
845,-44.875480651855469,0.66128284861388476,-33,-71,-17
846,-44.888225555419922,0.66100028495600061,-33,-71,-17
847,-44.855022430419922,0.66011942707159987,-33,-71,-17
848,-44.861061096191406,0.65987006830874384,-33,-71,-17
849,-44.874477386474609,0.65966338358309706,-33,-71,-17
850,-44.838924407958984,0.65989548199085357,-33,-71,-17
851,-44.811756134033203,0.65881183156393208,-33,-71.5,-17
852,-44.812259674072266,0.65741316158892271,-33,-71,-17
853,-44.832382202148438,0.65738850857450115,-33,-71,-17
854,-44.848148345947266,0.6580253555689739,-33,-71.039999999999964,-17
855,-44.771842956542969,0.65831849057916714,-33,-71,-17
856,-44.736457824707031,0.65899168620270376,-33,-71,-17
857,-44.741825103759766,0.6600699725402136,-33,-71,-17
858,-44.723545074462891,0.66112533458225986,-33,-71.039999999999964,-17
859,-44.754402160644531,0.66163216301823757,-33,-71,-17
860,-44.677093505859375,0.66253285516551652,-33,-71,-17
861,-44.701576232910156,0.66370293458100293,-33,-71,-17
862,-44.702415466308594,0.66447735230421245,-33,-71.5,-17
863,-44.700233459472656,0.6645423116849587,-33,-71.039999999999964,-17
864,-44.702583312988281,0.66449700639512643,-33,-71,-17
865,-44.725727081298828,0.66419349087667146,-33,-71,-17
866,-44.750377655029297,0.66385477793603254,-33,-71,-17
867,-44.759769439697266,0.66378347262894977,-33,-71,-17
868,-44.725391387939453,0.66367725915708331,-33,-72,-17
869,-44.677093505859375,0.66402766788932943,-33,-71.039999999999964,-17
870,-44.683128356933594,0.6640072506825444,-33,-71,-17
871,-44.668037414550781,0.66399788037653296,-33,-71.5,-17
872,-44.645397186279297,0.66419659863466407,-33,-71.5,-17
873,-44.644222259521484,0.66466092439454127,-33,-71,-17
874,-44.672901153564453,0.66501322274618113,-33,-71.5,-17
875,-44.646907806396484,0.66552618814638964,-33,-71.5,-17
876,-44.625102996826172,0.66565420333009162,-33,-71.539999999999964,-17
877,-44.595756530761719,0.66587288019032653,-33,-72,-17
878,-44.576305389404297,0.66589526759219642,-33,-71.5,-17
879,-44.567752838134766,0.66575588515528095,-33,-71.5,-17
880,-44.596092224121094,0.66612378882281442,-33,-71.539999999999964,-17
881,-44.577308654785156,0.66551507347938643,-33,-71.5,-17
882,-44.569595336914062,0.66490565991729467,-33,-71.539999999999964,-17
883,-44.625270843505859,0.66362360809998244,-33,-72,-17
884,-44.652606964111328,0.66320959561106596,-33,-72,-17
885,-44.638519287109375,0.66243733554548367,-33,-72,-17
886,-44.627956390380859,0.66225856396858118,-33,-71.5,-17
887,-44.62359619140625,0.66160137910583883,-33,-71.5,-17
888,-44.620742797851562,0.66109995642221364,-33,-71.539999999999964,-17
889,-44.608669281005859,0.66084986730161599,-33,-72,-17
890,-44.564060211181641,0.66116474200379449,-33,-71.539999999999964,-17
891,-44.548297882080078,0.66013337503025693,-33,-71,-17
892,-44.594081878662109,0.66004706562089965,-33,-71.5,-17
893,-44.537563323974609,0.6594881466042829,-33,-71.5,-17
894,-44.504192352294922,0.65995436330056645,-33,-72,-17
895,-44.458076477050781,0.66042590090646747,-33,-71.5,-17
896,-44.459247589111328,0.66118123952003316,-33,-72,-17
897,-44.453548431396484,0.66218199644485931,-33,-72,-17
898,-44.479206085205078,0.6631573689807968,-33,-72,-17
899,-44.455223083496094,0.66413273496508918,-33,-71,-17
900,-44.486248016357422,0.66457130425306565,-33,-71.5,-17
901,-44.443820953369141,0.66449382949731828,-33,-72,-17
902,-44.423027038574219,0.66511185128099481,-33,-72,-17
903,-44.39300537109375,0.66483172124359791,-33,-71,-17
904,-44.401390075683594,0.66468589363423947,-33,-72,-17
905,-44.396026611328125,0.66392475757978031,-33,-71.5,-17
906,-44.396697998046875,0.6639122344900007,-33,-72,-16.5
907,-44.419837951660156,0.66363596901862842,-33,-72,-16.5
908,-44.402229309082031,0.66311907877727538,-33,-72,-16.960000000000036
909,-44.370368957519531,0.6625935173754719,-33,-71.5,-16.5
910,-44.364665985107422,0.66246859100940447,-33,-72,-17
911,-44.288528442382812,0.66251649561465409,-33,-71,-17
912,-44.263374328613281,0.66320348807544838,-32.5,-71.5,-17
913,-44.260860443115234,0.66278883455656967,-33,-71.5,-17
914,-44.279808044433594,0.66259857113783072,-33,-71.5,-17
915,-44.252975463867188,0.66314851916691875,-32.5,-71,-16.5
916,-44.296745300292969,0.66317145583635551,-32.5,-71,-16.5
917,-44.294567108154297,0.66335446500523265,-33,-71.039999999999964,-16
918,-44.307815551757812,0.66406716253794074,-33,-71,-16.5
919,-44.256332397460938,0.66524947920282995,-32,-71.5,-16.5
920,-44.201492309570312,0.66597158005028823,-32,-71,-16.5
921,-44.206691741943359,0.66716679924016109,-33,-71,-17
922,-44.219940185546875,0.66721585776469383,-32.5,-71.5,-17
923,-44.155376434326172,0.66805926897422907,-32,-71,-16.5
924,-44.157722473144531,0.66820486335458917,-33,-71,-16.5
925,-44.152187347412109,0.66866041549313737,-32,-71.039999999999964,-16
926,-44.155208587646484,0.66824448846088857,-32.5,-71,-16
927,-44.139442443847656,0.66787034070865903,-32.5,-71,-17
928,-44.134410858154297,0.66751891793057416,-32.5,-71,-17
929,-44.114959716796875,0.66747437445448199,-32.5,-71.5,-16.5
930,-44.081417083740234,0.66580416671520382,-32.5,-72,-16
931,-44.053749084472656,0.66567112375427584,-32.5,-71.5,-16
932,-44.051902770996094,0.66523989663919303,-32,-71.5,-16.5
933,-43.985157012939453,0.66474836114640123,-32,-71,-16
934,-44.060791015625,0.66406898300603578,-32,-71.5,-16
935,-44.076557159423828,0.66333583830400422,-32,-71.5,-16
936,-44.061294555664062,0.66280501141583226,-32,-71,-16
937,-44.066493988037109,0.66180551692365486,-32,-71.5,-16
938,-44.108417510986328,0.66180401386943188,-32,-71.5,-16
939,-44.116298675537109,0.66096364148525233,-32,-71.039999999999964,-16
940,-44.079238891601562,0.66049354899556967,-32,-71.5,-16
941,-44.086112976074219,0.660003538968989,-32,-71.039999999999964,-16
942,-44.147994995117188,0.66068273135489619,-32,-71,-16
943,-44.134243011474609,0.66003875694373126,-32,-71,-16.5
944,-44.129547119140625,0.65992092111683431,-32,-71,-16.5
945,-44.107414245605469,0.66039607438448589,-32,-71,-16
946,-44.110935211181641,0.66008196996325963,-32,-71,-16.5
947,-44.115798950195312,0.65965877833680708,-32,-71,-16.5
948,-44.118816375732422,0.65840168054124715,-32,-71,-16.5
949,-44.095169067382812,0.65836137470981504,-32,-71,-16.5
