sample,mean,mean_uncertainty,median,percentile_16,percentile_84
482,-25.107044219970703,0.59143773022553636,-19,-44.5,-2
483,-25.355575561523438,0.59261633919669687,-19,-45,-2
484,-25.616466522216797,0.59410923055258325,-19.5,-45,-2.5
485,-25.858356475830078,0.59521581807746937,-20,-45.5,-2
486,-26.100246429443359,0.59581968013584885,-20,-46,-2
487,-26.343374252319336,0.59658724708008304,-20,-46,-3
488,-26.58294677734375,0.5973817810907206,-20,-47,-3
489,-26.891565322875977,0.59771088116214699,-20.5,-47,-3
490,-27.151838302612305,0.59793612530904861,-21,-47.5,-3
491,-27.38044548034668,0.59809039661535679,-21,-48,-3
492,-27.702964782714844,0.59800109423786407,-21,-48,-4
493,-27.949489593505859,0.59809377836941191,-21,-48,-4
494,-28.182577133178711,0.59785172159218647,-21,-49,-4
495,-28.412418365478516,0.59768457012119569,-21,-49,-4
496,-28.655546188354492,0.59738313741565119,-22,-49,-4
497,-28.872259140014648,0.59785587591421574,-22,-49,-4.5
498,-29.149675369262695,0.59816047395092675,-22,-50,-5
499,-29.380136489868164,0.59847845210954775,-22,-50,-5
500,-29.637472152709961,0.59965613629965175,-22,-50,-5
501,-29.860982894897461,0.60086106176176379,-22.5,-51,-5
502,-30.078622817993164,0.60187621876805475,-22.5,-51,-5
503,-30.284832000732422,0.60235686611779626,-23,-51,-6
504,-30.43975830078125,0.60321643416012805,-23,-51.5,-6
505,-30.607662200927734,0.60495369988687908,-23,-52,-6
506,-30.73509407043457,0.60574888020929418,-23,-52,-6
507,-30.889095306396484,0.60766713668934402,-23,-52.5,-6
508,-31.059623718261719,0.60969480666775089,-23,-52.659999999999968,-6
509,-31.187055587768555,0.61268369434606418,-23,-53,-6
510,-31.32777214050293,0.61527191226443267,-23,-53.5,-6.8400000000001455
511,-31.555606842041016,0.61696822428109155,-23.75,-54,-7
512,-31.779115676879883,0.61860506529724268,-24,-54,-7
513,-32.000308990478516,0.61943793853232754,-24,-54.5,-7
514,-32.234477996826172,0.62063578195661329,-24,-54,-7
515,-32.44207763671875,0.62089338886634271,-24,-55,-7
516,-32.707447052001953,0.62113410829706162,-24,-55,-8
517,-32.884769439697266,0.62135534080265464,-24,-55,-8
518,-33.080013275146484,0.62230275771341381,-25,-55,-8
519,-33.236946105957031,0.62300648747367393,-25,-56,-8
520,-33.364997863769531,0.62360232600308751,-25,-56,-8
521,-33.534137725830078,0.62462152230745793,-25,-56,-8
522,-33.686130523681641,0.62650112630188037,-25,-57,-8
523,-33.827617645263672,0.62863127887627956,-25,-57.5,-8
524,-33.964626312255859,0.63038846207038213,-25,-58,-8
525,-34.116619110107422,0.63199174280753534,-25.5,-58,-8
526,-34.308002471923828,0.63391641844731184,-25.5,-58,-9
527,-34.376430511474609,0.63515963235226314,-26,-58,-9
528,-34.576148986816406,0.63589270908382611,-26,-58.159999999999968,-9
529,-34.757801055908203,0.63606720717584553,-26,-59,-9
530,-34.906085968017578,0.63692431855084886,-26,-59,-9
531,-35.007877349853516,0.63737947093421099,-26,-59.159999999999968,-9
532,-35.139789581298828,0.63864281092263797,-26,-60,-9
533,-35.336578369140625,0.63901254357170922,-26,-60,-9
534,-35.537227630615234,0.63916178587732586,-26.5,-60,-9.8400000000001455
535,-35.677944183349609,0.640499296319747,-27,-60,-9
536,-35.757953643798828,0.6415609408286197,-27,-60,-9
537,-35.912109375,0.64197183697432847,-27,-60.659999999999968,-9
538,-36.129287719726562,0.64315004317583979,-27,-61,-10
539,-36.320358276367188,0.64388185125251629,-27,-61,-10
540,-36.491348266601562,0.64412672952386829,-27,-61,-10
541,-36.628360748291016,0.64417760787725842,-27,-61.159999999999968,-10
542,-36.786838531494141,0.64425324707355791,-27,-62,-10
543,-36.920761108398438,0.64514188791993909,-27,-62,-10
544,-37.091289520263672,0.64560544035588219,-28,-62,-10
545,-37.243743896484375,0.64580585970547921,-28,-63,-10.5
546,-37.345844268798828,0.64542222377760605,-28,-63,-10
547,-37.494594573974609,0.64532643330571327,-28,-63,-10.5
548,-37.665275573730469,0.64568526587621522,-28,-63.159999999999968,-11
549,-37.798114776611328,0.64624296058396058,-28,-64,-11
550,-37.928482055664062,0.64676533238143086,-28,-63.5,-11
551,-38.058078765869141,0.64692310238197892,-28,-63.5,-11
552,-38.190299987792969,0.64735555301417014,-28,-64,-11
553,-38.300895690917969,0.64745441493501099,-28,-64.5,-11
554,-38.408866882324219,0.64755312490431771,-28,-65,-11
555,-38.506179809570312,0.64794219837127853,-28.5,-65,-11
556,-38.662494659423828,0.64877804273421402,-29,-65,-11.5
557,-38.740036010742188,0.65003802588962545,-29,-65,-12
558,-38.822521209716797,0.65044617755931478,-29,-65,-11.5
559,-38.930492401123047,0.65205005008054384,-29,-65,-12
560,-39.0552978515625,0.65299296563245968,-29,-65.5,-12
561,-39.148441314697266,0.65367386202255462,-29,-66,-12
562,-39.255172729492188,0.65376154468180714,-29,-66,-12
563,-39.341365814208984,0.65445823153868155,-29,-66,-12
564,-39.44964599609375,0.65508209881131818,-29,-66,-12
565,-39.547882080078125,0.65554318834704894,-29,-66,-12
566,-39.651374816894531,0.6553840120980865,-29,-66.659999999999968,-12
567,-39.719337463378906,0.65603892497144234,-29.5,-66.5,-12
568,-39.826072692871094,0.65672125934598657,-29.5,-66.5,-12
569,-39.994594573974609,0.65763665300091934,-29.5,-67,-12
570,-40.104263305664062,0.65760156035901263,-29.5,-67,-12
571,-40.161567687988281,0.65743603837312214,-29,-67,-12
572,-40.221965789794922,0.65830252572315218,-29.5,-67,-12
573,-40.334568023681641,0.65884301743043694,-30,-67,-13
574,-40.445163726806641,0.66007102317289135,-30,-67,-13
575,-40.493976593017578,0.66062753189363477,-30,-67,-13
576,-40.589126586914062,0.66094846171566646,-30,-67,-13
577,-40.697715759277344,0.66131117661747107,-30,-67,-13
578,-40.807537078857422,0.66171394672140638,-30,-67.159999999999968,-13
579,-40.919368743896484,0.6618951110396365,-30,-68,-13
580,-41.022396087646484,0.66188440057144882,-30,-68,-13
581,-41.10797119140625,0.66245180539249504,-30.25,-67.659999999999968,-13.5
582,-41.238182067871094,0.66319206090794214,-31,-68,-14
583,-41.324066162109375,0.66403217760998445,-31,-68,-14
584,-41.334568023681641,0.66490159258360371,-30.5,-68,-13.5
585,-41.471424102783203,0.66574257184443775,-31,-68.5,-14
586,-41.560085296630859,0.66683695311690083,-31,-69,-14
587,-41.625888824462891,0.66723876609009325,-31,-69,-14
588,-41.727523803710938,0.66729981976437625,-31,-69,-13.5
589,-41.833332061767578,0.66703105966743548,-31,-69,-13.5
590,-41.949028015136719,0.66748306279840552,-31,-69,-13.5
591,-42.056381225585938,0.66780567268706903,-31,-69,-13.840000000000146
592,-42.171764373779297,0.66712748031379032,-31,-69.5,-14
593,-42.231231689453125,0.66704523841554897,-31,-69,-14
594,-42.341983795166016,0.66740640354526359,-31,-69.5,-14
595,-42.510501861572266,0.66833119673861863,-31,-70,-14
596,-42.584182739257812,0.66834724302434567,-31.5,-70,-14
597,-42.60797119140625,0.6694058632099088,-31,-70,-14
598,-42.672225952148438,0.6700197290707528,-31,-70,-14
599,-42.787456512451172,0.67155218715559506,-31,-70.5,-14
600,-42.85418701171875,0.67265071952311783,-31.5,-71,-14
601,-42.946556091308594,0.67224488098856727,-32,-71,-14
602,-42.997219085693359,0.67261383430350263,-32,-71,-14
603,-43.085880279541016,0.67322583596777008,-32,-71,-14
604,-43.101020812988281,0.67349307172464012,-31.5,-71.5,-14
605,-43.210380554199219,0.6727828203642684,-32,-71.5,-14
606,-43.3189697265625,0.67231411157776022,-32,-72,-14
607,-43.448719024658203,0.67235248156256289,-32,-72,-14
608,-43.530891418457031,0.67145586191041995,-32,-72,-14
609,-43.646587371826172,0.67023066051411417,-32,-72,-14
610,-43.697715759277344,0.67008627185352931,-32,-72,-14.5
611,-43.750232696533203,0.67064031353631082,-32,-72,-14.5
612,-43.8189697265625,0.67204761753474662,-32,-72.5,-15
613,-43.883533477783203,0.67277636008171748,-32,-72.5,-15
614,-43.913963317871094,0.67375431262806496,-32,-72,-15
615,-43.95489501953125,0.67517541386702229,-32,-72,-15
616,-43.983009338378906,0.67674509174850261,-32,-73,-15
617,-44.059623718261719,0.6777534066026627,-32,-73,-15
618,-44.096229553222656,0.67791666838587417,-32,-73,-15
619,-44.115074157714844,0.67819395809618277,-32,-73.159999999999968,-15
620,-44.2386474609375,0.67881466911900645,-32.25,-74,-15
621,-44.279270172119141,0.67818049603244979,-32,-73.5,-15
622,-44.309391021728516,0.67737671501027386,-32.5,-74,-15
623,-44.382762908935547,0.67669135840082861,-32.5,-74,-15
624,-44.458602905273438,0.67635139702077973,-32.5,-74,-15
625,-44.539852142333984,0.67587742990663002,-33,-74,-15
626,-44.604415893554688,0.67525129279783813,-32.5,-74,-15
627,-44.624187469482422,0.67500098749104009,-33,-74,-15
628,-44.693080902099609,0.67509336545063892,-33,-74,-15
629,-44.770931243896484,0.67531303412721577,-33,-74,-15
630,-44.830089569091797,0.6754390799410569,-33,-74,-15.5
631,-44.877201080322266,0.67521726847529018,-33,-74.5,-15.5
632,-44.920761108398438,0.6754750133624392,-33,-75,-16
633,-45.010501861572266,0.67484238978417332,-33,-75,-15
634,-45.111679077148438,0.67540811586781058,-33,-75,-15.5
635,-45.183967590332031,0.67532435225082177,-33,-75,-16
636,-45.198638916015625,0.67598498819594399,-33,-75.5,-16
637,-45.261970520019531,0.67701192321010162,-33,-75,-16
638,-45.296726226806641,0.67877775150548969,-33,-75.5,-16
639,-45.289310455322266,0.6805573160642896,-33,-75.5,-16
640,-45.320205688476562,0.68286450398007825,-33,-75.5,-16
641,-45.333023071289062,0.68471410675208655,-33,-76,-16
642,-45.3643798828125,0.685795968490165,-33,-76,-16
643,-45.395118713378906,0.68703165195973148,-33,-76,-16
644,-45.456596374511719,0.68833000332971817,-33.25,-76,-16
645,-45.464008331298828,0.68970623188235647,-33.5,-76,-16
646,-45.528575897216797,0.6907939664652738,-33,-76,-16
647,-45.522396087646484,0.69219113886295669,-33,-77,-16
648,-45.538768768310547,0.69331619909311037,-33.5,-77,-16
649,-45.532283782958984,0.69530626982148536,-33,-76,-16
650,-45.63824462890625,0.69645883978184542,-33,-76,-16
651,-45.664813995361328,0.69675501313010602,-33.5,-76.5,-16
652,-45.742355346679688,0.6967842196774765,-34,-76.5,-16
653,-45.803367614746094,0.69698652951843854,-33.5,-76,-16
654,-45.893573760986328,0.69703541818312176,-34,-76.159999999999968,-16
655,-45.991504669189453,0.69638970653922883,-34,-76.5,-16
656,-46.040004730224609,0.69568190025856658,-33.5,-77,-16.5
657,-46.0780029296875,0.69531186144780976,-34,-77,-16
658,-46.175315856933594,0.69534719956265467,-34,-77,-16
659,-46.234321594238281,0.69446134677059757,-34,-77,-16
660,-46.294563293457031,0.69482690517317236,-34,-77,-16.5
661,-46.290855407714844,0.69567616642863805,-34,-77,-16.5
662,-46.355731964111328,0.69622822797878958,-34,-77,-16.5
663,-46.399135589599609,0.69747902689314789,-34,-77,-17
664,-46.443004608154297,0.69786304423401135,-34,-77,-16.5
665,-46.44732666015625,0.69865987784328243,-34,-77,-17
666,-46.44964599609375,0.69984316289063186,-34,-77,-16.5
667,-46.472503662109375,0.70042274064682719,-34,-77,-17
668,-46.541088104248047,0.70108391484709365,-34,-77,-16.5
669,-46.585727691650391,0.7012376662487888,-34,-77.159999999999968,-17
670,-46.601329803466797,0.70069376670254979,-34,-77.5,-16.840000000000146
671,-46.637783050537109,0.70086926194866039,-34,-77.159999999999968,-17
672,-46.740653991699219,0.69974677107280059,-34,-78,-17
673,-46.786376953125,0.69937717747159822,-34,-78,-17
674,-46.775562286376953,0.69841646916031153,-34.5,-78,-17
675,-46.792861938476562,0.69871376728625634,-34,-78,-16.5
676,-46.890174865722656,0.69879254726310247,-34,-78,-17
677,-46.863761901855469,0.6988337792259689,-34,-78,-17
678,-46.875194549560547,0.69858523836890962,-34.5,-78,-17
679,-46.825763702392578,0.70001866358360654,-34,-78,-16.5
680,-46.838741302490234,0.70110341904435258,-34,-78,-17
681,-46.881526947021484,0.70260617776791401,-34,-78.5,-16.5
682,-46.833950042724609,0.70328026965204504,-34,-78,-16.5
683,-46.816959381103516,0.70348999140232982,-34,-78,-16.5
684,-46.8265380859375,0.70373446745775026,-34,-78.5,-16.340000000000146
685,-46.876121520996094,0.70474596076698393,-34.75,-78.659999999999968,-16.5
686,-46.870868682861328,0.7047676715311908,-34.5,-78,-17
687,-46.815570831298828,0.70463201450271251,-34,-78,-16
688,-46.860671997070312,0.70443501654342378,-34.5,-77.5,-16
689,-46.934505462646484,0.70411351752938034,-34.5,-78,-16
690,-46.943775177001953,0.70317780895572979,-34,-78,-16.5
691,-46.935123443603516,0.70204478863785658,-34,-78,-16
692,-46.988571166992188,0.70081525303516357,-34.5,-78,-16
693,-47.047264099121094,0.6999950068005133,-34.5,-78,-16.5
694,-47.119091033935547,0.69867727354101294,-34,-78,-16.840000000000146
695,-47.098392486572266,0.69751162573947156,-34,-78.5,-16.5
696,-47.1181640625,0.69668435418953889,-34.5,-77.5,-16.5
697,-47.223819732666016,0.69619400301560241,-34.75,-78,-16.5
698,-47.317577362060547,0.69660592055410375,-34,-78,-17
699,-47.289928436279297,0.69604968766139474,-34.5,-78,-17
700,-47.291011810302734,0.69550749210859786,-34.5,-78,-16.5
701,-47.380290985107422,0.69586088022593162,-35,-78,-17
702,-47.445163726806641,0.69578044778662251,-35,-78,-17
703,-47.473121643066406,0.69627770255884602,-35,-78,-17
704,-47.459529876708984,0.69590949110898126,-34.5,-78,-17
705,-47.481155395507812,0.69589605446609537,-35,-78,-17
706,-47.536918640136719,0.69628188121619994,-35,-78,-17
707,-47.573524475097656,0.69657365839186536,-35,-79,-17
708,-47.562713623046875,0.69664586135352147,-34.5,-79,-17
709,-47.592369079589844,0.69627597935479435,-35,-79,-17
710,-47.677944183349609,0.69639501743537713,-35,-79,-17
711,-47.697250366210938,0.69646873900711626,-35,-78.659999999999968,-17
712,-47.653072357177734,0.69575914540854855,-35,-78,-17
713,-47.651836395263672,0.69579002002882528,-35,-79,-17
714,-47.706981658935547,0.69627364681753712,-35,-79,-17
715,-47.736019134521484,0.69671686294299606,-35,-78.5,-17
716,-47.737102508544922,0.69673519843873766,-35,-78.659999999999968,-17
717,-47.733242034912109,0.69705814340421346,-35,-79,-17
718,-47.766448974609375,0.69714691519628469,-35,-79,-17
719,-47.779270172119141,0.69803225232878685,-35,-79,-17
720,-47.792709350585938,0.69850046241447417,-35,-79,-17
721,-47.825145721435547,0.69887067756415322,-35,-79,-17
722,-47.853721618652344,0.69998472755061547,-35,-79,-17
723,-47.879207611083984,0.70056462324187441,-35,-79.5,-17
724,-47.900062561035156,0.70084186583197605,-35,-79,-17
725,-47.863761901855469,0.70142808548024294,-35,-79,-17
726,-47.902069091796875,0.70167734343538479,-35,-79.159999999999968,-17
727,-47.932964324951172,0.70202932541828067,-35,-79,-17
728,-47.96478271484375,0.70154461468630747,-35,-79,-17
729,-47.972503662109375,0.7014203163368099,-35,-79,-17
730,-47.997528076171875,0.70095919869779599,-35,-79,-17
731,-48.055606842041016,0.70094886690186531,-35,-79,-17
732,-48.110595703125,0.700324328485324,-35,-79.5,-17
733,-48.097003936767578,0.69932252387315286,-35,-79,-17
734,-48.097156524658203,0.69832422906147462,-35,-79,-17
735,-48.127742767333984,0.69845520433075192,-35,-79,-17
736,-48.167903900146484,0.69906608538464776,-35,-79,-17
737,-48.142261505126953,0.698658621591423,-35,-79,-17
738,-48.12310791015625,0.69860429404414637,-35,-79,-17
739,-48.153999328613281,0.6982491599488021,-35,-79,-17
740,-48.180412292480469,0.69928550301670001,-35,-80,-17
741,-48.162342071533203,0.700045625903572,-35,-79,-17
742,-48.160335540771484,0.70024560915718681,-35,-79.5,-17
743,-48.185821533203125,0.70127347358031844,-35,-79,-17
744,-48.132682800292969,0.70214249199200374,-35,-79.5,-17
745,-48.129596710205078,0.70238908721384641,-35,-80,-17
746,-48.115074157714844,0.7017468589079574,-35,-79.5,-17
747,-48.110904693603516,0.70168204434276382,-35,-79,-17
748,-48.141952514648438,0.70233158891962111,-35,-80,-17
749,-48.193233489990234,0.70172041953323039,-35,-80,-17
750,-48.21856689453125,0.70136318681612164,-35,-80,-17
751,-48.204200744628906,0.70028219874187358,-35,-79.5,-17
752,-48.259654998779297,0.69943403567286677,-35,-79.659999999999968,-17
753,-48.261043548583984,0.69889158701629928,-35.5,-80,-17
754,-48.291011810302734,0.69823971514355199,-35,-80,-17
755,-48.297805786132812,0.69730698626735055,-35,-80,-17
756,-48.326999664306641,0.69614032548203364,-35.5,-80,-17
757,-48.315723419189453,0.69547060662098237,-35,-80,-17
758,-48.358974456787109,0.69531400874854676,-35,-80,-17
759,-48.346462249755859,0.6949584733894153,-35,-80,-17
760,-48.344764709472656,0.694813102691066,-35.5,-80,-17
761,-48.3416748046875,0.69566295842488513,-35,-80,-17
762,-48.299659729003906,0.6973009432633257,-35,-80,-17
763,-48.301204681396484,0.69795256183379806,-35,-80,-17
764,-48.295490264892578,0.69905144526162433,-35,-80,-17
765,-48.241119384765625,0.70031216059245804,-35,-80,-17
766,-48.245136260986328,0.70148996799649921,-35,-80.5,-17
767,-48.22613525390625,0.70202796631517006,-35,-80,-17
768,-48.237564086914062,0.70267743751409539,-35,-80,-17
769,-48.216094970703125,0.70427875627016812,-35,-80,-17
770,-48.205127716064453,0.70525486365576595,-35,-80.159999999999968,-17
771,-48.246677398681641,0.7058116217639816,-35.5,-80,-17
772,-48.243125915527344,0.70556262943672565,-35,-80.5,-17
773,-48.241119384765625,0.70570137133856081,-35,-80.159999999999968,-17
774,-48.302902221679688,0.70571515715431277,-35.5,-80.5,-17
775,-48.295181274414062,0.70477654026214642,-35.5,-80,-17
776,-48.322830200195312,0.70401941496920561,-36,-80.5,-17
777,-48.328701019287109,0.70373203155622133,-35.5,-80,-17
778,-48.355113983154297,0.7038435673729394,-35.5,-80.5,-17
779,-48.349395751953125,0.70347343056520395,-35.5,-80.159999999999968,-17
780,-48.315879821777344,0.7032145347750236,-35.5,-80.159999999999968,-17
781,-48.352024078369141,0.70326771925617571,-35,-81,-17
782,-48.399135589599609,0.70387799628349745,-35,-81,-17
783,-48.451343536376953,0.70486914218243801,-35,-81,-17
784,-48.499073028564453,0.7052019409690431,-35,-80,-17
785,-48.498764038085938,0.70530583366235466,-35,-81,-17
786,-48.559158325195312,0.70612497536955166,-35.5,-81,-17
787,-48.580474853515625,0.7063249018496579,-36,-81,-17
788,-48.615383148193359,0.70660977820010529,-35.5,-80.5,-17
789,-48.627742767333984,0.70701957928925552,-35.5,-81,-17
790,-48.659252166748047,0.70814556121682237,-35,-81,-17
791,-48.630367279052734,0.70878409854045477,-35.5,-81,-17
792,-48.575839996337891,0.70815585493572175,-35.5,-80.5,-17
793,-48.597156524658203,0.70727649005846538,-35,-80.5,-17
794,-48.619709014892578,0.70748171730822262,-35.5,-81,-17
795,-48.571208953857422,0.70748942352091848,-35.5,-81,-17
796,-48.527805328369141,0.70706695838718037,-35.5,-81,-17
797,-48.540004730224609,0.70676233559538637,-35.5,-81,-17
798,-48.545413970947266,0.70624769295153811,-35.5,-81,-17
799,-48.523323059082031,0.70743591579307297,-35,-81,-17
800,-48.560859680175781,0.70755544214140587,-35.5,-81,-17
801,-48.591289520263672,0.70722271072965326,-35.5,-81.159999999999968,-17
802,-48.557769775390625,0.70710179324678135,-35,-81,-17
803,-48.538616180419922,0.70693958403291057,-35,-81,-17
804,-48.563949584960938,0.70700263877681169,-35.5,-81,-17
805,-48.518692016601562,0.70704351497016404,-35.5,-81,-17
806,-48.492584228515625,0.7071373325371777,-35.75,-80.5,-17
807,-48.456748962402344,0.70741971460930198,-36,-81,-17
808,-48.459220886230469,0.70746922067562967,-36,-80.5,-17
809,-48.447944641113281,0.70772233839627829,-36,-81,-17
810,-48.478065490722656,0.70724492646102877,-35.5,-80.5,-17
811,-48.492122650146484,0.70748561931759169,-35,-80.5,-17
812,-48.527957916259766,0.70789243221102116,-35,-81,-17
813,-48.469417572021484,0.70820517203950684,-35,-81,-17
814,-48.405467987060547,0.70884214148924829,-35,-80.659999999999968,-17
815,-48.437286376953125,0.7093940983255409,-35,-81,-17
816,-48.445011138916016,0.70919775606318614,-35,-81,-17
817,-48.413810729980469,0.70931478093155542,-35.5,-81,-17
818,-48.438369750976562,0.70907289533243201,-35.5,-81,-17
819,-48.459686279296875,0.70866656495379132,-35.5,-80.5,-17
820,-48.502006530761719,0.70858816176066719,-35.5,-81,-17
821,-48.490886688232422,0.70844823003429802,-35.5,-80.659999999999968,-17.5
822,-48.504787445068359,0.7080457425339326,-36,-81,-17.5
823,-48.473587036132812,0.70727002218460222,-36,-80.5,-17
824,-48.425083160400391,0.70758649685406294,-36,-81,-17
825,-48.454586029052734,0.70788440436302402,-36,-81,-17.5
826,-48.478839874267578,0.70842685162247732,-35.5,-81,-17.5
827,-48.465091705322266,0.70877559987855676,-36,-81,-17
828,-48.451190948486328,0.70958332282597514,-36,-81,-17
829,-48.460922241210938,0.71037726306455207,-36,-81,-17.5
830,-48.451343536376953,0.71074128020218719,-36,-80.5,-17.5
831,-48.432037353515625,0.71090277930245316,-36,-80.159999999999968,-18
832,-48.419677734375,0.71149559476486968,-36,-80.5,-17.5
833,-48.448719024658203,0.71204330546616801,-36,-81,-17
834,-48.451190948486328,0.71178503310359986,-36,-81,-17
835,-48.486408233642578,0.71167991054249224,-36,-81,-17
836,-48.506950378417969,0.71145297309885513,-36,-81,-18
837,-48.505870819091797,0.71089178070052594,-36,-81,-17.340000000000146
838,-48.503707885742188,0.71062478775638604,-36,-81,-17
839,-48.45721435546875,0.71022074244368905,-36,-81,-17.5
840,-48.451808929443359,0.71027135467049773,-36,-81,-17.5
841,-48.406238555908203,0.71079651514486009,-36,-81,-17
842,-48.332405090332031,0.711039032251225,-36,-81,-17.5
843,-48.326072692871094,0.71121449834930905,-36,-80.5,-17.5
844,-48.332252502441406,0.71136910130614317,-36,-80.5,-17
845,-48.369632720947266,0.71137524241374817,-36,-80.5,-17
846,-48.348934173583984,0.71121178227376491,-36,-80.5,-17
847,-48.292552947998047,0.71075771018393397,-36,-81,-17
848,-48.328853607177734,0.7102830026765482,-36,-81,-17
849,-48.347545623779297,0.7097343857012185,-36,-80.159999999999968,-17
850,-48.356502532958984,0.70946655410237502,-36,-80,-17
851,-48.384307861328125,0.70782629760204074,-36,-80.5,-17
852,-48.402225494384766,0.70740727099771883,-36,-80,-17
853,-48.382762908935547,0.70672724387628261,-36,-80,-17
854,-48.397899627685547,0.70653648664141477,-36,-80,-17
855,-48.395584106445312,0.70610870456504238,-36,-80,-17
856,-48.391719818115234,0.70622266303475478,-36,-80,-18
857,-48.375038146972656,0.70609764499842564,-36,-80,-17.5
858,-48.3189697265625,0.70672190581600025,-36,-80,-17.5
859,-48.281898498535156,0.70697986440407434,-36,-80,-17.5
860,-48.254093170166016,0.70766835518594751,-36,-80,-18
861,-48.253940582275391,0.70774421358650941,-36,-79.5,-17
862,-48.255020141601562,0.70790735738242005,-36,-80,-17
863,-48.219802856445312,0.70809039456582934,-35.5,-79.5,-17
864,-48.2462158203125,0.70848513863768459,-36,-79.5,-17
865,-48.232006072998047,0.70921733205758386,-36,-79.5,-17
866,-48.211307525634766,0.70923216006269674,-35,-80,-17
867,-48.205127716064453,0.70958761919448243,-35.5,-79.5,-17
868,-48.175933837890625,0.71006737871439451,-35.5,-80,-17.5
869,-48.170528411865234,0.70957833996579689,-36,-79.159999999999968,-17
870,-48.182266235351562,0.70944653658263568,-36,-79.659999999999968,-17
871,-48.174388885498047,0.70980404891398341,-36,-80,-17
872,-48.19586181640625,0.71005929697285852,-36,-80,-17
873,-48.199256896972656,0.71019643821919654,-36,-81,-17
874,-48.193389892578125,0.71076984659381615,-36,-80.159999999999968,-17.5
875,-48.167903900146484,0.71064874804632927,-36,-80,-17.5
876,-48.175006866455078,0.71006672516446989,-36,-80,-17
877,-48.187210083007812,0.70952795038642535,-36,-80,-17
878,-48.206363677978516,0.70889635022564734,-36,-80,-17
879,-48.236637115478516,0.7088393275157866,-36,-80,-17
880,-48.263053894042969,0.708598728516045,-36,-80,-17.5
881,-48.237564086914062,0.70839879248960214,-36,-80,-17
882,-48.201885223388672,0.70876739378340381,-36,-79.659999999999968,-17
883,-48.224437713623047,0.70787578710312649,-36,-79.659999999999968,-17.5
884,-48.238338470458984,0.70736405185167694,-36,-80,-17.5
885,-48.220573425292969,0.70726511370489842,-36,-79.5,-17.5
886,-48.220111846923828,0.7072556045170787,-36,-80,-17
887,-48.194625854492188,0.70744503662308666,-36,-80,-17.5
888,-48.177478790283203,0.70743956043625633,-36,-80,-17.5
889,-48.138862609863281,0.70722034229208031,-36,-80,-18
890,-48.116775512695312,0.70725792206000859,-36,-80,-18
891,-48.095458984375,0.70695212664993279,-36,-79.5,-17.5
892,-48.071826934814453,0.70738445028430386,-36,-79,-18
893,-48.045566558837891,0.70756756704312684,-36,-80,-17
894,-48.038459777832031,0.70799203698314717,-36,-79.5,-17
895,-48.001079559326172,0.70810323038373058,-36,-79.5,-17
896,-48.045257568359375,0.70870915580456717,-35.5,-80,-17
897,-48.066265106201172,0.70831243339843841,-36,-80,-17
898,-48.047420501708984,0.70758269065398027,-36,-80,-17
899,-48.061012268066406,0.70714679400858771,-36,-79.5,-17
900,-48.071670532226562,0.70698250062699353,-35.5,-80,-17
901,-48.108123779296875,0.70670424593531478,-35.5,-80,-17
902,-48.099937438964844,0.70557734176027775,-35.5,-79.659999999999968,-17
903,-48.108589172363281,0.70499758178627892,-35.5,-79.5,-17
904,-48.151065826416016,0.70442261696012853,-35,-80,-17
905,-48.182266235351562,0.70411764696994272,-36,-80,-17
906,-48.197868347167969,0.70289720665144451,-36,-80,-17
907,-48.158634185791016,0.70251302645594427,-35.5,-80,-17
908,-48.178714752197266,0.70216778035928584,-35.5,-80,-17
909,-48.193080902099609,0.70175994014586773,-36,-80,-17
910,-48.182266235351562,0.70308725238613112,-36,-80,-17
911,-48.113838195800781,0.70361270553739241,-35.5,-79.5,-17
912,-48.078159332275391,0.70406305638362743,-36,-80,-17
913,-48.081092834472656,0.70548159153089729,-35.5,-79.5,-17
914,-48.045413970947266,0.70641866573195289,-36,-79,-17
915,-47.975593566894531,0.70681265849183139,-35.5,-79,-17
916,-47.967563629150391,0.70765387504593302,-35.5,-80,-17
917,-47.987953186035156,0.70778176519317837,-35.5,-80,-17
918,-48.003860473632812,0.70744109228843421,-36,-79.5,-17
919,-48.005714416503906,0.70679624437705313,-36,-80,-17
920,-48.012203216552734,0.70644194630276302,-36,-79,-17
921,-48.011585235595703,0.70545461070451554,-35.5,-79,-17
922,-48.02764892578125,0.70506998568865376,-35.5,-79.159999999999968,-17
923,-48.0302734375,0.70406293122447616,-35.5,-79,-17
924,-48.016838073730469,0.70319607681487462,-35.5,-79,-17
925,-48.050971984863281,0.70238091493069443,-35.5,-79,-17
926,-48.082328796386719,0.70165587040548283,-35.25,-79.659999999999968,-17
927,-48.079086303710938,0.70024240472251853,-35.5,-79.5,-17
928,-48.085109710693359,0.69959538488167516,-35,-80,-17
929,-48.116775512695312,0.6989298933140432,-36,-80,-17
930,-48.177169799804688,0.69831729046200131,-35.5,-80,-17
931,-48.194469451904297,0.69772718961655966,-35.5,-80,-17
932,-48.137165069580078,0.69685425058626826,-35.5,-80,-17
933,-48.104263305664062,0.69666332347581084,-35.5,-80,-17
934,-48.127277374267578,0.69673579051951184,-35.25,-80,-17
935,-48.115230560302734,0.69682200672657346,-35.5,-80,-17
936,-48.105808258056641,0.6965808870033382,-35,-79.5,-17
937,-48.091598510742188,0.69605369671992667,-35.5,-80,-17
