event,channel,waveform_index_save,dt_ns_coinc,dt_ns_save,minimum_timestamp_coinc,channel_coincident_left,waveform_index_coincident_left,channel_coincident_right,waveform_index_coincident_right
1009,1080,1209,0,48,109893220404586672,2041,396,2081,470
1009,1080,1212,112,16,109893220404650016,1070,567,2071,525
1009,1080,1213,-32,32,109893220404677120,2031,167,2080,296
1009,1080,1214,0,16,109893220404680080,2030,512,2081,472
1009,1080,1223,-16,32,109893220404726000,1071,54,2080,301
1009,1080,1224,-80,80,109893220404730176,1070,581,2081,476
1009,1081,1279,-48,48,109893220404279888,1071,8,2081,454
1009,1081,1280,128,-160,109893220404284592,2030,482,2081,455
1009,1081,1281,-48,48,109893220404290208,1070,536,2080,281
1009,1081,1283,-16,64,109893220404307424,2030,484,2080,282
1009,1081,1285,0,48,109893220404318288,2031,141,2081,458
1009,1081,1286,-32,80,109893220404331712,2030,487,2080,283
1009,1081,1288,-64,48,109893220404398176,1070,542,2080,285
1009,1081,1296,-64,64,109893220404497120,1071,26,2080,288
1009,1081,1301,0,48,109893220404577200,2031,155,2080,293
1009,1081,1303,0,64,109893220404586672,2041,396,2081,470
1009,1081,1306,160,0,109893220404650016,2041,402,2071,525
1009,1081,1308,-32,32,109893220404677120,2031,167,2080,296
1009,1081,1309,0,48,109893220404680080,2030,512,2081,472
1009,1081,1318,-16,48,109893220404726000,1071,54,2080,301
1009,1081,1319,-80,80,109893220404730176,1070,581,2081,476
1010,1080,1082,-16,64,109893220407281008,2031,231,2081,147
1010,1080,1085,-96,32,109893220407324688,1070,1390,2080,612
1010,1080,1088,-96,96,109893220407330896,1070,1393,2080,613
1010,1080,1091,-64,80,109893220407355632,2031,238,2080,615
1010,1080,1093,-16,32,109893220407378752,2040,336,2080,617
1010,1080,1097,80,16,109893220407452624,2031,246,2071,679
1010,1080,1098,16,64,109893220407474544,2030,198,2080,620
1010,1080,1099,80,16,109893220407495536,2030,200,2070,514
1010,1080,1103,-48,48,109893220407531536,1071,716,2080,623
1010,1080,1104,-32,48,109893220407535712,2031,254,2081,162
1010,1080,1106,-48,80,109893220407554384,2031,255,2080,626
1010,1080,1107,-16,80,109893220407572800,2040,356,2080,628
1010,1080,1109,-48,0,109893220407616192,1071,721,2080,629
1010,1080,1111,-80,64,109893220407642048,1070,1417,2081,167
1010,1080,1112,48,0,109893220407651472,1071,724,2070,518
1010,1080,1114,-32,0,109893220407664448,1071,727,2081,170
1010,1080,1116,0,48,109893220407674656,2040,364,2081,172
1010,1080,1118,16,48,109893220407733616,2030,220,2080,638
1010,1080,1119,-64,208,109893220407747472,1070,1434,2080,639
1010,1080,1120,-16,64,109893220407752480,2040,373,2080,640
1010,1080,1122,0,32,109893220407769488,2031,271,2080,641
1010,1080,1123,-32,48,109893220407785088,1070,1439,2081,182
1010,1080,1128,0,48,109893220407822080,2031,275,2080,645
1010,1081,62,-16,80,109893220407281008,2031,231,2081,147
1010,1081,66,-96,64,109893220407324688,1070,1390,2080,612
1010,1081,68,-96,96,109893220407330896,1070,1393,2080,613
1010,1081,71,-64,80,109893220407355632,2031,238,2080,615
1010,1081,74,-16,16,109893220407378752,2040,336,2080,617
1010,1081,79,80,32,109893220407452624,2031,246,2071,679
1010,1081,80,16,48,109893220407474544,2030,198,2080,620
1010,1081,84,-48,64,109893220407531536,1071,716,2080,623
1010,1081,85,-32,96,109893220407535712,2031,254,2081,162
1010,1081,87,-48,80,109893220407554384,2031,255,2080,626
1010,1081,88,-16,80,109893220407572800,2040,356,2080,628
1010,1081,91,-48,64,109893220407616192,1071,721,2080,629
1010,1081,93,-80,80,109893220407642048,1070,1417,2081,167
1010,1081,94,32,0,109893220407651472,1070,1418,2070,518
1010,1081,97,-32,32,109893220407664448,1071,727,2081,170
1010,1081,99,0,48,109893220407674656,2040,364,2081,172
1010,1081,102,16,48,109893220407733616,2030,220,2080,638
1010,1081,103,-64,208,109893220407747472,1070,1434,2080,639
1010,1081,104,-16,64,109893220407752480,2040,373,2080,640
1010,1081,106,0,32,109893220407769488,2031,271,2080,641
1010,1081,107,-32,80,109893220407785088,1070,1439,2081,182
1010,1081,112,0,64,109893220407822080,2031,275,2080,645
1011,1080,899,-32,48,109893220410394304,2040,334,2080,158
1011,1080,900,-48,96,109893220410395808,2030,404,2081,447
1011,1080,901,0,48,109893220410398992,2030,405,2080,159
1011,1080,903,-64,64,109893220410419568,1070,1163,2081,449
1011,1080,907,0,48,109893220410431632,2040,337,2080,161
1011,1080,911,48,32,109893220410483840,1070,1172,2071,552
1011,1080,913,80,0,109893220410498160,1071,1066,2070,545
1011,1080,914,48,0,109893220410499664,2040,343,2070,546
1011,1080,917,16,64,109893220410530448,2030,415,2080,167
1011,1080,921,0,80,109893220410615376,2030,419,2080,169
1011,1080,931,-80,64,109893220410724480,1071,1082,2080,175
1011,1080,937,-48,48,109893220410817024,1070,1203,2081,470
1011,1080,940,0,64,109893220410826848,2040,362,2080,180
1011,1080,941,-128,208,109893220410832064,2030,433,2080,181
1011,1080,943,0,32,109893220410873648,2031,309,2080,184
1011,1080,946,-16,48,109893220410957872,2031,316,2081,481
1011,1080,948,-16,32,109893220410984144,1070,1216,2081,482
1011,1081,1000,-32,48,109893220410394304,2040,334,2080,158
1011,1081,1001,-48,112,109893220410395808,2030,404,2081,447
1011,1081,1002,0,32,109893220410398992,2030,405,2080,159
1011,1081,1004,-64,64,109893220410419568,1070,1163,2081,449
1011,1081,1008,0,32,109893220410431632,2040,337,2080,161
1011,1081,1011,48,16,109893220410483840,1070,1172,2071,552
1011,1081,1013,48,-16,109893220410498160,1070,1174,2070,545
1011,1081,1014,48,0,109893220410499664,2040,343,2070,546
1011,1081,1018,16,48,109893220410530448,2030,415,2080,167
1011,1081,1021,0,80,109893220410615376,2030,419,2080,169
1011,1081,1032,-80,80,109893220410724480,1071,1082,2080,175
1011,1081,1033,-48,64,109893220410751008,1071,1083,2080,176
1011,1081,1039,-48,64,109893220410817024,1070,1203,2081,470
1011,1081,1041,0,64,109893220410826848,2040,362,2080,180
1011,1081,1042,-128,176,109893220410832064,2030,433,2080,181
1011,1081,1043,0,48,109893220410873648,2031,309,2080,184
1011,1081,1046,-16,64,109893220410957872,2031,316,2081,481
1011,1081,1048,-16,16,109893220410984144,1070,1216,2081,482
1012,1080,882,-16,16,109893220413668448,1070,1196,2080,191
1012,1080,883,48,-16,109893220413696432,1070,1200,2071,113
1012,1080,885,0,32,109893220413726912,2030,399,2080,194
1012,1080,889,-32,16,109893220413781904,1070,1208,2080,198
1012,1080,890,-80,-64,109893220413793424,1070,1210,2080,200
1012,1080,892,32,64,109893220413823120,2031,330,2080,204
1012,1080,893,-48,64,109893220413830512,1070,1214,2081,139
1012,1080,896,-48,80,109893220413869488,2031,334,2080,209
1012,1080,900,0,16,109893220413894720,1071,1063,2080,211
1012,1080,904,-16,16,109893220414075392,1071,1072,2080,219
1012,1080,907,48,16,109893220414102496,2030,421,2071,120
1012,1080,910,0,32,109893220414113088,2041,463,2081,155
1012,1081,924,-16,48,109893220413668448,1070,1196,2080,191
1012,1081,925,32,0,109893220413696432,1071,1036,2071,113
1012,1081,927,0,32,109893220413726912,2030,399,2080,194
1012,1081,931,-32,0,109893220413781904,1070,1208,2080,198
1012,1081,932,-80,-80,109893220413793424,1070,1210,2080,200
1012,1081,933,-32,16,109893220413799872,1070,1211,2080,201
1012,1081,935,32,64,109893220413823120,2031,330,2080,204
1012,1081,936,-48,48,109893220413830512,1070,1214,2081,139
1012,1081,938,-48,80,109893220413869488,2031,334,2080,209
1012,1081,942,0,16,109893220413894720,1071,1063,2080,211
1012,1081,945,0,48,109893220414068800,1071,1070,2080,218
1012,1081,947,-32,0,109893220414075392,1071,1072,2081,152
1012,1081,950,48,32,109893220414102496,2030,421,2071,120
1012,1081,952,0,64,109893220414113088,2041,463,2081,155
1013,1080,858,-16,32,109893220416641264,2040,375,2081,557
1013,1080,859,0,32,109893220416647280,2030,228,2081,558
1013,1080,861,32,0,109893220416651472,1070,1291,2070,543
1013,1080,863,-16,48,109893220416693008,2041,471,2080,323
1013,1080,866,0,48,109893220416741472,2030,232,2080,325
1013,1080,868,-32,32,109893220416762496,1071,1062,2081,565
1013,1080,869,16,64,109893220416769296,2040,387,2080,327
1013,1080,870,48,0,109893220416778112,1070,1307,2070,545
1013,1080,874,-80,48,109893220416881472,1070,1317,2080,329
1013,1080,876,0,16,109893220416904288,2031,128,2080,331
1013,1080,879,48,0,109893220416942592,2040,401,2071,598
1013,1080,880,-96,96,109893220416944608,1070,1325,2080,334
1013,1080,881,-80,96,109893220416947072,2041,494,2080,335
1013,1080,885,-32,96,109893220416989568,2040,406,2080,336
1013,1080,886,-32,16,109893220417002768,1071,1087,2080,337
1013,1080,889,-48,80,109893220417034864,1070,1336,2081,577
1013,1080,891,128,-16,109893220417060752,1070,1339,2080,341
1013,1080,894,0,80,109893220417078848,2031,146,2080,343
1013,1080,896,-32,112,109893220417114096,1071,1098,2080,345
1013,1080,897,-16,80,109893220417115248,2031,149,2081,583
1013,1080,898,-16,32,109893220417127936,1070,1345,2080,347
1013,1080,899,16,80,109893220417130032,2031,150,2080,348
1013,1080,900,-32,32,109893220417133888,1071,1100,2081,586
1013,1080,902,0,32,109893220417146592,2040,419,2080,351
1013,1080,903,0,48,109893220417152112,2041,511,2080,352
1013,1081,994,-16,48,109893220416641264,2040,375,2081,557
1013,1081,995,0,32,109893220416647280,2030,228,2081,558
1013,1081,997,32,0,109893220416651472,1070,1291,2070,543
1013,1081,999,-16,80,109893220416693008,2041,471,2080,323
1013,1081,1002,0,32,109893220416741472,2030,232,2080,325
1013,1081,1004,-32,32,109893220416762496,1071,1062,2081,565
1013,1081,1005,16,64,109893220416769296,2040,387,2080,327
1013,1081,1006,48,0,109893220416778112,1070,1307,2070,545
1013,1081,1010,-80,80,109893220416881472,1070,1317,2080,329
1013,1081,1012,0,0,109893220416904288,2031,128,2080,331
1013,1081,1014,48,-16,109893220416942592,2040,401,2071,598
1013,1081,1015,-96,96,109893220416944608,1070,1325,2080,334
1013,1081,1016,-80,96,109893220416947072,2041,494,2080,335
1013,1081,1022,-32,96,109893220416989568,2040,406,2080,336
1013,1081,1024,-32,48,109893220417002768,1071,1087,2080,337
1013,1081,1026,-48,64,109893220417034864,1070,1336,2081,577
1013,1081,1028,128,-16,109893220417060752,1070,1339,2080,341
1013,1081,1031,0,64,109893220417078848,2031,146,2080,343
1013,1081,1033,-32,64,109893220417114096,1071,1098,2080,345
1013,1081,1034,-16,96,109893220417115248,2031,149,2081,583
1013,1081,1035,-16,48,109893220417127936,1070,1345,2080,347
1013,1081,1036,16,64,109893220417130032,2031,150,2080,348
1013,1081,1037,-32,16,109893220417133888,1071,1100,2081,586
1013,1081,1039,0,48,109893220417152112,2041,511,2080,352
1014,1080,814,-32,80,109893220419795968,2031,373,2080,303
1014,1080,818,-16,32,109893220419832512,2040,180,2080,304
1014,1080,821,0,32,109893220419872816,1070,1313,2081,534
1014,1080,825,-48,64,109893220419910656,1071,718,2080,309
1014,1080,827,0,80,109893220419972912,2031,387,2081,539
1014,1080,829,64,0,109893220419984208,1070,1324,2070,521
1014,1080,830,-32,0,109893220419985904,1070,1325,2080,312
1014,1080,831,0,32,109893220419989616,2030,152,2080,313
1014,1080,832,-48,32,109893220419993312,1070,1327,2080,314
1014,1080,835,-16,64,109893220420017984,2030,154,2080,316
1014,1080,843,0,48,109893220420061264,2040,199,2080,319
1014,1080,852,-64,64,109893220420258368,1070,1350,2080,323
1014,1080,854,0,48,109893220420272464,2041,486,2080,324
1014,1080,856,-16,16,109893220420300336,2031,415,2081,555
1014,1080,857,-32,16,109893220420304000,1071,754,2080,327
1014,1080,858,-16,48,109893220420309824,2030,169,2080,328
1014,1080,860,-64,48,109893220420327168,1071,756,2080,329
1014,1080,862,-160,-32,109893220420356960,2031,417,2071,571
1014,1080,864,-16,64,109893220420360144,2041,492,2080,331
1014,1081,646,-32,80,109893220419795968,2031,373,2080,303
1014,1081,652,-16,48,109893220419832512,2040,180,2080,304
1014,1081,655,0,32,109893220419872816,1070,1313,2081,534
1014,1081,659,-48,64,109893220419910656,1071,718,2080,309
1014,1081,661,0,80,109893220419972912,2031,387,2081,539
1014,1081,663,64,16,109893220419984208,1070,1324,2070,521
1014,1081,664,48,0,109893220419985888,1070,1325,2070,522
1014,1081,665,0,32,109893220419989616,2030,152,2080,313
1014,1081,666,-48,32,109893220419993312,1070,1327,2080,314
1014,1081,669,-16,48,109893220420017984,2030,154,2080,316
1014,1081,678,0,32,109893220420061264,2040,199,2080,319
1014,1081,686,-64,80,109893220420258368,1070,1350,2080,323
1014,1081,690,-16,32,109893220420300336,2031,415,2081,555
1014,1081,691,-32,16,109893220420304000,1071,754,2080,327
1014,1081,692,-16,48,109893220420309824,2030,169,2080,328
1014,1081,694,-64,64,109893220420327168,1071,756,2080,329
1014,1081,696,-160,-16,109893220420356960,2031,417,2071,571
1014,1081,698,-16,80,109893220420360144,2041,492,2080,331
1015,1080,768,0,48,109893220423256640,2041,117,2080,298
1015,1080,772,-16,80,109893220423319232,2031,159,2080,299
1015,1080,774,-64,64,109893220423341040,1071,656,2080,300
1015,1080,778,0,48,109893220423380864,2040,235,2080,301
1015,1080,784,-80,32,109893220423506480,1070,1006,2081,448
1015,1080,791,-80,64,109893220423596160,1070,1018,2081,452
1015,1080,794,-80,48,109893220423623424,1070,1022,2080,312
1015,1080,795,-16,64,109893220423632176,2031,176,2080,313
1015,1080,796,64,0,109893220423638736,1070,1023,2071,109
1015,1080,798,-80,64,109893220423668304,1070,1030,2081,457
1015,1080,801,-96,64,109893220423690960,1071,699,2081,458
1015,1080,803,0,32,109893220423712064,2030,403,2080,317
1015,1081,2,0,48,109893220423256640,2041,117,2080,298
1015,1081,6,-16,80,109893220423319232,2031,159,2080,299
1015,1081,8,-64,48,109893220423341040,1071,656,2080,300
1015,1081,12,0,64,109893220423380864,2040,235,2080,301
1015,1081,24,-80,80,109893220423596160,1070,1018,2081,452
1015,1081,27,-80,48,109893220423623424,1070,1022,2080,312
1015,1081,28,-16,64,109893220423632176,2031,176,2080,313
1015,1081,29,64,0,109893220423638736,1070,1023,2071,109
1015,1081,35,-80,32,109893220423668304,1070,1030,2081,457
1015,1081,38,-96,80,109893220423690960,1071,699,2081,458
1015,1081,40,0,16,109893220423712064,2030,403,2080,317
1016,1080,727,16,32,109893220426383984,2031,147,2080,303
1016,1080,733,-64,64,109893220426443104,1070,1065,2081,119
1016,1080,735,-16,16,109893220426462976,2031,155,2081,121
1016,1080,736,-64,80,109893220426481696,1070,1070,2080,310
1016,1080,737,-64,32,109893220426514016,1071,61,2080,311
1016,1080,738,64,32,109893220426515360,2040,416,2070,508
1016,1080,743,-16,32,109893220426567504,1070,1079,2080,315
1016,1080,744,-48,48,109893220426577408,2040,420,2080,316
1016,1080,747,-32,16,109893220426630816,1070,1084,2080,318
1016,1080,748,-16,64,109893220426638336,2030,263,2080,319
1016,1080,750,-64,80,109893220426667024,1070,1088,2080,322
1016,1080,752,0,48,109893220426673760,2031,167,2080,323
1016,1080,753,-32,0,109893220426681648,1070,1091,2080,324
1016,1080,763,16,-32,109893220426834960,1070,1107,2070,513
1016,1080,764,16,32,109893220426852368,2040,438,2070,514
1016,1080,766,0,48,109893220426874304,2031,178,2080,334
1016,1080,769,-16,48,109893220426918400,2031,182,2080,335
1016,1081,1277,16,32,109893220426383984,2031,147,2080,303
1016,1081,1284,-64,96,109893220426443104,1070,1065,2081,119
1016,1081,1286,-16,48,109893220426462976,2031,155,2081,121
1016,1081,1287,-64,80,109893220426481696,1070,1070,2080,310
1016,1081,1288,-64,32,109893220426514016,1071,61,2080,311
1016,1081,1289,64,32,109893220426515360,2040,416,2070,508
1016,1081,1294,-16,16,109893220426567504,1070,1079,2080,315
1016,1081,1295,-48,48,109893220426577408,2040,420,2080,316
1016,1081,1298,-32,16,109893220426630816,1070,1084,2080,318
1016,1081,1299,-16,32,109893220426638336,2030,263,2080,319
1016,1081,1302,-64,48,109893220426667024,1070,1088,2080,322
1016,1081,1304,0,32,109893220426673760,2031,167,2080,323
1016,1081,1305,48,16,109893220426681632,1070,1091,2070,510
1016,1081,1315,16,-32,109893220426834960,1070,1107,2070,513
1016,1081,1316,16,32,109893220426852368,2040,438,2070,514
1016,1081,1318,0,32,109893220426874304,2031,178,2080,334
1016,1081,1321,-16,16,109893220426918400,2031,182,2080,335
1017,1080,954,0,0,109893220429843120,1070,1214,2080,432
1017,1080,955,-48,64,109893220429849776,1070,1215,2080,434
1017,1080,958,64,0,109893220429858672,1070,1218,2071,90
1017,1080,962,48,80,109893220429903472,1071,10,2080,439
1017,1080,963,0,32,109893220429916544,2040,107,2080,440
1017,1080,966,0,16,109893220429977632,2030,307,2080,442
1017,1080,967,-32,16,109893220429988736,1071,18,2080,443
1017,1080,969,-32,64,109893220430013760,2040,113,2080,444
1017,1080,970,-32,32,109893220430020800,1070,1232,2080,445
1017,1080,973,0,16,109893220430058048,1071,24,2080,446
1017,1080,977,0,32,109893220430099520,2041,393,2080,448
1017,1080,985,-32,32,109893220430207568,1071,44,2070,366
1017,1080,986,0,32,109893220430214080,2030,323,2081,203
1017,1080,988,32,-16,109893220430227456,1070,1258,2071,96
1017,1080,989,-80,80,109893220430228624,1070,1259,2080,454
1017,1080,992,-48,32,109893220430278816,1070,1265,2081,208
1017,1080,995,-48,48,109893220430328400,1070,1268,2080,456
1017,1080,996,144,-16,109893220430354400,1071,57,2080,457
1017,1080,998,16,0,109893220430365184,2031,290,2080,458
1017,1081,837,0,0,109893220429843120,1070,1214,2080,432
1017,1081,838,-48,64,109893220429849776,1070,1215,2080,434
1017,1081,841,64,16,109893220429858672,1070,1218,2071,90
1017,1081,845,0,32,109893220429916544,2040,107,2080,440
1017,1081,846,48,96,109893220429903472,1071,10,2080,439
1017,1081,848,0,32,109893220429977632,2030,307,2080,442
1017,1081,849,-32,48,109893220429988736,1071,18,2080,443
1017,1081,851,-32,64,109893220430013760,2040,113,2080,444
1017,1081,852,-32,32,109893220430020800,1070,1232,2080,445
1017,1081,855,0,0,109893220430058048,1071,24,2080,446
1017,1081,859,0,48,109893220430099520,2041,393,2080,448
1017,1081,867,-32,48,109893220430207568,1071,44,2070,366
1017,1081,868,0,32,109893220430214080,2030,323,2081,203
1017,1081,870,32,0,109893220430227456,1070,1258,2071,96
1017,1081,871,-80,64,109893220430228624,1070,1259,2080,454
1017,1081,878,-48,48,109893220430328400,1070,1268,2080,456
1017,1081,879,144,-16,109893220430354400,1071,57,2080,457
1017,1081,881,0,48,109893220430365184,2030,333,2080,458
1018,1080,1040,-64,48,109893220432943200,2040,458,2080,165
1018,1080,1041,0,48,109893220432971888,2040,461,2080,166
1018,1080,1043,-16,48,109893220433008752,2041,516,2080,167
1018,1080,1046,-48,48,109893220433039520,1070,1257,2080,169
1018,1080,1048,-16,32,109893220433082784,2030,429,2080,172
1018,1080,1049,0,48,109893220433089952,2041,522,2080,174
1018,1080,1052,48,0,109893220433126720,1071,68,2071,606
1018,1080,1057,0,16,109893220433180416,2040,477,2080,179
1018,1080,1060,-64,48,109893220433239072,1070,1277,2080,182
1018,1080,1061,-32,48,109893220433246352,1071,78,2080,183
1018,1080,1062,32,48,109893220433254896,2040,482,2080,185
1018,1080,1071,-48,48,109893220433391648,1070,1286,2080,189
1018,1080,1072,-32,16,109893220433395360,2040,492,2080,190
1018,1080,1073,80,16,109893220433407744,2041,544,2070,601
1018,1080,1075,-32,48,109893220433426080,2041,546,2080,191
1018,1080,1077,16,48,109893220433450496,2030,447,2081,414
1018,1080,1087,0,48,109893220433554896,2031,349,2080,199
1018,1081,1143,-64,48,109893220432943200,2040,458,2080,165
1018,1081,1144,0,48,109893220432971888,2040,461,2080,166
1018,1081,1146,-16,64,109893220433008752,2041,516,2080,167
1018,1081,1149,-48,32,109893220433039520,1070,1257,2080,169
1018,1081,1151,-16,48,109893220433082784,2030,429,2080,172
1018,1081,1152,0,80,109893220433089952,2041,522,2080,174
1018,1081,1155,48,0,109893220433126720,1071,68,2071,606
1018,1081,1160,0,0,109893220433180416,2040,477,2080,179
1018,1081,1163,-64,48,109893220433239072,1070,1277,2080,182
1018,1081,1164,-32,48,109893220433246352,1071,78,2080,183
1018,1081,1165,32,32,109893220433254896,2040,482,2080,185
1018,1081,1175,-32,48,109893220433395360,2040,492,2080,190
1018,1081,1177,80,16,109893220433407744,2041,544,2070,601
1018,1081,1179,-32,80,109893220433426080,2041,546,2080,191
1018,1081,1181,16,48,109893220433450496,2030,447,2081,414
1019,1080,1039,-80,96,109893220436098272,1071,554,2080,248
1019,1080,1040,-16,0,109893220436109632,1070,881,2081,96
1019,1080,1041,-32,64,109893220436143056,2040,137,2080,250
1019,1080,1045,144,112,109893220436191776,1070,888,2071,390
1019,1080,1050,-16,32,109893220436219728,2030,405,2080,253
1019,1080,1054,0,16,109893220436246176,2030,406,2080,256
1019,1080,1056,0,48,109893220436247392,2030,407,2080,257
1019,1080,1057,-16,32,109893220436257168,1071,572,2080,259
1019,1080,1060,32,32,109893220436297552,2040,151,2080,261
1019,1080,1061,0,64,109893220436307216,2030,412,2081,112
1019,1080,1064,0,48,109893220436434000,2040,159,2080,270
1019,1080,1065,-144,128,109893220436445104,1070,908,2080,271
1019,1080,1067,48,16,109893220436485328,1070,911,2071,393
1019,1080,1076,-32,48,109893220436592080,2041,484,2080,276
1019,1080,1077,-16,32,109893220436604768,2041,485,2080,277
1019,1080,1080,0,16,109893220436646400,2041,489,2080,279
1019,1080,1081,-48,32,109893220436660944,1070,933,2080,280
1019,1080,1082,0,0,109893220436674032,1070,934,2080,281
1019,1081,789,-80,144,109893220436098272,1071,554,2080,248
1019,1081,790,-16,32,109893220436109632,1070,881,2081,96
1019,1081,791,-32,48,109893220436143056,2040,137,2080,250
1019,1081,795,144,128,109893220436191776,1070,888,2071,390
1019,1081,800,-16,64,109893220436219728,2030,405,2080,253
1019,1081,804,0,32,109893220436246176,2030,406,2080,256
1019,1081,805,0,64,109893220436247392,2030,407,2080,257
1019,1081,806,-16,16,109893220436257168,1071,572,2080,259
1019,1081,808,32,32,109893220436297552,2040,151,2080,261
1019,1081,809,0,48,109893220436307216,2030,412,2081,112
1019,1081,813,0,32,109893220436434000,2040,159,2080,270
1019,1081,814,-144,144,109893220436445104,1070,908,2080,271
1019,1081,817,48,16,109893220436485328,1070,911,2071,393
1019,1081,825,-32,64,109893220436592080,2041,484,2080,276
1019,1081,826,-16,32,109893220436604768,2041,485,2080,277
1019,1081,829,0,80,109893220436646400,2041,489,2080,279
1019,1081,830,-48,32,109893220436660944,1070,933,2080,280
1019,1081,831,0,16,109893220436674032,1070,934,2080,281
1020,1080,725,-16,16,109893220439237616,2041,346,2081,74
1020,1080,726,16,-32,109893220439240064,1070,464,2071,411
1020,1080,727,-64,48,109893220439255360,1070,466,2080,289
1020,1080,729,-48,48,109893220439312720,2040,218,2080,290
1020,1080,733,32,-32,109893220439390576,1070,476,2070,404
1020,1080,735,-64,32,109893220439397648,1070,478,2080,294
1020,1080,737,0,64,109893220439457024,2031,170,2080,296
1020,1080,738,-48,-16,109893220439477152,1070,483,2081,84
1020,1080,739,-32,80,109893220439504320,2031,174,2080,298
1020,1080,744,64,32,109893220439601616,2030,335,2070,406
1020,1080,748,-48,80,109893220439670880,1070,495,2080,305
1020,1080,749,-16,48,109893220439673024,1070,496,2081,93
1020,1080,752,-112,96,109893220439683888,1070,497,2080,307
1020,1080,754,-32,48,109893220439720960,2040,242,2081,96
1020,1080,755,-16,64,109893220439723968,2031,185,2080,310
1020,1080,757,-32,48,109893220439767088,1070,502,2080,312
1020,1080,758,-32,16,109893220439783488,1070,504,2080,313
1020,1080,759,96,48,109893220439815232,2031,189,2070,410
1020,1081,649,-16,32,109893220439237616,2041,346,2081,74
1020,1081,650,16,-32,109893220439240064,1070,464,2071,411
1020,1081,651,-64,64,109893220439255360,1070,466,2080,289
1020,1081,653,-48,64,109893220439312720,2040,218,2080,290
1020,1081,656,32,0,109893220439390576,1070,476,2070,404
1020,1081,658,-64,48,109893220439397648,1070,478,2080,294
1020,1081,660,0,80,109893220439457024,2031,170,2080,296
1020,1081,661,-48,16,109893220439477152,1070,483,2081,84
1020,1081,662,-32,64,109893220439504320,2031,174,2080,298
1020,1081,670,-48,64,109893220439670880,1070,495,2080,305
1020,1081,671,-16,16,109893220439673024,1070,496,2081,93
1020,1081,676,-32,64,109893220439720960,2040,242,2081,96
1020,1081,677,-16,64,109893220439723968,2031,185,2080,310
1020,1081,679,-32,32,109893220439767088,1070,502,2080,312
1020,1081,680,-32,32,109893220439783488,1070,504,2080,313
1020,1081,681,96,48,109893220439815232,2031,189,2070,410
1021,1080,1043,-16,96,109893220442354048,2040,330,2080,198
1021,1080,1046,-48,48,109893220442424128,1070,766,2081,265
1021,1080,1048,-32,0,109893220442438768,1070,767,2080,203
1021,1080,1053,0,32,109893220442471264,2030,378,2080,204
1021,1080,1055,16,-16,109893220442481984,2030,379,2071,41
1021,1080,1056,48,-32,109893220442500752,1070,773,2070,295
1021,1080,1066,-16,32,109893220442645360,1070,789,2080,216
1021,1080,1068,-112,144,109893220442690896,1071,952,2081,282
1021,1080,1069,-32,48,109893220442698624,1070,797,2081,283
1021,1080,1074,-64,64,109893220442777648,1070,803,2080,224
1021,1080,1075,0,32,109893220442784832,2040,360,2081,288
1021,1081,0,-16,48,109893220442354048,2040,330,2080,198
1021,1081,4,-48,48,109893220442424128,1070,766,2081,265
1021,1081,6,-32,32,109893220442438768,1070,767,2080,203
1021,1081,11,0,48,109893220442471264,2030,378,2080,204
1021,1081,13,16,0,109893220442481984,2030,379,2071,41
1021,1081,14,48,-16,109893220442500752,1070,773,2070,295
1021,1081,23,-16,48,109893220442645360,1070,789,2080,216
1021,1081,25,-112,128,109893220442690896,1071,952,2081,282
1021,1081,26,-32,64,109893220442698624,1070,797,2081,283
1021,1081,30,-64,64,109893220442777648,1070,803,2080,224
1021,1081,31,0,32,109893220442784832,2040,360,2081,288
1022,1080,1266,-16,0,109893220445576512,2031,244,2080,357
1022,1080,1269,48,32,109893220445618128,2031,247,2071,534
1022,1080,1272,48,0,109893220445643616,2030,504,2071,535
1022,1080,1273,48,-48,109893220445646176,1070,934,2070,485
1022,1080,1274,-32,64,109893220445657232,1070,935,2081,123
1022,1080,1282,0,64,109893220445754272,2040,176,2081,128
1022,1080,1283,-64,112,109893220445763904,1070,943,2080,368
1022,1080,1285,-48,32,109893220445777856,1070,945,2080,369
1022,1080,1286,-64,96,109893220445793776,1070,946,2080,370
1022,1080,1287,80,64,109893220445810432,2030,512,2070,486
1022,1080,1288,-144,32,109893220445815584,1070,949,2081,134
1022,1080,1291,-16,48,109893220445841120,1071,754,2081,137
1022,1080,1292,-64,32,109893220445843408,1071,755,2080,375
1022,1080,1293,-16,0,109893220445861344,2031,265,2080,376
1022,1080,1296,64,16,109893220445890560,1070,960,2071,539
1022,1080,1301,0,16,109893220445954832,1070,967,2080,380
1022,1080,1304,0,32,109893220445985856,2031,276,2080,382
1022,1080,1308,-16,-16,109893220446027296,1070,975,2080,384
1022,1080,1309,0,48,109893220446029424,2031,279,2080,385
1022,1080,1311,16,64,109893220446042064,2041,459,2081,150
1022,1081,43,-16,48,109893220445576512,2031,244,2080,357
1022,1081,45,48,32,109893220445618128,2031,247,2071,534
1022,1081,48,48,16,109893220445643616,2030,504,2071,535
1022,1081,49,48,-16,109893220445646176,1070,934,2070,485
1022,1081,57,0,64,109893220445754272,2040,176,2081,128
1022,1081,58,-64,64,109893220445763904,1070,943,2080,368
1022,1081,60,-48,32,109893220445777856,1070,945,2080,369
1022,1081,61,-64,64,109893220445793776,1070,946,2080,370
