event,channel,waveform_index_save,dt_ns_coinc,dt_ns_save,minimum_timestamp_coinc,channel_coincident_left,waveform_index_coincident_left,channel_coincident_right,waveform_index_coincident_right
404,1081,1144,32,0,109892940911670416,2030,637,2080,509
404,1081,1146,0,48,109892940911687520,2031,282,2080,510
404,1081,1153,-64,48,109892940911746288,1070,1367,2080,511
404,1081,1158,-32,48,109892940911779888,1071,1231,2081,168
404,1081,1159,0,48,109892940911789136,2031,290,2080,516
404,1081,1164,-16,0,109892940911874384,1070,1382,2081,172
404,1081,1165,80,0,109892940911904464,1071,1241,2070,489
404,1081,1166,80,48,109892940911909536,2041,447,2071,663
404,1081,1169,48,0,109892940911921376,1071,1245,2070,492
404,1081,1170,0,16,109892940911931200,1070,1389,2080,522
404,1081,1171,-32,64,109892940911950288,2040,397,2080,523
404,1081,1172,0,16,109892940911969616,2031,300,2081,178
404,1081,1173,0,0,109892940911986640,1071,1251,2080,524
404,1081,1174,-80,48,109892940911990016,1070,1395,2080,525
404,1081,1175,160,64,109892940911993632,2031,301,2070,493
404,1081,1178,0,0,109892940912039776,1071,1256,2080,530
404,1081,1180,-64,48,109892940912062368,1070,1401,2080,532
404,1081,1185,-16,32,109892940912099472,1071,1262,2080,534
404,1081,1186,0,32,109892940912110880,2040,406,2080,535
404,1081,1188,64,48,109892940912127680,2031,313,2071,669
404,1081,1189,80,32,109892940912138288,2041,461,2070,498
405,1080,720,0,0,109892940914665952,2041,305,2080,471
405,1080,721,0,32,109892940914701280,2031,150,2080,472
405,1080,727,-32,48,109892940914796480,1070,1111,2080,478
405,1080,730,96,0,109892940914849024,1070,1117,2081,128
405,1080,732,-16,48,109892940914901584,1071,1232,2081,132
405,1080,734,-32,48,109892940914910624,1070,1122,2080,482
405,1080,740,-32,32,109892940915047824,1070,1133,2080,486
405,1080,742,80,64,109892940915069152,2030,113,2070,372
405,1080,744,48,16,109892940915074768,1070,1135,2070,373
405,1080,748,-32,16,109892940915113328,1070,1142,2080,493
405,1080,751,-16,16,109892940915162256,1071,1257,2080,496
405,1080,759,-112,80,109892940915233680,1070,1155,2080,500
405,1081,1165,0,48,109892940914701280,2031,150,2080,472
405,1081,1171,-32,32,109892940914796480,1070,1111,2080,478
405,1081,1176,-16,16,109892940914901584,1071,1232,2081,132
405,1081,1178,-32,64,109892940914910624,1070,1122,2080,482
405,1081,1183,-32,48,109892940915047824,1070,1133,2080,486
405,1081,1185,80,32,109892940915069152,2030,113,2070,372
405,1081,1186,48,16,109892940915074768,1070,1135,2070,373
405,1081,1193,-16,16,109892940915162256,1071,1257,2080,496
405,1081,1200,-112,96,109892940915233680,1070,1155,2080,500
406,1080,767,-32,64,109892940917783040,2031,62,2081,547
406,1080,768,0,48,109892940917803520,2041,342,2081,548
406,1080,769,-16,48,109892940917809344,2041,344,2080,464
406,1080,771,-64,64,109892940917818384,1070,1022,2080,466
406,1080,772,-64,48,109892940917819504,1070,1023,2081,552
406,1080,777,16,48,109892940917861344,1070,1028,2080,469
406,1080,779,0,0,109892940917884016,2031,70,2081,555
406,1080,781,64,0,109892940917897376,2041,352,2070,428
406,1080,783,-32,80,109892940917913504,2041,353,2080,471
406,1080,785,0,32,109892940917924320,2030,611,2081,557
406,1080,786,32,-16,109892940917926512,1070,1037,2071,598
406,1080,788,0,32,109892940917943328,2040,180,2080,475
406,1080,789,-16,16,109892940917961104,1070,1039,2080,476
406,1080,792,0,32,109892940917976000,2041,360,2080,478
406,1080,797,-48,0,109892940918020128,1071,1359,2080,483
406,1080,799,-48,48,109892940918047248,1070,1052,2081,570
406,1080,800,-64,64,109892940918077904,1070,1054,2080,487
406,1080,804,0,64,109892940918146096,2030,630,2081,575
406,1080,806,-32,32,109892940918152032,1070,1060,2080,490
406,1080,807,-32,16,109892940918156048,1070,1061,2080,491
406,1080,808,-16,48,109892940918201664,2040,201,2080,495
406,1080,809,0,32,109892940918203344,2040,202,2080,496
406,1080,810,-80,64,109892940918236560,1070,1067,2081,584
406,1080,815,0,16,109892940918307264,1070,1074,2081,590
406,1080,823,-32,48,109892940918376000,1071,1395,2080,506
406,1081,0,-32,48,109892940917783040,2031,62,2081,547
406,1081,1,0,48,109892940917803520,2041,342,2081,548
406,1081,2,-16,48,109892940917809344,2041,344,2080,464
406,1081,3,-64,48,109892940917818384,1070,1022,2080,466
406,1081,4,-64,48,109892940917819504,1070,1023,2081,552
406,1081,10,16,32,109892940917861344,1070,1028,2080,469
406,1081,12,0,0,109892940917884016,2031,70,2081,555
406,1081,14,64,0,109892940917897376,2041,352,2070,428
406,1081,18,32,-32,109892940917926512,1070,1037,2071,598
406,1081,20,0,32,109892940917943328,2040,180,2080,475
406,1081,21,-16,16,109892940917961104,1070,1039,2080,476
406,1081,24,0,32,109892940917976000,2041,360,2080,478
406,1081,29,-48,32,109892940918020128,1071,1359,2080,483
406,1081,30,-64,64,109892940918027104,1070,1047,2080,484
406,1081,32,-48,16,109892940918047248,1070,1052,2081,570
406,1081,33,-64,64,109892940918077904,1070,1054,2080,487
406,1081,37,0,48,109892940918146096,2030,630,2081,575
406,1081,39,-32,32,109892940918152032,1070,1060,2080,490
406,1081,40,-32,32,109892940918156048,1070,1061,2080,491
406,1081,41,-16,64,109892940918201664,2040,201,2080,495
406,1081,42,0,48,109892940918203344,2040,202,2080,496
406,1081,48,0,16,109892940918307264,1070,1074,2081,590
406,1081,58,-32,48,109892940918376000,1071,1395,2080,506
407,1080,671,48,16,109892940920917568,1070,1041,2071,192
407,1080,674,16,0,109892940920934976,2040,246,2070,208
407,1080,677,0,48,109892940920961600,2031,444,2080,378
407,1080,678,64,0,109892940920993472,1070,1047,2071,194
407,1080,682,-16,16,109892940921077776,1070,1054,2080,382
407,1080,684,0,16,109892940921107744,2030,516,2080,384
407,1080,685,-16,16,109892940921120496,1070,1060,2080,387
407,1080,687,64,16,109892940921143216,1071,853,2070,214
407,1080,695,48,-48,109892940921342208,1071,872,2070,218
407,1080,699,-48,16,109892940921359392,1070,1083,2080,397
407,1080,704,32,-16,109892940921463184,2040,283,2070,221
407,1080,705,-32,48,109892940921483264,2031,473,2080,404
407,1081,894,16,0,109892940920934976,2040,246,2070,208
407,1081,896,0,32,109892940920961600,2031,444,2080,378
407,1081,901,-16,0,109892940921077776,1070,1054,2080,382
407,1081,903,0,16,109892940921107744,2030,516,2080,384
407,1081,904,-16,0,109892940921120496,1070,1060,2080,387
407,1081,906,64,0,109892940921143216,1071,853,2070,214
407,1081,914,48,0,109892940921342208,1071,872,2070,218
407,1081,918,-48,32,109892940921359392,1070,1083,2080,397
407,1081,919,-64,96,109892940921397440,1070,1085,2080,399
407,1081,925,32,0,109892940921463184,2040,283,2070,221
407,1081,926,-32,64,109892940921483264,2031,473,2080,404
407,1081,928,96,16,109892940921523216,2041,172,2070,224
408,1080,610,0,32,109892940924026576,2030,515,2080,95
408,1080,621,-64,80,109892940924190592,1070,1353,2081,332
408,1080,623,0,48,109892940924204192,2031,260,2080,99
408,1080,625,0,16,109892940924218576,2031,262,2080,100
408,1080,629,-144,144,109892940924241424,1070,1362,2080,102
408,1080,630,64,-16,109892940924243184,1070,1363,2070,508
408,1080,631,0,48,109892940924264672,2031,266,2080,104
408,1080,632,0,16,109892940924272560,2041,456,2080,105
408,1080,637,160,0,109892940924315120,2040,415,2080,107
408,1080,640,0,48,109892940924334880,2041,459,2080,110
408,1080,643,0,80,109892940924360592,2030,529,2081,345
408,1080,644,16,0,109892940924387296,1071,1498,2081,346
408,1080,646,-16,32,109892940924406176,2041,462,2080,114
408,1080,648,-48,48,109892940924437904,1070,1383,2081,349
408,1080,655,0,32,109892940924569776,2030,542,2080,120
408,1080,657,-32,48,109892940924591632,1070,1397,2080,123
408,1080,658,-112,176,109892940924595200,1071,1520,2080,125
408,1080,661,-32,16,109892940924617760,1070,1401,2081,362
408,1080,663,-16,-96,109892940924646992,1070,1404,2081,365
408,1081,10,-64,96,109892940924190592,1070,1353,2081,332
408,1081,12,0,48,109892940924204192,2031,260,2080,99
408,1081,19,-144,128,109892940924241424,1070,1362,2080,102
408,1081,20,64,16,109892940924243184,1070,1363,2070,508
408,1081,21,0,64,109892940924264672,2031,266,2080,104
408,1081,22,0,32,109892940924272560,2041,456,2080,105
408,1081,28,160,0,109892940924315120,2040,415,2080,107
408,1081,30,0,48,109892940924334880,2041,459,2080,110
408,1081,33,0,80,109892940924360592,2030,529,2081,345
408,1081,34,16,32,109892940924387296,1071,1498,2081,346
408,1081,36,-16,48,109892940924406176,2041,462,2080,114
408,1081,38,-48,64,109892940924437904,1070,1383,2081,349
408,1081,42,-144,288,109892940924495040,2031,278,2080,117
408,1081,46,0,32,109892940924569776,2030,542,2080,120
408,1081,48,-32,48,109892940924591632,1070,1397,2080,123
408,1081,49,-112,160,109892940924595200,1071,1520,2080,125
408,1081,52,-32,64,109892940924617760,1070,1401,2081,362
409,1080,1142,0,32,109892940927156304,2030,671,2080,355
409,1080,1145,-16,48,109892940927200224,2041,572,2081,535
409,1080,1148,96,64,109892940927227824,2031,438,2071,717
409,1080,1152,0,0,109892940927262048,1070,1251,2080,359
409,1080,1153,0,-16,109892940927267296,1070,1252,2080,360
409,1080,1154,-32,16,109892940927270032,1071,739,2081,540
409,1080,1157,32,0,109892940927297776,1070,1256,2070,660
409,1080,1159,64,16,109892940927309728,2040,196,2070,661
409,1080,1167,96,48,109892940927404784,2030,688,2071,720
409,1080,1172,-16,32,109892940927489904,1070,1279,2080,369
409,1080,1173,80,48,109892940927493968,2030,694,2070,665
409,1080,1175,-64,64,109892940927532752,2031,470,2080,372
409,1080,1180,-16,32,109892940927596336,2031,478,2080,375
409,1080,1181,-64,64,109892940927615424,1071,778,2080,376
409,1080,1184,-16,48,109892940927661952,2041,618,2081,558
409,1080,1185,-32,48,109892940927666832,1070,1303,2081,559
409,1080,1187,-32,80,109892940927680064,2031,486,2081,562
409,1080,1190,-32,80,109892940927698880,2030,712,2081,565
409,1081,1365,0,16,109892940927156304,2030,671,2080,355
409,1081,1368,-16,64,109892940927200224,2041,572,2081,535
409,1081,1371,96,48,109892940927227824,2031,438,2071,717
409,1081,1374,0,16,109892940927262048,1070,1251,2080,359
409,1081,1375,0,-16,109892940927267296,1070,1252,2080,360
409,1081,1376,-32,16,109892940927270032,1071,739,2081,540
409,1081,1378,32,-32,109892940927297776,1070,1256,2070,660
409,1081,1380,64,16,109892940927309728,2040,196,2070,661
409,1081,1389,96,48,109892940927404784,2030,688,2071,720
409,1081,1395,-16,32,109892940927489904,1070,1279,2080,369
409,1081,1397,-64,64,109892940927532752,2031,470,2080,372
409,1081,1403,-16,48,109892940927596336,2031,478,2080,375
409,1081,1404,-64,48,109892940927615424,1071,778,2080,376
409,1081,1408,-16,32,109892940927661952,2041,618,2081,558
409,1081,1409,-32,32,109892940927666832,1070,1303,2081,559
409,1081,1412,-32,64,109892940927680064,2031,486,2081,562
409,1081,1415,-32,80,109892940927698880,2030,712,2081,565
410,1080,1201,0,64,109892940930302704,2041,342,2081,394
410,1080,1203,-112,80,109892940930323616,2031,142,2080,455
410,1080,1204,-32,32,109892940930325472,1071,670,2080,456
410,1080,1213,48,0,109892940930420928,2031,151,2080,463
410,1080,1214,64,32,109892940930424960,2030,276,2071,385
410,1080,1218,-16,64,109892940930462224,2031,155,2080,467
410,1080,1222,96,0,109892940930538544,1070,581,2071,387
410,1080,1223,-64,48,109892940930551008,1071,690,2080,473
410,1080,1224,64,0,109892940930557248,2030,280,2070,337
410,1080,1226,-16,16,109892940930564736,2040,236,2080,474
410,1080,1227,-48,32,109892940930573824,1070,585,2081,414
410,1080,1228,-48,64,109892940930578112,2030,282,2081,415
410,1080,1240,0,48,109892940930797296,2030,295,2080,482
410,1080,1245,-16,16,109892940930861936,1070,607,2080,484
410,1081,1249,0,96,109892940930302704,2041,342,2081,394
410,1081,1251,-112,64,109892940930323616,2031,142,2080,455
410,1081,1252,-32,48,109892940930325472,1071,670,2080,456
410,1081,1261,48,0,109892940930420928,2031,151,2080,463
410,1081,1262,64,32,109892940930424960,2030,276,2071,385
410,1081,1266,-16,64,109892940930462224,2031,155,2080,467
410,1081,1270,96,16,109892940930538544,1070,581,2071,387
410,1081,1271,-64,48,109892940930551008,1071,690,2080,473
410,1081,1272,64,-16,109892940930557248,2030,280,2070,337
410,1081,1274,-16,16,109892940930564736,2040,236,2080,474
410,1081,1275,-48,48,109892940930573824,1070,585,2081,414
410,1081,1276,-48,64,109892940930578112,2030,282,2081,415
410,1081,1290,0,48,109892940930797296,2030,295,2080,482
410,1081,1295,-16,32,109892940930861936,1070,607,2080,484
411,1080,910,80,32,109892940933599056,2041,184,2070,260
411,1080,913,-64,64,109892940933621328,1071,1035,2080,375
411,1080,917,0,32,109892940933650352,2031,276,2081,98
411,1080,918,-48,64,109892940933656800,1071,1039,2080,377
411,1080,920,-64,48,109892940933658656,1070,807,2081,99
411,1080,923,48,32,109892940933688064,2030,470,2071,85
411,1080,927,-48,32,109892940933731136,1070,814,2080,381
411,1080,929,-48,64,109892940933742128,1071,1052,2080,382
411,1080,932,-48,48,109892940933763088,1071,1054,2080,384
411,1080,935,0,-32,109892940933785744,2040,147,2071,87
411,1080,939,-16,32,109892940933802096,1071,1057,2080,389
411,1080,940,-16,32,109892940933820320,2031,287,2080,390
411,1080,948,-16,16,109892940933931072,2040,153,2081,114
411,1080,954,-48,32,109892940934009600,1070,838,2080,395
411,1080,958,-16,32,109892940934108384,2040,171,2081,121
411,1080,960,0,64,109892940934117824,2030,495,2080,400
411,1080,962,16,0,109892940934142448,2040,177,2080,402
411,1080,963,-32,48,109892940934155936,1071,1097,2080,404
411,1080,964,-32,80,109892940934164352,2031,313,2080,406
411,1080,965,0,48,109892940934174384,2040,181,2081,130
411,1080,966,-16,48,109892940934181456,1071,1100,2080,408
411,1081,585,80,16,109892940933599056,2041,184,2070,260
411,1081,588,-64,48,109892940933621328,1071,1035,2080,375
411,1081,592,0,48,109892940933650352,2031,276,2081,98
411,1081,593,-48,64,109892940933656800,1071,1039,2080,377
411,1081,594,-64,64,109892940933658656,1070,807,2081,99
411,1081,597,48,48,109892940933688064,2030,470,2071,85
411,1081,602,-48,48,109892940933731136,1070,814,2080,381
411,1081,603,-48,80,109892940933742128,1071,1052,2080,382
411,1081,606,-48,32,109892940933763088,1071,1054,2080,384
411,1081,609,0,-32,109892940933785744,2040,147,2071,87
411,1081,613,-16,0,109892940933802096,1071,1057,2080,389
411,1081,614,-16,32,109892940933820320,2031,287,2080,390
411,1081,622,-16,32,109892940933931072,2040,153,2081,114
411,1081,628,-48,48,109892940934009600,1070,838,2080,395
411,1081,631,-16,32,109892940934108384,2040,171,2081,121
411,1081,633,0,64,109892940934117824,2030,495,2080,400
411,1081,635,0,16,109892940934142448,2041,229,2080,402
411,1081,636,-32,64,109892940934155936,1071,1097,2080,404
411,1081,637,-32,64,109892940934164352,2031,313,2080,406
411,1081,638,0,32,109892940934174384,2040,181,2081,130
411,1081,639,-16,48,109892940934181456,1071,1100,2080,408
412,1080,1091,-32,80,109892940936788128,2041,109,2080,512
412,1080,1092,-32,64,109892940936792576,2031,453,2080,513
412,1080,1095,-16,48,109892940936840704,2031,459,2080,516
412,1080,1097,-16,48,109892940936855024,2040,284,2080,517
412,1080,1099,-64,48,109892940936861952,1071,810,2080,518
412,1080,1100,-32,32,109892940936882848,1070,1253,2080,519
412,1080,1103,0,48,109892940936892048,2040,290,2080,521
412,1080,1104,-48,64,109892940936899728,2031,466,2080,522
412,1080,1107,48,0,109892940936929744,2040,295,2070,332
412,1080,1108,-16,32,109892940936950288,1071,823,2080,526
412,1080,1114,-32,48,109892940937071136,1070,1274,2080,532
412,1080,1118,-16,16,109892940937092288,1070,1278,2080,533
412,1080,1120,112,176,109892940937106496,1070,1280,2080,534
412,1080,1121,96,32,109892940937127888,2030,246,2071,171
412,1080,1126,-16,0,109892940937161360,1070,1287,2080,536
412,1080,1131,64,32,109892940937223184,2031,494,2071,172
412,1080,1132,16,-16,109892940937238752,1070,1294,2070,335
412,1080,1133,-32,64,109892940937241632,2030,258,2080,542
412,1080,1134,48,0,109892940937254256,2030,260,2071,174
412,1080,1136,0,32,109892940937287232,2040,326,2080,544
412,1081,746,-32,64,109892940936788128,2041,109,2080,512
412,1081,747,-32,64,109892940936792576,2031,453,2080,513
412,1081,750,-16,64,109892940936840704,2031,459,2080,516
412,1081,752,-16,48,109892940936855024,2040,284,2080,517
412,1081,753,-64,32,109892940936861952,1071,810,2080,518
412,1081,755,-32,16,109892940936882848,1070,1253,2080,519
412,1081,758,0,32,109892940936892048,2040,290,2080,521
412,1081,759,-48,64,109892940936899728,2031,466,2080,522
412,1081,762,32,0,109892940936929744,2041,131,2070,332
412,1081,763,-16,32,109892940936950288,1071,823,2080,526
412,1081,769,-32,48,109892940937071136,1070,1274,2080,532
412,1081,773,-16,48,109892940937092288,1070,1278,2080,533
412,1081,775,112,160,109892940937106496,1070,1280,2080,534
412,1081,776,96,64,109892940937127888,2030,246,2071,171
412,1081,781,-16,0,109892940937161360,1070,1287,2080,536
412,1081,786,64,32,109892940937223184,2031,494,2071,172
412,1081,787,16,0,109892940937238752,1070,1294,2070,335
412,1081,788,-32,96,109892940937241632,2030,258,2080,542
412,1081,789,48,0,109892940937254256,2030,260,2071,174
412,1081,791,0,32,109892940937287232,2040,326,2080,544
413,1080,908,-80,80,109892940939911600,2040,359,2080,300
413,1080,913,0,48,109892940939974560,2031,442,2080,303
413,1080,914,48,48,109892940939999392,2040,370,2071,549
413,1080,915,-32,32,109892940940026240,2041,491,2080,307
413,1080,917,0,64,109892940940051616,2030,235,2081,109
413,1080,921,0,48,109892940940078864,2031,451,2080,310
413,1080,922,-80,32,109892940940086048,1070,1239,2080,311
413,1080,923,-32,32,109892940940088736,1070,1240,2080,312
413,1080,924,-16,32,109892940940092512,1070,1241,2081,114
413,1080,927,-80,80,109892940940127568,1070,1246,2080,316
413,1080,928,-48,16,109892940940135920,1070,1247,2080,317
413,1080,929,0,48,109892940940138576,2031,456,2081,120
413,1080,932,-16,80,109892940940191776,2030,243,2080,319
413,1080,933,0,64,109892940940199952,2041,500,2081,122
413,1080,936,-32,64,109892940940212064,2031,460,2080,322
413,1080,938,48,0,109892940940227056,1070,1254,2071,552
413,1080,940,0,16,109892940940253952,1070,1255,2080,325
413,1080,945,64,-32,109892940940277120,1070,1258,2071,554
413,1080,949,-64,48,109892940940338112,1070,1262,2080,328
413,1080,952,48,48,109892940940375632,2040,392,2071,556
413,1080,955,-32,48,109892940940427584,1070,1268,2080,331
413,1080,957,-80,64,109892940940433872,1071,1116,2080,332
413,1081,965,-80,80,109892940939911600,2040,359,2080,300
413,1081,970,0,32,109892940939974560,2031,442,2080,303
413,1081,971,48,32,109892940939999392,2040,370,2071,549
413,1081,972,-32,16,109892940940026240,2041,491,2080,307
413,1081,973,0,48,109892940940051616,2030,235,2081,109
413,1081,977,0,48,109892940940078864,2031,451,2080,310
413,1081,978,-80,64,109892940940086048,1070,1239,2080,311
413,1081,979,-32,48,109892940940088736,1070,1240,2080,312
413,1081,980,-16,32,109892940940092512,1070,1241,2081,114
413,1081,983,-80,96,109892940940127568,1070,1246,2080,316
413,1081,984,-48,48,109892940940135920,1070,1247,2080,317
413,1081,985,0,32,109892940940138576,2031,456,2081,120
413,1081,988,-16,48,109892940940191776,2030,243,2080,319
413,1081,989,0,48,109892940940199952,2041,500,2081,122
413,1081,991,-32,48,109892940940212064,2031,460,2080,322
413,1081,993,48,0,109892940940227056,1070,1254,2071,552
413,1081,995,0,32,109892940940253952,1070,1255,2080,325
413,1081,999,64,0,109892940940277120,1070,1258,2071,554
413,1081,1003,-64,48,109892940940338112,1070,1262,2080,328
413,1081,1006,48,64,109892940940375632,2040,392,2071,556
413,1081,1009,-32,32,109892940940427584,1070,1268,2080,331
413,1081,1011,-80,64,109892940940433872,1071,1116,2080,332
414,1080,705,48,-16,109892940943060096,2031,172,2080,346
414,1080,707,0,64,109892940943123696,1070,952,2081,50
414,1080,718,-16,0,109892940943275264,1071,505,2080,354
414,1080,719,64,16,109892940943294384,2031,186,2070,466
414,1080,720,80,32,109892940943295648,2041,426,2071,477
414,1080,724,80,16,109892940943340832,2040,311,2070,467
414,1080,727,96,32,109892940943409920,2031,192,2070,469
414,1080,729,16,-16,109892940943462384,2030,275,2080,365
414,1080,737,0,64,109892940943522336,2031,204,2080,368
414,1081,1044,16,0,109892940943060096,2030,251,2080,346
414,1081,1046,0,32,109892940943123696,1070,952,2081,50
414,1081,1058,48,0,109892940943275248,1071,505,2070,465
414,1081,1059,64,16,109892940943294384,2031,186,2070,466
414,1081,1060,80,48,109892940943295648,2041,426,2071,477
414,1081,1064,80,16,109892940943340832,2040,311,2070,467
414,1081,1066,96,32,109892940943409920,2031,192,2070,469
414,1081,1076,0,64,109892940943522336,2031,204,2080,368
415,1080,741,0,32,109892940946083232,2031,187,2080,280
415,1080,745,-16,80,109892940946188736,2031,192,2080,284
415,1080,756,0,48,109892940946392400,2041,349,2080,292
415,1080,763,0,64,109892940946448240,2031,215,2081,390
415,1080,765,112,144,109892940946457712,1071,1317,2080,296
415,1080,767,-32,64,109892940946499680,1070,1266,2081,391
415,1080,772,-16,48,109892940946535920,1071,1325,2080,300
415,1080,773,96,0,109892940946541296,1071,1327,2071,322
415,1080,774,-16,144,109892940946563808,1070,1276,2080,303
415,1080,776,0,32,109892940946582048,2040,486,2080,306
415,1080,778,0,16,109892940946640048,1070,1282,2080,308
415,1080,779,16,32,109892940946648176,2030,438,2080,310
415,1080,780,-32,48,109892940946660064,1070,1283,2081,402
415,1081,784,0,48,109892940946083232,2031,187,2080,280
415,1081,788,-16,96,109892940946188736,2031,192,2080,284
415,1081,799,0,64,109892940946392400,2041,349,2080,292
415,1081,806,0,64,109892940946448240,2031,215,2081,390
415,1081,808,112,112,109892940946457712,1071,1317,2080,296
415,1081,811,-32,64,109892940946499680,1070,1266,2081,391
415,1081,817,-16,48,109892940946535920,1071,1325,2080,300
415,1081,818,96,0,109892940946541296,1071,1327,2071,322
415,1081,821,0,48,109892940946582048,2040,486,2080,306
415,1081,823,0,32,109892940946640048,1070,1282,2080,308
415,1081,824,16,48,109892940946648176,2030,438,2080,310
415,1081,825,-32,32,109892940946660064,1070,1283,2081,402
416,1080,1036,0,64,109892940949220864,2040,359,2080,509
416,1080,1037,-16,48,109892940949230368,2040,360,2081,172
416,1080,1038,-160,80,109892940949237872,2030,216,2081,173
416,1080,1041,48,0,109892940949246192,1070,1341,2070,498
416,1080,1042,0,32,109892940949261712,2031,265,2081,175
416,1080,1048,0,16,109892940949350688,1071,1472,2081,178
416,1080,1053,-16,80,109892940949386256,2041,430,2080,517
416,1080,1055,16,48,109892940949394944,2031,271,2081,181
416,1080,1058,-48,32,109892940949428256,1070,1357,2080,520
416,1080,1059,-48,32,109892940949435280,1071,1480,2080,522
416,1080,1061,-16,16,109892940949450976,2040,380,2080,524
416,1080,1063,0,0,109892940949473232,1070,1366,2081,189
416,1080,1064,64,0,109892940949487664,1071,1488,2070,502
416,1080,1066,-32,80,109892940949502832,2040,385,2080,529
416,1080,1068,-32,64,109892940949537536,1071,1492,2080,531
416,1080,1069,16,48,109892940949555392,2030,235,2071,629
416,1080,1070,32,32,109892940949558880,2030,236,2070,505
416,1080,1071,0,16,109892940949578720,2031,291,2080,535
416,1080,1074,0,48,109892940949602928,2031,296,2080,538
416,1080,1075,112,64,109892940949624608,2030,244,2070,506
416,1080,1076,-64,64,109892940949640944,2040,404,2080,540
416,1080,1084,0,48,109892940949720224,2040,410,2080,544
416,1080,1088,48,32,109892940949764496,2030,255,2070,507
416,1080,1089,-32,32,109892940949773168,1071,1515,2080,548
416,1080,1094,-32,80,109892940949793744,2041,472,2080,550
416,1080,1095,-16,32,109892940949807952,2030,257,2081,211
416,1080,1096,-16,80,109892940949811536,2040,416,2080,552
416,1081,1401,0,48,109892940949220864,2040,359,2080,509
416,1081,1402,-16,48,109892940949230368,2040,360,2081,172
416,1081,1403,-160,80,109892940949237872,2030,216,2081,173
416,1081,1404,48,-16,109892940949246192,1070,1341,2070,498
416,1081,1405,0,32,109892940949261712,2031,265,2081,175
416,1081,1416,-16,96,109892940949386256,2041,430,2080,517
416,1081,1418,16,48,109892940949394944,2031,271,2081,181
416,1081,1421,-48,48,109892940949428256,1070,1357,2080,520
416,1081,1422,0,80,109892940949433888,2030,224,2080,521
416,1081,1423,-48,48,109892940949435280,1071,1480,2080,522
416,1081,1425,-16,64,109892940949450976,2040,380,2080,524
416,1081,1427,0,0,109892940949473232,1070,1366,2081,189
416,1081,1428,80,0,109892940949487664,1070,1368,2070,502
416,1081,1430,-32,64,109892940949502832,2040,385,2080,529
416,1081,1432,-32,48,109892940949537536,1071,1492,2080,531
416,1081,1433,16,48,109892940949555392,2030,235,2071,629
416,1081,1434,32,16,109892940949558880,2030,236,2070,505
416,1081,1435,0,32,109892940949578720,2031,291,2080,535
416,1081,1437,0,48,109892940949602928,2031,296,2080,538
416,1081,1438,112,48,109892940949624608,2030,244,2070,506
416,1081,1439,-64,64,109892940949640944,2040,404,2080,540
416,1081,1446,0,48,109892940949720224,2040,410,2080,544
416,1081,1450,48,32,109892940949764496,2030,255,2070,507
416,1081,1451,-32,32,109892940949773168,1071,1515,2080,548
416,1081,1455,-32,64,109892940949793744,2041,472,2080,550
416,1081,1456,-16,80,109892940949807952,2030,257,2081,211
416,1081,1457,-16,80,109892940949811536,2040,416,2080,552
417,1080,1208,48,-32,109892940952351536,1070,1103,2070,276
417,1080,1210,96,32,109892940952377712,1070,1107,2071,122
417,1080,1214,-16,0,109892940952443952,1070,1114,2081,518
417,1080,1218,-32,80,109892940952490208,2031,299,2080,472
417,1080,1221,-64,64,109892940952515664,1070,1121,2080,474
417,1080,1223,80,16,109892940952545600,1070,1123,2070,279
417,1080,1224,-16,64,109892940952549408,2041,230,2080,476
417,1080,1235,0,48,109892940952732544,2031,314,2080,484
417,1080,1239,0,48,109892940952787968,2030,401,2080,486
417,1080,1241,-80,64,109892940952798848,1070,1143,2080,488
417,1080,1243,-32,32,109892940952839232,1070,1146,2081,537
417,1081,2,48,0,109892940952351536,1070,1103,2070,276
417,1081,4,96,32,109892940952377712,1070,1107,2071,122
417,1081,8,-16,32,109892940952443952,1070,1114,2081,518
417,1081,12,-32,64,109892940952490208,2031,299,2080,472
417,1081,15,-64,80,109892940952515664,1070,1121,2080,474
417,1081,17,-16,64,109892940952549408,2041,230,2080,476
417,1081,28,0,32,109892940952732544,2031,314,2080,484
417,1081,32,0,48,109892940952787968,2030,401,2080,486
417,1081,34,-80,64,109892940952798848,1070,1143,2080,488
418,1080,1110,0,48,109892940955478192,2031,170,2081,373
418,1080,1111,-64,80,109892940955498992,1070,939,2080,209
418,1080,1115,-16,-16,109892940955544352,1070,942,2081,377
418,1080,1117,0,32,109892940955592336,2030,301,2080,215
418,1080,1125,64,0,109892940955645888,2041,411,2071,478
418,1080,1128,-64,80,109892940955672400,2040,346,2080,220
418,1080,1138,0,16,109892940955843248,2030,319,2081,389
418,1080,1147,0,48,109892940955945088,2030,327,2080,233
418,1080,1148,-48,48,109892940955960000,1070,990,2080,234
418,1080,1149,80,-16,109892940955979040,1070,992,2070,475
418,1080,1153,-48,48,109892940956063312,1070,996,2080,237
418,1081,1213,0,16,109892940955478192,2031,170,2081,373
418,1081,1214,-64,80,109892940955498992,1070,939,2080,209
418,1081,1218,-16,-32,109892940955544352,1070,942,2081,377
418,1081,1220,0,32,109892940955592336,2030,301,2080,215
418,1081,1224,-32,32,109892940955637920,1071,18,2080,216
418,1081,1227,64,0,109892940955645888,2041,411,2071,478
418,1081,1230,-64,80,109892940955672400,2040,346,2080,220
