event,channel,waveform_index_save,dt_ns_coinc,dt_ns_save,minimum_timestamp_coinc,channel_coincident_left,waveform_index_coincident_left,channel_coincident_right,waveform_index_coincident_right
340,1080,885,-32,80,109893595797771136,2031,313,2080,217
340,1080,889,0,64,109893595797815904,2030,359,2080,220
340,1080,893,0,64,109893595797892448,2030,366,2080,224
340,1080,894,-48,32,109893595797901552,1070,1394,2081,522
340,1080,895,0,32,109893595797905888,2031,324,2081,523
340,1080,901,-64,64,109893595797959760,1070,1402,2080,230
340,1080,902,0,80,109893595797966896,2040,458,2081,528
340,1081,56,-48,48,109893595797379296,1070,1345,2080,193
340,1081,57,-48,80,109893595797437168,1070,1349,2080,197
340,1081,59,96,48,109893595797469072,2041,380,2070,465
340,1081,60,160,-16,109893595797470912,1070,1353,2080,198
340,1081,61,0,64,109893595797479792,2030,338,2081,497
340,1081,63,0,32,109893595797520640,2040,427,2080,203
340,1081,68,16,0,109893595797586432,1071,925,2080,206
340,1081,69,-64,96,109893595797594944,1071,926,2080,207
340,1081,71,-64,64,109893595797601728,1070,1367,2080,210
340,1081,72,0,32,109893595797603120,2040,434,2081,508
340,1081,85,-32,80,109893595797771136,2031,313,2080,217
340,1081,89,0,80,109893595797815904,2030,359,2080,220
340,1081,93,0,96,109893595797892448,2030,366,2080,224
340,1081,94,-48,48,109893595797901552,1070,1394,2081,522
340,1081,95,0,16,109893595797905888,2031,324,2081,523
340,1081,101,-64,48,109893595797959760,1070,1402,2080,230
340,1081,102,0,64,109893595797966896,2040,458,2081,528
341,1080,1150,64,0,109893595800650032,2041,128,2070,340
341,1080,1152,80,64,109893595800661568,2030,210,2070,342
341,1080,1155,32,64,109893595800710912,2030,215,2080,460
341,1080,1157,0,64,109893595800742608,2031,254,2080,462
341,1080,1160,0,48,109893595800811776,2030,220,2080,464
341,1080,1164,-64,48,109893595800836048,1070,1063,2080,465
341,1080,1166,-64,32,109893595800858672,1071,55,2080,466
341,1080,1167,48,32,109893595800861312,2041,141,2071,333
341,1080,1171,0,0,109893595800944608,1070,1074,2080,470
341,1080,1178,-16,-48,109893595801086384,2030,233,2070,344
341,1080,1182,-32,16,109893595801112208,1070,1092,2080,477
341,1080,1183,-32,48,109893595801123648,2040,402,2081,198
341,1080,1184,80,0,109893595801157760,2041,161,2070,348
341,1080,1186,-64,80,109893595801184192,1070,1095,2080,484
341,1080,1190,-16,32,109893595801256784,1071,93,2081,206
341,1081,553,48,0,109893595800650032,2031,244,2070,340
341,1081,554,80,64,109893595800661568,2030,210,2070,342
341,1081,557,32,64,109893595800710912,2030,215,2080,460
341,1081,559,0,32,109893595800742608,2031,254,2080,462
341,1081,561,0,48,109893595800811776,2030,220,2080,464
341,1081,566,-64,64,109893595800836048,1070,1063,2080,465
341,1081,569,-64,48,109893595800858672,1071,55,2080,466
341,1081,575,0,0,109893595800944608,1070,1074,2080,470
341,1081,580,112,48,109893595801086384,1071,79,2070,344
341,1081,584,-32,48,109893595801123648,2040,402,2081,198
341,1081,585,80,32,109893595801157760,2041,161,2070,348
341,1081,587,-64,64,109893595801184192,1070,1095,2080,484
341,1081,590,-16,32,109893595801256784,1071,93,2081,206
342,1080,797,-16,16,109893595803823936,1070,961,2080,312
342,1080,798,0,64,109893595803833216,2040,235,2080,313
342,1080,800,32,96,109893595803871488,1070,965,2081,179
342,1080,805,32,48,109893595803924992,2031,387,2081,181
342,1080,808,-32,32,109893595803947408,1070,974,2080,318
342,1080,811,-32,32,109893595803979056,1070,977,2080,319
342,1080,813,160,-16,109893595803987248,1070,979,2081,184
342,1080,820,80,32,109893595804126448,2041,131,2071,482
342,1080,821,-128,64,109893595804156944,2030,465,2081,191
342,1080,825,-16,80,109893595804218400,2031,408,2080,331
342,1080,826,0,0,109893595804222288,1070,997,2080,330
342,1080,827,-32,32,109893595804226944,1070,998,2081,196
342,1080,834,0,64,109893595804342576,2040,270,2080,336
342,1080,839,0,0,109893595804382224,1070,1010,2081,201
342,1080,841,-16,16,109893595804387680,1070,1012,2080,337
342,1081,493,-16,16,109893595803823936,1070,961,2080,312
342,1081,494,0,80,109893595803833216,2040,235,2080,313
342,1081,496,32,112,109893595803871488,1070,965,2081,179
342,1081,501,32,64,109893595803924992,2031,387,2081,181
342,1081,504,-32,48,109893595803947408,1070,974,2080,318
342,1081,507,-32,32,109893595803979056,1070,977,2080,319
342,1081,509,160,0,109893595803987248,1070,979,2081,184
342,1081,515,80,48,109893595804126448,2041,131,2071,482
342,1081,516,-128,64,109893595804156944,2030,465,2081,191
342,1081,519,0,0,109893595804222288,1070,997,2080,330
342,1081,526,0,48,109893595804342576,2040,270,2080,336
342,1081,529,0,0,109893595804382224,1070,1010,2081,201
343,1080,919,-112,80,109893595806913552,1071,1181,2080,379
343,1080,920,-48,32,109893595806923664,1071,1183,2080,380
343,1080,925,0,64,109893595806981744,2030,440,2080,383
343,1080,931,-96,128,109893595807060256,1071,1194,2080,385
343,1080,932,48,-16,109893595807066144,1070,1017,2080,386
343,1080,937,-16,48,109893595807092368,2041,115,2080,387
343,1080,938,-32,48,109893595807126240,1070,1023,2080,388
343,1080,939,0,0,109893595807138304,2031,153,2080,390
343,1080,946,64,0,109893595807365360,2040,286,2070,237
343,1080,947,64,0,109893595807376752,1070,1044,2070,238
343,1080,948,0,48,109893595807380112,2040,287,2080,399
343,1080,949,-48,64,109893595807382048,2031,164,2081,431
343,1080,954,0,16,109893595807458784,2030,461,2080,402
343,1080,956,-32,16,109893595807467760,1070,1056,2080,403
343,1081,53,-112,80,109893595806913552,1071,1181,2080,379
343,1081,55,-48,32,109893595806923664,1071,1183,2080,380
343,1081,65,-96,144,109893595807060256,1071,1194,2080,385
343,1081,66,48,-16,109893595807066144,1070,1017,2080,386
343,1081,70,-16,48,109893595807092368,2041,115,2080,387
343,1081,71,-32,32,109893595807126240,1070,1023,2080,388
343,1081,72,0,0,109893595807138304,2031,153,2080,390
343,1081,80,64,16,109893595807365360,2040,286,2070,237
343,1081,81,64,0,109893595807376752,1070,1044,2070,238
343,1081,82,0,80,109893595807380112,2040,287,2080,399
343,1081,83,-48,80,109893595807382048,2031,164,2081,431
343,1081,88,0,32,109893595807458784,2030,461,2080,402
343,1081,90,-32,32,109893595807467760,1070,1056,2080,403
344,1080,1015,0,48,109893595810094848,2031,172,2080,475
344,1080,1019,-16,64,109893595810145184,2030,140,2080,476
344,1080,1022,64,0,109893595810173280,1071,568,2070,381
344,1080,1023,-48,64,109893595810184656,1071,569,2080,478
344,1080,1029,0,16,109893595810259712,1071,578,2080,480
344,1080,1034,-64,80,109893595810339424,1071,587,2080,482
344,1080,1035,0,64,109893595810343840,2041,343,2081,118
344,1080,1042,-64,80,109893595810426416,1071,601,2081,124
344,1080,1048,0,48,109893595810556192,2030,167,2081,132
344,1080,1052,-112,64,109893595810587984,2041,358,2080,496
344,1081,934,0,32,109893595810094848,2031,172,2080,475
344,1081,938,-16,64,109893595810145184,2030,140,2080,476
344,1081,941,64,0,109893595810173280,1071,568,2070,381
344,1081,948,0,32,109893595810259712,1071,578,2080,480
344,1081,951,-64,80,109893595810339424,1071,587,2080,482
344,1081,952,0,80,109893595810343840,2041,343,2081,118
344,1081,958,0,32,109893595810378304,2040,277,2081,120
344,1081,960,-64,48,109893595810426416,1071,601,2081,124
344,1081,965,0,48,109893595810556192,2030,167,2081,132
344,1081,969,-112,80,109893595810587984,2041,358,2080,496
345,1080,1057,-48,32,109893595813305296,1070,551,2080,464
345,1080,1060,-48,64,109893595813325664,1071,15,2080,467
345,1080,1064,0,32,109893595813360976,1070,559,2080,469
345,1080,1067,0,48,109893595813384864,2030,123,2081,90
345,1080,1070,-16,48,109893595813434656,2031,216,2080,473
345,1080,1084,0,48,109893595813545072,2040,397,2080,478
345,1080,1087,0,32,109893595813579280,2040,402,2081,98
345,1080,1095,-80,64,109893595813704496,1070,604,2080,485
345,1080,1097,64,0,109893595813730992,1070,606,2071,74
345,1080,1098,48,0,109893595813734912,1070,607,2071,75
345,1080,1100,0,-64,109893595813768848,2041,195,2070,420
345,1081,1272,-48,48,109893595813305296,1070,551,2080,464
345,1081,1275,-48,64,109893595813325664,1071,15,2080,467
345,1081,1279,0,16,109893595813360976,1070,559,2080,469
345,1081,1281,0,48,109893595813384864,2030,123,2081,90
345,1081,1284,-16,48,109893595813434656,2031,216,2080,473
345,1081,1289,-32,-112,109893595813476832,2040,390,2080,476
345,1081,1297,0,32,109893595813545072,2040,397,2080,478
345,1081,1301,0,48,109893595813579280,2040,402,2081,98
345,1081,1308,-80,64,109893595813704496,1070,604,2080,485
345,1081,1310,64,0,109893595813730992,1070,606,2071,74
345,1081,1311,64,0,109893595813734912,1071,68,2071,75
345,1081,1313,0,-64,109893595813768848,2041,195,2070,420
346,1080,869,0,64,109893595816314144,1071,480,2080,332
346,1080,870,-16,64,109893595816333552,2031,410,2080,334
346,1080,873,32,0,109893595816377904,1070,967,2070,272
346,1080,875,-16,16,109893595816399424,1071,489,2080,337
346,1080,877,-16,32,109893595816423296,1071,490,2081,205
346,1080,880,-48,48,109893595816460032,1070,975,2080,339
346,1080,882,0,-32,109893595816477136,1070,977,2081,207
346,1080,883,-32,48,109893595816480736,2040,239,2080,341
346,1080,886,-32,80,109893595816513392,2040,241,2081,210
346,1080,891,80,32,109893595816554832,2040,247,2071,471
346,1080,893,0,64,109893595816569920,2040,249,2080,345
346,1080,896,-48,32,109893595816639712,1070,995,2080,347
346,1080,897,-16,48,109893595816649616,2041,154,2080,348
346,1080,903,-48,48,109893595816730736,1070,1002,2080,350
346,1080,904,80,16,109893595816734896,2040,258,2071,473
346,1080,905,-48,48,109893595816751104,2040,261,2080,352
346,1080,909,64,0,109893595816809840,1070,1010,2070,278
346,1080,911,-48,32,109893595816824224,1071,530,2080,356
346,1081,1057,0,0,109893595816314144,1071,480,2080,332
346,1081,1058,-16,80,109893595816333552,2031,410,2080,334
346,1081,1061,-32,16,109893595816377904,1070,967,2080,335
346,1081,1063,-16,32,109893595816399424,1071,489,2080,337
346,1081,1065,-16,32,109893595816423296,1071,490,2081,205
346,1081,1068,-48,64,109893595816460032,1070,975,2080,339
346,1081,1069,0,0,109893595816477136,1070,977,2081,207
346,1081,1070,-32,48,109893595816480736,2040,239,2080,341
346,1081,1072,-32,80,109893595816513392,2040,241,2081,210
346,1081,1077,80,48,109893595816554832,2040,247,2071,471
346,1081,1079,0,48,109893595816569920,2040,249,2080,345
346,1081,1083,-16,64,109893595816649616,2041,154,2080,348
346,1081,1089,-48,32,109893595816730736,1070,1002,2080,350
346,1081,1090,-48,32,109893595816751104,2040,261,2080,352
346,1081,1094,64,0,109893595816809840,1070,1010,2070,278
346,1081,1096,-48,64,109893595816824224,1071,530,2080,356
347,1080,1289,-64,80,109893595819510048,1070,846,2081,57
347,1080,1295,-32,80,109893595819596864,2031,282,2080,157
347,1080,1296,-32,0,109893595819609264,2040,399,2080,159
347,1080,1297,16,0,109893595819618368,1070,856,2080,160
347,1080,1301,80,16,109893595819678144,2040,403,2071,510
347,1080,1307,-16,80,109893595819721376,2040,408,2080,162
347,1080,1317,-16,96,109893595819839504,2041,134,2080,166
347,1080,1321,48,-32,109893595819853760,1070,882,2070,352
347,1080,1322,64,32,109893595819855440,2030,494,2070,353
347,1080,1323,0,0,109893595819876592,1071,1000,2081,71
347,1080,1325,-32,32,109893595819917440,1070,884,2080,172
347,1080,1332,80,0,109893595819995824,1070,892,2071,515
347,1081,903,-64,80,109893595819510048,1070,846,2081,57
347,1081,909,-32,64,109893595819596864,2031,282,2080,157
347,1081,910,-32,0,109893595819609264,2040,399,2080,159
347,1081,911,32,0,109893595819618368,1071,968,2080,160
347,1081,915,80,32,109893595819678144,2040,403,2071,510
347,1081,921,-16,48,109893595819721376,2040,408,2080,162
347,1081,929,-16,80,109893595819839504,2041,134,2080,166
347,1081,933,48,-16,109893595819853760,1070,882,2070,352
347,1081,934,64,48,109893595819855440,2030,494,2070,353
347,1081,935,0,32,109893595819876592,1071,1000,2081,71
347,1081,937,-32,48,109893595819917440,1070,884,2080,172
347,1081,944,64,0,109893595819995824,1071,1011,2071,515
348,1080,907,-48,64,109893595822546784,2040,366,2080,305
348,1080,909,0,32,109893595822568672,1070,1263,2080,306
348,1080,912,-80,80,109893595822585056,1071,758,2080,308
348,1080,917,0,64,109893595822621776,2041,415,2080,310
348,1080,922,-48,32,109893595822646256,1070,1275,2081,487
348,1080,923,32,-32,109893595822650800,1070,1276,2071,555
348,1080,926,-16,48,109893595822661152,2031,102,2080,314
348,1080,930,0,16,109893595822724736,2030,527,2081,493
348,1080,931,-48,48,109893595822742128,1071,783,2080,319
348,1080,935,-64,80,109893595822767024,1070,1296,2080,321
348,1080,938,-16,32,109893595822827776,1071,792,2080,324
348,1080,941,-16,32,109893595822866080,1070,1303,2081,503
348,1080,946,-64,64,109893595822925824,1070,1310,2080,327
348,1080,950,0,64,109893595822968736,2031,121,2080,328
348,1080,953,0,64,109893595823012896,2031,124,2080,332
348,1080,956,0,48,109893595823047536,2040,403,2080,336
348,1080,958,0,48,109893595823062288,1071,820,2081,515
348,1081,695,-48,64,109893595822546784,2040,366,2080,305
348,1081,697,0,64,109893595822568672,1070,1263,2080,306
348,1081,700,-80,96,109893595822585056,1071,758,2080,308
348,1081,705,0,64,109893595822621776,2041,415,2080,310
348,1081,709,-48,32,109893595822646256,1070,1275,2081,487
348,1081,710,32,-16,109893595822650800,1070,1276,2071,555
348,1081,713,-16,48,109893595822661152,2031,102,2080,314
348,1081,716,0,16,109893595822724736,2030,527,2081,493
348,1081,717,-48,32,109893595822742128,1071,783,2080,319
348,1081,721,-64,64,109893595822767024,1070,1296,2080,321
348,1081,724,-16,16,109893595822827776,1071,792,2080,324
348,1081,727,-16,0,109893595822866080,1070,1303,2081,503
348,1081,733,-64,80,109893595822925824,1070,1310,2080,327
348,1081,737,0,80,109893595822968736,2031,121,2080,328
348,1081,739,-16,0,109893595822999520,1070,1318,2080,331
348,1081,741,0,64,109893595823012896,2031,124,2080,332
348,1081,744,0,48,109893595823047536,2040,403,2080,336
348,1081,746,0,48,109893595823062288,1071,820,2081,515
349,1080,507,0,16,109893595825665760,2031,197,2080,231
349,1080,508,-64,64,109893595825672704,1071,699,2080,232
349,1080,510,0,64,109893595825696352,2030,377,2081,140
349,1080,511,0,96,109893595825714704,2030,379,2081,142
349,1080,513,-64,64,109893595825781504,1070,964,2081,144
349,1080,516,0,48,109893595825793312,2040,55,2080,241
349,1080,520,32,0,109893595825819456,1070,971,2071,408
349,1080,524,-32,48,109893595825859056,1070,974,2081,150
349,1080,534,-32,32,109893595826079680,1071,732,2080,249
349,1080,535,0,48,109893595826102016,2040,71,2080,250
349,1080,538,-16,-32,109893595826118816,2030,400,2070,371
349,1080,540,-32,32,109893595826139248,1071,739,2080,254
349,1080,551,-64,80,109893595826267840,1070,1009,2080,259
349,1080,552,64,16,109893595826278208,1070,1010,2071,413
349,1081,653,0,32,109893595825665760,2031,197,2080,231
349,1081,654,-64,48,109893595825672704,1071,699,2080,232
349,1081,656,0,48,109893595825696352,2030,377,2081,140
349,1081,657,0,80,109893595825714704,2030,379,2081,142
349,1081,661,0,64,109893595825793312,2040,55,2080,241
349,1081,665,32,32,109893595825819456,1070,971,2071,408
349,1081,669,-32,64,109893595825859056,1070,974,2081,150
349,1081,679,-32,48,109893595826079680,1071,732,2080,249
349,1081,680,0,48,109893595826102016,2040,71,2080,250
349,1081,682,-16,-32,109893595826118816,2030,400,2070,371
349,1081,683,-32,48,109893595826139248,1071,739,2080,254
349,1081,696,-64,64,109893595826267840,1070,1009,2080,259
349,1081,697,64,0,109893595826278208,1070,1010,2071,413
350,1080,629,-32,64,109893595828842608,2030,425,2080,211
350,1080,635,0,64,109893595828916416,2031,161,2080,214
350,1080,638,-48,32,109893595828955040,1070,1243,2081,311
350,1080,640,-16,64,109893595828963184,2030,433,2080,216
350,1080,650,0,48,109893595829077056,2030,439,2080,222
350,1080,652,0,32,109893595829130704,2030,443,2080,226
350,1080,654,0,48,109893595829141360,2030,444,2081,325
350,1080,657,-32,48,109893595829170752,1070,1263,2080,229
350,1080,658,0,64,109893595829178832,2041,498,2080,230
350,1080,659,80,64,109893595829182448,2040,368,2070,556
350,1080,661,-80,96,109893595829229312,1071,1463,2081,329
350,1080,664,-16,64,109893595829277920,2030,457,2080,234
350,1080,666,-16,80,109893595829289872,2030,458,2080,235
350,1080,667,0,64,109893595829291376,2031,195,2081,333
350,1080,672,0,80,109893595829346624,2030,467,2081,335
350,1081,2,-32,48,109893595828842608,2030,425,2080,211
350,1081,10,-48,48,109893595828955040,1070,1243,2081,311
350,1081,12,-16,80,109893595828963184,2030,433,2080,216
350,1081,21,0,64,109893595829077056,2030,439,2080,222
350,1081,24,0,32,109893595829130704,2030,443,2080,226
350,1081,26,0,64,109893595829141360,2030,444,2081,325
350,1081,29,-32,32,109893595829170752,1070,1263,2080,229
350,1081,30,80,64,109893595829182448,2040,368,2070,556
350,1081,32,-80,64,109893595829229312,1071,1463,2081,329
350,1081,35,-16,64,109893595829277920,2030,457,2080,234
350,1081,37,-16,80,109893595829289872,2030,458,2080,235
350,1081,38,0,64,109893595829291376,2031,195,2081,333
350,1081,43,0,80,109893595829346624,2030,467,2081,335
351,1080,1379,-48,96,109893595832060880,2030,353,2080,311
351,1080,1381,-16,64,109893595832092160,2040,151,2081,109
351,1080,1382,-16,80,109893595832093584,2031,399,2081,110
351,1080,1385,80,0,109893595832128640,1070,966,2070,567
351,1080,1391,-48,16,109893595832192512,1070,976,2080,319
351,1080,1392,-32,112,109893595832195872,2031,407,2081,117
351,1080,1395,48,0,109893595832233312,1070,981,2070,571
351,1080,1397,-16,16,109893595832247520,1070,983,2081,120
351,1080,1399,0,16,109893595832263744,1070,984,2081,122
351,1080,1400,0,0,109893595832281424,1071,33,2081,123
351,1080,1408,96,16,109893595832366400,2031,422,2071,582
351,1080,1412,-16,48,109893595832453536,2031,429,2080,335
351,1080,1413,32,-16,109893595832456112,1070,997,2071,584
351,1080,1415,-16,16,109893595832467072,1070,999,2080,338
351,1080,1416,-32,32,109893595832476640,1070,1000,2081,135
351,1080,1419,16,144,109893595832506224,1070,1005,2081,136
351,1080,1423,-48,48,109893595832566832,1070,1008,2080,343
351,1081,61,-48,96,109893595832060880,2030,353,2080,311
351,1081,63,-16,80,109893595832092160,2040,151,2081,109
351,1081,66,80,16,109893595832128640,1070,966,2070,567
351,1081,72,64,-16,109893595832192512,1070,976,2070,568
351,1081,73,-32,112,109893595832195872,2031,407,2081,117
351,1081,76,48,16,109893595832233312,1070,981,2070,571
351,1081,78,-16,32,109893595832247520,1070,983,2081,120
351,1081,80,0,16,109893595832263744,1070,984,2081,122
351,1081,81,0,0,109893595832281424,1071,33,2081,123
351,1081,89,96,32,109893595832366400,2031,422,2071,582
351,1081,93,-64,16,109893595832456128,1070,997,2080,336
351,1081,95,-16,48,109893595832467072,1070,999,2080,338
351,1081,96,-32,32,109893595832476640,1070,1000,2081,135
351,1081,99,16,144,109893595832506224,1070,1005,2081,136
351,1081,105,-48,80,109893595832566832,1070,1008,2080,343
352,1080,676,-32,64,109893595835096288,2031,368,2080,221
352,1080,680,48,48,109893595835157984,2040,280,2070,520
352,1080,694,-48,80,109893595835306544,1071,24,2080,232
352,1080,695,-48,16,109893595835311856,1070,1157,2081,429
352,1080,696,-32,16,109893595835315024,1070,1159,2081,431
352,1080,697,128,0,109893595835341552,1070,1160,2080,236
352,1080,698,0,32,109893595835344992,2030,128,2080,237
352,1080,701,-16,0,109893595835358176,1070,1163,2081,436
352,1080,704,32,16,109893595835400352,1070,1166,2070,524
352,1080,705,0,48,109893595835411088,2031,392,2080,241
352,1080,707,80,32,109893595835418864,2041,478,2070,526
352,1080,709,0,64,109893595835436416,2030,132,2080,242
352,1080,711,-80,64,109893595835470992,1070,1174,2080,244
352,1080,714,32,64,109893595835516528,1070,1180,2070,528
352,1080,716,-32,64,109893595835521376,2031,402,2080,249
352,1080,722,-32,16,109893595835579248,1071,58,2081,448
352,1080,725,-16,32,109893595835644304,2031,413,2081,450
352,1080,728,0,48,109893595835671328,2031,416,2080,255
352,1081,620,-32,64,109893595835096288,2031,368,2080,221
352,1081,624,48,48,109893595835157984,2040,280,2070,520
352,1081,626,-16,32,109893595835181328,1071,6,2080,225
352,1081,640,-48,80,109893595835306544,1071,24,2080,232
352,1081,641,-48,32,109893595835311856,1070,1157,2081,429
352,1081,642,-32,16,109893595835315024,1070,1159,2081,431
352,1081,643,128,0,109893595835341552,1070,1160,2080,236
352,1081,644,0,64,109893595835344992,2030,128,2080,237
352,1081,649,32,0,109893595835400352,1070,1166,2070,524
352,1081,650,16,-112,109893595835411088,2040,302,2080,241
352,1081,652,80,32,109893595835418864,2041,478,2070,526
352,1081,654,0,64,109893595835436416,2030,132,2080,242
352,1081,656,-80,64,109893595835470992,1070,1174,2080,244
352,1081,659,32,48,109893595835516528,1070,1180,2070,528
352,1081,666,-32,16,109893595835579248,1071,58,2081,448
352,1081,669,-16,32,109893595835644304,2031,413,2081,450
352,1081,671,0,48,109893595835671328,2031,416,2080,255
353,1080,839,0,48,109893595838273440,2031,207,2080,362
353,1080,840,-16,16,109893595838274880,1070,988,2080,363
353,1080,842,0,96,109893595838279616,2030,56,2081,176
353,1080,844,96,64,109893595838286464,2031,210,2071,532
353,1080,846,-32,48,109893595838304160,1070,991,2081,179
353,1080,848,-16,64,109893595838318112,1070,994,2080,368
353,1080,849,0,32,109893595838321216,2041,443,2080,369
353,1080,850,16,48,109893595838351904,2030,60,2080,370
353,1080,851,-80,-16,109893595838368480,2030,62,2080,371
353,1080,852,-48,64,109893595838387616,1070,1000,2080,373
353,1080,855,-32,48,109893595838425200,1071,1119,2080,375
353,1080,857,-64,112,109893595838444416,2040,111,2081,188
353,1080,863,-32,32,109893595838518592,1070,1017,2080,378
353,1080,865,112,64,109893595838534768,2031,236,2071,535
353,1080,866,0,64,109893595838535952,2041,465,2080,381
353,1080,867,-96,96,109893595838537040,1070,1019,2080,380
353,1080,877,-32,48,109893595838719664,1070,1034,2081,199
353,1080,878,-48,16,109893595838739360,1071,1149,2080,390
353,1080,881,32,0,109893595838816016,1070,1043,2071,538
353,1080,883,-64,48,109893595838837184,1070,1045,2081,204
353,1081,1050,0,32,109893595838273440,2031,207,2080,362
353,1081,1051,-16,16,109893595838274880,1070,988,2080,363
353,1081,1053,0,112,109893595838279616,2030,56,2081,176
353,1081,1055,96,64,109893595838286464,2031,210,2071,532
353,1081,1057,-32,16,109893595838304160,1070,991,2081,179
353,1081,1059,-16,64,109893595838318112,1070,994,2080,368
353,1081,1060,0,48,109893595838321216,2041,443,2080,369
353,1081,1061,16,64,109893595838351904,2030,60,2080,370
353,1081,1062,-80,0,109893595838368480,2030,62,2080,371
353,1081,1063,-48,64,109893595838387616,1070,1000,2080,373
353,1081,1067,-32,48,109893595838425200,1071,1119,2080,375
353,1081,1069,-64,128,109893595838444416,2040,111,2081,188
353,1081,1075,-32,48,109893595838518592,1070,1017,2080,378
353,1081,1077,0,48,109893595838535952,2041,465,2080,381
353,1081,1078,-96,96,109893595838537040,1070,1019,2080,380
353,1081,1089,-32,32,109893595838719664,1070,1034,2081,199
353,1081,1090,-48,48,109893595838739360,1071,1149,2080,390
353,1081,1094,32,0,109893595838816016,1070,1043,2071,538
353,1081,1096,-64,48,109893595838837184,1070,1045,2081,204
354,1080,1017,-16,64,109893595841388160,2040,108,2081,290
354,1080,1018,0,80,109893595841440592,2031,392,2080,447
354,1080,1019,16,64,109893595841446768,2040,111,2080,448
354,1080,1020,0,0,109893595841454368,2031,396,2070,190
354,1080,1022,-16,48,109893595841473248,1071,752,2080,451
354,1080,1026,-32,112,109893595841529072,2031,399,2080,453
354,1080,1028,0,48,109893595841540320,2031,402,2080,454
354,1080,1030,0,32,109893595841575664,2040,119,2080,455
354,1080,1033,16,48,109893595841595120,2031,404,2080,458
354,1080,1034,-16,16,109893595841629808,1071,771,2081,301
354,1080,1035,-16,64,109893595841650928,2041,216,2080,461
354,1080,1037,0,32,109893595841666848,1070,1206,2080,462
354,1080,1039,-16,48,109893595841696656,2040,130,2080,463
354,1080,1040,-16,80,109893595841701328,2040,131,2080,464
354,1080,1042,-64,48,109893595841708752,1070,1208,2081,307
354,1080,1044,-64,80,109893595841712464,1071,777,2081,308
354,1080,1049,0,48,109893595841774464,2030,607,2080,472
354,1080,1053,-16,48,109893595841827344,2030,613,2081,316
354,1080,1054,-64,32,109893595841835408,1070,1225,2080,475
354,1081,53,-16,64,109893595841388160,2040,108,2081,290
354,1081,54,0,48,109893595841440592,2031,392,2080,447
354,1081,55,16,48,109893595841446768,2040,111,2080,448
354,1081,57,0,0,109893595841454368,2031,396,2070,190
354,1081,59,-16,32,109893595841473248,1071,752,2080,451
354,1081,63,144,32,109893595841528896,1071,757,2081,295
354,1081,65,0,32,109893595841540320,2031,402,2080,454
354,1081,67,0,32,109893595841575664,2040,119,2080,455
354,1081,70,16,32,109893595841595120,2031,404,2080,458
354,1081,73,-16,16,109893595841629808,1071,771,2081,301
354,1081,74,-16,48,109893595841650928,2041,216,2080,461
354,1081,76,0,32,109893595841666848,1070,1206,2080,462
354,1081,78,-16,48,109893595841696656,2040,130,2080,463
354,1081,79,-16,80,109893595841701328,2040,131,2080,464
354,1081,81,-64,64,109893595841708752,1070,1208,2081,307
354,1081,83,-64,64,109893595841712464,1071,777,2081,308
354,1081,88,0,64,109893595841774464,2030,607,2080,472
354,1081,92,-16,64,109893595841827344,2030,613,2081,316
355,1080,937,-48,16,109893595844492576,1071,1089,2080,499
355,1080,938,-64,64,109893595844499872,1071,1090,2081,144
355,1080,944,0,80,109893595844580288,2031,247,2080,504
355,1080,948,-32,64,109893595844698016,1070,1224,2080,508
355,1080,955,48,0,109893595844817360,1070,1235,2070,437
355,1080,956,-32,32,109893595844846208,1070,1238,2081,158
355,1080,957,96,48,109893595844850320,2040,353,2070,438
355,1080,958,-16,80,109893595844859408,2041,400,2080,516
355,1080,963,-48,48,109893595844900544,1070,1245,2080,518
355,1080,964,-16,16,109893595844915392,1070,1247,2080,520
355,1080,966,-48,64,109893595844953136,1070,1251,2080,522
355,1080,967,-64,48,109893595844970624,1071,1136,2080,523
355,1080,973,-16,0,109893595845029696,1070,1258,2080,525
355,1080,978,48,-16,109893595845084624,1070,1263,2071,559
355,1080,979,-32,48,109893595845092176,2040,367,2080,527
355,1081,1044,-48,48,109893595844492576,1071,1089,2080,499
355,1081,1045,-64,64,109893595844499872,1071,1090,2081,144
355,1081,1051,0,80,109893595844580288,2031,247,2080,504
355,1081,1055,-32,48,109893595844698016,1070,1224,2080,508
355,1081,1063,64,0,109893595844817360,1071,1116,2070,437
355,1081,1065,-32,32,109893595844846208,1070,1238,2081,158
355,1081,1066,96,32,109893595844850320,2040,353,2070,438
355,1081,1067,-16,80,109893595844859408,2041,400,2080,516
355,1081,1072,-48,32,109893595844900544,1070,1245,2080,518
355,1081,1073,-16,32,109893595844915392,1070,1247,2080,520
355,1081,1075,-48,48,109893595844953136,1070,1251,2080,522
355,1081,1076,-64,48,109893595844970624,1071,1136,2080,523
355,1081,1080,48,0,109893595845029696,1070,1258,2070,440
355,1081,1084,48,-16,109893595845084624,1070,1263,2071,559
355,1081,1085,-32,64,109893595845092176,2040,367,2080,527
356,1080,734,-64,64,109893595847692640,1071,882,2080,191
356,1080,736,48,128,109893595847710208,1070,983,2081,141
356,1080,737,0,80,109893595847718768,2030,337,2081,142
356,1080,742,-48,48,109893595847768016,1070,990,2080,196
356,1080,745,-32,32,109893595847872400,1070,996,2080,199
356,1080,746,0,48,109893595847895872,2031,440,2080,200
356,1080,747,-16,96,109893595847898592,2041,405,2080,201
