event,channel,waveform_index_save,dt_ns_coinc,dt_ns_save,minimum_timestamp_coinc,channel_coincident_left,waveform_index_coincident_left,channel_coincident_right,waveform_index_coincident_right
352,1080,1022,-16,48,109892369653158016,1070,1161,2080,193
352,1080,1023,-48,64,109892369653184912,1070,1163,2080,194
352,1080,1025,64,32,109892369653230912,2041,340,2070,327
352,1080,1026,-48,16,109892369653265008,1070,1169,2080,200
352,1080,1028,-48,32,109892369653320960,1070,1173,2080,201
352,1080,1032,-16,48,109892369653372864,2040,279,2080,202
352,1080,1033,-112,48,109892369653383424,2031,383,2081,447
352,1080,1038,80,16,109892369653445072,2040,283,2070,329
352,1080,1039,-80,80,109892369653452080,1071,875,2080,206
352,1080,1043,-48,112,109892369653485200,2040,288,2080,208
352,1080,1046,0,0,109892369653495776,1071,883,2080,209
352,1080,1049,0,48,109892369653519184,2030,161,2080,211
352,1080,1053,32,0,109892369653566656,2031,397,2070,330
352,1080,1054,0,48,109892369653611312,2041,362,2081,457
352,1080,1055,0,32,109892369653618560,2040,297,2081,458
352,1081,786,-32,64,109892369653052464,1070,1152,2080,186
352,1081,788,48,16,109892369653075344,2030,136,2070,323
352,1081,789,-48,80,109892369653088544,2040,266,2080,189
352,1081,790,-32,80,109892369653090208,2031,368,2080,190
352,1081,793,32,80,109892369653137760,1070,1157,2070,324
352,1081,795,-16,32,109892369653158016,1070,1161,2080,193
352,1081,796,-48,64,109892369653184912,1070,1163,2080,194
352,1081,798,64,32,109892369653230912,2041,340,2070,327
352,1081,800,-48,16,109892369653265008,1070,1169,2080,200
352,1081,803,-48,48,109892369653320960,1070,1173,2080,201
352,1081,807,-16,32,109892369653372864,2040,279,2080,202
352,1081,808,-112,80,109892369653383424,2031,383,2081,447
352,1081,814,16,-32,109892369653445072,2030,154,2070,329
352,1081,816,-80,96,109892369653452080,1071,875,2080,206
352,1081,820,-48,96,109892369653485200,2040,288,2080,208
352,1081,823,0,0,109892369653495776,1071,883,2080,209
352,1081,826,0,64,109892369653519184,2030,161,2080,211
352,1081,830,16,0,109892369653566656,1071,890,2070,330
352,1081,831,0,48,109892369653611312,2041,362,2081,457
352,1081,832,0,32,109892369653618560,2040,297,2081,458
353,1080,1406,0,16,109892369656364576,2030,473,2081,62
353,1080,1408,64,16,109892369656388240,2041,311,2081,64
353,1080,1410,0,32,109892369656418608,2041,313,2081,65
353,1080,1411,-48,48,109892369656443744,1070,903,2080,249
353,1080,1416,-16,16,109892369656479248,1070,912,2080,251
353,1080,1417,0,48,109892369656498752,2041,319,2081,69
353,1080,1420,0,64,109892369656541584,2041,323,2081,72
353,1080,1423,-48,80,109892369656574720,1070,920,2080,257
353,1080,1424,-48,64,109892369656576800,1070,921,2081,76
353,1080,1432,-16,48,109892369656633312,1070,928,2080,261
353,1080,1434,48,16,109892369656654416,2031,445,2071,514
353,1080,1439,0,64,109892369656726240,2040,173,2080,268
353,1080,1441,-16,32,109892369656735696,2040,175,2080,269
353,1080,1442,-32,32,109892369656736928,1071,575,2081,88
353,1080,1443,-48,64,109892369656743728,1070,940,2080,271
353,1080,1446,-64,64,109892369656771408,1070,944,2080,272
353,1080,1448,0,48,109892369656784592,2030,501,2081,91
353,1080,1449,64,32,109892369656801296,1070,947,2071,516
353,1080,1450,0,32,109892369656811168,2031,457,2080,275
353,1080,1453,-16,32,109892369656857104,2031,462,2080,277
353,1081,5,0,32,109892369656364576,2030,473,2081,62
353,1081,7,16,-16,109892369656388240,2031,420,2081,64
353,1081,9,0,32,109892369656418608,2041,313,2081,65
353,1081,10,-48,48,109892369656443744,1070,903,2080,249
353,1081,15,-16,16,109892369656479248,1070,912,2080,251
353,1081,16,0,64,109892369656498752,2041,319,2081,69
353,1081,19,0,48,109892369656541584,2041,323,2081,72
353,1081,22,-48,80,109892369656574720,1070,920,2080,257
353,1081,23,-48,64,109892369656576800,1070,921,2081,76
353,1081,32,-16,64,109892369656633312,1070,928,2080,261
353,1081,34,48,16,109892369656654416,2031,445,2071,514
353,1081,39,0,64,109892369656726240,2040,173,2080,268
353,1081,41,-16,32,109892369656735696,2040,175,2080,269
353,1081,42,-32,48,109892369656736928,1071,575,2081,88
353,1081,43,-48,32,109892369656743728,1070,940,2080,271
353,1081,46,-64,64,109892369656771408,1070,944,2080,272
353,1081,48,0,64,109892369656784592,2030,501,2081,91
353,1081,49,64,0,109892369656801296,1070,947,2071,516
353,1081,50,0,64,109892369656811168,2031,457,2080,275
353,1081,54,-16,32,109892369656857104,2031,462,2080,277
354,1080,1074,-16,32,109892369659395904,1070,1217,2080,283
354,1080,1076,0,16,109892369659430032,1070,1221,2080,284
354,1080,1079,-32,32,109892369659516576,1071,591,2081,392
354,1080,1082,-16,16,109892369659552784,1070,1232,2080,288
354,1080,1084,-64,80,109892369659601856,1071,596,2080,289
354,1080,1086,-16,32,109892369659629680,2040,169,2081,397
354,1080,1091,0,32,109892369659688048,1070,1242,2080,294
354,1080,1093,-16,32,109892369659692000,1071,606,2081,400
354,1080,1095,-64,64,109892369659719312,1071,609,2080,296
354,1080,1096,-64,64,109892369659734016,1071,610,2080,297
354,1080,1099,-32,32,109892369659786336,1070,1252,2080,298
354,1080,1100,-64,-32,109892369659811584,2030,510,2070,491
354,1080,1101,0,0,109892369659829120,1070,1256,2080,303
354,1080,1103,-32,48,109892369659840784,1070,1259,2080,304
354,1080,1105,64,16,109892369659863872,2031,374,2071,102
354,1080,1108,-16,64,109892369659875920,2040,183,2081,413
354,1080,1114,32,-16,109892369659941760,1070,1271,2070,494
354,1080,1115,-48,64,109892369659951760,1071,637,2080,315
354,1080,1117,0,32,109892369659990144,2041,459,2080,317
354,1081,949,-16,0,109892369659395904,1070,1217,2080,283
354,1081,951,0,0,109892369659430032,1070,1221,2080,284
354,1081,954,-32,32,109892369659516576,1071,591,2081,392
354,1081,957,-16,16,109892369659552784,1070,1232,2080,288
354,1081,959,-64,64,109892369659601856,1071,596,2080,289
354,1081,961,-16,48,109892369659629680,2040,169,2081,397
354,1081,967,0,16,109892369659688048,1070,1242,2080,294
354,1081,968,-16,32,109892369659692000,1071,606,2081,400
354,1081,971,-64,80,109892369659719312,1071,609,2080,296
354,1081,972,-64,64,109892369659734016,1071,610,2080,297
354,1081,976,-32,16,109892369659786336,1070,1252,2080,298
354,1081,977,80,32,109892369659811584,2031,370,2070,491
354,1081,978,0,32,109892369659829120,1070,1256,2080,303
354,1081,980,-32,32,109892369659840784,1070,1259,2080,304
354,1081,982,16,-16,109892369659863872,2030,515,2071,102
354,1081,985,-16,64,109892369659875920,2040,183,2081,413
354,1081,987,-16,48,109892369659889888,2040,185,2080,310
354,1081,993,32,-16,109892369659941760,1070,1271,2070,494
354,1081,994,-48,80,109892369659951760,1071,637,2080,315
354,1081,997,0,32,109892369659990144,2041,459,2080,317
355,1080,879,0,64,109892369662528832,2041,112,2081,216
355,1080,883,0,32,109892369662631840,2041,119,2080,509
355,1080,894,-96,64,109892369662744752,1070,1156,2080,512
355,1080,895,-80,16,109892369662742160,1070,1154,2081,223
355,1080,897,-16,80,109892369662748912,2031,307,2080,513
355,1080,900,-32,32,109892369662797056,1070,1159,2080,516
355,1080,901,-32,32,109892369662805344,1070,1160,2081,229
355,1080,908,0,32,109892369662872880,2030,269,2081,232
355,1080,909,0,48,109892369662891024,2031,315,2080,521
355,1080,910,112,96,109892369662892656,2030,272,2071,593
355,1080,911,-112,112,109892369662893728,1070,1169,2080,523
355,1080,917,0,80,109892369662948288,2031,320,2081,237
355,1080,919,-48,64,109892369662956736,1070,1178,2080,525
355,1080,920,48,0,109892369662968160,2030,277,2071,594
355,1080,925,-16,64,109892369663039568,2040,421,2080,529
355,1080,926,0,0,109892369663044224,1071,104,2080,530
355,1080,928,96,64,109892369663050288,2030,283,2071,595
355,1080,932,-16,80,109892369663089808,2031,333,2080,535
355,1080,934,32,16,109892369663107520,2040,432,2070,443
355,1080,935,0,48,109892369663147200,2031,337,2080,537
355,1081,1245,0,96,109892369662528832,2041,112,2081,216
355,1081,1250,0,64,109892369662631840,2041,119,2080,509
355,1081,1260,-80,80,109892369662742160,1070,1154,2081,223
355,1081,1261,-96,96,109892369662744752,1070,1156,2080,512
355,1081,1263,-16,80,109892369662748912,2031,307,2080,513
355,1081,1265,-32,32,109892369662797056,1070,1159,2080,516
355,1081,1266,-32,48,109892369662805344,1070,1160,2081,229
355,1081,1273,0,48,109892369662872880,2030,269,2081,232
355,1081,1274,0,48,109892369662891024,2031,315,2080,521
355,1081,1275,112,96,109892369662892656,2030,272,2071,593
355,1081,1276,-112,112,109892369662893728,1070,1169,2080,523
355,1081,1282,0,80,109892369662948288,2031,320,2081,237
355,1081,1284,-48,32,109892369662956736,1070,1178,2080,525
355,1081,1288,-16,64,109892369663039568,2040,421,2080,529
355,1081,1289,16,0,109892369663044224,2030,281,2080,530
355,1081,1291,96,80,109892369663050288,2030,283,2071,595
355,1081,1295,-16,64,109892369663089808,2031,333,2080,535
355,1081,1296,48,0,109892369663107520,2041,155,2070,443
356,1080,646,32,0,109892369665664304,1070,1140,2070,228
356,1080,647,-80,80,109892369665668272,1070,1141,2080,417
356,1080,650,-48,48,109892369665710272,1070,1146,2081,267
356,1080,652,-16,0,109892369665767344,1070,1150,2080,421
356,1080,653,0,96,109892369665778656,2030,534,2081,272
356,1080,654,-16,48,109892369665792240,2041,166,2080,423
356,1080,657,32,-16,109892369665815616,1070,1156,2071,327
356,1080,665,0,64,109892369665908320,2031,382,2080,425
356,1080,667,0,80,109892369665924016,2031,384,2080,428
356,1080,668,-32,80,109892369665941072,2031,385,2080,429
356,1080,672,-96,80,109892369665968768,1070,1170,2080,434
356,1080,673,112,48,109892369665974752,2030,549,2071,329
356,1080,674,0,16,109892369665992208,2030,550,2080,435
356,1080,675,48,-32,109892369666002016,1070,1172,2071,330
356,1080,681,-64,48,109892369666040384,1070,1177,2080,439
356,1080,685,16,48,109892369666083632,2030,561,2081,289
356,1080,686,-112,64,109892369666092992,2041,189,2080,440
356,1080,693,-32,80,109892369666185168,2040,153,2080,446
356,1080,694,0,64,109892369666187888,2040,154,2080,447
356,1080,696,0,48,109892369666206848,2030,571,2080,448
356,1080,700,-32,32,109892369666261248,1071,1320,2080,450
356,1081,1204,32,16,109892369665664304,1070,1140,2070,228
356,1081,1205,-80,80,109892369665668272,1070,1141,2080,417
356,1081,1208,-48,32,109892369665710272,1070,1146,2081,267
356,1081,1209,-16,112,109892369665725344,2041,162,2081,268
356,1081,1210,-16,16,109892369665767344,1070,1150,2080,421
356,1081,1211,0,0,109892369665778656,2030,534,2081,272
356,1081,1212,-16,64,109892369665792240,2041,166,2080,423
356,1081,1214,32,-16,109892369665815616,1070,1156,2071,327
356,1081,1223,0,80,109892369665908320,2031,382,2080,425
356,1081,1225,0,80,109892369665924016,2031,384,2080,428
356,1081,1226,-32,80,109892369665941072,2031,385,2080,429
356,1081,1230,-96,80,109892369665968768,1070,1170,2080,434
356,1081,1231,112,48,109892369665974752,2030,549,2071,329
356,1081,1232,48,-32,109892369666002016,1070,1172,2071,330
356,1081,1236,-64,64,109892369666040384,1070,1177,2080,439
356,1081,1239,16,64,109892369666083632,2030,561,2081,289
356,1081,1240,-112,64,109892369666092992,2041,189,2080,440
356,1081,1248,0,48,109892369666187888,2040,154,2080,447
356,1081,1250,0,64,109892369666206848,2030,571,2080,448
356,1081,1254,-32,48,109892369666261248,1071,1320,2080,450
357,1080,574,-48,32,109892369668815920,1070,1024,2080,272
357,1080,575,-48,32,109892369668852448,1070,1027,2081,46
357,1080,578,0,64,109892369668867328,2031,178,2080,275
357,1080,579,-32,32,109892369668872512,1070,1032,2080,277
357,1080,580,-48,48,109892369668908928,1070,1035,2080,279
357,1080,583,-32,16,109892369668934400,1070,1038,2080,281
357,1080,584,48,0,109892369668944960,2030,388,2070,473
357,1080,585,48,16,109892369668962336,2041,349,2071,504
357,1080,586,-16,64,109892369668973824,2031,183,2080,283
357,1080,588,0,0,109892369669017568,1071,947,2080,289
357,1080,589,-16,48,109892369669020864,1071,948,2080,290
357,1080,590,-16,64,109892369669029488,2040,444,2080,291
357,1080,595,-48,48,109892369669103040,1071,953,2080,293
357,1080,598,-32,64,109892369669142800,1070,1055,2080,295
357,1080,599,0,48,109892369669165520,2041,366,2080,297
357,1080,602,0,64,109892369669202000,2030,411,2080,298
357,1080,603,-32,48,109892369669212480,2040,460,2081,72
357,1080,604,96,48,109892369669218448,2030,414,2070,477
357,1080,607,-128,-32,109892369669295120,2030,416,2070,478
357,1080,612,-80,128,109892369669319248,2030,418,2080,304
357,1080,616,0,80,109892369669364864,2031,218,2080,307
357,1081,1,-48,32,109892369668815920,1070,1024,2080,272
357,1081,2,-48,64,109892369668852448,1070,1027,2081,46
357,1081,4,0,32,109892369668867328,2031,178,2080,275
357,1081,5,-32,32,109892369668872512,1070,1032,2080,277
357,1081,6,-48,32,109892369668908928,1070,1035,2080,279
357,1081,9,-32,16,109892369668934400,1070,1038,2080,281
357,1081,10,48,16,109892369668944960,2030,388,2070,473
357,1081,12,48,16,109892369668962336,2041,349,2071,504
357,1081,13,-16,80,109892369668973824,2031,183,2080,283
357,1081,15,0,16,109892369669017568,1071,947,2080,289
357,1081,16,-16,32,109892369669020864,1071,948,2080,290
357,1081,17,-16,48,109892369669029488,2040,444,2080,291
357,1081,20,-48,48,109892369669103040,1071,953,2080,293
357,1081,23,-32,64,109892369669142800,1070,1055,2080,295
357,1081,24,0,48,109892369669165520,2041,366,2080,297
357,1081,27,0,48,109892369669202000,2030,411,2080,298
357,1081,28,-32,64,109892369669212480,2040,460,2081,72
357,1081,29,96,48,109892369669218448,2030,414,2070,477
357,1081,32,-128,-32,109892369669295120,2030,416,2070,478
357,1081,36,-80,160,109892369669319248,2030,418,2080,304
357,1081,40,0,48,109892369669364864,2031,218,2080,307
358,1080,842,-16,64,109892369671924592,2041,111,2080,204
358,1080,844,32,-16,109892369671938832,1071,894,2071,42
358,1080,853,-48,16,109892369672088880,1070,1047,2081,423
358,1080,854,-16,48,109892369672100928,2030,394,2080,208
358,1080,860,32,-48,109892369672146944,1070,1057,2070,249
358,1080,861,0,32,109892369672162864,2040,287,2081,427
358,1080,865,0,48,109892369672203776,2031,363,2080,213
358,1080,867,-32,64,109892369672222848,2031,366,2081,429
358,1080,874,48,16,109892369672313952,1070,1073,2080,217
358,1080,876,32,0,109892369672347248,1071,934,2070,251
358,1080,879,-16,80,109892369672426848,2031,378,2080,220
358,1080,881,-48,48,109892369672433904,1071,938,2081,437
358,1080,882,-16,32,109892369672465712,1071,941,2080,222
358,1080,883,0,16,109892369672466992,2041,142,2080,223
358,1080,885,-48,32,109892369672480864,1070,1088,2080,224
358,1080,886,16,0,109892369672498192,2031,383,2080,225
358,1080,888,0,48,109892369672525216,2041,147,2080,226
358,1081,1140,32,-16,109892369671938832,1071,894,2071,42
358,1081,1143,-32,48,109892369672018928,1071,897,2080,206
358,1081,1150,-48,64,109892369672088880,1070,1047,2081,423
358,1081,1151,-16,48,109892369672100928,2030,394,2080,208
358,1081,1157,32,-16,109892369672146944,1070,1057,2070,249
358,1081,1158,0,16,109892369672162864,2040,287,2081,427
358,1081,1161,0,48,109892369672203776,2031,363,2080,213
358,1081,1163,-32,48,109892369672222848,2031,366,2081,429
358,1081,1171,32,0,109892369672347248,1071,934,2070,251
358,1081,1175,-48,48,109892369672433904,1071,938,2081,437
358,1081,1176,-16,16,109892369672465712,1071,941,2080,222
358,1081,1177,0,16,109892369672466992,2041,142,2080,223
358,1081,1179,-48,48,109892369672480864,1070,1088,2080,224
358,1081,1180,0,16,109892369672498192,2040,311,2080,225
358,1081,1182,0,48,109892369672525216,2041,147,2080,226
359,1080,650,80,0,109892369675063920,1070,1082,2080,262
359,1080,654,-48,64,109892369675103872,1071,592,2080,265
359,1080,656,80,32,109892369675129600,2040,78,2070,517
359,1080,658,-48,80,109892369675153056,1071,597,2080,268
359,1080,659,0,144,109892369675187488,2041,462,2081,394
359,1080,660,-80,80,109892369675190736,1070,1095,2080,270
359,1080,663,-128,144,109892369675223808,1071,605,2080,272
359,1080,665,-48,16,109892369675233904,1071,607,2080,273
359,1080,667,-64,16,109892369675237168,1071,609,2081,399
359,1080,669,80,16,109892369675278528,2031,359,2070,519
359,1080,670,0,32,109892369675298464,2031,360,2081,404
359,1080,675,0,48,109892369675410576,2041,477,2080,283
359,1080,677,-16,48,109892369675427584,2040,99,2081,409
359,1080,678,0,48,109892369675428864,2031,368,2080,284
359,1080,685,-64,80,109892369675481360,1070,1119,2080,287
359,1080,688,0,16,109892369675502528,2040,108,2080,289
359,1080,690,-32,16,109892369675530336,1071,634,2080,290
359,1080,693,-16,16,109892369675583808,1071,641,2081,414
359,1080,694,-48,32,109892369675586464,1071,642,2081,415
359,1080,695,-32,32,109892369675589792,2040,112,2080,294
359,1080,699,16,-16,109892369675637280,1070,1135,2080,297
359,1081,1138,80,0,109892369675063920,1070,1082,2080,262
359,1081,1142,-48,64,109892369675103872,1071,592,2080,265
359,1081,1145,-48,48,109892369675153056,1071,597,2080,268
359,1081,1147,-80,80,109892369675190736,1070,1095,2080,270
359,1081,1150,-128,176,109892369675223808,1071,605,2080,272
359,1081,1152,-48,48,109892369675233904,1071,607,2080,273
359,1081,1154,-64,32,109892369675237168,1071,609,2081,399
359,1081,1158,0,32,109892369675298464,2031,360,2081,404
359,1081,1162,-16,64,109892369675367488,1070,1110,2080,281
359,1081,1164,0,48,109892369675410576,2041,477,2080,283
359,1081,1166,-16,64,109892369675427584,2040,99,2081,409
359,1081,1167,0,64,109892369675428864,2031,368,2080,284
359,1081,1174,-64,80,109892369675481360,1070,1119,2080,287
359,1081,1177,0,32,109892369675502528,2040,108,2080,289
359,1081,1179,-32,16,109892369675530336,1071,634,2080,290
359,1081,1182,-16,32,109892369675583808,1071,641,2081,414
359,1081,1183,-48,32,109892369675586464,1071,642,2081,415
359,1081,1184,-32,48,109892369675589792,2040,112,2080,294
360,1080,763,-32,32,109892369678182304,1070,1025,2080,314
360,1080,767,48,0,109892369678207936,2030,147,2070,204
360,1080,768,-16,64,109892369678211456,2030,148,2080,315
360,1080,776,0,48,109892369678358160,2030,154,2081,294
360,1080,777,-48,64,109892369678359488,1071,537,2081,295
360,1080,781,0,32,109892369678416864,2040,120,2080,323
360,1080,782,32,-32,109892369678419376,1071,546,2070,205
360,1080,788,-32,32,109892369678469568,1070,1060,2080,325
360,1080,791,80,32,109892369678553824,2031,455,2070,206
360,1080,793,-64,64,109892369678590832,1070,1068,2080,333
360,1080,794,0,32,109892369678594800,1071,559,2080,334
360,1080,807,-64,64,109892369678732352,1070,1087,2080,337
360,1081,935,-32,32,109892369678182304,1070,1025,2080,314
360,1081,939,-16,112,109892369678211456,2030,148,2080,315
360,1081,947,0,48,109892369678358160,2030,154,2081,294
360,1081,948,-48,64,109892369678359488,1071,537,2081,295
360,1081,952,0,48,109892369678416864,2040,120,2080,323
360,1081,959,-32,48,109892369678469568,1070,1060,2080,325
360,1081,962,80,32,109892369678553824,2031,455,2070,206
360,1081,964,-64,64,109892369678590832,1070,1068,2080,333
360,1081,965,0,16,109892369678594800,1071,559,2080,334
360,1081,977,-64,80,109892369678732352,1070,1087,2080,337
361,1080,783,48,-16,109892369681309104,1070,922,2070,385
361,1080,788,-16,32,109892369681346592,1070,929,2081,84
361,1080,790,96,64,109892369681453056,2041,406,2070,387
361,1080,795,-16,48,109892369681480624,2030,141,2080,337
361,1080,796,32,0,109892369681496128,1070,942,2070,388
361,1080,798,0,64,109892369681498848,2031,204,2081,87
361,1080,808,64,176,109892369681588256,1070,952,2080,346
361,1080,810,0,32,109892369681636736,2031,212,2080,347
361,1080,811,96,48,109892369681638672,2040,285,2071,111
361,1080,813,96,48,109892369681672096,2030,152,2070,393
361,1080,815,0,0,109892369681685872,1070,957,2080,348
361,1080,820,32,0,109892369681763536,1070,960,2071,115
361,1080,824,-16,-48,109892369681819856,2031,227,2080,353
361,1080,825,64,0,109892369681844128,1071,485,2070,396
361,1081,1012,48,0,109892369681309104,1070,922,2070,385
361,1081,1017,-16,32,109892369681346592,1070,929,2081,84
361,1081,1019,96,64,109892369681453056,2041,406,2070,387
361,1081,1024,32,-16,109892369681496128,1070,942,2070,388
361,1081,1025,0,48,109892369681498848,2031,204,2081,87
361,1081,1036,64,192,109892369681588256,1070,952,2080,346
361,1081,1038,0,32,109892369681636736,2031,212,2080,347
361,1081,1039,96,32,109892369681638672,2040,285,2071,111
361,1081,1041,96,32,109892369681672096,2030,152,2070,393
361,1081,1043,0,32,109892369681685872,1070,957,2080,348
361,1081,1047,0,32,109892369681763552,1071,480,2080,351
361,1081,1051,-16,64,109892369681819856,2031,227,2080,353
361,1081,1052,64,0,109892369681844128,1071,485,2070,396
362,1080,638,32,-16,109892369684441984,1070,1025,2070,431
362,1080,639,48,0,109892369684457024,2040,331,2071,126
362,1080,640,0,48,109892369684461808,2030,378,2080,235
362,1080,642,0,48,109892369684484256,2030,379,2080,238
362,1080,643,0,0,109892369684506352,1071,530,2080,239
362,1080,646,48,-64,109892369684537088,1070,1032,2070,432
362,1080,649,160,0,109892369684563632,1071,536,2081,493
362,1080,652,-16,48,109892369684593248,2040,342,2080,245
362,1080,657,0,48,109892369684650672,2041,454,2080,249
362,1080,658,-128,32,109892369684659584,2031,208,2080,251
362,1080,659,-48,48,109892369684679104,1070,1046,2081,502
362,1080,660,0,0,109892369684710160,2041,457,2080,255
362,1080,663,-48,32,109892369684732304,1071,558,2080,256
362,1080,667,-64,48,109892369684762032,1070,1059,2080,259
362,1080,668,-128,-48,109892369684766896,2041,462,2070,435
362,1080,671,-16,48,109892369684832464,1071,571,2080,261
362,1080,676,0,32,109892369684885808,2030,406,2080,262
362,1080,677,-48,48,109892369684897168,1070,1072,2081,512
362,1080,679,32,0,109892369684918608,2041,474,2071,132
362,1080,680,96,16,109892369684923056,1070,1073,2081,517
362,1080,682,-32,16,109892369684942080,1071,582,2080,270
362,1080,683,80,32,109892369684950944,1070,1076,2070,437
362,1080,684,-16,16,109892369684972656,1070,1077,2080,271
362,1080,686,0,48,109892369685000128,2041,481,2080,273
362,1080,687,-16,48,109892369685016688,2031,232,2080,274
362,1080,688,48,0,109892369685027856,1071,588,2071,135
362,1080,689,0,-16,109892369685036160,2030,414,2080,276
362,1081,1277,-48,16,109892369684442000,1070,1025,2081,483
362,1081,1278,48,0,109892369684457024,2040,331,2071,126
362,1081,1279,0,80,109892369684461808,2030,378,2080,235
362,1081,1281,0,48,109892369684484256,2030,379,2080,238
362,1081,1282,0,32,109892369684506352,1071,530,2080,239
362,1081,1286,48,-32,109892369684537088,1070,1032,2070,432
362,1081,1289,0,16,109892369684563632,2031,199,2080,243
362,1081,1291,-16,48,109892369684593248,2040,342,2080,245
362,1081,1293,0,16,109892369684628864,1070,1042,2081,497
362,1081,1296,0,64,109892369684650672,2041,454,2080,249
362,1081,1297,-128,48,109892369684659584,2031,208,2080,251
362,1081,1298,-48,32,109892369684679104,1070,1046,2081,502
362,1081,1303,-48,48,109892369684732304,1071,558,2080,256
362,1081,1307,-64,48,109892369684762032,1070,1059,2080,259
362,1081,1308,-128,-32,109892369684766896,2041,462,2070,435
362,1081,1311,-16,32,109892369684832464,1071,571,2080,261
362,1081,1315,0,48,109892369684885808,2030,406,2080,262
362,1081,1316,-48,80,109892369684897168,1070,1072,2081,512
362,1081,1318,32,0,109892369684918608,2041,474,2071,132
362,1081,1319,112,0,109892369684923056,2040,368,2081,517
362,1081,1321,-32,32,109892369684942080,1071,582,2080,270
362,1081,1322,80,0,109892369684950944,1070,1076,2070,437
362,1081,1323,-16,16,109892369684972656,1070,1077,2080,271
362,1081,1325,0,48,109892369685000128,2041,481,2080,273
362,1081,1326,-16,48,109892369685016688,2031,232,2080,274
362,1081,1327,32,16,109892369685027856,1070,1082,2071,135
363,1080,687,-48,64,109892369687677808,1070,1098,2080,402
363,1080,688,-32,32,109892369687690128,1070,1099,2080,404
363,1080,694,-16,64,109892369687775632,2040,182,2080,408
363,1080,695,-64,32,109892369687784256,1070,1108,2081,145
363,1080,696,0,48,109892369687808960,2030,469,2080,410
363,1080,703,-32,16,109892369687901632,1070,1120,2080,414
363,1080,705,0,-32,109892369687916080,1070,1121,2080,415
363,1080,707,-48,48,109892369687955904,1070,1132,2080,418
363,1080,712,0,48,109892369687984320,2040,199,2080,420
363,1080,713,80,0,109892369687990816,1071,589,2070,310
363,1080,721,0,16,109892369688086816,1071,596,2081,163
363,1080,723,-32,48,109892369688112640,1070,1145,2080,428
363,1080,726,-64,80,109892369688131152,1070,1148,2080,430
363,1081,7,-32,48,109892369687690128,1070,1099,2080,404
363,1081,13,-16,64,109892369687775632,2040,182,2080,408
363,1081,15,0,48,109892369687808960,2030,469,2080,410
363,1081,21,-32,16,109892369687901632,1070,1120,2080,414
363,1081,23,0,0,109892369687916080,1070,1121,2080,415
363,1081,26,-48,64,109892369687955904,1070,1132,2080,418
363,1081,30,0,64,109892369687984320,2040,199,2080,420
363,1081,31,80,0,109892369687990816,1071,589,2070,310
363,1081,32,-16,32,109892369688009024,1070,1136,2080,423
363,1081,39,0,0,109892369688086816,1071,596,2081,163
363,1081,41,-32,48,109892369688112640,1070,1145,2080,428
363,1081,44,-64,64,109892369688131152,1070,1148,2080,430
364,1080,583,0,48,109892369690696704,2040,99,2080,210
364,1080,586,0,32,109892369690737760,2031,307,2081,78
364,1080,588,32,-16,109892369690766048,2040,101,2070,437
364,1080,589,-16,48,109892369690773632,2031,309,2080,213
364,1080,592,0,16,109892369690783568,2031,312,2081,81
364,1080,596,-48,64,109892369690841808,1071,13,2080,216
364,1080,599,-32,32,109892369690877376,1070,927,2081,84
364,1080,603,-80,64,109892369690921024,1070,933,2080,218
364,1080,605,-32,16,109892369690940016,1070,934,2080,219
364,1080,617,64,32,109892369691103424,2031,334,2071,441
364,1080,618,-16,80,109892369691123984,2041,410,2081,91
364,1080,620,-48,32,109892369691185520,1070,961,2080,226
364,1080,624,0,32,109892369691232752,2041,415,2080,227
364,1080,629,112,80,109892369691260432,2030,382,2070,439
364,1080,630,0,16,109892369691272272,1070,967,2081,97
364,1081,1125,0,64,109892369690696704,2040,99,2080,210
364,1081,1128,0,0,109892369690737760,2031,307,2081,78
364,1081,1130,32,-16,109892369690766048,2040,101,2070,437
364,1081,1131,-16,32,109892369690773632,2031,309,2080,213
364,1081,1134,0,32,109892369690783568,2031,312,2081,81
364,1081,1141,-32,48,109892369690877376,1070,927,2081,84
364,1081,1146,-80,48,109892369690921024,1070,933,2080,218
364,1081,1148,-32,32,109892369690940016,1070,934,2080,219
364,1081,1154,-16,64,109892369691000000,1070,942,2080,222
364,1081,1161,64,32,109892369691103424,2031,334,2071,441
364,1081,1162,-16,32,109892369691123984,2041,410,2081,91
364,1081,1165,-64,96,109892369691164448,1070,959,2080,225
364,1081,1166,-48,48,109892369691185520,1070,961,2080,226
364,1081,1170,0,48,109892369691232752,2041,415,2080,227
364,1081,1175,112,64,109892369691260432,2030,382,2070,439
364,1081,1176,0,32,109892369691272272,1070,967,2081,97
365,1080,720,-48,80,109892369693807184,1071,471,2080,257
365,1080,721,0,64,109892369693821872,2031,177,2080,258
365,1080,722,64,0,109892369693837904,1070,1111,2071,212
365,1080,724,-32,16,109892369693869232,1070,1115,2080,260
365,1080,728,-32,32,109892369693915456,1070,1122,2080,264
365,1080,729,-64,48,109892369693935904,1070,1124,2080,266
365,1080,730,0,32,109892369693946000,2040,362,2080,267
365,1080,732,0,48,109892369693993520,2031,186,2080,268
365,1080,735,-80,48,109892369694036256,1070,1132,2080,270
365,1080,736,80,32,109892369694046912,2031,189,2071,213
365,1080,737,-16,48,109892369694071312,2040,369,2081,437
365,1080,739,-16,48,109892369694087424,2040,371,2080,274
