event,channel,waveform_index_save,dt_ns_coinc,dt_ns_save,minimum_timestamp_coinc,channel_coincident_left,waveform_index_coincident_left,channel_coincident_right,waveform_index_coincident_right
418,1081,106,16,16,109892887504412576,2031,494,2081,137
419,1080,656,-32,48,109892887506930704,2040,308,2080,415
419,1080,657,-80,64,109892887506934864,1070,1271,2080,416
419,1080,658,0,32,109892887506940752,2030,267,2081,468
419,1080,663,0,16,109892887507010016,2030,273,2080,420
419,1080,664,0,0,109892887507018912,2031,219,2080,421
419,1080,671,0,48,109892887507088160,2031,225,2080,422
419,1080,674,0,16,109892887507107600,2041,514,2080,424
419,1080,677,-32,80,109892887507137440,2030,283,2081,476
419,1080,682,16,48,109892887507197232,2030,286,2080,428
419,1080,687,64,16,109892887507226000,1070,1300,2071,58
419,1080,692,-48,16,109892887507301568,1070,1308,2080,434
419,1080,693,-48,64,109892887507320624,1070,1309,2080,435
419,1080,694,-16,48,109892887507323200,2030,294,2080,436
419,1080,701,-64,96,109892887507396528,2031,249,2080,438
419,1080,702,-48,64,109892887507418832,1070,1320,2080,439
419,1080,705,48,-16,109892887507439552,1071,1152,2081,491
419,1080,708,-48,48,109892887507460416,1070,1326,2081,492
419,1080,712,-32,64,109892887507515776,1070,1334,2080,444
419,1081,0,-32,80,109892887506930704,2040,308,2080,415
419,1081,1,-80,48,109892887506934864,1070,1271,2080,416
419,1081,2,0,32,109892887506940752,2030,267,2081,468
419,1081,5,0,48,109892887507010016,2030,273,2080,420
419,1081,6,0,32,109892887507018912,2031,219,2080,421
419,1081,13,0,48,109892887507088160,2031,225,2080,422
419,1081,16,0,16,109892887507107600,2041,514,2080,424
419,1081,19,-32,96,109892887507137440,2030,283,2081,476
419,1081,24,16,48,109892887507197232,2030,286,2080,428
419,1081,29,64,16,109892887507226000,1070,1300,2071,58
419,1081,33,-48,48,109892887507301568,1070,1308,2080,434
419,1081,34,-48,32,109892887507320624,1070,1309,2080,435
419,1081,35,-16,48,109892887507323200,2030,294,2080,436
419,1081,41,-64,96,109892887507396528,2031,249,2080,438
419,1081,42,-48,64,109892887507418832,1070,1320,2080,439
419,1081,45,48,0,109892887507439552,1071,1152,2081,491
419,1081,48,-48,64,109892887507460416,1070,1326,2081,492
419,1081,52,-32,64,109892887507515776,1070,1334,2080,444
420,1080,788,-48,48,109892887510070384,2040,271,2080,469
420,1080,790,-80,112,109892887510089856,1071,1144,2080,470
420,1080,793,64,-16,109892887510143552,1070,1342,2070,588
420,1080,794,-16,64,109892887510165024,2040,283,2080,473
420,1080,795,48,160,109892887510177984,2041,517,2080,475
420,1080,798,-16,48,109892887510220896,1070,1347,2080,478
420,1080,800,0,16,109892887510242160,2031,345,2080,479
420,1080,801,48,0,109892887510256976,1070,1351,2070,590
420,1080,806,-64,48,109892887510280880,1070,1357,2080,481
420,1080,809,0,80,109892887510324784,2041,527,2080,483
420,1080,813,-48,48,109892887510400688,1070,1368,2080,485
420,1080,818,-16,32,109892887510420240,2040,301,2080,487
420,1080,825,80,160,109892887510469440,2041,542,2081,122
420,1080,830,-16,64,109892887510501152,2030,164,2080,491
420,1080,835,-32,16,109892887510546400,1070,1392,2080,494
420,1080,839,0,48,109892887510584544,2040,320,2080,497
420,1080,840,0,32,109892887510610896,1071,1204,2081,129
420,1080,841,-48,32,109892887510621936,1071,1205,2080,500
420,1080,843,-64,64,109892887510653408,1071,1209,2080,503
420,1081,1084,-48,32,109892887510070384,2040,271,2080,469
420,1081,1086,-80,96,109892887510089856,1071,1144,2080,470
420,1081,1089,64,0,109892887510143552,1070,1342,2070,588
420,1081,1090,-16,48,109892887510165024,2040,283,2080,473
420,1081,1091,48,208,109892887510177984,2041,517,2080,475
420,1081,1094,-16,32,109892887510220896,1070,1347,2080,478
420,1081,1096,0,48,109892887510242160,2031,345,2080,479
420,1081,1097,48,0,109892887510256976,1070,1351,2070,590
420,1081,1102,-64,32,109892887510280880,1070,1357,2080,481
420,1081,1105,0,64,109892887510324784,2041,527,2080,483
420,1081,1109,-48,48,109892887510400688,1070,1368,2080,485
420,1081,1114,-16,48,109892887510420240,2040,301,2080,487
420,1081,1122,80,192,109892887510469440,2041,542,2081,122
420,1081,1126,-16,32,109892887510501152,2030,164,2080,491
420,1081,1130,-32,32,109892887510546400,1070,1392,2080,494
420,1081,1133,0,64,109892887510584544,2040,320,2080,497
420,1081,1135,0,32,109892887510610896,1071,1204,2081,129
420,1081,1136,-48,32,109892887510621936,1071,1205,2080,500
420,1081,1138,-64,64,109892887510653408,1071,1209,2080,503
421,1080,836,0,48,109892887513212096,2031,166,2080,292
421,1080,837,-32,32,109892887513213600,1070,1012,2081,51
421,1080,839,16,16,109892887513224576,1070,1014,2080,294
421,1080,844,-16,0,109892887513322464,1071,11,2080,300
421,1080,849,-16,64,109892887513424688,2041,433,2081,60
421,1080,853,0,32,109892887513464288,2031,188,2080,307
421,1080,855,64,0,109892887513478880,1070,1037,2070,482
421,1080,859,0,16,109892887513547184,2031,195,2081,69
421,1080,862,-16,0,109892887513569184,1070,1043,2080,315
421,1080,863,0,96,109892887513608784,2031,199,2080,316
421,1080,870,-16,-16,109892887513667840,1071,43,2080,317
421,1080,872,-48,0,109892887513753840,1070,1055,2081,78
421,1080,873,0,80,109892887513772416,2040,415,2080,324
421,1081,918,0,48,109892887513212096,2031,166,2080,292
421,1081,920,-32,16,109892887513213600,1070,1012,2081,51
421,1081,922,16,32,109892887513224576,1070,1014,2080,294
421,1081,927,-16,32,109892887513322464,1071,11,2080,300
421,1081,932,-16,64,109892887513424688,2041,433,2081,60
421,1081,936,0,48,109892887513464288,2031,188,2080,307
421,1081,938,64,0,109892887513478880,1070,1037,2070,482
421,1081,942,0,16,109892887513547184,2031,195,2081,69
421,1081,945,-16,0,109892887513569184,1070,1043,2080,315
421,1081,946,0,96,109892887513608784,2031,199,2080,316
421,1081,956,-32,0,109892887513753840,1070,1055,2080,322
421,1081,957,0,80,109892887513772416,2040,415,2080,324
422,1080,869,-32,-16,109892887516307040,1071,564,2081,518
422,1080,873,0,80,109892887516347216,2031,279,2080,333
422,1080,876,-16,32,109892887516372704,2031,280,2080,334
422,1080,879,0,32,109892887516411472,2040,164,2080,336
422,1080,881,-64,64,109892887516417344,1070,1283,2080,337
422,1080,885,112,192,109892887516484880,1071,585,2081,531
422,1080,887,-48,48,109892887516496304,1070,1296,2081,533
422,1080,888,16,48,109892887516517680,2041,446,2080,345
422,1080,889,-48,64,109892887516538288,1071,594,2080,346
422,1080,891,0,16,109892887516567776,1070,1302,2081,537
422,1080,894,-32,0,109892887516586688,1071,601,2080,349
422,1080,896,-16,48,109892887516594848,1070,1307,2080,350
422,1080,898,-48,64,109892887516620176,1070,1310,2081,541
422,1080,900,-16,16,109892887516647168,2031,304,2081,543
422,1080,910,0,48,109892887516840096,2040,204,2080,364
422,1080,913,0,48,109892887516856080,2041,474,2080,365
422,1080,921,-16,48,109892887516914800,2031,328,2081,555
422,1080,922,16,32,109892887516918560,1071,634,2080,369
422,1080,923,64,16,109892887516923744,2031,329,2070,517
422,1081,1338,-32,16,109892887516307040,1071,564,2081,518
422,1081,1341,0,96,109892887516347216,2031,279,2080,333
422,1081,1344,-16,48,109892887516372704,2031,280,2080,334
422,1081,1347,0,32,109892887516411472,2040,164,2080,336
422,1081,1349,-64,64,109892887516417344,1070,1283,2080,337
422,1081,1356,-48,64,109892887516496304,1070,1296,2081,533
422,1081,1357,16,32,109892887516517680,2041,446,2080,345
422,1081,1358,-48,48,109892887516538288,1071,594,2080,346
422,1081,1360,0,0,109892887516567776,1070,1302,2081,537
422,1081,1363,-32,48,109892887516586688,1071,601,2080,349
422,1081,1364,-16,48,109892887516594848,1070,1307,2080,350
422,1081,1367,-48,64,109892887516620176,1070,1310,2081,541
422,1081,1369,-16,16,109892887516647168,2031,304,2081,543
422,1081,1379,0,64,109892887516840096,2040,204,2080,364
422,1081,1389,-16,48,109892887516914800,2031,328,2081,555
422,1081,1390,64,16,109892887516923744,2031,329,2070,517
423,1080,843,0,48,109892887519634656,2031,375,2080,296
423,1080,846,0,0,109892887519670544,1070,1213,2080,298
423,1080,848,-64,48,109892887519737488,1071,1288,2081,128
423,1080,849,0,80,109892887519742800,2030,533,2080,302
423,1080,851,-48,64,109892887519764896,1070,1226,2080,304
423,1080,854,-80,80,109892887519791568,1070,1231,2081,133
423,1080,857,-16,64,109892887519822656,2030,541,2080,310
423,1080,858,0,0,109892887519840208,1070,1238,2081,139
423,1080,859,112,32,109892887519856848,2040,180,2070,518
423,1080,862,-48,80,109892887519898624,1070,1243,2080,317
423,1080,863,-16,32,109892887519902528,1070,1244,2081,143
423,1080,865,-32,16,109892887519912816,1070,1247,2080,320
423,1080,867,64,32,109892887519962144,2030,549,2071,562
423,1080,869,0,96,109892887519967856,2031,402,2080,325
423,1080,870,-16,16,109892887519991488,1070,1254,2080,326
423,1080,876,0,64,109892887520097184,2040,199,2080,328
423,1080,877,-48,16,109892887520101392,1070,1261,2080,329
423,1081,695,0,32,109892887519634656,2031,375,2080,296
423,1081,699,0,16,109892887519670544,1070,1213,2080,298
423,1081,701,-64,64,109892887519737488,1071,1288,2081,128
423,1081,702,0,80,109892887519742800,2030,533,2080,302
423,1081,704,-48,64,109892887519764896,1070,1226,2080,304
423,1081,708,-80,64,109892887519791568,1070,1231,2081,133
423,1081,711,-16,64,109892887519822656,2030,541,2080,310
423,1081,712,0,32,109892887519840208,1070,1238,2081,139
423,1081,713,112,64,109892887519856848,2040,180,2070,518
423,1081,716,-48,32,109892887519898624,1070,1243,2080,317
423,1081,717,-16,0,109892887519902528,1070,1244,2081,143
423,1081,719,-32,48,109892887519912816,1070,1247,2080,320
423,1081,721,64,16,109892887519962144,2030,549,2071,562
423,1081,723,0,96,109892887519967856,2031,402,2080,325
423,1081,725,-16,32,109892887519991488,1070,1254,2080,326
423,1081,731,0,48,109892887520097184,2040,199,2080,328
423,1081,732,-48,32,109892887520101392,1070,1261,2080,329
424,1080,888,0,32,109892887522664224,2041,451,2081,59
424,1080,894,-64,32,109892887522760832,1070,1370,2080,361
424,1080,895,48,-16,109892887522765840,1070,1369,2071,629
424,1080,900,0,48,109892887522805888,2030,592,2081,67
424,1080,903,-64,48,109892887522842640,1070,1381,2080,367
424,1080,915,-16,0,109892887522963472,1071,1056,2081,80
424,1080,924,-64,176,109892887523048672,2040,432,2080,384
424,1080,927,-96,64,109892887523071216,1071,1071,2081,87
424,1080,928,0,0,109892887523100096,1070,1416,2080,386
424,1080,930,-48,48,109892887523130688,1070,1419,2081,89
424,1080,932,0,32,109892887523140480,2040,437,2080,388
424,1080,942,-16,16,109892887523197616,2031,242,2081,93
424,1081,950,0,48,109892887522664224,2041,451,2081,59
424,1081,957,-64,64,109892887522760832,1070,1370,2080,361
424,1081,958,48,-16,109892887522765840,1070,1369,2071,629
424,1081,963,0,48,109892887522805888,2030,592,2081,67
424,1081,972,-16,80,109892887522883856,1070,1387,2081,74
424,1081,979,-16,32,109892887522963472,1071,1056,2081,80
424,1081,987,-64,192,109892887523048672,2040,432,2080,384
424,1081,990,-96,64,109892887523071216,1071,1071,2081,87
424,1081,991,0,16,109892887523100096,1070,1416,2080,386
424,1081,994,-48,48,109892887523130688,1070,1419,2081,89
424,1081,995,0,32,109892887523140480,2040,437,2080,388
424,1081,1006,-16,48,109892887523197616,2031,242,2081,93
425,1080,868,-32,48,109892887525759824,1070,1036,2080,296
425,1080,871,-32,64,109892887525780640,2031,434,2081,152
425,1080,875,-16,0,109892887525803536,1070,1044,2080,299
425,1080,880,-80,64,109892887525897232,1071,638,2081,156
425,1080,882,-112,80,109892887525924704,1070,1059,2080,303
425,1080,883,-64,48,109892887525933856,1070,1060,2080,304
425,1080,884,-16,48,109892887525938064,1070,1061,2080,305
425,1080,889,16,-48,109892887525977600,2041,492,2071,563
425,1080,892,16,0,109892887526027536,1070,1070,2080,308
425,1080,895,-48,32,109892887526048304,1070,1072,2081,164
425,1080,896,0,32,109892887526081424,1071,657,2081,165
425,1080,902,-32,16,109892887526124256,1071,662,2080,311
425,1080,907,0,64,109892887526173120,2031,458,2080,313
425,1081,1196,-32,32,109892887525759824,1070,1036,2080,296
425,1081,1199,-32,48,109892887525780640,2031,434,2081,152
425,1081,1203,-16,32,109892887525803536,1070,1044,2080,299
425,1081,1208,-80,80,109892887525897232,1071,638,2081,156
425,1081,1211,-112,80,109892887525924704,1070,1059,2080,303
425,1081,1212,-64,16,109892887525933856,1070,1060,2080,304
425,1081,1213,-16,0,109892887525938064,1070,1061,2080,305
425,1081,1218,128,48,109892887525977616,2031,446,2071,563
425,1081,1223,-48,32,109892887526048304,1070,1072,2081,164
425,1081,1224,0,32,109892887526081424,1071,657,2081,165
425,1081,1230,-32,32,109892887526124256,1071,662,2080,311
425,1081,1235,0,64,109892887526173120,2031,458,2080,313
426,1080,1105,-16,0,109892887528915968,1070,1401,2080,319
426,1080,1107,-96,128,109892887528936816,1071,1342,2080,322
426,1080,1111,96,16,109892887528982080,2040,195,2070,488
426,1080,1116,80,32,109892887529030368,2031,561,2070,492
426,1080,1117,-160,48,109892887529035248,2041,402,2080,329
426,1080,1125,96,-16,109892887529125136,1070,1423,2080,334
426,1080,1133,-16,0,109892887529211824,1070,1431,2080,337
426,1080,1134,-16,64,109892887529228064,2031,579,2080,338
426,1080,1136,0,64,109892887529252800,2031,581,2080,340
426,1080,1141,80,64,109892887529314688,2030,532,2070,497
426,1080,1142,64,32,109892887529322080,2040,227,2071,117
426,1080,1145,0,32,109892887529373424,1071,1382,2080,342
426,1080,1146,-32,80,109892887529395776,2041,432,2080,343
426,1080,1148,96,48,109892887529408496,2031,595,2071,119
426,1080,1149,0,48,109892887529417040,2041,437,2080,346
426,1080,1158,0,-16,109892887529526624,2031,607,2080,348
426,1080,1159,0,16,109892887529531296,2040,248,2080,349
426,1080,1160,-48,64,109892887529537712,1071,1400,2080,350
426,1081,1283,-16,16,109892887528915968,1070,1401,2080,319
426,1081,1289,96,16,109892887528982080,2040,195,2070,488
426,1081,1295,80,16,109892887529030368,2031,561,2070,492
426,1081,1296,-160,48,109892887529035248,2041,402,2080,329
426,1081,1305,96,0,109892887529125136,1070,1423,2080,334
426,1081,1313,0,32,109892887529211824,1070,1431,2081,175
426,1081,1314,-16,80,109892887529228064,2031,579,2080,338
426,1081,1316,0,80,109892887529252800,2031,581,2080,340
426,1081,1321,80,48,109892887529314688,2030,532,2070,497
426,1081,1322,64,32,109892887529322080,2040,227,2071,117
426,1081,1325,0,0,109892887529373424,1071,1382,2080,342
426,1081,1326,-32,80,109892887529395776,2041,432,2080,343
426,1081,1328,96,64,109892887529408496,2031,595,2071,119
426,1081,1329,0,64,109892887529417040,2041,437,2080,346
426,1081,1337,48,0,109892887529526640,1071,1398,2080,348
426,1081,1338,0,48,109892887529531296,2040,248,2080,349
426,1081,1339,-48,64,109892887529537712,1071,1400,2080,350
427,1080,559,0,16,109892887532084992,2030,358,2080,294
427,1080,560,-64,80,109892887532091648,1070,951,2080,295
427,1080,561,-32,16,109892887532108576,1070,952,2081,225
427,1080,562,-32,80,109892887532114176,2040,55,2080,297
427,1080,565,0,48,109892887532178192,2030,361,2081,229
427,1080,567,-48,16,109892887532250656,1070,963,2080,301
427,1080,568,48,0,109892887532256736,1070,964,2070,182
427,1080,575,64,32,109892887532328496,1070,974,2070,184
427,1080,579,-16,48,109892887532370944,2031,406,2080,311
427,1080,587,-16,-32,109892887532456800,1070,992,2081,244
427,1080,590,-64,32,109892887532480944,1070,996,2080,319
427,1080,591,-16,48,109892887532482960,2040,83,2080,320
427,1080,594,-32,64,109892887532514688,2040,85,2080,321
427,1080,602,-32,32,109892887532624080,1070,1010,2080,324
427,1080,603,-48,64,109892887532642496,1070,1012,2080,325
427,1081,3,0,64,109892887532084992,2030,358,2080,294
427,1081,4,-64,64,109892887532091648,1070,951,2080,295
427,1081,5,-32,16,109892887532108576,1070,952,2081,225
427,1081,6,-32,80,109892887532114176,2040,55,2080,297
427,1081,10,0,80,109892887532178192,2030,361,2081,229
427,1081,12,-48,0,109892887532250656,1070,963,2080,301
427,1081,13,-48,0,109892887532256736,1070,964,2080,302
427,1081,20,64,0,109892887532328496,1070,974,2070,184
427,1081,23,-16,64,109892887532370944,2031,406,2080,311
427,1081,33,-16,32,109892887532456800,1070,992,2081,244
427,1081,36,-64,48,109892887532480944,1070,996,2080,319
427,1081,37,-16,64,109892887532482960,2040,83,2080,320
427,1081,39,-32,80,109892887532514688,2040,85,2080,321
427,1081,48,-32,32,109892887532624080,1070,1010,2080,324
427,1081,49,-48,64,109892887532642496,1070,1012,2080,325
428,1080,916,64,64,109892887535213392,2041,423,2071,536
428,1080,918,64,32,109892887535222448,2030,377,2070,492
428,1080,922,-16,32,109892887535311152,2041,428,2081,504
428,1080,923,-32,80,109892887535339152,2031,300,2081,506
428,1080,929,-32,16,109892887535397184,1070,1124,2081,511
428,1080,931,-64,64,109892887535442448,1070,1129,2080,160
428,1080,936,0,16,109892887535487184,2031,317,2081,517
428,1080,937,-48,64,109892887535497264,1071,30,2080,165
428,1080,940,0,64,109892887535526720,2031,320,2080,168
428,1080,943,-48,48,109892887535606160,1070,1142,2081,527
428,1080,944,0,48,109892887535645664,2041,452,2080,174
428,1080,950,-48,32,109892887535734976,1070,1152,2081,533
428,1080,953,-16,32,109892887535780448,2040,247,2080,180
428,1081,658,64,48,109892887535213392,2041,423,2071,536
428,1081,659,64,48,109892887535222448,2030,377,2070,492
428,1081,664,-16,64,109892887535311152,2041,428,2081,504
428,1081,665,-32,80,109892887535339152,2031,300,2081,506
428,1081,670,-32,32,109892887535397184,1070,1124,2081,511
428,1081,671,-64,64,109892887535442448,1070,1129,2080,160
428,1081,676,0,32,109892887535487184,2031,317,2081,517
428,1081,680,0,64,109892887535526720,2031,320,2080,168
428,1081,683,-48,32,109892887535606160,1070,1142,2081,527
428,1081,684,0,32,109892887535645664,2041,452,2080,174
428,1081,691,-48,48,109892887535734976,1070,1152,2081,533
428,1081,694,-16,64,109892887535780448,2040,247,2080,180
429,1080,707,48,16,109892887538338976,2030,225,2071,49
429,1080,710,-32,32,109892887538372336,1070,1097,2081,273
429,1080,711,-16,64,109892887538379840,2031,64,2080,406
429,1080,716,96,32,109892887538433232,2030,237,2070,560
429,1080,717,96,48,109892887538447472,1070,1107,2070,562
429,1080,718,-32,64,109892887538465008,1071,1341,2080,410
429,1080,722,0,64,109892887538527776,2031,79,2080,412
429,1080,723,0,48,109892887538535760,2030,243,2080,413
429,1080,725,0,32,109892887538553168,2031,81,2080,414
429,1080,728,-32,16,109892887538576048,1071,1355,2080,416
429,1080,731,0,0,109892887538588864,2041,507,2081,285
429,1080,734,-32,32,109892887538612144,1070,1125,2080,419
429,1080,737,112,0,109892887538647120,1071,1361,2081,289
429,1080,743,-32,64,109892887538714272,1070,1132,2080,429
429,1080,745,-16,32,109892887538759808,1070,1134,2081,297
429,1080,750,-32,32,109892887538807760,1070,1140,2080,431
429,1080,752,-32,112,109892887538814832,2030,263,2081,300
429,1080,753,0,32,109892887538842736,2040,213,2080,433
429,1081,1,48,16,109892887538338976,2030,225,2071,49
429,1081,4,-32,32,109892887538372336,1070,1097,2081,273
429,1081,5,-16,64,109892887538379840,2031,64,2080,406
429,1081,9,96,32,109892887538433232,2030,237,2070,560
429,1081,10,96,48,109892887538447472,1070,1107,2070,562
429,1081,11,-32,48,109892887538465008,1071,1341,2080,410
429,1081,15,0,64,109892887538527776,2031,79,2080,412
429,1081,17,0,48,109892887538553168,2031,81,2080,414
429,1081,20,-32,32,109892887538576048,1071,1355,2080,416
429,1081,23,0,16,109892887538588864,2041,507,2081,285
429,1081,26,-32,32,109892887538612144,1070,1125,2080,419
429,1081,29,112,16,109892887538647120,1071,1361,2081,289
429,1081,33,-32,64,109892887538714272,1070,1132,2080,429
429,1081,35,-16,16,109892887538759808,1070,1134,2081,297
429,1081,40,-32,32,109892887538807760,1070,1140,2080,431
429,1081,42,-32,112,109892887538814832,2030,263,2081,300
429,1081,43,0,32,109892887538842736,2040,213,2080,433
430,1080,913,-16,80,109892887541428736,2031,206,2080,350
430,1080,917,-32,16,109892887541494512,1070,1164,2081,422
430,1080,918,-32,64,109892887541589680,2040,490,2080,358
430,1080,919,-32,64,109892887541607168,1070,1168,2080,359
430,1080,920,-16,16,109892887541610864,1071,820,2080,360
430,1080,922,0,16,109892887541631040,2031,219,2080,361
430,1080,923,64,16,109892887541634704,2040,495,2070,455
430,1080,926,0,16,109892887541650048,2041,305,2081,431
430,1080,931,-16,-16,109892887541699280,1070,1180,2080,366
430,1080,933,0,32,109892887541704400,1070,1182,2080,367
430,1080,935,16,80,109892887541747824,2030,552,2081,437
430,1080,939,-16,48,109892887541826432,2031,237,2080,373
430,1080,946,-16,0,109892887541878624,1070,1198,2080,374
430,1080,948,0,0,109892887541891872,1070,1200,2080,375
430,1080,949,-48,48,109892887541913808,1070,1202,2081,443
430,1080,954,96,32,109892887541950912,2031,248,2071,571
430,1080,956,-32,48,109892887541979376,1070,1209,2080,378
430,1080,957,-32,64,109892887541998576,1070,1211,2080,381
430,1081,1069,-32,48,109892887541494512,1070,1164,2081,422
430,1081,1070,-32,80,109892887541589680,2040,490,2080,358
430,1081,1071,-32,16,109892887541607168,1070,1168,2080,359
430,1081,1072,-16,48,109892887541610864,1071,820,2080,360
430,1081,1074,0,32,109892887541631040,2031,219,2080,361
430,1081,1075,64,16,109892887541634704,2040,495,2070,455
430,1081,1078,0,32,109892887541650048,2041,305,2081,431
430,1081,1085,0,0,109892887541704400,1070,1182,2080,367
430,1081,1088,16,64,109892887541747824,2030,552,2081,437
430,1081,1100,-16,0,109892887541878624,1070,1198,2080,374
430,1081,1102,0,-16,109892887541891872,1070,1200,2080,375
430,1081,1103,-48,16,109892887541913808,1070,1202,2081,443
430,1081,1107,96,0,109892887541950912,2031,248,2071,571
430,1081,1108,-32,16,109892887541979376,1070,1209,2080,378
430,1081,1109,-32,48,109892887541998576,1070,1211,2080,381
431,1080,741,64,32,109892887544568384,2040,111,2071,301
431,1080,746,0,48,109892887544662640,2030,82,2080,370
431,1080,751,96,32,109892887544741808,2041,161,2071,303
431,1080,752,0,16,109892887544769520,1071,1103,2080,373
431,1080,757,-16,64,109892887544821472,2040,128,2080,376
431,1080,758,-32,0,109892887544830272,1070,1016,2080,377
431,1080,759,-32,32,109892887544849536,1070,1017,2080,378
431,1080,760,64,0,109892887544860928,1070,1018,2080,379
431,1080,761,-16,80,109892887544862064,2030,94,2080,380
431,1080,763,0,32,109892887544894048,1070,1021,2081,505
431,1080,766,0,-16,109892887544910496,2041,173,2070,224
431,1080,769,-64,48,109892887544960640,1070,1028,2080,386
431,1080,773,-16,80,109892887544972160,2030,101,2081,512
431,1080,775,0,32,109892887544983392,2040,140,2080,388
431,1080,776,-48,80,109892887544998064,1070,1035,2080,389
431,1080,780,80,48,109892887545071200,2041,184,2070,227
431,1080,781,32,0,109892887545082336,1070,1040,2081,516
431,1080,785,-16,64,109892887545117808,2041,186,2081,520
431,1080,787,-32,0,109892887545153408,1071,1141,2080,396
431,1080,788,-32,48,109892887545163104,2040,150,2080,397
431,1080,789,0,48,109892887545168432,2041,189,2080,398
431,1081,527,64,16,109892887544568384,2040,111,2071,301
431,1081,532,0,48,109892887544662640,2030,82,2080,370
431,1081,536,96,32,109892887544741808,2041,161,2071,303
431,1081,542,-16,80,109892887544821472,2040,128,2080,376
431,1081,543,-32,32,109892887544830272,1070,1016,2080,377
431,1081,544,-32,16,109892887544849536,1070,1017,2080,378
431,1081,547,0,16,109892887544894048,1070,1021,2081,505
431,1081,549,0,-16,109892887544910496,2041,173,2070,224
431,1081,552,-64,48,109892887544960640,1070,1028,2080,386
431,1081,555,-16,64,109892887544972160,2030,101,2081,512
431,1081,557,0,32,109892887544983392,2040,140,2080,388
431,1081,558,-48,128,109892887544998064,1070,1035,2080,389
431,1081,562,80,32,109892887545071200,2041,184,2070,227
431,1081,563,48,0,109892887545082336,2040,146,2081,516
431,1081,567,-16,80,109892887545117808,2041,186,2081,520
431,1081,569,-32,48,109892887545153408,1071,1141,2080,396
431,1081,570,-32,64,109892887545163104,2040,150,2080,397
431,1081,571,0,64,109892887545168432,2041,189,2080,398
432,1080,703,0,80,109892887547698576,2040,338,2080,302
432,1080,704,0,64,109892887547701040,2040,340,2080,303
432,1080,709,0,16,109892887547761744,2041,383,2081,443
432,1080,711,-32,48,109892887547780656,1070,986,2081,446
432,1080,712,-32,80,109892887547832256,1070,989,2080,310
432,1080,715,-16,16,109892887547864448,1070,991,2080,311
432,1080,721,-32,32,109892887547956624,1070,1004,2080,316
432,1080,724,-64,64,109892887547987696,1070,1007,2080,319
432,1080,731,0,64,109892887548122880,2031,215,2080,324
432,1080,732,64,16,109892887548131008,2030,495,2071,512
432,1080,733,-16,0,109892887548145680,1070,1020,2081,463
432,1080,739,-32,32,109892887548173632,2040,369,2080,327
432,1080,742,-16,32,109892887548185472,1071,807,2081,466
432,1080,743,0,16,109892887548198416,2031,222,2080,329
432,1080,747,-64,64,109892887548274176,1070,1041,2080,332
432,1080,750,0,48,109892887548293776,2040,376,2080,335
432,1081,52,0,64,109892887547698576,2040,338,2080,302
432,1081,53,0,80,109892887547701040,2040,340,2080,303
432,1081,58,0,32,109892887547761744,2041,383,2081,443
432,1081,60,-32,64,109892887547780656,1070,986,2081,446
432,1081,61,-32,32,109892887547832256,1070,989,2080,310
432,1081,64,-16,32,109892887547864448,1070,991,2080,311
432,1081,72,-32,32,109892887547956624,1070,1004,2080,316
432,1081,75,-64,64,109892887547987696,1070,1007,2080,319
432,1081,82,0,64,109892887548122880,2031,215,2080,324
432,1081,83,64,0,109892887548131008,2030,495,2071,512
432,1081,84,-16,16,109892887548145680,1070,1020,2081,463
432,1081,89,-32,48,109892887548173632,2040,369,2080,327
432,1081,92,-16,16,109892887548185472,1071,807,2081,466
432,1081,93,0,32,109892887548198416,2031,222,2080,329
432,1081,94,-16,0,109892887548219232,1071,811,2081,470
432,1081,97,-64,64,109892887548274176,1070,1041,2080,332
432,1081,100,0,48,109892887548293776,2040,376,2080,335
433,1080,1018,0,64,109892887550806016,2031,230,2080,473
433,1080,1025,-48,128,109892887550943168,2030,519,2080,478
433,1080,1030,-48,64,109892887550993536,1071,1293,2080,480
433,1080,1037,0,-16,109892887551093552,1070,935,2071,649
433,1080,1044,-96,112,109892887551174224,1070,945,2080,488
433,1080,1049,-48,48,109892887551255040,1070,954,2080,493
433,1080,1050,-48,0,109892887551297376,1071,1328,2080,497
433,1080,1054,0,32,109892887551338896,2031,279,2080,500
433,1080,1056,-48,48,109892887551346912,1071,1333,2080,501
433,1080,1057,0,32,109892887551370352,2031,282,2080,503
433,1080,1062,0,48,109892887551402704,2040,412,2080,505
433,1081,1134,0,32,109892887550806016,2031,230,2080,473
433,1081,1139,-48,128,109892887550943168,2030,519,2080,478
433,1081,1152,0,0,109892887551093552,1070,935,2071,649
433,1081,1153,-48,64,109892887551128768,1070,938,2080,484
433,1081,1162,-48,64,109892887551255040,1070,954,2080,493
433,1081,1163,-48,16,109892887551297376,1071,1328,2080,497
433,1081,1167,0,16,109892887551338896,2031,279,2080,500
433,1081,1169,0,0,109892887551370352,2031,282,2080,503
433,1081,1174,0,48,109892887551402704,2040,412,2080,505
434,1080,1004,-32,32,109892887553954224,1070,1225,2081,212
434,1080,1009,-64,32,109892887553994224,1071,824,2080,558
434,1080,1011,48,-16,109892887554024032,1070,1232,2071,463
434,1080,1015,-64,80,109892887554063520,1070,1236,2080,562
434,1080,1016,-96,64,109892887554064944,1070,1237,2080,563
434,1080,1021,64,128,109892887554111088,2030,260,2081,223
434,1080,1024,80,32,109892887554167616,2040,299,2070,451
