event,channel,waveform_index_save,dt_ns_coinc,dt_ns_save,minimum_timestamp_coinc,channel_coincident_left,waveform_index_coincident_left,channel_coincident_right,waveform_index_coincident_right
1773,1080,1043,0,80,109892292155272576,2031,78,2080,307
1773,1080,1048,80,32,109892292155345168,2031,83,2071,456
1773,1080,1051,-16,64,109892292155364192,1070,569,2081,354
1773,1080,1053,-32,16,109892292155392128,1070,571,2080,309
1773,1080,1054,64,0,109892292155404832,1070,572,2070,447
1773,1080,1055,-16,48,109892292155419248,2040,163,2080,310
1773,1080,1059,-32,32,109892292155449040,2040,168,2080,313
1773,1080,1060,80,48,109892292155455184,2040,169,2071,459
1773,1080,1064,-16,16,109892292155503152,1071,738,2081,363
1773,1080,1066,64,0,109892292155532144,1070,585,2071,461
1773,1080,1069,-48,48,109892292155550144,1071,744,2080,319
1773,1080,1071,0,64,109892292155585664,2040,177,2080,321
1773,1080,1075,0,64,109892292155653936,2040,181,2080,323
1773,1080,1077,96,48,109892292155677888,2030,66,2070,452
1773,1080,1078,-96,96,109892292155680992,1071,758,2081,371
1773,1080,1090,0,32,109892292155856416,2031,119,2080,330
1773,1081,663,-80,64,109892292155242464,1071,715,2080,305
1773,1081,664,48,48,109892292155270288,2040,151,2071,454
1773,1081,665,0,96,109892292155272576,2031,78,2080,307
1773,1081,670,80,32,109892292155345168,2031,83,2071,456
1773,1081,672,-16,48,109892292155364192,1070,569,2081,354
1773,1081,674,-32,32,109892292155392128,1070,571,2080,309
1773,1081,675,64,0,109892292155404832,1070,572,2070,447
1773,1081,676,-16,48,109892292155419248,2040,163,2080,310
1773,1081,680,-32,64,109892292155449040,2040,168,2080,313
1773,1081,681,80,32,109892292155455184,2040,169,2071,459
1773,1081,685,-16,16,109892292155503152,1071,738,2081,363
1773,1081,687,48,0,109892292155532144,1071,742,2071,461
1773,1081,690,-48,48,109892292155550144,1071,744,2080,319
1773,1081,692,0,64,109892292155585664,2040,177,2080,321
1773,1081,698,0,80,109892292155653936,2040,181,2080,323
1773,1081,699,96,48,109892292155677888,2030,66,2070,452
1773,1081,700,-96,112,109892292155680992,1071,758,2081,371
1773,1081,714,0,32,109892292155856416,2031,119,2080,330
1774,1080,1220,0,64,109892292158371616,2040,315,2080,419
1774,1080,1233,64,0,109892292158497952,2040,330,2070,562
1774,1080,1234,48,16,109892292158515760,1070,740,2071,573
1774,1080,1238,32,0,109892292158595744,1070,748,2070,564
1774,1080,1242,-16,96,109892292158623536,2030,465,2080,429
1774,1080,1243,0,-16,109892292158667024,1070,753,2071,575
1774,1080,1244,48,0,109892292158707936,1070,756,2070,566
1774,1080,1248,-16,32,109892292158814720,2031,272,2080,436
1774,1080,1250,96,64,109892292158850944,2030,477,2070,569
1774,1080,1253,-16,48,109892292158899488,1071,1161,2080,440
1774,1080,1256,-48,32,109892292158927360,1070,780,2080,441
1774,1080,1259,0,48,109892292158964144,2031,285,2080,442
1774,1081,791,0,48,109892292158371616,2040,315,2080,419
1774,1081,798,112,48,109892292158431520,2040,322,2070,561
1774,1081,804,64,-16,109892292158497952,2040,330,2070,562
1774,1081,805,48,16,109892292158515760,1070,740,2071,573
1774,1081,810,32,0,109892292158595744,1070,748,2070,564
1774,1081,814,-16,80,109892292158623536,2030,465,2080,429
1774,1081,815,0,-16,109892292158667024,1070,753,2071,575
1774,1081,816,48,-16,109892292158707936,1070,756,2070,566
1774,1081,821,-16,48,109892292158814720,2031,272,2080,436
1774,1081,823,96,64,109892292158850944,2030,477,2070,569
1774,1081,827,-16,80,109892292158899488,1071,1161,2080,440
1774,1081,830,-48,64,109892292158927360,1070,780,2080,441
1774,1081,833,0,64,109892292158964144,2031,285,2080,442
1775,1080,875,0,80,109892292161503280,2031,311,2081,479
1775,1080,879,-32,32,109892292161573984,1070,1028,2081,482
1775,1080,884,32,64,109892292161656480,2031,325,2080,255
1775,1080,890,-16,32,109892292161711280,1070,1045,2080,257
1775,1080,893,-32,96,109892292161735472,2040,144,2080,260
1775,1080,895,-16,32,109892292161763712,1070,1052,2080,263
1775,1080,897,-16,48,109892292161814208,2040,151,2080,264
1775,1080,901,-48,32,109892292161854320,1070,1063,2080,266
1775,1080,902,64,0,109892292161868176,1070,1064,2070,451
1775,1080,904,-48,48,109892292161882032,1070,1066,2081,494
1775,1080,907,0,0,109892292161916704,1070,1070,2080,268
1775,1080,909,0,64,109892292161935840,2030,301,2080,269
1775,1080,910,64,128,109892292161937088,1070,1072,2080,270
1775,1080,912,-16,0,109892292161961744,2040,158,2080,271
1775,1081,1187,0,64,109892292161503280,2031,311,2081,479
1775,1081,1192,-32,48,109892292161573984,1070,1028,2081,482
1775,1081,1197,32,64,109892292161656480,2031,325,2080,255
1775,1081,1203,-16,16,109892292161711280,1070,1045,2080,257
1775,1081,1206,-32,112,109892292161735472,2040,144,2080,260
1775,1081,1209,-16,48,109892292161814208,2040,151,2080,264
1775,1081,1216,-48,48,109892292161882032,1070,1066,2081,494
1775,1081,1218,0,0,109892292161916704,1070,1070,2080,268
1775,1081,1220,0,48,109892292161935840,2030,301,2080,269
1775,1081,1221,64,128,109892292161937088,1070,1072,2080,270
1775,1081,1223,16,0,109892292161961744,1070,1075,2080,271
1776,1080,617,-32,48,109892292164688256,2040,357,2080,307
1776,1080,623,-16,16,109892292164728240,1070,1316,2080,309
1776,1080,625,-32,64,109892292164752512,2031,416,2080,311
1776,1080,628,-16,48,109892292164771824,1071,1378,2080,312
1776,1080,631,16,48,109892292164825456,2030,583,2081,141
1776,1080,635,48,0,109892292164912448,1070,1331,2071,122
1776,1080,637,-48,48,109892292164932112,1070,1333,2080,320
1776,1080,639,-48,96,109892292164978128,2041,523,2081,146
1776,1080,642,-48,48,109892292165006704,1070,1340,2080,321
1776,1080,644,-64,80,109892292165020576,2031,430,2080,323
1776,1080,645,96,0,109892292165048352,1071,1404,2080,325
1776,1080,648,48,0,109892292165084784,1070,1345,2070,568
1776,1080,650,80,64,109892292165094080,2041,528,2071,125
1776,1080,651,80,48,109892292165099072,2041,529,2071,126
1776,1080,657,112,64,109892292165146656,2030,602,2071,128
1776,1080,659,-48,48,109892292165163744,1071,1412,2080,333
1776,1080,661,-48,32,109892292165185088,1070,1354,2080,334
1776,1080,663,-16,32,109892292165210016,1070,1355,2080,335
1776,1080,665,-16,48,109892292165239744,2040,403,2081,163
1776,1081,917,-32,48,109892292164688256,2040,357,2080,307
1776,1081,923,-16,16,109892292164728240,1070,1316,2080,309
1776,1081,925,-32,64,109892292164752512,2031,416,2080,311
1776,1081,928,-16,32,109892292164771824,1071,1378,2080,312
1776,1081,931,16,64,109892292164825456,2030,583,2081,141
1776,1081,936,48,16,109892292164912448,1070,1331,2071,122
1776,1081,938,-48,64,109892292164932112,1070,1333,2080,320
1776,1081,940,-48,96,109892292164978128,2041,523,2081,146
1776,1081,943,-48,16,109892292165006704,1070,1340,2080,321
1776,1081,945,-64,96,109892292165020576,2031,430,2080,323
1776,1081,946,96,-16,109892292165048352,1071,1404,2080,325
1776,1081,949,48,-16,109892292165084784,1070,1345,2070,568
1776,1081,951,80,48,109892292165094080,2041,528,2071,125
1776,1081,952,80,48,109892292165099072,2041,529,2071,126
1776,1081,957,112,64,109892292165146656,2030,602,2071,128
1776,1081,959,-48,48,109892292165163744,1071,1412,2080,333
1776,1081,961,-48,64,109892292165185088,1070,1354,2080,334
1776,1081,963,-16,16,109892292165210016,1070,1355,2080,335
1776,1081,966,-16,64,109892292165239744,2040,403,2081,163
1777,1080,515,-16,80,109892292167818976,2030,76,2080,264
1777,1080,519,-32,16,109892292167879200,1071,693,2080,268
1777,1080,522,-16,0,109892292167912896,1070,1116,2080,269
1777,1080,524,64,0,109892292167929776,1071,700,2070,374
1777,1080,525,-64,32,109892292167942080,1070,1120,2080,271
1777,1080,536,-64,48,109892292168087920,1070,1130,2080,276
1777,1080,542,0,80,109892292168134128,2041,338,2080,277
1777,1080,544,32,0,109892292168169504,1071,727,2070,375
1777,1080,546,-16,32,109892292168194784,1071,730,2080,279
1777,1080,547,0,64,109892292168198512,2041,344,2080,280
1777,1080,549,-48,48,109892292168238240,1070,1145,2080,281
1777,1080,551,-16,32,109892292168247040,2030,101,2080,282
1777,1080,552,0,48,109892292168262016,2041,348,2080,283
1777,1080,553,-64,64,109892292168290688,1071,738,2080,284
1777,1080,554,128,0,109892292168295840,1070,1151,2080,285
1777,1080,557,64,16,109892292168336336,1070,1158,2071,432
1777,1080,559,-48,48,109892292168348944,1070,1159,2081,69
1777,1080,561,-32,48,109892292168374640,1070,1160,2080,289
1777,1081,3,-16,32,109892292167818976,2030,76,2080,264
1777,1081,7,-32,16,109892292167879200,1071,693,2080,268
1777,1081,10,-16,0,109892292167912896,1070,1116,2080,269
1777,1081,12,64,0,109892292167929776,1071,700,2070,374
1777,1081,13,-64,48,109892292167942080,1070,1120,2080,271
1777,1081,22,-64,80,109892292168087920,1070,1130,2080,276
1777,1081,28,0,80,109892292168134128,2041,338,2080,277
1777,1081,30,16,16,109892292168169504,1070,1140,2070,375
1777,1081,32,-16,32,109892292168194784,1071,730,2080,279
1777,1081,33,0,64,109892292168198512,2041,344,2080,280
1777,1081,35,-48,48,109892292168238240,1070,1145,2080,281
1777,1081,36,-16,16,109892292168247040,2030,101,2080,282
1777,1081,37,0,48,109892292168262016,2041,348,2080,283
1777,1081,38,-64,80,109892292168290688,1071,738,2080,284
1777,1081,39,128,32,109892292168295840,1070,1151,2080,285
1777,1081,42,64,16,109892292168336336,1070,1158,2071,432
1777,1081,44,-48,64,109892292168348944,1070,1159,2081,69
1777,1081,46,-32,48,109892292168374640,1070,1160,2080,289
1778,1080,1060,0,64,109892292170903936,2030,448,2080,267
1778,1080,1062,64,16,109892292170922496,1070,649,2071,117
1778,1080,1066,32,48,109892292170988976,2031,230,2080,272
1778,1080,1078,48,0,109892292171197712,1070,671,2071,120
1778,1080,1081,64,32,109892292171240576,2031,244,2071,121
1778,1080,1086,0,0,109892292171326896,2030,472,2080,285
1778,1080,1090,-96,64,109892292171361056,1070,685,2080,288
1778,1080,1093,0,32,109892292171458688,1071,539,2081,112
1778,1081,814,0,64,109892292170903936,2030,448,2080,267
1778,1081,816,64,16,109892292170922496,1070,649,2071,117
1778,1081,821,32,64,109892292170988976,2031,230,2080,272
1778,1081,833,48,-16,109892292171197712,1070,671,2071,120
1778,1081,836,64,32,109892292171240576,2031,244,2071,121
1778,1081,841,0,32,109892292171326896,2030,472,2080,285
1778,1081,844,-96,80,109892292171361056,1070,685,2080,288
1778,1081,848,0,32,109892292171458688,1071,539,2081,112
1779,1080,1164,0,64,109892292174025376,2040,364,2080,495
1779,1080,1166,0,-16,109892292174040192,1071,589,2080,497
1779,1080,1167,-80,64,109892292174048976,1070,932,2080,499
1779,1080,1168,-96,96,109892292174051584,1070,933,2080,500
1779,1080,1172,-16,32,109892292174099168,2031,255,2080,503
1779,1080,1173,-48,32,109892292174105456,1070,937,2081,542
1779,1080,1179,48,16,109892292174152016,1070,944,2070,340
1779,1080,1181,-16,32,109892292174165888,2040,379,2080,505
1779,1080,1182,0,32,109892292174223088,2030,166,2080,507
1779,1080,1184,-16,48,109892292174252736,2040,385,2080,509
1779,1080,1185,48,0,109892292174272768,1070,951,2071,121
1779,1080,1187,-16,16,109892292174305072,1070,954,2080,511
1779,1080,1194,-16,64,109892292174397680,2040,397,2080,514
1779,1080,1195,-16,80,109892292174398832,2040,398,2081,554
1779,1080,1203,0,32,109892292174484000,2031,289,2080,521
1779,1080,1205,0,64,109892292174492528,2030,183,2080,523
1779,1080,1206,128,208,109892292174496512,2040,408,2081,563
1779,1080,1208,-48,48,109892292174528928,1071,638,2080,525
1779,1080,1209,160,16,109892292174538688,1070,977,2080,526
1779,1080,1210,0,48,109892292174553312,2030,187,2080,527
1779,1080,1214,80,0,109892292174595744,2030,192,2070,345
1779,1080,1215,-16,32,109892292174606640,1071,646,2081,571
1779,1080,1218,0,64,109892292174619280,2030,195,2080,533
1779,1080,1219,0,32,109892292174630592,2041,248,2081,573
1779,1081,824,0,64,109892292174025376,2040,364,2080,495
1779,1081,827,-80,64,109892292174048976,1070,932,2080,499
1779,1081,828,-96,112,109892292174051584,1070,933,2080,500
1779,1081,832,-16,32,109892292174099168,2031,255,2080,503
1779,1081,833,-48,48,109892292174105456,1070,937,2081,542
1779,1081,839,48,0,109892292174152016,1070,944,2070,340
1779,1081,841,-16,16,109892292174165888,2040,379,2080,505
1779,1081,842,0,48,109892292174223088,2030,166,2080,507
1779,1081,844,64,0,109892292174272768,1071,610,2071,121
1779,1081,846,-16,48,109892292174305072,1070,954,2080,511
1779,1081,849,96,64,109892292174356912,2030,174,2070,342
1779,1081,853,-16,32,109892292174397680,2040,397,2080,514
1779,1081,854,-16,80,109892292174398832,2040,398,2081,554
1779,1081,862,0,80,109892292174492528,2030,183,2080,523
1779,1081,864,128,208,109892292174496512,2040,408,2081,563
1779,1081,867,-48,48,109892292174528928,1071,638,2080,525
1779,1081,868,112,-16,109892292174538688,1071,639,2080,526
1779,1081,869,0,48,109892292174553312,2030,187,2080,527
1779,1081,873,64,0,109892292174595744,1070,982,2070,345
1779,1081,874,-16,16,109892292174606640,1071,646,2081,571
1779,1081,877,0,64,109892292174619280,2030,195,2080,533
1779,1081,878,0,32,109892292174630592,2041,248,2081,573
1780,1080,638,-32,32,109892292177213440,1071,529,2080,369
1780,1080,639,-64,64,109892292177215712,1070,1068,2081,240
1780,1080,646,0,32,109892292177277280,2040,196,2080,372
1780,1080,650,-32,16,109892292177306848,1070,1080,2081,245
1780,1080,654,0,48,109892292177371136,2041,451,2081,247
1780,1080,655,-64,32,109892292177372288,1070,1084,2080,378
1780,1080,656,96,16,109892292177379312,2031,108,2070,502
1780,1080,661,-48,80,109892292177406256,1071,549,2080,380
1780,1080,662,-32,0,109892292177413632,1070,1088,2080,381
1780,1080,664,-96,96,109892292177436368,2040,209,2080,382
1780,1080,666,112,0,109892292177471072,1070,1092,2080,384
1780,1080,669,-32,0,109892292177536224,1070,1095,2081,258
1780,1080,677,-16,48,109892292177704416,1070,1110,2080,394
1780,1080,679,-32,48,109892292177725936,1071,578,2081,264
1780,1080,681,-16,0,109892292177733824,1070,1113,2081,265
1780,1081,4,-32,16,109892292177213440,1071,529,2080,369
1780,1081,5,-64,48,109892292177215712,1070,1068,2081,240
1780,1081,12,0,32,109892292177277280,2040,196,2080,372
1780,1081,17,-32,32,109892292177306848,1070,1080,2081,245
1780,1081,21,-64,32,109892292177372288,1070,1084,2080,378
1780,1081,22,96,32,109892292177379312,2031,108,2070,502
1780,1081,27,-48,48,109892292177406256,1071,549,2080,380
1780,1081,28,-32,16,109892292177413632,1070,1088,2080,381
1780,1081,30,-96,96,109892292177436368,2040,209,2080,382
1780,1081,31,96,0,109892292177460320,2041,459,2070,503
1780,1081,33,112,0,109892292177471072,1070,1092,2080,384
1780,1081,36,-16,16,109892292177536224,1070,1095,2080,388
1780,1081,44,-16,48,109892292177704416,1070,1110,2080,394
1780,1081,46,-32,16,109892292177725936,1071,578,2081,264
1780,1081,47,-16,32,109892292177733824,1070,1113,2081,265
1781,1080,778,-48,64,109892292180277584,1070,1338,2081,396
1781,1080,779,64,0,109892292180285056,1070,1339,2071,382
1781,1080,780,-48,32,109892292180311136,1070,1342,2080,185
1781,1080,783,-64,64,109892292180350816,1070,1346,2080,189
1781,1080,787,-32,32,109892292180386528,1070,1352,2081,402
1781,1080,789,-80,64,109892292180398880,1070,1355,2080,190
1781,1080,793,80,32,109892292180447424,2041,350,2070,476
1781,1080,794,-16,-16,109892292180460048,1070,1363,2080,195
1781,1080,795,32,0,109892292180515952,1070,1368,2071,385
1781,1080,804,32,0,109892292180598976,2040,454,2070,480
1781,1080,805,-32,32,109892292180604848,1070,1376,2081,416
1781,1080,806,32,0,109892292180612816,2040,456,2070,481
1781,1080,811,0,16,109892292180666544,1070,1382,2080,207
1781,1080,819,48,0,109892292180820048,1071,1326,2071,392
1781,1080,821,64,0,109892292180841648,1071,1328,2071,393
1781,1080,822,16,0,109892292180849840,1070,1397,2071,394
1781,1080,824,0,-16,109892292180859488,2040,471,2071,395
1781,1080,827,-64,32,109892292180880240,1070,1402,2080,215
1781,1080,830,0,16,109892292180888160,1070,1404,2080,216
1781,1081,1095,-48,32,109892292180277584,1070,1338,2081,396
1781,1081,1096,64,0,109892292180285056,1070,1339,2071,382
1781,1081,1097,-48,48,109892292180311136,1070,1342,2080,185
1781,1081,1100,-64,80,109892292180350816,1070,1346,2080,189
1781,1081,1104,-32,32,109892292180386528,1070,1352,2081,402
1781,1081,1106,-80,64,109892292180398880,1070,1355,2080,190
1781,1081,1110,80,32,109892292180447424,2041,350,2070,476
1781,1081,1112,-16,-16,109892292180460048,1070,1363,2080,195
1781,1081,1113,32,-16,109892292180515952,1070,1368,2071,385
1781,1081,1123,32,0,109892292180598976,2040,454,2070,480
1781,1081,1124,-32,48,109892292180604848,1070,1376,2081,416
1781,1081,1125,32,0,109892292180612816,2040,456,2070,481
1781,1081,1131,48,-16,109892292180666528,1071,1312,2071,389
1781,1081,1140,64,0,109892292180820048,1070,1394,2071,392
1781,1081,1142,32,-16,109892292180841648,1070,1396,2071,393
1781,1081,1143,16,-32,109892292180849840,1070,1397,2071,394
1781,1081,1145,0,0,109892292180859488,2040,471,2071,395
1781,1081,1148,-64,48,109892292180880240,1070,1402,2080,215
1781,1081,1151,0,16,109892292180888160,1070,1404,2080,216
1782,1080,1129,-48,64,109892292183415600,1071,1230,2080,322
1782,1080,1130,48,16,109892292183426768,1070,870,2070,381
1782,1080,1133,0,64,109892292183448960,2040,413,2080,325
1782,1080,1136,-16,16,109892292183465776,1070,875,2080,326
1782,1080,1141,-16,32,109892292183533600,2040,421,2081,155
1782,1080,1142,16,-16,109892292183536896,2030,562,2070,383
1782,1080,1144,-16,32,109892292183575952,1070,885,2080,333
1782,1080,1147,-48,64,109892292183601056,2040,425,2081,159
1782,1080,1148,-64,80,109892292183603840,1070,890,2080,334
1782,1080,1151,-16,32,109892292183634544,1070,895,2080,337
1782,1080,1153,-32,32,109892292183701072,2041,239,2080,342
1782,1080,1154,48,0,109892292183714944,1071,1265,2071,593
1782,1080,1155,0,64,109892292183722528,2030,573,2080,344
1782,1080,1156,-48,32,109892292183726176,1070,902,2080,345
1782,1080,1157,-80,48,109892292183750528,2030,574,2080,346
1782,1080,1161,0,-16,109892292183829728,1070,909,2080,350
1782,1080,1162,0,32,109892292183840832,2041,251,2080,351
1782,1080,1164,-32,32,109892292183854944,1071,1280,2080,352
1782,1080,1169,-32,0,109892292183905040,1071,1290,2080,357
1782,1080,1171,96,-48,109892292183912176,1070,926,2070,387
1782,1080,1172,64,0,109892292183920128,2040,455,2070,388
1782,1080,1176,0,16,109892292184010480,2040,461,2080,362
1782,1081,1179,-48,64,109892292183415600,1071,1230,2080,322
1782,1081,1180,48,16,109892292183426768,1070,870,2070,381
1782,1081,1183,0,64,109892292183448960,2040,413,2080,325
1782,1081,1186,-16,0,109892292183465776,1070,875,2080,326
1782,1081,1191,-16,32,109892292183533600,2040,421,2081,155
1782,1081,1193,-16,32,109892292183575952,1070,885,2080,333
1782,1081,1196,-48,64,109892292183601056,2040,425,2081,159
1782,1081,1200,-16,16,109892292183634544,1070,895,2080,337
1782,1081,1202,-32,48,109892292183701072,2041,239,2080,342
1782,1081,1203,48,0,109892292183714944,1071,1265,2071,593
1782,1081,1204,0,64,109892292183722528,2030,573,2080,344
1782,1081,1205,-48,32,109892292183726176,1070,902,2080,345
1782,1081,1209,0,-16,109892292183829728,1070,909,2080,350
1782,1081,1211,0,16,109892292183840832,2041,251,2080,351
1782,1081,1213,-32,32,109892292183854944,1071,1280,2080,352
1782,1081,1219,-32,-16,109892292183905040,1071,1290,2080,357
1782,1081,1221,96,-80,109892292183912176,1070,926,2070,387
1782,1081,1222,64,0,109892292183920128,2040,455,2070,388
1782,1081,1227,0,64,109892292184010480,2040,461,2080,362
1783,1080,923,-64,48,109892292186603200,1070,641,2080,316
1783,1080,924,0,48,109892292186626000,2031,142,2080,315
1783,1080,927,64,48,109892292186647712,2030,347,2071,444
1783,1080,928,-96,64,109892292186650480,1070,643,2080,318
1783,1080,929,-32,48,109892292186671088,1070,645,2080,319
1783,1080,931,-32,32,109892292186690576,1070,647,2080,320
1783,1080,947,-48,32,109892292186904576,1070,671,2081,217
1783,1080,956,-48,48,109892292187020016,1071,856,2080,333
1783,1080,958,0,48,109892292187045280,2030,368,2080,335
1783,1080,961,-48,80,109892292187075296,2040,261,2080,337
1783,1081,1171,-64,64,109892292186603200,1070,641,2080,316
1783,1081,1173,0,64,109892292186626000,2031,142,2080,315
1783,1081,1176,64,0,109892292186647712,2030,347,2071,444
1783,1081,1177,-96,32,109892292186650480,1070,643,2080,318
1783,1081,1178,-32,48,109892292186671088,1070,645,2080,319
1783,1081,1180,-32,32,109892292186690576,1070,647,2080,320
1783,1081,1201,-48,48,109892292187020016,1071,856,2080,333
1783,1081,1203,112,0,109892292187045152,1071,858,2080,335
1784,1080,498,64,0,109892292189674752,1071,923,2070,407
1784,1080,499,0,0,109892292189685200,2030,254,2080,108
1784,1080,501,48,0,109892292189707472,1071,926,2070,408
1784,1080,502,-32,48,109892292189712064,1070,653,2081,2
1784,1080,505,-16,-16,109892292189774640,2041,308,2080,112
1784,1080,506,-32,32,109892292189792848,1070,658,2080,113
1784,1080,510,80,16,109892292189837632,2040,368,2070,409
1784,1080,514,0,48,109892292189896048,2031,188,2080,116
1784,1080,517,-32,16,109892292189911504,1070,668,2081,10
1784,1080,520,0,32,109892292189940080,2040,374,2081,12
1784,1080,523,32,16,109892292189963744,1070,678,2070,412
1784,1080,528,16,32,109892292190086160,2031,206,2081,18
1784,1080,534,-48,32,109892292190140960,1070,690,2080,128
1784,1080,535,-48,32,109892292190152912,1071,972,2080,130
1784,1080,536,-16,-32,109892292190164352,1071,974,2080,131
1784,1080,539,0,16,109892292190208864,2030,294,2080,134
1784,1081,875,64,0,109892292189674752,1071,923,2070,407
1784,1081,876,0,32,109892292189685200,2030,254,2080,108
1784,1081,878,64,-16,109892292189707472,1070,652,2070,408
1784,1081,879,-32,48,109892292189712064,1070,653,2081,2
1784,1081,882,-16,-16,109892292189774640,2041,308,2080,112
1784,1081,883,-32,16,109892292189792848,1070,658,2080,113
1784,1081,890,0,32,109892292189896048,2031,188,2080,116
1784,1081,892,-32,32,109892292189911504,1070,668,2081,10
1784,1081,896,0,64,109892292189940080,2040,374,2081,12
1784,1081,899,32,16,109892292189963744,1070,678,2070,412
1784,1081,904,16,32,109892292190086160,2031,206,2081,18
1784,1081,909,-48,16,109892292190140960,1070,690,2080,128
1784,1081,910,-48,48,109892292190152912,1071,972,2080,130
1784,1081,911,-16,16,109892292190164352,1071,974,2080,131
1784,1081,915,0,32,109892292190208864,2030,294,2080,134
1785,1080,680,-32,32,109892292192842704,1071,1046,2080,285
1785,1080,681,-64,48,109892292192847424,1071,1047,2080,286
1785,1080,682,-32,32,109892292192851792,1071,1048,2080,287
1785,1080,683,0,48,109892292192863632,2041,386,2081,100
1785,1080,690,-48,48,109892292192987712,1070,1157,2080,290
1785,1080,694,0,64,109892292193050336,2030,457,2080,291
1785,1080,697,-64,64,109892292193096288,1071,1068,2080,292
1785,1080,698,0,64,109892292193132528,2030,462,2080,294
1785,1080,699,-16,48,109892292193148192,2031,358,2080,295
1785,1080,702,-48,64,109892292193202560,1070,1170,2080,298
1785,1080,703,0,80,109892292193204128,2030,465,2081,111
1785,1080,706,48,0,109892292193236192,1071,1081,2071,484
1785,1080,708,64,0,109892292193244096,2041,407,2070,441
1785,1080,710,96,32,109892292193277168,2030,472,2070,442
1785,1080,711,-64,64,109892292193280000,2030,473,2080,303
1785,1080,716,0,16,109892292193328336,2040,202,2080,304
1785,1080,717,-16,80,109892292193362624,2031,377,2080,309
1785,1080,719,48,0,109892292193374448,1070,1189,2071,488
1785,1081,996,-32,48,109892292192842704,1071,1046,2080,285
1785,1081,997,-64,48,109892292192847424,1071,1047,2080,286
1785,1081,998,-32,32,109892292192851792,1071,1048,2080,287
1785,1081,999,0,32,109892292192863632,2041,386,2081,100
1785,1081,1007,-48,48,109892292192987712,1070,1157,2080,290
1785,1081,1013,-64,64,109892292193096288,1071,1068,2080,292
1785,1081,1014,0,64,109892292193132528,2030,462,2080,294
1785,1081,1015,-16,64,109892292193148192,2031,358,2080,295
1785,1081,1019,-48,64,109892292193202560,1070,1170,2080,298
1785,1081,1020,0,80,109892292193204128,2030,465,2081,111
1785,1081,1023,64,-16,109892292193236192,1070,1176,2071,484
1785,1081,1025,32,-16,109892292193244096,2030,471,2070,441
1785,1081,1027,96,32,109892292193277168,2030,472,2070,442
1785,1081,1028,-64,80,109892292193280000,2030,473,2080,303
1785,1081,1033,0,32,109892292193328336,2040,202,2080,304
1785,1081,1035,-16,64,109892292193362624,2031,377,2080,309
1785,1081,1037,48,-16,109892292193374448,1070,1189,2071,488
1786,1080,924,16,0,109892292195938736,1071,1162,2081,394
1786,1080,927,32,-32,109892292195980832,1071,1165,2070,388
1786,1080,928,0,0,109892292195996640,1070,856,2080,257
1786,1080,929,-48,64,109892292196005520,1070,857,2080,258
1786,1080,932,-16,80,109892292196051328,2030,121,2081,401
1786,1080,935,-16,48,109892292196091984,2031,154,2081,402
1786,1080,936,32,0,109892292196110384,1071,1179,2070,389
1786,1080,937,-16,32,109892292196123024,2041,348,2080,263
1786,1080,938,0,64,109892292196145232,2030,123,2080,264
1786,1080,941,-48,80,109892292196154928,1070,876,2081,406
1786,1080,942,-32,144,109892292196165088,1071,1188,2080,267
1786,1080,943,0,80,109892292196174704,2041,351,2081,409
1786,1080,945,-32,16,109892292196197280,1070,880,2081,410
1786,1080,949,-64,32,109892292196256064,1071,1197,2080,269
1786,1080,958,-32,48,109892292196329200,1071,1213,2080,272
1786,1080,964,0,64,109892292196383040,2030,133,2080,275
1786,1080,968,-48,64,109892292196412416,1070,914,2081,420
1786,1080,972,0,-32,109892292196481856,1070,919,2081,421
1786,1081,0,0,0,109892292195938736,1070,852,2080,253
1786,1081,3,32,-16,109892292195980832,1071,1165,2070,388
1786,1081,4,0,16,109892292195996640,1070,856,2080,257
1786,1081,5,-48,128,109892292196005520,1070,857,2080,258
1786,1081,9,-16,80,109892292196051328,2030,121,2081,401
1786,1081,12,-16,32,109892292196091984,2031,154,2081,402
1786,1081,13,32,0,109892292196110384,1071,1179,2070,389
1786,1081,14,-16,0,109892292196123024,2041,348,2080,263
1786,1081,15,0,64,109892292196145232,2030,123,2080,264
1786,1081,18,-48,16,109892292196154928,1070,876,2081,406
1786,1081,20,0,64,109892292196174704,2041,351,2081,409
1786,1081,21,-32,48,109892292196197280,1070,880,2081,410
1786,1081,25,-64,32,109892292196256064,1071,1197,2080,269
1786,1081,33,-32,64,109892292196329200,1071,1213,2080,272
1786,1081,39,0,64,109892292196383040,2030,133,2080,275
1786,1081,42,-48,48,109892292196412416,1070,914,2081,420
1786,1081,46,0,16,109892292196481856,1070,919,2081,421
1787,1080,935,48,0,109892292199089488,1071,566,2070,383
1787,1080,939,-48,64,109892292199146144,1071,571,2080,417
1787,1080,945,-32,48,109892292199204672,2031,240,2080,421
1787,1080,947,48,-16,109892292199220016,1070,1201,2070,386
1787,1080,948,-64,64,109892292199223920,1070,1202,2080,423
1787,1080,950,-32,32,109892292199247648,1071,582,2080,426
1787,1080,953,64,0,109892292199305296,1070,1210,2070,389
1787,1080,961,-80,96,109892292199443632,1071,604,2081,165
1787,1080,966,96,64,109892292199490496,2030,498,2070,391
1787,1080,972,0,32,109892292199561536,2031,270,2080,437
1787,1080,976,-16,16,109892292199585424,1071,620,2080,439
1787,1080,981,16,64,109892292199627168,2030,507,2080,440
