event,channel,waveform_index_save,dt_ns_coinc,dt_ns_save,minimum_timestamp_coinc,channel_coincident_left,waveform_index_coincident_left,channel_coincident_right,waveform_index_coincident_right
1698,1080,615,-16,32,109893540302270816,1071,1241,2080,286
1698,1080,618,-32,48,109893540302325888,2040,379,2080,289
1698,1080,619,0,32,109893540302344864,2041,428,2080,290
1698,1081,1131,0,64,109893540301763584,2031,121,2080,263
1698,1081,1132,-48,64,109893540301767328,1070,1010,2080,264
1698,1081,1139,-48,64,109893540301874160,1070,1019,2080,266
1698,1081,1140,-64,48,109893540301902352,1070,1020,2080,268
1698,1081,1143,-48,96,109893540301933392,2041,394,2080,269
1698,1081,1146,64,16,109893540301985920,2041,398,2071,456
1698,1081,1147,32,64,109893540302017856,2040,350,2081,102
1698,1081,1156,80,0,109893540302092320,2031,147,2070,449
1698,1081,1160,-48,32,109893540302105952,1070,1046,2081,107
1698,1081,1164,-32,64,109893540302167440,1071,1230,2080,279
1698,1081,1166,32,0,109893540302192960,1071,1233,2071,458
1698,1081,1169,96,96,109893540302233184,2030,82,2070,451
1698,1081,1171,-48,48,109893540302244864,1071,1238,2080,283
1698,1081,1174,-16,48,109893540302270816,1071,1241,2080,286
1698,1081,1177,-32,32,109893540302325888,2040,379,2080,289
1698,1081,1178,0,32,109893540302344864,2041,428,2080,290
1699,1080,650,0,16,109893540304868912,2031,260,2080,322
1699,1080,654,-48,48,109893540304914592,1070,1170,2081,143
1699,1080,659,-32,32,109893540304949344,1071,546,2080,325
1699,1080,667,-16,48,109893540305065568,1070,1181,2080,329
1699,1080,668,-64,64,109893540305081360,1070,1182,2081,149
1699,1080,671,0,32,109893540305108928,2030,187,2081,150
1699,1080,675,-16,64,109893540305149376,2031,278,2080,332
1699,1080,678,96,16,109893540305176048,1071,565,2080,334
1699,1080,679,-48,64,109893540305185840,1070,1192,2081,155
1699,1080,680,32,64,109893540305193152,2030,195,2081,156
1699,1080,681,0,48,109893540305219808,2030,196,2080,337
1699,1080,682,96,48,109893540305226336,2030,197,2071,93
1699,1080,684,-160,208,109893540305279792,2030,200,2080,340
1699,1080,685,-32,48,109893540305286480,1071,576,2080,341
1699,1080,688,-80,16,109893540305320720,1070,1204,2080,343
1699,1080,689,0,64,109893540305327296,2030,205,2081,163
1699,1080,690,-48,48,109893540305336144,1071,581,2080,345
1699,1080,692,-16,32,109893540305355600,1071,585,2080,347
1699,1080,693,-80,80,109893540305361024,1070,1210,2080,348
1699,1080,697,80,48,109893540305455424,2030,212,2070,497
1699,1080,698,-64,0,109893540305456848,1071,595,2080,353
1699,1080,699,64,0,109893540305458048,2030,213,2070,498
1699,1080,701,-16,48,109893540305475888,2031,305,2080,355
1699,1080,702,-32,48,109893540305478224,1071,600,2080,356
1699,1080,703,-16,64,109893540305479376,2031,306,2080,357
1699,1081,6,-48,32,109893540304914592,1070,1170,2081,143
1699,1081,9,-32,32,109893540304949344,1071,546,2080,325
1699,1081,17,-16,32,109893540305065568,1070,1181,2080,329
1699,1081,18,-64,32,109893540305081360,1070,1182,2081,149
1699,1081,21,0,48,109893540305108928,2030,187,2081,150
1699,1081,25,-16,64,109893540305149376,2031,278,2080,332
1699,1081,28,112,-16,109893540305176048,1070,1191,2080,334
1699,1081,29,-48,32,109893540305185840,1070,1192,2081,155
1699,1081,32,0,48,109893540305219808,2030,196,2080,337
1699,1081,33,96,48,109893540305226336,2030,197,2071,93
1699,1081,35,-160,208,109893540305279792,2030,200,2080,340
1699,1081,36,-32,64,109893540305286480,1071,576,2080,341
1699,1081,39,-80,32,109893540305320720,1070,1204,2080,343
1699,1081,40,0,64,109893540305327296,2030,205,2081,163
1699,1081,41,-48,48,109893540305336144,1071,581,2080,345
1699,1081,43,-16,32,109893540305355600,1071,585,2080,347
1699,1081,44,-80,64,109893540305361024,1070,1210,2080,348
1699,1081,48,80,32,109893540305455424,2030,212,2070,497
1699,1081,49,64,-16,109893540305456848,1071,595,2071,94
1699,1081,50,64,0,109893540305458048,2030,213,2070,498
1699,1081,52,-16,32,109893540305475888,2031,305,2080,355
1699,1081,53,-32,32,109893540305478224,1071,600,2080,356
1699,1081,54,-16,80,109893540305479376,2031,306,2080,357
1700,1080,851,0,48,109893540308005296,2041,319,2080,472
1700,1080,861,-16,64,109893540308186336,2031,180,2080,477
1700,1080,866,-48,64,109893540308210176,1071,1017,2080,480
1700,1080,868,0,0,109893540308221520,1071,1018,2081,110
1700,1080,877,-48,48,109893540308349232,1070,1191,2080,485
1700,1080,883,-32,16,109893540308439792,1071,1040,2080,490
1700,1080,884,-32,32,109893540308462800,1071,1041,2081,120
1700,1080,885,-16,32,109893540308515424,1070,1206,2080,493
1700,1080,886,-32,16,109893540308520560,1070,1207,2080,494
1700,1080,887,0,16,109893540308553616,1071,1048,2080,497
1700,1080,891,64,-16,109893540308602928,1070,1212,2070,386
1700,1081,950,0,48,109893540308005296,2041,319,2080,472
1700,1081,961,-16,64,109893540308186336,2031,180,2080,477
1700,1081,966,-48,80,109893540308210176,1071,1017,2080,480
1700,1081,968,16,-16,109893540308221520,1070,1180,2081,110
1700,1081,977,-48,48,109893540308349232,1070,1191,2080,485
1700,1081,982,-48,48,109893540308422272,1070,1200,2080,489
1700,1081,984,-32,32,109893540308439792,1071,1040,2080,490
1700,1081,985,-32,16,109893540308462800,1071,1041,2081,120
1700,1081,986,-16,32,109893540308515424,1070,1206,2080,493
1700,1081,987,-32,16,109893540308520560,1070,1207,2080,494
1700,1081,988,0,32,109893540308553616,1071,1048,2080,497
1700,1081,992,64,-48,109893540308602928,1070,1212,2070,386
1701,1080,671,48,-16,109893540311117696,1070,868,2070,224
1701,1080,674,-48,64,109893540311142048,1071,1026,2080,406
1701,1080,680,-96,80,109893540311265248,1070,883,2080,408
1701,1080,681,-48,64,109893540311266336,1070,884,2081,44
1701,1080,683,0,64,109893540311354048,2030,103,2080,410
1701,1080,688,-64,48,109893540311391488,1071,1045,2081,47
1701,1080,691,-32,0,109893540311411520,1070,893,2080,413
1701,1080,692,32,0,109893540311414976,1071,1048,2070,227
1701,1080,697,-16,16,109893540311480224,1070,900,2081,50
1701,1080,703,16,0,109893540311546864,1071,1062,2071,447
1701,1080,710,-48,80,109893540311640384,1070,919,2081,54
1701,1081,978,48,-16,109893540311117696,1070,868,2070,224
1701,1081,982,-32,32,109893540311173536,1070,873,2081,43
1701,1081,988,-96,96,109893540311265248,1070,883,2080,408
1701,1081,989,-48,48,109893540311266336,1070,884,2081,44
1701,1081,991,0,80,109893540311354048,2030,103,2080,410
1701,1081,995,-64,64,109893540311391488,1071,1045,2081,47
1701,1081,998,-32,32,109893540311411520,1070,893,2080,413
1701,1081,999,32,-32,109893540311414976,1071,1048,2070,227
1701,1081,1004,-16,32,109893540311480224,1070,900,2081,50
1701,1081,1010,32,0,109893540311546864,1070,909,2071,447
1701,1081,1017,-48,16,109893540311640384,1070,919,2081,54
1702,1080,1226,-32,32,109893540314548352,2031,261,2080,307
1702,1080,1227,48,0,109893540314561584,1070,1077,2071,151
1702,1080,1232,-128,288,109893540314640400,2031,269,2080,313
1702,1080,1237,0,48,109893540314662704,1070,1091,2080,315
1702,1080,1243,-16,0,109893540314708640,1070,1101,2080,317
1702,1080,1251,-32,16,109893540314784832,1070,1109,2080,321
1702,1080,1255,-48,64,109893540314818832,1070,1116,2080,324
1702,1080,1261,-16,32,109893540314899488,1070,1122,2080,328
1702,1080,1264,-32,16,109893540314916816,1071,846,2080,329
1702,1080,1265,0,64,109893540314931520,2040,457,2081,212
1702,1080,1266,0,64,109893540314934576,2040,458,2081,213
1702,1080,1268,-32,64,109893540314945616,1070,1129,2081,214
1702,1080,1269,64,0,109893540314955216,1070,1130,2070,585
1702,1080,1270,-48,64,109893540314966176,1070,1132,2080,334
1702,1080,1272,0,16,109893540314997472,2030,499,2080,335
1702,1080,1276,64,0,109893540315052000,1070,1139,2070,586
1702,1080,1283,-16,32,109893540315164224,1070,1153,2080,344
1702,1081,740,-32,64,109893540314548352,2031,261,2080,307
1702,1081,741,48,16,109893540314561584,1070,1077,2071,151
1702,1081,746,-128,256,109893540314640400,2031,269,2080,313
1702,1081,751,0,16,109893540314662704,1070,1091,2080,315
1702,1081,758,-16,32,109893540314708640,1070,1101,2080,317
1702,1081,765,-32,32,109893540314784832,1070,1109,2080,321
1702,1081,769,-48,48,109893540314818832,1070,1116,2080,324
1702,1081,774,-16,16,109893540314899488,1070,1122,2080,328
1702,1081,776,-32,32,109893540314916816,1071,846,2080,329
1702,1081,777,0,64,109893540314931520,2040,457,2081,212
1702,1081,778,0,80,109893540314934576,2040,458,2081,213
1702,1081,780,64,0,109893540314955216,1070,1130,2070,585
1702,1081,782,-48,48,109893540314966176,1070,1132,2080,334
1702,1081,784,0,48,109893540314997472,2030,499,2080,335
1702,1081,788,64,0,109893540315052000,1070,1139,2070,586
1702,1081,796,-16,32,109893540315164224,1070,1153,2080,344
1703,1080,873,-64,48,109893540317683712,1070,1176,2080,442
1703,1080,874,0,32,109893540317691664,2030,125,2081,383
1703,1080,875,-64,80,109893540317708240,2040,235,2080,445
1703,1080,882,-64,48,109893540317804048,1070,1189,2080,449
1703,1080,889,0,48,109893540317862016,2030,133,2081,390
1703,1080,891,-32,96,109893540317928608,1070,1201,2080,452
1703,1080,895,-64,80,109893540317953440,1070,1205,2080,454
1703,1080,900,0,80,109893540318000896,2040,253,2080,456
1703,1080,901,0,0,109893540318008000,2031,178,2080,457
1703,1080,902,0,32,109893540318015200,2030,141,2081,397
1703,1080,904,0,32,109893540318027552,1071,1059,2080,459
1703,1080,905,-48,48,109893540318030224,1071,1060,2081,398
1703,1080,906,32,-16,109893540318090640,2030,145,2070,345
1703,1080,908,0,16,109893540318114912,2031,186,2081,401
1703,1080,910,0,16,109893540318148928,2031,189,2081,404
1703,1080,911,0,48,109893540318164800,2030,149,2081,406
1703,1080,913,48,0,109893540318196432,1071,1075,2071,538
1703,1080,915,0,48,109893540318221776,2030,155,2080,470
1703,1080,916,0,32,109893540318226032,2031,196,2080,471
1703,1080,921,96,0,109893540318278592,2031,199,2071,539
1703,1081,973,-64,64,109893540317683712,1070,1176,2080,442
1703,1081,975,0,48,109893540317691664,2030,125,2081,383
1703,1081,976,-64,96,109893540317708240,2040,235,2080,445
1703,1081,982,-64,32,109893540317804048,1070,1189,2080,449
1703,1081,989,0,48,109893540317862016,2030,133,2081,390
1703,1081,992,-32,80,109893540317928608,1070,1201,2080,452
1703,1081,996,-64,64,109893540317953440,1070,1205,2080,454
1703,1081,1001,0,80,109893540318000896,2040,253,2080,456
1703,1081,1002,0,64,109893540318015200,2030,141,2081,397
1703,1081,1004,0,16,109893540318027552,1071,1059,2080,459
1703,1081,1005,-48,48,109893540318030224,1071,1060,2081,398
1703,1081,1007,32,-16,109893540318090640,2030,145,2070,345
1703,1081,1009,0,16,109893540318114912,2031,186,2081,401
1703,1081,1011,0,16,109893540318148928,2031,189,2081,404
1703,1081,1012,0,48,109893540318164800,2030,149,2081,406
1703,1081,1014,32,0,109893540318196432,1070,1231,2071,538
1703,1081,1016,0,48,109893540318221776,2030,155,2080,470
1703,1081,1017,0,32,109893540318226032,2031,196,2080,471
1703,1081,1023,64,0,109893540318278592,1070,1242,2071,539
1704,1080,1139,0,64,109893540320869136,2031,150,2081,225
1704,1080,1140,64,16,109893540320871472,2041,410,2070,461
1704,1080,1144,-16,0,109893540320916880,1070,585,2080,346
1704,1080,1149,0,16,109893540320986496,1071,1193,2080,348
1704,1080,1150,-48,64,109893540321002048,1070,591,2080,349
1704,1080,1151,32,0,109893540321005072,1070,592,2071,474
1704,1080,1154,0,64,109893540321014192,2031,161,2081,232
1704,1080,1155,0,16,109893540321041072,1070,596,2080,351
1704,1080,1158,48,16,109893540321094208,2031,165,2071,477
1704,1080,1159,-16,16,109893540321108544,2041,423,2080,354
1704,1080,1160,0,64,109893540321125648,2041,424,2080,355
1704,1080,1162,80,16,109893540321148256,2041,426,2070,467
1704,1080,1165,0,32,109893540321210096,2040,275,2080,356
1704,1080,1167,-32,48,109893540321237200,2031,177,2080,358
1704,1080,1168,64,0,109893540321244992,2030,394,2071,479
1704,1080,1173,-16,0,109893540321333856,1071,1219,2080,363
1704,1080,1174,48,96,109893540321352528,2030,399,2080,364
1704,1081,897,0,64,109893540320869136,2031,150,2081,225
1704,1081,898,64,16,109893540320871472,2041,410,2070,461
1704,1081,902,-16,0,109893540320916880,1070,585,2080,346
1704,1081,907,16,-16,109893540320986496,1070,590,2081,229
1704,1081,908,-48,32,109893540321002048,1070,591,2080,349
1704,1081,909,32,0,109893540321005072,1070,592,2071,474
1704,1081,912,0,32,109893540321014192,2031,161,2081,232
1704,1081,913,0,0,109893540321041072,1070,596,2080,351
1704,1081,916,48,16,109893540321094208,2031,165,2071,477
1704,1081,917,-16,48,109893540321108544,2041,423,2080,354
1704,1081,918,0,48,109893540321125648,2041,424,2080,355
1704,1081,920,80,0,109893540321148256,2041,426,2070,467
1704,1081,923,0,16,109893540321210096,2040,275,2080,356
1704,1081,925,-32,64,109893540321237200,2031,177,2080,358
1704,1081,926,64,32,109893540321244992,2030,394,2071,479
1704,1081,931,-16,16,109893540321333856,1071,1219,2080,363
1704,1081,932,48,80,109893540321352528,2030,399,2080,364
1705,1080,679,-48,48,109893540323955952,1070,1091,2081,129
1705,1080,682,48,-16,109893540323997872,1070,1098,2071,480
1705,1080,683,-16,16,109893540324009984,1071,784,2080,272
1705,1080,686,0,32,109893540324027568,2030,298,2080,273
1705,1080,690,64,32,109893540324067392,2030,301,2071,481
1705,1080,694,-48,64,109893540324156848,1070,1112,2080,277
1705,1080,699,-48,64,109893540324224768,1070,1116,2080,279
1705,1080,708,-64,64,109893540324330336,1070,1127,2081,141
1705,1080,709,144,224,109893540324332864,1071,817,2081,142
1705,1080,710,-48,80,109893540324354752,1071,818,2081,145
1705,1080,714,0,0,109893540324428000,1070,1133,2080,287
1705,1080,715,-16,64,109893540324445216,2030,321,2081,148
1705,1080,717,-48,32,109893540324452960,1070,1136,2080,288
1705,1080,719,-32,32,109893540324464560,1070,1137,2081,150
1705,1080,722,-48,64,109893540324485376,1070,1141,2080,291
1705,1080,723,96,48,109893540324505424,2031,392,2070,478
1705,1081,727,-48,64,109893540323955952,1070,1091,2081,129
1705,1081,732,48,-16,109893540323997872,1070,1098,2071,480
1705,1081,733,-16,0,109893540324009984,1071,784,2080,272
1705,1081,736,0,32,109893540324027568,2030,298,2080,273
1705,1081,740,64,32,109893540324067392,2030,301,2071,481
1705,1081,748,-48,80,109893540324224768,1070,1116,2080,279
1705,1081,757,-64,32,109893540324330336,1070,1127,2081,141
1705,1081,758,144,208,109893540324332864,1071,817,2081,142
1705,1081,759,-48,80,109893540324354752,1071,818,2081,145
1705,1081,763,0,0,109893540324428000,1070,1133,2080,287
1705,1081,764,-16,48,109893540324445216,2030,321,2081,148
1705,1081,766,-48,64,109893540324452960,1070,1136,2080,288
1705,1081,768,-32,32,109893540324464560,1070,1137,2081,150
1705,1081,771,-48,48,109893540324485376,1070,1141,2080,291
1705,1081,772,96,48,109893540324505424,2031,392,2070,478
1706,1080,666,-48,64,109893540327059600,2040,382,2080,432
1706,1080,667,64,48,109893540327064416,2031,181,2070,348
1706,1080,668,-32,80,109893540327070336,2040,384,2080,434
1706,1080,672,48,0,109893540327115344,1071,1207,2070,350
1706,1080,673,0,48,109893540327116560,2030,150,2081,518
1706,1080,677,96,48,109893540327179600,2031,189,2070,351
1706,1080,679,64,0,109893540327195952,1070,1098,2070,352
1706,1080,682,64,0,109893540327232416,1071,1221,2070,354
1706,1080,687,-48,64,109893540327302944,2040,401,2081,526
1706,1080,696,-16,0,109893540327409952,1070,1120,2081,529
1706,1080,700,-48,32,109893540327475728,1071,1247,2081,530
1706,1080,703,-16,64,109893540327496336,2040,416,2080,450
1706,1080,704,48,16,109893540327503904,2031,216,2071,322
1706,1080,706,48,32,109893540327537840,2040,420,2071,324
1706,1080,713,80,48,109893540327606368,2030,177,2070,359
1706,1080,714,-48,32,109893540327611600,1070,1139,2080,456
1706,1081,571,-48,64,109893540327059600,2040,382,2080,432
1706,1081,572,64,32,109893540327064416,2031,181,2070,348
1706,1081,573,-32,64,109893540327070336,2040,384,2080,434
1706,1081,575,64,-16,109893540327089568,1070,1085,2070,349
1706,1081,578,48,16,109893540327115344,1071,1207,2070,350
1706,1081,579,0,48,109893540327116560,2030,150,2081,518
1706,1081,583,96,48,109893540327179600,2031,189,2070,351
1706,1081,585,64,0,109893540327195952,1070,1098,2070,352
1706,1081,588,80,0,109893540327232416,1070,1102,2070,354
1706,1081,593,-48,48,109893540327302944,2040,401,2081,526
1706,1081,601,0,0,109893540327409952,1071,1241,2080,448
1706,1081,605,-48,32,109893540327475728,1071,1247,2081,530
1706,1081,608,-16,48,109893540327496336,2040,416,2080,450
1706,1081,609,48,16,109893540327503904,2031,216,2071,322
1706,1081,611,48,32,109893540327537840,2040,420,2071,324
1706,1081,619,80,48,109893540327606368,2030,177,2070,359
1706,1081,620,-48,32,109893540327611600,1070,1139,2080,456
1707,1080,718,16,32,109893540330204464,2030,448,2080,323
1707,1080,720,64,16,109893540330231808,2041,122,2070,211
1707,1080,722,0,80,109893540330239856,2030,449,2081,495
1707,1080,724,48,0,109893540330265168,1070,1283,2070,212
1707,1080,730,64,0,109893540330351872,1070,1295,2070,214
1707,1080,736,-16,48,109893540330407856,2041,137,2081,505
1707,1080,737,144,192,109893540330416336,1071,955,2081,506
1707,1080,742,-80,80,109893540330491760,1070,1309,2080,337
1707,1080,744,-16,16,109893540330519776,1071,965,2080,339
1707,1080,746,-32,48,109893540330544096,2040,192,2080,341
1707,1080,749,48,-16,109893540330578096,2041,150,2071,490
1707,1080,750,48,0,109893540330585264,1070,1315,2071,491
1707,1080,755,48,-32,109893540330641312,1070,1323,2070,219
1707,1080,756,-32,48,109893540330663840,1071,979,2080,351
1707,1080,761,-32,48,109893540330718512,2030,477,2080,354
1707,1080,762,0,48,109893540330724576,2040,206,2080,355
1707,1080,763,16,-16,109893540330754320,1070,1336,2081,525
1707,1080,764,-16,64,109893540330777232,2041,163,2081,526
1707,1080,765,64,32,109893540330789136,2040,210,2070,220
1707,1080,766,16,32,109893540330801600,2031,322,2080,359
1707,1081,882,16,16,109893540330204464,2030,448,2080,323
1707,1081,884,64,16,109893540330231808,2041,122,2070,211
1707,1081,887,0,64,109893540330239856,2030,449,2081,495
1707,1081,889,48,-16,109893540330265168,1070,1283,2070,212
1707,1081,891,-32,16,109893540330311632,1070,1289,2070,213
1707,1081,896,64,16,109893540330351872,1070,1295,2070,214
1707,1081,902,-16,64,109893540330407856,2041,137,2081,505
1707,1081,903,144,176,109893540330416336,1071,955,2081,506
1707,1081,907,-80,80,109893540330491760,1070,1309,2080,337
1707,1081,909,-16,48,109893540330519776,1071,965,2080,339
1707,1081,911,-32,32,109893540330544096,2040,192,2080,341
1707,1081,914,32,0,109893540330578096,2040,196,2071,490
1707,1081,915,48,0,109893540330585264,1070,1315,2071,491
1707,1081,920,48,-32,109893540330641312,1070,1323,2070,219
1707,1081,922,-32,64,109893540330663840,1071,979,2080,351
1707,1081,928,0,48,109893540330724576,2040,206,2080,355
1707,1081,929,16,0,109893540330754320,1070,1336,2081,525
1707,1081,930,64,16,109893540330789136,2040,210,2070,220
1707,1081,931,16,48,109893540330801600,2031,322,2080,359
1708,1080,621,0,64,109893540333455968,2030,107,2080,321
1708,1080,624,0,32,109893540333558592,2031,424,2081,78
1708,1080,628,-16,64,109893540333580288,2040,165,2081,80
1708,1080,630,0,32,109893540333608944,2041,480,2081,84
1708,1080,631,-32,32,109893540333625616,2031,433,2081,85
1708,1080,632,48,-16,109893540333661808,1070,1008,2071,536
1708,1080,634,-32,96,109893540333671424,2030,127,2080,337
1708,1080,635,64,192,109893540333673376,1070,1010,2081,89
1708,1080,637,0,64,109893540333696432,2031,439,2081,90
1708,1080,643,48,-48,109893540333771616,1071,1323,2070,529
1708,1080,648,-128,-48,109893540333823584,2041,494,2071,538
1708,1080,650,64,32,109893540333835504,2040,187,2071,539
1708,1080,654,0,32,109893540333889872,2040,191,2080,345
1708,1080,657,-48,64,109893540333911888,1070,1035,2080,346
1708,1081,1240,0,48,109893540333455968,2030,107,2080,321
1708,1081,1244,0,48,109893540333558592,2031,424,2081,78
1708,1081,1248,-16,80,109893540333580288,2040,165,2081,80
1708,1081,1250,0,32,109893540333608944,2041,480,2081,84
1708,1081,1251,-32,32,109893540333625616,2031,433,2081,85
1708,1081,1252,48,0,109893540333661808,1070,1008,2071,536
1708,1081,1254,-32,112,109893540333671424,2030,127,2080,337
1708,1081,1255,64,208,109893540333673376,1070,1010,2081,89
1708,1081,1257,0,64,109893540333696432,2031,439,2081,90
1708,1081,1262,48,0,109893540333771616,1071,1323,2070,529
1708,1081,1268,-128,-64,109893540333823584,2041,494,2071,538
1708,1081,1270,64,48,109893540333835504,2040,187,2071,539
1708,1081,1275,0,32,109893540333889872,2040,191,2080,345
1708,1081,1278,-48,64,109893540333911888,1070,1035,2080,346
1709,1080,458,-16,96,109893540336461008,2031,148,2081,66
1709,1080,460,80,48,109893540336467120,2031,150,2071,406
1709,1080,463,0,64,109893540336500304,2030,119,2081,67
1709,1080,470,16,0,109893540336624112,1070,1001,2070,318
1709,1080,477,-64,48,109893540336693952,1070,1007,2080,381
1709,1080,479,-48,48,109893540336740672,1070,1009,2080,382
1709,1080,481,16,32,109893540336812000,2030,135,2080,384
1709,1080,485,112,-16,109893540336908608,1070,1015,2081,85
1709,1080,487,-160,224,109893540336969040,2031,187,2080,389
1709,1080,493,-48,32,109893540337021792,1070,1027,2080,390
1709,1081,0,-16,64,109893540336461008,2031,148,2081,66
1709,1081,2,80,16,109893540336467120,2031,150,2071,406
1709,1081,5,0,64,109893540336500304,2030,119,2081,67
1709,1081,13,16,0,109893540336624112,1070,1001,2070,318
1709,1081,20,-64,48,109893540336693952,1070,1007,2080,381
1709,1081,22,-48,80,109893540336740672,1070,1009,2080,382
1709,1081,24,16,16,109893540336812000,2030,135,2080,384
1709,1081,28,96,0,109893540336908608,2040,256,2081,85
1709,1081,30,-160,256,109893540336969040,2031,187,2080,389
1709,1081,36,-48,64,109893540337021792,1070,1027,2080,390
1710,1080,1088,64,48,109893540339626080,2030,497,2070,247
1710,1080,1089,0,64,109893540339627488,2031,448,2080,359
1710,1080,1090,0,48,109893540339635184,2040,280,2080,360
1710,1080,1093,-16,64,109893540339664992,1070,923,2081,124
1710,1080,1095,-32,64,109893540339697760,1070,925,2080,362
1710,1080,1096,-48,96,109893540339713344,2031,455,2081,125
1710,1080,1099,-32,64,109893540339731344,2040,288,2080,363
1710,1080,1101,80,64,109893540339738224,2041,188,2070,249
1710,1080,1114,-80,64,109893540339964032,1071,833,2080,370
1710,1080,1124,32,-32,109893540340049072,1070,962,2070,252
1710,1080,1126,-16,112,109893540340091200,2030,523,2080,378
1710,1080,1127,-80,0,109893540340100224,1070,966,2081,143
1710,1080,1129,-48,64,109893540340130944,1070,970,2080,381
1710,1081,1310,64,32,109893540339626080,2030,497,2070,247
1710,1081,1311,0,48,109893540339627488,2031,448,2080,359
1710,1081,1312,0,48,109893540339635184,2040,280,2080,360
1710,1081,1315,-16,32,109893540339664992,1070,923,2081,124
1710,1081,1317,-32,48,109893540339697760,1070,925,2080,362
1710,1081,1318,-48,80,109893540339713344,2031,455,2081,125
1710,1081,1321,-32,80,109893540339731344,2040,288,2080,363
1710,1081,1323,80,48,109893540339738224,2041,188,2070,249
1710,1081,1338,-80,32,109893540339964032,1071,833,2080,370
1710,1081,1339,-32,48,109893540339967744,1070,952,2080,371
1710,1081,1349,-96,32,109893540340049072,1070,962,2080,374
1710,1081,1351,-16,64,109893540340091200,2030,523,2080,378
1710,1081,1352,48,0,109893540340100224,1070,966,2071,408
1710,1081,1354,-48,48,109893540340130944,1070,970,2080,381
1711,1080,1169,-64,32,109893540342708976,1070,719,2081,124
1711,1080,1170,-64,80,109893540342731168,1070,721,2080,202
1711,1080,1173,0,0,109893540342771328,1070,728,2081,127
1711,1080,1175,-64,80,109893540342812224,1071,12,2081,130
1711,1080,1176,-32,80,109893540342816288,1071,13,2080,209
1711,1080,1179,0,32,109893540342877520,1071,17,2080,210
1711,1080,1180,0,80,109893540342885392,2031,313,2080,211
1711,1080,1182,0,32,109893540342898560,2041,437,2080,212
1711,1080,1183,0,48,109893540342910672,2030,353,2081,135
1711,1080,1184,-16,64,109893540342919808,2030,354,2080,214
1711,1080,1186,0,16,109893540342947136,2041,442,2080,216
1711,1080,1187,128,272,109893540342960240,2041,445,2080,218
1711,1080,1189,0,48,109893540342974736,2040,404,2080,219
1711,1080,1192,-48,48,109893540343013536,1070,752,2080,221
1711,1080,1194,-48,80,109893540343020640,1070,754,2080,222
1711,1080,1198,-48,0,109893540343082432,1071,43,2080,223
1711,1080,1202,0,64,109893540343156960,2031,336,2080,227
1711,1080,1206,32,0,109893540343204688,1070,772,2070,494
1711,1080,1207,-48,32,109893540343222320,1070,773,2080,228
1711,1081,829,-64,64,109893540342708976,1070,719,2081,124
1711,1081,830,-64,80,109893540342731168,1070,721,2080,202
1711,1081,833,0,0,109893540342771328,1070,728,2081,127
1711,1081,835,-64,64,109893540342812224,1071,12,2081,130
1711,1081,836,-32,48,109893540342816288,1071,13,2080,209
1711,1081,839,0,16,109893540342877520,1071,17,2080,210
1711,1081,840,0,64,109893540342885392,2031,313,2080,211
1711,1081,842,0,48,109893540342898560,2041,437,2080,212
1711,1081,844,0,32,109893540342910672,2030,353,2081,135
1711,1081,845,-16,64,109893540342919808,2030,354,2080,214
1711,1081,847,0,32,109893540342947136,2041,442,2080,216
1711,1081,851,-48,32,109893540343013536,1070,752,2080,221
1711,1081,853,-48,48,109893540343020640,1070,754,2080,222
1711,1081,858,-48,32,109893540343082432,1071,43,2080,223
1711,1081,861,0,64,109893540343156960,2031,336,2080,227
1711,1081,866,32,-16,109893540343204688,1070,772,2070,494
1711,1081,867,-48,16,109893540343222320,1070,773,2080,228
1712,1080,831,-32,32,109893540345851872,2040,164,2080,505
1712,1080,832,-80,80,109893540345854208,1070,1179,2080,507
1712,1080,836,0,16,109893540345934384,2031,255,2081,361
1712,1080,843,-16,80,109893540346023232,2041,434,2080,516
1712,1080,845,-32,48,109893540346041808,1070,1193,2080,517
1712,1080,847,0,48,109893540346090976,2030,341,2080,520
1712,1080,851,-32,32,109893540346174320,1070,1200,2081,371
1712,1080,862,-64,48,109893540346365952,1070,1216,2080,527
1712,1080,863,0,16,109893540346382528,2031,283,2070,413
1712,1080,866,96,32,109893540346436240,2041,454,2070,414
1712,1081,697,-32,96,109893540345851872,2040,164,2080,505
1712,1081,698,-80,64,109893540345854208,1070,1179,2080,507
1712,1081,701,0,48,109893540345934384,2031,255,2081,361
1712,1081,707,-16,64,109893540346023232,2041,434,2080,516
1712,1081,709,-32,48,109893540346041808,1070,1193,2080,517
1712,1081,711,0,48,109893540346090976,2030,341,2080,520
1712,1081,714,-32,32,109893540346174320,1070,1200,2081,371
1712,1081,724,-64,48,109893540346365952,1070,1216,2080,527
1712,1081,725,0,16,109893540346382528,2031,283,2070,413
1712,1081,728,96,48,109893540346436240,2041,454,2070,414
1713,1080,787,-48,64,109893540348950944,1071,904,2080,363
1713,1080,788,0,48,109893540348955904,2030,69,2080,364
1713,1080,789,-48,32,109893540348982384,1071,908,2081,48
1713,1080,793,48,16,109893540349025664,1070,1123,2071,402
1713,1080,794,32,0,109893540349050448,1071,914,2070,289
1713,1080,796,-32,80,109893540349058288,2031,105,2080,367
1713,1080,797,-96,80,109893540349062128,1070,1127,2080,368
1713,1080,802,-48,80,109893540349112784,1070,1132,2080,370
1713,1080,804,0,32,109893540349126800,2030,76,2080,371
