event,channel,waveform_index_save,dt_ns_coinc,dt_ns_save,minimum_timestamp_coinc,channel_coincident_left,waveform_index_coincident_left,channel_coincident_right,waveform_index_coincident_right
288,1080,948,-16,32,109892830149486656,1070,1138,2080,559
288,1080,953,64,0,109892830149534416,2041,421,2071,602
288,1080,954,-32,80,109892830149550992,2040,380,2080,562
288,1080,955,96,48,109892830149562384,2031,298,2070,464
288,1080,956,-16,80,109892830149574000,1071,1256,2081,175
288,1080,958,0,32,109892830149577136,2040,384,2081,176
288,1081,1154,32,48,109892830149079008,2031,265,2071,592
288,1081,1156,128,64,109892830149123728,2040,349,2071,593
288,1081,1160,-16,32,109892830149176736,1071,1215,2080,538
288,1081,1161,-48,64,109892830149181360,1070,1106,2080,539
288,1081,1162,0,64,109892830149224528,2031,271,2080,540
288,1081,1164,0,48,109892830149229520,2030,231,2081,155
288,1081,1169,0,64,109892830149276816,2031,275,2080,542
288,1081,1173,0,16,109892830149323312,1070,1117,2081,159
288,1081,1175,32,0,109892830149370320,1071,1234,2070,456
288,1081,1177,-16,80,109892830149392160,2031,286,2080,549
288,1081,1178,64,32,109892830149397504,2041,412,2070,457
288,1081,1180,-16,64,109892830149411072,1070,1127,2080,552
288,1081,1182,144,96,109892830149416768,2040,371,2071,599
288,1081,1183,-48,48,109892830149424192,1070,1129,2080,554
288,1081,1187,-64,32,109892830149460080,1070,1134,2080,556
288,1081,1188,-64,48,109892830149469328,1070,1135,2081,169
288,1081,1189,-16,32,109892830149486656,1070,1138,2080,559
288,1081,1194,64,16,109892830149534416,2041,421,2071,602
288,1081,1195,-32,80,109892830149550992,2040,380,2080,562
288,1081,1196,96,48,109892830149562384,2031,298,2070,464
288,1081,1197,-16,80,109892830149574000,1071,1256,2081,175
288,1081,1198,0,48,109892830149577136,2040,384,2081,176
289,1080,660,0,64,109892830152147200,2031,386,2081,435
289,1080,661,-32,48,109892830152170784,1071,1368,2081,438
289,1080,664,48,0,109892830152187264,2031,392,2070,553
289,1080,667,-32,48,109892830152227904,2041,483,2081,441
289,1080,670,-80,64,109892830152243712,1070,1090,2081,444
289,1080,675,-80,64,109892830152270576,1070,1094,2080,239
289,1080,678,-16,16,109892830152304768,1070,1099,2080,240
289,1080,680,96,48,109892830152358256,2030,78,2070,554
289,1080,682,48,16,109892830152367040,2030,81,2080,243
289,1080,685,-32,48,109892830152414720,1070,1106,2080,245
289,1080,686,-32,48,109892830152421488,1070,1107,2081,454
289,1080,687,-32,16,109892830152438544,1071,1396,2080,250
289,1080,689,0,80,109892830152456384,2031,411,2081,460
289,1080,691,-16,16,109892830152482064,1070,1112,2080,254
289,1080,693,80,48,109892830152517248,2041,502,2071,63
289,1080,700,0,0,109892830152599056,1071,1409,2080,257
289,1080,704,-32,48,109892830152641536,1070,1124,2080,260
289,1080,705,0,32,109892830152656096,1071,1415,2080,261
289,1080,709,-32,48,109892830152680304,2040,337,2080,262
289,1080,710,0,16,109892830152697504,1071,1421,2080,263
289,1080,711,-16,32,109892830152710864,2040,339,2080,264
289,1081,0,0,48,109892830152147200,2031,386,2081,435
289,1081,1,-32,80,109892830152170784,1071,1368,2081,438
289,1081,4,16,-16,109892830152187264,1071,1371,2070,553
289,1081,7,-32,32,109892830152227904,2041,483,2081,441
289,1081,10,-80,48,109892830152243712,1070,1090,2081,444
289,1081,15,-80,48,109892830152270576,1070,1094,2080,239
289,1081,18,-16,16,109892830152304768,1070,1099,2080,240
289,1081,20,96,64,109892830152358256,2030,78,2070,554
289,1081,23,48,0,109892830152367040,2030,81,2080,243
289,1081,26,-32,64,109892830152414720,1070,1106,2080,245
289,1081,27,-32,48,109892830152421488,1070,1107,2081,454
289,1081,28,-32,64,109892830152438544,1071,1396,2080,250
289,1081,30,0,64,109892830152456384,2031,411,2081,460
289,1081,32,-16,32,109892830152482064,1070,1112,2080,254
289,1081,33,80,32,109892830152517248,2041,502,2071,63
289,1081,44,-32,48,109892830152641536,1070,1124,2080,260
289,1081,45,0,16,109892830152656096,1071,1415,2080,261
289,1081,49,-32,48,109892830152680304,2040,337,2080,262
289,1081,50,0,16,109892830152697504,1071,1421,2080,263
289,1081,51,-16,48,109892830152710864,2040,339,2080,264
290,1080,1112,0,16,109892830155287136,2031,412,2080,303
290,1080,1113,-64,48,109892830155289744,1070,916,2080,304
290,1080,1115,-16,16,109892830155319840,2030,61,2081,569
290,1080,1117,-48,64,109892830155340784,2040,104,2080,306
290,1080,1118,48,-32,109892830155346256,1070,923,2071,216
290,1080,1120,0,32,109892830155354448,2030,64,2080,308
290,1080,1122,-32,96,109892830155381856,2041,523,2080,309
290,1080,1123,-64,16,109892830155391696,1070,929,2080,310
290,1080,1124,96,0,109892830155403568,1070,930,2070,501
290,1080,1126,0,32,109892830155423936,1071,1234,2081,577
290,1080,1134,48,0,109892830155492816,1070,940,2071,220
290,1080,1137,64,16,109892830155505616,2030,73,2071,222
290,1080,1139,64,32,109892830155543872,1070,947,2071,223
290,1080,1145,-32,32,109892830155619616,1070,957,2080,323
290,1080,1147,128,48,109892830155654816,2030,82,2070,509
290,1080,1149,64,0,109892830155695488,2031,447,2070,510
290,1080,1151,-16,32,109892830155715344,2030,87,2080,330
290,1080,1157,80,16,109892830155791632,2030,92,2070,512
290,1081,1165,0,32,109892830155287136,2031,412,2080,303
290,1081,1166,-64,64,109892830155289744,1070,916,2080,304
290,1081,1168,-16,32,109892830155319840,2030,61,2081,569
290,1081,1170,-48,64,109892830155340784,2040,104,2080,306
290,1081,1171,48,-32,109892830155346256,1070,923,2071,216
290,1081,1173,0,0,109892830155354448,2030,64,2080,308
290,1081,1175,-32,128,109892830155381856,2041,523,2080,309
290,1081,1176,-64,48,109892830155391696,1070,929,2080,310
290,1081,1177,96,-16,109892830155403568,1070,930,2070,501
290,1081,1179,0,0,109892830155423936,1071,1234,2081,577
290,1081,1187,48,-16,109892830155492816,1070,940,2071,220
290,1081,1190,64,0,109892830155505616,2030,73,2071,222
290,1081,1192,64,0,109892830155543872,1070,947,2071,223
290,1081,1198,-32,16,109892830155619616,1070,957,2080,323
290,1081,1200,128,32,109892830155654816,2030,82,2070,509
290,1081,1202,48,0,109892830155695488,1070,961,2070,510
290,1081,1204,-16,64,109892830155715344,2030,87,2080,330
290,1081,1210,80,32,109892830155791632,2030,92,2070,512
291,1080,1380,-32,0,109892830158388336,1070,1063,2081,311
291,1080,1383,0,80,109892830158414320,2031,222,2080,492
291,1080,1384,-16,64,109892830158427424,2031,223,2080,493
291,1080,1392,-32,16,109892830158509328,1070,1079,2081,317
291,1080,1393,-16,16,109892830158513344,1070,1080,2080,498
291,1080,1395,0,48,109892830158560512,2031,232,2080,501
291,1080,1397,16,0,109892830158624544,2041,606,2080,505
291,1080,1401,-32,32,109892830158657552,1070,1093,2081,327
291,1080,1402,0,48,109892830158660768,2031,240,2081,328
291,1080,1406,112,48,109892830158698848,2030,372,2070,689
291,1080,1408,-64,64,109892830158707856,1070,1100,2080,514
291,1080,1409,64,0,109892830158711568,2030,373,2071,743
291,1080,1410,-64,32,109892830158724032,1070,1104,2080,516
291,1080,1420,-144,64,109892830158842112,2041,630,2080,526
291,1080,1421,32,32,109892830158871360,2031,261,2081,345
291,1080,1430,-32,48,109892830158925408,1071,1571,2080,530
291,1080,1434,96,0,109892830158984992,2030,395,2070,700
291,1081,58,-32,16,109892830158388336,1070,1063,2081,311
291,1081,61,-16,80,109892830158427424,2031,223,2080,493
291,1081,70,-32,16,109892830158509328,1070,1079,2081,317
291,1081,73,0,48,109892830158560512,2031,232,2080,501
291,1081,75,0,0,109892830158624544,2031,235,2080,505
291,1081,79,-32,16,109892830158657552,1070,1093,2081,327
291,1081,83,112,48,109892830158698848,2030,372,2070,689
291,1081,85,-64,80,109892830158707856,1070,1100,2080,514
291,1081,86,64,0,109892830158711568,2030,373,2071,743
291,1081,88,-64,48,109892830158724032,1070,1104,2080,516
291,1081,98,-144,80,109892830158842112,2041,630,2080,526
291,1081,99,32,48,109892830158871360,2031,261,2081,345
291,1081,107,-32,64,109892830158925408,1071,1571,2080,530
291,1081,111,64,0,109892830158984992,1071,1577,2070,700
292,1080,1459,0,32,109892830161569520,2031,409,2080,246
292,1080,1465,-96,112,109892830161625600,1070,1017,2080,248
292,1080,1467,-48,64,109892830161641168,2031,412,2080,249
292,1080,1469,48,144,109892830161654512,2040,324,2080,250
292,1080,1471,-32,48,109892830161675840,1070,1022,2081,135
292,1080,1472,-16,32,109892830161695824,2031,416,2080,252
292,1080,1473,0,64,109892830161713088,2041,543,2081,137
292,1080,1480,-64,64,109892830161751888,1071,1095,2080,259
292,1080,1482,0,32,109892830161795136,2040,336,2080,262
292,1080,1491,-16,64,109892830161852160,1070,1042,2080,265
292,1080,1492,0,64,109892830161859280,2040,343,2080,266
292,1080,1493,80,64,109892830161882896,2030,508,2070,615
292,1080,1499,-48,32,109892830161954672,1070,1052,2080,271
292,1080,1500,-32,32,109892830161956336,1070,1053,2080,272
292,1080,1506,-48,48,109892830162013072,1071,1126,2080,274
292,1080,1507,-32,32,109892830162023792,1071,1128,2080,275
292,1080,1508,-32,0,109892830162029328,1070,1062,2080,276
292,1080,1510,-48,48,109892830162045824,1070,1065,2080,278
292,1080,1513,0,48,109892830162069008,2031,447,2080,279
292,1080,1514,-48,64,109892830162089056,1071,1138,2080,282
292,1080,1516,0,16,109892830162101472,2030,526,2080,284
292,1081,67,0,64,109892830161569520,2031,409,2080,246
292,1081,73,-96,96,109892830161625600,1070,1017,2080,248
292,1081,75,-48,0,109892830161641168,2031,412,2080,249
292,1081,78,-32,48,109892830161675840,1070,1022,2081,135
292,1081,79,0,96,109892830161713088,2041,543,2081,137
292,1081,87,-96,-32,109892830161751888,1071,1095,2081,142
292,1081,89,0,48,109892830161795136,2040,336,2080,262
292,1081,98,-16,32,109892830161852160,1070,1042,2080,265
292,1081,99,0,16,109892830161859280,2040,343,2080,266
292,1081,100,80,48,109892830161882896,2030,508,2070,615
292,1081,108,-48,48,109892830161954672,1070,1052,2080,271
292,1081,109,-32,32,109892830161956336,1070,1053,2080,272
292,1081,116,-48,48,109892830162013072,1071,1126,2080,274
292,1081,117,-32,48,109892830162023792,1071,1128,2080,275
292,1081,118,-32,16,109892830162029328,1070,1062,2080,276
292,1081,120,-48,64,109892830162045824,1070,1065,2080,278
292,1081,123,0,16,109892830162069008,2031,447,2080,279
292,1081,124,-48,48,109892830162089056,1071,1138,2080,282
292,1081,126,0,0,109892830162101472,2030,526,2080,284
293,1080,1150,-48,48,109892830164645040,2031,361,2080,493
293,1080,1151,0,16,109892830164651248,2040,180,2080,494
293,1080,1153,-48,80,109892830164685088,2030,150,2080,496
293,1080,1156,64,-32,109892830164708128,1070,1092,2070,353
293,1080,1157,0,64,109892830164720448,2030,154,2080,497
293,1080,1160,-64,64,109892830164749104,1071,599,2080,499
293,1080,1161,-16,16,109892830164764464,1071,603,2080,500
293,1080,1162,64,64,109892830164774800,2040,189,2070,355
293,1080,1170,-16,64,109892830164858432,2040,199,2080,503
293,1080,1175,-32,32,109892830164890592,1070,1111,2080,504
293,1080,1176,-48,112,109892830164896800,1070,1112,2080,505
293,1080,1190,-48,48,109892830165120416,1071,640,2080,513
293,1080,1192,-64,64,109892830165146256,1070,1134,2080,517
293,1080,1195,64,0,109892830165157968,1071,645,2071,588
293,1080,1198,32,-48,109892830165189920,1070,1140,2070,360
293,1080,1199,-64,48,109892830165214448,1070,1142,2081,143
293,1080,1202,-16,48,109892830165233552,2041,326,2080,522
293,1080,1204,-64,64,109892830165250480,1070,1148,2081,145
293,1081,825,-48,48,109892830164645040,2031,361,2080,493
293,1081,826,16,0,109892830164651248,2031,362,2080,494
293,1081,830,-48,64,109892830164685088,2030,150,2080,496
293,1081,832,64,-16,109892830164708128,1070,1092,2070,353
293,1081,833,0,48,109892830164720448,2030,154,2080,497
293,1081,835,-64,64,109892830164749104,1071,599,2080,499
293,1081,836,-16,16,109892830164764464,1071,603,2080,500
293,1081,837,64,64,109892830164774800,2040,189,2070,355
293,1081,844,-16,80,109892830164858432,2040,199,2080,503
293,1081,849,-32,48,109892830164890592,1070,1111,2080,504
293,1081,860,-48,16,109892830165120416,1071,640,2080,513
293,1081,862,-64,32,109892830165146256,1070,1134,2080,517
293,1081,864,-16,0,109892830165155728,1070,1136,2081,140
293,1081,867,32,-16,109892830165189920,1070,1140,2070,360
293,1081,868,-64,48,109892830165214448,1070,1142,2081,143
293,1081,872,-16,64,109892830165233552,2041,326,2080,522
293,1081,874,-64,80,109892830165250480,1070,1148,2081,145
294,1080,1063,80,0,109892830167819808,1071,957,2071,523
294,1080,1064,0,0,109892830167834144,2040,267,2081,497
294,1080,1069,32,32,109892830167947392,2030,146,2070,490
294,1080,1070,-32,16,109892830167961952,1070,856,2080,367
294,1080,1076,32,-16,109892830168011888,2030,153,2070,491
294,1080,1077,-32,80,109892830168017184,2031,191,2080,369
294,1080,1079,-16,32,109892830168041456,1070,865,2080,371
294,1080,1082,80,48,109892830168117184,2040,285,2070,493
294,1080,1085,0,32,109892830168151408,2030,160,2080,373
294,1080,1088,-96,96,109892830168170048,1070,877,2080,375
294,1080,1098,-32,48,109892830168246544,1070,888,2080,381
294,1080,1099,-16,32,109892830168250432,1070,889,2080,382
294,1081,4,48,-16,109892830167819808,1070,844,2071,523
294,1081,5,0,48,109892830167834144,2040,267,2081,497
294,1081,11,48,0,109892830167961952,1071,971,2071,527
294,1081,17,32,16,109892830168011888,2030,153,2070,491
294,1081,18,-32,96,109892830168017184,2031,191,2080,369
294,1081,20,-16,16,109892830168041456,1070,865,2080,371
294,1081,24,80,32,109892830168117184,2040,285,2070,493
294,1081,27,0,32,109892830168151408,2030,160,2080,373
294,1081,30,-96,64,109892830168170048,1070,877,2080,375
294,1081,40,-32,32,109892830168246544,1070,888,2080,381
294,1081,41,-16,16,109892830168250432,1070,889,2080,382
295,1080,849,0,0,109892830170883776,2040,197,2071,575
295,1080,853,80,0,109892830170959392,2031,491,2071,578
295,1080,855,32,0,109892830170968160,1070,1123,2071,579
295,1080,865,0,32,109892830171084352,2030,356,2080,316
295,1080,868,144,0,109892830171124176,1070,1138,2081,170
295,1080,878,112,64,109892830171292416,1071,1363,2081,181
295,1080,879,112,16,109892830171297024,2031,521,2070,480
295,1080,880,-32,16,109892830171319808,1071,1366,2080,331
295,1080,882,16,0,109892830171346928,1070,1162,2080,333
295,1080,883,0,32,109892830171356544,2040,238,2080,334
295,1080,887,0,48,109892830171417680,2031,534,2080,337
295,1080,892,80,32,109892830171441632,2030,382,2070,483
295,1080,893,64,0,109892830171449296,2041,441,2070,484
295,1081,896,0,0,109892830170883776,2040,197,2071,575
295,1081,900,80,0,109892830170959392,2031,491,2071,578
295,1081,902,32,16,109892830170968160,1070,1123,2071,579
295,1081,903,80,32,109892830170983024,2031,494,2071,580
295,1081,914,0,32,109892830171084352,2030,356,2080,316
295,1081,917,144,0,109892830171124176,1070,1138,2081,170
295,1081,929,112,48,109892830171292416,1071,1363,2081,181
295,1081,930,112,16,109892830171297024,2031,521,2070,480
295,1081,931,-32,32,109892830171319808,1071,1366,2080,331
295,1081,933,16,0,109892830171346928,1070,1162,2080,333
295,1081,934,0,16,109892830171356544,2040,238,2080,334
295,1081,938,0,48,109892830171417680,2031,534,2080,337
295,1081,943,80,32,109892830171441632,2030,382,2070,483
295,1081,944,64,0,109892830171449296,2041,441,2070,484
296,1080,1184,0,-16,109892830174019088,2040,283,2081,100
296,1080,1185,64,192,109892830174021072,1070,972,2081,101
296,1080,1186,-80,32,109892830174031984,1070,975,2080,223
296,1080,1189,-32,48,109892830174075424,1070,982,2080,226
296,1080,1193,16,-16,109892830174124560,1071,58,2080,228
296,1080,1194,-16,32,109892830174134320,2031,381,2080,229
296,1080,1195,-16,16,109892830174156976,1070,991,2080,232
296,1080,1200,-16,-16,109892830174265648,1070,998,2081,115
296,1080,1201,96,64,109892830174283216,2040,307,2071,573
296,1080,1203,-16,0,109892830174319888,1071,69,2081,117
296,1080,1207,-96,80,109892830174357632,1070,1006,2080,241
296,1080,1208,-32,48,109892830174360096,2030,468,2081,122
296,1080,1210,16,0,109892830174415504,2030,472,2080,244
296,1080,1212,-32,64,109892830174476768,2040,322,2080,248
296,1080,1217,-16,48,109892830174612112,2031,415,2080,256
296,1080,1218,-32,48,109892830174616288,1071,99,2081,138
296,1081,0,0,32,109892830174019088,2030,443,2080,221
296,1081,1,64,192,109892830174021072,1070,972,2081,101
296,1081,2,-80,64,109892830174031984,1070,975,2080,223
296,1081,5,-32,32,109892830174075424,1070,982,2080,226
296,1081,10,16,0,109892830174124560,1071,58,2080,228
296,1081,11,-16,32,109892830174134320,2031,381,2080,229
296,1081,12,-16,0,109892830174156976,1070,991,2080,232
296,1081,17,-16,16,109892830174265648,1070,998,2081,115
296,1081,18,96,48,109892830174283216,2040,307,2071,573
296,1081,20,-16,16,109892830174319888,1071,69,2081,117
296,1081,24,-96,80,109892830174357632,1070,1006,2080,241
296,1081,25,-32,64,109892830174360096,2030,468,2081,122
296,1081,28,0,0,109892830174415504,1070,1013,2080,244
296,1081,31,-32,64,109892830174476768,2040,322,2080,248
296,1081,36,-16,64,109892830174612112,2031,415,2080,256
296,1081,37,-32,0,109892830174616288,1071,99,2081,138
297,1080,988,-16,16,109892830177228304,2031,295,2080,137
297,1080,992,0,48,109892830177291312,2040,186,2080,139
297,1080,994,-48,32,109892830177311024,1070,696,2081,235
297,1080,997,-16,16,109892830177334432,1071,881,2081,236
297,1080,1006,-16,0,109892830177379168,1071,891,2080,141
297,1080,1014,-16,64,109892830177579088,2040,205,2081,241
297,1080,1016,112,208,109892830177589376,1070,725,2080,146
297,1080,1021,-16,48,109892830177701168,2040,217,2080,150
297,1080,1030,0,48,109892830177787952,2030,408,2080,154
297,1080,1034,32,0,109892830177814672,2031,340,2070,502
297,1080,1036,80,48,109892830177819040,1070,755,2070,503
297,1081,814,-16,16,109892830177228304,2031,295,2080,137
297,1081,819,0,64,109892830177291312,2040,186,2080,139
297,1081,821,-48,64,109892830177311024,1070,696,2081,235
297,1081,824,-16,16,109892830177334432,1071,881,2081,236
297,1081,834,-16,0,109892830177379168,1071,891,2080,141
297,1081,843,-16,64,109892830177579088,2040,205,2081,241
297,1081,844,112,208,109892830177589376,1070,725,2080,146
297,1081,851,-16,64,109892830177701168,2040,217,2080,150
297,1081,860,0,32,109892830177787952,2030,408,2080,154
297,1081,864,32,0,109892830177814672,2031,340,2070,502
297,1081,866,80,16,109892830177819040,1070,755,2070,503
298,1080,994,-64,80,109892830180345408,1070,1337,2080,460
298,1080,1001,-48,32,109892830180460704,1071,1554,2080,467
298,1080,1002,-48,64,109892830180462496,1071,1555,2080,468
298,1080,1009,0,32,109892830180535712,2040,178,2080,471
298,1080,1016,-80,48,109892830180613472,1070,1370,2081,222
298,1080,1020,-64,32,109892830180666400,1071,1580,2081,223
298,1080,1024,-48,32,109892830180683328,1070,1381,2081,224
298,1080,1029,-32,32,109892830180725856,1070,1386,2081,226
298,1080,1030,-64,64,109892830180728576,1070,1387,2081,225
298,1080,1031,-64,32,109892830180742160,1070,1388,2080,478
298,1080,1037,0,48,109892830180794704,2040,194,2080,480
298,1080,1046,-48,64,109892830180868368,1070,1413,2080,483
298,1080,1047,-32,16,109892830180877696,1071,1622,2080,484
298,1081,1478,-64,64,109892830180345408,1070,1337,2080,460
298,1081,1486,-48,64,109892830180462496,1071,1555,2080,468
298,1081,1500,-80,64,109892830180613472,1070,1370,2081,222
298,1081,1503,-64,16,109892830180666400,1071,1580,2081,223
298,1081,1508,-48,16,109892830180683328,1070,1381,2081,224
298,1081,1513,-32,48,109892830180725856,1070,1386,2081,226
298,1081,1514,-64,80,109892830180728576,1070,1387,2081,225
298,1081,1515,-64,64,109892830180742160,1070,1388,2080,478
298,1081,1522,0,64,109892830180794704,2040,194,2080,480
298,1081,1530,-48,64,109892830180868368,1070,1413,2080,483
298,1081,1531,-32,48,109892830180877696,1071,1622,2080,484
299,1080,913,-64,64,109892830183536480,1070,517,2080,284
299,1080,916,-48,32,109892830183564432,1070,520,2080,287
299,1080,918,-80,64,109892830183605536,1070,522,2080,289
299,1080,919,112,48,109892830183612912,2030,450,2070,406
299,1080,922,-32,32,109892830183651184,1070,526,2080,292
299,1080,923,-32,-16,109892830183667808,1070,528,2080,293
299,1080,927,-16,16,109892830183689824,1071,1316,2080,295
299,1080,930,-16,32,109892830183706960,2030,461,2080,298
299,1080,934,0,64,109892830183740640,2030,463,2080,300
299,1080,940,0,48,109892830183828048,2030,470,2080,301
299,1080,941,0,32,109892830183836480,2040,139,2081,95
299,1080,946,-64,128,109892830183893040,2041,371,2080,305
299,1080,953,0,16,109892830183962400,2040,146,2080,307
299,1080,956,32,0,109892830183981808,1070,562,2070,410
299,1080,957,96,32,109892830184003696,2041,380,2070,411
299,1080,961,-48,16,109892830184041728,1070,568,2081,101
299,1080,962,112,80,109892830184045440,2040,154,2070,412
299,1081,808,-64,80,109892830183536480,1070,517,2080,284
299,1081,811,-48,64,109892830183564432,1070,520,2080,287
299,1081,813,-80,64,109892830183605536,1070,522,2080,289
299,1081,814,112,32,109892830183612912,2030,450,2070,406
299,1081,817,-32,16,109892830183651184,1070,526,2080,292
299,1081,818,32,0,109892830183667808,1071,1314,2080,293
299,1081,822,-16,32,109892830183689824,1071,1316,2080,295
299,1081,825,-16,48,109892830183706960,2030,461,2080,298
299,1081,829,0,64,109892830183740640,2030,463,2080,300
299,1081,835,0,32,109892830183828048,2030,470,2080,301
299,1081,836,0,32,109892830183836480,2040,139,2081,95
299,1081,841,-64,112,109892830183893040,2041,371,2080,305
299,1081,847,0,32,109892830183962400,2040,146,2080,307
299,1081,850,32,-16,109892830183981808,1070,562,2070,410
299,1081,851,96,48,109892830184003696,2041,380,2070,411
299,1081,856,112,64,109892830184045440,2040,154,2070,412
299,1081,857,-48,32,109892830184041728,1070,568,2081,101
300,1080,1006,-32,48,109892830186790992,1070,739,2080,418
300,1080,1010,0,16,109892830186855632,2040,196,2081,366
300,1080,1011,-16,32,109892830186868896,2030,65,2080,421
300,1080,1012,-32,16,109892830186871184,1070,747,2080,422
300,1080,1016,-16,64,109892830186925776,2041,305,2080,423
300,1080,1024,112,48,109892830187048768,2041,314,2071,495
300,1080,1033,64,0,109892830187171408,1070,771,2071,498
300,1080,1035,-64,48,109892830187191056,1070,774,2080,432
300,1081,13,-32,64,109892830186790992,1070,739,2080,418
300,1081,17,0,32,109892830186855632,2040,196,2081,366
300,1081,18,-16,32,109892830186868896,2030,65,2080,421
300,1081,19,-32,16,109892830186871184,1070,747,2080,422
300,1081,29,112,64,109892830187048768,2041,314,2071,495
300,1081,38,-32,16,109892830187171408,1070,771,2081,374
300,1081,40,-64,32,109892830187191056,1070,774,2080,432
301,1080,1193,16,0,109892830189723968,2040,254,2080,498
301,1080,1194,-48,80,109892830189737200,1070,966,2080,499
301,1080,1196,0,32,109892830189748736,2041,345,2081,89
301,1080,1199,-16,48,109892830189768736,2040,258,2081,92
301,1080,1200,0,80,109892830189804912,2030,122,2080,503
301,1080,1201,-32,16,109892830189821008,1070,976,2081,94
301,1080,1202,64,32,109892830189832688,2040,262,2080,505
301,1080,1207,-64,16,109892830189887344,1070,983,2080,507
301,1080,1208,-48,64,109892830189897728,1070,984,2080,508
301,1080,1214,-16,96,109892830189944224,2030,133,2081,101
301,1080,1221,-64,16,109892830190044288,2031,194,2080,512
301,1080,1228,80,32,109892830190106848,2040,287,2071,552
301,1080,1229,0,48,109892830190119408,2031,201,2080,513
301,1080,1230,-16,64,109892830190120864,2041,376,2080,514
301,1080,1231,-16,32,109892830190130896,1071,604,2080,515
301,1080,1232,0,48,109892830190155344,2030,145,2080,516
301,1080,1238,-64,48,109892830190202576,1071,610,2080,519
301,1080,1239,0,64,109892830190210448,2030,149,2081,110
301,1080,1242,-32,48,109892830190240688,1070,1021,2080,522
301,1080,1246,48,-16,109892830190268224,2030,158,2071,556
301,1080,1251,0,32,109892830190319152,2030,162,2080,525
301,1081,0,-32,16,109892830189723984,1070,965,2080,498
301,1081,1,-48,64,109892830189737200,1070,966,2080,499
301,1081,3,0,32,109892830189748736,2041,345,2081,89
301,1081,6,-16,32,109892830189768736,2040,258,2081,92
301,1081,7,0,64,109892830189804912,2030,122,2080,503
301,1081,8,-32,16,109892830189821008,1070,976,2081,94
301,1081,9,64,32,109892830189832688,2040,262,2080,505
301,1081,15,-64,32,109892830189887344,1070,983,2080,507
301,1081,16,-48,64,109892830189897728,1070,984,2080,508
301,1081,23,-16,80,109892830189944224,2030,133,2081,101
301,1081,33,-64,96,109892830190044288,2031,194,2080,512
301,1081,40,80,48,109892830190106848,2040,287,2071,552
301,1081,42,0,32,109892830190119408,2031,201,2080,513
301,1081,43,-16,64,109892830190120864,2041,376,2080,514
301,1081,44,-16,32,109892830190130896,1071,604,2080,515
301,1081,45,0,48,109892830190155344,2030,145,2080,516
301,1081,50,-64,32,109892830190202576,1071,610,2080,519
301,1081,51,0,64,109892830190210448,2030,149,2081,110
301,1081,55,-32,16,109892830190240688,1070,1021,2080,522
301,1081,59,48,-16,109892830190268224,2030,158,2071,556
301,1081,63,0,32,109892830190319152,2030,162,2080,525
302,1080,1324,0,48,109892830192944416,2031,439,2080,308
302,1080,1332,-16,32,109892830193028720,2040,543,2080,311
302,1080,1333,-32,48,109892830193029808,1070,1150,2080,312
302,1080,1335,-32,32,109892830193033664,1070,1152,2080,313
302,1080,1336,-48,80,109892830193039040,2040,546,2080,314
302,1080,1346,48,0,109892830193195216,2031,455,2071,338
302,1080,1355,-16,64,109892830193302384,2041,413,2081,181
302,1080,1357,-64,96,109892830193327296,2040,566,2080,326
302,1080,1358,16,-32,109892830193345712,1070,1188,2071,340
302,1080,1363,-16,32,109892830193414096,1070,1195,2080,331
302,1081,779,0,48,109892830192944416,2031,439,2080,308
302,1081,787,-16,48,109892830193028720,2040,543,2080,311
302,1081,788,-32,48,109892830193029808,1070,1150,2080,312
302,1081,790,-48,80,109892830193039040,2040,546,2080,314
302,1081,791,-32,32,109892830193033664,1070,1152,2080,313
302,1081,802,48,0,109892830193195216,2031,455,2071,338
302,1081,810,-16,80,109892830193302384,2041,413,2081,181
302,1081,812,-64,96,109892830193327296,2040,566,2080,326
302,1081,813,16,-16,109892830193345712,1070,1188,2071,340
302,1081,817,-16,16,109892830193414096,1070,1195,2080,331
303,1080,1054,16,80,109892830196328096,2040,388,2081,615
303,1080,1056,-48,64,109892830196337984,1070,1186,2080,548
303,1080,1061,-64,96,109892830196381456,1070,1191,2080,551
303,1080,1063,80,32,109892830196394576,2040,394,2070,345
303,1080,1066,-48,64,109892830196432208,1071,869,2080,553
303,1080,1068,-32,48,109892830196445440,1071,872,2080,554
303,1080,1069,-16,32,109892830196456096,2040,399,2080,556
303,1080,1071,-16,32,109892830196466160,1071,874,2081,623
303,1080,1074,0,48,109892830196515152,2031,280,2080,559
303,1080,1087,0,32,109892830196610464,2040,418,2080,563
303,1080,1090,-64,48,109892830196627312,1070,1218,2081,630
303,1080,1091,128,0,109892830196637088,2030,156,2081,631
303,1080,1092,16,112,109892830196641920,2031,292,2080,566
303,1080,1101,112,48,109892830196737248,2031,300,2070,346
303,1080,1102,-160,112,109892830196739504,1070,1228,2081,636
303,1080,1104,64,16,109892830196758944,2041,249,2071,199
303,1080,1108,-32,16,109892830196838608,1071,912,2080,581
303,1081,792,16,80,109892830196328096,2040,388,2081,615
303,1081,794,-48,80,109892830196337984,1070,1186,2080,548
303,1081,798,-64,80,109892830196381456,1070,1191,2080,551
303,1081,800,80,32,109892830196394576,2040,394,2070,345
303,1081,803,-48,64,109892830196432208,1071,869,2080,553
303,1081,805,-32,48,109892830196445440,1071,872,2080,554
