event,channel,waveform_index_save,dt_ns_coinc,dt_ns_save,minimum_timestamp_coinc,channel_coincident_left,waveform_index_coincident_left,channel_coincident_right,waveform_index_coincident_right
358,1080,1080,-16,16,109892756534480752,2040,228,2080,332
358,1080,1081,-48,48,109892756534493360,1070,720,2080,334
358,1080,1084,16,0,109892756534521184,1070,723,2080,336
358,1080,1092,-64,48,109892756534661312,1070,736,2080,341
358,1080,1100,0,64,109892756534728288,2040,244,2081,82
358,1080,1101,-16,32,109892756534732800,1070,746,2080,343
358,1081,1358,0,48,109892756534149792,2041,86,2080,316
358,1081,1361,-48,48,109892756534179600,1071,1295,2081,56
358,1081,1362,0,64,109892756534191264,2031,130,2081,57
358,1081,1365,-64,48,109892756534220976,1070,696,2080,320
358,1081,1374,0,48,109892756534328976,2031,139,2080,321
358,1081,1378,32,16,109892756534365504,2031,142,2070,248
358,1081,1381,-32,32,109892756534434624,1070,713,2080,327
358,1081,1382,48,16,109892756534466992,2031,148,2071,50
358,1081,1383,-16,64,109892756534480752,2040,228,2080,332
358,1081,1385,-48,64,109892756534493360,1070,720,2080,334
358,1081,1389,0,16,109892756534521184,1071,1331,2080,336
358,1081,1399,-64,-16,109892756534661312,1070,736,2080,341
358,1081,1405,-80,240,109892756534726608,1070,745,2080,342
358,1081,1406,0,64,109892756534728288,2040,244,2081,82
358,1081,1407,-16,48,109892756534732800,1070,746,2080,343
359,1080,1226,-64,80,109892756537352240,1070,690,2081,491
359,1080,1229,-64,80,109892756537358336,1070,692,2080,465
359,1080,1230,80,32,109892756537374352,2040,256,2070,296
359,1080,1233,0,32,109892756537395824,2041,53,2081,493
359,1080,1238,0,32,109892756537450992,2041,57,2080,469
359,1080,1243,-112,128,109892756537499744,1070,711,2081,498
359,1080,1246,-48,48,109892756537523040,1070,713,2080,473
359,1080,1249,-80,48,109892756537587248,1070,715,2081,502
359,1080,1250,-16,80,109892756537588544,2031,188,2080,476
359,1080,1253,-64,48,109892756537628208,1070,720,2080,479
359,1080,1256,80,48,109892756537704240,2040,278,2070,300
359,1080,1262,0,48,109892756537761520,2040,283,2080,483
359,1080,1266,0,48,109892756537854032,2041,86,2080,486
359,1080,1267,16,32,109892756537871984,2030,161,2070,302
359,1081,580,-64,64,109892756537352240,1070,690,2081,491
359,1081,583,-64,48,109892756537358336,1070,692,2080,465
359,1081,584,80,32,109892756537374352,2040,256,2070,296
359,1081,587,0,32,109892756537395824,2041,53,2081,493
359,1081,592,0,64,109892756537450992,2041,57,2080,469
359,1081,600,-48,48,109892756537523040,1070,713,2080,473
359,1081,603,-80,80,109892756537587248,1070,715,2081,502
359,1081,604,-16,96,109892756537588544,2031,188,2080,476
359,1081,610,80,48,109892756537704240,2040,278,2070,300
359,1081,616,0,64,109892756537761520,2040,283,2080,483
359,1081,620,0,32,109892756537854032,2041,86,2080,486
360,1080,1034,0,48,109892756540395824,1070,641,2080,336
360,1080,1036,-48,32,109892756540445248,1071,804,2081,81
360,1080,1040,0,48,109892756540503488,2041,217,2081,84
360,1080,1044,64,0,109892756540534128,2030,542,2070,282
360,1080,1045,-16,48,109892756540555216,1070,651,2081,87
360,1080,1046,144,32,109892756540567376,1070,654,2080,347
360,1080,1047,-64,112,109892756540569712,2031,497,2081,90
360,1080,1049,-16,16,109892756540595360,1070,657,2080,349
360,1080,1050,0,32,109892756540600000,2031,502,2081,93
360,1080,1051,16,48,109892756540607376,1071,819,2080,353
360,1080,1053,80,32,109892756540627952,2030,554,2071,585
360,1080,1057,0,48,109892756540682688,2040,186,2081,98
360,1080,1059,-96,64,109892756540701520,1071,827,2080,362
360,1080,1062,-32,32,109892756540725264,1070,667,2081,104
360,1080,1064,-16,64,109892756540802752,2041,242,2080,370
360,1080,1065,-16,16,109892756540805888,1070,674,2080,371
360,1080,1066,0,0,109892756540811936,1070,675,2081,113
360,1080,1071,32,-32,109892756540851936,2031,528,2070,292
360,1081,757,0,32,109892756540395824,1070,641,2080,336
360,1081,759,-112,144,109892756540454528,1070,644,2080,340
360,1081,764,0,48,109892756540503488,2041,217,2081,84
360,1081,767,64,0,109892756540534128,2030,542,2070,282
360,1081,768,-16,32,109892756540555216,1070,651,2081,87
360,1081,769,144,-16,109892756540567376,1070,654,2080,347
360,1081,770,-64,80,109892756540569712,2031,497,2081,90
360,1081,771,-16,16,109892756540595360,1070,657,2080,349
360,1081,772,0,16,109892756540600000,2031,502,2081,93
360,1081,773,16,32,109892756540607376,1071,819,2080,353
360,1081,779,0,48,109892756540682688,2040,186,2081,98
360,1081,781,-96,96,109892756540701520,1071,827,2080,362
360,1081,784,-32,16,109892756540725264,1070,667,2081,104
360,1081,786,-16,64,109892756540802752,2041,242,2080,370
360,1081,787,-48,0,109892756540805888,1070,674,2081,112
360,1081,788,0,16,109892756540811936,1070,675,2081,113
360,1081,794,32,-48,109892756540851936,2031,528,2070,292
361,1080,907,96,64,109892756543585888,2030,480,2070,251
361,1080,910,0,0,109892756543596576,1070,736,2080,447
361,1080,912,0,48,109892756543623424,2031,115,2081,530
361,1080,919,-16,48,109892756543732848,1071,864,2080,452
361,1080,922,-32,32,109892756543743264,1070,751,2080,454
361,1080,927,0,-16,109892756543779072,1071,871,2071,54
361,1080,932,16,64,109892756543846880,2030,504,2081,539
361,1080,938,80,16,109892756543947616,1071,884,2070,258
361,1080,950,-32,32,109892756544087344,1070,777,2080,469
361,1080,953,-32,48,109892756544113632,1071,899,2080,473
361,1080,954,-16,48,109892756544118368,2040,245,2080,475
361,1080,957,64,32,109892756544142112,2030,527,2070,260
361,1081,1261,96,64,109892756543585888,2030,480,2070,251
361,1081,1263,0,0,109892756543596576,1070,736,2080,447
361,1081,1265,0,32,109892756543623424,2031,115,2081,530
361,1081,1271,-16,48,109892756543732848,1071,864,2080,452
361,1081,1274,-32,16,109892756543743264,1070,751,2080,454
361,1081,1279,0,-16,109892756543779072,1071,871,2071,54
361,1081,1284,16,80,109892756543846880,2030,504,2081,539
361,1081,1290,80,16,109892756543947616,1071,884,2070,258
361,1081,1302,-32,16,109892756544087344,1070,777,2080,469
361,1081,1306,-32,32,109892756544113632,1071,899,2080,473
362,1080,1039,-64,64,109892756546672992,1070,1340,2080,580
362,1080,1042,-32,32,109892756546679856,1070,1343,2080,581
362,1080,1043,0,-16,109892756546682272,1070,1344,2081,439
362,1080,1047,-16,64,109892756546707520,2040,287,2080,583
362,1080,1048,-32,80,109892756546715216,2040,288,2080,584
362,1080,1049,64,0,109892756546724768,1071,1424,2071,635
362,1080,1050,-16,48,109892756546726912,2031,119,2080,586
362,1080,1053,-64,32,109892756546777648,1071,1428,2080,588
362,1080,1060,16,64,109892756546832624,2040,298,2080,591
362,1080,1063,-48,48,109892756546859776,1071,1437,2080,592
362,1080,1072,-32,80,109892756546944688,1070,1374,2080,595
362,1080,1073,-16,32,109892756546969520,2031,144,2080,597
362,1080,1087,64,48,109892756547159984,2040,334,2081,465
362,1080,1088,-48,64,109892756547180368,1070,1401,2080,611
362,1080,1091,0,32,109892756547206528,2030,527,2080,612
362,1080,1093,-32,48,109892756547225312,1070,1404,2080,613
362,1080,1096,80,32,109892756547257824,2030,533,2070,434
362,1080,1097,48,-32,109892756547265376,1070,1410,2071,643
362,1081,1486,-64,48,109892756546672992,1070,1340,2080,580
362,1081,1489,-32,48,109892756546679856,1070,1343,2080,581
362,1081,1490,0,0,109892756546682272,1070,1344,2081,439
362,1081,1494,-16,48,109892756546707520,2040,287,2080,583
362,1081,1495,-32,80,109892756546715216,2040,288,2080,584
362,1081,1496,80,0,109892756546724768,1070,1350,2071,635
362,1081,1497,-16,64,109892756546726912,2031,119,2080,586
362,1081,1501,-64,48,109892756546777648,1071,1428,2080,588
362,1081,1508,16,64,109892756546832624,2040,298,2080,591
362,1081,1512,-48,96,109892756546859776,1071,1437,2080,592
362,1081,1521,-32,48,109892756546944688,1070,1374,2080,595
362,1081,1522,-16,48,109892756546969520,2031,144,2080,597
362,1081,1526,48,0,109892756547058576,1070,1387,2071,637
362,1081,1536,64,64,109892756547159984,2040,334,2081,465
362,1081,1537,-48,48,109892756547180368,1070,1401,2080,611
362,1081,1540,0,48,109892756547206528,2030,527,2080,612
362,1081,1542,-32,48,109892756547225312,1070,1404,2080,613
362,1081,1545,80,32,109892756547257824,2030,533,2070,434
362,1081,1546,48,-48,109892756547265376,1070,1410,2071,643
363,1080,1055,-16,64,109892756549782816,2030,405,2080,248
363,1080,1056,48,32,109892756549789088,1070,1206,2080,249
363,1080,1058,64,0,109892756549814048,2041,484,2070,473
363,1080,1060,-32,80,109892756549822224,1070,1209,2081,375
363,1080,1065,0,16,109892756549890608,1070,1212,2081,378
363,1080,1068,-48,32,109892756549917568,1070,1215,2080,253
363,1080,1074,32,0,109892756550015856,2041,496,2070,477
363,1080,1075,-48,64,109892756550048448,1070,1226,2081,388
363,1080,1076,-16,16,109892756550066384,2031,338,2080,262
363,1080,1079,-64,48,109892756550093792,1071,653,2080,264
363,1080,1081,0,32,109892756550104016,2040,127,2080,265
363,1080,1089,0,64,109892756550225264,2041,511,2081,395
363,1080,1094,80,-16,109892756550302864,1070,1247,2070,481
363,1080,1097,-32,80,109892756550334240,1070,1253,2080,274
363,1080,1098,-64,80,109892756550342272,1071,678,2080,276
363,1080,1100,0,16,109892756550371632,2041,521,2081,403
363,1080,1101,-48,64,109892756550385792,2040,148,2080,279
363,1080,1102,-32,80,109892756550394384,2030,445,2080,280
363,1081,581,-16,80,109892756549782816,2030,405,2080,248
363,1081,582,48,16,109892756549789088,1070,1206,2080,249
363,1081,584,64,16,109892756549814048,2041,484,2070,473
363,1081,586,-32,64,109892756549822224,1070,1209,2081,375
363,1081,591,0,16,109892756549890608,1070,1212,2081,378
363,1081,593,-48,64,109892756549917568,1070,1215,2080,253
363,1081,600,32,0,109892756550015856,2041,496,2070,477
363,1081,601,-48,64,109892756550048448,1070,1226,2081,388
363,1081,602,-16,48,109892756550066384,2031,338,2080,262
363,1081,605,-64,48,109892756550093792,1071,653,2080,264
363,1081,607,0,16,109892756550104016,2040,127,2080,265
363,1081,615,0,64,109892756550225264,2041,511,2081,395
363,1081,620,80,-16,109892756550302864,1070,1247,2070,481
363,1081,623,-32,32,109892756550334240,1070,1253,2080,274
363,1081,624,-64,96,109892756550342272,1071,678,2080,276
363,1081,626,0,16,109892756550371632,2041,521,2081,403
363,1081,627,-48,64,109892756550385792,2040,148,2080,279
363,1081,628,-32,96,109892756550394384,2030,445,2080,280
364,1080,979,-32,32,109892756552948656,1070,797,2081,40
364,1080,980,-16,32,109892756552950592,2040,260,2080,192
364,1080,981,-32,64,109892756552952736,2031,299,2080,193
364,1080,982,48,16,109892756552964720,1071,522,2071,456
364,1080,984,32,16,109892756552974176,2031,301,2071,457
364,1080,986,-32,64,109892756553042304,2040,267,2080,201
364,1080,988,-48,64,109892756553072192,2041,392,2080,203
364,1080,989,0,0,109892756553076160,2031,304,2081,51
364,1080,991,-80,80,109892756553107696,1070,809,2080,205
364,1080,997,-32,48,109892756553237360,2040,274,2080,207
364,1080,998,0,64,109892756553248288,2040,276,2080,209
364,1080,1000,-16,32,109892756553259680,2030,146,2080,210
364,1080,1002,0,64,109892756553313584,2031,314,2080,212
364,1080,1006,96,32,109892756553398352,2031,320,2071,462
364,1080,1010,-48,16,109892756553445232,1071,558,2080,217
364,1080,1011,0,48,109892756553467664,2040,288,2080,218
364,1080,1012,-48,32,109892756553484976,1070,834,2080,219
364,1080,1014,-16,64,109892756553501760,2041,415,2080,222
364,1081,5,-32,48,109892756552948656,1070,797,2081,40
364,1081,6,-16,64,109892756552950592,2040,260,2080,192
364,1081,7,-32,64,109892756552952736,2031,299,2080,193
364,1081,8,48,16,109892756552964720,1071,522,2071,456
364,1081,9,32,16,109892756552974176,2031,301,2071,457
364,1081,12,-32,64,109892756553042304,2040,267,2080,201
364,1081,14,16,0,109892756553076160,2030,138,2081,51
364,1081,16,-80,64,109892756553107696,1070,809,2080,205
364,1081,20,-32,64,109892756553237360,2040,274,2080,207
364,1081,21,0,64,109892756553248288,2040,276,2080,209
364,1081,23,-16,32,109892756553259680,2030,146,2080,210
364,1081,25,0,48,109892756553313584,2031,314,2080,212
364,1081,30,96,48,109892756553398352,2031,320,2071,462
364,1081,34,-48,48,109892756553445232,1071,558,2080,217
364,1081,35,0,48,109892756553467664,2040,288,2080,218
364,1081,36,-48,48,109892756553484976,1070,834,2080,219
364,1081,38,-16,64,109892756553501760,2041,415,2080,222
365,1080,1106,96,16,109892756556050368,2031,213,2070,345
365,1080,1107,-16,48,109892756556076240,2040,379,2080,473
365,1080,1111,-48,80,109892756556122864,2031,216,2081,146
365,1080,1114,-32,80,109892756556172704,2030,115,2080,476
365,1080,1117,48,16,109892756556209984,1070,756,2070,346
365,1080,1119,64,32,109892756556228896,2031,223,2081,149
365,1080,1124,-48,64,109892756556316944,1071,82,2080,479
365,1080,1126,80,0,109892756556339488,1070,768,2070,348
365,1080,1131,-16,48,109892756556380320,2040,400,2080,484
365,1080,1133,0,64,109892756556388688,2031,237,2080,486
365,1080,1139,-48,32,109892756556500272,1071,97,2080,491
365,1080,1140,32,-32,109892756556505568,1070,784,2071,525
365,1080,1142,-160,80,109892756556516048,2040,412,2080,493
365,1080,1143,0,64,109892756556519408,2030,133,2080,494
365,1080,1144,144,80,109892756556539232,2030,135,2070,352
365,1080,1147,0,-16,109892756556572064,1070,791,2080,497
365,1080,1148,-64,64,109892756556576320,1070,792,2080,496
365,1080,1152,112,32,109892756556618816,2031,253,2070,353
365,1080,1153,0,32,109892756556639952,2040,422,2080,499
365,1081,1215,96,16,109892756556050368,2031,213,2070,345
365,1081,1216,-16,64,109892756556076240,2040,379,2080,473
365,1081,1218,-48,64,109892756556122864,2031,216,2081,146
365,1081,1221,-32,80,109892756556172704,2030,115,2080,476
365,1081,1224,48,0,109892756556209984,1070,756,2070,346
365,1081,1226,64,48,109892756556228896,2031,223,2081,149
365,1081,1231,-48,48,109892756556316944,1071,82,2080,479
365,1081,1233,80,16,109892756556339488,1070,768,2070,348
365,1081,1237,-16,48,109892756556380320,2040,400,2080,484
365,1081,1239,0,64,109892756556388688,2031,237,2080,486
365,1081,1241,-16,48,109892756556395424,2040,404,2080,487
365,1081,1245,-48,32,109892756556500272,1071,97,2080,491
365,1081,1246,32,-16,109892756556505568,1070,784,2071,525
365,1081,1248,-160,96,109892756556516048,2040,412,2080,493
365,1081,1249,0,96,109892756556519408,2030,133,2080,494
365,1081,1252,0,0,109892756556572064,1070,791,2080,497
365,1081,1253,-64,48,109892756556576320,1070,792,2080,496
365,1081,1257,112,32,109892756556618816,2031,253,2070,353
365,1081,1258,0,64,109892756556639952,2040,422,2080,499
366,1080,715,-32,48,109892756559235200,1070,1243,2080,311
366,1080,716,-48,64,109892756559237760,1070,1244,2080,312
366,1080,720,0,32,109892756559279152,2031,382,2081,445
366,1080,722,64,-16,109892756559289456,2030,61,2070,194
366,1080,736,-16,48,109892756559501392,2030,71,2080,323
366,1080,743,64,-16,109892756559558688,1070,1277,2070,197
366,1080,744,0,48,109892756559570640,2040,179,2080,325
366,1080,746,-48,48,109892756559607232,1070,1280,2080,327
366,1080,751,-32,0,109892756559636336,1070,1286,2080,331
366,1080,755,-48,0,109892756559681600,1070,1292,2080,332
366,1080,760,-64,80,109892756559773120,1071,1067,2080,336
366,1081,1309,-32,32,109892756559235200,1070,1243,2080,311
366,1081,1310,-48,64,109892756559237760,1070,1244,2080,312
366,1081,1314,0,32,109892756559279152,2031,382,2081,445
366,1081,1316,64,-16,109892756559289456,2030,61,2070,194
366,1081,1330,-16,64,109892756559501392,2030,71,2080,323
366,1081,1337,64,0,109892756559558688,1070,1277,2070,197
366,1081,1338,0,64,109892756559570640,2040,179,2080,325
366,1081,1340,-48,32,109892756559607232,1070,1280,2080,327
366,1081,1344,-32,16,109892756559636336,1070,1286,2080,331
366,1081,1347,-48,32,109892756559681600,1070,1292,2080,332
366,1081,1352,-64,80,109892756559773120,1071,1067,2080,336
367,1080,1022,-32,48,109892756562441440,1071,840,2080,201
367,1080,1023,0,96,109892756562448224,2040,364,2080,202
367,1080,1024,-48,48,109892756562453984,1070,1186,2080,203
367,1080,1032,48,48,109892756562508016,2030,523,2080,205
367,1080,1035,-64,64,109892756562548416,1070,1195,2080,206
367,1080,1038,16,0,109892756562587040,1071,854,2080,208
367,1080,1047,80,64,109892756562688400,2040,388,2071,558
367,1080,1055,-48,16,109892756562759872,1070,1220,2080,217
367,1080,1060,-96,64,109892756562796560,1070,1226,2081,425
367,1080,1061,-16,0,109892756562830448,1070,1227,2080,221
367,1080,1062,48,96,109892756562852000,2030,547,2081,430
367,1080,1065,32,80,109892756562892096,2030,549,2081,431
367,1080,1066,0,96,109892756562907536,2031,357,2080,226
367,1080,1070,-64,64,109892756562949536,1071,889,2081,435
367,1080,1071,-16,16,109892756562957248,1071,891,2081,436
367,1080,1073,-48,64,109892756562992336,1071,896,2080,231
367,1080,1075,64,-16,109892756563004448,1070,1243,2081,438
367,1080,1076,-48,32,109892756563039680,1070,1244,2080,233
367,1081,786,-32,64,109892756562441440,1071,840,2080,201
367,1081,787,0,80,109892756562448224,2040,364,2080,202
367,1081,788,-48,48,109892756562453984,1070,1186,2080,203
367,1081,796,48,80,109892756562508016,2030,523,2080,205
367,1081,799,-64,64,109892756562548416,1070,1195,2080,206
367,1081,803,16,-16,109892756562587040,1071,854,2080,208
367,1081,819,-48,32,109892756562759872,1070,1220,2080,217
367,1081,821,48,0,109892756562781584,1071,878,2071,561
367,1081,822,-96,32,109892756562796560,1070,1226,2081,425
367,1081,823,0,0,109892756562830448,1070,1227,2081,426
367,1081,824,48,80,109892756562852000,2030,547,2081,430
367,1081,827,32,80,109892756562892096,2030,549,2081,431
367,1081,828,0,112,109892756562907536,2031,357,2080,226
367,1081,831,-32,48,109892756562914464,1070,1231,2080,227
367,1081,832,-64,64,109892756562949536,1071,889,2081,435
367,1081,834,-16,32,109892756562957248,1071,891,2081,436
367,1081,836,-48,48,109892756562992336,1071,896,2080,231
367,1081,838,64,0,109892756563004448,1070,1243,2081,438
367,1081,839,-48,48,109892756563039680,1070,1244,2080,233
368,1080,1031,-32,48,109892756565578576,1070,908,2080,365
368,1080,1040,64,0,109892756565709456,1071,1264,2070,167
368,1080,1042,-64,64,109892756565718128,1071,1266,2080,370
368,1080,1044,64,16,109892756565762400,2030,56,2071,85
368,1080,1049,0,0,109892756565831584,1070,929,2080,376
368,1080,1054,0,16,109892756565923664,2041,203,2080,379
368,1080,1055,-48,0,109892756565933408,1070,939,2080,380
368,1080,1056,0,16,109892756565948752,2040,120,2081,317
368,1080,1057,48,-16,109892756565955856,1071,1289,2070,171
368,1080,1059,-16,0,109892756565975744,1070,945,2080,382
368,1080,1062,-48,80,109892756565992480,2040,123,2080,384
368,1080,1063,-16,64,109892756566015216,2040,126,2080,387
368,1080,1068,-32,16,109892756566089120,1070,953,2080,390
368,1080,1071,-32,0,109892756566142864,1071,1309,2081,331
368,1081,1,-32,64,109892756565578576,1070,908,2080,365
368,1081,10,64,0,109892756565709456,1071,1264,2070,167
368,1081,12,-64,80,109892756565718128,1071,1266,2080,370
368,1081,15,64,16,109892756565762400,2030,56,2071,85
368,1081,20,0,32,109892756565831584,1070,929,2080,376
368,1081,25,0,32,109892756565923664,2041,203,2080,379
368,1081,26,-32,16,109892756565933408,1070,939,2081,316
368,1081,27,0,0,109892756565948752,2040,120,2081,317
368,1081,28,48,0,109892756565955856,1071,1289,2070,171
368,1081,30,-16,0,109892756565975744,1070,945,2080,382
368,1081,33,-48,80,109892756565992480,2040,123,2080,384
368,1081,34,-16,64,109892756566015216,2040,126,2080,387
368,1081,38,0,32,109892756566064768,2030,74,2080,389
368,1081,39,-32,16,109892756566089120,1070,953,2080,390
368,1081,42,-32,16,109892756566142864,1071,1309,2081,331
369,1080,758,-16,48,109892756568766080,2031,140,2080,473
369,1080,760,0,48,109892756568775536,2031,141,2080,475
369,1080,762,-16,32,109892756568809760,1071,1481,2080,477
369,1080,763,-32,0,109892756568814528,2031,146,2080,478
369,1080,764,0,0,109892756568837744,2031,148,2080,480
369,1080,767,-16,80,109892756568873008,2041,305,2080,481
369,1080,770,0,32,109892756568890608,2041,307,2080,483
369,1080,771,-16,64,109892756568895984,2031,154,2080,484
369,1080,776,0,32,109892756568947920,2031,159,2080,485
369,1080,779,-16,48,109892756568961488,1070,1041,2081,400
369,1080,783,-16,80,109892756569005920,2031,163,2081,403
369,1080,789,-32,16,109892756569032352,1070,1054,2080,490
369,1080,790,80,64,109892756569066736,2030,447,2070,382
369,1080,793,0,-80,109892756569086000,1070,1061,2081,408
369,1080,795,-48,48,109892756569100560,1070,1064,2080,495
369,1080,798,-80,80,109892756569128880,2031,173,2080,496
369,1080,801,-16,64,109892756569159456,1071,1534,2080,497
369,1080,803,-32,80,109892756569165824,2040,273,2081,412
369,1080,804,-16,16,109892756569200288,1070,1077,2080,499
369,1080,805,0,48,109892756569204736,2040,278,2080,500
369,1080,808,-96,80,109892756569247312,1071,1544,2081,418
369,1080,812,-64,64,109892756569317344,1070,1087,2080,508
369,1080,814,48,-16,109892756569330880,1070,1090,2070,387
369,1081,897,-16,48,109892756568766080,2031,140,2080,473
369,1081,900,-16,32,109892756568809760,1071,1481,2080,477
369,1081,901,-32,48,109892756568814528,2031,146,2080,478
369,1081,902,0,32,109892756568837744,2031,148,2080,480
369,1081,905,-16,80,109892756568873008,2041,305,2080,481
369,1081,908,0,32,109892756568890608,2041,307,2080,483
369,1081,909,-16,64,109892756568895984,2031,154,2080,484
369,1081,914,0,48,109892756568947920,2031,159,2080,485
369,1081,917,-16,32,109892756568961488,1070,1041,2081,400
369,1081,922,-16,80,109892756569005920,2031,163,2081,403
369,1081,928,-32,32,109892756569032352,1070,1054,2080,490
369,1081,929,80,48,109892756569066736,2030,447,2070,382
369,1081,932,0,-16,109892756569086000,1070,1061,2081,408
369,1081,934,-48,48,109892756569100560,1070,1064,2080,495
369,1081,938,-80,80,109892756569128880,2031,173,2080,496
369,1081,941,-16,32,109892756569159456,1071,1534,2080,497
369,1081,943,-32,96,109892756569165824,2040,273,2081,412
369,1081,944,-16,16,109892756569200288,1070,1077,2080,499
369,1081,945,0,32,109892756569204736,2040,278,2080,500
369,1081,948,-96,80,109892756569247312,1071,1544,2081,418
369,1081,951,-64,80,109892756569317344,1070,1087,2080,508
369,1081,953,48,0,109892756569330880,1070,1090,2070,387
370,1080,630,0,80,109892756571938672,2030,230,2080,199
370,1080,634,0,48,109892756572007200,2041,330,2080,202
370,1080,640,0,48,109892756572057792,2030,235,2080,206
370,1080,641,-16,64,109892756572098752,2040,95,2081,403
370,1080,642,0,64,109892756572110688,2040,98,2080,210
370,1080,643,-48,80,109892756572117376,2040,97,2081,405
370,1080,647,-32,32,109892756572174336,1070,890,2080,216
370,1080,650,0,48,109892756572217712,1070,895,2080,220
370,1080,651,64,0,109892756572242064,2041,353,2071,427
370,1080,655,-32,48,109892756572287088,2040,114,2080,223
370,1080,656,-32,48,109892756572289968,1070,905,2080,224
370,1080,659,-32,16,109892756572355792,1071,468,2080,226
370,1080,660,-48,16,109892756572357456,1070,913,2081,422
370,1081,541,0,80,109892756571938672,2030,230,2080,199
370,1081,546,0,16,109892756572007200,2041,330,2080,202
370,1081,552,0,48,109892756572057792,2030,235,2080,206
370,1081,553,-16,64,109892756572098752,2040,95,2081,403
370,1081,554,0,64,109892756572110688,2040,98,2080,210
370,1081,555,-48,80,109892756572117376,2040,97,2081,405
370,1081,558,-32,80,109892756572174336,1070,890,2080,216
370,1081,561,0,48,109892756572217712,1070,895,2080,220
370,1081,562,48,0,109892756572242064,1070,900,2071,427
370,1081,566,-32,48,109892756572287088,2040,114,2080,223
370,1081,567,-32,32,109892756572289968,1070,905,2080,224
370,1081,570,-32,32,109892756572355792,1071,468,2080,226
370,1081,571,-48,32,109892756572357456,1070,913,2081,422
371,1080,565,-48,48,109892756575029824,1070,932,2080,92
371,1080,566,-48,64,109892756575031216,1071,1356,2080,93
371,1080,570,16,96,109892756575093696,2041,391,2081,273
371,1080,572,48,-32,109892756575103520,1070,941,2071,455
371,1080,573,-16,16,109892756575110576,2040,309,2080,98
371,1080,574,-48,80,109892756575133184,1071,1367,2080,99
371,1080,579,-48,16,109892756575200880,1070,949,2081,276
371,1080,585,-16,16,109892756575280816,1071,1383,2081,280
371,1080,586,-48,32,109892756575282624,1070,960,2080,106
371,1080,587,-80,32,109892756575301216,1070,961,2080,107
371,1080,593,-32,64,109892756575360448,2031,246,2081,284
371,1080,598,-48,0,109892756575414256,1070,972,2080,113
371,1080,604,96,64,109892756575458368,2030,371,2071,456
371,1080,605,0,48,109892756575462304,2040,335,2080,116
371,1080,607,-48,96,109892756575480832,2031,257,2080,117
371,1080,609,0,0,109892756575506336,2030,377,2080,118
371,1080,615,16,64,109892756575603232,2030,380,2081,296
371,1080,616,-96,-16,109892756575611600,2030,381,2080,120
371,1080,617,0,48,109892756575617120,2040,343,2080,121
371,1080,618,-16,48,109892756575619744,1071,1417,2080,122
371,1081,1,-48,48,109892756575029824,1070,932,2080,92
371,1081,2,-48,80,109892756575031216,1071,1356,2080,93
371,1081,6,16,80,109892756575093696,2041,391,2081,273
371,1081,8,48,-16,109892756575103520,1070,941,2071,455
371,1081,9,-16,16,109892756575110576,2040,309,2080,98
371,1081,10,-48,64,109892756575133184,1071,1367,2080,99
371,1081,15,-48,48,109892756575200880,1070,949,2081,276
371,1081,20,-16,16,109892756575280816,1071,1383,2081,280
371,1081,22,-48,32,109892756575282624,1070,960,2080,106
371,1081,23,-80,48,109892756575301216,1070,961,2080,107
371,1081,29,-32,80,109892756575360448,2031,246,2081,284
371,1081,33,-48,64,109892756575414256,1070,972,2080,113
371,1081,38,96,64,109892756575458368,2030,371,2071,456
371,1081,39,0,48,109892756575462304,2040,335,2080,116
371,1081,41,-48,80,109892756575480832,2031,257,2080,117
371,1081,43,0,32,109892756575506336,2030,377,2080,118
371,1081,51,16,80,109892756575603232,2030,380,2081,296
371,1081,52,-96,-16,109892756575611600,2030,381,2080,120
371,1081,53,0,32,109892756575617120,2040,343,2080,121
371,1081,54,-16,48,109892756575619744,1071,1417,2080,122
372,1080,536,-16,32,109892756578133024,2041,339,2080,205
372,1080,540,-64,64,109892756578204416,1070,627,2080,208
372,1080,541,0,16,109892756578208656,1070,628,2080,209
372,1080,546,112,48,109892756578292080,2030,30,2070,402
372,1080,547,64,0,109892756578301792,1071,786,2070,403
372,1080,554,48,16,109892756578414864,2030,36,2070,404
372,1080,557,-16,64,109892756578438992,2030,40,2080,219
372,1080,558,-32,16,109892756578441520,1071,796,2080,220
372,1080,560,-16,64,109892756578449616,2031,293,2080,221
372,1080,561,-48,48,109892756578451680,1071,798,2080,222
372,1080,562,-32,32,109892756578456144,1070,649,2081,73
372,1080,564,0,0,109892756578478672,1070,651,2080,224
372,1080,566,0,48,109892756578490144,2040,114,2080,225
372,1080,567,0,16,109892756578494096,2031,295,2080,226
372,1080,568,144,96,109892756578495568,2031,296,2070,406
372,1080,570,-32,64,109892756578564864,1070,658,2080,229
372,1080,571,-64,64,109892756578591024,1070,659,2081,80
372,1080,574,64,112,109892756578627456,2040,122,2080,231
372,1080,576,-32,64,109892756578645344,2041,373,2080,232
372,1080,578,-80,48,109892756578725264,1070,670,2080,236
372,1080,579,0,0,109892756578746048,2031,310,2080,237
372,1081,732,-16,16,109892756578133024,2041,339,2080,205
372,1081,736,-64,64,109892756578204416,1070,627,2080,208
372,1081,742,112,32,109892756578292080,2030,30,2070,402
372,1081,744,48,0,109892756578301792,1070,636,2070,403
372,1081,750,48,32,109892756578414864,2030,36,2070,404
372,1081,753,-16,80,109892756578438992,2030,40,2080,219
