event,channel,waveform_index_save,dt_ns_coinc,dt_ns_save,minimum_timestamp_coinc,channel_coincident_left,waveform_index_coincident_left,channel_coincident_right,waveform_index_coincident_right
1977,1081,965,-48,48,109893007070178528,1070,1314,2081,164
1978,1080,959,96,32,109893007072775552,2030,434,2071,72
1978,1080,961,0,64,109893007072798960,2040,272,2080,202
1978,1080,962,0,64,109893007072806400,2040,275,2080,203
1978,1080,966,-32,32,109893007072841328,1070,1306,2080,204
1978,1080,967,-144,224,109893007072854272,2031,384,2080,207
1978,1080,971,-64,48,109893007072911152,1070,1316,2080,209
1978,1080,975,-16,48,109893007072930960,2040,290,2080,210
1978,1080,978,0,32,109893007072972784,2040,294,2080,212
1978,1080,983,-16,16,109893007073018208,2031,400,2080,215
1978,1080,984,-16,80,109893007073050704,2041,538,2080,216
1978,1080,986,-32,64,109893007073067408,2030,456,2080,218
1978,1080,987,-48,64,109893007073074224,2031,405,2080,219
1978,1080,991,-16,48,109893007073128288,2040,309,2080,221
1978,1080,995,-48,0,109893007073159792,1070,1342,2080,225
1978,1080,996,-64,48,109893007073161104,1071,53,2080,226
1978,1080,999,-16,80,109893007073197120,2031,418,2081,586
1978,1080,1000,0,0,109893007073201856,2040,318,2080,230
1978,1080,1001,0,48,109893007073210128,2040,320,2080,232
1978,1080,1004,-48,16,109893007073297216,1070,1354,2080,235
1978,1081,667,96,32,109893007072775552,2030,434,2071,72
1978,1081,669,0,64,109893007072798960,2040,272,2080,202
1978,1081,670,0,64,109893007072806400,2040,275,2080,203
1978,1081,674,-32,48,109893007072841328,1070,1306,2080,204
1978,1081,675,-144,240,109893007072854272,2031,384,2080,207
1978,1081,681,-64,48,109893007072911152,1070,1316,2080,209
1978,1081,685,-16,80,109893007072930960,2040,290,2080,210
1978,1081,688,0,32,109893007072972784,2040,294,2080,212
1978,1081,693,-16,16,109893007073018208,2031,400,2080,215
1978,1081,694,-16,64,109893007073050704,2041,538,2080,216
1978,1081,696,-32,64,109893007073067408,2030,456,2080,218
1978,1081,697,-48,80,109893007073074224,2031,405,2080,219
1978,1081,703,-48,0,109893007073159792,1070,1342,2080,225
1978,1081,704,-64,48,109893007073161104,1071,53,2080,226
1978,1081,707,-16,64,109893007073197120,2031,418,2081,586
1978,1081,708,0,64,109893007073201856,2040,318,2080,230
1978,1081,709,0,16,109893007073210128,2040,320,2080,232
1978,1081,711,-48,16,109893007073297216,1070,1354,2080,235
1979,1080,638,0,48,109893007075855168,2040,268,2080,236
1979,1080,644,-32,16,109893007075959136,1071,489,2080,238
1979,1080,651,-48,64,109893007076038384,1071,493,2080,241
1979,1080,652,-32,48,109893007076054240,2040,275,2080,243
1979,1080,659,16,0,109893007076189200,1070,971,2070,359
1979,1080,661,-128,192,109893007076206160,2041,377,2080,249
1979,1080,667,-32,64,109893007076326880,2030,324,2080,255
1979,1080,668,-48,32,109893007076334000,1070,985,2081,418
1979,1080,672,-160,64,109893007076350960,2031,127,2080,258
1979,1080,673,-48,48,109893007076368976,1070,989,2080,261
1979,1080,674,-32,48,109893007076387424,1071,524,2080,262
1979,1080,678,48,0,109893007076413920,2040,299,2081,428
1979,1081,0,0,48,109893007075855168,2040,268,2080,236
1979,1081,7,-32,16,109893007075959136,1071,489,2080,238
1979,1081,15,-32,48,109893007076054240,2040,275,2080,243
1979,1081,23,16,-16,109893007076189200,1070,971,2070,359
1979,1081,25,-128,192,109893007076206160,2041,377,2080,249
1979,1081,30,32,16,109893007076301936,1071,515,2080,252
1979,1081,31,-32,80,109893007076326880,2030,324,2080,255
1979,1081,32,-48,0,109893007076334000,1070,985,2081,418
1979,1081,36,-160,64,109893007076350960,2031,127,2080,258
1979,1081,37,-48,48,109893007076368976,1070,989,2080,261
1979,1081,38,-32,48,109893007076387424,1071,524,2080,262
1979,1081,41,-16,-16,109893007076413904,2041,394,2081,428
1980,1080,1271,-48,64,109893007078979056,2040,418,2080,350
1980,1080,1272,0,16,109893007078996000,2031,93,2081,255
1980,1080,1279,0,48,109893007079082560,2031,98,2080,355
1980,1080,1280,16,-16,109893007079084768,1070,925,2070,552
1980,1080,1283,-16,64,109893007079113424,2040,428,2080,357
1980,1080,1287,96,32,109893007079159328,2030,190,2070,555
1980,1080,1292,0,48,109893007079190176,2030,196,2081,265
1980,1080,1294,0,32,109893007079204800,2031,118,2080,362
1980,1080,1297,0,-16,109893007079223200,1070,942,2080,366
1980,1080,1299,-48,48,109893007079240432,1070,944,2080,369
1980,1080,1300,-64,64,109893007079241680,1071,662,2080,368
1980,1080,1303,80,16,109893007079272544,1071,664,2071,569
1980,1080,1305,80,0,109893007079314400,1070,947,2071,570
1980,1080,1306,112,32,109893007079316528,2030,209,2070,559
1980,1080,1312,0,64,109893007079395760,2031,136,2081,281
1980,1080,1316,0,0,109893007079440512,1070,956,2080,382
1980,1080,1320,-80,64,109893007079519424,1070,962,2080,387
1980,1080,1324,-16,48,109893007079560448,2031,146,2080,391
1980,1081,739,-48,64,109893007078979056,2040,418,2080,350
1980,1081,740,0,0,109893007078996000,2031,93,2081,255
1980,1081,746,0,48,109893007079082560,2031,98,2080,355
1980,1081,747,96,32,109893007079084768,2041,484,2070,552
1980,1081,750,-16,48,109893007079113424,2040,428,2080,357
1980,1081,754,96,32,109893007079159328,2030,190,2070,555
1980,1081,759,0,48,109893007079190176,2030,196,2081,265
1980,1081,761,0,32,109893007079204800,2031,118,2080,362
1980,1081,764,0,16,109893007079223200,1070,942,2080,366
1980,1081,766,-48,32,109893007079240432,1070,944,2080,369
1980,1081,767,-64,64,109893007079241680,1071,662,2080,368
1980,1081,771,80,16,109893007079272544,1071,664,2071,569
1980,1081,773,80,16,109893007079314400,1070,947,2071,570
1980,1081,774,112,32,109893007079316528,2030,209,2070,559
1980,1081,780,0,64,109893007079395760,2031,136,2081,281
1980,1081,783,0,16,109893007079440512,1070,956,2080,382
1980,1081,788,-80,64,109893007079519424,1070,962,2080,387
1980,1081,793,-16,80,109893007079560448,2031,146,2080,391
1981,1080,920,-80,16,109893007082100096,1070,1080,2080,414
1981,1080,923,-16,16,109893007082118272,1070,1083,2080,416
1981,1080,924,64,16,109893007082125312,1070,1084,2070,299
1981,1080,925,0,64,109893007082174560,2031,117,2080,418
1981,1080,926,80,16,109893007082182624,1070,1089,2070,302
1981,1080,928,-16,16,109893007082196416,1070,1090,2081,474
1981,1080,929,0,0,109893007082219632,2031,121,2081,475
1981,1080,933,-64,48,109893007082303456,1070,1097,2081,480
1981,1080,936,-48,48,109893007082326864,1071,613,2080,430
1981,1080,938,0,32,109893007082364928,2030,89,2081,483
1981,1080,947,64,-16,109893007082514672,2040,371,2070,308
1981,1080,954,-64,64,109893007082684192,1070,1128,2080,442
1981,1080,955,-64,96,109893007082685920,2030,107,2081,495
1981,1081,557,-16,32,109893007082118272,1070,1083,2080,416
1981,1081,558,0,64,109893007082174560,2031,117,2080,418
1981,1081,559,-48,80,109893007082179152,1070,1088,2080,420
1981,1081,560,32,-16,109893007082182624,1071,601,2070,302
1981,1081,561,-16,16,109893007082196416,1070,1090,2081,474
1981,1081,562,0,16,109893007082219632,2031,121,2081,475
1981,1081,568,-64,96,109893007082303456,1070,1097,2081,480
1981,1081,570,-48,64,109893007082326864,1071,613,2080,430
1981,1081,572,0,32,109893007082364928,2030,89,2081,483
1981,1081,581,64,-16,109893007082514672,2040,371,2070,308
1981,1081,588,-64,80,109893007082684192,1070,1128,2080,442
1981,1081,589,-64,96,109893007082685920,2030,107,2081,495
1982,1080,1117,0,0,109893007085325200,2041,356,2071,626
1982,1080,1118,-16,64,109893007085330208,2040,413,2081,124
1982,1080,1122,-32,16,109893007085390992,1070,810,2080,574
1982,1080,1123,0,48,109893007085398400,2040,419,2080,575
1982,1080,1124,48,-32,109893007085429376,1070,812,2070,457
1982,1080,1127,-64,32,109893007085480672,1070,818,2081,133
1982,1080,1135,-48,48,109893007085580576,1070,832,2080,582
1982,1080,1139,-64,80,109893007085619024,1070,836,2080,583
1982,1080,1140,0,0,109893007085633136,1070,839,2080,584
1982,1080,1143,0,80,109893007085653280,2030,208,2081,141
1982,1080,1146,0,48,109893007085708384,2031,293,2080,591
1982,1080,1148,0,64,109893007085722320,2030,213,2080,593
1982,1080,1149,64,16,109893007085729168,2041,388,2070,461
1982,1080,1150,-80,96,109893007085732976,1070,847,2080,595
1982,1080,1158,0,64,109893007085827808,2031,301,2080,600
1982,1081,1404,0,0,109893007085325200,2041,356,2071,626
1982,1081,1405,-16,48,109893007085330208,2040,413,2081,124
1982,1081,1409,-32,16,109893007085390992,1070,810,2080,574
1982,1081,1410,0,48,109893007085398400,2040,419,2080,575
1982,1081,1411,48,-32,109893007085429376,1070,812,2070,457
1982,1081,1415,-64,64,109893007085480672,1070,818,2081,133
1982,1081,1424,-64,64,109893007085619024,1070,836,2080,583
1982,1081,1425,0,16,109893007085633136,1070,839,2080,584
1982,1081,1428,0,64,109893007085653280,2030,208,2081,141
1982,1081,1430,0,48,109893007085708384,2031,293,2080,591
1982,1081,1432,0,48,109893007085722320,2030,213,2080,593
1982,1081,1433,64,0,109893007085729168,2041,388,2070,461
1982,1081,1434,-80,128,109893007085732976,1070,847,2080,595
1982,1081,1441,0,64,109893007085827808,2031,301,2080,600
1983,1080,755,0,64,109893007088438640,2031,160,2081,454
1983,1080,763,48,-16,109893007088550528,1071,22,2071,517
1983,1080,765,-48,80,109893007088563664,1071,24,2080,394
1983,1080,776,-48,64,109893007088716288,2040,262,2080,401
1983,1080,777,-16,48,109893007088736448,2041,307,2080,404
1983,1080,778,-16,64,109893007088747344,2031,178,2080,405
1983,1080,780,0,80,109893007088771312,2031,179,2081,469
1983,1080,787,-16,48,109893007088831328,2040,273,2080,411
1983,1080,788,-32,0,109893007088844272,1070,1128,2081,475
1983,1080,789,-16,48,109893007088851040,2040,278,2080,413
1983,1080,790,-48,48,109893007088852944,1070,1129,2080,414
1983,1080,795,-48,48,109893007088904448,1070,1134,2081,480
1983,1080,797,-48,48,109893007088915248,1071,54,2081,482
1983,1081,634,0,64,109893007088438640,2031,160,2081,454
1983,1081,643,32,0,109893007088550528,1070,1103,2071,517
1983,1081,645,-48,48,109893007088563664,1071,24,2080,394
1983,1081,656,-48,48,109893007088716288,2040,262,2080,401
1983,1081,657,-16,48,109893007088736448,2041,307,2080,404
1983,1081,658,-16,64,109893007088747344,2031,178,2080,405
1983,1081,659,0,64,109893007088771312,2031,179,2081,469
1983,1081,667,-16,64,109893007088831328,2040,273,2080,411
1983,1081,669,-16,64,109893007088851040,2040,278,2080,413
1983,1081,670,-48,80,109893007088852944,1070,1129,2080,414
1983,1081,675,-48,16,109893007088904448,1070,1134,2081,480
1983,1081,677,-48,32,109893007088915248,1071,54,2081,482
1984,1080,918,0,32,109893007091480064,2031,139,2080,232
1984,1080,919,-32,32,109893007091481696,1071,1044,2080,231
1984,1080,922,-16,80,109893007091531504,2030,45,2080,235
1984,1080,924,-48,32,109893007091583504,1070,719,2080,236
1984,1080,927,0,64,109893007091627376,2030,49,2080,238
1984,1080,929,0,64,109893007091647648,2040,304,2080,240
1984,1080,930,0,48,109893007091668064,2030,55,2081,283
1984,1080,939,112,48,109893007091753936,2040,313,2070,338
1984,1080,942,16,32,109893007091868208,2031,161,2081,289
1984,1080,943,-48,16,109893007091888752,1071,1076,2080,248
1984,1080,952,-32,48,109893007091987120,2040,327,2081,292
1984,1080,953,0,16,109893007091990656,2040,328,2080,250
1984,1081,1001,0,32,109893007091480064,2031,139,2080,232
1984,1081,1002,-32,48,109893007091481696,1071,1044,2080,231
1984,1081,1005,-16,80,109893007091531504,2030,45,2080,235
1984,1081,1008,-48,48,109893007091583504,1070,719,2080,236
1984,1081,1011,0,48,109893007091627376,2030,49,2080,238
1984,1081,1013,0,64,109893007091647648,2040,304,2080,240
1984,1081,1014,0,32,109893007091668064,2030,55,2081,283
1984,1081,1023,112,32,109893007091753936,2040,313,2070,338
1984,1081,1025,16,48,109893007091868208,2031,161,2081,289
1984,1081,1026,-48,64,109893007091888752,1071,1076,2080,248
1984,1081,1038,0,32,109893007091990656,2040,328,2080,250
1985,1080,962,0,0,109893007094923632,1071,1265,2081,217
1985,1080,965,0,32,109893007094950544,1070,850,2081,218
1985,1080,967,-48,32,109893007094955152,1070,852,2080,455
1985,1080,968,-64,80,109893007094959648,1070,853,2081,220
1985,1080,970,-144,144,109893007094985696,1071,1272,2081,221
1985,1080,972,-16,32,109893007095004704,1070,857,2080,456
1985,1080,974,144,-16,109893007095013792,1070,859,2081,222
1985,1080,975,-32,32,109893007095031360,1070,860,2080,459
1985,1080,976,0,80,109893007095051872,2030,374,2081,225
1985,1080,986,0,32,109893007095188672,2030,386,2081,230
1985,1080,987,32,96,109893007095211888,2041,267,2080,468
1985,1080,992,-32,32,109893007095315440,1070,881,2080,471
1985,1080,993,16,-32,109893007095326048,1070,883,2071,211
1985,1080,997,64,-32,109893007095385120,1070,889,2071,213
1985,1080,998,64,16,109893007095398976,2041,279,2070,339
1985,1080,1001,-16,0,109893007095427168,1071,1310,2080,477
1985,1080,1002,16,0,109893007095448192,1071,1313,2070,340
1985,1080,1003,0,0,109893007095453616,1070,896,2080,480
1985,1080,1005,0,16,109893007095460960,1071,1318,2080,482
1985,1081,3,0,0,109893007094923632,1071,1265,2081,217
1985,1081,6,0,32,109893007094950544,1070,850,2081,218
1985,1081,8,-48,32,109893007094955152,1070,852,2080,455
1985,1081,9,-64,80,109893007094959648,1070,853,2081,220
1985,1081,11,-144,144,109893007094985696,1071,1272,2081,221
1985,1081,12,-16,16,109893007095004704,1070,857,2080,456
1985,1081,14,144,16,109893007095013792,1070,859,2081,222
1985,1081,15,-32,16,109893007095031360,1070,860,2080,459
1985,1081,16,0,80,109893007095051872,2030,374,2081,225
1985,1081,27,0,16,109893007095188672,2030,386,2081,230
1985,1081,33,-32,48,109893007095315440,1070,881,2080,471
1985,1081,34,16,-16,109893007095326048,1070,883,2071,211
1985,1081,38,32,0,109893007095385120,1071,1307,2071,213
1985,1081,41,-16,0,109893007095427168,1071,1310,2080,477
1985,1081,42,16,0,109893007095448192,1071,1313,2070,340
1985,1081,43,0,0,109893007095453616,1070,896,2080,480
1985,1081,46,0,16,109893007095460960,1071,1318,2080,482
1986,1080,892,-48,48,109893007097995680,1071,1280,2080,523
1986,1080,896,-16,48,109893007098065344,2030,325,2081,287
1986,1080,899,-16,32,109893007098100000,2031,165,2080,526
1986,1080,903,0,16,109893007098138208,1070,1004,2081,290
1986,1080,904,48,0,109893007098140128,1070,1005,2071,220
1986,1080,906,0,48,109893007098152784,2030,331,2080,530
1986,1080,909,-16,32,109893007098172720,1071,1297,2081,293
1986,1080,913,-64,64,109893007098226624,1070,1016,2080,531
1986,1080,914,-32,32,109893007098232768,1070,1017,2080,532
1986,1080,919,-16,48,109893007098280960,1070,1021,2081,298
1986,1080,923,-32,48,109893007098337248,1070,1028,2081,303
1986,1080,925,-16,64,109893007098349712,2040,406,2081,304
1986,1080,926,64,0,109893007098365968,1070,1031,2070,431
1986,1080,931,0,64,109893007098397008,2030,353,2081,307
1986,1080,932,0,96,109893007098432752,2041,272,2081,308
1986,1080,938,-48,64,109893007098476560,1070,1043,2080,546
1986,1080,942,16,-48,109893007098512128,2040,420,2070,434
1986,1081,1222,-48,32,109893007097995680,1071,1280,2080,523
1986,1081,1226,-16,48,109893007098065344,2030,325,2081,287
1986,1081,1229,-16,32,109893007098100000,2031,165,2080,526
1986,1081,1233,0,32,109893007098138208,1070,1004,2081,290
1986,1081,1234,48,0,109893007098140128,1070,1005,2071,220
1986,1081,1236,0,64,109893007098152784,2030,331,2080,530
1986,1081,1239,-16,16,109893007098172720,1071,1297,2081,293
1986,1081,1243,-64,64,109893007098226624,1070,1016,2080,531
1986,1081,1244,-32,48,109893007098232768,1070,1017,2080,532
1986,1081,1249,-16,16,109893007098280960,1070,1021,2081,298
1986,1081,1253,-32,48,109893007098337248,1070,1028,2081,303
1986,1081,1255,-16,64,109893007098349712,2040,406,2081,304
1986,1081,1256,64,0,109893007098365968,1070,1031,2070,431
1986,1081,1261,0,64,109893007098397008,2030,353,2081,307
1986,1081,1262,0,80,109893007098432752,2041,272,2081,308
1986,1081,1267,-48,64,109893007098476560,1070,1043,2080,546
1986,1081,1273,16,-64,109893007098512128,2040,420,2070,434
1987,1080,975,16,48,109893007101160816,2030,118,2080,433
1987,1080,981,-48,48,109893007101209808,1070,6,2080,438
1987,1080,982,0,80,109893007101211360,2030,121,2081,163
1987,1080,983,-64,48,109893007101212448,1071,1286,2081,164
1987,1080,987,64,-16,109893007101278192,2030,122,2070,486
1987,1080,992,-16,48,109893007101336368,2040,207,2080,443
1987,1080,995,0,32,109893007101366848,2030,131,2080,444
1987,1080,998,0,32,109893007101422448,2030,136,2080,445
1987,1080,1004,80,16,109893007101474176,2031,332,2070,490
1987,1080,1008,-64,48,109893007101526304,1071,1317,2080,455
1987,1080,1009,-64,64,109893007101541696,1071,1319,2081,182
1987,1080,1015,-48,32,109893007101583392,1070,44,2080,457
1987,1080,1024,-16,32,109893007101689104,1071,1334,2080,460
1987,1080,1026,-48,80,109893007101720736,1070,57,2080,461
1987,1080,1027,-48,32,109893007101726720,1070,58,2080,462
1987,1081,688,16,48,109893007101160816,2030,118,2080,433
1987,1081,694,-48,48,109893007101209808,1070,6,2080,438
1987,1081,696,-64,48,109893007101212448,1071,1286,2081,164
1987,1081,700,64,-16,109893007101278192,2030,122,2070,486
1987,1081,705,-16,64,109893007101336368,2040,207,2080,443
1987,1081,708,0,32,109893007101366848,2030,131,2080,444
1987,1081,718,80,16,109893007101474176,2031,332,2070,490
1987,1081,723,-64,32,109893007101526304,1071,1317,2080,455
1987,1081,724,-64,64,109893007101541696,1071,1319,2081,182
1987,1081,730,-48,32,109893007101583392,1070,44,2080,457
1987,1081,739,-16,16,109893007101689104,1071,1334,2080,460
1987,1081,740,-48,32,109893007101720736,1070,57,2080,461
1987,1081,741,-48,32,109893007101726720,1070,58,2080,462
1988,1080,549,-16,96,109893007104254448,2040,167,2080,418
1988,1080,553,-64,64,109893007104284944,1071,1213,2080,421
1988,1080,557,96,48,109893007104332608,2031,105,2071,474
1988,1080,562,-32,16,109893007104359408,1070,1065,2080,426
1988,1080,563,0,-32,109893007104363728,2040,176,2071,475
1988,1080,567,-16,80,109893007104438896,2031,112,2080,429
1988,1080,568,-48,48,109893007104450144,1070,1071,2080,430
1988,1080,570,64,64,109893007104510032,2040,188,2071,477
1988,1080,571,96,0,109893007104518976,1071,1237,2081,311
1988,1080,572,-128,112,109893007104532704,2030,366,2080,435
1988,1080,574,0,64,109893007104572304,2030,369,2080,437
1988,1080,575,-32,80,109893007104578416,2040,193,2081,315
1988,1080,579,-16,32,109893007104616048,1071,1248,2080,440
1988,1080,581,0,16,109893007104649808,2030,374,2081,320
1988,1080,583,0,16,109893007104679856,1070,1094,2080,445
1988,1080,585,-80,48,109893007104728096,1070,1096,2080,447
1988,1080,591,0,0,109893007104842384,2031,143,2080,452
1988,1081,0,-16,96,109893007104254448,2040,167,2080,418
1988,1081,4,-64,80,109893007104284944,1071,1213,2080,421
1988,1081,11,-32,0,109893007104359408,1070,1065,2080,426
1988,1081,12,0,-48,109893007104363728,2040,176,2071,475
1988,1081,16,-16,64,109893007104438896,2031,112,2080,429
1988,1081,17,-48,64,109893007104450144,1070,1071,2080,430
1988,1081,22,64,48,109893007104510032,2040,188,2071,477
1988,1081,24,96,-16,109893007104518976,1071,1237,2081,311
1988,1081,25,-128,128,109893007104532704,2030,366,2080,435
1988,1081,27,0,64,109893007104572304,2030,369,2080,437
1988,1081,28,-32,96,109893007104578416,2040,193,2081,315
1988,1081,31,-16,16,109893007104616048,1071,1248,2080,440
1988,1081,34,0,16,109893007104679856,1070,1094,2080,445
1988,1081,36,-80,80,109893007104728096,1070,1096,2080,447
1988,1081,41,0,32,109893007104842384,2031,143,2080,452
1989,1080,533,0,48,109893007107436944,2040,266,2081,309
1989,1080,534,64,48,109893007107444368,2030,441,2071,472
1989,1080,539,-48,80,109893007107515360,2041,380,2080,180
1989,1080,543,32,0,109893007107600848,2040,277,2070,431
1989,1080,547,-16,16,109893007107620496,1070,1022,2081,316
1989,1080,548,-64,64,109893007107625664,1070,1023,2080,183
1989,1080,556,-48,64,109893007107722384,2040,287,2080,188
1989,1080,557,-48,48,109893007107745168,2031,91,2080,189
1989,1080,561,64,32,109893007107782304,2040,290,2070,432
1989,1080,562,-48,64,109893007107804336,1070,1041,2080,192
1989,1080,564,-32,48,109893007107829424,1071,1158,2081,330
1989,1080,566,-16,64,109893007107845120,2040,295,2080,196
1989,1080,568,0,0,109893007107888512,2040,297,2081,333
1989,1080,570,-32,48,109893007107909888,1071,1168,2081,335
1989,1081,3,0,64,109893007107436944,2040,266,2081,309
1989,1081,4,64,64,109893007107444368,2030,441,2071,472
1989,1081,9,-48,64,109893007107515360,2041,380,2080,180
1989,1081,12,32,-16,109893007107600848,2040,277,2070,431
1989,1081,16,-16,32,109893007107620496,1070,1022,2081,316
1989,1081,17,-64,80,109893007107625664,1070,1023,2080,183
1989,1081,25,-48,80,109893007107722384,2040,287,2080,188
1989,1081,30,64,48,109893007107782304,2040,290,2070,432
1989,1081,31,-48,64,109893007107804336,1070,1041,2080,192
1989,1081,33,-32,48,109893007107829424,1071,1158,2081,330
1989,1081,35,-16,64,109893007107845120,2040,295,2080,196
1989,1081,38,0,48,109893007107888512,2040,297,2081,333
1989,1081,39,-32,32,109893007107909888,1071,1168,2081,335
1990,1080,801,-16,96,109893007110520016,2040,106,2080,369
1990,1080,802,0,48,109893007110522176,2041,297,2080,370
1990,1080,807,-64,48,109893007110551520,1070,1140,2081,439
1990,1080,813,0,80,109893007110674592,2040,111,2080,373
1990,1080,815,-16,64,109893007110693120,2040,113,2080,375
1990,1080,816,-16,0,109893007110704272,1071,1261,2080,376
1990,1080,819,-32,32,109893007110713408,1070,1150,2081,445
1990,1080,820,-48,48,109893007110721584,2040,116,2080,379
1990,1080,821,-32,32,109893007110732416,1070,1152,2080,380
1990,1080,827,0,16,109893007110803840,1070,1161,2080,387
1990,1080,832,-32,64,109893007110851408,1070,1168,2080,388
1990,1080,833,-48,48,109893007110863264,1071,1280,2080,389
1990,1080,834,-80,96,109893007110866976,1071,1281,2081,457
1990,1080,836,-16,48,109893007110932832,2031,220,2080,394
1990,1080,837,-32,32,109893007110937904,1071,1285,2080,395
1990,1080,838,-160,64,109893007110941328,1070,1175,2080,396
1990,1080,844,0,64,109893007110995904,2041,333,2081,462
1990,1080,845,64,16,109893007110998832,1070,1183,2070,292
1990,1080,851,80,16,109893007111094448,2041,336,2071,65
1990,1080,852,0,80,109893007111103152,2040,151,2080,402
1990,1080,853,-32,80,109893007111107040,2040,152,2080,403
1990,1080,855,-48,64,109893007111114016,1070,1193,2080,405
1990,1081,1,-16,80,109893007110520016,2040,106,2080,369
1990,1081,2,0,48,109893007110522176,2041,297,2080,370
1990,1081,6,-64,64,109893007110551520,1070,1140,2081,439
1990,1081,12,0,80,109893007110674592,2040,111,2080,373
1990,1081,14,-16,80,109893007110693120,2040,113,2080,375
1990,1081,15,-16,32,109893007110704272,1071,1261,2080,376
1990,1081,18,-32,32,109893007110713408,1070,1150,2081,445
1990,1081,19,-48,48,109893007110721584,2040,116,2080,379
1990,1081,20,-32,16,109893007110732416,1070,1152,2080,380
1990,1081,24,-16,16,109893007110771520,1070,1157,2080,383
1990,1081,32,-32,48,109893007110851408,1070,1168,2080,388
1990,1081,33,-48,48,109893007110863264,1071,1280,2080,389
1990,1081,34,-80,128,109893007110866976,1071,1281,2081,457
1990,1081,36,-16,48,109893007110932832,2031,220,2080,394
1990,1081,38,-160,48,109893007110941328,1070,1175,2080,396
1990,1081,44,0,80,109893007110995904,2041,333,2081,462
1990,1081,45,64,0,109893007110998832,1070,1183,2070,292
1990,1081,51,80,16,109893007111094448,2041,336,2071,65
1990,1081,52,0,64,109893007111103152,2040,151,2080,402
1990,1081,53,-32,80,109893007111107040,2040,152,2080,403
1990,1081,55,-48,80,109893007111114016,1070,1193,2080,405
1991,1080,648,0,32,109893007113658864,1070,1244,2080,407
1991,1080,649,160,16,109893007113663632,1071,1364,2080,409
1991,1080,651,0,32,109893007113678192,1070,1247,2081,64
1991,1080,652,-16,32,109893007113683088,1070,1248,2080,411
1991,1080,656,32,32,109893007113733104,2041,442,2071,561
1991,1080,662,-32,32,109893007113814256,2031,184,2080,416
1991,1080,666,64,16,109893007113873184,2030,148,2070,517
1991,1080,667,-16,0,109893007113895792,1070,1268,2080,417
1991,1080,668,16,32,109893007113897728,2030,150,2081,74
1991,1080,671,112,32,109893007113949472,2041,456,2070,519
1991,1080,685,48,16,109893007114053792,2030,161,2071,565
1991,1080,687,-32,16,109893007114084880,1070,1287,2081,83
1991,1080,689,0,16,109893007114093984,2030,164,2080,426
1991,1080,695,0,64,109893007114139152,2031,209,2081,86
1991,1080,696,-16,0,109893007114148448,1070,1296,2080,428
1991,1080,703,0,32,109893007114234480,2031,215,2080,434
1991,1081,2,0,32,109893007113658864,1070,1244,2080,407
1991,1081,3,160,-16,109893007113663632,1071,1364,2080,409
1991,1081,5,0,32,109893007113678192,1070,1247,2081,64
1991,1081,6,-16,16,109893007113683088,1070,1248,2080,411
1991,1081,10,32,32,109893007113733104,2041,442,2071,561
1991,1081,17,-32,16,109893007113814256,2031,184,2080,416
1991,1081,21,64,16,109893007113873184,2030,148,2070,517
1991,1081,22,-16,16,109893007113895792,1070,1268,2080,417
1991,1081,23,16,32,109893007113897728,2030,150,2081,74
1991,1081,26,112,48,109893007113949472,2041,456,2070,519
1991,1081,30,-32,32,109893007113974608,1070,1277,2080,421
1991,1081,40,48,32,109893007114053792,2030,161,2071,565
1991,1081,42,-32,16,109893007114084880,1070,1287,2081,83
1991,1081,44,0,0,109893007114093984,2030,164,2080,426
1991,1081,50,0,64,109893007114139152,2031,209,2081,86
1991,1081,51,-16,-16,109893007114148448,1070,1296,2080,428
1991,1081,58,0,32,109893007114234480,2031,215,2080,434
1992,1080,1120,-64,64,109893007116765984,1071,640,2080,349
1992,1080,1121,-16,32,109893007116802640,1070,525,2080,350
1992,1080,1133,-32,48,109893007116941584,2040,118,2080,360
1992,1080,1139,-32,64,109893007117001008,2031,33,2080,363
1992,1080,1142,-16,0,109893007117031856,1071,673,2080,364
1992,1080,1145,-48,48,109893007117064880,1070,553,2081,329
1992,1080,1147,-48,64,109893007117088240,2030,175,2080,368
1992,1080,1150,-16,48,109893007117123616,2041,230,2081,333
1992,1080,1152,0,48,109893007117143664,2031,44,2081,334
1992,1080,1153,80,0,109893007117158576,2041,235,2070,279
1992,1080,1154,-64,48,109893007117174096,1070,565,2080,373
1992,1080,1156,-64,32,109893007117224848,1070,568,2081,339
1992,1080,1157,-32,48,109893007117262352,1071,693,2080,377
1992,1080,1160,-16,64,109893007117297392,2030,194,2080,378
1992,1080,1162,0,80,109893007117328320,2030,200,2080,380
1992,1080,1164,-32,0,109893007117350080,1070,582,2080,382
1992,1081,764,-64,16,109893007116765984,1071,640,2080,349
1992,1081,765,-16,32,109893007116802640,1070,525,2080,350
1992,1081,776,0,48,109893007116931456,2031,27,2080,359
1992,1081,778,-32,64,109893007116941584,2040,118,2080,360
1992,1081,784,-32,80,109893007117001008,2031,33,2080,363
1992,1081,787,0,0,109893007117031856,1070,550,2081,326
1992,1081,793,-48,64,109893007117088240,2030,175,2080,368
1992,1081,797,-16,48,109893007117123616,2041,230,2081,333
1992,1081,799,0,32,109893007117143664,2031,44,2081,334
1992,1081,800,32,-16,109893007117158576,1070,564,2070,279
1992,1081,801,-64,48,109893007117174096,1070,565,2080,373
1992,1081,803,-64,64,109893007117224848,1070,568,2081,339
