event,channel,waveform_index_save,dt_ns_coinc,dt_ns_save,minimum_timestamp_coinc,channel_coincident_left,waveform_index_coincident_left,channel_coincident_right,waveform_index_coincident_right
1094,1080,1245,-48,16,109893057436700992,1070,747,2080,486
1094,1080,1247,-48,32,109893057436721072,1070,750,2080,487
1094,1081,1309,64,64,109893057436126560,2031,146,2070,571
1094,1081,1311,64,32,109893057436140496,2030,61,2070,572
1094,1081,1313,-32,16,109893057436162768,1070,693,2080,446
1094,1081,1314,-48,32,109893057436171456,1071,6,2080,447
1094,1081,1319,0,64,109893057436237392,2041,494,2080,452
1094,1081,1327,-48,16,109893057436355776,1070,711,2081,251
1094,1081,1329,64,0,109893057436399744,1070,713,2070,575
1094,1081,1331,16,0,109893057436427728,1070,715,2081,255
1094,1081,1332,-48,96,109893057436433312,2031,172,2080,464
1094,1081,1333,0,32,109893057436444320,2040,310,2080,465
1094,1081,1334,0,32,109893057436463024,2030,88,2080,466
1094,1081,1335,-32,96,109893057436465808,2031,176,2080,467
1094,1081,1336,80,32,109893057436490448,2040,314,2070,579
1094,1081,1337,-48,64,109893057436507456,1070,723,2081,262
1094,1081,1342,-96,128,109893057436531360,2031,184,2081,266
1094,1081,1344,-112,-48,109893057436596640,1071,49,2071,593
1094,1081,1347,112,192,109893057436608784,2030,99,2080,480
1094,1081,1349,-32,32,109893057436612976,1071,52,2080,481
1094,1081,1353,-48,48,109893057436700992,1070,747,2080,486
1094,1081,1356,-48,48,109893057436721072,1070,750,2080,487
1095,1080,1109,112,64,109893057439301872,2030,116,2070,372
1095,1080,1110,-32,48,109893057439313056,1071,1282,2080,511
1095,1080,1116,64,32,109893057439387808,2031,164,2070,373
1095,1080,1118,-48,64,109893057439410368,1070,719,2080,516
1095,1080,1124,0,64,109893057439468704,2030,129,2080,518
1095,1080,1126,0,16,109893057439482672,2031,169,2081,74
1095,1080,1128,-16,64,109893057439491072,2040,266,2080,520
1095,1080,1129,32,0,109893057439495408,2040,267,2080,521
1095,1080,1135,-32,48,109893057439570928,2030,137,2080,525
1095,1080,1137,0,32,109893057439594288,2031,183,2081,81
1095,1080,1140,0,48,109893057439628352,2040,283,2080,527
1095,1080,1146,48,32,109893057439688688,2040,291,2070,379
1095,1080,1147,-48,32,109893057439694304,1070,755,2080,532
1095,1080,1149,80,176,109893057439718960,1070,757,2080,533
1095,1080,1159,0,64,109893057439854688,2041,350,2081,94
1095,1081,1406,112,48,109893057439301872,2030,116,2070,372
1095,1081,1407,-32,48,109893057439313056,1071,1282,2080,511
1095,1081,1414,64,32,109893057439387808,2031,164,2070,373
1095,1081,1416,-48,64,109893057439410368,1070,719,2080,516
1095,1081,1422,0,64,109893057439468704,2030,129,2080,518
1095,1081,1424,0,0,109893057439482672,2031,169,2081,74
1095,1081,1426,-16,64,109893057439491072,2040,266,2080,520
1095,1081,1427,16,0,109893057439495392,2041,319,2080,521
1095,1081,1433,-32,64,109893057439570928,2030,137,2080,525
1095,1081,1435,0,32,109893057439594288,2031,183,2081,81
1095,1081,1437,0,48,109893057439628352,2040,283,2080,527
1095,1081,1443,-48,16,109893057439694304,1070,755,2080,532
1095,1081,1445,80,16,109893057439718960,1070,757,2080,533
1095,1081,1448,0,16,109893057439762768,1071,1333,2081,92
1095,1081,1452,80,16,109893057439818464,2040,296,2070,381
1095,1081,1454,0,64,109893057439854688,2041,350,2081,94
1096,1080,1110,0,48,109893057442447376,2030,287,2080,252
1096,1080,1113,0,32,109893057442481728,2030,289,2081,88
1096,1080,1120,-80,80,109893057442554048,1070,686,2080,258
1096,1080,1122,-48,32,109893057442575536,1070,688,2080,259
1096,1080,1127,0,48,109893057442600752,2030,300,2080,260
1096,1080,1128,-32,48,109893057442608176,1070,696,2080,261
1096,1080,1131,-48,64,109893057442616016,1070,697,2080,263
1096,1080,1135,-16,48,109893057442666048,1070,702,2081,97
1096,1080,1136,-16,16,109893057442669776,1071,1199,2080,265
1096,1080,1139,0,80,109893057442694096,2040,139,2081,100
1096,1080,1140,-16,64,109893057442703712,2031,350,2080,268
1096,1080,1142,16,-16,109893057442719120,1070,707,2071,512
1096,1080,1143,-32,32,109893057442726176,1070,708,2080,270
1096,1080,1145,48,16,109893057442732400,2031,352,2071,513
1096,1080,1148,-32,16,109893057442776464,1070,713,2080,273
1096,1080,1155,32,0,109893057442816320,2031,358,2080,275
1096,1080,1156,-16,32,109893057442836144,2031,359,2080,276
1096,1080,1159,-16,16,109893057442856720,1070,720,2081,110
1096,1080,1162,0,16,109893057442904944,2031,365,2080,279
1096,1080,1163,0,80,109893057442926704,2041,447,2080,280
1096,1080,1164,-80,96,109893057442931136,1070,725,2080,281
1096,1080,1165,-48,64,109893057442941392,1070,727,2080,282
1096,1080,1167,-96,112,109893057442966576,1070,729,2080,283
1096,1081,1,0,48,109893057442447376,2030,287,2080,252
1096,1081,4,0,48,109893057442481728,2030,289,2081,88
1096,1081,11,-80,96,109893057442554048,1070,686,2080,258
1096,1081,18,0,80,109893057442600752,2030,300,2080,260
1096,1081,19,-32,48,109893057442608176,1070,696,2080,261
1096,1081,21,-48,48,109893057442616016,1070,697,2080,263
1096,1081,26,-16,32,109893057442666048,1070,702,2081,97
1096,1081,27,-16,32,109893057442669776,1071,1199,2080,265
1096,1081,30,0,80,109893057442694096,2040,139,2081,100
1096,1081,31,-16,64,109893057442703712,2031,350,2080,268
1096,1081,33,64,16,109893057442719120,1071,1203,2071,512
1096,1081,34,-32,48,109893057442726176,1070,708,2080,270
1096,1081,36,48,16,109893057442732400,2031,352,2071,513
1096,1081,39,-32,16,109893057442776464,1070,713,2080,273
1096,1081,46,32,0,109893057442816320,2031,358,2080,275
1096,1081,47,-16,64,109893057442836144,2031,359,2080,276
1096,1081,50,-16,0,109893057442856720,1070,720,2081,110
1096,1081,54,0,64,109893057442926704,2041,447,2080,280
1096,1081,56,-48,32,109893057442941392,1070,727,2080,282
1096,1081,58,-96,80,109893057442966576,1070,729,2080,283
1097,1080,914,-16,48,109893057445639456,2040,192,2081,483
1097,1080,918,-48,64,109893057445702160,2031,116,2080,333
1097,1080,920,64,48,109893057445706352,2040,200,2070,466
1097,1080,929,64,0,109893057445803760,1071,1175,2070,469
1097,1080,934,-16,48,109893057445846640,1071,1182,2080,340
1097,1080,937,0,48,109893057445919760,2040,220,2080,344
1097,1080,939,64,48,109893057445932992,2040,222,2070,471
1097,1080,940,48,0,109893057445944784,1070,1032,2071,61
1097,1080,942,-64,48,109893057445964480,1070,1033,2080,347
1097,1080,943,112,48,109893057445970544,2031,136,2070,473
1097,1080,948,-32,16,109893057446021184,1070,1036,2080,351
1097,1080,949,-16,48,109893057446027792,1070,1037,2080,352
1097,1081,1110,-16,64,109893057445639456,2040,192,2081,483
1097,1081,1114,-48,80,109893057445702160,2031,116,2080,333
1097,1081,1116,64,32,109893057445706352,2040,200,2070,466
1097,1081,1126,80,0,109893057445803760,1070,1022,2070,469
1097,1081,1133,64,48,109893057445932992,2040,222,2070,471
1097,1081,1134,48,0,109893057445944784,1070,1032,2071,61
1097,1081,1136,-64,48,109893057445964480,1070,1033,2080,347
1097,1081,1137,112,64,109893057445970544,2031,136,2070,473
1097,1081,1141,-32,48,109893057446021184,1070,1036,2080,351
1097,1081,1142,-16,64,109893057446027792,1070,1037,2080,352
1098,1080,973,64,16,109893057448680320,1070,825,2070,227
1098,1080,975,-16,0,109893057448717424,1071,45,2080,375
1098,1080,976,0,64,109893057448721920,2030,477,2081,270
1098,1080,980,80,0,109893057448790352,1071,52,2070,228
1098,1080,983,-64,96,109893057448864976,2031,348,2081,279
1098,1080,986,0,32,109893057448881216,1071,66,2080,386
1098,1080,990,-16,48,109893057448957536,1071,73,2080,388
1098,1080,995,0,32,109893057449018800,2040,130,2080,390
1098,1080,998,-16,16,109893057449080432,1071,89,2080,394
1098,1080,1002,16,16,109893057449122176,2030,499,2081,290
1098,1080,1004,-48,32,109893057449130144,1070,874,2080,398
1098,1080,1005,64,0,109893057449141840,2041,203,2070,233
1098,1080,1007,16,0,109893057449172864,1070,880,2071,514
1098,1080,1009,64,0,109893057449281056,1070,887,2071,516
1098,1080,1010,-32,64,109893057449284352,2031,373,2080,410
1098,1081,932,64,16,109893057448680320,1070,825,2070,227
1098,1081,934,-16,16,109893057448717424,1071,45,2080,375
1098,1081,935,0,48,109893057448721920,2030,477,2081,270
1098,1081,939,80,0,109893057448790352,1071,52,2070,228
1098,1081,943,-64,96,109893057448864976,2031,348,2081,279
1098,1081,946,0,48,109893057448881216,1071,66,2080,386
1098,1081,950,-16,48,109893057448957536,1071,73,2080,388
1098,1081,955,0,32,109893057449018800,2040,130,2080,390
1098,1081,958,-16,0,109893057449080432,1071,89,2080,394
1098,1081,963,-16,32,109893057449114464,1071,92,2080,396
1098,1081,965,-48,32,109893057449130144,1070,874,2080,398
1098,1081,966,64,16,109893057449141840,2041,203,2070,233
1098,1081,969,16,0,109893057449172864,1070,880,2071,514
1098,1081,971,64,0,109893057449281056,1070,887,2071,516
1098,1081,972,-32,80,109893057449284352,2031,373,2080,410
1099,1080,927,-16,16,109893057451858272,1070,774,2080,301
1099,1080,929,0,64,109893057451876000,2030,478,2080,304
1099,1080,930,0,48,109893057451891136,2040,346,2080,306
1099,1080,932,0,16,109893057451910112,1071,1197,2081,193
1099,1080,936,-16,16,109893057451966336,1071,1204,2081,197
1099,1080,942,-16,48,109893057452025696,1071,1212,2080,312
1099,1080,945,-16,48,109893057452074304,2031,158,2081,202
1099,1080,949,-32,64,109893057452130768,2040,370,2080,317
1099,1080,951,0,16,109893057452153200,1070,805,2080,319
1099,1080,953,-32,80,109893057452170080,2031,168,2081,209
1099,1080,954,48,16,109893057452188384,1070,807,2071,518
1099,1080,956,-48,64,109893057452208928,1070,809,2080,327
1099,1080,958,-16,32,109893057452218496,1070,810,2080,328
1099,1080,961,0,64,109893057452296320,2041,432,2080,332
1099,1080,963,-32,0,109893057452307296,1070,815,2080,334
1099,1080,967,112,48,109893057452351664,2040,389,2071,521
1099,1080,969,-32,64,109893057452360464,2031,181,2080,336
1099,1080,973,-16,16,109893057452383872,1070,821,2081,227
1099,1081,1139,-16,16,109893057451858272,1070,774,2080,301
1099,1081,1141,0,48,109893057451876000,2030,478,2080,304
1099,1081,1142,0,64,109893057451891136,2040,346,2080,306
1099,1081,1144,0,0,109893057451910112,1071,1197,2081,193
1099,1081,1148,-16,16,109893057451966336,1071,1204,2081,197
1099,1081,1154,-16,32,109893057452025696,1071,1212,2080,312
1099,1081,1157,-16,32,109893057452074304,2031,158,2081,202
1099,1081,1161,-32,64,109893057452130768,2040,370,2080,317
1099,1081,1163,0,32,109893057452153200,1070,805,2080,319
1099,1081,1165,-32,64,109893057452170080,2031,168,2081,209
1099,1081,1166,48,16,109893057452188384,1070,807,2071,518
1099,1081,1168,-48,96,109893057452208928,1070,809,2080,327
1099,1081,1170,-16,32,109893057452218496,1070,810,2080,328
1099,1081,1173,0,48,109893057452296320,2041,432,2080,332
1099,1081,1179,112,32,109893057452351664,2040,389,2071,521
1099,1081,1181,-32,64,109893057452360464,2031,181,2080,336
1099,1081,1185,-16,16,109893057452383872,1070,821,2081,227
1100,1080,1214,-16,64,109893057454930560,2040,585,2080,217
1100,1080,1217,-32,0,109893057454960432,1070,980,2081,492
1100,1080,1220,0,0,109893057454980304,1070,984,2081,493
1100,1080,1221,0,0,109893057454990016,2040,591,2080,222
1100,1080,1222,-64,32,109893057454997552,1070,987,2080,223
1100,1080,1223,0,64,109893057455016192,2041,442,2081,497
1100,1080,1225,0,64,109893057455034192,2030,402,2080,227
1100,1080,1227,144,0,109893057455058944,1071,1116,2081,499
1100,1080,1229,0,-16,109893057455084208,1070,994,2080,229
1100,1080,1233,64,0,109893057455114608,2041,453,2071,647
1100,1080,1234,0,80,109893057455117984,2030,410,2080,232
1100,1080,1238,-16,64,109893057455164736,2031,367,2081,504
1100,1080,1239,80,48,109893057455210848,2030,415,2071,649
1100,1080,1241,64,0,109893057455239728,2040,614,2070,552
1100,1080,1242,0,32,109893057455268480,2031,377,2080,236
1100,1080,1246,0,64,109893057455304368,2041,471,2080,237
1100,1080,1248,64,32,109893057455313600,2041,473,2070,554
1100,1080,1251,0,16,109893057455345472,2040,623,2080,238
1100,1080,1252,-64,64,109893057455357200,1070,1021,2081,511
1100,1080,1255,0,0,109893057455389088,1070,1024,2080,240
1100,1080,1256,-32,64,109893057455396544,2040,627,2080,241
1100,1080,1258,-64,64,109893057455421648,1071,1150,2080,243
1100,1080,1262,48,-16,109893057455453296,2030,428,2071,654
1100,1080,1263,0,32,109893057455471504,2030,430,2080,245
1100,1080,1269,-16,48,109893057455549664,2030,433,2081,521
1100,1081,1043,-16,64,109893057454930560,2040,585,2080,217
1100,1081,1046,-16,16,109893057454960432,1070,980,2080,219
1100,1081,1050,0,16,109893057454980304,1070,984,2081,493
1100,1081,1051,0,16,109893057454990016,2040,591,2080,222
1100,1081,1052,-64,32,109893057454997552,1070,987,2080,223
1100,1081,1053,0,64,109893057455016192,2041,442,2081,497
1100,1081,1055,0,64,109893057455034192,2030,402,2080,227
1100,1081,1058,144,0,109893057455058944,1071,1116,2081,499
1100,1081,1060,0,32,109893057455084208,1070,994,2080,229
1100,1081,1064,64,0,109893057455114608,2041,453,2071,647
1100,1081,1065,0,80,109893057455117984,2030,410,2080,232
1100,1081,1069,-16,48,109893057455164736,2031,367,2081,504
1100,1081,1070,80,32,109893057455210848,2030,415,2071,649
1100,1081,1072,48,16,109893057455239728,1070,1007,2070,552
1100,1081,1073,0,48,109893057455268480,2031,377,2080,236
1100,1081,1077,0,64,109893057455304368,2041,471,2080,237
1100,1081,1079,64,32,109893057455313600,2041,473,2070,554
1100,1081,1082,0,32,109893057455345472,2040,623,2080,238
1100,1081,1083,-64,80,109893057455357200,1070,1021,2081,511
1100,1081,1086,0,0,109893057455389088,1070,1024,2080,240
1100,1081,1087,-32,80,109893057455396544,2040,627,2080,241
1100,1081,1089,-64,64,109893057455421648,1071,1150,2080,243
1100,1081,1093,48,0,109893057455453296,2030,428,2071,654
1100,1081,1095,0,48,109893057455471504,2030,430,2080,245
1100,1081,1100,-16,64,109893057455549664,2030,433,2081,521
1101,1080,961,0,80,109893057458058656,2030,463,2080,371
1101,1080,962,0,64,109893057458067456,2040,278,2081,430
1101,1080,965,48,16,109893057458100224,1070,1222,2070,537
1101,1080,968,64,0,109893057458113104,1070,1223,2070,539
1101,1080,971,-96,112,109893057458130080,1070,1226,2080,375
1101,1080,973,0,64,109893057458137216,2031,230,2081,434
1101,1080,975,-16,32,109893057458175808,1071,11,2081,435
1101,1080,977,48,32,109893057458196880,2031,236,2070,540
1101,1080,988,-32,16,109893057458323456,1070,1248,2080,387
1101,1080,990,0,64,109893057458340240,2031,247,2080,388
1101,1080,991,-64,32,109893057458381280,1070,1253,2080,389
1101,1080,995,-32,32,109893057458396352,1070,1256,2080,390
1101,1080,996,0,80,109893057458403920,2041,573,2080,392
1101,1080,1007,0,80,109893057458510096,2031,261,2080,397
1101,1080,1008,-16,64,109893057458517248,2040,316,2080,398
1101,1080,1011,-64,80,109893057458556528,1071,60,2080,399
1101,1080,1014,-32,64,109893057458571280,1071,63,2080,400
1101,1080,1017,-16,64,109893057458592672,2030,501,2080,401
1101,1080,1020,-48,48,109893057458621760,1070,1282,2080,403
1101,1080,1024,0,16,109893057458662064,1070,1285,2080,405
1101,1081,841,0,80,109893057458058656,2030,463,2080,371
1101,1081,842,0,48,109893057458067456,2040,278,2081,430
1101,1081,845,48,0,109893057458100224,1070,1222,2070,537
1101,1081,847,64,0,109893057458113104,1070,1223,2070,539
1101,1081,850,-96,128,109893057458130080,1070,1226,2080,375
1101,1081,852,0,48,109893057458137216,2031,230,2081,434
1101,1081,854,-16,48,109893057458175808,1071,11,2081,435
1101,1081,866,-32,32,109893057458323456,1070,1248,2080,387
1101,1081,868,0,64,109893057458340240,2031,247,2080,388
1101,1081,869,-64,64,109893057458381280,1070,1253,2080,389
1101,1081,872,-32,32,109893057458396352,1070,1256,2080,390
1101,1081,873,0,64,109893057458403920,2041,573,2080,392
1101,1081,884,0,80,109893057458510096,2031,261,2080,397
1101,1081,885,-16,80,109893057458517248,2040,316,2080,398
1101,1081,892,-32,48,109893057458571280,1071,63,2080,400
1101,1081,895,-16,64,109893057458592672,2030,501,2080,401
1101,1081,901,0,32,109893057458662064,1070,1285,2080,405
1102,1080,771,0,-32,109893057461214272,1070,1017,2080,461
1102,1080,772,80,16,109893057461218480,1070,1018,2070,183
1102,1080,777,0,32,109893057461254080,2040,75,2080,464
1102,1080,783,0,80,109893057461347440,2041,127,2080,467
1102,1080,784,-16,64,109893057461371264,1070,1032,2081,237
1102,1080,788,-16,16,109893057461401920,1070,1037,2081,239
1102,1080,789,112,0,109893057461422656,2031,329,2070,187
1102,1080,790,-32,32,109893057461433904,1070,1039,2081,241
1102,1080,794,96,32,109893057461473952,2030,520,2070,188
1102,1080,798,-32,48,109893057461525072,1070,1049,2080,477
1102,1080,801,-32,48,109893057461624736,2041,144,2080,479
1102,1080,806,-64,48,109893057461654672,1070,1062,2080,482
1102,1080,808,-16,64,109893057461669344,2030,535,2080,485
1102,1080,810,0,80,109893057461696288,2031,352,2080,487
1102,1080,811,16,-16,109893057461700512,2031,353,2081,256
1102,1080,813,16,-16,109893057461732096,1070,1068,2070,193
1102,1081,667,0,-16,109893057461214272,1070,1017,2080,461
1102,1081,668,80,0,109893057461218480,1070,1018,2070,183
1102,1081,672,0,32,109893057461254080,2040,75,2080,464
1102,1081,679,0,96,109893057461347440,2041,127,2080,467
1102,1081,680,-16,16,109893057461371264,1070,1032,2081,237
1102,1081,684,-16,16,109893057461401920,1070,1037,2081,239
1102,1081,685,96,48,109893057461422656,2030,517,2070,187
1102,1081,686,-32,48,109893057461433904,1070,1039,2081,241
1102,1081,690,96,48,109893057461473952,2030,520,2070,188
1102,1081,698,-32,48,109893057461624736,2041,144,2080,479
1102,1081,703,-64,64,109893057461654672,1070,1062,2080,482
1102,1081,705,-16,80,109893057461669344,2030,535,2080,485
1102,1081,707,0,64,109893057461696288,2031,352,2080,487
1102,1081,708,-48,48,109893057461700512,1070,1064,2080,488
1102,1081,710,16,-16,109893057461732096,1070,1068,2070,193
1103,1080,788,0,48,109893057464321040,2030,411,2080,157
1103,1080,789,-32,16,109893057464341104,1070,926,2080,159
1103,1080,790,-32,48,109893057464344848,1070,928,2081,325
1103,1080,793,0,16,109893057464362000,2030,415,2080,161
1103,1080,796,-64,64,109893057464415104,1071,844,2080,165
1103,1080,798,0,80,109893057464465136,2030,419,2081,330
1103,1080,807,-64,48,109893057464611920,1071,857,2080,170
1103,1080,808,-48,48,109893057464630080,1070,950,2080,171
1103,1080,814,-32,32,109893057464748480,1070,963,2080,176
1103,1080,815,-16,32,109893057464756928,2031,307,2080,177
1103,1080,821,-32,0,109893057464825152,1070,967,2081,343
1103,1080,828,-64,80,109893057464901728,1071,883,2080,183
1103,1080,830,16,16,109893057464934928,1070,977,2081,348
1103,1081,453,0,48,109893057464321040,2030,411,2080,157
1103,1081,454,-32,32,109893057464341104,1070,926,2080,159
1103,1081,455,-32,48,109893057464344848,1070,928,2081,325
1103,1081,457,0,16,109893057464362000,2030,415,2080,161
1103,1081,460,-64,48,109893057464415104,1071,844,2080,165
1103,1081,462,0,48,109893057464465136,2030,419,2081,330
1103,1081,470,-64,48,109893057464611920,1071,857,2080,170
1103,1081,471,-48,32,109893057464630080,1070,950,2080,171
1103,1081,474,16,64,109893057464651312,2031,297,2080,172
1103,1081,479,-32,32,109893057464748480,1070,963,2080,176
1103,1081,480,-16,0,109893057464756928,2031,307,2080,177
1103,1081,486,-32,48,109893057464825152,1070,967,2081,343
1103,1081,493,-64,64,109893057464901728,1071,883,2080,183
1103,1081,495,16,16,109893057464934928,1070,977,2081,348
1104,1080,955,-64,48,109893057467442032,1070,1041,2081,366
1104,1080,956,64,48,109893057467449728,2041,277,2070,267
1104,1080,957,16,16,109893057467484384,1070,1042,2080,439
1104,1080,959,-16,48,109893057467501168,1071,567,2080,440
1104,1080,961,48,0,109893057467548528,2041,281,2070,268
1104,1080,962,-48,80,109893057467551120,2040,132,2081,372
1104,1080,963,0,48,109893057467567552,2040,133,2080,442
1104,1080,968,-16,32,109893057467685760,1070,1060,2080,446
1104,1080,974,80,32,109893057467827312,2041,300,2070,273
1104,1080,976,-32,96,109893057467864192,2040,153,2080,454
1104,1080,979,-48,48,109893057467934096,1071,599,2080,456
1104,1080,980,-80,80,109893057467949088,1070,1076,2080,458
1104,1080,982,-48,64,109893057467991616,1070,1081,2080,461
1104,1080,984,-48,32,109893057468012384,1070,1084,2080,462
1104,1080,986,0,0,109893057468037536,2040,167,2080,464
1104,1080,987,112,80,109893057468065984,2030,126,2070,276
1104,1081,529,-64,64,109893057467442032,1070,1041,2081,366
1104,1081,530,64,48,109893057467449728,2041,277,2070,267
1104,1081,531,16,16,109893057467484384,1070,1042,2080,439
1104,1081,533,-16,16,109893057467501168,1071,567,2080,440
1104,1081,534,48,0,109893057467548528,2041,281,2070,268
1104,1081,535,-48,80,109893057467551120,2040,132,2081,372
1104,1081,536,0,16,109893057467567552,2040,133,2080,442
1104,1081,542,-16,0,109893057467685760,1070,1060,2080,446
1104,1081,549,80,16,109893057467827312,2041,300,2070,273
1104,1081,552,-32,80,109893057467864192,2040,153,2080,454
1104,1081,555,-48,48,109893057467934096,1071,599,2080,456
1104,1081,556,-80,80,109893057467949088,1070,1076,2080,458
1104,1081,558,-48,48,109893057467991616,1070,1081,2080,461
1104,1081,560,-48,32,109893057468012384,1070,1084,2080,462
1104,1081,562,0,0,109893057468037536,2040,167,2080,464
1104,1081,563,112,80,109893057468065984,2030,126,2070,276
1105,1080,579,-16,48,109893057470681984,2030,407,2081,74
1105,1080,582,-16,80,109893057470704560,2031,332,2080,245
1105,1080,583,32,0,109893057470713104,1071,1375,2081,77
1105,1080,584,-32,64,109893057470717952,2031,334,2080,248
1105,1080,585,-64,80,109893057470719216,1070,1028,2080,249
1105,1080,589,-32,48,109893057470743312,1070,1032,2080,251
1105,1080,592,-80,80,109893057470804992,1070,1038,2080,253
1105,1080,593,-48,64,109893057470812720,1070,1039,2081,85
1105,1080,596,0,64,109893057470841648,2031,344,2080,257
1105,1080,598,48,0,109893057470878176,1070,1048,2070,507
1105,1080,599,-48,80,109893057470928416,1070,1051,2080,262
1105,1080,601,-48,64,109893057470957920,1071,1399,2081,93
1105,1080,607,-64,48,109893057471014912,1070,1062,2080,268
1105,1080,608,-16,32,109893057471031056,2030,427,2080,270
1105,1080,611,0,80,109893057471068720,2030,429,2080,272
1105,1080,613,64,32,109893057471084096,2040,144,2070,512
1105,1080,614,-32,80,109893057471089696,2030,432,2080,275
1105,1080,615,-32,80,109893057471105776,2030,433,2081,104
1105,1080,616,-32,48,109893057471108512,1071,1416,2081,105
1105,1081,761,-16,48,109893057470681984,2030,407,2081,74
1105,1081,764,-16,64,109893057470704560,2031,332,2080,245
1105,1081,765,16,0,109893057470713104,1070,1027,2081,77
1105,1081,766,-32,48,109893057470717952,2031,334,2080,248
1105,1081,767,-64,80,109893057470719216,1070,1028,2080,249
1105,1081,771,-32,64,109893057470743312,1070,1032,2080,251
1105,1081,775,-80,96,109893057470804992,1070,1038,2080,253
1105,1081,776,-48,48,109893057470812720,1070,1039,2081,85
1105,1081,780,0,64,109893057470841648,2031,344,2080,257
1105,1081,782,48,-16,109893057470878176,1070,1048,2070,507
1105,1081,784,-48,96,109893057470928416,1070,1051,2080,262
1105,1081,786,-48,96,109893057470957920,1071,1399,2081,93
1105,1081,793,-64,48,109893057471014912,1070,1062,2080,268
1105,1081,794,-16,32,109893057471031056,2030,427,2080,270
1105,1081,797,0,64,109893057471068720,2030,429,2080,272
1105,1081,799,64,16,109893057471084096,2040,144,2070,512
1105,1081,800,-32,96,109893057471089696,2030,432,2080,275
1105,1081,802,-32,64,109893057471105776,2030,433,2081,104
1105,1081,803,-32,64,109893057471108512,1071,1416,2081,105
1106,1080,667,-48,64,109893057473696896,1070,1183,2080,269
1106,1080,672,-32,96,109893057473786240,2030,86,2080,271
1106,1080,673,-48,48,109893057473830944,1071,898,2080,273
1106,1080,675,16,64,109893057473869088,2030,91,2080,274
1106,1080,679,0,32,109893057473913456,1071,904,2081,372
1106,1080,687,-96,128,109893057473989600,1070,1208,2080,277
1106,1080,688,0,48,109893057473991968,2040,148,2081,375
1106,1080,693,16,48,109893057474053472,2030,106,2080,281
1106,1080,694,-16,64,109893057474062496,2040,151,2080,283
1106,1080,695,16,0,109893057474094288,2041,497,2080,286
1106,1080,696,-16,64,109893057474119360,2041,498,2080,287
1106,1080,697,64,16,109893057474141232,1070,1221,2071,525
1106,1080,700,-48,96,109893057474165696,2040,162,2080,292
1106,1080,705,-48,64,109893057474206304,2031,258,2080,296
1106,1080,707,-16,64,109893057474233408,2031,261,2080,297
1106,1080,709,96,32,109893057474243536,2041,512,2070,468
1106,1080,711,16,-48,109893057474252336,2030,122,2070,469
1106,1080,714,0,0,109893057474288864,1071,943,2081,398
1106,1081,836,-48,48,109893057473696896,1070,1183,2080,269
1106,1081,841,-32,80,109893057473786240,2030,86,2080,271
1106,1081,842,-48,64,109893057473830944,1071,898,2080,273
1106,1081,844,16,48,109893057473869088,2030,91,2080,274
1106,1081,849,0,32,109893057473913456,1071,904,2081,372
1106,1081,857,-96,144,109893057473989600,1070,1208,2080,277
1106,1081,858,0,64,109893057473991968,2040,148,2081,375
1106,1081,862,16,64,109893057474053472,2030,106,2080,281
1106,1081,863,-16,80,109893057474062496,2040,151,2080,283
1106,1081,864,16,0,109893057474094288,2041,497,2080,286
1106,1081,865,-16,64,109893057474119360,2041,498,2080,287
1106,1081,866,64,0,109893057474141232,1070,1221,2071,525
1106,1081,869,-48,96,109893057474165696,2040,162,2080,292
1106,1081,870,64,0,109893057474172992,2030,115,2070,467
1106,1081,875,-48,80,109893057474206304,2031,258,2080,296
1106,1081,877,-16,48,109893057474233408,2031,261,2080,297
1106,1081,879,96,32,109893057474243536,2041,512,2070,468
1106,1081,881,16,-48,109893057474252336,2030,122,2070,469
1106,1081,884,0,48,109893057474288864,1071,943,2081,398
1107,1080,540,-80,64,109893057476915232,1070,1248,2080,343
1107,1080,544,-48,48,109893057476953760,1071,657,2080,347
1107,1080,551,16,80,109893057477083856,2041,255,2080,353
1107,1080,557,64,32,109893057477153312,2030,159,2070,304
1107,1080,558,-64,48,109893057477166208,1070,1271,2081,324
1107,1080,559,-16,80,109893057477167680,2031,196,2081,325
1107,1080,561,0,80,109893057477185632,2031,198,2080,357
1107,1080,564,64,32,109893057477219200,2040,79,2070,305
1107,1080,571,0,32,109893057477288224,2040,86,2080,362
1107,1080,575,-32,32,109893057477314848,2040,90,2080,364
1107,1080,577,-16,64,109893057477348544,2040,91,2080,367
1107,1080,578,-64,80,109893057477366816,1070,1289,2080,368
1107,1080,581,0,16,109893057477418496,1071,706,2081,338
1107,1081,7,-80,64,109893057476915232,1070,1248,2080,343
1107,1081,11,-48,48,109893057476953760,1071,657,2080,347
1107,1081,20,16,80,109893057477083856,2041,255,2080,353
1107,1081,26,64,16,109893057477153312,2030,159,2070,304
1107,1081,27,-64,48,109893057477166208,1070,1271,2081,324
1107,1081,28,-16,80,109893057477167680,2031,196,2081,325
1107,1081,30,0,80,109893057477185632,2031,198,2080,357
1107,1081,33,64,32,109893057477219200,2040,79,2070,305
1107,1081,39,0,32,109893057477288224,2040,86,2080,362
1107,1081,43,-32,64,109893057477314848,2040,90,2080,364
1107,1081,45,-16,64,109893057477348544,2040,91,2080,367
1107,1081,46,-64,80,109893057477366816,1070,1289,2080,368
1107,1081,49,0,16,109893057477418496,1071,706,2081,338
