event,channel,waveform_index_save,dt_ns_coinc,dt_ns_save,minimum_timestamp_coinc,channel_coincident_left,waveform_index_coincident_left,channel_coincident_right,waveform_index_coincident_right
1908,1081,1300,16,80,109893112052830720,2031,167,2080,287
1908,1081,1304,-32,64,109893112052876656,1071,1194,2080,290
1908,1081,1311,160,16,109893112052961792,1071,1201,2081,415
1908,1081,1316,0,-144,109893112053023328,2040,390,2080,295
1909,1080,650,-96,80,109893112055608128,1070,888,2081,377
1909,1080,653,-32,48,109893112055658976,1071,1251,2081,379
1909,1080,654,0,96,109893112055662864,2031,154,2080,452
1909,1080,660,0,64,109893112055748880,2041,278,2081,382
1909,1080,661,-16,48,109893112055755280,2040,110,2080,456
1909,1080,662,16,80,109893112055758176,2031,165,2080,457
1909,1080,669,-64,64,109893112055827792,1071,1267,2080,461
1909,1080,670,0,48,109893112055860640,2030,73,2080,462
1909,1080,671,128,-32,109893112055871200,1070,920,2070,264
1909,1080,673,-64,48,109893112055895824,1070,922,2080,463
1909,1080,675,0,64,109893112055924800,2030,77,2080,464
1909,1080,680,-48,32,109893112055986336,1070,933,2080,466
1909,1080,681,0,64,109893112056014128,2041,299,2080,467
1909,1080,689,-32,64,109893112056073664,2030,87,2080,471
1909,1080,690,-16,80,109893112056079904,2031,197,2081,400
1909,1080,692,-16,32,109893112056106672,1071,1296,2080,472
1909,1080,695,-16,16,109893112056160336,1071,1301,2080,475
1909,1080,696,-80,80,109893112056164816,1070,953,2080,476
1909,1080,698,32,16,109893112056187200,2030,92,2071,318
1909,1080,699,-16,96,109893112056188304,2040,148,2080,477
1909,1080,700,-80,48,109893112056199264,1070,958,2081,406
1909,1080,701,0,80,109893112056201072,2030,93,2081,407
1909,1081,0,-96,80,109893112055608128,1070,888,2081,377
1909,1081,3,-32,48,109893112055658976,1071,1251,2081,379
1909,1081,4,0,48,109893112055662864,2031,154,2080,452
1909,1081,10,0,32,109893112055748880,2041,278,2081,382
1909,1081,11,-16,64,109893112055755280,2040,110,2080,456
1909,1081,12,16,80,109893112055758176,2031,165,2080,457
1909,1081,19,-64,64,109893112055827792,1071,1267,2080,461
1909,1081,20,0,32,109893112055860640,2030,73,2080,462
1909,1081,21,128,-16,109893112055871200,1070,920,2070,264
1909,1081,24,0,48,109893112055924800,2030,77,2080,464
1909,1081,31,-48,48,109893112055986336,1070,933,2080,466
1909,1081,32,0,48,109893112056014128,2041,299,2080,467
1909,1081,39,-32,96,109893112056073664,2030,87,2080,471
1909,1081,40,-16,128,109893112056079904,2031,197,2081,400
1909,1081,42,-16,0,109893112056106672,1071,1296,2080,472
1909,1081,44,-16,16,109893112056160336,1071,1301,2080,475
1909,1081,45,-80,64,109893112056164816,1070,953,2080,476
1909,1081,48,32,0,109893112056187200,2030,92,2071,318
1909,1081,49,-16,64,109893112056188304,2040,148,2080,477
1909,1081,50,-80,64,109893112056199264,1070,958,2081,406
1909,1081,51,0,64,109893112056201072,2030,93,2081,407
1910,1080,1127,-64,80,109893112058726784,2040,509,2080,176
1910,1080,1132,48,0,109893112058785216,1070,1296,2070,559
1910,1080,1136,-32,32,109893112058854896,2031,313,2080,181
1910,1080,1138,-64,96,109893112058882912,1070,1302,2080,183
1910,1080,1140,-48,32,109893112058895152,1071,808,2081,475
1910,1080,1142,0,64,109893112058923328,2031,320,2080,187
1910,1080,1145,-64,80,109893112058960128,1071,815,2080,190
1910,1080,1146,-16,64,109893112058965120,2040,532,2080,191
1910,1080,1147,0,16,109893112058983648,2041,444,2080,192
1910,1080,1149,160,0,109893112059040176,2041,446,2080,194
1910,1080,1151,-48,48,109893112059057248,1070,1322,2080,196
1910,1080,1152,48,-32,109893112059058912,1070,1323,2070,561
1910,1080,1156,0,0,109893112059081328,1071,833,2081,490
1910,1080,1159,48,16,109893112059103792,2041,451,2071,613
1910,1080,1160,-16,80,109893112059106096,2031,335,2080,200
1910,1080,1161,0,64,109893112059112736,1071,838,2081,493
1910,1080,1162,0,48,109893112059115184,2031,336,2080,201
1910,1080,1166,-32,32,109893112059154160,1071,845,2080,204
1910,1080,1167,-32,32,109893112059160800,1071,846,2081,498
1910,1080,1174,48,0,109893112059223760,2041,460,2071,615
1910,1080,1175,-32,48,109893112059230336,2031,346,2081,502
1910,1080,1176,-128,144,109893112059234048,2040,553,2080,210
1910,1080,1177,-32,32,109893112059238544,1070,1347,2081,504
1910,1080,1179,0,64,109893112059329136,2040,557,2080,214
1910,1080,1180,96,32,109893112059331696,2041,466,2070,568
1910,1081,733,-64,112,109893112058726784,2040,509,2080,176
1910,1081,737,64,0,109893112058785216,2031,306,2070,559
1910,1081,741,-32,48,109893112058854896,2031,313,2080,181
1910,1081,743,-64,96,109893112058882912,1070,1302,2080,183
1910,1081,745,-48,48,109893112058895152,1071,808,2081,475
1910,1081,747,-16,48,109893112058917952,1070,1307,2080,186
1910,1081,748,0,80,109893112058923328,2031,320,2080,187
1910,1081,753,-64,80,109893112058960128,1071,815,2080,190
1910,1081,754,-16,64,109893112058965120,2040,532,2080,191
1910,1081,755,0,16,109893112058983648,2041,444,2080,192
1910,1081,758,144,0,109893112059040176,1070,1320,2080,194
1910,1081,760,-48,32,109893112059057248,1070,1322,2080,196
1910,1081,761,48,0,109893112059058912,1070,1323,2070,561
1910,1081,765,0,0,109893112059081328,1071,833,2081,490
1910,1081,768,48,16,109893112059103792,2041,451,2071,613
1910,1081,769,-16,80,109893112059106096,2031,335,2080,200
1910,1081,770,0,96,109893112059112736,1071,838,2081,493
1910,1081,771,0,48,109893112059115184,2031,336,2080,201
1910,1081,773,0,64,109893112059128256,2040,544,2081,495
1910,1081,776,-32,32,109893112059160800,1071,846,2081,498
1910,1081,783,48,16,109893112059223760,2041,460,2071,615
1910,1081,784,-32,80,109893112059230336,2031,346,2081,502
1910,1081,785,-128,176,109893112059234048,2040,553,2080,210
1910,1081,786,-32,32,109893112059238544,1070,1347,2081,504
1910,1081,789,0,64,109893112059329136,2040,557,2080,214
1910,1081,790,96,16,109893112059331696,2041,466,2070,568
1911,1080,1224,80,48,109893112061859744,2041,444,2070,517
1911,1080,1227,-32,32,109893112061880896,1071,6,2081,264
1911,1080,1228,-48,64,109893112061888640,2030,174,2081,265
1911,1080,1235,48,16,109893112061950704,1070,1050,2070,518
1911,1080,1239,-32,48,109893112061992592,1070,1056,2081,269
1911,1080,1240,-32,-80,109893112062006064,1070,1058,2080,552
1911,1080,1247,0,32,109893112062122960,2041,467,2080,558
1911,1080,1248,16,0,109893112062128144,1070,1069,2080,559
1911,1080,1251,-64,48,109893112062148192,1070,1072,2080,560
1911,1080,1252,48,-16,109893112062173056,1070,1073,2070,521
1911,1080,1261,0,96,109893112062300368,2030,196,2080,563
1911,1080,1264,-32,16,109893112062350576,1070,1086,2081,284
1911,1080,1267,16,-16,109893112062392576,1071,57,2071,169
1911,1080,1271,-16,96,109893112062460112,2041,490,2080,568
1911,1081,1169,-32,48,109893112061849616,1070,1034,2080,544
1911,1081,1171,80,48,109893112061859744,2041,444,2070,517
1911,1081,1174,-32,48,109893112061880896,1071,6,2081,264
1911,1081,1175,-48,80,109893112061888640,2030,174,2081,265
1911,1081,1181,48,0,109893112061950704,1070,1050,2070,518
1911,1081,1185,-32,32,109893112061992592,1070,1056,2081,269
1911,1081,1186,-16,32,109893112062006064,1070,1058,2081,270
1911,1081,1193,0,48,109893112062122960,2041,467,2080,558
1911,1081,1194,16,0,109893112062128144,1070,1069,2080,559
1911,1081,1197,-64,48,109893112062148192,1070,1072,2080,560
1911,1081,1198,48,0,109893112062173056,1070,1073,2070,521
1911,1081,1207,0,80,109893112062300368,2030,196,2080,563
1911,1081,1211,-32,32,109893112062350576,1070,1086,2081,284
1911,1081,1214,16,-16,109893112062392576,1071,57,2071,169
1911,1081,1221,-16,64,109893112062460112,2041,490,2080,568
1912,1080,516,-16,0,109893112065149248,1070,855,2080,373
1912,1080,520,-16,16,109893112065190800,1071,1078,2080,375
1912,1080,521,-16,16,109893112065207648,2041,414,2080,376
1912,1080,522,-64,48,109893112065216400,1070,862,2080,378
1912,1080,523,80,64,109893112065218416,2031,244,2070,483
1912,1080,526,64,16,109893112065258432,1070,867,2071,41
1912,1080,528,-48,48,109893112065287600,1070,871,2080,383
1912,1080,534,0,48,109893112065366864,2041,428,2080,387
1912,1080,536,0,16,109893112065373424,2040,68,2080,388
1912,1080,537,80,48,109893112065386096,2040,70,2071,42
1912,1080,538,32,-16,109893112065433568,1070,883,2070,488
1912,1080,541,-32,48,109893112065464560,2040,79,2080,395
1912,1080,543,-32,32,109893112065482896,2031,271,2080,399
1912,1080,544,-80,96,109893112065484576,1070,888,2080,400
1912,1080,551,-32,80,109893112065643952,2031,281,2080,403
1912,1080,554,64,16,109893112065687472,1070,906,2071,47
1912,1080,555,0,-144,109893112065707184,1070,907,2080,408
1912,1081,0,-16,0,109893112065149248,1070,855,2080,373
1912,1081,4,-16,0,109893112065190800,1071,1078,2080,375
1912,1081,5,-16,0,109893112065207648,2041,414,2080,376
1912,1081,6,-64,48,109893112065216400,1070,862,2080,378
1912,1081,7,80,48,109893112065218416,2031,244,2070,483
1912,1081,8,0,64,109893112065227552,2040,55,2080,379
1912,1081,10,64,32,109893112065258432,1070,867,2071,41
1912,1081,12,-48,64,109893112065287600,1070,871,2080,383
1912,1081,16,0,64,109893112065366864,2041,428,2080,387
1912,1081,18,0,32,109893112065373424,2040,68,2080,388
1912,1081,19,80,48,109893112065386096,2040,70,2071,42
1912,1081,20,32,0,109893112065433568,1070,883,2070,488
1912,1081,22,-32,48,109893112065464560,2040,79,2080,395
1912,1081,24,-32,32,109893112065482896,2031,271,2080,399
1912,1081,25,-80,96,109893112065484576,1070,888,2080,400
1912,1081,31,-32,64,109893112065643952,2031,281,2080,403
1912,1081,34,64,0,109893112065687472,1070,906,2071,47
1912,1081,35,0,16,109893112065707184,1070,907,2080,408
1913,1080,856,32,16,109893112068254208,1071,1091,2071,538
1913,1080,859,0,48,109893112068307792,2031,328,2080,194
1913,1080,860,-16,32,109893112068314288,1071,1097,2080,196
1913,1080,863,-48,32,109893112068330912,1070,1221,2080,197
1913,1080,864,-16,48,109893112068333104,2030,376,2080,198
1913,1080,866,96,-32,109893112068345184,1071,1103,2070,498
1913,1080,870,0,48,109893112068396528,2040,129,2080,202
1913,1080,875,-16,48,109893112068448256,2031,341,2080,204
1913,1080,877,-32,32,109893112068459344,1070,1233,2081,516
1913,1080,879,48,0,109893112068481680,1071,1113,2071,541
1913,1080,883,0,32,109893112068536816,2041,461,2080,207
1913,1080,884,-48,48,109893112068543056,1070,1242,2080,208
1913,1080,893,-32,48,109893112068660800,1071,1134,2080,211
1913,1080,894,-48,96,109893112068677168,1070,1253,2081,524
1913,1080,895,-16,0,109893112068682064,1070,1255,2081,525
1913,1080,899,-64,48,109893112068715040,1070,1257,2080,217
1913,1080,902,0,0,109893112068784288,1071,1145,2080,221
1913,1080,904,0,48,109893112068799968,2030,400,2080,223
1913,1080,906,16,64,109893112068813376,2030,402,2080,224
1913,1081,1038,32,0,109893112068254208,1071,1091,2071,538
1913,1081,1041,0,32,109893112068307792,2031,328,2080,194
1913,1081,1042,-16,32,109893112068314288,1071,1097,2080,196
1913,1081,1045,-16,48,109893112068333104,2030,376,2080,198
1913,1081,1050,0,80,109893112068396528,2040,129,2080,202
1913,1081,1055,-16,64,109893112068448256,2031,341,2080,204
1913,1081,1057,-32,32,109893112068459344,1070,1233,2081,516
1913,1081,1059,32,0,109893112068481680,1070,1235,2071,541
1913,1081,1063,0,32,109893112068536816,2041,461,2080,207
1913,1081,1064,-48,32,109893112068543056,1070,1242,2080,208
1913,1081,1071,-48,80,109893112068637312,1071,1131,2080,210
1913,1081,1074,-32,32,109893112068660800,1071,1134,2080,211
1913,1081,1076,-16,16,109893112068682064,1070,1255,2081,525
1913,1081,1080,-64,64,109893112068715040,1070,1257,2080,217
1913,1081,1083,0,32,109893112068784288,1071,1145,2080,221
1913,1081,1086,0,48,109893112068799968,2030,400,2080,223
1913,1081,1087,16,48,109893112068813376,2030,402,2080,224
1914,1080,924,-32,48,109893112071412160,2040,235,2081,551
1914,1080,925,0,32,109893112071422736,2040,236,2080,389
1914,1080,929,-48,80,109893112071477568,2031,121,2080,391
1914,1080,931,-16,32,109893112071499488,2030,437,2080,392
1914,1080,941,-32,16,109893112071607600,1070,1104,2081,557
1914,1080,942,-48,48,109893112071612128,2040,256,2080,396
1914,1080,946,-16,48,109893112071640064,2040,261,2081,560
1914,1080,955,-48,32,109893112071752464,1070,1111,2080,402
1914,1080,957,-16,64,109893112071781296,2040,270,2080,403
1914,1080,964,16,16,109893112071877888,2031,155,2071,577
1914,1080,965,-32,48,109893112071889248,1070,1120,2081,569
1914,1080,967,112,64,109893112071905744,2030,462,2071,579
1914,1080,970,-32,64,109893112071930592,1070,1125,2081,571
1914,1081,1239,-32,48,109893112071412160,2040,235,2081,551
1914,1081,1240,0,32,109893112071422736,2040,236,2080,389
1914,1081,1244,-48,112,109893112071477568,2031,121,2080,391
1914,1081,1246,-16,48,109893112071499488,2030,437,2080,392
1914,1081,1256,-32,32,109893112071607600,1070,1104,2081,557
1914,1081,1257,-48,48,109893112071612128,2040,256,2080,396
1914,1081,1261,-16,64,109893112071640064,2040,261,2081,560
1914,1081,1270,-48,48,109893112071752464,1070,1111,2080,402
1914,1081,1272,-16,64,109893112071781296,2040,270,2080,403
1914,1081,1278,16,16,109893112071877888,2031,155,2071,577
1914,1081,1279,-32,48,109893112071889248,1070,1120,2081,569
1914,1081,1281,32,16,109893112071903872,1070,1121,2070,548
1914,1081,1282,112,80,109893112071905744,2030,462,2071,579
1914,1081,1285,-32,48,109893112071930592,1070,1125,2081,571
1915,1080,858,48,-16,109893112074586080,1070,1237,2071,160
1915,1080,861,-32,48,109893112074633136,2040,418,2080,174
1915,1080,865,-32,80,109893112074672544,2030,347,2080,177
1915,1080,867,-16,48,109893112074694272,2041,386,2081,501
1915,1080,870,-48,48,109893112074749216,1070,1254,2080,184
1915,1080,875,112,-16,109893112074814912,2031,315,2070,461
1915,1080,877,0,48,109893112074851552,2031,318,2080,189
1915,1080,881,32,96,109893112074890448,2030,358,2080,191
1915,1080,893,0,64,109893112074994816,2041,405,2080,195
1915,1080,899,0,64,109893112075045808,2040,449,2080,198
1915,1080,900,0,48,109893112075065536,2030,372,2081,522
1915,1080,901,-48,48,109893112075077120,1071,731,2080,199
1915,1081,908,48,0,109893112074586080,1070,1237,2071,160
1915,1081,911,-32,64,109893112074633136,2040,418,2080,174
1915,1081,916,-32,80,109893112074672544,2030,347,2080,177
1915,1081,917,-16,64,109893112074694272,2041,386,2081,501
1915,1081,920,-48,48,109893112074749216,1070,1254,2080,184
1915,1081,925,96,16,109893112074814912,2040,433,2070,461
1915,1081,927,0,48,109893112074851552,2031,318,2080,189
1915,1081,931,32,96,109893112074890448,2030,358,2080,191
1915,1081,943,0,48,109893112074994816,2041,405,2080,195
1915,1081,949,0,64,109893112075045808,2040,449,2080,198
1915,1081,950,0,48,109893112075065536,2030,372,2081,522
1915,1081,951,-48,64,109893112075077120,1071,731,2080,199
1916,1080,1139,16,64,109893112077671904,2031,204,2081,60
1916,1080,1144,64,16,109893112077710800,1070,827,2071,54
1916,1080,1145,0,64,109893112077724640,2041,154,2080,478
1916,1080,1146,-16,64,109893112077741344,2040,293,2080,479
1916,1080,1150,-32,32,109893112077781920,1070,837,2080,482
1916,1080,1151,-16,48,109893112077790560,1070,838,2081,70
1916,1080,1157,80,32,109893112077930528,2040,308,2070,344
1916,1080,1162,0,48,109893112078000336,2040,314,2080,496
1916,1080,1163,-32,96,109893112077991520,2041,176,2080,495
1916,1080,1164,64,0,109893112078003424,1071,978,2070,346
1916,1080,1170,0,80,109893112078076992,2030,134,2080,500
1916,1080,1171,0,80,109893112078068240,2040,322,2080,499
1916,1080,1172,-16,80,109893112078078928,2030,135,2081,88
1916,1080,1173,-32,64,109893112078092512,2040,325,2080,502
1916,1080,1182,0,48,109893112078152416,2041,193,2080,506
1916,1080,1183,-16,64,109893112078160192,2040,332,2080,507
1916,1080,1188,-48,32,109893112078235040,1070,882,2080,516
1916,1080,1189,-16,48,109893112078258496,2030,146,2080,518
1916,1081,1,16,64,109893112077671904,2031,204,2081,60
1916,1081,6,64,16,109893112077710800,1070,827,2071,54
1916,1081,8,0,64,109893112077724640,2041,154,2080,478
1916,1081,10,-16,48,109893112077741344,2040,293,2080,479
1916,1081,14,-32,32,109893112077781920,1070,837,2080,482
1916,1081,18,-16,32,109893112077907888,2031,228,2080,487
1916,1081,20,80,48,109893112077930528,2040,308,2070,344
1916,1081,25,-32,96,109893112077991520,2041,176,2080,495
1916,1081,26,0,48,109893112078000336,2040,314,2080,496
1916,1081,27,64,0,109893112078003424,1071,978,2070,346
1916,1081,34,0,64,109893112078068240,2040,322,2080,499
1916,1081,35,0,64,109893112078076992,2030,134,2080,500
1916,1081,36,-16,80,109893112078078928,2030,135,2081,88
1916,1081,37,-32,64,109893112078092512,2040,325,2080,502
1916,1081,45,0,48,109893112078152416,2041,193,2080,506
1916,1081,46,-16,64,109893112078160192,2040,332,2080,507
1916,1081,51,-48,48,109893112078235040,1070,882,2080,516
1916,1081,52,-16,48,109893112078258496,2030,146,2080,518
1917,1080,818,32,112,109893112080782000,1070,1232,2080,218
1917,1080,819,-48,48,109893112080799216,1070,1233,2080,220
1917,1080,822,-48,80,109893112080845136,1071,1008,2081,386
1917,1080,833,-32,48,109893112080978480,2041,348,2080,227
1917,1080,835,-48,32,109893112080991824,1071,1026,2080,229
1917,1080,836,32,0,109893112080998688,1071,1027,2071,146
1917,1080,837,0,48,109893112081010592,2030,162,2081,392
1917,1080,841,0,48,109893112081056576,2030,166,2080,233
1917,1080,853,-144,-64,109893112081151008,2031,320,2070,461
1917,1080,855,64,32,109893112081198016,2041,367,2070,463
1917,1080,856,-48,16,109893112081206336,1071,1057,2080,239
1917,1080,862,0,64,109893112081269152,2030,180,2080,241
1917,1080,865,-16,64,109893112081349088,2031,332,2080,245
1917,1080,870,112,64,109893112081381760,2040,456,2071,152
1917,1081,1076,32,112,109893112080782000,1070,1232,2080,218
1917,1081,1080,-48,32,109893112080845136,1071,1008,2081,386
1917,1081,1091,-32,48,109893112080978480,2041,348,2080,227
1917,1081,1093,-48,48,109893112080991824,1071,1026,2080,229
1917,1081,1094,32,16,109893112080998688,1071,1027,2071,146
1917,1081,1096,0,64,109893112081010592,2030,162,2081,392
1917,1081,1110,-144,-64,109893112081151008,2031,320,2070,461
1917,1081,1112,64,0,109893112081198016,2041,367,2070,463
1917,1081,1113,-48,32,109893112081206336,1071,1057,2080,239
1917,1081,1119,0,64,109893112081269152,2030,180,2080,241
1917,1081,1126,112,48,109893112081381760,2040,456,2071,152
1918,1080,1389,32,16,109893112083896256,1070,836,2071,612
1918,1080,1392,-16,48,109893112083935952,2040,255,2080,455
1918,1080,1395,-32,48,109893112083965856,1071,1046,2081,207
1918,1080,1398,-16,16,109893112083994880,1071,1049,2080,461
1918,1080,1400,-16,96,109893112084021488,2030,629,2080,462
1918,1080,1401,-16,16,109893112084027968,1070,848,2081,213
1918,1080,1405,-16,32,109893112084070512,1070,857,2080,469
1918,1080,1407,-64,64,109893112084078960,1071,1067,2080,470
1918,1080,1408,-48,64,109893112084080576,1071,1068,2080,471
1918,1080,1412,48,16,109893112084099488,2030,635,2070,312
1918,1080,1418,32,80,109893112084190960,2041,143,2070,314
1918,1080,1421,-16,0,109893112084216416,1071,1086,2081,231
1918,1080,1426,-16,16,109893112084310240,2041,151,2081,237
1918,1080,1430,-48,48,109893112084369152,1070,894,2081,239
1918,1080,1431,-48,32,109893112084373216,1070,895,2080,488
1918,1080,1433,-64,48,109893112084428656,1070,902,2080,490
1918,1080,1434,-32,32,109893112084435904,1071,1111,2080,491
1918,1080,1439,0,48,109893112084460528,2031,572,2081,245
1918,1080,1440,0,64,109893112084464992,2030,662,2080,493
1918,1080,1441,-32,32,109893112084469408,1071,1114,2080,494
1918,1080,1442,-16,48,109893112084471088,1070,908,2081,248
1918,1080,1445,-96,64,109893112084499184,1071,1118,2080,498
1918,1081,981,32,16,109893112083896256,1070,836,2071,612
1918,1081,984,-16,48,109893112083935952,2040,255,2080,455
1918,1081,987,-32,32,109893112083965856,1071,1046,2081,207
1918,1081,990,-16,32,109893112083994880,1071,1049,2080,461
1918,1081,992,-16,64,109893112084021488,2030,629,2080,462
1918,1081,993,-16,32,109893112084027968,1070,848,2081,213
1918,1081,997,-16,32,109893112084070512,1070,857,2080,469
1918,1081,1000,-64,64,109893112084078960,1071,1067,2080,470
1918,1081,1001,-48,48,109893112084080576,1071,1068,2080,471
1918,1081,1005,48,0,109893112084099488,2030,635,2070,312
1918,1081,1012,32,64,109893112084190960,2041,143,2070,314
1918,1081,1024,-48,48,109893112084369152,1070,894,2081,239
1918,1081,1025,-48,32,109893112084373216,1070,895,2080,488
1918,1081,1027,-64,32,109893112084428656,1070,902,2080,490
1918,1081,1032,0,64,109893112084460528,2031,572,2081,245
1918,1081,1033,0,32,109893112084464992,2030,662,2080,493
1918,1081,1034,-32,48,109893112084469408,1071,1114,2080,494
1918,1081,1035,-16,32,109893112084471088,1070,908,2081,248
1918,1081,1038,-96,96,109893112084499184,1071,1118,2080,498
1919,1080,1020,48,0,109893112087084848,2040,321,2070,576
1919,1080,1021,-64,64,109893112087087232,1070,1364,2080,258
1919,1080,1022,48,0,109893112087105504,1070,1365,2070,577
1919,1080,1023,-32,32,109893112087117744,1070,1368,2080,261
1919,1080,1026,32,0,109893112087139696,1070,1370,2071,621
1919,1080,1035,32,0,109893112087249232,1070,1383,2070,580
1919,1080,1041,112,192,109893112087303024,2030,475,2081,597
1919,1080,1042,-64,64,109893112087307888,1070,1389,2081,598
1919,1080,1043,0,0,109893112087319632,1071,782,2071,625
1919,1080,1048,-48,48,109893112087342624,1070,1395,2080,271
1919,1080,1050,0,64,109893112087371392,2031,433,2080,272
1919,1080,1051,-32,32,109893112087398480,2041,522,2081,603
1919,1080,1055,-16,64,109893112087464480,2030,484,2080,275
1919,1080,1058,-48,48,109893112087512160,2031,443,2080,277
1919,1080,1060,-48,48,109893112087535248,1070,1411,2080,280
1919,1080,1061,-32,64,109893112087543616,2041,535,2080,281
1919,1080,1062,-16,64,109893112087552096,2040,361,2080,282
1919,1080,1066,-16,64,109893112087570944,2031,450,2080,283
1919,1080,1067,-64,96,109893112087572640,1071,810,2081,615
1919,1080,1068,-48,48,109893112087608784,1070,1417,2080,285
1919,1080,1069,-48,48,109893112087611520,1070,1419,2080,286
1919,1081,1127,48,-16,109893112087084848,2040,321,2070,576
1919,1081,1128,-64,80,109893112087087232,1070,1364,2080,258
1919,1081,1129,48,-16,109893112087105504,1070,1365,2070,577
1919,1081,1135,32,0,109893112087139696,1070,1370,2071,621
1919,1081,1145,32,0,109893112087249232,1070,1383,2070,580
1919,1081,1150,112,192,109893112087303024,2030,475,2081,597
1919,1081,1151,-64,64,109893112087307888,1070,1389,2081,598
1919,1081,1152,0,0,109893112087319632,1071,782,2071,625
1919,1081,1156,-48,48,109893112087342624,1070,1395,2080,271
1919,1081,1158,0,64,109893112087371392,2031,433,2080,272
1919,1081,1160,-32,48,109893112087398480,2041,522,2081,603
1919,1081,1165,-16,64,109893112087464480,2030,484,2080,275
1919,1081,1168,-48,64,109893112087512160,2031,443,2080,277
1919,1081,1170,-48,48,109893112087535248,1070,1411,2080,280
1919,1081,1172,-16,64,109893112087552096,2040,361,2080,282
1919,1081,1176,-16,48,109893112087570944,2031,450,2080,283
1919,1081,1177,-64,80,109893112087572640,1071,810,2081,615
1919,1081,1178,-48,32,109893112087608784,1070,1417,2080,285
1919,1081,1179,-48,64,109893112087611520,1070,1419,2080,286
1920,1080,1187,-32,64,109893112090198720,2040,186,2080,455
1920,1080,1192,96,64,109893112090249136,2031,104,2070,359
1920,1080,1193,-64,80,109893112090260176,1070,789,2081,371
1920,1080,1194,-48,16,109893112090270768,1070,790,2081,372
1920,1080,1199,-32,64,109893112090385456,2031,115,2080,464
1920,1080,1201,0,64,109893112090426464,2031,119,2080,466
1920,1080,1207,-16,32,109893112090547392,1070,807,2080,474
1920,1080,1211,16,48,109893112090609200,1071,1111,2081,390
1920,1080,1213,-32,32,109893112090638112,1070,817,2080,478
1920,1080,1216,-48,48,109893112090663120,1070,821,2080,479
1920,1080,1218,-16,32,109893112090683664,1070,823,2081,394
1920,1080,1219,0,64,109893112090704032,2041,331,2080,482
1920,1080,1221,-80,96,109893112090733056,1070,827,2081,396
1920,1080,1222,-32,-16,109893112090748096,1070,828,2071,516
1920,1080,1223,-16,64,109893112090751072,2041,336,2080,486
1920,1080,1224,48,-16,109893112090752224,1070,829,2071,517
1920,1080,1225,0,0,109893112090766400,1070,831,2080,487
1920,1081,1349,-32,64,109893112090198720,2040,186,2080,455
1920,1081,1355,96,64,109893112090249136,2031,104,2070,359
1920,1081,1356,-64,64,109893112090260176,1070,789,2081,371
1920,1081,1357,0,32,109893112090270768,1071,1088,2080,458
1920,1081,1359,-80,128,109893112090311312,2030,251,2080,462
1920,1081,1363,-32,64,109893112090385456,2031,115,2080,464
1920,1081,1365,0,64,109893112090426464,2031,119,2080,466
1920,1081,1370,-16,48,109893112090547392,1070,807,2080,474
1920,1081,1374,16,48,109893112090609200,1071,1111,2081,390
1920,1081,1377,-32,80,109893112090638112,1070,817,2080,478
1920,1081,1380,-48,48,109893112090663120,1070,821,2080,479
1920,1081,1382,-16,64,109893112090683664,1070,823,2081,394
1920,1081,1383,0,48,109893112090704032,2041,331,2080,482
1920,1081,1385,-80,96,109893112090733056,1070,827,2081,396
1920,1081,1386,-32,-16,109893112090748096,1070,828,2071,516
1920,1081,1387,-16,80,109893112090751072,2041,336,2080,486
1920,1081,1388,48,0,109893112090752224,1070,829,2071,517
1920,1081,1389,0,16,109893112090766400,1070,831,2080,487
1921,1080,948,112,0,109893112093282400,2030,462,2081,429
1921,1080,949,0,64,109893112093283696,2040,262,2080,217
1921,1080,950,96,0,109893112093286368,2040,263,2070,563
1921,1080,951,32,-80,109893112093295376,1070,1290,2070,564
1921,1080,955,-32,32,109893112093312096,1071,1164,2080,218
1921,1080,957,-16,32,109893112093340752,1071,1168,2080,219
1921,1080,962,48,0,109893112093440048,2030,472,2071,124
1921,1080,963,0,32,109893112093461440,2030,473,2080,225
1921,1080,967,-32,16,109893112093477072,1070,1313,2080,227
1921,1080,968,-64,64,109893112093496448,1071,1186,2081,441
1921,1080,969,16,0,109893112093503056,1070,1315,2071,125
1921,1080,972,-80,80,109893112093518640,1070,1318,2080,229
1921,1080,973,0,0,109893112093568800,1071,1193,2080,231
1921,1080,975,-32,32,109893112093604256,1071,1195,2080,233
1921,1080,976,-80,48,109893112093617344,1071,1199,2081,449
1921,1080,978,-16,32,109893112093683968,2040,292,2081,452
1921,1080,984,-48,0,109893112093783136,1071,1216,2080,242
1921,1080,986,32,-16,109893112093823616,1070,1349,2080,244
1921,1080,988,48,-16,109893112093830480,1070,1351,2071,128
1921,1080,991,48,0,109893112093884400,1070,1355,2070,571
1921,1080,992,-32,80,109893112093895264,1071,1224,2080,248
1921,1081,1115,128,0,109893112093282400,1071,1159,2081,429
1921,1081,1116,0,48,109893112093283696,2040,262,2080,217
1921,1081,1117,96,-16,109893112093286368,2040,263,2070,563
1921,1081,1122,-32,64,109893112093312096,1071,1164,2080,218
1921,1081,1124,-16,32,109893112093340752,1071,1168,2080,219
1921,1081,1131,48,0,109893112093440048,2030,472,2071,124
1921,1081,1132,0,48,109893112093461440,2030,473,2080,225
1921,1081,1136,-32,32,109893112093477072,1070,1313,2080,227
1921,1081,1137,-64,64,109893112093496448,1071,1186,2081,441
1921,1081,1138,16,0,109893112093503056,1070,1315,2071,125
