event,channel,waveform_index_save,dt_ns_coinc,dt_ns_save,minimum_timestamp_coinc,channel_coincident_left,waveform_index_coincident_left,channel_coincident_right,waveform_index_coincident_right
410,1081,658,0,48,109892451803635840,1070,1169,2081,138
410,1081,662,-80,-48,109892451803673440,2030,215,2071,649
410,1081,666,-48,48,109892451803741008,1071,733,2080,560
410,1081,667,0,16,109892451803744688,2041,260,2081,146
410,1081,670,0,16,109892451803802368,1071,737,2080,562
410,1081,671,48,16,109892451803809856,1070,1185,2070,432
410,1081,674,-16,48,109892451803848896,2040,394,2080,563
410,1081,676,-64,32,109892451803863136,1070,1191,2080,566
410,1081,677,0,48,109892451803865840,2030,225,2080,567
410,1081,679,-48,32,109892451803879312,1070,1193,2080,569
410,1081,680,-64,64,109892451803920672,1071,746,2080,570
410,1081,681,-96,128,109892451803924432,1070,1195,2080,571
410,1081,684,-32,0,109892451803960032,1070,1199,2080,574
410,1081,685,64,32,109892451803974304,2031,308,2070,433
410,1081,687,-16,0,109892451803985840,1071,757,2081,158
410,1081,690,-64,64,109892451804019936,1070,1205,2080,577
410,1081,692,0,48,109892451804034288,2040,404,2080,578
410,1081,694,-16,80,109892451804040448,2041,275,2080,580
410,1081,697,-16,0,109892451804088160,1070,1217,2081,163
410,1081,699,-16,64,109892451804093664,2041,279,2080,583
410,1081,700,-64,48,109892451804105888,1070,1220,2080,584
410,1081,705,64,0,109892451804133440,1071,777,2070,434
410,1081,708,-64,48,109892451804157408,1070,1229,2080,585
410,1081,709,96,48,109892451804159936,2040,419,2070,435
410,1081,716,-16,32,109892451804213168,1071,793,2081,170
410,1081,717,-48,64,109892451804222240,1071,795,2080,589
411,1080,1204,0,80,109892451806733552,2031,198,2081,277
411,1080,1205,-16,48,109892451806745840,1070,646,2080,374
411,1080,1213,48,0,109892451806805056,1071,949,2071,530
411,1080,1216,-64,48,109892451806858800,1070,661,2080,380
411,1080,1219,-16,32,109892451806890752,1070,663,2080,381
411,1080,1223,-64,32,109892451806925648,1070,667,2081,288
411,1080,1227,0,64,109892451806974560,2031,218,2081,290
411,1080,1230,-16,64,109892451806983520,2030,336,2081,293
411,1080,1231,-16,64,109892451806993472,2040,69,2080,389
411,1080,1235,0,48,109892451807063696,2031,230,2081,297
411,1080,1239,0,16,109892451807098688,2040,78,2080,396
411,1080,1243,-96,96,109892451807169872,1070,692,2080,400
411,1080,1245,-96,80,109892451807193632,1070,695,2080,403
411,1080,1246,80,32,109892451807203024,2031,237,2070,529
411,1080,1248,0,32,109892451807251824,2041,488,2080,406
411,1080,1250,-48,16,109892451807308016,1070,704,2081,313
411,1081,1309,0,48,109892451806733552,2031,198,2081,277
411,1081,1310,-16,32,109892451806745840,1070,646,2080,374
411,1081,1317,48,0,109892451806805056,1071,949,2071,530
411,1081,1321,-64,48,109892451806858800,1070,661,2080,380
411,1081,1324,-16,16,109892451806890752,1070,663,2080,381
411,1081,1327,-64,48,109892451806925648,1070,667,2081,288
411,1081,1331,0,48,109892451806974560,2031,218,2081,290
411,1081,1334,-16,64,109892451806983520,2030,336,2081,293
411,1081,1335,-16,64,109892451806993472,2040,69,2080,389
411,1081,1339,0,32,109892451807063696,2031,230,2081,297
411,1081,1343,0,48,109892451807098688,2040,78,2080,396
411,1081,1348,-96,96,109892451807169872,1070,692,2080,400
411,1081,1350,-96,80,109892451807193632,1070,695,2080,403
411,1081,1351,80,32,109892451807203024,2031,237,2070,529
411,1081,1352,0,48,109892451807251824,2041,488,2080,406
411,1081,1355,-48,32,109892451807308016,1070,704,2081,313
412,1080,712,-16,48,109892451809896704,2041,254,2081,323
412,1080,720,-32,80,109892451809998288,2040,219,2080,380
412,1080,721,0,48,109892451810013840,2030,50,2080,382
412,1080,726,-96,80,109892451810120416,1070,948,2081,335
412,1080,730,-128,128,109892451810153808,1070,951,2081,336
412,1080,731,-16,32,109892451810161616,1070,953,2081,337
412,1080,732,-16,32,109892451810165152,2030,61,2080,390
412,1080,733,-48,48,109892451810179664,1070,954,2080,391
412,1080,741,16,32,109892451810306032,1071,1268,2080,398
412,1080,749,-48,64,109892451810434960,1070,976,2080,402
412,1080,752,-32,0,109892451810451664,1070,978,2081,351
412,1081,0,-16,64,109892451809896704,2041,254,2081,323
412,1081,8,-32,80,109892451809998288,2040,219,2080,380
412,1081,13,-96,160,109892451810120416,1070,948,2081,335
412,1081,16,-128,128,109892451810153808,1070,951,2081,336
412,1081,17,-16,16,109892451810161616,1070,953,2081,337
412,1081,18,-16,48,109892451810165152,2030,61,2080,390
412,1081,19,-48,32,109892451810179664,1070,954,2080,391
412,1081,20,0,-160,109892451810200880,2031,156,2080,393
412,1081,27,16,16,109892451810306032,1071,1268,2080,398
412,1081,32,-16,64,109892451810376368,2041,285,2080,400
412,1081,35,-48,48,109892451810434960,1070,976,2080,402
412,1081,38,-32,32,109892451810451664,1070,978,2081,351
413,1080,1352,-64,64,109892451813048560,1070,954,2080,340
413,1080,1353,-96,112,109892451813063296,1070,956,2080,341
413,1080,1358,-32,64,109892451813118432,2040,104,2080,345
413,1080,1359,-16,16,109892451813124784,1070,964,2080,347
413,1080,1361,0,16,109892451813137312,1070,967,2080,349
413,1080,1362,64,-16,109892451813158304,1070,968,2071,503
413,1080,1367,0,16,109892451813222368,1070,973,2080,354
413,1080,1374,-32,32,109892451813269776,1070,978,2080,357
413,1080,1377,16,48,109892451813304576,1071,1099,2081,393
413,1080,1379,0,48,109892451813310144,2040,118,2080,363
413,1080,1384,0,0,109892451813381600,1070,987,2081,397
413,1080,1387,0,64,109892451813426368,2041,435,2080,366
413,1080,1390,64,0,109892451813508176,1071,1117,2071,508
413,1080,1392,-32,48,109892451813536288,1071,1121,2080,369
413,1081,1401,-64,64,109892451813048560,1070,954,2080,340
413,1081,1402,-96,112,109892451813063296,1070,956,2080,341
413,1081,1408,-32,64,109892451813118432,2040,104,2080,345
413,1081,1409,-16,48,109892451813124784,1070,964,2080,347
413,1081,1412,0,32,109892451813137312,1070,967,2080,349
413,1081,1413,64,0,109892451813158304,1070,968,2071,503
413,1081,1417,0,0,109892451813222368,1070,973,2080,354
413,1081,1423,-32,32,109892451813269776,1070,978,2080,357
413,1081,1425,16,64,109892451813304576,1071,1099,2081,393
413,1081,1427,0,64,109892451813310144,2040,118,2080,363
413,1081,1433,16,0,109892451813381600,2031,169,2081,397
413,1081,1436,0,64,109892451813426368,2041,435,2080,366
413,1081,1441,-32,48,109892451813536288,1071,1121,2080,369
414,1080,713,0,32,109892451816239872,2040,122,2080,225
414,1080,714,-16,64,109892451816277136,2031,317,2080,227
414,1080,715,-48,48,109892451816304368,1070,913,2080,228
414,1080,716,-64,32,109892451816305680,1070,914,2080,229
414,1080,718,16,16,109892451816321952,1070,917,2080,232
414,1080,722,48,-16,109892451816379008,1070,922,2070,400
414,1080,723,-48,64,109892451816384128,1070,923,2080,234
414,1080,728,-48,48,109892451816448000,1070,931,2081,96
414,1080,730,-48,32,109892451816477536,1071,502,2080,236
414,1080,737,-48,48,109892451816537392,1071,508,2080,237
414,1080,739,0,48,109892451816552608,2040,143,2080,239
414,1080,743,32,16,109892451816646864,2041,376,2070,403
414,1080,746,-80,64,109892451816651824,1070,951,2081,106
414,1080,749,-64,64,109892451816695424,1070,955,2080,247
414,1081,810,0,32,109892451816239872,2040,122,2080,225
414,1081,811,-16,32,109892451816277136,2031,317,2080,227
414,1081,812,-48,32,109892451816304368,1070,913,2080,228
414,1081,813,-64,48,109892451816305680,1070,914,2080,229
414,1081,815,16,16,109892451816321952,1070,917,2080,232
414,1081,819,48,0,109892451816379008,1070,922,2070,400
414,1081,820,-48,48,109892451816384128,1070,923,2080,234
414,1081,826,-48,48,109892451816477536,1071,502,2080,236
414,1081,832,-48,48,109892451816537392,1071,508,2080,237
414,1081,833,0,32,109892451816552608,2040,143,2080,239
414,1081,837,32,16,109892451816646864,2041,376,2070,403
414,1081,839,-80,64,109892451816651824,1070,951,2081,106
414,1081,842,-64,48,109892451816695424,1070,955,2080,247
415,1080,1120,-48,32,109892451819242160,1070,880,2080,256
415,1080,1121,0,32,109892451819249856,2040,137,2080,257
415,1080,1125,0,80,109892451819281056,2030,481,2081,448
415,1080,1127,0,0,109892451819313488,2040,142,2080,260
415,1080,1128,0,48,109892451819321152,2031,325,2080,261
415,1080,1129,48,0,109892451819335312,1071,1232,2070,435
415,1080,1130,0,32,109892451819383936,2040,145,2081,453
415,1080,1132,0,16,109892451819392592,2031,329,2080,265
415,1080,1134,-48,48,109892451819415328,1070,901,2080,267
415,1080,1138,-48,32,109892451819452032,1070,905,2080,268
415,1080,1139,96,64,109892451819459264,2031,333,2070,437
415,1080,1140,-32,128,109892451819461408,2031,334,2080,270
415,1080,1141,0,48,109892451819483168,2031,335,2080,271
415,1080,1143,-16,64,109892451819531568,2031,337,2080,274
415,1080,1144,-96,80,109892451819534160,1070,910,2081,462
415,1080,1148,80,16,109892451819555584,2040,160,2071,526
415,1080,1152,80,32,109892451819619312,2041,392,2070,438
415,1080,1154,0,16,109892451819640112,1071,1264,2080,281
415,1080,1158,-48,48,109892451819689456,1070,923,2080,283
415,1080,1160,96,32,109892451819733056,2041,402,2070,441
415,1080,1161,48,16,109892451819776240,2030,512,2071,531
415,1080,1163,48,0,109892451819818896,2030,516,2070,443
415,1080,1165,0,64,109892451819840080,2031,360,2080,287
415,1081,51,-48,0,109892451819242160,1070,880,2080,256
415,1081,52,0,48,109892451819249856,2040,137,2080,257
415,1081,56,0,64,109892451819281056,2030,481,2081,448
415,1081,58,0,16,109892451819313488,2040,142,2080,260
415,1081,59,0,64,109892451819321152,2031,325,2080,261
415,1081,60,48,-16,109892451819335312,1071,1232,2070,435
415,1081,61,0,48,109892451819383936,2040,145,2081,453
415,1081,63,0,16,109892451819392592,2031,329,2080,265
415,1081,65,-48,32,109892451819415328,1070,901,2080,267
415,1081,69,-48,16,109892451819452032,1070,905,2080,268
415,1081,70,96,48,109892451819459264,2031,333,2070,437
415,1081,71,-32,96,109892451819461408,2031,334,2080,270
415,1081,72,0,48,109892451819483168,2031,335,2080,271
415,1081,74,-16,64,109892451819531568,2031,337,2080,274
415,1081,75,-96,144,109892451819534160,1070,910,2081,462
415,1081,79,80,16,109892451819555584,2040,160,2071,526
415,1081,83,80,48,109892451819619312,2041,392,2070,438
415,1081,85,0,32,109892451819640112,1071,1264,2080,281
415,1081,89,-48,48,109892451819689456,1070,923,2080,283
415,1081,91,96,32,109892451819733056,2041,402,2070,441
415,1081,92,48,0,109892451819776240,2030,512,2071,531
415,1081,94,48,0,109892451819818896,2030,516,2070,443
415,1081,96,0,48,109892451819840080,2031,360,2080,287
416,1080,1179,0,80,109892451822457360,2030,91,2081,526
416,1080,1183,-16,32,109892451822490016,2031,180,2080,499
416,1080,1185,-32,16,109892451822509040,1070,794,2081,529
416,1080,1186,-48,16,109892451822514640,1070,795,2081,530
416,1080,1192,-32,48,109892451822548864,1070,800,2081,533
416,1080,1197,-32,32,109892451822613776,1071,1249,2080,507
416,1080,1198,-48,64,109892451822615184,1070,808,2080,508
416,1080,1205,-32,96,109892451822760288,2031,199,2080,511
416,1080,1213,-64,32,109892451822835216,1070,829,2080,518
416,1080,1216,80,64,109892451822857456,2031,212,2071,57
416,1080,1219,0,48,109892451822906080,2031,214,2081,550
416,1080,1220,-48,64,109892451822913792,1070,836,2080,521
416,1081,1355,-16,48,109892451822490016,2031,180,2080,499
416,1081,1357,-32,16,109892451822509040,1070,794,2081,529
416,1081,1358,-48,16,109892451822514640,1070,795,2081,530
416,1081,1364,-32,32,109892451822548864,1070,800,2081,533
416,1081,1369,-48,32,109892451822615184,1070,808,2080,508
416,1081,1384,-64,32,109892451822835216,1070,829,2080,518
416,1081,1387,80,48,109892451822857456,2031,212,2071,57
416,1081,1390,0,48,109892451822906080,2031,214,2081,550
416,1081,1391,-48,48,109892451822913792,1070,836,2080,521
417,1080,748,-64,80,109892451825512224,1071,1098,2080,397
417,1080,749,-48,48,109892451825520640,1070,1036,2080,398
417,1080,758,32,96,109892451825612320,2040,250,2080,401
417,1080,759,-16,0,109892451825634768,1070,1046,2080,402
417,1080,760,0,48,109892451825643584,2031,138,2080,403
417,1080,761,64,0,109892451825655904,1071,1113,2070,369
417,1080,763,-32,32,109892451825696880,1071,1115,2081,208
417,1080,765,0,80,109892451825718368,2041,324,2080,409
417,1080,770,0,16,109892451825744592,2041,326,2080,411
417,1080,780,48,48,109892451825859360,1070,1075,2081,217
417,1080,785,-48,64,109892451825904320,1071,1147,2081,219
417,1080,787,-16,0,109892451825966768,1070,1084,2080,418
417,1080,788,-80,48,109892451826016256,1071,1154,2080,419
417,1080,790,-32,64,109892451826051024,2040,286,2080,420
417,1080,792,-64,-48,109892451826092192,2031,170,2071,463
417,1081,1163,-64,96,109892451825512224,1071,1098,2080,397
417,1081,1164,-48,32,109892451825520640,1070,1036,2080,398
417,1081,1173,32,96,109892451825612320,2040,250,2080,401
417,1081,1174,-16,16,109892451825634768,1070,1046,2080,402
417,1081,1175,0,64,109892451825643584,2031,138,2080,403
417,1081,1176,48,0,109892451825655904,1070,1048,2070,369
417,1081,1178,-32,48,109892451825696880,1071,1115,2081,208
417,1081,1180,0,64,109892451825718368,2041,324,2080,409
417,1081,1185,0,32,109892451825744592,2041,326,2080,411
417,1081,1193,48,80,109892451825859360,1070,1075,2081,217
417,1081,1197,-48,48,109892451825904320,1071,1147,2081,219
417,1081,1201,-80,48,109892451826016256,1071,1154,2080,419
417,1081,1204,-32,64,109892451826051024,2040,286,2080,420
417,1081,1206,-64,-48,109892451826092192,2031,170,2071,463
418,1080,749,-32,80,109892451828645296,2031,395,2080,289
418,1080,750,-32,48,109892451828681472,2031,397,2081,259
418,1080,761,-16,48,109892451828790672,2040,114,2080,297
418,1080,762,-64,48,109892451828797984,1071,454,2080,298
418,1080,764,0,64,109892451828825456,2031,404,2081,268
418,1080,765,0,64,109892451828834208,2031,405,2080,302
418,1080,770,48,32,109892451828897440,1070,1084,2071,432
418,1080,772,-16,64,109892451828970240,2041,184,2080,304
418,1080,774,-48,0,109892451828981328,1070,1095,2080,307
418,1080,778,-16,32,109892451829057360,2031,420,2080,312
418,1080,780,-112,48,109892451829071520,2030,91,2080,311
418,1080,782,0,32,109892451829094368,2030,94,2080,313
418,1080,784,0,80,109892451829139264,2031,425,2080,315
418,1080,787,16,32,109892451829189408,1070,1106,2081,284
418,1080,788,0,32,109892451829201728,2031,430,2080,318
418,1081,1,-32,48,109892451828645296,2031,395,2080,289
418,1081,2,-32,48,109892451828681472,2031,397,2081,259
418,1081,13,-16,64,109892451828790672,2040,114,2080,297
418,1081,14,-64,64,109892451828797984,1071,454,2080,298
418,1081,16,0,80,109892451828825456,2031,404,2081,268
418,1081,17,0,80,109892451828834208,2031,405,2080,302
418,1081,21,48,32,109892451828897440,1070,1084,2071,432
418,1081,23,-16,48,109892451828970240,2041,184,2080,304
418,1081,25,-48,0,109892451828981328,1070,1095,2080,307
418,1081,29,-16,32,109892451829057360,2031,420,2080,312
418,1081,30,-112,48,109892451829071520,2030,91,2080,311
418,1081,32,0,32,109892451829094368,2030,94,2080,313
418,1081,34,0,64,109892451829139264,2031,425,2080,315
418,1081,37,16,32,109892451829189408,1070,1106,2081,284
418,1081,38,0,48,109892451829201728,2031,430,2080,318
419,1080,939,-48,32,109892451831768784,1070,622,2081,43
419,1080,940,-48,80,109892451831780144,2031,356,2080,199
419,1080,944,16,0,109892451831813168,1071,522,2070,243
419,1080,946,-48,80,109892451831827600,1071,524,2080,203
419,1080,947,32,-16,109892451831852144,2040,278,2071,458
419,1080,949,160,0,109892451831924208,2040,284,2081,51
419,1080,950,0,-16,109892451831940384,1070,638,2081,52
419,1080,951,-16,64,109892451831960032,2031,366,2080,209
419,1080,956,-64,64,109892451832025680,1071,543,2081,54
419,1080,960,32,0,109892451832115792,2031,374,2070,247
419,1080,961,-32,48,109892451832136144,2030,444,2080,215
419,1080,977,-32,64,109892451832346240,2031,392,2080,218
419,1080,980,80,48,109892451832365216,2041,138,2070,249
419,1080,981,-16,80,109892451832361184,2040,317,2081,65
419,1081,0,-48,32,109892451831768784,1070,622,2081,43
419,1081,1,-48,64,109892451831780144,2031,356,2080,199
419,1081,5,32,-16,109892451831813168,1070,626,2070,243
419,1081,7,-48,48,109892451831827600,1071,524,2080,203
419,1081,8,32,0,109892451831852144,2040,278,2071,458
419,1081,11,160,-48,109892451831924208,2040,284,2081,51
419,1081,12,0,0,109892451831940384,1070,638,2081,52
419,1081,13,-16,64,109892451831960032,2031,366,2080,209
419,1081,19,-64,48,109892451832025680,1071,543,2081,54
419,1081,22,32,0,109892451832115792,2031,374,2070,247
419,1081,23,-32,80,109892451832136144,2030,444,2080,215
419,1081,38,-32,64,109892451832346240,2031,392,2080,218
419,1081,41,80,64,109892451832365216,2041,138,2070,249
419,1081,42,-16,64,109892451832361184,2040,317,2081,65
420,1080,808,16,48,109892451834973856,2040,212,2080,369
420,1080,809,0,32,109892451834975424,2040,213,2080,370
420,1080,824,-48,16,109892451835141424,1070,1230,2081,246
420,1080,825,-32,32,109892451835142752,1070,1231,2080,374
420,1080,837,0,32,109892451835285792,2031,161,2081,256
420,1080,838,-64,64,109892451835295744,1071,1310,2080,383
420,1080,847,-48,48,109892451835362432,1070,1257,2080,389
420,1080,849,-64,96,109892451835388016,2040,237,2080,390
420,1080,852,80,48,109892451835472448,2041,442,2070,470
420,1081,50,16,32,109892451834973856,2040,212,2080,369
420,1081,51,0,48,109892451834975424,2040,213,2080,370
420,1081,68,48,0,109892451835141424,1070,1230,2070,466
420,1081,69,-32,32,109892451835142752,1070,1231,2080,374
420,1081,81,0,16,109892451835285792,2031,161,2081,256
420,1081,83,-64,48,109892451835295744,1071,1310,2080,383
420,1081,91,-48,48,109892451835362432,1070,1257,2080,389
420,1081,94,-64,96,109892451835388016,2040,237,2080,390
420,1081,97,80,32,109892451835472448,2041,442,2070,470
421,1080,1086,-32,32,109892451838063280,1070,603,2080,460
421,1080,1088,-16,16,109892451838075872,1071,675,2081,403
421,1080,1091,-16,32,109892451838102656,1070,611,2080,463
421,1080,1099,0,0,109892451838242480,2031,141,2080,467
421,1080,1100,-16,48,109892451838237920,2041,284,2080,466
421,1080,1101,-32,32,109892451838269904,2041,285,2080,468
421,1080,1102,-32,32,109892451838277056,1070,628,2080,469
421,1080,1104,-48,16,109892451838286688,1070,629,2080,471
421,1080,1107,16,64,109892451838311984,2030,382,2081,414
421,1080,1111,0,32,109892451838391120,2040,228,2080,474
421,1080,1119,-16,64,109892451838474208,2041,301,2080,480
421,1080,1121,-48,32,109892451838531312,1070,653,2081,424
421,1081,967,-32,48,109892451838063280,1070,603,2080,460
421,1081,971,-16,32,109892451838102656,1070,611,2080,463
421,1081,980,-16,48,109892451838237920,2041,284,2080,466
421,1081,981,0,0,109892451838242480,2031,141,2080,467
421,1081,982,-32,48,109892451838269904,2041,285,2080,468
421,1081,983,-32,32,109892451838277056,1070,628,2080,469
421,1081,985,-48,48,109892451838286688,1070,629,2080,471
421,1081,988,16,64,109892451838311984,2030,382,2081,414
421,1081,992,0,32,109892451838391120,2040,228,2080,474
421,1081,1000,-16,64,109892451838474208,2041,301,2080,480
421,1081,1002,-48,16,109892451838531312,1070,653,2081,424
422,1080,803,-32,48,109892451841155008,2040,195,2080,154
422,1080,809,0,64,109892451841264224,2030,243,2080,157
422,1080,810,-16,32,109892451841271536,2030,244,2080,158
422,1080,820,80,32,109892451841423856,2030,251,2070,424
422,1080,825,0,64,109892451841458848,2031,311,2081,279
422,1080,827,-48,48,109892451841474688,1070,1171,2081,280
422,1080,828,-16,32,109892451841481440,2031,315,2081,281
422,1080,832,-64,48,109892451841508448,1071,469,2080,166
422,1081,900,-32,64,109892451841155008,2040,195,2080,154
422,1081,908,0,64,109892451841264224,2030,243,2080,157
422,1081,909,-16,32,109892451841271536,2030,244,2080,158
422,1081,919,80,48,109892451841423856,2030,251,2070,424
422,1081,924,0,48,109892451841458848,2031,311,2081,279
422,1081,926,-16,48,109892451841481440,2031,315,2081,281
422,1081,929,-64,48,109892451841508448,1071,469,2080,166
423,1080,981,112,64,109892451844405152,2031,365,2070,488
423,1080,983,-16,48,109892451844445808,2041,418,2080,234
423,1080,984,-16,64,109892451844453360,2041,419,2080,235
423,1080,985,-32,32,109892451844457008,1070,668,2081,81
423,1080,986,48,0,109892451844464048,2031,371,2071,496
423,1080,987,-48,32,109892451844479168,1070,670,2080,238
423,1080,988,-32,16,109892451844490512,1070,671,2080,240
423,1080,989,0,0,109892451844509072,1071,1132,2080,241
423,1080,991,-32,48,109892451844525600,1070,676,2080,244
423,1080,992,-32,16,109892451844548144,1070,679,2081,89
423,1080,995,-48,16,109892451844562704,1070,682,2081,90
423,1080,996,64,16,109892451844571552,2041,428,2071,499
423,1080,1005,80,0,109892451844724944,2030,184,2070,494
423,1080,1010,-64,64,109892451844785168,1070,697,2080,254
423,1080,1011,64,64,109892451844794976,2031,392,2071,503
423,1080,1019,64,0,109892451844921776,1071,1173,2080,262
423,1080,1021,-32,64,109892451844948080,2031,408,2080,264
423,1080,1024,-32,64,109892451844971536,2041,458,2080,265
423,1081,875,112,64,109892451844405152,2031,365,2070,488
423,1081,877,-16,80,109892451844445808,2041,418,2080,234
423,1081,878,-16,80,109892451844453360,2041,419,2080,235
423,1081,879,-32,64,109892451844457008,1070,668,2081,81
423,1081,880,48,0,109892451844464048,2031,371,2071,496
423,1081,881,-48,16,109892451844479168,1070,670,2080,238
423,1081,882,-32,48,109892451844490512,1070,671,2080,240
423,1081,883,0,0,109892451844509072,1071,1132,2080,241
423,1081,884,-48,64,109892451844517504,1071,1133,2080,243
423,1081,886,-32,16,109892451844525600,1070,676,2080,244
423,1081,887,-32,32,109892451844548144,1070,679,2081,89
423,1081,890,-48,48,109892451844562704,1070,682,2081,90
423,1081,891,64,16,109892451844571552,2041,428,2071,499
423,1081,898,80,16,109892451844724944,2030,184,2070,494
423,1081,903,-64,64,109892451844785168,1070,697,2080,254
423,1081,904,64,64,109892451844794976,2031,392,2071,503
423,1081,916,-32,32,109892451844948080,2031,408,2080,264
423,1081,919,-32,64,109892451844971536,2041,458,2080,265
424,1080,973,-16,32,109892451847548832,2031,160,2080,295
424,1080,974,-16,48,109892451847588704,1071,534,2080,296
424,1080,976,16,48,109892451847654896,2041,235,2080,301
424,1080,978,0,-16,109892451847678160,1070,58,2081,366
424,1080,979,0,64,109892451847679600,2031,166,2081,367
424,1080,983,112,48,109892451847740896,2030,429,2070,495
424,1080,985,-128,96,109892451847779248,2040,463,2081,371
424,1080,992,-32,64,109892451847822704,2031,175,2080,310
424,1080,996,16,0,109892451847870128,1070,73,2081,376
424,1080,997,-16,80,109892451847894240,2041,252,2080,313
424,1080,999,-32,48,109892451847904384,1071,564,2081,379
424,1080,1003,0,16,109892451847937184,2031,185,2081,380
424,1080,1005,16,0,109892451847952048,1070,83,2081,382
424,1080,1006,64,48,109892451847953104,2030,442,2070,496
424,1080,1013,96,32,109892451848007472,2030,446,2070,497
424,1080,1016,-16,48,109892451848102816,1070,92,2081,392
424,1080,1017,0,32,109892451848104576,1070,93,2081,393
424,1080,1019,-16,48,109892451848111456,1070,94,2080,327
424,1081,651,-16,64,109892451847548832,2031,160,2080,295
424,1081,652,-16,32,109892451847588704,1071,534,2080,296
424,1081,655,16,64,109892451847654896,2041,235,2080,301
424,1081,657,0,-16,109892451847678160,1070,58,2081,366
424,1081,658,0,80,109892451847679600,2031,166,2081,367
424,1081,663,112,64,109892451847740896,2030,429,2070,495
424,1081,665,-128,80,109892451847779248,2040,463,2081,371
424,1081,671,-32,80,109892451847822704,2031,175,2080,310
424,1081,675,16,0,109892451847870128,1070,73,2081,376
424,1081,677,-16,80,109892451847894240,2041,252,2080,313
424,1081,678,-32,64,109892451847904384,1071,564,2081,379
424,1081,682,0,32,109892451847937184,2031,185,2081,380
424,1081,684,16,16,109892451847952048,1070,83,2081,382
424,1081,690,96,48,109892451848007472,2030,446,2070,497
424,1081,693,-16,48,109892451848102816,1070,92,2081,392
424,1081,694,0,32,109892451848104576,1070,93,2081,393
424,1081,695,-16,16,109892451848111456,1070,94,2080,327
425,1080,728,-80,-64,109892451850742224,2041,204,2071,399
425,1080,729,-32,48,109892451850757200,1070,808,2080,360
425,1080,730,-144,128,109892451850778176,1070,811,2081,47
425,1080,735,0,64,109892451850813232,2040,143,2080,362
425,1080,739,-96,64,109892451850869104,1070,821,2081,52
425,1080,741,-32,96,109892451850880208,2030,267,2080,367
425,1080,743,-64,32,109892451850910672,1071,924,2080,369
425,1080,747,0,32,109892451850957664,2041,221,2081,58
425,1080,749,-32,64,109892451850997776,2040,162,2080,374
425,1080,751,-32,0,109892451851020016,1070,834,2080,376
425,1080,755,-64,32,109892451851076816,1070,840,2080,379
425,1080,756,48,0,109892451851117056,1071,945,2070,257
425,1080,762,0,80,109892451851247968,2031,104,2080,384
425,1080,763,-80,48,109892451851249440,1070,850,2080,385
425,1081,1094,-80,-48,109892451850742224,2041,204,2071,399
425,1081,1095,-32,32,109892451850757200,1070,808,2080,360
425,1081,1096,-144,128,109892451850778176,1070,811,2081,47
425,1081,1101,0,64,109892451850813232,2040,143,2080,362
425,1081,1105,-96,64,109892451850869104,1070,821,2081,52
425,1081,1107,-32,96,109892451850880208,2030,267,2080,367
425,1081,1109,-64,64,109892451850910672,1071,924,2080,369
425,1081,1113,0,48,109892451850957664,2041,221,2081,58
425,1081,1115,-32,64,109892451850997776,2040,162,2080,374
425,1081,1117,48,0,109892451851020016,1070,834,2071,403
425,1081,1121,-64,48,109892451851076816,1070,840,2080,379
425,1081,1122,32,16,109892451851117056,1070,842,2070,257
425,1081,1127,0,80,109892451851247968,2031,104,2080,384
425,1081,1128,-80,64,109892451851249440,1070,850,2080,385
426,1080,849,16,0,109892451853944448,2040,319,2081,431
426,1080,850,-48,48,109892451853948208,1070,1052,2080,207
426,1080,851,80,16,109892451853978832,1070,1054,2070,425
426,1080,852,-32,32,109892451853988976,1071,20,2080,210
426,1080,853,-96,96,109892451853992624,1070,1057,2080,211
426,1080,856,-32,16,109892451854048816,1070,1064,2080,214
426,1080,862,0,64,109892451854111088,2031,119,2080,217
426,1080,863,-32,32,109892451854120016,1070,1072,2081,444
426,1080,874,-32,16,109892451854256000,1070,1084,2080,220
426,1080,876,-48,32,109892451854283696,1071,54,2080,221
426,1080,878,96,64,109892451854328288,2040,342,2071,456
426,1080,882,-32,-16,109892451854394896,1070,1097,2080,225
426,1080,884,0,16,109892451854407344,1071,66,2080,226
426,1081,582,0,0,109892451853944448,1070,1051,2081,431
426,1081,583,-48,48,109892451853948208,1070,1052,2080,207
426,1081,585,80,16,109892451853978832,1070,1054,2070,425
426,1081,587,-96,80,109892451853992624,1070,1057,2080,211
426,1081,590,-32,32,109892451854048816,1070,1064,2080,214
426,1081,596,0,32,109892451854111088,2031,119,2080,217
426,1081,597,-32,48,109892451854120016,1070,1072,2081,444
426,1081,608,-32,16,109892451854256000,1070,1084,2080,220
426,1081,610,-48,48,109892451854283696,1071,54,2080,221
426,1081,612,96,48,109892451854328288,2040,342,2071,456
426,1081,616,-32,32,109892451854394896,1070,1097,2080,225
426,1081,618,0,48,109892451854407344,1071,66,2080,226
427,1080,1072,0,64,109892451856959136,2030,413,2080,358
427,1080,1076,80,48,109892451857049952,2031,465,2070,228
427,1080,1077,0,32,109892451857067136,2031,467,2080,365
427,1080,1079,-32,16,109892451857076784,1070,904,2080,366
427,1080,1081,-32,48,109892451857102368,1070,906,2080,369
427,1080,1092,0,32,109892451857238656,2030,435,2080,375
427,1080,1093,-48,48,109892451857250624,1070,920,2080,377
427,1080,1094,48,16,109892451857254448,2041,180,2070,230
