event,channel,waveform_index_save,dt_ns_coinc,dt_ns_save,minimum_timestamp_coinc,channel_coincident_left,waveform_index_coincident_left,channel_coincident_right,waveform_index_coincident_right
1602,2070,598,0,96,109893005892044624,2030,506,2050,241
1602,2071,602,0,32,109893005891666336,2031,391,2061,442
1602,2071,612,-16,16,109893005891953392,2041,543,2061,460
1602,2071,613,64,80,109893005892009968,2040,192,2060,371
1602,2071,615,0,96,109893005892044624,2030,506,2050,241
1602,2071,616,0,96,109893005892106368,2040,204,2051,279
1602,2080,306,-16,0,109893005891666336,2041,521,2050,218
1602,2080,318,-16,0,109893005891816752,2030,491,2050,228
1602,2080,323,16,32,109893005891854976,2031,407,2051,267
1602,2080,331,-32,0,109893005891953392,2040,188,2050,237
1602,2080,334,16,0,109893005892044624,2040,196,2050,241
1602,2080,337,0,0,109893005892106368,2030,511,2050,245
1602,2080,345,16,0,109893005892240672,2040,213,2060,387
1602,2081,105,-32,0,109893005891666336,2041,521,2051,256
1602,2081,118,16,0,109893005891816752,2030,491,2051,265
1602,2081,129,-32,-16,109893005891953392,2040,188,2050,237
1602,2081,132,16,0,109893005892044624,2040,196,2050,241
1602,2081,135,0,-16,109893005892106368,2030,511,2050,245
1602,2081,143,16,0,109893005892240672,2040,213,2060,387
1603,2070,551,0,96,109893005895175248,2040,149,2051,226
1603,2070,552,16,48,109893005895181776,2031,385,2061,420
1603,2071,561,0,80,109893005895175248,2040,149,2051,226
1603,2080,287,16,0,109893005895054848,2030,456,2060,327
1603,2080,293,0,0,109893005895181776,2040,150,2051,227
1603,2080,296,-64,-16,109893005895225648,2040,153,2060,338
1603,2081,94,-16,176,109893005895011376,2041,494,2060,325
1603,2081,96,-16,0,109893005895054848,2030,456,2051,219
1603,2081,102,-16,0,109893005895181776,2040,150,2050,187
1603,2081,105,-112,16,109893005895225648,2040,153,2050,190
1604,2070,487,64,64,109893005898094016,2041,513,2060,238
1604,2070,490,16,48,109893005898194848,2030,384,2060,243
1604,2071,67,16,48,109893005898194848,2030,384,2060,243
1604,2080,135,-32,0,109893005898085680,2040,422,2050,198
1604,2080,136,96,-16,109893005898094016,2040,424,2060,238
1604,2080,143,0,0,109893005898194848,2031,294,2050,205
1604,2080,153,-32,-16,109893005898327136,2031,308,2050,216
1604,2080,158,-48,16,109893005898416160,2040,454,2050,219
1604,2080,161,32,0,109893005898441328,2030,402,2060,261
1604,2081,328,96,0,109893005898094016,2040,424,2060,238
1604,2081,334,0,-16,109893005898194848,2031,294,2050,205
1604,2081,342,-32,-16,109893005898327136,2031,308,2050,216
1604,2081,349,-48,16,109893005898416160,2040,454,2050,219
1604,2081,352,0,-16,109893005898441328,2041,545,2060,261
1605,2080,453,64,-48,109893005901163296,2040,313,2060,272
1605,2080,455,-32,0,109893005901187952,2041,183,2050,419
1605,2080,456,0,16,109893005901234848,2030,147,2050,423
1605,2080,458,-16,0,109893005901299104,2030,152,2060,282
1605,2080,464,96,144,109893005901375840,2040,329,2050,432
1605,2080,478,48,0,109893005901578416,2031,253,2060,297
1605,2081,512,64,-32,109893005901163296,2040,313,2060,272
1605,2081,514,16,-16,109893005901187952,2041,183,2060,273
1605,2081,515,0,16,109893005901234848,2030,147,2050,423
1605,2081,517,-16,0,109893005901299104,2030,152,2060,282
1605,2081,523,96,112,109893005901375840,2040,329,2050,432
1605,2081,537,48,0,109893005901578416,2031,253,2060,297
1606,2070,453,16,64,109893005904405904,2030,114,2050,220
1606,2070,456,48,0,109893005904692224,2040,196,2060,383
1606,2071,484,16,64,109893005904405904,2030,114,2050,220
1606,2071,487,0,16,109893005904680000,2030,123,2060,382
1606,2071,488,112,-96,109893005904692224,2031,349,2060,383
1606,2080,285,0,0,109893005904172720,2041,393,2061,460
1606,2080,286,48,0,109893005904224016,2030,104,2051,246
1606,2080,289,32,0,109893005904269696,2041,400,2060,367
1606,2080,305,32,0,109893005904680000,2040,195,2060,382
1606,2080,306,48,0,109893005904692224,2040,196,2060,383
1606,2080,307,0,0,109893005904702656,2040,199,2051,263
1606,2081,131,-16,0,109893005904146592,2031,313,2050,208
1606,2081,132,16,0,109893005904172720,2031,318,2051,242
1606,2081,133,32,0,109893005904224016,2040,169,2051,246
1606,2081,135,16,48,109893005904236176,2031,324,2050,214
1606,2081,137,-16,0,109893005904269696,2041,400,2051,248
1606,2081,153,0,0,109893005904680000,2031,348,2050,233
1606,2081,154,48,-16,109893005904692224,2040,196,2060,383
1606,2081,155,-16,0,109893005904702656,2040,199,2050,234
1607,2070,464,16,80,109893005907568688,2031,180,2060,132
1607,2070,465,32,64,109893005907590144,2040,310,2060,133
1607,2070,469,-16,-80,109893005907731520,2031,191,2050,275
1607,2071,474,16,64,109893005907568688,2031,180,2060,132
1607,2071,475,32,48,109893005907590144,2040,310,2060,133
1607,2071,480,-16,-96,109893005907731520,2031,191,2050,275
1607,2071,484,16,80,109893005907895488,2041,441,2060,156
1607,2080,204,-32,16,109893005907435168,2040,299,2060,122
1607,2080,207,0,-16,109893005907501264,2030,373,2051,83
1607,2080,221,0,0,109893005907726256,2041,430,2051,91
1607,2080,226,32,0,109893005907775984,2030,397,2060,148
1607,2080,232,-32,0,109893005907895488,2031,199,2050,284
1607,2081,334,-32,16,109893005907435168,2040,299,2060,122
1607,2081,337,0,-32,109893005907501264,2030,373,2051,83
1607,2081,348,32,0,109893005907726256,2030,391,2060,142
1607,2081,352,16,0,109893005907775984,2031,196,2060,148
1607,2081,360,-32,-16,109893005907895488,2031,199,2050,284
1608,2070,362,0,32,109893005910524144,2041,175,2061,406
1608,2070,367,0,96,109893005910613008,2040,327,2051,448
1608,2070,369,32,48,109893005910671872,2041,189,2060,280
1608,2070,370,0,48,109893005910740944,2030,143,2060,283
1608,2071,115,0,96,109893005910613008,2040,327,2051,448
1608,2071,117,32,32,109893005910671872,2041,189,2060,280
1608,2071,118,0,64,109893005910740944,2030,143,2060,283
1608,2080,560,-48,0,109893005910524144,2040,318,2051,442
1608,2080,567,0,-16,109893005910613008,2040,327,2051,448
1608,2080,568,-96,-16,109893005910626528,2040,329,2050,529
1608,2080,573,16,-32,109893005910671872,2040,333,2050,533
1608,2080,577,-16,0,109893005910740944,2040,337,2051,454
1608,2080,579,48,-16,109893005910786864,2031,249,2060,286
1608,2080,582,48,0,109893005910817088,2030,148,2060,289
1608,2080,591,16,0,109893005910906976,2030,156,2051,464
1608,2080,596,16,0,109893005910965248,2030,160,2060,299
1608,2081,477,-48,-16,109893005910524144,2040,318,2051,442
1608,2081,485,0,-32,109893005910613008,2040,327,2051,448
1608,2081,487,32,0,109893005910640160,2030,137,2061,415
1608,2081,491,16,-16,109893005910671872,2040,333,2050,533
1608,2081,495,-16,-16,109893005910740944,2040,337,2051,454
1608,2081,497,48,0,109893005910786864,2031,249,2060,286
1608,2081,500,48,0,109893005910817088,2030,148,2060,289
1608,2081,509,16,0,109893005910906976,2041,204,2050,546
1609,2070,336,16,80,109893005913541280,2030,81,2060,247
1609,2070,338,0,80,109893005913725424,2040,308,2050,495
1609,2070,340,0,80,109893005914000640,2031,237,2061,442
1609,2070,341,32,96,109893005914038000,2030,118,2060,288
1609,2071,586,0,80,109893005913725424,2040,308,2050,495
1609,2071,588,0,80,109893005914000640,2031,237,2061,442
1609,2071,589,32,64,109893005914038000,2030,118,2060,288
1609,2080,525,0,-16,109893005913535184,2031,197,2051,374
1609,2080,526,0,-16,109893005913541280,2031,198,2050,479
1609,2080,536,0,0,109893005913733792,2031,216,2050,496
1609,2080,542,0,-16,109893005913872400,2031,227,2050,506
1609,2080,552,-16,-16,109893005914000640,2031,237,2060,284
1609,2080,554,48,0,109893005914038000,2031,240,2060,288
1609,2081,122,-48,16,109893005913535184,2031,197,2050,478
1609,2081,123,0,-16,109893005913541280,2031,198,2050,479
1609,2081,134,0,-16,109893005913733792,2031,216,2050,496
1609,2081,141,0,0,109893005913872400,2031,227,2050,506
1609,2081,150,-16,0,109893005914000640,2031,237,2060,284
1609,2081,152,48,0,109893005914038000,2031,240,2060,288
1610,2070,313,32,64,109893005917090448,2031,535,2060,579
1610,2070,314,0,48,109893005917139632,2040,191,2050,390
1610,2070,315,16,32,109893005917156672,2040,193,2060,583
1610,2071,597,32,64,109893005917090448,2031,535,2060,579
1610,2071,598,0,48,109893005917139632,2040,191,2050,390
1610,2071,599,16,48,109893005917156672,2040,193,2060,583
1610,2071,600,16,80,109893005917224400,2030,498,2060,585
1610,2080,423,16,0,109893005917072640,2030,486,2050,387
1610,2080,425,0,0,109893005917090448,2030,488,2050,389
1610,2080,428,0,16,109893005917139632,2040,191,2050,390
1610,2080,433,-16,-16,109893005917156672,2031,541,2051,230
1610,2080,434,0,0,109893005917171056,2030,495,2050,394
1610,2080,437,-16,0,109893005917224400,2030,498,2051,232
1610,2081,138,-32,0,109893005916973008,2030,476,2050,383
1610,2081,144,16,0,109893005917072640,2030,486,2050,387
1610,2081,147,0,0,109893005917090448,2030,488,2050,389
1610,2081,150,0,-16,109893005917139632,2040,191,2050,390
1610,2081,155,-16,-16,109893005917156672,2031,541,2051,230
1610,2081,156,16,32,109893005917171040,2031,543,2051,231
1610,2081,158,-16,0,109893005917224400,2030,498,2051,232
1611,2070,491,0,64,109893005920188736,2041,466,2050,284
1611,2070,492,-32,32,109893005920214560,2030,590,2061,426
1611,2071,614,0,64,109893005920188736,2041,466,2050,284
1611,2071,615,-32,48,109893005920214560,2030,590,2061,426
1611,2071,616,32,64,109893005920399904,2031,399,2060,346
1611,2080,214,-16,0,109893005920073456,2041,453,2051,178
1611,2080,221,16,0,109893005920188736,2030,587,2050,284
1611,2080,226,-80,0,109893005920214560,2030,590,2060,334
1611,2080,230,-64,-16,109893005920268064,2040,545,2060,340
1611,2080,233,16,0,109893005920292032,2030,596,2051,195
1611,2080,235,0,0,109893005920399904,2040,559,2051,200
1611,2080,236,32,-16,109893005920408368,2041,485,2060,347
1611,2081,140,0,0,109893005920073456,2031,367,2050,275
1611,2081,147,16,-16,109893005920188736,2030,587,2050,284
1611,2081,151,-80,0,109893005920214560,2030,590,2060,334
1611,2081,158,16,0,109893005920292032,2030,596,2051,195
1611,2081,160,0,0,109893005920399904,2040,559,2051,200
1611,2081,161,32,0,109893005920408368,2041,485,2060,347
1612,2070,512,48,64,109893005923486768,2040,580,2060,377
1612,2071,592,48,80,109893005923486768,2040,580,2060,377
1612,2080,446,-16,0,109893005922949248,2040,539,2050,407
1612,2080,447,-32,0,109893005922958576,2041,190,2050,408
1612,2080,451,80,0,109893005922993664,2030,235,2060,344
1612,2080,452,-16,0,109893005923003744,2031,303,2050,412
1612,2080,465,0,-16,109893005923279184,2041,216,2050,430
1612,2080,475,-16,0,109893005923486784,2031,331,2050,440
1612,2081,125,-16,-16,109893005922949248,2040,539,2050,407
1612,2081,129,0,0,109893005922993664,2041,192,2050,411
1612,2081,130,-16,0,109893005923003744,2031,303,2050,412
1612,2081,145,0,-16,109893005923279184,2041,216,2050,430
1612,2081,153,-16,-16,109893005923486784,2031,331,2050,440
1613,2070,364,80,96,109893005926084224,2030,96,2050,478
1613,2071,583,80,112,109893005926084224,2030,96,2050,478
1613,2080,526,80,0,109893005926084224,2030,96,2050,478
1613,2080,535,-112,-16,109893005926244816,2040,225,2050,497
1613,2080,537,160,-16,109893005926325824,2030,108,2051,391
1613,2080,538,-16,0,109893005926334544,2031,144,2051,393
1613,2080,542,32,0,109893005926383760,2041,318,2060,193
1613,2080,556,-32,-32,109893005926647680,2040,251,2051,406
1613,2081,412,96,-32,109893005926084224,2041,297,2050,478
1613,2081,421,-112,-16,109893005926244816,2040,225,2050,497
1613,2081,423,160,-16,109893005926325824,2030,108,2051,391
1613,2081,424,48,0,109893005926334544,2031,144,2061,276
1613,2081,430,32,0,109893005926383760,2041,318,2060,193
1613,2081,445,-32,-48,109893005926647680,2040,251,2051,406
1614,2070,655,16,64,109893005929195840,2031,405,2060,366
1614,2070,656,48,80,109893005929208576,2040,305,2060,367
1614,2070,660,16,80,109893005929346576,2041,588,2050,209
1614,2070,665,0,64,109893005929525600,2030,543,2050,223
1614,2070,667,0,64,109893005929689984,2040,350,2060,395
1614,2070,668,0,64,109893005929722704,2040,354,2060,397
1614,2071,670,16,48,109893005929195840,2031,405,2060,366
1614,2071,671,48,96,109893005929208576,2040,305,2060,367
1614,2071,674,16,64,109893005929346576,2041,588,2050,209
1614,2071,679,0,64,109893005929525600,2030,543,2050,223
1614,2071,682,0,48,109893005929689984,2040,350,2060,395
1614,2071,683,0,48,109893005929722704,2040,354,2060,397
1614,2080,242,-48,0,109893005929195840,2041,575,2051,166
1614,2080,258,16,0,109893005929346576,2041,588,2050,209
1614,2080,263,96,0,109893005929407072,2030,537,2060,382
1614,2080,264,16,0,109893005929438304,2030,539,2051,182
1614,2080,265,-16,0,109893005929454304,2040,324,2051,183
1614,2080,267,48,-16,109893005929525600,2040,328,2050,223
1614,2080,274,-16,-32,109893005929689984,2040,350,2050,230
1614,2080,276,-48,-16,109893005929722704,2040,354,2050,232
1614,2080,277,-32,16,109893005929726352,2040,355,2050,233
1614,2081,465,-64,0,109893005929195840,2041,575,2050,198
1614,2081,479,32,0,109893005929346576,2031,417,2050,209
1614,2081,483,96,-16,109893005929407072,2030,537,2060,382
1614,2081,484,16,32,109893005929438304,2030,539,2051,182
1614,2081,485,-16,0,109893005929454304,2040,324,2051,183
1614,2081,488,32,0,109893005929525600,2041,600,2050,223
1614,2081,496,-16,-32,109893005929689984,2040,350,2050,230
1614,2081,498,0,96,109893005929722704,2040,354,2060,397
1614,2081,499,-32,0,109893005929726352,2040,355,2050,233
1615,2070,461,-80,160,109893005932352384,2031,371,2051,162
1615,2070,469,0,112,109893005932806976,2030,537,2050,263
1615,2071,543,-80,160,109893005932352384,2031,371,2051,162
1615,2071,552,0,80,109893005932806976,2030,537,2050,263
1615,2080,277,-80,64,109893005932352384,2031,371,2051,162
1615,2080,289,48,-16,109893005932562352,2030,524,2050,249
1615,2080,296,-32,-16,109893005932595936,2040,215,2051,175
1615,2080,302,32,16,109893005932653536,2030,528,2061,146
1615,2080,309,0,0,109893005932806976,2030,537,2050,263
1615,2081,476,-80,48,109893005932352384,2031,371,2051,162
1615,2081,488,48,0,109893005932562352,2030,524,2050,249
1615,2081,495,16,-16,109893005932595936,2040,215,2060,351
1615,2081,500,32,0,109893005932653536,2030,528,2061,146
1615,2081,507,16,0,109893005932806976,2031,396,2050,263
1616,2070,333,0,80,109893005935652656,2040,142,2050,177
1616,2070,335,32,80,109893005935756224,2040,147,2060,441
1616,2071,488,0,80,109893005935487936,2030,279,2050,170
1616,2071,491,0,96,109893005935652656,2040,142,2050,177
1616,2071,493,32,80,109893005935756224,2040,147,2060,441
1616,2071,497,0,32,109893005935954448,2031,417,2051,221
1616,2080,245,-16,0,109893005935435648,2030,276,2050,168
1616,2080,248,-16,0,109893005935487936,2031,385,2051,200
1616,2080,255,0,80,109893005935652656,2040,142,2050,177
1616,2080,259,128,112,109893005935737728,2030,290,2051,211
1616,2080,260,-16,-16,109893005935746208,2040,146,2051,212
1616,2080,265,0,0,109893005935837968,2031,409,2051,218
1616,2080,271,16,0,109893005935954464,2040,163,2050,194
1616,2081,96,-16,0,109893005935435648,2030,276,2050,168
1616,2081,100,-16,-16,109893005935487936,2031,385,2051,200
1616,2081,101,48,0,109893005935510848,2040,131,2061,462
1616,2081,107,48,16,109893005935652656,2030,286,2050,177
1616,2081,110,128,128,109893005935737728,2030,290,2051,211
1616,2081,111,-16,-16,109893005935746208,2040,146,2051,212
1616,2081,116,32,0,109893005935837968,2040,155,2060,448
1616,2081,122,16,0,109893005935954464,2040,163,2050,194
1617,2070,548,0,48,109893005939048944,2031,248,2061,462
1617,2071,583,32,80,109893005938697840,2040,303,2060,269
1617,2071,589,0,32,109893005939048944,2031,248,2061,462
1617,2080,345,0,0,109893005938554944,2041,469,2050,402
1617,2080,346,16,-16,109893005938574656,2030,182,2051,151
1617,2080,349,0,0,109893005938642720,2041,474,2050,408
1617,2080,352,0,0,109893005938697840,2031,221,2050,412
1617,2080,353,48,-32,109893005938760992,2040,305,2060,274
1617,2080,354,16,0,109893005938795840,2031,229,2051,167
1617,2080,363,-48,16,109893005938938576,2040,320,2050,423
1617,2080,374,0,0,109893005939145472,2040,341,2051,179
1617,2081,117,0,0,109893005938554944,2041,469,2050,402
1617,2081,121,0,-16,109893005938642720,2041,474,2050,408
1617,2081,124,32,16,109893005938697840,2040,303,2060,269
1617,2081,125,48,-48,109893005938760992,2040,305,2060,274
1617,2081,135,-48,0,109893005938938576,2040,320,2050,423
1617,2081,146,16,0,109893005939145472,2031,256,2061,468
1618,2080,152,-16,0,109893005941735152,2040,205,2051,54
1618,2080,165,-160,144,109893005941988192,2031,361,2061,263
1618,2080,166,0,0,109893005941993008,2031,362,2051,70
1618,2080,167,0,0,109893005942009120,2030,410,2050,135
1618,2081,87,32,0,109893005941735152,2040,205,2061,251
1618,2081,99,-160,176,109893005941988192,2031,361,2061,263
1618,2081,100,0,0,109893005941993008,2031,362,2051,70
1618,2081,101,-16,0,109893005942009120,2030,410,2051,71
1619,2070,211,32,80,109893005944915008,2040,53,2060,363
1619,2071,219,32,80,109893005944915008,2040,53,2060,363
1619,2080,308,16,-144,109893005944826016,2040,46,2051,123
1619,2080,309,32,-64,109893005944827936,2031,391,2050,275
1619,2080,312,16,16,109893005944860080,2041,157,2060,359
1619,2080,315,64,0,109893005944915008,2031,397,2060,363
1619,2080,321,32,32,109893005945092304,2030,431,2050,290
1619,2080,328,0,0,109893005945313904,2031,414,2050,300
1619,2080,333,80,0,109893005945404512,2031,421,2060,387
1619,2080,335,-32,0,109893005945409472,2040,85,2051,150
1619,2081,87,16,-128,109893005944826016,2040,46,2051,123
1619,2081,88,32,-48,109893005944827936,2031,391,2050,275
1619,2081,91,32,-48,109893005944837472,2040,49,2051,125
1619,2081,95,64,0,109893005944915008,2031,397,2060,363
1619,2081,104,32,16,109893005945092304,2030,431,2050,290
1619,2081,111,16,0,109893005945313904,2030,437,2051,145
1619,2081,117,80,0,109893005945404512,2031,421,2060,387
1619,2081,119,-32,-16,109893005945409472,2040,85,2051,150
1620,2070,388,16,128,109893005947973040,2040,342,2051,207
1620,2070,394,0,80,109893005948265984,2030,476,2050,73
1620,2070,395,16,48,109893005948369792,2040,374,2061,198
1620,2071,44,16,96,109893005947973040,2040,342,2051,207
1620,2071,50,0,64,109893005948265984,2030,476,2050,73
1620,2071,52,48,80,109893005948420832,2031,164,2060,123
1620,2080,261,16,-16,109893005947973040,2040,342,2051,207
1620,2080,262,-32,0,109893005948010384,2030,463,2050,57
1620,2080,274,0,-16,109893005948265984,2030,476,2050,73
1620,2080,278,0,-16,109893005948352720,2031,159,2050,79
1620,2080,279,-32,-16,109893005948369792,2041,325,2050,81
1620,2080,281,64,-32,109893005948420832,2030,485,2060,123
1620,2080,282,0,0,109893005948442176,2041,330,2060,125
1620,2080,288,-16,-16,109893005948512464,2030,491,2050,92
1620,2080,292,-32,16,109893005948547936,2031,176,2050,93
1620,2081,426,16,0,109893005947973040,2040,342,2051,207
1620,2081,428,-32,0,109893005948010384,2030,463,2050,57
1620,2081,437,-32,0,109893005948265984,2030,476,2051,219
1620,2081,442,0,0,109893005948352720,2031,159,2050,79
1620,2081,443,-32,0,109893005948369792,2041,325,2050,81
1620,2081,445,64,-32,109893005948420832,2030,485,2060,123
1620,2081,446,48,0,109893005948442176,2031,167,2060,125
1620,2081,452,32,0,109893005948512464,2031,173,2050,92
1620,2081,456,48,0,109893005948547936,2031,176,2060,130
1621,2070,603,16,64,109893005951203344,2041,544,2060,255
1621,2070,611,16,80,109893005951683040,2031,242,2060,291
1621,2071,613,16,64,109893005951203344,2041,544,2060,255
1621,2071,620,16,64,109893005951683040,2031,242,2060,291
1621,2080,466,-32,0,109893005951137712,2041,539,2050,371
1621,2080,470,-16,0,109893005951203344,2030,165,2050,375
1621,2080,472,0,0,109893005951257664,2040,329,2060,259
1621,2080,489,64,16,109893005951529968,2041,568,2060,280
1621,2080,490,16,-16,109893005951536672,2040,351,2061,529
1621,2080,495,64,0,109893005951683040,2040,362,2060,291
1621,2081,133,-16,0,109893005951203344,2030,165,2050,375
1621,2081,135,0,0,109893005951257664,2040,329,2060,259
1621,2081,152,-32,0,109893005951529968,2041,568,2051,440
1621,2081,153,48,0,109893005951536672,2041,569,2061,529
1621,2081,157,64,0,109893005951683040,2040,362,2060,291
1622,2070,333,16,80,109893005954266320,2030,424,2060,244
1622,2070,336,-48,144,109893005954327232,2041,153,2051,581
1622,2070,340,16,80,109893005954490400,2040,300,2061,623
1622,2070,341,32,64,109893005954666432,2040,313,2060,268
1622,2070,344,0,48,109893005954724752,2030,452,2051,605
1622,2071,128,16,80,109893005954266320,2030,424,2060,244
1622,2071,129,0,48,109893005954279248,2040,287,2060,245
1622,2071,133,-48,160,109893005954327232,2041,153,2051,581
1622,2071,137,16,80,109893005954490400,2040,300,2061,623
1622,2071,138,32,64,109893005954666432,2040,313,2060,268
1622,2071,139,0,48,109893005954724752,2030,452,2051,605
1622,2080,544,-48,0,109893005954266320,2030,424,2050,376
1622,2080,546,-32,-16,109893005954279248,2041,148,2050,377
1622,2080,553,16,0,109893005954523360,2031,209,2050,393
1622,2080,560,48,0,109893005954666432,2041,170,2060,268
1622,2080,562,0,-16,109893005954682160,2030,447,2050,408
1622,2080,563,0,-16,109893005954706976,2031,225,2050,410
1622,2080,565,-16,-16,109893005954724752,2040,319,2050,411
1622,2080,568,0,0,109893005954783616,2040,325,2050,413
1622,2080,571,0,0,109893005954807456,2030,460,2050,415
1622,2081,491,-48,16,109893005954266320,2030,424,2050,376
1622,2081,492,-32,0,109893005954279248,2041,148,2050,377
1622,2081,498,16,0,109893005954523360,2031,209,2050,393
1622,2081,499,16,176,109893005954525936,2030,437,2060,260
1622,2081,505,32,0,109893005954666432,2040,313,2060,268
1622,2081,506,0,-16,109893005954682160,2030,447,2050,408
1622,2081,507,0,-16,109893005954706976,2031,225,2050,410
1622,2081,509,-16,-32,109893005954724752,2040,319,2050,411
1622,2081,512,0,-16,109893005954783616,2040,325,2050,413
1622,2081,514,0,0,109893005954807456,2030,460,2050,415
1623,2070,399,0,96,109893005957506272,2040,190,2050,472
1623,2070,400,0,0,109893005957520976,2031,95,2060,148
1623,2070,401,48,144,109893005957594480,2031,105,2050,479
1623,2070,404,16,64,109893005957807488,2041,345,2060,168
1623,2071,580,0,16,109893005957520976,2031,95,2060,148
1623,2071,581,48,144,109893005957594480,2031,105,2050,479
1623,2071,584,16,64,109893005957807488,2041,345,2060,168
1623,2080,523,32,0,109893005957499264,2031,93,2061,239
1623,2080,525,16,0,109893005957506272,2041,325,2050,472
1623,2080,526,-32,0,109893005957516960,2031,94,2051,283
1623,2080,527,48,-64,109893005957520976,2040,192,2060,148
1623,2080,546,16,0,109893005957907088,2040,225,2051,310
1623,2080,547,-48,0,109893005957959552,2040,230,2050,510
1623,2081,412,16,0,109893005957506272,2041,325,2050,472
1623,2081,413,-32,0,109893005957516960,2031,94,2051,283
1623,2081,414,48,-48,109893005957520976,2040,192,2060,148
1623,2081,433,32,0,109893005957907088,2030,78,2051,310
1623,2081,434,32,0,109893005957959552,2040,230,2061,271
1624,2070,576,16,80,109893005960716720,2031,197,2060,242
1624,2070,577,16,80,109893005960757648,2040,284,2060,247
1624,2070,582,32,64,109893005960926528,2031,213,2060,258
1624,2070,587,-32,32,109893005961183872,2030,186,2061,114
1624,2071,589,16,80,109893005960716720,2031,197,2060,242
1624,2071,590,16,80,109893005960757648,2040,284,2060,247
1624,2071,595,32,64,109893005960926528,2031,213,2060,258
1624,2071,599,-32,16,109893005961183872,2030,186,2061,114
1624,2080,335,48,0,109893005960716720,2040,281,2060,242
1624,2080,336,-32,48,109893005960730368,2030,158,2051,121
1624,2080,338,-16,0,109893005960757648,2040,284,2051,123
1624,2080,339,48,16,109893005960763376,2041,505,2060,248
1624,2080,344,16,0,109893005960855088,2031,207,2060,254
1624,2080,348,-32,-48,109893005960926528,2031,213,2050,405
1624,2080,349,0,16,109893005960970144,2040,305,2051,132
1624,2080,353,48,-48,109893005961017680,2031,224,2060,262
1624,2080,363,80,64,109893005961176848,2031,234,2051,145
1624,2080,364,-32,0,109893005961183872,2040,325,2050,424
1624,2081,462,48,-16,109893005960716720,2040,281,2060,242
1624,2081,463,-32,32,109893005960730368,2030,158,2051,121
1624,2081,465,-16,-16,109893005960757648,2040,284,2051,123
1624,2081,466,0,0,109893005960763376,2040,285,2050,396
1624,2081,471,32,0,109893005960855088,2030,165,2060,254
1624,2081,474,-32,-48,109893005960926528,2031,213,2050,405
1624,2081,476,0,0,109893005960970144,2040,305,2051,132
1624,2081,480,48,-80,109893005961017680,2031,224,2060,262
1624,2081,490,80,48,109893005961176848,2031,234,2051,145
1624,2081,491,-16,0,109893005961183872,2040,325,2051,147
1625,2070,169,32,64,109893005963733984,2030,344,2060,387
1625,2070,177,0,48,109893005964173184,2041,69,2060,414
1625,2071,375,0,16,109893005963709920,2040,207,2060,385
1625,2071,376,32,80,109893005963733984,2030,344,2060,387
1625,2071,382,0,32,109893005964173184,2041,69,2060,414
1625,2071,383,-16,80,109893005964213792,2041,70,2050,277
1625,2080,285,-64,0,109893005963709920,2040,207,2050,245
1625,2080,287,-16,0,109893005963733984,2031,422,2050,248
1625,2080,289,16,0,109893005963740464,2031,423,2050,249
1625,2080,292,16,-16,109893005963768656,2040,210,2060,395
1625,2080,299,32,0,109893005963924768,2041,55,2060,404
1625,2080,311,0,0,109893005964157008,2040,232,2050,275
1625,2080,312,-32,0,109893005964173168,2031,449,2050,276
1625,2081,134,-64,0,109893005963709920,2040,207,2050,245
1625,2081,136,-16,0,109893005963733984,2031,422,2050,248
1625,2081,138,16,-16,109893005963740464,2031,423,2050,249
1625,2081,141,-32,0,109893005963768656,2040,210,2050,256
1625,2081,147,0,0,109893005963924768,2030,353,2051,118
1625,2081,158,0,16,109893005964157008,2040,232,2050,275
1625,2081,159,-32,-16,109893005964173168,2031,449,2050,276
1626,2070,291,0,48,109893005966986256,2031,586,2060,534
1626,2070,292,0,80,109893005967034256,2030,679,2060,535
1626,2070,293,0,64,109893005967079264,2040,257,2060,539
1626,2071,702,0,16,109893005966986256,2031,586,2060,534
1626,2071,703,0,64,109893005967034256,2030,679,2060,535
1626,2071,704,0,80,109893005967079264,2040,257,2060,539
1626,2080,405,-16,-48,109893005966858432,2030,668,2050,476
1626,2080,410,16,48,109893005967054464,2030,681,2050,489
1626,2080,411,0,128,109893005967064832,2040,254,2060,538
1626,2080,412,-48,0,109893005967079264,2040,257,2050,491
1626,2080,415,0,16,109893005967101904,2040,259,2050,497
1626,2080,420,-64,0,109893005967185136,2031,602,2050,504
1626,2080,429,-16,0,109893005967272944,2040,273,2051,225
1626,2080,430,64,0,109893005967287776,2040,275,2061,658
1626,2080,437,0,32,109893005967389072,2031,618,2050,518
1626,2081,333,-16,-32,109893005966858432,2030,668,2050,476
1626,2081,338,16,16,109893005967054464,2030,681,2050,489
1626,2081,339,0,128,109893005967064832,2040,254,2060,538
1626,2081,340,-48,0,109893005967079264,2040,257,2050,491
1626,2081,343,0,16,109893005967101904,2040,259,2050,497
1626,2081,348,-32,0,109893005967185136,2031,602,2051,221
1626,2081,356,-16,-16,109893005967272944,2040,273,2051,225
1626,2081,357,64,0,109893005967287776,2040,275,2061,658
1626,2081,363,0,0,109893005967389072,2031,618,2050,518
1627,2080,358,48,0,109893005970251504,2040,152,2060,129
1627,2080,364,0,-32,109893005970394096,2040,162,2050,329
1627,2081,186,32,0,109893005970251504,2030,80,2060,129
1627,2081,193,0,-16,109893005970394096,2040,162,2050,329
1628,2070,436,48,112,109893005973308256,2030,109,2060,187
