event,channel,waveform_index_save,dt_ns_coinc,dt_ns_save,minimum_timestamp_coinc,channel_coincident_left,waveform_index_coincident_left,channel_coincident_right,waveform_index_coincident_right
915,2081,57,-32,0,109893484353411376,2031,114,2051,267
916,2070,415,16,32,109893484356857632,2041,374,2061,246
916,2071,440,16,32,109893484356857632,2041,374,2061,246
916,2080,83,0,-32,109893484356524160,2040,252,2050,124
916,2080,88,0,-128,109893484356679840,2031,199,2050,136
916,2080,90,0,0,109893484356700304,2030,305,2060,169
916,2080,97,16,-16,109893484356799456,2040,272,2051,69
916,2080,100,-16,0,109893484356857632,2040,277,2051,73
916,2080,103,0,0,109893484356947312,2040,284,2050,150
916,2081,419,0,-16,109893484356524160,2040,252,2050,124
916,2081,423,0,-96,109893484356679840,2031,199,2050,136
916,2081,425,-16,0,109893484356746512,2030,308,2051,67
916,2081,433,16,0,109893484356857632,2030,317,2051,73
916,2081,436,0,0,109893484356947312,2040,284,2050,150
917,2070,220,16,112,109893484360043824,2030,106,2050,418
917,2071,306,16,112,109893484360043824,2030,106,2050,418
917,2080,345,32,0,109893484359666160,2040,116,2060,267
917,2080,354,48,0,109893484359875376,2041,168,2060,279
917,2080,360,-32,0,109893484359963888,2040,135,2050,412
917,2080,362,16,-16,109893484360001920,2041,182,2050,415
917,2080,363,0,-16,109893484360009424,2040,141,2050,416
917,2081,446,32,0,109893484359666160,2040,116,2060,267
917,2081,454,48,0,109893484359875376,2041,168,2060,279
917,2081,460,-32,-16,109893484359963888,2040,135,2050,412
917,2081,462,16,0,109893484360001920,2041,182,2050,415
917,2081,463,0,-16,109893484360009424,2040,141,2050,416
918,2070,518,32,64,109893484362867776,2040,131,2051,69
918,2070,519,-64,160,109893484362917408,2030,390,2050,178
918,2070,520,16,64,109893484362987472,2040,142,2060,284
918,2070,521,16,64,109893484363008736,2040,144,2051,79
918,2070,522,0,48,109893484363145280,2040,150,2060,293
918,2070,526,16,32,109893484363337104,2041,491,2060,304
918,2071,530,32,64,109893484362867776,2040,131,2051,69
918,2071,532,16,64,109893484363008736,2040,144,2051,79
918,2071,534,0,48,109893484363145280,2040,150,2060,293
918,2071,538,16,48,109893484363337104,2041,491,2060,304
918,2080,221,-64,64,109893484362917408,2030,390,2050,178
918,2080,225,-32,-16,109893484362987472,2040,142,2051,77
918,2080,226,16,0,109893484363008736,2030,395,2050,185
918,2080,237,-48,0,109893484363145280,2031,329,2051,85
918,2080,241,16,0,109893484363208112,2031,335,2050,193
918,2080,245,16,0,109893484363269136,2030,403,2050,201
918,2080,247,-64,16,109893484363304448,2031,342,2050,202
918,2080,250,-16,0,109893484363337104,2040,168,2051,98
918,2081,423,-64,48,109893484362917408,2030,390,2050,178
918,2081,425,-32,-16,109893484362987472,2040,142,2051,77
918,2081,426,16,0,109893484363008736,2030,395,2050,185
918,2081,437,-48,0,109893484363145280,2031,329,2051,85
918,2081,441,0,0,109893484363208112,2040,156,2050,193
918,2081,445,16,0,109893484363269136,2030,403,2050,201
918,2081,447,-16,-16,109893484363304448,2031,342,2051,96
918,2081,449,-16,-16,109893484363337104,2040,168,2051,98
919,2070,477,0,96,109893484366013360,2030,227,2051,325
919,2070,481,0,64,109893484366196080,2030,238,2060,156
919,2070,482,32,80,109893484366209584,2040,199,2060,159
919,2071,554,0,96,109893484366013360,2030,227,2051,325
919,2071,557,0,48,109893484366196080,2030,238,2060,156
919,2071,558,32,80,109893484366209584,2040,199,2060,159
919,2080,378,0,0,109893484366013360,2031,105,2050,291
919,2080,382,16,0,109893484366082816,2040,187,2050,294
919,2080,387,16,-16,109893484366151552,2040,192,2050,296
919,2080,389,-16,-32,109893484366196080,2031,118,2050,300
919,2080,391,48,0,109893484366209584,2030,241,2060,159
919,2080,398,0,0,109893484366311040,2031,129,2051,341
919,2080,402,-16,-16,109893484366425920,2040,214,2050,316
919,2081,494,0,0,109893484366013360,2031,105,2050,291
919,2081,498,-16,-48,109893484366082816,2030,231,2060,149
919,2081,503,16,-32,109893484366151552,2040,192,2050,296
919,2081,505,-16,-48,109893484366196080,2031,118,2050,300
919,2081,507,64,0,109893484366209584,2041,431,2060,159
919,2081,518,-16,-32,109893484366425920,2040,214,2050,316
920,2070,370,128,288,109893484369331968,2030,391,2050,109
920,2071,406,128,272,109893484369331968,2030,391,2050,109
920,2080,279,0,16,109893484369015824,2040,207,2050,98
920,2080,281,48,0,109893484369031392,2040,208,2060,122
920,2081,66,0,0,109893484369015824,2040,207,2050,98
920,2081,68,64,-16,109893484369031392,2030,375,2060,122
921,2070,448,0,48,109893484372147248,2040,282,2061,114
921,2070,449,0,80,109893484372399792,2031,372,2051,156
921,2071,108,0,48,109893484372147248,2040,282,2061,114
921,2071,110,0,64,109893484372399792,2031,372,2051,156
921,2080,231,-48,0,109893484372147248,2040,282,2050,194
921,2080,233,-16,-16,109893484372151216,2040,283,2050,195
921,2080,236,-16,0,109893484372233584,2040,285,2050,200
921,2080,243,-16,0,109893484372399792,2030,468,2050,210
921,2080,245,32,0,109893484372436576,2031,374,2061,126
921,2080,260,48,0,109893484372726768,2030,488,2060,353
921,2081,489,-48,-16,109893484372147248,2040,282,2050,194
921,2081,491,64,0,109893484372151216,2040,283,2061,115
921,2081,494,-16,0,109893484372233584,2040,285,2050,200
921,2081,501,16,0,109893484372399792,2030,468,2051,156
921,2081,502,32,0,109893484372436576,2031,374,2061,126
921,2081,518,48,0,109893484372726768,2030,488,2060,353
922,2070,374,-48,208,109893484375420928,2031,247,2051,393
922,2071,380,-48,208,109893484375420928,2031,247,2051,393
922,2071,385,0,64,109893484375838560,2031,275,2060,238
922,2080,426,-16,0,109893484375271328,2041,315,2051,388
922,2080,436,-48,80,109893484375420928,2031,247,2051,393
922,2080,456,-16,0,109893484375796624,2040,175,2050,205
922,2080,457,-32,16,109893484375838560,2040,177,2050,210
922,2081,82,-16,0,109893484375271328,2041,315,2051,388
922,2081,89,-48,80,109893484375420928,2031,247,2051,393
922,2081,109,-16,0,109893484375796624,2040,175,2050,205
922,2081,110,32,0,109893484375838560,2040,177,2060,238
923,2070,375,0,64,109893484378819024,2030,314,2050,147
923,2071,458,0,64,109893484378819024,2030,314,2050,147
923,2080,208,0,-16,109893484378792960,2030,312,2050,145
923,2080,209,-16,32,109893484378803136,2031,407,2051,174
923,2080,211,16,0,109893484378819024,2041,347,2051,175
923,2081,276,0,0,109893484378792960,2030,312,2050,145
923,2081,277,-16,16,109893484378803136,2031,407,2051,174
923,2081,279,16,-16,109893484378819024,2041,347,2051,175
924,2070,343,-32,16,109893484381581728,2030,124,2060,220
924,2070,345,0,80,109893484381626816,2031,187,2051,97
924,2070,354,32,48,109893484382022192,2041,311,2051,116
924,2071,51,-32,16,109893484381581728,2030,124,2060,220
924,2071,53,0,64,109893484381626816,2031,187,2051,97
924,2080,406,-16,-32,109893484381581728,2041,286,2050,377
924,2080,410,0,-16,109893484381626816,2031,187,2051,97
924,2080,411,0,-16,109893484381659264,2040,263,2061,160
924,2080,417,32,-144,109893484381840032,2031,204,2061,167
924,2080,422,0,-16,109893484381972208,2040,275,2050,397
924,2080,425,48,0,109893484382022192,2031,210,2051,116
924,2081,64,-16,-16,109893484381581728,2041,286,2050,377
924,2081,68,0,-16,109893484381626816,2031,187,2051,97
924,2081,69,-64,0,109893484381659264,2040,263,2051,99
924,2081,73,-80,16,109893484381785952,2031,200,2050,390
924,2081,76,32,-64,109893484381840032,2031,204,2061,167
924,2081,80,0,0,109893484381972208,2040,275,2050,397
924,2081,83,48,0,109893484382022192,2031,210,2051,116
925,2080,206,0,0,109893484384748672,2040,98,2050,137
925,2080,214,80,-16,109893484385021312,2040,116,2060,243
925,2080,222,0,0,109893484385161184,2030,358,2051,185
925,2081,71,16,0,109893484384748672,2031,263,2050,137
925,2081,80,80,0,109893484385021312,2040,116,2060,243
925,2081,88,-16,0,109893484385161184,2040,124,2050,156
926,2070,400,0,112,109893484388465088,2030,430,2050,218
926,2080,229,16,0,109893484388209600,2040,278,2050,206
926,2080,243,0,-16,109893484388465088,2030,430,2050,218
926,2081,132,16,-48,109893484388209600,2040,278,2050,206
926,2081,145,0,-32,109893484388465088,2030,430,2050,218
927,2070,519,0,80,109893484391511760,2030,363,2051,274
927,2071,551,0,64,109893484391511760,2030,363,2051,274
927,2080,300,-16,-16,109893484391060400,2040,166,2050,214
927,2080,304,48,0,109893484391100928,2030,335,2060,424
927,2080,307,0,0,109893484391133504,2040,173,2050,219
927,2080,313,0,-16,109893484391199184,2030,342,2051,257
927,2080,316,48,-16,109893484391221104,2031,390,2061,532
927,2080,317,0,-16,109893484391228448,2031,391,2051,259
927,2080,319,-80,0,109893484391377200,2040,193,2050,238
927,2080,327,-16,0,109893484391511760,2041,489,2050,241
927,2081,126,0,0,109893484390971312,2030,330,2050,210
927,2081,131,-16,-16,109893484391060400,2040,166,2050,214
927,2081,135,48,16,109893484391100928,2030,335,2060,424
927,2081,138,0,0,109893484391133504,2040,173,2050,219
927,2081,144,0,0,109893484391199184,2030,342,2051,257
927,2081,146,48,-16,109893484391221104,2031,390,2061,532
927,2081,148,0,-16,109893484391228448,2031,391,2051,259
927,2081,150,-64,0,109893484391377200,2040,193,2051,271
927,2081,158,16,0,109893484391511760,2041,489,2051,274
928,2070,566,0,0,109893484394245472,2030,509,2061,395
928,2070,568,48,80,109893484394308976,2031,248,2060,203
928,2070,570,48,80,109893484394323856,2030,512,2060,204
928,2071,142,0,48,109893484394245472,2041,583,2060,197
928,2071,144,48,64,109893484394308976,2031,248,2060,203
928,2071,146,48,80,109893484394323856,2030,512,2060,204
928,2080,287,0,-16,109893484394245472,2030,509,2061,395
928,2080,290,0,0,109893484394308976,2030,511,2050,353
928,2080,301,-16,-16,109893484394596112,2041,608,2051,177
928,2080,309,-16,0,109893484394672144,2041,616,2051,184
928,2081,627,0,-48,109893484394245472,2030,509,2061,395
928,2081,631,0,-32,109893484394308976,2030,511,2050,353
928,2081,642,-16,0,109893484394596112,2041,608,2051,177
928,2081,650,16,0,109893484394672144,2031,276,2051,184
929,2070,430,0,64,109893484397747648,2030,276,2051,199
929,2071,470,0,64,109893484397747648,2030,276,2051,199
929,2080,220,16,0,109893484397254080,2030,250,2060,324
929,2080,228,0,0,109893484397381360,2030,254,2050,144
929,2080,240,16,0,109893484397666160,2040,127,2050,161
929,2080,242,0,-16,109893484397747648,2031,317,2050,166
929,2081,68,-16,-16,109893484397254080,2031,282,2050,137
929,2081,75,16,0,109893484397381360,2041,373,2050,144
929,2081,80,-160,320,109893484397444160,2041,378,2051,182
929,2081,86,16,0,109893484397666160,2040,127,2050,161
929,2081,88,0,-32,109893484397747648,2031,317,2050,166
930,2070,475,16,64,109893484400379200,2040,282,2060,328
930,2070,476,0,112,109893484400496880,2030,424,2050,203
930,2070,483,16,112,109893484400930528,2031,407,2050,231
930,2071,135,16,64,109893484400379200,2040,282,2060,328
930,2071,136,0,112,109893484400496880,2030,424,2050,203
930,2080,239,16,0,109893484400482768,2040,292,2051,106
930,2080,242,0,32,109893484400496880,2030,424,2050,203
930,2080,247,-32,32,109893484400554192,2040,300,2050,207
930,2080,250,-144,128,109893484400739776,2040,310,2060,351
930,2080,255,16,0,109893484400822480,2030,442,2051,127
930,2080,259,32,0,109893484400930528,2030,448,2050,231
930,2081,528,-16,0,109893484400482768,2040,292,2050,202
930,2081,531,0,16,109893484400496880,2030,424,2050,203
930,2081,536,-32,32,109893484400554192,2040,300,2050,207
930,2081,539,-144,128,109893484400739776,2040,310,2060,351
930,2081,544,16,-32,109893484400822480,2030,442,2051,127
930,2081,547,32,0,109893484400930528,2030,448,2050,231
931,2070,402,32,48,109893484403683680,2030,203,2060,322
931,2070,404,16,96,109893484403839840,2030,211,2050,499
931,2071,166,16,80,109893484403839840,2030,211,2050,499
931,2080,518,32,0,109893484403561728,2041,230,2060,314
931,2080,522,48,-80,109893484403589648,2031,273,2050,482
931,2080,529,0,0,109893484403683680,2041,237,2051,455
931,2080,535,48,0,109893484403819328,2031,286,2060,330
931,2080,541,16,-16,109893484403913040,2040,378,2050,501
931,2080,542,48,32,109893484403922848,2041,254,2050,502
931,2080,544,0,0,109893484403959808,2031,298,2050,503
931,2080,550,-16,-64,109893484404069792,2041,265,2060,344
931,2081,124,64,0,109893484403561728,2030,198,2060,314
931,2081,135,-16,-16,109893484403683680,2041,237,2050,487
931,2081,141,0,-16,109893484403819344,2040,370,2050,497
931,2081,148,16,0,109893484403913040,2040,378,2050,501
931,2081,149,48,16,109893484403922848,2041,254,2050,502
931,2081,151,0,-16,109893484403959808,2031,298,2050,503
931,2081,157,-16,-16,109893484404069792,2041,265,2060,344
932,2070,389,-128,16,109893484406856672,2030,488,2061,300
932,2071,97,-128,16,109893484406856672,2030,488,2061,300
932,2080,274,32,0,109893484406961072,2031,456,2051,220
932,2081,526,32,0,109893484406961072,2031,456,2051,220
932,2081,533,0,-32,109893484407125120,2040,141,2050,199
933,2070,499,16,64,109893484409814736,2031,227,2060,181
933,2071,589,16,64,109893484409814736,2031,227,2060,181
933,2080,271,48,0,109893484409828704,2041,444,2060,182
933,2080,274,-16,0,109893484409880288,2041,450,2050,329
933,2080,277,0,0,109893484409963760,2030,564,2051,153
933,2080,287,0,0,109893484410127248,2030,572,2051,162
933,2080,288,-144,-96,109893484410152144,2040,416,2060,203
933,2080,300,-144,160,109893484410346192,2030,585,2060,219
933,2080,301,0,-16,109893484410350912,2031,263,2050,366
933,2080,302,-32,0,109893484410358432,2030,588,2050,367
933,2081,513,48,0,109893484409828704,2041,444,2060,182
933,2081,516,-16,-16,109893484409880288,2041,450,2050,329
933,2081,519,0,0,109893484409963760,2030,564,2051,153
933,2081,530,0,0,109893484410127248,2030,572,2051,162
933,2081,531,-144,-80,109893484410152144,2040,416,2060,203
933,2081,543,-144,128,109893484410346192,2030,585,2060,219
933,2081,545,-32,16,109893484410358432,2030,588,2050,367
934,2070,438,-16,48,109893484413076848,2030,366,2061,119
934,2070,440,48,0,109893484413272304,2040,321,2050,207
934,2070,443,0,32,109893484413372128,2040,326,2061,135
934,2071,445,-16,80,109893484413076848,2030,366,2061,119
934,2071,446,48,0,109893484413272304,2040,321,2050,207
934,2071,449,0,32,109893484413372128,2040,326,2061,135
934,2080,142,0,0,109893484412953808,2030,359,2050,191
934,2080,146,-80,0,109893484413076848,2030,366,2050,196
934,2080,147,-32,16,109893484413096384,2040,314,2051,92
934,2080,149,64,0,109893484413134496,2031,263,2060,230
934,2080,155,-160,-64,109893484413271168,2030,376,2061,129
934,2080,157,80,0,109893484413331248,2030,379,2060,241
934,2080,159,-96,16,109893484413372128,2040,326,2051,105
934,2081,334,0,16,109893484412953808,2030,359,2050,191
934,2081,337,0,16,109893484413051168,2031,258,2051,89
934,2081,339,-80,0,109893484413076848,2030,366,2050,196
934,2081,341,48,0,109893484413134496,2040,316,2060,230
934,2081,346,-160,-96,109893484413271168,2030,376,2061,129
934,2081,349,0,0,109893484413310496,2031,271,2050,208
934,2081,350,64,0,109893484413331248,2031,272,2060,241
934,2081,352,-96,16,109893484413372128,2040,326,2051,105
935,2070,412,16,80,109893484416584400,2031,289,2050,151
935,2070,413,-16,80,109893484416611552,2030,127,2051,174
935,2071,228,16,80,109893484416584400,2031,289,2050,151
935,2080,195,128,-16,109893484416206208,2040,327,2061,300
935,2080,198,-16,-32,109893484416277696,2040,333,2050,143
935,2080,215,16,-16,109893484416553440,2040,345,2060,250
935,2080,217,48,0,109893484416584400,2041,383,2050,151
935,2080,218,-32,-16,109893484416611552,2030,127,2050,154
935,2081,425,128,-16,109893484416206208,2040,327,2061,300
935,2081,428,-16,0,109893484416277696,2040,333,2050,143
935,2081,446,48,-16,109893484416584400,2041,383,2050,151
935,2081,447,-32,0,109893484416611552,2030,127,2050,154
936,2080,270,0,-48,109893484419122288,2040,393,2051,123
936,2080,293,-16,0,109893484419468736,2041,170,2051,137
936,2080,302,-32,0,109893484419706512,2030,120,2050,363
936,2081,73,0,-16,109893484419468736,2030,106,2050,346
936,2081,83,-32,-16,109893484419706512,2030,120,2050,363
937,2070,398,-16,48,109893484422795328,2030,425,2060,134
937,2070,399,-80,48,109893484422836656,2041,370,2060,136
937,2071,430,0,48,109893484422497488,2041,351,2060,117
937,2071,432,-16,48,109893484422795328,2030,425,2060,134
937,2071,433,-80,32,109893484422836656,2041,370,2060,136
937,2080,254,0,16,109893484422330288,2030,406,2050,81
937,2080,255,32,0,109893484422350880,2031,147,2060,114
937,2080,264,-16,0,109893484422497488,2031,159,2050,87
937,2080,265,80,32,109893484422506320,2040,314,2050,88
937,2080,272,16,-16,109893484422772688,2030,422,2050,104
937,2080,274,-64,0,109893484422795328,2030,425,2051,226
937,2080,275,-144,0,109893484422836656,2041,370,2050,110
937,2081,51,0,0,109893484422330288,2030,406,2050,81
937,2081,53,48,-16,109893484422350880,2030,407,2060,114
937,2081,62,-16,0,109893484422497488,2031,159,2050,87
937,2081,63,80,48,109893484422506320,2040,314,2050,88
937,2081,68,-16,0,109893484422690512,2031,169,2051,220
937,2081,71,-16,0,109893484422744672,2040,327,2050,102
937,2081,72,16,-16,109893484422772688,2030,422,2050,104
937,2081,74,-80,0,109893484422795328,2030,425,2050,107
937,2081,75,-144,-16,109893484422836656,2041,370,2050,110
938,2070,578,48,96,109893484425491216,2030,464,2060,182
938,2070,579,32,112,109893484425522464,2040,380,2060,186
938,2070,585,32,64,109893484425769040,2030,489,2061,607
938,2071,111,48,96,109893484425491216,2030,464,2060,182
938,2071,116,32,32,109893484425769040,2030,489,2061,607
938,2080,272,0,0,109893484425491216,2031,227,2050,326
938,2080,274,32,16,109893484425522464,2040,380,2060,186
938,2080,280,32,-16,109893484425638864,2041,524,2050,339
938,2080,286,-16,0,109893484425769040,2031,251,2050,348
938,2080,296,0,-16,109893484425968320,2030,503,2060,212
938,2081,425,0,-32,109893484425491216,2031,227,2050,326
938,2081,427,-32,0,109893484425522464,2040,380,2051,132
938,2081,432,32,-16,109893484425638864,2041,524,2050,339
938,2081,438,-16,0,109893484425769040,2031,251,2050,348
938,2081,449,32,0,109893484425968320,2031,268,2060,212
939,2070,445,64,192,109893484428650096,2031,369,2050,186
939,2070,447,16,64,109893484428911520,2040,168,2050,198
939,2070,448,48,64,109893484428930560,2030,476,2060,348
939,2070,449,16,96,109893484428945264,2041,421,2060,350
939,2071,480,64,192,109893484428650096,2031,369,2050,186
939,2071,482,16,64,109893484428911520,2040,168,2050,198
939,2071,484,48,48,109893484428930560,2030,476,2060,348
939,2071,485,16,80,109893484428945264,2041,421,2060,350
939,2080,255,80,0,109893484428503104,2030,454,2060,323
939,2080,272,16,-32,109893484428911520,2040,168,2050,198
939,2080,273,16,0,109893484428930576,2040,169,2050,199
939,2080,277,0,0,109893484428945264,2040,171,2051,228
939,2080,287,-128,224,109893484429121920,2040,176,2060,360
939,2081,305,16,-32,109893484428911520,2040,168,2050,198
939,2081,307,16,-16,109893484428930576,2040,169,2050,199
939,2081,310,0,0,109893484428945264,2040,171,2051,228
940,2070,425,0,32,109893484431892832,2030,480,2060,202
940,2070,427,32,32,109893484431933904,2040,131,2060,206
940,2070,428,0,80,109893484431951040,2041,383,2060,207
940,2070,431,-80,-16,109893484432169120,2031,183,2060,216
940,2071,499,0,48,109893484431892832,2030,480,2060,202
940,2071,501,0,16,109893484431951040,2041,383,2060,207
940,2071,504,-112,0,109893484432169120,2031,183,2050,245
940,2080,303,96,160,109893484431712576,2040,117,2050,225
940,2080,312,-48,16,109893484431892832,2030,480,2051,264
940,2080,314,32,-80,109893484431933904,2040,131,2060,206
940,2080,315,-16,-16,109893484431951040,2041,383,2051,267
940,2080,328,64,-32,109893484432169040,2040,145,2050,245
940,2081,438,96,144,109893484431712576,2040,117,2050,225
940,2081,448,-48,0,109893484431892832,2030,480,2051,264
940,2081,450,32,-80,109893484431933904,2040,131,2060,206
940,2081,451,-16,-16,109893484431951040,2041,383,2051,267
940,2081,464,64,-48,109893484432169040,2040,145,2050,245
941,2070,361,16,48,109893484434803600,2040,258,2060,225
941,2070,367,16,32,109893484435362192,2040,300,2060,253
941,2071,119,16,48,109893484434803600,2040,258,2060,225
941,2071,124,16,48,109893484435362192,2040,300,2060,253
941,2080,411,-64,-16,109893484434803600,2040,258,2051,126
941,2080,413,-32,0,109893484434962112,2040,271,2050,468
941,2080,435,0,0,109893484435362192,2041,341,2051,149
941,2081,369,-64,0,109893484434803600,2040,258,2051,126
941,2081,371,-32,0,109893484434962112,2040,271,2050,468
941,2081,392,-16,0,109893484435362192,2031,222,2050,492
942,2080,221,0,0,109893484437889376,2030,413,2050,144
942,2080,229,48,16,109893484438000496,2040,107,2050,153
942,2080,233,-16,-16,109893484438088880,2040,115,2050,157
942,2080,251,16,0,109893484438444912,2030,441,2060,344
942,2081,73,48,16,109893484438000496,2040,107,2050,153
942,2081,76,-16,0,109893484438088880,2040,115,2050,157
942,2081,83,-32,0,109893484438282144,2031,374,2050,166
942,2081,87,0,-16,109893484438314832,2040,136,2050,167
942,2081,95,16,0,109893484438444912,2030,441,2060,344
943,2070,377,32,96,109893484441311856,2040,279,2060,241
943,2071,492,32,96,109893484441311856,2040,279,2060,241
943,2080,415,0,-16,109893484441086656,2030,170,2050,388
943,2080,441,16,0,109893484441480176,2031,224,2050,405
943,2080,443,0,16,109893484441516016,2040,288,2060,250
943,2081,114,0,-16,109893484441086656,2030,170,2050,388
943,2081,142,0,-16,109893484441516016,2040,288,2060,250
944,2070,349,0,64,109893484444230912,2030,146,2060,111
944,2070,356,0,80,109893484444723504,2041,332,2050,398
944,2071,439,0,80,109893484444230912,2030,146,2060,111
944,2071,444,0,80,109893484444723504,2041,332,2050,398
944,2080,403,0,0,109893484444230912,2040,235,2050,365
944,2080,411,0,-16,109893484444354144,2031,78,2051,279
944,2080,412,0,0,109893484444377696,2031,80,2051,280
944,2080,429,16,0,109893484444723504,2031,98,2050,398
944,2081,203,0,-16,109893484444230912,2040,235,2050,365
944,2081,210,0,-16,109893484444354144,2031,78,2051,279
944,2081,211,0,0,109893484444377696,2031,80,2051,280
944,2081,227,0,0,109893484444723504,2041,332,2050,398
945,2070,280,0,48,109893484447264512,2030,485,2051,177
945,2070,287,0,80,109893484447617072,2031,324,2051,194
945,2071,378,0,48,109893484447264512,2030,485,2051,177
945,2071,385,0,48,109893484447617072,2031,324,2051,194
945,2080,432,0,-16,109893484447264512,2031,292,2050,392
945,2080,436,-32,32,109893484447303808,2031,296,2061,70
945,2080,442,0,0,109893484447445632,2031,306,2051,188
945,2080,449,-16,0,109893484447617072,2031,324,2050,414
945,2080,452,0,0,109893484447641808,2031,325,2051,196
945,2080,455,16,0,109893484447725632,2030,517,2051,201
945,2080,456,-16,-16,109893484447739728,2040,165,2050,422
945,2080,460,48,16,109893484447834736,2031,341,2061,97
945,2081,100,0,-16,109893484447264512,2031,292,2050,392
945,2081,103,-32,0,109893484447303808,2031,296,2061,70
945,2081,118,0,0,109893484447617072,2031,324,2051,194
945,2081,121,0,-16,109893484447641808,2031,325,2051,196
945,2081,124,-16,0,109893484447725632,2030,517,2050,421
945,2081,128,0,-48,109893484447834736,2030,527,2050,428
946,2070,352,32,64,109893484450687616,2030,89,2060,166
946,2070,356,64,80,109893484450874048,2030,99,2060,175
946,2070,360,0,64,109893484451031792,2030,108,2060,180
946,2071,479,32,64,109893484450687616,2030,89,2060,166
946,2080,366,32,-16,109893484450560816,2031,117,2060,152
946,2080,368,0,-32,109893484450576096,2040,188,2050,420
946,2080,369,0,0,109893484450590704,2040,191,2050,423
946,2080,374,0,-16,109893484450687616,2040,198,2051,264
946,2080,381,0,0,109893484450874048,2031,137,2050,442
946,2080,386,-64,0,109893484450994944,2040,218,2050,445
946,2080,390,-32,-16,109893484451031792,2041,314,2050,448
946,2081,50,64,0,109893484450560816,2040,186,2060,152
946,2081,51,0,0,109893484450576096,2040,188,2050,420
946,2081,57,-32,0,109893484450687616,2040,198,2050,433
946,2081,63,64,0,109893484450874048,2030,99,2060,175
946,2081,68,-64,-16,109893484450994944,2040,218,2050,445
946,2081,72,16,-16,109893484451031792,2041,314,2060,180
947,2070,331,-16,48,109893484453588016,2030,366,2060,240
947,2070,332,16,64,109893484453668112,2030,370,2060,244
947,2070,333,32,96,109893484453700000,2030,373,2060,248
947,2070,334,32,80,109893484453763120,2041,147,2050,488
947,2070,339,32,0,109893484454095392,2041,181,2060,269
947,2071,125,-16,32,109893484453588016,2030,366,2060,240
947,2071,126,16,64,109893484453668112,2030,370,2060,244
947,2071,127,32,64,109893484453700000,2030,373,2060,248
947,2080,513,-32,16,109893484453588016,2041,134,2051,411
947,2080,517,48,0,109893484453668112,2040,279,2060,244
947,2080,520,48,0,109893484453700000,2040,283,2060,248
947,2080,522,48,0,109893484453763120,2040,289,2050,488
947,2080,532,-64,0,109893484453915584,2030,390,2051,426
947,2080,535,-16,-32,109893484453949952,2040,309,2050,498
947,2080,539,-32,0,109893484454016160,2031,227,2050,504
947,2080,540,0,-16,109893484454053632,2030,401,2051,434
947,2080,543,-16,0,109893484454095392,2030,405,2051,437
947,2081,588,-32,0,109893484453588016,2041,134,2051,411
947,2081,592,-16,-16,109893484453668112,2040,279,2051,416
947,2081,594,-32,16,109893484453700000,2040,283,2050,483
947,2081,597,64,0,109893484453763120,2030,377,2050,488
947,2081,607,-48,32,109893484453915584,2030,390,2061,458
947,2081,610,-16,-32,109893484453949952,2040,309,2050,498
947,2081,612,-32,0,109893484453963296,2040,312,2050,499
947,2081,616,16,-16,109893484454016160,2031,227,2061,465
947,2081,617,0,16,109893484454053632,2030,401,2051,434
947,2081,619,-16,0,109893484454095392,2030,405,2051,437
948,2070,557,16,112,109893484457310512,2030,474,2060,360
948,2071,560,16,96,109893484457310512,2030,474,2060,360
948,2080,206,-16,0,109893484456696384,2040,266,2050,170
948,2080,209,32,0,109893484456754352,2040,271,2051,90
948,2080,230,96,160,109893484457106912,2031,401,2050,188
948,2080,233,0,16,109893484457130384,2030,460,2050,189
948,2080,234,48,48,109893484457133504,2040,304,2050,190
948,2080,235,0,0,109893484457138128,2041,512,2051,105
948,2080,236,-16,0,109893484457143984,2031,407,2060,345
948,2080,238,160,160,109893484457166400,2040,309,2050,193
948,2080,245,64,0,109893484457281168,2041,527,2060,356
948,2080,247,0,0,109893484457305808,2031,423,2050,204
948,2080,248,16,0,109893484457310512,2030,474,2060,360
948,2081,46,16,0,109893484456754352,2031,368,2051,90
948,2081,70,48,0,109893484457130368,2041,511,2060,342
948,2081,71,48,48,109893484457133504,2040,304,2050,190
948,2081,72,0,0,109893484457138128,2041,512,2051,105
948,2081,73,16,0,109893484457143984,2041,513,2060,345
948,2081,75,160,160,109893484457166400,2040,309,2050,193
948,2081,83,0,0,109893484457281168,2031,421,2050,202
948,2081,85,16,0,109893484457310512,2030,474,2060,360
948,2081,86,0,0,109893484457305808,2031,423,2050,204
949,2070,294,16,48,109893484460365104,2031,75,2060,122
949,2071,521,16,64,109893484460365104,2031,75,2060,122
949,2080,471,0,0,109893484460043088,2031,51,2050,428
949,2080,476,0,0,109893484460251984,2030,311,2051,204
949,2080,482,96,112,109893484460348640,2040,164,2050,449
949,2080,483,-16,0,109893484460365104,2030,319,2050,450
949,2080,486,16,16,109893484460405696,2031,80,2050,453
949,2080,489,-32,32,109893484460435296,2030,327,2060,126
949,2081,337,0,16,109893484460043088,2031,51,2050,428
949,2081,343,32,0,109893484460251984,2031,65,2050,444
949,2081,349,-16,0,109893484460365104,2030,319,2050,450
949,2081,353,16,0,109893484460405696,2031,80,2050,453
949,2081,356,-32,48,109893484460435296,2030,327,2060,126
950,2070,412,16,64,109893484463468240,2030,523,2061,330
950,2070,414,0,48,109893484463610800,2031,485,2050,237
950,2071,542,16,80,109893484463468240,2030,523,2061,330
