event,channel,waveform_index_save,dt_ns_coinc,dt_ns_save,minimum_timestamp_coinc,channel_coincident_left,waveform_index_coincident_left,channel_coincident_right,waveform_index_coincident_right
152,2081,96,-48,-16,109892287063071248,2040,376,2050,227
154,2080,372,0,0,109892287068932368,2030,335,2051,127
154,2080,390,-32,0,109892287069369456,2041,255,2050,431
154,2081,100,-16,0,109892287068932368,2030,335,2050,415
154,2081,117,-32,0,109892287069369456,2041,255,2050,431
155,2080,387,32,16,109892287072010256,2041,448,2050,266
155,2080,390,-16,0,109892287072111936,2041,452,2050,273
155,2080,393,32,0,109892287072172256,2031,346,2060,310
155,2080,394,0,-32,109892287072179184,2030,159,2050,276
155,2080,406,-96,208,109892287072417728,2030,169,2061,138
155,2080,408,160,64,109892287072519504,2030,176,2061,145
155,2081,200,32,0,109892287072010256,2041,448,2050,266
155,2081,201,32,0,109892287072040640,2031,339,2061,119
155,2081,204,32,0,109892287072086704,2031,341,2060,306
155,2081,205,48,0,109892287072111936,2041,452,2060,307
155,2081,208,0,-32,109892287072172256,2040,240,2050,275
155,2081,209,0,-32,109892287072179184,2030,159,2050,276
155,2081,221,-96,192,109892287072417728,2030,169,2061,138
155,2081,223,160,48,109892287072519504,2030,176,2061,145
156,2080,356,0,48,109892287075150160,2030,445,2050,107
156,2080,361,0,0,109892287075272528,2030,451,2050,115
156,2080,370,0,0,109892287075468096,2031,273,2050,127
156,2080,372,32,-16,109892287075595024,2040,173,2050,130
156,2080,374,16,0,109892287075607248,2031,280,2050,132
156,2081,197,0,64,109892287075150160,2030,445,2050,107
156,2081,203,0,0,109892287075272528,2030,451,2050,115
156,2081,210,0,0,109892287075468096,2031,273,2050,127
156,2081,212,32,-32,109892287075595024,2040,173,2050,130
156,2081,214,16,0,109892287075607248,2031,280,2050,132
157,2080,358,32,16,109892287078194128,2030,175,2050,138
157,2080,364,-64,32,109892287078293680,2040,108,2060,310
157,2080,379,-48,16,109892287078658512,2030,199,2061,440
157,2080,382,48,-16,109892287078713664,2040,132,2060,339
157,2081,72,32,16,109892287078194128,2030,175,2050,138
157,2081,77,160,-16,109892287078293776,2040,108,2061,419
157,2081,92,-48,16,109892287078658512,2030,199,2061,440
157,2081,95,48,0,109892287078713664,2040,132,2060,339
158,2080,209,64,0,109892287081321488,2041,380,2060,248
158,2080,222,0,0,109892287081546592,2040,106,2050,141
158,2080,226,0,16,109892287081595424,2040,111,2050,143
158,2080,229,0,0,109892287081643872,2040,115,2050,146
158,2080,244,0,64,109892287081865776,2030,375,2051,193
158,2081,54,48,0,109892287081321488,2031,282,2060,248
158,2081,66,0,-16,109892287081546592,2040,106,2050,141
158,2081,70,16,0,109892287081595424,2031,298,2050,143
158,2081,72,16,0,109892287081643872,2031,302,2060,264
158,2081,89,0,32,109892287081865776,2030,375,2051,193
159,2080,207,0,-16,109892287084478992,2041,343,2050,172
159,2080,208,0,0,109892287084501552,2031,447,2051,126
159,2080,210,16,-16,109892287084531664,2030,305,2050,176
159,2080,217,0,-16,109892287084629488,2031,454,2051,132
159,2080,219,48,0,109892287084657280,2041,352,2060,502
159,2080,222,48,0,109892287084736384,2031,459,2060,508
159,2080,223,-48,0,109892287084753072,2040,274,2050,192
159,2080,230,16,16,109892287084917472,2030,328,2050,198
159,2080,233,0,16,109892287084961520,2040,291,2051,146
159,2081,415,0,-32,109892287084478992,2041,343,2050,172
159,2081,416,0,-16,109892287084501552,2031,447,2051,126
159,2081,418,16,-16,109892287084531664,2030,305,2050,176
159,2081,419,16,0,109892287084543392,2041,346,2050,178
159,2081,426,0,0,109892287084629488,2030,310,2050,182
159,2081,427,0,0,109892287084657280,2040,265,2051,133
159,2081,429,-16,-32,109892287084733312,2041,356,2050,189
159,2081,430,0,0,109892287084736384,2030,317,2050,190
159,2081,431,-16,0,109892287084753072,2040,274,2051,141
159,2081,438,-128,-16,109892287084917456,2031,472,2061,120
160,2080,244,0,-16,109892287087663856,2030,483,2051,166
160,2080,245,64,0,109892287087683296,2040,303,2050,216
160,2080,255,-16,-16,109892287087908080,2030,498,2051,177
160,2080,258,-16,0,109892287087929664,2030,499,2050,229
160,2080,268,-32,0,109892287088098976,2030,507,2050,237
160,2081,111,0,-16,109892287087663856,2030,483,2051,166
160,2081,112,48,0,109892287087683296,2041,417,2050,216
160,2081,122,-16,0,109892287087908080,2030,498,2051,177
160,2081,125,-16,16,109892287087929664,2030,499,2050,229
160,2081,134,-32,0,109892287088098976,2030,507,2050,237
161,2080,223,0,0,109892287090722096,2040,393,2050,280
161,2080,230,0,16,109892287090877232,2031,360,2051,174
161,2080,237,32,0,109892287091023920,2030,451,2050,295
161,2080,240,16,-16,109892287091065008,2031,370,2051,185
161,2080,243,48,0,109892287091126160,2031,373,2060,336
161,2080,249,-160,-48,109892287091202016,2031,381,2060,338
161,2080,251,-16,16,109892287091247408,2040,427,2060,339
161,2081,105,-16,0,109892287090722096,2041,478,2051,167
161,2081,113,-16,-32,109892287090877232,2031,360,2050,288
161,2081,120,32,0,109892287091023920,2030,451,2050,295
161,2081,125,-32,0,109892287091126160,2041,501,2050,305
161,2081,131,-160,-64,109892287091202016,2031,381,2060,338
161,2081,133,-16,0,109892287091247408,2040,427,2060,339
162,2080,214,16,-16,109892287093949136,2041,301,2060,369
162,2080,222,32,-16,109892287094097680,2040,149,2060,375
162,2080,226,0,-16,109892287094135584,2031,419,2050,189
162,2080,227,32,0,109892287094139776,2030,278,2050,190
162,2080,229,-32,16,109892287094168752,2040,157,2050,194
162,2080,238,0,0,109892287094276048,2031,431,2050,197
162,2080,240,0,0,109892287094298816,2040,169,2050,199
162,2081,97,-32,0,109892287093949136,2041,301,2051,52
162,2081,105,32,-16,109892287094097680,2040,149,2060,375
162,2081,109,0,-16,109892287094135584,2031,419,2050,189
162,2081,110,32,-48,109892287094139776,2030,278,2050,190
162,2081,112,-32,16,109892287094168752,2040,157,2050,194
162,2081,121,32,0,109892287094276048,2030,285,2050,197
162,2081,123,0,0,109892287094298816,2040,169,2050,199
163,2080,114,-32,-16,109892287097254912,2030,248,2050,46
163,2080,118,16,-16,109892287097315472,2040,312,2061,207
163,2080,123,-16,0,109892287097380432,2031,180,2050,51
163,2080,125,32,-64,109892287097453760,2041,289,2060,151
163,2081,227,32,0,109892287097254912,2030,248,2060,142
163,2081,231,16,-16,109892287097315472,2040,312,2061,207
163,2081,234,-16,0,109892287097380432,2031,180,2050,51
163,2081,236,32,-32,109892287097453760,2041,289,2060,151
164,2080,282,48,32,109892287100356528,2030,423,2050,245
164,2080,299,-16,-16,109892287100679616,2040,225,2050,264
164,2080,300,112,176,109892287100725200,2030,439,2050,266
164,2080,302,16,0,109892287100753120,2031,377,2051,141
164,2080,303,-16,-16,109892287100797920,2040,234,2050,272
164,2080,304,16,0,109892287100825808,2030,448,2060,346
164,2081,153,48,48,109892287100356528,2030,423,2050,245
164,2081,173,-16,-16,109892287100679616,2040,225,2050,264
164,2081,174,64,32,109892287100688592,2030,437,2060,339
164,2081,177,0,0,109892287100753120,2041,112,2051,141
164,2081,178,-16,0,109892287100797920,2040,234,2050,272
164,2081,179,32,0,109892287100825808,2031,384,2060,346
165,2080,447,16,0,109892287103466432,2031,219,2051,408
165,2080,449,48,-16,109892287103478272,2031,220,2051,410
165,2080,450,-32,0,109892287103485152,2041,515,2050,380
165,2080,455,0,0,109892287103640496,2031,231,2051,418
165,2080,456,-16,-16,109892287103649920,2030,164,2050,390
165,2080,459,0,-16,109892287103677056,2031,236,2060,202
165,2080,466,16,96,109892287103773888,2040,355,2060,206
165,2080,467,32,-80,109892287103782752,2030,173,2060,208
165,2080,469,32,32,109892287103803424,2031,249,2050,396
165,2080,472,0,64,109892287103884544,2040,360,2050,400
165,2081,294,0,0,109892287103466432,2040,329,2051,408
165,2081,296,48,-32,109892287103478272,2031,220,2051,410
165,2081,297,-32,0,109892287103485152,2041,515,2050,380
165,2081,302,-16,0,109892287103640496,2031,231,2050,389
165,2081,304,-16,0,109892287103649920,2030,164,2050,390
165,2081,306,-32,0,109892287103677056,2040,345,2051,420
165,2081,311,16,96,109892287103773888,2040,355,2060,206
165,2081,312,32,-80,109892287103782752,2030,173,2060,208
165,2081,314,32,48,109892287103803424,2031,249,2050,396
165,2081,317,0,64,109892287103884544,2040,360,2050,400
166,2080,211,-64,16,109892287106817696,2040,104,2050,143
166,2080,221,-64,0,109892287106990320,2040,115,2050,150
166,2080,229,16,-16,109892287107149376,2041,434,2060,386
166,2080,233,-16,-32,109892287107184592,2031,354,2051,184
166,2081,248,-64,0,109892287106817696,2040,104,2050,143
166,2081,258,-96,-32,109892287106990320,2040,115,2051,175
166,2081,263,16,0,109892287107149376,2041,434,2060,386
166,2081,267,-16,-64,109892287107184592,2031,354,2051,184
167,2080,313,32,16,109892287109758304,2031,450,2050,363
167,2080,316,0,0,109892287109790048,2041,251,2051,214
167,2080,322,-32,-16,109892287109897488,2041,259,2050,373
167,2080,324,48,0,109892287109940896,2031,461,2061,497
167,2080,333,48,-32,109892287110121744,2040,196,2060,430
167,2080,340,64,0,109892287110305744,2030,167,2060,445
167,2081,106,32,32,109892287109758304,2031,450,2050,363
167,2081,109,0,0,109892287109790048,2041,251,2051,214
167,2081,115,-32,0,109892287109897488,2041,259,2050,373
167,2081,118,48,0,109892287109940896,2031,461,2061,497
167,2081,127,48,-32,109892287110121744,2040,196,2060,430
167,2081,135,64,0,109892287110305744,2030,167,2060,445
168,2080,445,-112,0,109892287112882512,2030,99,2050,412
168,2080,446,0,0,109892287112891728,2031,160,2050,413
168,2080,447,-32,-16,109892287112928080,2031,164,2050,418
168,2080,448,-16,0,109892287112943792,2030,105,2050,419
168,2080,458,48,0,109892287113185616,2031,183,2050,431
168,2080,466,16,0,109892287113345472,2030,124,2050,439
168,2080,467,16,0,109892287113389776,2031,191,2060,229
168,2081,135,32,0,109892287112891728,2030,100,2050,413
168,2081,136,-32,-16,109892287112928080,2031,164,2050,418
168,2081,137,-16,-16,109892287112943792,2030,105,2050,419
168,2081,151,16,0,109892287113345472,2030,124,2050,439
168,2081,153,16,0,109892287113389776,2031,191,2060,229
169,2080,288,16,16,109892287115995984,2030,104,2060,198
169,2080,296,16,0,109892287116105072,2031,156,2050,348
169,2080,303,-16,0,109892287116207392,2031,165,2050,353
169,2080,318,-16,0,109892287116494896,2031,188,2051,67
169,2080,321,-16,-32,109892287116544608,2031,192,2050,370
169,2081,452,16,-16,109892287115995984,2030,104,2060,198
169,2081,460,16,-16,109892287116105072,2031,156,2050,348
169,2081,467,-16,-16,109892287116207392,2031,165,2050,353
169,2081,482,-16,-32,109892287116494896,2031,188,2051,67
169,2081,485,-16,-16,109892287116544608,2031,192,2050,370
170,2080,259,32,-32,109892287119162864,2031,436,2060,390
170,2080,266,0,0,109892287119266240,2031,442,2050,226
170,2080,269,0,-16,109892287119277680,2030,504,2051,138
170,2080,270,64,0,109892287119296832,2031,446,2060,400
170,2080,271,16,0,109892287119304736,2040,345,2050,230
170,2080,274,48,0,109892287119367328,2040,352,2060,407
170,2080,275,80,0,109892287119396640,2041,570,2060,410
170,2080,284,-16,0,109892287119479088,2040,365,2050,242
170,2080,290,80,-64,109892287119618320,2041,589,2060,422
170,2080,291,-16,-32,109892287119623520,2040,375,2051,157
170,2080,293,-80,0,109892287119639872,2031,481,2051,158
170,2081,641,32,-16,109892287119162864,2031,436,2060,390
170,2081,648,-16,0,109892287119266240,2031,442,2060,397
170,2081,651,-64,-32,109892287119277680,2030,504,2050,228
170,2081,652,64,0,109892287119296832,2031,446,2060,400
170,2081,653,16,-16,109892287119304736,2040,345,2050,230
170,2081,655,48,0,109892287119367328,2040,352,2060,407
170,2081,656,80,0,109892287119396640,2041,570,2060,410
170,2081,665,64,0,109892287119479088,2040,365,2061,182
170,2081,670,80,-64,109892287119618320,2041,589,2060,422
170,2081,671,-16,-16,109892287119623520,2040,375,2051,157
171,2080,471,32,-96,109892287122462704,2041,346,2051,169
171,2080,472,48,0,109892287122462704,2040,304,2060,270
171,2080,478,-64,-32,109892287122516400,2041,352,2050,442
171,2080,479,-80,16,109892287122518912,2040,311,2050,443
171,2080,481,-16,-32,109892287122614400,2031,244,2050,447
171,2080,488,0,0,109892287122795296,2031,257,2050,459
171,2080,491,16,0,109892287122844080,2040,337,2050,463
171,2081,522,48,0,109892287122462704,2040,304,2060,270
171,2081,523,-16,160,109892287122489248,2041,348,2060,272
171,2081,526,-64,-32,109892287122516400,2041,352,2050,442
171,2081,528,-16,-32,109892287122614400,2031,244,2050,447
171,2081,536,0,-16,109892287122795296,2031,257,2050,459
171,2081,539,-16,0,109892287122844080,2040,337,2051,183
172,2080,306,-16,-16,109892287125489536,2030,117,2050,271
172,2080,317,32,0,109892287125788816,2040,374,2060,235
172,2080,318,16,32,109892287125808272,2031,191,2050,289
172,2080,321,96,-16,109892287125890656,2040,379,2060,241
172,2081,87,-16,-16,109892287125489536,2030,117,2050,271
172,2081,101,48,0,109892287125788816,2031,189,2060,235
172,2081,103,16,32,109892287125808272,2031,191,2050,289
172,2081,105,96,0,109892287125890656,2040,379,2060,241
173,2080,251,-16,0,109892287128555392,2040,129,2050,173
173,2080,255,-16,0,109892287128726736,2030,65,2050,177
173,2080,256,-32,0,109892287128764224,2030,67,2051,212
173,2080,259,-64,0,109892287128777648,2031,299,2061,367
173,2080,261,32,-64,109892287128786832,2041,399,2060,336
173,2080,262,48,16,109892287128819776,2030,70,2050,188
173,2080,264,0,0,109892287128855312,2040,149,2051,218
173,2080,266,0,0,109892287128893648,2040,152,2051,221
173,2080,269,-80,-16,109892287128927104,2030,77,2050,195
173,2080,271,96,0,109892287128999184,2040,160,2060,353
173,2081,92,16,0,109892287128555392,2031,288,2050,173
173,2081,97,-16,0,109892287128726736,2030,65,2050,177
173,2081,98,-32,-16,109892287128764224,2030,67,2051,212
173,2081,101,-32,0,109892287128777648,2031,299,2051,214
173,2081,103,32,-48,109892287128786832,2041,399,2060,336
173,2081,104,48,32,109892287128819776,2030,70,2050,188
173,2081,105,-32,-16,109892287128855312,2040,149,2050,189
173,2081,108,0,-16,109892287128893648,2040,152,2051,221
173,2081,111,-80,-16,109892287128927104,2030,77,2050,195
173,2081,114,80,0,109892287128999184,2031,311,2060,353
174,2080,243,16,0,109892287131830816,2031,376,2050,215
174,2080,246,0,0,109892287131853360,2040,311,2050,217
174,2080,256,0,16,109892287132031888,2031,384,2050,224
174,2080,257,-16,0,109892287132055104,2031,385,2051,163
174,2080,263,0,-32,109892287132114128,2031,389,2050,230
174,2080,264,32,48,109892287132116896,2030,425,2051,168
174,2081,90,32,0,109892287131830816,2030,409,2050,215
174,2081,94,0,-16,109892287131853360,2040,311,2050,217
174,2081,103,0,0,109892287132031888,2031,384,2050,224
174,2081,104,16,0,109892287132055104,2040,323,2051,163
174,2081,109,32,48,109892287132116896,2030,425,2051,168
175,2080,392,-16,0,109892287134797248,2040,238,2050,348
175,2080,397,32,0,109892287134966176,2031,159,2060,207
175,2080,404,-80,0,109892287135078384,2031,169,2050,372
175,2080,408,-16,0,109892287135181552,2031,173,2050,378
175,2080,410,0,-32,109892287135194880,2031,175,2051,108
175,2080,416,0,-16,109892287135308432,2041,309,2051,114
175,2080,417,0,0,109892287135324736,2040,272,2051,117
175,2081,61,0,0,109892287134966176,2030,126,2051,94
175,2081,67,-80,-16,109892287135078384,2031,169,2050,372
175,2081,70,-16,0,109892287135181552,2031,173,2050,378
175,2081,72,0,-64,109892287135194880,2031,175,2051,108
175,2081,78,0,-16,109892287135308432,2041,309,2051,114
175,2081,79,-16,0,109892287135324736,2040,272,2050,389
176,2080,249,-32,0,109892287138015184,2031,447,2050,142
176,2080,250,0,-16,109892287138021984,2031,448,2050,144
176,2080,255,-32,-16,109892287138125248,2040,550,2050,152
176,2080,257,48,-16,109892287138161360,2041,410,2060,504
176,2080,263,0,0,109892287138327520,2040,568,2050,165
176,2080,264,32,32,109892287138332320,2041,424,2050,166
176,2080,266,16,0,109892287138378352,2040,573,2060,521
176,2081,333,-32,0,109892287138015184,2031,447,2050,142
176,2081,334,0,0,109892287138021984,2031,448,2050,144
176,2081,336,-144,256,109892287138053920,2030,370,2050,149
176,2081,340,-32,-16,109892287138125248,2040,550,2050,152
176,2081,342,-48,0,109892287138161360,2041,410,2050,154
176,2081,349,0,0,109892287138327520,2040,568,2050,165
176,2081,350,32,32,109892287138332320,2041,424,2050,166
176,2081,352,32,-32,109892287138378352,2041,428,2060,521
177,2080,320,16,16,109892287141058608,2041,374,2060,154
177,2080,328,64,0,109892287141297408,2031,127,2061,356
177,2080,333,-48,0,109892287141418560,2030,55,2060,179
177,2080,335,-144,32,109892287141451392,2041,400,2051,293
177,2080,341,-160,-80,109892287141630992,2031,152,2060,189
177,2080,342,16,0,109892287141653552,2031,153,2050,271
177,2081,212,-48,16,109892287141058624,2041,374,2050,236
177,2081,221,-16,0,109892287141297408,2031,127,2060,173
177,2081,226,32,0,109892287141418560,2031,137,2060,179
177,2081,228,-64,-32,109892287141451392,2041,400,2060,182
177,2081,234,-160,-80,109892287141630992,2031,152,2060,189
177,2081,235,16,-16,109892287141653552,2031,153,2050,271
178,2080,292,16,-80,109892287144210720,2030,518,2050,352
178,2080,293,-16,-48,109892287144217120,2030,519,2050,353
178,2080,303,-16,-16,109892287144473392,2030,529,2051,108
178,2080,308,0,-16,109892287144548288,2030,531,2050,373
178,2080,310,0,0,109892287144572416,2040,157,2051,114
178,2080,311,48,0,109892287144585920,2040,158,2061,572
178,2080,314,0,-32,109892287144634656,2040,161,2050,381
178,2080,317,32,0,109892287144673104,2040,163,2061,577
178,2080,319,-16,-16,109892287144687024,2040,164,2060,237
178,2080,324,16,0,109892287144753344,2031,284,2061,580
178,2081,484,-16,0,109892287144217120,2030,519,2050,353
178,2081,493,-16,-16,109892287144473392,2030,529,2051,108
178,2081,498,0,-48,109892287144548288,2040,154,2051,112
178,2081,499,0,0,109892287144572416,2040,157,2051,114
178,2081,500,-16,-16,109892287144585920,2040,158,2050,377
178,2081,502,0,-32,109892287144634656,2040,161,2050,381
178,2081,505,-48,16,109892287144673104,2040,163,2050,383
178,2081,506,-16,-16,109892287144687024,2040,164,2060,237
178,2081,510,-16,0,109892287144753344,2040,171,2050,388
179,2080,216,-32,0,109892287147608544,2031,418,2050,181
179,2080,224,16,-16,109892287147709984,2031,427,2050,190
179,2080,225,32,0,109892287147712880,2041,387,2061,537
179,2080,226,-32,-16,109892287147732560,2031,428,2050,193
179,2080,230,32,0,109892287147810800,2040,291,2050,198
179,2081,313,-32,-16,109892287147608544,2031,418,2050,181
179,2081,321,16,-16,109892287147709984,2031,427,2050,190
179,2081,322,48,0,109892287147712880,2040,288,2061,537
179,2081,323,16,-16,109892287147732560,2031,428,2060,466
179,2081,326,48,0,109892287147810800,2031,430,2050,198
180,2080,261,32,0,109892287150430656,2031,366,2050,180
180,2080,262,-48,-32,109892287150445136,2040,148,2050,181
180,2080,267,64,-16,109892287150613920,2031,372,2060,341
180,2080,269,-16,-16,109892287150655584,2030,424,2051,231
180,2080,280,0,0,109892287151017520,2040,178,2051,247
180,2081,126,32,-16,109892287150430656,2031,366,2050,180
180,2081,127,-48,-32,109892287150445136,2040,148,2050,181
180,2081,131,64,-16,109892287150613920,2031,372,2060,341
180,2081,133,-16,0,109892287150655584,2030,424,2051,231
180,2081,144,0,0,109892287151017520,2031,394,2050,215
181,2080,298,-16,0,109892287153668544,2040,153,2051,85
181,2080,301,-16,-16,109892287153726368,2040,158,2050,351
181,2080,305,-32,0,109892287153746080,2040,160,2050,353
181,2080,309,48,0,109892287153843584,2030,273,2060,390
181,2080,313,48,-16,109892287153911552,2041,210,2050,360
181,2080,322,16,16,109892287154032656,2030,284,2050,367
181,2080,330,64,64,109892287154147328,2040,188,2050,373
181,2080,332,80,16,109892287154163648,2030,292,2060,407
181,2081,46,-32,0,109892287153668544,2040,153,2050,350
181,2081,49,-16,-16,109892287153726368,2040,158,2050,351
181,2081,52,-32,-48,109892287153746080,2040,160,2050,353
181,2081,56,32,0,109892287153843584,2040,166,2060,390
181,2081,61,16,16,109892287153911552,2031,429,2050,360
181,2081,70,16,0,109892287154032656,2030,284,2050,367
181,2081,78,64,48,109892287154147328,2040,188,2050,373
181,2081,80,80,16,109892287154163648,2030,292,2060,407
182,2080,273,0,0,109892287156937872,2040,310,2051,178
182,2080,274,32,48,109892287156962032,2030,208,2061,153
182,2080,278,96,16,109892287157021232,2031,120,2050,249
182,2080,282,48,112,109892287157086144,2041,371,2050,253
182,2080,285,-16,-48,109892287157249792,2030,229,2050,262
182,2081,55,-16,0,109892287156937872,2040,310,2050,245
182,2081,61,96,-32,109892287157021232,2031,120,2050,249
182,2081,66,48,96,109892287157086144,2041,371,2050,253
182,2081,69,-16,-32,109892287157249792,2030,229,2050,262
183,2080,164,32,-48,109892287160075072,2041,339,2061,72
183,2080,171,-96,0,109892287160296624,2040,220,2050,145
183,2080,174,48,-16,109892287160337568,2031,300,2060,323
183,2080,175,0,-16,109892287160385824,2031,302,2050,153
183,2081,95,32,-64,109892287160075072,2041,339,2061,72
183,2081,102,-96,-16,109892287160296624,2040,220,2050,145
183,2081,105,48,-32,109892287160337568,2031,300,2060,323
183,2081,106,0,0,109892287160385824,2031,302,2050,153
184,2080,356,16,0,109892287163149328,2030,526,2050,96
184,2080,357,16,0,109892287163152416,2030,527,2050,97
184,2080,375,-16,0,109892287163355824,2031,201,2050,113
184,2080,384,-16,-16,109892287163444096,2030,545,2050,121
184,2080,385,16,16,109892287163467760,2040,291,2050,123
184,2080,390,16,16,109892287163537424,2030,550,2050,127
184,2081,404,-16,0,109892287163149312,2031,185,2050,96
184,2081,405,16,-16,109892287163152416,2030,527,2050,97
184,2081,422,-32,0,109892287163355824,2031,201,2051,318
184,2081,431,32,0,109892287163444096,2031,209,2050,121
184,2081,432,16,48,109892287163467760,2040,291,2050,123
184,2081,438,16,0,109892287163537424,2030,550,2050,127
185,2080,392,48,-16,109892287166421904,2040,116,2060,308
185,2080,399,-32,-16,109892287166597696,2031,284,2050,445
185,2080,402,-112,0,109892287166764768,2040,138,2050,456
185,2080,403,-64,0,109892287166833344,2040,143,2051,110
185,2080,408,0,0,109892287166972064,2031,304,2051,113
185,2080,409,0,-16,109892287166992848,2030,209,2051,114
185,2081,344,16,0,109892287166421904,2031,276,2060,308
185,2081,351,-32,0,109892287166597696,2031,284,2050,445
185,2081,354,-64,0,109892287166736240,2040,137,2050,454
185,2081,355,-112,-16,109892287166764768,2040,138,2050,456
185,2081,356,-64,16,109892287166833344,2040,143,2051,110
185,2081,361,0,0,109892287166972064,2031,304,2051,113
185,2081,363,0,0,109892287166992848,2030,209,2051,114
186,2080,207,16,16,109892287169546960,2041,458,2051,160
186,2080,211,0,0,109892287169607680,2030,539,2050,266
186,2080,225,80,0,109892287169772576,2040,434,2060,316
186,2081,125,16,16,109892287169546960,2041,458,2051,160
186,2081,128,0,-16,109892287169607680,2030,539,2050,266
186,2081,141,80,-16,109892287169772576,2040,434,2060,316
187,2080,360,16,0,109892287172635552,2030,393,2051,312
187,2080,362,32,0,109892287172669488,2031,137,2050,277
187,2080,370,16,-16,109892287172812864,2040,244,2050,284
187,2080,372,0,0,109892287172879200,2031,148,2050,287
187,2080,379,-48,-32,109892287172959840,2031,155,2050,295
187,2080,386,64,0,109892287173100944,2031,165,2060,125
187,2080,388,0,0,109892287173173856,2040,269,2051,337
187,2081,203,16,0,109892287172635552,2030,393,2051,312
187,2081,206,32,-16,109892287172669488,2031,137,2050,277
187,2081,213,16,-16,109892287172812864,2040,244,2050,284
187,2081,214,16,-16,109892287172879200,2030,403,2050,287
187,2081,222,-48,0,109892287172959840,2031,155,2050,295
187,2081,229,80,-16,109892287173100944,2041,477,2060,125
187,2081,232,0,0,109892287173173856,2040,269,2051,337
188,2080,253,144,224,109892287175807776,2030,352,2050,224
188,2080,259,0,0,109892287175913008,2041,105,2050,230
188,2080,271,112,0,109892287176251664,2041,122,2060,315
188,2080,274,16,0,109892287176296864,2041,125,2060,316
188,2080,277,16,0,109892287176367472,2040,218,2050,250
188,2081,379,144,256,109892287175807776,2030,352,2050,224
188,2081,384,16,0,109892287175913024,2030,360,2050,230
188,2081,397,-16,0,109892287176251664,2041,122,2050,245
188,2081,400,0,-16,109892287176296864,2031,345,2051,156
188,2081,402,16,-16,109892287176367472,2040,218,2050,250
189,2080,382,112,16,109892287178908720,2030,165,2050,427
189,2080,391,0,0,109892287179123680,2030,171,2050,442
189,2080,402,0,-16,109892287179410816,2030,192,2050,460
189,2080,407,0,0,109892287179490832,2041,355,2051,131
189,2081,90,32,0,109892287179410816,2041,347,2050,460
189,2081,95,-16,0,109892287179490832,2041,355,2050,467
190,2080,225,16,0,109892287182174816,2040,150,2051,100
190,2080,235,-80,16,109892287182331936,2030,364,2050,203
190,2080,237,128,16,109892287182359008,2040,164,2060,279
190,2080,238,-16,0,109892287182425984,2041,412,2050,209
190,2081,45,32,-16,109892287182174816,2031,312,2051,100
190,2081,55,-80,0,109892287182331936,2030,364,2050,203
190,2081,57,80,-16,109892287182359008,2030,366,2060,279
190,2081,58,16,0,109892287182425984,2041,412,2060,284
191,2080,178,64,64,109892287185143856,2031,306,2050,231
191,2080,185,16,-16,109892287185278208,2031,313,2060,277
191,2080,187,-112,-16,109892287185335136,2040,472,2050,243
191,2080,189,16,-16,109892287185370752,2031,320,2050,245
191,2080,193,112,80,109892287185405056,2030,156,2050,248
191,2080,194,0,0,109892287185429408,2031,325,2051,99
191,2080,196,0,0,109892287185476304,2030,161,2050,251
191,2080,197,32,-32,109892287185497152,2031,331,2060,287
191,2080,204,0,0,109892287185651008,2040,494,2051,111
191,2080,211,0,0,109892287185745728,2040,501,2051,118
191,2081,397,64,80,109892287185143856,2031,306,2050,231
191,2081,403,-48,0,109892287185278208,2031,313,2050,238
191,2081,405,-112,-48,109892287185335136,2040,472,2050,243
191,2081,407,16,0,109892287185370752,2031,320,2050,245
191,2081,411,112,80,109892287185405056,2030,156,2050,248
191,2081,413,0,-16,109892287185476304,2030,161,2050,251
191,2081,414,32,-16,109892287185497152,2031,331,2060,287
191,2081,416,0,0,109892287185574656,2030,168,2050,255
191,2081,422,0,0,109892287185651008,2040,494,2051,111
191,2081,429,0,-16,109892287185745728,2040,501,2051,118
192,2080,148,0,0,109892287188275648,2030,302,2050,197
192,2080,149,16,0,109892287188285488,2031,257,2051,66
192,2080,155,-48,0,109892287188452192,2031,266,2051,68
192,2080,156,-144,0,109892287188454736,2040,355,2051,69
192,2080,159,32,0,109892287188508368,2030,313,2060,237
192,2080,169,64,0,109892287188725040,2040,378,2060,243
192,2080,174,16,0,109892287188803040,2040,384,2050,219
192,2081,117,0,0,109892287188275648,2030,302,2050,197
192,2081,118,16,-16,109892287188285488,2031,257,2051,66
192,2081,126,-32,0,109892287188452192,2031,266,2050,201
192,2081,127,-144,0,109892287188454736,2040,355,2051,69
192,2081,129,32,0,109892287188508368,2030,313,2060,237
192,2081,139,64,0,109892287188725040,2040,378,2060,243
192,2081,144,16,0,109892287188803040,2040,384,2050,219
193,2080,237,16,-16,109892287191422000,2040,118,2060,284
193,2080,239,16,-16,109892287191504096,2031,308,2060,287
193,2080,247,0,-16,109892287191589952,2030,351,2050,217
193,2080,257,-32,16,109892287191830752,2040,142,2050,226
193,2080,262,-16,0,109892287191912272,2031,339,2051,87
193,2080,266,96,0,109892287191963200,2040,152,2060,305
193,2081,90,-32,-16,109892287191422016,2040,118,2050,209
193,2081,92,16,16,109892287191504096,2031,308,2060,287
193,2081,100,0,-16,109892287191589952,2030,351,2050,217
193,2081,109,32,0,109892287191830752,2040,142,2061,188
193,2081,112,64,-16,109892287191902096,2031,336,2050,229
193,2081,114,-16,0,109892287191912272,2031,339,2051,87
