sample,mean,mean_uncertainty,median,percentile_16,percentile_84
513,-51.371360778808594,0.68386548794413071,-38,-90,-10
514,-51.866172790527344,0.6854376622105498,-38,-91,-11
515,-52.347904205322266,0.68681156373782193,-38.5,-92,-11
516,-52.782978057861328,0.68751243162758224,-39,-92.5,-11
517,-53.271373748779297,0.68987592565148248,-39,-93,-11
518,-53.717857360839844,0.69197092565587059,-40,-94,-12
519,-54.137546539306641,0.69418226951665518,-40,-95,-12
520,-54.589668273925781,0.69610005335943159,-40,-96,-12
521,-55.029483795166016,0.69790192993249589,-40,-96,-12
522,-55.461734771728516,0.69988805283191269,-41,-97,-12
523,-55.898601531982422,0.70177834651849857,-41,-97.5,-12.5
524,-56.330726623535156,0.70394760134139545,-42,-98,-13
525,-56.753494262695312,0.70576968726172606,-42,-99,-13
526,-57.172542572021484,0.70753303850547633,-42,-100,-13
527,-57.596332550048828,0.70922137156694276,-43,-100,-13
528,-58.043968200683594,0.71118918727457281,-43,-101.5,-13
529,-58.504165649414062,0.71272689356540941,-43.5,-102,-14
530,-58.915138244628906,0.71469106639461344,-44,-102,-14
531,-59.333675384521484,0.71664843310504212,-44,-103.5,-14
532,-59.770156860351562,0.71821769076545883,-45,-104,-15
533,-60.19561767578125,0.7197119911255172,-45,-105,-15
534,-60.586334228515625,0.72145009048587583,-45.5,-105.5,-15
535,-60.976924896240234,0.72338142294351138,-46,-106,-15
536,-61.419178009033203,0.72461960613175436,-46,-107,-15
537,-61.782207489013672,0.72671389596792324,-47,-108,-15
538,-62.205486297607422,0.72870459830206058,-47,-109,-16
539,-62.549289703369141,0.73075815938695021,-47,-109,-16
540,-62.960132598876953,0.73269159850371823,-47,-110,-16
541,-63.327011108398438,0.73434101352165559,-48,-111,-16
542,-63.731956481933594,0.73605764284389319,-48,-111,-16
543,-64.08306884765625,0.7375800058431089,-48.5,-111.5,-16.5
544,-64.4500732421875,0.73984122422805088,-49,-112.5,-17
545,-64.8311767578125,0.7421170585097745,-49,-113,-17
546,-65.186256408691406,0.74380347908186684,-49,-113.5,-17
547,-65.544288635253906,0.74545920959992151,-49.5,-114,-17
548,-65.893348693847656,0.74767584677244514,-50,-115,-17
549,-66.25958251953125,0.74986966729708415,-50,-116,-17
550,-66.571723937988281,0.75189757637103261,-50,-117,-17
551,-66.884246826171875,0.7537757814913616,-50.5,-117,-17
552,-67.269454956054688,0.75517422766112485,-51,-117.5,-18
553,-67.589027404785156,0.75771595997189434,-51,-118.5,-18
554,-67.945777893066406,0.75952536423044137,-52,-119,-18
555,-68.310218811035156,0.76162832036636885,-52,-119,-18
556,-68.617744445800781,0.76342750679223492,-52,-120,-18
557,-68.946159362792969,0.76468265408292846,-53,-120.5,-18
558,-69.2940673828125,0.76622026908350194,-52.5,-121,-18
559,-69.632225036621094,0.76807992729302166,-53,-122,-18.5
560,-69.945907592773438,0.76945549697998206,-53,-122,-19
561,-70.249458312988281,0.77082828225340827,-54,-122,-19
562,-70.608512878417969,0.77287230685345132,-54,-123,-19
563,-70.925010681152344,0.77489479919920345,-54,-123.5,-19
564,-71.211128234863281,0.7769168432506377,-54,-124,-19
565,-71.495574951171875,0.7789306283260754,-54.5,-124,-19
566,-71.784896850585938,0.78064837543475263,-55,-125,-19
567,-72.091270446777344,0.7820028525726308,-55,-126,-19
568,-72.373924255371094,0.7839878145151018,-55,-126,-19
569,-72.667732238769531,0.78601150842098666,-55,-127,-19.5
570,-72.983848571777344,0.78751549514368924,-55,-127.5,-20
571,-73.265220642089844,0.78890997461359602,-56,-128,-20
572,-73.562232971191406,0.79028278368445404,-56,-128.5,-20
573,-73.853736877441406,0.79185962237543717,-56,-129,-20
574,-74.1380615234375,0.79324799732899598,-56.5,-129.5,-20.5
575,-74.430717468261719,0.79485322896030153,-57,-130,-20
576,-74.708755493164062,0.79608681444069707,-57,-131,-20.5
577,-75.002944946289062,0.79695706969433822,-57,-131,-21
578,-75.252403259277344,0.79829891593184177,-57,-132,-21
579,-75.5191650390625,0.79959005974143749,-58,-132,-21
580,-75.770797729492188,0.80085433733417777,-58,-132.5,-21
581,-76.022560119628906,0.8019851963400354,-58,-133,-21
582,-76.273681640625,0.80287791036831313,-58,-133,-21
583,-76.49237060546875,0.80394195416730885,-58.5,-133.5,-21
584,-76.758750915527344,0.80490347878783919,-59,-134,-21
585,-77.003715515136719,0.80637083153024403,-59,-134.5,-21
586,-77.24163818359375,0.80749064531533699,-59,-135,-21.5
587,-77.492500305175781,0.80900938849974657,-59,-135.5,-22
588,-77.706703186035156,0.81030282275565213,-60,-136,-22
589,-77.978591918945312,0.81158572479660307,-60,-136.5,-22
590,-78.188308715820312,0.81277019206243717,-60,-137,-22
591,-78.446868896484375,0.81413205882358231,-60,-137,-22
592,-78.662223815917969,0.81555921963090394,-60.5,-138,-22
593,-78.91552734375,0.8169988901800328,-60.5,-138,-22
594,-79.150367736816406,0.81809570591616543,-61,-138,-22
595,-79.402641296386719,0.81943294661097821,-61,-138,-22
596,-79.592231750488281,0.82065169427187667,-61,-138.5,-22
597,-79.80694580078125,0.82215463189329696,-61,-139,-22
598,-79.995002746582031,0.82295149177655624,-61,-139.5,-22
599,-80.25701904296875,0.82433598330679314,-61.5,-140,-22
600,-80.506858825683594,0.82556643053318179,-62,-141,-22.5
601,-80.7340087890625,0.82662707613645658,-62,-141,-23
602,-80.946548461914062,0.82778211659068179,-62,-141.5,-23
603,-81.166648864746094,0.82900282439396511,-62,-142.5,-23
604,-81.353797912597656,0.83028954812714217,-62,-142.5,-23
605,-81.56903076171875,0.83172762229546404,-63,-143,-23
606,-81.790153503417969,0.83274298605233765,-63,-143,-23
607,-81.968467712402344,0.83360384720394742,-63,-144,-23
608,-82.151519775390625,0.83447066316316765,-63,-144,-23
609,-82.376106262207031,0.83554101652442148,-63.5,-145,-23
610,-82.555572509765625,0.83679635361674187,-64,-145,-23
611,-82.720802307128906,0.83818086678317238,-64,-145,-23
612,-82.932319641113281,0.83936176916784144,-64,-145.5,-23
613,-83.142677307128906,0.84060006389426212,-64,-146,-23
614,-83.3145751953125,0.84148178314269373,-64.5,-146,-23
615,-83.4910888671875,0.84223100163056364,-65,-146,-23.5
616,-83.712982177734375,0.84329370876560428,-65,-147,-24
617,-83.86962890625,0.84436468665478459,-65,-147,-24
618,-84.043708801269531,0.84489380344559961,-65,-147,-24
619,-84.205101013183594,0.84585044799286224,-65,-148,-24
620,-84.383155822753906,0.84679376716448951,-65,-148,-24
621,-84.541854858398438,0.84796788355031005,-65,-148,-24
622,-84.67901611328125,0.84855004986533045,-65.5,-148,-24
623,-84.892448425292969,0.84973387269083744,-66,-148,-24
624,-85.079475402832031,0.85092007014264104,-66,-149,-24
625,-85.257148742675781,0.85173288149758397,-66,-149,-24
626,-85.422637939453125,0.85302826516277219,-66,-149.5,-24.5
627,-85.624664306640625,0.853928345590792,-66,-150,-25
628,-85.787849426269531,0.85525401761960673,-66,-150,-25
629,-86.010513305664062,0.85644391312532764,-66.5,-151,-25
630,-86.190361022949219,0.85753613754823987,-67,-151,-25
631,-86.363418579101562,0.85855021840490231,-67,-151,-25
632,-86.529800415039062,0.859618874662056,-67,-151,-25
633,-86.705680847167969,0.86064478990089377,-67,-152,-25
634,-86.854888916015625,0.86137933355629348,-67,-152,-25
635,-87.049736022949219,0.86232065516732548,-67.5,-152.5,-25
636,-87.226768493652344,0.86346852303113764,-67,-153,-25
637,-87.392768859863281,0.86446983035442937,-68,-153,-25.5
638,-87.549545288085938,0.86533618011260804,-68,-153,-25
639,-87.756057739257812,0.86648448692543933,-68,-153.5,-25.5
640,-87.91693115234375,0.86750379350083229,-68,-154,-25
641,-88.066917419433594,0.86842709309575816,-68,-154,-26
642,-88.227531433105469,0.86964497943166275,-68,-154.5,-25
643,-88.379951477050781,0.87035208407025944,-68.5,-155,-25.5
644,-88.540443420410156,0.87131516126106623,-69,-155,-25.5
645,-88.697219848632812,0.87199214812857806,-69,-155,-26
646,-88.903472900390625,0.87328497585066167,-69,-155,-26
647,-89.027816772460938,0.87459957075256756,-69,-155.5,-26
648,-89.179336547851562,0.87583337183355991,-69,-156,-26
649,-89.30303955078125,0.87647502322494297,-69,-156,-26
650,-89.4449462890625,0.87709313486898732,-69.5,-156,-26
651,-89.570053100585938,0.87819757495559081,-69.5,-156.5,-26
652,-89.692344665527344,0.87896433608811297,-70,-157.5,-26
653,-89.829383850097656,0.88009243971657702,-70,-157,-26
654,-89.990386962890625,0.88122007923218493,-70,-157,-26
655,-90.137161254882812,0.88225237585985128,-70,-157.5,-26
656,-90.311241149902344,0.88256641376358558,-70,-158,-26
657,-90.473655700683594,0.88380392625791093,-70,-158,-26
658,-90.588516235351562,0.88505806161164491,-70,-158,-26
659,-90.7110595703125,0.88593869911822265,-70,-158.5,-26
660,-90.847709655761719,0.88667985794680182,-70,-159,-26.5
661,-91.011405944824219,0.88834607277226252,-71,-159.5,-26.5
662,-91.125495910644531,0.8891846279963489,-71,-159,-26.5
663,-91.215225219726562,0.89013006961995389,-71,-159.5,-26
664,-91.375205993652344,0.89143415241098867,-71,-160,-26.5
665,-91.499038696289062,0.89252146445702296,-71,-160,-27
666,-91.576210021972656,0.89340706176333362,-71,-160,-26.5
667,-91.690040588378906,0.89441405344719394,-71,-160,-27
668,-91.805152893066406,0.89536846286409189,-71.5,-160,-27
669,-91.954490661621094,0.89632114731349577,-72,-161,-27
670,-92.059097290039062,0.89745529222995735,-72,-160.5,-27
671,-92.199974060058594,0.89794567343627152,-72,-161,-27
672,-92.323806762695312,0.89922719043867139,-72,-161.5,-27
673,-92.421867370605469,0.89991373445379652,-72,-161,-27
674,-92.534164428710938,0.90052250618689145,-73,-161,-27
675,-92.684783935546875,0.90121021690046721,-72.5,-161.5,-27
676,-92.787849426269531,0.9020073783151652,-73,-162,-27
677,-92.897705078125,0.90268272227666257,-73,-162,-27
678,-93.037559509277344,0.90340480769587894,-73,-162,-27
679,-93.138832092285156,0.90415370014389307,-73,-163,-27
680,-93.248817443847656,0.90508789874953133,-73,-163,-27.5
681,-93.360725402832031,0.90628984808881063,-73,-163,-27.5
682,-93.528518676757812,0.90693321408423977,-73,-163,-27.5
683,-93.635688781738281,0.9076338483524421,-73,-164,-27
684,-93.684524536132812,0.9083164034098149,-73,-164,-27.5
685,-93.774513244628906,0.9092300426939478,-73,-164,-27
686,-93.913215637207031,0.9103807892685587,-73,-164,-27
687,-94.078193664550781,0.91108701883617227,-73,-165,-27.5
688,-94.159080505371094,0.91189677894044985,-73.5,-165,-27.5
689,-94.243812561035156,0.91204733972005014,-73,-165,-27
690,-94.346748352050781,0.91245481604879108,-73.5,-165,-27
691,-94.453399658203125,0.91300476124275443,-74,-165.5,-27
692,-94.545829772949219,0.91322136631414641,-74,-166,-27
693,-94.622871398925781,0.91418446661641251,-74,-166,-27
694,-94.718116760253906,0.9145827956843845,-74,-166,-28
695,-94.825538635253906,0.91550637045316496,-74,-167,-28
696,-94.968467712402344,0.9157522662294787,-74,-166.5,-28
697,-95.048202514648438,0.91579146600268091,-74,-166.5,-28
698,-95.144599914550781,0.91598566206960519,-74,-166.5,-28
699,-95.267402648925781,0.91696110855100021,-74,-167,-28
700,-95.430198669433594,0.9180168669717057,-74,-167,-28
701,-95.526596069335938,0.91826415580113885,-74,-167.5,-28
702,-95.605949401855469,0.91868998551191883,-74.5,-168,-28
703,-95.753364562988281,0.91937058698146001,-75,-167.5,-28
704,-95.868095397949219,0.91981875527895585,-74,-167.5,-28
705,-95.937568664550781,0.92066864956356753,-75,-168,-28
706,-96.031021118164062,0.92107116209469131,-75,-168,-28
707,-96.162796020507812,0.92171276710714456,-75,-168.5,-28
708,-96.21868896484375,0.92247043815223595,-75,-168,-28
709,-96.299964904785156,0.92271409054902798,-75,-168,-28
710,-96.410972595214844,0.92308853802883128,-75,-168,-28
711,-96.522109985351562,0.92369915654264012,-75,-169,-29
712,-96.628509521484375,0.92432976511107856,-75,-169,-29
713,-96.685935974121094,0.92516454457891595,-75,-169,-29
714,-96.813102722167969,0.92570228496311424,-75,-169,-28.5
715,-96.91937255859375,0.92638208092626784,-75.5,-170,-28.5
716,-97.00384521484375,0.92668800552846742,-76,-170,-28
717,-97.061149597167969,0.92785911472489357,-76,-170,-28
718,-97.165367126464844,0.9285083314899597,-75.5,-170,-28.5
719,-97.266761779785156,0.92896072819187514,-76,-170,-28.5
720,-97.3350830078125,0.92963024301780162,-76,-170,-28.5
721,-97.435325622558594,0.92992024447548138,-76,-170.5,-29
722,-97.502883911132812,0.93012887306062719,-76,-171.5,-29
723,-97.586845397949219,0.93093335897184282,-76,-171,-29
724,-97.667991638183594,0.93139601616883883,-76,-171,-29
725,-97.731826782226562,0.93175003819933055,-76,-171,-29
726,-97.783493041992188,0.93228005228512323,-76,-171,-29
727,-97.833229064941406,0.93277106941325638,-76.5,-171.5,-29
728,-97.928855895996094,0.93315491167222042,-77,-171.5,-29
729,-98.017814636230469,0.93395442238496751,-77,-171.5,-29
730,-98.091529846191406,0.9344661252187958,-77,-172,-29
731,-98.173439025878906,0.93542401703297073,-77,-172,-29
732,-98.225608825683594,0.93583902367951866,-77,-172,-29
733,-98.3043212890625,0.93644046471809828,-77,-172.5,-29
734,-98.364952087402344,0.93687166711359415,-77,-172,-29
735,-98.471481323242188,0.93717694989747624,-77,-172,-29
736,-98.561592102050781,0.93750365006202419,-77,-172.5,-29
737,-98.651580810546875,0.93824568524514862,-77,-172.5,-29
738,-98.709014892578125,0.93873619699118449,-77,-173,-29
739,-98.745414733886719,0.93928661253988743,-77,-172,-29
740,-98.824638366699219,0.93957992316028593,-77,-172.5,-29
741,-98.87347412109375,0.93998733789412314,-77.5,-172.5,-29
742,-98.952056884765625,0.94011008240888061,-77.5,-172,-29
743,-98.976287841796875,0.94026544033416826,-77.5,-172,-29
744,-99.074989318847656,0.94012558008387592,-77.5,-172.5,-30
745,-99.157798767089844,0.9406347774885333,-78,-173,-29.5
746,-99.233428955078125,0.94083746332530893,-78,-173,-29
747,-99.288810729980469,0.94139227558365179,-78,-173,-29
748,-99.320343017578125,0.94172003859632547,-78,-173.5,-29
749,-99.384056091308594,0.94213906910283185,-78,-173.5,-29
750,-99.425331115722656,0.94257816907149017,-78,-174,-29
751,-99.4962158203125,0.94333260677752662,-78,-174,-29
752,-99.502883911132812,0.94385560070416852,-78,-174,-29.5
753,-99.567108154296875,0.94438245448538027,-78,-174,-29
754,-99.640304565429688,0.94444477509908231,-78,-174.5,-29
755,-99.708625793457031,0.94506124558883953,-78,-174,-29
756,-99.738235473632812,0.94533771006873779,-78,-174,-30
757,-99.797080993652344,0.94600211500828957,-78,-174.5,-29.5
758,-99.821304321289062,0.9463430686899692,-78,-175,-29.5
759,-99.863990783691406,0.94699609984847222,-78,-175,-29
760,-99.96295166015625,0.94744823263147182,-78,-175,-29
761,-100.04268646240234,0.94774524078955669,-78,-175,-30
762,-100.08383178710938,0.94760523466166957,-78,-175,-29.5
763,-100.11793518066406,0.94806430322982094,-79,-175.5,-30
764,-100.15549468994141,0.94819530915347749,-78.5,-175.5,-29
765,-100.20458984375,0.94863948587606817,-79,-176,-29.5
766,-100.24330139160156,0.94901693810823351,-79,-176,-29.5
767,-100.29073333740234,0.94915243148127859,-79,-176,-30
768,-100.36508178710938,0.94953117600989434,-79,-176,-30
769,-100.434814453125,0.9498899788741213,-79,-176,-29.5
770,-100.43776702880859,0.95066001199847483,-79,-176,-30
771,-100.49801635742188,0.95103308909994089,-79,-177,-30
772,-100.54826354980469,0.95152759134899068,-79,-176.5,-30
773,-100.61376953125,0.95158138411848237,-79,-177,-30
774,-100.62671661376953,0.95186788481488405,-79,-177,-30
775,-100.68388366699219,0.95211925822808441,-79,-176.5,-30
776,-100.76105499267578,0.95252862622257994,-79,-177,-30
777,-100.78874206542969,0.95263391195293012,-79,-177,-30
778,-100.85271453857422,0.95298079473960662,-79,-177,-29.5
779,-100.93051910400391,0.95316906540250756,-79,-177,-30
780,-100.95026397705078,0.9532436626703138,-79,-177.5,-30
781,-100.99320220947266,0.95376435703187157,-79,-178,-29.5
782,-101.01473999023438,0.954409984626438,-79,-177.5,-30
783,-101.08537292480469,0.95492430256703364,-79,-178,-30
784,-101.122802734375,0.95524131547131019,-79,-178,-30
785,-101.17420959472656,0.9553794137219408,-79,-178,-30
786,-101.23150634765625,0.95559673336517692,-79,-178,-30
787,-101.24817657470703,0.95622695320641038,-79,-178,-30
788,-101.26996612548828,0.95658364882769931,-79,-178,-30
789,-101.32534027099609,0.9567359648426963,-79,-178,-30
790,-101.36598205566406,0.95709664279882234,-79,-178,-30
791,-101.47608947753906,0.95759878140601362,-79,-178.5,-30
792,-101.51454925537109,0.95782776402121372,-80,-178.5,-30
793,-101.50467681884766,0.95827171535649913,-79.5,-178,-30
794,-101.55287933349609,0.95836533621019426,-79.5,-178,-30
795,-101.59915161132812,0.95873314303405854,-79,-178,-30
796,-101.63453674316406,0.95948650081377529,-79.5,-179,-30
797,-101.67824554443359,0.95929883543873473,-79.5,-178,-30
798,-101.71298217773438,0.95946137587729396,-79.5,-178,-30
799,-101.7391357421875,0.95987676935452959,-79.5,-178,-30
800,-101.78413391113281,0.96002116335817123,-79.5,-178,-30
801,-101.82002258300781,0.96045187805039689,-80,-179,-30
802,-101.854248046875,0.96067776134468541,-79.5,-179,-30
803,-101.89142608642578,0.96063599125825672,-79.5,-178.5,-30
804,-101.91847229003906,0.96090692576392311,-79.5,-179,-30
805,-101.95436859130859,0.96078573957673252,-79.5,-178.5,-30
806,-101.96269989013672,0.96055856734359846,-79.5,-178,-30
807,-101.99025726318359,0.96074783799476648,-80,-178,-30
808,-102.01845550537109,0.96098732553743516,-80,-178,-30
809,-102.04666137695312,0.96104479104999674,-80,-178.5,-30
810,-102.107421875,0.96113144416085572,-80,-178.5,-30
811,-102.17305755615234,0.96160253954391184,-80,-179,-30
812,-102.20766448974609,0.96201603847294082,-80,-179,-30
813,-102.24945831298828,0.96202322180799427,-80,-179,-30
814,-102.26586151123047,0.96214922821405202,-80.5,-179.5,-30
815,-102.34405517578125,0.96258839899885418,-80,-179,-30
816,-102.36328887939453,0.96252302269217405,-80,-179.5,-30
817,-102.41648864746094,0.96245884146781879,-80.5,-179.5,-30
818,-102.45083618164062,0.9627641500922921,-80,-180,-30
819,-102.48109436035156,0.96246845168072137,-80.5,-180,-30
820,-102.47686004638672,0.9629426324717606,-80,-180,-30
821,-102.51544952392578,0.96317094618097077,-80,-180,-30
822,-102.55877685546875,0.96318116603751891,-80,-180,-30
823,-102.60940551757812,0.9634484035589328,-80,-180,-30.5
824,-102.65286254882812,0.96363822346675787,-80,-180.5,-30
825,-102.62812805175781,0.96405569088807974,-80,-181,-30
826,-102.65081024169922,0.96403385853244838,-80,-180.5,-30
827,-102.69170379638672,0.96435808089930908,-80,-181,-30
828,-102.73708343505859,0.9640373187082576,-80,-181,-30
829,-102.79566955566406,0.96377666548302143,-80,-181,-30.5
830,-102.83155822753906,0.96408977172898092,-80,-181,-31
831,-102.84719848632812,0.96414520729345587,-80.5,-181,-30
832,-102.81195068359375,0.96446571611473619,-80,-181,-30
833,-102.85745239257812,0.96455012290398789,-80.5,-180.5,-30
834,-102.89437103271484,0.96484207935026234,-81,-181,-30
835,-102.95436859130859,0.96481735341300445,-81,-181,-30
836,-102.96269989013672,0.96484072675099042,-81,-181,-30
837,-102.99089813232422,0.96513758227519053,-81,-181.5,-30
838,-102.98846435546875,0.96519907391831217,-81,-181,-30.5
839,-103.01038360595703,0.96528531351749225,-81,-181,-30
840,-103.11831665039062,0.96573415098648063,-81,-181.5,-30.5
841,-103.15741729736328,0.96601935652940607,-81,-181,-31
842,-103.17690277099609,0.96635657294426047,-81,-182,-31
843,-103.16805267333984,0.96628934179799431,-80.5,-181,-31
844,-103.240478515625,0.96671087451157878,-80.5,-181,-31
845,-103.25112152099609,0.96692198079904201,-81,-181,-30.5
846,-103.27483367919922,0.9665961822788437,-81,-181,-30.5
847,-103.30637359619141,0.96655735673033005,-81,-181,-31
848,-103.29022216796875,0.9667942500054364,-81,-181,-31
849,-103.32854461669922,0.9666179296419749,-81,-182,-31
850,-103.35546875,0.9666757037798932,-81,-182,-31
851,-103.39930725097656,0.96719352474399556,-81,-182,-31
852,-103.40110015869141,0.96712067601151774,-81,-182,-31
853,-103.424560546875,0.96728502768292257,-81,-182,-31
854,-103.43045806884766,0.9672146400573175,-81,-182,-31
855,-103.45609283447266,0.9675654741870412,-81,-182.5,-31
856,-103.49545288085938,0.9677165715896433,-81,-182,-31
857,-103.50186157226562,0.96793840940240061,-81,-182,-31
858,-103.53224182128906,0.9680174079184668,-81,-182,-31
859,-103.52954864501953,0.96757368849866132,-81,-182,-31
860,-103.55608367919922,0.96752882334277701,-82,-182.5,-31
861,-103.59159088134766,0.96786059733116903,-81,-182,-31
862,-103.58274841308594,0.96751470892149782,-81,-182.5,-31
863,-103.6112060546875,0.96723411433227724,-81,-182,-31
864,-103.65914916992188,0.96695779735180787,-81,-182.5,-31
865,-103.64145660400391,0.96692032447588627,-81,-182,-31
866,-103.62735748291016,0.96733524854105857,-81,-182,-31
867,-103.66593933105469,0.96745070772927066,-81,-182,-31
868,-103.68875885009766,0.96732335233298994,-81,-182.5,-31
869,-103.70055389404297,0.967576567898769,-81,-183,-31
870,-103.70247650146484,0.967753927339009,-81,-182,-31
871,-103.69978332519531,0.96801001207907078,-81,-183,-31
872,-103.67799377441406,0.96800031972195821,-81,-183,-31
873,-103.69209289550781,0.96848208970071548,-81,-183,-31
874,-103.70349884033203,0.968600695974562,-81,-182,-31
875,-103.72605895996094,0.96873813245052343,-81,-182.5,-31
876,-103.72042083740234,0.96913595712070688,-81,-182,-31
877,-103.72811126708984,0.9690564477951894,-81,-182,-31
878,-103.74503326416016,0.96934663221341233,-81,-182,-31
879,-103.79656219482422,0.96984780530903991,-81,-182,-31
880,-103.81220245361328,0.97017018629741758,-81,-182,-31
881,-103.85796356201172,0.97013190803477778,-81,-182,-31
882,-103.84693908691406,0.97016219384417934,-81,-182,-31
883,-103.88719177246094,0.97019658530092734,-81,-182,-31
884,-103.87565612792969,0.97050879115631905,-81,-182,-31
885,-103.89540100097656,0.97100886495630689,-81.5,-182,-31
886,-103.90180969238281,0.97110409069380532,-81,-183,-31
887,-103.91847229003906,0.97109769667957657,-81.5,-182,-31
888,-103.91475677490234,0.97073780225218187,-82,-182,-31
889,-103.91693115234375,0.97099882431208129,-81.5,-182.5,-31
890,-103.91372680664062,0.97080731905264772,-81.5,-182,-31
891,-103.90373229980469,0.97133087181416955,-81.5,-182,-31
892,-103.90642547607422,0.97160408345673421,-81.5,-182,-31
893,-103.92449951171875,0.97193311992348286,-81.5,-182,-31
894,-103.94129180908203,0.97194420865101261,-81,-182,-31
895,-103.95167541503906,0.97179526985230236,-81,-182,-31
896,-103.95987701416016,0.97238353905879649,-81,-182,-31
897,-103.96526336669922,0.97284946232004033,-81.5,-182,-31
898,-104.02448272705078,0.97277668188793964,-81,-182,-31
899,-104.02281951904297,0.97266987501987379,-81.5,-182,-31
900,-104.01730346679688,0.97277670165603514,-81,-182,-31
901,-104.06781005859375,0.97261381333087638,-81,-182,-31.5
902,-104.03384399414062,0.97275685396651546,-81,-182.5,-31
903,-104.02423095703125,0.9732463003810975,-81,-183,-31
904,-104.048583984375,0.97351880716838468,-81,-183,-32
905,-104.05037689208984,0.97320383720902326,-81,-183,-31.5
906,-104.08819580078125,0.97329930394184128,-81,-183,-31
907,-104.04550933837891,0.97359988776708806,-81,-183,-31.5
908,-104.03358459472656,0.97384230923452497,-81,-183,-31.5
909,-104.02230834960938,0.97326698322689453,-81,-183,-31.5
910,-104.00563812255859,0.9732394895624551,-81,-183,-31
911,-104.04217529296875,0.97329448994926404,-81,-183,-31
912,-104.05140686035156,0.97332115381559914,-81,-183,-31.5
913,-104.03550720214844,0.97360024494289132,-81,-183,-31.5
914,-104.07319641113281,0.97381873338078928,-81,-183,-31
915,-104.081787109375,0.97374177965591935,-81,-183,-31
916,-104.11293792724609,0.97365065042622378,-81,-183,-31.5
917,-104.10588073730469,0.97366126768298877,-81,-183,-31.5
918,-104.12036895751953,0.97407481234028892,-81,-183,-32
919,-104.11690521240234,0.97411961794685242,-81,-183,-31
920,-104.13075256347656,0.9741280977579384,-82,-183,-31.5
921,-104.11203765869141,0.97384082313576603,-81.5,-183,-31
922,-104.14562225341797,0.97358255791089254,-81.5,-183,-32
923,-104.12100982666016,0.97302296590078063,-82,-183,-32
924,-104.13472747802734,0.97312113153932545,-81.5,-183,-31
925,-104.14241790771484,0.97349212718764833,-82,-183,-31.5
926,-104.16716003417969,0.97383162526829836,-81.5,-183,-31
927,-104.15613555908203,0.97410676588980638,-81.5,-182.5,-31.5
928,-104.16407775878906,0.97409043557105812,-81.5,-183,-31
929,-104.16638946533203,0.97386322520220203,-81.5,-183,-31.5
930,-104.17177581787109,0.97430882089616611,-82,-183,-31.5
931,-104.17843627929688,0.97445141751051378,-81,-183,-31
932,-104.17061614990234,0.97421089063987054,-81,-183,-31
933,-104.17241668701172,0.97407090759574388,-81,-182.5,-31
934,-104.17984771728516,0.97461853912846563,-81.5,-182.5,-31
935,-104.19279479980469,0.97449497481673308,-82,-183,-32
936,-104.15690612792969,0.97434728822451733,-81,-183,-31.5
937,-104.14511108398438,0.97420083493381215,-81,-183,-31.5
938,-104.166259765625,0.97450856187866008,-81,-182,-31.5
939,-104.14113616943359,0.97474167722997596,-81,-182,-31
940,-104.13190460205078,0.97471911499816377,-81,-182,-31
941,-104.1483154296875,0.97532003174024928,-81,-183,-31
942,-104.12139129638672,0.97534324815305584,-81,-183.5,-31
943,-104.11126708984375,0.97512223972135381,-81.5,-183,-31
944,-104.10383605957031,0.97490917243986974,-81,-184,-31
945,-104.10050201416016,0.97500139762703719,-81,-183,-31
946,-104.08742523193359,0.97487054696342346,-81,-183,-31
947,-104.13754272460938,0.97512789407342915,-81,-183,-31
948,-104.17010498046875,0.97497626578769447,-81,-183,-31
949,-104.21150970458984,0.97509521090657192,-81.5,-183,-31
950,-104.16972351074219,0.97452235621149641,-81.5,-183,-31.5
951,-104.19228363037109,0.97446117373701624,-81,-183,-31.5
952,-104.20523071289062,0.97436184003325543,-82,-183,-31
953,-104.18484497070312,0.97467021925926767,-81.5,-183,-31
954,-104.18074798583984,0.97472281489921986,-81.5,-183,-31
955,-104.17498016357422,0.9747930959960257,-82,-183,-31
956,-104.18843841552734,0.97442505144057689,-82,-183,-31
957,-104.13177490234375,0.97462463370170049,-82,-182.5,-31
958,-104.10575866699219,0.9748257234547506,-82,-183,-31
959,-104.08101654052734,0.97473545734709788,-82,-182.5,-31
960,-104.05640411376953,0.97447520214091188,-81.5,-182.5,-31
961,-104.06281280517578,0.97449250572750912,-81,-182.5,-31
962,-104.02781677246094,0.97457102206828605,-81,-183,-31
963,-104.02666473388672,0.97434466119213381,-81,-183,-31
964,-104.01486968994141,0.97417011089082617,-82,-183,-31
965,-104.02525329589844,0.9744187944494308,-81.5,-183,-31
966,-104.00589752197266,0.97353920943286876,-81,-183,-31
967,-103.98692321777344,0.97396221736177646,-81,-182.5,-31
968,-103.984619140625,0.97410591663099488,-81,-183,-31
969,-103.97308349609375,0.97412537068936966,-81,-183,-31
970,-103.97397613525391,0.97392630967566374,-81,-183,-31
971,-103.96282196044922,0.97403623615764368,-81,-183,-31
972,-103.97039031982422,0.97429307750438743,-81,-183,-31
973,-103.95936584472656,0.97465520957961371,-81,-182.5,-31
974,-103.97167205810547,0.97463956693018516,-81,-183,-31
975,-103.98320770263672,0.97464012389307908,-81,-183,-31
976,-103.98358917236328,0.97448930716007831,-81,-183,-31
977,-103.95205688476562,0.97457802118914993,-81.5,-183,-31
