sample,mean,mean_uncertainty,median,percentile_16,percentile_84
494,-18.630056381225586,0.27443135290343479,-16,-30,-7
495,-18.629894256591797,0.27421449020060973,-16,-30,-7
496,-18.67765998840332,0.27429778530916354,-16,-30,-7
497,-18.771568298339844,0.27472043859964812,-16.5,-30,-7
498,-18.808286666870117,0.2758914180769832,-16.5,-30,-7
499,-18.838342666625977,0.27501325915431063,-16.5,-30.5,-7
500,-18.878635406494141,0.2747034531727513,-16.5,-30.5,-7
501,-18.976766586303711,0.27469703019798875,-17,-30,-7
502,-19.006011962890625,0.27616959842491612,-17,-30,-7
503,-19.028106689453125,0.2776961236363617,-16.5,-31,-7
504,-19.058002471923828,0.2787766887153999,-16.5,-31,-7
505,-19.088382720947266,0.2795582852860049,-17,-31,-7
506,-19.097318649291992,0.28054956974840106,-17,-30.680000000000007,-7
507,-19.178554534912109,0.28156124118714054,-17,-31,-7
508,-19.164743423461914,0.28230336065984929,-17,-31,-7
509,-19.178878784179688,0.28307365677432189,-17,-31,-7
510,-19.289033889770508,0.28336615732867804,-17,-31,-7.3200000000001637
511,-19.316816329956055,0.28304946092182903,-17,-31,-7.3200000000001637
512,-19.320226669311523,0.28310185741232063,-17,-31,-7
513,-19.346385955810547,0.28265372411636669,-17,-31,-7
514,-19.428918838500977,0.28237338357758018,-17,-31,-8
515,-19.471811294555664,0.28155257200217054,-17,-31,-8
516,-19.490495681762695,0.28151836027157784,-17,-31,-8
517,-19.54118537902832,0.28129860152197506,-17,-31,-8
518,-19.569942474365234,0.28060131867060162,-17,-31.5,-8
519,-19.62144660949707,0.28001244390690477,-17,-31.5,-8
520,-19.642080307006836,0.27996056095475946,-17,-31.5,-8
521,-19.680421829223633,0.27912294464209375,-17,-31.680000000000007,-8
522,-19.722015380859375,0.2778506282577704,-17,-31,-8
523,-19.780666351318359,0.27786637847487855,-17,-31.5,-8
524,-19.814947128295898,0.27764564090022453,-17,-32,-8
525,-19.801786422729492,0.27831258994302743,-17,-32,-8
526,-19.826807022094727,0.27862001194325975,-17,-31.5,-8
527,-19.825832366943359,0.27934413225267379,-17,-32,-8
528,-19.882534027099609,0.28025060268261492,-17,-32,-8
529,-19.937124252319336,0.28052307659971237,-17,-32,-8
530,-19.954183578491211,0.28075084914816101,-17,-32,-8
531,-19.989276885986328,0.2807470036445166,-17,-32,-8
532,-20.034769058227539,0.28057647512143352,-17,-32,-8
533,-20.022258758544922,0.28055630957344335,-17,-32,-8
534,-20.09813117980957,0.27998862488893234,-17.5,-32,-8
535,-20.113729476928711,0.27915595255425146,-17.5,-32,-8
536,-20.088871002197266,0.27929820141097028,-17,-32,-8
537,-20.133386611938477,0.27871987113132252,-17,-32,-8.5
538,-20.156457901000977,0.27770369080848423,-18,-32,-8
539,-20.19268798828125,0.27697862055492439,-17.5,-32,-8.5
540,-20.250040054321289,0.27613132926860467,-18,-32,-8.5
541,-20.2503662109375,0.27603986407470377,-17.5,-32,-8.5
542,-20.32591438293457,0.27490020177685814,-18,-32.680000000000007,-8.5
543,-20.412347793579102,0.2740366353496399,-18,-32.5,-8
544,-20.460275650024414,0.27298482957267578,-18,-32.5,-8
545,-20.451503753662109,0.27260280695258948,-18,-32.5,-8
546,-20.455888748168945,0.27208406333764679,-18,-32.5,-8
547,-20.508041381835938,0.27190020366925849,-18,-32.5,-8
548,-20.522665023803711,0.27154524028554911,-18,-33,-8.5
549,-20.567831039428711,0.27091936278119066,-18,-32.5,-8.5
550,-20.605524063110352,0.27067445123413264,-18,-32.5,-8.5
551,-20.687570571899414,0.27047096173045088,-18,-32.5,-8.5
552,-20.657026290893555,0.2700923502956421,-18,-32.5,-8.5
553,-20.744110107421875,0.27038108590776766,-18,-32,-9
554,-20.75743293762207,0.2704153500162233,-18,-32.5,-9
555,-20.822420120239258,0.27055936752665016,-18,-32.5,-9
556,-20.843379974365234,0.27067341761459912,-18,-32.5,-9
557,-20.890819549560547,0.27072255289885583,-18,-32.5,-9
558,-20.922340393066406,0.27039655710281579,-18,-32.180000000000007,-9
559,-20.979528427124023,0.27072264014326003,-18,-32.5,-9
560,-21.026157379150391,0.26954185675459441,-18,-32,-9
561,-21.073274612426758,0.26911551001614759,-18,-32.5,-9
562,-21.064662933349609,0.26920399827358649,-18,-32.5,-9
563,-21.088708877563477,0.26952627189476686,-18,-32.5,-9
564,-21.165231704711914,0.26878210197890112,-18,-33,-9
565,-21.17432975769043,0.26798669144349868,-18,-32.5,-9
566,-21.195451736450195,0.26699176317957846,-18,-33,-9
567,-21.197238922119141,0.26686213124369923,-18,-32.5,-9
568,-21.266124725341797,0.26677750972722331,-18,-33,-9
569,-21.278310775756836,0.26591074315606561,-18,-33,-9
570,-21.274410247802734,0.26473521868927496,-18,-33,-9
571,-21.330301284790039,0.26368422707446254,-18,-32.5,-9
572,-21.390415191650391,0.26224441064699439,-18,-33,-9
573,-21.387002944946289,0.26188508424826801,-18,-32.5,-9
574,-21.388628005981445,0.26084984851878684,-18,-32.5,-9
575,-21.389276504516602,0.26099251010247843,-18,-33,-9
576,-21.417058944702148,0.26111508680226875,-18,-33,-9
577,-21.429731369018555,0.26059446936106884,-18,-33,-9
578,-21.49293327331543,0.26083360574852177,-18,-33,-9
579,-21.503330230712891,0.2609847407656834,-18,-33,-9
580,-21.501380920410156,0.26128778815788417,-18,-33,-9
581,-21.553857803344727,0.26081419441675563,-18,-33,-9
582,-21.584077835083008,0.26059274104856439,-18,-33,-9
583,-21.651178359985352,0.26020158552330608,-18,-33,-10
584,-21.694395065307617,0.26009523528552997,-18,-33,-9.5
585,-21.699268341064453,0.25933335853107359,-18,-33,-10
586,-21.736961364746094,0.25872446845517899,-18.5,-33,-10
587,-21.738100051879883,0.25877730396758331,-18,-33,-10
588,-21.747684478759766,0.25875217192619204,-18,-33,-10
589,-21.798212051391602,0.25886801326447617,-18,-33,-9.5
590,-21.799999237060547,0.25877536476325674,-18.5,-33,-10
591,-21.823558807373047,0.25885842669282783,-18.5,-33,-10
592,-21.849554061889648,0.25868658506520548,-18.5,-33,-10
593,-21.887895584106445,0.25823095899189324,-18.5,-33,-10
594,-21.857189178466797,0.25788254826972878,-18,-33,-10
595,-21.915191650390625,0.25831376147467439,-18.5,-33,-10
596,-21.914216995239258,0.25874092543955668,-18.5,-33,-10
597,-21.949634552001953,0.25955351561928502,-18.5,-33,-10
598,-21.986352920532227,0.26021324198957185,-18.5,-33,-10
599,-22.001298904418945,0.26127188649847394,-19,-33,-10
600,-21.979042053222656,0.2619815485308325,-19,-33.180000000000007,-10
601,-21.970754623413086,0.26231486654763786,-19,-33,-10
602,-21.978391647338867,0.26361221072621627,-19,-33,-10
603,-22,0.26480673558468626,-19,-33,-10
604,-22.057352066040039,0.2654569017615423,-19,-33,-10
605,-22.033468246459961,0.26590031075233517,-19,-33.5,-10
606,-22.081071853637695,0.26686198244700138,-19,-33,-10
607,-22.049715042114258,0.2668993378590605,-19,-33,-10
608,-22.059301376342773,0.26750676142968788,-19,-33,-10
609,-22.08350944519043,0.26767087062020323,-19,-33,-10
610,-22.081560134887695,0.2679310796634698,-19,-33,-10
611,-22.109828948974609,0.26742396621461373,-19,-33,-10
612,-22.147848129272461,0.26647701144985214,-19,-33.5,-10
613,-22.155645370483398,0.26655969633984417,-19,-33,-10
614,-22.148172378540039,0.26586137526902998,-19,-33,-10
615,-22.19317626953125,0.26497115162896573,-19,-33.5,-10
616,-22.17481803894043,0.26459867916153262,-19,-33.5,-10
617,-22.173679351806641,0.26378967655674357,-19,-33,-10
618,-22.174980163574219,0.26322652417482767,-19,-33,-10
619,-22.181478500366211,0.26301419866957576,-19,-33.5,-10
620,-22.197238922119141,0.26276073765952196,-19,-33.5,-10
621,-22.2042236328125,0.26214882821062691,-19,-33,-10
622,-22.204385757446289,0.26161612217873464,-19,-33.5,-10
623,-22.206336975097656,0.26144981766849845,-19,-33.5,-10
624,-22.186027526855469,0.2622682770498912,-19,-33,-10
625,-22.235256195068359,0.26285661243755631,-19,-33.5,-10
626,-22.227294921875,0.26340065450866185,-19,-34,-10.5
627,-22.19366455078125,0.26433749872178852,-19,-34,-10
628,-22.202436447143555,0.26513492485978335,-19,-33,-10
629,-22.183589935302734,0.26719072190059512,-19,-33.5,-10
630,-22.164257049560547,0.27003701768488259,-19,-34,-10.5
631,-22.141185760498047,0.27269929918698826,-19,-33,-10
632,-22.143947601318359,0.27503664852515414,-19,-33.5,-10
633,-22.20048713684082,0.27718667212794035,-19,-33.5,-10.320000000000164
634,-22.204061508178711,0.27937392029624553,-19,-33.5,-10
635,-22.191877365112305,0.28108205082774607,-19,-33.5,-10
636,-22.156133651733398,0.28267653443534352,-19,-34,-10
637,-22.193826675415039,0.28398960142842578,-19,-34,-10
638,-22.143135070800781,0.2845580212148765,-19,-33.180000000000007,-10
639,-22.125751495361328,0.2855613490146815,-19,-33.5,-10
640,-22.082208633422852,0.2860225295399616,-19,-33.180000000000007,-10.320000000000164
641,-22.089357376098633,0.28660563183985249,-19,-33.5,-10
642,-22.09504508972168,0.28708788709768751,-19,-33,-10
643,-22.095695495605469,0.28697747862902284,-19,-33.5,-10.5
644,-22.103006362915039,0.28600611269241383,-19,-33.5,-10
645,-22.129487991333008,0.2850224538849585,-19,-33,-10.5
646,-22.132900238037109,0.28488220550554982,-19,-33,-10
647,-22.13273811340332,0.28381816179240726,-19,-33,-10.320000000000164
648,-22.131113052368164,0.28222003454654182,-19,-33,-10.5
649,-22.116653442382812,0.2812627913180909,-19,-33.5,-10
650,-22.168806076049805,0.27990775241194482,-19,-33,-10
651,-22.205362319946289,0.27881428891274934,-19,-33.5,-11
652,-22.201787948608398,0.27781908132842276,-19,-33,-11
653,-22.169618606567383,0.27658656583831781,-19,-33.5,-11
654,-22.178716659545898,0.27570349291579904,-19,-33.5,-10.5
655,-22.17384147644043,0.27548496349864993,-19,-33,-10
656,-22.19317626953125,0.2747270929185307,-19,-33.180000000000007,-10
657,-22.226158142089844,0.27429796386454408,-19,-34,-10
658,-22.27619743347168,0.27285029197482724,-19,-33.5,-11
659,-22.267911911010742,0.27201513523032012,-19,-33.5,-11
660,-22.224857330322266,0.27177465011498658,-19,-33.5,-10
661,-22.231681823730469,0.27089627587622828,-19,-33.5,-10
662,-22.232006072998047,0.27012371105211641,-19,-33.5,-10
663,-22.280584335327148,0.26941139205369874,-19,-33.5,-10
664,-22.321201324462891,0.26884569513870626,-19,-34,-10
665,-22.322177886962891,0.26831376662315076,-19,-33.5,-10
666,-22.314540863037109,0.26776716508716064,-19,-33,-10
667,-22.331113815307617,0.26716595196368575,-19,-33.5,-10
668,-22.372217178344727,0.26642661774518533,-19,-34,-10.5
669,-22.38261604309082,0.26645702180486791,-19,-34,-10
670,-22.396913528442383,0.26582371094229884,-19,-33.5,-10.5
671,-22.435092926025391,0.26474725020475393,-19,-34,-11
672,-22.485620498657227,0.2639523170373681,-19,-34,-11
673,-22.463037490844727,0.26356214197653133,-19,-33.5,-10.5
674,-22.472299575805664,0.26265835844964353,-19,-34,-11
675,-22.486270904541016,0.26205325342711044,-19,-34,-11
676,-22.474573135375977,0.26134714433107697,-19,-34,-10
677,-22.485946655273438,0.26105568585970768,-19,-34,-10
678,-22.4541015625,0.26082962494519929,-19,-33,-10
679,-22.466287612915039,0.26054342452107832,-19,-33.5,-10.5
680,-22.438667297363281,0.26091411879144683,-19,-33.5,-10
681,-22.452314376831055,0.26117960276347957,-19,-33.5,-10
682,-22.454265594482422,0.26139649202243553,-19,-33.5,-10
683,-22.434280395507812,0.26127144073558517,-19,-34,-10.5
684,-22.424858093261719,0.26132533505200389,-19,-34,-10
685,-22.439968109130859,0.26154167194135408,-19,-34,-10
686,-22.432331085205078,0.26162730743569518,-19,-34,-10.5
687,-22.435419082641602,0.26192706415276207,-19,-34,-10
688,-22.420633316040039,0.26169210407221083,-19,-34,-10.5
689,-22.45085334777832,0.26126293833505704,-19,-34,-11
690,-22.500730514526367,0.26103769478382799,-19,-33.5,-10.5
691,-22.548171997070312,0.26086675324807657,-19,-34,-10.820000000000164
692,-22.568643569946289,0.26042438592966521,-19,-34,-10.5
693,-22.573516845703125,0.2595035733746956,-19,-34,-11
694,-22.610885620117188,0.25841049665494953,-19,-34,-11
695,-22.603086471557617,0.25827873446637384,-19,-34,-11
696,-22.535823822021484,0.25714579983753022,-19,-34,-10.820000000000164
697,-22.638505935668945,0.2569561957882725,-19,-34,-11
698,-22.645004272460938,0.25718083203605968,-19,-34,-11
699,-22.680747985839844,0.25705326999079559,-19,-34,-11
700,-22.673599243164062,0.25737754071325575,-19,-34,-11
701,-22.676034927368164,0.2577198003266179,-19,-34,-10.820000000000164
702,-22.667911529541016,0.25891445469062685,-19,-34,-10.5
703,-22.639642715454102,0.25976872477016311,-19,-34,-10.5
704,-22.645328521728516,0.26076544331483542,-19,-34,-10.5
705,-22.656702041625977,0.26267979624637688,-19,-34,-11
706,-22.622583389282227,0.26398156057953626,-19,-34,-11
707,-22.617710113525391,0.26555234586314153,-19,-34,-11
708,-22.564907073974609,0.26705246712456926,-19,-34,-11
709,-22.553857803344727,0.26716687610126399,-19,-34,-11
710,-22.535175323486328,0.26738829454361285,-19,-34,-11
711,-22.576604843139648,0.26751299254191219,-19,-34,-11
712,-22.543136596679688,0.26688022215779816,-19,-34,-11
713,-22.532413482666016,0.26620287576335555,-19,-34,-11
714,-22.564418792724609,0.26518184235403491,-19,-34,-11
715,-22.589601516723633,0.2641692651904885,-19,-34,-11
716,-22.636392593383789,0.26288086185632575,-19,-34,-11
717,-22.619821548461914,0.26207283717699481,-19,-34,-11
718,-22.608285903930664,0.2616721079220633,-19,-34,-11
719,-22.593826293945312,0.26133566821829091,-19,-34,-11
720,-22.623720169067383,0.26079165294393097,-19,-34,-11
721,-22.618358612060547,0.26093283375200416,-19,-34,-11
722,-22.583103179931641,0.26046997527278065,-19,-34,-11
723,-22.616247177124023,0.26009043506247415,-19,-34,-11
724,-22.593988418579102,0.26035349605601921,-19,-34,-10.5
725,-22.604549407958984,0.26078800529335355,-19,-34,-10.5
726,-22.584077835083008,0.26135883527577719,-19,-34,-10.5
727,-22.578716278076172,0.26219989869129112,-19,-34,-11
728,-22.576929092407227,0.26237532639943789,-19,-34,-10.5
729,-22.600000381469727,0.26233733273682547,-19,-34,-10.5
730,-22.587165832519531,0.26250895124023793,-19,-34,-10.5
731,-22.574005126953125,0.26255360346953988,-19,-34,-10.5
732,-22.559707641601562,0.2625528878653669,-19,-34,-11
733,-22.608610153198242,0.26204612830345347,-19,-34,-11
734,-22.653940200805664,0.2619944267695794,-19,-34,-11
735,-22.611047744750977,0.26176850622270004,-19,-34,-11
736,-22.618034362792969,0.26211109542550903,-19,-34,-11
737,-22.623233795166016,0.26223325814009735,-19,-34,-11
738,-22.606822967529297,0.2638265130884026,-19,-34,-11
739,-22.573843002319336,0.26572883931796987,-19,-34,-11
740,-22.577579498291016,0.26838625318024184,-19,-34,-11
741,-22.576766967773438,0.27123739593168711,-19,-34,-11
742,-22.565069198608398,0.27350959425076121,-19,-34,-11
743,-22.556621551513672,0.27588549659791323,-19,-34,-11
744,-22.56425666809082,0.2772433722357534,-19,-34,-11
745,-22.598213195800781,0.27811759450198803,-19,-34,-11
746,-22.602924346923828,0.27861428728913079,-19,-34,-11
747,-22.590414047241211,0.27909929963246077,-19,-34,-11
748,-22.56425666809082,0.27877081918389213,-19,-34,-11
749,-22.563606262207031,0.27807309275818187,-19,-34,-11
750,-22.587165832519531,0.27682857624833179,-19,-34,-11
751,-22.607635498046875,0.275451920701479,-19,-34,-11
752,-22.575141906738281,0.27484117002915903,-19,-34,-11
753,-22.570430755615234,0.27468480211189872,-19,-34,-11
754,-22.548822402954102,0.27538897403000984,-19,-34,-11
755,-22.551746368408203,0.27695840307360536,-19,-34,-11
756,-22.551908493041992,0.27886767616946823,-19,-34,-11
757,-22.528026580810547,0.28047725191217843,-19,-34,-11
758,-22.490171432495117,0.28164474480076501,-19,-34,-11
759,-22.504793167114258,0.28247489939592696,-19,-34,-11
760,-22.506092071533203,0.28303422505838571,-19,-34,-11
761,-22.455726623535156,0.28391744895398957,-19,-34,-11
762,-22.493419647216797,0.2830091772490147,-19,-34,-11
763,-22.526239395141602,0.28158284119714772,-19,-34,-11
764,-22.563444137573242,0.28153537046034266,-19,-34,-11
765,-22.574655532836914,0.28091392416370464,-19,-34,-11
766,-22.583591461181641,0.27939145145429956,-19,-34,-11
767,-22.554670333862305,0.2777693283356843,-19,-34,-11
768,-22.578229904174805,0.27675284815863638,-19,-34,-11
769,-22.567180633544922,0.27582113249120099,-19,-34,-11
770,-22.570592880249023,0.27559323812755743,-19,-34,-11
771,-22.539562225341797,0.27591425594561803,-19,-34,-11
772,-22.555158615112305,0.27673739103999956,-19,-34,-11
773,-22.561332702636719,0.27850297537259511,-19,-34,-11
774,-22.523313522338867,0.28033774317868781,-19,-34,-11
775,-22.514865875244141,0.28165370756575542,-19,-34,-11
776,-22.530788421630859,0.28294640933508985,-19,-34,-11
777,-22.529813766479492,0.28410752490836766,-19,-34,-11
778,-22.474899291992188,0.28516668662907091,-19,-34,-11
779,-22.464338302612305,0.28605079676570699,-19,-34,-11
780,-22.461414337158203,0.28597975253955765,-19,-34,-11
781,-22.457839965820312,0.2859065003622448,-19,-34,-11
782,-22.428432464599609,0.28548555424030275,-19,-34,-11
783,-22.410884857177734,0.28475079313216639,-19,-34,-11
784,-22.430219650268555,0.28391196701740584,-19,-34,-11
785,-22.449066162109375,0.28297411367440251,-19,-34,-11
786,-22.444841384887695,0.28303322242902795,-19,-34,-11
787,-22.435905456542969,0.28239571935314434,-19,-34,-11
788,-22.445165634155273,0.28258033441635982,-19,-34,-11
789,-22.451990127563477,0.28259623148433433,-19,-34,-11
790,-22.466938018798828,0.28272070999972904,-19,-34,-11
791,-22.500244140625,0.28258568333989376,-19,-34,-11
792,-22.524126052856445,0.28194126806224923,-19,-34,-11
793,-22.51860237121582,0.28143223063704093,-19,-34,-11
794,-22.470836639404297,0.28133563364335606,-19,-34,-11
795,-22.441429138183594,0.28189624613122644,-19,-34,-11
796,-22.448091506958008,0.28231272245455519,-19,-34,-11
797,-22.443866729736328,0.28284872147494056,-19,-34,-11
798,-22.434768676757812,0.28329495642555114,-19,-34,-11
799,-22.422258377075195,0.28392139459809207,-19,-34,-11
800,-22.411859512329102,0.28375403527549348,-19,-34,-11
801,-22.390415191650391,0.28332320480566375,-19,-34,-11
802,-22.362306594848633,0.2838772464029658,-19,-34,-11
803,-22.309829711914062,0.28358698855234726,-19,-34,-11
804,-22.272136688232422,0.28279335778732778,-19,-34,-11
805,-22.269374847412109,0.28254119201328037,-19,-34,-11
806,-22.267749786376953,0.28276985786588965,-19,-34,-11
807,-22.233306884765625,0.28164998546332076,-19,-33.5,-11
808,-22.245004653930664,0.28086740371912222,-19,-33.680000000000007,-11
809,-22.277984619140625,0.27945242252443719,-19,-33.5,-11
810,-22.296182632446289,0.2786934224040819,-19,-33.5,-11
811,-22.326400756835938,0.27772108427045683,-19,-34,-11
812,-22.335336685180664,0.27777058820279099,-19,-34,-11
813,-22.330301284790039,0.2780714621836361,-19,-34,-11
814,-22.317302703857422,0.27912667673877711,-19,-34,-11
815,-22.256214141845703,0.2807239004776908,-19,-34,-11
816,-22.25361442565918,0.28325644469640593,-19,-34,-11
817,-22.247116088867188,0.28613367423732033,-19,-33.5,-11
818,-22.228919982910156,0.28900141010336822,-19,-33.5,-11
819,-22.22355842590332,0.29128090306979104,-19,-34,-11
820,-22.154020309448242,0.29341602050200477,-19,-34,-10.820000000000164
821,-22.160194396972656,0.29450057880536462,-19,-34,-11
822,-22.135499954223633,0.29469625222172846,-19,-34,-11
823,-22.153696060180664,0.29418856186940129,-19,-34,-11
824,-22.138423919677734,0.29314934635752965,-19,-33.5,-11
825,-22.140861511230469,0.29198644520617828,-19,-33.5,-11
826,-22.128025054931641,0.29011196482521467,-19,-33.5,-10.820000000000164
827,-22.191551208496094,0.28801073016605688,-19,-33,-11
828,-22.161495208740234,0.28630428641691663,-19,-33.5,-10.5
829,-22.160194396972656,0.28521460073153415,-19,-34,-10.5
830,-22.17384147644043,0.28437473044744127,-19,-33.5,-10.820000000000164
831,-22.1595458984375,0.28467714276512801,-19,-33.5,-10.5
832,-22.12916374206543,0.28528657263431972,-19,-34,-10
833,-22.069862365722656,0.28713549829029161,-19,-34,-10
834,-22.029407501220703,0.28864268977595925,-19,-34,-10
835,-22.071811676025391,0.29048442913672728,-19,-34,-10.5
836,-22.013809204101562,0.2913657463771484,-19,-34,-10
837,-22.014621734619141,0.29292206820929478,-19,-33.5,-10.5
838,-21.960033416748047,0.29534803842860724,-19,-33.5,-10
839,-21.957757949829102,0.29804228451616849,-19,-33.5,-10
840,-21.919414520263672,0.30043976445825565,-19,-33.5,-10
841,-21.886270523071289,0.30365330067948398,-19,-34,-10.5
842,-21.832818984985352,0.30696072335250613,-19,-33.180000000000007,-10
843,-21.854915618896484,0.31017296671319494,-19,-33.5,-10.5
844,-21.838666915893555,0.31182980567904584,-19,-33.5,-10.5
845,-21.82989501953125,0.31266563204228243,-19,-34,-10
846,-21.772705078125,0.31400132608030557,-19,-34,-10
847,-21.796913146972656,0.31416931659085851,-19,-34,-10
848,-21.775142669677734,0.31394405450844287,-19,-33,-10
849,-21.775304794311523,0.31324207533591886,-19,-33.180000000000007,-10
850,-21.753046035766602,0.31256664450603788,-19,-33,-10.5
851,-21.786027908325195,0.31198729955703014,-19,-33.5,-10
852,-21.806011199951172,0.30996129384460608,-19,-33.5,-10.5
853,-21.772216796875,0.30805032808841282,-19,-33,-10.320000000000164
854,-21.791713714599609,0.3066941165017289,-19,-33.5,-10.5
855,-21.792364120483398,0.30513992524044464,-19,-33.5,-10.5
856,-21.795450210571289,0.30281087169476723,-19,-33.5,-10.5
857,-21.832168579101562,0.30067537470969796,-19,-33,-10.5
858,-21.833793640136719,0.29919990323355872,-19,-33,-10.5
859,-21.835742950439453,0.29810228798010802,-19,-33,-10.820000000000164
860,-21.828594207763672,0.29686112561247557,-19,-33,-11
861,-21.832006454467773,0.29627680244020566,-19,-34,-11
862,-21.817222595214844,0.29626339493375176,-19,-33.5,-11
863,-21.813159942626953,0.29678881309842231,-19,-33.5,-11
864,-21.810886383056641,0.29697070166028849,-19,-33.5,-10.5
865,-21.841104507446289,0.29711911525213763,-19,-33.5,-10.5
866,-21.807474136352539,0.29715902001128947,-19,-33.5,-10.5
867,-21.769292831420898,0.2972171863695019,-19,-33.5,-10.5
868,-21.747198104858398,0.29744059961745339,-19,-33.180000000000007,-10.320000000000164
869,-21.744598388671875,0.29757800593510969,-19,-33.5,-10.5
870,-21.789926528930664,0.29769357767289922,-19,-33,-11
871,-21.779041290283203,0.2982500866979847,-19,-33,-10.5
872,-21.7952880859375,0.29881322148142231,-19,-33,-11
873,-21.776767730712891,0.29899871183102356,-19,-33,-10.5
874,-21.78001594543457,0.29992619418084615,-19,-33.5,-11
875,-21.783914566040039,0.30092323134862098,-19,-33,-10.5
876,-21.771080017089844,0.30045423783060088,-19,-33,-10
877,-21.766206741333008,0.30034636437122952,-19,-33,-10
878,-21.811372756958008,0.30033631860882043,-19,-33,-10.5
879,-21.790088653564453,0.29979891353579829,-19,-33.5,-10
880,-21.829082489013672,0.29878990152197321,-19,-33.5,-11
881,-21.832981109619141,0.29640250764035464,-19,-33,-11
882,-21.884159088134766,0.29429604252052571,-19,-33,-10.5
883,-21.8404541015625,0.29203130925624587,-19,-33,-10.5
884,-21.847440719604492,0.29001069116066502,-19,-33,-10
885,-21.841917037963867,0.28872136199819814,-19,-33,-10
886,-21.866449356079102,0.28804194337547073,-19,-33,-10
887,-21.832656860351562,0.28836248673126263,-19,-33,-10
888,-21.837856292724609,0.28831219849805573,-19,-33,-10.5
889,-21.819820404052734,0.28868245155414174,-19,-33,-10.5
890,-21.797725677490234,0.28915624169143406,-19,-33,-10.5
891,-21.79951286315918,0.28974497291564433,-19,-33.180000000000007,-10.5
892,-21.824857711791992,0.29077157145077243,-19,-33,-10.5
893,-21.797887802124023,0.29130551834134744,-19,-33,-10.5
894,-21.800649642944336,0.29076536102770284,-19,-33,-11
895,-21.784564971923828,0.29083848597255346,-19,-33,-10
896,-21.775629043579102,0.29052849973606748,-19,-33,-10.320000000000164
897,-21.751585006713867,0.29067985279287895,-19,-33,-10.5
898,-21.727376937866211,0.2914544722328018,-19,-33,-10
899,-21.679447174072266,0.2926797414769467,-19,-33,-10
900,-21.688383102416992,0.29287446003921425,-19,-33,-11
901,-21.647441864013672,0.29327157031847551,-19,-33,-11
902,-21.64402961730957,0.29345250743634732,-19,-33,-11
903,-21.630382537841797,0.29294962076909681,-19,-33,-11
904,-21.658327102661133,0.29269349310673104,-19,-33,-10.5
905,-21.667749404907227,0.29147788734518831,-19,-33,-10.5
906,-21.648090362548828,0.28984500949868686,-19,-33,-10.5
907,-21.637531280517578,0.28752844876097644,-19,-33,-10.5
908,-21.671161651611328,0.28655945914642406,-19,-33,-10.5
909,-21.647603988647461,0.2848746695133168,-19,-33,-10.5
910,-21.641916275024414,0.28356160170377054,-19,-33,-10.5
911,-21.666774749755859,0.2822949721900585,-19,-33,-10
912,-21.667749404907227,0.28044108731615608,-19,-33,-10.5
913,-21.657352447509766,0.27924034461718156,-19,-33,-10
914,-21.661739349365234,0.27788774775788089,-19,-33,-10.5
915,-21.627132415771484,0.27716660663404746,-19,-33,-10
916,-21.628269195556641,0.27675930619881139,-19,-33,-10
917,-21.612184524536133,0.2763843906506292,-19,-33,-10
918,-21.581478118896484,0.27637945226356508,-19,-33,-10
919,-21.564907073974609,0.27622174300254027,-19,-33,-10
920,-21.568319320678711,0.2759366884511637,-19,-33,-10
921,-21.577253341674805,0.27526484353835734,-19,-33,-10
922,-21.547035217285156,0.27451279893468122,-19,-33,-10
923,-21.565719604492188,0.27348852563999759,-19,-33,-10
924,-21.556621551513672,0.27272968243216178,-18.5,-33,-10
925,-21.543136596679688,0.27243492135114455,-19,-33,-10
926,-21.568155288696289,0.27157827345272106,-19,-33,-10
927,-21.575630187988281,0.27055032377427807,-19,-33,-10
928,-21.610397338867188,0.27016422126880618,-19,-33,-10
929,-21.628269195556641,0.27000272600250846,-19,-33.5,-10
930,-21.638830184936523,0.27011689025221758,-19,-33,-10
931,-21.607635498046875,0.27039111686508327,-18.5,-33,-10
932,-21.629894256591797,0.27046611536808796,-19,-33,-10
933,-21.614459991455078,0.27076002115743908,-19,-33,-10
934,-21.616247177124023,0.27085509503741323,-19,-33,-10
935,-21.656377792358398,0.27073847759678116,-19,-33,-10
936,-21.621932983398438,0.27082023035852609,-18.5,-33,-10
937,-21.618846893310547,0.2711245299540696,-18.5,-33,-10
938,-21.619983673095703,0.27054483953335645,-19,-33,-10
939,-21.591226577758789,0.2709336919695412,-19,-33,-10
940,-21.586189270019531,0.27027830036254791,-19,-33,-10
941,-21.602762222290039,0.27056311679430939,-19,-33,-10
942,-21.565555572509766,0.27128225448356103,-19,-33,-10
943,-21.596912384033203,0.27084058924184456,-19,-33,-10
944,-21.608285903930664,0.27006667071133772,-18.5,-33,-10
945,-21.545248031616211,0.27031332215672904,-18.5,-33,-10
946,-21.547359466552734,0.27012680190941835,-18.5,-33,-10
947,-21.528026580810547,0.26986210419115092,-18.5,-33,-10
948,-21.539073944091797,0.2692608277592754,-18.5,-32.5,-10
949,-21.587814331054688,0.26969938178383424,-19,-33,-10
950,-21.570430755615234,0.26981510754391735,-18.5,-33,-10
951,-21.566532135009766,0.26923391956870929,-19,-32.5,-10
952,-21.535499572753906,0.26909039680852892,-18.5,-32.5,-10
953,-21.63249397277832,0.26883330781632386,-19,-33,-10
954,-21.633468627929688,0.26835341588316985,-18.5,-33,-10
