sample,mean,mean_uncertainty,median,percentile_16,percentile_84
495,-32.380031585693359,0.3029259743757764,-25,-62,-4
496,-32.723064422607422,0.30383093547863876,-25,-62.5,-4
497,-33.074161529541016,0.30468403828466706,-25,-63,-4
498,-33.410015106201172,0.30573073767509074,-25.5,-63,-4.5
499,-33.763710021972656,0.30652218677664578,-26,-64,-5
500,-34.117057800292969,0.30747770985384087,-26,-64.5,-5
501,-34.466411590576172,0.30850275241892644,-26,-65,-5
502,-34.812541961669922,0.30943610962183793,-26.5,-66,-5
503,-35.152317047119141,0.31038394342722092,-27,-66,-5.5
504,-35.507331848144531,0.31134483434106852,-27,-66.5,-6
505,-35.830268859863281,0.31220867641511896,-27,-67,-6
506,-36.156932830810547,0.31299031115326281,-27.5,-67,-6
507,-36.486309051513672,0.31381628887374902,-28,-68,-6
508,-36.805133819580078,0.31469243222148374,-28,-68,-6
509,-37.119422912597656,0.31558471906633745,-28,-69,-6.4799999999995634
510,-37.420680999755859,0.31650196786429791,-28.5,-69.5,-7
511,-37.755176544189453,0.31727542422918736,-28.5,-70,-7
512,-38.045417785644531,0.31813229925840913,-29,-70,-7
513,-38.361297607421875,0.31891515760451111,-29,-71,-7.5
514,-38.663330078125,0.31984547411128483,-29,-71,-8
515,-38.969436645507812,0.3208690805706923,-29.5,-71.5,-8
516,-39.270458221435547,0.32186680021145403,-30,-72,-8
517,-39.589870452880859,0.32278176059440838,-30,-72.5,-8
518,-39.838066101074219,0.32383284800104845,-30,-73,-8.5
519,-40.112987518310547,0.32476387989335259,-30,-73,-8.5
520,-40.390506744384766,0.32569160956711601,-30,-74,-9
521,-40.678226470947266,0.32655228114853169,-31,-74,-9
522,-40.943214416503906,0.3274282961056873,-31,-75,-9
523,-41.235630035400391,0.32842756124206662,-31,-75,-9
524,-41.492359161376953,0.32936010892762374,-31,-75.5,-9
525,-41.7479248046875,0.33035822844134688,-31.5,-76,-9
526,-42.003452301025391,0.33137993595776322,-32,-76,-9.5
527,-42.247692108154297,0.33231842571960069,-32,-76.5,-10
528,-42.48297119140625,0.33336165760195868,-32,-77,-10
529,-42.744316101074219,0.33445557514210084,-32,-77,-10
530,-42.989799499511719,0.33553267753670823,-32.5,-78,-10
531,-43.240207672119141,0.3364785037012778,-33,-78,-10
532,-43.500308990478516,0.33742988260952395,-33,-78,-10
533,-43.770034790039062,0.33832339014455237,-33,-79,-10.5
534,-44.040687561035156,0.33926453525922978,-33,-79,-11
535,-44.286361694335938,0.34018826997382179,-33.5,-79.5,-11
536,-44.516986846923828,0.34113351941491959,-33.5,-80,-11
537,-44.76495361328125,0.34203765693937943,-34,-80.5,-11
538,-45.035179138183594,0.34274920396513603,-34,-81,-11
539,-45.278217315673828,0.34354206588735098,-34,-82,-11
540,-45.506828308105469,0.34436014816071608,-34,-82,-11
541,-45.760608673095703,0.34500272772940277,-34.5,-82,-12
542,-46.010627746582031,0.34564776115786483,-35,-83,-12
543,-46.265804290771484,0.34629500076738462,-35,-83,-12
544,-46.472343444824219,0.34692515053930401,-35,-83,-12
545,-46.687030792236328,0.34765277733329286,-35,-84,-12
546,-46.921455383300781,0.34821500335147199,-35,-84,-12
547,-47.144596099853516,0.34875493937342639,-35,-84,-12
548,-47.35113525390625,0.34936353921626601,-35.5,-84.5,-12
549,-47.572685241699219,0.35003431290304771,-36,-85,-12
550,-47.770267486572266,0.35044068045251853,-36,-85,-12.5
551,-47.971336364746094,0.35096281643336102,-36,-85.5,-13
552,-48.201225280761719,0.35159549002525631,-36,-86,-13
553,-48.383369445800781,0.35224566354969428,-36,-86,-13
554,-48.595920562744141,0.35288499725175593,-36,-86,-13
555,-48.799278259277344,0.35350659535641943,-37,-87,-13
556,-49.000892639160156,0.3541026323621177,-37,-87,-13
557,-49.177021026611328,0.35476480395309923,-37,-87,-13.5
558,-49.359321594238281,0.35558291608060738,-37,-87.5,-13.979999999999563
559,-49.530292510986328,0.35618311085629734,-37,-88,-14
560,-49.739585876464844,0.35685984697598722,-37,-88,-14
561,-49.928787231445312,0.35740476410496497,-37,-88.5,-14
562,-50.109920501708984,0.35797007753269922,-37,-89,-14
563,-50.301258087158203,0.35851212795477977,-37.5,-89,-14
564,-50.475254058837891,0.35912237890532522,-38,-89,-14
565,-50.647426605224609,0.35983284579862607,-38,-90,-14
566,-50.828250885009766,0.36038818715598098,-38,-90,-14
567,-51.005741119384766,0.36097486398282674,-38,-90,-14
568,-51.165657043457031,0.36166793139903142,-38,-90.5,-14
569,-51.328872680664062,0.36225526706214706,-38,-91,-14
570,-51.492088317871094,0.36286610303184802,-38,-91,-14
571,-51.670738220214844,0.36353638333410143,-38.5,-91,-15
572,-51.827827453613281,0.36421662813730715,-39,-91.019999999999982,-15
573,-51.999691009521484,0.36464662467866749,-39,-92,-15
574,-52.144248962402344,0.36539950587465458,-39,-92,-15
575,-52.343921661376953,0.3660660472513978,-39,-92,-15
576,-52.489643096923828,0.36664309445862431,-39,-92,-15
577,-52.672367095947266,0.36707957168842587,-39,-93,-15
578,-52.843997955322266,0.36779300278804478,-39.5,-93,-15
579,-52.992668151855469,0.36841419266842113,-39.5,-93,-15
580,-53.166007995605469,0.36908539056935918,-40,-94,-15
581,-53.328678131103516,0.36966780551255057,-40,-94,-15.5
582,-53.471336364746094,0.37030529015115354,-40,-94,-15.5
583,-53.62725830078125,0.37096757693759252,-40,-94,-16
584,-53.815803527832031,0.37148481617392543,-40,-95,-16
585,-53.960437774658203,0.37189736827545816,-40,-95,-16
586,-54.112014770507812,0.37252889785456655,-40,-95,-16
587,-54.270614624023438,0.37292103380852543,-41,-95,-16
588,-54.435615539550781,0.37346148008267865,-41,-96,-16
589,-54.5911865234375,0.37393987522371669,-41,-96,-16
590,-54.701187133789062,0.37447779475862347,-41,-96,-16
591,-54.863895416259766,0.37486802057598484,-41,-96.5,-16
592,-55.015552520751953,0.37538744828719428,-41,-97,-16
593,-55.136684417724609,0.37600761803013488,-41,-97,-16
594,-55.252037048339844,0.37662977725570362,-41,-97,-16
595,-55.373321533203125,0.3770422743373904,-41,-97,-16
596,-55.501007080078125,0.37762519491925922,-41,-97.5,-16
597,-55.610466003417969,0.37813552398115402,-41.5,-98,-16
598,-55.708904266357422,0.37855243499739588,-41.5,-98,-16
599,-55.818363189697266,0.37896791396737578,-41.5,-98,-16.5
600,-55.964317321777344,0.37963528790383622,-42,-98,-17
601,-56.072025299072266,0.38031474955688183,-42,-98,-17
602,-56.176441192626953,0.38097983991066009,-42,-99,-17
603,-56.26495361328125,0.38164891286660768,-42,-99,-17
604,-56.398765563964844,0.38248311207565322,-42,-99.019999999999982,-17
605,-56.495075225830078,0.38306402511579052,-42,-99,-17
606,-56.622100830078125,0.38369104860646697,-42,-99,-17
607,-56.742729187011719,0.38433243561197211,-42,-100,-17
608,-56.870296478271484,0.38497952139725389,-42,-100,-17
609,-56.981807708740234,0.38554422065462862,-42,-100,-17
610,-57.108524322509766,0.38615348885703155,-42,-100.5,-17
611,-57.214065551757812,0.38700588699596089,-42.5,-100.5,-17
612,-57.304630279541016,0.38756911984160208,-43,-101,-17
613,-57.445037841796875,0.38829835258476986,-43,-101,-17
614,-57.547435760498047,0.38885464704068934,-43,-101,-17
615,-57.636295318603516,0.38952610711921865,-43,-101.5,-17.5
616,-57.754520416259766,0.38997323492097558,-43,-102,-18
617,-57.862812042236328,0.39045487637045972,-43,-102,-18
618,-58.001899719238281,0.39088534521079238,-43,-102,-18
619,-58.092777252197266,0.39143168350691915,-43,-102,-18
620,-58.193778991699219,0.39201032970986843,-43,-102,-18
621,-58.331085205078125,0.3925680824538666,-43,-103,-18
622,-58.413543701171875,0.3928646023352787,-43.5,-102.51999999999998,-18
623,-58.523506164550781,0.39335446274267449,-44,-103,-18
624,-58.622955322265625,0.39390829661477911,-44,-103,-18
625,-58.719184875488281,0.39424635455225016,-44,-103.01999999999998,-18
626,-58.830657958984375,0.39470626721528929,-44,-103.5,-18
627,-58.942829132080078,0.39500293053254354,-44,-104,-18
628,-59.031028747558594,0.39551817921671029,-44,-104,-18
629,-59.156852722167969,0.39597927949403011,-44,-104,-18
630,-59.250251770019531,0.3964053689627427,-44,-104,-18
631,-59.334304809570312,0.39693050506811711,-44,-104.5,-18
632,-59.426849365234375,0.39742132074017356,-44,-105,-18
633,-59.528545379638672,0.39797511538361341,-44,-105,-18.5
634,-59.636451721191406,0.39847483300294884,-44,-105,-18.5
635,-59.716392517089844,0.39881597939203761,-44.5,-105,-19
636,-59.775657653808594,0.39921647677364902,-44.5,-105,-19
637,-59.858467102050781,0.39971637792083703,-44.5,-105,-19
638,-59.930027008056641,0.40011585762606583,-45,-105.5,-19
639,-60.025054931640625,0.40043352661748449,-45,-105.5,-19
640,-60.118610382080078,0.40065053914458704,-45,-106,-19
641,-60.194126129150391,0.40089482784067898,-44.5,-106,-19
642,-60.269683837890625,0.40114784583520008,-45,-106,-19
643,-60.36688232421875,0.40148330151570066,-45,-106,-19
644,-60.462608337402344,0.40175497323465731,-45,-106.5,-19
645,-60.520984649658203,0.40201975878234958,-45,-107,-19
646,-60.603870391845703,0.40226017735886094,-45,-107,-19
647,-60.686176300048828,0.40256255562051074,-45,-107,-19
648,-60.767745971679688,0.402771484530834,-45,-107,-19
649,-60.836784362792969,0.40303313715511163,-45,-107,-19
650,-60.916763305664062,0.40333763960004926,-45,-107.5,-19
651,-61.002792358398438,0.40369766285570985,-45,-107,-19
652,-61.071136474609375,0.40403353353641036,-45,-107.01999999999998,-19
653,-61.149368286132812,0.40428823361429539,-45.5,-108,-19
654,-61.206268310546875,0.40465402507375597,-45.5,-108,-19
655,-61.282833099365234,0.40505383185177019,-45,-108,-19
656,-61.349040985107422,0.40546826620014143,-45.5,-108,-19
657,-61.431385040283203,0.40571418371275525,-46,-108,-19
658,-61.520286560058594,0.40601637268441243,-46,-108,-19
659,-61.584632873535156,0.40627595589451054,-46,-108,-19
660,-61.656078338623047,0.40658519422856132,-46,-108,-19
661,-61.727252960205078,0.40690464820829175,-46,-108,-19
662,-61.810256958007812,0.4071225871716766,-46,-109,-19.5
663,-61.883796691894531,0.40731288418870232,-46,-108.5,-19.5
664,-61.991661071777344,0.40765615895352991,-46,-108.5,-19.5
665,-62.0389404296875,0.40801504727662874,-46,-108.5,-19.5
666,-62.117988586425781,0.40826358199253387,-46,-109,-19
667,-62.176597595214844,0.40846137664770027,-46,-109,-19.5
668,-62.228416442871094,0.40865058418896161,-46,-109,-19.5
669,-62.301448822021484,0.40885811471907618,-46,-109,-20
670,-62.353229522705078,0.40904861563063855,-46.5,-109,-19.5
671,-62.430492401123047,0.40933111675422784,-46.5,-109,-20
672,-62.480178833007812,0.40965920617132973,-47,-109.5,-20
673,-62.547397613525391,0.4097837750863782,-47,-110,-20
674,-62.611045837402344,0.40998250436785372,-47,-110,-20
675,-62.673454284667969,0.41009006491685873,-47,-110,-20
676,-62.727096557617188,0.41044776405761646,-47,-110,-20
677,-62.773796081542969,0.41066810566445239,-47,-110,-20
678,-62.785083770751953,0.41095130849839601,-47,-110,-20
679,-62.836978912353516,0.4112448914212275,-47,-110,-20
680,-62.878753662109375,0.41165279281724043,-47,-110,-20
681,-62.925296783447266,0.41206880283485436,-47,-110,-20
682,-62.979209899902344,0.4123426873274062,-47,-110.5,-20
683,-63.010276794433594,0.41269967784238937,-47,-110.5,-20
684,-63.0546875,0.41304993148386177,-47,-110.51999999999998,-20
685,-63.097702026367188,0.41352120789290753,-47,-111,-20
686,-63.115737915039062,0.41395431681162309,-47,-111,-20
687,-63.158054351806641,0.41435337516634613,-47,-111,-20
688,-63.216663360595703,0.41494721113193594,-47,-111,-20
689,-63.279071807861328,0.41532341879383627,-47,-111,-20
690,-63.297183990478516,0.41574977075491032,-47,-111,-20
691,-63.356800079345703,0.41610518577137046,-47,-111,-20
692,-63.406600952148438,0.41644151189037237,-47,-111.5,-20
693,-63.431888580322266,0.41689528168325946,-47,-111.5,-20
694,-63.464237213134766,0.41716777158677443,-47,-112,-20
695,-63.512489318847656,0.41735972982063796,-47,-112,-20
696,-63.555309295654297,0.41759240841765705,-47.5,-112,-20
697,-63.59075927734375,0.41797414522630649,-47.25,-112,-20
698,-63.626640319824219,0.41840328324472187,-47.5,-112,-20
699,-63.667636871337891,0.41869074670123552,-47.5,-112,-20
700,-63.707508087158203,0.41903466022602365,-47.5,-112,-20
701,-63.748817443847656,0.41941554443002144,-47.5,-112,-20
702,-63.787487030029297,0.41985033898990831,-47.5,-112,-20
703,-63.844078063964844,0.42034837020391336,-47.5,-112,-20
704,-63.872936248779297,0.42071105528499519,-47.5,-112,-20
705,-63.922580718994141,0.42110867569344873,-48,-112.01999999999998,-20
706,-63.964469909667969,0.42149270778702153,-48,-113,-20
707,-64.006790161132812,0.42179262471294049,-48,-113,-20
708,-64.063491821289062,0.42191755513844326,-48,-112.51999999999998,-20
709,-64.121910095214844,0.42224496001084488,-48,-113,-20
710,-64.147697448730469,0.42261042317701392,-48,-113,-20
711,-64.198860168457031,0.42285443134459144,-48,-113,-20
712,-64.263984680175781,0.42300553450126382,-48,-113,-20
713,-64.302772521972656,0.42321541065234197,-48,-113,-20
714,-64.31719970703125,0.42326960697434601,-48,-113,-20
715,-64.370063781738281,0.42340412728950594,-48,-113,-20
716,-64.4178466796875,0.42330734335856401,-48,-113,-20
717,-64.487274169921875,0.42351517401966821,-48,-113.5,-20.5
718,-64.489021301269531,0.42369103179689688,-48,-113,-20
719,-64.539680480957031,0.4236989972301744,-48,-113.5,-20
720,-64.578269958496094,0.42372980753553546,-48,-113.5,-20
721,-64.628768920898438,0.42379308132792709,-48.5,-113.51999999999998,-20
722,-64.675086975097656,0.42389022903521834,-48,-114,-20
723,-64.705650329589844,0.42394094046442599,-48,-114,-20
724,-64.739471435546875,0.42406129042871071,-48,-114,-20
725,-64.792915344238281,0.42413856858659876,-48,-114,-20
726,-64.824333190917969,0.42417854988343467,-48,-114,-20
727,-64.850204467773438,0.42431366813191312,-48.5,-114,-20.5
728,-64.890113830566406,0.42435846904644159,-48.5,-114,-20
729,-64.926185607910156,0.42442073883371334,-48.5,-114,-20.5
730,-64.973701477050781,0.42451732194908215,-48.5,-114,-20.5
731,-65.013885498046875,0.42448766130140914,-49,-114,-20.5
732,-65.051277160644531,0.42454951409318686,-49,-114,-20.5
733,-65.077613830566406,0.42458425583268711,-49,-114,-20.5
734,-65.111007690429688,0.42469227068181997,-49,-114,-20.5
735,-65.138504028320312,0.42469757038773981,-48.5,-114,-20.5
736,-65.167251586914062,0.42474255613287076,-49,-114.01999999999998,-20.5
737,-65.199211120605469,0.42477922218915687,-49,-114,-21
738,-65.24664306640625,0.42482749327907704,-49,-114.5,-21
739,-65.264060974121094,0.4250222215603297,-49,-114.5,-21
740,-65.304786682128906,0.42516987003304052,-49,-115,-21
741,-65.334381103515625,0.42525502706529417,-49,-115,-21
742,-65.360481262207031,0.42541714158144139,-49,-115,-21
743,-65.382942199707031,0.42565999263167886,-49,-115,-21
744,-65.416297912597656,0.42568630158965765,-49,-115,-21
745,-65.452293395996094,0.42579279552457733,-49,-115,-21
746,-65.496086120605469,0.42611100448320899,-49,-115,-21
747,-65.505622863769531,0.42626822860873664,-49,-115,-21
748,-65.535995483398438,0.42635159086811558,-49,-115,-21
749,-65.566909790039062,0.42645983081755445,-49,-115,-21
750,-65.600997924804688,0.42632344742671663,-49,-115.5,-21
751,-65.628654479980469,0.42637425630845199,-49,-115.5,-20.5
752,-65.671745300292969,0.42637134571328977,-49,-115.5,-21
753,-65.700180053710938,0.42641195976019136,-49,-115,-21
754,-65.729385375976562,0.42656902351055864,-49,-115.5,-21
755,-65.742149353027344,0.4266341814793766,-49,-116,-21
756,-65.764137268066406,0.42676969238723544,-49,-116,-21
757,-65.780426025390625,0.42705468479060055,-49,-115.5,-20.5
758,-65.80804443359375,0.42710841971866165,-49,-116,-20.5
759,-65.835540771484375,0.42715394625399788,-49,-116,-21
760,-65.862892150878906,0.42732168338165494,-49,-116,-21
761,-65.876228332519531,0.42758328221462161,-49,-116,-21
762,-65.90252685546875,0.42770203943600543,-49,-116,-21
763,-65.91497802734375,0.42793790388097219,-49,-116,-21
764,-65.915908813476562,0.4281016622322516,-49,-116,-21
765,-65.938758850097656,0.42826711362947834,-49,-116,-21
766,-65.959701538085938,0.4285246071224596,-49,-116,-21
767,-65.955741882324219,0.42867461968853071,-49,-116,-21
768,-65.970176696777344,0.42879389314282917,-49,-116,-21
769,-66.013031005859375,0.42886410266899455,-49,-116,-21
770,-66.048637390136719,0.42876140910670962,-49,-116,-21
771,-66.064384460449219,0.42886737477281517,-49,-116.5,-21
772,-66.087699890136719,0.42900176761568315,-49.5,-117,-21
773,-66.133544921875,0.42913334683651011,-49,-116.5,-21
774,-66.151382446289062,0.42919415110618686,-49,-117,-21
775,-66.16375732421875,0.42920190040775524,-49.5,-117,-21
776,-66.215766906738281,0.42934774245076768,-49,-117,-21
777,-66.227371215820312,0.42940965952556265,-49,-117,-21
778,-66.266853332519531,0.42947414834776676,-49,-117,-21
779,-66.273643493652344,0.42928416630691152,-49,-116.5,-21
780,-66.280120849609375,0.42930605641138186,-49,-117,-21
781,-66.304359436035156,0.42933458795870999,-49.5,-116.5,-21
782,-66.321388244628906,0.42936185897935913,-49,-117,-21
783,-66.354240417480469,0.42945290825510513,-49,-116.5,-21
784,-66.374832153320312,0.42939838385328816,-49.5,-117,-21
785,-66.400588989257812,0.42928205871256708,-50,-117,-21
786,-66.423629760742188,0.42908001787951278,-49.5,-117,-21
787,-66.437553405761719,0.42891116448260702,-50,-117,-21
788,-66.451164245605469,0.42886874798168456,-49.5,-117,-21
789,-66.4659423828125,0.42874582519335713,-49.5,-116.51999999999998,-21
790,-66.483009338378906,0.42873919217736489,-50,-117,-21
791,-66.518424987792969,0.42876490172454068,-50,-117,-21
792,-66.521369934082031,0.4288138841399855,-50,-117,-21
793,-66.5074462890625,0.42882271015175827,-49.5,-117,-21
794,-66.544021606445312,0.42884887737286481,-49.5,-117,-21
795,-66.573654174804688,0.42887910803741225,-49.5,-117,-21
796,-66.600067138671875,0.42884788769524734,-49.5,-117,-21
797,-66.600227355957031,0.42876753996579653,-49.5,-117,-21
798,-66.600067138671875,0.42870848903948489,-49,-117,-21
799,-66.62237548828125,0.42859250841831498,-49,-117,-21
800,-66.626213073730469,0.42848134236084934,-49.5,-117,-21
801,-66.629508972167969,0.42845378277260693,-49.5,-117,-21
802,-66.66217041015625,0.42846556756848764,-49.5,-117,-21
803,-66.656272888183594,0.42841853536665814,-49.5,-117,-21
804,-66.649559020996094,0.42846349117830074,-50,-117,-21
805,-66.703903198242188,0.42857607513120011,-49.5,-117,-21
806,-66.714065551757812,0.42858413578238147,-50,-117,-21
807,-66.71759033203125,0.4286437259640396,-50,-117,-21
808,-66.756538391113281,0.42847343507906083,-49.75,-117,-21
809,-66.7628173828125,0.42841251060517421,-49.5,-117,-21
810,-66.769760131835938,0.42845685038084047,-49.5,-117,-21
811,-66.791793823242188,0.42846881351500393,-49.5,-117,-21
812,-66.810989379882812,0.42835347839081617,-49.5,-117,-21
813,-66.801025390625,0.42824635517675863,-49.5,-117,-21
814,-66.806610107421875,0.42824017472020975,-49.5,-117,-21
815,-66.801063537597656,0.42835840369548295,-50,-117,-21
816,-66.802345275878906,0.42850184873364472,-50,-117,-21
817,-66.806610107421875,0.42874292526253571,-49.5,-117,-21
818,-66.834922790527344,0.42894959516236048,-50,-117,-21
819,-66.871109008789062,0.42924625050700072,-50,-117,-21
820,-66.856758117675781,0.42942162205985684,-50,-117,-21
821,-66.881622314453125,0.42960735167477415,-49.5,-117,-21
822,-66.878089904785156,0.42965124856262754,-50,-117,-21
823,-66.880805969238281,0.42975395925025484,-50,-117,-21
824,-66.888336181640625,0.42964205790432891,-50,-117,-21
825,-66.894187927246094,0.42981162993420813,-50,-117,-21
826,-66.907493591308594,0.42981431469682468,-50,-117,-21
827,-66.8897705078125,0.42985294965881804,-50,-117,-21
828,-66.90167236328125,0.42982268094086606,-50,-117,-21
829,-66.89923095703125,0.42984106095947316,-50,-117,-21
830,-66.9063720703125,0.42987637473110413,-50,-117,-21
831,-66.9219970703125,0.42989475719650161,-50,-117,-21
832,-66.919792175292969,0.42997783548008445,-50,-117.5,-21
833,-66.905052185058594,0.43014243902214605,-50,-117.01999999999998,-21
834,-66.906990051269531,0.43015294116329078,-50,-117,-21
835,-66.913856506347656,0.43013805843381731,-50,-117.01999999999998,-21
836,-66.919052124023438,0.43025725809215265,-50,-117,-21
837,-66.929176330566406,0.43028351315631824,-50,-117,-21
838,-66.914749145507812,0.430422240825521,-50,-117.5,-21
839,-66.917617797851562,0.43040380498865977,-50,-117.5,-21
840,-66.928009033203125,0.43039295726125149,-50,-117,-21
841,-66.921958923339844,0.43038526797127696,-50,-117,-21
842,-66.925376892089844,0.4306002875378877,-50,-117.5,-21
843,-66.920913696289062,0.43063282373079043,-50,-117,-21
844,-66.913970947265625,0.43068292020122168,-50,-117,-21
845,-66.924789428710938,0.43071413446124313,-50,-117.5,-21
846,-66.912574768066406,0.43082092353544044,-50,-117.5,-21
847,-66.919670104980469,0.4307256619186598,-50,-117.5,-21
848,-66.929176330566406,0.43061521362456895,-50,-117.01999999999998,-21
849,-66.923744201660156,0.43047517700297044,-50,-117.5,-21
850,-66.914085388183594,0.43039942632013889,-50,-117.5,-21
851,-66.925254821777344,0.4303539004601773,-50,-118,-21
852,-66.925376892089844,0.43025588277452037,-50,-118,-21
853,-66.953300476074219,0.43014294129894648,-50,-117.5,-21
854,-66.95819091796875,0.43019119007758605,-50,-117,-21
855,-66.947097778320312,0.43004625497549948,-50,-117,-21
856,-66.9942626953125,0.43004807818130125,-50,-117.5,-21
857,-66.991233825683594,0.43001636924111514,-50,-117.5,-21
858,-67.017379760742188,0.429978993791088,-50,-117.01999999999998,-21
859,-67.003959655761719,0.43004279288110842,-50,-117.51999999999998,-21
860,-67.005043029785156,0.42993758907572643,-50,-117.5,-21
861,-67.015861511230469,0.42996007512905215,-50,-118,-21
862,-67.024398803710938,0.43006517354288637,-50,-118,-21
863,-67.040184020996094,0.43033177858882032,-50,-118,-21
864,-67.033203125,0.4303185653522158,-50,-118,-21
865,-67.031768798828125,0.43028219902442938,-50,-118,-21
866,-67.034439086914062,0.43031187332760429,-50,-118,-21
867,-67.035530090332031,0.43042001751053333,-50,-118,-21
868,-67.027732849121094,0.4305891100013961,-50,-118,-21
869,-67.036888122558594,0.4306719823237305,-50,-118,-21
870,-67.035957336425781,0.43057727309988403,-50,-118,-21
871,-67.023193359375,0.43057375884774096,-50,-118,-21
872,-67.008026123046875,0.43077672592167415,-50,-118,-21
873,-66.998329162597656,0.43097412444235694,-50,-118,-21
874,-66.996971130371094,0.43116121633674959,-50,-118,-21
875,-66.982620239257812,0.43137236328134287,-50,-118,-21
876,-66.954116821289062,0.43153579353062183,-50,-118,-21
877,-66.972732543945312,0.4316104815952938,-50,-117.5,-21
878,-66.972969055175781,0.43171658294692927,-50,-118,-21
879,-66.964164733886719,0.43171711042792305,-50,-118,-21
880,-66.925758361816406,0.43169118064742368,-50,-117.01999999999998,-21
881,-66.907997131347656,0.43151434178347625,-50,-117.5,-21
882,-66.915519714355469,0.43150848485416643,-50,-117.01999999999998,-21
883,-66.888839721679688,0.43161993575023389,-50,-117.5,-21
884,-66.897407531738281,0.43162785894753286,-50,-117,-21
885,-66.861335754394531,0.43167184574137124,-50,-117,-21
886,-66.829299926757812,0.43175174300355912,-50,-117,-21
887,-66.792953491210938,0.43184658971886908,-50,-117,-21
888,-66.797767639160156,0.43188539715526481,-50,-117.5,-21
889,-66.781089782714844,0.43219511663928001,-50,-117,-21
890,-66.76153564453125,0.4322345519091354,-50,-117.5,-21
891,-66.748970031738281,0.43250469952372034,-50,-117,-21
892,-66.752189636230469,0.43278335361300679,-50,-117.5,-21
893,-66.7437744140625,0.43305557201040246,-50,-117.5,-21
894,-66.742263793945312,0.43329626757783596,-50,-118,-21
895,-66.736175537109375,0.43344793433108986,-50,-117.5,-21
896,-66.724960327148438,0.433621599564666,-50,-117,-21
897,-66.717437744140625,0.43377643309908859,-50,-117,-21
898,-66.697738647460938,0.43397098741231394,-50,-117.5,-21
899,-66.711349487304688,0.434100866204292,-50,-117.5,-21
900,-66.696609497070312,0.43422240575917775,-50,-117.5,-21
901,-66.691413879394531,0.43444758184399734,-50,-117.5,-21
902,-66.6890869140625,0.43444945846442795,-50,-117.5,-21
903,-66.648750305175781,0.43481813986701329,-50,-118,-21
904,-66.644599914550781,0.43494893132220086,-50,-117.01999999999998,-21
905,-66.632575988769531,0.43524545656820751,-50,-118,-21
906,-66.637420654296875,0.43536985616003504,-50,-117.5,-21
907,-66.609535217285156,0.43556799153213621,-50,-117.5,-21
908,-66.607559204101562,0.43567587567520061,-50,-117,-21
909,-66.597816467285156,0.43560671933450262,-50,-117,-21
910,-66.607284545898438,0.43570181266231395,-50,-118,-21
911,-66.606704711914062,0.43588899348259491,-50,-117,-21
912,-66.596343994140625,0.43586403534907747,-50,-117,-21
913,-66.630401611328125,0.43567100983703222,-50,-117,-21
914,-66.638587951660156,0.43567550115508125,-50,-117,-21
915,-66.615814208984375,0.43552226709598219,-50,-117,-21
916,-66.609725952148438,0.4353755206778348,-50,-117.5,-21
917,-66.637229919433594,0.43548860662290323,-50,-117.5,-21
918,-66.660774230957031,0.43543274464433052,-50,-118,-21
919,-66.626014709472656,0.43532447717365902,-50,-117.5,-21
920,-66.604217529296875,0.43518688758332497,-50,-117.5,-21
921,-66.585372924804688,0.43509550967222177,-50,-117,-21
922,-66.60150146484375,0.43537874260655246,-49.5,-117,-21
923,-66.591964721679688,0.4354140336713197,-49.5,-117.5,-21
924,-66.59661865234375,0.43526134534452454,-49.5,-117,-21
925,-66.571403503417969,0.43527015791372464,-50,-117,-21
926,-66.552597045898438,0.43519693667891457,-50,-117,-21
927,-66.546737670898438,0.4352471015887846,-50,-117,-21
928,-66.55010986328125,0.43509440171296176,-50,-117,-21
929,-66.543251037597656,0.43507921050108694,-49.5,-117,-21
930,-66.533470153808594,0.43493611252758047,-49.5,-117,-21
931,-66.542121887207031,0.43488077812037013,-49.5,-117,-21
932,-66.543907165527344,0.43466263482710604,-49.5,-117,-21
933,-66.57745361328125,0.4344943377086749,-49.5,-117,-21
934,-66.58502197265625,0.43424652362164923,-49.5,-117,-21
935,-66.626441955566406,0.43417798787920503,-49.5,-117,-21
936,-66.628501892089844,0.43395676366256214,-50,-117.01999999999998,-21
937,-66.627922058105469,0.43369866853902095,-50,-117,-21
938,-66.644752502441406,0.43341066326655037,-50,-117,-21
939,-66.64300537109375,0.433214836064231,-49,-117,-21
940,-66.639480590820312,0.43299161737542574,-49,-117,-21
941,-66.651771545410156,0.43265576079228818,-49.5,-117,-21
942,-66.659957885742188,0.43262708648479969,-50,-117.5,-21
943,-66.664688110351562,0.43252553855298653,-49.5,-117,-21
944,-66.649482727050781,0.43230329239895621,-49.5,-117,-21
945,-66.648399353027344,0.43218533365426465,-49.5,-117.5,-21
946,-66.67364501953125,0.43216704255414312,-50,-117.5,-21
947,-66.65130615234375,0.43215114381421343,-50,-117,-21
948,-66.629898071289062,0.43210989691585261,-50,-117,-21
949,-66.619232177734375,0.43219349192783496,-49.5,-117,-21
950,-66.601081848144531,0.43203810664957487,-49,-117,-21
951,-66.613296508789062,0.43210628828542846,-49.5,-117,-21
952,-66.6044921875,0.43210569715583619,-49.5,-117.51999999999998,-21
953,-66.619422912597656,0.4320426051914068,-49.5,-118,-21
954,-66.606544494628906,0.43183728613529371,-49,-117.5,-21
955,-66.605072021484375,0.43177610838146918,-49,-117.5,-21
956,-66.606468200683594,0.43154299013868302,-49,-117,-21
