sample,mean,mean_uncertainty,median,percentile_16,percentile_84
469,-28.057281494140625,0.66279410924073867,-17,-50,4
470,-28.648534774780273,0.66401900402692227,-17.5,-51,4
471,-29.242952346801758,0.66588625619959885,-18,-52,3
472,-29.813987731933594,0.66754204371336157,-18.5,-53,3
473,-30.397537231445312,0.66898610303095518,-19,-54,2
474,-31.006258010864258,0.67051435572310858,-19,-55,2
475,-31.570280075073242,0.67226745789163311,-20,-56,1
476,-32.151355743408203,0.67347135069210584,-20,-57,1
477,-32.723354339599609,0.67467195954905068,-21,-58,0.5
478,-33.309654235839844,0.67609519137649043,-21,-58.5,0
479,-33.863361358642578,0.67721947759087653,-21.5,-59.5,0
480,-34.403591156005859,0.67863952901327351,-22,-61,-1
481,-34.913700103759766,0.67977620395595373,-22.5,-61,-1
482,-35.440586090087891,0.68159018398671523,-23,-62,-1
483,-36.015335083007812,0.68293439651309562,-24,-63,-2
484,-36.58251953125,0.68425972234115673,-24,-64,-2
485,-37.104042053222656,0.68649242439348535,-24,-64.5,-2.5
486,-37.632717132568359,0.68778900652689101,-25,-65.5,-3
487,-38.151630401611328,0.68986430795790843,-25,-66,-3
488,-38.639869689941406,0.69181874373389851,-25.5,-67,-3
489,-39.171985626220703,0.69327844163883146,-26,-68.399999999999977,-4
490,-39.662425994873047,0.69488352388611652,-26,-68.899999999999977,-4
491,-40.156444549560547,0.69652013697124637,-27,-70,-4
492,-40.656238555908203,0.69812561410093654,-27,-70.5,-4
493,-41.135677337646484,0.6998915465341482,-28,-72,-5
494,-41.637119293212891,0.70132823116812226,-28,-73,-5
495,-42.185737609863281,0.70254371351583567,-28.5,-73.5,-5
496,-42.669441223144531,0.70385997306296022,-29,-74,-5
497,-43.160293579101562,0.70543710709597984,-29.5,-75,-6
498,-43.640007019042969,0.70682656555567747,-30,-76,-6
499,-44.086578369140625,0.70892112416959951,-30,-77,-6
500,-44.552951812744141,0.71029425680886593,-30.5,-78,-6.5
501,-45.022487640380859,0.7121329312576522,-31,-78.5,-6.5
502,-45.471118927001953,0.71358003712241225,-31,-79,-7
503,-45.946155548095703,0.7152818104466736,-31,-80,-7
504,-46.429996490478516,0.7169417327145694,-32,-80.399999999999977,-7
505,-46.893894195556641,0.7189018066437739,-32.5,-81.5,-8
506,-47.363292694091797,0.72030337008672363,-33,-83,-8
507,-47.800373077392578,0.72170079161474154,-33,-82.899999999999977,-8
508,-48.278709411621094,0.72311164246166038,-33.5,-83.399999999999977,-8
509,-48.736968994140625,0.72516662541068599,-34,-85,-9
510,-49.177211761474609,0.72680977701589389,-34,-85,-9
511,-49.630382537841797,0.72859396822584999,-34.5,-86,-9
512,-50.056732177734375,0.730097831759566,-35,-87,-9
513,-50.486660003662109,0.73129040490572528,-35,-87.5,-10
514,-50.866798400878906,0.73257680568945549,-35.5,-88,-10
515,-51.308280944824219,0.73399963907976473,-36,-89,-10
516,-51.715927124023438,0.7353248344187463,-36,-89.399999999999977,-10
517,-52.133613586425781,0.73660968441011365,-37,-90,-10
518,-52.517742156982422,0.73813421063174556,-37,-90.5,-10.5
519,-52.935565948486328,0.74000106694781942,-37,-90.899999999999977,-11
520,-53.315155029296875,0.74147601701427601,-37,-92,-11
521,-53.670951843261719,0.74288551048286489,-38,-92.5,-11
522,-54.089603424072266,0.74450616359731814,-38,-93,-11
523,-54.4989013671875,0.74587871849141607,-38.5,-94,-11
524,-54.906684875488281,0.74675079551592938,-39,-95.5,-11
525,-55.322307586669922,0.74842977506250874,-39,-96,-12
526,-55.732704162597656,0.75007745366151424,-39.5,-97,-12
527,-56.131961822509766,0.75197368005313903,-40,-98,-12
528,-56.517604827880859,0.75440368158097815,-40,-98,-12
529,-56.924015045166016,0.75594748174114823,-40,-99,-12.099999999999909
530,-57.285587310791016,0.7579597425456831,-41,-100,-13
531,-57.659538269042969,0.75944816732511433,-41,-101,-13
532,-58.022899627685547,0.76114033486151345,-41,-101,-13
533,-58.433845520019531,0.76259886212230199,-41.5,-102,-13
534,-58.811100006103516,0.76411247739308874,-42,-102,-13
535,-59.216957092285156,0.76577896272558144,-42,-103,-13
536,-59.596408843994141,0.76758798941017081,-43,-104,-13.599999999999909
537,-59.957431793212891,0.76926974198927278,-43,-105,-14
538,-60.305805206298828,0.77060579580953448,-43,-105,-14
539,-60.690757751464844,0.7723454778122073,-44,-106,-14
540,-61.037338256835938,0.77333626409924927,-44,-106.5,-14
541,-61.344589233398438,0.77476444054582438,-44,-107.5,-14
542,-61.652660369873047,0.77646647717794437,-44,-108,-15
543,-61.9940185546875,0.77815015314221536,-45,-109,-15
544,-62.294937133789062,0.77993517735309581,-45,-109,-15
545,-62.628868103027344,0.78167756407198763,-45,-110,-15
546,-62.959220886230469,0.78307104006368822,-46,-110,-15
547,-63.265644073486328,0.78434505399328391,-46,-111,-15
548,-63.577430725097656,0.78647162288423789,-46,-112,-15.099999999999909
549,-63.881790161132812,0.7882807615866908,-46.5,-112,-16
550,-64.235252380371094,0.7903288415790275,-47,-113,-15.5
551,-64.579910278320312,0.79197894287289228,-47,-114,-16
552,-64.885231018066406,0.79347045567263363,-47,-115,-16
553,-65.187522888183594,0.79490794112891816,-47,-115,-16
554,-65.495323181152344,0.79655005950769442,-47.5,-115,-16
555,-65.791152954101562,0.79787961996527179,-48,-116,-16
556,-66.103355407714844,0.79857117563681512,-48,-116,-16.5
557,-66.38433837890625,0.80024452207109542,-48,-116.89999999999998,-17
558,-66.68511962890625,0.80152241887328712,-49,-118,-17
559,-66.992645263671875,0.80297707680211194,-49,-118,-17
560,-67.232772827148438,0.80430378245041201,-49,-118,-17
561,-67.524208068847656,0.80567933454682772,-49,-118,-17
562,-67.772865295410156,0.80695181063687615,-50,-118.5,-17
563,-68.030189514160156,0.80869190333848628,-50,-119,-17
564,-68.293289184570312,0.81016122668577417,-50,-118.89999999999998,-17
565,-68.585136413574219,0.81207648752441641,-50,-119.89999999999998,-17
566,-68.863082885742188,0.81304754622294517,-50.5,-120,-17.5
567,-69.186836242675781,0.81474945118720243,-51,-120.5,-18
568,-69.424903869628906,0.81599811799540178,-51,-121,-18
569,-69.685943603515625,0.81764162986339228,-51,-121.5,-18
570,-69.990989685058594,0.81963932657102545,-51.5,-122,-18
571,-70.26165771484375,0.82120794430589894,-52,-123,-18
572,-70.534385681152344,0.82281249344595209,-52,-123.5,-18
573,-70.793907165527344,0.82407903251783321,-52,-123.39999999999998,-18
574,-71.064987182617188,0.82513314603792154,-52,-125,-18
575,-71.325469970703125,0.82651369283304965,-53,-124.5,-18.5
576,-71.594619750976562,0.82781176111005261,-53,-125,-19
577,-71.858551025390625,0.82905496230926967,-53,-125,-19
578,-72.070487976074219,0.83029318051846401,-53,-125,-19
579,-72.330009460449219,0.83150262801896913,-53.5,-126,-19
580,-72.57330322265625,0.83315048230094035,-54,-126,-19
581,-72.877937316894531,0.83497809572844905,-54,-127,-19
582,-73.084785461425781,0.8369618927005078,-54,-127.5,-19
583,-73.327537536621094,0.83860807928895287,-54,-128,-19
584,-73.542221069335938,0.84010165565824424,-54,-128,-19.099999999999909
585,-73.76763916015625,0.84182379643004646,-55,-129,-19.099999999999909
586,-73.996902465820312,0.8429869585991796,-55,-129,-19.5
587,-74.239646911621094,0.8440501857053736,-55,-129.39999999999998,-20
588,-74.499725341796875,0.84542957323155743,-55,-130,-20
589,-74.756088256835938,0.84655912949725198,-55,-130,-20
590,-74.977653503417969,0.84807172445985901,-56,-131,-20
591,-75.167724609375,0.84964750309272896,-56,-131,-20
592,-75.352149963378906,0.851207727267004,-56,-132,-20
593,-75.577018737792969,0.8522566291511412,-56,-132,-20
594,-75.786895751953125,0.85345227925518574,-56,-132.89999999999998,-20.599999999999909
595,-75.989891052246094,0.85522293845519781,-56,-133,-21
596,-76.196464538574219,0.85670393112058307,-56,-134,-20.599999999999909
597,-76.431098937988281,0.85863988418331594,-56.5,-134,-21
598,-76.648811340332031,0.859880856185396,-56.5,-134,-21
599,-76.902145385742188,0.86129949175434484,-57,-134.89999999999998,-21
600,-77.100051879882812,0.86300350745657772,-57,-135.5,-21
601,-77.318733215332031,0.86444464766633677,-57,-135.89999999999998,-21
602,-77.485969543457031,0.86544444260796083,-57,-135.5,-21
603,-77.695022583007812,0.86676921459573109,-58,-135.5,-21
604,-77.920166015625,0.86788949016260064,-58,-136.5,-21
605,-78.120269775390625,0.86923428327558583,-58,-137,-21.5
606,-78.340873718261719,0.87026147498366213,-58,-137,-21
607,-78.54937744140625,0.87091807003483634,-58,-137,-21.5
608,-78.746734619140625,0.87177939983875419,-58.5,-138,-22
609,-78.959358215332031,0.87274942990843329,-58,-138,-22
610,-79.107208251953125,0.87358529975535804,-58.5,-138,-22
611,-79.284210205078125,0.8746648714567965,-59,-138.39999999999998,-22
612,-79.474967956542969,0.87582510734916696,-59,-139,-22
613,-79.680442810058594,0.87697339778760275,-59,-139.5,-22
614,-79.832138061523438,0.87787273265456112,-59,-139,-22
615,-80.038993835449219,0.87881279343311658,-59,-140,-22
616,-80.229476928710938,0.87959994975819633,-59.5,-140,-22
617,-80.375808715820312,0.88066303754696851,-59.5,-140.5,-22
618,-80.535484313964844,0.88167127843811721,-59.5,-141,-22
619,-80.710151672363281,0.8827708009635995,-60,-141,-22
620,-80.884956359863281,0.88335374865518279,-60,-141.89999999999998,-22.5
621,-81.073921203613281,0.88386121916915306,-60,-142,-23
622,-81.205955505371094,0.88506144004591381,-60,-141.89999999999998,-23
623,-81.37677001953125,0.88609628758879033,-61,-142,-23
624,-81.540023803710938,0.88699768872446016,-60.5,-142.89999999999998,-23
625,-81.696807861328125,0.88825552948824882,-61,-143,-23
626,-81.875053405761719,0.88938525112620281,-61,-143,-23
627,-82.066635131835938,0.89014597216770908,-61,-143.39999999999998,-23
628,-82.247627258300781,0.8909871043210863,-61,-144,-23
629,-82.425460815429688,0.89210849837513118,-61,-144,-23.5
630,-82.590774536132812,0.89291805833317317,-61,-145,-23.099999999999909
631,-82.769012451171875,0.8937366877870957,-62,-145,-23.5
632,-82.928138732910156,0.89451274396972191,-62,-145,-23.5
633,-83.084785461425781,0.89556122722118114,-62,-145,-23.5
634,-83.2198486328125,0.89686356611791207,-62,-146,-23.5
635,-83.399185180664062,0.89796235921261169,-62,-146,-24
636,-83.549240112304688,0.89856045920900962,-62,-146,-24
637,-83.732566833496094,0.89911912263982074,-63,-146.5,-24
638,-83.893478393554688,0.89974803750232313,-63,-147,-24
639,-84.0059814453125,0.9007271263653176,-63,-147,-24
640,-84.16070556640625,0.90161131634826186,-63,-147,-24
641,-84.346649169921875,0.90249618681540444,-63,-147.89999999999998,-24
642,-84.507698059082031,0.90321945803008197,-63,-147,-24
643,-84.669441223144531,0.90377426114140846,-63.5,-147.5,-24
644,-84.790740966796875,0.90486432107199666,-63,-148,-24
645,-84.968299865722656,0.90575767878088131,-64,-149,-24
646,-85.080253601074219,0.90650090668620709,-64,-149,-24
647,-85.235801696777344,0.90755974391158223,-64,-150,-24
648,-85.403312683105469,0.9083509312795307,-64,-149,-24
649,-85.534934997558594,0.90888330129738493,-64,-149.5,-24
650,-85.694198608398438,0.90948141017909101,-64,-150,-24
651,-85.846992492675781,0.91019776089359372,-64,-150.5,-24
652,-85.950416564941406,0.9108987261140018,-64,-151,-24
653,-86.125907897949219,0.91147823335240985,-65,-151,-24
654,-86.298515319824219,0.91230427941706083,-65,-152,-24
655,-86.4381103515625,0.91307325552854479,-65,-152,-25
656,-86.596275329589844,0.91413082207937957,-65,-152,-25
657,-86.740821838378906,0.91457771949169853,-65,-152.5,-25
658,-86.887840270996094,0.91501008384335336,-66,-153,-25
659,-87.00653076171875,0.91560271819629757,-65,-153.39999999999998,-25
660,-87.13787841796875,0.91638355036794261,-65,-153.5,-25
661,-87.251754760742188,0.91723058936640189,-65,-154,-25
662,-87.32244873046875,0.91823458698054661,-65.5,-154.89999999999998,-25
663,-87.443885803222656,0.91964766205439596,-65,-155,-25
664,-87.545524597167969,0.92085198809563928,-65,-155,-25
665,-87.668205261230469,0.92149099161559034,-65,-155,-25
666,-87.80999755859375,0.92201313681263386,-66,-155,-25
667,-87.944915771484375,0.92279400135943268,-66,-155.5,-25
668,-88.075164794921875,0.9242071431749378,-66,-155.5,-25
669,-88.165382385253906,0.92516185011980123,-66,-156,-25
670,-88.261520385742188,0.9261428875011658,-66,-156,-25
671,-88.383506774902344,0.92685383245166342,-66,-156.39999999999998,-25
672,-88.492156982421875,0.92772400840583336,-66,-156,-25
673,-88.579216003417969,0.92828229483841573,-66.5,-156,-25
674,-88.696670532226562,0.92921788370668823,-66.5,-156,-25
675,-88.810821533203125,0.92971804596470953,-67,-156.5,-25
676,-88.9212646484375,0.93056556935405799,-67,-156.89999999999998,-25
677,-89.029228210449219,0.93121993429792016,-67,-157,-25
678,-89.10693359375,0.93138145660985028,-67,-157,-25
679,-89.240753173828125,0.93188689218134646,-67.5,-157,-25
680,-89.361915588378906,0.93217141249422919,-67,-157.5,-25
681,-89.455574035644531,0.9328300395835345,-67,-157,-25
682,-89.586647033691406,0.93350170368284924,-67.5,-157.5,-25.5
683,-89.6845703125,0.9334616369606179,-68,-158,-26
684,-89.79913330078125,0.9333650028976046,-68,-158,-26
685,-89.91094970703125,0.93445876260392613,-68,-158,-25.5
686,-89.989067077636719,0.93463390121557355,-68,-158,-26
687,-90.085617065429688,0.93509650973880243,-68,-158,-26
688,-90.180648803710938,0.935932359937792,-68,-158,-26
689,-90.318183898925781,0.93663040385173624,-68,-159,-26
690,-90.400016784667969,0.93714226379298393,-68,-158.89999999999998,-26
691,-90.526679992675781,0.937571703772201,-68,-159,-26
692,-90.606315612792969,0.93805230904668491,-68,-159,-26
693,-90.762962341308594,0.93895943621441302,-68,-159.89999999999998,-26
694,-90.83929443359375,0.93914109762857378,-68,-159.5,-26
695,-90.950416564941406,0.93960612124113785,-68.5,-160,-26
696,-91.073097229003906,0.94011716942934875,-68.5,-160,-26
697,-91.14117431640625,0.94062403735205458,-69,-160.39999999999998,-26
698,-91.225212097167969,0.94133363435692208,-69,-160,-26
699,-91.288887023925781,0.94209647250870565,-69,-160,-26
700,-91.385574340820312,0.94271732842389366,-69,-160,-26
701,-91.44842529296875,0.94335537315878759,-69,-160,-26
702,-91.573028564453125,0.94437741721506674,-69,-160,-26
703,-91.651695251464844,0.94519145474788258,-69,-160,-26
704,-91.763374328613281,0.94552196130949562,-69,-160.5,-26
705,-91.816596984863281,0.9465779602052391,-69,-161,-26
706,-91.895957946777344,0.94679516624467552,-70,-161,-26
707,-92.031700134277344,0.94769995339359403,-69.5,-161,-26
708,-92.104316711425781,0.94903485145737976,-70,-161.5,-26.5
709,-92.224937438964844,0.94950863094474469,-69.5,-161.39999999999998,-26
710,-92.278709411621094,0.94984929772246252,-70,-162,-26
711,-92.325057983398438,0.95009877632780748,-70,-161,-26
712,-92.387908935546875,0.95132013733625864,-70,-161.5,-26.5
713,-92.441688537597656,0.95172335365850969,-70,-162,-26
714,-92.551162719726562,0.95207895142547905,-70,-162,-26.5
715,-92.616218566894531,0.95334117125156914,-70,-162.5,-27
716,-92.676589965820312,0.95400612523672512,-70,-162.39999999999998,-26.5
717,-92.735183715820312,0.95454791813829021,-70,-162.5,-26.5
718,-92.804771423339844,0.95469027253443384,-70,-163,-27
719,-92.864463806152344,0.95538321859112829,-70,-162,-27
720,-92.922637939453125,0.95621177224673259,-70,-162,-27
721,-93.006668090820312,0.95656597340225713,-70.5,-163,-27
722,-93.030052185058594,0.9570416731821384,-71,-163,-27
723,-93.094001770019531,0.95755026447105529,-70.5,-163,-27
724,-93.102668762207031,0.9580421697348277,-71,-163,-26.5
725,-93.196876525878906,0.95820006641279443,-71,-163.5,-27
726,-93.290809631347656,0.95870097484848005,-71,-163.5,-27
727,-93.384750366210938,0.95908068258226176,-71,-163.5,-27
728,-93.463417053222656,0.95972656480360719,-71,-163.89999999999998,-27
729,-93.52227783203125,0.96052268676008212,-71,-164,-27
730,-93.574958801269531,0.96067367680545002,-71.5,-165,-27
731,-93.650047302246094,0.96110709574312803,-71,-165,-27
732,-93.722526550292969,0.96175597208166663,-71.5,-165,-27
733,-93.782218933105469,0.96179425858491874,-71,-165,-27
734,-93.802162170410156,0.96242951783942632,-71,-165,-27
735,-93.896644592285156,0.96292730292312723,-71,-165.39999999999998,-27
736,-93.902694702148438,0.96319818385613931,-71,-165,-27
737,-93.996490478515625,0.96384810686083444,-71,-165,-27
738,-94.036514282226562,0.96437344222450572,-71,-165,-27
739,-94.084373474121094,0.96440449429065389,-71,-165.39999999999998,-27
740,-94.150390625,0.96529546986337367,-71.5,-165.5,-27
741,-94.2415771484375,0.96588326074597464,-72,-165,-27
742,-94.301124572753906,0.96595513895636087,-72,-165,-27
743,-94.377044677734375,0.96627865793281398,-72,-166,-27
744,-94.440032958984375,0.96707208219427743,-72,-166.39999999999998,-27.5
745,-94.474555969238281,0.96766443714097294,-72,-166.5,-27.5
746,-94.588844299316406,0.96808132247614631,-72,-166.5,-28
747,-94.627769470214844,0.96872001092345283,-72,-166.5,-27.599999999999909
748,-94.679756164550781,0.96950739789745721,-72,-166.5,-27.5
749,-94.731330871582031,0.97011427016053831,-72,-167,-27.5
750,-94.787033081054688,0.9704170000182345,-72,-167,-27.5
751,-94.83062744140625,0.97057029496206304,-72,-167,-28
752,-94.930198669433594,0.97075678266005894,-72,-167,-28
753,-94.981361389160156,0.97118918605023619,-72.5,-167.39999999999998,-28
754,-95.017120361328125,0.97149539111675598,-72,-167.89999999999998,-28
755,-95.071861267089844,0.97226515752940501,-72,-167,-28
756,-95.103630065917969,0.97251799862775556,-72,-167,-28
757,-95.176109313964844,0.97308147506922649,-72,-167.39999999999998,-28
758,-95.2122802734375,0.9742755074499706,-72.5,-168,-27.099999999999909
759,-95.209945678710938,0.97456829803511025,-73,-168,-28
760,-95.224105834960938,0.97520918415317637,-72.5,-167.89999999999998,-28
761,-95.295623779296875,0.9755675657869608,-72.5,-167.89999999999998,-28
762,-95.327400207519531,0.97605162615102969,-72.5,-167,-28
763,-95.394096374511719,0.97615669105385472,-72,-168,-28
764,-95.439208984375,0.97651365883535002,-72.5,-167.39999999999998,-28
765,-95.528190612792969,0.97729193400783887,-73,-168,-28
766,-95.57000732421875,0.97750004409480207,-72.5,-168,-28
767,-95.617042541503906,0.97775906345188468,-72.5,-168,-28
768,-95.627632141113281,0.97718987972162552,-72.5,-168,-28
769,-95.680030822753906,0.97795386007225271,-72.5,-168,-28
770,-95.693092346191406,0.97843617405054772,-73,-168,-28
771,-95.74755859375,0.97832139131423834,-72.5,-168.5,-28
772,-95.801055908203125,0.97883090155909003,-72,-169,-28
773,-95.863082885742188,0.97953058225477796,-72.5,-168,-28
774,-95.870925903320312,0.98037924221006278,-73,-168.89999999999998,-28
775,-95.905036926269531,0.98050010347536976,-72.5,-169,-28
776,-95.955780029296875,0.98021293056273728,-72.5,-169,-28
777,-96.009834289550781,0.98058907278939222,-73,-168.89999999999998,-28
778,-96.071861267089844,0.9806432263316851,-73,-169,-28
779,-96.110092163085938,0.9810781419889969,-73,-169,-28
780,-96.180923461914062,0.98121105948421194,-73,-169,-28
781,-96.256156921386719,0.98175157168419813,-73,-169,-28
782,-96.300025939941406,0.9817648634639522,-73,-169,-28
783,-96.359855651855469,0.98201345253445294,-73,-169.39999999999998,-28
784,-96.372093200683594,0.98245956959651526,-73,-169,-28
785,-96.442512512207031,0.9824158673169423,-73,-169,-28.5
786,-96.481155395507812,0.98264178151349368,-73,-169,-28
787,-96.537681579589844,0.98263010756012792,-73,-169,-28
788,-96.562713623046875,0.98263487948121742,-73,-169,-28
789,-96.612777709960938,0.98313821474628327,-73,-170,-28
790,-96.617729187011719,0.98334974853217982,-73,-170,-28
791,-96.638084411621094,0.98380920360368174,-73,-170,-28
792,-96.671775817871094,0.98425104923039219,-73,-170,-28
793,-96.717300415039062,0.98410150413957442,-73,-169.5,-28.099999999999909
794,-96.731605529785156,0.98448656422252079,-73,-170,-28
795,-96.774101257324219,0.98474390636556219,-73,-170,-28
796,-96.795555114746094,0.98450882438299825,-73,-170.39999999999998,-28.5
797,-96.838882446289062,0.98498445806154056,-73,-170.5,-28.5
798,-96.859237670898438,0.98555490680757185,-73,-170.5,-28
799,-96.895957946777344,0.98568616732204761,-72.5,-170,-28
800,-96.884681701660156,0.98588717935412162,-73,-171,-28.5
801,-96.93048095703125,0.98592494718260093,-73,-170,-28
802,-96.977104187011719,0.98596838122779284,-73,-170,-28.5
803,-96.973114013671875,0.98584808594604278,-73,-170,-28.5
804,-97.023727416992188,0.98610630467894245,-73,-170,-29
805,-97.039955139160156,0.98621792732339786,-73,-170,-29
806,-97.083549499511719,0.98619655666721528,-73,-171,-28.599999999999909
807,-97.093452453613281,0.98680479635715768,-73,-171,-28
808,-97.126602172851562,0.98728358559920359,-73,-171,-28
809,-97.152320861816406,0.98760295465949277,-73,-170.89999999999998,-28
810,-97.188072204589844,0.98793515231586959,-73,-171,-29
811,-97.232772827148438,0.98806910125302483,-73,-170.5,-29
812,-97.2611083984375,0.98828970156556917,-73,-170.5,-28.5
813,-97.313919067382812,0.98863148202026996,-73,-171,-28.599999999999909
814,-97.342803955078125,0.98863091837915196,-73,-171,-29
815,-97.359169006347656,0.98866502150931301,-73,-171,-28.5
816,-97.399604797363281,0.98872517851807018,-73,-171,-28.5
817,-97.428482055664062,0.98875033024556569,-73,-171,-28.5
818,-97.42889404296875,0.98900470456616563,-73.5,-171.5,-29
819,-97.494499206542969,0.98927802287489008,-73.5,-171,-29
820,-97.518569946289062,0.98998092792909953,-73.5,-171,-29
821,-97.549240112304688,0.98979196561334992,-74,-171,-29
822,-97.534111022949219,0.98963756083697196,-74,-171,-29
823,-97.582656860351562,0.99004321108193549,-74,-171,-29
824,-97.588706970214844,0.99053725609624232,-73,-171,-29
825,-97.557899475097656,0.99092400131359137,-74,-171,-29
826,-97.561065673828125,0.99131996017738422,-74,-171,-29
827,-97.609199523925781,0.99157401851236437,-73.5,-171,-28.599999999999909
828,-97.613739013671875,0.99186996574742547,-74,-172,-28
829,-97.617042541503906,0.99262379749607055,-74,-171.89999999999998,-29
830,-97.590080261230469,0.9926235935361809,-74,-172,-29
831,-97.606727600097656,0.99275289825435442,-74,-172,-29
832,-97.627494812011719,0.9926801555861352,-74,-171,-29
833,-97.651145935058594,0.99298106407190656,-73.5,-172,-29
834,-97.639732360839844,0.99346692321735863,-74,-172,-28
835,-97.649635314941406,0.99346406845259083,-74,-172,-28.5
836,-97.689659118652344,0.99364290963740776,-74,-172,-29
837,-97.763374328613281,0.99394573545459752,-74,-171,-29
838,-97.821136474609375,0.99477831661120386,-74,-172,-28.5
839,-97.794456481933594,0.99474783572115677,-74,-172,-29
840,-97.812202453613281,0.99502204049528797,-74,-172,-29
841,-97.845344543457031,0.99508224674510759,-74,-171.5,-29
842,-97.9039306640625,0.99530473813718312,-74,-172,-29
843,-97.902145385742188,0.99581148495900385,-74,-172,-29
844,-97.938728332519531,0.99618744226290545,-74,-172,-29
845,-97.973114013671875,0.99619740296830084,-74,-172,-28.5
846,-97.954818725585938,0.99599167598292715,-74,-172,-29
847,-97.977928161621094,0.99595633991151755,-74,-172.39999999999998,-28.5
848,-97.939140319824219,0.99618855666990525,-74,-172.39999999999998,-29
849,-97.966232299804688,0.99629832015206266,-74,-172.5,-29
850,-97.965408325195312,0.99671370879299048,-74,-172.5,-28.099999999999909
851,-97.997177124023438,0.99677305474018951,-74,-172.89999999999998,-28
852,-98.014511108398438,0.99679186783209806,-74,-173,-28
853,-98.01519775390625,0.99697754643151548,-74,-173,-28
854,-98.041465759277344,0.99696380049567623,-74,-172.5,-28
855,-98.056869506835938,0.99758362099259035,-74,-172.89999999999998,-28
856,-98.054397583007812,0.99819484109704071,-74,-173,-28
857,-98.07489013671875,0.9981641831996968,-74,-173,-28
858,-98.088912963867188,0.99827737412837669,-74,-173,-28
859,-98.099090576171875,0.99822737286324525,-74,-173,-28
860,-98.136360168457031,0.99874056117663268,-74.5,-173,-29
861,-98.148330688476562,0.99854733942846108,-74.5,-173,-28.5
862,-98.140487670898438,0.99876065521487079,-74,-173.39999999999998,-28
863,-98.140213012695312,0.99881147877419729,-74,-173,-28
864,-98.128662109375,0.99925789375665963,-74,-173,-28
865,-98.17156982421875,0.99887626130127183,-74,-173,-28
866,-98.17803955078125,0.99885658874654482,-74,-173.39999999999998,-28
867,-98.234146118164062,0.99941609238238749,-74,-173,-28
868,-98.241302490234375,0.99925807361340302,-74.5,-173,-29
869,-98.261520385742188,0.99965367244032466,-74.5,-173.89999999999998,-28
870,-98.202926635742188,0.99940894875428798,-74.5,-173,-28
871,-98.198249816894531,0.99946561723889649,-75,-173,-28.5
872,-98.227546691894531,0.99947716610228388,-74.5,-173,-28.5
873,-98.230575561523438,0.99940310786442033,-75,-173,-28
874,-98.246803283691406,0.99931677469257219,-75,-173,-28
875,-98.250106811523438,0.9992720315202549,-75,-173.89999999999998,-28.5
876,-98.276512145996094,0.99893475413343469,-75,-174,-28.099999999999909
877,-98.256431579589844,0.99902801766707383,-75,-174,-28
878,-98.285171508789062,0.99931506693307093,-75,-173.5,-28.5
879,-98.306770324707031,0.9991030958129663,-75,-173,-28
880,-98.320930480957031,0.99947015886020873,-75,-173.5,-28
881,-98.3154296875,0.99970817164275938,-75,-173,-28
882,-98.314605712890625,0.99970653269144616,-75,-173,-28
883,-98.343765258789062,0.99996695486340048,-75,-174,-28
884,-98.367828369140625,1.000351923186803,-75,-173.39999999999998,-28
885,-98.382957458496094,1.0004439162984102,-75,-173,-28
886,-98.374435424804688,1.0004301591913038,-75,-173.39999999999998,-28
887,-98.4066162109375,1.0004438613956939,-75,-173,-28
888,-98.412666320800781,1.000510117429954,-75,-173.39999999999998,-29
889,-98.392723083496094,1.0001334500414127,-75,-173,-28.5
890,-98.407577514648438,1.0005369983611099,-75,-173,-28
891,-98.478408813476562,1.000557368510572,-75,-172.5,-28
892,-98.513069152832031,1.0006118025451904,-75,-173,-28
893,-98.552398681640625,1.0004702060980963,-75,-173,-28.099999999999909
894,-98.548820495605469,1.0005046068501338,-75,-173.5,-28
895,-98.58197021484375,1.0004897020752075,-75,-173,-29
896,-98.599433898925781,0.99999235818383969,-75,-173.39999999999998,-29
897,-98.621994018554688,1.0007868312536534,-75,-174,-28.5
898,-98.610435485839844,1.0005139063811612,-75,-173.5,-28
899,-98.602462768554688,1.0000157647317769,-75,-174,-28
900,-98.626670837402344,0.99983478010193749,-75,-173.5,-28.5
901,-98.659263610839844,1.0001002838436259,-75,-174,-28
902,-98.621307373046875,1.0007160013942964,-75,-173.5,-28
903,-98.578941345214844,1.0005021394927678,-75,-173.5,-28
904,-98.618415832519531,1.0008385129858512,-75,-174,-28
905,-98.61456298828125,1.0008982842274949,-75,-173.39999999999998,-28
906,-98.65582275390625,1.0012758793760383,-75,-173,-28
907,-98.665313720703125,1.0013760096370492,-75,-173,-28
908,-98.720741271972656,1.0014261324033202,-75.5,-173.5,-28
909,-98.708084106445312,1.0012610922187328,-75,-173.5,-28
910,-98.705062866210938,1.0013721458845712,-75,-174,-28
911,-98.715240478515625,1.0016216854440139,-75,-173.89999999999998,-28
912,-98.720329284667969,1.001305462596934,-75.5,-173.89999999999998,-28
913,-98.729263305664062,1.0010728585302662,-75.5,-174,-28
914,-98.783180236816406,1.001367731582272,-75,-174,-28.5
915,-98.795692443847656,1.0013123889950002,-76,-173,-28
916,-98.784278869628906,1.0011674418469994,-75,-174,-28.5
917,-98.822242736816406,1.0008671013567165,-75,-173.39999999999998,-28
918,-98.846992492675781,1.0010610731844243,-75.5,-174,-28
919,-98.872299194335938,1.0013468863949273,-75,-174,-28
920,-98.89141845703125,1.0011175711689191,-75.5,-174,-28
