sample,mean,mean_uncertainty,median,percentile_16,percentile_84
435,10.152178721521787,1.0880485717987767,9,-20,44
436,8.1446582614465832,1.0707022043781251,7,-21,41.5
437,6.7801371378013711,1.0541836644826166,6,-21.5,38
438,6.326918823269188,1.0381374489785924,6,-21.5,37
439,6.668657376686574,1.023388250069724,6.5,-20,36.5
440,7.545896925458969,1.0119155318084212,8,-19,37
441,8.3904003539040044,1.0062503575492152,9.5,-17,38.5
442,8.9040035390400352,1.0071549510845808,10,-17,39
443,8.9358548993585494,1.0112190992567085,10.5,-16.5,39
444,8.4499004644990041,1.0135481693535975,9.5,-17,37
445,7.5781906657819063,1.0117531243789191,8,-17.5,36.5
446,6.2395487723954881,0.99996055861462829,7,-18,35
447,4.6319398363193987,0.98702244643186021,5,-19.5,32.5
448,2.9132935191329352,0.97795640434354991,3.5,-21.5,30.5
449,1.3047998230479982,0.97619758182251248,2,-22,29
450,-0.088033620880336214,0.97717348168758134,1,-23,27.5
451,-0.95332890953328908,0.98003314309557321,1,-23.5,26
452,-1.0488829904888299,0.98050507071149295,1,-23.5,26
453,-0.51470913514709138,0.97774039419528358,2,-23,26.5
454,0.33996903339969031,0.96839859564242603,3,-21.5,27
455,1.1030745410307454,0.95787861171570754,3.5,-21,27.5
456,1.4229152842291528,0.94907924024380197,4,-20.5,27.5
457,1.1833665118336651,0.94340417413519295,3.5,-21,27
458,0.36739659367396593,0.93760612207918559,2.5,-21,26
459,-0.83808891838088917,0.93035975810562443,1.5,-21.5,25
460,-2.3238221632382214,0.92347803355461944,0,-23,23
461,-3.9873921698739219,0.92086375077687821,-1.5,-24.5,21.5
462,-5.5054191550541915,0.92107368352401953,-3,-26,20
463,-6.6310550763105507,0.91724613121906107,-4,-26.5,18
464,-7.2886529528865296,0.90897105459138949,-4.5,-27.5,18
465,-7.5662464056624641,0.90152986710458238,-5,-28,17
466,-7.4324264543242649,0.89610994519609644,-4.5,-28,17.5
467,-6.9055518690555191,0.89161117111902,-4,-28,18
468,-6.1501880115018803,0.88622650814583048,-3.5,-26.5,19
469,-5.5074098650740986,0.88043543387468737,-2.5,-26,19
470,-5.1906657819066577,0.8728515543059483,-2,-25,18.5
471,-5.4782127847821283,0.86509471499927504,-2,-26,18.399999999999864
472,-6.4092015040920147,0.85934992175799529,-3.5,-26,17.5
473,-7.9654943596549437,0.85726832163540201,-5,-28,16
474,-9.7175403671754044,0.85598757323400765,-7,-29.5,14.5
475,-11.232249502322494,0.85478552093285398,-8,-31,12.5
476,-12.257243972572439,0.85417295436946228,-9,-31.5,11.5
477,-12.770183587701835,0.85279103656212418,-10,-32.399999999999977,12
478,-12.796947577969476,0.85052098971126322,-9.5,-32.899999999999977,11.5
479,-12.38885202388852,0.84673833412654786,-9.5,-32.5,12
480,-11.644326476443265,0.84254671697472783,-8,-32,13
481,-11.070117230701172,0.84218496094115503,-8,-31.399999999999977,13
482,-10.69497898694979,0.84432760660442852,-7.5,-31,13
483,-10.638354346383544,0.84548642287846421,-7.5,-31,13
484,-11.008626410086265,0.84255628825747308,-8,-31,12.5
485,-11.970581729705817,0.83644100104473529,-8.5,-31.5,12
486,-13.221853572218535,0.83174716322620779,-10,-33,10.5
487,-14.455430214554303,0.82929984495832354,-11.5,-34,9
488,-15.538155275381552,0.82893380447439935,-12,-34.5,8.5
489,-16.387524883875248,0.82833962555482965,-12.5,-35.899999999999977,7
490,-16.962397699623978,0.8248929476103668,-13,-36,6.5
491,-17.14664897146649,0.82009545107552195,-13,-35.5,6.5
492,-17.101968591019684,0.81948363245920464,-13,-36,6.5
493,-16.856005308560054,0.82188534027365101,-12.5,-36.399999999999977,7
494,-16.58770183587702,0.82391259780222148,-12.5,-35.5,7
495,-16.40964388409644,0.82219751615870684,-12.5,-35.5,7.5
496,-16.412519354125195,0.81809663185005577,-13,-35.899999999999977,7
497,-16.678168546781684,0.81419268409994872,-13,-36,7
498,-17.212563592125637,0.81288868557884963,-13.5,-36,6.5
499,-17.962397699623978,0.81268704743291287,-14.5,-36.5,5.5
500,-18.840743198407431,0.81153593942666846,-15,-37.899999999999977,5
501,-19.894713558947135,0.81150698116624331,-16,-39.5,4
502,-20.739438177394383,0.81298404665971269,-16.5,-40,3
503,-21.360097323600971,0.81355921789386387,-17,-41,3
504,-21.739438177394383,0.81477810192867428,-17,-41.5,3
505,-21.863525768635256,0.81549519910889223,-17.5,-41.5,3
506,-21.6728599867286,0.81603941664020241,-17,-41,2.5
507,-21.366954213669541,0.81639437889476874,-17,-41,3
508,-21.0557398805574,0.81828877947204459,-16.5,-41,3.5
509,-20.789869497898696,0.81815335778760445,-16,-40.5,4
510,-20.724618447246183,0.81521726757935686,-16,-40.5,3.5
511,-20.914399469143994,0.81066936994909333,-16,-41,2.8999999999998636
512,-21.443928334439285,0.80985854264177926,-17,-41.5,2.5
513,-22.228489272284893,0.81169480411425254,-18,-42,1.5
514,-23.080955540809555,0.81308448164881175,-19,-43.5,1
515,-23.903118779031189,0.81424634968405074,-19.5,-44.5,0
516,-24.536606945366071,0.81248661511809017,-19.5,-45.5,-0.5
517,-24.909312099093121,0.81132146771285552,-20.5,-46,-1
518,-25.033399690333997,0.80932211941193455,-20.5,-45.899999999999977,-1
519,-24.891395708913958,0.80885736269976771,-20,-46,-0.5
520,-24.620216766202169,0.80756651085433406,-20,-46,-0.5
521,-24.380004423800045,0.80821830556282714,-20,-45,-0.5
522,-24.257022782570228,0.81086195485178292,-20,-45.5,0.5
523,-24.365184693651848,0.81363477275734553,-19.5,-45.5,0.5
524,-24.599424905994248,0.8164014620085418,-20,-45,0
525,-25.088033620880335,0.81745383763345203,-20.5,-45.5,-0.5
526,-25.748064587480645,0.81631815449974499,-21,-46.5,-1
527,-26.502986065029862,0.81544321336953285,-21.5,-47,-1.5
528,-27.348374253483744,0.81567818695517791,-22,-48,-2.5
529,-28.170537491705375,0.81600587480076892,-23,-49,-3
530,-28.931209909312098,0.8170465323592998,-24,-49.5,-4
531,-29.367838973678388,0.81927472985493444,-24.5,-50,-3.5
532,-29.479097544790974,0.82177664151969376,-24,-50.5,-4
533,-29.282680822826809,0.82439041409730796,-23.5,-50.5,-3.5
534,-28.985401459854014,0.82751612496384674,-23.5,-50,-3
535,-28.605397036053969,0.8276736771049501,-23,-49.5,-2.5
536,-28.301924353019242,0.82641987345100676,-22.5,-49,-2.5
537,-28.205264322052642,0.82368074975940586,-22,-49.899999999999977,-3
538,-28.293519132935192,0.81947689974139615,-22.5,-49,-3
539,-28.788099977881,0.81703040266446558,-23,-49.5,-3.5
540,-29.586595885865957,0.81946107031153115,-24,-50.899999999999977,-4
541,-30.399911523999116,0.82360750575062946,-25,-52,-5
542,-31.11391285113913,0.82654224432655576,-25.5,-53,-5
543,-31.75669099756691,0.8279065162382262,-26,-55,-5.5
544,-32.235346162353459,0.82631131824624426,-26.5,-55,-6
545,-32.413404114134039,0.82531151191382246,-27,-55,-6.5
546,-32.17031630170316,0.8257951928810513,-26.5,-55,-6
547,-31.622428666224287,0.82744129848883896,-26,-55.5,-5
548,-30.868834328688344,0.82833378170436966,-25,-54.5,-4
549,-30.302366733023668,0.82862062527057045,-24,-53.5,-4
550,-29.996018579960186,0.82894547141946329,-23.5,-52.5,-4
551,-30.089803140898031,0.83049624538378763,-24,-52.5,-4.5
552,-30.67153284671533,0.83017506979838851,-24.5,-52.5,-5
553,-31.539482415394826,0.83003096208403004,-26,-53,-5.5
554,-32.514045565140457,0.82855222539882722,-27,-54.5,-6.5
555,-33.553638575536382,0.82655526670202106,-28,-56,-7
556,-34.662464056624643,0.82625995125697838,-29,-58,-8
557,-35.447467374474677,0.82702807321741434,-29.5,-59,-8
558,-35.643662906436631,0.82630055010687975,-29.5,-59,-9
559,-35.449679274496795,0.82778339832463432,-29,-59.5,-8
560,-35.019022340190226,0.82984030864109348,-29,-60,-7.5
561,-34.478433974784338,0.83200101710120977,-28,-59,-6.6000000000001364
562,-33.818403008184028,0.83308536032381708,-27,-58,-6.1000000000001364
563,-33.244414952444153,0.83493603883006862,-27,-57,-5.5
564,-32.932758239327583,0.83736809516989819,-26.5,-56.5,-5
565,-32.949126299491262,0.83764174689199133,-27,-56.5,-5.5
566,-33.412740544127402,0.83555912394893805,-27,-57,-6
567,-34.376686573766868,0.83283422432461629,-28,-58.5,-7
568,-35.592346825923471,0.83100887450805094,-29,-59.5,-8
569,-36.725503207255031,0.82835788881143235,-30,-60,-9.5
570,-37.754479097544788,0.82788405822106947,-31.5,-61.5,-10
571,-38.489935854899358,0.82946610051361624,-32,-63,-11
572,-38.877018358770187,0.83251992966772959,-32,-63.5,-10.5
573,-38.680159256801595,0.83566865631026321,-31.5,-63.5,-10.5
574,-38.032736120327364,0.83658909489957034,-31,-63.5,-9
575,-37.170095111700952,0.83709793106601094,-30,-63,-8.5
576,-36.217872152178721,0.83676240312724648,-29,-62,-7.5
577,-35.427781464277814,0.83617033095486193,-28,-61,-7
578,-35.065914620659143,0.83542483554543701,-28,-59.5,-7
579,-35.178279141782788,0.83439736504009088,-28,-59,-7
580,-35.735235567352355,0.83349368781046218,-28.5,-60,-8
581,-36.700729927007302,0.83485363356741371,-29.5,-61,-9
582,-37.99424905994249,0.83581859289540927,-30,-62,-10
583,-39.278920592789206,0.83713622324622772,-32,-63.5,-11.5
584,-40.214333112143329,0.84111843730556313,-33,-64.899999999999977,-12
585,-40.740322937403228,0.84528522424982577,-33.5,-65,-12.5
586,-40.978765759787656,0.8490917192161489,-33.5,-66,-12.5
587,-40.646095996460957,0.85062932816685077,-33.5,-65.5,-12
588,-39.824375138243752,0.85168949622897705,-32.5,-65,-11
589,-38.816633488166332,0.85157711469829289,-31.5,-65,-9.6000000000001364
590,-37.833886308338862,0.85349108276087327,-30,-64,-8.5
591,-37.111922141119223,0.85450828160697523,-29.5,-63,-8
592,-36.783012607830123,0.85352430513157085,-29.5,-62,-8
593,-36.989161689891617,0.85098270465596693,-29.5,-62,-8.5
594,-37.710904667109048,0.84803202526957044,-30.5,-62.5,-9.5
595,-38.877681928776816,0.84723165774206166,-32,-63.5,-11
596,-40.199292191992924,0.84775280987236667,-33,-65,-12.5
597,-41.334881663348817,0.84875487381126591,-34,-66,-13.5
598,-42.090909090909093,0.8499203873405291,-35,-67.5,-13.5
599,-42.463835434638355,0.85179003447054258,-35.5,-67.5,-13.5
600,-42.408980314089803,0.85569563339429366,-35.5,-68,-13.5
601,-42.094448130944478,0.85946134753442538,-34.5,-68.899999999999977,-12.5
602,-41.55319619553196,0.86105679516117939,-33.5,-68.5,-11.5
603,-40.994027869940275,0.85932167253893066,-33,-68,-10.5
604,-40.383985843839859,0.85713567177472993,-32.5,-67.5,-10.5
605,-39.882769298827697,0.85532935132107735,-32,-67,-10
606,-39.525989825259899,0.85375756646873913,-31.5,-66,-10
607,-39.649856226498564,0.85540695289263136,-32,-67,-9
608,-40.318071223180709,0.85739549404855353,-32,-67,-10.5
609,-41.301703163017031,0.85901688447570712,-33,-67,-12
610,-42.368281353682811,0.85984684789433596,-34,-67.5,-13
611,-43.513603185136034,0.86067155524147054,-35.5,-69.399999999999977,-13.5
612,-44.280468922804687,0.86150110655811296,-36.5,-70,-14
613,-44.492590134925898,0.86286984149568446,-37,-71,-14
614,-44.243751382437516,0.86429698627577689,-36.5,-71,-14
615,-43.711789427117893,0.86521958782794417,-36,-70,-13
616,-43.05441274054413,0.86444226551212366,-35.5,-70.5,-12
617,-42.310993143109933,0.86445381747565142,-34.5,-70,-11.5
618,-41.619995576199955,0.86308785092653151,-34,-69,-10.5
619,-41.186241981862423,0.86341692425615013,-33.5,-68,-10
620,-40.973014819730146,0.86447549742550511,-33,-68,-10.5
621,-41.119221411192214,0.86569614259640759,-33,-67.899999999999977,-10.5
622,-41.750940057509403,0.86605792416916194,-33.5,-68.5,-11.5
623,-42.622428666224287,0.86872037209370701,-34,-69,-12.5
624,-43.587923025879228,0.87252319815050083,-35,-70,-13
625,-44.529971245299713,0.87509518381159723,-36,-71,-14
626,-45.250608272506085,0.87516094037701708,-37,-72,-14.5
627,-45.450121654501217,0.87451156444217393,-37,-73,-15
628,-45.161247511612473,0.87600359701838304,-37,-74,-14.5
629,-44.732802477328022,0.87655098494099382,-36,-72.899999999999977,-13
630,-44.262773722627735,0.87611149944404876,-36,-71.5,-12.5
631,-43.68878566688786,0.87590227513509367,-35,-71.5,-12
632,-43.222959522229594,0.87527025557300553,-35,-71.5,-11.5
633,-42.929661579296614,0.87380129964652953,-34.5,-71,-11
634,-43.015040920150412,0.87279188106450045,-34.5,-71,-12
635,-43.359654943596553,0.87312582152754126,-35,-71,-12
636,-43.984959079849588,0.87439754205754217,-35.5,-71.5,-12.600000000000136
637,-44.803140898031408,0.87688124332982686,-36,-72.5,-14
638,-45.634594116345944,0.87750116361909336,-37,-72.5,-14.100000000000136
639,-46.306569343065696,0.8785996417904407,-38,-73,-15
640,-46.578411855784118,0.8793767065857272,-37.5,-74,-15
641,-46.553859765538597,0.88078564196489106,-38,-74,-15
642,-46.268303472683037,0.88462252825258803,-37.5,-74.5,-15
643,-45.81619110816191,0.88798972777657792,-37,-74.5,-14
644,-45.115903561159037,0.88879785815606593,-36,-74,-13
645,-44.539924795399251,0.8874096525966414,-35.5,-73,-13
646,-44.149303251493031,0.8862131783135706,-35,-72.5,-12.5
647,-44.13514709135147,0.88580902648587478,-35.5,-72,-12.5
648,-44.384870603848704,0.88616881159882144,-36,-72.5,-13
649,-44.866180048661803,0.88482346284885782,-36,-73,-13
650,-45.435965494359657,0.8838742848627732,-37,-73.5,-14
651,-46.006414510064147,0.88255184273571197,-37,-74,-14.600000000000136
652,-46.497677504976778,0.88303259703447734,-37.5,-75,-14.5
653,-46.817297058172969,0.88488756125184453,-38,-75,-15
654,-46.919486839194867,0.88645153991152115,-39,-75,-15
655,-46.752709577527099,0.88779060576295787,-38,-75,-14.5
656,-46.442601194426011,0.88894017531634228,-37.5,-76,-14.5
657,-46.195531961955318,0.89045733687695483,-37.5,-75,-14
658,-45.924574209245741,0.89134152581044179,-37,-74.5,-14
659,-45.7695200176952,0.89121451789315864,-37,-74,-13.5
660,-45.690333996903341,0.89036946686872165,-37,-74.5,-13.5
661,-45.83609820836098,0.88949540312306041,-37,-74.899999999999977,-13.5
662,-46.237779252377791,0.88712849041473218,-37,-76,-14
663,-46.682149966821498,0.88738740715377484,-37.5,-76,-15
664,-47.239991152399909,0.88747583924267193,-38.5,-75,-15
665,-47.792966157929662,0.88790604041397014,-39,-76,-16
666,-48.116788321167881,0.88861185312127633,-39,-76,-16
667,-48.251714222517144,0.88980225296351412,-39,-76.5,-15.5
668,-48.144215881442157,0.89228022022522135,-39,-76.5,-15
669,-47.895598318955983,0.89474124316043413,-38.5,-76.5,-15
670,-47.530192435301927,0.89654669926849551,-38,-76,-15
671,-47.20482194204822,0.89730246439082317,-38,-76,-14.5
672,-46.900464499004642,0.89554280223371152,-37,-76.5,-14.5
673,-46.802698518026986,0.89397180358736317,-37.5,-76,-14.5
674,-46.89360760893608,0.89321445368967423,-37.5,-75.5,-14
675,-47.196859101968592,0.89165406592961893,-38,-76,-14.5
676,-47.701835877018361,0.89172986254418563,-39,-76,-15
677,-48.248396372483967,0.89254998461900725,-39.5,-77,-16
678,-48.704268967042687,0.89169091334042028,-40,-77,-16
679,-48.897810218978101,0.89232450030084598,-40,-78,-16.5
680,-48.760230037602298,0.89201556394364179,-39,-77,-16
681,-48.451227604512276,0.89071678263932397,-39,-77,-16
682,-48.102189781021899,0.89122448243519004,-39,-77,-16
683,-47.680601636806017,0.89383841412846299,-38,-77,-15
684,-47.323158593231589,0.89690970198175124,-37.5,-76,-14.5
685,-47.121212121212125,0.9005039218969183,-37.5,-77,-14.5
686,-47.080513160805133,0.90378021158039135,-37.5,-77.5,-15
687,-47.287104622871048,0.90454820360485255,-37.5,-77,-14.5
688,-47.589692545896924,0.90230272555752367,-38,-77,-15
689,-48.064366290643662,0.90034905064721882,-38.5,-76.5,-15.5
690,-48.596328245963285,0.89872961522051265,-40,-77.5,-15.5
691,-49.265870382658704,0.90066986517457903,-40.5,-78.5,-17
692,-49.606945366069453,0.9034384562264568,-40.5,-78,-17
693,-49.60561822605618,0.90741741823857769,-40.5,-78,-16.5
694,-49.407874364078744,0.91323115775268349,-40,-79,-16
695,-49.048882990488828,0.91674349797211874,-40,-79,-15
696,-48.690112806901126,0.91895215126762775,-39.5,-78.5,-15
697,-48.330679053306788,0.91782022081442727,-39,-77.399999999999977,-15
698,-48.087370050873702,0.91540666786637925,-38.5,-77,-15
699,-48.034948020349482,0.91244181468899843,-38.5,-77,-15.5
700,-48.170095111700952,0.91118488608129811,-38.5,-77.5,-15
701,-48.437071444370716,0.90929431339839351,-39,-78,-15.5
702,-48.809997788099977,0.90739635804978136,-39.5,-78,-16
703,-49.350586153505859,0.90912442225844625,-40,-78,-16.5
704,-49.830126078301262,0.91149515404117221,-40.5,-79,-16.5
705,-50.231143552311437,0.91353503210908238,-40.5,-79,-17
706,-50.453218314532187,0.91409801171839655,-41,-80,-17
707,-50.443928334439285,0.91487157154244647,-40.5,-80.5,-16.5
708,-50.278478212784783,0.91520919683380086,-40.5,-80,-16
709,-49.950674629506743,0.91392739839007098,-40,-79.5,-16
710,-49.42579075425791,0.91171164483622202,-39.5,-79.899999999999977,-16
711,-48.977659809776597,0.91204917981576517,-39,-80,-15.5
712,-48.778146427781465,0.91199747487455585,-38.5,-79,-15
713,-48.796947577969476,0.91407336520114602,-39,-78.899999999999977,-15.5
714,-49.018579960185797,0.92002299560276912,-38.5,-78.899999999999977,-15.5
715,-49.284450342844501,0.92568726077018726,-39,-78.5,-16
716,-49.607387746073876,0.93063380061053191,-40,-78.5,-16
717,-49.904003539040033,0.93296186182680163,-40.5,-79.5,-16
718,-50.23357664233577,0.93334345189264933,-40.5,-80.5,-16.5
719,-50.508958195089583,0.93236092217926059,-41,-80,-17
720,-50.710462287104626,0.93149862837080266,-41,-80.5,-16.5
721,-50.718646317186462,0.92886484576784711,-41,-80.399999999999977,-17
722,-50.547666445476665,0.92627838026144249,-40.5,-81,-17
723,-50.144879451448794,0.92650650444016347,-41,-80.399999999999977,-16
724,-49.618668436186681,0.92760365472686979,-40,-80,-16
725,-49.331785003317847,0.92970487832558013,-39,-79.5,-16
726,-49.128290201282901,0.92974957220408705,-39,-79,-16
727,-49.111922141119223,0.9267213484459278,-39,-78.5,-16.5
728,-49.238221632382213,0.92403473313294127,-39.5,-79,-16
729,-49.588586595885864,0.92283280004488444,-40,-79,-16.5
730,-49.989825259898254,0.92279641588149253,-40.5,-80,-17
731,-50.365848263658485,0.92321094679666826,-40.5,-80.5,-17
732,-50.692767086927674,0.92572352649012379,-41,-81.5,-17
733,-51.041804910418051,0.92828886248241771,-41.5,-81,-17
734,-51.292855562928558,0.92901495895819808,-41.5,-82,-17
735,-51.253704932537048,0.92907850232835132,-41.5,-82,-17.5
736,-51.046228710462287,0.93180932730160115,-41,-81.899999999999977,-18
737,-50.622649856226495,0.93429180560230096,-41,-81.5,-17
738,-50.140455651404558,0.93424716767038041,-40,-81.5,-16
739,-49.74010174740102,0.93206487368471458,-39.5,-80.5,-16
740,-49.467153284671532,0.93037214218724984,-39.5,-79.899999999999977,-15.5
741,-49.381773943817741,0.92988292152780994,-39.5,-80,-16
742,-49.582172085821718,0.9320242384940568,-39,-80.5,-16
743,-49.933200619332005,0.93301721001296833,-40,-81,-16.5
744,-50.339526653395268,0.93312773978219832,-40.5,-82,-16.5
745,-50.627294846272946,0.93304674267862442,-40.5,-81,-17
746,-50.81508515815085,0.93354020531990767,-41,-82,-17
747,-50.886750718867511,0.93461467723215141,-41.5,-82,-16.5
748,-50.888962618889629,0.93824584708362768,-41,-82,-17.5
749,-50.733908427339081,0.94297880677403445,-41,-82.5,-17
750,-50.504534395045347,0.94347409875368549,-40.5,-82,-16
751,-50.31630170316302,0.94314679644759836,-40,-81,-16
752,-50.199955761999554,0.94174706304598665,-40,-80.5,-16
753,-50.083388630833888,0.94007355056775077,-40,-81,-15.5
754,-50.060384870603848,0.93777470797556051,-39.5,-81,-15.5
755,-50.161026321610265,0.93610582824380151,-40,-81.5,-16
756,-50.340411413404112,0.93381551711372068,-40,-81,-16.5
757,-50.639239106392388,0.93290771028294373,-40.5,-81,-17
758,-50.997566909975667,0.93359119675795532,-41,-81,-17
759,-51.438840964388412,0.93532448782900457,-41.5,-82,-17
760,-51.704268967042687,0.93721044305282242,-42,-82,-17
761,-51.918380889183808,0.93853865164565398,-42,-82.5,-17.5
762,-52.023667330236677,0.94044717908100639,-42,-83,-17.5
763,-51.94492368944924,0.94176758933491966,-42,-83,-17
764,-51.774386197743866,0.94217227329306785,-41.5,-82.899999999999977,-17
765,-51.599424905994248,0.94068177642922901,-41.5,-82,-17
766,-51.287768192877685,0.93764975017471863,-41,-82,-16.5
767,-51.016589250165893,0.93476186720576016,-41,-82,-16.5
768,-50.955540809555409,0.93275918380798906,-40.5,-82,-16.5
769,-51.029639460296394,0.9298176098192521,-41,-82,-17
770,-51.104401681044017,0.92758395412141748,-40.5,-82,-17
771,-51.313647423136473,0.92757499938043964,-41.5,-82,-17
772,-51.647423136474231,0.92998503457529769,-41.5,-82,-17
773,-51.911081619110817,0.93100693984096305,-42,-82,-17.5
774,-52.06082725060827,0.93216723904808874,-42,-82,-17
775,-52.104401681044017,0.93347644280755138,-42,-82,-18
776,-52.004423800044236,0.9356705855024422,-41.5,-82.5,-17
777,-51.82393275823933,0.93880346094061029,-41.5,-82,-17
778,-51.663570006635702,0.94035699408472506,-41.5,-82,-17
779,-51.633266976332671,0.94123617446621066,-41,-82,-17
780,-51.668214996682153,0.94191489017175667,-41.5,-82,-17
781,-51.549214775492146,0.94151967378910184,-41,-82,-17
782,-51.421809334218096,0.93877449835785143,-41,-81.5,-16.5
783,-51.317407653174079,0.9372385055631246,-41,-82,-16
784,-51.25989825259898,0.93694494796570804,-41,-82.5,-17
785,-51.360318513603183,0.93763616576605635,-41,-83,-16.600000000000136
786,-51.560716655607166,0.93899536140127571,-41,-82.5,-17
787,-51.800486618004868,0.93948731521823425,-41.5,-82,-17.5
788,-52.007299270072991,0.94012724922751145,-42,-82,-18
789,-52.121433311214332,0.94128838180207175,-41.5,-82,-17.5
790,-52.214775492147751,0.94018858296471974,-42,-82,-17
791,-52.10373811103738,0.94020729161789152,-42,-82,-17
792,-52.01990710019907,0.94022370899235974,-42,-83,-17.5
793,-51.924795399247955,0.93898717531152054,-42,-82.5,-16.5
794,-51.839194868391949,0.93907792142259838,-41.5,-83,-16.5
795,-51.832559168325595,0.94033305443396076,-41.5,-82,-16.600000000000136
796,-51.822826808228271,0.94214295852129049,-41.5,-81.5,-17.5
797,-51.885865958858659,0.9435959268373042,-41.5,-82,-17
798,-51.980314089803144,0.94343636659758434,-41.5,-83,-17
799,-52.083609820836095,0.94113040417415561,-42,-83.5,-17
800,-52.104622871046232,0.94042267163207083,-42,-83.5,-17
801,-52.120548551205488,0.94109816310309879,-41,-83.399999999999977,-17
802,-52.197522671975229,0.94305246152929079,-41.5,-83.399999999999977,-17
803,-52.333554523335543,0.94535851174706231,-42,-83.399999999999977,-17
804,-52.411634594116343,0.94730142878945744,-41.5,-83,-17
805,-52.357000663570005,0.94735380490841681,-42,-83,-17
806,-52.248838752488389,0.94539410051324346,-41.5,-83,-17
807,-52.142446361424462,0.94497864746001403,-41.5,-82.5,-16
808,-52.094448130944478,0.94609290897594023,-41.5,-83,-16.5
809,-51.99424905994249,0.94824557673494059,-41,-83.5,-16.100000000000136
810,-52.044459190444591,0.94983031304686527,-41,-83.5,-17
811,-52.113470471134704,0.94856525069655728,-41,-83,-17
812,-52.191550541915504,0.94545103898219129,-41.5,-82,-17
813,-52.122096881220969,0.94299223996423875,-41.5,-82,-17
814,-52.094669320946693,0.94121801706959896,-41.5,-82.5,-17
815,-52.182039371820395,0.94120865065940162,-41.5,-82.5,-17
816,-52.186463171864631,0.94105600452027804,-42,-82,-17
817,-52.132935191329352,0.94419144042957748,-41.5,-82,-17
818,-52.134041141340411,0.94734236242002356,-42,-82.399999999999977,-17.5
819,-52.238000442380006,0.94824702329716926,-41.5,-83,-17
820,-52.360318513603183,0.94918479742179629,-41.5,-83,-17
821,-52.474894934748953,0.95016743855663288,-41.5,-83,-17
822,-52.4981198849812,0.95160509011156813,-42,-84,-16.5
823,-52.439504534395049,0.95140820304068108,-42,-83.5,-17
824,-52.36938730369387,0.94952175902409874,-41.5,-82.5,-17.5
825,-52.433311214333109,0.94587989721613186,-42,-82.5,-18
826,-52.589913735899138,0.9430939496697589,-42,-83,-18
827,-52.606502986065031,0.94363710000482703,-42,-83,-18
828,-52.548551205485509,0.94609606213529829,-42,-83,-17.5
829,-52.414731254147313,0.94808895104843927,-41.5,-82,-17
830,-52.435523114355234,0.94971333836884819,-42,-82,-17
831,-52.529750055297498,0.95219258862219824,-42,-83,-17.5
832,-52.607166556071668,0.95476169409319522,-42,-83,-17.5
833,-52.764875027648749,0.95534030349471732,-42,-83,-17.5
834,-52.912629949126298,0.95736878710893691,-42,-82.5,-18
835,-53.010838310108383,0.95709426005059972,-42,-83.5,-17.5
836,-52.984295509842958,0.95480898948463622,-42,-83.899999999999977,-17.5
837,-52.953771289537713,0.95175799133603534,-42,-84,-17.5
838,-52.851581508515814,0.94981105309328873,-42,-84,-17
839,-52.869940278699403,0.94964947035513469,-42,-83,-17.5
840,-52.936297279362975,0.94892380261660536,-42.5,-83.899999999999977,-18
841,-53.06657819066578,0.94775018049029014,-42.5,-83.5,-18
842,-53.132271621322715,0.94676922495435001,-42.5,-84,-18.100000000000136
843,-53.112806901128067,0.94773245727954347,-42.5,-83,-18
844,-52.875248838752491,0.95044098575529501,-42.5,-84,-17
845,-52.738774607387747,0.95273047417402035,-42,-84,-17.5
846,-52.614908206149082,0.95314697069881238,-42,-83.5,-17.5
847,-52.579738995797392,0.95257870807941913,-42,-83.5,-17
848,-52.559610705596107,0.95306635188290489,-42,-83.5,-17
849,-52.682149966821498,0.95308771310509854,-41.5,-83,-17
850,-52.768414067684141,0.95137095875014288,-41.5,-83,-17.5
851,-52.81619110816191,0.95072414070858069,-42,-83.5,-18
852,-52.853793408537932,0.95103979554613194,-42.5,-84,-17.5
853,-52.94757796947578,0.95102042812877419,-43,-84,-17.5
854,-53.063481530634817,0.95090086753947511,-43,-84.5,-17.5
855,-53.0780800707808,0.95249165260027591,-42.5,-84,-18
856,-52.986065029860647,0.95746696448803181,-42.5,-84.5,-17.5
857,-52.921035169210349,0.96110961706571352,-42.5,-84,-17.5
858,-52.877903118779031,0.96228383173976706,-42,-84,-17.100000000000136
859,-52.760451227604513,0.96284483962209666,-42,-84,-17
860,-52.54103074541031,0.96298815504786772,-41.5,-83,-16.5
861,-52.43530192435302,0.96232544768328221,-41.5,-83.5,-16.5
862,-52.383543463835437,0.9596926276857578,-41,-83.5,-16.5
863,-52.477770404777701,0.95655357924351192,-41.5,-83.5,-17.5
864,-52.538818845388185,0.95668198922438796,-42,-83,-17.5
865,-52.575536385755363,0.95814940192305109,-41.5,-83.5,-17.5
866,-52.648750276487505,0.95896078559010334,-41.5,-84.399999999999977,-17.5
867,-52.642114576421143,0.9587778183224327,-42,-83,-17.5
868,-52.686352576863527,0.9574991407144523,-41.5,-84,-18
869,-52.817960628179605,0.95813780125170667,-42,-85,-18
870,-53.004866180048658,0.96021975592941344,-42.5,-86,-18
871,-53.103959301039595,0.96175644811147865,-42.5,-86,-18
872,-53.087370050873702,0.96212960217805787,-42.5,-85,-18
873,-52.855784118557843,0.96160742512036046,-42,-84,-18
874,-52.605397036053972,0.96258055448196522,-42,-84,-17.5
875,-52.457642114576423,0.96281252935336692,-42,-84,-17
