event,channel,waveform_index_save,dt_ns_coinc,dt_ns_save,channel_coincident_left,waveform_index_coincident_left,channel_coincident_right,waveform_index_coincident_right
346,2071,463,0,80,2040,281,2060,246
346,2080,325,-112,80,2041,134,2061,414
346,2080,343,48,0,2030,175,2060,246
346,2081,71,-112,96,2041,134,2061,414
346,2081,90,48,-16,2030,175,2060,246
347,2080,356,16,0,2040,267,2060,173
347,2081,497,32,0,2030,532,2050,140
348,2070,246,16,64,2030,462,2060,548
348,2070,247,16,64,2030,464,2060,553
348,2071,568,0,32,2041,196,2061,271
348,2071,571,16,64,2030,462,2060,548
348,2071,572,16,64,2030,464,2060,553
348,2080,429,32,0,2031,509,2060,553
348,2080,430,64,0,2040,138,2060,554
348,2080,431,-48,-16,2030,466,2050,328
348,2081,89,-32,0,2031,509,2050,326
348,2081,90,-32,-32,2040,138,2050,327
348,2081,91,-48,-16,2030,466,2050,328
349,2070,404,48,96,2031,242,2060,279
349,2071,496,48,96,2031,242,2060,279
349,2080,448,-16,-16,2031,219,2050,416
349,2080,466,48,-32,2031,242,2060,279
349,2081,93,-16,-16,2031,219,2050,416
349,2081,111,48,-32,2031,242,2060,279
350,2080,315,0,-16,2040,486,2050,110
350,2081,399,0,-16,2040,486,2050,110
351,2070,501,16,64,2041,505,2060,355
351,2071,117,16,64,2041,505,2060,355
352,2080,275,-16,0,2030,517,2050,241
353,2070,501,32,64,2041,465,2060,380
353,2071,541,32,80,2041,465,2060,380
353,2080,288,0,0,2031,390,2050,245
353,2080,307,-16,0,2030,84,2051,155
353,2080,310,-32,0,2040,232,2050,269
353,2080,318,-16,-48,2031,425,2050,279
353,2081,506,0,-16,2031,390,2050,245
353,2081,529,-32,-16,2040,232,2050,269
353,2081,536,48,0,2031,424,2060,380
353,2081,537,-16,-48,2031,425,2050,279
354,2070,360,-16,64,2031,180,2060,224
354,2080,461,-16,-32,2031,180,2060,224
354,2080,469,16,0,2040,333,2050,435
354,2080,475,48,64,2041,155,2060,238
354,2080,483,16,-16,2040,352,2050,450
354,2080,485,-64,16,2031,212,2050,451
354,2080,486,0,0,2041,175,2050,458
354,2081,521,-16,-16,2031,180,2060,224
354,2081,529,16,0,2040,333,2050,435
354,2081,535,48,32,2041,155,2060,238
354,2081,543,16,-16,2040,352,2050,450
354,2081,545,-64,16,2031,212,2050,451
354,2081,546,48,0,2040,358,2060,254
355,2070,546,80,80,2030,291,2050,189
355,2080,433,96,0,2040,232,2050,189
355,2081,144,112,0,2041,512,2050,189
357,2080,218,64,-16,2031,395,2060,432
357,2080,227,96,0,2030,146,2060,441
357,2081,98,64,-16,2031,395,2060,432
357,2081,106,80,0,2031,402,2060,441
358,2080,350,-16,0,2031,301,2050,405
358,2080,357,-48,0,2041,452,2050,411
358,2080,365,0,16,2040,572,2050,416
358,2081,227,-16,0,2031,301,2050,405
358,2081,240,0,0,2040,572,2050,416
359,2080,258,0,-16,2040,112,2051,193
359,2080,266,-32,-96,2031,378,2050,166
359,2080,268,-16,-32,2031,387,2050,176
359,2080,271,32,-32,2040,136,2060,434
359,2080,276,64,-16,2040,149,2060,443
359,2081,545,0,-16,2040,112,2051,193
359,2081,555,-16,-16,2031,387,2050,176
359,2081,557,32,-32,2040,136,2060,434
359,2081,561,64,-32,2040,149,2060,443
360,2080,240,48,0,2031,317,2060,288
360,2081,369,-16,-16,2031,317,2050,208
362,2080,526,0,-16,2040,333,2060,204
362,2080,547,-16,0,2030,389,2050,511
362,2081,280,0,-48,2040,333,2060,204
362,2081,299,-16,-16,2030,389,2050,511
363,2080,309,32,0,2040,188,2060,382
363,2081,151,0,-16,2031,341,2050,229
364,2080,403,-144,-16,2041,109,2060,322
364,2080,408,64,0,2041,117,2060,328
364,2081,144,-144,-32,2041,109,2060,322
364,2081,150,48,0,2040,291,2060,328
365,2080,488,-32,0,2031,286,2051,113
365,2080,490,0,0,2040,79,2050,450
365,2080,502,80,0,2031,302,2060,345
365,2081,238,-32,16,2031,286,2051,113
365,2081,241,0,16,2040,79,2050,450
365,2081,253,0,-160,2030,560,2051,130
365,2081,254,80,-16,2031,302,2060,345
366,2071,469,-144,-128,2030,443,2050,334
366,2080,383,-144,-144,2030,443,2050,334
366,2080,394,0,0,2030,450,2060,214
366,2080,403,0,-16,2040,313,2050,358
366,2081,492,-144,-160,2030,443,2050,334
366,2081,504,0,0,2030,450,2060,214
366,2081,513,0,-16,2040,313,2050,358
367,2070,530,32,32,2030,247,2061,438
367,2071,584,32,48,2030,247,2061,438
367,2080,397,-16,0,2031,90,2050,294
367,2080,401,-48,-16,2040,183,2051,333
367,2081,563,-16,0,2031,90,2050,294
367,2081,567,-32,16,2040,183,2050,296
368,2080,371,-48,16,2040,270,2050,314
368,2081,100,-48,0,2040,270,2050,314
369,2070,487,16,96,2040,386,2060,311
369,2071,563,16,112,2040,386,2060,311
371,2070,551,-80,32,2030,570,2061,461
371,2071,598,-80,48,2030,570,2061,461
371,2080,409,-16,0,2031,303,2050,213
371,2080,420,-128,-16,2030,570,2051,357
371,2080,437,48,0,2030,587,2060,287
371,2081,118,-16,-16,2031,303,2050,213
371,2081,128,-128,0,2030,570,2051,357
371,2081,144,-16,0,2030,587,2051,369
373,2070,387,-16,128,2040,443,2050,348
373,2080,297,-16,16,2040,443,2050,348
373,2081,478,-16,32,2040,443,2050,348
374,2070,539,-48,32,2040,312,2060,178
374,2071,548,-48,32,2040,312,2060,178
374,2080,408,-64,0,2031,223,2051,356
374,2080,409,48,0,2031,224,2061,267
374,2080,412,0,16,2031,230,2050,129
374,2081,66,-64,-16,2031,223,2051,356
374,2081,67,48,0,2031,224,2061,267
374,2081,70,0,16,2031,230,2050,129
375,2070,449,0,64,2030,160,2050,465
375,2071,594,0,64,2030,160,2050,465
375,2080,507,0,-16,2030,160,2050,465
375,2080,511,64,-32,2031,207,2060,251
375,2080,523,16,16,2030,176,2050,492
375,2081,126,48,16,2031,200,2050,465
375,2081,130,64,-48,2031,207,2060,251
375,2081,143,16,0,2030,176,2050,492
376,2070,444,0,64,2030,205,2060,643
376,2071,375,0,48,2030,205,2060,643
376,2080,251,48,0,2030,184,2060,620
376,2080,253,32,0,2041,339,2060,625
376,2080,261,0,0,2041,351,2050,156
376,2080,272,-32,16,2031,601,2050,165
376,2081,527,48,0,2030,184,2060,620
376,2081,530,32,0,2041,339,2060,625
376,2081,538,0,-16,2041,351,2050,156
376,2081,547,48,0,2031,601,2060,643
378,2070,474,16,48,2040,42,2060,232
378,2071,519,16,64,2040,42,2060,232
378,2080,181,128,176,2040,29,2050,91
378,2081,486,128,176,2040,29,2050,91
379,2070,550,16,64,2040,354,2060,155
379,2071,557,16,80,2040,354,2060,155
379,2080,432,32,-16,2040,327,2060,133
379,2080,457,-32,0,2040,354,2051,389
379,2080,469,32,0,2041,514,2060,167
379,2081,201,32,16,2040,327,2060,133
379,2081,226,-48,0,2040,354,2050,269
379,2081,238,-32,0,2041,514,2050,281
380,2080,492,32,0,2031,117,2050,450
380,2080,533,0,112,2040,108,2060,196
380,2081,371,32,0,2031,117,2050,450
381,2080,335,0,0,2030,111,2050,402
381,2080,337,0,16,2030,113,2050,404
381,2080,343,0,0,2031,166,2050,411
381,2080,356,0,0,2030,133,2050,422
381,2080,361,0,16,2040,98,2051,295
381,2081,440,0,-16,2030,111,2050,402
381,2081,442,0,-32,2030,113,2050,404
381,2081,449,0,-16,2031,166,2050,411
381,2081,467,0,16,2040,98,2051,295
382,2080,516,0,-16,2031,346,2051,138
382,2081,572,0,-16,2031,346,2051,138
383,2080,502,-16,0,2031,230,2050,466
383,2080,503,96,-16,2040,318,2060,269
384,2080,249,16,0,2030,87,2050,214
384,2081,59,48,0,2030,92,2060,399
385,2080,311,-32,-32,2031,134,2050,181
385,2080,318,64,16,2040,357,2050,185
385,2080,335,16,0,2030,419,2050,214
385,2081,508,-32,-48,2031,134,2050,181
385,2081,515,64,32,2040,357,2050,185
385,2081,531,16,0,2030,419,2050,214
386,2070,526,16,112,2040,220,2050,262
386,2071,582,16,128,2040,220,2050,262
386,2080,275,0,0,2040,187,2061,110
386,2080,280,-48,16,2031,377,2051,138
386,2080,302,16,16,2040,220,2050,262
386,2080,304,48,0,2040,223,2060,350
386,2080,305,-16,-32,2031,403,2051,154
386,2081,414,16,0,2031,368,2061,110
386,2081,419,-64,-16,2031,377,2050,242
386,2081,439,16,0,2040,220,2050,262
386,2081,441,48,0,2040,223,2060,350
386,2081,442,-16,0,2031,403,2051,154
387,2080,472,0,-16,2030,209,2050,435
387,2080,480,-16,16,2040,158,2050,440
387,2080,482,64,0,2030,220,2060,316
387,2081,109,0,-16,2030,209,2050,435
387,2081,117,-16,0,2040,158,2050,440
387,2081,119,32,0,2041,362,2060,316
388,2080,187,0,32,2040,475,2050,93
388,2080,198,32,32,2040,488,2060,298
388,2081,256,0,64,2040,475,2050,93
389,2070,353,16,64,2040,174,2061,470
389,2071,440,16,48,2040,174,2061,470
389,2080,226,0,0,2031,362,2051,182
389,2080,237,-32,0,2031,372,2050,115
389,2080,252,-16,-16,2040,174,2060,425
389,2081,54,0,0,2031,362,2051,182
389,2081,65,-32,0,2031,372,2050,115
389,2081,77,16,0,2031,391,2050,128
389,2081,78,-16,-16,2040,174,2060,425
390,2080,460,16,0,2031,196,2050,413
390,2080,475,48,0,2031,217,2060,256
390,2080,478,0,0,2031,221,2050,432
390,2080,493,64,0,2031,235,2060,277
390,2081,69,0,16,2030,106,2050,413
390,2081,76,16,32,2030,114,2060,249
390,2081,85,48,0,2031,217,2060,256
390,2081,88,16,0,2041,176,2050,432
390,2081,102,64,0,2031,235,2060,277
391,2071,589,0,48,2031,567,2061,257
391,2080,371,-16,0,2031,542,2050,336
391,2080,390,32,0,2031,562,2060,521
391,2080,397,0,-16,2041,295,2050,357
391,2081,128,-16,0,2031,542,2050,336
391,2081,145,32,0,2031,562,2060,521
391,2081,152,0,-32,2041,295,2050,357
392,2071,417,16,48,2040,329,2061,555
392,2080,497,48,-16,2041,377,2060,186
392,2080,499,0,0,2041,380,2050,463
392,2081,275,48,-32,2041,377,2060,186
392,2081,277,0,0,2041,380,2050,463
393,2070,506,16,32,2031,423,2060,378
393,2071,365,16,48,2031,423,2060,378
393,2080,297,80,0,2030,552,2060,386
393,2081,161,80,0,2030,552,2060,386
394,2080,202,0,0,2040,253,2051,114
394,2080,209,-16,0,2031,357,2050,185
394,2080,210,-16,0,2030,398,2050,188
394,2081,90,0,0,2040,253,2051,114
394,2081,95,-48,0,2041,437,2050,181
394,2081,97,-16,0,2031,357,2050,185
394,2081,98,-16,0,2030,398,2050,188
395,2080,253,-96,-64,2030,115,2051,171
395,2080,255,48,16,2031,381,2060,349
395,2081,413,-96,-32,2030,115,2051,171
396,2070,536,16,80,2030,448,2060,310
396,2080,199,48,-16,2030,435,2060,300
396,2080,211,-32,16,2031,360,2050,268
396,2080,224,0,0,2040,415,2050,284
396,2081,137,80,-16,2040,392,2060,300
396,2081,147,-32,16,2031,360,2050,268
397,2080,499,48,-32,2040,392,2060,269
397,2081,137,48,-16,2040,392,2060,269
400,2080,289,48,-16,2040,138,2060,448
400,2080,296,32,0,2040,154,2060,456
400,2081,324,48,-16,2040,138,2060,448
400,2081,330,48,0,2031,413,2060,456
401,2080,455,-16,16,2030,167,2060,280
401,2081,189,0,0,2041,364,2051,115
401,2081,196,-32,0,2030,167,2050,500
402,2070,662,-48,-16,2030,178,2051,221
402,2071,717,-48,-16,2030,178,2051,221
402,2080,326,48,0,2040,403,2060,462
402,2080,331,-48,-112,2030,178,2051,221
402,2080,352,0,0,2031,557,2050,308
402,2080,353,64,0,2040,450,2060,490
402,2080,360,64,96,2041,625,2050,316
402,2081,679,-16,0,2030,171,2050,284
402,2081,684,-48,-112,2030,178,2051,221
402,2081,706,0,32,2031,557,2050,308
402,2081,707,64,-16,2040,450,2060,490
403,2080,452,-16,32,2030,263,2060,178
403,2081,520,-16,32,2030,263,2060,178
404,2070,495,-16,48,2041,451,2060,353
404,2071,667,-16,32,2041,451,2060,353
404,2080,503,-48,-64,2031,272,2050,563
404,2080,508,0,-16,2031,278,2050,570
404,2080,529,-64,16,2041,451,2050,593
404,2081,157,-48,-64,2031,272,2050,563
404,2081,162,0,-16,2031,278,2050,570
404,2081,184,-64,16,2041,451,2050,593
405,2080,479,0,-16,2031,160,2060,200
405,2080,480,-16,0,2030,100,2050,444
405,2081,129,0,-16,2031,160,2060,200
405,2081,130,-16,0,2030,100,2050,444
406,2080,472,-16,-16,2040,178,2050,232
406,2080,475,-32,64,2031,76,2061,309
406,2080,497,-128,0,2030,635,2051,537
406,2081,557,16,0,2030,611,2051,517
406,2081,560,-32,32,2031,76,2061,309
406,2081,583,16,0,2041,381,2051,537
407,2080,375,-16,0,2031,442,2051,327
407,2080,377,112,-16,2041,136,2060,412
407,2080,398,16,0,2030,526,2050,318
407,2080,402,0,0,2030,531,2050,320
407,2081,100,-32,0,2031,442,2050,290
407,2081,101,112,-32,2041,136,2060,412
407,2081,123,0,16,2031,467,2050,318
407,2081,127,16,0,2041,166,2050,320
408,2070,513,32,80,2040,434,2060,242
408,2071,554,32,80,2040,434,2060,242
408,2080,125,-16,176,2031,288,2050,196
408,2080,129,48,-32,2031,291,2060,242
408,2081,360,-16,48,2031,288,2050,196
408,2081,364,48,-16,2031,291,2060,242
409,2080,368,48,0,2040,210,2060,407
409,2080,383,48,0,2031,487,2060,424
409,2081,548,-16,0,2040,210,2050,264
409,2081,563,48,0,2031,487,2060,424
410,2080,480,64,-16,2040,247,2060,129
410,2081,419,64,-16,2040,247,2060,129
411,2070,268,-16,96,2040,178,2050,457
411,2071,91,-16,112,2040,178,2050,457
411,2080,407,-32,0,2040,180,2050,458
411,2081,129,-32,-16,2040,180,2050,458
412,2070,331,16,96,2040,294,2051,191
412,2071,168,16,96,2040,294,2051,191
412,2080,516,48,-16,2031,459,2060,416
412,2080,523,80,0,2031,467,2060,421
412,2080,528,0,0,2031,474,2051,197
412,2081,656,80,0,2031,467,2060,421
412,2081,661,0,0,2031,474,2051,197
413,2080,308,80,-16,2031,450,2060,406
413,2080,330,16,-16,2031,472,2050,293
413,2081,109,64,0,2030,235,2060,406
413,2081,131,16,0,2031,472,2050,293
414,2080,345,0,0,2031,169,2050,210
414,2080,353,-16,0,2031,184,2051,387
414,2080,363,80,0,2040,314,2060,157
414,2081,48,-16,0,2031,169,2051,375
414,2081,55,-16,-32,2031,184,2051,387
414,2081,66,48,-16,2031,193,2060,157
415,2070,497,0,64,2040,448,2060,153
415,2080,282,-32,0,2040,448,2050,117
415,2080,287,0,-16,2041,337,2060,159
415,2080,293,-32,0,2041,352,2050,134
415,2080,299,80,0,2040,483,2060,174
415,2081,378,-32,0,2040,448,2050,117
415,2081,382,32,0,2031,196,2060,159
415,2081,388,-32,16,2041,352,2050,134
415,2081,393,80,-16,2040,483,2060,174
416,2070,501,128,96,2030,228,2050,582
416,2071,626,128,80,2030,228,2050,582
416,2080,509,0,0,2040,359,2050,567
416,2080,532,64,0,2031,287,2060,338
416,2081,171,16,0,2041,418,2050,567
416,2081,194,64,-16,2031,287,2060,338
418,2080,215,-16,0,2031,175,2050,265
418,2080,229,16,16,2040,363,2060,162
418,2081,380,0,-16,2041,407,2051,73
418,2081,393,32,0,2030,324,2060,162
419,2070,376,32,32,2040,340,2060,518
419,2071,130,32,48,2040,340,2060,518
419,2080,246,-48,-16,2041,397,2050,211
419,2080,263,-32,-16,2040,340,2050,229
419,2081,59,-48,-16,2041,397,2050,211
419,2081,76,-32,-32,2040,340,2050,229
420,2071,477,16,64,2040,275,2060,241
420,2080,389,16,-16,2040,275,2060,241
420,2081,174,16,-16,2040,275,2060,241
421,2080,260,-16,-48,2041,385,2050,224
421,2081,180,-16,-48,2041,385,2050,224
422,2070,442,-32,-16,2041,398,2051,312
422,2080,347,0,-16,2041,381,2050,100
422,2080,364,-48,16,2031,201,2051,322
422,2081,67,0,-16,2041,381,2050,100
422,2081,86,-48,0,2031,201,2051,322
423,2080,197,0,0,2031,425,2050,165
423,2081,68,16,0,2041,340,2050,165
423,2081,74,16,0,2040,259,2051,111
424,2070,443,-112,32,2040,309,2060,273
424,2080,456,-160,-16,2040,309,2051,351
424,2080,471,0,16,2030,210,2050,529
424,2081,138,-160,0,2040,309,2051,351
424,2081,153,0,16,2030,210,2050,529
425,2070,545,32,112,2040,291,2060,359
425,2070,555,-32,112,2040,334,2050,213
425,2071,343,32,96,2040,291,2060,359
425,2071,347,0,64,2040,312,2060,368
425,2071,350,-32,96,2040,334,2050,213
425,2080,219,0,-16,2040,282,2050,178
425,2080,225,-16,0,2040,291,2050,186
425,2080,244,-32,0,2040,312,2050,197
425,2080,252,0,16,2040,328,2050,206
425,2080,258,-16,-16,2031,435,2050,211
425,2080,259,-32,0,2040,334,2050,213
425,2081,479,0,0,2040,282,2050,178
425,2081,483,-32,0,2040,291,2051,114
425,2081,501,-32,-16,2040,312,2050,197
425,2081,510,0,0,2040,328,2050,206
425,2081,516,-16,-16,2031,435,2050,211
425,2081,517,-32,0,2040,334,2050,213
426,2080,243,128,96,2041,426,2050,162
426,2081,360,128,96,2041,426,2050,162
427,2070,320,-160,-32,2040,193,2050,472
427,2070,324,0,80,2030,127,2051,164
427,2071,99,-160,-32,2040,193,2050,472
427,2071,102,0,80,2030,127,2051,164
427,2080,507,0,0,2040,188,2050,469
427,2080,508,-32,0,2040,190,2050,470
427,2080,517,32,0,2040,204,2051,164
427,2080,533,64,-16,2040,221,2060,401
427,2081,333,16,0,2031,409,2051,152
427,2081,334,-16,0,2040,190,2051,153
427,2081,343,-32,16,2040,204,2050,482
427,2081,358,64,0,2040,221,2060,401
428,2070,270,48,80,2031,197,2060,242
428,2071,513,48,80,2031,197,2060,242
428,2080,454,0,0,2030,106,2050,360
428,2080,456,48,0,2031,190,2060,237
428,2080,458,-16,0,2040,317,2050,371
428,2080,469,-32,0,2040,344,2051,424
428,2081,81,0,-32,2030,106,2050,360
428,2081,83,-16,0,2031,190,2050,363
428,2081,85,-16,0,2040,317,2050,371
428,2081,96,-32,16,2040,344,2051,424
429,2080,356,-80,-16,2030,276,2060,140
429,2080,360,80,0,2030,281,2060,148
429,2080,375,16,0,2041,417,2050,127
429,2081,50,-80,-16,2030,276,2060,140
429,2081,55,80,0,2030,281,2060,148
429,2081,70,16,-16,2041,417,2050,127
430,2070,578,-16,64,2040,271,2060,322
430,2070,584,48,128,2040,300,2060,338
430,2070,585,16,96,2040,303,2060,343
430,2071,594,48,144,2040,300,2060,338
430,2071,595,16,96,2040,303,2060,343
430,2080,198,-64,0,2040,271,2051,96
430,2080,223,48,32,2040,300,2060,338
430,2080,227,-16,-16,2040,303,2051,115
430,2080,229,32,0,2030,485,2050,179
430,2081,413,-64,0,2040,271,2051,96
430,2081,436,48,16,2040,300,2060,338
430,2081,440,-16,-16,2040,303,2051,115
431,2070,326,0,64,2031,587,2051,443
431,2070,328,32,112,2031,596,2050,399
431,2070,329,48,64,2040,219,2060,651
431,2071,338,0,64,2031,587,2051,443
431,2071,341,32,96,2031,596,2050,399
431,2080,505,0,0,2040,215,2060,646
431,2080,508,32,0,2031,596,2050,399
431,2080,509,64,0,2031,597,2060,651
431,2080,511,0,0,2040,222,2050,405
431,2080,514,32,0,2031,604,2050,408
431,2080,524,16,32,2030,571,2050,415
431,2081,146,0,-16,2040,215,2060,646
431,2081,149,32,-16,2031,596,2050,399
431,2081,150,-16,0,2031,597,2050,400
431,2081,152,0,0,2040,222,2050,405
431,2081,155,32,-16,2031,604,2050,408
431,2081,165,16,0,2030,571,2050,415
432,2070,470,-16,96,2041,435,2050,141
432,2071,481,-16,96,2041,435,2050,141
432,2080,373,16,-32,2040,212,2060,142
432,2080,376,0,-16,2040,218,2050,112
432,2080,389,0,0,2031,197,2051,339
432,2080,400,16,0,2031,210,2050,141
432,2081,251,16,0,2040,212,2060,142
432,2081,255,0,-16,2040,218,2050,112
432,2081,268,-16,-16,2031,197,2050,129
432,2081,279,16,0,2031,210,2050,141
433,2080,245,0,32,2030,442,2050,215
433,2080,261,0,0,2031,414,2050,227
433,2081,108,0,0,2030,442,2050,215
434,2070,550,32,48,2030,366,2060,151
434,2080,310,0,16,2031,178,2050,93
434,2080,321,80,-48,2040,421,2060,151
434,2081,443,0,16,2031,178,2050,93
434,2081,455,80,-32,2040,421,2060,151
435,2080,384,32,16,2030,501,2050,295
435,2080,390,160,144,2040,266,2050,302
435,2080,402,48,0,2030,514,2060,179
435,2080,405,32,0,2041,449,2051,346
435,2080,412,-48,0,2040,283,2051,350
435,2081,206,32,0,2030,501,2050,295
435,2081,213,160,112,2040,266,2050,302
435,2081,225,-16,0,2030,514,2050,310
435,2081,228,16,0,2040,275,2051,346
435,2081,236,-32,0,2040,283,2050,317
437,2070,457,48,64,2041,312,2060,270
437,2071,533,48,80,2041,312,2060,270
437,2080,332,0,0,2031,212,2050,378
437,2080,341,0,16,2030,187,2051,155
437,2080,344,-48,0,2040,501,2050,390
437,2080,349,64,0,2031,233,2060,270
437,2080,352,80,0,2040,515,2060,272
437,2081,115,0,-16,2031,212,2050,378
437,2081,124,0,0,2030,187,2051,155
437,2081,127,-48,-16,2040,501,2050,390
437,2081,133,64,-32,2031,233,2060,270
437,2081,136,80,-16,2040,515,2060,272
438,2080,273,-16,-32,2031,459,2050,238
438,2080,277,-16,0,2030,509,2050,239
438,2080,292,32,16,2030,526,2051,143
438,2080,295,16,-16,2040,396,2050,257
438,2081,92,-16,0,2031,459,2050,238
438,2081,96,-16,0,2030,509,2050,239
438,2081,108,32,0,2030,526,2051,143
438,2081,110,48,0,2031,485,2050,257
439,2080,473,32,-64,2040,273,2060,239
439,2080,482,-128,-64,2031,200,2060,249
439,2080,499,64,-32,2031,219,2060,261
439,2081,524,32,-80,2040,273,2060,239
439,2081,532,-128,-80,2031,200,2060,249
439,2081,548,64,-16,2031,219,2060,261
440,2070,254,16,96,2031,85,2060,121
440,2071,500,16,80,2031,85,2060,121
440,2080,378,0,-32,2031,62,2050,428
440,2080,389,-48,16,2040,170,2051,277
440,2080,390,0,-16,2030,354,2050,438
440,2081,300,0,-48,2031,62,2050,428
440,2081,312,-64,0,2040,170,2050,437
440,2081,313,0,-16,2030,354,2050,438
441,2080,240,16,0,2041,485,2050,303
441,2081,90,-32,16,2031,350,2050,274
441,2081,119,0,0,2031,388,2050,303
442,2070,506,32,80,2031,298,2060,244
442,2071,65,32,80,2031,298,2060,244
442,2081,77,48,-32,2030,418,2060,235
444,2080,311,0,0,2040,183,2051,263
444,2081,444,-16,0,2040,183,2050,225
446,2080,350,-48,16,2041,432,2050,116
446,2081,407,-48,16,2041,432,2050,116
447,2070,328,96,208,2031,436,2050,238
447,2071,510,96,224,2031,436,2050,238
447,2080,266,-16,0,2031,433,2050,233
447,2080,289,-32,0,2040,383,2060,419
447,2081,196,-32,16,2040,383,2060,419
448,2070,621,48,96,2031,236,2060,179
448,2071,670,48,112,2041,540,2060,140
448,2071,677,48,80,2031,236,2060,179
448,2080,446,32,0,2031,184,2061,623
448,2080,450,48,0,2041,540,2060,140
448,2080,458,32,0,2030,505,2050,253
448,2080,463,-32,0,2040,353,2051,404
448,2080,486,64,-16,2040,381,2060,179
448,2080,489,16,-16,2041,581,2050,282
448,2081,285,0,0,2040,331,2050,241
448,2081,289,80,0,2031,192,2060,140
448,2081,298,32,-16,2030,505,2050,253
448,2081,303,-32,0,2040,353,2051,404
448,2081,326,64,-16,2040,381,2060,179
448,2081,329,16,-32,2041,581,2050,282
449,2071,185,0,64,2031,338,2051,47
449,2080,196,-64,32,2030,379,2060,290
449,2080,202,-16,-16,2031,338,2050,258
449,2080,208,32,-32,2040,111,2060,298
449,2080,214,0,0,2040,121,2050,271
449,2080,224,0,-16,2040,128,2050,277
449,2081,146,-64,16,2030,379,2060,290
449,2081,152,0,0,2031,338,2051,47
449,2081,158,32,-64,2040,111,2060,298
449,2081,163,0,0,2040,121,2050,271
449,2081,173,0,0,2040,128,2050,277
450,2070,460,0,64,2040,234,2060,164
450,2071,104,0,64,2040,234,2060,164
450,2080,332,16,0,2031,118,2051,361
450,2080,333,16,-16,2031,119,2060,164
450,2080,355,-16,0,2031,154,2051,383
450,2081,198,16,-16,2031,119,2060,164
450,2081,218,-16,0,2031,154,2051,383
451,2070,495,32,128,2040,242,2050,288
451,2080,331,32,16,2040,242,2050,288
451,2080,337,-160,304,2030,118,2060,209
451,2080,347,-16,0,2031,167,2050,306
451,2080,352,48,0,2041,458,2060,219
451,2081,391,32,0,2040,242,2050,288
451,2081,396,-160,288,2030,118,2060,209
451,2081,405,-16,0,2031,167,2050,306
451,2081,410,0,-16,2031,173,2050,309
452,2070,567,0,80,2030,473,2060,304
452,2071,573,0,64,2030,473,2060,304
452,2080,261,32,0,2031,352,2060,301
452,2080,263,-16,-16,2030,476,2050,162
452,2080,271,64,0,2040,129,2060,316
452,2080,272,80,0,2040,130,2060,317
452,2080,273,112,-32,2030,485,2060,318
452,2081,428,32,0,2031,352,2060,301
452,2081,431,-16,-16,2030,476,2050,162
452,2081,439,64,0,2040,129,2060,316
452,2081,440,80,0,2040,130,2060,317
452,2081,441,112,-16,2030,485,2060,318
453,2080,484,-32,-32,2040,283,2050,544
453,2080,487,64,0,2040,293,2060,242
453,2080,488,64,-32,2031,205,2060,243
453,2080,491,0,0,2031,209,2050,552
453,2081,111,-32,-32,2040,283,2050,544
453,2081,114,-32,0,2040,293,2050,549
453,2081,115,64,-32,2031,205,2060,243
453,2081,118,0,-16,2040,296,2051,328
454,2080,442,0,0,2031,189,2050,407
454,2080,445,0,0,2031,191,2050,410
454,2080,465,0,-16,2031,233,2051,152
454,2081,99,0,-16,2031,189,2050,407
454,2081,102,0,-16,2031,191,2050,410
454,2081,122,0,-16,2031,233,2051,152
455,2080,508,-64,64,2040,131,2051,186
455,2080,531,-32,16,2031,334,2050,488
455,2081,433,-64,64,2040,131,2051,186
455,2081,451,-32,16,2031,334,2050,488
456,2070,434,-48,64,2031,282,2061,125
456,2071,511,-48,48,2031,282,2061,125
456,2080,328,64,16,2030,129,2060,198
456,2080,331,32,-48,2040,460,2060,202
456,2080,338,-48,0,2031,260,2050,181
456,2080,339,-16,0,2030,145,2050,184
456,2080,349,-112,16,2031,282,2050,193
456,2080,351,16,80,2040,497,2051,312
456,2081,399,64,0,2030,129,2060,198
456,2081,402,32,-48,2040,460,2060,202
456,2081,408,-48,-48,2031,260,2050,181
456,2081,410,-16,0,2030,145,2050,184
456,2081,420,-112,0,2031,282,2050,193
456,2081,422,16,64,2040,497,2051,312
457,2080,405,48,16,2041,124,2050,366
457,2080,421,-32,-32,2041,144,2050,382
457,2081,88,48,-16,2041,124,2050,366
457,2081,103,-32,-16,2041,144,2050,382
458,2080,493,32,0,2040,298,2050,451
458,2080,501,48,0,2031,212,2051,139
458,2080,521,64,0,2030,190,2060,285
458,2081,58,32,-48,2040,298,2050,451
458,2081,66,16,0,2041,355,2051,139
458,2081,86,64,0,2030,190,2060,285
459,2080,458,-48,-16,2030,133,2050,416
459,2080,472,-32,-64,2031,181,2050,444
459,2080,478,0,16,2031,186,2050,447
459,2081,117,-32,-112,2031,181,2050,444
459,2081,123,0,16,2031,186,2050,447
460,2070,330,16,64,2041,189,2060,420
460,2071,556,16,96,2041,189,2060,420
460,2080,282,16,-16,2041,189,2060,420
460,2080,286,-32,-16,2041,195,2050,259
460,2080,306,-16,0,2041,216,2051,171
460,2081,114,48,0,2031,465,2060,420
460,2081,118,-32,-16,2041,195,2050,259
460,2081,139,48,0,2041,216,2060,444
461,2080,244,48,0,2040,308,2060,358
461,2080,254,0,0,2031,417,2060,372
461,2080,259,0,128,2030,565,2061,92
461,2080,265,32,0,2031,433,2051,133
