sample,mean,mean_uncertainty,median,percentile_16,percentile_84
487,-23.91210015147465,0.29387209264590769,-19,-50,4
488,-24.53154236835071,0.29480060621145227,-19,-51,4
489,-25.134099616858236,0.29577999151054818,-20,-52,3
490,-25.769134812438743,0.29671136737207709,-20,-53,3
491,-26.359529537556803,0.29767572713655288,-21,-54,2
492,-26.967923015236568,0.2986719329592718,-21,-55,2
493,-27.583756571326738,0.29965523836459079,-22,-56,1.5
494,-28.148356054530876,0.30093542765842818,-22,-56,1
495,-28.762273901808786,0.30219624190637823,-23,-57,0.5
496,-29.353203243339571,0.30336977702777224,-23,-58,0
497,-29.900160384923819,0.30444867225282685,-23.5,-59,0
498,-30.469482313107012,0.3055305689870117,-24,-60,-1
499,-31.039026998128843,0.30676081151764756,-24,-60.5,-1
500,-31.589503697763522,0.3080219892164513,-25,-61,-1.5
501,-32.153212153613119,0.30928903554702769,-25,-62,-2
502,-32.690145237458793,0.31043646413540171,-26,-63,-2
503,-33.229350441058543,0.31146060080868854,-26,-64,-2.5
504,-33.781742849505477,0.31268218922955993,-27,-65,-3
505,-34.289672992960881,0.31398619034850334,-27,-65.5,-3
506,-34.813864385636641,0.31521804499326472,-27,-66,-3
507,-35.319433306602512,0.3163523561970652,-28,-67,-4
508,-35.819923371647512,0.31755566489530118,-28,-68,-4
509,-36.300677180789449,0.31890333006134441,-28.5,-68.5,-4
510,-36.815468234874814,0.3201192246560059,-29,-69,-5
511,-37.332932371023787,0.32121328027134283,-29,-70,-5
512,-37.814265347946183,0.32267507268639212,-30,-71,-5
513,-38.303528468323975,0.32403803709502815,-30,-71.5,-5.5
514,-38.779871692060944,0.32519978023480367,-30,-72,-6
515,-39.260402744364249,0.3265305497919756,-31,-73,-6
516,-39.773812706050073,0.3277058207431876,-31,-74,-6
517,-40.246012652588433,0.32894828667946879,-31.5,-74.5,-7
518,-40.673750334135256,0.33024632654042413,-32,-75,-7
519,-41.137530072173213,0.33160143880768189,-32,-76,-7
520,-41.618372984050609,0.33285217214585039,-32.5,-77,-8
521,-42.076227390180875,0.33428573150161206,-33,-78,-8
522,-42.528646529448451,0.33563160770791223,-33,-78,-8
523,-42.976655083311059,0.33706524751463313,-34,-79,-8.5
524,-43.430989931390897,0.33857945374100296,-34,-80,-9
525,-43.874766105319431,0.33985729024325462,-34,-80,-9
526,-44.308384567406222,0.34124721076380754,-35,-81,-9
527,-44.770605007573735,0.34278998879042044,-35,-82,-9
528,-45.198654548694648,0.34415608687010285,-35,-83,-9.5
529,-45.64207431168137,0.34549342436370456,-36,-83,-10
530,-46.033814488104788,0.34676631664853319,-36,-84,-10
531,-46.467254744720663,0.34818360394900194,-36.5,-85,-10
532,-46.90399180254834,0.34944778420844247,-37,-85,-10
533,-47.335026285306959,0.35072256353530445,-37,-86,-11
534,-47.751314265347943,0.35177729761870141,-37.5,-87,-11
535,-48.18671478214381,0.35296668285320015,-38,-87.5,-11
536,-48.594627105052126,0.35414371808084422,-38,-88,-11
537,-48.99420832219549,0.35536383961102463,-38.5,-89,-12
538,-49.411120021384654,0.35655733348240742,-39,-89.5,-12
539,-49.794172681101308,0.35757950082289819,-39,-90,-12
540,-50.202753274525527,0.35860733204315293,-39.25,-90.5,-12
541,-50.589325492292616,0.35964511838186297,-39.5,-91,-12
542,-50.960572039561612,0.36076755993709914,-40,-91.5,-12.5
543,-51.367504232379936,0.36198185614531619,-40,-92,-13
544,-51.737993406397578,0.36336699466466715,-40.5,-92.5,-13
545,-52.107769758531589,0.36450967233440212,-41,-93.5,-13
546,-52.475496747750157,0.36563743218568234,-41,-94,-13
547,-52.845317651251897,0.36666869436555949,-41,-94.5,-13.5
548,-53.236656865365767,0.36779428970645178,-42,-95,-14
549,-53.596899224806201,0.36893566613433715,-42,-96,-14
550,-53.949924262674863,0.36993861515952264,-42,-96,-14
551,-54.295776530339481,0.37098550704023414,-43,-97,-14
552,-54.65909293415308,0.37197561368965049,-43,-97.5,-14
553,-55.006281742849502,0.37297147582857615,-43,-98,-15
554,-55.361311592265885,0.37402849281886763,-43.5,-98.5,-15
555,-55.717098814933621,0.37511016760702454,-44,-99,-15
556,-56.057203956161452,0.37623834575025406,-44,-100,-15
557,-56.392007484629779,0.37738624998320486,-44,-100,-15
558,-56.717811636817252,0.37858269191467375,-45,-101,-15
559,-57.060812616947338,0.37954133009663105,-45,-101.5,-15.5
560,-57.376058094983513,0.38059470375877641,-45,-102,-16
561,-57.707431168136864,0.38146728069297697,-45,-102.5,-16
562,-58.036264813329772,0.38246021785666562,-46,-103,-16
563,-58.358549407466811,0.38340677856341576,-46,-103.5,-16
564,-58.691615432593778,0.38441669543205109,-46,-104,-16
565,-59.032700703911608,0.38532028025049753,-46.5,-104.5,-16
566,-59.342867326026912,0.38625244609009002,-47,-105,-16.5
567,-59.638643856366393,0.38712287826285563,-47,-106,-17
568,-59.973313730731533,0.38814600573307573,-47,-106,-17
569,-60.262363004544241,0.38910290213682214,-47.5,-106.5,-17
570,-60.552659716653302,0.38984499145188939,-48,-107,-17
571,-60.892185690100689,0.39072534576625439,-48,-107.89999999999986,-17
572,-61.183551635035194,0.39157188546979443,-48,-108,-17
573,-61.49937628085182,0.3923873238045355,-48.5,-108.5,-18
574,-61.773278089637351,0.39310889733333682,-49,-109,-18
575,-62.092444088033503,0.39399501228962236,-49,-110,-18
576,-62.386884077341172,0.39498097067742088,-49,-110,-18
577,-62.684130802815645,0.39584943750533674,-49,-110.5,-18
578,-62.939276485788113,0.39660574268955096,-49.25,-111,-18
579,-63.229617749264904,0.39742954567360211,-49.5,-111.5,-18
580,-63.522052927024859,0.39827191107230231,-50,-112,-18
581,-63.782633876860018,0.39912091297947433,-50,-112,-18.5
582,-64.043927648578816,0.40018159315625701,-50,-113,-19
583,-64.299073331551284,0.40132213789175525,-50,-113.39999999999986,-19
584,-64.584870355519911,0.4024099671794677,-51,-114,-19
585,-64.824556713891113,0.40339310931318917,-51,-114,-19
586,-65.102067183462538,0.40447046767042782,-51,-114.5,-19
587,-65.374677002583979,0.40572798607506599,-51,-115,-19
588,-65.640381359707746,0.40687854277461821,-51.5,-115.5,-19
589,-65.887463245121623,0.40784445825736254,-52,-115.89999999999986,-19.5
590,-66.12345183997148,0.40880141681586069,-52,-116,-19.5
591,-66.395393388577034,0.40980369687550738,-52,-117,-20
592,-66.672057382161626,0.41081673942867691,-52,-117,-20
593,-66.900383141762447,0.41173942375301958,-52.5,-117.5,-20
594,-67.146484897086339,0.41268907466990978,-52.5,-118,-20
595,-67.386483115031638,0.41363429905740362,-53,-118,-20
596,-67.636817250289582,0.41432524326690806,-53,-118.5,-20
597,-67.896819032344297,0.41501811871862648,-53,-119,-20.5
598,-68.110442840595212,0.41577011262678448,-53,-119,-20.5
599,-68.351198431791858,0.41658565440717377,-53.5,-120,-21
600,-68.611779381627017,0.41724199779234294,-54,-120,-21
601,-68.830615699901983,0.41806335375931114,-54,-120,-21
602,-69.075202708723154,0.41880163762310729,-54,-120.89999999999986,-21
603,-69.291945112714956,0.41969890243702251,-54,-121,-21
604,-69.517865098458529,0.42047885880332381,-54.5,-121,-21
605,-69.749888621580681,0.42124277364207252,-55,-122,-21
606,-69.956250556892101,0.42189099125131185,-55,-122,-21.5
607,-70.173661231399805,0.42243463122579888,-55,-122,-22
608,-70.397175443286102,0.42320492049317876,-55,-123,-22
609,-70.628129733582824,0.42395083124337934,-55.5,-123.5,-22
610,-70.854762541210022,0.42474908930953464,-56,-124,-22
611,-71.073108794439989,0.42544862354122032,-56,-124,-22
612,-71.273946360153261,0.42610877403492237,-56,-124.5,-22
613,-71.498618907600459,0.42691868767907082,-56,-125,-22
614,-71.706985654459586,0.42759170404477909,-56,-125,-22
615,-71.911565535061925,0.42841029457765839,-56.5,-126,-22
616,-72.129778134188726,0.42930077115620308,-57,-126,-22
617,-72.338813151563755,0.43002936629671562,-57,-126.5,-22.100000000000364
618,-72.550788559208769,0.43071099235212651,-57,-127,-22.5
619,-72.749532210638861,0.43132580152717515,-57,-127,-22.5
620,-72.945290920431262,0.43203731062326295,-57,-127.5,-23
621,-73.159582999198079,0.43281762134498475,-57.5,-128,-23
622,-73.341218925421003,0.43336325807661985,-57.5,-128,-23
623,-73.533324423059781,0.43411844687640894,-58,-129,-23
624,-73.699367370578273,0.43493745682274293,-58,-129,-23
625,-73.894279604383854,0.4356302749655302,-58,-129,-23
626,-74.062015503875969,0.43632075962012651,-58,-130,-23
627,-74.234206540140789,0.43703592299416055,-58,-130,-23
628,-74.40479372716743,0.43785894918326324,-58.5,-130,-23
629,-74.567183462532299,0.43865639945277674,-58.25,-130,-23
630,-74.726053639846739,0.43948497914382861,-58.5,-131,-23
631,-74.895616145415659,0.44021300162235244,-59,-131,-23.5
632,-75.083578365855828,0.44115313239234638,-59,-131,-23.5
633,-75.262763966853782,0.44199168685788809,-59,-132,-23.5
634,-75.435578722266769,0.44263988635801771,-59,-132,-24
635,-75.599126793192553,0.44331210833751278,-59,-132,-24
636,-75.738394368707119,0.44403342909398119,-59,-132.5,-24
637,-75.923327096141847,0.44484382346137485,-60,-133,-24
638,-76.085895036977632,0.44556850132175124,-60,-133,-24
639,-76.252739909115206,0.44628780942721402,-60,-134,-24
640,-76.417312661498713,0.44699422378222264,-60,-134,-24
641,-76.596899224806208,0.44768588977785168,-60,-134,-24
642,-76.769223915174194,0.44821455081487721,-60,-135,-24
643,-76.904570970328791,0.44887052553746504,-60,-135,-24
644,-77.075291811458612,0.44950889634680763,-60.5,-135,-24
645,-77.254121001514747,0.45015239965869736,-60.5,-136,-24
646,-77.405150138109235,0.45066996047131413,-60.5,-136,-24
647,-77.574222578633169,0.45098116482354822,-61,-136,-24
648,-77.740488282990285,0.45146232571462347,-61,-136,-24.5
649,-77.878196560634407,0.45206631464325198,-61,-136,-24.5
650,-78.045932460126522,0.45270494827047059,-61,-136.5,-24.5
651,-78.191125367548779,0.45313602042781659,-61,-137,-25
652,-78.331373073153344,0.45381560847238162,-61.25,-137,-25
653,-78.466853782411121,0.45437571371121949,-61.5,-137.39999999999986,-25
654,-78.623719148177855,0.45507515247333596,-61.5,-138,-25
655,-78.778579702396868,0.45572978355956439,-61.75,-138,-25
656,-78.912144702842383,0.456225881801396,-62,-138,-25
657,-79.05056580237013,0.45668004503102577,-62,-138,-25
658,-79.183774391873825,0.45720199965562652,-62,-138.89999999999986,-25
659,-79.320636193531143,0.45792235232358475,-62,-139,-25
660,-79.456785173304823,0.45854709808360772,-62,-139,-25
661,-79.607903412634769,0.45902697248126439,-62,-139,-25
662,-79.726142742582198,0.45975405457506185,-62,-140,-25
663,-79.87369687249398,0.46034286295051929,-62.5,-140,-25.5
664,-79.97251180611245,0.46086349842479968,-62.5,-140,-25.5
665,-80.089815557337616,0.46158835087193806,-63,-140,-25.5
666,-80.202218658112798,0.46216124411649395,-63,-140.5,-25.5
667,-80.350129198966414,0.46262959889826605,-63,-140,-25.5
668,-80.489129466274619,0.46325388646614324,-63,-141,-25.600000000000364
669,-80.602913659449342,0.46400941814522056,-63,-141,-25.5
670,-80.739909115209841,0.46434024309482641,-63,-141,-25.5
671,-80.861712554575419,0.46483096490090714,-63.5,-141.5,-26
672,-80.961641272387055,0.46541013442720208,-64,-142,-26
673,-81.068297246725479,0.46587794369013497,-64,-142,-26
674,-81.191214470284237,0.46644640847798202,-64,-142,-26
675,-81.292212420921317,0.46700088232244769,-64,-142,-26
676,-81.389067094359802,0.46762993600015851,-64,-142,-26
677,-81.509934955003118,0.46827740190117101,-64,-143,-26
678,-81.603849238171605,0.46890979152431317,-64,-142.5,-26
679,-81.717588879978621,0.46950277494574433,-64,-143,-26
680,-81.840461552169657,0.4702922769993117,-64,-143,-26
681,-81.936380646885866,0.47094793759317677,-64,-143,-26
682,-82.0341708990466,0.47136339222322554,-64,-143.5,-26
683,-82.153123050877667,0.47180307051360099,-64.5,-143.5,-26
684,-82.236656865365774,0.47233346839254026,-64.75,-144,-26
685,-82.35966319165999,0.47280164041198208,-64.5,-143.5,-26
686,-82.476922391517419,0.47311171409350067,-65,-144,-26.5
687,-82.603180967655703,0.47347439059516544,-65,-144,-26.5
688,-82.700570257506911,0.47400531533840662,-65,-144,-27
689,-82.798895126080367,0.4743064115203896,-65,-144,-26.5
690,-82.914728682170548,0.47468119802278042,-65,-144,-27
691,-83.044595919094718,0.47502368634693221,-65,-144.5,-27
692,-83.144702842377257,0.47553222146928958,-65,-144.89999999999986,-27
693,-83.239953666577563,0.47602538789808696,-65,-145,-27
694,-83.335026285306952,0.47645233646028839,-65.5,-145,-27
695,-83.427292167869552,0.47689455327707619,-65.5,-145,-27
696,-83.52984941637709,0.47756659092267328,-65.5,-145,-27
697,-83.618551189521511,0.47802680169179951,-66,-145,-27
698,-83.708366746859127,0.47845038353971048,-66,-146,-27
699,-83.805756036710321,0.47892450719376173,-66,-146,-27
700,-83.901363271852446,0.47941441779565441,-66,-146,-27
701,-83.985030740443733,0.4796891202531206,-66,-146,-27
702,-84.071905907511365,0.48023971172933361,-66,-146,-27
703,-84.17562149157979,0.48072196925361094,-66,-146,-27
704,-84.292791588701775,0.48109756597088471,-66,-146.5,-27
705,-84.399581217143364,0.48136157446237476,-66,-147,-27
706,-84.482179452909207,0.48182385308897779,-66,-147,-27
707,-84.594404348213487,0.48220134745479515,-66,-147,-27
708,-84.703822507350978,0.48258434081523222,-66,-147,-27.5
709,-84.800008910273547,0.48295090254442297,-66.5,-147,-27.5
710,-84.871068341798093,0.48336009153767323,-66.5,-147.5,-27.5
711,-84.989753185422799,0.48376175437562485,-67,-147.5,-27.5
712,-85.092043125723961,0.48410424065696317,-67,-148,-27.5
713,-85.15971665330126,0.48429078852546575,-67,-148,-28
714,-85.252294395437943,0.48455022752786925,-67,-148.5,-27.5
715,-85.340951617214643,0.4848463242526142,-67,-149,-28
716,-85.409516172146482,0.48506582234569995,-67,-149,-28
717,-85.507128218836314,0.48528991586933201,-67,-149,-28
718,-85.589503697763519,0.48556190336434979,-67,-149,-28
719,-85.687650360866073,0.48557022093793695,-67,-149,-28
720,-85.757907867771536,0.48577613555373422,-67.5,-149,-28
721,-85.866969615967207,0.48589142510683603,-67,-149.5,-28
722,-85.94845406753987,0.48613299964875417,-67.5,-149,-28
723,-86.016439454691266,0.48605987986761456,-67,-149.5,-28
724,-86.105542190145243,0.48622300577700273,-67.5,-150,-28
725,-86.228637619174904,0.48629089527634961,-68,-150,-28
726,-86.310255724850748,0.48642307005719732,-68,-150,-28
727,-86.385280228102999,0.48660574948702717,-68,-150,-28
728,-86.474427514924713,0.48680921873071292,-68,-151,-28
729,-86.558495945825541,0.48702730610246459,-68,-151,-28
730,-86.619709525082413,0.48712062796056338,-68,-151,-28
731,-86.694912233805582,0.48723263692324359,-68,-151,-28
732,-86.77443642519826,0.48743480911631398,-68,-151,-28
733,-86.856589147286826,0.48761105576606811,-68,-151.39999999999986,-28
734,-86.92773768154683,0.48770783580138172,-68,-151,-28
735,-86.998975318542279,0.48787980513177809,-68,-151.5,-28
736,-87.072574178027267,0.48802295031753773,-68,-151.5,-28
737,-87.157533636282636,0.48826873593911413,-68,-152,-28
738,-87.211708099438653,0.48830464664893936,-68,-152,-28
739,-87.277955983248688,0.48859763622058244,-68.5,-152,-28.5
740,-87.359173126614991,0.48886018909826034,-68.5,-152,-28
741,-87.429252428049537,0.48905360688942873,-68.5,-152,-28
742,-87.497816982981377,0.48929451804463614,-69,-152,-28
743,-87.566247883810036,0.48969929398853296,-69,-152,-28
744,-87.637619174908664,0.49014549690763226,-69,-152.5,-28.5
745,-87.70547090795688,0.49037585610030221,-69,-152.5,-28.5
746,-87.7849059966141,0.4907834409422917,-69,-153,-28.5
747,-87.863672814755418,0.4909496372904954,-69,-153,-28.5
748,-87.935133208589505,0.49112067463177644,-69,-153,-29
749,-87.996168582375475,0.49150688774360374,-69,-153,-28.5
750,-88.033680834001601,0.49190211442885912,-69,-153,-29
751,-88.118863049095609,0.49211476944763177,-69,-154,-29
752,-88.202664171790076,0.49238887432024392,-69,-153.5,-29
753,-88.264546021562865,0.49277023244431323,-69,-153.5,-29
754,-88.29439543793994,0.49313185768184348,-69.5,-154,-29
755,-88.350129198966414,0.49339005499617083,-69.5,-153.89999999999986,-29
756,-88.396551724137936,0.49372283464016897,-69,-154,-29
757,-88.439321037155835,0.49409811056085179,-69.5,-154,-29
758,-88.506950013365412,0.4945563832341266,-69.5,-154,-29
759,-88.545932460126522,0.49485948929670071,-69,-154.5,-29
760,-88.597344738483471,0.49538111521376421,-69,-154.5,-29
761,-88.626704089815561,0.49559133224030161,-70,-154.89999999999986,-29
762,-88.672725652677542,0.49597837741563094,-70,-155,-29
763,-88.729350441058543,0.49646004606199995,-70,-155,-29
764,-88.775728414862343,0.4966978883646393,-70,-155,-29
765,-88.838412189254214,0.49693920708300554,-70,-155,-29
766,-88.86309364697496,0.49739323755805387,-70,-155,-29
767,-88.93054441771362,0.49789018685495989,-70,-155.39999999999986,-29
768,-88.981243874186944,0.49816999758221242,-70,-155,-29
769,-89.055911966497376,0.49829679267277621,-70,-155,-29
770,-89.08460304731355,0.49855348922167286,-70,-155,-29
771,-89.130669161543253,0.49877129362349859,-70,-155.5,-29
772,-89.162122427158508,0.49907352924925774,-70,-156,-29
773,-89.223781520092672,0.49935841776241768,-70,-156,-29
774,-89.280183551635034,0.49950009976326992,-70,-156,-29
775,-89.332174997772427,0.49975371151135761,-70,-156,-29
776,-89.388131515637525,0.49986140132110918,-70,-156,-29
777,-89.443865276663999,0.49990201464718031,-70,-156,-29
778,-89.500267308206361,0.49991334211157645,-70,-156,-29
779,-89.543259378062913,0.50013059317519071,-70,-156,-29
780,-89.594359796845765,0.50031523111315923,-70,-156,-29
781,-89.655662478838096,0.50038435095355238,-70.5,-156,-29
782,-89.710460661142292,0.50058531244820126,-70.5,-156,-29
783,-89.774659182036885,0.50080943383116461,-70.5,-156.5,-29
784,-89.812483293237108,0.50090771379914478,-71,-156.5,-29
785,-89.854361578900466,0.50116703493072645,-71,-156.5,-29
786,-89.887240488282984,0.50135401612114161,-71,-156.5,-29
787,-89.93290564020316,0.50157970819858066,-71,-157,-29
788,-89.999821794529097,0.50196180253252864,-71,-156.5,-29
789,-90.047491757996966,0.50209177253964721,-71,-157,-29
790,-90.079167780450859,0.50207103503668438,-71,-157,-29
791,-90.109640915976115,0.50225115720841229,-71,-157,-29.5
792,-90.14862336273724,0.50231593083011838,-71,-157,-29
793,-90.166666666666671,0.50232268059311258,-71,-157,-29
794,-90.202664171790076,0.50233606518959961,-71,-157,-29
795,-90.244765214292073,0.50249282726787781,-71,-157,-29
796,-90.279559832486854,0.502586068390527,-71,-157,-29.5
797,-90.311057649469845,0.50287519068279318,-71,-157,-29
798,-90.349906442127775,0.5027473183396326,-71,-157,-29
799,-90.394502361222493,0.50296227945619154,-71,-157,-29.5
800,-90.403323532032431,0.50312202201413969,-71,-157,-29.5
801,-90.463690635302498,0.5032611185203304,-71,-157.5,-29.5
802,-90.512741691169921,0.50326996693112869,-71,-157.5,-29.5
803,-90.537868662567945,0.50339679191528786,-71,-157.5,-30
804,-90.571594047937268,0.50360080110298189,-71,-157,-30
805,-90.594671656419848,0.50363812688822118,-71,-157,-30
806,-90.610086429653393,0.50373225076419204,-71,-158,-30
807,-90.633475897710056,0.50397279319761867,-71,-158,-30
808,-90.679007395527037,0.50417553882862431,-71,-157.89999999999986,-30
809,-90.711752650806375,0.50429546130300951,-71,-158,-30
810,-90.742671300008908,0.50440431890684778,-71.5,-158,-30
811,-90.770337699367374,0.50470814080907922,-71,-158,-30
812,-90.811948676824372,0.50481428978684439,-71.5,-158.5,-30
813,-90.85360420564912,0.50487847841451572,-71.5,-158,-30
814,-90.871335650004454,0.50487785817407127,-71,-158,-30
815,-90.921411387329584,0.50508012517830769,-71.5,-158,-30
816,-90.941682259645376,0.50528544863924585,-71.5,-158,-30
817,-90.97718969972378,0.5055497710972543,-72,-158,-30
818,-90.998529804865015,0.50551815917624532,-71.5,-158,-30
819,-91.045665151920161,0.50563755016123257,-72,-158,-30
820,-91.078009444889958,0.50574102572032253,-72,-158,-30
821,-91.114006950013362,0.50567629804701464,-72,-158,-30
822,-91.142787133564994,0.50574946381167596,-72,-158.89999999999986,-30
823,-91.167513142653476,0.50589863673545776,-72,-158.5,-30
824,-91.218301701862245,0.50602945055085302,-72,-158.5,-30
825,-91.237325135881676,0.50613858193676953,-72,-158.39999999999986,-30
826,-91.280762719415492,0.50619749361844135,-72,-158.39999999999986,-30
827,-91.306914372271223,0.50646140939937734,-72,-158.89999999999986,-30
828,-91.313418871959371,0.50655514832562665,-72,-158,-30
829,-91.329635569811998,0.50690614156853575,-72,-159,-30
830,-91.35088657221776,0.50698809019605318,-72,-159,-30
831,-91.394591463957937,0.50722434845480513,-72,-159,-30
832,-91.401452374587905,0.50744349276435519,-72,-159,-30
833,-91.431880958745438,0.50759091463895112,-72,-159,-30
834,-91.450726187293952,0.50778159899448272,-72,-159,-30
835,-91.458879087587988,0.50799057266164194,-72,-159,-30
836,-91.513008999376282,0.50813636183555067,-72,-159,-30
837,-91.567985387151381,0.50834178383841999,-72,-159,-30
838,-91.57301969170453,0.50843733230823496,-72,-159,-30
839,-91.592176779827142,0.50847505468900234,-72,-159,-30
840,-91.59805756036711,0.50858772498594895,-72,-159,-30
841,-91.619620422346969,0.50866543077615811,-72,-159,-30
842,-91.643232647242272,0.50874538575628081,-72,-159,-30
843,-91.657578187650358,0.50882188448335197,-72,-159,-30
844,-91.676334313463428,0.50889927715922512,-72,-159,-30
845,-91.688184977278809,0.50910641089020492,-72,-159,-30
846,-91.691927292167875,0.50919140984211397,-72,-159,-30
847,-91.721598503074048,0.50927981957948998,-72,-159,-30
848,-91.726053639846739,0.509319872962535,-72,-159,-30
849,-91.724227033769935,0.50935049895436091,-72,-159,-30
850,-91.745344382072531,0.50946751755366149,-72,-160,-30
851,-91.752829011850665,0.50960558727306304,-72,-159,-30
852,-91.767664617303751,0.50979553561614399,-72,-159.5,-30
853,-91.794573643410857,0.5099192641549023,-72,-159,-30
854,-91.803261160117614,0.5101220700880712,-72,-159,-30
855,-91.824155751581571,0.5100013547902148,-72,-159,-30
856,-91.830392943063359,0.51015175817392022,-72,-159.89999999999986,-30
857,-91.818542279247978,0.51034589421141918,-72,-159.5,-30
858,-91.824333957052488,0.51049283290194425,-72,-159.5,-30
859,-91.830883008108344,0.51072824523750526,-72.5,-159.39999999999986,-30
860,-91.854317027532744,0.51093629351513459,-72,-159,-30
861,-91.862648133297697,0.51114330443300704,-72,-160,-30
862,-91.882295286465293,0.51111018185118695,-72,-159.5,-30
863,-91.880335026285309,0.51129265112465794,-72,-160,-30
864,-91.918916510736878,0.51151733502053509,-72,-159.5,-30
865,-91.94769669428851,0.51172402213822199,-72,-160,-30
866,-91.955047669963463,0.51189791555724906,-72.25,-160,-30
867,-91.942974249309458,0.51214784322028917,-72,-160,-30
868,-91.96471531676022,0.51233597610539161,-72.5,-160,-30
869,-91.974071103982894,0.512378629436815,-72,-160,-30
870,-92,0.5125166271057453,-72.5,-160,-30
871,-92.023300365321219,0.51265723154734333,-72.5,-160,-30
872,-92.047313552526063,0.5129057260946972,-72.5,-160,-30
873,-92.040318987792929,0.5130344525993692,-72.5,-160,-30
874,-92.048739196293326,0.51327015228342876,-72.5,-160,-30
875,-92.045085984139718,0.51329493784192781,-72,-160,-30
876,-92.055154593246016,0.51333115364430648,-72,-160,-30
877,-92.086295999287174,0.51354324659534945,-72.5,-160,-30
878,-92.079524191392679,0.51368473966967221,-72.5,-160.5,-30
879,-92.083311057649468,0.51376608376122013,-72.5,-160.5,-30
880,-92.074445335471793,0.51384287849741628,-72.5,-161,-30
881,-92.097344738483471,0.51402380648819013,-72.5,-160.89999999999986,-30
882,-92.106121357925687,0.514239079560599,-72.5,-161,-30
883,-92.123229083132856,0.51432407517681411,-73,-161,-30
884,-92.138866613205025,0.51438108687397222,-73,-161,-30
885,-92.162211529893966,0.5143944908233099,-73,-161,-30
886,-92.185779203421546,0.51456556244387708,-73,-160.5,-30
887,-92.195892363895567,0.51465764967596395,-73,-161,-30
888,-92.229929608838987,0.51478848468251104,-73,-161,-30
889,-92.240354628887104,0.51491856035689676,-73,-161,-30
890,-92.231578009444888,0.51505563448945757,-73,-161,-30
891,-92.257863316403814,0.51514773211847098,-73,-160.5,-30
892,-92.291187739463595,0.51519074686437871,-73,-161,-30
893,-92.305666933974877,0.51518710024503034,-73,-161,-30
894,-92.321304464047046,0.51520119924426699,-73,-161,-30
895,-92.324423059787932,0.51536653767781559,-73,-161,-30
896,-92.32388844337521,0.51547061048387022,-73,-161,-30
897,-92.343401942439627,0.51548153807424135,-73,-161,-30.5
898,-92.352044907778662,0.51558153052290012,-73,-161,-30
899,-92.36322730107814,0.51574081563381591,-73,-161,-30
900,-92.369464492559928,0.51582845846135983,-73,-161,-30
901,-92.39084914906887,0.51578610370131484,-73,-161,-30
902,-92.378820279782587,0.51583976929221875,-73,-161,-30
903,-92.394279604383854,0.51584334349114758,-73,-161,-30
904,-92.409560723514218,0.5158750112672964,-73,-161,-30
905,-92.417713623808254,0.51582263155335584,-73,-161,-30
906,-92.403590840238792,0.51575838498858606,-73,-161,-30
907,-92.418070034750073,0.51565486247390468,-73,-161,-30
908,-92.409516172146482,0.51563118850612721,-73,-161,-30
909,-92.383453622026195,0.5156444014657301,-73,-161,-30
910,-92.403234429296973,0.51558618917753252,-73,-161,-30
911,-92.433752116189964,0.51555459018473515,-73,-161,-30
912,-92.410362648133301,0.51552430123194948,-73,-161,-30
913,-92.414639579435089,0.51549942358854073,-73,-161.39999999999986,-30
914,-92.433663013454506,0.51545138058218676,-73,-161,-30
915,-92.422436068787306,0.5154338238679177,-73,-161.5,-30
916,-92.414995990376909,0.51558208138106898,-72.5,-161,-30
917,-92.434153078499506,0.51564213525885605,-73,-161.5,-30
918,-92.430143455404078,0.51565038212169723,-73,-162,-30
919,-92.440657578187654,0.51583845631066239,-73,-162,-30
920,-92.433484807983604,0.51592811451566212,-73,-162,-30
921,-92.430054352668634,0.51603856634725864,-73,-162,-30
922,-92.436380646885866,0.51622847445028253,-72.75,-162,-30
923,-92.446092845050345,0.51621736147148423,-72.5,-162,-30
924,-92.441370400071278,0.51631916240614961,-73,-162,-30
925,-92.457497995188447,0.51630611375897317,-72.5,-162,-30
926,-92.461641272387055,0.51609107682701061,-72,-162,-30
927,-92.464002494876596,0.51596867507434663,-72.5,-162,-30
928,-92.474650271763338,0.51601780550630305,-72.5,-162,-30
929,-92.484362469927831,0.51600655203803902,-72.5,-161.5,-30
930,-92.473536487570172,0.51598944896573851,-72.5,-161.89999999999986,-30
931,-92.494386527666393,0.51608223144757104,-72.5,-162,-30
932,-92.514033680834004,0.51607089159745778,-73,-162,-30
933,-92.522721197540761,0.51606432192140428,-72.5,-162,-30
934,-92.520582731889874,0.51604731367134804,-72.5,-162,-30
935,-92.521295553773498,0.51601851759701733,-73,-162,-30
936,-92.532834358014796,0.51613165266612893,-73,-162,-30
937,-92.532611601176157,0.51598753488171123,-73,-162,-30
938,-92.541700080192456,0.51609947075739615,-72.5,-162,-30
939,-92.559966140960526,0.51614459245812483,-73,-162,-30
940,-92.557560367103264,0.51623468313386545,-73,-162,-30
941,-92.537111289316584,0.51632685920903243,-73,-162,-30
942,-92.529448454067534,0.51643985652592794,-73,-162,-30
943,-92.521340105141235,0.51648384345089293,-73,-162,-30
944,-92.515325670498086,0.5165905002422978,-73,-161.5,-30
945,-92.522498440702122,0.51664051329946514,-73,-161.5,-30
946,-92.499955448632278,0.5168687625128614,-72.5,-161,-30
947,-92.491178829190062,0.51712292602335586,-72.5,-161.39999999999986,-30
