event,channel,waveform_index_save,dt_ns_coinc,dt_ns_save,channel_coincident_left,waveform_index_coincident_left,channel_coincident_right,waveform_index_coincident_right
441,2080,226,32,0,2031,412,2060,375
441,2080,237,-16,0,2031,430,2050,145
441,2081,349,-16,-16,2031,430,2050,145
442,2080,448,32,0,2030,146,2061,341
442,2081,102,0,-16,2040,181,2050,406
443,2070,551,48,112,2031,392,2060,427
443,2071,554,48,112,2031,392,2060,427
443,2080,317,48,16,2030,344,2060,418
443,2080,321,0,-32,2031,389,2050,225
443,2080,323,0,0,2031,392,2051,264
443,2080,332,-16,0,2040,204,2051,276
443,2080,335,-16,0,2030,369,2050,244
443,2080,338,16,-64,2030,372,2060,446
443,2080,339,32,0,2041,512,2060,449
443,2081,457,48,0,2030,344,2060,418
443,2081,461,0,-16,2031,389,2050,225
443,2081,463,0,-16,2031,392,2051,264
443,2081,473,-32,0,2040,204,2050,240
443,2081,476,-16,0,2030,369,2050,244
443,2081,478,16,-48,2030,372,2060,446
443,2081,479,48,0,2031,414,2060,449
444,2080,355,32,0,2041,111,2050,55
444,2080,366,-16,0,2031,160,2050,64
444,2080,381,-16,0,2041,145,2050,88
444,2081,423,32,0,2041,111,2050,55
444,2081,434,-16,-32,2031,160,2050,64
444,2081,449,-16,-16,2041,145,2050,88
446,2070,483,48,64,2041,455,2060,182
446,2071,488,48,64,2041,455,2060,182
446,2080,345,0,-16,2031,212,2050,130
446,2080,356,80,0,2031,230,2060,182
446,2081,95,0,-16,2031,212,2050,130
446,2081,107,80,-32,2031,230,2060,182
447,2070,492,48,80,2041,445,2060,316
447,2071,569,48,64,2041,445,2060,316
447,2080,278,16,-48,2030,553,2050,188
447,2080,281,48,0,2040,150,2060,322
447,2081,515,16,-48,2030,553,2050,188
447,2081,517,48,0,2040,150,2060,322
448,2080,246,-16,-16,2030,152,2051,108
448,2080,252,-16,-32,2030,160,2051,114
448,2080,262,16,-80,2040,331,2060,433
448,2080,269,0,16,2030,183,2050,229
448,2080,271,0,48,2040,346,2051,139
448,2080,272,-48,16,2040,351,2050,240
448,2080,274,16,-32,2031,412,2050,242
448,2081,543,-16,0,2030,152,2051,108
448,2081,550,-16,-32,2030,160,2051,114
448,2081,559,16,-80,2040,331,2060,433
448,2081,565,0,16,2030,183,2050,229
448,2081,567,0,32,2040,346,2051,139
448,2081,568,-48,0,2040,351,2050,240
448,2081,570,16,0,2031,412,2050,242
449,2070,336,32,64,2030,135,2060,401
449,2080,285,-16,-16,2040,88,2050,197
449,2080,289,-16,0,2030,135,2050,199
449,2080,300,16,0,2031,450,2060,414
449,2080,303,-16,0,2031,461,2051,253
449,2081,164,-16,-32,2040,88,2050,197
449,2081,168,-16,-16,2030,135,2050,199
449,2081,181,0,0,2040,108,2050,213
449,2081,185,-16,0,2031,461,2051,253
450,2080,386,0,-32,2040,303,2051,166
450,2080,399,0,-16,2030,151,2051,182
450,2081,72,0,-48,2040,303,2051,166
450,2081,87,-32,-16,2030,151,2050,366
451,2071,489,16,32,2031,167,2060,127
451,2080,297,-16,-16,2030,480,2050,209
451,2081,60,-16,0,2030,480,2050,209
452,2080,208,-16,0,2031,289,2050,114
452,2081,440,64,0,2031,289,2061,332
453,2070,349,0,64,2040,125,2050,435
453,2071,162,0,80,2040,125,2050,435
453,2080,355,32,0,2030,584,2050,418
453,2080,368,0,-16,2040,125,2050,435
453,2080,372,64,0,2040,132,2060,481
453,2080,382,-32,-16,2041,304,2050,449
453,2081,192,32,-16,2030,584,2050,418
453,2081,207,0,0,2040,125,2050,435
453,2081,211,-16,0,2040,132,2050,441
453,2081,220,-32,-16,2041,304,2050,449
454,2080,452,16,0,2040,240,2051,312
454,2081,121,0,0,2031,161,2051,312
455,2080,202,48,-32,2030,386,2060,300
455,2080,204,48,0,2040,257,2050,167
455,2080,215,80,0,2030,407,2060,323
455,2081,499,48,-32,2030,386,2060,300
455,2081,501,32,0,2031,344,2050,167
455,2081,512,80,-16,2030,407,2060,323
456,2070,282,16,96,2040,230,2060,188
456,2070,286,32,80,2031,159,2060,207
456,2071,49,0,48,2040,230,2051,361
456,2080,421,0,0,2040,230,2051,361
456,2080,437,32,0,2031,159,2060,207
456,2080,447,80,-16,2041,119,2060,218
456,2080,455,16,-16,2040,280,2050,358
456,2081,495,16,-16,2030,58,2051,361
456,2081,511,32,-16,2031,159,2060,207
456,2081,521,80,-16,2041,119,2060,218
456,2081,529,16,-16,2040,280,2050,358
457,2070,303,-16,80,2031,403,2061,486
457,2071,521,-16,96,2031,403,2061,486
457,2080,216,-32,0,2040,121,2050,179
457,2080,217,16,0,2031,361,2051,5
457,2080,222,48,0,2040,129,2060,424
457,2080,244,-64,0,2031,403,2051,35
457,2081,87,-48,-64,2040,121,2051,0
457,2081,88,16,0,2031,361,2051,5
457,2081,94,48,-16,2040,129,2060,424
457,2081,116,-64,0,2031,403,2051,35
458,2080,269,0,0,2040,126,2051,209
458,2080,270,0,0,2031,472,2050,169
458,2081,79,0,0,2031,471,2050,168
458,2081,80,0,0,2031,472,2050,169
459,2070,377,0,80,2031,184,2050,573
459,2071,657,0,48,2031,184,2050,573
459,2080,466,-16,-16,2031,145,2051,381
459,2080,476,48,0,2040,254,2060,204
459,2080,483,32,0,2031,171,2060,217
459,2080,499,-16,0,2031,184,2051,414
459,2081,422,-16,-16,2031,145,2051,381
459,2081,432,32,0,2031,159,2060,204
459,2081,439,-16,0,2031,171,2050,561
459,2081,456,-16,-16,2031,184,2051,414
460,2080,404,-16,-16,2031,514,2051,104
460,2080,408,16,0,2031,518,2060,475
460,2080,419,0,-16,2030,334,2050,375
460,2081,142,-16,-16,2031,514,2051,104
460,2081,146,-16,0,2031,518,2050,363
461,2070,564,-80,16,2030,463,2061,111
461,2071,576,-80,32,2030,463,2061,111
461,2080,381,-16,-32,2041,493,2050,187
461,2080,394,16,0,2030,459,2050,204
461,2080,397,-80,-64,2030,463,2061,111
461,2080,400,-16,0,2031,298,2050,211
461,2080,402,0,16,2031,300,2051,349
461,2080,404,0,-16,2040,163,2051,351
461,2080,408,0,-32,2031,308,2050,218
461,2081,51,-16,-16,2041,493,2050,187
461,2081,65,16,-16,2030,459,2050,204
461,2081,68,-80,-80,2030,463,2061,111
461,2081,70,-48,-32,2031,296,2050,210
461,2081,71,0,0,2031,298,2051,347
461,2081,73,0,-16,2031,300,2051,349
461,2081,75,0,0,2040,163,2051,351
461,2081,79,0,-32,2031,308,2050,218
462,2080,406,0,-32,2041,596,2050,469
462,2080,410,80,-32,2031,262,2060,318
462,2080,416,-32,16,2031,271,2050,481
462,2080,436,0,0,2031,300,2050,503
462,2081,137,0,-48,2041,596,2050,469
462,2081,141,80,-32,2031,262,2060,318
462,2081,147,-32,16,2031,271,2050,481
462,2081,168,0,-16,2031,300,2050,503
463,2080,371,-16,-64,2031,273,2050,194
463,2080,373,48,0,2030,164,2060,226
463,2081,540,48,-16,2030,164,2060,226
465,2080,239,64,0,2031,339,2060,376
465,2080,249,32,16,2031,357,2060,391
465,2081,178,64,-32,2031,339,2060,376
465,2081,187,0,-16,2040,310,2050,217
466,2070,540,16,32,2040,183,2060,277
466,2080,418,32,0,2040,172,2050,213
466,2080,424,16,0,2031,329,2051,448
466,2080,430,0,16,2031,340,2050,228
466,2081,361,32,0,2040,172,2050,213
466,2081,367,-16,-16,2031,329,2050,217
466,2081,374,0,0,2031,340,2050,228
467,2070,399,48,64,2041,358,2060,283
467,2071,502,48,48,2041,358,2060,283
467,2080,415,0,-32,2030,221,2051,116
467,2080,416,32,0,2040,323,2060,286
467,2081,186,0,-16,2030,221,2051,116
467,2081,187,0,0,2031,254,2050,462
468,2080,448,0,0,2041,282,2051,381
468,2080,454,64,-16,2030,533,2060,197
468,2080,471,80,16,2031,167,2051,402
468,2080,484,32,0,2031,180,2060,227
468,2081,567,0,0,2041,282,2051,381
468,2081,573,64,0,2030,533,2060,197
468,2081,590,80,0,2031,167,2051,402
468,2081,603,-32,0,2030,554,2051,412
469,2070,541,16,64,2031,402,2061,175
469,2080,286,-16,0,2031,402,2060,443
469,2080,295,16,-32,2030,218,2050,255
469,2080,301,-16,-32,2040,368,2050,258
469,2081,564,-16,-16,2031,402,2060,443
469,2081,575,16,-48,2030,218,2050,255
469,2081,580,-16,-16,2040,368,2050,258
470,2070,386,32,80,2030,160,2060,290
470,2071,116,32,80,2030,160,2060,290
470,2080,529,48,-16,2031,227,2060,273
470,2080,533,48,-16,2031,238,2060,280
470,2080,536,0,0,2040,361,2051,313
470,2080,538,0,0,2040,366,2050,502
470,2081,454,48,-16,2031,227,2060,273
470,2081,458,48,-48,2031,238,2060,280
470,2081,462,32,0,2031,242,2060,281
470,2081,464,0,0,2040,366,2050,502
470,2081,468,48,-16,2031,255,2060,290
471,2070,470,48,80,2030,77,2060,332
471,2071,401,48,64,2030,77,2060,332
471,2080,275,-16,0,2031,350,2050,178
471,2080,284,-16,-16,2041,491,2050,188
471,2080,289,0,0,2040,145,2051,233
471,2080,292,-16,0,2031,372,2050,197
471,2080,303,32,0,2031,386,2050,206
471,2080,311,48,16,2031,391,2060,346
471,2081,408,-16,0,2031,350,2050,178
471,2081,415,-16,-16,2041,491,2050,188
471,2081,420,0,0,2040,145,2051,233
471,2081,423,-16,-16,2031,372,2050,197
471,2081,435,32,-16,2031,386,2050,206
471,2081,441,48,-16,2031,391,2060,346
472,2080,481,0,-16,2040,262,2050,330
472,2080,498,64,-16,2040,279,2060,234
472,2081,554,0,-16,2040,262,2050,330
472,2081,570,64,-32,2040,279,2060,234
473,2080,256,16,-32,2031,343,2061,383
473,2080,257,-16,-16,2030,426,2050,161
473,2080,275,0,48,2031,363,2050,180
473,2081,77,16,-48,2031,343,2061,383
473,2081,78,-16,0,2030,426,2050,161
473,2081,85,0,-32,2040,134,2050,174
473,2081,93,0,64,2031,363,2050,180
473,2081,100,0,16,2031,369,2050,188
474,2080,407,80,-16,2040,262,2051,102
474,2081,345,80,-32,2040,262,2051,102
475,2080,299,0,0,2041,446,2050,250
475,2080,314,-16,0,2031,155,2050,270
475,2081,537,0,0,2041,446,2050,250
475,2081,552,-16,0,2031,155,2050,270
476,2070,260,-48,48,2030,449,2060,203
476,2070,263,0,48,2030,452,2061,654
476,2071,333,-48,64,2030,449,2060,203
476,2071,336,0,32,2030,452,2061,654
476,2080,505,-32,16,2040,77,2050,386
476,2080,508,48,-64,2031,144,2060,196
476,2080,513,-32,0,2031,149,2051,562
476,2080,520,-32,-16,2031,155,2050,406
476,2081,586,16,0,2031,126,2050,372
476,2081,598,16,0,2031,141,2051,549
476,2081,600,48,-80,2031,144,2060,196
476,2081,605,-32,-16,2031,149,2051,562
476,2081,612,16,0,2031,155,2061,654
477,2070,355,-32,112,2030,228,2050,412
477,2071,529,-16,96,2040,155,2050,412
477,2080,443,32,0,2030,224,2061,506
477,2080,447,-16,16,2040,155,2050,412
477,2081,257,0,-32,2031,58,2050,404
477,2081,259,32,0,2030,224,2061,506
477,2081,263,-16,0,2040,155,2050,412
478,2071,594,0,64,2031,530,2060,482
478,2080,354,0,-16,2030,559,2050,427
478,2080,366,0,-32,2031,530,2060,482
478,2080,380,-16,16,2040,165,2060,496
478,2081,95,0,0,2030,559,2050,427
478,2081,102,0,-32,2031,530,2060,482
478,2081,116,-16,-16,2040,165,2060,496
479,2080,438,32,0,2030,108,2060,193
479,2080,442,32,0,2030,112,2051,487
479,2080,463,16,0,2041,545,2060,223
479,2080,466,-16,0,2031,264,2050,178
479,2081,376,48,0,2040,334,2060,193
479,2081,382,-16,0,2041,527,2051,487
479,2081,405,-32,0,2031,261,2050,174
479,2081,408,-16,-16,2031,264,2050,178
480,2080,307,-16,48,2040,211,2060,121
480,2080,319,-32,0,2041,458,2051,272
480,2081,49,0,0,2031,159,2051,255
480,2081,60,0,-16,2041,458,2050,100
481,2070,232,48,128,2030,105,2060,430
481,2080,367,-16,0,2041,167,2051,241
481,2080,369,-16,0,2031,461,2050,334
481,2080,374,0,0,2030,105,2050,341
481,2080,386,0,-16,2040,78,2060,442
481,2081,278,0,0,2031,461,2051,244
481,2081,283,0,16,2030,105,2050,341
481,2081,293,0,0,2031,481,2050,354
482,2080,431,80,0,2031,143,2060,182
482,2080,441,16,0,2040,364,2050,407
482,2080,445,-16,0,2040,371,2051,327
482,2080,447,64,-16,2031,167,2061,238
482,2080,453,16,32,2041,514,2050,423
482,2081,250,64,0,2030,111,2060,182
482,2081,259,0,0,2041,501,2050,407
482,2081,263,-32,0,2040,371,2050,414
482,2081,265,64,-32,2031,167,2061,238
482,2081,270,48,-16,2031,171,2050,423
483,2070,271,16,64,2030,6,2051,284
483,2071,459,16,48,2030,6,2051,284
483,2080,350,48,0,2040,129,2051,284
483,2080,357,16,-16,2031,54,2051,291
483,2080,368,-16,0,2040,150,2051,298
483,2080,370,-64,0,2040,151,2050,424
483,2080,377,-16,-64,2031,80,2050,433
483,2081,316,48,0,2040,129,2051,284
483,2081,322,16,0,2031,54,2051,291
483,2081,333,-16,0,2040,150,2051,298
483,2081,335,-64,0,2040,151,2050,424
483,2081,343,-16,-64,2031,80,2050,433
484,2080,482,-32,0,2030,307,2051,263
484,2080,506,64,0,2040,382,2060,260
484,2081,113,-32,0,2030,307,2051,263
484,2081,139,64,-16,2040,382,2060,260
485,2070,658,0,32,2030,139,2060,437
485,2070,666,32,80,2040,652,2060,471
485,2071,539,32,80,2040,652,2060,471
485,2080,313,16,-16,2040,610,2050,382
485,2080,321,-32,16,2031,490,2060,446
485,2080,333,0,0,2030,161,2050,406
485,2081,220,16,-16,2040,610,2050,382
485,2081,227,-32,32,2031,490,2060,446
485,2081,239,0,-16,2030,161,2050,406
486,2080,424,-32,-32,2041,358,2050,86
486,2080,438,80,-16,2031,226,2060,186
486,2081,248,-32,-32,2041,358,2050,86
486,2081,262,80,-32,2031,226,2060,186
487,2080,457,48,0,2040,217,2060,188
487,2080,466,48,0,2031,147,2060,195
487,2081,351,-32,16,2040,229,2050,432
489,2070,388,32,80,2040,265,2060,232
489,2071,100,32,80,2040,265,2060,232
489,2080,475,48,0,2031,191,2060,232
489,2081,116,-32,16,2031,191,2050,438
490,2070,342,-32,48,2030,82,2060,171
490,2071,616,-32,32,2030,82,2060,171
490,2080,405,16,0,2041,270,2050,473
490,2080,411,-16,-32,2040,229,2050,481
490,2080,423,16,0,2030,94,2060,194
490,2080,434,48,0,2031,154,2060,204
490,2080,444,48,16,2040,263,2061,564
490,2081,574,16,0,2041,270,2050,473
490,2081,577,-16,-16,2041,272,2050,479
490,2081,580,-16,-32,2040,229,2050,481
490,2081,592,0,0,2041,285,2050,494
490,2081,602,48,-32,2031,154,2060,204
490,2081,611,0,0,2030,111,2051,396
491,2080,501,0,64,2040,357,2051,318
491,2080,515,16,0,2030,130,2050,577
491,2080,534,64,32,2040,405,2060,290
491,2081,159,0,48,2040,357,2051,318
491,2081,175,16,-16,2030,130,2050,577
491,2081,193,0,0,2030,155,2050,601
492,2070,300,16,80,2031,185,2060,226
492,2071,469,48,112,2031,185,2061,330
492,2080,420,16,0,2031,185,2060,226
492,2080,424,-64,-64,2030,157,2060,234
492,2080,426,-80,64,2031,191,2050,390
492,2081,119,16,0,2031,185,2060,226
492,2081,124,-64,-80,2030,157,2060,234
492,2081,126,-80,32,2031,191,2050,390
493,2070,584,80,112,2040,478,2060,299
493,2071,621,80,112,2040,478,2060,299
493,2080,186,0,0,2030,426,2050,244
493,2080,198,48,-16,2031,347,2060,295
493,2081,384,0,0,2030,426,2050,244
493,2081,394,48,0,2031,347,2060,295
494,2070,320,80,96,2041,258,2061,426
494,2080,502,0,0,2031,172,2050,462
494,2080,504,80,16,2041,258,2061,426
494,2080,520,-64,-64,2030,94,2060,233
494,2080,534,-64,-16,2040,159,2050,491
494,2081,375,48,0,2040,118,2060,220
494,2081,377,80,-16,2041,258,2061,426
494,2081,393,-64,-32,2030,94,2060,233
495,2080,527,0,0,2030,132,2050,392
495,2080,540,-16,16,2030,144,2050,401
495,2081,179,0,0,2041,435,2051,563
495,2081,191,-16,16,2030,144,2050,401
496,2070,637,16,96,2031,405,2050,213
496,2070,645,48,96,2030,494,2060,392
496,2071,647,16,96,2031,405,2050,213
496,2071,656,48,96,2030,494,2060,392
496,2080,245,0,-16,2031,405,2051,127
496,2080,265,16,-16,2040,341,2060,382
496,2080,278,16,-16,2040,356,2050,233
496,2081,511,0,0,2031,405,2051,127
496,2081,530,-32,-32,2040,341,2050,225
496,2081,544,48,0,2031,445,2050,233
497,2080,382,16,0,2031,297,2051,224
497,2080,383,48,32,2041,153,2050,435
497,2080,392,64,0,2031,308,2060,355
497,2081,259,0,0,2030,498,2051,224
497,2081,260,48,32,2041,153,2050,435
497,2081,270,-16,0,2031,308,2050,446
498,2070,388,16,64,2040,158,2061,205
498,2070,391,0,32,2040,167,2060,124
498,2071,570,16,48,2040,158,2061,205
498,2071,573,0,32,2040,167,2060,124
498,2080,516,-64,-16,2031,69,2051,252
498,2080,535,-16,0,2040,181,2050,492
498,2081,407,-64,0,2031,69,2051,252
498,2081,428,16,-16,2031,96,2050,492
499,2080,460,32,0,2040,84,2051,497
499,2080,464,0,16,2040,88,2051,499
499,2080,469,16,-16,2040,93,2050,141
499,2081,279,-32,-16,2040,84,2050,131
499,2081,283,0,16,2040,88,2051,499
499,2081,287,16,-16,2040,93,2050,141
500,2080,278,0,0,2040,135,2051,221
500,2080,292,32,0,2030,556,2060,333
500,2081,414,32,0,2031,363,2051,221
500,2081,425,64,0,2031,382,2060,333
501,2080,373,64,0,2031,106,2060,61
501,2080,391,-64,-16,2031,127,2050,299
501,2080,404,80,0,2040,275,2060,85
501,2081,212,-64,0,2031,127,2050,299
501,2081,223,80,-16,2040,275,2060,85
502,2070,287,48,128,2030,537,2051,111
502,2071,98,48,112,2030,537,2051,111
502,2080,328,16,0,2030,537,2050,379
502,2080,332,-16,-32,2040,252,2050,382
502,2080,334,-32,0,2040,258,2050,387
502,2080,355,-16,0,2041,235,2050,410
502,2081,162,16,16,2030,537,2050,379
502,2081,166,-16,-32,2040,252,2050,382
502,2081,168,-32,0,2040,258,2050,387
502,2081,189,-16,-16,2041,235,2050,410
503,2080,599,48,-16,2031,395,2060,450
503,2080,635,16,0,2030,350,2050,589
503,2081,499,48,-16,2031,395,2060,450
503,2081,535,16,0,2030,350,2050,589
504,2070,410,32,80,2041,356,2060,265
504,2071,501,32,64,2041,356,2060,265
504,2080,429,80,-32,2040,311,2060,271
504,2080,435,-16,0,2040,320,2051,108
504,2081,130,80,-32,2040,311,2060,271
504,2081,136,-16,0,2040,320,2051,108
506,2080,158,-16,-16,2030,398,2050,212
506,2080,167,0,-32,2040,455,2050,220
506,2081,362,-16,0,2030,398,2050,212
506,2081,370,0,-32,2040,455,2050,220
507,2070,463,0,48,2040,186,2060,142
507,2070,464,80,128,2040,189,2060,147
507,2071,543,0,32,2040,186,2060,142
507,2071,544,80,112,2040,189,2060,147
507,2080,319,16,0,2031,85,2050,222
507,2080,324,64,-16,2040,187,2060,143
507,2080,336,-16,0,2040,201,2050,249
507,2081,476,16,16,2031,85,2050,222
507,2081,481,64,-48,2040,187,2060,143
507,2081,494,-16,0,2040,201,2050,249
508,2070,218,-32,80,2030,538,2051,236
508,2071,557,-32,80,2030,538,2051,236
508,2080,378,-32,0,2030,538,2051,236
508,2081,252,32,0,2031,465,2060,421
508,2081,275,-32,-32,2030,538,2051,236
509,2080,496,48,0,2031,329,2060,381
509,2081,257,64,0,2041,137,2060,381
510,2080,327,48,-16,2041,417,2060,257
510,2081,119,48,-32,2041,417,2060,257
511,2080,262,32,-48,2031,425,2050,327
511,2080,263,-16,48,2040,95,2060,378
511,2080,298,-32,16,2031,466,2050,367
511,2080,303,-16,-16,2031,471,2050,371
511,2081,49,32,-64,2031,425,2050,327
511,2081,50,-16,96,2040,95,2060,378
511,2081,83,-32,0,2031,466,2050,367
511,2081,88,-16,0,2031,471,2050,371
512,2080,324,0,0,2040,204,2061,348
512,2080,328,64,16,2040,208,2060,170
512,2080,338,64,0,2030,482,2060,184
512,2080,345,32,0,2030,493,2060,190
512,2081,439,-16,0,2040,204,2050,246
512,2081,443,64,0,2040,208,2060,170
512,2081,452,64,0,2030,482,2060,184
512,2081,459,-16,0,2030,493,2051,299
513,2080,392,0,0,2041,521,2051,171
513,2080,405,0,0,2040,478,2051,185
513,2081,606,0,0,2031,267,2050,341
513,2081,619,16,0,2031,282,2051,185
514,2080,314,32,48,2030,116,2051,66
514,2081,405,32,48,2030,116,2051,66
515,2080,321,-16,0,2041,483,2050,219
515,2080,324,0,0,2040,171,2050,225
515,2080,342,48,0,2031,424,2060,384
515,2081,547,48,0,2030,133,2061,610
516,2080,391,48,-32,2040,205,2060,165
516,2080,408,16,-16,2031,141,2050,279
516,2081,460,48,-16,2040,205,2060,165
516,2081,477,16,-32,2031,141,2050,279
517,2071,504,32,96,2040,142,2051,182
517,2080,327,-16,-16,2040,117,2051,163
517,2080,329,-32,0,2040,120,2050,288
517,2080,330,32,-16,2041,211,2050,289
517,2080,334,32,-16,2031,402,2061,480
517,2080,341,0,-16,2040,131,2060,452
517,2080,346,32,32,2040,142,2051,182
517,2081,18,32,-16,2041,211,2050,289
517,2081,22,32,-16,2031,402,2061,480
517,2081,28,0,-16,2040,131,2060,452
517,2081,33,32,0,2040,142,2051,182
518,2080,517,48,0,2030,105,2060,200
518,2080,518,0,-16,2031,146,2060,202
518,2080,523,48,0,2031,152,2060,207
518,2080,525,64,0,2030,110,2060,209
518,2081,74,0,0,2031,143,2051,331
518,2081,75,0,-32,2031,146,2060,202
518,2081,80,48,-32,2031,152,2060,207
518,2081,82,48,0,2040,255,2060,209
519,2070,305,64,80,2041,257,2061,441
519,2071,477,64,64,2041,257,2061,441
519,2080,359,64,0,2041,257,2061,441
519,2080,367,0,-32,2040,201,2050,422
519,2081,70,80,-16,2040,184,2061,441
519,2081,79,0,0,2040,201,2050,422
520,2080,295,0,0,2031,439,2050,187
520,2080,303,-16,-32,2040,112,2051,236
520,2080,317,-80,-16,2041,557,2060,408
520,2081,585,0,-16,2031,439,2050,187
520,2081,610,-80,-32,2041,557,2060,408
521,2080,358,0,16,2040,429,2051,304
522,2070,311,32,80,2041,320,2060,85
522,2071,358,32,80,2041,320,2060,85
522,2080,463,0,16,2030,252,2050,421
522,2080,464,64,-48,2040,42,2060,84
522,2080,465,80,0,2030,253,2060,85
522,2080,466,48,0,2040,45,2050,425
522,2080,470,64,0,2031,140,2060,97
522,2080,490,-48,-16,2040,79,2050,458
522,2080,491,0,-16,2031,169,2050,459
522,2080,492,16,-16,2040,81,2050,460
522,2081,366,0,0,2030,252,2050,421
522,2081,367,64,-32,2040,42,2060,84
522,2081,368,48,-16,2031,132,2060,85
522,2081,369,48,-16,2040,45,2050,425
522,2081,374,64,0,2031,140,2060,97
522,2081,393,-48,-16,2040,79,2050,458
522,2081,394,0,-16,2031,169,2050,459
522,2081,395,16,-16,2040,81,2050,460
523,2071,629,32,96,2040,266,2060,219
523,2080,566,32,0,2041,301,2060,207
523,2080,579,64,-16,2031,179,2060,218
523,2080,582,0,0,2040,266,2050,535
523,2081,485,32,0,2041,301,2060,207
523,2081,498,64,-16,2031,179,2060,218
523,2081,501,16,0,2031,181,2050,535
524,2080,505,-64,0,2041,579,2050,459
524,2080,506,64,0,2041,580,2060,268
524,2080,507,-16,-16,2031,226,2050,463
524,2080,516,16,0,2030,190,2051,405
524,2081,140,-64,0,2041,579,2050,459
524,2081,141,64,0,2041,580,2060,268
524,2081,143,-16,-16,2031,226,2050,463
524,2081,151,-16,0,2030,190,2050,472
525,2070,576,0,48,2040,101,2060,211
525,2070,578,0,-32,2040,109,2051,368
525,2071,589,0,48,2040,101,2060,211
525,2071,590,0,-32,2040,109,2051,368
525,2080,407,64,0,2030,437,2060,191
525,2080,415,-48,-16,2041,528,2050,158
525,2080,417,16,-16,2031,267,2050,160
525,2081,473,64,-16,2030,437,2060,191
525,2081,482,-48,0,2041,528,2050,158
525,2081,484,16,-32,2031,267,2050,160
526,2070,550,0,80,2041,576,2050,252
526,2071,111,-32,96,2040,321,2050,252
526,2080,420,0,16,2040,307,2050,243
526,2080,427,0,-16,2041,576,2050,252
526,2080,446,64,-16,2031,232,2060,189
526,2081,486,0,16,2040,307,2050,243
526,2081,493,0,-16,2041,576,2050,252
526,2081,513,64,-16,2031,232,2060,189
527,2070,396,0,32,2031,208,2060,258
527,2070,400,16,48,2030,193,2060,285
527,2071,117,0,0,2031,208,2060,258
527,2071,120,32,48,2040,354,2061,309
527,2071,122,16,48,2030,193,2060,285
527,2080,522,-16,0,2040,343,2050,423
527,2080,523,16,0,2031,209,2060,259
527,2080,532,-32,0,2040,354,2050,432
527,2080,539,-64,32,2040,369,2050,443
527,2080,540,16,0,2040,373,2050,449
527,2080,558,0,0,2030,207,2051,508
527,2081,571,-32,0,2040,343,2051,470
527,2081,572,0,0,2040,344,2060,259
527,2081,582,-32,0,2040,354,2050,432
527,2081,590,-64,32,2040,369,2050,443
527,2081,592,16,0,2040,373,2050,449
527,2081,608,0,0,2030,207,2051,508
528,2080,468,16,-16,2040,181,2050,359
528,2080,480,0,-32,2031,517,2050,370
528,2080,486,0,0,2040,206,2051,428
528,2080,491,-16,0,2031,534,2051,433
528,2080,495,-32,0,2030,167,2050,395
528,2081,612,16,-16,2040,181,2050,359
528,2081,623,0,-48,2031,517,2050,370
528,2081,629,0,0,2040,206,2051,428
528,2081,635,-16,-16,2031,534,2051,433
528,2081,640,-32,0,2030,167,2050,395
529,2070,564,-48,128,2031,385,2050,185
529,2071,604,-32,112,2040,295,2050,185
529,2080,224,-32,32,2040,295,2050,185
529,2080,241,0,32,2030,477,2051,139
529,2080,246,16,0,2040,323,2051,146
529,2081,422,-32,32,2040,295,2050,185
529,2081,445,16,-32,2040,323,2051,146
530,2070,660,48,112,2030,562,2060,426
530,2071,668,48,96,2030,562,2060,426
530,2080,289,48,0,2031,468,2060,412
530,2080,299,0,-32,2031,479,2050,257
530,2080,301,64,0,2031,480,2060,426
530,2081,507,48,0,2031,468,2060,412
530,2081,518,0,0,2031,479,2050,257
531,2070,475,0,48,2031,257,2051,391
531,2071,481,0,48,2031,257,2051,391
531,2080,572,16,-64,2040,314,2060,276
531,2080,576,32,16,2040,321,2050,538
531,2080,579,0,-16,2031,231,2051,376
531,2080,584,-64,80,2040,332,2051,379
531,2080,595,-32,-32,2030,170,2050,558
531,2080,605,80,-16,2041,450,2060,308
531,2081,184,16,-64,2040,314,2060,276
531,2081,188,32,16,2040,321,2050,538
531,2081,191,0,0,2031,231,2051,376
531,2081,196,-64,80,2040,332,2051,379
531,2081,207,-32,-32,2030,170,2050,558
531,2081,217,80,-32,2041,450,2060,308
532,2070,384,0,64,2040,267,2060,211
532,2071,530,0,64,2040,267,2060,211
532,2080,440,16,0,2030,408,2051,295
532,2081,118,16,-16,2030,408,2051,295
533,2070,310,16,48,2031,231,2060,192
533,2071,375,16,48,2031,231,2060,192
533,2080,470,-16,0,2041,339,2050,162
533,2080,472,64,0,2040,121,2060,206
533,2081,541,-16,-32,2041,339,2050,162
533,2081,543,64,0,2040,121,2060,206
534,2080,262,32,-16,2040,346,2060,433
534,2080,264,0,0,2031,393,2050,154
534,2081,588,32,0,2040,346,2060,433
534,2081,589,0,0,2031,393,2050,154
535,2070,299,64,128,2040,193,2060,148
537,2070,448,32,96,2031,468,2061,72
537,2071,550,32,80,2031,468,2061,72
537,2080,215,-16,0,2040,282,2050,171
537,2080,240,0,-16,2040,308,2060,539
537,2081,332,-16,-16,2040,282,2050,171
537,2081,359,0,-16,2040,308,2060,539
538,2080,619,16,0,2030,262,2050,584
538,2081,198,16,0,2030,262,2050,584
539,2071,554,0,80,2031,100,2050,432
