event,channel,waveform_index_save,dt_ns_coinc,dt_ns_save,minimum_timestamp_coinc,channel_coincident_left,waveform_index_coincident_left,channel_coincident_right,waveform_index_coincident_right
277,1070,255,-32,-48,110270563624857408,2081,51,2050,102
277,1071,167,16,-80,110270563624733360,2080,81,2061,116
278,1010,253,16,48,110270563627743952,2080,97,2050,19
278,1021,324,16,0,110270563627869120,2070,152,2061,157
279,1021,325,0,-80,110270563631032064,2080,96,2051,57
279,1060,289,-16,16,110270563631356352,2080,101,2051,69
281,1030,297,-96,-96,110270563637349504,2070,74,2050,134
281,1031,311,-96,-96,110270563637349504,2070,74,2050,134
281,1070,219,-32,80,110270563637349504,2070,74,2060,32
282,1030,360,48,-64,110270563640377920,2081,14,2060,117
282,1031,199,48,-64,110270563640377920,2081,14,2060,117
283,1010,235,80,80,110270563643596304,2080,166,2060,56
283,1010,240,-64,64,110270563643768784,2071,26,2051,130
283,1011,322,-64,32,110270563643768784,2071,26,2051,130
283,1061,223,80,0,110270563643596304,2080,166,2060,56
284,1011,236,0,16,110270563646486752,2081,66,2060,106
284,1011,238,-32,-16,110270563646518128,2071,9,2060,108
284,1011,243,0,0,110270563646963152,2080,63,2050,46
284,1021,138,0,48,110270563646963152,2080,63,2050,46
284,1061,247,0,0,110270563646486752,2081,66,2060,106
284,1061,249,-96,-80,110270563646518128,2071,9,2050,41
285,1070,316,-128,160,110270563650307280,2080,113,2050,52
286,1020,154,-144,-32,110270563653060416,2070,107,2050,42
286,1021,335,-32,64,110270563653222240,2080,63,2050,48
287,1060,313,0,16,110270563656672352,2080,98,2060,44
287,1061,183,0,0,110270563656672352,2080,98,2060,44
288,1010,273,0,-16,110270563659806528,2070,103,2060,140
288,1020,17,0,-32,110270563659806528,2070,103,2060,140
288,1070,203,-96,-48,110270563659758048,2071,25,2050,64
289,1011,150,-48,0,110270563662841648,2071,126,2050,101
290,1010,37,64,96,110270563666049504,2081,373,2060,380
290,1020,106,64,32,110270563666049504,2081,373,2060,380
290,1021,222,64,-16,110270563666049504,2081,373,2060,380
291,1020,6,-112,208,110270563669257616,2081,37,2060,62
291,1030,299,64,-64,110270563668706752,2071,156,2050,40
291,1031,309,64,-16,110270563668706752,2071,156,2050,40
291,1070,202,-112,144,110270563669257616,2081,37,2060,62
292,1010,312,0,-48,110270563672299264,2070,55,2061,139
292,1011,224,-32,48,110270563671918672,2070,53,2051,57
292,1011,231,-32,-32,110270563672196560,2070,54,2060,97
292,1020,0,16,80,110270563672066304,2080,105,2051,59
292,1021,271,16,112,110270563672066304,2080,105,2051,59
292,1030,162,112,-160,110270563672194480,2081,70,2051,63
292,1031,186,112,32,110270563672194480,2081,70,2051,63
292,1060,196,-64,-80,110270563671918672,2070,53,2050,116
292,1060,198,16,96,110270563672066304,2080,105,2051,59
292,1060,202,-32,-112,110270563672196560,2070,54,2060,97
293,1011,151,-64,-16,110270563675107456,2071,62,2060,17
293,1021,257,-64,32,110270563675107456,2071,62,2060,17
293,1060,194,-112,16,110270563675107456,2071,62,2051,85
294,1070,254,-80,-80,110270563678481200,2071,30,2050,131
294,1071,226,0,-64,110270563678346672,2081,165,2051,117
295,1011,419,0,48,110270563681285648,2080,119,2050,48
295,1020,375,16,-32,110270563681803920,2080,127,2051,145
295,1030,327,32,-48,110270563681337648,2081,28,2050,50
295,1031,308,32,-48,110270563681337648,2081,28,2050,50
295,1060,294,-80,-80,110270563681642176,2071,194,2051,140
295,1061,266,0,0,110270563681285648,2080,119,2050,48
295,1061,278,-16,32,110270563681591232,2081,31,2050,56
295,1061,281,-80,-32,110270563681642176,2071,194,2051,140
295,1070,406,-32,-32,110270563681339040,2081,29,2050,51
295,1071,200,32,-80,110270563681337648,2081,28,2050,50
296,1061,359,-48,16,110270563684684000,2070,182,2061,185
297,1070,321,0,16,110270563687688368,2070,113,2061,149
298,1030,0,16,-80,110270563690965536,2080,96,2050,117
298,1031,158,16,-64,110270563690965536,2080,96,2050,117
298,1031,169,32,-80,110270563691278000,2081,20,2051,42
300,1070,317,48,-80,110270563697078848,2080,82,2060,116
301,1010,237,-32,112,110270563700383728,2080,141,2050,127
301,1011,327,32,96,110270563700322256,2080,140,2051,34
301,1011,330,-32,80,110270563700383728,2080,141,2050,127
301,1061,291,32,-112,110270563700287872,2080,139,2050,124
301,1061,294,32,48,110270563700322256,2080,140,2051,34
301,1070,344,32,-112,110270563700287872,2080,139,2050,124
302,1011,170,32,96,110270563703455392,2080,100,2050,58
302,1030,339,-32,0,110270563703705888,2081,119,2050,64
302,1031,203,0,-16,110270563703705888,2081,119,2051,89
304,1010,238,80,64,110270563710100672,2080,88,2060,109
304,1020,5,0,64,110270563709885488,2081,57,2051,46
304,1060,323,-96,0,110270563710166480,2081,62,2050,80
304,1061,332,0,64,110270563709885488,2081,57,2051,46
304,1061,337,80,80,110270563710100672,2080,88,2060,109
304,1061,338,-96,16,110270563710166480,2081,62,2050,80
304,1070,266,-64,-64,110270563710045952,2070,139,2050,75
304,1070,270,48,80,110270563710107120,2080,89,2060,110
305,1010,226,-48,0,110270563712886128,2071,29,2050,138
305,1020,196,-112,80,110270563712816624,2071,28,2051,80
305,1021,292,-112,112,110270563712816624,2071,28,2051,80
305,1060,177,-112,64,110270563712816624,2071,28,2051,80
305,1060,180,-48,-80,110270563712886128,2071,29,2050,138
306,1031,366,-64,-16,110270563716304576,2081,139,2051,108
307,1011,315,-16,-32,110270563719094384,2070,91,2060,37
307,1071,391,-80,-80,110270563719468848,2071,164,2051,89
308,1011,392,-32,0,110270563722647376,2070,195,2061,59
308,1030,239,-16,-48,110270563722607584,2080,135,2050,158
309,1010,439,48,144,110270563725770976,2081,113,2050,67
309,1011,309,-64,32,110270563725314640,2071,37,2051,118
309,1011,315,16,32,110270563725633088,2080,148,2060,75
309,1020,246,48,48,110270563725596928,2080,147,2061,157
309,1020,249,32,32,110270563725822128,2080,153,2060,79
309,1021,392,32,16,110270563725822128,2080,153,2060,79
309,1060,300,48,64,110270563725770976,2081,113,2050,67
309,1060,302,32,0,110270563725822128,2080,153,2060,79
310,1070,248,-96,48,110270563728671120,2071,156,2050,121
311,1010,383,32,96,110270563731863184,2081,78,2050,21
311,1011,345,32,32,110270563731863184,2081,78,2050,21
311,1020,370,64,64,110270563732056496,2081,79,2060,52
311,1030,186,-16,-96,110270563731643504,2071,72,2050,17
311,1031,219,-16,-80,110270563731643504,2071,72,2050,17
312,1020,377,-16,-48,110270563734775696,2070,164,2061,79
314,1010,362,16,-48,110270563741403312,2080,168,2060,55
315,1010,209,-32,32,110270563744351760,2070,124,2060,17
317,1020,229,32,-32,110270563750408480,2081,76,2050,125
318,1011,312,-32,64,110270563753475808,2080,134,2051,95
318,1020,274,16,0,110270563753692640,2081,77,2051,98
318,1020,275,-96,-32,110270563753701136,2071,1,2051,99
319,1011,143,-16,16,110270563756474032,2070,102,2060,90
319,1011,151,-48,0,110270563756815504,2070,103,2061,51
319,1060,289,-48,-112,110270563756815504,2070,103,2061,51
319,1061,350,-48,-64,110270563756815504,2070,103,2061,51
319,1070,176,-112,-48,110270563757032384,2071,126,2051,57
320,1011,267,-80,0,110270563759908400,2070,105,2060,78
321,1030,195,0,-144,110270563763169376,2081,136,2060,21
321,1031,211,0,-144,110270563763169376,2081,136,2060,21
322,1010,325,16,80,110270563766658656,2081,151,2060,115
322,1060,26,-16,0,110270563766658672,2081,151,2050,141
323,1020,299,-112,-80,110270563769432896,2070,154,2051,130
323,1071,317,-48,16,110270563769432896,2070,154,2060,78
325,1011,341,96,96,110270563775824256,2081,61,2060,36
325,1030,362,-32,-64,110270563775562288,2080,89,2061,52
325,1031,210,-32,-48,110270563775562288,2080,89,2061,52
326,1011,225,-96,0,110270563779082144,2070,101,2050,136
326,1071,267,0,48,110270563778648464,2081,142,2050,122
327,1010,383,-32,0,110270563782173856,2080,79,2050,58
327,1011,326,0,0,110270563782129504,2080,76,2060,111
327,1011,329,0,0,110270563782173856,2080,79,2060,113
327,1030,9,96,0,110270563781850096,2081,135,2050,49
327,1031,252,96,0,110270563781850096,2081,135,2050,49
327,1060,5,0,0,110270563782173856,2080,79,2060,113
327,1061,229,-48,-112,110270563782324608,2071,175,2051,34
328,1011,248,-16,-48,110270563785418288,2071,208,2060,83
328,1011,251,32,32,110270563785764624,2080,121,2061,63
328,1020,331,0,32,110270563785426144,2080,109,2060,84
328,1060,272,0,-16,110270563785426144,2080,109,2060,84
328,1061,303,-16,-128,110270563785418288,2071,208,2060,83
328,1061,304,0,-16,110270563785426144,2080,109,2060,84
329,1011,258,-48,48,110270563788663392,2081,110,2050,137
329,1030,249,-80,-80,110270563788857776,2070,93,2051,58
329,1031,315,-80,-64,110270563788857776,2070,93,2051,58
329,1061,191,-96,-64,110270563788960128,2070,94,2050,146
329,1071,174,-96,0,110270563788663392,2081,110,2051,56
330,1010,260,-32,32,110270563791659616,2070,143,2060,32
330,1020,370,-32,-16,110270563791659616,2070,143,2060,32
330,1070,218,-80,-80,110270563791659616,2070,143,2050,78
332,1030,198,-80,-96,110270563797827360,2070,139,2051,43
332,1031,258,-80,-96,110270563797827360,2070,139,2051,43
332,1070,283,-80,-32,110270563797827360,2070,139,2051,43
332,1071,212,-80,-64,110270563797827360,2070,139,2051,43
335,1011,219,16,48,110270563807198624,2071,138,2060,27
336,1020,336,-64,64,110270563810431536,2071,158,2051,69
338,1011,208,-112,-32,110270563816574880,2080,139,2060,41
338,1070,217,-112,64,110270563816574880,2080,139,2060,41
338,1070,218,16,-64,110270563816629328,2081,170,2050,30
338,1071,316,-112,32,110270563816574880,2080,139,2060,41
339,1010,338,-16,48,110270563820230704,2070,172,2050,109
340,1010,291,64,48,110270563822917504,2080,108,2060,96
340,1011,329,64,48,110270563822917504,2080,108,2060,96
340,1070,356,-48,-32,110270563823141552,2070,160,2050,137
340,1071,201,-48,-144,110270563823141552,2070,160,2050,137
341,1061,391,32,-96,110270563826075728,2071,175,2050,18
341,1070,230,32,-112,110270563826075728,2071,175,2050,18
341,1071,348,32,-128,110270563826075728,2071,175,2050,18
342,1010,357,48,48,110270563829549328,2080,104,2060,36
342,1011,262,48,-16,110270563829549328,2080,104,2060,36
342,1070,275,-16,0,110270563829311616,2081,137,2050,53
342,1070,281,-128,80,110270563829552480,2081,140,2051,85
342,1071,258,-128,64,110270563829552480,2081,140,2051,85
343,1011,273,0,32,110270563832199296,2081,137,2051,21
343,1011,274,-16,-16,110270563832209072,2071,17,2060,60
343,1011,278,0,-48,110270563832381376,2071,19,2060,65
343,1020,192,0,16,110270563832199296,2081,137,2051,21
343,1060,241,-16,-128,110270563832209072,2071,17,2060,60
343,1060,248,0,-160,110270563832381376,2071,19,2060,65
343,1061,340,0,16,110270563832199296,2081,137,2051,21
344,1011,244,16,48,110270563835273056,2080,115,2050,100
344,1011,246,-16,0,110270563835467552,2070,151,2060,63
344,1011,247,0,0,110270563835473984,2081,163,2051,38
344,1011,249,0,32,110270563835584352,2081,165,2051,41
344,1020,303,144,-64,110270563835457632,2070,150,2051,36
344,1030,359,-16,-96,110270563835639136,2080,119,2051,43
344,1031,229,144,48,110270563835457632,2070,150,2051,36
344,1031,235,-16,-80,110270563835639136,2080,119,2051,43
344,1060,215,-48,-96,110270563835467552,2070,151,2050,104
344,1060,218,-16,-80,110270563835584352,2081,165,2050,109
344,1061,16,-48,-64,110270563835467552,2070,151,2050,104
344,1061,20,-16,-80,110270563835639136,2080,119,2051,43
346,1011,260,-48,96,110270563842083120,2081,191,2050,144
346,1021,318,48,80,110270563841652048,2081,183,2061,38
346,1021,331,-48,96,110270563842083120,2081,191,2050,144
346,1060,412,48,-16,110270563841652048,2081,183,2061,38
346,1060,421,-48,64,110270563842083120,2081,191,2050,144
346,1061,425,48,0,110270563841652048,2081,183,2061,38
346,1070,263,-16,-128,110270563841544000,2071,58,2060,59
347,1010,383,0,-32,110270563844850016,2070,99,2061,150
347,1021,293,-64,16,110270563844850016,2070,99,2050,138
348,1071,380,-48,-48,110270563847950656,2070,106,2050,42
349,1010,3,96,96,110270563851251408,2080,104,2050,123
349,1061,334,96,16,110270563851251408,2080,104,2050,123
349,1070,358,16,-80,110270563850926112,2080,99,2050,116
349,1071,305,16,-64,110270563850926112,2080,99,2050,116
350,1011,236,48,16,110270563854296784,2081,91,2051,73
351,1011,301,48,-16,110270563857290064,2081,75,2061,9
351,1021,170,-32,64,110270563857438912,2080,106,2051,86
351,1030,293,16,-80,110270563857540000,2081,79,2060,35
352,1010,273,-16,32,110270563860620240,2070,60,2061,36
352,1020,12,-16,0,110270563860620240,2070,60,2061,36
352,1060,245,-64,-160,110270563860620240,2070,60,2050,116
353,1060,14,32,-32,110270563863738144,2080,71,2060,61
353,1061,323,32,0,110270563863738144,2080,71,2060,61
355,1021,226,-96,-32,110270563869746512,2070,69,2050,50
356,1011,327,48,48,110270563873523984,2080,37,2060,26
356,1060,233,48,-32,110270563873523984,2080,37,2060,26
358,1060,168,-16,-112,110270563879756736,2081,138,2050,34
358,1070,264,-64,-96,110270563879729664,2070,96,2051,123
358,1070,265,-16,-112,110270563879756736,2081,138,2050,34
358,1071,315,-16,-112,110270563879756736,2081,138,2050,34
361,1060,241,48,80,110270563889000432,2080,94,2061,36
361,1061,182,0,-96,110270563889039920,2080,96,2051,27
361,1070,287,48,32,110270563889000432,2080,94,2061,36
362,1011,204,-64,48,110270563892263088,2071,145,2050,99
363,1021,311,0,48,110270563895353504,2070,99,2060,28
363,1021,313,-112,-48,110270563895410672,2081,168,2050,60
363,1030,425,16,-64,110270563895302192,2081,164,2050,58
363,1031,371,16,-48,110270563895302192,2081,164,2050,58
363,1060,393,96,64,110270563895482512,2081,169,2050,61
363,1061,208,96,96,110270563895482512,2081,169,2050,61
363,1070,265,16,-96,110270563895302192,2081,164,2050,58
363,1070,268,0,-160,110270563895353504,2070,99,2060,28
363,1071,7,0,-144,110270563895353504,2070,99,2060,28
363,1071,15,96,-80,110270563895482512,2081,169,2050,61
364,1011,277,16,16,110270563898322880,2081,140,2050,71
365,1011,191,-64,0,110270563901607408,2070,78,2050,125
365,1060,302,16,32,110270563901687328,2081,90,2051,44
365,1061,7,-96,-64,110270563901633088,2071,163,2050,126
365,1061,8,16,16,110270563901687328,2081,90,2051,44
365,1070,206,16,16,110270563901687328,2081,90,2051,44
366,1020,378,-64,208,110270563904892656,2081,180,2050,167
366,1061,8,-64,112,110270563904892656,2081,180,2050,167
366,1070,349,64,-32,110270563904911872,2080,148,2050,168
367,1010,273,-32,-16,110270563908000928,2070,167,2051,100
368,1070,320,0,32,110270563910847376,2081,11,2060,52
370,1011,313,-80,208,110270563917467184,2080,119,2051,29
370,1070,293,-80,208,110270563917467184,2080,119,2051,29
371,1011,192,-16,16,110270563920309920,2080,108,2050,74
371,1061,286,-16,16,110270563920684816,2080,116,2050,86
372,1010,340,-32,48,110270563923523760,2070,156,2060,75
372,1011,283,-32,-16,110270563923523760,2070,156,2060,75
373,1011,286,48,64,110270563926629328,2081,57,2060,108
373,1011,290,32,64,110270563926713008,2070,83,2050,27
373,1060,257,32,0,110270563926713008,2070,83,2050,27
374,1011,258,32,64,110270563930022976,2080,115,2050,98
374,1011,259,48,208,110270563930039632,2080,117,2051,33
374,1061,202,32,16,110270563930022976,2080,115,2050,98
375,1020,383,-16,16,110270563932775232,2081,73,2060,14
375,1071,143,96,64,110270563932821536,2080,119,2050,9
378,1060,158,0,16,110270563942532800,2080,80,2061,57
378,1061,189,0,32,110270563942532800,2080,80,2061,57
379,1011,175,64,0,110270563945849040,2081,93,2061,16
379,1020,220,-16,0,110270563945570688,2081,88,2061,12
379,1021,231,-16,0,110270563945570688,2081,88,2061,12
379,1061,283,-16,0,110270563945570688,2081,88,2061,12
380,1021,350,-96,112,110270563949177776,2070,150,2050,172
381,1061,191,-80,-64,110270563952010624,2071,152,2051,84
382,1010,7,16,64,110270563955133424,2080,176,2051,160
382,1011,274,16,48,110270563955133424,2080,176,2051,160
382,1011,280,-48,48,110270563955492576,2071,188,2050,109
382,1020,194,64,64,110270563955249856,2080,177,2050,100
382,1071,268,48,-32,110270563955479216,2081,28,2050,108
383,1011,192,-16,-32,110270563958630544,2070,137,2060,39
383,1030,307,-96,-48,110270563958123600,2071,29,2051,18
383,1031,284,-96,-32,110270563958123600,2071,29,2051,18
383,1071,14,16,-32,110270563958581680,2080,120,2051,26
385,1010,252,16,48,110270563964814576,2081,87,2050,105
385,1011,292,16,32,110270563964814576,2081,87,2050,105
386,1011,232,0,0,110270563967834352,2081,153,2050,68
386,1020,201,16,64,110270563967683664,2080,82,2050,64
386,1021,315,16,48,110270563967683664,2080,82,2050,64
386,1021,318,0,32,110270563967834352,2081,153,2050,68
386,1060,264,-64,64,110270563967659296,2080,80,2051,47
386,1060,267,-16,-16,110270563967770096,2081,151,2051,48
386,1061,167,-16,-48,110270563967770096,2081,151,2051,48
386,1070,238,-16,64,110270563967770096,2081,151,2051,48
387,1030,15,144,-80,110270563971135696,2081,81,2051,94
387,1031,291,144,-64,110270563971135696,2081,81,2051,94
388,1011,201,0,48,110270563974183472,2081,155,2051,30
388,1020,369,0,64,110270563974183472,2081,155,2051,30
388,1060,11,0,32,110270563974183472,2081,155,2051,30
389,1011,300,32,32,110270563977374480,2080,46,2050,65
389,1021,254,32,48,110270563977374480,2080,46,2050,65
389,1030,353,-112,-48,110270563976945248,2071,92,2050,55
389,1061,331,-112,-64,110270563976945248,2071,92,2050,55
389,1061,337,-80,-48,110270563977341648,2071,95,2050,63
389,1071,11,-112,-32,110270563976945248,2071,92,2050,55
390,1011,248,-16,0,110270563980364928,2081,85,2060,58
392,1010,362,32,64,110270563986646208,2080,113,2050,135
392,1020,0,0,-64,110270563986399776,2080,107,2060,94
392,1021,318,32,64,110270563986646208,2080,113,2050,135
392,1061,333,32,32,110270563986646208,2080,113,2050,135
392,1070,252,-144,16,110270563986280448,2070,154,2050,122
393,1020,262,-80,128,110270563989842880,2081,150,2051,170
393,1020,264,16,32,110270563989894192,2080,202,2061,88
393,1021,412,-80,80,110270563989842880,2081,150,2051,170
393,1030,327,-16,-48,110270563989458752,2080,186,2051,161
393,1031,342,-16,-48,110270563989458752,2080,186,2051,161
393,1060,372,-80,64,110270563989842880,2081,150,2051,170
393,1060,374,-16,0,110270563989917568,2080,204,2051,174
394,1010,2,80,64,110270563992614048,2080,91,2060,25
394,1011,244,48,0,110270563992539648,2081,54,2060,23
394,1060,146,48,16,110270563992539648,2081,54,2060,23
395,1011,340,48,64,110270563995611888,2080,72,2061,104
395,1011,353,-32,0,110270563996090496,2071,148,2050,101
395,1070,327,-64,-96,110270563995914880,2070,145,2051,31
397,1010,382,32,32,110270564001860496,2081,107,2050,37
397,1010,383,-16,-112,110270564001876800,2080,68,2061,152
397,1010,391,112,192,110270564002290752,2080,77,2050,41
397,1020,164,32,32,110270564001860496,2081,107,2050,37
397,1020,167,112,80,110270564002290752,2080,77,2050,41
397,1021,249,112,112,110270564002290752,2080,77,2050,41
397,1060,0,32,16,110270564001860496,2081,107,2050,37
397,1061,211,-48,-96,110270564001975984,2071,17,2051,50
397,1070,282,32,48,110270564001860496,2081,107,2050,37
398,1061,5,-160,16,110270564005240928,2071,138,2050,100
399,1011,244,-32,32,110270564008340944,2080,87,2051,6
399,1011,252,-16,0,110270564008507312,2071,49,2060,71
399,1020,158,-80,80,110270564008320192,2071,48,2050,106
399,1021,265,-80,96,110270564008320192,2071,48,2050,106
399,1021,266,-48,16,110270564008347744,2070,68,2061,24
399,1070,228,-48,-80,110270564008347744,2070,68,2061,24
399,1070,235,-16,-112,110270564008507312,2071,49,2060,71
400,1011,232,-16,80,110270564011728304,2081,111,2050,88
400,1021,329,-16,112,110270564011728304,2081,111,2050,88
400,1071,337,-64,-112,110270564011479744,2070,139,2050,82
401,1020,369,0,0,110270564014725888,2080,158,2050,151
402,1010,187,16,96,110270564018079216,2081,39,2050,47
402,1071,343,-48,-112,110270564018123584,2070,159,2060,119
403,1031,255,-96,-80,110270564021202672,2081,54,2051,39
403,1061,367,-96,0,110270564021202672,2081,54,2051,39
404,1011,179,16,96,110270564023890064,2080,78,2060,120
404,1011,182,64,-32,110270564023959952,2080,79,2061,26
404,1030,324,-64,-96,110270564024050240,2071,142,2051,67
404,1061,259,0,-64,110270564024376816,2080,86,2051,73
404,1070,192,16,-32,110270564023890064,2080,78,2060,120
405,1030,341,48,-32,110270564027381104,2081,33,2050,76
405,1031,199,48,-16,110270564027381104,2081,33,2050,76
406,1020,335,0,16,110270564030544928,2081,106,2051,27
406,1021,295,0,32,110270564030544928,2081,106,2051,27
406,1060,219,-64,48,110270564030400720,2081,103,2050,83
406,1070,176,-48,-64,110270564030354880,2080,65,2050,81
406,1071,14,0,-112,110270564030645536,2081,107,2050,90
407,1071,340,-32,-64,110270564033635072,2080,146,2050,134
408,1011,247,-80,32,110270564037100480,2071,171,2051,133
408,1071,385,-112,-48,110270564037100480,2071,171,2050,52
409,1061,354,48,-160,110270564039899456,2071,16,2060,40
410,1070,243,-80,-80,110270564042942368,2071,36,2051,132
411,1020,380,-16,-64,110270564046461344,2080,129,2050,85
411,1071,288,-112,-48,110270564046475728,2071,155,2050,86
414,1020,23,16,-16,110270564055851008,2081,123,2061,34
414,1061,320,16,0,110270564055851008,2081,123,2061,34
414,1071,275,-144,-48,110270564055354304,2070,138,2051,98
416,1011,255,0,0,110270564061701696,2081,20,2060,69
416,1020,181,0,-16,110270564061676576,2081,18,2050,125
416,1021,205,0,16,110270564061676576,2081,18,2050,125
416,1060,288,80,16,110270564061742688,2080,107,2051,82
419,1011,218,0,32,110270564071205984,2080,109,2050,80
419,1061,208,48,-48,110270564071226304,2080,110,2051,99
420,1011,341,0,48,110270564074460896,2080,78,2050,95
421,1010,144,-80,64,110270564077744624,2070,123,2051,37
421,1011,232,-48,0,110270564077641120,2071,125,2050,80
421,1011,235,-48,16,110270564077721792,2071,126,2050,83
421,1011,238,-80,16,110270564077744624,2070,123,2051,37
421,1070,220,-96,-64,110270564077744624,2070,123,2050,84
423,1011,338,-48,0,110270564083792896,2071,151,2061,36
423,1021,231,-48,16,110270564083792896,2071,151,2061,36
423,1060,157,16,48,110270564083600784,2080,119,2050,104
423,1060,162,-80,0,110270564083792896,2071,151,2060,13
424,1010,222,112,160,110270564087008544,2080,158,2060,83
424,1011,363,0,128,110270564086654640,2071,27,2061,58
424,1011,375,-64,80,110270564087080720,2070,109,2050,143
424,1021,311,-64,-160,110270564087080720,2070,109,2050,143
424,1061,379,16,48,110270564086556208,2080,147,2051,46
426,1010,289,64,48,110270564093046592,2081,90,2060,46
426,1011,256,-32,16,110270564093292176,2070,118,2060,54
426,1060,208,-32,-144,110270564093292176,2070,118,2060,54
426,1071,234,-32,-128,110270564093292176,2070,118,2060,54
427,1020,1,0,64,110270564096205488,2080,98,2050,83
427,1020,4,-144,-112,110270564096400992,2071,27,2051,46
427,1021,166,0,32,110270564096205488,2080,98,2050,83
427,1061,308,0,32,110270564096205488,2080,98,2050,83
428,1011,385,0,32,110270564099530768,2081,43,2050,79
428,1030,1,-112,-16,110270564099346704,2070,154,2050,72
428,1030,2,0,-96,110270564099359248,2081,36,2060,94
428,1031,316,-112,-32,110270564099346704,2070,154,2050,72
428,1031,317,0,-96,110270564099359248,2081,36,2060,94
428,1060,330,0,-32,110270564099359248,2081,36,2060,94
428,1060,333,0,0,110270564099530768,2081,43,2050,79
428,1061,360,0,0,110270564099359248,2081,36,2060,94
428,1070,400,-112,-16,110270564099346704,2070,154,2050,72
429,1031,246,-32,-16,110270564102504416,2080,90,2050,48
429,1070,205,160,-96,110270564102388656,2080,85,2060,149
429,1070,209,-32,-48,110270564102504416,2080,90,2050,48
429,1071,287,-32,-32,110270564102504416,2080,90,2050,48
431,1011,252,32,0,110270564109130016,2081,98,2061,19
431,1060,154,32,32,110270564109130016,2081,98,2061,19
432,1010,361,-16,80,110270564112007456,2081,14,2050,82
432,1061,346,-16,96,110270564112007456,2081,14,2050,82
432,1071,378,32,-64,110270564112116512,2080,71,2050,89
433,1020,329,-16,-48,110270564115648224,2070,87,2060,78
433,1071,247,-80,-64,110270564115135296,2070,84,2051,158
433,1071,260,-16,-160,110270564115648224,2070,87,2060,78
434,1030,239,-64,-48,110270564118741472,2070,82,2051,95
434,1031,264,-64,-48,110270564118741472,2070,82,2051,95
435,1010,258,-32,64,110270564121378096,2070,130,2060,93
435,1011,289,-32,0,110270564121378096,2070,130,2060,93
435,1061,311,-32,-112,110270564121378096,2070,130,2060,93
436,1030,263,64,0,110270564124847664,2081,41,2061,100
436,1060,15,-80,48,110270564125239040,2070,57,2050,129
437,1011,202,16,-16,110270564128201552,2070,137,2060,46
438,1011,298,-80,48,110270564131009088,2070,123,2050,35
438,1030,409,48,-96,110270564131519728,2080,68,2060,174
438,1060,225,-80,-80,110270564131009088,2070,123,2050,35
438,1060,231,0,0,110270564131366544,2080,65,2051,20
438,1060,234,48,-16,110270564131519728,2080,68,2060,174
440,1010,358,-64,112,110270564137368016,2080,159,2050,144
440,1020,269,-64,48,110270564137368016,2080,159,2050,144
440,1030,309,-96,-32,110270564137456496,2070,202,2051,47
440,1031,323,-96,-32,110270564137456496,2070,202,2051,47
440,1060,335,112,-16,110270564137385088,2081,64,2060,115
440,1060,347,-48,-32,110270564137693728,2080,167,2050,149
440,1071,419,-96,-48,110270564137456496,2070,202,2051,47
441,1010,334,0,48,110270564140827312,2081,177,2050,135
441,1011,350,0,48,110270564140827312,2081,177,2050,135
441,1060,250,0,-16,110270564140827312,2081,177,2050,135
443,1021,363,96,-16,110270564146599600,2070,174,2060,75
443,1021,370,80,96,110270564146906272,2080,123,2050,40
443,1021,371,32,32,110270564146939616,2081,153,2060,84
443,1061,193,80,80,110270564146906272,2080,123,2050,40
443,1061,194,32,16,110270564146939616,2081,153,2060,84
444,1011,309,96,112,110270564150028672,2080,98,2050,116
444,1020,223,96,80,110270564150028672,2080,98,2050,116
444,1021,266,96,112,110270564150028672,2080,98,2050,116
445,1060,188,-160,32,110270564153391792,2081,52,2050,41
446,1010,213,112,272,110270564156345472,2070,139,2050,76
446,1011,375,-32,-160,110270564156345472,2070,139,2061,173
449,1011,288,-80,16,110270564165933744,2070,136,2050,118
449,1070,295,48,-96,110270564165657664,2080,93,2060,61
450,1011,210,64,32,110270564168736256,2070,19,2051,68
451,1011,238,80,32,110270564171785856,2080,99,2060,71
451,1030,340,-48,-64,110270564171732192,2081,135,2051,1
451,1031,172,-48,-48,110270564171732192,2081,135,2051,1
451,1061,354,16,32,110270564171732192,2081,135,2061,143
454,1011,225,16,0,110270564181093904,2071,111,2060,17
454,1061,261,-64,-64,110270564181093904,2071,111,2050,6
455,1011,263,-64,0,110270564184485296,2071,178,2060,103
455,1030,207,-32,-48,110270564184451152,2081,46,2061,31
456,1010,265,80,64,110270564187253536,2080,118,2060,134
456,1061,307,80,16,110270564187253536,2080,118,2060,134
456,1061,312,96,80,110270564187500480,2080,123,2060,140
456,1070,228,-64,-96,110270564187651520,2071,41,2060,143
457,1011,326,-64,0,110270564190585440,2071,12,2050,26
457,1061,286,-64,-96,110270564190585440,2071,12,2050,26
458,1011,231,-96,16,110270564194001728,2080,93,2051,107
458,1020,316,-32,-32,110270564194001728,2080,93,2061,126
459,1020,330,16,-80,110270564196661760,2080,63,2051,28
459,1020,334,32,32,110270564196895632,2080,66,2060,81
460,1010,0,48,64,110270564199936064,2081,143,2060,27
460,1011,172,-48,16,110270564200020384,2071,25,2061,81
460,1020,287,48,0,110270564199936064,2081,143,2060,27
461,1030,297,-16,-48,110270564203249312,2081,111,2051,69
461,1031,184,-16,-48,110270564203249312,2081,111,2051,69
461,1061,248,16,-32,110270564202951312,2080,87,2051,64
461,1071,272,16,-48,110270564202951312,2080,87,2051,64
