event,channel,waveform_index_save,dt_ns_coinc,dt_ns_save,minimum_timestamp_coinc,channel_coincident_left,waveform_index_coincident_left,channel_coincident_right,waveform_index_coincident_right
537,2010,482,0,32,109893218922363888,1070,1170,1011,1223
537,2010,488,-16,0,109893218922594336,1071,768,1011,1234
537,2010,490,32,32,109893218922768416,2030,404,1010,1141
537,2011,453,0,0,109893218922174448,2041,410,1011,1208
537,2011,456,-16,16,109893218922262176,1071,736,1011,1213
537,2011,458,16,16,109893218922344960,1070,1169,1011,1219
537,2011,460,0,32,109893218922363888,1070,1170,1011,1223
537,2011,466,-16,0,109893218922594336,1071,768,1011,1234
537,2011,468,32,32,109893218922768416,2030,404,1010,1141
537,2021,198,0,-16,109893218922174448,2041,410,1011,1208
537,2021,201,-16,16,109893218922262176,1071,736,1011,1213
537,2021,202,16,16,109893218922344960,1070,1169,1011,1219
537,2021,210,32,32,109893218922768416,2030,404,1010,1141
538,2010,440,32,32,109893218925455936,2031,195,1011,960
538,2010,441,48,80,109893218925464896,2031,196,1011,961
538,2010,442,0,32,109893218925492272,1071,1191,1010,12
538,2010,443,0,32,109893218925517328,1070,1024,1011,964
538,2010,447,0,32,109893218925623456,1070,1037,1011,973
538,2010,449,-32,0,109893218925721472,2031,216,1011,980
538,2011,334,32,16,109893218925455936,2031,195,1011,960
538,2011,335,48,80,109893218925464896,2031,196,1011,961
538,2011,336,0,16,109893218925492272,1071,1191,1010,12
538,2011,337,0,32,109893218925517328,1070,1024,1011,964
538,2011,341,0,32,109893218925623456,1070,1037,1011,973
538,2011,343,-32,16,109893218925721472,2031,216,1011,980
538,2021,386,32,16,109893218925455936,2031,195,1011,960
538,2021,387,48,96,109893218925464896,2031,196,1011,961
538,2021,388,0,32,109893218925517328,1070,1024,1011,964
538,2021,393,-32,32,109893218925721472,2031,216,1011,980
539,2010,302,0,-48,109893218928445936,1071,1283,1011,730
539,2010,305,112,128,109893218928540864,1070,793,1011,737
539,2010,307,-16,32,109893218928724864,1070,816,1011,749
539,2010,313,16,32,109893218928984832,2031,352,1011,772
539,2011,281,0,-32,109893218928445936,1071,1283,1011,730
539,2011,284,112,128,109893218928540864,1070,793,1011,737
539,2011,286,-16,32,109893218928724864,1070,816,1011,749
539,2011,291,16,16,109893218928892736,1071,1332,1010,900
539,2011,293,16,48,109893218928984832,2031,352,1011,772
539,2011,294,0,32,109893218929027600,1071,1352,1010,910
539,2021,426,0,0,109893218928445936,1071,1283,1011,730
539,2021,430,-16,48,109893218928724864,1070,816,1011,749
539,2021,433,16,32,109893218928892736,1071,1332,1010,900
539,2021,436,16,48,109893218928984832,2031,352,1011,772
540,2010,491,0,64,109893218931671824,1071,1191,1011,916
540,2010,492,80,96,109893218931699104,1071,1194,1010,585
540,2010,495,48,48,109893218931764336,1070,984,1011,927
540,2010,500,16,16,109893218931903072,1071,1217,1011,942
540,2011,246,0,48,109893218931671824,1071,1191,1011,916
540,2011,247,80,96,109893218931699104,1071,1194,1010,585
540,2011,251,48,48,109893218931764336,1070,984,1011,927
540,2011,253,64,128,109893218931811440,2031,186,1010,603
540,2011,256,16,0,109893218931903072,1071,1217,1011,942
540,2021,390,80,64,109893218931699104,1071,1194,1010,585
540,2021,392,48,16,109893218931764336,1070,984,1011,927
540,2021,396,16,-16,109893218931903072,1071,1217,1011,942
541,2010,394,16,32,109893218934671616,2041,107,1010,1117
541,2010,405,0,48,109893218935042720,2040,94,1011,1046
541,2011,144,16,16,109893218934671616,2041,107,1010,1117
541,2011,159,0,48,109893218935042720,2040,94,1011,1046
541,2021,344,16,32,109893218934671616,2041,107,1010,1117
542,2010,117,0,32,109893218938100992,1071,74,1010,561
542,2010,118,0,16,109893218938143488,1070,1139,1011,1088
542,2010,120,32,48,109893218938237104,2030,153,1011,1093
542,2010,125,0,32,109893218938362144,2040,301,1010,580
542,2011,395,0,0,109893218938100992,1071,74,1010,561
542,2011,396,0,0,109893218938143488,1070,1139,1011,1088
542,2011,398,32,64,109893218938237104,2030,153,1011,1093
542,2011,403,0,32,109893218938362144,2040,301,1010,580
542,2021,456,0,16,109893218938100992,1071,74,1010,561
542,2021,459,32,64,109893218938237104,2030,153,1011,1093
543,2010,418,0,0,109893218941199968,2030,387,1011,732
543,2010,427,16,32,109893218941529376,1071,530,1011,751
543,2011,235,0,16,109893218941199968,2030,387,1011,732
543,2011,244,16,16,109893218941529376,1071,530,1011,751
543,2021,367,16,0,109893218941199968,2041,204,1011,732
543,2021,375,16,16,109893218941529376,1071,530,1011,751
544,2010,114,16,48,109893218944155488,1070,1023,1011,978
544,2010,117,48,96,109893218944255488,1071,1185,1011,987
544,2010,120,16,32,109893218944417024,1070,1044,1011,998
544,2011,364,16,48,109893218944053696,1070,1018,1011,969
544,2011,367,16,32,109893218944155488,1070,1023,1011,978
544,2011,369,0,32,109893218944189456,1070,1026,1011,983
544,2011,372,48,64,109893218944255488,1071,1185,1011,987
544,2011,375,-16,32,109893218944314576,1070,1036,1011,992
544,2011,377,16,48,109893218944417024,1070,1044,1011,998
544,2011,383,32,16,109893218944666048,1070,1065,1010,46
544,2021,425,48,64,109893218944255488,1071,1185,1011,987
544,2021,428,16,32,109893218944417024,1070,1044,1011,998
545,2010,306,32,48,109893218947186512,1070,1225,1011,1294
545,2010,308,16,32,109893218947248368,1070,1230,1010,1175
545,2010,309,-32,0,109893218947251024,2041,268,1010,1176
545,2010,310,0,0,109893218947281840,1071,930,1011,1304
545,2010,311,16,0,109893218947328112,1070,1241,1010,1183
545,2010,314,0,0,109893218947403856,2031,561,1011,1316
545,2010,315,-160,-144,109893218947416864,1071,946,1011,1317
545,2010,316,0,64,109893218947447536,1071,950,1010,1199
545,2010,323,0,16,109893218947641200,1071,968,1011,1335
545,2010,325,32,0,109893218947704672,1070,1282,1011,1340
545,2011,467,32,48,109893218947186512,1070,1225,1011,1294
545,2011,469,16,16,109893218947217376,1070,1228,1010,1170
545,2011,471,-32,0,109893218947251024,2041,268,1010,1176
545,2011,472,0,16,109893218947281840,1071,930,1011,1304
545,2011,474,16,16,109893218947328112,1070,1241,1010,1183
545,2011,477,0,16,109893218947403856,2031,561,1011,1316
545,2011,478,-160,-112,109893218947416864,1071,946,1011,1317
545,2011,480,0,80,109893218947447536,1071,950,1010,1199
545,2011,488,0,16,109893218947641200,1071,968,1011,1335
545,2011,490,16,0,109893218947673168,1071,972,1010,1214
545,2011,491,0,0,109893218947704672,2040,534,1011,1340
545,2021,442,32,48,109893218947186512,1070,1225,1011,1294
545,2021,443,-48,0,109893218947251024,2041,268,1011,1302
545,2021,444,0,16,109893218947281840,1071,930,1011,1304
545,2021,448,0,32,109893218947403856,2031,561,1011,1316
545,2021,449,-160,-112,109893218947416864,1071,946,1011,1317
545,2021,458,0,16,109893218947641200,1071,968,1011,1335
546,2010,67,0,32,109893218950899088,1070,892,1010,35
546,2010,70,48,64,109893218950923696,2030,284,1010,37
546,2010,74,0,16,109893218951038800,1071,555,1010,49
546,2011,474,0,48,109893218950899088,1070,892,1010,35
546,2011,477,48,64,109893218950923696,2030,284,1010,37
546,2011,482,0,0,109893218951038800,1071,555,1010,49
546,2021,215,0,16,109893218950899088,1070,892,1010,35
546,2021,218,48,64,109893218950923696,2030,284,1010,37
547,2011,413,16,48,109893218953686352,1071,59,1010,1296
548,2010,584,0,16,109893218956867824,2030,71,1010,1276
548,2010,589,0,16,109893218957074976,1070,1360,1010,1296
548,2010,590,16,32,109893218957091104,1070,1362,1011,1426
548,2010,592,48,48,109893218957119344,1071,644,1011,1429
548,2010,598,0,16,109893218957240560,1070,1381,1011,1441
548,2010,601,48,48,109893218957291728,2031,193,1010,1319
548,2011,316,-16,0,109893218956867824,2030,71,1011,1406
548,2011,322,0,0,109893218957074976,1070,1360,1010,1296
548,2011,323,16,32,109893218957091104,1070,1362,1011,1426
548,2011,325,48,48,109893218957119344,1071,644,1011,1429
548,2011,332,0,32,109893218957240560,1070,1381,1011,1441
548,2011,335,48,64,109893218957291728,2031,193,1010,1319
548,2021,473,-144,0,109893218956782000,1071,613,1011,1397
548,2021,478,0,0,109893218956867824,2030,71,1010,1276
548,2021,484,16,32,109893218957091104,1070,1362,1011,1426
548,2021,486,48,16,109893218957119344,1071,644,1011,1429
548,2021,494,48,48,109893218957291728,2031,193,1010,1319
549,2010,108,32,64,109893218959903296,2040,169,1011,687
549,2010,110,16,48,109893218959953984,2030,506,1011,690
549,2010,114,32,32,109893218959979696,2030,510,1011,694
549,2010,116,0,16,109893218960084880,1071,911,1011,700
549,2010,121,-144,0,109893218960220144,2030,530,1011,706
549,2010,128,-48,96,109893218960368192,1070,783,1010,1410
549,2011,282,32,80,109893218959903296,2040,169,1011,687
549,2011,285,16,80,109893218959953984,2030,506,1011,690
549,2011,289,32,32,109893218959979696,2030,510,1011,694
549,2011,295,-144,0,109893218960220144,2030,530,1011,706
549,2011,303,-48,128,109893218960368192,1070,783,1010,1410
549,2021,355,32,112,109893218959903296,2040,169,1011,687
549,2021,358,16,64,109893218959953984,2030,506,1011,690
549,2021,362,32,48,109893218959979696,2030,510,1011,694
549,2021,367,-160,0,109893218960220144,2030,530,1010,1395
549,2021,373,-48,128,109893218960368192,1070,783,1010,1410
550,2010,458,32,32,109893218963095920,2031,231,1011,1179
550,2010,460,0,64,109893218963154544,1070,1130,1010,1077
550,2011,398,32,48,109893218963095920,2031,231,1011,1179
550,2011,400,0,16,109893218963154544,1070,1130,1010,1077
550,2021,289,0,16,109893218963154544,1070,1130,1010,1077
551,2010,565,32,48,109893218966155728,2031,208,1011,891
551,2010,569,16,64,109893218966285344,1071,1347,1011,898
551,2010,571,-48,0,109893218966364000,1070,964,1010,1232
551,2010,581,80,-16,109893218966657184,2040,396,1011,932
551,2011,453,32,64,109893218966155728,2031,208,1011,891
551,2011,459,-48,0,109893218966364000,1070,964,1010,1232
551,2011,470,0,48,109893218966657184,1070,995,1011,932
551,2021,292,32,64,109893218966155728,2031,208,1011,891
551,2021,297,0,16,109893218966364000,1071,1355,1011,900
551,2021,299,0,160,109893218966423200,1071,1360,1011,907
551,2021,305,80,-32,109893218966657184,2040,396,1011,932
552,2010,244,0,-16,109893218969422272,2030,480,1010,1288
552,2010,249,16,32,109893218969613136,1070,1147,1011,1206
552,2010,251,0,16,109893218969664736,1070,1153,1011,1211
552,2010,255,0,0,109893218969846960,1070,1172,1010,1318
552,2010,256,-16,16,109893218969863376,2041,463,1011,1224
552,2011,398,0,0,109893218969422272,2030,480,1010,1288
552,2011,401,16,32,109893218969539104,2030,489,1011,1201
552,2011,404,16,32,109893218969613136,1070,1147,1011,1206
552,2011,406,0,0,109893218969664736,1070,1153,1011,1211
552,2011,411,0,16,109893218969846960,1070,1172,1010,1318
552,2011,416,48,-32,109893218969971568,2031,171,1011,1234
552,2021,327,0,0,109893218969422272,2030,480,1010,1288
552,2021,329,16,0,109893218969613136,1070,1147,1011,1206
552,2021,331,0,16,109893218969664736,1070,1153,1011,1211
552,2021,338,0,0,109893218969846960,1070,1172,1010,1318
552,2021,341,0,16,109893218969971568,1071,579,1011,1234
553,2010,103,16,0,109893218972574816,2041,362,1010,830
553,2010,105,32,48,109893218972598240,1070,1282,1011,1232
553,2010,106,-32,-16,109893218972606736,2031,201,1011,1234
553,2010,119,0,32,109893218972847920,1070,1305,1011,1258
553,2010,122,64,64,109893218972868832,2030,184,1011,1260
553,2010,128,32,48,109893218973003168,2030,187,1010,875
553,2010,129,16,16,109893218973008528,2040,316,1011,1267
553,2011,401,48,80,109893218972560160,2030,169,1010,828
553,2011,402,0,0,109893218972574816,1070,1281,1010,830
553,2011,404,32,32,109893218972598240,1070,1282,1011,1232
553,2011,405,-32,0,109893218972606736,2031,201,1011,1234
553,2011,420,0,16,109893218972847920,1070,1305,1011,1258
553,2011,423,64,64,109893218972868832,2030,184,1011,1260
553,2011,429,32,48,109893218973003168,2030,187,1010,875
553,2011,430,16,48,109893218973008528,2040,316,1011,1267
553,2011,432,0,16,109893218973068400,2031,232,1010,881
553,2021,526,32,32,109893218972598240,1070,1282,1011,1232
553,2021,527,-32,0,109893218972606736,2031,201,1011,1234
553,2021,542,64,80,109893218972868832,2030,184,1011,1260
553,2021,547,32,32,109893218973003168,2030,187,1010,875
554,2010,503,32,32,109893218975777008,1070,820,1011,771
554,2010,507,32,64,109893218975932032,2031,185,1011,787
554,2010,508,0,0,109893218975964432,1070,838,1010,1048
554,2010,509,0,0,109893218976017008,2030,125,1011,792
554,2010,511,16,64,109893218976091488,2040,269,1011,798
554,2010,513,-16,32,109893218976111296,1070,853,1010,1061
554,2010,518,16,-64,109893218976252784,2031,207,1011,808
554,2010,521,-16,64,109893218976322368,1071,1024,1010,1074
554,2011,296,80,32,109893218975850592,1071,972,1010,1039
554,2011,298,32,64,109893218975932032,2031,185,1011,787
554,2011,299,0,-16,109893218975964432,1070,838,1010,1048
554,2011,302,16,48,109893218976091488,2040,269,1011,798
554,2011,304,-16,16,109893218976111296,1070,853,1010,1061
554,2011,309,0,0,109893218976252784,1070,866,1011,808
554,2021,452,32,48,109893218975777008,1070,820,1011,771
554,2021,455,32,64,109893218975932032,2031,185,1011,787
554,2021,456,0,-16,109893218975964432,1070,838,1010,1048
554,2021,459,16,32,109893218976091488,2040,269,1011,798
554,2021,461,-16,48,109893218976111296,1070,853,1010,1061
554,2021,467,0,64,109893218976252784,1070,866,1011,808
555,2010,496,-16,0,109893218979507312,1070,1230,1010,1170
555,2011,209,0,32,109893218979328864,1071,703,1010,1151
555,2011,214,-16,0,109893218979507312,1070,1230,1010,1170
555,2021,334,-16,-16,109893218979507312,1070,1230,1010,1170
556,2010,318,0,16,109893218982038832,2030,334,1010,505
556,2010,322,0,32,109893218982247760,1070,911,1011,870
556,2010,325,0,0,109893218982357760,1070,921,1011,877
556,2010,326,0,-16,109893218982367200,1070,923,1011,878
556,2011,292,0,32,109893218982038832,2030,334,1010,505
556,2011,296,0,32,109893218982247760,1070,911,1011,870
556,2011,299,0,16,109893218982357760,1070,921,1011,877
556,2011,300,0,0,109893218982367200,1070,923,1011,878
556,2011,303,0,16,109893218982428128,1070,928,1010,529
556,2021,426,0,32,109893218982247760,1070,911,1011,870
556,2021,430,0,0,109893218982367200,1070,923,1011,878
557,2010,489,16,0,109893218985221200,1071,575,1011,691
557,2010,499,-144,0,109893218985535280,2041,430,1010,33
557,2010,504,32,64,109893218985622160,1070,796,1011,727
557,2011,452,16,32,109893218985221200,1071,575,1011,691
557,2011,462,-144,16,109893218985535280,2041,430,1010,33
557,2011,468,32,64,109893218985622160,1070,796,1011,727
557,2021,220,16,16,109893218985221200,1071,575,1011,691
557,2021,225,-160,-144,109893218985405680,2040,112,1010,22
557,2021,230,-144,32,109893218985535280,2041,430,1010,33
557,2021,234,32,80,109893218985622160,1070,796,1011,727
557,2021,235,128,112,109893218985682384,2031,319,1011,734
558,2010,122,48,32,109893218988424992,2040,324,1011,733
558,2010,126,16,0,109893218988473120,1070,784,1011,738
558,2010,130,0,16,109893218988780688,1070,811,1011,756
558,2010,133,-128,0,109893218988881600,2031,210,1011,762
558,2011,420,48,48,109893218988424992,2040,324,1011,733
558,2011,424,16,16,109893218988473120,1070,784,1011,738
558,2011,430,0,32,109893218988780688,1070,811,1011,756
558,2011,433,-112,0,109893218988881600,2031,210,1010,53
558,2021,276,-32,0,109893218988376352,1071,924,1010,6
558,2021,280,16,32,109893218988473120,1070,784,1011,738
558,2021,284,0,32,109893218988780688,1070,811,1011,756
558,2021,287,-112,0,109893218988881600,2031,210,1010,53
559,2010,112,32,32,109893218991449952,1071,5,1010,740
559,2010,116,48,48,109893218991548576,2030,144,1010,749
559,2010,117,32,-48,109893218991586352,1070,1117,1011,1059
559,2010,120,16,48,109893218991623664,1070,1119,1011,1062
559,2010,126,16,32,109893218991826384,1070,1136,1010,776
559,2010,127,32,16,109893218991832112,1070,1137,1011,1082
559,2010,129,48,64,109893218991876192,2040,569,1011,1085
559,2011,591,32,16,109893218991449952,1071,5,1010,740
559,2011,595,48,32,109893218991548576,2030,144,1010,749
559,2011,596,32,-48,109893218991586352,1070,1117,1011,1059
559,2011,599,16,48,109893218991623664,1070,1119,1011,1062
559,2011,604,16,0,109893218991826384,1070,1136,1010,776
559,2011,605,32,32,109893218991832112,1070,1137,1011,1082
559,2011,606,48,64,109893218991876192,2040,569,1011,1085
559,2021,434,32,0,109893218991449952,1071,5,1010,740
559,2021,437,48,32,109893218991548576,2030,144,1010,749
559,2021,444,32,32,109893218991832112,1070,1137,1011,1082
560,2010,399,16,80,109893218994545088,1071,1013,1011,1403
560,2010,404,16,0,109893218994760256,1071,1039,1011,1420
560,2010,407,16,0,109893218994891328,2041,515,1011,1429
560,2010,408,0,32,109893218994964176,2030,348,1011,1434
560,2010,410,0,0,109893218995025424,1070,1385,1011,1440
560,2010,411,0,0,109893218995028208,1071,1075,1010,1310
560,2010,413,-16,16,109893218995053776,1071,1079,1011,1442
560,2010,415,-80,160,109893218995154400,2041,539,1010,1322
560,2011,466,16,48,109893218994545088,1071,1013,1011,1403
560,2011,471,16,16,109893218994760256,1071,1039,1011,1420
560,2011,474,-16,16,109893218994891328,1070,1367,1011,1429
560,2011,475,0,64,109893218994964176,2030,348,1011,1434
560,2011,478,0,32,109893218995025424,1070,1385,1011,1440
560,2011,479,0,16,109893218995028208,1071,1075,1010,1310
560,2011,481,-16,16,109893218995053776,1071,1079,1011,1442
560,2011,482,0,16,109893218995085344,1070,1394,1010,1315
560,2011,484,0,16,109893218995152128,1071,1089,1011,1453
560,2011,485,-80,160,109893218995154400,2041,539,1010,1322
560,2021,276,48,48,109893218994742592,1070,1347,1011,1419
560,2021,277,32,0,109893218994760256,1070,1350,1011,1420
560,2021,281,-16,16,109893218994891328,1070,1367,1011,1429
560,2021,284,0,16,109893218995025424,1070,1385,1011,1440
560,2021,285,0,0,109893218995028208,1071,1075,1010,1310
560,2021,287,-16,32,109893218995053776,1071,1079,1011,1442
560,2021,288,0,16,109893218995085344,1070,1394,1010,1315
560,2021,290,-80,160,109893218995154400,2041,539,1010,1322
561,2010,350,32,32,109893218997690976,2031,132,1011,625
561,2010,351,16,64,109893218997712960,2031,134,1011,627
561,2010,363,16,32,109893218998078000,2041,472,1011,668
561,2010,366,16,16,109893218998182224,2041,478,1011,682
561,2011,491,32,32,109893218997690976,2031,132,1011,625
561,2011,492,16,64,109893218997712960,2031,134,1011,627
561,2011,497,0,16,109893218997857664,1071,1251,1010,1177
561,2011,505,16,32,109893218998078000,2041,472,1011,668
561,2011,508,16,48,109893218998182224,2041,478,1011,682
561,2021,279,32,48,109893218997690976,2031,132,1011,625
561,2021,280,16,64,109893218997712960,2031,134,1011,627
561,2021,284,-64,208,109893218997782384,2040,385,1010,1168
561,2021,292,16,32,109893218998078000,2041,472,1011,668
562,2010,414,16,32,109893219000804096,2031,222,1011,984
562,2010,419,0,16,109893219000826544,1070,1033,1011,988
562,2010,423,-16,32,109893219001019696,1070,1048,1010,572
562,2010,425,48,80,109893219001062736,2031,240,1011,1006
562,2010,434,0,0,109893219001378752,1070,1087,1011,1027
562,2011,475,16,48,109893219000804096,2031,222,1011,984
562,2011,480,0,16,109893219000826544,1070,1033,1011,988
562,2011,484,-16,32,109893219001019696,1070,1048,1010,572
562,2011,487,48,96,109893219001062736,2031,240,1011,1006
562,2011,497,0,16,109893219001378752,1070,1087,1011,1027
562,2021,329,16,32,109893219000804096,2031,222,1011,984
562,2021,336,-16,16,109893219001019696,1070,1048,1010,572
562,2021,338,48,80,109893219001062736,2031,240,1011,1006
562,2021,348,0,0,109893219001378752,1070,1087,1011,1027
563,2010,472,16,16,109893219004004848,1070,858,1010,497
563,2010,473,-16,-16,109893219004019248,2040,412,1011,815
563,2010,476,48,32,109893219004085136,2030,97,1011,823
563,2010,480,48,48,109893219004176256,2040,424,1011,824
563,2011,453,16,32,109893219004004848,1070,858,1010,497
563,2011,454,0,0,109893219004019248,2040,412,1010,500
563,2011,456,32,64,109893219004074512,1070,867,1011,820
563,2011,457,48,64,109893219004085136,2030,97,1011,823
563,2011,467,0,0,109893219004401280,2030,114,1010,529
563,2021,314,16,16,109893219004004848,1070,858,1010,497
563,2021,318,48,80,109893219004085136,2030,97,1011,823
563,2021,322,48,64,109893219004176256,2040,424,1011,824
563,2021,323,-48,0,109893219004209536,1071,1207,1010,515
564,2010,531,-16,0,109893219007100256,1071,1295,1011,1117
564,2010,533,-16,32,109893219007125616,1070,1171,1011,1119
564,2010,539,0,32,109893219007306896,1071,1318,1011,1131
564,2010,540,0,16,109893219007321472,1070,1193,1010,22
564,2010,541,0,32,109893219007351568,1071,1324,1011,1133
564,2010,544,0,16,109893219007477920,1070,1213,1011,1144
564,2011,502,0,0,109893219007100240,1071,1295,1010,4
564,2011,504,-16,0,109893219007125616,1070,1171,1011,1119
564,2011,510,16,0,109893219007306896,1070,1192,1011,1131
564,2011,511,0,0,109893219007321472,1070,1193,1010,22
564,2011,512,0,16,109893219007351568,1071,1324,1011,1133
564,2011,515,0,0,109893219007477920,1070,1213,1011,1144
564,2011,517,-16,0,109893219007614912,1070,1222,1010,48
564,2021,286,-16,0,109893219007100256,1071,1295,1011,1117
564,2021,287,-16,0,109893219007125616,1070,1171,1011,1119
564,2021,291,0,16,109893219007306896,1071,1318,1011,1131
564,2021,292,0,0,109893219007351568,1071,1324,1011,1133
564,2021,294,0,-16,109893219007477920,1070,1213,1011,1144
565,2010,424,0,32,109893219010287504,1071,1062,1011,848
565,2010,427,-32,0,109893219010434176,1071,1070,1011,854
565,2010,428,0,-16,109893219010475328,1070,909,1011,859
565,2010,429,-32,16,109893219010487360,1071,1078,1011,861
565,2010,433,16,16,109893219010571648,1070,919,1011,868
565,2010,434,0,0,109893219010580960,1071,1087,1011,869
565,2011,295,0,16,109893219010287504,1071,1062,1011,848
565,2011,298,-16,0,109893219010434176,1071,1070,1010,1242
565,2011,299,16,16,109893219010461760,1070,907,1011,857
565,2011,300,0,-16,109893219010475328,1070,909,1011,859
565,2011,301,-32,32,109893219010487360,1071,1078,1011,861
565,2011,305,16,32,109893219010571648,1070,919,1011,868
565,2011,306,0,0,109893219010580960,1071,1087,1011,869
565,2011,316,16,48,109893219010772272,2031,228,1011,879
565,2021,332,0,32,109893219010287504,1071,1062,1011,848
565,2021,335,-16,0,109893219010434176,1071,1070,1010,1242
566,2010,0,-16,0,109893219013347184,1070,538,1011,496
566,2010,4,-144,160,109893219013439712,1071,1202,1010,683
566,2010,14,16,16,109893219013683824,1070,579,1010,703
566,2010,15,16,0,109893219013714032,2031,230,1011,523
566,2010,16,32,144,109893219013793776,2030,381,1010,709
566,2010,17,48,80,109893219013808064,1071,1244,1010,712
566,2011,328,0,0,109893219013347184,1070,538,1010,675
566,2011,332,-144,176,109893219013439712,1071,1202,1010,683
566,2011,342,16,0,109893219013683824,1070,579,1010,703
566,2011,343,-16,0,109893219013714032,1070,582,1011,523
566,2011,344,32,144,109893219013793776,2030,381,1010,709
566,2011,346,48,96,109893219013808064,1071,1244,1010,712
566,2021,152,-144,160,109893219013439712,1071,1202,1010,683
566,2021,161,16,16,109893219013683824,1070,579,1010,703
566,2021,162,16,0,109893219013714032,2031,230,1011,523
566,2021,163,32,160,109893219013793776,2030,381,1010,709
566,2021,164,48,64,109893219013808064,1071,1244,1010,712
567,2010,476,32,0,109893219016541648,1071,975,1010,1086
567,2010,477,0,0,109893219016560400,1071,977,1011,1197
567,2010,479,48,48,109893219016742960,2031,352,1010,1099
567,2010,481,0,0,109893219016757136,1071,993,1011,1205
567,2010,483,16,16,109893219016881280,1070,1167,1010,1109
567,2010,490,0,0,109893219017039856,1070,1184,1010,1126
567,2011,375,32,0,109893219016541648,1071,975,1010,1086
567,2011,376,0,16,109893219016560400,1071,977,1011,1197
567,2011,379,48,32,109893219016742960,2031,352,1010,1099
567,2011,381,0,0,109893219016757136,1071,993,1011,1205
567,2011,382,0,16,109893219016778736,1070,1158,1010,1101
567,2011,384,16,32,109893219016881280,1070,1167,1010,1109
567,2011,392,0,0,109893219017039856,1070,1184,1010,1126
567,2021,256,16,0,109893219016560400,1070,1138,1011,1197
567,2021,260,0,0,109893219016757136,1071,993,1011,1205
567,2021,269,0,0,109893219017039856,1070,1184,1010,1126
568,2010,418,32,32,109893219019839232,1071,629,1011,1134
568,2010,419,16,0,109893219019842128,1070,1075,1010,1021
568,2010,423,16,48,109893219019992064,2030,248,1011,1144
568,2010,427,16,48,109893219020036976,2030,251,1010,1038
568,2010,428,0,16,109893219020053792,1070,1098,1011,1147
568,2011,155,32,16,109893219019839232,1071,629,1011,1134
568,2011,156,16,0,109893219019842128,1070,1075,1010,1021
568,2011,160,16,32,109893219019992064,2030,248,1011,1144
568,2011,164,16,48,109893219020036976,2030,251,1010,1038
568,2011,165,0,16,109893219020053792,1070,1098,1011,1147
568,2021,360,0,0,109893219019606624,1071,604,1010,997
568,2021,368,32,16,109893219019839232,1071,629,1011,1134
568,2021,369,16,0,109893219019842128,1070,1075,1010,1021
568,2021,373,16,16,109893219019992064,2030,248,1011,1144
568,2021,376,16,48,109893219020036976,2030,251,1010,1038
569,2010,36,48,48,109893219022874592,2041,241,1011,579
569,2010,37,0,0,109893219022947760,2040,290,1010,1181
569,2010,44,16,16,109893219023066064,2031,184,1011,593
569,2010,46,0,16,109893219023149040,1070,661,1011,599
569,2010,47,0,16,109893219023185808,1070,665,1010,1199
569,2010,48,-16,16,109893219023204448,1070,667,1011,607
569,2010,49,-96,64,109893219023240352,2031,195,1010,1204
569,2010,50,32,48,109893219023255984,2041,267,1011,610
569,2011,320,16,48,109893219022868912,1070,628,1011,578
569,2011,321,48,64,109893219022874592,2041,241,1011,579
569,2011,322,0,0,109893219022947760,1070,634,1011,586
569,2011,329,16,32,109893219023066064,2031,184,1011,593
569,2011,331,0,0,109893219023149040,1070,661,1011,599
569,2011,332,0,16,109893219023185808,1070,665,1010,1199
569,2011,333,-16,0,109893219023204448,1070,667,1011,607
569,2011,334,-96,64,109893219023240352,2031,195,1010,1204
569,2011,335,32,64,109893219023255984,2041,267,1011,610
569,2021,454,0,0,109893219022947760,2040,290,1010,1181
569,2021,463,0,16,109893219023149040,1070,661,1011,599
569,2021,464,0,32,109893219023185808,1070,665,1010,1199
569,2021,465,-16,16,109893219023204448,1070,667,1011,607
570,2010,74,0,0,109893219025908016,1070,628,1010,584
570,2010,75,0,16,109893219025986160,1071,1163,1010,589
570,2010,85,0,16,109893219026215088,1071,1185,1011,712
570,2010,88,0,48,109893219026343168,1071,1201,1011,721
570,2010,89,0,0,109893219026346672,1071,1202,1010,613
570,2011,336,0,16,109893219025986160,1071,1163,1010,589
570,2011,341,-112,0,109893219026153568,2030,113,1010,598
570,2011,346,0,16,109893219026215088,1071,1185,1011,712
570,2011,350,0,32,109893219026343168,1071,1201,1011,721
570,2011,351,0,0,109893219026346672,1071,1202,1010,613
570,2021,398,-112,0,109893219026153568,2030,113,1010,598
570,2021,403,16,0,109893219026346672,1070,673,1010,613
571,2010,576,-16,-64,109893219029164848,2040,386,1011,1024
571,2010,577,16,16,109893219029174064,1071,845,1010,1346
571,2010,583,0,-32,109893219029305728,1070,977,1011,1033
571,2010,592,-16,0,109893219029445408,2030,332,1010,1368
571,2011,548,-16,-96,109893219029164848,2040,386,1011,1024
571,2011,549,16,16,109893219029174064,1071,845,1010,1346
571,2011,555,0,-16,109893219029305728,1070,977,1011,1033
571,2011,564,-16,0,109893219029445408,2030,332,1010,1368
571,2021,444,16,0,109893219029174064,1071,845,1010,1346
571,2021,449,0,-32,109893219029305728,1070,977,1011,1033
571,2021,456,-32,0,109893219029445408,2030,332,1011,1045
572,2010,57,0,16,109893219032252336,1071,946,1010,763
572,2010,59,80,96,109893219032325664,1070,1036,1011,1100
