event,channel,waveform_index_save,dt_ns_coinc,dt_ns_save,minimum_timestamp_coinc,channel_coincident_left,waveform_index_coincident_left,channel_coincident_right,waveform_index_coincident_right
415,2010,447,64,48,109893377819124176,2041,397,1011,1019
415,2011,412,32,80,109893377818745200,1071,1190,1010,1080
415,2011,426,32,64,109893377819117120,2030,354,1011,1018
415,2011,427,64,0,109893377819124176,2041,397,1011,1019
415,2021,187,32,96,109893377818745200,1071,1190,1010,1080
415,2021,197,64,80,109893377819124176,2041,397,1011,1019
416,2010,607,16,32,109893377821875792,1070,1173,1011,1240
416,2010,611,32,32,109893377821951504,1071,981,1010,1118
416,2010,613,-16,0,109893377822038656,2041,371,1010,1126
416,2010,620,64,128,109893377822120288,2031,256,1011,1259
416,2010,624,64,96,109893377822352992,1071,1024,1011,1278
416,2010,629,0,16,109893377822406288,1070,1230,1010,1162
416,2011,331,16,32,109893377821875792,1070,1173,1011,1240
416,2011,335,32,32,109893377821951504,1071,981,1010,1118
416,2011,337,-16,0,109893377822038656,2041,371,1010,1126
416,2011,344,64,112,109893377822120288,2031,256,1011,1259
416,2011,348,64,96,109893377822352992,1071,1024,1011,1278
416,2011,352,0,32,109893377822406288,1070,1230,1010,1162
416,2021,550,16,16,109893377821875792,1070,1173,1011,1240
416,2021,555,-16,0,109893377822038656,2041,371,1010,1126
416,2021,558,64,112,109893377822120288,2031,256,1011,1259
416,2021,562,64,64,109893377822352992,1071,1024,1011,1278
417,2010,50,-16,0,109893377825015840,1071,572,1010,1229
417,2010,51,-112,176,109893377825055328,2040,272,1010,1233
417,2010,53,0,16,109893377825127520,1070,1100,1011,1151
417,2010,59,0,0,109893377825467664,2031,163,1010,1265
417,2011,319,-32,0,109893377825015840,1071,572,1011,1145
417,2011,320,-112,128,109893377825055328,2040,272,1010,1233
417,2011,322,0,32,109893377825127520,1070,1100,1011,1151
417,2011,325,-32,16,109893377825281152,1071,598,1010,1252
417,2011,329,0,32,109893377825467664,2031,163,1010,1265
417,2021,390,-16,16,109893377825015840,1071,572,1010,1229
417,2021,391,-112,192,109893377825055328,2040,272,1010,1233
417,2021,398,0,48,109893377825467664,2031,163,1010,1265
418,2010,340,-16,16,109893377828078368,2040,376,1011,1066
418,2010,344,-48,16,109893377828328384,1071,548,1011,1081
418,2010,347,0,16,109893377828395216,2030,97,1010,30
418,2010,348,16,80,109893377828445120,1070,1046,1011,1094
418,2010,352,0,0,109893377828544336,1070,1053,1011,1103
418,2011,360,-16,0,109893377828078368,2040,376,1011,1066
418,2011,363,0,0,109893377828258976,1070,1023,1010,13
418,2011,365,-48,32,109893377828328384,1071,548,1011,1081
418,2011,368,0,32,109893377828395216,2030,97,1010,30
418,2011,369,16,48,109893377828445120,1070,1046,1011,1094
418,2011,373,0,16,109893377828544336,1070,1053,1011,1103
418,2021,264,0,0,109893377828258976,1071,543,1011,1078
418,2021,266,-48,16,109893377828328384,1071,548,1011,1081
418,2021,269,0,32,109893377828395216,2030,97,1010,30
418,2021,272,16,0,109893377828544336,1071,570,1011,1103
419,2010,249,-16,16,109893377831319488,2030,523,1011,1267
419,2010,254,0,16,109893377831432512,1071,635,1010,1169
419,2010,263,16,0,109893377831660096,1070,1248,1011,1296
419,2010,264,-16,16,109893377831672912,1070,1249,1011,1297
419,2010,265,0,16,109893377831690480,2030,545,1010,1194
419,2011,493,-16,16,109893377831319488,2030,523,1011,1267
419,2011,497,0,16,109893377831432512,1071,635,1010,1169
419,2011,508,16,16,109893377831660096,1070,1248,1011,1296
419,2011,509,-16,32,109893377831672912,1070,1249,1011,1297
419,2011,510,0,16,109893377831690480,2030,545,1010,1194
419,2011,513,0,32,109893377831744016,1070,1254,1011,1302
419,2021,306,-16,32,109893377831319488,2030,523,1011,1267
419,2021,309,64,80,109893377831381312,2040,453,1011,1272
419,2021,311,0,48,109893377831432512,1071,635,1010,1169
419,2021,320,-16,48,109893377831672912,1070,1249,1011,1297
419,2021,321,0,16,109893377831690480,2030,545,1010,1194
420,2010,458,16,64,109893377834608000,2040,128,1010,790
420,2011,433,16,32,109893377834502256,1070,961,1010,783
420,2011,436,16,32,109893377834608000,2040,128,1010,790
421,2010,439,-144,-16,109893377837466368,2030,159,1010,818
421,2010,442,-16,32,109893377837532880,1070,1051,1011,1012
421,2010,443,-16,32,109893377837582064,1070,1057,1010,827
421,2010,448,-16,16,109893377837653792,1070,1061,1011,1018
421,2010,451,64,64,109893377837736560,1070,1071,1011,1025
421,2010,453,32,48,109893377837862784,1071,754,1010,845
421,2010,455,0,16,109893377837915136,1071,757,1011,1035
421,2010,458,80,80,109893377838030304,1071,764,1010,857
421,2010,460,0,0,109893377838048960,1070,1098,1010,860
421,2011,372,-144,0,109893377837466368,2030,159,1010,818
421,2011,375,-16,16,109893377837532880,1070,1051,1011,1012
421,2011,376,-16,16,109893377837582064,1070,1057,1010,827
421,2011,381,-16,16,109893377837653792,1070,1061,1011,1018
421,2011,385,64,80,109893377837736560,1070,1071,1011,1025
421,2011,387,32,64,109893377837862784,1071,754,1010,845
421,2011,389,0,48,109893377837915136,1071,757,1011,1035
421,2011,392,80,80,109893377838030304,1071,764,1010,857
421,2011,394,0,0,109893377838048960,1070,1098,1010,860
421,2021,539,-144,-16,109893377837466368,2030,159,1010,818
421,2021,542,-16,0,109893377837532880,1070,1051,1011,1012
421,2021,543,-16,0,109893377837582064,1070,1057,1010,827
421,2021,548,-16,0,109893377837653792,1070,1061,1011,1018
421,2021,554,32,48,109893377837862784,1071,754,1010,845
421,2021,556,0,32,109893377837915136,1071,757,1011,1035
421,2021,559,80,112,109893377838030304,1071,764,1010,857
421,2021,560,0,0,109893377838048960,1070,1098,1010,860
422,2010,494,64,96,109893377840865280,1071,587,1011,1106
422,2010,501,48,32,109893377841049552,2040,454,1010,1011
422,2010,503,16,32,109893377841077920,1070,1075,1011,1124
422,2011,480,64,80,109893377840865280,1071,587,1011,1106
422,2011,486,48,64,109893377841049552,2040,454,1010,1011
422,2011,488,16,32,109893377841077920,1070,1075,1011,1124
422,2021,205,64,80,109893377840865280,1071,587,1011,1106
422,2021,213,64,0,109893377841049552,2031,352,1010,1011
422,2021,214,96,-128,109893377841060272,2030,276,1011,1122
422,2021,215,16,16,109893377841077920,1070,1075,1011,1124
423,2010,108,48,48,109893377843834848,2031,461,1010,1017
423,2010,109,0,0,109893377843884160,1071,616,1010,1022
423,2010,110,0,0,109893377843897680,1071,617,1011,1127
423,2010,115,16,16,109893377844012064,2031,477,1011,1140
423,2010,120,0,0,109893377844282912,2030,535,1011,1159
423,2011,393,48,48,109893377843834848,2031,461,1010,1017
423,2011,395,0,0,109893377843884160,1071,616,1010,1022
423,2011,396,0,32,109893377843897680,1071,617,1011,1127
423,2011,400,0,16,109893377843995520,1070,1090,1011,1139
423,2011,401,16,16,109893377844012064,2031,477,1011,1140
423,2011,402,16,16,109893377844018784,1070,1094,1010,1035
423,2011,403,48,48,109893377844031840,2040,241,1011,1142
423,2011,407,16,0,109893377844212688,2031,492,1010,1051
423,2011,409,0,32,109893377844282912,2030,535,1011,1159
423,2021,332,48,80,109893377843834848,2031,461,1010,1017
423,2021,334,0,16,109893377843884160,1071,616,1010,1022
423,2021,335,0,16,109893377843897680,1071,617,1011,1127
423,2021,338,16,0,109893377844012064,2031,477,1011,1140
423,2021,342,0,32,109893377844282912,2030,535,1011,1159
424,2010,569,0,48,109893377847214816,1070,821,1010,607
424,2010,570,32,64,109893377847224832,1071,25,1011,769
424,2010,572,64,128,109893377847255808,1071,29,1011,772
424,2010,573,32,64,109893377847271760,1071,31,1010,612
424,2010,578,32,64,109893377847429072,1070,843,1011,786
424,2010,579,0,16,109893377847474832,1070,846,1011,790
424,2010,582,0,0,109893377847571776,1071,60,1011,797
424,2011,215,0,48,109893377847214816,1070,821,1010,607
424,2011,216,32,48,109893377847224832,1071,25,1011,769
424,2011,218,64,128,109893377847255808,1071,29,1011,772
424,2011,219,32,80,109893377847271760,1071,31,1010,612
424,2011,224,32,48,109893377847429072,1070,843,1011,786
424,2011,227,0,16,109893377847571776,1071,60,1011,797
424,2021,516,0,32,109893377847214816,1070,821,1010,607
424,2021,517,32,32,109893377847224832,1071,25,1011,769
424,2021,518,32,64,109893377847271760,1071,31,1010,612
424,2021,521,32,48,109893377847429072,1070,843,1011,786
424,2021,525,0,16,109893377847571776,1071,60,1011,797
425,2010,410,0,16,109893377850243680,1071,545,1011,1072
425,2010,416,-16,32,109893377850568288,1070,1044,1011,1091
425,2010,418,16,48,109893377850585424,2031,65,1011,1092
425,2011,389,0,0,109893377850243680,1071,545,1011,1072
425,2011,395,-16,48,109893377850568288,1070,1044,1011,1091
425,2011,397,16,48,109893377850585424,2031,65,1011,1092
425,2021,340,16,48,109893377850585424,2031,65,1011,1092
426,2010,128,32,32,109893377853232256,2031,399,1010,1319
426,2010,133,32,48,109893377853323216,1070,879,1011,825
426,2010,135,-80,0,109893377853445344,1070,890,1010,1337
426,2010,143,48,32,109893377853612288,2031,426,1010,1351
426,2010,144,32,32,109893377853654496,2030,61,1010,1353
426,2010,146,32,32,109893377853704352,1071,1258,1011,850
426,2011,237,32,32,109893377853232256,2031,399,1010,1319
426,2011,242,32,32,109893377853323216,1070,879,1011,825
426,2011,243,-80,16,109893377853445344,1070,890,1010,1337
426,2011,252,48,80,109893377853612288,2031,426,1010,1351
426,2011,253,32,32,109893377853654496,2030,61,1010,1353
426,2011,255,32,64,109893377853704352,1071,1258,1011,850
426,2021,266,32,32,109893377853232256,2031,399,1010,1319
426,2021,268,-16,176,109893377853261952,1070,871,1011,820
426,2021,272,32,32,109893377853323216,1070,879,1011,825
426,2021,273,-80,-16,109893377853445344,1070,890,1010,1337
426,2021,280,48,64,109893377853612288,2031,426,1010,1351
426,2021,282,32,32,109893377853654496,2030,61,1010,1353
426,2021,284,32,32,109893377853704352,1071,1258,1011,850
427,2010,181,160,96,109893377856575664,2030,417,1010,1101
427,2010,187,-16,32,109893377856698064,1070,1164,1010,1110
427,2010,192,16,0,109893377856807248,1071,1067,1011,1225
427,2010,194,0,-16,109893377856904864,1070,1187,1011,1231
427,2011,529,160,112,109893377856575664,2030,417,1010,1101
427,2011,535,16,48,109893377856682560,1071,1054,1010,1108
427,2011,536,-16,48,109893377856698064,1070,1164,1010,1110
427,2011,541,16,16,109893377856807248,1071,1067,1011,1225
427,2011,543,0,16,109893377856904864,1070,1187,1011,1231
427,2021,283,160,112,109893377856575664,2030,417,1010,1101
427,2021,289,-16,32,109893377856698064,1070,1164,1010,1110
427,2021,294,16,0,109893377856807248,1071,1067,1011,1225
427,2021,296,0,-16,109893377856904864,1070,1187,1011,1231
428,2010,441,16,16,109893377859652864,1071,547,1011,832
428,2010,443,0,16,109893377859741056,2030,334,1011,837
428,2010,450,-16,0,109893377859827200,1070,903,1010,22
428,2010,451,0,0,109893377859898128,1071,572,1011,848
428,2010,454,0,0,109893377859939312,1070,914,1011,853
428,2010,456,0,16,109893377859973120,1070,918,1011,858
428,2010,459,0,0,109893377860055264,2041,284,1010,48
428,2010,461,0,64,109893377860103008,2030,360,1011,871
428,2011,293,16,16,109893377859652864,1071,547,1011,832
428,2011,295,0,16,109893377859741056,2030,334,1011,837
428,2011,302,-16,16,109893377859827200,1070,903,1010,22
428,2011,303,0,32,109893377859882752,1070,912,1011,846
428,2011,304,0,16,109893377859898128,1071,572,1011,848
428,2011,307,0,0,109893377859939312,1070,914,1011,853
428,2011,309,0,0,109893377859973120,1070,918,1011,858
428,2011,310,32,48,109893377859980608,1070,919,1010,37
428,2011,314,0,0,109893377860055264,2041,284,1010,48
428,2011,316,0,32,109893377860103008,2030,360,1011,871
428,2021,175,16,32,109893377859702704,1070,894,1011,834
428,2021,176,0,0,109893377859741056,2030,334,1011,837
428,2021,180,-16,0,109893377859827200,1070,903,1010,22
428,2021,182,0,16,109893377859939312,1070,914,1011,853
428,2021,183,0,0,109893377859973120,1070,918,1011,858
428,2021,187,16,0,109893377860055264,1070,929,1010,48
429,2010,44,0,0,109893377862648160,1070,815,1010,644
429,2010,46,16,32,109893377862740512,2031,333,1011,776
429,2010,47,0,0,109893377862762784,1071,424,1010,650
429,2010,48,128,144,109893377862815792,2040,69,1011,784
429,2010,52,0,16,109893377862888464,1071,436,1011,787
429,2010,53,0,16,109893377862898656,1070,836,1011,788
429,2010,58,16,48,109893377863151280,1070,855,1011,804
429,2010,59,-16,32,109893377863152560,1070,856,1011,805
429,2011,125,0,0,109893377862648160,1070,815,1010,644
429,2011,127,16,32,109893377862740512,2031,333,1011,776
429,2011,128,0,16,109893377862762784,1071,424,1010,650
429,2011,129,128,144,109893377862815792,2040,69,1011,784
429,2011,133,0,16,109893377862888464,1071,436,1011,787
429,2011,134,0,32,109893377862898656,1070,836,1011,788
429,2011,139,16,16,109893377863151280,1070,855,1011,804
429,2011,140,-16,16,109893377863152560,1070,856,1011,805
429,2021,241,16,32,109893377862740512,2031,333,1011,776
429,2021,242,0,-16,109893377862762784,1071,424,1010,650
429,2021,243,128,128,109893377862815792,2040,69,1011,784
429,2021,247,0,16,109893377862888464,1071,436,1011,787
429,2021,248,0,16,109893377862898656,1070,836,1011,788
429,2021,252,-16,16,109893377863152560,1070,856,1011,805
430,2010,597,16,16,109893377865801680,1070,810,1011,881
430,2010,599,0,32,109893377865850816,2040,306,1011,887
430,2010,600,16,32,109893377865853872,1070,814,1010,755
430,2010,607,16,32,109893377866098448,1071,35,1010,778
430,2010,609,16,64,109893377866181392,1070,848,1011,914
430,2010,610,32,48,109893377866243120,2040,339,1011,919
430,2010,613,32,80,109893377866270896,2031,485,1010,797
430,2010,614,32,48,109893377866322432,2040,348,1011,924
430,2010,615,0,0,109893377866332592,2041,401,1011,926
430,2011,403,16,80,109893377865746224,1070,802,1011,875
430,2011,407,16,0,109893377865801680,1070,810,1011,881
430,2011,410,0,32,109893377865850816,2040,306,1011,887
430,2011,411,16,32,109893377865853872,1070,814,1010,755
430,2011,412,0,16,109893377865865216,1070,816,1011,890
430,2011,420,16,32,109893377866098448,1071,35,1010,778
430,2011,422,16,64,109893377866181392,1070,848,1011,914
430,2011,423,32,48,109893377866243120,2040,339,1011,919
430,2011,426,32,64,109893377866270896,2031,485,1010,797
430,2011,427,32,48,109893377866322432,2040,348,1011,924
430,2011,428,0,16,109893377866332592,2041,401,1011,926
430,2021,277,16,32,109893377865801680,1070,810,1011,881
430,2021,278,0,48,109893377865850816,2040,306,1011,887
430,2021,279,16,0,109893377865853872,1070,814,1010,755
430,2021,286,16,48,109893377866098448,1071,35,1010,778
430,2021,289,32,32,109893377866243120,2040,339,1011,919
430,2021,292,0,0,109893377866332592,2041,401,1011,926
431,2010,165,0,16,109893377869170016,1070,1252,1011,1302
431,2010,175,0,16,109893377869365856,1071,870,1011,1317
431,2010,178,48,64,109893377869406912,1071,875,1011,1318
431,2010,180,0,32,109893377869439264,1070,1278,1010,84
431,2010,181,32,64,109893377869453552,2031,480,1011,1321
431,2011,371,0,64,109893377869193072,1071,852,1010,71
431,2011,381,0,16,109893377869365856,1071,870,1011,1317
431,2011,383,48,80,109893377869406912,1071,875,1011,1318
431,2011,385,0,32,109893377869439264,1070,1278,1010,84
431,2011,386,32,64,109893377869453552,2031,480,1011,1321
431,2021,264,16,0,109893377869365856,1070,1272,1011,1317
431,2021,267,48,64,109893377869406912,1071,875,1011,1318
431,2021,269,0,16,109893377869439264,1070,1278,1010,84
431,2021,270,32,48,109893377869453552,2031,480,1011,1321
432,2010,103,80,96,109893377872206512,1070,461,1011,503
432,2010,106,16,32,109893377872336464,1070,471,1011,510
432,2011,389,0,16,109893377872204480,1070,460,1010,1009
432,2011,390,80,80,109893377872206512,1070,461,1011,503
432,2011,393,16,48,109893377872336464,1070,471,1011,510
432,2021,284,80,80,109893377872206512,1070,461,1011,503
433,2010,175,0,16,109893377875171824,1071,942,1011,1111
433,2010,177,32,48,109893377875421456,2040,284,1011,1129
433,2010,178,32,48,109893377875426096,2030,397,1011,1130
433,2011,456,32,64,109893377875421456,2040,284,1011,1129
433,2011,457,32,64,109893377875426096,2030,397,1011,1130
433,2011,462,0,32,109893377875544384,2041,437,1011,1139
433,2021,256,32,32,109893377875421456,2040,284,1011,1129
433,2021,257,32,64,109893377875426096,2030,397,1011,1130
433,2021,264,0,64,109893377875544384,2041,437,1011,1139
434,2010,112,16,16,109893377878282448,1070,972,1011,935
434,2010,113,0,16,109893377878387856,1070,985,1010,750
434,2010,118,-80,-16,109893377878631280,2030,376,1010,764
434,2010,127,64,96,109893377878848592,2041,464,1011,965
434,2011,395,16,0,109893377878282448,1070,972,1011,935
434,2011,396,0,16,109893377878387856,1070,985,1010,750
434,2011,402,-80,-16,109893377878631280,2030,376,1010,764
434,2011,409,64,96,109893377878848592,2041,464,1011,965
434,2021,189,16,0,109893377878282448,1070,972,1011,935
434,2021,190,0,16,109893377878355424,1071,14,1011,938
434,2021,196,-128,0,109893377878631280,2030,376,1011,953
434,2021,202,64,80,109893377878848592,2041,464,1011,965
435,2010,266,-32,48,109893377881386464,1070,525,1011,574
435,2010,274,160,128,109893377881660912,2031,138,1011,592
435,2010,276,0,0,109893377881713488,1071,1070,1010,460
435,2010,278,-16,16,109893377881842320,1070,565,1011,600
435,2010,279,0,-16,109893377881873680,1071,1082,1010,472
435,2010,280,0,0,109893377881882240,1071,1083,1011,606
435,2011,246,-32,64,109893377881386464,1070,525,1011,574
435,2011,254,160,128,109893377881660912,2031,138,1011,592
435,2011,255,0,0,109893377881713488,1070,556,1011,594
435,2011,257,-16,16,109893377881842320,1070,565,1011,600
435,2011,258,0,-16,109893377881873680,1071,1082,1010,472
435,2011,259,0,0,109893377881882240,1071,1083,1011,606
435,2021,311,-32,64,109893377881386464,1070,525,1011,574
435,2021,316,160,112,109893377881660912,2031,138,1011,592
435,2021,317,0,0,109893377881713488,1071,1070,1010,460
435,2021,319,-16,16,109893377881842320,1070,565,1011,600
435,2021,320,0,-16,109893377881873680,1071,1082,1010,472
435,2021,321,0,16,109893377881882240,1071,1083,1011,606
436,2010,118,16,48,109893377884859056,1070,1196,1010,727
436,2011,382,48,48,109893377884851200,2031,192,1010,725
436,2011,383,16,48,109893377884859056,1070,1196,1010,727
436,2021,461,48,64,109893377884851200,2031,192,1010,725
436,2021,462,16,48,109893377884859056,1070,1196,1010,727
437,2010,533,-32,32,109893377887627536,1070,1094,1010,549
437,2010,539,0,64,109893377887873504,1070,1118,1010,568
437,2010,546,32,32,109893377888114832,2041,497,1010,591
437,2011,513,0,32,109893377887873504,1070,1118,1010,568
437,2011,521,32,64,109893377888114832,2041,497,1010,591
438,2010,375,-32,0,109893377890784368,1071,1066,1010,463
438,2010,377,-16,64,109893377890836192,1071,1072,1010,467
438,2010,380,-112,0,109893377891121216,1071,1096,1011,942
438,2010,382,64,64,109893377891260128,2041,156,1011,952
438,2011,164,-32,-16,109893377890784368,1071,1066,1010,463
438,2011,167,-16,32,109893377890836192,1071,1072,1010,467
438,2011,170,-112,0,109893377891121216,1071,1096,1011,942
438,2011,172,64,48,109893377891260128,2041,156,1011,952
438,2021,275,-16,0,109893377890784368,1070,964,1011,920
438,2021,277,-16,32,109893377890836192,1071,1072,1010,467
438,2021,280,-112,0,109893377891121216,1071,1096,1011,942
438,2021,282,64,64,109893377891260128,2041,156,1011,952
439,2010,119,48,32,109893377893950048,1070,1388,1011,1463
439,2010,120,16,32,109893377893992928,1070,1394,1011,1465
439,2010,121,-16,32,109893377894032160,1070,1401,1010,1129
439,2010,122,0,16,109893377894089216,1070,1409,1011,1472
439,2010,125,16,-32,109893377894168864,1071,1344,1011,1478
439,2010,130,32,32,109893377894272368,2030,517,1011,1488
439,2010,134,32,64,109893377894349696,1070,1441,1011,1495
439,2010,138,16,48,109893377894437920,2040,385,1011,1504
439,2011,581,48,48,109893377893950048,1070,1388,1011,1463
439,2011,582,16,48,109893377893992928,1070,1394,1011,1465
439,2011,583,-16,0,109893377894032160,1070,1401,1010,1129
439,2011,584,0,16,109893377894089216,1070,1409,1011,1472
439,2011,587,0,0,109893377894168880,1070,1418,1011,1478
439,2011,592,32,32,109893377894272368,2030,517,1011,1488
439,2011,596,32,64,109893377894349696,1070,1441,1011,1495
439,2011,600,16,64,109893377894437920,2040,385,1011,1504
439,2021,429,48,16,109893377893950048,1070,1388,1011,1463
439,2021,434,16,0,109893377894168864,1071,1344,1011,1478
439,2021,437,32,0,109893377894182656,1070,1420,1011,1480
439,2021,444,32,48,109893377894349696,1070,1441,1011,1495
439,2021,447,16,32,109893377894437920,2040,385,1011,1504
440,2010,113,-112,64,109893377897020416,1071,1073,1011,761
440,2010,114,32,16,109893377897051632,1071,1076,1011,762
440,2010,116,16,0,109893377897127536,1070,818,1010,53
440,2010,127,48,32,109893377897470992,2030,408,1010,84
440,2011,459,-112,96,109893377897020416,1071,1073,1011,761
440,2011,460,32,32,109893377897051632,1071,1076,1011,762
440,2011,462,0,16,109893377897127536,1071,1082,1010,53
440,2011,463,32,48,109893377897148240,2030,393,1010,55
440,2011,473,48,64,109893377897470992,2030,408,1010,84
440,2021,256,-112,80,109893377897020416,1071,1073,1011,761
440,2021,257,32,16,109893377897051632,1071,1076,1011,762
440,2021,260,0,0,109893377897127536,1071,1082,1010,53
440,2021,261,32,64,109893377897148240,2030,393,1010,55
440,2021,272,48,48,109893377897470992,2030,408,1010,84
440,2021,274,64,48,109893377897554864,1070,855,1011,802
441,2010,323,0,-16,109893377900181376,1071,1016,1011,1206
441,2010,325,16,0,109893377900276864,2031,162,1011,1212
441,2010,328,0,32,109893377900507440,1071,1044,1011,1228
441,2010,330,32,32,109893377900554576,1071,1047,1011,1229
441,2011,474,32,0,109893377900181376,2041,439,1011,1206
441,2011,476,0,32,109893377900276864,2030,407,1011,1212
441,2011,479,16,32,109893377900469616,1070,1180,1010,1123
441,2011,480,0,32,109893377900507440,1071,1044,1011,1228
441,2011,482,32,48,109893377900554576,1071,1047,1011,1229
441,2011,485,0,16,109893377900607952,1070,1191,1010,1131
441,2021,275,16,0,109893377900276864,2031,162,1011,1212
441,2021,278,32,32,109893377900554576,1071,1047,1011,1229
442,2010,296,16,-16,109893377903534528,1070,765,1010,717
442,2010,300,-32,-16,109893377903692320,1071,22,1011,833
442,2010,304,0,0,109893377903800848,1070,792,1011,838
442,2010,314,112,128,109893377903991104,1071,48,1011,853
442,2010,316,32,64,109893377904010368,1071,51,1010,751
442,2010,317,0,32,109893377904062432,1071,56,1010,757
442,2011,371,16,16,109893377903534528,1070,765,1010,717
442,2011,375,-32,0,109893377903692320,1071,22,1011,833
442,2011,379,0,0,109893377903800848,1070,792,1011,838
442,2011,390,112,96,109893377903991104,1071,48,1011,853
442,2011,392,32,64,109893377904010368,1071,51,1010,751
442,2011,393,0,16,109893377904062432,1071,56,1010,757
442,2021,434,16,16,109893377903534528,1070,765,1010,717
442,2021,441,-32,0,109893377903692320,1071,22,1011,833
442,2021,446,0,16,109893377903800848,1070,792,1011,838
442,2021,453,112,112,109893377903991104,1071,48,1011,853
442,2021,455,16,0,109893377904062432,1070,817,1010,757
443,2010,348,0,0,109893377906581248,1071,1336,1011,766
443,2010,351,0,16,109893377906759344,1070,832,1011,777
443,2010,367,16,32,109893377907127216,2040,402,1011,812
443,2010,368,16,32,109893377907164816,1070,874,1010,648
443,2010,369,0,16,109893377907185360,1071,1397,1011,816
443,2011,527,0,0,109893377906581248,1071,1336,1011,766
443,2011,530,0,16,109893377906759344,1070,832,1011,777
443,2011,545,16,32,109893377907127216,2040,402,1011,812
443,2011,546,16,32,109893377907164816,1070,874,1010,648
443,2011,547,0,32,109893377907185360,1071,1397,1011,816
443,2021,410,0,0,109893377906759344,1070,832,1011,777
443,2021,423,16,16,109893377907127216,2040,402,1011,812
443,2021,424,16,0,109893377907164816,1070,874,1010,648
443,2021,425,0,0,109893377907185360,1071,1397,1011,816
444,2010,448,16,16,109893377909814656,1070,643,1010,470
444,2010,453,32,48,109893377910165744,1070,669,1010,489
444,2011,424,16,48,109893377909814656,1070,643,1010,470
444,2011,431,32,16,109893377910165744,1070,669,1010,489
444,2021,283,16,48,109893377909814656,1070,643,1010,470
444,2021,290,32,16,109893377910165744,1070,669,1010,489
445,2010,499,16,16,109893377913218896,2040,382,1010,40
445,2010,501,16,-16,109893377913301328,1070,665,1011,613
445,2010,503,16,16,109893377913332576,1071,835,1011,616
445,2011,419,16,48,109893377913218896,2040,382,1010,40
445,2011,421,16,-16,109893377913301328,1070,665,1011,613
445,2011,423,16,16,109893377913332576,1071,835,1011,616
445,2021,143,16,48,109893377913332576,1071,835,1011,616
446,2010,459,0,0,109893377916256288,2041,223,1010,21
446,2010,460,-32,16,109893377916300464,1070,611,1011,549
446,2010,461,32,0,109893377916306128,2041,227,1011,550
446,2010,464,16,144,109893377916420832,1070,622,1010,37
446,2010,465,16,16,109893377916511264,1070,629,1010,43
446,2011,184,0,32,109893377916256288,2041,223,1010,21
446,2011,185,-32,32,109893377916300464,1070,611,1011,549
446,2011,186,32,0,109893377916306128,2041,227,1011,550
446,2011,190,16,160,109893377916420832,1070,622,1010,37
446,2011,191,16,32,109893377916511264,1070,629,1010,43
446,2021,381,0,16,109893377916256288,2041,223,1010,21
446,2021,382,-32,32,109893377916300464,1070,611,1011,549
446,2021,383,32,16,109893377916306128,2041,227,1011,550
446,2021,388,16,32,109893377916511264,1070,629,1010,43
447,2010,0,-16,16,109893377919149664,1070,574,1011,536
447,2010,3,0,32,109893377919232128,1070,582,1011,542
447,2010,10,0,0,109893377919487328,1070,609,1011,558
447,2010,14,16,0,109893377919657648,2041,396,1010,1148
447,2011,399,-16,0,109893377919149664,1070,574,1011,536
447,2011,402,16,48,109893377919206144,2031,135,1011,540
447,2011,403,0,32,109893377919232128,1070,582,1011,542
447,2011,410,0,32,109893377919487328,1070,609,1011,558
447,2011,414,16,0,109893377919657648,2041,396,1010,1148
447,2021,277,-16,16,109893377919149664,1070,574,1011,536
447,2021,279,0,0,109893377919232128,1070,582,1011,542
447,2021,285,0,32,109893377919487328,1070,609,1011,558
447,2021,289,16,0,109893377919657648,2041,396,1010,1148
448,2010,456,-48,128,109893377922533568,1070,844,1010,21
448,2011,435,0,32,109893377922428496,1071,946,1011,787
448,2011,438,-48,144,109893377922533568,1070,844,1010,21
448,2011,439,-96,-64,109893377922535136,1070,845,1011,793
448,2011,446,16,48,109893377922804768,2040,422,1011,806
448,2021,223,-48,128,109893377922533568,1070,844,1010,21
448,2021,229,0,32,109893377922794032,1071,977,1010,35
449,2010,341,32,32,109893377925337904,1071,592,1011,1077
449,2010,342,0,48,109893377925446112,1070,1018,1010,9
449,2010,344,32,32,109893377925543376,1071,621,1011,1095
449,2010,347,48,48,109893377925699312,2031,284,1010,31
449,2010,352,-16,-48,109893377925818848,1070,1061,1011,1110
449,2010,353,16,32,109893377925842640,2030,251,1011,1111
449,2011,135,32,32,109893377925337904,1071,592,1011,1077
449,2011,136,0,48,109893377925446112,1070,1018,1010,9
449,2011,139,32,32,109893377925543376,1071,621,1011,1095
449,2011,143,48,48,109893377925699312,2031,284,1010,31
449,2011,148,-16,0,109893377925818848,1070,1061,1011,1110
449,2011,149,16,48,109893377925842640,2030,251,1011,1111
449,2021,421,32,16,109893377925337904,1071,592,1011,1077
449,2021,423,32,32,109893377925543376,1071,621,1011,1095
449,2021,427,48,32,109893377925699312,2031,284,1010,31
449,2021,431,16,80,109893377925842640,2030,251,1011,1111
450,2010,117,0,32,109893377928742480,1071,25,1010,1276
450,2010,120,16,48,109893377928911424,2030,478,1011,734
450,2011,169,48,64,109893377928668592,2030,463,1010,1269
450,2011,173,0,16,109893377928742480,1071,25,1010,1276
450,2011,174,16,48,109893377928746720,2030,469,1010,1277
450,2011,175,16,48,109893377928911424,2030,478,1011,734
