event,channel,waveform_index_save,dt_ns_coinc,dt_ns_save,minimum_timestamp_coinc,channel_coincident_left,waveform_index_coincident_left,channel_coincident_right,waveform_index_coincident_right
1071,2010,336,64,64,109892289950387424,1070,1146,1011,1189
1071,2011,296,0,48,109892289949857392,1070,1104,1011,1153
1071,2011,297,-32,0,109892289949880464,1070,1106,1010,904
1071,2011,302,32,48,109892289950045568,2040,212,1011,1164
1071,2011,304,0,16,109892289950096432,1070,1122,1011,1167
1071,2011,305,0,32,109892289950103936,1071,710,1010,919
1071,2011,307,-96,16,109892289950171792,2030,113,1010,924
1071,2011,308,-32,32,109892289950223744,2031,152,1010,928
1071,2011,311,64,80,109892289950387424,1070,1146,1011,1189
1071,2021,373,0,48,109892289949857392,1070,1104,1011,1153
1071,2021,379,0,16,109892289950103936,1071,710,1010,919
1071,2021,381,0,0,109892289950171792,1070,1129,1011,1173
1072,2010,100,-64,16,109892289953039568,1070,799,1010,935
1072,2010,102,16,0,109892289953103024,2041,272,1011,750
1072,2010,103,32,48,109892289953116080,2040,226,1011,751
1072,2011,310,-64,0,109892289953039568,1070,799,1010,935
1072,2011,312,16,16,109892289953103024,2041,272,1011,750
1072,2011,313,32,48,109892289953116080,2040,226,1011,751
1072,2021,542,-80,0,109892289953039568,1070,799,1011,746
1072,2021,544,16,0,109892289953103024,2041,272,1011,750
1072,2021,545,32,32,109892289953116080,2040,226,1011,751
1073,2010,205,-16,0,109892289956286384,2041,338,1011,1252
1073,2010,207,16,32,109892289956365152,1070,1203,1011,1255
1073,2010,212,16,32,109892289956553808,2031,440,1011,1268
1073,2010,214,-16,-16,109892289956771936,2030,419,1011,1290
1073,2010,216,32,0,109892289956774864,1071,1075,1011,1292
1073,2010,218,0,48,109892289956848608,2040,335,1011,1296
1073,2011,368,16,0,109892289956286384,2041,338,1010,1144
1073,2011,370,16,48,109892289956365152,1070,1203,1011,1255
1073,2011,375,16,32,109892289956553808,2031,440,1011,1268
1073,2011,379,-16,16,109892289956771936,2030,419,1011,1290
1073,2011,380,32,32,109892289956774864,1071,1075,1011,1292
1073,2011,382,0,48,109892289956848608,2040,335,1011,1296
1073,2021,287,16,32,109892289956365152,1070,1203,1011,1255
1073,2021,291,16,48,109892289956553808,2031,440,1011,1268
1073,2021,294,-16,-16,109892289956771936,2030,419,1011,1290
1073,2021,295,32,16,109892289956774864,1071,1075,1011,1292
1074,2010,121,0,0,109892289959872928,1070,1157,1011,1104
1074,2010,125,0,0,109892289960011824,1070,1172,1010,52
1074,2011,408,48,64,109892289959793760,2030,484,1010,31
1074,2011,413,0,16,109892289960011824,1070,1172,1010,52
1075,2010,487,0,16,109892289962649360,1070,1145,1011,1195
1075,2010,488,-64,16,109892289962676768,1070,1148,1010,1088
1075,2010,491,16,48,109892289962789712,1070,1157,1011,1208
1075,2010,492,16,32,109892289962804208,1071,651,1011,1211
1075,2010,493,32,32,109892289962821984,1071,653,1011,1212
1075,2010,497,-64,16,109892289962905152,2030,364,1011,1218
1075,2010,498,64,96,109892289962918416,1071,662,1010,1114
1075,2011,319,0,16,109892289962649360,1070,1145,1011,1195
1075,2011,320,-64,48,109892289962676768,1070,1148,1010,1088
1075,2011,324,16,48,109892289962789712,1070,1157,1011,1208
1075,2011,325,16,32,109892289962804208,1071,651,1011,1211
1075,2011,326,32,64,109892289962821984,1071,653,1011,1212
1075,2011,330,64,32,109892289962918416,1071,662,1010,1114
1075,2021,405,0,-16,109892289962649360,1070,1145,1011,1195
1075,2021,409,16,48,109892289962789712,1070,1157,1011,1208
1075,2021,410,32,48,109892289962821984,1071,653,1011,1212
1075,2021,413,-64,-16,109892289962905152,2030,364,1011,1218
1075,2021,414,64,32,109892289962918416,1071,662,1010,1114
1076,2010,519,48,80,109892289965833632,2030,148,1011,1114
1076,2010,520,32,80,109892289965853840,2030,150,1011,1115
1076,2010,527,-48,0,109892289965987248,2040,315,1011,1125
1076,2010,529,16,32,109892289966073568,1070,1086,1011,1135
1076,2010,530,0,0,109892289966139568,1070,1093,1011,1142
1076,2010,531,0,16,109892289966183264,1070,1096,1011,1143
1076,2010,532,16,32,109892289966270448,2040,333,1011,1149
1076,2010,534,16,32,109892289966280064,1070,1101,1010,1212
1076,2010,535,0,48,109892289966288944,2040,337,1011,1154
1076,2011,349,48,64,109892289965833632,2030,148,1011,1114
1076,2011,350,32,48,109892289965853840,2030,150,1011,1115
1076,2011,357,-48,0,109892289965987248,2040,315,1011,1125
1076,2011,358,-80,0,109892289966020848,2030,157,1010,1181
1076,2011,359,16,32,109892289966073568,1070,1086,1011,1135
1076,2011,360,0,32,109892289966139568,1070,1093,1011,1142
1076,2011,361,0,16,109892289966183264,1070,1096,1011,1143
1076,2011,363,16,32,109892289966270448,2040,333,1011,1149
1076,2011,365,16,16,109892289966280064,1070,1101,1010,1212
1076,2011,366,0,32,109892289966288944,2040,337,1011,1154
1076,2021,501,32,64,109892289965853840,2030,150,1011,1115
1076,2021,506,32,0,109892289965987248,1071,673,1011,1125
1076,2021,511,0,48,109892289966139568,1070,1093,1011,1142
1076,2021,513,16,48,109892289966270448,2040,333,1011,1149
1076,2021,515,16,16,109892289966280064,1070,1101,1010,1212
1076,2021,516,0,48,109892289966288944,2040,337,1011,1154
1077,2010,464,16,64,109892289968810544,2030,81,1011,1139
1077,2010,469,16,16,109892289968977664,2031,170,1010,1041
1077,2010,472,48,64,109892289969066448,2041,250,1010,1047
1077,2010,480,-80,0,109892289969270416,2030,106,1011,1166
1077,2010,482,-16,16,109892289969319616,1070,1127,1010,1063
1077,2010,487,0,-16,109892289969425552,1070,1137,1011,1180
1077,2011,281,16,48,109892289968810544,2030,81,1011,1139
1077,2011,287,16,32,109892289968977664,2031,170,1010,1041
1077,2011,289,48,64,109892289969066448,2041,250,1010,1047
1077,2011,295,0,16,109892289969205696,1070,1109,1010,1054
1077,2011,298,-80,16,109892289969270416,2030,106,1011,1166
1077,2011,300,-16,32,109892289969319616,1070,1127,1010,1063
1077,2021,421,16,0,109892289968977664,2031,170,1010,1041
1077,2021,423,48,32,109892289969066448,2041,250,1010,1047
1077,2021,430,0,48,109892289969301968,2030,108,1011,1168
1078,2010,509,0,16,109892289972025152,1071,1097,1010,532
1078,2010,510,0,0,109892289972064512,1070,979,1010,536
1078,2010,517,0,0,109892289972433888,1070,1015,1011,948
1078,2010,521,16,64,109892289972498544,1071,1155,1011,955
1078,2011,268,0,0,109892289972025152,1071,1097,1010,532
1078,2011,269,0,0,109892289972064512,1070,979,1010,536
1078,2011,277,0,0,109892289972433888,1071,1142,1010,563
1078,2011,281,16,48,109892289972498544,1071,1155,1011,955
1078,2021,383,0,0,109892289972064512,1070,979,1010,536
1078,2021,396,16,48,109892289972498544,1071,1155,1011,955
1079,2010,190,-32,32,109892289975166496,1070,826,1010,537
1079,2010,191,48,48,109892289975185184,1071,484,1011,786
1079,2010,192,16,48,109892289975194512,1070,829,1011,787
1079,2010,193,0,16,109892289975216864,1070,832,1010,541
1079,2010,194,0,16,109892289975220784,1071,490,1011,791
1079,2010,198,0,16,109892289975497344,2040,308,1011,804
1079,2011,422,-32,16,109892289975166496,1070,826,1010,537
1079,2011,423,48,48,109892289975185184,1071,484,1011,786
1079,2011,424,16,32,109892289975194512,1070,829,1011,787
1079,2011,425,0,32,109892289975216864,1070,832,1010,541
1079,2011,426,0,0,109892289975220784,1071,490,1011,791
1079,2011,430,0,0,109892289975497344,2040,308,1011,804
1079,2021,272,-32,16,109892289975166496,1070,826,1010,537
1079,2021,273,48,32,109892289975185184,1071,484,1011,786
1079,2021,274,16,32,109892289975194512,1070,829,1011,787
1079,2021,275,0,0,109892289975216864,1070,832,1010,541
1079,2021,276,0,16,109892289975220784,1071,490,1011,791
1079,2021,281,0,48,109892289975497344,2040,308,1011,804
1080,2010,41,16,16,109892289978331296,1070,373,1010,779
1080,2010,45,-160,256,109892289978440304,2041,201,1010,787
1080,2010,50,0,0,109892289978741856,1070,405,1010,809
1080,2010,52,-16,32,109892289978807600,1070,411,1010,815
1080,2011,221,32,80,109892289978194496,2030,335,1011,413
1080,2011,225,16,0,109892289978331296,1070,373,1010,779
1080,2011,229,-160,256,109892289978440304,2041,201,1010,787
1080,2011,234,0,0,109892289978718672,1070,404,1011,450
1080,2011,235,0,0,109892289978741856,1070,405,1010,809
1080,2011,237,-16,32,109892289978807600,1070,411,1010,815
1080,2021,270,16,16,109892289978331296,1070,373,1010,779
1080,2021,279,0,0,109892289978741856,1070,405,1010,809
1081,2010,435,16,16,109892289981565216,1070,974,1011,1019
1081,2010,437,0,16,109892289981623920,1071,841,1011,1025
1081,2010,442,32,48,109892289981746208,1071,853,1011,1035
1081,2010,443,0,16,109892289981832336,1070,993,1010,80
1081,2010,446,-32,0,109892289981921024,2030,160,1010,85
1081,2011,306,16,16,109892289981565216,1070,974,1011,1019
1081,2011,308,16,0,109892289981623920,1070,979,1011,1025
1081,2011,313,32,48,109892289981746208,1071,853,1011,1035
1081,2011,314,0,16,109892289981832336,1070,993,1010,80
1081,2011,317,-32,32,109892289981921024,2030,160,1010,85
1081,2021,396,16,48,109892289981565216,1070,974,1011,1019
1081,2021,397,0,0,109892289981623920,1071,841,1011,1025
1081,2021,400,64,208,109892289981718592,2031,185,1010,73
1081,2021,401,32,64,109892289981746208,1071,853,1011,1035
1081,2021,403,0,0,109892289981832336,1070,993,1010,80
1082,2010,382,16,16,109892289984909008,2030,122,1011,1140
1082,2010,389,16,48,109892289985066976,1070,1205,1011,1153
1082,2011,293,0,64,109892289984641088,1070,1171,1011,1116
1082,2011,302,16,32,109892289984909008,2030,122,1011,1140
1082,2011,308,16,32,109892289985066976,1070,1205,1011,1153
1082,2021,460,16,32,109892289984909008,2030,122,1011,1140
1082,2021,467,16,16,109892289985066976,1070,1205,1011,1153
1083,2010,354,0,0,109892289987626512,1070,1080,1010,1029
1083,2010,355,-16,16,109892289987637648,1071,807,1011,1144
1083,2010,357,0,0,109892289987692288,1070,1089,1010,1032
1083,2010,369,0,32,109892289988108480,1070,1131,1011,1170
1083,2011,500,0,32,109892289987626512,1070,1080,1010,1029
1083,2011,501,-16,16,109892289987637648,1071,807,1011,1144
1083,2011,502,0,0,109892289987692288,1070,1089,1010,1032
1083,2011,516,0,32,109892289988108480,1070,1131,1011,1170
1083,2021,445,-16,16,109892289987637648,1071,807,1011,1144
1083,2021,459,0,48,109892289988108480,1070,1131,1011,1170
1084,2010,497,0,32,109892289991126720,1070,994,1010,1173
1084,2010,500,16,48,109892289991146864,1071,762,1011,941
1084,2011,351,0,48,109892289991126720,1070,994,1010,1173
1084,2011,353,16,48,109892289991146864,1071,762,1011,941
1084,2021,459,0,32,109892289991126720,1070,994,1010,1173
1085,2010,377,48,96,109892289993836192,2041,296,1011,800
1085,2010,382,0,32,109892289994278224,1070,863,1011,820
1085,2011,333,48,80,109892289993836192,2041,296,1011,800
1085,2011,338,0,16,109892289994278224,1070,863,1011,820
1085,2021,438,32,176,109892289994087360,2040,250,1011,811
1086,2010,87,0,-16,109892289997126064,2030,109,1011,930
1086,2010,93,0,0,109892289997394080,2040,419,1011,941
1086,2011,441,0,0,109892289997126064,2030,109,1011,930
1086,2011,446,32,64,109892289997342992,1070,995,1011,940
1086,2011,448,16,0,109892289997394080,2041,306,1011,941
1086,2021,242,0,0,109892289997126064,2030,109,1011,930
1087,2010,82,16,16,109892290000351888,1071,1173,1011,948
1087,2010,88,-16,0,109892290000523120,1071,1196,1010,1062
1087,2010,90,-16,16,109892290000634848,1070,921,1011,969
1087,2011,198,16,48,109892290000137328,2041,219,1011,931
1087,2011,202,16,32,109892290000351888,1071,1173,1011,948
1087,2011,208,-32,0,109892290000523120,1071,1196,1011,958
1087,2011,210,-16,16,109892290000634848,1070,921,1011,969
1087,2021,353,16,16,109892290000351888,1071,1173,1011,948
1087,2021,358,-32,0,109892290000523120,1071,1196,1011,958
1087,2021,359,-16,32,109892290000634848,1070,921,1011,969
1088,2010,504,0,80,109892290003398464,1070,1291,1010,1186
1088,2010,505,-16,16,109892290003443264,1070,1296,1010,1191
1088,2010,510,16,32,109892290003650496,1071,1155,1010,1212
1088,2010,515,16,16,109892290003781536,2040,125,1010,1223
1088,2011,434,0,96,109892290003398464,1070,1291,1010,1186
1088,2011,435,-16,0,109892290003443264,1070,1296,1010,1191
1088,2011,440,16,32,109892290003650496,1071,1155,1010,1212
1088,2011,446,16,32,109892290003781536,2040,125,1010,1223
1088,2021,213,0,112,109892290003398464,1070,1291,1010,1186
1088,2021,215,-16,32,109892290003443264,1070,1296,1010,1191
1088,2021,225,16,32,109892290003781536,2040,125,1010,1223
1089,2010,420,48,48,109892290006893920,1071,634,1011,1205
1089,2011,359,48,48,109892290006893920,1071,634,1011,1205
1089,2021,514,48,48,109892290006893920,1071,634,1011,1205
1090,2010,399,-16,16,109892290009566272,1070,922,1010,421
1090,2010,400,0,0,109892290009592576,1070,925,1011,876
1090,2010,401,16,32,109892290009629168,2030,320,1011,878
1090,2010,407,0,0,109892290009705024,1071,1175,1010,431
1090,2010,413,-16,16,109892290009976832,2031,275,1011,904
1090,2011,343,-16,32,109892290009566272,1070,922,1010,421
1090,2011,345,0,32,109892290009592576,1070,925,1011,876
1090,2011,346,16,64,109892290009629168,2030,320,1011,878
1090,2011,352,0,16,109892290009705024,1070,941,1011,886
1090,2011,356,32,48,109892290009890960,2031,268,1011,897
1090,2011,359,-16,16,109892290009976832,2031,275,1011,904
1090,2021,197,0,32,109892290009592576,1070,925,1011,876
1091,2010,336,16,64,109892290012608016,1071,497,1011,962
1091,2010,346,0,32,109892290012905440,1071,523,1011,987
1091,2010,350,16,48,109892290013063040,2040,412,1010,891
1091,2010,352,160,192,109892290013147472,1071,552,1011,999
1091,2011,362,16,80,109892290012608016,1071,497,1011,962
1091,2011,372,0,16,109892290012905440,1071,523,1011,987
1091,2011,376,16,48,109892290013063040,2040,412,1010,891
1091,2021,200,0,16,109892290012905440,1071,523,1011,987
1092,2010,302,16,32,109892290015947120,1070,1010,1011,949
1092,2010,304,-64,0,109892290016031136,2030,435,1010,1261
1092,2010,305,0,32,109892290016045712,1071,629,1011,957
1092,2010,308,0,32,109892290016278640,1071,646,1010,1281
1092,2010,312,0,-16,109892290016341520,1071,650,1011,980
1092,2011,391,16,32,109892290015947120,1070,1010,1011,949
1092,2011,393,-64,0,109892290016031136,2030,435,1010,1261
1092,2011,394,0,32,109892290016045712,1071,629,1011,957
1092,2011,395,16,0,109892290016096288,1071,632,1010,1267
1092,2011,398,0,0,109892290016257536,1070,1031,1011,971
1092,2011,400,0,32,109892290016278640,1071,646,1010,1281
1092,2011,404,0,16,109892290016341520,1071,650,1011,980
1092,2021,258,16,16,109892290015947120,1070,1010,1011,949
1092,2021,260,-16,0,109892290016031152,1070,1017,1011,954
1092,2021,261,0,16,109892290016045712,1071,629,1011,957
1092,2021,264,0,16,109892290016278640,1071,646,1010,1281
1092,2021,267,0,-16,109892290016341520,1071,650,1011,980
1093,2010,404,0,16,109892290018936000,1070,761,1010,4
1093,2010,410,96,112,109892290019067568,1071,922,1011,728
1093,2010,411,0,0,109892290019104448,2030,105,1011,732
1093,2011,289,0,16,109892290018936000,1070,761,1010,4
1093,2011,295,96,112,109892290019067568,1071,922,1011,728
1093,2011,297,0,16,109892290019104448,2030,105,1011,732
1093,2011,299,-128,208,109892290019153008,2041,151,1010,25
1093,2021,388,0,16,109892290018936000,1070,761,1010,4
1093,2021,392,96,112,109892290019067568,1071,922,1011,728
1093,2021,393,16,0,109892290019104448,2031,189,1011,732
1093,2021,399,16,48,109892290019417872,2030,122,1010,48
1094,2010,397,0,0,109892290022005296,1070,1311,1010,919
1094,2010,398,160,176,109892290022045216,1070,1316,1010,921
1094,2010,400,0,16,109892290022104864,1070,1325,1010,929
1094,2010,406,-16,0,109892290022268928,1070,1344,1011,1395
1094,2010,407,0,16,109892290022440336,1070,1351,1011,1407
1094,2010,408,32,64,109892290022451552,1070,1352,1011,1408
1094,2010,412,32,160,109892290022495776,1070,1357,1010,961
1094,2010,413,32,64,109892290022549568,1071,1238,1011,1413
1094,2011,339,0,0,109892290022005296,1070,1311,1010,919
1094,2011,340,160,144,109892290022045216,1070,1316,1010,921
1094,2011,342,0,16,109892290022104864,1070,1325,1010,929
1094,2011,348,-16,0,109892290022268928,1070,1344,1011,1395
1094,2011,349,0,16,109892290022440336,1070,1351,1011,1407
1094,2011,350,32,32,109892290022451552,1070,1352,1011,1408
1094,2011,354,32,160,109892290022495776,1070,1357,1010,961
1094,2011,355,32,64,109892290022549568,1071,1238,1011,1413
1094,2021,482,0,0,109892290022005296,1070,1311,1010,919
1094,2021,483,160,128,109892290022045216,1070,1316,1010,921
1094,2021,485,0,0,109892290022104864,1070,1325,1010,929
1094,2021,490,-16,0,109892290022268928,1070,1344,1011,1395
1094,2021,496,32,144,109892290022495776,1070,1357,1010,961
1094,2021,497,32,64,109892290022549568,1071,1238,1011,1413
1095,2010,375,32,32,109892290025154304,1070,994,1010,949
1095,2010,376,0,-16,109892290025283856,1070,1002,1010,959
1095,2010,377,-32,16,109892290025336352,2031,252,1010,962
1095,2010,382,0,0,109892290025353680,1070,1013,1010,966
1095,2011,174,32,32,109892290025154304,1070,994,1010,949
1095,2011,175,0,16,109892290025283856,1070,1002,1010,959
1095,2011,176,0,16,109892290025321824,1071,680,1010,961
1095,2011,177,-32,16,109892290025336352,2031,252,1010,962
1095,2011,182,-16,0,109892290025353680,1070,1013,1011,1068
1095,2021,343,32,32,109892290025154304,1070,994,1010,949
1095,2021,344,0,-16,109892290025283856,1070,1002,1010,959
1095,2021,345,-48,0,109892290025336352,2031,252,1011,1064
1095,2021,349,0,0,109892290025353680,1070,1013,1010,966
1096,2010,163,0,16,109892290028244800,1070,928,1010,576
1096,2010,165,0,0,109892290028357440,1070,934,1010,583
1096,2010,167,16,-16,109892290028386352,1071,1215,1011,895
1096,2010,168,16,32,109892290028483424,2041,393,1011,903
1096,2010,169,0,48,109892290028586416,1070,956,1011,910
1096,2010,171,0,16,109892290028733280,2030,508,1010,615
1096,2011,421,0,0,109892290028244800,1070,928,1010,576
1096,2011,425,0,16,109892290028357440,1070,934,1010,583
1096,2011,427,16,-16,109892290028386352,1071,1215,1011,895
1096,2011,428,16,48,109892290028483424,2041,393,1011,903
1096,2011,429,0,64,109892290028586416,1070,956,1011,910
1096,2011,431,0,0,109892290028694752,2031,295,1011,917
1096,2011,432,0,16,109892290028733280,2030,508,1010,615
1096,2021,333,0,16,109892290028244800,1070,928,1010,576
1096,2021,337,16,-16,109892290028386352,1071,1215,1011,895
1096,2021,339,0,16,109892290028733280,2030,508,1010,615
1097,2010,472,-128,0,109892290031500320,2030,446,1011,1049
1097,2010,475,0,0,109892290031661840,1070,1120,1010,26
1097,2010,481,0,32,109892290031926096,2030,466,1011,1086
1097,2011,375,-128,0,109892290031500320,2030,446,1011,1049
1097,2011,378,0,0,109892290031661840,1070,1120,1010,26
1097,2011,385,0,48,109892290031926096,2030,466,1011,1086
1097,2021,177,-128,0,109892290031500320,2030,446,1011,1049
1098,2010,38,0,32,109892290034542544,2040,58,1010,1121
1098,2010,44,0,32,109892290034760848,1070,702,1011,639
1098,2010,49,32,64,109892290035083472,2030,484,1011,665
1098,2010,51,-16,16,109892290035100880,2040,99,1011,667
1098,2011,269,0,16,109892290034542544,2040,58,1010,1121
1098,2011,275,0,32,109892290034760848,1070,702,1011,639
1098,2011,283,32,80,109892290035083472,2030,484,1011,665
1098,2011,284,-16,16,109892290035100880,2040,99,1011,667
1098,2021,168,0,16,109892290034542544,2040,58,1010,1121
1098,2021,176,0,48,109892290034760848,1070,702,1011,639
1098,2021,181,32,48,109892290035083472,2030,484,1011,665
1098,2021,182,-16,16,109892290035100880,2040,99,1011,667
1099,2010,141,-16,0,109892290037733056,2030,115,1011,830
1099,2010,143,0,16,109892290037812816,1070,777,1011,837
1099,2010,146,0,0,109892290037948240,1070,791,1010,738
1099,2010,149,-16,0,109892290038045936,1071,1294,1011,853
1099,2010,151,0,16,109892290038055216,1071,1297,1011,855
1099,2011,453,0,0,109892290037733056,2030,115,1010,718
1099,2011,455,0,16,109892290037812816,1070,777,1011,837
1099,2011,457,0,16,109892290037865008,1070,785,1011,842
1099,2011,459,0,0,109892290037948240,1070,791,1010,738
1099,2011,462,-16,16,109892290038045936,1071,1294,1011,853
1099,2011,464,0,16,109892290038055216,1071,1297,1011,855
1099,2021,278,0,0,109892290037733056,2030,115,1010,718
1099,2021,280,0,32,109892290037812816,1070,777,1011,837
1099,2021,283,0,16,109892290037948240,1070,791,1010,738
1099,2021,286,-16,32,109892290038045936,1071,1294,1011,853
1100,2010,46,48,48,109892290040793840,1071,1201,1011,775
1100,2010,48,0,16,109892290040854576,1070,826,1010,8
1100,2010,52,16,32,109892290040923680,2040,219,1011,783
1100,2010,55,0,16,109892290041136192,1070,857,1011,798
1100,2011,436,48,48,109892290040793840,1071,1201,1011,775
1100,2011,438,0,16,109892290040854576,1070,826,1010,8
1100,2011,442,16,48,109892290040923680,2040,219,1011,783
1100,2011,443,0,32,109892290040930400,1070,835,1010,14
1100,2011,446,0,32,109892290041136192,1070,857,1011,798
1100,2021,289,48,32,109892290040793840,1071,1201,1011,775
1100,2021,291,0,16,109892290040854576,1070,826,1010,8
1100,2021,295,16,32,109892290040923680,2040,219,1011,783
1100,2021,297,0,16,109892290041136192,1070,857,1011,798
1101,2010,250,16,48,109892290044149296,2031,404,1011,1279
1101,2010,257,-16,16,109892290044328496,1071,863,1011,1292
1101,2010,259,0,32,109892290044391504,1071,865,1011,1295
1101,2010,260,80,144,109892290044400192,2030,107,1010,1179
1101,2010,267,0,32,109892290044647200,1071,895,1010,1199
1101,2011,495,16,16,109892290044149296,2031,404,1011,1279
1101,2011,502,-16,16,109892290044328496,1071,863,1011,1292
1101,2011,504,16,48,109892290044344144,2040,150,1011,1293
1101,2011,505,0,16,109892290044391504,1071,865,1011,1295
1101,2011,506,80,160,109892290044400192,2030,107,1010,1179
1101,2011,515,0,0,109892290044647200,1071,895,1010,1199
1101,2021,346,16,48,109892290044149296,2031,404,1011,1279
1101,2021,351,-16,16,109892290044328496,1071,863,1011,1292
1101,2021,352,80,176,109892290044400192,2030,107,1010,1179
1101,2021,359,0,32,109892290044647200,1071,895,1010,1199
1102,2010,160,0,0,109892290047330304,1071,1182,1011,799
1102,2010,162,64,96,109892290047382816,1071,1188,1011,806
1102,2011,241,0,16,109892290047330304,1071,1182,1011,799
1102,2011,243,64,96,109892290047382816,1071,1188,1011,806
1102,2021,468,0,16,109892290047330304,1071,1182,1011,799
1102,2021,470,64,80,109892290047382816,1071,1188,1011,806
1102,2021,483,-16,16,109892290047756128,1070,869,1010,680
1103,2010,447,-16,0,109892290050314416,1071,1232,1011,1116
1103,2010,449,0,16,109892290050362848,1071,1237,1010,711
1103,2010,452,16,48,109892290050543152,2031,65,1011,1130
1103,2010,453,-16,0,109892290050587264,2031,70,1011,1136
1103,2010,454,-16,0,109892290050593792,1071,1259,1011,1137
1103,2010,455,16,48,109892290050674768,1071,1267,1010,732
1103,2010,460,-160,224,109892290050878448,2041,246,1010,753
1103,2010,461,48,64,109892290050886176,2030,311,1011,1160
1103,2010,462,0,0,109892290050922592,1071,1300,1011,1161
1103,2011,254,-16,16,109892290050314416,1071,1232,1011,1116
1103,2011,256,0,16,109892290050362848,1071,1237,1010,711
1103,2011,259,16,48,109892290050543152,2031,65,1011,1130
1103,2011,260,-16,0,109892290050587264,2031,70,1011,1136
1103,2011,261,-16,16,109892290050593792,1071,1259,1011,1137
1103,2011,262,16,32,109892290050674768,1071,1267,1010,732
1103,2011,267,-160,240,109892290050878448,2041,246,1010,753
1103,2011,268,48,32,109892290050886176,2030,311,1011,1160
1103,2011,269,0,-16,109892290050922592,1071,1300,1011,1161
1103,2021,371,0,0,109892290050362848,1071,1237,1010,711
1103,2021,375,16,64,109892290050543152,2031,65,1011,1130
1103,2021,377,-16,32,109892290050587264,2031,70,1011,1136
1103,2021,378,-16,48,109892290050593792,1071,1259,1011,1137
1103,2021,379,16,32,109892290050674768,1071,1267,1010,732
1103,2021,384,0,-16,109892290050922592,1071,1300,1011,1161
1104,2010,292,16,0,109892290053471968,1071,805,1010,869
1104,2010,293,0,16,109892290053503872,1071,809,1010,872
1104,2010,294,-16,16,109892290053553904,1070,1043,1010,873
1104,2010,297,16,32,109892290053700384,2030,53,1011,1008
1104,2010,301,0,16,109892290053778800,1070,1066,1011,1015
1104,2010,303,0,16,109892290053894784,1070,1077,1010,899
1104,2011,341,16,32,109892290053471968,1071,805,1010,869
1104,2011,342,0,16,109892290053503872,1071,809,1010,872
1104,2011,343,-16,16,109892290053553904,1070,1043,1010,873
1104,2011,346,16,48,109892290053700384,2030,53,1011,1008
1104,2011,350,0,32,109892290053778800,1070,1066,1011,1015
1104,2011,351,0,64,109892290053817616,2031,97,1011,1018
1104,2011,353,0,0,109892290053894784,1070,1077,1010,899
1104,2011,355,16,80,109892290053927184,2041,333,1011,1026
1104,2021,250,0,16,109892290053503872,1071,809,1010,872
1104,2021,253,16,32,109892290053700384,2030,53,1011,1008
1104,2021,257,0,16,109892290053778800,1070,1066,1011,1015
1104,2021,259,0,16,109892290053894784,1070,1077,1010,899
1105,2010,519,0,32,109892290056595168,1070,1282,1010,1139
1105,2010,529,32,48,109892290056878624,2030,352,1011,1260
1105,2010,536,16,32,109892290057157024,1070,1339,1011,1273
1105,2010,537,0,16,109892290057163552,2040,204,1010,1182
1105,2011,416,0,16,109892290056595168,1070,1282,1010,1139
1105,2011,426,32,32,109892290056878624,2030,352,1011,1260
1105,2011,428,32,48,109892290056956256,2040,188,1011,1262
1105,2011,434,16,32,109892290057157024,1070,1339,1011,1273
1105,2011,435,0,16,109892290057163552,2040,204,1010,1182
1105,2021,282,32,32,109892290056878624,2030,352,1011,1260
1105,2021,290,16,32,109892290057157024,1070,1339,1011,1273
1105,2021,291,0,16,109892290057163552,2040,204,1010,1182
1106,2010,505,0,0,109892290060072016,1070,655,1011,603
1106,2010,511,0,0,109892290060284224,1070,679,1010,50
1106,2010,512,16,16,109892290060305360,1071,851,1010,52
1106,2011,482,0,16,109892290060072016,1070,655,1011,603
1106,2011,489,-32,0,109892290060284224,1070,679,1011,617
1106,2011,490,16,16,109892290060305360,1071,851,1010,52
1106,2021,142,0,-16,109892290060072016,1070,655,1011,603
1106,2021,146,0,144,109892290060151488,1070,662,1010,35
1106,2021,151,0,0,109892290060284224,1070,679,1010,50
1107,2010,120,-16,16,109892290062970064,1070,704,1010,14
1107,2010,121,-16,0,109892290063011328,2041,436,1010,16
1107,2010,123,-32,-16,109892290063015984,2040,297,1011,652
1107,2010,127,112,128,109892290063077040,1071,843,1010,28
1107,2010,132,-64,0,109892290063197520,2041,447,1011,671
1107,2010,139,16,16,109892290063416720,1070,748,1010,60
1107,2011,472,-16,32,109892290062970064,1070,704,1010,14
1107,2011,473,-16,0,109892290063011328,2041,436,1010,16
1107,2011,475,-32,-16,109892290063015984,2040,297,1011,652
1107,2011,479,112,112,109892290063077040,1071,843,1010,28
1107,2011,484,-64,16,109892290063197520,2041,447,1011,671
1107,2011,491,16,32,109892290063416720,1070,748,1010,60
1107,2021,264,-16,32,109892290062970064,1070,704,1010,14
1107,2021,265,-16,0,109892290063011328,2041,436,1010,16
1107,2021,269,112,96,109892290063077040,1071,843,1010,28
1107,2021,276,-64,32,109892290063197520,2041,447,1011,671
1108,2010,430,16,-32,109892290066083600,1070,805,1010,576
1108,2010,433,-16,48,109892290066191472,2040,218,1011,758
1108,2010,435,0,0,109892290066278000,1071,525,1010,586
1108,2010,439,-160,-16,109892290066450496,2031,314,1010,601
1108,2010,443,16,48,109892290066495136,2030,478,1011,781
