event,channel,waveform_index_save,dt_ns_coinc,dt_ns_save,minimum_timestamp_coinc,channel_coincident_left,waveform_index_coincident_left,channel_coincident_right,waveform_index_coincident_right
117,2010,464,16,32,109893270015130144,1071,892,1010,1195
117,2010,466,-16,16,109893270015148784,1070,1318,1011,1376
117,2010,468,16,32,109893270015203344,1070,1321,1011,1381
117,2010,473,-96,16,109893270015348752,1070,1335,1010,1218
117,2010,479,-112,16,109893270015507872,2040,267,1010,1233
117,2011,319,16,16,109893270014972160,1071,872,1011,1357
117,2011,322,0,32,109893270015027536,1070,1301,1011,1363
117,2011,324,32,32,109893270015061280,1070,1306,1011,1366
117,2011,325,0,32,109893270015125712,1071,891,1010,1194
117,2011,326,16,32,109893270015130144,1071,892,1010,1195
117,2011,328,-16,16,109893270015148784,1070,1318,1011,1376
117,2011,334,0,16,109893270015284992,1071,907,1011,1390
117,2011,336,-96,16,109893270015348752,1070,1335,1010,1218
117,2011,337,0,16,109893270015421760,1070,1341,1011,1401
117,2011,341,-112,32,109893270015507872,2040,267,1010,1233
117,2021,558,16,48,109893270014972160,1071,872,1011,1357
117,2021,560,0,0,109893270015027536,1070,1301,1011,1363
117,2021,561,0,48,109893270015125712,1071,891,1010,1194
117,2021,562,16,32,109893270015130144,1071,892,1010,1195
117,2021,564,-16,32,109893270015148784,1070,1318,1011,1376
117,2021,570,-96,0,109893270015348752,1070,1335,1010,1218
118,2010,505,32,48,109893270018436416,2040,340,1011,1114
118,2010,507,16,32,109893270018512560,2031,192,1011,1117
118,2011,368,0,16,109893270018284080,1070,1042,1011,1101
118,2011,371,32,32,109893270018436416,2040,340,1011,1114
118,2011,373,16,32,109893270018512560,2031,192,1011,1117
118,2021,415,32,64,109893270018436416,2040,340,1011,1114
119,2010,65,0,0,109893270021300128,1071,10,1011,957
119,2010,71,0,16,109893270021419424,1070,903,1011,962
119,2010,73,0,16,109893270021464992,1071,29,1010,857
119,2010,76,0,16,109893270021572976,1070,920,1010,866
119,2010,77,0,16,109893270021679808,1070,932,1011,979
119,2010,78,-16,0,109893270021685776,1071,55,1010,876
119,2011,251,0,0,109893270021300128,1071,10,1011,957
119,2011,252,16,0,109893270021325744,1071,14,1010,852
119,2011,257,0,0,109893270021419424,1070,903,1011,962
119,2011,259,0,32,109893270021464992,1071,29,1010,857
119,2011,262,0,16,109893270021572976,1070,920,1010,866
119,2011,263,0,16,109893270021679808,1070,932,1011,979
119,2011,264,-16,16,109893270021685776,1071,55,1010,876
119,2011,266,48,64,109893270021734080,2040,188,1010,880
119,2021,499,0,16,109893270021300128,1071,10,1011,957
119,2021,505,0,32,109893270021419424,1070,903,1011,962
119,2021,510,0,32,109893270021572976,1070,920,1010,866
119,2021,512,-16,16,109893270021685776,1071,55,1010,876
120,2010,610,-128,16,109893270024399696,1071,7,1010,769
120,2010,613,-64,80,109893270024416736,2031,204,1011,1138
120,2010,616,32,32,109893270024484720,2030,165,1010,780
120,2010,618,32,80,109893270024502992,1070,1209,1010,783
120,2010,619,16,0,109893270024579520,1070,1215,1010,790
120,2010,622,32,16,109893270024648992,1071,34,1011,1163
120,2010,623,0,16,109893270024654592,1070,1226,1011,1164
120,2010,626,0,64,109893270024780176,1070,1240,1011,1179
120,2010,628,0,0,109893270024860256,1071,57,1011,1186
120,2010,629,32,48,109893270024878448,1070,1247,1011,1187
120,2011,440,-128,16,109893270024399696,1071,7,1010,769
120,2011,443,-64,80,109893270024416736,2031,204,1011,1138
120,2011,446,32,48,109893270024484720,2030,165,1010,780
120,2011,449,16,16,109893270024579520,1070,1215,1010,790
120,2011,452,32,48,109893270024648992,1071,34,1011,1163
120,2011,453,0,16,109893270024654592,1070,1226,1011,1164
120,2011,456,0,0,109893270024780176,1070,1240,1011,1179
120,2011,458,0,16,109893270024860256,1071,57,1011,1186
120,2011,459,32,64,109893270024878448,1070,1247,1011,1187
120,2021,508,-128,0,109893270024399696,1071,7,1010,769
120,2021,510,-64,96,109893270024416736,2031,204,1011,1138
120,2021,515,32,48,109893270024502992,1070,1209,1010,783
120,2021,516,16,32,109893270024579520,1070,1215,1010,790
120,2021,520,0,48,109893270024654592,1070,1226,1011,1164
120,2021,522,0,0,109893270024780176,1070,1240,1011,1179
120,2021,524,0,16,109893270024860256,1071,57,1011,1186
120,2021,525,32,48,109893270024878448,1070,1247,1011,1187
121,2010,63,16,0,109893270027461792,1070,917,1010,0
121,2010,71,0,0,109893270027680816,2030,174,1010,14
121,2011,209,16,0,109893270027461792,1070,917,1010,0
121,2011,218,0,0,109893270027680816,2030,174,1010,14
121,2021,336,0,0,109893270027461792,1071,1079,1010,0
121,2021,344,0,0,109893270027680816,2031,404,1011,890
122,2010,313,0,16,109893270030578320,1070,892,1010,647
122,2010,314,-80,64,109893270030607136,1071,1098,1010,650
122,2010,317,32,32,109893270030727200,1070,911,1011,857
122,2010,323,48,32,109893270030865136,1070,922,1010,672
122,2011,293,0,16,109893270030578320,1070,892,1010,647
122,2011,294,-80,64,109893270030607136,1071,1098,1010,650
122,2011,297,32,32,109893270030727200,1070,911,1011,857
122,2011,303,48,48,109893270030865136,1070,922,1010,672
122,2011,309,16,32,109893270031078960,1070,942,1010,692
122,2021,356,0,16,109893270030578320,1070,892,1010,647
122,2021,357,-80,64,109893270030607136,1071,1098,1010,650
122,2021,361,32,16,109893270030727200,1070,911,1011,857
122,2021,367,48,48,109893270030865136,1070,922,1010,672
123,2010,531,160,144,109893270034092656,1070,944,1011,895
123,2010,535,32,64,109893270034198992,2030,145,1011,905
123,2011,512,16,64,109893270033877040,2040,468,1011,885
123,2011,517,160,128,109893270034092656,1070,944,1011,895
123,2011,522,32,48,109893270034198992,2030,145,1011,905
123,2021,409,160,96,109893270034092656,1070,944,1011,895
123,2021,414,32,48,109893270034198992,2030,145,1011,905
124,2010,355,-16,0,109893270037038704,1071,1230,1011,915
124,2010,358,0,0,109893270037099152,1070,866,1011,924
124,2010,360,-16,-32,109893270037132208,1070,869,1011,927
124,2010,369,16,16,109893270037308160,1070,887,1010,1320
124,2010,371,32,48,109893270037414720,1070,897,1011,954
124,2011,245,-16,0,109893270037038704,1071,1230,1011,915
124,2011,248,0,0,109893270037099152,1070,866,1011,924
124,2011,250,-16,0,109893270037132208,1070,869,1011,927
124,2011,260,16,16,109893270037308160,1070,887,1010,1320
124,2011,263,32,48,109893270037414720,1070,897,1011,954
124,2021,440,-16,16,109893270037038704,1071,1230,1011,915
124,2021,443,0,0,109893270037099152,1070,866,1011,924
124,2021,445,-16,-32,109893270037132208,1070,869,1011,927
124,2021,453,16,16,109893270037308160,1070,887,1010,1320
124,2021,456,32,64,109893270037414720,1070,897,1011,954
125,2010,504,16,48,109893270040088528,1071,994,1011,888
125,2010,510,0,16,109893270040333216,2041,242,1010,755
125,2010,515,0,32,109893270040431104,2031,131,1011,913
125,2010,517,0,0,109893270040541616,1071,1036,1011,921
125,2011,178,32,64,109893270039961552,2040,50,1011,880
125,2011,184,16,64,109893270040088528,1071,994,1011,888
125,2011,191,0,0,109893270040333216,2041,242,1010,755
125,2011,196,0,64,109893270040431104,2031,131,1011,913
125,2011,198,0,16,109893270040541616,1071,1036,1011,921
125,2021,399,16,64,109893270040088528,1071,994,1011,888
125,2021,405,0,0,109893270040333216,2041,242,1010,755
125,2021,410,0,64,109893270040431104,2031,131,1011,913
125,2021,413,0,0,109893270040541616,1071,1036,1011,921
126,2010,407,16,32,109893270043232976,2040,292,1011,1046
126,2010,410,0,48,109893270043272384,2031,196,1011,1048
126,2010,415,0,16,109893270043414656,1071,584,1011,1057
126,2010,419,64,80,109893270043528880,2030,273,1010,1169
126,2010,422,80,64,109893270043657600,2040,319,1010,1180
126,2011,367,-32,80,109893270043081712,1070,989,1010,1131
126,2011,373,16,32,109893270043232976,2040,292,1011,1046
126,2011,376,0,48,109893270043272384,2031,196,1011,1048
126,2011,382,0,16,109893270043414656,1071,584,1011,1057
126,2011,387,64,80,109893270043528880,2030,273,1010,1169
126,2011,391,32,32,109893270043663328,2040,320,1011,1076
126,2021,102,16,0,109893270043232976,2040,292,1011,1046
126,2021,105,0,64,109893270043272384,2031,196,1011,1048
126,2021,108,0,16,109893270043414656,1071,584,1011,1057
126,2021,110,64,32,109893270043528880,2030,273,1010,1169
126,2021,114,80,64,109893270043657600,2040,319,1010,1180
127,2010,573,16,48,109893270046539952,1070,1253,1011,1304
127,2010,578,32,32,109893270046618864,1070,1261,1011,1310
127,2010,580,0,48,109893270046645280,1070,1263,1010,1203
127,2010,581,48,32,109893270046673152,1070,1266,1011,1315
127,2011,539,48,80,109893270046437936,2030,376,1011,1295
127,2011,546,16,64,109893270046539952,1070,1253,1011,1304
127,2011,552,32,32,109893270046618864,1070,1261,1011,1310
127,2011,555,48,48,109893270046673152,1070,1266,1011,1315
127,2011,557,16,48,109893270046699296,1071,730,1011,1317
127,2021,227,16,48,109893270046539952,1070,1253,1011,1304
127,2021,232,32,48,109893270046618864,1070,1261,1011,1310
127,2021,233,48,32,109893270046673152,1070,1266,1011,1315
128,2010,305,-16,32,109893270049341200,1070,1197,1011,1253
128,2010,306,16,32,109893270049380160,2041,226,1011,1255
128,2010,309,32,32,109893270049439760,1071,797,1011,1261
128,2010,311,0,16,109893270049485520,1070,1210,1011,1264
128,2010,312,-144,16,109893270049491760,2031,344,1010,1427
128,2010,315,16,48,109893270049584832,2040,448,1011,1270
128,2010,323,64,80,109893270049829856,1071,837,1011,1294
128,2011,489,-16,32,109893270049341200,1070,1197,1011,1253
128,2011,490,16,48,109893270049380160,2041,226,1011,1255
128,2011,494,32,48,109893270049439760,1071,797,1011,1261
128,2011,496,0,0,109893270049485520,1070,1210,1011,1264
128,2011,497,-144,16,109893270049491760,2031,344,1010,1427
128,2011,500,16,32,109893270049584832,2040,448,1011,1270
128,2011,508,64,80,109893270049829856,1071,837,1011,1294
128,2021,603,16,64,109893270049380160,2041,226,1011,1255
128,2021,606,32,32,109893270049439760,1071,797,1011,1261
128,2021,607,0,0,109893270049485520,1070,1210,1011,1264
128,2021,608,-144,0,109893270049491760,2031,344,1010,1427
128,2021,611,16,32,109893270049584832,2040,448,1011,1270
129,2010,278,16,32,109893270052490576,1070,552,1011,491
129,2010,286,32,32,109893270052824592,2031,117,1011,523
129,2010,289,-16,16,109893270052874048,1071,1051,1010,707
129,2010,290,16,16,109893270052889552,2040,165,1011,531
129,2010,292,16,16,109893270052934944,1071,1058,1011,537
129,2011,444,16,48,109893270052490576,1070,552,1011,491
129,2011,455,32,48,109893270052824592,2031,117,1011,523
129,2011,456,16,0,109893270052834288,1070,589,1010,703
129,2011,458,-16,16,109893270052874048,1071,1051,1010,707
129,2011,459,16,32,109893270052889552,2040,165,1011,531
129,2011,461,16,0,109893270052934944,1071,1058,1011,537
129,2011,463,48,96,109893270052985536,2040,174,1011,540
129,2021,221,16,48,109893270052490576,1070,552,1011,491
129,2021,231,32,64,109893270052824592,2031,117,1011,523
129,2021,232,16,16,109893270052834288,1070,589,1010,703
129,2021,234,-16,32,109893270052874048,1071,1051,1010,707
129,2021,235,16,16,109893270052889552,2040,165,1011,531
130,2010,92,48,64,109893270055624608,2031,395,1010,741
130,2010,95,0,32,109893270055760208,1070,957,1011,909
130,2010,99,0,32,109893270055802064,2040,119,1010,750
130,2010,104,16,32,109893270056074560,1070,991,1010,770
130,2010,105,16,0,109893270056081776,1070,994,1010,772
130,2011,319,48,80,109893270055624608,2031,395,1010,741
130,2011,322,0,32,109893270055760208,1070,957,1011,909
130,2011,326,0,16,109893270055802064,2040,119,1010,750
130,2011,331,16,16,109893270056074560,1070,991,1010,770
130,2011,332,16,16,109893270056081776,1070,994,1010,772
130,2021,194,0,0,109893270055802064,2040,119,1010,750
130,2021,200,16,0,109893270056074560,1070,991,1010,770
131,2010,160,-32,112,109893270058761216,2031,212,1010,1061
131,2010,165,-16,-16,109893270058937616,1070,1135,1011,1195
131,2010,166,-16,16,109893270058972512,1071,764,1010,1085
131,2010,167,-32,0,109893270058988928,1070,1141,1010,1087
131,2010,168,16,32,109893270058996480,2030,144,1011,1201
131,2010,170,0,-16,109893270059041824,1071,772,1011,1205
131,2011,390,-32,128,109893270058761216,2031,212,1010,1061
131,2011,396,-16,0,109893270058937616,1070,1135,1011,1195
131,2011,397,-16,32,109893270058972512,1071,764,1010,1085
131,2011,398,-32,0,109893270058988928,1070,1141,1010,1087
131,2011,399,16,32,109893270058996480,2030,144,1011,1201
131,2011,401,0,16,109893270059041824,1071,772,1011,1205
131,2021,490,-16,-16,109893270058937616,1070,1135,1011,1195
131,2021,491,-16,16,109893270058972512,1071,764,1010,1085
131,2021,492,-48,0,109893270058988928,1070,1141,1011,1199
131,2021,493,16,16,109893270058996480,2030,144,1011,1201
132,2010,577,0,32,109893270061855392,1070,1383,1011,1466
132,2010,578,16,16,109893270061871792,1070,1385,1010,1335
132,2010,580,16,32,109893270061913808,1070,1393,1011,1469
132,2010,583,16,16,109893270062004256,2031,192,1011,1476
132,2010,584,32,80,109893270062077648,1070,1417,1010,1351
132,2010,585,32,32,109893270062096048,1071,967,1011,1485
132,2010,590,0,16,109893270062239936,1070,1436,1011,1496
132,2010,598,0,16,109893270062405536,1070,1456,1010,1376
132,2011,408,0,16,109893270061855392,1070,1383,1011,1466
132,2011,409,16,16,109893270061871792,1070,1385,1010,1335
132,2011,411,16,32,109893270061913808,1070,1393,1011,1469
132,2011,414,16,16,109893270062004256,2031,192,1011,1476
132,2011,417,32,80,109893270062077648,1070,1417,1010,1351
132,2011,418,32,32,109893270062096048,1071,967,1011,1485
132,2011,423,0,16,109893270062239936,1070,1436,1011,1496
132,2011,432,0,32,109893270062405536,1070,1456,1010,1376
132,2021,513,0,0,109893270061855392,1070,1383,1011,1466
132,2021,514,16,0,109893270061871792,1070,1385,1010,1335
132,2021,516,16,32,109893270061913808,1070,1393,1011,1469
132,2021,519,16,16,109893270062004256,2031,192,1011,1476
132,2021,520,144,-144,109893270062019728,2031,197,1010,1348
132,2021,522,32,64,109893270062077648,1070,1417,1010,1351
132,2021,525,0,0,109893270062239936,1070,1436,1011,1496
132,2021,533,0,16,109893270062405536,1070,1456,1010,1376
133,2010,443,-16,-16,109893270065399248,1071,1025,1010,541
133,2010,444,32,32,109893270065477152,1070,753,1011,690
133,2011,492,-16,-16,109893270065399248,1071,1025,1010,541
133,2011,493,32,64,109893270065477152,1070,753,1011,690
133,2021,265,-16,-16,109893270065399248,1071,1025,1010,541
133,2021,266,32,32,109893270065477152,1070,753,1011,690
134,2010,111,16,32,109893270068147392,1070,824,1010,1257
134,2010,117,0,0,109893270068285472,1071,1332,1010,1273
134,2010,119,32,48,109893270068392704,2030,467,1010,1280
134,2011,423,16,48,109893270068147392,1070,824,1010,1257
134,2011,429,0,0,109893270068285472,1071,1332,1010,1273
134,2011,430,0,32,109893270068290928,1070,840,1011,783
134,2011,432,32,32,109893270068392704,2030,467,1010,1280
135,2010,478,-32,0,109893270071338976,1070,842,1011,791
135,2010,483,-48,208,109893270071554384,2031,143,1010,25
135,2010,485,0,-16,109893270071654304,2031,152,1011,813
135,2010,488,16,0,109893270071706272,1071,1029,1011,822
135,2010,489,0,0,109893270071773936,1070,881,1011,826
135,2011,351,0,-16,109893270071338976,1070,842,1010,6
135,2011,352,-16,0,109893270071344416,1071,1000,1011,792
135,2011,359,-48,192,109893270071554384,2031,143,1010,25
135,2011,361,0,16,109893270071654304,2031,152,1011,813
135,2011,365,0,16,109893270071706272,2041,281,1011,822
135,2011,366,0,0,109893270071773936,1070,881,1011,826
135,2021,469,-48,192,109893270071554384,2031,143,1010,25
135,2021,472,0,-16,109893270071654304,2031,152,1011,813
135,2021,473,0,16,109893270071706272,2041,281,1011,822
135,2021,474,0,16,109893270071773936,1070,881,1011,826
136,2010,164,16,16,109893270074534912,1070,1137,1011,1193
136,2011,311,16,32,109893270074534912,1070,1137,1011,1193
136,2011,313,0,16,109893270074626624,1071,645,1011,1202
136,2011,314,16,48,109893270074663600,1070,1152,1011,1207
136,2021,284,16,16,109893270074663600,1070,1152,1011,1207
137,2010,425,16,48,109893270077549136,2030,291,1010,1203
137,2010,433,0,0,109893270077776416,2031,226,1011,824
137,2010,435,32,-16,109893270077837216,2030,314,1011,831
137,2010,440,0,16,109893270077969984,1070,790,1011,843
137,2010,445,0,0,109893270078035776,1071,683,1011,846
137,2010,446,0,32,109893270078061856,1070,800,1011,848
137,2010,448,16,16,109893270078090384,2031,252,1011,849
137,2011,451,16,48,109893270077549136,2030,291,1010,1203
137,2011,460,0,32,109893270077776416,2031,226,1011,824
137,2011,463,32,-16,109893270077837216,2030,314,1011,831
137,2011,466,16,64,109893270077872880,1070,783,1011,836
137,2011,469,0,16,109893270077969984,1070,790,1011,843
137,2011,471,0,32,109893270077986368,1071,678,1011,845
137,2011,474,0,0,109893270078035776,1071,683,1011,846
137,2011,475,0,32,109893270078061856,1070,800,1011,848
137,2011,477,16,16,109893270078090384,2031,252,1011,849
137,2021,546,0,32,109893270077776416,2031,226,1011,824
137,2021,547,48,48,109893270077784736,1070,774,1011,826
137,2021,549,16,0,109893270077837216,2040,366,1011,831
137,2021,552,32,32,109893270077869952,2040,371,1010,1229
137,2021,555,0,16,109893270077969984,1070,790,1011,843
137,2021,556,0,64,109893270077986368,1071,678,1011,845
137,2021,558,0,0,109893270078035776,1071,683,1011,846
137,2021,559,0,16,109893270078061856,1070,800,1011,848
138,2010,524,16,16,109893270080677984,2040,355,1011,1094
138,2010,525,-16,32,109893270080716448,1070,1035,1010,1261
138,2010,528,0,16,109893270080874784,1070,1051,1011,1111
138,2010,534,0,32,109893270080994256,1070,1064,1011,1117
138,2010,535,0,16,109893270081004336,1071,782,1011,1119
138,2010,537,0,16,109893270081038656,1070,1069,1011,1123
138,2010,538,-16,32,109893270081040432,1070,1070,1011,1122
138,2010,542,64,64,109893270081173248,2031,160,1010,1301
138,2011,409,16,64,109893270080677984,2040,355,1011,1094
138,2011,410,-16,32,109893270080716448,1070,1035,1010,1261
138,2011,413,0,32,109893270080874784,1070,1051,1011,1111
138,2011,420,0,32,109893270080994256,1070,1064,1011,1117
138,2011,421,0,16,109893270081004336,1071,782,1011,1119
138,2011,422,0,16,109893270081007824,1071,783,1010,1286
138,2011,424,0,16,109893270081038656,1070,1069,1011,1123
138,2011,425,-16,32,109893270081040432,1070,1070,1011,1122
138,2011,429,64,64,109893270081173248,2031,160,1010,1301
138,2021,473,0,0,109893270081004336,1071,782,1011,1119
138,2021,474,0,32,109893270081038656,1070,1069,1011,1123
138,2021,479,64,96,109893270081173248,2031,160,1010,1301
139,2010,511,-32,16,109893270083838464,1071,1018,1010,1337
139,2010,514,32,32,109893270083899376,2040,233,1011,1130
139,2010,518,16,16,109893270084029104,1070,1193,1011,1139
139,2010,521,-16,0,109893270084071136,1071,1039,1010,1357
139,2010,523,0,0,109893270084085232,1071,1040,1010,1361
139,2010,525,32,32,109893270084113232,2031,160,1011,1150
139,2010,529,16,0,109893270084271856,1070,1215,1010,1373
139,2011,352,-32,0,109893270083838464,1071,1018,1010,1337
139,2011,355,32,48,109893270083899376,2040,233,1011,1130
139,2011,359,16,16,109893270084029104,1070,1193,1011,1139
139,2011,361,-16,32,109893270084071136,1071,1039,1010,1357
139,2011,363,0,0,109893270084085232,1071,1040,1010,1361
139,2011,365,32,48,109893270084113232,2031,160,1011,1150
139,2011,369,16,32,109893270084271856,1070,1215,1010,1373
139,2021,453,-32,0,109893270083838464,1071,1018,1010,1337
139,2021,455,32,32,109893270083899376,2040,233,1011,1130
139,2021,459,16,0,109893270084029104,1070,1193,1011,1139
139,2021,462,-16,32,109893270084071136,1071,1039,1010,1357
139,2021,464,0,0,109893270084085232,1071,1040,1010,1361
139,2021,466,32,64,109893270084113232,2031,160,1011,1150
139,2021,470,16,0,109893270084271856,1070,1215,1010,1373
140,2010,521,0,0,109893270087193744,1071,1203,1011,1041
140,2010,525,32,48,109893270087310320,2030,397,1011,1049
140,2011,413,0,16,109893270087073744,1070,1079,1011,1034
140,2011,418,0,16,109893270087193744,1071,1203,1011,1041
140,2011,422,32,48,109893270087310320,2030,397,1011,1049
140,2021,335,0,16,109893270087193744,1071,1203,1011,1041
140,2021,340,32,64,109893270087310320,2030,397,1011,1049
141,2010,163,0,32,109893270090066192,1070,957,1011,1021
141,2010,167,0,0,109893270090228032,1070,975,1010,869
141,2010,174,16,64,109893270090317152,1070,986,1011,1041
141,2011,362,0,16,109893270090066192,1070,957,1011,1021
141,2011,366,0,16,109893270090228032,1070,975,1010,869
141,2021,448,0,0,109893270090228032,1070,975,1010,869
141,2021,455,0,0,109893270090533744,1071,844,1010,898
142,2010,408,0,32,109893270093314480,2041,430,1010,1059
142,2010,411,32,16,109893270093508032,1070,1135,1010,1078
142,2010,418,-16,0,109893270093718144,1071,668,1011,1200
142,2011,462,0,32,109893270093314480,2041,430,1010,1059
142,2011,465,32,16,109893270093508032,1070,1135,1010,1078
142,2011,473,0,0,109893270093718144,1071,668,1010,1097
142,2021,360,32,16,109893270093508032,1070,1135,1010,1078
142,2021,366,0,0,109893270093718144,1071,668,1010,1097
143,2010,157,16,48,109893270096333872,2040,323,1010,680
143,2010,158,0,16,109893270096377920,1070,1087,1010,681
143,2010,159,16,64,109893270096379696,1070,1088,1011,1036
143,2010,161,0,0,109893270096386176,1071,11,1010,684
143,2010,162,32,32,109893270096431008,1071,16,1010,691
143,2011,296,16,32,109893270096333872,2040,323,1010,680
143,2011,298,0,16,109893270096377920,1070,1087,1010,681
143,2011,299,16,80,109893270096379696,1070,1088,1011,1036
143,2011,301,0,0,109893270096386176,1071,11,1010,684
143,2011,302,32,32,109893270096431008,1071,16,1010,691
143,2011,309,-16,48,109893270096664816,1070,1117,1010,711
143,2011,313,0,16,109893270096796448,1070,1129,1010,721
143,2021,431,0,32,109893270096377920,1070,1087,1010,681
143,2021,436,48,80,109893270096543424,1071,26,1011,1053
144,2010,443,16,32,109893270099744880,1071,1272,1010,1388
144,2010,446,96,96,109893270099770560,1070,613,1010,1390
144,2010,447,0,0,109893270099784640,1070,614,1010,1392
144,2010,448,0,32,109893270099901920,1070,624,1011,558
144,2010,450,0,0,109893270099919664,1071,1290,1011,561
144,2011,197,-16,0,109893270099479904,1070,582,1010,1363
144,2011,209,16,32,109893270099744880,1071,1272,1010,1388
144,2011,213,96,96,109893270099770560,1070,613,1010,1390
144,2011,214,0,0,109893270099784640,1070,614,1010,1392
144,2011,215,0,32,109893270099901920,1070,624,1011,558
144,2011,217,0,0,109893270099919664,1071,1290,1011,561
144,2011,218,16,32,109893270099944256,1071,1295,1011,564
144,2021,337,96,112,109893270099770560,1070,613,1010,1390
144,2021,340,-128,272,109893270099846880,2031,418,1010,1402
144,2021,342,0,0,109893270099919664,1071,1290,1011,561
145,2010,463,-16,64,109893270102679952,1071,1000,1010,536
145,2010,474,-16,32,109893270103056640,1070,1197,1011,1249
145,2011,375,-16,80,109893270102679952,1071,1000,1010,536
145,2011,387,-16,32,109893270103056640,1070,1197,1011,1249
145,2021,282,-16,32,109893270102679952,1071,1000,1010,536
145,2021,293,-16,32,109893270103056640,1070,1197,1011,1249
146,2010,245,0,0,109893270105750864,1070,839,1011,790
146,2010,254,0,32,109893270105940112,1071,976,1011,807
146,2010,261,-16,16,109893270106217824,1070,884,1010,47
146,2011,480,0,0,109893270105750864,1070,839,1011,790
146,2011,489,0,32,109893270105940112,1071,976,1011,807
146,2011,497,-16,32,109893270106217824,1070,884,1010,47
146,2021,336,0,16,109893270105940112,1071,976,1011,807
146,2021,343,-16,0,109893270106217824,1070,884,1010,47
147,2010,123,32,48,109893270108957440,2030,468,1010,1250
147,2010,124,-48,0,109893270108969232,1071,513,1010,1251
147,2010,132,0,32,109893270109275024,2030,486,1010,1274
147,2010,134,0,16,109893270109324416,1071,547,1011,860
147,2010,135,0,32,109893270109344112,1070,919,1011,863
147,2011,404,32,48,109893270108957440,2030,468,1010,1250
147,2011,405,-48,16,109893270108969232,1071,513,1010,1251
147,2011,407,16,32,109893270109071744,2030,478,1010,1260
147,2011,410,16,16,109893270109178608,1070,905,1010,1271
147,2011,415,0,32,109893270109275024,2030,486,1010,1274
147,2011,417,0,16,109893270109324416,1071,547,1011,860
147,2011,418,0,32,109893270109344112,1070,919,1011,863
147,2021,216,32,48,109893270108957440,2030,468,1010,1250
147,2021,217,-48,16,109893270108969232,1071,513,1010,1251
147,2021,227,0,32,109893270109275024,2030,486,1010,1274
147,2021,229,0,0,109893270109324416,1071,547,1011,860
147,2021,230,0,16,109893270109344112,1070,919,1011,863
148,2010,477,16,16,109893270111885968,1071,0,1010,705
148,2010,478,160,-144,109893270111951312,2041,361,1011,1253
148,2010,482,16,16,109893270112009024,1070,1306,1011,1259
148,2010,487,48,48,109893270112192080,1071,31,1011,1272
148,2010,488,16,32,109893270112222288,1070,1330,1011,1275
148,2010,490,-32,-128,109893270112315040,2030,463,1011,1284
148,2011,402,16,16,109893270111885968,1071,0,1010,705
148,2011,403,160,-128,109893270111951312,2041,361,1011,1253
148,2011,407,16,16,109893270112009024,1070,1306,1011,1259
148,2011,409,64,112,109893270112123248,1071,23,1011,1263
148,2011,412,48,64,109893270112192080,1071,31,1011,1272
148,2011,413,16,48,109893270112222288,1070,1330,1011,1275
148,2011,415,-32,-144,109893270112315040,2030,463,1011,1284
148,2021,572,16,16,109893270111885968,1071,0,1010,705
148,2021,573,160,-112,109893270111951312,2041,361,1011,1253
148,2021,577,64,112,109893270112123248,1071,23,1011,1263
148,2021,579,48,80,109893270112192080,1071,31,1011,1272
148,2021,583,-32,-160,109893270112315040,2030,463,1011,1284
149,2010,529,16,32,109893270114995680,1071,1199,1011,1334
149,2010,534,-16,0,109893270115042784,1071,1204,1011,1338
149,2011,455,16,32,109893270114995680,1071,1199,1011,1334
149,2011,459,-16,16,109893270115042784,1071,1204,1011,1338
149,2011,465,16,16,109893270115275472,1070,1298,1011,1350
149,2021,294,16,48,109893270114995680,1071,1199,1011,1334
149,2021,299,-16,0,109893270115042784,1071,1204,1011,1338
150,2010,485,16,16,109893270118357840,1070,1110,1010,15
150,2011,311,16,64,109893270118214368,1070,1095,1010,5
150,2011,314,16,16,109893270118357840,1070,1110,1010,15
150,2021,465,16,32,109893270118357840,1070,1110,1010,15
151,2010,415,0,0,109893270121412784,1070,914,1011,859
151,2010,419,16,32,109893270121507952,1070,920,1011,865
151,2010,427,0,48,109893270121745200,1070,945,1011,886
151,2011,396,-32,16,109893270121412784,2030,269,1010,1173
151,2011,399,16,16,109893270121480576,1070,918,1010,1178
151,2011,401,16,64,109893270121507952,1070,920,1011,865
151,2011,410,0,32,109893270121745200,1070,945,1011,886
151,2021,109,-32,0,109893270121412784,2030,269,1010,1173
151,2021,123,0,32,109893270121745200,1070,945,1011,886
152,2010,417,-16,16,109893270124374800,1070,980,1010,934
152,2010,418,0,32,109893270124382992,2031,149,1011,1051
152,2010,420,0,16,109893270124411920,1071,1240,1011,1052
152,2010,427,-16,16,109893270124524336,1071,1255,1010,943
152,2010,428,0,32,109893270124526944,1071,1256,1010,944
152,2010,430,32,48,109893270124556384,1071,1263,1011,1063
152,2010,431,0,32,109893270124583376,1070,1011,1011,1067
152,2010,437,0,16,109893270124863664,1071,1289,1010,970
152,2011,386,-16,32,109893270124374800,1070,980,1010,934
152,2011,387,0,32,109893270124382992,2031,149,1011,1051
152,2011,389,0,48,109893270124411920,1071,1240,1011,1052
152,2011,395,16,32,109893270124516848,1070,998,1011,1059
152,2011,396,-16,32,109893270124524336,1071,1255,1010,943
152,2011,397,0,0,109893270124526944,1071,1256,1010,944
152,2011,399,32,48,109893270124556384,1071,1263,1011,1063
152,2011,400,0,16,109893270124583376,1070,1011,1011,1067
152,2011,404,0,32,109893270124772960,1070,1024,1011,1074
