event,channel,waveform_index_save,dt_ns_coinc,dt_ns_save,minimum_timestamp_coinc,channel_coincident_left,waveform_index_coincident_left,channel_coincident_right,waveform_index_coincident_right
1238,2010,499,16,48,109892372436915536,1071,1366,1011,658
1238,2010,501,96,48,109892372437008640,1071,1376,1010,1312
1238,2011,302,-32,16,109892372436638288,2040,118,1010,1285
1238,2011,307,16,16,109892372436739696,1070,697,1011,648
1238,2011,308,-32,32,109892372436755088,1070,701,1010,1294
1238,2011,313,16,32,109892372436915536,1071,1366,1011,658
1238,2011,315,96,64,109892372437008640,1071,1376,1010,1312
1238,2021,420,16,128,109892372436739696,1070,697,1011,648
1238,2021,422,-32,16,109892372436755088,1070,701,1010,1294
1238,2021,426,96,32,109892372437008640,1071,1376,1010,1312
1239,2010,485,32,32,109892372439667648,1070,835,1011,785
1239,2010,488,48,48,109892372439834672,1070,853,1011,797
1239,2010,489,16,32,109892372439893664,1070,858,1011,803
1239,2010,490,16,32,109892372439905760,1071,1026,1010,20
1239,2010,491,-48,-16,109892372439949856,2030,524,1010,27
1239,2010,498,16,16,109892372440155696,1071,1051,1010,45
1239,2010,500,16,48,109892372440262736,2040,245,1010,53
1239,2011,422,32,32,109892372439667648,1070,835,1011,785
1239,2011,425,16,64,109892372439803744,1070,850,1011,795
1239,2011,426,48,32,109892372439834672,1070,853,1011,797
1239,2011,427,16,32,109892372439893664,1070,858,1011,803
1239,2011,428,16,0,109892372439905760,1071,1026,1010,20
1239,2011,429,-48,0,109892372439949856,2030,524,1010,27
1239,2011,436,16,16,109892372440155696,1071,1051,1010,45
1239,2021,310,32,16,109892372439667648,1070,835,1011,785
1239,2021,312,16,48,109892372439893664,1070,858,1011,803
1239,2021,313,16,32,109892372439905760,1071,1026,1010,20
1239,2021,314,-48,-16,109892372439949856,2030,524,1010,27
1239,2021,317,16,0,109892372440155696,1071,1051,1010,45
1240,2010,39,-16,32,109892372443024992,1070,899,1010,548
1240,2010,43,16,16,109892372443084512,2030,351,1011,861
1240,2010,48,-144,128,109892372443228208,1071,1120,1010,563
1240,2011,300,-16,32,109892372443024992,1070,899,1010,548
1240,2011,304,16,0,109892372443084512,2030,351,1011,861
1240,2011,308,-144,112,109892372443228208,1071,1120,1010,563
1240,2021,173,32,-16,109892372443084512,2031,245,1011,861
1240,2021,177,-144,112,109892372443228208,1071,1120,1010,563
1241,2010,428,32,48,109892372446160224,2031,126,1011,576
1241,2010,435,16,32,109892372446490160,1070,662,1011,599
1241,2011,291,-16,16,109892372446074864,2030,226,1011,566
1241,2011,292,0,32,109892372446087392,1070,625,1011,568
1241,2011,296,32,48,109892372446160224,2031,126,1011,576
1241,2011,302,0,16,109892372446304272,1070,642,1010,1278
1241,2011,305,16,32,109892372446490160,1070,662,1011,599
1241,2021,362,0,32,109892372446304272,1070,642,1010,1278
1241,2021,365,16,16,109892372446490160,1070,662,1011,599
1242,2010,300,32,32,109892372449300304,1070,1223,1011,1284
1242,2011,411,32,64,109892372449260832,2030,50,1010,1157
1242,2011,412,32,64,109892372449300304,1070,1223,1011,1284
1242,2011,419,0,48,109892372449615648,1070,1265,1011,1314
1242,2021,391,32,64,109892372449300304,1070,1223,1011,1284
1243,2010,89,0,16,109892372452222720,1070,1024,1010,968
1243,2010,92,0,-16,109892372452254736,1071,921,1010,973
1243,2010,93,-112,-16,109892372452263872,2040,139,1010,975
1243,2010,99,16,32,109892372452427888,1070,1042,1011,1095
1243,2010,104,16,16,109892372452589408,1071,949,1010,1008
1243,2011,115,0,48,109892372452222720,1070,1024,1010,968
1243,2011,118,0,0,109892372452254736,1071,921,1010,973
1243,2011,119,-112,0,109892372452263872,2040,139,1010,975
1243,2011,125,16,32,109892372452427888,1070,1042,1011,1095
1243,2011,130,16,32,109892372452589408,1071,949,1010,1008
1243,2021,237,0,-16,109892372452254736,1071,921,1010,973
1243,2021,238,-112,0,109892372452263872,2040,139,1010,975
1243,2021,243,16,32,109892372452427888,1070,1042,1011,1095
1243,2021,248,16,32,109892372452589408,1071,949,1010,1008
1244,2010,73,-16,32,109892372455303328,1071,1149,1010,655
1244,2010,75,-32,48,109892372455335408,1071,1155,1010,658
1244,2010,76,64,144,109892372455373760,1070,719,1010,662
1244,2010,79,32,48,109892372455623984,2031,145,1011,783
1244,2010,87,0,48,109892372455820352,1070,752,1011,803
1244,2010,88,0,112,109892372455868880,1071,1198,1010,704
1244,2011,288,-16,16,109892372455303328,1071,1149,1010,655
1244,2011,290,-32,48,109892372455335408,1071,1155,1010,658
1244,2011,291,64,112,109892372455373760,1070,719,1010,662
1244,2011,294,32,64,109892372455623984,2031,145,1011,783
1244,2011,302,0,32,109892372455820352,1070,752,1011,803
1244,2011,303,0,144,109892372455868880,1071,1198,1010,704
1244,2011,304,0,16,109892372455894800,1071,1200,1010,705
1244,2021,396,-32,32,109892372455335408,1071,1155,1010,658
1244,2021,401,32,48,109892372455623984,2031,145,1011,783
1244,2021,409,0,96,109892372455868880,1071,1198,1010,704
1245,2010,352,16,0,109892372458749632,2041,279,1011,1026
1245,2010,360,32,64,109892372459077520,1070,1005,1011,1054
1245,2010,364,0,0,109892372459172416,1070,1012,1010,676
1245,2011,316,16,16,109892372458749632,2041,279,1011,1026
1245,2011,321,0,16,109892372458893440,1071,929,1010,649
1245,2011,331,0,0,109892372459172416,1070,1012,1010,676
1245,2021,445,16,16,109892372458749632,2041,279,1011,1026
1245,2021,453,-16,96,109892372459104704,2041,301,1010,672
1245,2021,456,0,16,109892372459172416,1070,1012,1010,676
1246,2010,415,16,32,109892372461758672,1071,701,1011,1131
1246,2010,419,0,32,109892372461886048,1070,1094,1011,1143
1246,2010,421,-144,48,109892372461900784,2040,272,1010,1187
1246,2010,425,64,96,109892372462038000,1071,732,1011,1154
1246,2010,432,0,16,109892372462180720,1071,741,1011,1167
1246,2011,309,16,16,109892372461758672,1071,701,1011,1131
1246,2011,311,0,16,109892372461799824,1070,1084,1011,1134
1246,2011,314,0,32,109892372461886048,1070,1094,1011,1143
1246,2011,316,-144,32,109892372461900784,2040,272,1010,1187
1246,2011,325,0,0,109892372462174672,2030,76,1011,1166
1246,2011,327,0,16,109892372462180720,1071,741,1011,1167
1246,2021,399,0,32,109892372461886048,1070,1094,1011,1143
1246,2021,401,-144,16,109892372461900784,2040,272,1010,1187
1246,2021,409,0,0,109892372462174672,2030,76,1011,1166
1246,2021,411,16,0,109892372462180720,1070,1119,1011,1167
1247,2010,125,16,32,109892372464982848,2041,416,1010,722
1247,2010,126,16,32,109892372465000928,1070,1331,1011,1264
1247,2010,129,48,64,109892372465027472,2030,155,1011,1267
1247,2010,131,48,64,109892372465082080,2031,205,1011,1275
1247,2010,132,64,32,109892372465088816,2040,304,1010,736
1247,2010,134,16,48,109892372465123840,2040,309,1010,740
1247,2010,141,16,0,109892372465332832,2040,324,1011,1295
1247,2010,147,16,0,109892372465420768,2041,452,1011,1305
1247,2011,467,16,16,109892372464982848,2041,416,1010,722
1247,2011,468,16,48,109892372465000928,1070,1331,1011,1264
1247,2011,471,48,64,109892372465027472,2030,155,1011,1267
1247,2011,473,-16,0,109892372465048400,1070,1335,1011,1272
1247,2011,475,48,64,109892372465082080,2031,205,1011,1275
1247,2011,476,64,32,109892372465088816,2040,304,1010,736
1247,2011,478,16,48,109892372465123840,2040,309,1010,740
1247,2011,486,0,32,109892372465332832,1070,1358,1011,1295
1247,2011,492,16,0,109892372465420768,2041,452,1011,1305
1247,2021,621,16,32,109892372464982848,2041,416,1010,722
1247,2021,622,16,48,109892372465000928,1070,1331,1011,1264
1247,2021,625,48,64,109892372465027472,2030,155,1011,1267
1247,2021,628,48,64,109892372465082080,2031,205,1011,1275
1247,2021,629,16,32,109892372465123840,2040,309,1010,740
1247,2021,635,0,32,109892372465332832,1070,1358,1011,1295
1247,2021,639,16,16,109892372465420768,2041,452,1011,1305
1248,2010,126,0,16,109892372468019856,1071,991,1010,1053
1248,2010,131,0,0,109892372468179952,1070,1121,1011,1175
1248,2010,134,-16,16,109892372468235952,2030,308,1010,1067
1248,2010,138,48,32,109892372468301136,1070,1131,1010,1072
1248,2010,142,16,48,109892372468424992,2040,171,1010,1084
1248,2010,145,64,48,109892372468603424,1071,1051,1011,1208
1248,2010,146,-32,112,109892372468606688,2030,329,1010,1102
1248,2011,330,0,32,109892372468019856,1071,991,1010,1053
1248,2011,336,0,0,109892372468179952,1070,1121,1011,1175
1248,2011,339,-16,16,109892372468235952,2030,308,1010,1067
1248,2011,343,48,16,109892372468301136,1070,1131,1010,1072
1248,2011,346,16,32,109892372468424992,2040,171,1010,1084
1248,2011,347,0,0,109892372468441872,1071,1033,1011,1193
1248,2011,352,64,96,109892372468603424,1071,1051,1011,1208
1248,2011,353,-32,144,109892372468606688,2030,329,1010,1102
1248,2021,404,0,16,109892372468019856,1071,991,1010,1053
1248,2021,409,0,0,109892372468179952,1070,1121,1011,1175
1248,2021,412,-16,16,109892372468235952,2030,308,1010,1067
1248,2021,416,48,32,109892372468301136,1070,1131,1010,1072
1248,2021,419,16,48,109892372468424992,2040,171,1010,1084
1248,2021,420,64,64,109892372468603424,1071,1051,1011,1208
1248,2021,421,-32,112,109892372468606688,2030,329,1010,1102
1249,2010,168,0,0,109892372471503648,1070,886,1011,824
1249,2010,169,16,16,109892372471560016,1071,950,1010,1122
1249,2010,173,-16,16,109892372471657376,2030,495,1010,1134
1249,2010,174,16,16,109892372471692320,1071,962,1010,1139
1249,2011,418,0,0,109892372471503648,1070,886,1011,824
1249,2011,419,16,16,109892372471560016,1071,950,1010,1122
1249,2011,423,-16,32,109892372471657376,2030,495,1010,1134
1249,2011,424,16,32,109892372471692320,1071,962,1010,1139
1249,2021,258,0,16,109892372471503648,1070,886,1011,824
1249,2021,259,16,48,109892372471560016,1071,950,1010,1122
1249,2021,262,-16,32,109892372471657376,2030,495,1010,1134
1249,2021,264,16,16,109892372471692320,1071,962,1010,1139
1250,2010,422,0,16,109892372474474080,1070,1033,1011,1080
1250,2010,426,16,32,109892372474569248,2030,100,1011,1087
1250,2010,429,16,48,109892372474603824,1070,1044,1011,1095
1250,2010,430,0,16,109892372474617936,2031,374,1011,1096
1250,2010,434,0,16,109892372474748512,1070,1058,1011,1108
1250,2010,436,0,32,109892372474833648,2041,220,1011,1116
1250,2011,227,0,16,109892372474474080,1070,1033,1011,1080
1250,2011,231,16,32,109892372474569248,2030,100,1011,1087
1250,2011,234,16,16,109892372474603824,1070,1044,1011,1095
1250,2011,235,0,16,109892372474617936,2031,374,1011,1096
1250,2011,239,0,16,109892372474748512,1070,1058,1011,1108
1250,2011,241,0,16,109892372474833648,2041,220,1011,1116
1250,2021,288,16,16,109892372474569248,2030,100,1011,1087
1250,2021,291,16,16,109892372474603824,1070,1044,1011,1095
1250,2021,292,0,0,109892372474617936,2031,374,1011,1096
1250,2021,295,0,16,109892372474833648,2041,220,1011,1116
1251,2010,451,16,0,109892372477649552,1071,662,1010,1096
1251,2010,452,96,80,109892372477685856,2031,271,1010,1100
1251,2010,453,0,0,109892372477734864,1071,672,1011,489
1251,2010,456,0,32,109892372477779216,1070,554,1011,493
1251,2010,458,0,32,109892372477834688,1070,559,1010,1112
1251,2010,463,0,32,109892372477977104,1070,578,1011,506
1251,2010,465,32,16,109892372478005792,1070,581,1011,511
1251,2011,398,0,0,109892372477478208,1070,523,1010,1080
1251,2011,399,0,0,109892372477525200,1070,529,1010,1084
1251,2011,401,0,0,109892372477649552,1070,540,1010,1096
1251,2011,402,96,80,109892372477685856,2031,271,1010,1100
1251,2011,403,0,32,109892372477734864,1071,672,1011,489
1251,2011,406,0,32,109892372477779216,1070,554,1011,493
1251,2011,408,0,0,109892372477834688,1070,559,1010,1112
1251,2011,413,0,32,109892372477977104,1070,578,1011,506
1251,2011,415,32,16,109892372478005792,1070,581,1011,511
1251,2021,167,16,0,109892372477649552,1071,662,1010,1096
1251,2021,168,96,64,109892372477685856,2031,271,1010,1100
1251,2021,169,0,0,109892372477734864,1071,672,1011,489
1251,2021,172,0,16,109892372477779216,1070,554,1011,493
1251,2021,177,0,16,109892372477977104,1070,578,1011,506
1251,2021,179,32,0,109892372478005792,1070,581,1011,511
1252,2010,318,-64,96,109892372480527840,1071,894,1011,680
1252,2010,319,16,0,109892372480538784,1071,895,1011,681
1252,2010,325,0,32,109892372480812624,2040,415,1011,703
1252,2010,329,16,48,109892372480916976,1070,765,1011,710
1252,2010,330,-16,32,109892372480989168,1070,771,1011,717
1252,2011,375,-64,96,109892372480527840,1071,894,1011,680
1252,2011,376,0,0,109892372480538784,1070,725,1011,681
1252,2011,382,0,32,109892372480812624,2040,415,1011,703
1252,2011,386,16,48,109892372480916976,1070,765,1011,710
1252,2011,388,-16,32,109892372480989168,1070,771,1011,717
1252,2021,449,-64,64,109892372480527840,1071,894,1011,680
1252,2021,450,0,0,109892372480538784,1070,725,1011,681
1252,2021,457,0,32,109892372480812624,2040,415,1011,703
1252,2021,461,16,16,109892372480916976,1070,765,1011,710
1252,2021,462,-16,16,109892372480989168,1070,771,1011,717
1253,2010,144,-16,-16,109892372483660128,1070,778,1011,833
1253,2010,145,0,16,109892372483684944,1070,781,1011,836
1253,2010,147,-128,0,109892372483699808,1070,784,1010,725
1253,2010,149,16,32,109892372483758048,1070,788,1010,731
1253,2010,155,0,16,109892372483939968,1070,804,1011,863
1253,2010,165,-16,0,109892372484152880,1070,820,1011,874
1253,2010,169,0,16,109892372484174848,1070,823,1010,767
1253,2010,170,0,0,109892372484227184,2030,421,1010,771
1253,2011,499,-16,0,109892372483660128,1070,778,1011,833
1253,2011,500,0,16,109892372483684944,1070,781,1011,836
1253,2011,502,-128,32,109892372483699808,1070,784,1010,725
1253,2011,504,16,32,109892372483758048,1070,788,1010,731
1253,2011,512,0,32,109892372483939968,1070,804,1011,863
1253,2011,518,-80,192,109892372484047232,2040,290,1010,757
1253,2011,522,-16,0,109892372484152880,1070,820,1011,874
1253,2011,526,0,48,109892372484174848,1070,823,1010,767
1253,2011,527,16,0,109892372484227184,2031,381,1010,771
1253,2021,233,-16,-16,109892372483660128,1070,778,1011,833
1253,2021,234,0,0,109892372483684944,1070,781,1011,836
1253,2021,235,-144,0,109892372483699808,1070,784,1011,839
1253,2021,244,0,16,109892372483939968,1070,804,1011,863
1253,2021,256,16,0,109892372484227184,2031,381,1010,771
1254,2010,372,0,64,109892372486910144,2040,222,1010,462
1254,2010,375,0,0,109892372486995584,1070,515,1010,465
1254,2010,376,-16,-16,109892372487022080,1071,18,1011,557
1254,2010,377,-64,0,109892372487041344,2030,115,1010,467
1254,2010,386,0,0,109892372487347824,1070,537,1011,583
1254,2010,387,64,64,109892372487374912,2040,248,1011,587
1254,2011,259,0,16,109892372486887328,1070,505,1011,550
1254,2011,260,0,48,109892372486910144,2040,222,1010,462
1254,2011,263,0,16,109892372486995584,1070,515,1010,465
1254,2011,264,-16,0,109892372487022080,1071,18,1011,557
1254,2011,265,-64,0,109892372487041344,2030,115,1010,467
1254,2011,268,16,32,109892372487086416,1070,521,1010,472
1254,2011,276,-16,0,109892372487347824,2030,127,1010,493
1254,2011,277,0,32,109892372487366624,1071,42,1010,496
1254,2011,278,64,64,109892372487374912,2040,248,1011,587
1254,2021,282,0,48,109892372486910144,2040,222,1010,462
1254,2021,285,0,16,109892372486995584,1070,515,1010,465
1254,2021,286,-16,32,109892372487022080,1071,18,1011,557
1254,2021,287,-64,0,109892372487041344,2030,115,1010,467
1255,2010,186,16,0,109892372489916496,2041,371,1011,703
1255,2011,418,16,32,109892372489916496,2041,371,1011,703
1255,2021,469,16,0,109892372489916496,2041,371,1011,703
1255,2021,480,-32,0,109892372490448544,1071,49,1011,735
1256,2010,216,0,32,109892372493079584,2031,393,1011,971
1256,2010,217,0,48,109892372493116976,1071,1119,1011,974
1256,2010,228,48,192,109892372493511472,1070,1051,1010,34
1256,2011,187,0,48,109892372493079584,2031,393,1011,971
1256,2011,188,0,32,109892372493116976,1071,1119,1011,974
1256,2021,337,0,48,109892372493079584,2031,393,1011,971
1256,2021,348,48,192,109892372493511472,1070,1051,1010,34
1257,2010,455,0,32,109892372496385152,1070,945,1010,561
1257,2010,459,32,32,109892372496566144,2030,483,1010,580
1257,2010,463,-64,16,109892372496614736,2030,486,1010,583
1257,2010,465,48,80,109892372496720992,2031,240,1011,921
1257,2010,468,0,32,109892372496780016,2040,283,1011,930
1257,2010,470,16,32,109892372496892512,2041,131,1011,940
1257,2010,471,-32,16,109892372496916576,1070,993,1011,942
1257,2011,311,0,16,109892372496385152,1070,945,1010,561
1257,2011,312,16,32,109892372496443872,1070,954,1011,900
1257,2011,320,-64,0,109892372496614736,2030,486,1010,583
1257,2011,322,48,48,109892372496720992,2031,240,1011,921
1257,2011,327,16,16,109892372496892512,2041,131,1011,940
1257,2011,328,-32,16,109892372496916576,1070,993,1011,942
1257,2021,337,-64,0,109892372496614736,2030,486,1010,583
1257,2021,339,48,64,109892372496720992,2031,240,1011,921
1257,2021,345,16,32,109892372496892512,2041,131,1011,940
1257,2021,346,-32,16,109892372496916576,1070,993,1011,942
1258,2010,522,0,0,109892372499618512,2030,100,1011,1098
1258,2010,535,16,48,109892372500047744,2040,315,1011,1135
1258,2011,497,0,0,109892372499894832,1070,1167,1010,589
1258,2011,502,16,96,109892372500047744,2040,315,1011,1135
1258,2011,503,0,64,109892372500080096,2040,318,1010,604
1259,2010,132,32,0,109892372502814544,1070,1096,1011,1152
1259,2010,134,16,48,109892372502941792,2040,248,1010,1376
1259,2010,140,0,0,109892372503064768,1070,1123,1010,1384
1259,2010,142,16,0,109892372503117728,1070,1127,1010,1388
1259,2011,464,32,0,109892372502814544,1070,1096,1011,1152
1259,2011,466,16,48,109892372502941792,2040,248,1010,1376
1259,2011,472,0,0,109892372503064768,1070,1123,1010,1384
1259,2011,474,-128,0,109892372503117728,2030,180,1010,1388
1259,2021,350,16,0,109892372502648672,1071,1231,1011,1136
1259,2021,355,32,-32,109892372502814544,1070,1096,1011,1152
1259,2021,362,16,0,109892372503117728,1070,1127,1010,1388
1260,2010,439,80,80,109892372505947408,2031,309,1011,1283
1260,2010,440,-32,0,109892372505961984,2040,119,1011,1285
1260,2011,253,80,96,109892372505947408,2031,309,1011,1283
1260,2011,254,-16,16,109892372505940336,2030,398,1010,1156
1260,2011,255,-32,32,109892372505961984,2040,119,1011,1285
1260,2011,257,48,64,109892372506007600,2031,314,1010,1162
1260,2021,530,-32,16,109892372505961984,2040,119,1011,1285
1260,2021,532,48,48,109892372506007600,2031,314,1010,1162
1261,2010,400,0,-16,109892372509216128,1070,1023,1011,1081
1261,2010,402,0,32,109892372509227264,1070,1026,1011,1082
1261,2011,340,0,16,109892372509216128,1070,1023,1011,1081
1261,2011,342,0,16,109892372509227264,1070,1026,1011,1082
1261,2021,457,0,16,109892372509216128,1070,1023,1011,1081
1262,2010,463,16,32,109892372512300832,1071,1272,1010,24
1262,2010,467,16,0,109892372512463808,1070,716,1010,38
1262,2010,469,16,16,109892372512518592,1070,719,1011,661
1262,2010,471,0,0,109892372512596832,1071,1301,1011,665
1262,2010,472,16,0,109892372512604896,1071,1302,1011,667
1262,2010,473,-80,96,109892372512625616,1070,729,1010,53
1262,2011,242,16,32,109892372512300832,1071,1272,1010,24
1262,2011,246,-16,0,109892372512463808,2030,442,1010,38
1262,2011,248,16,32,109892372512518592,1070,719,1011,661
1262,2011,250,0,0,109892372512604896,1070,726,1011,667
1262,2011,251,-80,112,109892372512625616,1070,729,1010,53
1262,2021,388,-80,112,109892372512625616,1070,729,1010,53
1263,2010,551,64,48,109892372515274320,2031,302,1010,1278
1263,2010,555,0,32,109892372515360736,1070,1349,1011,1405
1263,2010,561,0,0,109892372515558112,1070,1369,1010,1309
1263,2010,569,0,32,109892372515752816,1070,1391,1011,1440
1263,2011,528,64,80,109892372515274320,2031,302,1010,1278
1263,2011,532,0,32,109892372515360736,1070,1349,1011,1405
1263,2011,539,0,16,109892372515558112,1070,1369,1010,1309
1263,2011,547,0,16,109892372515752816,1070,1391,1011,1440
1263,2021,203,64,96,109892372515274320,2031,302,1010,1278
1263,2021,207,0,32,109892372515360736,1070,1349,1011,1405
1263,2021,213,0,-32,109892372515558112,1070,1369,1010,1309
1263,2021,218,0,16,109892372515752816,1070,1391,1011,1440
1264,2010,364,0,32,109892372518645536,1071,1250,1010,574
1264,2010,367,64,96,109892372518704192,2030,142,1011,1090
1264,2011,239,0,32,109892372518406160,1070,1112,1010,556
1264,2011,247,0,32,109892372518645536,1071,1250,1010,574
1264,2011,251,64,96,109892372518704192,2030,142,1011,1090
1264,2011,252,0,0,109892372518716496,1070,1140,1011,1091
1264,2011,253,48,208,109892372518778624,2040,184,1010,584
1264,2021,481,0,16,109892372518645536,1071,1250,1010,574
1264,2021,484,32,192,109892372518778624,2040,184,1011,1095
1265,2010,207,16,48,109892372521712128,1071,671,1011,1376
1265,2010,214,0,0,109892372521802880,2030,489,1011,1384
1265,2010,223,32,48,109892372521979936,1070,1350,1011,1398
1265,2010,224,-32,0,109892372521987680,2030,497,1010,1280
1265,2011,553,16,48,109892372521712128,1071,671,1011,1376
1265,2011,561,0,32,109892372521802880,2030,489,1011,1384
1265,2011,571,32,48,109892372521979936,1070,1350,1011,1398
1265,2011,572,-32,16,109892372521987680,2030,497,1010,1280
1265,2021,304,-32,64,109892372521483552,1070,1296,1010,1237
1265,2021,317,16,0,109892372521802880,2041,529,1011,1384
1265,2021,321,112,176,109892372521901168,1071,688,1011,1393
1265,2021,325,32,48,109892372521979936,1070,1350,1011,1398
1265,2021,326,-32,0,109892372521987680,2030,497,1010,1280
1266,2010,347,0,16,109892372524609760,1070,1073,1011,1040
1266,2010,350,0,32,109892372524686464,1071,941,1011,1043
1266,2010,352,16,32,109892372524718176,1070,1082,1011,1046
1266,2010,356,0,-32,109892372524799424,1071,953,1011,1048
1266,2010,358,16,48,109892372524915232,1071,960,1010,863
1266,2011,228,0,0,109892372524609760,1070,1073,1011,1040
1266,2011,231,0,0,109892372524686464,1071,941,1011,1043
1266,2011,233,16,32,109892372524718176,1070,1082,1011,1046
1266,2011,237,0,-32,109892372524799424,1071,953,1011,1048
1266,2011,239,16,32,109892372524915232,1071,960,1010,863
1266,2011,243,16,48,109892372525044880,2030,335,1010,874
1266,2021,400,16,16,109892372524718176,1070,1082,1011,1046
1266,2021,404,16,-160,109892372524772128,1070,1086,1011,1047
1266,2021,405,0,-32,109892372524799424,1071,953,1011,1048
1266,2021,407,16,32,109892372524915232,1071,960,1010,863
1266,2021,412,16,64,109892372525088896,2030,338,1010,878
1267,2010,90,16,128,109892372527751680,1070,1002,1011,1066
1267,2010,101,32,48,109892372528077728,1071,658,1011,1092
1267,2011,306,16,48,109892372527750032,2030,49,1011,1065
1267,2011,307,16,128,109892372527751680,1070,1002,1011,1066
1267,2011,314,64,64,109892372527959440,2031,398,1011,1078
1267,2011,320,32,64,109892372528077728,1071,658,1011,1092
1267,2021,257,16,112,109892372527751680,1070,1002,1011,1066
1267,2021,268,32,64,109892372528077728,1071,658,1011,1092
1268,2010,170,-48,48,109892372530906448,1071,922,1010,1020
1268,2010,175,16,16,109892372531099840,2030,398,1011,1146
1268,2010,176,32,48,109892372531218240,2030,406,1010,1043
1268,2011,245,-48,48,109892372530906448,1071,922,1010,1020
1268,2011,250,16,16,109892372531099840,2030,398,1011,1146
1268,2011,251,32,64,109892372531218240,2030,406,1010,1043
1268,2021,337,-48,32,109892372530906448,1071,922,1010,1020
1268,2021,342,16,0,109892372531099840,2030,398,1011,1146
1268,2021,343,32,32,109892372531218240,2030,406,1010,1043
1269,2010,149,16,16,109892372533918944,2030,161,1010,606
1269,2010,153,0,16,109892372534170144,1071,456,1010,628
1269,2010,156,0,0,109892372534218832,1070,818,1011,769
1269,2011,383,32,0,109892372533918944,2031,298,1010,606
1269,2011,387,0,32,109892372534170144,1071,456,1010,628
1269,2011,390,0,16,109892372534218832,1070,818,1011,769
1269,2021,257,16,48,109892372533918944,2030,161,1010,606
1269,2021,262,0,16,109892372534170144,1071,456,1010,628
1269,2021,265,0,0,109892372534218832,1070,818,1011,769
1270,2010,155,64,80,109892372537172272,2030,339,1010,1006
1270,2010,156,64,64,109892372537176624,2031,386,1011,1363
1270,2010,158,-32,0,109892372537215360,1070,1304,1011,1367
1270,2010,164,0,-16,109892372537434432,1071,736,1010,1019
1270,2010,166,0,32,109892372537496080,1070,1331,1010,1026
1270,2010,172,0,16,109892372537584464,1071,752,1011,1390
1270,2011,526,-16,0,109892372537111248,2030,331,1010,999
1270,2011,527,16,32,109892372537143520,1070,1299,1010,1003
1270,2011,528,64,80,109892372537172272,2030,339,1010,1006
1270,2011,529,64,64,109892372537176624,2031,386,1011,1363
1270,2011,531,-32,0,109892372537215360,1070,1304,1011,1367
1270,2011,536,0,16,109892372537410656,1071,732,1010,1018
1270,2011,538,0,0,109892372537434432,1071,736,1010,1019
1270,2011,541,0,16,109892372537496080,1070,1331,1010,1026
1270,2011,547,0,16,109892372537584464,1071,752,1011,1390
1270,2021,248,64,64,109892372537172272,2030,339,1010,1006
1270,2021,249,64,48,109892372537176624,2031,386,1011,1363
1270,2021,251,-32,0,109892372537215360,1070,1304,1011,1367
1270,2021,257,32,48,109892372537367600,1071,727,1010,1016
1270,2021,260,0,32,109892372537496080,1070,1331,1010,1026
1270,2021,265,0,48,109892372537584464,1071,752,1011,1390
1271,2010,111,-16,48,109892372540347200,1070,584,1010,12
1271,2010,115,0,32,109892372540406928,2031,315,1011,540
1271,2010,119,16,16,109892372540606336,1070,618,1010,29
1271,2010,122,0,48,109892372540671712,1071,858,1011,561
1271,2011,392,-16,48,109892372540347200,1070,584,1010,12
1271,2011,396,0,32,109892372540406928,2031,315,1011,540
1271,2011,400,16,16,109892372540606336,1070,618,1010,29
1271,2011,403,0,32,109892372540671712,1071,858,1011,561
1271,2021,197,16,16,109892372540606336,1070,618,1010,29
1271,2021,200,0,32,109892372540671712,1071,858,1011,561
1272,2010,52,-64,-16,109892372543373616,2030,81,1010,1319
1272,2010,53,-144,0,109892372543392672,1071,1025,1010,1322
1272,2010,56,-80,160,109892372543438112,1071,1032,1010,1325
1272,2010,57,0,32,109892372543459120,1070,1150,1011,1210
1272,2010,61,-48,80,109892372543516368,1071,1039,1010,1330
1272,2010,65,0,32,109892372543680784,1071,1058,1010,1340
1272,2010,68,0,-32,109892372543700240,1070,1173,1011,1227
1272,2010,74,16,0,109892372543877552,1070,1187,1011,1234
1272,2010,75,-16,0,109892372543882432,1071,1077,1010,1354
1272,2011,420,-64,-16,109892372543373616,2030,81,1010,1319
1272,2011,421,-144,0,109892372543392672,1071,1025,1010,1322
1272,2011,424,-80,176,109892372543438112,1071,1032,1010,1325
1272,2011,426,0,32,109892372543459120,1070,1150,1011,1210
1272,2011,430,-48,80,109892372543516368,1071,1039,1010,1330
1272,2011,432,-48,80,109892372543560800,1070,1157,1011,1214
1272,2011,433,-16,48,109892372543614528,1070,1164,1010,1333
1272,2011,435,0,32,109892372543680784,1071,1058,1010,1340
1272,2011,438,0,0,109892372543700240,1070,1173,1011,1227
1272,2011,445,16,16,109892372543877552,1070,1187,1011,1234
1272,2011,446,-16,0,109892372543882432,1071,1077,1010,1354
1272,2011,448,16,32,109892372543908848,2041,416,1011,1238
1272,2021,286,-64,0,109892372543373616,2030,81,1010,1319
1272,2021,287,-144,0,109892372543392672,1071,1025,1010,1322
1272,2021,296,0,16,109892372543680784,1071,1058,1010,1340
1272,2021,299,0,0,109892372543700240,1070,1173,1011,1227
1272,2021,305,-32,0,109892372543882432,1071,1077,1011,1235
1273,2010,293,32,32,109892372546574464,2030,536,1011,1100
1273,2010,294,32,16,109892372546579488,1070,1162,1010,1407
1273,2010,296,0,16,109892372546639696,1070,1170,1011,1109
