event,channel,waveform_index_save,dt_ns_coinc,dt_ns_save,minimum_timestamp_coinc,channel_coincident_left,waveform_index_coincident_left,channel_coincident_right,waveform_index_coincident_right
664,2011,487,0,32,109892941728390048,1071,1060,1011,567
664,2011,488,32,48,109892941728452848,1070,527,1011,574
664,2011,489,-96,0,109892941728483504,2031,259,1010,1015
664,2011,491,48,80,109892941728538176,2031,262,1011,583
664,2021,133,32,-32,109892941728313504,1070,515,1011,562
664,2021,135,16,32,109892941728343024,2030,353,1011,564
664,2021,136,0,32,109892941728390048,1071,1060,1011,567
664,2021,137,32,48,109892941728452848,1070,527,1011,574
664,2021,139,-96,0,109892941728483504,2031,259,1010,1015
664,2021,141,48,96,109892941728538176,2031,262,1011,583
665,2010,555,0,64,109892941731326768,1070,1303,1010,1243
665,2010,560,0,-16,109892941731582608,1070,1330,1010,1265
665,2010,563,0,16,109892941731646848,1071,878,1011,1380
665,2010,568,16,48,109892941731830160,1070,1351,1010,1292
665,2011,530,0,0,109892941731582608,1070,1330,1010,1265
665,2011,533,0,16,109892941731646848,1071,878,1011,1380
665,2011,538,16,16,109892941731830160,1070,1351,1010,1292
665,2021,242,0,16,109892941731326768,1070,1303,1010,1243
665,2021,248,0,-32,109892941731582608,1070,1330,1010,1265
665,2021,251,0,16,109892941731646848,1071,878,1011,1380
665,2021,252,-96,-16,109892941731677520,1071,880,1011,1382
665,2021,257,16,16,109892941731830160,1070,1351,1010,1292
666,2010,652,48,48,109892941734501184,2030,472,1011,1008
666,2010,658,0,0,109892941734723184,1070,1091,1010,842
666,2010,662,16,16,109892941734791984,2040,533,1010,849
666,2010,663,32,80,109892941734832832,1071,1217,1011,1040
666,2010,665,16,0,109892941734852640,1070,1101,1011,1042
666,2010,667,64,112,109892941734896576,1070,1109,1011,1049
666,2011,607,48,48,109892941734501184,2030,472,1011,1008
666,2011,612,0,16,109892941734723184,1070,1091,1010,842
666,2011,616,16,16,109892941734791984,2040,533,1010,849
666,2011,617,32,64,109892941734832832,1071,1217,1011,1040
666,2011,618,-16,16,109892941734844160,1070,1099,1010,854
666,2011,619,16,16,109892941734852640,1070,1101,1011,1042
666,2011,623,64,112,109892941734896576,1070,1109,1011,1049
666,2021,263,48,48,109892941734501184,2030,472,1011,1008
666,2021,268,0,32,109892941734723184,1070,1091,1010,842
666,2021,271,16,16,109892941734791984,2040,533,1010,849
666,2021,272,-16,16,109892941734844160,1070,1099,1010,854
666,2021,273,16,16,109892941734852640,1070,1101,1011,1042
666,2021,274,64,96,109892941734896576,1070,1109,1011,1049
667,2010,102,0,32,109892941737559328,1070,1160,1011,1217
667,2011,458,0,16,109892941737559328,1070,1160,1011,1217
668,2010,64,0,0,109892941740759888,1071,1377,1010,582
668,2010,69,0,16,109892941740815600,1070,1264,1011,1202
668,2010,76,16,0,109892941740900016,1070,1276,1010,599
668,2010,77,16,64,109892941740920432,2040,116,1011,1212
668,2010,81,16,16,109892941740986592,2040,122,1011,1218
668,2010,87,16,32,109892941741176592,1070,1301,1011,1233
668,2010,88,48,64,109892941741189984,2030,345,1011,1236
668,2010,90,16,32,109892941741264048,1071,1426,1011,1242
668,2011,189,-32,0,109892941740759888,1071,1377,1011,1196
668,2011,193,0,0,109892941740811584,1071,1384,1010,587
668,2011,194,0,32,109892941740815600,1070,1264,1011,1202
668,2011,198,-16,16,109892941740875376,1071,1393,1010,595
668,2011,202,0,0,109892941740900016,1071,1398,1010,599
668,2011,203,16,64,109892941740920432,2040,116,1011,1212
668,2011,207,16,16,109892941740986592,2040,122,1011,1218
668,2011,213,16,32,109892941741176592,1070,1301,1011,1233
668,2011,216,16,16,109892941741264048,1071,1426,1011,1242
668,2021,447,0,-16,109892941740759888,1071,1377,1010,582
668,2021,457,0,16,109892941740900016,1071,1398,1010,599
668,2021,459,16,64,109892941740920432,2040,116,1011,1212
668,2021,467,16,32,109892941741176592,1070,1301,1011,1233
668,2021,469,16,16,109892941741264048,1071,1426,1011,1242
669,2010,276,-16,-112,109892941743783584,1071,625,1011,1210
669,2010,290,16,0,109892941744016864,1070,1173,1011,1225
669,2010,292,-32,-16,109892941744071264,1070,1178,1010,20
669,2010,293,16,16,109892941744073408,1071,657,1010,21
669,2010,295,16,64,109892941744163744,1071,666,1011,1241
669,2011,460,-16,-64,109892941743783584,1071,625,1011,1210
669,2011,472,16,0,109892941744016864,1070,1173,1011,1225
669,2011,474,-32,0,109892941744071264,1070,1178,1010,20
669,2011,475,16,0,109892941744073408,1071,657,1010,21
669,2011,478,16,48,109892941744163744,1071,666,1011,1241
669,2021,365,-16,-96,109892941743783584,1071,625,1011,1210
669,2021,375,16,16,109892941744016864,1070,1173,1011,1225
669,2021,377,16,16,109892941744073408,1071,657,1010,21
670,2010,463,16,48,109892941747049968,1070,1066,1011,1017
670,2010,468,0,-16,109892941747138336,1070,1075,1011,1025
670,2010,473,32,16,109892941747198352,2030,329,1010,526
670,2010,477,32,96,109892941747271360,2030,336,1011,1033
670,2010,479,16,0,109892941747333088,1071,1325,1011,1038
670,2010,484,-16,128,109892941747408624,1071,1338,1010,547
670,2011,166,16,48,109892941747049968,1070,1066,1011,1017
670,2011,171,0,0,109892941747138336,1070,1075,1011,1025
670,2011,177,32,16,109892941747198352,2030,329,1010,526
670,2011,178,-32,32,109892941747227184,1070,1084,1010,528
670,2011,180,32,64,109892941747271360,2030,336,1011,1033
670,2011,181,16,0,109892941747333088,1071,1325,1011,1038
670,2011,187,-16,144,109892941747408624,1071,1338,1010,547
670,2021,359,0,0,109892941747138336,1070,1075,1011,1025
670,2021,365,32,48,109892941747271360,2030,336,1011,1033
670,2021,366,16,-64,109892941747333088,1071,1325,1011,1038
671,2010,157,32,64,109892941750066368,2030,518,1011,1346
671,2010,162,0,16,109892941750141888,2030,527,1010,1247
671,2010,170,0,32,109892941750276464,1070,1313,1011,1366
671,2010,172,16,0,109892941750314992,1070,1318,1010,1263
671,2010,182,0,16,109892941750501600,1071,885,1011,1378
671,2010,183,0,16,109892941750512032,2030,549,1010,1278
671,2010,191,0,0,109892941750663136,1071,897,1010,1290
671,2011,338,32,48,109892941750066368,2030,518,1011,1346
671,2011,344,0,16,109892941750141888,2030,527,1010,1247
671,2011,348,-16,0,109892941750243344,1070,1307,1011,1362
671,2011,352,0,32,109892941750276464,1070,1313,1011,1366
671,2011,354,16,0,109892941750314992,1070,1318,1010,1263
671,2011,359,0,16,109892941750461104,1070,1328,1010,1272
671,2011,363,0,16,109892941750501600,1071,885,1011,1378
671,2011,364,0,16,109892941750512032,2030,549,1010,1278
671,2011,372,16,0,109892941750663136,1070,1344,1010,1290
671,2021,574,16,0,109892941750314992,1070,1318,1010,1263
671,2021,579,48,32,109892941750401088,1070,1324,1011,1371
671,2021,585,0,16,109892941750512032,2030,549,1010,1278
671,2021,591,0,0,109892941750663136,1071,897,1010,1290
672,2010,159,48,16,109892941753186656,2040,258,1011,940
672,2010,162,16,32,109892941753253200,1071,1309,1011,943
672,2010,170,32,64,109892941753415280,2030,193,1011,956
672,2010,171,0,0,109892941753487152,1070,1013,1011,959
672,2010,177,0,32,109892941753720480,2041,525,1011,974
672,2010,179,0,16,109892941753739584,1070,1028,1011,977
672,2011,530,48,48,109892941753186656,2040,258,1011,940
672,2011,533,16,48,109892941753253200,1071,1309,1011,943
672,2011,543,32,80,109892941753415280,2030,193,1011,956
672,2011,544,-16,0,109892941753487152,1071,1334,1010,686
672,2011,549,0,32,109892941753720480,2041,525,1011,974
672,2011,552,0,0,109892941753739584,1070,1028,1011,977
672,2021,384,48,16,109892941753186656,2040,258,1011,940
672,2021,395,-16,0,109892941753487152,1071,1334,1010,686
672,2021,400,0,96,109892941753720480,2041,525,1011,974
673,2010,582,64,32,109892941756923824,2040,421,1010,1217
673,2010,584,-16,16,109892941757073168,2040,434,1010,1231
673,2010,585,-32,16,109892941757099104,2041,521,1010,1233
673,2010,593,-16,0,109892941757322400,1070,1304,1010,1254
673,2011,456,16,32,109892941756832912,1070,1265,1010,1207
673,2011,461,64,64,109892941756923824,2040,421,1010,1217
673,2011,463,-16,0,109892941757073168,2040,434,1010,1231
673,2011,464,-32,16,109892941757099104,2041,521,1010,1233
673,2011,475,-16,32,109892941757322400,1070,1304,1010,1254
673,2021,277,-16,0,109892941757073168,2040,434,1010,1231
673,2021,278,-32,0,109892941757099104,2041,521,1010,1233
673,2021,289,-16,32,109892941757322400,1070,1304,1010,1254
674,2010,58,48,64,109892941759934448,2031,259,1010,553
674,2010,68,0,0,109892941760165824,2040,142,1011,862
674,2011,521,48,48,109892941759934448,2031,259,1010,553
674,2011,531,0,0,109892941760165824,2040,142,1011,862
674,2021,379,48,32,109892941759934448,2031,259,1010,553
674,2021,389,-16,0,109892941760165824,2040,142,1010,568
675,2010,212,16,16,109892941763395440,1071,1293,1011,828
675,2010,217,16,0,109892941763550240,1070,895,1010,744
675,2010,218,16,32,109892941763585728,1071,1312,1011,840
675,2011,380,16,16,109892941763395440,1071,1293,1011,828
675,2011,387,16,0,109892941763550240,1070,895,1010,744
675,2011,388,16,48,109892941763585728,1071,1312,1011,840
675,2021,522,32,0,109892941763395440,1070,879,1011,828
675,2021,529,16,16,109892941763550240,1070,895,1010,744
675,2021,530,16,48,109892941763585728,1071,1312,1011,840
676,2010,456,48,-160,109892941766156800,2040,174,1011,1115
676,2010,458,0,0,109892941766211824,1071,874,1011,1120
676,2010,462,-64,0,109892941766323424,2030,495,1010,20
676,2010,469,16,0,109892941766427952,1071,899,1010,29
676,2010,470,-16,16,109892941766467712,1071,901,1011,1140
676,2010,473,0,0,109892941766500720,1070,1210,1011,1144
676,2010,479,16,-16,109892941766627840,1071,922,1011,1153
676,2010,481,0,0,109892941766754944,1070,1240,1011,1165
676,2011,421,48,-128,109892941766156800,2040,174,1011,1115
676,2011,424,0,0,109892941766211824,1071,874,1011,1120
676,2011,428,-64,0,109892941766323424,2030,495,1010,20
676,2011,435,16,0,109892941766427952,1071,899,1010,29
676,2011,436,-16,0,109892941766467712,1071,901,1011,1140
676,2011,439,0,16,109892941766500720,1070,1210,1011,1144
676,2011,442,-16,16,109892941766571728,1070,1215,1010,39
676,2011,444,0,0,109892941766627840,1070,1222,1011,1153
676,2011,446,0,16,109892941766754944,1070,1240,1011,1165
676,2021,270,48,-160,109892941766156800,2040,174,1011,1115
676,2021,272,16,0,109892941766211824,1070,1176,1011,1120
676,2021,274,16,0,109892941766323424,1070,1189,1010,20
676,2021,279,16,0,109892941766427936,2030,501,1011,1138
676,2021,280,-16,0,109892941766467712,1071,901,1011,1140
676,2021,283,0,0,109892941766500720,1070,1210,1011,1144
676,2021,289,16,0,109892941766627840,1071,922,1011,1153
677,2010,64,-32,0,109892941769459424,1070,792,1011,751
677,2010,68,0,0,109892941769619440,1070,810,1011,763
677,2010,69,16,32,109892941769722912,1070,820,1011,772
677,2011,388,-32,-16,109892941769459424,1070,792,1011,751
677,2011,392,0,16,109892941769619440,1070,810,1011,763
677,2011,395,16,32,109892941769722912,1070,820,1011,772
677,2021,220,-32,0,109892941769459424,1070,792,1011,751
677,2021,226,16,32,109892941769722912,1070,820,1011,772
678,2010,626,0,0,109892941772440704,1071,1232,1011,1069
678,2010,628,16,0,109892941772468320,1070,1117,1010,727
678,2011,588,0,16,109892941772440704,1071,1232,1011,1069
678,2011,590,16,16,109892941772468320,1070,1117,1010,727
678,2011,602,0,-16,109892941772766912,2040,373,1010,748
678,2011,611,0,32,109892941772876128,1070,1158,1010,757
678,2021,475,0,0,109892941772440704,1071,1232,1011,1069
678,2021,477,16,16,109892941772468320,1070,1117,1010,727
679,2010,179,-16,0,109892941775688688,1070,837,1010,631
679,2010,185,16,128,109892941775884992,1070,859,1011,800
679,2010,188,16,64,109892941775909696,2030,165,1010,656
679,2010,195,-32,0,109892941776087440,2031,534,1010,676
679,2011,415,-16,0,109892941775688688,1070,837,1010,631
679,2011,421,16,144,109892941775884992,1070,859,1011,800
679,2011,423,64,32,109892941775891392,2030,162,1010,654
679,2011,425,16,48,109892941775909696,2030,165,1010,656
679,2011,426,16,32,109892941775932688,2031,524,1010,658
679,2011,427,48,64,109892941775954848,2040,236,1011,806
679,2011,432,-32,0,109892941776087440,2031,534,1010,676
679,2021,288,16,0,109892941775688688,1071,1271,1010,631
679,2021,294,16,112,109892941775884992,1070,859,1011,800
679,2021,298,16,16,109892941775932688,2031,524,1010,658
679,2021,304,-32,48,109892941776087440,2031,534,1010,676
680,2010,365,16,16,109892941778840816,1070,701,1010,997
680,2010,368,0,0,109892941778932176,1071,561,1010,1007
680,2010,373,0,16,109892941779020144,1071,573,1010,1013
680,2010,375,16,-64,109892941779096896,1070,724,1010,1021
680,2010,381,32,64,109892941779173488,2030,409,1011,777
680,2011,303,16,16,109892941778840816,1070,701,1010,997
680,2011,307,0,0,109892941778932176,1071,561,1010,1007
680,2011,313,0,0,109892941779020144,1071,573,1010,1013
680,2011,315,16,-48,109892941779096896,1070,724,1010,1021
680,2011,321,32,32,109892941779173488,2030,409,1011,777
680,2021,488,0,0,109892941778932176,1071,561,1010,1007
680,2021,493,0,16,109892941779020144,1071,573,1010,1013
681,2010,449,0,16,109892941782009872,1071,1129,1011,1393
681,2010,450,16,48,109892941782047312,1070,1337,1011,1395
681,2010,463,16,32,109892941782331568,1070,1366,1010,1312
681,2011,526,0,48,109892941782009872,1071,1129,1011,1393
681,2011,527,16,32,109892941782047312,1070,1337,1011,1395
681,2011,538,32,48,109892941782248608,2031,231,1011,1412
681,2011,543,16,32,109892941782331568,1070,1366,1010,1312
681,2011,544,0,48,109892941782335888,2030,587,1010,1313
682,2010,316,48,48,109892941784923952,2031,126,1011,863
682,2010,319,32,16,109892941785046256,1070,804,1011,872
682,2010,321,-32,0,109892941785068544,1071,1520,1011,874
682,2010,322,0,0,109892941785070496,1070,806,1011,875
682,2010,325,16,32,109892941785095056,1071,1526,1010,745
682,2010,334,16,0,109892941785226192,1071,1540,1011,886
682,2010,335,16,0,109892941785249296,1070,830,1010,761
682,2011,539,48,64,109892941784923952,2031,126,1011,863
682,2011,542,32,48,109892941785046256,1070,804,1011,872
682,2011,544,-32,16,109892941785068544,1071,1520,1011,874
682,2011,545,0,0,109892941785070496,1070,806,1011,875
682,2011,548,16,32,109892941785095056,1071,1526,1010,745
682,2011,556,0,0,109892941785226192,1070,825,1011,886
682,2011,557,0,0,109892941785249296,1071,1546,1010,761
682,2011,561,16,16,109892941785377696,2030,478,1011,903
682,2011,567,64,0,109892941785479872,1071,1572,1010,791
682,2021,251,-32,16,109892941785068544,1071,1520,1011,874
682,2021,255,16,16,109892941785095056,1071,1526,1010,745
682,2021,263,0,16,109892941785226192,1070,825,1011,886
682,2021,265,0,0,109892941785249296,1071,1546,1010,761
683,2010,45,32,64,109892941788628544,2030,324,1011,991
683,2011,232,0,16,109892941788374592,2031,353,1011,970
683,2011,246,32,80,109892941788628544,2030,324,1011,991
683,2011,247,-112,16,109892941788634032,2030,325,1010,1237
683,2021,130,32,64,109892941788628544,2030,324,1011,991
684,2010,549,48,64,109892941791577696,2041,482,1011,1369
684,2010,551,0,0,109892941791605648,2041,485,1010,1262
684,2010,556,0,16,109892941791708752,1070,1331,1011,1377
684,2011,501,16,0,109892941791215808,1071,661,1011,1345
684,2011,514,48,80,109892941791577696,2041,482,1011,1369
684,2011,516,-16,0,109892941791605648,2041,485,1011,1371
684,2011,520,0,16,109892941791708752,1070,1331,1011,1377
684,2021,342,64,16,109892941791209344,1071,660,1010,1232
684,2021,353,48,64,109892941791577696,2041,482,1011,1369
684,2021,355,0,16,109892941791605648,2041,485,1010,1262
684,2021,360,0,16,109892941791708752,1070,1331,1011,1377
685,2010,125,-32,64,109892941794650624,1071,760,1010,1206
685,2010,130,-32,16,109892941794709648,1070,1264,1011,1328
685,2010,133,-16,32,109892941794768912,1071,777,1011,1333
685,2011,559,0,16,109892941794536624,1070,1245,1010,1197
685,2011,565,-32,96,109892941794650624,1071,760,1010,1206
685,2011,566,0,-16,109892941794655664,1070,1256,1010,1207
685,2011,571,-32,16,109892941794709648,1070,1264,1011,1328
685,2011,574,-16,16,109892941794768912,1071,777,1011,1333
685,2021,433,-16,32,109892941794768912,1071,777,1011,1333
686,2010,591,0,-16,109892941797626512,1071,1046,1010,1476
686,2010,603,0,32,109892941797788672,1070,1560,1011,1621
686,2010,604,0,48,109892941797816096,1070,1564,1011,1623
686,2010,613,0,0,109892941798006624,1070,1580,1010,1510
686,2010,614,0,32,109892941798012016,1071,1091,1011,1640
686,2010,615,-16,16,109892941798016672,1070,1583,1010,1512
686,2011,233,0,0,109892941797626512,1070,1540,1011,1603
686,2011,245,0,48,109892941797788672,1070,1560,1011,1621
686,2011,246,0,48,109892941797816096,1070,1564,1011,1623
686,2011,255,0,0,109892941798006624,1070,1580,1010,1510
686,2011,256,0,48,109892941798012016,1071,1091,1011,1640
686,2011,257,-16,32,109892941798016672,1070,1583,1010,1512
686,2021,525,0,0,109892941797626512,1071,1046,1010,1476
686,2021,531,-48,32,109892941797704720,2041,145,1010,1482
686,2021,537,0,32,109892941797788672,1070,1560,1011,1621
686,2021,539,0,64,109892941797816096,1070,1564,1011,1623
686,2021,546,16,0,109892941798006624,1071,1090,1011,1639
686,2021,547,0,16,109892941798012016,1071,1091,1011,1640
686,2021,548,-16,0,109892941798016672,1070,1583,1010,1512
687,2010,124,0,16,109892941800566368,1071,984,1010,877
687,2010,127,0,0,109892941800672720,2040,343,1011,1169
687,2010,130,32,48,109892941800816400,2041,545,1011,1178
687,2010,132,32,80,109892941800862432,1070,1127,1011,1183
687,2010,133,0,64,109892941800882032,1070,1128,1010,903
687,2010,134,0,32,109892941800888832,2030,497,1011,1185
687,2010,135,0,16,109892941800899536,1070,1132,1010,906
687,2010,139,0,0,109892941800931024,2040,369,1010,912
687,2010,141,0,48,109892941800967808,2030,506,1011,1192
687,2010,145,-48,32,109892941801130272,2031,296,1011,1204
687,2011,578,0,16,109892941800566368,1071,984,1010,877
687,2011,581,0,32,109892941800672720,2040,343,1011,1169
687,2011,584,32,32,109892941800816400,2041,545,1011,1178
687,2011,586,32,48,109892941800862432,1070,1127,1011,1183
687,2011,587,0,48,109892941800882032,1070,1128,1010,903
687,2011,588,0,32,109892941800888832,2030,497,1011,1185
687,2011,589,0,16,109892941800899536,1070,1132,1010,906
687,2011,593,0,0,109892941800931024,2040,369,1010,912
687,2011,595,0,48,109892941800967808,2030,506,1011,1192
687,2011,599,-48,64,109892941801130272,2031,296,1011,1204
687,2021,426,0,16,109892941800566368,1071,984,1010,877
687,2021,432,32,16,109892941800862432,1070,1127,1011,1183
687,2021,433,0,16,109892941800882032,1070,1128,1010,903
687,2021,434,16,0,109892941800888832,1070,1131,1011,1185
687,2021,435,0,0,109892941800899536,1070,1132,1010,906
687,2021,439,0,0,109892941800931024,2040,369,1010,912
687,2021,444,-48,64,109892941801130272,2031,296,1011,1204
688,2010,579,32,32,109892941803830704,2031,324,1011,1287
688,2010,580,32,48,109892941803907392,2030,204,1010,1181
688,2010,581,16,48,109892941803917120,1070,1236,1011,1295
688,2010,582,16,32,109892941803938288,2030,207,1010,1185
688,2010,585,-16,0,109892941804046992,2030,213,1010,1194
688,2010,594,32,32,109892941804244272,1071,996,1011,1319
688,2011,551,32,32,109892941803830704,2031,324,1011,1287
688,2011,552,32,48,109892941803907392,2030,204,1010,1181
688,2011,553,16,32,109892941803917120,1070,1236,1011,1295
688,2011,554,16,0,109892941803938288,2030,207,1010,1185
688,2011,558,-16,16,109892941804046992,2030,213,1010,1194
688,2011,567,32,48,109892941804244272,1071,996,1011,1319
688,2021,394,32,64,109892941803830704,2031,324,1011,1287
688,2021,395,32,48,109892941803907392,2030,204,1010,1181
688,2021,396,16,64,109892941803917120,1070,1236,1011,1295
688,2021,398,16,16,109892941803938288,2030,207,1010,1185
688,2021,408,32,32,109892941804244272,1071,996,1011,1319
689,2010,153,16,48,109892941806804896,1070,1088,1011,1132
689,2010,154,0,32,109892941806813120,2031,349,1011,1133
689,2010,155,0,16,109892941806853840,1071,4,1011,1135
689,2010,160,16,16,109892941807024528,1070,1102,1011,1145
689,2010,161,64,64,109892941807037216,1071,17,1011,1146
689,2010,162,32,16,109892941807038336,2041,409,1010,912
689,2010,163,0,0,109892941807109264,1071,23,1011,1152
689,2010,165,0,0,109892941807134816,2030,138,1010,923
689,2010,171,0,32,109892941807231360,1071,34,1010,932
689,2010,173,-112,32,109892941807293296,2040,302,1010,937
689,2011,431,16,48,109892941806804896,1070,1088,1011,1132
689,2011,432,0,32,109892941806813120,2031,349,1011,1133
689,2011,433,0,16,109892941806853840,1071,4,1011,1135
689,2011,439,16,48,109892941807024528,1070,1102,1011,1145
689,2011,440,64,64,109892941807037216,1071,17,1011,1146
689,2011,441,32,32,109892941807038336,2041,409,1010,912
689,2011,442,0,-16,109892941807109264,2030,136,1010,918
689,2011,445,0,32,109892941807134816,2030,138,1010,923
689,2011,451,0,16,109892941807231360,1071,34,1010,932
689,2011,453,-112,16,109892941807293296,2040,302,1010,937
689,2021,240,16,64,109892941806804896,1070,1088,1011,1132
689,2021,241,0,16,109892941806813120,2031,349,1011,1133
689,2021,242,0,32,109892941806853840,1071,4,1011,1135
689,2021,247,64,48,109892941807037216,1071,17,1011,1146
689,2021,248,32,0,109892941807038336,2041,409,1010,912
689,2021,250,0,-16,109892941807109264,2030,136,1010,918
689,2021,252,0,0,109892941807134816,2030,138,1010,923
689,2021,261,-112,32,109892941807293296,2040,302,1010,937
690,2010,561,0,0,109892941810071792,1070,681,1010,1064
690,2010,571,48,48,109892941810366224,1070,711,1011,652
690,2010,575,48,32,109892941810504224,1070,720,1011,664
690,2011,353,0,0,109892941810071792,1070,681,1010,1064
690,2011,363,48,48,109892941810366224,1070,711,1011,652
690,2011,367,48,48,109892941810504224,1070,720,1011,664
690,2021,507,-16,0,109892941810071792,1070,681,1011,629
690,2021,514,48,48,109892941810366224,1070,711,1011,652
690,2021,519,48,32,109892941810504224,1070,720,1011,664
691,2010,501,32,48,109892941813265520,1071,818,1010,18
691,2011,347,32,48,109892941813265520,1071,818,1010,18
691,2021,410,64,192,109892941813225680,1071,812,1010,15
691,2021,411,32,48,109892941813265520,1071,818,1010,18
692,2010,324,0,-16,109892941816456400,1071,823,1011,1501
692,2010,325,0,64,109892941816480784,1070,1434,1011,1503
692,2010,331,0,16,109892941816634848,1071,850,1011,1521
692,2010,332,32,16,109892941816641920,1071,851,1011,1523
692,2010,338,0,16,109892941816812784,2040,383,1011,1535
692,2011,547,0,32,109892941816421120,1071,820,1011,1499
692,2011,549,0,0,109892941816456400,1071,823,1011,1501
692,2011,550,0,64,109892941816480784,1070,1434,1011,1503
692,2011,555,0,0,109892941816634848,1071,850,1011,1521
692,2011,556,32,16,109892941816641920,1071,851,1011,1523
692,2011,557,-16,16,109892941816670832,2031,245,1010,45
692,2011,562,0,48,109892941816812784,2040,383,1011,1535
692,2021,396,0,0,109892941816456400,1071,823,1011,1501
692,2021,397,0,64,109892941816480784,1070,1434,1011,1503
692,2021,402,0,16,109892941816634848,1071,850,1011,1521
692,2021,404,32,16,109892941816641920,1071,851,1011,1523
692,2021,408,0,16,109892941816812784,2040,383,1011,1535
693,2010,471,48,96,109892941819379280,2031,115,1011,1369
693,2010,478,16,0,109892941819498592,1071,14,1010,1251
693,2010,479,16,0,109892941819529904,1071,19,1010,1254
693,2010,480,16,16,109892941819558640,1071,22,1010,1258
693,2011,505,48,96,109892941819379280,2031,115,1011,1369
693,2011,512,0,0,109892941819498592,1070,1310,1010,1251
693,2011,513,0,16,109892941819529904,1070,1314,1010,1254
693,2011,514,16,0,109892941819558640,1071,22,1010,1258
693,2021,364,48,96,109892941819379280,2031,115,1011,1369
693,2021,370,0,16,109892941819498592,1070,1310,1010,1251
693,2021,371,0,16,109892941819529904,1070,1314,1010,1254
693,2021,372,16,16,109892941819558640,1071,22,1010,1258
694,2010,131,16,32,109892941822578224,2040,56,1011,1145
694,2011,465,32,80,109892941822535472,2030,345,1010,786
694,2011,468,16,32,109892941822578224,2040,56,1011,1145
694,2011,470,0,48,109892941822682752,1071,687,1010,805
694,2011,480,-32,16,109892941823087872,2031,308,1010,832
694,2021,185,16,32,109892941822578224,2040,56,1011,1145
695,2010,283,0,16,109892941825960032,1070,1527,1011,1477
695,2010,297,96,48,109892941826271216,1070,1568,1010,1328
695,2010,300,16,16,109892941826330320,2030,703,1011,1504
695,2010,302,32,48,109892941826385824,2030,705,1010,1335
695,2011,578,16,16,109892941825817536,1070,1513,1010,1287
695,2011,584,0,16,109892941825960032,1070,1527,1011,1477
695,2011,587,32,16,109892941826041520,1070,1540,1011,1485
695,2011,599,96,32,109892941826271216,1070,1568,1010,1328
695,2011,602,16,48,109892941826330320,2030,703,1011,1504
695,2011,604,32,48,109892941826385824,2030,705,1010,1335
695,2021,409,0,16,109892941825960032,1070,1527,1011,1477
695,2021,424,16,16,109892941826330320,2030,703,1011,1504
695,2021,425,32,16,109892941826385824,2030,705,1010,1335
696,2010,261,0,16,109892941829035104,1071,1381,1011,1261
696,2010,262,16,16,109892941829053664,1071,1386,1011,1262
696,2010,266,-32,-16,109892941829160400,1070,1326,1011,1267
696,2010,270,16,16,109892941829303712,1071,1413,1010,101
696,2010,271,16,32,109892941829306912,2030,350,1010,102
696,2010,274,80,96,109892941829377168,2030,354,1011,1286
696,2010,277,32,64,109892941829457488,2031,515,1011,1292
696,2011,452,0,48,109892941829035104,1071,1381,1011,1261
696,2011,453,16,32,109892941829053664,1071,1386,1011,1262
696,2011,457,-32,-16,109892941829160400,1070,1326,1011,1267
696,2011,461,16,16,109892941829303712,1071,1413,1010,101
696,2011,462,16,32,109892941829306912,2030,350,1010,102
696,2011,466,80,96,109892941829377168,2030,354,1011,1286
696,2011,470,32,64,109892941829457488,2031,515,1011,1292
696,2021,202,0,32,109892941829035104,1071,1381,1011,1261
696,2021,203,16,0,109892941829053664,1071,1386,1011,1262
696,2021,206,-32,0,109892941829160400,1070,1326,1011,1267
696,2021,210,16,0,109892941829303712,1071,1413,1010,101
696,2021,211,16,32,109892941829306912,2030,350,1010,102
696,2021,215,32,48,109892941829457488,2031,515,1011,1292
697,2010,390,32,64,109892941832172192,1070,989,1010,7
697,2010,394,-16,0,109892941832369536,1070,1006,1010,23
697,2011,344,32,80,109892941832172192,1070,989,1010,7
697,2011,349,-16,0,109892941832369536,1070,1006,1010,23
697,2021,474,32,32,109892941832172192,1070,989,1010,7
697,2021,477,0,0,109892941832369536,1071,871,1011,960
698,2010,372,16,16,109892941835399824,1070,972,1010,1029
698,2010,381,32,64,109892941835719968,2030,461,1011,939
698,2010,388,-16,0,109892941835811232,1070,1011,1010,1072
698,2011,519,16,32,109892941835399824,1070,972,1010,1029
698,2011,523,0,32,109892941835494880,1071,621,1011,923
698,2011,528,32,80,109892941835719968,2030,461,1011,939
698,2011,534,-16,16,109892941835811232,1070,1011,1010,1072
698,2021,278,16,16,109892941835399824,1070,972,1010,1029
698,2021,293,-16,16,109892941835811232,1070,1011,1010,1072
699,2010,118,0,16,109892941838420064,2040,166,1011,1279
699,2010,121,32,0,109892941838531792,1070,1338,1011,1289
699,2010,127,0,48,109892941838733632,1071,89,1011,1299
699,2010,128,16,0,109892941838767824,2030,470,1010,1039
699,2011,489,0,16,109892941838420064,2040,166,1011,1279
699,2011,492,32,32,109892941838531792,1070,1338,1011,1289
699,2011,499,0,32,109892941838733632,1071,89,1011,1299
699,2011,500,16,0,109892941838767824,2030,470,1010,1039
699,2021,280,0,0,109892941838420064,2040,166,1011,1279
699,2021,289,0,16,109892941838733632,1071,89,1011,1299
699,2021,290,16,0,109892941838767824,2030,470,1010,1039
700,2010,495,48,48,109892941841465856,2040,433,1011,1157
