event,channel,waveform_index_save,dt_ns_coinc,dt_ns_save,minimum_timestamp_coinc,channel_coincident_left,waveform_index_coincident_left,channel_coincident_right,waveform_index_coincident_right
1142,2011,535,32,64,109893057587427344,2030,136,1010,849
1142,2011,536,0,16,109893057587492512,2041,502,1011,971
1142,2011,538,-32,16,109893057587565296,1070,923,1010,863
1142,2011,540,16,32,109893057587644560,1070,928,1011,986
1142,2011,543,-48,16,109893057587787472,2030,164,1010,883
1142,2021,378,32,48,109893057587427344,2030,136,1010,849
1142,2021,379,32,0,109893057587492512,2040,180,1011,971
1142,2021,381,-32,0,109893057587565296,1070,923,1010,863
1142,2021,382,16,16,109893057587644560,1070,928,1011,986
1142,2021,386,-48,-16,109893057587787472,2030,164,1010,883
1143,2010,312,0,16,109893057590551296,2031,508,1011,674
1143,2010,313,0,0,109893057590598976,1071,1367,1010,20
1143,2010,315,16,32,109893057590642800,1070,613,1011,681
1143,2010,317,0,0,109893057590696528,1071,1379,1010,27
1143,2010,320,0,0,109893057590742368,1070,623,1010,35
1143,2010,323,0,16,109893057590765440,1070,629,1010,38
1143,2010,324,0,0,109893057590767696,1071,1386,1010,39
1143,2010,330,16,32,109893057590885760,1071,1402,1011,703
1143,2010,331,-16,16,109893057590899216,1070,649,1011,705
1143,2010,332,16,32,109893057590960288,2040,110,1011,711
1143,2011,116,0,16,109893057590551296,2031,508,1011,674
1143,2011,118,0,0,109893057590598976,1071,1367,1010,20
1143,2011,120,16,32,109893057590642800,1070,613,1011,681
1143,2011,122,0,16,109893057590696528,1071,1379,1010,27
1143,2011,125,0,0,109893057590742368,1070,623,1010,35
1143,2011,128,0,0,109893057590765440,1070,629,1010,38
1143,2011,136,16,16,109893057590885760,1071,1402,1011,703
1143,2011,137,-16,0,109893057590899216,1070,649,1011,705
1143,2011,139,16,16,109893057590960288,2040,110,1011,711
1143,2021,424,0,16,109893057590551296,2031,508,1011,674
1143,2021,425,0,16,109893057590598976,1071,1367,1010,20
1143,2021,428,16,16,109893057590642800,1070,613,1011,681
1143,2021,430,0,16,109893057590696528,1071,1379,1010,27
1143,2021,435,16,0,109893057590765440,1071,1384,1010,38
1143,2021,442,16,0,109893057590885760,1071,1402,1011,703
1143,2021,443,-16,-16,109893057590899216,1070,649,1011,705
1143,2021,444,16,16,109893057590960288,2040,110,1011,711
1144,2010,42,0,0,109893057593971184,1071,482,1011,1011
1144,2010,45,-16,0,109893057594012960,1070,1066,1011,1015
1144,2011,412,0,0,109893057593971184,1071,482,1011,1011
1144,2011,415,-16,48,109893057594012960,1070,1066,1011,1015
1144,2021,225,0,0,109893057593971184,1070,1059,1010,733
1144,2021,227,-16,0,109893057594012960,1070,1066,1011,1015
1145,2010,55,16,32,109893057596779136,1070,929,1011,876
1145,2010,58,16,32,109893057596820368,1071,541,1010,11
1145,2010,60,-16,32,109893057596883488,1070,947,1010,16
1145,2010,66,0,48,109893057597086976,1070,974,1010,43
1145,2010,69,16,32,109893057597142336,1070,977,1011,912
1145,2011,378,16,32,109893057596779136,1070,929,1011,876
1145,2011,381,16,48,109893057596820368,1071,541,1010,11
1145,2011,383,-16,16,109893057596883488,1070,947,1010,16
1145,2011,391,0,32,109893057597086976,1070,974,1010,43
1145,2011,394,16,32,109893057597142336,1070,977,1011,912
1145,2011,398,0,16,109893057597257696,2040,366,1010,52
1145,2021,402,16,16,109893057596779136,1070,929,1011,876
1145,2021,406,16,16,109893057596820368,1071,541,1010,11
1145,2021,418,16,16,109893057597142336,1070,977,1011,912
1145,2021,422,0,32,109893057597257696,2040,366,1010,52
1146,2010,356,48,16,109893057599790976,2031,520,1010,1119
1146,2010,358,0,16,109893057599844320,1070,1061,1011,1018
1146,2010,360,32,16,109893057599936960,1070,1068,1011,1021
1146,2010,361,0,16,109893057599969568,1071,18,1011,1024
1146,2010,362,80,96,109893057599979952,2031,527,1010,1131
1146,2010,363,0,0,109893057599984352,1071,22,1011,1027
1146,2010,364,16,16,109893057600014224,1070,1078,1011,1030
1146,2010,368,32,32,109893057600085040,1070,1087,1011,1036
1146,2011,323,48,48,109893057599790976,2031,520,1010,1119
1146,2011,325,0,16,109893057599844320,1070,1061,1011,1018
1146,2011,327,32,32,109893057599936960,1070,1068,1011,1021
1146,2011,328,0,16,109893057599969568,1071,18,1011,1024
1146,2011,329,80,96,109893057599979952,2031,527,1010,1131
1146,2011,330,0,16,109893057599984352,1071,22,1011,1027
1146,2011,331,16,48,109893057600014224,1070,1078,1011,1030
1146,2011,335,32,48,109893057600085040,1070,1087,1011,1036
1146,2021,454,48,48,109893057599790976,2031,520,1010,1119
1146,2021,455,0,0,109893057599844320,1070,1061,1011,1018
1146,2021,457,32,0,109893057599936960,1070,1068,1011,1021
1146,2021,459,80,96,109893057599979952,2031,527,1010,1131
1146,2021,460,0,0,109893057599984352,1071,22,1011,1027
1146,2021,461,16,0,109893057600014224,1070,1078,1011,1030
1146,2021,465,32,48,109893057600085040,1070,1087,1011,1036
1147,2010,163,-32,112,109893057602911712,2031,364,1011,1257
1147,2010,165,16,160,109893057602940784,2031,365,1011,1260
1147,2010,167,0,16,109893057603092896,1071,629,1011,1269
1147,2010,178,-16,0,109893057603493216,1070,1254,1011,1309
1147,2011,450,-32,144,109893057602911712,2031,364,1011,1257
1147,2011,452,16,176,109893057602940784,2031,365,1011,1260
1147,2011,455,0,0,109893057603092896,1071,629,1011,1269
1147,2011,462,0,16,109893057603323872,2030,435,1010,1351
1147,2011,468,0,0,109893057603493216,1070,1254,1010,1366
1147,2021,254,-32,128,109893057602911712,2031,364,1011,1257
1147,2021,258,0,0,109893057603205440,1070,1222,1010,1338
1148,2010,291,32,48,109893057606105792,2031,144,1010,1087
1148,2010,301,16,0,109893057606250128,1071,702,1011,1208
1148,2010,312,0,32,109893057606416016,1070,1166,1011,1219
1148,2010,314,16,32,109893057606427408,1071,718,1011,1220
1148,2010,316,-48,64,109893057606453696,1071,723,1011,1222
1148,2010,317,0,80,109893057606464880,2041,511,1011,1223
1148,2011,521,32,80,109893057606105792,2031,144,1010,1087
1148,2011,523,16,32,109893057606125936,2030,557,1011,1197
1148,2011,532,16,0,109893057606250128,1071,702,1011,1208
1148,2011,540,48,64,109893057606404816,2030,573,1011,1217
1148,2011,545,16,16,109893057606427408,1071,718,1011,1220
1148,2011,547,-48,48,109893057606453696,1071,723,1011,1222
1148,2021,414,16,0,109893057606250128,1071,702,1011,1208
1149,2010,337,0,32,109893057609238128,1071,10,1011,1271
1149,2010,340,0,16,109893057609278576,1071,16,1010,1310
1149,2010,344,0,0,109893057609324720,1070,1218,1011,1278
1149,2010,350,0,32,109893057609428960,1071,33,1011,1284
1149,2010,351,32,48,109893057609475200,2030,430,1010,1326
1149,2010,352,32,16,109893057609485984,1070,1233,1010,1327
1149,2010,354,16,0,109893057609643776,1071,56,1010,1343
1149,2011,497,0,32,109893057609238128,1071,10,1011,1271
1149,2011,500,0,16,109893057609278576,1071,16,1010,1310
1149,2011,503,0,0,109893057609324720,1070,1218,1011,1278
1149,2011,504,0,32,109893057609344160,1070,1221,1010,1317
1149,2011,509,0,16,109893057609428960,1071,33,1011,1284
1149,2011,510,32,48,109893057609475200,2030,430,1010,1326
1149,2011,511,32,32,109893057609485984,1070,1233,1010,1327
1149,2011,513,16,32,109893057609643776,1071,56,1010,1343
1149,2021,157,0,32,109893057609238128,1071,10,1011,1271
1149,2021,160,0,0,109893057609278576,1071,16,1010,1310
1149,2021,161,48,0,109893057609324720,2040,374,1011,1278
1149,2021,164,0,0,109893057609428960,1071,33,1011,1284
1149,2021,166,32,32,109893057609475200,2030,430,1010,1326
1149,2021,169,16,16,109893057609643776,1071,56,1010,1343
1150,2010,39,0,0,109893057612424544,1070,703,1010,1418
1150,2010,40,0,0,109893057612471136,2040,165,1010,1423
1150,2010,42,16,48,109893057612535392,1071,839,1011,653
1150,2010,46,16,48,109893057612719296,1070,731,1010,1448
1150,2011,264,0,16,109893057612424544,1070,703,1010,1418
1150,2011,265,0,0,109893057612471136,2040,165,1010,1423
1150,2011,266,0,0,109893057612477456,1071,834,1010,1424
1150,2011,268,16,48,109893057612535392,1071,839,1011,653
1150,2011,273,16,48,109893057612702448,2041,333,1010,1446
1150,2011,275,16,32,109893057612719296,1070,731,1010,1448
1150,2021,133,0,16,109893057612424544,1070,703,1010,1418
1150,2021,134,0,-16,109893057612471136,2040,165,1010,1423
1150,2021,136,16,48,109893057612535392,1071,839,1011,653
1151,2010,535,-80,96,109893057615870576,2040,183,1010,67
1151,2010,538,0,0,109893057615940832,2030,142,1010,72
1151,2011,290,-80,128,109893057615870576,2040,183,1010,67
1151,2011,293,0,16,109893057615940832,2030,142,1010,72
1151,2021,415,-80,112,109893057615870576,2040,183,1010,67
1151,2021,419,0,0,109893057615940832,2030,142,1010,72
1152,2010,136,32,32,109893057619071872,2040,254,1011,1084
1152,2010,137,16,32,109893057619089072,1070,1138,1011,1085
1152,2011,376,32,32,109893057619071872,2040,254,1011,1084
1152,2011,377,16,32,109893057619089072,1070,1138,1011,1085
1152,2011,378,16,48,109893057619136384,2041,361,1011,1089
1152,2021,210,16,-32,109893057618766496,1071,1213,1010,832
1152,2021,216,32,48,109893057619071872,2040,254,1011,1084
1152,2021,217,16,16,109893057619089072,1070,1138,1011,1085
1153,2010,206,64,112,109893057621808736,2040,349,1010,1128
1153,2010,216,32,64,109893057622118160,1071,692,1011,1263
1153,2011,611,64,96,109893057621808736,2040,349,1010,1128
1153,2011,623,32,64,109893057622118160,1071,692,1011,1263
1154,2010,472,16,48,109893057625218992,2030,112,1010,829
1154,2011,299,32,-16,109893057625114384,2041,144,1010,821
1154,2011,304,16,32,109893057625218992,2030,112,1010,829
1155,2010,468,-16,32,109893057628007376,1071,1159,1011,823
1155,2010,472,16,0,109893057628148144,1070,877,1010,511
1155,2010,481,-16,96,109893057628300128,1070,893,1011,842
1155,2011,445,-16,64,109893057628007376,1071,1159,1011,823
1155,2011,447,0,32,109893057628069088,1071,1165,1010,504
1155,2011,449,16,0,109893057628148144,1070,877,1010,511
1155,2011,459,-16,80,109893057628300128,1070,893,1011,842
1155,2021,204,-16,48,109893057628007376,1071,1159,1011,823
1155,2021,208,16,0,109893057628148144,1070,877,1010,511
1155,2021,217,-16,96,109893057628300128,1070,893,1011,842
1156,2010,171,-64,224,109893057631167360,1070,1202,1010,1326
1156,2010,173,0,0,109893057631193504,2030,141,1011,1272
1156,2010,180,0,32,109893057631347104,1070,1223,1011,1292
1156,2010,187,0,16,109893057631627664,1070,1252,1011,1309
1156,2011,507,-80,240,109893057631167360,1071,1456,1010,1326
1156,2011,509,0,0,109893057631193504,2030,141,1011,1272
1156,2011,516,0,48,109893057631347104,1070,1223,1011,1292
1156,2011,524,0,32,109893057631627664,1070,1252,1011,1309
1156,2021,284,0,16,109893057631347104,1070,1223,1011,1292
1156,2021,290,0,16,109893057631627664,1070,1252,1011,1309
1157,2010,103,16,32,109893057634523456,1070,1151,1010,1107
1157,2010,104,16,16,109893057634526528,1071,839,1011,1199
1157,2010,108,0,16,109893057634593648,2030,472,1011,1205
1157,2011,309,0,80,109893057634252928,1071,813,1011,1182
1157,2011,317,16,16,109893057634523456,1070,1151,1010,1107
1157,2011,318,16,48,109893057634526528,1071,839,1011,1199
1157,2011,322,0,16,109893057634593648,2030,472,1011,1205
1157,2011,327,0,0,109893057634731344,1071,864,1011,1212
1157,2021,349,16,0,109893057634526528,1071,839,1011,1199
1157,2021,353,0,16,109893057634593648,2030,472,1011,1205
1158,2010,185,16,32,109893057637343296,2040,292,1011,1174
1158,2010,189,0,0,109893057637436256,1070,1231,1011,1178
1158,2010,195,64,96,109893057637669264,2031,406,1010,1042
1158,2010,196,16,0,109893057637729712,1071,838,1011,1202
1158,2010,199,16,0,109893057637842944,1071,846,1011,1215
1158,2011,463,96,160,109893057637298768,1070,1223,1011,1170
1158,2011,464,16,32,109893057637343296,2040,292,1011,1174
1158,2011,468,0,0,109893057637436256,1070,1231,1011,1178
1158,2011,471,16,32,109893057637588064,2041,443,1011,1187
1158,2011,474,64,80,109893057637669264,2031,406,1010,1042
1158,2011,475,16,16,109893057637729712,1071,838,1011,1202
1158,2011,478,0,16,109893057637842944,1070,1264,1011,1215
1158,2021,272,16,16,109893057637343296,2040,292,1011,1174
1158,2021,276,0,0,109893057637436256,1070,1231,1011,1178
1158,2021,279,64,64,109893057637669264,2031,406,1010,1042
1158,2021,281,16,0,109893057637729712,1071,838,1011,1202
1158,2021,284,16,0,109893057637842944,1071,846,1011,1215
1159,2010,407,112,128,109893057640537120,2040,296,1011,605
1159,2010,409,16,16,109893057640573568,1071,1090,1010,502
1159,2010,411,0,16,109893057640635904,2041,345,1011,613
1159,2010,412,80,64,109893057640648304,1071,1095,1011,615
1159,2010,416,0,0,109893057640808704,1071,1108,1011,624
1159,2011,380,112,112,109893057640537120,2040,296,1011,605
1159,2011,382,16,32,109893057640573568,1071,1090,1010,502
1159,2011,385,0,16,109893057640635904,2041,345,1011,613
1159,2011,386,80,64,109893057640648304,1071,1095,1011,615
1159,2011,389,16,0,109893057640808704,1070,671,1011,624
1159,2021,147,16,32,109893057640573568,1071,1090,1010,502
1159,2021,150,16,0,109893057640635904,1071,1093,1011,613
1159,2021,151,80,16,109893057640648304,1071,1095,1011,615
1159,2021,155,16,0,109893057640808704,1070,671,1011,624
1160,2010,476,32,32,109893057643617472,2040,93,1011,830
1160,2010,489,0,16,109893057643982096,1071,37,1011,869
1160,2011,320,32,16,109893057643617472,2040,93,1011,830
1160,2011,331,-48,0,109893057643959632,2030,310,1011,868
1160,2011,333,0,0,109893057643982096,1071,37,1011,869
1160,2021,397,32,32,109893057643617472,2040,93,1011,830
1160,2021,411,0,16,109893057643982096,1071,37,1011,869
1161,2010,470,-96,-48,109893057646770512,1070,809,1010,1195
1161,2011,276,-96,-16,109893057646770512,1070,809,1010,1195
1161,2011,277,0,0,109893057646774768,1071,927,1010,1196
1161,2011,288,0,32,109893057647044320,2040,247,1010,1217
1161,2011,303,0,80,109893057647301008,2040,264,1011,802
1162,2010,109,0,32,109893057649820576,1070,1069,1010,1169
1162,2010,110,16,0,109893057649829248,2041,381,1010,1170
1162,2010,113,0,16,109893057649877280,1070,1074,1010,1173
1162,2010,117,0,0,109893057649917232,2030,135,1011,1038
1162,2010,119,128,-80,109893057649932464,1070,1081,1011,1040
1162,2010,120,0,32,109893057649958624,2031,305,1011,1041
1162,2010,124,0,0,109893057650162560,1070,1100,1011,1050
1162,2010,129,-16,0,109893057650329872,1070,1109,1011,1058
1162,2011,423,0,16,109893057649820576,1070,1069,1010,1169
1162,2011,424,-16,0,109893057649829248,2041,381,1011,1030
1162,2011,428,0,16,109893057649877280,1070,1074,1010,1173
1162,2011,432,0,32,109893057649917232,2030,135,1011,1038
1162,2011,434,128,-64,109893057649932464,1070,1081,1011,1040
1162,2011,435,0,16,109893057649958624,2031,305,1011,1041
1162,2011,439,16,0,109893057650162560,1071,915,1011,1050
1162,2011,447,-16,0,109893057650329872,1070,1109,1011,1058
1162,2021,232,-16,0,109893057649829248,2041,381,1011,1030
1162,2021,240,128,-48,109893057649932464,1070,1081,1011,1040
1162,2021,241,0,48,109893057649958624,2031,305,1011,1041
1163,2010,497,16,0,109893057653178016,2031,139,1010,533
1163,2010,498,32,0,109893057653191728,1070,583,1011,635
1163,2010,500,16,48,109893057653271056,1070,591,1011,643
1163,2010,502,0,32,109893057653338304,1070,597,1011,649
1163,2010,505,64,64,109893057653445216,2040,118,1010,555
1163,2011,208,0,16,109893057653051264,1070,564,1010,522
1163,2011,212,16,32,109893057653178016,2031,139,1010,533
1163,2011,213,32,0,109893057653191728,1070,583,1011,635
1163,2011,215,16,16,109893057653271056,1070,591,1011,643
1163,2011,217,0,16,109893057653338304,1070,597,1011,649
1163,2011,221,64,64,109893057653445216,2040,118,1010,555
1163,2021,478,48,0,109893057653191728,2030,58,1011,635
1163,2021,479,16,32,109893057653271056,1070,591,1011,643
1163,2021,484,64,48,109893057653445216,2040,118,1010,555
1164,2010,347,64,0,109893057656448432,2041,284,1011,607
1164,2010,348,0,64,109893057656479056,1071,1145,1010,1044
1164,2010,351,0,32,109893057656628512,1070,674,1010,1058
1164,2010,352,0,16,109893057656642608,1070,676,1011,623
1164,2011,315,32,16,109893057656448432,2030,139,1011,607
1164,2011,316,0,48,109893057656479056,1071,1145,1010,1044
1164,2011,319,0,32,109893057656628512,1070,674,1010,1058
1164,2011,320,0,0,109893057656642608,1070,676,1011,623
1164,2021,439,0,16,109893057656642608,1070,676,1011,623
1165,2010,137,0,0,109893057659486240,1071,1352,1010,614
1165,2010,138,0,0,109893057659558784,1070,1255,1010,618
1165,2010,146,16,-16,109893057659875808,1070,1280,1010,655
1165,2010,151,0,16,109893057659955488,1070,1288,1011,1238
1165,2010,153,16,32,109893057660003840,1071,1400,1011,1241
1165,2010,154,32,32,109893057660045168,1070,1296,1011,1242
1165,2010,155,96,144,109893057660074784,2030,432,1011,1244
1165,2011,567,0,16,109893057659486240,1071,1352,1010,614
1165,2011,568,0,16,109893057659558784,1070,1255,1010,618
1165,2011,577,16,0,109893057659875808,1070,1280,1010,655
1165,2011,582,0,16,109893057659955488,1070,1288,1011,1238
1165,2011,584,16,32,109893057660003840,1071,1400,1011,1241
1165,2011,585,32,48,109893057660045168,1070,1296,1011,1242
1165,2011,586,96,160,109893057660074784,2030,432,1011,1244
1165,2021,345,0,16,109893057659486240,1071,1352,1010,614
1165,2021,346,0,0,109893057659558784,1070,1255,1010,618
1165,2021,354,0,16,109893057659875808,1071,1387,1010,655
1165,2021,357,0,16,109893057659955488,1070,1288,1011,1238
1165,2021,359,16,32,109893057660003840,1071,1400,1011,1241
1165,2021,360,32,32,109893057660045168,1070,1296,1011,1242
1165,2021,361,96,160,109893057660074784,2030,432,1011,1244
1166,2010,108,48,32,109893057662947840,2041,235,1011,1125
1166,2010,110,-16,0,109893057662971936,2031,412,1010,1030
1166,2010,115,32,16,109893057663159712,1070,1098,1010,1045
1166,2011,262,48,64,109893057662947840,2041,235,1011,1125
1166,2011,264,-16,16,109893057662971936,2031,412,1010,1030
1166,2011,267,96,128,109893057663072880,2040,176,1010,1036
1166,2011,269,0,16,109893057663158192,1070,1097,1010,1044
1166,2011,270,32,16,109893057663159712,1070,1098,1010,1045
1166,2021,346,48,48,109893057662947840,2041,235,1011,1125
1166,2021,347,-16,-16,109893057662971936,2031,412,1010,1030
1166,2021,351,32,16,109893057663159712,1070,1098,1010,1045
1167,2010,574,16,32,109893057665857792,2031,221,1011,767
1167,2010,576,64,80,109893057665870960,2040,303,1011,769
1167,2010,579,32,16,109893057666071552,1071,1225,1010,614
1167,2010,581,16,16,109893057666120896,1070,849,1011,782
1167,2010,582,0,0,109893057666143088,1070,853,1010,619
1167,2010,583,-48,0,109893057666171216,1071,1240,1011,789
1167,2010,585,-16,0,109893057666185168,1070,861,1010,626
1167,2011,358,16,48,109893057665857792,2031,221,1011,767
1167,2011,359,64,64,109893057665870960,2040,303,1011,769
1167,2011,366,32,32,109893057666071552,1071,1225,1010,614
1167,2011,368,16,48,109893057666120896,1070,849,1011,782
1167,2011,369,0,0,109893057666143088,1070,853,1010,619
1167,2011,370,-32,0,109893057666171216,1071,1240,1010,623
1167,2011,371,0,16,109893057666183760,1070,860,1011,791
1167,2011,372,-16,-16,109893057666185168,1070,861,1010,626
1167,2021,489,32,0,109893057665857792,2040,302,1011,767
1167,2021,490,64,64,109893057665870960,2040,303,1011,769
1167,2021,495,16,32,109893057666120896,1070,849,1011,782
1167,2021,496,0,16,109893057666143088,1070,853,1010,619
1167,2021,497,-48,0,109893057666171216,1071,1240,1011,789
1167,2021,498,-16,0,109893057666185168,1070,861,1010,626
1168,2010,51,0,16,109893057668967920,2041,497,1011,1286
1168,2010,56,0,64,109893057669008160,2030,434,1011,1290
1168,2010,66,0,112,109893057669348944,1070,1266,1010,1208
1168,2011,456,-32,16,109893057668888640,1070,1222,1010,1170
1168,2011,458,16,48,109893057668914864,2030,426,1010,1173
1168,2011,459,0,16,109893057668967920,2041,497,1011,1286
1168,2011,464,0,32,109893057669008160,2030,434,1011,1290
1168,2011,465,32,48,109893057669069952,1071,1082,1011,1294
1168,2011,474,0,96,109893057669348944,1070,1266,1010,1208
1168,2021,367,0,0,109893057668967920,2041,497,1011,1286
1168,2021,379,0,80,109893057669348944,1070,1266,1010,1208
1168,2021,383,-16,176,109893057669423312,1070,1275,1010,1215
1169,2010,399,-96,0,109893057672000416,2030,142,1011,1257
1169,2010,405,32,192,109893057672227264,2041,544,1011,1278
1169,2010,406,0,64,109893057672229536,1070,1329,1010,1021
1169,2010,409,0,64,109893057672257584,1070,1334,1011,1282
1169,2011,574,-96,-16,109893057672000416,2030,142,1011,1257
1169,2011,576,32,48,109893057672086720,1071,1501,1011,1263
1169,2011,580,32,112,109893057672227264,2041,544,1011,1278
1169,2011,581,0,96,109893057672229536,1070,1329,1010,1021
1169,2011,584,0,64,109893057672257584,1070,1334,1011,1282
1169,2011,587,16,32,109893057672337328,1071,1526,1010,1034
1169,2011,590,0,48,109893057672390288,1071,1533,1010,1040
1169,2021,332,-96,-16,109893057672000416,2030,142,1011,1257
1169,2021,341,32,48,109893057672227264,2041,544,1011,1278
1169,2021,349,16,32,109893057672337328,1071,1526,1010,1034
1170,2010,89,-16,0,109893057675200128,1071,841,1011,987
1170,2010,93,-144,-16,109893057675277792,1071,850,1010,895
1170,2010,95,32,64,109893057675294784,2030,302,1010,897
1170,2010,99,0,0,109893057675485024,1071,864,1010,911
1170,2011,357,-16,-16,109893057675200128,1071,841,1011,987
1170,2011,360,-144,-32,109893057675277792,1071,850,1010,895
1170,2011,362,32,64,109893057675294784,2030,302,1010,897
1170,2011,366,0,16,109893057675485024,1071,864,1010,911
1170,2021,143,-16,-16,109893057675200128,1071,841,1011,987
1170,2021,145,-144,-16,109893057675277792,1071,850,1010,895
1170,2021,147,32,80,109893057675294784,2030,302,1010,897
1170,2021,150,-16,0,109893057675485024,1071,864,1011,1006
1171,2010,520,32,16,109893057678630624,2030,491,1011,717
1171,2011,391,32,32,109893057678630624,2030,491,1011,717
1171,2011,393,0,16,109893057678689008,1070,771,1010,37
1171,2021,161,32,0,109893057678630624,2030,491,1011,717
1172,2010,571,-64,-16,109893057681773472,1071,616,1010,1240
1172,2010,572,16,32,109893057681886624,2040,519,1010,1252
1172,2010,573,-16,16,109893057681909376,2030,473,1011,1362
1172,2011,548,-64,32,109893057681773472,1071,616,1010,1240
1172,2011,549,16,48,109893057681886624,2040,519,1010,1252
1172,2011,550,-16,0,109893057681909376,2030,473,1011,1362
1172,2021,316,-64,0,109893057681773472,1071,616,1010,1240
1173,2010,412,16,-16,109893057684485456,1071,1354,1010,1432
1173,2010,414,-64,144,109893057684610928,2031,209,1010,1443
1173,2010,416,-16,0,109893057684679152,1071,1379,1011,1125
1173,2010,421,16,16,109893057684875456,1071,1404,1010,1470
1173,2010,423,32,48,109893057684922992,2040,315,1011,1145
1173,2011,383,16,32,109893057684485456,1071,1354,1010,1432
1173,2011,384,0,32,109893057684514912,1071,1360,1011,1113
1173,2011,385,-64,128,109893057684610928,2031,209,1010,1443
1173,2011,386,0,48,109893057684635184,1070,1182,1010,1448
1173,2011,387,0,0,109893057684679152,1071,1379,1010,1450
1173,2011,393,16,16,109893057684875456,1071,1404,1010,1470
1173,2011,395,32,48,109893057684922992,2040,315,1011,1145
1173,2021,513,-64,160,109893057684610928,2031,209,1010,1443
1173,2021,514,0,32,109893057684635184,1070,1182,1010,1448
1173,2021,515,0,0,109893057684679152,1071,1379,1010,1450
1173,2021,521,16,16,109893057684875456,1071,1404,1010,1470
1173,2021,523,32,32,109893057684922992,2040,315,1011,1145
1174,2010,557,16,32,109893057687611184,1070,754,1011,702
1174,2010,560,-16,16,109893057687791920,1070,768,1011,712
1174,2010,563,-160,176,109893057687823920,2040,119,1010,1149
1174,2010,564,16,0,109893057687829072,1070,773,1010,1151
1174,2010,569,0,0,109893057687938832,2041,370,1011,727
1174,2010,578,0,0,109893057688138336,1070,804,1010,1179
1174,2011,390,16,16,109893057687611184,1070,754,1011,702
1174,2011,393,-16,0,109893057687791920,1070,768,1011,712
1174,2011,396,-160,192,109893057687823920,2040,119,1010,1149
1174,2011,397,16,0,109893057687829072,1070,773,1010,1151
1174,2011,402,0,16,109893057687938832,2041,370,1011,727
1174,2011,412,0,32,109893057688138336,1070,804,1010,1179
1174,2021,501,-16,0,109893057687791920,1070,768,1011,712
1174,2021,504,16,16,109893057687829072,1070,773,1010,1151
1174,2021,505,-160,176,109893057687823920,2040,119,1010,1149
1174,2021,507,0,32,109893057687839888,1070,776,1010,1152
1174,2021,509,0,16,109893057687938832,2041,370,1011,727
1174,2021,515,0,16,109893057688138336,1070,804,1010,1179
1175,2010,435,0,0,109893057690739040,1070,902,1011,864
1175,2010,438,0,0,109893057690787520,1071,1023,1011,870
1175,2010,440,16,32,109893057690825200,1070,916,1011,877
1175,2010,441,48,32,109893057690847312,1071,1035,1011,879
1175,2010,443,0,0,109893057690899440,1070,923,1010,1196
1175,2011,302,0,0,109893057690739040,1070,902,1011,864
1175,2011,305,0,32,109893057690787520,1071,1023,1011,870
1175,2011,306,0,0,109893057690797312,2030,45,1010,1186
1175,2011,307,16,32,109893057690825200,1070,916,1011,877
1175,2011,308,48,32,109893057690847312,1071,1035,1011,879
1175,2011,310,0,0,109893057690899440,1070,923,1010,1196
1175,2021,350,0,32,109893057690787520,1071,1023,1011,870
1175,2021,351,0,16,109893057690797312,2030,45,1010,1186
1175,2021,352,16,32,109893057690825200,1070,916,1011,877
1175,2021,353,48,48,109893057690847312,1071,1035,1011,879
1175,2021,355,0,0,109893057690899440,1070,923,1010,1196
1176,2010,219,16,64,109893057694368640,1071,1243,1011,900
1176,2010,220,16,32,109893057694388816,2031,96,1010,1294
1176,2010,223,-16,0,109893057694450416,1071,1251,1011,908
1176,2011,327,16,48,109893057694368640,1071,1243,1011,900
1176,2011,328,16,0,109893057694388816,2031,96,1010,1294
1176,2011,332,0,16,109893057694450416,1071,1251,1010,1300
1176,2021,377,16,32,109893057694388816,2031,96,1010,1294
1176,2021,381,0,16,109893057694450416,1071,1251,1010,1300
1177,2010,52,16,16,109893057697221152,1070,913,1011,962
1177,2010,54,48,16,109893057697268416,2031,424,1010,860
1177,2010,56,32,48,109893057697405584,1071,1323,1011,971
1177,2010,66,0,64,109893057697654080,1071,1345,1011,997
1177,2011,243,16,32,109893057697221152,1070,913,1011,962
1177,2011,245,48,32,109893057697268416,2031,424,1010,860
1177,2011,247,32,48,109893057697405584,1071,1323,1011,971
1177,2011,258,0,32,109893057697654080,1071,1345,1011,997
1177,2021,321,16,48,109893057697221152,1070,913,1011,962
1177,2021,323,48,48,109893057697268416,2031,424,1010,860
1177,2021,326,32,48,109893057697405584,1071,1323,1011,971
1177,2021,335,0,48,109893057697654080,1071,1345,1011,997
1178,2010,192,0,16,109893057700247664,2031,486,1010,1052
1178,2010,193,-32,0,109893057700260752,1070,1115,1011,1172
1178,2010,194,0,16,109893057700286448,2030,565,1011,1173
1178,2010,197,-16,0,109893057700324336,2031,493,1010,1056
1178,2010,198,80,16,109893057700338496,2031,494,1011,1179
1178,2010,206,0,0,109893057700501392,1071,662,1011,1196
1178,2010,217,16,16,109893057700738480,2040,373,1011,1216
1178,2010,219,0,0,109893057700754080,1070,1162,1011,1217
1178,2010,224,-16,0,109893057700837408,1071,692,1011,1224
1178,2011,383,0,48,109893057700247664,2031,486,1010,1052
1178,2011,384,-32,32,109893057700260752,1070,1115,1011,1172
1178,2011,385,0,16,109893057700286448,2030,565,1011,1173
1178,2011,388,-16,0,109893057700324336,2031,493,1010,1056
