event,channel,waveform_index_save,dt_ns_coinc,dt_ns_save,minimum_timestamp_coinc,channel_coincident_left,waveform_index_coincident_left,channel_coincident_right,waveform_index_coincident_right
1852,2011,420,32,64,109893006677024464,1070,897,1011,844
1852,2011,422,16,0,109893006677269456,1070,916,1011,853
1852,2011,428,48,80,109893006677416288,2031,259,1010,744
1852,2021,593,0,-16,109893006676819632,1070,870,1010,693
1852,2021,600,48,64,109893006677010464,1070,895,1011,843
1852,2021,601,32,32,109893006677024464,1070,897,1011,844
1853,2010,404,0,0,109893006680364576,1070,1081,1011,1015
1853,2011,371,16,16,109893006680152928,1070,1056,1010,1351
1853,2011,381,0,16,109893006680364576,1070,1081,1011,1015
1853,2021,219,-128,144,109893006680114272,2040,283,1010,1348
1853,2021,230,0,16,109893006680364576,1070,1081,1011,1015
1854,2010,438,0,32,109893006683097120,1071,1063,1010,1124
1854,2010,449,-32,16,109893006683362480,1070,1203,1010,1144
1854,2010,461,144,144,109893006683672432,1070,1234,1011,1278
1854,2011,404,0,32,109893006683097120,1071,1063,1010,1124
1854,2011,411,0,16,109893006683221536,1070,1192,1010,1135
1854,2011,416,-32,32,109893006683362480,1070,1203,1010,1144
1854,2011,423,16,48,109893006683645328,1070,1230,1010,1171
1854,2011,427,144,160,109893006683672432,1070,1234,1011,1278
1854,2021,531,0,16,109893006683097120,1071,1063,1010,1124
1854,2021,543,-32,64,109893006683362480,1070,1203,1010,1144
1854,2021,549,16,48,109893006683645328,1070,1230,1010,1171
1855,2010,54,64,64,109893006686232976,2030,400,1011,629
1855,2010,64,0,32,109893006686450480,1071,846,1010,20
1855,2010,68,-16,64,109893006686595872,2031,119,1011,663
1855,2010,81,0,32,109893006686800800,1071,880,1010,53
1855,2011,478,64,48,109893006686232976,2030,400,1011,629
1855,2011,481,0,16,109893006686276496,1071,818,1010,3
1855,2011,488,0,32,109893006686450480,1071,846,1010,20
1855,2011,492,-16,80,109893006686595872,2031,119,1011,663
1855,2011,504,0,16,109893006686800800,1071,880,1010,53
1855,2021,335,64,16,109893006686232976,2030,400,1011,629
1855,2021,347,-16,48,109893006686595872,2031,119,1011,663
1855,2021,356,0,16,109893006686800800,1071,880,1010,53
1856,2010,496,0,-16,109893006689400912,1070,1292,1011,1241
1856,2010,499,16,16,109893006689528432,2030,390,1010,14
1856,2010,500,-32,64,109893006689535408,2031,277,1011,1250
1856,2010,503,16,48,109893006689641792,1070,1320,1011,1255
1856,2010,504,0,0,109893006689694736,1071,561,1011,1259
1856,2010,505,48,32,109893006689696512,2030,399,1011,1260
1856,2010,506,-16,96,109893006689705056,1070,1327,1011,1261
1856,2010,507,32,0,109893006689733632,1070,1330,1010,28
1856,2010,513,32,16,109893006689809344,1070,1338,1010,38
1856,2011,412,0,0,109893006689400912,1070,1292,1011,1241
1856,2011,415,16,32,109893006689528432,2030,390,1010,14
1856,2011,416,-32,80,109893006689535408,2031,277,1011,1250
1856,2011,419,16,64,109893006689641792,1070,1320,1011,1255
1856,2011,420,0,16,109893006689694736,1070,1326,1010,24
1856,2011,421,48,48,109893006689696512,2030,399,1011,1260
1856,2011,422,-16,112,109893006689705056,1070,1327,1011,1261
1856,2011,423,32,32,109893006689733632,1070,1330,1010,28
1856,2011,430,32,0,109893006689809344,1070,1338,1010,38
1856,2021,174,16,16,109893006689528432,2030,390,1010,14
1856,2021,175,-32,64,109893006689535408,2031,277,1011,1250
1856,2021,179,0,0,109893006689694736,1071,561,1011,1259
1856,2021,180,48,32,109893006689696512,2030,399,1011,1260
1856,2021,181,32,16,109893006689733632,1070,1330,1010,28
1856,2021,187,32,16,109893006689809344,1070,1338,1010,38
1857,2010,292,32,32,109893006692612976,1070,980,1011,921
1857,2010,294,-112,32,109893006692688672,2040,456,1011,931
1857,2010,297,32,16,109893006692729280,1070,993,1010,778
1857,2010,298,48,80,109893006692770016,2030,219,1011,937
1857,2010,301,0,16,109893006692825056,1071,1367,1010,783
1857,2010,302,0,16,109893006692830928,1070,1005,1011,941
1857,2010,307,96,80,109893006692950432,1070,1014,1010,793
1857,2011,654,32,32,109893006692612976,1070,980,1011,921
1857,2011,656,-112,16,109893006692688672,2040,456,1011,931
1857,2011,659,-96,0,109893006692729280,2031,510,1010,778
1857,2011,660,48,64,109893006692770016,2030,219,1011,937
1857,2011,663,0,32,109893006692825056,1071,1367,1010,783
1857,2011,664,0,16,109893006692830928,1070,1005,1011,941
1857,2011,669,96,80,109893006692950432,1070,1014,1010,793
1857,2011,671,16,32,109893006692974128,1070,1017,1011,951
1857,2021,416,32,16,109893006692729280,1070,993,1010,778
1857,2021,417,48,64,109893006692770016,2030,219,1011,937
1857,2021,420,0,16,109893006692825056,1071,1367,1010,783
1857,2021,421,0,32,109893006692830928,1070,1005,1011,941
1857,2021,426,96,96,109893006692950432,1070,1014,1010,793
1858,2010,115,16,32,109893006695595504,2041,555,1010,1057
1858,2010,116,0,32,109893006695611968,2030,463,1010,1058
1858,2010,121,16,0,109893006695763952,2031,357,1011,1203
1858,2010,124,16,0,109893006695809872,1070,1137,1011,1207
1858,2010,126,0,32,109893006695941984,1070,1149,1011,1217
1858,2010,129,64,80,109893006696084016,2031,388,1010,1098
1858,2011,610,16,16,109893006695595504,2041,555,1010,1057
1858,2011,611,0,16,109893006695611968,2030,463,1010,1058
1858,2011,612,16,32,109893006695637600,2030,465,1011,1191
1858,2011,616,-16,0,109893006695763936,2030,478,1011,1203
1858,2011,617,0,48,109893006695770560,2040,422,1010,1075
1858,2011,619,16,0,109893006695809872,1070,1137,1011,1207
1858,2011,620,32,80,109893006695920944,2030,489,1011,1214
1858,2011,621,0,16,109893006695941984,1070,1149,1011,1217
1858,2011,626,64,96,109893006696084016,2031,388,1010,1098
1858,2021,242,16,16,109893006695595504,2041,555,1010,1057
1858,2021,243,0,16,109893006695611968,2030,463,1010,1058
1858,2021,246,-16,48,109893006695763936,2030,478,1011,1203
1858,2021,249,0,16,109893006695941984,1070,1149,1011,1217
1858,2021,253,64,80,109893006696084016,2031,388,1010,1098
1859,2010,570,32,64,109893006698763824,2030,530,1011,1488
1859,2010,575,0,32,109893006698798656,1070,1429,1011,1490
1859,2010,576,0,0,109893006698804608,1071,14,1010,970
1859,2010,577,-16,16,109893006698813104,1070,1434,1010,972
1859,2010,588,16,64,109893006699013968,2031,419,1011,1513
1859,2010,598,0,32,109893006699193824,2040,134,1011,1529
1859,2011,296,32,48,109893006698763824,2030,530,1011,1488
1859,2011,301,0,32,109893006698798656,1070,1429,1011,1490
1859,2011,302,0,0,109893006698804608,1071,14,1010,970
1859,2011,303,-16,16,109893006698813104,1070,1434,1010,972
1859,2011,315,16,48,109893006699013968,2031,419,1011,1513
1859,2011,316,0,16,109893006699021216,1071,43,1010,998
1859,2011,322,32,64,109893006699091680,2040,127,1010,1004
1859,2011,326,0,32,109893006699193824,2040,134,1011,1529
1859,2021,233,32,32,109893006698763824,2030,530,1011,1488
1859,2021,236,0,0,109893006698798656,1070,1429,1011,1490
1859,2021,237,0,0,109893006698804608,1071,14,1010,970
1859,2021,238,-16,0,109893006698813104,1070,1434,1010,972
1859,2021,242,-16,112,109893006698917488,1070,1448,1011,1506
1859,2021,248,16,32,109893006699013968,2031,419,1011,1513
1860,2010,514,32,48,109893006701818288,1070,1050,1011,1002
1860,2010,517,32,48,109893006701903600,2030,174,1011,1006
1860,2010,526,0,16,109893006702122848,1070,1084,1010,570
1860,2010,527,0,16,109893006702130448,1070,1085,1011,1020
1860,2010,528,48,48,109893006702140656,1071,1197,1011,1021
1860,2010,530,16,32,109893006702154208,2031,348,1011,1024
1860,2010,541,-112,0,109893006702419328,1070,1112,1010,600
1860,2011,281,32,48,109893006701818288,1070,1050,1011,1002
1860,2011,284,32,48,109893006701903600,2030,174,1011,1006
1860,2011,294,0,16,109893006702122848,1070,1084,1010,570
1860,2011,295,0,16,109893006702130448,1070,1085,1011,1020
1860,2011,296,48,64,109893006702140656,1071,1197,1011,1021
1860,2011,298,16,32,109893006702154208,2031,348,1011,1024
1860,2011,306,32,96,109893006702360848,1070,1107,1010,595
1860,2011,309,-112,16,109893006702419328,1070,1112,1010,600
1860,2021,442,32,48,109893006701818288,1070,1050,1011,1002
1860,2021,445,32,32,109893006701903600,2030,174,1011,1006
1860,2021,455,0,48,109893006702130448,1070,1085,1011,1020
1860,2021,456,48,64,109893006702140656,1071,1197,1011,1021
1860,2021,458,16,32,109893006702154208,2031,348,1011,1024
1860,2021,470,-112,16,109893006702419328,1070,1112,1010,600
1861,2010,475,0,16,109893006705486928,1071,974,1011,717
1861,2010,476,0,0,109893006705535008,1071,980,1010,19
1861,2010,477,16,0,109893006705585744,1070,795,1010,26
1861,2010,490,0,32,109893006705848976,1070,825,1010,56
1861,2010,491,0,16,109893006705862416,1070,827,1010,57
1861,2011,342,0,32,109893006705486928,1071,974,1011,717
1861,2011,343,0,0,109893006705535008,1071,980,1010,19
1861,2011,344,0,0,109893006705585744,2031,125,1010,26
1861,2011,358,0,0,109893006705848976,1070,825,1010,56
1861,2011,359,0,16,109893006705862416,1070,827,1010,57
1862,2010,509,16,48,109893006708396480,2031,155,1011,909
1862,2010,510,0,0,109893006708422672,1071,1073,1011,911
1862,2010,511,16,0,109893006708456848,1070,955,1010,1315
1862,2010,514,16,16,109893006708577248,1071,1090,1011,920
1862,2010,520,16,32,109893006708741600,2041,353,1011,930
1862,2010,523,32,32,109893006708796800,1071,1111,1010,1346
1862,2010,526,16,16,109893006708891136,1070,999,1011,941
1862,2011,381,0,0,109893006708422672,1070,953,1010,1313
1862,2011,382,16,16,109893006708456848,1070,955,1010,1315
1862,2011,386,16,32,109893006708577248,1071,1090,1011,920
1862,2011,394,32,48,109893006708796800,1071,1111,1010,1346
1862,2011,397,16,32,109893006708891136,1070,999,1011,941
1862,2021,451,0,32,109893006708422672,1070,953,1010,1313
1862,2021,455,16,32,109893006708577248,1071,1090,1011,920
1862,2021,463,32,16,109893006708796800,1071,1111,1010,1346
1862,2021,465,16,48,109893006708891136,1070,999,1011,941
1863,2010,511,-32,16,109893006711531648,1070,1057,1010,1
1863,2010,516,48,64,109893006711667264,2031,178,1011,1017
1863,2010,517,16,0,109893006711676288,2031,179,1011,1018
1863,2010,519,-16,16,109893006711767376,1071,1199,1010,24
1863,2010,522,-16,-32,109893006711801248,1070,1081,1010,30
1863,2010,531,-32,0,109893006712043360,2041,463,1011,1049
1863,2010,533,32,32,109893006712106880,1071,1224,1010,61
1863,2011,474,-32,16,109893006711531648,1070,1057,1010,1
1863,2011,479,48,64,109893006711667264,2031,178,1011,1017
1863,2011,480,0,0,109893006711676288,2041,437,1011,1018
1863,2011,482,-16,32,109893006711767376,1071,1199,1010,24
1863,2011,496,-32,32,109893006712043360,2041,463,1011,1049
1863,2011,498,32,48,109893006712106880,1071,1224,1010,61
1863,2021,348,48,80,109893006711667264,2031,178,1011,1017
1863,2021,350,0,0,109893006711676288,2041,437,1011,1018
1863,2021,351,-16,0,109893006711767376,1071,1199,1010,24
1863,2021,354,-16,16,109893006711801248,1070,1081,1010,30
1863,2021,362,32,16,109893006712106880,1071,1224,1010,61
1864,2010,109,16,0,109893006714737424,1070,1239,1011,1185
1864,2010,111,48,32,109893006714830432,2030,503,1010,646
1864,2010,113,64,160,109893006714882656,2041,266,1011,1199
1864,2010,120,0,16,109893006715123488,1070,1270,1011,1216
1864,2011,542,0,16,109893006714684176,1071,5,1011,1183
1864,2011,544,16,16,109893006714737424,1070,1239,1011,1185
1864,2011,547,48,64,109893006714830432,2030,503,1010,646
1864,2011,549,64,160,109893006714882656,2041,266,1011,1199
1864,2011,556,0,16,109893006715123488,1070,1270,1011,1216
1864,2021,332,32,0,109893006714737424,1071,9,1011,1185
1864,2021,338,64,160,109893006714882656,2041,266,1011,1199
1865,2010,347,16,16,109893006717828848,2040,369,1010,1058
1865,2010,350,0,16,109893006717896912,2040,372,1010,1064
1865,2010,356,0,16,109893006718154080,1071,1316,1010,1092
1865,2010,357,0,32,109893006718204464,1070,85,1010,1097
1865,2010,359,0,16,109893006718298400,1071,1336,1011,38
1865,2011,463,16,16,109893006717828848,2040,369,1010,1058
1865,2011,466,0,16,109893006717896912,2040,372,1010,1064
1865,2011,474,0,0,109893006718154080,1071,1316,1010,1092
1865,2011,476,0,96,109893006718204464,1070,85,1010,1097
1865,2011,478,0,0,109893006718298400,1071,1336,1011,38
1865,2011,479,0,48,109893006718324288,1071,1338,1011,39
1865,2021,207,16,16,109893006717828848,2040,369,1010,1058
1865,2021,210,0,0,109893006717896912,2040,372,1010,1064
1865,2021,215,0,16,109893006718154080,1071,1316,1010,1092
1865,2021,218,0,16,109893006718298400,1071,1336,1011,38
1866,2010,142,48,48,109893006720930896,2031,414,1011,1406
1866,2010,152,32,64,109893006721217456,1070,1371,1011,1431
1866,2010,154,16,32,109893006721249040,1070,1375,1010,1318
1866,2010,158,0,96,109893006721299152,1070,1381,1011,1438
1866,2010,159,0,80,109893006721316160,2030,366,1010,1328
1866,2010,160,16,48,109893006721318768,2040,317,1011,1442
1866,2010,163,-80,32,109893006721364512,2031,451,1011,1446
1866,2011,493,48,64,109893006720930896,2031,414,1011,1406
1866,2011,502,32,64,109893006721217456,1070,1371,1011,1431
1866,2011,506,16,32,109893006721249040,1070,1375,1010,1318
1866,2011,510,0,80,109893006721299152,1070,1381,1011,1438
1866,2011,512,0,32,109893006721316160,2030,366,1010,1328
1866,2011,513,16,48,109893006721318768,2040,317,1011,1442
1866,2011,517,-80,48,109893006721364512,2031,451,1011,1446
1866,2021,248,48,48,109893006720930896,2031,414,1011,1406
1866,2021,258,32,64,109893006721217456,1070,1371,1011,1431
1866,2021,260,16,0,109893006721249040,1070,1375,1010,1318
1866,2021,264,0,64,109893006721299152,1070,1381,1011,1438
1866,2021,267,16,16,109893006721318768,2040,317,1011,1442
1866,2021,270,-80,16,109893006721364512,2031,451,1011,1446
1867,2010,95,48,48,109893006724061712,1071,34,1010,862
1867,2010,99,16,16,109893006724144384,2041,397,1010,870
1867,2010,105,16,48,109893006724283888,2040,287,1011,963
1867,2010,114,-64,48,109893006724515216,1071,84,1011,978
1867,2011,426,48,48,109893006724061712,1071,34,1010,862
1867,2011,431,16,48,109893006724144384,2041,397,1010,870
1867,2011,436,0,16,109893006724268336,1070,1002,1010,877
1867,2011,437,16,48,109893006724283888,2040,287,1011,963
1867,2011,449,-64,64,109893006724515216,1071,84,1011,978
1867,2011,453,-16,64,109893006724640864,1071,93,1010,899
1867,2021,313,16,32,109893006724144384,2041,397,1010,870
1867,2021,321,16,32,109893006724283888,2040,287,1011,963
1867,2021,329,-64,32,109893006724515216,1071,84,1011,978
1868,2010,252,-16,-16,109893006727270672,1070,602,1010,5
1868,2010,259,-16,0,109893006727442144,1070,619,1011,666
1868,2010,263,0,80,109893006727733088,2031,369,1010,50
1868,2011,193,-16,-16,109893006727270672,1070,602,1010,5
1868,2011,199,0,0,109893006727442144,1070,619,1010,23
1868,2011,203,0,96,109893006727733088,2031,369,1010,50
1868,2021,307,-16,-16,109893006727270672,1070,602,1010,5
1868,2021,312,-16,0,109893006727442144,1070,619,1011,666
1868,2021,316,0,64,109893006727733088,2031,369,1010,50
1869,2010,617,0,0,109893006730561376,2041,351,1010,1177
1869,2010,623,0,0,109893006730676288,2031,494,1010,1186
1869,2010,626,0,16,109893006730722640,1070,1251,1011,1296
1869,2010,633,-48,0,109893006730915664,1071,754,1010,1212
1869,2011,386,0,16,109893006730561376,2041,351,1010,1177
1869,2011,391,0,16,109893006730676288,2031,494,1010,1186
1869,2011,394,0,32,109893006730722640,1070,1251,1011,1296
1869,2011,401,-48,-16,109893006730915664,1071,754,1010,1212
1869,2021,595,0,16,109893006730561376,2041,351,1010,1177
1869,2021,597,-112,32,109893006730655968,2031,493,1010,1184
1869,2021,598,0,0,109893006730676288,2031,494,1010,1186
1869,2021,601,0,16,109893006730722640,1070,1251,1011,1296
1869,2021,608,-48,-16,109893006730915664,1071,754,1010,1212
1870,2010,104,48,32,109893006733488976,2030,213,1011,1164
1870,2010,108,-16,16,109893006733587696,1071,576,1010,1072
1870,2010,118,0,0,109893006733820752,1071,591,1011,1184
1870,2011,377,48,48,109893006733488976,2030,213,1011,1164
1870,2011,382,-16,16,109893006733587696,1071,576,1010,1072
1870,2011,384,0,64,109893006733656528,1070,1122,1011,1177
1870,2011,391,16,0,109893006733820752,1070,1136,1011,1184
1870,2021,534,48,32,109893006733488976,2030,213,1011,1164
1870,2021,537,-16,0,109893006733587696,1071,576,1010,1072
1870,2021,540,0,64,109893006733656528,1070,1122,1011,1177
1870,2021,547,0,0,109893006733820752,1071,591,1011,1184
1871,2010,257,0,0,109893006736582128,1071,1422,1011,1258
1871,2010,260,-16,16,109893006736608624,1071,1427,1011,1262
1871,2010,266,-16,16,109893006736820160,1070,1328,1010,927
1871,2010,269,-64,0,109893006736986864,2041,508,1010,940
1871,2010,276,16,16,109893006737111232,1071,1472,1011,1297
1871,2011,528,0,0,109893006736582128,1071,1422,1011,1258
1871,2011,531,-16,32,109893006736608624,1071,1427,1011,1262
1871,2011,538,-32,0,109893006736820160,1070,1328,1011,1280
1871,2011,541,-64,16,109893006736986864,2041,508,1010,940
1871,2011,548,32,0,109893006737111232,1070,1355,1011,1297
1871,2021,406,-16,16,109893006736582128,1070,1306,1010,906
1871,2021,409,-16,-16,109893006736608624,1071,1427,1011,1262
1871,2021,415,-16,16,109893006736820160,1070,1328,1010,927
1871,2021,418,-64,16,109893006736986864,2041,508,1010,940
1871,2021,422,16,0,109893006737111232,1071,1472,1011,1297
1872,2010,94,32,48,109893006739913968,2040,341,1010,16
1872,2010,96,-16,-16,109893006739939184,1070,1145,1011,1200
1872,2010,98,16,48,109893006740022912,1070,1151,1010,27
1872,2010,106,16,16,109893006740242448,2031,324,1010,46
1872,2010,108,0,16,109893006740278720,1070,1177,1010,50
1872,2011,421,32,48,109893006739913968,2040,341,1010,16
1872,2011,423,-16,-16,109893006739939184,1070,1145,1011,1200
1872,2011,425,16,48,109893006740022912,1070,1151,1010,27
1872,2011,433,16,16,109893006740242448,2031,324,1010,46
1872,2011,435,0,16,109893006740278720,1070,1177,1010,50
1872,2011,436,16,0,109893006740306816,1071,693,1010,53
1872,2021,201,0,0,109893006740278720,1070,1177,1010,50
1873,2010,151,0,32,109893006743222992,1070,1254,1010,1361
1873,2010,154,0,0,109893006743334944,1070,1268,1010,1371
1873,2010,161,-16,32,109893006743438720,1070,1277,1011,1335
1873,2010,171,0,0,109893006743604048,1071,907,1011,1347
1873,2011,556,48,0,109893006743073184,2040,328,1010,1355
1873,2011,561,0,32,109893006743222992,1070,1254,1010,1361
1873,2011,564,0,0,109893006743334944,1070,1268,1010,1371
1873,2011,571,-16,16,109893006743438720,1070,1277,1011,1335
1873,2011,580,0,16,109893006743604048,1071,907,1011,1347
1873,2021,302,-16,32,109893006743073184,2030,483,1010,1355
1873,2021,308,0,32,109893006743222992,1070,1254,1010,1361
1873,2021,311,-16,0,109893006743334944,1070,1268,1011,1325
1873,2021,324,0,0,109893006743604048,1071,907,1011,1347
1874,2010,476,-32,16,109893006746255536,1071,1308,1010,668
1874,2010,482,144,160,109893006746340896,1071,1315,1010,676
1874,2010,483,16,32,109893006746378624,2031,177,1011,1026
1874,2010,489,0,16,109893006746465472,1071,1328,1011,1039
1874,2010,495,16,0,109893006746701456,2031,196,1010,719
1874,2011,292,-32,16,109893006746255536,1071,1308,1010,668
1874,2011,298,144,176,109893006746340896,1071,1315,1010,676
1874,2011,300,16,16,109893006746378624,2031,177,1011,1026
1874,2011,302,16,32,109893006746413504,1070,1089,1010,685
1874,2011,303,-16,48,109893006746437424,1070,1092,1010,689
1874,2011,310,16,16,109893006746701456,2031,196,1010,719
1874,2011,311,16,48,109893006746734016,1070,1117,1010,722
1874,2021,387,-32,16,109893006746255536,1071,1308,1010,668
1874,2021,391,144,176,109893006746340896,1071,1315,1010,676
1874,2021,392,16,16,109893006746378624,2031,177,1011,1026
1874,2021,403,16,0,109893006746701456,2031,196,1010,719
1875,2010,568,32,16,109893006749754640,2030,118,1010,621
1875,2010,570,16,32,109893006749770448,2031,386,1011,805
1875,2010,572,32,80,109893006749810144,2030,122,1011,806
1875,2010,573,64,64,109893006749829856,2030,127,1011,808
1875,2011,498,32,32,109893006749754640,2030,118,1010,621
1875,2011,502,32,64,109893006749810144,2030,122,1011,806
1875,2011,503,64,80,109893006749829856,2030,127,1011,808
1875,2021,273,32,0,109893006749754640,2030,118,1010,621
1875,2021,277,64,48,109893006749829856,2030,127,1011,808
1876,2010,654,0,16,109893006752513040,1071,742,1011,1349
1876,2010,667,-16,16,109893006752850880,2040,534,1010,1260
1876,2010,673,0,0,109893006752960832,1070,1332,1011,1385
1876,2011,571,-160,-64,109893006752473648,1071,737,1011,1343
1876,2011,575,0,16,109893006752513040,1071,742,1011,1349
1876,2011,587,-16,16,109893006752850880,2040,534,1010,1260
1876,2011,593,0,16,109893006752960832,1070,1332,1011,1385
1876,2021,396,-160,160,109893006752473648,1071,737,1011,1343
1876,2021,398,0,16,109893006752513040,1071,742,1011,1349
1876,2021,411,-16,0,109893006752850880,2040,534,1010,1260
1876,2021,416,0,0,109893006752960832,1070,1332,1011,1385
1877,2010,551,-80,0,109893006755641824,2030,330,1011,1107
1877,2010,552,-32,16,109893006755668928,1071,1455,1010,788
1877,2010,553,0,-16,109893006755678544,1071,1456,1010,789
1877,2010,556,16,16,109893006755720880,1071,1462,1010,796
1877,2010,569,-112,0,109893006756015344,1070,1216,1010,830
1877,2010,570,0,0,109893006756030864,1070,1218,1010,832
1877,2010,573,0,16,109893006756069568,1071,1508,1011,1153
1877,2011,292,-64,0,109893006755641824,2030,330,1010,785
1877,2011,294,-32,32,109893006755668928,1071,1455,1010,788
1877,2011,295,0,0,109893006755678544,1071,1456,1010,789
1877,2011,298,16,16,109893006755720880,1071,1462,1010,796
1877,2011,312,-112,-16,109893006756015344,1070,1216,1010,830
1877,2011,313,0,-16,109893006756030864,1070,1218,1010,832
1877,2011,316,0,16,109893006756069568,1071,1508,1011,1153
1877,2021,450,-32,16,109893006755668928,1071,1455,1010,788
1877,2021,451,0,-16,109893006755678544,1071,1456,1010,789
1877,2021,454,16,16,109893006755720880,1071,1462,1010,796
1877,2021,466,-32,0,109893006756030864,1070,1218,1011,1149
1877,2021,469,0,0,109893006756069568,1071,1508,1011,1153
1878,2010,604,-16,16,109893006758702080,1070,1438,1011,1382
1878,2010,609,32,32,109893006758864656,2031,187,1011,1394
1878,2010,611,0,32,109893006758914272,2040,293,1011,1398
1878,2010,614,0,16,109893006758980288,1070,1465,1011,1407
1878,2010,617,-32,16,109893006759052688,2040,303,1010,1538
1878,2010,630,0,0,109893006759305776,1071,1188,1011,1436
1878,2011,413,-16,176,109893006758703984,1070,1437,1010,1506
1878,2011,418,32,48,109893006758864656,2031,187,1011,1394
1878,2011,421,0,16,109893006758914272,2040,293,1011,1398
1878,2011,425,0,0,109893006758980288,1070,1465,1011,1407
1878,2011,428,-32,16,109893006759052688,2040,303,1010,1538
1878,2011,441,0,0,109893006759305776,1071,1188,1011,1436
1878,2021,539,32,64,109893006758864656,2031,187,1011,1394
1878,2021,541,0,16,109893006758914272,2040,293,1011,1398
1878,2021,544,0,16,109893006758980288,1070,1465,1011,1407
1878,2021,545,-32,32,109893006759052688,2040,303,1010,1538
1878,2021,555,16,0,109893006759305776,1070,1505,1011,1436
1879,2010,501,16,32,109893006761980128,1070,580,1011,632
1879,2010,505,0,80,109893006762070480,2030,262,1011,638
1879,2010,511,64,64,109893006762313392,2040,455,1010,556
1879,2010,514,16,32,109893006762414720,2040,461,1010,564
1879,2011,480,16,32,109893006761980128,1070,580,1011,632
1879,2011,485,0,64,109893006762070480,2030,262,1011,638
1879,2011,488,-128,208,109893006762240944,1071,1065,1010,550
1879,2011,493,64,64,109893006762313392,2040,455,1010,556
1879,2011,496,16,32,109893006762414720,2040,461,1010,564
1879,2021,152,0,144,109893006762070480,2030,262,1011,638
1880,2010,374,32,32,109893006764969168,2031,161,1010,1236
1880,2010,375,-160,16,109893006764996048,1071,621,1010,1237
1880,2010,379,0,0,109893006765066672,1070,1299,1011,1353
1880,2010,388,0,16,109893006765445808,1071,669,1011,1380
1880,2010,389,0,16,109893006765465344,1070,1334,1011,1381
1880,2010,393,-32,0,109893006765526976,2030,429,1010,1280
1880,2010,395,80,96,109893006765550528,2031,207,1010,1282
1880,2011,431,32,32,109893006764969168,2031,161,1010,1236
1880,2011,432,-160,0,109893006764996048,1071,621,1010,1237
1880,2011,436,0,0,109893006765066672,1070,1299,1011,1353
1880,2011,442,16,32,109893006765384800,1071,660,1011,1372
1880,2011,443,64,64,109893006765388032,2030,420,1011,1373
1880,2011,445,16,32,109893006765433472,1070,1329,1011,1379
1880,2011,446,0,32,109893006765445808,1071,669,1011,1380
1880,2011,447,0,48,109893006765465344,1070,1334,1011,1381
1880,2011,451,-32,16,109893006765526976,2030,429,1010,1280
1880,2011,452,80,96,109893006765550528,2031,207,1010,1282
1880,2021,331,32,48,109893006764969168,2031,161,1010,1236
1880,2021,333,-160,-16,109893006764996048,1071,621,1010,1237
1880,2021,336,0,0,109893006765066672,1070,1299,1011,1353
1880,2021,346,0,48,109893006765445808,1071,669,1011,1380
1880,2021,350,-32,-16,109893006765526976,2030,429,1010,1280
1880,2021,351,80,96,109893006765550528,2031,207,1010,1282
1881,2010,161,0,32,109893006768077024,1070,918,1011,981
1881,2010,162,0,0,109893006768092880,1070,922,1011,984
1881,2010,164,16,32,109893006768153376,1070,927,1011,989
1881,2010,167,-16,0,109893006768267296,1070,936,1011,998
1881,2010,168,16,0,109893006768346352,1070,946,1011,1002
1881,2010,169,0,16,109893006768368976,1070,949,1010,1273
1881,2010,170,16,16,109893006768436624,1071,612,1011,1009
1881,2010,172,-32,16,109893006768509984,2040,343,1011,1012
1881,2010,175,16,48,109893006768624848,1070,972,1011,1018
1881,2011,512,0,16,109893006768077024,1070,918,1011,981
1881,2011,513,0,16,109893006768092880,1070,922,1011,984
1881,2011,515,16,48,109893006768153376,1070,927,1011,989
1881,2011,518,0,16,109893006768195664,1070,929,1011,994
1881,2011,519,-16,16,109893006768267296,1070,936,1011,998
1881,2011,520,16,16,109893006768346352,1070,946,1011,1002
1881,2011,521,0,32,109893006768368976,1070,949,1010,1273
1881,2011,522,16,0,109893006768436624,1071,612,1011,1009
1881,2011,524,-32,16,109893006768509984,2040,343,1011,1012
1881,2011,527,16,32,109893006768624848,1070,972,1011,1018
1881,2021,291,0,32,109893006768092880,1070,922,1011,984
1881,2021,293,16,64,109893006768153376,1070,927,1011,989
1881,2021,296,0,48,109893006768195664,1070,929,1011,994
1881,2021,297,-16,16,109893006768267296,1070,936,1011,998
1881,2021,298,16,0,109893006768346352,1070,946,1011,1002
1881,2021,299,0,0,109893006768368976,1070,949,1010,1273
1881,2021,300,32,0,109893006768436624,1070,954,1011,1009
1881,2021,302,-32,0,109893006768509984,2040,343,1011,1012
1882,2010,132,0,-16,109893006771462192,1070,1383,1011,1441
1882,2010,135,0,16,109893006771524624,1070,1391,1011,1447
1882,2010,138,128,96,109893006771575488,1070,1395,1011,1451
1882,2010,144,-32,0,109893006771761760,1071,1241,1011,1466
1882,2010,145,0,0,109893006771773488,1070,1415,1010,1301
1882,2010,147,0,16,109893006771805936,1071,1250,1011,1472
1882,2011,416,0,0,109893006771462192,1070,1383,1011,1441
1882,2011,420,0,16,109893006771524624,1070,1391,1011,1447
1882,2011,423,128,112,109893006771575488,1070,1395,1011,1451
1882,2011,427,160,160,109893006771654336,1071,1232,1011,1461
1882,2011,429,-32,0,109893006771761760,1071,1241,1011,1466
1882,2011,430,-16,0,109893006771773488,1070,1415,1011,1467
