event,channel,waveform_index_save,dt_ns_coinc,dt_ns_save,minimum_timestamp_coinc,channel_coincident_left,waveform_index_coincident_left,channel_coincident_right,waveform_index_coincident_right
1478,2011,501,-144,0,109893110702523920,1070,1147,1011,1193
1478,2011,502,16,32,109893110702529488,1070,1149,1011,1194
1478,2021,379,0,16,109893110701964352,1070,1087,1010,1040
1478,2021,380,-16,0,109893110701977776,1070,1091,1010,1042
1478,2021,389,32,32,109893110702179248,2031,285,1011,1169
1478,2021,390,16,0,109893110702223104,1070,1121,1010,1059
1478,2021,398,-144,0,109893110702523920,1070,1147,1011,1193
1478,2021,399,16,16,109893110702529488,1070,1149,1011,1194
1479,2010,637,32,16,109893110705111712,2040,115,1011,1518
1479,2010,651,-80,0,109893110705499664,1070,1497,1010,1427
1479,2010,655,0,0,109893110705576128,2030,518,1011,1561
1479,2010,657,0,0,109893110705699152,1071,1000,1011,1568
1479,2011,587,32,16,109893110705111712,2040,115,1011,1518
1479,2011,596,32,48,109893110705392576,1070,1483,1011,1539
1479,2011,601,0,48,109893110705434288,1070,1489,1010,1417
1479,2011,606,-80,0,109893110705499664,1070,1497,1010,1427
1479,2011,610,0,32,109893110705576128,2030,518,1011,1561
1479,2011,612,0,16,109893110705699152,1071,1000,1011,1568
1479,2021,249,32,32,109893110705111712,2040,115,1011,1518
1479,2021,264,-80,0,109893110705499664,1070,1497,1010,1427
1479,2021,270,0,0,109893110705699152,1071,1000,1011,1568
1480,2010,543,0,16,109893110708368080,1070,1346,1010,572
1480,2010,544,-32,-32,109893110708378352,2031,335,1010,575
1480,2010,549,64,0,109893110708446624,2040,79,1011,1416
1480,2010,555,160,144,109893110708690176,1070,1382,1011,1438
1480,2010,556,-16,0,109893110708813296,1070,1394,1011,1444
1480,2011,426,32,16,109893110708251616,1070,1333,1010,562
1480,2011,432,0,32,109893110708368080,1070,1346,1010,572
1480,2011,433,-32,0,109893110708378352,2031,335,1010,575
1480,2011,438,0,0,109893110708446624,1071,1228,1011,1416
1480,2011,444,160,160,109893110708690176,1070,1382,1011,1438
1480,2011,446,0,16,109893110708813296,1070,1394,1010,613
1480,2021,229,0,16,109893110708368080,1070,1346,1010,572
1480,2021,230,-32,-16,109893110708378352,2031,335,1010,575
1480,2021,232,-16,48,109893110708392384,1071,1224,1011,1409
1480,2021,242,160,160,109893110708690176,1070,1382,1011,1438
1480,2021,244,0,0,109893110708813296,1070,1394,1010,613
1481,2010,173,-96,224,109893110711434864,2030,388,1010,994
1481,2010,177,32,0,109893110711651488,1070,1070,1011,1115
1481,2010,183,-32,0,109893110711919136,1071,741,1011,1138
1481,2011,474,-96,240,109893110711434864,2030,388,1010,994
1481,2011,477,-48,0,109893110711651488,1071,714,1011,1115
1481,2011,485,-32,16,109893110711919136,1071,741,1011,1138
1481,2021,245,-96,208,109893110711434864,2030,388,1010,994
1481,2021,248,32,0,109893110711651488,1070,1070,1011,1115
1481,2021,256,-32,0,109893110711919136,1071,741,1011,1138
1482,2010,380,0,0,109893110714482880,1070,956,1011,906
1482,2010,383,48,48,109893110714547424,2030,486,1011,909
1482,2010,384,-16,16,109893110714575328,2040,412,1010,729
1482,2010,387,-16,0,109893110714626496,1071,1387,1011,916
1482,2010,390,-16,16,109893110714669536,1071,1393,1010,739
1482,2010,391,0,0,109893110714684752,2031,346,1011,922
1482,2010,401,48,64,109893110714937680,2031,366,1010,769
1482,2010,404,32,48,109893110715039328,2030,515,1011,950
1482,2011,566,0,0,109893110714482880,1070,956,1011,906
1482,2011,569,48,64,109893110714547424,2030,486,1011,909
1482,2011,570,-16,16,109893110714575328,2040,412,1010,729
1482,2011,573,16,0,109893110714626496,1071,1387,1010,735
1482,2011,576,-16,0,109893110714669536,1071,1393,1010,739
1482,2011,577,0,32,109893110714684752,2031,346,1011,922
1482,2011,588,48,80,109893110714937680,2031,366,1010,769
1482,2011,591,32,32,109893110715039328,2030,515,1011,950
1482,2021,227,0,16,109893110714482880,1070,956,1011,906
1482,2021,230,48,48,109893110714547424,2030,486,1011,909
1482,2021,233,0,0,109893110714626496,1070,968,1010,735
1482,2021,236,-16,0,109893110714669536,1071,1393,1010,739
1482,2021,237,0,32,109893110714684752,2031,346,1011,922
1482,2021,247,48,80,109893110714937680,2031,366,1010,769
1482,2021,249,32,32,109893110715039328,2030,515,1011,950
1483,2010,153,0,0,109893110717732224,2030,330,1010,1318
1483,2010,162,16,64,109893110717905584,2030,343,1011,1275
1483,2010,163,32,48,109893110717912112,1070,1217,1010,1339
1483,2010,173,-16,16,109893110718181520,1070,1241,1011,1298
1483,2011,367,0,-16,109893110717732224,2030,330,1010,1318
1483,2011,377,16,48,109893110717905584,2030,343,1011,1275
1483,2011,378,32,32,109893110717912112,1070,1217,1010,1339
1483,2011,386,-16,0,109893110718181520,1070,1241,1011,1298
1483,2021,253,16,16,109893110717905584,2030,343,1011,1275
1483,2021,259,-16,-16,109893110718181520,1070,1241,1011,1298
1484,2010,126,0,0,109893110720718512,2031,334,1011,1442
1484,2010,128,64,80,109893110720790448,1070,1381,1011,1445
1484,2010,134,-160,0,109893110720951936,1071,1015,1010,1335
1484,2010,135,0,48,109893110720981648,1070,1399,1010,1337
1484,2010,144,16,16,109893110721225424,1070,1428,1010,1360
1484,2010,145,32,32,109893110721298400,1070,1438,1011,1488
1484,2011,296,32,0,109893110720718512,2040,191,1011,1442
1484,2011,298,64,80,109893110720790448,1070,1381,1011,1445
1484,2011,304,-160,-16,109893110720951936,1071,1015,1010,1335
1484,2011,305,0,32,109893110720981648,1070,1399,1010,1337
1484,2011,308,16,16,109893110721029696,2030,171,1011,1466
1484,2011,316,16,32,109893110721225424,1070,1428,1010,1360
1484,2011,317,32,32,109893110721298400,1070,1438,1011,1488
1484,2021,543,0,64,109893110720718512,2031,334,1011,1442
1484,2021,549,-160,-32,109893110720951936,1071,1015,1010,1335
1484,2021,550,0,0,109893110720981648,1070,1399,1010,1337
1484,2021,558,0,0,109893110721225424,2040,231,1011,1482
1484,2021,560,32,32,109893110721298400,1070,1438,1011,1488
1485,2010,189,0,16,109893110723895008,1071,1382,1010,1
1485,2010,196,32,32,109893110724074176,1070,1219,1010,15
1485,2010,197,-112,0,109893110724111616,1070,1224,1011,1164
1485,2010,207,16,16,109893110724351600,1070,1259,1010,35
1485,2011,363,0,16,109893110723895008,1071,1382,1010,1
1485,2011,371,32,48,109893110724074176,1070,1219,1010,15
1485,2011,372,-80,0,109893110724111616,1070,1224,1010,17
1485,2011,383,16,16,109893110724351600,1070,1259,1010,35
1485,2021,398,0,32,109893110723895008,1071,1382,1010,1
1485,2021,402,32,96,109893110724074176,1070,1219,1010,15
1485,2021,403,-80,0,109893110724111616,1070,1224,1010,17
1486,2010,118,-16,0,109893110726989984,2040,435,1010,766
1486,2010,129,-16,0,109893110727295360,1070,1145,1011,1186
1486,2010,135,0,32,109893110727464928,2030,171,1011,1199
1486,2010,136,0,16,109893110727467712,1070,1160,1010,802
1486,2011,411,-16,0,109893110726989984,2040,435,1010,766
1486,2011,422,0,0,109893110727295360,1070,1145,1010,786
1486,2011,428,0,32,109893110727464928,2030,171,1011,1199
1486,2011,429,0,32,109893110727467712,1070,1160,1010,802
1486,2021,375,-16,0,109893110726989984,2040,435,1010,766
1486,2021,385,0,0,109893110727295360,1070,1145,1010,786
1486,2021,395,0,48,109893110727467712,1070,1160,1010,802
1487,2010,650,48,64,109893110730189840,2030,352,1010,7
1487,2010,653,-64,16,109893110730249360,2030,358,1010,14
1487,2010,657,32,0,109893110730380160,2030,369,1011,817
1487,2010,660,0,16,109893110730483520,2030,376,1011,827
1487,2010,665,32,32,109893110730622128,2031,545,1010,52
1487,2010,666,0,0,109893110730629088,1070,910,1010,53
1487,2011,397,48,64,109893110730189840,2030,352,1010,7
1487,2011,400,-64,16,109893110730249360,2030,358,1010,14
1487,2011,402,0,16,109893110730324736,1070,877,1010,23
1487,2011,405,32,0,109893110730380160,2030,369,1011,817
1487,2011,408,0,16,109893110730483520,2030,376,1011,827
1487,2011,409,16,48,109893110730504464,1071,1232,1011,829
1487,2011,413,32,48,109893110730622128,2031,545,1010,52
1487,2011,414,0,16,109893110730629088,1070,910,1010,53
1487,2021,205,48,48,109893110730189840,2030,352,1010,7
1487,2021,208,-64,16,109893110730249360,2030,358,1010,14
1487,2021,213,32,16,109893110730380160,2030,369,1011,817
1487,2021,217,0,16,109893110730483520,2030,376,1011,827
1487,2021,218,16,48,109893110730504464,1071,1232,1011,829
1487,2021,223,32,48,109893110730622128,2031,545,1010,52
1487,2021,224,0,16,109893110730629088,1070,910,1010,53
1488,2010,222,0,0,109893110733463264,1071,926,1011,1614
1488,2010,224,0,0,109893110733491088,1070,1551,1010,23
1488,2010,225,16,16,109893110733534016,1070,1554,1010,28
1488,2010,235,0,-16,109893110733701856,1070,1578,1011,1644
1488,2010,242,0,32,109893110733812000,2041,620,1010,69
1488,2011,631,0,48,109893110733396032,2031,496,1011,1608
1488,2011,633,0,16,109893110733463264,1071,926,1011,1614
1488,2011,634,-16,-16,109893110733474640,1071,928,1010,21
1488,2011,635,0,0,109893110733491088,1070,1551,1010,23
1488,2011,637,16,16,109893110733534016,1070,1554,1010,28
1488,2011,648,0,16,109893110733701856,1070,1578,1011,1644
1488,2011,654,0,32,109893110733812000,2041,620,1010,69
1488,2021,341,0,16,109893110733463264,1071,926,1011,1614
1488,2021,342,0,32,109893110733491088,1070,1551,1010,23
1488,2021,343,16,16,109893110733534016,1070,1554,1010,28
1488,2021,356,0,32,109893110733812000,2041,620,1010,69
1489,2010,127,0,16,109893110736630640,1071,1059,1010,948
1489,2010,134,48,16,109893110736868992,2040,328,1011,861
1489,2010,135,0,32,109893110736884800,2040,331,1011,863
1489,2011,392,0,16,109893110736630640,1071,1059,1010,948
1489,2011,399,48,32,109893110736868992,2040,328,1011,861
1489,2011,400,0,32,109893110736884800,2040,331,1011,863
1489,2021,256,48,48,109893110736868992,2040,328,1011,861
1489,2021,257,0,16,109893110736884800,2040,331,1011,863
1490,2010,309,32,48,109893110739569040,2031,374,1011,1279
1490,2010,314,64,80,109893110739665504,2031,381,1010,17
1490,2010,315,-32,0,109893110739684528,1070,1222,1010,20
1490,2010,321,0,0,109893110739868000,1070,1244,1011,1305
1490,2010,324,16,0,109893110739938720,2030,356,1011,1308
1490,2011,539,32,48,109893110739569040,2031,374,1011,1279
1490,2011,543,64,64,109893110739665504,2031,381,1010,17
1490,2011,544,-32,32,109893110739684528,1070,1222,1010,20
1490,2011,550,0,16,109893110739868000,1070,1244,1011,1305
1490,2011,553,16,16,109893110739938720,2030,356,1011,1308
1490,2011,558,-48,32,109893110740056400,2041,534,1010,47
1490,2021,255,32,32,109893110739569040,2031,374,1011,1279
1490,2021,260,-32,0,109893110739684528,1070,1222,1010,20
1490,2021,266,16,0,109893110739868000,2040,171,1011,1305
1490,2021,269,16,0,109893110739938720,2030,356,1011,1308
1491,2010,230,-48,96,109893110742663920,2030,252,1010,936
1491,2010,234,16,32,109893110742830112,1071,552,1011,1031
1491,2010,235,16,48,109893110742836528,2031,315,1011,1033
1491,2010,244,0,32,109893110743042320,1071,568,1010,960
1491,2010,250,48,16,109893110743167904,2040,161,1010,969
1491,2011,391,-48,112,109893110742663920,2030,252,1010,936
1491,2011,395,16,48,109893110742830112,1071,552,1011,1031
1491,2011,396,16,48,109893110742836528,2031,315,1011,1033
1491,2011,406,0,32,109893110743042320,1071,568,1010,960
1491,2011,411,48,16,109893110743167904,2040,161,1010,969
1491,2021,188,-48,144,109893110742663920,2030,252,1010,936
1491,2021,192,16,48,109893110742830112,1071,552,1011,1031
1491,2021,193,16,48,109893110742836528,2031,315,1011,1033
1491,2021,202,0,16,109893110743042320,1071,568,1010,960
1491,2021,209,0,-16,109893110743167904,1070,1017,1010,969
1492,2010,116,32,176,109893110746122528,2031,348,1010,1199
1492,2010,117,16,0,109893110746173440,1071,1027,1011,800
1492,2010,118,32,48,109893110746197168,2031,358,1010,1204
1492,2010,122,48,48,109893110746246048,2030,149,1011,805
1492,2010,123,16,0,109893110746320560,2030,157,1011,812
1492,2010,124,0,32,109893110746367056,1071,1044,1011,814
1492,2010,125,0,0,109893110746415824,1070,885,1010,1222
1492,2010,129,-16,16,109893110746506640,2030,166,1010,1232
1492,2010,136,-160,-16,109893110746593216,2031,385,1010,1242
1492,2010,137,64,48,109893110746625056,2040,301,1010,1245
1492,2011,395,32,176,109893110746122528,2031,348,1010,1199
1492,2011,397,16,32,109893110746173440,1071,1027,1011,800
1492,2011,398,32,32,109893110746197168,2031,358,1010,1204
1492,2011,400,48,80,109893110746246048,2030,149,1011,805
1492,2011,401,16,16,109893110746320560,2030,157,1011,812
1492,2011,402,0,48,109893110746367056,1071,1044,1011,814
1492,2011,403,0,0,109893110746415824,1070,885,1010,1222
1492,2011,413,-160,0,109893110746593216,2031,385,1010,1242
1492,2011,414,64,64,109893110746625056,2040,301,1010,1245
1492,2011,416,0,32,109893110746656288,1071,1068,1011,844
1492,2021,242,32,176,109893110746122528,2031,348,1010,1199
1492,2021,243,0,16,109893110746154864,2031,353,1010,1201
1492,2021,244,16,0,109893110746173440,1071,1027,1011,800
1492,2021,245,32,0,109893110746197168,2031,358,1010,1204
1492,2021,247,0,32,109893110746367056,1071,1044,1011,814
1492,2021,248,-16,0,109893110746415824,1070,885,1011,819
1492,2021,257,64,48,109893110746625056,2040,301,1010,1245
1493,2010,568,64,80,109893110749276768,1071,595,1011,973
1493,2010,571,0,16,109893110749308656,1070,1025,1011,978
1493,2010,580,-16,16,109893110749621264,1070,1057,1011,1004
1493,2010,583,96,144,109893110749652560,2040,147,1011,1005
1493,2010,585,16,0,109893110749678160,1071,636,1010,1296
1493,2010,587,-16,0,109893110749776000,1070,1070,1011,1013
1493,2011,337,64,80,109893110749276768,1071,595,1011,973
1493,2011,340,0,32,109893110749308656,1070,1025,1011,978
1493,2011,352,-16,16,109893110749621264,1070,1057,1011,1004
1493,2011,355,96,160,109893110749652560,2040,147,1011,1005
1493,2011,357,16,16,109893110749678160,1071,636,1010,1296
1493,2011,359,0,0,109893110749776000,1070,1070,1010,1303
1493,2021,237,64,96,109893110749276768,1071,595,1011,973
1493,2021,240,0,48,109893110749308656,1070,1025,1011,978
1493,2021,248,-16,16,109893110749621264,1070,1057,1011,1004
1493,2021,251,96,144,109893110749652560,2040,147,1011,1005
1493,2021,253,16,0,109893110749678160,1071,636,1010,1296
1493,2021,255,-16,0,109893110749776000,1070,1070,1011,1013
1494,2010,101,0,32,109893110752555840,1071,553,1010,1133
1494,2010,107,-32,16,109893110752743376,1071,570,1011,1002
1494,2010,109,16,0,109893110752805216,1070,959,1011,1007
1494,2010,113,-16,32,109893110752953408,1071,588,1011,1015
1494,2011,454,0,32,109893110752555840,1071,553,1010,1133
1494,2011,460,-32,32,109893110752743376,1071,570,1011,1002
1494,2011,462,0,0,109893110752805216,1071,575,1011,1007
1494,2011,466,-16,0,109893110752953408,1071,588,1011,1015
1494,2021,288,0,0,109893110752555840,1071,553,1010,1133
1494,2021,295,-32,0,109893110752743376,1071,570,1011,1002
1495,2010,121,-144,144,109893110755638544,2030,419,1010,11
1495,2010,123,16,32,109893110755695344,1070,981,1011,926
1495,2010,127,16,0,109893110755771328,2040,238,1011,937
1495,2010,131,0,32,109893110755908496,1070,999,1010,32
1495,2010,133,0,16,109893110756005872,1070,1005,1010,38
1495,2010,137,0,0,109893110756091184,1070,1011,1010,50
1495,2011,383,-144,160,109893110755638544,2030,419,1010,11
1495,2011,385,16,16,109893110755695344,1070,981,1011,926
1495,2011,389,0,0,109893110755771328,2041,357,1011,937
1495,2011,390,0,-16,109893110755774896,1071,604,1011,938
1495,2011,393,0,0,109893110755908496,1070,999,1010,32
1495,2011,395,0,16,109893110756005872,1070,1005,1010,38
1495,2011,400,0,0,109893110756091184,1070,1011,1010,50
1495,2021,203,-144,128,109893110755638544,2030,419,1010,11
1495,2021,208,16,-16,109893110755771328,2040,238,1011,937
1495,2021,212,0,0,109893110755908496,1070,999,1010,32
1495,2021,214,0,0,109893110756005872,1070,1005,1010,38
1495,2021,217,0,0,109893110756091184,1070,1011,1010,50
1496,2010,136,0,32,109893110758699584,2031,368,1011,1075
1496,2010,145,16,0,109893110759008288,1070,1153,1011,1092
1496,2010,146,0,0,109893110759055824,1071,1326,1011,1099
1496,2011,510,16,16,109893110759008288,1070,1153,1011,1092
1496,2011,511,0,16,109893110759055824,1071,1326,1011,1099
1496,2011,512,80,112,109893110759088112,2040,191,1011,1101
1496,2021,285,16,0,109893110759008288,1070,1153,1011,1092
1496,2021,287,0,0,109893110759055824,1071,1326,1011,1099
1496,2021,291,160,320,109893110759192352,2030,596,1011,1110
1497,2010,378,32,64,109893110761894208,2031,249,1010,7
1497,2010,381,48,64,109893110761986240,2031,258,1010,17
1497,2010,389,48,64,109893110762180864,2040,457,1011,1079
1497,2011,405,32,48,109893110761894208,2031,249,1010,7
1497,2011,408,48,48,109893110761986240,2031,258,1010,17
1497,2011,409,-96,144,109893110762060880,2031,268,1011,1072
1497,2011,414,48,64,109893110762180864,2040,457,1011,1079
1497,2011,419,16,48,109893110762309280,1071,535,1011,1087
1497,2021,327,32,32,109893110761894208,2031,249,1010,7
1497,2021,331,48,32,109893110761986240,2031,258,1010,17
1497,2021,335,48,80,109893110762180864,2040,457,1011,1079
1498,2010,448,16,0,109893110765122656,1071,536,1011,957
1498,2010,455,32,16,109893110765350512,1070,929,1011,973
1498,2011,301,-32,16,109893110765081040,1070,906,1011,954
1498,2011,303,0,0,109893110765122656,1070,912,1011,957
1498,2011,305,-16,0,109893110765155984,1070,914,1011,959
1498,2011,311,16,64,109893110765329680,1071,552,1011,971
1498,2011,312,32,32,109893110765350512,1070,929,1011,973
1498,2021,381,-32,16,109893110765081040,1070,906,1011,954
1498,2021,382,0,0,109893110765122656,1070,912,1011,957
1498,2021,387,32,64,109893110765350512,1070,929,1011,973
1499,2010,434,32,64,109893110768079552,1070,636,1010,1232
1499,2010,440,80,112,109893110768426272,1071,40,1011,719
1499,2011,362,32,64,109893110768079552,1070,636,1010,1232
1499,2011,369,80,96,109893110768426272,1071,40,1011,719
1499,2011,373,0,48,109893110768517872,1070,674,1011,725
1499,2021,541,32,48,109893110768079552,1070,636,1010,1232
1499,2021,548,80,96,109893110768426272,1071,40,1011,719
1500,2010,382,0,0,109893110771132768,1070,1025,1010,969
1500,2010,385,0,0,109893110771225808,1071,671,1010,977
1500,2010,387,16,0,109893110771275024,1071,676,1011,1095
1500,2010,393,16,32,109893110771403312,1070,1053,1010,997
1500,2010,400,0,16,109893110771631968,1071,711,1011,1124
1500,2011,245,0,16,109893110771132768,1070,1025,1010,969
1500,2011,248,0,0,109893110771225808,1071,671,1010,977
1500,2011,250,0,0,109893110771275024,1070,1039,1011,1095
1500,2011,257,16,16,109893110771403312,1070,1053,1010,997
1500,2011,261,0,32,109893110771492608,1070,1062,1011,1116
1500,2011,263,0,32,109893110771631968,1071,711,1011,1124
1500,2021,483,0,16,109893110771132768,1070,1025,1010,969
1500,2021,486,0,0,109893110771225808,1070,1034,1011,1090
1500,2021,489,0,16,109893110771275024,1070,1039,1011,1095
1500,2021,496,16,32,109893110771403312,1070,1053,1010,997
1500,2021,501,0,16,109893110771631968,1071,711,1011,1124
1501,2010,399,0,32,109893110774481040,1071,654,1010,1153
1501,2010,401,48,112,109893110774532912,1070,1062,1010,1157
1501,2010,403,16,32,109893110774577504,1070,1065,1010,1160
1501,2010,409,0,0,109893110774786352,1071,682,1011,1125
1501,2010,410,32,32,109893110774837984,1070,1089,1011,1133
1501,2011,299,0,32,109893110774481040,1071,654,1010,1153
1501,2011,302,48,112,109893110774532912,1070,1062,1010,1157
1501,2011,304,16,48,109893110774577504,1070,1065,1010,1160
1501,2011,308,-16,32,109893110774703168,1070,1076,1010,1170
1501,2011,311,0,0,109893110774786352,1070,1084,1010,1175
1501,2011,312,32,32,109893110774837984,1070,1089,1011,1133
1501,2021,477,48,144,109893110774532912,1070,1062,1010,1157
1501,2021,482,-16,48,109893110774703168,1070,1076,1010,1170
1501,2021,487,32,32,109893110774837984,1070,1089,1011,1133
1502,2010,70,-32,0,109893110777393696,2041,286,1010,1028
1502,2010,74,16,16,109893110777493168,1071,965,1010,1037
1502,2010,79,-16,16,109893110777591856,1071,977,1010,1041
1502,2010,80,0,48,109893110777630320,2030,212,1011,1160
1502,2010,81,-32,16,109893110777641840,1070,1108,1010,1045
1502,2010,88,-48,-80,109893110777801056,2030,224,1011,1173
1502,2010,89,0,0,109893110777903248,1070,1138,1010,1066
1502,2011,329,-32,16,109893110777393696,2041,286,1010,1028
1502,2011,333,16,48,109893110777493168,1071,965,1010,1037
1502,2011,338,-16,48,109893110777591856,1071,977,1010,1041
1502,2011,339,0,32,109893110777630320,2030,212,1011,1160
1502,2011,340,-32,0,109893110777641840,1070,1108,1010,1045
1502,2011,347,-48,-80,109893110777801056,2030,224,1011,1173
1502,2011,348,0,16,109893110777903248,1070,1138,1010,1066
1502,2021,358,-32,0,109893110777393696,2041,286,1010,1028
1502,2021,360,16,16,109893110777493168,1071,965,1010,1037
1502,2021,362,-16,0,109893110777522272,1071,970,1011,1156
1502,2021,367,0,32,109893110777630320,2030,212,1011,1160
1502,2021,368,-32,0,109893110777641840,1070,1108,1010,1045
1502,2021,376,0,0,109893110777903248,1070,1138,1010,1066
1503,2010,168,0,32,109893110780515424,1071,979,1011,753
1503,2010,174,0,32,109893110780613696,1071,988,1010,645
1503,2010,176,32,0,109893110780657920,1071,992,1011,763
1503,2010,186,32,32,109893110780948992,1070,841,1011,783
1503,2010,188,16,16,109893110781050112,1070,856,1010,682
1503,2010,190,16,48,109893110781083200,2031,341,1010,686
1503,2011,353,0,16,109893110780515424,1071,979,1011,753
1503,2011,359,0,16,109893110780613696,1071,988,1010,645
1503,2011,361,32,-16,109893110780657920,1071,992,1011,763
1503,2011,372,32,48,109893110780948992,1070,841,1011,783
1503,2011,374,16,32,109893110781050112,1070,856,1010,682
1503,2011,376,16,32,109893110781061312,1071,1040,1011,793
1503,2011,377,16,48,109893110781083200,2031,341,1010,686
1503,2021,218,0,32,109893110780515424,1071,979,1011,753
1503,2021,226,32,0,109893110780657920,1071,992,1011,763
1503,2021,235,16,32,109893110781050112,1070,856,1010,682
1503,2021,237,16,64,109893110781083200,2031,341,1010,686
1504,2010,460,16,0,109893110783753424,2031,220,1011,1189
1504,2010,464,16,32,109893110783787472,2041,143,1011,1194
1504,2010,474,0,0,109893110784001872,1070,1275,1011,1213
1504,2011,295,0,0,109893110783753424,1070,1244,1011,1189
1504,2011,299,16,32,109893110783787472,2041,143,1011,1194
1504,2011,302,16,176,109893110783887136,1070,1261,1010,1370
1504,2011,310,16,0,109893110784001872,2031,240,1011,1213
1504,2011,319,-16,112,109893110784245504,2031,256,1010,1402
1504,2021,438,16,48,109893110783787472,2041,143,1011,1194
1504,2021,442,16,176,109893110783887136,1070,1261,1010,1370
1504,2021,449,0,16,109893110784001872,1070,1275,1011,1213
1504,2021,454,0,32,109893110784135664,1070,1285,1011,1225
1505,2010,163,32,32,109893110786868880,1070,876,1010,500
1505,2010,173,32,64,109893110787153088,1070,903,1011,840
1505,2011,424,16,0,109893110786811152,1070,868,1010,496
1505,2011,426,32,32,109893110786868880,1070,876,1010,500
1505,2011,438,32,64,109893110787153088,1070,903,1011,840
1505,2011,443,32,80,109893110787276512,1071,1297,1010,537
1505,2021,303,32,16,109893110786868880,1070,876,1010,500
1506,2010,427,0,0,109893110789885792,1070,925,1010,1126
1506,2010,428,0,0,109893110789901328,1070,929,1010,1129
1506,2010,429,-16,32,109893110789906368,2030,127,1011,996
1506,2010,430,16,16,109893110789912000,1070,930,1010,1131
1506,2010,436,-32,0,109893110790057264,1071,1078,1011,1014
1506,2010,437,0,0,109893110790070400,1070,950,1010,1151
1506,2010,442,0,16,109893110790239472,1070,960,1010,1165
1506,2010,444,-16,16,109893110790264448,1071,1097,1011,1031
1506,2010,445,-16,16,109893110790272816,1070,966,1010,1170
1506,2010,446,-80,192,109893110790274144,1070,967,1011,1034
1506,2010,447,16,16,109893110790312016,1071,1105,1011,1038
1506,2010,453,32,32,109893110790405552,2040,300,1010,1179
1506,2010,454,16,32,109893110790413296,1070,982,1011,1047
1506,2010,456,0,48,109893110790457280,1070,988,1011,1052
1506,2010,457,16,32,109893110790487424,1070,991,1011,1053
1506,2011,324,0,16,109893110789885792,1070,925,1010,1126
1506,2011,325,-16,32,109893110789906368,2030,127,1011,996
1506,2011,326,0,16,109893110789901328,1070,929,1010,1129
1506,2011,327,16,16,109893110789912000,1070,930,1010,1131
1506,2011,334,-32,32,109893110790057264,1071,1078,1011,1014
1506,2011,335,0,16,109893110790070400,1070,950,1010,1151
1506,2011,336,16,32,109893110790101152,1071,1082,1011,1018
1506,2011,344,-16,32,109893110790264448,1071,1097,1011,1031
1506,2011,345,-16,16,109893110790272816,1070,966,1010,1170
1506,2011,346,-80,224,109893110790274144,1070,967,1011,1034
1506,2011,347,16,16,109893110790312016,1071,1105,1011,1038
1506,2011,353,32,32,109893110790405552,2040,300,1010,1179
1506,2011,355,16,32,109893110790413296,1070,982,1011,1047
1506,2011,357,0,64,109893110790457280,1070,988,1011,1052
1506,2011,358,16,16,109893110790487424,1070,991,1011,1053
1506,2021,534,0,0,109893110789885792,1070,925,1010,1126
1506,2021,535,0,16,109893110789901328,1070,929,1010,1129
1506,2021,536,16,32,109893110789912000,1070,930,1010,1131
1506,2021,543,-32,16,109893110790057264,1071,1078,1011,1014
1506,2021,544,0,16,109893110790070400,1070,950,1010,1151
1506,2021,549,-16,16,109893110790272816,1070,966,1010,1170
1506,2021,550,-80,208,109893110790274144,1070,967,1011,1034
1506,2021,551,16,32,109893110790312016,1071,1105,1011,1038
1506,2021,556,32,48,109893110790405552,2040,300,1010,1179
1506,2021,557,16,32,109893110790413296,1070,982,1011,1047
1506,2021,561,16,32,109893110790487424,1070,991,1011,1053
1507,2010,116,0,16,109893110793045632,1070,1068,1010,1274
1507,2010,118,16,0,109893110793205168,1070,1081,1010,1289
1507,2010,121,80,128,109893110793241232,2041,216,1010,1291
1507,2010,124,16,16,109893110793318048,1071,926,1011,1149
1507,2010,127,48,48,109893110793378624,1071,929,1011,1153
1507,2010,128,0,16,109893110793400992,1070,1096,1011,1154
1507,2010,133,0,16,109893110793537648,2030,271,1010,1318
1507,2010,135,16,0,109893110793577440,1071,946,1010,1323
1507,2011,416,0,48,109893110793045632,1070,1068,1010,1274
1507,2011,422,80,112,109893110793241232,2041,216,1010,1291
1507,2011,425,16,16,109893110793318048,1071,926,1011,1149
1507,2011,428,48,64,109893110793378624,1071,929,1011,1153
1507,2011,429,0,16,109893110793400992,1070,1096,1011,1154
1507,2011,434,0,16,109893110793537648,2030,271,1010,1318
1507,2011,436,0,16,109893110793577440,1070,1112,1010,1323
1507,2021,471,0,48,109893110793045632,1070,1068,1010,1274
1507,2021,476,16,32,109893110793318048,1071,926,1011,1149
1507,2021,480,48,64,109893110793378624,1071,929,1011,1153
1507,2021,481,0,32,109893110793400992,1070,1096,1011,1154
1507,2021,484,0,0,109893110793537648,2030,271,1010,1318
1507,2021,486,0,16,109893110793577440,1070,1112,1010,1323
1508,2010,513,-128,128,109893110796164336,1071,714,1010,1157
1508,2010,521,0,32,109893110796391696,1071,741,1011,1281
1508,2010,522,0,0,109893110796412496,1071,745,1011,1285
1508,2010,523,-16,48,109893110796464192,1070,1235,1010,1178
1508,2010,528,32,32,109893110796729504,1070,1261,1011,1304
1508,2011,243,-128,144,109893110796164336,1071,714,1010,1157
1508,2011,244,0,16,109893110796219616,1070,1208,1011,1270
1508,2011,250,0,32,109893110796391696,1071,741,1011,1281
