event,channel,waveform_index_save,dt_ns_coinc,dt_ns_save,minimum_timestamp_coinc,channel_coincident_left,waveform_index_coincident_left,channel_coincident_right,waveform_index_coincident_right
653,2060,187,80,80,109892288636960112,2040,226,2070,455
653,2060,192,-144,64,109892288637114800,2030,295,2080,365
653,2061,51,-16,48,109892288636538816,2040,196,2080,331
653,2061,54,0,64,109892288636775200,2031,145,2080,344
653,2061,60,-16,64,109892288636839104,2040,214,2080,349
653,2061,67,-144,80,109892288637114800,2030,295,2080,365
654,2050,433,-160,-64,109892288639771504,2031,157,2071,506
654,2050,446,-48,32,109892288640004768,2040,240,2080,477
654,2050,450,48,96,109892288640033360,2030,133,2081,389
654,2051,263,-144,176,109892288639771504,2031,157,2070,358
654,2060,194,-160,0,109892288639771504,2031,157,2071,506
654,2060,207,-48,48,109892288640004768,2040,240,2080,477
654,2060,211,48,160,109892288640033360,2030,133,2081,389
654,2060,213,80,80,109892288640147728,2040,249,2071,511
654,2061,284,-160,-16,109892288639771504,2031,157,2071,506
654,2061,295,48,160,109892288640033360,2030,133,2081,389
655,2050,343,16,-16,109892288642805184,2031,123,2080,374
655,2050,346,64,-16,109892288642895104,2031,128,2070,294
655,2050,359,-32,-32,109892288643191328,2040,279,2081,242
655,2050,366,0,0,109892288643321104,2041,114,2080,397
655,2051,58,16,-16,109892288642805184,2031,123,2080,374
655,2051,60,0,-16,109892288642895104,2030,427,2081,226
655,2051,73,-16,16,109892288643191328,2040,279,2080,393
655,2060,162,-32,32,109892288642805168,2041,86,2080,374
655,2060,164,64,48,109892288642895104,2031,128,2070,294
655,2060,180,0,64,109892288643138368,2031,140,2081,240
655,2060,181,-16,64,109892288643191328,2040,279,2080,393
655,2060,188,0,48,109892288643321104,2041,114,2080,397
655,2061,198,-32,32,109892288642805168,2041,86,2080,374
655,2061,209,-16,16,109892288643191328,2040,279,2080,393
656,2050,586,0,0,109892288646159248,2040,166,2081,338
656,2050,609,160,128,109892288646465840,2041,284,2081,355
656,2050,614,16,48,109892288646545584,2031,448,2081,361
656,2050,618,64,0,109892288646619552,2030,405,2070,335
656,2051,245,16,64,109892288646545584,2031,448,2081,361
656,2051,248,16,0,109892288646619568,2031,456,2080,557
656,2060,471,64,0,109892288646159248,2030,376,2070,328
656,2060,474,0,48,109892288646170032,2040,169,2080,531
656,2060,484,-32,-16,109892288646341024,2030,388,2081,350
656,2060,497,16,64,109892288646545584,2031,448,2081,361
656,2060,503,64,48,109892288646619552,2030,405,2070,335
656,2060,509,80,80,109892288646726304,2030,418,2071,635
656,2061,135,64,16,109892288646159248,2030,376,2070,328
656,2061,154,16,16,109892288646545584,2031,448,2081,361
656,2061,158,64,32,109892288646619552,2030,405,2070,335
657,2050,380,-16,0,109892288649274048,2030,467,2081,94
657,2050,407,0,-32,109892288649636528,2040,160,2081,115
657,2051,175,0,16,109892288649274048,2030,467,2080,417
657,2051,198,0,-32,109892288649636528,2040,160,2081,115
657,2060,314,0,16,109892288649274048,2030,467,2080,417
657,2060,342,0,32,109892288649636528,2031,301,2080,437
657,2061,352,0,32,109892288649274048,2030,467,2080,417
657,2061,372,0,48,109892288649636528,2031,301,2080,437
658,2050,183,48,-16,109892288652465136,2041,441,2071,320
658,2050,199,0,16,109892288652690144,2040,297,2081,349
658,2050,205,0,0,109892288652781840,2040,305,2080,246
658,2050,212,48,16,109892288652894288,2030,400,2080,250
658,2051,76,48,-16,109892288652465136,2041,441,2071,320
658,2051,88,0,0,109892288652690144,2040,297,2081,349
658,2051,92,0,0,109892288652781840,2040,305,2080,246
658,2051,97,0,32,109892288652894288,2031,177,2080,250
658,2060,101,0,64,109892288652395920,2031,140,2080,223
658,2060,104,16,-16,109892288652465136,2040,281,2071,320
658,2060,114,-16,-144,109892288652609264,2030,379,2080,235
658,2060,117,0,48,109892288652690144,2040,297,2081,349
658,2060,123,0,48,109892288652781840,2040,305,2080,246
658,2060,130,0,64,109892288652894288,2031,177,2080,250
658,2061,50,16,0,109892288652465136,2040,281,2071,320
658,2061,57,-16,-128,109892288652609264,2030,379,2080,235
658,2061,61,0,64,109892288652690144,2040,297,2081,349
658,2061,65,0,80,109892288652781840,2040,305,2080,246
658,2061,69,0,80,109892288652894288,2031,177,2080,250
659,2050,325,-32,-16,109892288655904544,2041,158,2080,362
659,2050,326,-64,80,109892288655907504,2040,113,2080,363
659,2050,328,160,-16,109892288655945312,2040,115,2080,364
659,2050,330,0,16,109892288655965504,2030,416,2080,365
659,2050,335,-32,-16,109892288656004912,2041,171,2080,370
659,2050,338,-16,16,109892288656026512,2040,127,2080,372
659,2050,347,0,16,109892288656251168,2041,187,2080,380
659,2050,348,-48,0,109892288656291248,2041,191,2080,383
659,2050,357,64,0,109892288656432784,2041,199,2070,231
659,2051,235,0,-16,109892288655904544,2041,158,2081,271
659,2051,236,-64,80,109892288655907504,2040,113,2080,363
659,2051,238,160,-16,109892288655945312,2040,115,2080,364
659,2051,240,0,16,109892288655965504,2030,416,2080,365
659,2051,245,-32,0,109892288656004912,2041,171,2080,370
659,2051,248,-16,0,109892288656026512,2040,127,2080,372
659,2051,255,0,16,109892288656251168,2041,187,2080,380
659,2051,256,-16,0,109892288656265280,2031,479,2081,290
659,2051,257,64,-16,109892288656291248,2041,191,2070,230
659,2051,266,48,0,109892288656432784,2030,444,2070,231
659,2060,495,0,32,109892288655904544,2041,158,2081,271
659,2060,497,144,16,109892288655945312,2030,414,2080,364
659,2060,499,0,96,109892288655965504,2030,416,2080,365
659,2060,504,-32,32,109892288656004912,2041,171,2080,370
659,2060,507,-16,80,109892288656026512,2040,127,2080,372
659,2060,515,16,48,109892288656165952,2041,181,2080,377
659,2060,522,0,48,109892288656251168,2041,187,2080,380
659,2060,524,48,0,109892288656291248,2040,146,2070,230
659,2060,534,48,0,109892288656432784,2030,444,2070,231
659,2061,538,0,48,109892288655904544,2041,158,2081,271
659,2061,539,-64,144,109892288655907504,2040,113,2080,363
659,2061,541,144,48,109892288655945312,2030,414,2080,364
659,2061,543,0,80,109892288655965504,2030,416,2080,365
659,2061,548,-32,48,109892288656004912,2041,171,2080,370
659,2061,550,-16,80,109892288656026512,2040,127,2080,372
659,2061,559,-16,48,109892288656265280,2031,479,2081,290
659,2061,561,48,16,109892288656291248,2040,146,2070,230
659,2061,570,48,32,109892288656432784,2030,444,2070,231
660,2050,198,0,16,109892288659100736,2030,409,2080,230
660,2050,201,-16,0,109892288659146176,2031,362,2080,235
660,2050,202,48,-16,109892288659175648,2040,286,2071,140
660,2050,206,144,112,109892288659241184,2031,374,2081,530
660,2050,213,0,32,109892288659327952,2040,301,2080,247
660,2050,225,-48,32,109892288659511984,2040,313,2080,252
660,2051,169,0,32,109892288659100736,2030,409,2080,230
660,2051,172,-16,32,109892288659146176,2031,362,2080,235
660,2051,173,48,0,109892288659175648,2040,286,2071,140
660,2051,177,144,112,109892288659241184,2031,374,2081,530
660,2051,193,-48,32,109892288659511984,2040,313,2080,252
660,2060,323,0,80,109892288659100736,2030,409,2080,230
660,2060,325,-16,64,109892288659146176,2031,362,2080,235
660,2060,330,144,144,109892288659241184,2031,374,2081,530
660,2060,337,0,48,109892288659327952,2040,301,2080,247
660,2060,340,0,32,109892288659346272,2041,500,2081,540
660,2060,350,-48,64,109892288659511984,2040,313,2080,252
660,2061,147,0,96,109892288659100736,2030,409,2080,230
660,2061,149,-16,64,109892288659146176,2031,362,2080,235
660,2061,151,-48,0,109892288659175648,2030,413,2071,140
660,2061,152,144,176,109892288659241184,2031,374,2081,530
660,2061,166,-48,64,109892288659511984,2040,313,2080,252
661,2050,245,-16,16,109892288662216288,2041,487,2080,359
661,2050,247,0,-16,109892288662261056,2040,405,2081,447
661,2050,252,80,0,109892288662321696,2040,410,2070,538
661,2050,257,0,0,109892288662427008,2040,417,2080,374
661,2050,262,0,0,109892288662490368,2031,228,2080,379
661,2050,263,-80,-16,109892288662501488,2041,505,2080,380
661,2050,267,-32,16,109892288662554688,2040,429,2080,386
661,2050,270,0,-16,109892288662605856,2030,300,2080,388
661,2051,313,-16,32,109892288662216288,2041,487,2080,359
661,2051,315,0,0,109892288662261056,2030,281,2080,362
661,2051,320,64,16,109892288662321696,2030,286,2070,538
661,2051,325,16,0,109892288662427008,2031,223,2081,458
661,2051,332,-32,16,109892288662554688,2040,429,2080,386
661,2051,335,0,-16,109892288662605856,2030,300,2080,388
661,2060,172,-16,112,109892288662216288,2041,487,2080,359
661,2060,174,0,32,109892288662261056,2030,281,2080,362
661,2060,180,80,0,109892288662321696,2040,410,2070,538
661,2060,184,-16,32,109892288662427008,2030,292,2081,458
661,2060,188,0,96,109892288662490368,2031,228,2080,379
661,2060,189,16,-32,109892288662501488,2041,505,2070,544
661,2060,190,48,-128,109892288662513136,2030,297,2080,382
661,2060,193,-32,32,109892288662554688,2040,429,2080,386
661,2060,196,0,-80,109892288662605856,2030,300,2080,388
661,2061,119,-16,128,109892288662216288,2041,487,2080,359
661,2061,121,0,64,109892288662261056,2030,281,2080,362
661,2061,126,64,32,109892288662321696,2030,286,2070,538
661,2061,131,-16,16,109892288662427008,2030,292,2081,458
661,2061,133,0,96,109892288662490368,2031,228,2080,379
661,2061,135,16,-16,109892288662501488,2041,505,2070,544
661,2061,136,48,-144,109892288662513136,2030,297,2080,382
661,2061,139,-32,96,109892288662554688,2040,429,2080,386
661,2061,142,0,64,109892288662605856,2030,300,2080,388
662,2050,180,32,16,109892288665299552,2030,474,2080,209
662,2050,181,-144,16,109892288665301920,2040,263,2080,211
662,2050,191,0,0,109892288665563664,2041,395,2080,223
662,2050,197,-16,0,109892288665659568,2030,491,2080,227
662,2051,127,32,16,109892288665299552,2030,474,2080,209
662,2051,128,-144,16,109892288665301920,2040,263,2080,211
662,2051,140,0,16,109892288665563664,2041,395,2080,223
662,2051,146,-16,64,109892288665659568,2030,491,2080,227
662,2060,348,32,64,109892288665299552,2030,474,2080,209
662,2060,350,-32,-32,109892288665301920,2040,263,2071,88
662,2060,365,64,64,109892288665563664,2030,488,2070,438
662,2060,370,-16,112,109892288665659568,2030,491,2080,227
662,2061,449,-32,-48,109892288665301920,2040,263,2071,88
662,2061,459,64,48,109892288665563664,2030,488,2070,438
662,2061,464,-16,80,109892288665659568,2030,491,2080,227
663,2050,210,-32,0,109892288668351216,2040,303,2080,246
663,2050,221,-48,0,109892288668617136,2040,317,2081,357
663,2050,229,0,0,109892288668756320,2030,470,2080,271
663,2050,231,0,0,109892288668789376,2041,402,2080,273
663,2050,234,-48,0,109892288668817328,2031,512,2081,372
663,2050,236,16,-32,109892288668844352,2030,476,2081,374
663,2051,145,-32,0,109892288668351216,2040,303,2080,246
663,2051,155,-32,16,109892288668617136,2040,317,2080,259
663,2051,163,0,16,109892288668756320,2030,470,2080,271
663,2051,164,0,-32,109892288668789376,2041,402,2080,273
663,2051,167,-16,-16,109892288668817328,2031,512,2080,275
663,2051,169,16,-16,109892288668844352,2030,476,2081,374
663,2060,526,-32,0,109892288668351216,2040,303,2080,246
663,2060,535,-32,48,109892288668617136,2040,317,2080,259
663,2060,542,0,48,109892288668756320,2030,470,2080,271
663,2060,544,0,48,109892288668789376,2041,402,2080,273
663,2060,546,-16,48,109892288668817328,2031,512,2080,275
663,2060,548,16,32,109892288668844352,2041,410,2080,277
663,2061,121,-32,16,109892288668351216,2040,303,2080,246
663,2061,129,-32,16,109892288668617136,2040,317,2080,259
663,2061,135,0,64,109892288668756320,2030,470,2080,271
663,2061,136,0,96,109892288668789376,2041,402,2080,273
663,2061,139,-16,80,109892288668817328,2031,512,2080,275
663,2061,141,16,48,109892288668844352,2041,410,2080,277
664,2050,309,16,32,109892288671532064,2031,76,2080,269
664,2050,310,-64,0,109892288671550128,2031,77,2080,270
664,2050,311,-16,0,109892288671553904,2040,148,2081,49
664,2050,317,0,16,109892288671625632,2031,84,2080,276
664,2050,328,0,0,109892288671853296,2030,400,2081,61
664,2050,331,-32,32,109892288671940384,2031,96,2080,288
664,2050,336,-16,-32,109892288671989360,2031,101,2080,290
664,2050,338,0,16,109892288672011360,2031,102,2080,292
664,2051,181,16,32,109892288671532064,2031,76,2080,269
664,2051,182,-32,0,109892288671550128,2031,77,2081,48
664,2051,187,0,16,109892288671625632,2031,84,2080,276
664,2051,194,0,32,109892288671853296,2030,400,2081,61
664,2051,199,-16,-16,109892288671989360,2031,101,2080,290
664,2051,201,0,16,109892288672011360,2031,102,2080,292
664,2060,110,16,96,109892288671532064,2031,76,2080,269
664,2060,111,-32,32,109892288671550128,2031,77,2081,48
664,2060,117,-16,-144,109892288671625632,2031,84,2081,54
664,2060,128,0,48,109892288671853296,2030,400,2081,61
664,2060,132,-32,96,109892288671940384,2031,96,2080,288
664,2060,137,-16,16,109892288671989360,2031,101,2080,290
664,2060,139,0,64,109892288672011360,2031,102,2080,292
664,2061,344,16,112,109892288671532064,2031,76,2080,269
664,2061,345,-32,32,109892288671550128,2031,77,2081,48
664,2061,349,0,96,109892288671625632,2031,84,2080,276
664,2061,358,0,64,109892288671853296,2030,400,2081,61
664,2061,361,-32,80,109892288671940384,2031,96,2080,288
664,2061,365,-16,32,109892288671989360,2031,101,2080,290
664,2061,367,0,112,109892288672011360,2031,102,2080,292
665,2050,80,80,0,109892288674618144,2041,336,2070,403
665,2050,92,64,-16,109892288674789920,2040,214,2070,406
665,2050,95,-160,16,109892288674814064,2030,460,2081,427
665,2050,103,-16,-32,109892288675057216,2040,230,2080,300
665,2050,106,0,0,109892288675094240,2040,231,2081,435
665,2051,318,-48,16,109892288674789936,2040,214,2080,288
665,2051,320,-160,16,109892288674814064,2030,460,2081,427
665,2051,329,-32,16,109892288675094240,2031,187,2080,301
665,2060,114,64,32,109892288674618144,2031,150,2070,403
665,2060,128,16,0,109892288674789920,2030,458,2070,406
665,2060,131,-96,-16,109892288674814064,2030,460,2071,252
665,2060,140,-16,32,109892288675057216,2040,230,2080,300
665,2060,143,-32,64,109892288675094240,2031,187,2080,301
665,2060,145,-16,32,109892288675116544,2031,189,2080,303
665,2061,494,-48,-96,109892288674789936,2040,214,2080,288
665,2061,497,-96,16,109892288674814064,2030,460,2071,252
665,2061,506,-32,48,109892288675094240,2031,187,2080,301
666,2050,423,0,-16,109892288677881504,2030,150,2080,385
666,2051,355,0,0,109892288677881504,2030,150,2080,385
666,2060,296,0,16,109892288677881504,2030,150,2080,385
666,2060,315,64,16,109892288678285696,2041,243,2070,203
666,2061,118,0,48,109892288677881504,2030,150,2080,385
667,2050,217,-32,48,109892288680857216,2040,177,2080,246
667,2050,218,0,-16,109892288680878400,2041,357,2080,248
667,2050,225,0,0,109892288680984656,2031,297,2080,254
667,2050,230,-48,0,109892288681096672,2031,305,2080,257
667,2050,231,64,0,109892288681108384,2031,307,2071,439
667,2050,234,-80,16,109892288681207312,2040,201,2081,164
667,2050,242,0,0,109892288681399408,2040,213,2081,172
667,2051,83,0,0,109892288680984656,2031,297,2080,254
667,2051,87,-48,0,109892288681096672,2031,305,2080,257
667,2051,90,-80,0,109892288681207312,2040,201,2081,164
667,2060,325,-32,96,109892288680857216,2040,177,2080,246
667,2060,326,0,32,109892288680878400,2041,357,2080,248
667,2060,333,0,64,109892288680984656,2031,297,2080,254
667,2060,338,48,0,109892288681096656,2031,305,2070,408
667,2060,339,48,64,109892288681108384,2030,127,2071,439
667,2060,342,-80,48,109892288681207312,2040,201,2081,164
667,2060,350,0,32,109892288681399408,2040,213,2081,172
667,2061,414,-32,96,109892288680857216,2040,177,2080,246
667,2061,420,0,64,109892288680984656,2031,297,2080,254
667,2061,424,48,0,109892288681096656,2031,305,2070,408
667,2061,427,-80,80,109892288681207312,2040,201,2081,164
667,2061,434,0,48,109892288681399408,2040,213,2081,172
668,2050,141,0,-16,109892288684111072,2030,258,2080,88
668,2050,150,32,-16,109892288684280528,2041,332,2080,95
668,2050,161,0,0,109892288684440736,2031,224,2081,52
668,2050,162,-16,32,109892288684453824,2031,225,2080,103
668,2050,166,16,0,109892288684495104,2030,276,2080,107
668,2051,78,0,0,109892288684440736,2031,224,2081,52
668,2060,174,0,0,109892288684111072,2030,258,2080,88
668,2060,177,16,-16,109892288684203536,2040,293,2071,394
668,2060,184,16,64,109892288684280512,2040,296,2080,95
668,2060,190,128,48,109892288684425584,2031,221,2071,396
668,2060,192,0,96,109892288684440736,2031,224,2081,52
668,2060,193,-16,80,109892288684453824,2031,225,2080,103
668,2061,247,0,80,109892288684440736,2031,224,2081,52
669,2050,142,64,-16,109892288687113040,2030,218,2071,248
669,2050,162,-80,16,109892288687682944,2040,139,2080,215
669,2051,164,48,0,109892288687113040,2041,367,2071,248
669,2060,259,32,16,109892288687113040,2031,287,2071,248
669,2060,277,80,224,109892288687583440,2031,308,2070,361
669,2060,283,-80,96,109892288687682944,2040,139,2080,215
669,2061,320,32,16,109892288687113040,2031,287,2071,248
669,2061,338,-80,128,109892288687682944,2040,139,2080,215
670,2050,413,-32,0,109892288690609648,2031,243,2080,371
670,2050,415,-144,0,109892288690646624,2040,316,2081,435
670,2050,416,-144,-16,109892288690653840,2040,317,2080,373
670,2050,420,-32,0,109892288690739568,2031,248,2081,440
670,2051,99,-32,0,109892288690609648,2031,243,2080,371
670,2051,101,-128,0,109892288690646624,2040,316,2080,372
670,2051,102,-144,0,109892288690653840,2040,317,2080,373
670,2051,106,64,0,109892288690739568,2030,160,2071,129
670,2060,272,32,0,109892288690609648,2041,195,2070,342
670,2060,273,-128,32,109892288690646624,2040,316,2080,372
670,2060,274,-64,-16,109892288690653840,2040,317,2070,343
670,2060,278,80,16,109892288690696912,2040,321,2070,344
670,2060,279,48,16,109892288690739568,2041,202,2071,129
670,2060,282,0,48,109892288690804160,2030,164,2081,446
670,2061,78,32,16,109892288690609648,2041,195,2070,342
670,2061,80,-128,32,109892288690646624,2040,316,2080,372
670,2061,81,-64,-32,109892288690653840,2040,317,2070,343
670,2061,85,48,0,109892288690739568,2041,202,2071,129
671,2050,96,80,16,109892288693644336,2041,287,2070,333
671,2050,100,0,-16,109892288693734688,2031,260,2081,383
671,2050,110,32,0,109892288693903712,2030,364,2080,139
671,2050,113,-32,48,109892288693971408,2030,366,2080,143
671,2050,114,-16,-16,109892288693975376,2040,200,2081,394
671,2051,49,80,32,109892288693644336,2041,287,2070,333
671,2051,53,0,0,109892288693734688,2031,260,2081,383
671,2051,61,32,-16,109892288693903712,2030,364,2080,139
671,2051,62,-16,-16,109892288693975376,2040,200,2081,394
671,2060,219,80,48,109892288693644336,2041,287,2070,333
671,2060,224,16,32,109892288693734672,2030,356,2071,426
671,2060,233,0,0,109892288693838640,2030,361,2080,137
671,2060,234,16,32,109892288693903712,2040,198,2080,139
671,2060,236,-32,96,109892288693971408,2030,366,2080,143
671,2060,237,-16,16,109892288693975376,2040,200,2081,394
671,2061,406,80,64,109892288693644336,2041,287,2070,333
671,2061,411,16,16,109892288693734672,2030,356,2071,426
671,2061,419,16,48,109892288693903712,2040,198,2080,139
671,2061,421,-32,96,109892288693971408,2030,366,2080,143
671,2061,422,-16,0,109892288693975376,2040,200,2081,394
672,2050,484,16,16,109892288696491648,2041,349,2080,432
672,2050,488,-32,0,109892288696544832,2030,91,2080,436
672,2050,490,-16,0,109892288696569248,2030,92,2080,438
672,2050,520,-16,-16,109892288697094256,2031,167,2080,461
672,2051,314,16,16,109892288696491648,2041,349,2080,432
672,2051,317,80,0,109892288696569248,2030,92,2070,420
672,2051,347,0,16,109892288697094256,2031,167,2081,312
672,2060,169,16,80,109892288696491648,2041,349,2080,432
672,2060,171,48,-16,109892288696544832,2031,129,2071,523
672,2060,174,64,0,109892288696569248,2031,131,2070,420
672,2060,194,0,64,109892288697002976,2030,115,2080,454
672,2060,201,0,48,109892288697094256,2031,167,2081,312
672,2061,249,16,64,109892288696491648,2041,349,2080,432
672,2061,252,48,0,109892288696544832,2031,129,2071,523
672,2061,254,64,32,109892288696569248,2031,131,2070,420
672,2061,280,0,32,109892288697094256,2031,167,2081,312
673,2050,276,-16,-16,109892288699641808,2031,196,2081,112
673,2050,278,0,32,109892288699780848,2040,358,2080,307
673,2050,288,-80,-16,109892288699956288,2041,435,2080,318
673,2050,294,-80,0,109892288700028864,2041,440,2081,133
673,2051,94,-32,192,109892288699780848,2030,250,2080,307
673,2051,102,-80,-32,109892288699956288,2041,435,2080,318
673,2051,108,-80,0,109892288700028864,2041,440,2081,133
673,2060,167,0,16,109892288699641808,2031,196,2080,300
673,2060,172,0,80,109892288699780848,2040,358,2080,307
673,2060,186,-80,32,109892288699956288,2041,435,2080,318
673,2060,190,-64,64,109892288700028864,2041,440,2080,324
673,2061,138,0,16,109892288699641808,2031,196,2080,300
673,2061,143,-32,192,109892288699780848,2030,250,2080,307
673,2061,153,-80,48,109892288699956288,2041,435,2080,318
673,2061,159,-64,48,109892288700028864,2041,440,2080,324
674,2050,443,32,16,109892288702748944,2041,347,2080,402
674,2050,459,-32,16,109892288703011408,2031,251,2081,216
674,2050,462,-96,-32,109892288703158656,2030,124,2081,222
674,2050,472,112,0,109892288703325840,2041,378,2081,230
674,2051,314,32,32,109892288702748944,2041,347,2080,402
674,2051,328,-32,16,109892288703011408,2031,251,2081,216
674,2051,334,-96,-16,109892288703158656,2030,124,2081,222
674,2051,344,112,0,109892288703325840,2041,378,2081,230
674,2060,275,32,48,109892288702748944,2041,347,2080,402
674,2060,288,-32,64,109892288703011408,2031,251,2081,216
674,2060,299,-80,16,109892288703158656,2030,124,2080,419
674,2060,311,96,16,109892288703325840,2040,170,2081,230
674,2061,184,-32,64,109892288703011408,2031,251,2081,216
674,2061,194,-80,48,109892288703158656,2030,124,2080,419
674,2061,205,96,32,109892288703325840,2040,170,2081,230
675,2050,70,0,0,109892288705997264,2030,188,2081,437
675,2050,75,-32,0,109892288706071904,2040,231,2081,443
675,2050,94,-160,-128,109892288706276832,2041,296,2070,336
675,2050,95,-16,0,109892288706285376,2040,252,2081,452
675,2050,98,-16,-32,109892288706307264,2031,174,2080,383
675,2050,99,0,0,109892288706323648,2030,210,2080,384
675,2050,101,-16,-16,109892288706421744,2041,306,2081,458
675,2051,400,0,-16,109892288705997264,2041,270,2080,365
675,2051,405,-16,0,109892288706071904,2040,231,2080,371
675,2051,406,-96,0,109892288706107200,2041,280,2081,444
675,2051,422,-16,0,109892288706285376,2040,252,2081,452
675,2051,424,-16,0,109892288706307264,2031,174,2080,383
675,2051,425,0,16,109892288706323648,2030,210,2080,384
675,2051,428,-16,0,109892288706421744,2041,306,2081,458
675,2060,109,0,48,109892288705997264,2041,270,2080,365
675,2060,114,-16,32,109892288706071904,2040,231,2080,371
675,2060,129,-160,-64,109892288706276832,2041,296,2070,336
675,2060,130,0,16,109892288706285376,2040,252,2080,382
675,2060,132,-16,64,109892288706307264,2031,174,2080,383
675,2060,133,0,48,109892288706323648,2030,210,2080,384
675,2060,138,0,32,109892288706421760,2030,214,2080,388
675,2061,470,0,64,109892288705997264,2041,270,2080,365
675,2061,475,-16,16,109892288706071904,2040,231,2080,371
675,2061,488,0,16,109892288706285376,2040,252,2080,382
675,2061,490,-16,48,109892288706307264,2031,174,2080,383
675,2061,491,0,80,109892288706323648,2030,210,2080,384
676,2050,498,64,16,109892288709083824,2030,282,2080,534
676,2050,499,-32,-16,109892288709126880,2041,373,2080,536
676,2050,503,-80,-16,109892288709170848,2040,330,2081,449
676,2050,505,0,0,109892288709190720,2031,249,2080,541
676,2050,515,-48,0,109892288709345440,2031,263,2080,549
676,2050,516,0,-16,109892288709354672,2030,306,2081,461
676,2050,521,0,16,109892288709519568,2031,272,2080,557
676,2051,165,-16,0,109892288709126880,2041,373,2081,445
676,2051,170,0,48,109892288709190720,2031,249,2080,541
676,2051,179,-48,16,109892288709345440,2031,263,2080,549
676,2051,180,0,48,109892288709354672,2030,306,2081,461
676,2051,184,0,32,109892288709519568,2031,272,2080,557
676,2060,197,0,32,109892288709083824,2031,240,2080,534
676,2060,198,-16,0,109892288709126880,2041,373,2081,445
676,2060,201,-48,16,109892288709170848,2040,330,2080,540
676,2060,203,0,64,109892288709190720,2031,249,2080,541
676,2060,215,32,0,109892288709345440,2040,348,2070,435
676,2060,216,0,96,109892288709354672,2030,306,2081,461
676,2060,222,0,64,109892288709519568,2031,272,2080,557
676,2061,136,-16,48,109892288709126880,2041,373,2081,445
676,2061,140,0,80,109892288709190720,2031,249,2080,541
676,2061,152,0,64,109892288709519568,2031,272,2080,557
677,2050,191,80,16,109892288712209968,2031,270,2070,478
677,2050,200,0,-32,109892288712393808,2030,390,2081,357
677,2050,202,-80,0,109892288712444336,2040,323,2081,359
677,2050,204,-32,-96,109892288712475888,2030,394,2071,490
677,2050,206,16,0,109892288712479584,2041,430,2080,156
677,2050,216,16,0,109892288712573472,2030,400,2080,158
677,2050,217,0,0,109892288712574976,2040,331,2080,159
677,2050,222,-16,16,109892288712701504,2040,341,2080,164
677,2051,87,0,0,109892288712393808,2030,390,2081,357
677,2051,90,-32,-64,109892288712475888,2030,394,2071,490
677,2051,93,0,16,109892288712479584,2031,282,2080,156
677,2051,101,16,0,109892288712573472,2030,400,2080,158
677,2051,102,0,16,109892288712574976,2040,331,2080,159
677,2051,107,-16,32,109892288712701504,2040,341,2080,164
677,2060,237,16,48,109892288712393808,2031,279,2080,151
677,2060,239,-80,32,109892288712444336,2040,323,2081,359
677,2060,241,-32,-32,109892288712475888,2030,394,2071,490
677,2060,243,0,16,109892288712479584,2031,282,2080,156
677,2060,249,80,48,109892288712558432,2041,434,2070,483
677,2060,251,0,64,109892288712573472,2040,330,2080,158
677,2060,252,0,64,109892288712574976,2040,331,2080,159
677,2060,258,-16,80,109892288712701504,2040,341,2080,164
677,2061,57,16,48,109892288712393808,2031,279,2080,151
677,2061,60,-32,-32,109892288712475888,2030,394,2071,490
677,2061,62,0,16,109892288712479584,2031,282,2080,156
677,2061,69,0,112,109892288712573472,2040,330,2080,158
677,2061,70,0,80,109892288712574976,2040,331,2080,159
677,2061,75,-16,96,109892288712701504,2040,341,2080,164
678,2050,349,0,48,109892288715282256,2030,502,2080,303
678,2050,350,-48,16,109892288715329200,2040,138,2080,306
678,2050,352,128,-144,109892288715346400,2031,431,2071,540
678,2050,354,48,0,109892288715405104,2030,510,2071,541
678,2050,356,-16,-16,109892288715451984,2031,435,2081,111
678,2050,369,0,0,109892288715625120,2031,449,2081,121
678,2050,372,-16,0,109892288715655168,2030,528,2081,123
678,2050,378,0,16,109892288715735744,2041,247,2081,126
678,2050,380,0,0,109892288715837648,2041,250,2081,129
678,2051,179,-48,16,109892288715329200,2040,138,2080,306
678,2051,181,128,-112,109892288715346400,2031,431,2071,540
678,2051,184,0,32,109892288715451984,2031,435,2080,312
678,2051,195,48,16,109892288715625120,2030,525,2071,547
678,2051,198,96,0,109892288715655168,2030,528,2070,280
678,2051,204,0,32,109892288715735744,2041,247,2081,126
678,2051,206,16,0,109892288715837632,2040,174,2080,329
678,2060,385,-48,64,109892288715329200,2040,138,2080,306
678,2060,387,128,-96,109892288715346400,2031,431,2071,540
678,2060,391,0,48,109892288715451984,2031,435,2080,312
678,2060,403,48,48,109892288715625120,2030,525,2071,547
678,2060,406,96,48,109892288715655168,2030,528,2070,280
678,2060,413,0,80,109892288715735744,2041,247,2081,126
678,2060,417,0,32,109892288715837632,2031,464,2080,329
678,2061,467,-48,64,109892288715329200,2040,138,2080,306
678,2061,469,128,-80,109892288715346400,2031,431,2071,540
678,2061,483,48,64,109892288715625120,2030,525,2071,547
678,2061,486,96,80,109892288715655168,2030,528,2070,280
678,2061,492,0,96,109892288715735744,2041,247,2081,126
678,2061,496,0,32,109892288715837632,2031,464,2080,329
679,2050,379,64,0,109892288718458144,2040,193,2070,278
679,2050,380,0,-96,109892288718461232,2030,319,2081,347
679,2050,381,-16,0,109892288718504800,2030,322,2081,351
