event,channel,waveform_index_save,dt_ns_coinc,dt_ns_save,minimum_timestamp_coinc,channel_coincident_left,waveform_index_coincident_left,channel_coincident_right,waveform_index_coincident_right
1657,2050,274,-16,-32,109892891396747824,2041,561,2081,615
1657,2050,283,-80,0,109892891396890304,2040,415,2080,339
1657,2050,285,-16,-32,109892891396905936,2040,418,2080,341
1657,2050,286,-32,0,109892891396909600,2040,420,2080,342
1657,2050,288,-32,0,109892891396934560,2040,424,2081,633
1657,2050,301,32,48,109892891397062400,2031,208,2081,639
1657,2050,304,0,0,109892891397117056,2031,212,2081,640
1657,2050,308,0,0,109892891397145456,2040,446,2081,641
1657,2051,228,-16,-32,109892891396711840,2031,171,2080,325
1657,2051,231,-16,-16,109892891396747824,2041,561,2081,615
1657,2051,239,-80,16,109892891396890304,2040,415,2080,339
1657,2051,240,-32,64,109892891396909600,2040,420,2080,342
1657,2051,242,64,0,109892891396934560,2031,193,2070,538
1657,2051,252,32,48,109892891397062400,2031,208,2081,639
1657,2051,255,0,16,109892891397117056,2040,442,2080,354
1657,2051,258,0,0,109892891397145440,2031,215,2080,355
1657,2060,109,0,48,109892891396600752,2031,156,2080,318
1657,2060,114,0,32,109892891396681792,2031,169,2081,612
1657,2060,117,32,0,109892891396711840,2030,472,2070,534
1657,2060,119,48,0,109892891396747824,2031,172,2071,453
1657,2060,122,112,-144,109892891396845440,2030,482,2080,334
1657,2060,124,16,0,109892891396890304,2040,415,2070,536
1657,2060,125,32,64,109892891396905936,2040,418,2071,456
1657,2060,126,-32,80,109892891396909600,2040,420,2080,342
1657,2060,128,64,0,109892891396934560,2031,193,2070,538
1657,2060,139,32,96,109892891397062400,2031,208,2081,639
1657,2060,141,0,48,109892891397117056,2040,442,2080,354
1657,2060,145,64,32,109892891397145440,2030,501,2070,542
1657,2061,72,0,64,109892891396681792,2031,169,2081,612
1657,2061,75,64,0,109892891396711840,2040,399,2070,534
1657,2061,77,48,0,109892891396747824,2031,172,2071,453
1657,2061,81,112,-128,109892891396845440,2030,482,2080,334
1657,2061,82,16,0,109892891396890304,2040,415,2070,536
1657,2061,83,-32,112,109892891396909600,2040,420,2080,342
1657,2061,85,48,0,109892891396934560,2030,487,2070,538
1657,2061,94,32,112,109892891397062400,2031,208,2081,639
1657,2061,96,0,64,109892891397117056,2040,442,2080,354
1657,2061,100,64,32,109892891397145440,2030,501,2070,542
1658,2050,238,-16,0,109892891399925920,2031,120,2081,463
1658,2050,243,-48,16,109892891399977264,2040,199,2081,466
1658,2050,248,-32,0,109892891400063264,2041,400,2081,469
1658,2050,249,0,0,109892891400069808,2041,401,2080,363
1658,2050,251,0,-128,109892891400136032,2030,92,2080,366
1658,2050,252,-48,-32,109892891400149536,2031,133,2080,367
1658,2050,255,64,16,109892891400163040,2031,134,2070,448
1658,2050,258,32,32,109892891400196768,2041,415,2080,373
1658,2051,292,48,16,109892891399714592,2040,181,2080,346
1658,2051,304,-16,0,109892891399925920,2031,120,2081,463
1658,2051,311,-32,32,109892891400063264,2041,400,2081,469
1658,2051,312,0,0,109892891400069808,2041,401,2080,363
1658,2051,314,0,-128,109892891400136032,2030,92,2080,366
1658,2051,315,-48,-16,109892891400149536,2031,133,2080,367
1658,2051,320,32,16,109892891400196768,2041,415,2080,373
1658,2060,145,48,48,109892891399714592,2040,181,2080,346
1658,2060,157,80,16,109892891399925920,2030,80,2070,446
1658,2060,162,0,16,109892891399977264,2030,84,2080,360
1658,2060,165,-32,80,109892891400063264,2041,400,2081,469
1658,2060,166,0,48,109892891400069808,2041,401,2080,363
1658,2060,169,0,-48,109892891400136032,2030,92,2080,366
1658,2060,170,48,0,109892891400149536,2031,133,2070,447
1658,2060,177,32,96,109892891400196768,2041,415,2080,373
1658,2061,263,48,80,109892891399714592,2040,181,2080,346
1658,2061,273,80,32,109892891399925920,2030,80,2070,446
1658,2061,279,-32,96,109892891400063264,2041,400,2081,469
1658,2061,280,16,-112,109892891400069808,2031,126,2080,363
1658,2061,282,0,-64,109892891400136032,2030,92,2080,366
1658,2061,283,48,-16,109892891400149536,2031,133,2070,447
1658,2061,289,32,96,109892891400196768,2041,415,2080,373
1659,2050,287,-16,0,109892891402856400,2041,60,2080,327
1659,2050,291,-32,16,109892891402896160,2040,242,2081,147
1659,2050,296,-96,0,109892891402951760,2040,248,2081,151
1659,2050,298,16,-16,109892891402981376,2040,251,2081,154
1659,2050,306,0,0,109892891403101680,2031,430,2081,159
1659,2050,307,-16,-16,109892891403105792,2040,259,2080,340
1659,2050,312,-128,-32,109892891403191664,2030,482,2080,344
1659,2050,321,0,0,109892891403363680,2041,96,2080,350
1659,2051,109,-32,32,109892891402896160,2040,242,2081,147
1659,2051,114,-96,32,109892891402951760,2040,248,2081,151
1659,2051,115,16,0,109892891402981376,2040,251,2081,154
1659,2051,123,0,16,109892891403101680,2031,430,2081,159
1659,2051,125,-16,16,109892891403105792,2040,259,2080,340
1659,2051,128,-128,-16,109892891403191664,2030,482,2080,344
1659,2051,139,0,0,109892891403363680,2041,96,2080,350
1659,2060,371,64,48,109892891402856400,2041,60,2071,55
1659,2060,376,-32,80,109892891402896160,2040,242,2081,147
1659,2060,379,-112,-32,109892891402924496,2030,466,2070,209
1659,2060,381,0,-32,109892891402951760,2040,248,2070,210
1659,2060,383,0,16,109892891402981376,2030,472,2080,335
1659,2060,392,0,64,109892891403101680,2031,430,2081,159
1659,2060,393,-16,80,109892891403105792,2040,259,2080,340
1659,2060,397,-128,32,109892891403191664,2030,482,2080,344
1659,2060,405,0,48,109892891403363680,2041,96,2080,350
1659,2061,182,-32,80,109892891402896160,2040,242,2081,147
1659,2061,186,0,16,109892891402981376,2030,472,2080,335
1659,2061,192,0,80,109892891403101680,2031,430,2081,159
1659,2061,193,-16,16,109892891403105792,2040,259,2080,340
1659,2061,197,-128,48,109892891403191664,2030,482,2080,344
1659,2061,205,0,80,109892891403363680,2041,96,2080,350
1660,2050,212,0,0,109892891406005376,2041,470,2080,148
1660,2050,214,-48,-32,109892891406030352,2040,341,2080,150
1660,2050,221,16,0,109892891406079744,2040,346,2081,393
1660,2050,226,0,16,109892891406145072,2041,482,2081,401
1660,2050,231,80,0,109892891406220352,2040,359,2071,518
1660,2050,233,160,-112,109892891406279216,2040,361,2081,407
1660,2050,234,80,16,109892891406290592,2040,363,2071,519
1660,2050,236,16,0,109892891406331904,2031,316,2080,168
1660,2050,240,0,0,109892891406376064,2030,542,2081,415
1660,2050,243,64,-48,109892891406412560,2040,374,2080,174
1660,2050,248,16,0,109892891406517296,2040,380,2080,180
1660,2050,250,0,-64,109892891406543840,2031,333,2080,181
1660,2051,111,0,16,109892891406005376,2041,470,2080,148
1660,2051,112,-48,-32,109892891406030352,2040,341,2080,150
1660,2051,126,80,-32,109892891406220352,2040,359,2071,518
1660,2051,127,160,-96,109892891406279216,2040,361,2081,407
1660,2051,128,96,0,109892891406290592,2031,313,2071,519
1660,2051,130,16,0,109892891406331904,2031,316,2080,168
1660,2051,139,-16,0,109892891406517296,2040,380,2081,422
1660,2051,141,96,0,109892891406543840,2030,552,2071,523
1660,2060,256,0,48,109892891406005376,2041,470,2080,148
1660,2060,258,32,0,109892891406030352,2040,341,2071,512
1660,2060,269,0,80,109892891406145072,2041,482,2081,401
1660,2060,273,48,16,109892891406220352,2030,536,2071,518
1660,2060,275,80,16,109892891406290592,2040,363,2071,519
1660,2060,277,0,32,109892891406331904,2040,366,2080,168
1660,2060,281,64,48,109892891406376064,2040,372,2070,463
1660,2060,284,0,16,109892891406412560,2030,544,2080,174
1660,2060,288,48,128,109892891406466192,2040,377,2080,177
1660,2060,290,0,48,109892891406517296,2031,330,2080,180
1660,2060,292,96,48,109892891406543840,2030,552,2071,523
1660,2061,75,0,80,109892891406005376,2041,470,2080,148
1660,2061,76,32,16,109892891406030352,2040,341,2071,512
1660,2061,87,48,16,109892891406220352,2030,536,2071,518
1660,2061,89,160,-32,109892891406279216,2040,361,2081,407
1660,2061,92,0,32,109892891406331904,2040,366,2080,168
1660,2061,98,0,32,109892891406412560,2030,544,2080,174
1660,2061,103,0,48,109892891406517296,2031,330,2080,180
1660,2061,105,96,48,109892891406543840,2030,552,2071,523
1661,2050,347,-32,0,109892891409102144,2040,421,2081,97
1661,2050,350,144,-144,109892891409168816,2040,427,2080,285
1661,2050,362,0,-16,109892891409298880,2031,243,2080,293
1661,2050,363,-96,80,109892891409333056,2040,443,2080,297
1661,2050,366,-80,16,109892891409353584,2040,447,2081,112
1661,2050,374,-32,-16,109892891409449440,2041,554,2081,117
1661,2050,375,-16,0,109892891409454576,2031,258,2080,306
1661,2050,381,16,0,109892891409538752,2040,460,2081,123
1661,2050,387,-16,0,109892891409652720,2030,519,2080,320
1661,2050,393,0,0,109892891409689344,2041,575,2081,134
1661,2051,136,0,0,109892891409102144,2040,421,2080,283
1661,2051,139,144,96,109892891409168816,2040,427,2080,285
1661,2051,149,0,0,109892891409298880,2031,243,2080,293
1661,2051,152,-32,-16,109892891409353584,2040,447,2080,299
1661,2051,159,-32,0,109892891409449440,2041,554,2081,117
1661,2051,165,16,-16,109892891409538752,2040,460,2081,123
1661,2051,175,0,0,109892891409689328,2031,279,2080,323
1661,2060,177,0,32,109892891409102144,2040,421,2080,283
1661,2060,180,144,144,109892891409168816,2040,427,2080,285
1661,2060,191,0,48,109892891409298880,2031,243,2080,293
1661,2060,193,-96,128,109892891409333056,2040,443,2080,297
1661,2060,195,-32,48,109892891409353584,2040,447,2080,299
1661,2060,203,0,16,109892891409449440,2041,554,2080,304
1661,2060,204,96,16,109892891409454576,2031,258,2071,610
1661,2060,210,0,48,109892891409538752,2041,562,2080,311
1661,2060,217,-16,80,109892891409652720,2030,519,2080,320
1661,2060,222,16,16,109892891409689328,2030,522,2070,608
1661,2061,59,0,64,109892891409102144,2040,421,2080,283
1661,2061,61,144,144,109892891409168816,2040,427,2080,285
1661,2061,71,0,64,109892891409298880,2031,243,2080,293
1661,2061,73,-96,160,109892891409333056,2040,443,2080,297
1661,2061,76,-32,48,109892891409353584,2040,447,2080,299
1661,2061,81,0,32,109892891409449440,2041,554,2080,304
1661,2061,85,0,48,109892891409538752,2041,562,2080,311
1661,2061,96,16,0,109892891409689328,2030,522,2070,608
1662,2050,266,16,-128,109892891412254832,2031,411,2081,226
1662,2050,274,0,-32,109892891412414944,2031,430,2080,316
1662,2050,278,32,32,109892891412519840,2040,526,2080,319
1662,2050,279,0,16,109892891412526464,2031,435,2081,244
1662,2050,282,0,-16,109892891412581760,2031,440,2080,323
1662,2050,284,0,48,109892891412614688,2040,536,2080,324
1662,2050,288,48,-32,109892891412672736,2031,447,2071,109
1662,2050,289,80,0,109892891412683024,2041,184,2070,559
1662,2050,292,-64,32,109892891412734256,2040,546,2080,334
1662,2050,297,64,-64,109892891412779632,2031,453,2070,560
1662,2051,195,16,-112,109892891412254832,2031,411,2081,226
1662,2051,204,32,48,109892891412519840,2040,526,2080,319
1662,2051,205,0,0,109892891412526464,2031,435,2081,244
1662,2051,208,0,-48,109892891412581760,2031,440,2080,323
1662,2051,214,96,0,109892891412683024,2040,542,2070,559
1662,2051,220,64,-80,109892891412779632,2031,453,2070,560
1662,2051,221,-16,0,109892891412811408,2031,455,2080,338
1662,2060,371,16,-64,109892891412254832,2031,411,2081,226
1662,2060,374,0,32,109892891412327648,2030,470,2080,310
1662,2060,376,80,48,109892891412369936,2040,515,2070,555
1662,2060,384,32,80,109892891412519840,2040,526,2080,319
1662,2060,385,0,80,109892891412526464,2031,435,2081,244
1662,2060,389,0,16,109892891412581760,2031,440,2080,323
1662,2060,393,48,-16,109892891412672736,2031,447,2071,109
1662,2060,394,64,16,109892891412683024,2030,491,2070,559
1662,2060,398,-64,64,109892891412734256,2040,546,2080,334
1662,2060,403,64,0,109892891412779632,2031,453,2070,560
1662,2061,115,16,-48,109892891412254832,2031,411,2081,226
1662,2061,125,32,112,109892891412519840,2040,526,2080,319
1662,2061,126,0,80,109892891412526464,2031,435,2081,244
1662,2061,129,0,32,109892891412581760,2031,440,2080,323
1662,2061,133,32,32,109892891412672736,2030,490,2071,109
1662,2061,134,64,32,109892891412683024,2030,491,2070,559
1662,2061,137,-64,80,109892891412734256,2040,546,2080,334
1662,2061,141,64,0,109892891412779632,2031,453,2070,560
1663,2050,333,-16,-48,109892891415391776,2031,177,2080,424
1663,2050,336,-16,0,109892891415414704,2030,103,2081,150
1663,2050,338,0,0,109892891415456464,2040,297,2081,152
1663,2050,347,16,16,109892891415587328,2030,112,2081,157
1663,2050,350,0,-16,109892891415610608,2040,308,2080,437
1663,2050,352,0,16,109892891415631696,2031,196,2081,161
1663,2050,355,16,0,109892891415719632,2040,312,2080,441
1663,2050,359,0,32,109892891415756288,2040,315,2080,445
1663,2051,372,-16,176,109892891415365296,2041,454,2080,422
1663,2051,374,0,16,109892891415393040,2040,292,2081,147
1663,2051,378,0,32,109892891415456464,2040,297,2081,152
1663,2051,386,16,64,109892891415587328,2030,112,2081,157
1663,2051,389,0,-16,109892891415610608,2040,308,2080,437
1663,2051,393,16,0,109892891415719632,2040,312,2080,441
1663,2060,218,64,48,109892891415391776,2040,291,2071,133
1663,2060,221,0,80,109892891415414704,2030,103,2080,427
1663,2060,223,0,32,109892891415456464,2040,297,2081,152
1663,2060,226,0,48,109892891415501168,2031,187,2080,432
1663,2060,232,16,64,109892891415587328,2030,112,2081,157
1663,2060,235,0,16,109892891415610608,2040,308,2080,437
1663,2060,237,0,32,109892891415631696,2031,196,2081,161
1663,2060,239,-80,-32,109892891415719616,2030,117,2070,508
1663,2060,242,0,48,109892891415756288,2040,315,2080,445
1663,2061,260,0,96,109892891415414704,2030,103,2080,427
1663,2061,261,32,16,109892891415456464,2030,106,2071,134
1663,2061,269,16,112,109892891415587328,2030,112,2081,157
1663,2061,273,0,48,109892891415631696,2031,196,2081,161
1663,2061,275,-80,0,109892891415719616,2030,117,2070,508
1664,2050,74,0,48,109892891418947696,2031,145,2081,470
1664,2050,81,0,-32,109892891419016176,2031,157,2080,348
1664,2050,84,-16,176,109892891419058624,2031,162,2081,481
1664,2050,85,-32,-16,109892891419063344,2041,222,2081,482
1664,2050,87,-32,32,109892891419070560,2040,403,2080,352
1664,2050,88,-32,0,109892891419078048,2040,405,2080,353
1664,2050,90,16,0,109892891419091872,2040,409,2080,356
1664,2051,280,0,32,109892891418947696,2031,145,2081,470
1664,2051,282,96,-160,109892891418961792,2030,505,2070,416
1664,2051,286,0,0,109892891419016176,2031,157,2080,348
1664,2051,289,-32,0,109892891419063344,2041,222,2081,482
1664,2051,291,-32,0,109892891419070560,2040,403,2080,352
1664,2051,292,-32,48,109892891419078048,2040,405,2080,353
1664,2051,294,16,16,109892891419091872,2040,409,2080,356
1664,2060,109,0,64,109892891418947696,2031,145,2081,470
1664,2060,111,96,-96,109892891418961792,2030,505,2070,416
1664,2060,114,0,16,109892891419016176,2031,157,2080,348
1664,2060,117,-48,208,109892891419058624,2030,513,2081,481
1664,2060,118,16,-16,109892891419063344,2030,514,2071,177
1664,2060,120,-32,64,109892891419078048,2040,405,2080,353
1664,2060,122,16,64,109892891419091872,2040,409,2080,356
1664,2061,246,0,64,109892891418947696,2031,145,2081,470
1664,2061,248,96,-80,109892891418961792,2030,505,2070,416
1664,2061,251,0,32,109892891419016176,2031,157,2080,348
1664,2061,254,-160,0,109892891419063344,2031,163,2071,177
1664,2061,256,-32,80,109892891419070560,2040,403,2080,352
1664,2061,257,-32,96,109892891419078048,2040,405,2080,353
1664,2061,259,16,48,109892891419091872,2040,409,2080,356
1665,2050,421,-32,16,109892891421683536,2040,278,2080,455
1665,2050,422,0,0,109892891421710784,2031,200,2080,458
1665,2050,425,-16,0,109892891421767680,2041,160,2080,461
1665,2050,427,16,0,109892891421794720,2031,203,2081,121
1665,2050,428,-32,0,109892891421814960,2040,286,2081,123
1665,2050,429,-16,-16,109892891421819248,2031,205,2080,468
1665,2050,440,-16,-16,109892891422108832,2031,224,2080,486
1665,2050,443,-16,0,109892891422123552,2040,312,2081,146
1665,2050,451,32,0,109892891422204560,2031,232,2080,493
1665,2051,80,32,0,109892891421683536,2040,278,2081,112
1665,2051,81,0,-16,109892891421710784,2031,200,2080,458
1665,2051,84,-16,-16,109892891421767680,2041,160,2080,461
1665,2051,87,-16,16,109892891421814960,2040,286,2080,467
1665,2051,88,-16,0,109892891421819248,2031,205,2080,468
1665,2051,94,64,48,109892891421870512,2030,372,2080,469
1665,2051,100,-16,16,109892891422108832,2031,224,2080,486
1665,2051,102,-16,-16,109892891422123552,2040,312,2081,146
1665,2051,108,-16,0,109892891422204560,2031,232,2081,149
1665,2060,238,-32,0,109892891421683536,2041,154,2081,112
1665,2060,240,48,16,109892891421710784,2030,361,2071,519
1665,2060,244,-16,64,109892891421767680,2041,160,2080,461
1665,2060,248,0,64,109892891421794720,2040,285,2080,465
1665,2060,249,-16,48,109892891421814960,2040,286,2080,467
1665,2060,250,0,48,109892891421819248,2031,205,2081,124
1665,2060,261,48,32,109892891421941856,2041,171,2070,323
1665,2060,266,-16,64,109892891422108832,2031,224,2080,486
1665,2060,268,-16,48,109892891422123552,2040,312,2081,146
1665,2060,273,16,32,109892891422204560,2040,317,2080,493
1665,2061,48,-32,32,109892891421683536,2041,154,2081,112
1665,2061,50,48,16,109892891421710784,2030,361,2071,519
1665,2061,53,-16,16,109892891421767680,2041,160,2080,461
1665,2061,55,0,48,109892891421794720,2040,285,2080,465
1665,2061,56,-16,96,109892891421814960,2040,286,2080,467
1665,2061,57,0,48,109892891421819248,2031,205,2081,124
1665,2061,63,64,112,109892891421870512,2030,372,2080,469
1665,2061,69,-16,64,109892891422108832,2031,224,2080,486
1665,2061,71,-16,48,109892891422123552,2040,312,2081,146
1665,2061,76,16,32,109892891422204560,2040,317,2080,493
1666,2050,298,-32,0,109892891424774736,2031,182,2080,335
1666,2050,301,-16,0,109892891424849024,2031,187,2081,51
1666,2050,319,64,0,109892891425078144,2040,420,2070,439
1666,2050,324,96,-32,109892891425230128,2031,214,2070,441
1666,2050,330,0,0,109892891425324352,2030,102,2080,364
1666,2050,331,-32,16,109892891425332224,2031,218,2080,365
1666,2051,127,112,0,109892891425078144,2041,165,2070,439
1666,2051,131,96,-16,109892891425230128,2031,214,2070,441
1666,2051,136,0,16,109892891425324352,2030,102,2080,364
1666,2051,137,-32,32,109892891425332224,2031,218,2080,365
1666,2060,226,-16,32,109892891424849024,2031,187,2081,51
1666,2060,248,64,48,109892891425078144,2040,420,2070,439
1666,2060,254,96,-96,109892891425230128,2031,214,2070,441
1666,2060,258,0,64,109892891425324352,2030,102,2080,364
1666,2060,259,-32,64,109892891425332224,2031,218,2080,365
1666,2061,282,64,48,109892891425078144,2040,420,2070,439
1666,2061,287,96,-96,109892891425230128,2031,214,2070,441
1666,2061,292,0,96,109892891425324352,2030,102,2080,364
1666,2061,293,-32,96,109892891425332224,2031,218,2080,365
1667,2050,228,-48,-32,109892891427924464,2040,325,2080,269
1667,2050,238,-32,-80,109892891428064096,2041,482,2071,434
1667,2050,243,-16,128,109892891428138608,2040,336,2080,283
1667,2050,251,-16,0,109892891428263568,2040,347,2080,287
1667,2050,258,-16,0,109892891428351632,2031,422,2081,537
1667,2050,260,0,-32,109892891428367568,2040,353,2080,292
1667,2050,262,0,0,109892891428388112,2040,356,2080,295
1667,2051,168,-48,-16,109892891427924464,2040,325,2080,269
1667,2051,178,-16,112,109892891428138608,2040,336,2080,283
1667,2051,190,-16,0,109892891428351632,2031,422,2081,537
1667,2051,192,0,16,109892891428367568,2040,353,2080,292
1667,2051,194,0,64,109892891428388112,2030,131,2081,540
1667,2060,365,16,0,109892891427924464,2040,325,2081,516
1667,2060,372,-32,-32,109892891428064096,2041,482,2071,434
1667,2060,383,0,48,109892891428263568,2040,347,2081,533
1667,2060,387,0,48,109892891428351632,2031,422,2080,291
1667,2060,389,0,32,109892891428367568,2040,353,2080,292
1667,2060,391,16,64,109892891428383968,2031,426,2080,294
1667,2060,392,0,48,109892891428388112,2030,131,2081,540
1667,2061,136,16,16,109892891427924464,2040,325,2081,516
1667,2061,143,-32,0,109892891428064096,2041,482,2071,434
1667,2061,146,0,16,109892891428150576,2041,489,2080,284
1667,2061,159,0,64,109892891428351632,2031,422,2080,291
1667,2061,161,0,48,109892891428367568,2040,353,2080,292
1667,2061,164,0,80,109892891428388112,2030,131,2081,540
1668,2050,369,-32,0,109892891430996896,2031,187,2080,484
1668,2050,373,32,0,109892891431068544,2031,189,2080,486
1668,2050,388,-32,48,109892891431275312,2031,201,2080,499
1668,2050,401,-96,-16,109892891431424288,2030,126,2080,505
1668,2050,403,0,16,109892891431454608,2030,131,2081,585
1668,2050,404,48,0,109892891431470320,2040,310,2071,68
1668,2050,406,-32,0,109892891431478400,2040,312,2080,509
1668,2050,409,-16,0,109892891431503280,2040,315,2081,589
1668,2050,416,32,0,109892891431586112,2031,230,2080,515
1668,2051,418,64,16,109892891430996896,2030,104,2071,59
1668,2051,422,-16,-16,109892891431068544,2041,145,2080,486
1668,2051,434,-32,32,109892891431275312,2031,201,2080,499
1668,2051,446,-96,0,109892891431424288,2030,126,2080,505
1668,2051,447,16,16,109892891431454608,2041,171,2080,507
1668,2051,450,16,0,109892891431478400,2041,174,2080,509
1668,2051,452,80,0,109892891431503264,2031,222,2070,336
1668,2060,233,80,0,109892891430996896,2040,283,2071,59
1668,2060,238,-16,0,109892891431068544,2041,145,2080,486
1668,2060,251,-32,64,109892891431275312,2031,201,2080,499
1668,2060,265,16,-48,109892891431424288,2030,126,2071,64
1668,2060,268,16,48,109892891431454608,2041,171,2080,507
1668,2060,269,16,0,109892891431470320,2030,132,2071,68
1668,2060,271,-32,80,109892891431478400,2040,312,2080,509
1668,2060,274,64,16,109892891431503264,2041,177,2070,336
1668,2060,277,64,64,109892891431552576,2031,227,2071,71
1668,2060,280,32,64,109892891431586112,2031,230,2080,515
1668,2061,518,64,0,109892891430996896,2030,104,2071,59
1668,2061,522,-16,32,109892891431068544,2041,145,2080,486
1668,2061,534,-32,80,109892891431275312,2031,201,2080,499
1668,2061,547,16,-48,109892891431424288,2030,126,2071,64
1668,2061,548,16,64,109892891431454608,2041,171,2080,507
1668,2061,551,-32,96,109892891431478400,2040,312,2080,509
1668,2061,553,64,16,109892891431503264,2041,177,2070,336
1669,2050,375,-16,16,109892891434153792,2030,193,2080,413
1669,2050,380,-32,-16,109892891434234896,2031,121,2081,336
1669,2050,385,16,32,109892891434278784,2040,87,2080,421
1669,2050,386,-32,-96,109892891434281136,2040,88,2081,340
1669,2050,394,48,0,109892891434480784,2040,98,2080,433
1669,2050,398,-32,0,109892891434557488,2031,139,2080,439
1669,2051,301,-16,0,109892891434234896,2031,121,2080,418
1669,2051,305,16,0,109892891434278784,2040,87,2080,421
1669,2051,306,-32,-48,109892891434281136,2040,88,2081,340
1669,2051,311,-160,128,109892891434395712,2030,205,2070,286
1669,2051,317,-32,0,109892891434557488,2031,139,2080,439
1669,2060,158,-16,80,109892891434153792,2030,193,2080,413
1669,2060,163,-16,48,109892891434234896,2031,121,2080,418
1669,2060,167,16,48,109892891434278784,2040,87,2080,421
1669,2060,168,-32,-32,109892891434281136,2040,88,2081,340
1669,2060,180,80,16,109892891434557488,2030,209,2070,290
1669,2061,489,-16,48,109892891434234896,2031,121,2080,418
1669,2061,494,-32,0,109892891434281136,2040,88,2081,340
1670,2050,205,-32,0,109892891437273472,2041,466,2080,250
1670,2050,221,-16,64,109892891437502016,2041,481,2080,261
1670,2050,226,-16,-16,109892891437601536,2031,420,2080,267
1670,2050,235,16,0,109892891437724048,2031,425,2080,272
1670,2050,244,-48,0,109892891437838736,2040,346,2081,462
1670,2050,245,0,0,109892891437851392,2041,500,2080,276
1670,2051,133,-32,-16,109892891437273472,2041,466,2080,250
1670,2051,152,-48,0,109892891437601536,2031,420,2081,454
1670,2051,162,16,0,109892891437724048,2031,425,2080,272
1670,2051,170,-32,0,109892891437838736,2040,346,2080,275
1670,2051,171,0,16,109892891437851392,2041,500,2080,276
1670,2060,349,-32,64,109892891437273472,2041,466,2080,250
1670,2060,354,-64,176,109892891437323328,2031,399,2081,438
1670,2060,357,144,-16,109892891437385472,2030,556,2070,541
1670,2060,371,-16,0,109892891437601520,2040,332,2071,588
1670,2060,381,0,32,109892891437724048,2040,338,2080,272
1670,2060,391,-32,48,109892891437838736,2040,346,2080,275
1670,2060,392,0,32,109892891437851392,2041,500,2080,276
1670,2061,92,-32,64,109892891437273472,2041,466,2080,250
1670,2061,111,16,0,109892891437601520,2030,566,2071,588
1670,2061,120,0,32,109892891437724048,2040,338,2080,272
1670,2061,129,-32,64,109892891437838736,2040,346,2080,275
1670,2061,130,0,16,109892891437851392,2041,500,2080,276
1671,2050,56,-48,16,109892891440393856,2031,123,2080,310
1671,2050,66,96,256,109892891440549488,2030,502,2081,369
1671,2050,72,-32,-32,109892891440631616,2040,222,2080,329
1671,2050,80,-16,128,109892891440713024,2040,228,2080,335
1671,2050,84,0,0,109892891440829344,2031,158,2080,345
1671,2050,85,16,0,109892891440856416,2030,522,2080,349
1671,2050,88,0,-16,109892891440934656,2040,251,2081,397
1671,2051,254,-48,-16,109892891440393856,2031,123,2080,310
1671,2051,265,64,48,109892891440549488,2030,502,2080,323
1671,2051,269,-32,-16,109892891440631616,2040,222,2080,329
1671,2051,276,-16,96,109892891440713024,2040,228,2080,335
1671,2051,281,0,0,109892891440829344,2031,158,2080,345
1671,2051,282,0,0,109892891440856416,2040,242,2080,349
1671,2051,286,0,-16,109892891440934656,2040,251,2081,397
1671,2060,90,48,0,109892891440393856,2031,123,2070,478
1671,2060,104,48,16,109892891440631616,2040,222,2070,483
1671,2060,109,-16,128,109892891440713024,2040,228,2080,335
1671,2060,113,0,48,109892891440829344,2031,158,2080,345
1671,2060,114,0,64,109892891440856416,2040,242,2080,349
1671,2060,117,0,48,109892891440934656,2040,251,2081,397
1671,2061,175,32,0,109892891440393856,2040,204,2070,478
1671,2061,188,48,16,109892891440631616,2040,222,2070,483
1671,2061,193,-16,128,109892891440713024,2040,228,2080,335
1671,2061,197,0,80,109892891440829344,2031,158,2080,345
1671,2061,198,0,80,109892891440856416,2040,242,2080,349
1671,2061,201,0,32,109892891440934656,2040,251,2081,397
1672,2050,338,16,-16,109892891443648928,2040,167,2081,377
1672,2050,341,64,0,109892891443689600,2031,295,2071,591
1672,2050,344,0,0,109892891443830464,2031,305,2080,535
1672,2050,346,0,16,109892891443868880,2040,185,2080,539
1672,2050,360,-64,0,109892891444072800,2031,324,2081,404
1672,2050,364,48,0,109892891444103200,2031,325,2070,497
1672,2051,566,16,0,109892891443648928,2040,167,2081,377
1672,2051,572,0,-16,109892891443830464,2031,305,2080,535
1672,2051,585,-64,0,109892891444072800,2031,324,2081,404
1672,2051,589,64,0,109892891444103200,2030,150,2070,497
1672,2060,244,0,48,109892891443648928,2030,124,2081,377
1672,2060,247,64,32,109892891443689600,2031,295,2071,591
1672,2060,252,0,64,109892891443830464,2031,305,2080,535
1672,2060,256,0,64,109892891443868880,2040,185,2080,539
1672,2060,268,-32,32,109892891444072800,2031,324,2080,554
1672,2060,273,48,48,109892891444103200,2031,325,2070,497
1672,2061,212,0,32,109892891443648928,2030,124,2081,377
1672,2061,220,0,64,109892891443830464,2031,305,2080,535
1672,2061,233,-32,16,109892891444072800,2031,324,2080,554
1672,2061,237,48,64,109892891444103200,2031,325,2070,497
1673,2050,164,-16,-16,109892891446854816,2031,249,2081,126
1673,2050,165,-16,48,109892891446869040,2031,250,2080,408
1673,2050,169,16,32,109892891446904448,2041,353,2081,130
1673,2050,185,-32,16,109892891447133760,2041,362,2080,416
1673,2050,200,0,0,109892891447338672,2040,509,2080,433
1673,2051,457,-32,0,109892891447133760,2041,362,2080,416
