event,channel,waveform_index_save,dt_ns_coinc,dt_ns_save,minimum_timestamp_coinc,channel_coincident_left,waveform_index_coincident_left,channel_coincident_right,waveform_index_coincident_right
125,2061,284,80,32,109893165437525712,2041,450,2070,482
125,2061,292,-48,-48,109893165437658144,2031,266,2070,483
126,2050,200,-32,16,109893165440254976,2031,326,2080,235
126,2050,208,-32,32,109893165440391680,2031,340,2080,241
126,2050,210,0,0,109893165440412448,2031,342,2080,242
126,2050,216,48,0,109893165440510544,2030,414,2080,247
126,2050,218,-80,-16,109893165440531664,2040,178,2081,383
126,2050,220,0,16,109893165440554256,2031,351,2080,249
126,2050,222,-16,-64,109893165440571072,2040,182,2080,250
126,2050,226,48,0,109893165440762736,2041,496,2071,285
126,2050,227,-16,32,109893165440770336,2030,430,2080,257
126,2050,229,80,-64,109893165440783648,2040,194,2070,462
126,2050,230,16,-16,109893165440799136,2040,195,2080,259
126,2051,98,-32,16,109893165440254976,2031,326,2080,235
126,2051,107,-32,32,109893165440391680,2031,340,2080,241
126,2051,108,0,32,109893165440412448,2031,342,2080,242
126,2051,112,-16,0,109893165440510544,2030,414,2081,382
126,2051,114,-64,16,109893165440531664,2040,178,2080,248
126,2051,116,0,32,109893165440554256,2031,351,2080,249
126,2051,121,-16,16,109893165440770336,2030,430,2080,257
126,2051,122,80,-80,109893165440783648,2040,194,2070,462
126,2051,123,16,0,109893165440799136,2040,195,2080,259
126,2060,288,-16,0,109893165440242656,2031,324,2080,234
126,2060,290,48,32,109893165440254976,2031,326,2071,278
126,2060,300,-32,48,109893165440391680,2031,340,2080,241
126,2060,301,0,48,109893165440412448,2031,342,2080,242
126,2060,306,32,16,109893165440510544,2040,175,2080,247
126,2060,307,16,0,109893165440531664,2040,178,2071,280
126,2060,309,0,64,109893165440554256,2031,351,2080,249
126,2060,317,48,32,109893165440762736,2041,496,2071,285
126,2060,318,-16,64,109893165440770336,2030,430,2080,257
126,2060,319,80,-32,109893165440783648,2040,194,2070,462
126,2060,320,-16,32,109893165440799136,2030,432,2080,259
126,2061,127,48,48,109893165440254976,2031,326,2071,278
126,2061,134,-32,64,109893165440391680,2031,340,2080,241
126,2061,138,32,32,109893165440510544,2040,175,2080,247
126,2061,139,16,32,109893165440531664,2040,178,2071,280
126,2061,141,0,64,109893165440554256,2031,351,2080,249
126,2061,149,48,48,109893165440762736,2041,496,2071,285
126,2061,150,-16,64,109893165440770336,2030,430,2080,257
126,2061,151,80,-16,109893165440783648,2040,194,2070,462
126,2061,152,-16,32,109893165440799136,2030,432,2080,259
127,2050,260,-32,16,109893165443365600,2040,121,2080,356
127,2050,291,-32,-16,109893165443875008,2031,417,2081,185
127,2050,293,0,-16,109893165443907632,2031,418,2081,186
127,2051,328,-32,-16,109893165443875008,2031,417,2081,185
127,2051,329,0,0,109893165443907632,2030,217,2080,378
127,2060,423,-32,96,109893165443365600,2040,121,2080,356
127,2060,458,-16,16,109893165443875008,2031,417,2080,377
127,2060,459,0,16,109893165443907632,2030,217,2080,378
127,2061,222,-32,128,109893165443365600,2040,121,2080,356
127,2061,252,-16,0,109893165443875008,2031,417,2080,377
127,2061,254,0,16,109893165443907632,2030,217,2080,378
128,2050,369,-160,16,109893165446514192,2040,502,2080,409
128,2050,376,96,0,109893165446614544,2031,146,2071,542
128,2050,385,16,-80,109893165446761888,2040,518,2070,466
128,2050,390,0,0,109893165446865808,2040,525,2080,424
128,2050,394,-48,16,109893165446928768,2040,529,2080,426
128,2050,395,0,-48,109893165446939232,2040,530,2081,230
128,2050,398,112,-16,109893165446985456,2031,166,2071,549
128,2050,400,-16,144,109893165446994624,2031,167,2080,430
128,2051,242,64,-16,109893165446614544,2030,108,2071,542
128,2051,250,16,-64,109893165446761888,2040,518,2070,466
128,2051,255,0,16,109893165446865808,2040,525,2080,424
128,2051,258,-48,48,109893165446928768,2040,529,2080,426
128,2051,259,0,-32,109893165446939232,2040,530,2081,230
128,2051,262,112,-16,109893165446985456,2031,166,2071,549
128,2060,174,-96,32,109893165446514192,2040,502,2081,213
128,2060,182,64,0,109893165446614544,2030,108,2071,542
128,2060,190,16,-16,109893165446761888,2040,518,2070,466
128,2060,195,0,64,109893165446865808,2040,525,2080,424
128,2060,198,-48,64,109893165446928768,2040,529,2080,426
128,2060,199,0,0,109893165446939232,2040,530,2081,230
128,2060,202,80,32,109893165446985456,2040,533,2071,549
128,2061,318,64,16,109893165446614544,2030,108,2071,542
128,2061,325,16,-16,109893165446761888,2040,518,2070,466
128,2061,330,0,80,109893165446865808,2040,525,2080,424
128,2061,331,-48,96,109893165446928768,2040,529,2080,426
128,2061,332,16,16,109893165446939232,2041,300,2080,428
128,2061,335,80,16,109893165446985456,2040,533,2071,549
129,2050,338,0,-16,109893165449704336,2030,135,2080,380
129,2050,347,-16,-48,109893165449842352,2031,194,2081,107
129,2050,348,-64,-16,109893165449853904,2041,455,2080,389
129,2050,351,0,80,109893165449923776,2040,289,2081,111
129,2050,352,16,16,109893165449962080,2041,464,2080,396
129,2050,354,-48,0,109893165449986912,2041,466,2081,119
129,2050,355,-16,0,109893165450002944,2031,210,2081,123
129,2050,356,96,0,109893165450025040,2031,214,2070,514
129,2051,62,0,16,109893165449704336,2030,135,2080,380
129,2051,71,-16,-32,109893165449842352,2031,194,2081,107
129,2051,72,-32,0,109893165449853904,2041,455,2081,108
129,2051,77,-48,0,109893165449986912,2041,466,2081,119
129,2051,79,96,-16,109893165450025040,2031,214,2070,514
129,2060,230,0,48,109893165449704336,2030,135,2080,380
129,2060,239,-16,32,109893165449842352,2031,194,2081,107
129,2060,240,-32,48,109893165449853904,2041,455,2081,108
129,2060,242,0,64,109893165449923776,2040,289,2081,111
129,2060,243,16,80,109893165449962080,2041,464,2080,396
129,2060,245,0,32,109893165449986912,2031,207,2080,401
129,2060,246,-16,16,109893165450002944,2031,210,2081,123
129,2060,247,64,32,109893165450025040,2030,161,2070,514
129,2060,253,-128,64,109893165450162112,2040,306,2080,407
129,2061,528,-16,48,109893165449842352,2031,194,2081,107
129,2061,529,-32,48,109893165449853904,2041,455,2081,108
129,2061,534,0,16,109893165449986912,2031,207,2080,401
129,2061,536,64,32,109893165450025040,2030,161,2070,514
130,2050,102,-32,16,109893165452741312,2030,209,2080,319
130,2050,105,-48,-16,109893165452757360,2031,482,2081,173
130,2050,111,-32,0,109893165452875328,2030,216,2080,324
130,2050,114,32,0,109893165452949712,2031,493,2071,570
130,2050,116,96,0,109893165452973056,2040,261,2070,468
130,2050,119,-16,0,109893165453026864,2030,225,2080,332
130,2050,130,-16,0,109893165453237712,2030,238,2080,351
130,2050,135,-48,-16,109893165453310848,2040,289,2080,356
130,2051,359,-32,48,109893165452741312,2030,209,2080,319
130,2051,361,-48,-16,109893165452757360,2031,482,2081,173
130,2051,366,0,-16,109893165452875328,2030,216,2081,176
130,2051,369,-16,0,109893165452949712,2040,259,2081,179
130,2051,373,-16,0,109893165453026864,2030,225,2080,332
130,2051,382,16,0,109893165453213728,2040,281,2080,349
130,2051,383,-16,0,109893165453237712,2030,238,2080,351
130,2051,388,-48,32,109893165453310848,2040,289,2080,356
130,2060,530,-32,64,109893165452741312,2030,209,2080,319
130,2060,532,-16,64,109893165452757360,2031,482,2080,321
130,2060,540,0,0,109893165452875328,2030,216,2081,176
130,2060,542,0,-16,109893165452949712,2030,220,2071,570
130,2060,544,96,80,109893165452973056,2040,261,2070,468
130,2060,546,48,0,109893165453026864,2030,225,2070,469
130,2060,558,-16,48,109893165453237712,2030,238,2080,351
130,2060,564,-48,64,109893165453310848,2040,289,2080,356
130,2061,138,-32,80,109893165452741312,2030,209,2080,319
130,2061,140,-16,64,109893165452757360,2031,482,2080,321
130,2061,145,0,16,109893165452875328,2030,216,2081,176
130,2061,148,0,0,109893165452949712,2030,220,2071,570
130,2061,151,48,48,109893165453026864,2030,225,2070,469
130,2061,162,-16,96,109893165453237712,2030,238,2080,351
130,2061,167,-48,80,109893165453310848,2040,289,2080,356
131,2050,166,-16,32,109893165455916080,2040,246,2081,465
131,2050,168,48,16,109893165455970912,2031,322,2080,199
131,2050,177,96,256,109893165456218864,2040,268,2070,455
131,2050,180,0,-112,109893165456300656,2031,347,2080,221
131,2050,181,-80,0,109893165456317280,2041,431,2080,222
131,2050,191,-48,-32,109893165456451840,2031,356,2080,226
131,2050,193,-48,16,109893165456469024,2030,401,2080,228
131,2051,127,-16,48,109893165455916080,2040,246,2081,465
131,2051,130,48,16,109893165455970912,2031,322,2080,199
131,2051,136,96,208,109893165456218864,2040,268,2070,455
131,2051,140,0,-128,109893165456300656,2031,347,2080,221
131,2051,142,-80,16,109893165456317280,2041,431,2080,222
131,2051,150,-48,0,109893165456451840,2031,356,2080,226
131,2051,151,-48,0,109893165456469024,2030,401,2080,228
131,2060,285,-16,80,109893165455916080,2040,246,2081,465
131,2060,287,0,48,109893165455970912,2040,252,2080,199
131,2060,299,96,256,109893165456218864,2040,268,2070,455
131,2060,302,0,-80,109893165456300656,2031,347,2080,221
131,2060,303,0,-16,109893165456317280,2041,431,2070,457
131,2060,311,48,0,109893165456451824,2031,356,2070,459
131,2060,314,48,0,109893165456469024,2030,401,2071,503
131,2061,102,-16,96,109893165455916080,2040,246,2081,465
131,2061,105,0,32,109893165455970912,2040,252,2080,199
131,2061,113,96,256,109893165456218864,2040,268,2070,455
131,2061,116,0,-64,109893165456300656,2031,347,2080,221
131,2061,117,0,0,109893165456317280,2041,431,2070,457
131,2061,124,32,0,109893165456451824,2030,398,2070,459
131,2061,125,32,0,109893165456469024,2031,360,2071,503
132,2050,492,-16,48,109893165459040352,2030,132,2080,443
132,2050,495,-16,48,109893165459081024,2030,136,2080,446
132,2050,503,80,0,109893165459234656,2041,314,2071,549
132,2050,511,-48,0,109893165459347872,2031,194,2081,408
132,2050,512,0,16,109893165459403392,2041,326,2080,462
132,2051,368,-16,48,109893165459040352,2030,132,2080,443
132,2051,385,0,0,109893165459403392,2041,326,2080,462
132,2060,219,-16,32,109893165459040352,2030,132,2080,443
132,2060,222,-16,96,109893165459081024,2030,136,2080,446
132,2060,229,64,48,109893165459234656,2031,185,2071,549
132,2060,236,-32,96,109893165459347872,2031,194,2080,458
132,2060,237,0,64,109893165459403392,2041,326,2080,462
132,2061,525,-16,96,109893165459081024,2030,136,2080,446
132,2061,532,64,32,109893165459234656,2031,185,2071,549
132,2061,538,-32,96,109893165459347872,2031,194,2080,458
132,2061,539,0,80,109893165459403392,2041,326,2080,462
133,2050,393,-32,-16,109893165462241184,2040,268,2081,56
133,2050,424,32,0,109893165462773440,2030,262,2080,456
133,2051,358,-32,-32,109893165462241184,2040,268,2081,56
133,2060,132,-32,0,109893165462241184,2040,268,2081,56
133,2060,161,0,128,109893165462614080,2030,250,2080,449
133,2060,169,0,16,109893165462773440,2040,315,2080,456
133,2061,524,-16,0,109893165462241184,2040,268,2080,430
134,2050,306,-32,-16,109893165465377584,2031,389,2080,348
134,2050,314,0,0,109893165465541856,2031,399,2080,352
134,2050,317,0,0,109893165465560848,2040,129,2081,290
134,2050,332,96,0,109893165465778736,2040,146,2070,242
134,2050,337,32,0,109893165465864192,2031,423,2080,367
134,2050,340,-16,-16,109893165465877984,2040,153,2080,368
134,2051,246,-32,0,109893165465377584,2031,389,2080,348
134,2051,254,64,32,109893165465541856,2030,508,2071,537
134,2051,256,-16,0,109893165465560848,2030,510,2080,354
134,2051,269,80,0,109893165465778736,2041,206,2070,242
134,2051,274,16,0,109893165465864192,2030,529,2080,367
134,2051,281,0,0,109893165465907904,2031,429,2081,303
134,2060,434,-32,64,109893165465377584,2031,389,2080,348
134,2060,440,64,48,109893165465541856,2030,508,2071,537
134,2060,443,64,16,109893165465560848,2031,401,2070,240
134,2060,456,80,32,109893165465778736,2041,206,2070,242
134,2060,460,16,64,109893165465864192,2030,529,2080,367
134,2060,462,48,0,109893165465877984,2031,426,2071,540
134,2060,467,0,16,109893165465907904,2031,429,2081,303
134,2061,470,-32,80,109893165465377584,2031,389,2080,348
134,2061,476,64,64,109893165465541856,2030,508,2071,537
134,2061,479,64,16,109893165465560848,2031,401,2070,240
134,2061,491,80,64,109893165465778736,2041,206,2070,242
134,2061,494,16,32,109893165465864192,2030,529,2080,367
134,2061,495,48,16,109893165465877984,2031,426,2071,540
134,2061,499,-16,-16,109893165465907904,2031,429,2080,369
135,2050,373,0,32,109893165468436192,2041,94,2080,399
135,2050,375,80,-16,109893165468489088,2031,147,2071,459
135,2050,388,0,-16,109893165468865472,2040,279,2080,414
135,2050,390,16,-16,109893165468870144,2030,234,2081,82
135,2050,398,16,16,109893165469032304,2041,141,2080,422
135,2051,326,80,0,109893165468489088,2031,147,2071,459
135,2051,338,0,-16,109893165468865472,2040,279,2080,414
135,2051,339,16,32,109893165468870144,2030,234,2081,82
135,2051,346,16,80,109893165469032304,2041,141,2080,422
135,2060,186,0,96,109893165468436192,2041,94,2080,399
135,2060,187,64,32,109893165468489088,2030,214,2071,459
135,2060,199,0,0,109893165468865472,2040,279,2080,414
135,2060,200,16,64,109893165468870144,2030,234,2081,82
135,2060,208,16,112,109893165469032304,2041,141,2080,422
135,2061,348,0,112,109893165468436192,2041,94,2080,399
135,2061,350,64,16,109893165468489088,2030,214,2071,459
135,2061,362,0,64,109893165468865472,2040,279,2080,414
135,2061,363,16,80,109893165468870144,2030,234,2081,82
135,2061,371,16,96,109893165469032304,2041,141,2080,422
136,2050,155,160,-32,109893165471632864,2030,429,2070,421
136,2050,160,64,0,109893165471702736,2030,437,2070,422
136,2050,161,0,0,109893165471700832,2030,436,2080,245
136,2050,167,0,-32,109893165471753600,2040,116,2081,481
136,2050,171,-80,-80,109893165471825440,2031,331,2080,256
136,2050,174,16,-32,109893165471888080,2040,127,2080,261
136,2050,178,32,-16,109893165471973984,2030,451,2071,503
136,2050,184,-80,0,109893165472081392,2040,141,2080,267
136,2051,193,160,-32,109893165471632864,2030,429,2070,421
136,2051,197,0,0,109893165471700832,2030,436,2080,245
136,2051,203,16,0,109893165471753600,2030,439,2080,253
136,2051,205,-80,-48,109893165471825440,2031,331,2080,256
136,2051,208,16,-16,109893165471888080,2040,127,2080,261
136,2051,212,-16,0,109893165471973984,2031,340,2080,264
136,2060,274,160,32,109893165471632864,2030,429,2070,421
136,2060,280,0,48,109893165471700832,2030,436,2080,245
136,2060,281,64,32,109893165471702736,2030,437,2070,422
136,2060,287,16,64,109893165471753600,2030,439,2080,253
136,2060,291,-48,-16,109893165471825440,2031,331,2081,483
136,2060,294,0,32,109893165471888080,2031,336,2080,261
136,2060,298,32,32,109893165471973984,2030,451,2071,503
136,2060,304,-64,80,109893165472081392,2040,141,2081,494
136,2061,66,160,32,109893165471632864,2030,429,2070,421
136,2061,71,0,64,109893165471700832,2030,436,2080,245
136,2061,81,-48,-16,109893165471825440,2031,331,2081,483
136,2061,84,0,48,109893165471888080,2031,336,2080,261
136,2061,91,-64,80,109893165472081392,2040,141,2081,494
137,2050,467,-144,112,109893165474680048,2030,270,2081,220
137,2050,473,-32,-16,109893165474773760,2041,153,2081,224
137,2050,475,-32,0,109893165474798752,2041,155,2081,226
137,2050,482,0,0,109893165474937520,2040,418,2080,513
137,2050,495,-32,0,109893165475198208,2031,349,2080,528
137,2050,498,0,48,109893165475225824,2031,353,2080,532
137,2050,499,64,-48,109893165475232080,2040,437,2070,450
137,2051,119,-144,112,109893165474680048,2030,270,2081,220
137,2051,124,-32,0,109893165474773760,2041,153,2081,224
137,2051,126,-16,0,109893165474798752,2041,155,2080,506
137,2051,131,0,32,109893165474937520,2040,418,2080,513
137,2051,143,-32,0,109893165475198208,2031,349,2080,528
137,2051,145,64,-32,109893165475232080,2040,437,2070,450
137,2060,364,-144,0,109893165474680048,2030,270,2081,220
137,2060,370,48,0,109893165474773744,2030,277,2070,447
137,2060,372,-16,64,109893165474798752,2041,155,2080,506
137,2060,376,0,80,109893165474937520,2040,418,2080,513
137,2060,390,-32,64,109893165475198208,2031,349,2080,528
137,2060,393,64,-48,109893165475232080,2040,437,2070,450
137,2061,195,-144,48,109893165474680048,2030,270,2081,220
137,2061,201,48,32,109893165474773744,2030,277,2070,447
137,2061,203,-16,80,109893165474798752,2041,155,2080,506
137,2061,207,0,80,109893165474937520,2040,418,2080,513
137,2061,217,-32,112,109893165475198208,2031,349,2080,528
137,2061,219,64,16,109893165475232080,2040,437,2070,450
138,2050,271,160,144,109893165477956832,2031,183,2080,218
138,2050,276,-16,0,109893165478018992,2031,187,2080,223
138,2050,280,-32,-16,109893165478112784,2030,431,2080,226
138,2050,281,80,0,109893165478123328,2031,195,2071,449
138,2050,286,0,0,109893165478241312,2031,201,2080,236
138,2051,76,160,144,109893165477956832,2031,183,2080,218
138,2051,81,-16,0,109893165478018992,2031,187,2080,223
138,2051,84,-32,0,109893165478112784,2030,431,2080,226
138,2051,85,64,0,109893165478123328,2030,432,2071,449
138,2051,89,0,0,109893165478241312,2031,201,2080,236
138,2060,143,160,208,109893165477956832,2031,183,2080,218
138,2060,153,-32,48,109893165478112784,2030,431,2080,226
138,2060,159,0,80,109893165478241312,2031,201,2080,236
138,2061,100,160,208,109893165477956832,2031,183,2080,218
138,2061,103,-16,32,109893165478018992,2031,187,2080,223
138,2061,107,-32,48,109893165478112784,2030,431,2080,226
138,2061,108,64,48,109893165478123328,2030,432,2071,449
139,2050,403,0,16,109893165481044960,2040,247,2080,443
139,2050,416,0,16,109893165481267024,2030,143,2080,459
139,2050,430,0,-16,109893165481430864,2040,272,2081,518
139,2050,439,80,48,109893165481525008,2040,279,2071,529
139,2051,286,0,48,109893165481044960,2040,247,2080,443
139,2051,298,0,16,109893165481267024,2030,143,2080,459
139,2051,311,32,16,109893165481543296,2031,201,2080,471
139,2060,205,0,48,109893165481044960,2040,247,2080,443
139,2060,218,0,64,109893165481267024,2030,143,2080,459
139,2060,231,48,48,109893165481430864,2030,154,2070,375
139,2060,241,32,96,109893165481543296,2031,201,2080,471
139,2061,102,0,64,109893165481044960,2040,247,2080,443
139,2061,113,0,64,109893165481267024,2030,143,2080,459
139,2061,122,48,32,109893165481430864,2030,154,2070,375
139,2061,131,32,96,109893165481543296,2031,201,2080,471
140,2050,392,-32,-32,109893165484077408,2041,87,2080,322
140,2050,406,0,16,109893165484294864,2031,153,2080,331
140,2050,413,-32,0,109893165484380800,2040,254,2081,518
140,2050,414,0,0,109893165484395104,2040,258,2080,343
140,2050,419,-16,-16,109893165484420512,2041,116,2081,524
140,2050,423,80,-16,109893165484478224,2030,488,2070,291
140,2051,38,-32,-16,109893165484077408,2041,87,2080,322
140,2051,49,0,0,109893165484294864,2031,153,2080,331
140,2051,56,-32,0,109893165484380800,2040,254,2081,518
140,2051,58,0,0,109893165484395104,2040,258,2080,343
140,2051,63,-16,0,109893165484420512,2041,116,2081,524
140,2051,65,80,-16,109893165484478224,2030,488,2070,291
140,2060,192,48,0,109893165484077408,2041,87,2070,284
140,2060,207,0,64,109893165484294864,2031,153,2080,331
140,2060,213,0,48,109893165484380800,2040,254,2080,340
140,2060,214,0,96,109893165484395104,2040,258,2080,343
140,2060,217,-16,64,109893165484420512,2041,116,2081,524
140,2060,219,64,48,109893165484478224,2031,175,2070,291
140,2061,1,48,0,109893165484077408,2041,87,2070,284
140,2061,13,0,64,109893165484294864,2031,153,2080,331
140,2061,14,80,144,109893165484344352,2030,477,2070,288
140,2061,19,0,64,109893165484380800,2040,254,2080,340
140,2061,25,-16,48,109893165484420512,2041,116,2081,524
140,2061,27,64,32,109893165484478224,2031,175,2070,291
141,2050,89,0,16,109893165487284000,2030,442,2080,337
141,2050,98,0,0,109893165487419392,2041,378,2081,48
141,2050,105,-16,-16,109893165487570256,2031,189,2081,53
141,2050,113,16,176,109893165487645024,2040,274,2080,352
141,2050,115,-16,-32,109893165487651968,2041,400,2080,354
141,2050,119,128,-80,109893165487706048,2041,405,2081,61
141,2050,122,0,0,109893165487743296,2031,203,2081,65
141,2051,292,0,32,109893165487284000,2030,442,2080,337
141,2051,301,0,16,109893165487419392,2041,378,2081,48
141,2051,307,-16,0,109893165487570256,2031,189,2081,53
141,2051,316,-16,16,109893165487651968,2041,400,2080,354
141,2051,319,128,-80,109893165487706048,2041,405,2081,61
141,2051,322,0,16,109893165487743296,2031,203,2081,65
141,2060,129,0,48,109893165487284000,2030,442,2080,337
141,2060,139,0,64,109893165487419392,2041,378,2081,48
141,2060,145,-16,48,109893165487570256,2031,189,2081,53
141,2060,152,-16,64,109893165487651968,2041,400,2080,354
141,2060,158,0,48,109893165487743296,2031,203,2081,65
141,2061,212,0,64,109893165487284000,2030,442,2080,337
141,2061,219,0,48,109893165487419392,2041,378,2081,48
141,2061,224,-16,32,109893165487570256,2031,189,2081,53
141,2061,234,128,-16,109893165487706048,2041,405,2081,61
141,2061,237,0,48,109893165487743296,2031,203,2081,65
142,2050,166,0,-96,109893165490440480,2040,258,2080,197
142,2050,186,80,0,109893165490844272,2031,489,2071,578
142,2051,115,0,-48,109893165490440480,2040,258,2080,197
142,2051,127,0,0,109893165490711280,2040,278,2080,213
142,2060,419,0,0,109893165490440496,2041,337,2081,302
142,2060,420,48,16,109893165490472224,2040,260,2070,402
142,2060,441,64,32,109893165490844272,2030,562,2071,578
142,2061,502,0,16,109893165490440496,2041,337,2081,302
142,2061,519,64,16,109893165490844272,2030,562,2071,578
143,2050,233,16,16,109893165493660048,2030,421,2080,311
143,2050,234,0,16,109893165493671408,2031,389,2081,204
143,2050,248,0,48,109893165493888512,2041,464,2080,319
143,2051,266,0,16,109893165493671408,2031,389,2081,204
143,2060,327,32,80,109893165493449104,2030,407,2080,300
143,2060,342,16,32,109893165493660048,2030,421,2080,311
143,2060,343,80,32,109893165493671408,2041,455,2070,525
143,2060,357,0,64,109893165493888512,2041,464,2080,319
143,2061,155,80,64,109893165493671408,2041,455,2070,525
144,2050,429,-16,0,109893165496645744,2030,2,2080,360
144,2050,430,-16,0,109893165496652816,2030,3,2080,361
144,2050,435,-16,-16,109893165496709296,2041,198,2080,364
144,2050,444,0,32,109893165496831200,2040,158,2081,331
144,2050,448,-16,-48,109893165496884896,2031,66,2080,375
144,2050,450,-16,-32,109893165496908480,2040,167,2080,377
144,2050,453,48,16,109893165496961712,2030,24,2081,341
144,2050,459,-32,48,109893165497059248,2030,32,2080,389
144,2050,460,-32,16,109893165497070160,2040,179,2080,388
144,2050,462,16,0,109893165497100608,2041,229,2080,393
144,2050,469,0,32,109893165497173216,2031,90,2081,355
144,2051,278,-16,16,109893165496645744,2030,2,2080,360
144,2051,284,-16,0,109893165496709296,2041,198,2080,364
144,2051,296,96,0,109893165496884896,2031,66,2070,271
144,2051,298,-16,-48,109893165496908480,2040,167,2080,377
144,2051,304,-32,48,109893165497059248,2030,32,2080,389
144,2051,305,-32,0,109893165497070160,2040,179,2080,388
144,2051,307,0,0,109893165497100608,2031,84,2080,393
144,2051,313,-32,-16,109893165497127456,2030,37,2080,394
144,2051,314,0,16,109893165497173216,2031,90,2081,355
144,2060,101,-16,64,109893165496645744,2030,2,2080,360
144,2060,102,-16,80,109893165496652816,2030,3,2080,361
144,2060,107,-16,64,109893165496709296,2041,198,2080,364
144,2060,115,0,48,109893165496831200,2040,158,2081,331
144,2060,118,64,0,109893165496884896,2030,19,2070,271
144,2060,120,-16,32,109893165496908480,2040,167,2080,377
144,2060,123,64,-64,109893165496961696,2041,220,2081,341
144,2060,130,-32,64,109893165497059248,2030,32,2080,389
144,2060,131,-32,32,109893165497070160,2040,179,2080,388
144,2060,137,0,0,109893165497127456,2041,231,2081,352
144,2060,139,0,48,109893165497173216,2031,90,2081,355
144,2061,475,-16,80,109893165496645744,2030,2,2080,360
144,2061,481,-16,64,109893165496709296,2041,198,2080,364
144,2061,487,0,64,109893165496831200,2040,158,2081,331
144,2061,490,80,0,109893165496884896,2040,164,2070,271
144,2061,491,-16,48,109893165496908480,2040,167,2080,377
144,2061,497,-32,96,109893165497059248,2030,32,2080,389
144,2061,498,-32,-128,109893165497070160,2040,179,2080,388
144,2061,500,0,64,109893165497100608,2031,84,2080,393
144,2061,506,0,48,109893165497173216,2031,90,2081,355
145,2050,123,-48,16,109893165499779120,2031,294,2080,200
145,2050,125,-16,-48,109893165499800144,2040,420,2081,494
145,2050,131,-16,0,109893165499917168,2040,429,2080,210
145,2050,136,-48,-16,109893165500022832,2031,311,2081,507
145,2050,137,-16,-32,109893165500026880,2040,436,2081,508
145,2050,138,-32,16,109893165500028352,2041,390,2080,216
145,2050,141,-16,-64,109893165500101056,2030,360,2080,220
145,2050,147,-16,16,109893165500221680,2040,454,2080,229
145,2051,153,-48,-16,109893165499748352,2031,291,2080,197
145,2051,155,-48,32,109893165499779120,2031,294,2080,200
145,2051,163,-48,0,109893165500022832,2031,311,2081,507
145,2051,164,-32,32,109893165500028352,2041,390,2080,216
145,2051,166,-16,-16,109893165500101056,2030,360,2080,220
145,2051,172,-16,16,109893165500221680,2040,454,2080,229
145,2060,259,48,32,109893165499748352,2031,291,2071,111
145,2060,260,-48,80,109893165499779120,2031,294,2080,200
145,2060,262,0,80,109893165499800144,2040,420,2080,201
145,2060,268,64,64,109893165499917152,2030,343,2070,463
145,2060,270,0,16,109893165499972960,2040,432,2080,211
145,2060,272,-32,32,109893165500022832,2031,311,2080,214
145,2060,273,0,32,109893165500026864,2031,312,2080,215
145,2060,274,-32,64,109893165500028352,2041,390,2080,216
145,2060,278,0,16,109893165500101056,2030,360,2081,512
145,2061,235,0,32,109893165499800144,2040,420,2080,201
145,2061,242,-32,48,109893165500022832,2031,311,2080,214
145,2061,243,0,48,109893165500026864,2031,312,2080,215
145,2061,244,-32,80,109893165500028352,2041,390,2080,216
145,2061,247,0,16,109893165500101056,2030,360,2081,512
145,2061,254,-16,64,109893165500221680,2040,454,2080,229
146,2050,122,-64,32,109893165502865536,2040,75,2080,483
146,2050,135,144,176,109893165503127600,2030,339,2081,303
146,2050,139,-16,16,109893165503195216,2030,345,2080,499
146,2050,145,-48,16,109893165503259200,2040,105,2080,504
146,2050,163,-48,0,109893165503440992,2041,444,2081,319
146,2051,513,-64,32,109893165502865536,2040,75,2080,483
146,2051,526,-16,0,109893165503195216,2030,345,2080,499
146,2051,531,80,-16,109893165503259200,2040,105,2070,393
146,2060,169,32,0,109893165502865536,2041,403,2070,386
146,2060,180,144,224,109893165503127600,2030,339,2081,303
146,2060,183,-16,80,109893165503195216,2030,345,2080,499
146,2060,189,80,0,109893165503259200,2040,105,2070,393
146,2060,204,48,0,109893165503440992,2040,121,2070,399
146,2061,257,16,0,109893165502865536,2030,322,2070,386
146,2061,271,80,48,109893165503259200,2040,105,2070,393
147,2050,150,0,-16,109893165506071808,2040,100,2081,490
147,2050,151,-32,0,109893165506086576,2041,353,2080,420
147,2050,158,-96,16,109893165506220192,2030,66,2080,427
147,2050,159,64,208,109893165506226144,2030,68,2081,499
147,2050,167,64,16,109893165506305600,2041,369,2070,339
147,2050,169,0,0,109893165506355088,2030,72,2080,437
147,2051,457,-32,-64,109893165506052416,2031,228,2081,488
147,2051,459,0,-16,109893165506071808,2040,100,2081,490
147,2051,460,-32,0,109893165506086576,2041,353,2080,420
147,2051,466,-96,32,109893165506220192,2030,66,2080,427
147,2051,467,48,-160,109893165506226144,2031,239,2080,428
147,2051,474,0,16,109893165506355088,2030,72,2080,437
147,2060,180,32,64,109893165505962336,2031,219,2080,411
147,2060,187,32,0,109893165506052416,2041,350,2070,338
147,2060,189,0,96,109893165506071808,2040,100,2081,490
147,2060,190,-32,48,109893165506086576,2041,353,2080,420
147,2060,197,-96,64,109893165506220192,2030,66,2080,427
147,2060,203,64,48,109893165506305600,2041,369,2070,339
147,2060,205,0,64,109893165506355088,2030,72,2080,437
147,2061,270,32,32,109893165505962336,2031,219,2080,411
