event,channel,waveform_index_save,dt_ns_coinc,dt_ns_save,minimum_timestamp_coinc,channel_coincident_left,waveform_index_coincident_left,channel_coincident_right,waveform_index_coincident_right
151,2050,369,80,-16,109893217709382688,2040,152,2071,121
151,2050,377,-16,32,109893217709533664,2030,268,2080,412
151,2051,88,-16,0,109893217709022992,2041,171,2080,384
151,2051,94,0,32,109893217709104848,2031,280,2080,389
151,2051,95,-16,0,109893217709108608,2031,281,2081,497
151,2051,101,0,0,109893217709321568,2040,147,2080,398
151,2051,104,16,0,109893217709350304,2041,189,2080,400
151,2051,113,-16,0,109893217709533664,2030,268,2080,412
151,2060,311,-80,160,109893217708960624,2040,126,2080,378
151,2060,319,0,-128,109893217709104848,2040,135,2081,495
151,2060,320,0,64,109893217709108608,2031,281,2080,391
151,2060,328,0,48,109893217709321568,2040,147,2080,398
151,2060,329,0,32,109893217709350304,2030,254,2080,400
151,2060,333,48,16,109893217709382688,2031,295,2071,121
151,2060,334,64,16,109893217709451616,2040,156,2070,233
151,2060,343,-16,32,109893217709533664,2030,268,2080,412
151,2061,457,-80,160,109893217708960624,2040,126,2080,378
151,2061,465,0,64,109893217709104848,2031,280,2080,389
151,2061,471,0,64,109893217709321568,2040,147,2080,398
151,2061,473,0,48,109893217709350304,2030,254,2080,400
151,2061,482,-16,64,109893217709533664,2030,268,2080,412
152,2050,314,-32,-16,109893217712214336,2031,381,2080,268
152,2050,326,-16,0,109893217712489552,2041,174,2080,278
152,2051,124,-16,0,109893217712214336,2031,381,2081,53
152,2051,136,0,0,109893217712489552,2041,174,2081,62
152,2060,344,48,0,109893217712214336,2041,153,2070,205
152,2060,345,-32,64,109893217712224352,2040,86,2081,54
152,2060,352,16,16,109893217712393616,2041,166,2070,206
152,2060,359,48,0,109893217712489552,2040,105,2070,208
152,2061,238,48,16,109893217712214336,2041,153,2070,205
152,2061,240,-32,96,109893217712224352,2040,86,2081,54
152,2061,252,48,16,109893217712489552,2040,105,2070,208
153,2050,196,-160,-128,109893217715181648,2040,333,2070,309
153,2050,199,0,-16,109893217715251344,2031,255,2080,154
153,2050,217,0,0,109893217715726704,2030,402,2080,173
153,2050,220,-32,80,109893217715757856,2030,406,2080,177
153,2051,86,-160,-144,109893217715181648,2040,333,2070,309
153,2051,89,0,16,109893217715251344,2031,255,2080,154
153,2051,104,0,16,109893217715726704,2030,402,2080,173
153,2060,223,-160,-64,109893217715181648,2040,333,2070,309
153,2060,226,0,64,109893217715251344,2031,255,2080,154
153,2060,247,0,64,109893217715726704,2030,402,2080,173
153,2060,249,-32,128,109893217715757856,2030,406,2080,177
153,2061,288,-160,-80,109893217715181648,2040,333,2070,309
153,2061,291,0,32,109893217715251344,2031,255,2080,154
153,2061,306,0,80,109893217715726704,2030,402,2080,173
153,2061,308,-32,112,109893217715757856,2030,406,2080,177
154,2050,282,-80,32,109893217718437840,2040,232,2070,195
154,2050,301,0,0,109893217718814640,2040,263,2081,76
154,2050,307,32,-64,109893217718943216,2031,430,2071,95
154,2051,125,0,-16,109893217718437840,2040,232,2081,53
154,2051,140,0,32,109893217718814640,2040,263,2081,76
154,2051,146,32,-48,109893217718943216,2031,430,2071,95
154,2060,367,0,0,109893217718437840,2040,232,2081,53
154,2060,378,0,96,109893217718697936,2030,455,2080,321
154,2060,381,0,32,109893217718814640,2040,263,2081,76
154,2060,388,32,16,109893217718943216,2031,430,2071,95
154,2061,100,0,16,109893217718437840,2030,440,2080,310
154,2061,113,0,64,109893217718814640,2040,263,2081,76
154,2061,119,32,-16,109893217718943216,2031,430,2071,95
155,2050,243,16,0,109893217721821184,2031,381,2081,88
155,2050,245,-32,0,109893217721843440,2031,383,2081,89
155,2050,261,-160,-112,109893217722103264,2031,399,2070,468
155,2051,160,-16,-32,109893217721821184,2031,381,2080,281
155,2051,177,-160,-128,109893217722103264,2031,399,2070,468
155,2060,328,-32,-80,109893217721661904,2040,187,2081,78
155,2060,340,0,0,109893217721821184,2041,419,2081,88
155,2060,342,-16,16,109893217721843440,2031,383,2080,282
155,2060,357,-160,-64,109893217722103264,2031,399,2070,468
155,2061,123,-16,-64,109893217721821184,2031,381,2080,281
155,2061,125,-16,48,109893217721843440,2031,383,2080,282
155,2061,138,-160,-48,109893217722103264,2031,399,2070,468
156,2050,72,-64,0,109893217724773392,2041,393,2081,324
156,2050,74,0,0,109893217724844176,2031,151,2080,303
156,2050,77,-16,0,109893217724864272,2031,153,2081,328
156,2050,87,112,-128,109893217725072736,2030,374,2070,461
156,2050,92,16,32,109893217725125264,2030,377,2081,342
156,2051,259,-48,0,109893217724773392,2041,393,2080,300
156,2051,260,0,16,109893217724844176,2031,151,2080,303
156,2051,263,-16,-16,109893217724864272,2031,153,2081,328
156,2051,272,112,-112,109893217725072736,2030,374,2070,461
156,2051,277,16,16,109893217725125264,2030,377,2081,342
156,2060,106,-48,16,109893217724773392,2041,393,2080,300
156,2060,107,0,48,109893217724844176,2031,151,2080,303
156,2060,110,-80,0,109893217724864272,2030,361,2080,304
156,2060,116,-16,64,109893217725024736,2031,169,2081,338
156,2060,124,16,80,109893217725125264,2030,377,2081,342
156,2061,189,32,0,109893217724773392,2041,393,2070,457
156,2061,190,0,32,109893217724844176,2031,151,2080,303
156,2061,193,-80,0,109893217724864272,2030,361,2080,304
156,2061,202,16,96,109893217725125264,2030,377,2081,342
157,2050,304,96,0,109893217727884528,2031,385,2070,239
157,2050,309,-16,-16,109893217727927888,2040,133,2080,333
157,2050,310,32,-16,109893217727943056,2040,134,2080,334
157,2050,313,-32,0,109893217728048672,2031,397,2080,340
157,2050,324,80,0,109893217728259296,2041,205,2070,243
157,2051,108,96,0,109893217727884528,2031,385,2070,239
157,2051,111,-16,-16,109893217727927888,2040,133,2080,333
157,2051,112,16,0,109893217727943056,2030,271,2080,334
157,2051,115,0,-16,109893217728048672,2031,397,2081,84
157,2051,119,-96,0,109893217728165792,2031,406,2080,345
157,2051,123,0,0,109893217728259296,2031,414,2081,95
157,2060,430,64,0,109893217727884528,2041,176,2070,239
157,2060,436,-16,32,109893217727927888,2040,133,2080,333
157,2060,437,16,32,109893217727943056,2030,271,2080,334
157,2060,438,-64,96,109893217727980752,2041,184,2080,336
157,2060,440,0,48,109893217728048672,2031,397,2081,84
157,2060,451,32,16,109893217728259296,2030,290,2070,243
157,2060,454,32,-128,109893217728386224,2031,421,2080,361
157,2061,52,64,16,109893217727884528,2041,176,2070,239
157,2061,56,-16,48,109893217727927888,2040,133,2080,333
157,2061,57,16,32,109893217727943056,2030,271,2080,334
157,2061,60,0,48,109893217728048672,2031,397,2081,84
157,2061,64,-96,96,109893217728165792,2031,406,2080,345
157,2061,70,32,0,109893217728259296,2030,290,2070,243
157,2061,73,32,-96,109893217728386224,2031,421,2080,361
158,2050,186,0,-48,109893217731179968,2031,400,2080,237
158,2050,197,80,0,109893217731375008,2031,414,2070,354
158,2050,201,0,0,109893217731455328,2041,314,2081,163
158,2050,202,-32,-48,109893217731460576,2040,135,2081,165
158,2050,204,80,0,109893217731465760,2041,316,2070,356
158,2051,264,0,-16,109893217731179968,2031,400,2080,237
158,2051,273,0,16,109893217731455328,2031,420,2080,244
158,2060,367,0,32,109893217731179968,2040,115,2081,157
158,2060,374,80,32,109893217731332368,2041,307,2070,353
158,2060,376,80,64,109893217731375008,2031,414,2070,354
158,2060,378,0,48,109893217731455328,2031,420,2080,244
158,2060,380,80,16,109893217731465760,2041,316,2070,356
158,2061,439,0,48,109893217731179968,2040,115,2081,157
158,2061,446,80,48,109893217731375008,2031,414,2070,354
158,2061,448,0,32,109893217731455328,2031,420,2080,244
158,2061,450,80,32,109893217731465760,2041,316,2070,356
159,2050,506,16,16,109893217734244112,2040,289,2080,549
159,2050,507,16,0,109893217734249520,2031,198,2081,467
159,2050,512,0,-16,109893217734289168,2030,395,2080,554
159,2050,513,0,0,109893217734304768,2030,396,2080,556
159,2050,515,-16,16,109893217734313424,2041,152,2080,558
159,2050,516,-16,-16,109893217734348064,2041,155,2081,477
159,2050,529,16,16,109893217734548016,2040,318,2081,487
159,2050,534,-32,0,109893217734583968,2030,414,2081,489
159,2050,539,-48,0,109893217734656512,2040,329,2080,572
159,2050,543,-48,16,109893217734723856,2040,336,2080,573
159,2051,430,16,16,109893217734244112,2040,289,2080,549
159,2051,431,0,0,109893217734249520,2040,290,2081,467
159,2051,432,-32,16,109893217734262688,2040,292,2080,552
159,2051,436,0,-16,109893217734304768,2030,396,2080,556
159,2051,437,-16,32,109893217734313424,2041,152,2080,558
159,2051,449,16,32,109893217734548016,2040,318,2081,487
159,2051,454,-16,0,109893217734583968,2030,414,2080,569
159,2060,241,16,80,109893217734244112,2040,289,2080,549
159,2060,242,0,64,109893217734249520,2040,290,2081,467
159,2060,243,-32,96,109893217734262688,2040,292,2080,552
159,2060,246,0,48,109893217734289168,2030,395,2080,554
159,2060,247,0,48,109893217734304768,2030,396,2080,556
159,2060,249,-16,48,109893217734313424,2041,152,2080,558
159,2060,251,-16,-32,109893217734348064,2031,207,2070,343
159,2060,259,16,64,109893217734548016,2040,318,2081,487
159,2060,266,-16,64,109893217734583968,2030,414,2080,569
159,2060,273,-32,64,109893217734656512,2040,329,2081,492
159,2060,276,48,16,109893217734723856,2041,187,2071,613
159,2061,619,0,48,109893217734249520,2040,290,2081,467
159,2061,620,16,80,109893217734244112,2040,289,2080,549
159,2061,624,0,96,109893217734304768,2030,396,2080,556
159,2061,625,-16,48,109893217734313424,2041,152,2080,558
159,2061,636,16,112,109893217734548016,2040,318,2081,487
159,2061,643,-16,64,109893217734583968,2030,414,2080,569
160,2050,399,128,96,109893217737364864,2031,158,2080,346
160,2050,404,0,0,109893217737458432,2031,163,2080,352
160,2050,406,48,0,109893217737511104,2030,134,2071,437
160,2050,415,96,112,109893217737604336,2040,254,2080,365
160,2050,418,16,0,109893217737654064,2031,176,2080,366
160,2050,429,-16,0,109893217737805232,2030,149,2080,374
160,2050,430,-32,16,109893217737819136,2031,185,2080,375
160,2050,432,-16,0,109893217737894848,2040,265,2081,88
160,2051,96,0,0,109893217737458432,2031,163,2080,352
160,2051,106,96,96,109893217737604336,2040,254,2080,365
160,2051,108,16,-16,109893217737654064,2031,176,2080,366
160,2051,117,96,0,109893217737805232,2030,149,2070,338
160,2051,118,-32,32,109893217737819136,2031,185,2080,375
160,2060,194,160,0,109893217737364864,2030,126,2080,346
160,2060,199,0,64,109893217737453520,2031,162,2080,351
160,2060,200,0,32,109893217737458432,2031,163,2080,352
160,2060,203,48,32,109893217737511104,2030,134,2071,437
160,2060,211,96,144,109893217737604336,2040,254,2080,365
160,2060,215,0,32,109893217737654064,2030,140,2080,366
160,2060,224,80,48,109893217737805232,2031,184,2070,338
160,2060,225,-32,80,109893217737819136,2031,185,2080,375
160,2060,229,64,0,109893217737894848,2031,188,2070,339
160,2061,2,128,176,109893217737364864,2031,158,2080,346
160,2061,6,0,48,109893217737458432,2031,163,2080,352
160,2061,14,96,160,109893217737604336,2040,254,2080,365
160,2061,17,0,48,109893217737654064,2030,140,2080,366
160,2061,24,80,64,109893217737805232,2031,184,2070,338
160,2061,25,-32,96,109893217737819136,2031,185,2080,375
161,2050,517,64,-16,109893217740612832,2031,215,2071,599
161,2050,518,-32,-32,109893217740632432,2031,217,2081,135
161,2050,520,0,160,109893217740656368,2030,174,2080,557
161,2050,541,-32,48,109893217741000560,2030,193,2080,568
161,2051,375,64,0,109893217740612832,2031,215,2071,599
161,2051,376,-32,16,109893217740632432,2031,217,2081,135
161,2051,378,0,160,109893217740656368,2030,174,2080,557
161,2051,396,-32,32,109893217741000560,2030,193,2080,568
161,2060,261,48,32,109893217740612832,2040,300,2071,599
161,2060,262,-32,48,109893217740632432,2031,217,2081,135
161,2060,282,-32,80,109893217741000560,2030,193,2080,568
161,2061,343,48,48,109893217740612832,2040,300,2071,599
161,2061,344,-32,64,109893217740632432,2031,217,2081,135
161,2061,360,-32,112,109893217741000560,2030,193,2080,568
162,2050,336,0,16,109893217743553520,2040,414,2080,270
162,2050,341,32,0,109893217743625872,2030,382,2081,59
162,2050,345,-16,-16,109893217743698816,2031,237,2081,68
162,2050,347,-32,0,109893217743746512,2040,429,2081,71
162,2050,350,96,0,109893217743779600,2040,434,2070,530
162,2050,352,-16,0,109893217743810272,2031,244,2081,72
162,2050,354,0,0,109893217743862064,2030,396,2080,293
162,2050,360,0,48,109893217743976032,2040,447,2080,297
162,2050,362,16,0,109893217743994656,2030,403,2080,298
162,2050,370,0,-16,109893217744040704,2031,261,2081,83
162,2050,376,-16,80,109893217744172320,2031,268,2080,308
162,2051,123,0,16,109893217743553520,2040,414,2080,270
162,2051,127,16,0,109893217743625872,2031,230,2081,59
162,2051,131,16,0,109893217743698816,2031,237,2080,285
162,2051,133,-32,32,109893217743746512,2040,429,2081,71
162,2051,138,-16,16,109893217743810272,2031,244,2081,72
162,2051,146,16,0,109893217743994656,2030,403,2080,298
162,2051,152,0,0,109893217744040704,2031,261,2081,83
162,2060,183,0,64,109893217743553520,2040,414,2080,270
162,2060,188,-32,32,109893217743625872,2041,466,2081,59
162,2060,192,64,32,109893217743671232,2031,233,2071,532
162,2060,193,16,48,109893217743698816,2031,237,2080,285
162,2060,195,-32,64,109893217743746512,2040,429,2081,71
162,2060,198,64,16,109893217743779600,2030,391,2070,530
162,2060,200,-16,80,109893217743810272,2031,244,2081,72
162,2060,203,0,64,109893217743862064,2030,396,2080,293
162,2060,210,0,96,109893217743976032,2040,447,2080,297
162,2060,212,-16,32,109893217743994656,2040,449,2081,79
162,2060,218,0,32,109893217744040688,2030,406,2080,302
162,2060,223,-16,96,109893217744172320,2031,268,2080,308
162,2061,90,0,64,109893217743553520,2040,414,2080,270
162,2061,94,-32,48,109893217743625872,2041,466,2081,59
162,2061,98,16,64,109893217743698816,2031,237,2080,285
162,2061,100,-32,80,109893217743746512,2040,429,2081,71
162,2061,103,64,48,109893217743779600,2030,391,2070,530
162,2061,105,-16,80,109893217743810272,2031,244,2081,72
162,2061,110,0,64,109893217743976032,2040,447,2080,297
162,2061,112,-16,64,109893217743994656,2040,449,2081,79
162,2061,117,0,32,109893217744040688,2030,406,2080,302
162,2061,121,-16,128,109893217744172320,2031,268,2080,308
163,2050,419,0,0,109893217746770688,2040,309,2080,447
163,2050,424,112,32,109893217746882688,2030,168,2071,520
163,2050,426,16,-96,109893217746912496,2030,171,2080,456
163,2051,270,0,0,109893217746770688,2040,309,2080,447
163,2051,275,112,48,109893217746882688,2030,168,2071,520
163,2060,239,16,-16,109893217746770688,2030,158,2070,409
163,2060,245,112,96,109893217746882688,2030,168,2071,520
163,2060,247,16,-80,109893217746912496,2030,171,2080,456
163,2061,498,48,0,109893217746770688,2031,197,2070,409
163,2061,504,112,96,109893217746882688,2030,168,2071,520
164,2050,490,0,16,109893217750095904,2030,558,2080,439
164,2050,499,-16,0,109893217750231808,2030,565,2081,155
164,2050,503,-16,0,109893217750364784,2030,568,2081,162
164,2050,506,0,0,109893217750387088,2040,290,2080,452
164,2050,507,0,-16,109893217750396240,2040,291,2080,453
164,2050,508,16,0,109893217750399152,2040,292,2080,454
164,2050,510,-32,16,109893217750423168,2041,336,2080,456
164,2051,388,-16,0,109893217750231808,2030,565,2081,155
164,2051,391,0,0,109893217750364784,2030,568,2080,451
164,2051,393,0,0,109893217750387088,2040,290,2080,452
164,2051,395,0,16,109893217750399152,2030,571,2080,454
164,2051,397,-32,16,109893217750423168,2041,336,2080,456
164,2060,236,48,32,109893217750231808,2031,201,2071,128
164,2060,242,0,64,109893217750364784,2030,568,2080,451
164,2060,245,0,48,109893217750387088,2040,290,2080,452
164,2060,246,0,80,109893217750396240,2040,291,2080,453
164,2060,247,0,32,109893217750399152,2030,571,2080,454
164,2060,250,-32,64,109893217750423168,2041,336,2080,456
164,2061,532,48,48,109893217750231808,2031,201,2071,128
164,2061,539,0,64,109893217750387088,2040,290,2080,452
164,2061,540,0,112,109893217750396240,2040,291,2080,453
164,2061,542,-32,96,109893217750423168,2041,336,2080,456
165,2050,180,-64,16,109893217752932112,2040,523,2081,439
165,2050,196,0,32,109893217753137920,2031,277,2081,448
165,2050,198,-16,-16,109893217753148768,2030,579,2080,372
165,2050,200,-48,0,109893217753164288,2040,539,2080,373
165,2050,207,-16,-16,109893217753247952,2040,547,2080,379
165,2050,212,-64,64,109893217753307424,2031,294,2080,384
165,2050,213,0,0,109893217753329600,2041,159,2081,463
165,2050,215,-112,0,109893217753365872,2031,299,2080,388
165,2050,222,0,16,109893217753474528,2031,305,2080,393
165,2050,226,0,32,109893217753540256,2040,567,2080,395
165,2051,397,-16,-16,109893217752932112,2040,523,2080,363
165,2051,411,-16,0,109893217753148768,2030,579,2080,372
165,2051,413,-48,0,109893217753164288,2040,539,2080,373
165,2051,423,-64,96,109893217753307424,2031,294,2080,384
165,2051,424,0,16,109893217753329600,2041,159,2081,463
165,2051,426,-112,32,109893217753365872,2031,299,2080,388
165,2051,433,0,16,109893217753474528,2031,305,2080,393
165,2051,437,0,16,109893217753540256,2040,567,2080,395
165,2060,228,-16,32,109893217752932112,2040,523,2080,363
165,2060,238,0,64,109893217753137920,2031,277,2081,448
165,2060,239,-16,64,109893217753148768,2030,579,2080,372
165,2060,241,-48,96,109893217753164288,2040,539,2080,373
165,2060,247,-16,80,109893217753247952,2040,547,2080,379
165,2060,250,-64,144,109893217753307424,2031,294,2080,384
165,2060,252,0,64,109893217753329600,2041,159,2081,463
165,2060,255,-112,64,109893217753365872,2031,299,2080,388
165,2060,261,0,80,109893217753474528,2031,305,2080,393
165,2060,266,0,48,109893217753540256,2040,567,2080,395
165,2061,308,-16,32,109893217752932112,2040,523,2080,363
165,2061,319,0,64,109893217753137920,2031,277,2081,448
165,2061,321,-16,64,109893217753148768,2030,579,2080,372
165,2061,323,-48,80,109893217753164288,2040,539,2080,373
165,2061,327,-16,80,109893217753247952,2040,547,2080,379
165,2061,330,-64,96,109893217753307424,2031,294,2080,384
165,2061,332,0,32,109893217753329600,2041,159,2081,463
165,2061,335,-112,64,109893217753365872,2031,299,2080,388
165,2061,341,0,80,109893217753474528,2031,305,2080,393
165,2061,344,0,48,109893217753540256,2040,567,2080,395
166,2050,411,-16,0,109893217756201600,2030,118,2081,48
166,2050,425,16,-48,109893217756386736,2030,125,2080,366
166,2050,426,16,16,109893217756396032,2040,246,2080,367
166,2050,428,-16,-16,109893217756455008,2040,249,2080,371
166,2050,433,-32,0,109893217756508128,2031,172,2081,73
166,2050,434,-96,80,109893217756510288,2031,173,2080,376
166,2050,436,-16,0,109893217756577472,2040,259,2080,379
166,2050,442,-32,0,109893217756657984,2040,264,2080,384
166,2050,443,-16,0,109893217756686896,2041,313,2081,83
166,2051,86,-16,0,109893217756201600,2030,118,2081,48
166,2051,97,16,32,109893217756396032,2040,246,2080,367
166,2051,100,-16,16,109893217756455008,2040,249,2080,371
166,2051,102,-32,0,109893217756508128,2031,172,2081,73
166,2051,103,-96,96,109893217756510288,2031,173,2080,376
166,2051,105,0,0,109893217756577472,2040,259,2081,75
166,2051,110,48,0,109893217756686880,2040,267,2070,346
166,2060,208,64,48,109893217756386720,2040,244,2070,340
166,2060,209,16,80,109893217756396032,2040,246,2080,367
166,2060,211,-16,64,109893217756455008,2040,249,2080,371
166,2060,215,32,16,109893217756508128,2030,132,2071,497
166,2060,216,-96,144,109893217756510288,2031,173,2080,376
166,2060,219,0,64,109893217756577472,2040,259,2081,75
166,2060,224,64,32,109893217756657984,2040,264,2070,345
166,2060,225,48,32,109893217756686880,2040,267,2070,346
166,2061,458,16,80,109893217756396032,2040,246,2080,367
166,2061,460,-16,48,109893217756455008,2040,249,2080,371
166,2061,464,32,48,109893217756508128,2030,132,2071,497
166,2061,465,-96,160,109893217756510288,2031,173,2080,376
166,2061,468,0,64,109893217756577472,2040,259,2081,75
166,2061,472,64,32,109893217756657984,2040,264,2070,345
166,2061,473,48,32,109893217756686880,2040,267,2070,346
167,2050,256,-32,0,109893217759417104,2031,101,2081,59
167,2050,262,-16,0,109893217759501040,2040,221,2080,342
167,2050,268,-64,-32,109893217759562672,2040,224,2081,66
167,2050,270,64,-64,109893217759617488,2040,228,2070,430
167,2050,273,0,0,109893217759786704,2041,392,2080,356
167,2050,278,64,0,109893217759858416,2030,465,2071,478
167,2051,290,32,0,109893217759417104,2031,101,2080,339
167,2051,296,-16,0,109893217759501040,2040,221,2080,342
167,2051,302,-64,0,109893217759562672,2040,224,2081,66
167,2051,304,64,-48,109893217759617488,2040,228,2070,430
167,2051,308,0,0,109893217759786704,2041,392,2080,356
167,2051,313,64,-48,109893217759858416,2030,465,2071,478
167,2060,142,16,0,109893217759417088,2040,212,2080,339
167,2060,148,64,32,109893217759501040,2030,447,2070,426
167,2060,153,48,0,109893217759562672,2040,224,2070,428
167,2060,156,64,16,109893217759617488,2040,228,2070,430
167,2060,161,0,48,109893217759786704,2041,392,2080,356
167,2060,166,48,32,109893217759858416,2031,129,2071,478
167,2061,178,16,0,109893217759417088,2040,212,2080,339
167,2061,186,64,64,109893217759501040,2030,447,2070,426
167,2061,190,48,16,109893217759562672,2040,224,2070,428
167,2061,192,64,32,109893217759617488,2040,228,2070,430
167,2061,196,0,48,109893217759786704,2041,392,2080,356
167,2061,201,48,16,109893217759858416,2031,129,2071,478
168,2050,538,-16,0,109893217762613632,2031,141,2081,446
168,2050,541,0,-32,109893217762694624,2031,149,2080,577
168,2050,546,48,-48,109893217762754880,2040,291,2080,579
168,2050,552,64,0,109893217762903936,2030,252,2071,623
168,2050,557,32,0,109893217762964608,2040,306,2070,398
168,2050,560,0,16,109893217763008000,2040,311,2080,598
168,2050,562,80,16,109893217763043536,2031,178,2070,401
168,2051,416,0,-32,109893217762694624,2031,149,2080,577
168,2051,420,48,0,109893217762754880,2040,291,2080,579
168,2051,421,112,80,109893217762773856,2030,242,2081,454
168,2051,426,48,0,109893217762903936,2031,169,2071,623
168,2051,430,32,0,109893217762964608,2040,306,2070,398
168,2051,434,0,0,109893217763008000,2040,311,2080,598
168,2060,191,48,16,109893217762613632,2040,277,2070,395
168,2060,195,0,32,109893217762694624,2031,149,2080,577
168,2060,200,-32,-16,109893217762754880,2030,238,2080,579
168,2060,206,48,32,109893217762903936,2031,169,2071,623
168,2060,210,32,16,109893217762964608,2040,306,2070,398
168,2060,214,0,64,109893217763008000,2040,311,2080,598
168,2060,215,80,64,109893217763043536,2031,178,2070,401
168,2061,485,48,48,109893217762613632,2040,277,2070,395
168,2061,488,0,48,109893217762694624,2031,149,2080,577
168,2061,491,-32,0,109893217762754880,2030,238,2080,579
168,2061,497,48,48,109893217762903936,2031,169,2071,623
168,2061,500,32,32,109893217762964608,2040,306,2070,398
168,2061,504,0,64,109893217763008000,2040,311,2080,598
168,2061,505,80,48,109893217763043536,2031,178,2070,401
169,2050,448,64,144,109893217765558928,2030,115,2070,340
169,2050,473,0,16,109893217765951056,2030,133,2080,416
169,2050,475,-16,-16,109893217765974240,2031,169,2081,107
169,2050,480,-128,144,109893217766118576,2031,179,2081,111
169,2051,346,-32,-32,109893217765555392,2030,114,2081,89
169,2051,347,64,160,109893217765558928,2030,115,2070,340
169,2051,367,0,32,109893217765951056,2030,133,2080,416
169,2051,369,-16,0,109893217765974240,2031,169,2081,107
169,2051,373,-128,160,109893217766118576,2031,179,2081,111
169,2060,186,0,-16,109893217765555392,2030,114,2080,398
169,2060,187,64,208,109893217765558928,2030,115,2070,340
169,2060,207,-16,96,109893217765930544,2041,295,2080,415
169,2060,209,0,48,109893217765951056,2030,133,2080,416
169,2060,211,0,32,109893217765974240,2031,169,2080,417
169,2060,218,-128,192,109893217766118576,2031,179,2081,111
169,2060,221,32,32,109893217766164864,2041,312,2081,113
169,2061,486,64,224,109893217765558928,2030,115,2070,340
169,2061,501,0,64,109893217765951056,2030,133,2080,416
169,2061,503,0,48,109893217765974240,2031,169,2080,417
169,2061,508,-128,208,109893217766118576,2031,179,2081,111
170,2050,509,16,16,109893217768873824,2030,540,2080,444
170,2050,512,0,32,109893217768925552,2040,181,2080,451
170,2050,513,0,0,109893217768934240,2030,544,2080,452
170,2050,520,-32,0,109893217769103248,2040,196,2081,593
170,2050,528,16,0,109893217769275616,2040,210,2080,471
170,2051,147,16,16,109893217768873824,2030,540,2080,444
170,2051,151,0,32,109893217768925552,2040,181,2080,451
170,2051,152,96,0,109893217768934240,2031,316,2071,127
170,2051,157,-32,16,109893217769103248,2040,196,2081,593
170,2060,362,16,80,109893217768873824,2030,540,2080,444
170,2060,365,96,48,109893217768934240,2031,316,2071,127
170,2060,368,64,48,109893217769008400,2030,550,2070,290
170,2060,373,64,16,109893217769103232,2040,196,2070,292
170,2061,396,16,80,109893217768873824,2030,540,2080,444
170,2061,400,0,96,109893217768925552,2040,181,2080,451
170,2061,401,96,64,109893217768934240,2031,316,2071,127
170,2061,407,64,16,109893217769103232,2040,196,2070,292
171,2050,340,-16,-32,109893217771859888,2031,438,2080,378
171,2050,342,-16,0,109893217771877808,2030,540,2081,141
171,2050,346,16,0,109893217771937792,2031,445,2080,385
171,2050,347,-32,0,109893217771954256,2031,447,2080,387
171,2050,353,-32,0,109893217772144256,2031,461,2080,394
171,2050,362,-64,-16,109893217772287072,2041,254,2081,165
171,2050,365,-16,0,109893217772289408,2031,473,2080,404
171,2050,366,-32,-16,109893217772300384,2031,475,2081,167
171,2050,368,0,32,109893217772321136,2041,261,2081,170
171,2050,371,-32,-32,109893217772386864,2031,483,2080,415
171,2050,372,64,16,109893217772401552,2030,580,2071,538
171,2051,113,-16,-16,109893217771859888,2031,438,2080,378
171,2051,115,0,0,109893217771877808,2030,540,2080,379
171,2051,117,-32,0,109893217771954256,2031,447,2080,387
171,2051,119,-32,0,109893217772144256,2031,461,2080,394
171,2051,127,-64,-16,109893217772287072,2041,254,2081,165
171,2051,130,-32,-16,109893217772300384,2031,475,2081,167
171,2051,132,0,0,109893217772321136,2041,261,2081,170
171,2051,135,-32,32,109893217772386864,2031,483,2080,415
171,2060,488,64,192,109893217771815008,2040,177,2081,137
171,2060,494,0,48,109893217771877808,2030,540,2080,379
171,2060,497,0,48,109893217771937792,2040,185,2080,385
171,2060,498,-32,32,109893217771954256,2031,447,2080,387
171,2060,503,16,32,109893217772030896,2031,451,2071,533
171,2060,508,-32,32,109893217772144256,2031,461,2080,394
171,2060,516,48,0,109893217772287072,2041,254,2070,292
171,2060,519,-16,0,109893217772289408,2031,473,2080,404
171,2060,520,-16,48,109893217772300384,2031,475,2080,405
171,2060,522,0,32,109893217772321136,2041,261,2081,170
171,2060,525,-32,64,109893217772386864,2031,483,2080,415
171,2060,526,64,48,109893217772401552,2030,580,2071,538
171,2061,300,0,48,109893217771859888,2031,438,2081,140
171,2061,303,0,64,109893217771877808,2030,540,2080,379
171,2061,305,0,64,109893217771937792,2040,185,2080,385
171,2061,306,-32,32,109893217771954256,2031,447,2080,387
171,2061,313,-32,48,109893217772144256,2031,461,2080,394
171,2061,320,48,0,109893217772287072,2041,254,2070,292
171,2061,321,-16,64,109893217772289408,2031,473,2080,404
171,2061,324,-16,48,109893217772300384,2031,475,2080,405
171,2061,326,0,64,109893217772321136,2041,261,2081,170
171,2061,332,64,64,109893217772401552,2030,580,2071,538
172,2050,92,-16,0,109893217774968544,2041,376,2080,348
172,2050,94,16,16,109893217775010176,2031,151,2080,351
172,2050,101,16,-16,109893217775179504,2040,272,2081,52
172,2050,104,80,32,109893217775311904,2031,170,2081,60
172,2050,107,-80,-128,109893217775336240,2040,287,2071,447
172,2051,307,-32,-16,109893217774968544,2041,376,2081,46
172,2051,314,16,0,109893217775179504,2040,272,2081,52
172,2051,317,80,240,109893217775311904,2031,170,2081,60
172,2051,320,-80,-96,109893217775336240,2040,287,2071,447
