event,channel,waveform_index_save,dt_ns_coinc,dt_ns_save,minimum_timestamp_coinc,channel_coincident_left,waveform_index_coincident_left,channel_coincident_right,waveform_index_coincident_right
401,2060,221,-48,96,109893322272878240,2040,357,2080,440
401,2060,224,96,32,109893322272917248,2040,360,2070,532
401,2060,226,48,16,109893322272985072,2030,575,2070,534
401,2060,227,-48,96,109893322272994416,2030,577,2080,447
401,2061,287,-144,64,109893322272441328,2030,539,2080,420
401,2061,291,-16,48,109893322272527712,2031,244,2081,115
401,2061,299,64,32,109893322272600880,2041,467,2070,525
401,2061,309,-48,128,109893322272878240,2040,357,2080,440
401,2061,313,-48,128,109893322272994416,2030,577,2080,447
402,2050,192,0,-16,109893322275729408,2041,424,2080,225
402,2050,197,-16,-16,109893322275821936,2031,355,2081,169
402,2050,200,0,-16,109893322275871312,2030,399,2080,232
402,2050,209,0,0,109893322276029440,2040,297,2080,238
402,2051,103,0,0,109893322275729408,2040,273,2081,166
402,2051,107,0,0,109893322275821936,2031,355,2080,228
402,2051,110,0,0,109893322275871312,2030,399,2080,232
402,2051,117,0,0,109893322276029440,2040,297,2080,238
402,2060,316,0,48,109893322275729408,2040,273,2081,166
402,2060,322,0,48,109893322275821936,2031,355,2080,228
402,2060,326,80,32,109893322275871312,2031,361,2071,507
402,2060,333,0,80,109893322276029440,2040,297,2080,238
402,2060,337,-48,-128,109893322276080656,2031,381,2080,242
402,2061,134,0,64,109893322275729408,2040,273,2081,166
402,2061,138,0,48,109893322275821936,2031,355,2080,228
402,2061,142,80,48,109893322275871312,2031,361,2071,507
402,2061,150,0,64,109893322276029440,2040,297,2080,238
402,2061,154,-48,-144,109893322276080656,2031,381,2080,242
403,2050,211,-32,16,109893322279163888,2040,355,2080,241
403,2050,214,-16,0,109893322279209088,2031,286,2081,184
403,2050,228,-16,0,109893322279510928,2031,305,2081,194
403,2051,114,-32,48,109893322279163888,2040,355,2080,241
403,2051,115,-16,32,109893322279209088,2031,286,2081,184
403,2051,129,-16,0,109893322279510928,2031,305,2081,194
403,2060,310,0,64,109893322278976992,2031,272,2080,231
403,2060,312,0,48,109893322279024400,2030,73,2080,233
403,2060,319,-32,96,109893322279163888,2040,355,2080,241
403,2060,321,-16,48,109893322279179408,2041,145,2080,243
403,2060,324,-16,96,109893322279209088,2031,286,2081,184
403,2060,337,48,48,109893322279390496,2040,372,2070,390
403,2060,340,0,48,109893322279510928,2031,305,2080,254
403,2061,414,-32,96,109893322279163888,2040,355,2080,241
403,2061,416,-16,80,109893322279209088,2031,286,2081,184
403,2061,431,0,64,109893322279510928,2031,305,2080,254
404,2050,194,-48,32,109893322282233152,2041,276,2080,222
404,2050,195,0,0,109893322282297264,2031,377,2081,342
404,2050,203,0,0,109893322282451696,2030,494,2080,234
404,2051,165,-48,48,109893322282233152,2041,276,2080,222
404,2051,166,0,-16,109893322282297264,2030,485,2080,225
404,2051,175,0,0,109893322282451696,2030,494,2080,234
404,2060,410,-48,96,109893322282233152,2041,276,2080,222
404,2060,411,0,16,109893322282297264,2031,377,2081,342
404,2060,419,0,32,109893322282451696,2030,494,2080,234
404,2061,447,-48,96,109893322282233152,2041,276,2080,222
404,2061,448,0,48,109893322282297264,2031,377,2081,342
404,2061,452,0,64,109893322282451696,2030,494,2080,234
404,2061,454,0,16,109893322282490608,2040,147,2081,354
405,2050,283,-80,16,109893322285270304,2030,418,2080,381
405,2050,285,-64,16,109893322285332192,2040,450,2080,383
405,2050,294,-32,0,109893322285464496,2031,252,2081,134
405,2050,300,16,0,109893322285542560,2041,511,2080,395
405,2050,309,-16,0,109893322285658352,2041,525,2080,402
405,2050,315,-16,-16,109893322285723136,2031,275,2081,151
405,2050,316,0,16,109893322285757120,2030,441,2080,408
405,2050,317,0,0,109893322285768224,2041,534,2081,153
405,2050,321,48,48,109893322285800336,2040,491,2080,412
405,2051,328,-96,0,109893322285332192,2040,450,2081,127
405,2051,335,32,-16,109893322285464496,2030,423,2071,604
405,2051,339,0,0,109893322285542560,2040,465,2080,395
405,2051,350,0,0,109893322285723136,2031,275,2080,406
405,2051,351,0,32,109893322285757120,2030,441,2080,408
405,2051,355,48,48,109893322285800336,2040,491,2080,412
405,2060,196,-80,48,109893322285270304,2030,418,2080,381
405,2060,199,-64,48,109893322285332192,2040,450,2080,383
405,2060,211,32,-16,109893322285464496,2030,423,2071,604
405,2060,216,-16,48,109893322285568864,2031,261,2080,397
405,2060,224,64,48,109893322285658336,2040,479,2070,575
405,2060,227,0,32,109893322285723136,2031,275,2080,406
405,2060,228,0,96,109893322285757120,2030,441,2080,408
405,2060,229,0,0,109893322285768224,2040,488,2080,409
405,2060,233,48,128,109893322285800336,2040,491,2080,412
405,2060,236,96,64,109893322285836048,2031,280,2070,580
405,2061,161,-80,32,109893322285270304,2030,418,2080,381
405,2061,164,-64,48,109893322285332192,2040,450,2080,383
405,2061,174,32,-16,109893322285464496,2030,423,2071,604
405,2061,178,-16,64,109893322285568864,2031,261,2080,397
405,2061,187,0,48,109893322285723136,2031,275,2080,406
405,2061,188,0,96,109893322285757120,2030,441,2080,408
406,2050,406,16,0,109893322288533504,2040,250,2080,360
406,2050,409,0,-32,109893322288586128,2041,314,2081,101
406,2050,413,16,0,109893322288724256,2030,166,2080,371
406,2050,421,-32,0,109893322288914432,2040,272,2080,380
406,2051,283,16,0,109893322288533504,2040,250,2080,360
406,2051,285,0,-32,109893322288586128,2041,314,2081,101
406,2051,289,16,0,109893322288724256,2030,166,2080,371
406,2051,298,-32,16,109893322288914432,2040,272,2080,380
406,2060,221,0,32,109893322288533504,2031,187,2080,360
406,2060,223,0,16,109893322288586128,2041,314,2081,101
406,2060,226,0,32,109893322288724256,2040,261,2080,371
406,2060,236,-32,64,109893322288914432,2040,272,2080,380
406,2061,124,0,64,109893322288533504,2031,187,2080,360
406,2061,126,0,48,109893322288586128,2041,314,2081,101
406,2061,129,0,64,109893322288724256,2040,261,2080,371
406,2061,139,-32,64,109893322288914432,2040,272,2080,380
407,2050,298,0,16,109893322291510928,2031,151,2080,460
407,2050,307,-16,-32,109893322291639824,2040,234,2081,528
407,2050,313,-16,0,109893322291730672,2030,123,2080,468
407,2050,325,-32,0,109893322292033264,2041,396,2080,485
407,2051,492,0,64,109893322291510928,2031,151,2080,460
407,2060,193,0,80,109893322291510928,2031,151,2080,460
407,2060,204,32,0,109893322291639808,2040,234,2071,555
407,2060,210,-16,80,109893322291730672,2030,123,2080,468
407,2060,223,-32,80,109893322292033264,2041,396,2080,485
407,2060,225,80,16,109893322292068144,2041,398,2070,436
407,2061,333,0,112,109893322291510928,2031,151,2080,460
407,2061,348,-16,80,109893322291730672,2030,123,2080,468
408,2050,364,32,0,109893322294646128,2040,140,2080,327
408,2050,371,-32,-16,109893322294830528,2040,149,2081,310
408,2051,277,32,0,109893322294646128,2040,140,2080,327
408,2051,283,-32,-16,109893322294830528,2040,149,2081,310
408,2060,116,32,80,109893322294646128,2040,140,2080,327
408,2060,121,-16,32,109893322294830528,2040,149,2080,338
408,2061,387,32,64,109893322294646128,2040,140,2080,327
408,2061,391,-16,32,109893322294830528,2040,149,2080,338
409,2050,202,-32,0,109893322297743360,2041,396,2080,455
409,2050,203,0,0,109893322297777568,2041,398,2080,456
409,2050,204,16,0,109893322297805744,2030,335,2081,300
409,2050,206,-16,32,109893322297866848,2030,341,2080,462
409,2050,210,80,-32,109893322298105408,2040,157,2070,389
409,2051,487,-32,0,109893322297743360,2041,396,2080,455
409,2051,488,64,0,109893322297777568,2031,258,2070,388
409,2051,489,0,0,109893322297805744,2040,136,2081,300
409,2051,492,-16,32,109893322297866848,2030,341,2080,462
409,2051,496,80,-32,109893322298105408,2040,157,2070,389
409,2060,225,0,80,109893322297742208,2030,333,2080,454
409,2060,226,96,32,109893322297743360,2041,396,2070,387
409,2060,227,32,-16,109893322297777568,2030,334,2070,388
409,2060,228,48,32,109893322297805744,2031,260,2071,175
409,2060,231,-16,64,109893322297866848,2030,341,2080,462
409,2060,241,80,48,109893322298105408,2040,157,2070,389
409,2061,182,96,48,109893322297743360,2041,396,2070,387
409,2061,183,32,0,109893322297777568,2030,334,2070,388
409,2061,184,48,32,109893322297805744,2031,260,2071,175
409,2061,186,-16,128,109893322297866848,2030,341,2080,462
409,2061,190,80,80,109893322298105408,2040,157,2070,389
410,2050,487,0,0,109893322300958384,2040,267,2080,527
410,2050,491,16,0,109893322301081792,2031,156,2080,532
410,2050,496,0,0,109893322301155584,2040,284,2080,536
410,2050,497,0,16,109893322301167584,2031,164,2080,537
410,2050,498,-80,48,109893322301168640,2040,287,2080,538
410,2050,511,0,0,109893322301324512,2040,298,2081,256
410,2050,516,-16,-16,109893322301394656,2041,387,2080,550
410,2050,517,0,0,109893322301411840,2031,183,2081,261
410,2050,519,-48,0,109893322301473392,2040,313,2080,553
410,2051,324,0,0,109893322300953888,2030,106,2080,526
410,2051,325,16,0,109893322300958384,2031,144,2080,527
410,2051,328,0,32,109893322301081808,2040,279,2080,532
410,2051,332,0,0,109893322301155584,2031,162,2081,246
410,2051,333,-16,0,109893322301167584,2030,120,2070,418
410,2051,334,-80,32,109893322301168640,2040,287,2080,538
410,2051,343,0,16,109893322301324512,2040,298,2081,256
410,2051,348,-16,0,109893322301394656,2041,387,2080,550
410,2051,349,0,-16,109893322301411840,2031,183,2081,261
410,2051,350,-48,16,109893322301473392,2040,313,2080,553
410,2060,195,0,64,109893322300953888,2041,354,2081,238
410,2060,196,0,48,109893322300958384,2040,267,2080,527
410,2060,202,0,64,109893322301081808,2040,279,2080,532
410,2060,207,64,32,109893322301155584,2030,118,2071,576
410,2060,208,0,0,109893322301167584,2030,120,2071,577
410,2060,209,-80,112,109893322301168640,2040,287,2080,538
410,2060,224,0,64,109893322301324512,2040,298,2081,256
410,2060,228,48,16,109893322301394640,2030,137,2070,421
410,2060,229,0,32,109893322301411840,2041,390,2080,551
410,2060,231,-48,64,109893322301473392,2040,313,2080,553
410,2061,429,0,64,109893322300958384,2040,267,2080,527
410,2061,435,0,64,109893322301081808,2040,279,2080,532
410,2061,439,64,48,109893322301155584,2030,118,2071,576
410,2061,440,-16,0,109893322301167584,2030,120,2070,418
410,2061,441,-80,112,109893322301168640,2040,287,2080,538
410,2061,449,0,64,109893322301324512,2040,298,2081,256
410,2061,452,48,16,109893322301394640,2030,137,2070,421
410,2061,453,0,48,109893322301411840,2041,390,2080,551
410,2061,455,-48,64,109893322301473392,2040,313,2080,553
411,2050,270,0,16,109893322304079568,2031,429,2080,358
411,2050,274,-16,-144,109893322304146160,2041,480,2080,360
411,2050,282,80,0,109893322304286048,2040,240,2070,537
411,2050,290,-16,-16,109893322304412224,2030,124,2080,372
411,2050,299,16,-16,109893322304492560,2041,507,2080,376
411,2050,304,0,0,109893322304594016,2031,469,2080,385
411,2051,325,-16,0,109893322304412224,2030,124,2080,372
411,2051,333,16,0,109893322304492560,2041,507,2080,376
411,2051,338,0,16,109893322304594016,2031,469,2080,385
411,2060,393,-16,-80,109893322304146160,2041,480,2080,360
411,2060,400,80,48,109893322304286048,2040,240,2070,537
411,2060,407,48,16,109893322304412224,2041,498,2071,546
411,2060,415,0,16,109893322304492560,2040,256,2080,376
411,2060,421,48,-16,109893322304594016,2040,264,2070,543
411,2061,204,48,0,109893322304412224,2041,498,2071,546
411,2061,211,0,16,109893322304492560,2040,256,2080,376
411,2061,216,48,32,109893322304594016,2040,264,2070,543
412,2050,414,-16,-16,109893322307318080,2031,215,2080,445
412,2050,419,-64,-16,109893322307381568,2040,280,2080,448
412,2050,425,-48,32,109893322307584480,2041,356,2080,455
412,2050,427,0,16,109893322307621232,2030,144,2081,172
412,2051,310,-16,32,109893322307318080,2031,215,2080,445
412,2051,313,-32,-16,109893322307381568,2040,280,2081,163
412,2051,319,-48,32,109893322307584480,2041,356,2080,455
412,2051,321,0,32,109893322307621232,2030,144,2081,172
412,2060,176,-64,64,109893322307209136,2040,266,2080,438
412,2060,181,-32,64,109893322307302608,2041,340,2080,443
412,2060,184,-16,48,109893322307318080,2031,215,2080,445
412,2060,189,-32,64,109893322307381568,2040,280,2081,163
412,2060,196,0,32,109893322307621232,2030,144,2081,172
412,2061,240,-64,16,109893322307209136,2040,266,2080,438
412,2061,245,-16,64,109893322307318080,2031,215,2080,445
412,2061,249,-32,64,109893322307381568,2040,280,2081,163
412,2061,256,0,64,109893322307621232,2030,144,2081,172
413,2050,138,-32,32,109893322310387376,2030,393,2080,320
413,2050,145,-32,0,109893322310513920,2040,363,2080,330
413,2050,146,0,32,109893322310543408,2040,367,2081,115
413,2050,151,0,-32,109893322310643424,2040,376,2080,336
413,2050,152,-16,0,109893322310653664,2031,227,2081,120
413,2050,157,0,0,109893322310775776,2040,383,2081,125
413,2050,159,0,16,109893322310799216,2030,412,2081,127
413,2051,283,-32,16,109893322310387376,2030,393,2080,320
413,2051,288,-32,0,109893322310513920,2040,363,2080,330
413,2051,289,0,32,109893322310543408,2040,367,2081,115
413,2051,293,0,-16,109893322310643424,2040,376,2080,336
413,2051,294,-16,32,109893322310653664,2031,227,2081,120
413,2051,298,0,0,109893322310775776,2040,383,2081,125
413,2051,300,0,0,109893322310799216,2030,412,2081,127
413,2060,172,-32,80,109893322310387376,2030,393,2080,320
413,2060,179,-32,48,109893322310513920,2040,363,2080,330
413,2060,181,0,48,109893322310543408,2040,367,2081,115
413,2060,186,0,32,109893322310643424,2040,376,2080,336
413,2060,187,-16,48,109893322310653664,2031,227,2081,120
413,2060,191,0,48,109893322310775776,2040,383,2081,125
413,2060,192,0,48,109893322310799216,2030,412,2081,127
413,2061,245,-32,80,109893322310513920,2040,363,2080,330
413,2061,248,0,48,109893322310643424,2040,376,2080,336
413,2061,249,-16,48,109893322310653664,2031,227,2081,120
413,2061,254,0,64,109893322310799216,2030,412,2081,127
414,2050,412,0,0,109893322313419152,2031,331,2081,104
414,2050,422,64,-16,109893322313630112,2031,343,2071,550
414,2050,427,-32,0,109893322313728896,2031,352,2081,123
414,2050,430,-32,16,109893322313756096,2041,244,2080,463
414,2050,433,0,0,109893322313784864,2031,358,2080,465
414,2050,438,-48,0,109893322313935456,2040,184,2081,137
414,2050,439,16,0,109893322313943776,2030,323,2081,139
414,2051,193,0,48,109893322313419152,2031,331,2081,104
414,2051,202,64,-32,109893322313630112,2031,343,2071,550
414,2051,207,-32,0,109893322313728896,2031,352,2081,123
414,2051,210,-32,48,109893322313756096,2041,244,2080,463
414,2051,213,0,48,109893322313784864,2031,358,2080,465
414,2051,215,16,0,109893322313817904,2030,316,2080,467
414,2051,218,-48,0,109893322313935456,2040,184,2081,137
414,2051,219,16,0,109893322313943776,2030,323,2081,139
414,2060,377,0,32,109893322313419152,2031,331,2081,104
414,2060,388,48,16,109893322313630112,2040,157,2071,550
414,2060,395,-32,80,109893322313756096,2041,244,2080,463
414,2060,398,0,80,109893322313784864,2031,358,2080,465
414,2060,403,16,48,109893322313898000,2031,367,2080,472
414,2060,405,64,0,109893322313916912,2041,256,2071,554
414,2060,407,-48,32,109893322313935456,2040,184,2081,137
414,2060,408,0,32,109893322313943776,2031,369,2081,139
414,2061,503,0,64,109893322313419152,2031,331,2081,104
414,2061,514,48,16,109893322313630112,2040,157,2071,550
414,2061,521,-32,80,109893322313756096,2041,244,2080,463
414,2061,528,48,32,109893322313916912,2031,368,2071,554
414,2061,529,-48,64,109893322313935456,2040,184,2081,137
414,2061,531,0,64,109893322313943776,2031,369,2081,139
415,2050,171,96,32,109893322316662736,2040,295,2081,202
415,2050,189,16,-32,109893322317013744,2040,327,2080,376
415,2050,190,-16,0,109893322317040576,2030,276,2081,228
415,2050,194,0,-32,109893322317071296,2041,454,2080,381
415,2051,390,96,48,109893322316662736,2040,295,2081,202
415,2051,403,16,-16,109893322317013744,2040,327,2080,376
415,2051,404,-16,-16,109893322317040576,2030,276,2081,228
415,2051,408,0,-32,109893322317071296,2041,454,2080,381
415,2060,81,96,96,109893322316662736,2040,295,2081,202
415,2060,83,0,80,109893322316725680,2031,130,2081,207
415,2060,85,0,48,109893322316759920,2041,430,2080,362
415,2060,89,112,-128,109893322316836960,2031,137,2070,478
415,2060,95,-16,112,109893322316988368,2030,271,2080,372
415,2060,96,96,64,109893322316991808,2031,152,2071,55
415,2060,98,0,32,109893322317013744,2030,274,2080,376
415,2060,99,0,16,109893322317040576,2030,276,2080,378
415,2060,103,0,48,109893322317071296,2041,454,2080,381
415,2061,487,96,112,109893322316662736,2040,295,2081,202
415,2061,497,0,32,109893322317013744,2030,274,2080,376
415,2061,498,0,32,109893322317040576,2030,276,2080,378
415,2061,502,0,64,109893322317071296,2041,454,2080,381
416,2050,458,-80,0,109893322319720048,2041,349,2080,494
416,2050,463,0,0,109893322319787888,2041,352,2081,318
416,2050,466,-32,16,109893322319881440,2031,167,2080,504
416,2050,478,-32,0,109893322320018352,2040,256,2080,512
416,2050,481,0,48,109893322320094560,2031,185,2080,516
416,2050,483,-48,16,109893322320177952,2040,272,2080,521
416,2050,488,-16,0,109893322320235136,2031,196,2080,524
416,2051,282,-64,0,109893322319720048,2041,349,2081,312
416,2051,286,0,0,109893322319787888,2041,352,2081,318
416,2051,297,-32,32,109893322320018352,2040,256,2080,512
416,2051,302,-48,16,109893322320177952,2040,272,2080,521
416,2051,306,0,16,109893322320235136,2031,196,2081,343
416,2060,200,48,48,109893322319706000,2041,348,2071,540
416,2060,202,48,-16,109893322319720048,2041,349,2070,416
416,2060,206,64,16,109893322319787888,2030,123,2070,417
416,2060,209,-32,64,109893322319881440,2031,167,2080,504
416,2060,215,0,96,109893322319962736,2041,364,2080,508
416,2060,218,-32,64,109893322320018352,2040,256,2080,512
416,2060,220,0,96,109893322320087088,2030,140,2080,515
416,2060,221,0,96,109893322320094560,2031,185,2080,516
416,2060,224,48,0,109893322320177952,2040,272,2070,425
416,2060,227,0,32,109893322320235136,2031,196,2081,343
416,2061,91,32,0,109893322319720048,2040,233,2070,416
416,2061,95,64,32,109893322319787888,2030,123,2070,417
416,2061,102,0,64,109893322319962736,2041,364,2080,508
416,2061,105,-32,112,109893322320018352,2040,256,2080,512
416,2061,108,0,112,109893322320094560,2031,185,2080,516
416,2061,111,48,0,109893322320177952,2040,272,2070,425
416,2061,113,-144,-16,109893322320217296,2031,194,2070,427
416,2061,114,0,48,109893322320235136,2031,196,2081,343
417,2050,61,-32,0,109893322322784816,2041,235,2080,289
417,2050,69,64,-48,109893322322972672,2040,33,2070,231
417,2050,71,-32,32,109893322322988208,2041,247,2080,294
417,2050,77,-16,-16,109893322323159696,2040,48,2080,302
417,2050,78,0,16,109893322323178464,2031,143,2080,303
417,2051,314,32,0,109893322322951776,2031,124,2081,158
417,2051,316,64,-16,109893322322972672,2040,33,2070,231
417,2051,318,-32,32,109893322322988208,2041,247,2080,294
417,2051,324,-16,-16,109893322323159696,2040,48,2080,302
417,2060,87,-32,64,109893322322784816,2041,235,2080,289
417,2060,94,64,16,109893322322972672,2040,33,2070,231
417,2060,96,-32,48,109893322322988208,2041,247,2080,294
417,2060,101,-16,32,109893322323159696,2040,48,2080,302
417,2061,335,32,48,109893322322951776,2031,124,2081,158
417,2061,337,64,0,109893322322972672,2040,33,2070,231
417,2061,339,-32,64,109893322322988208,2041,247,2080,294
417,2061,344,-16,48,109893322323159696,2040,48,2080,302
418,2050,412,-48,-16,109893322325895456,2030,269,2081,123
418,2050,414,16,0,109893322325939760,2030,270,2081,125
418,2050,424,16,0,109893322326133040,2040,364,2080,456
418,2050,428,-80,64,109893322326244288,2040,373,2080,465
418,2050,438,0,-32,109893322326480832,2040,388,2081,163
418,2050,439,0,-16,109893322326488112,2031,265,2081,164
418,2051,166,-16,0,109893322325895456,2030,269,2080,442
418,2051,168,0,0,109893322325939760,2041,303,2080,444
418,2051,177,-80,80,109893322326244288,2040,373,2080,465
418,2051,185,0,-16,109893322326488112,2031,265,2081,164
418,2060,188,-16,32,109893322325895456,2030,269,2080,442
418,2060,190,0,48,109893322325939760,2041,303,2080,444
418,2060,198,-32,32,109893322326133024,2031,238,2080,456
418,2060,202,-80,112,109893322326244288,2040,373,2080,465
418,2060,206,0,64,109893322326285920,2041,330,2081,151
418,2060,215,0,32,109893322326480832,2031,264,2080,481
418,2060,217,0,32,109893322326488112,2031,265,2081,164
418,2061,499,-16,32,109893322325895456,2030,269,2080,442
418,2061,501,0,32,109893322325939760,2041,303,2080,444
418,2061,508,-80,112,109893322326244288,2040,373,2080,465
418,2061,519,0,80,109893322326480832,2031,264,2080,481
418,2061,520,0,64,109893322326488112,2031,265,2081,164
419,2050,63,-16,-16,109893322329019040,2030,333,2080,301
419,2050,65,0,-16,109893322329072352,2031,130,2080,304
419,2050,71,-32,16,109893322329175264,2040,227,2080,309
419,2050,72,-48,16,109893322329196768,2040,228,2080,311
419,2050,82,0,-16,109893322329390672,2030,353,2080,321
419,2050,93,64,112,109893322329574304,2030,363,2080,330
419,2050,95,0,32,109893322329609568,2031,166,2080,332
419,2051,258,0,48,109893322329019040,2030,333,2081,191
419,2051,260,0,-32,109893322329072352,2031,130,2080,304
419,2051,265,-32,32,109893322329175264,2040,227,2080,309
419,2051,266,-48,16,109893322329196768,2040,228,2080,311
419,2051,284,0,32,109893322329609568,2031,166,2080,332
419,2060,98,0,80,109893322329072352,2031,130,2080,304
419,2060,103,-32,96,109893322329175264,2040,227,2080,309
419,2060,105,-128,0,109893322329196752,2030,341,2070,420
419,2060,113,0,32,109893322329390672,2030,353,2080,321
419,2060,124,64,144,109893322329574304,2030,363,2080,330
419,2060,127,0,48,109893322329609568,2031,166,2080,332
419,2061,167,0,32,109893322329019040,2030,333,2081,191
419,2061,169,0,48,109893322329072352,2031,130,2080,304
419,2061,173,-32,96,109893322329175264,2040,227,2080,309
419,2061,174,-128,0,109893322329196752,2030,341,2070,420
419,2061,190,0,64,109893322329609568,2031,166,2080,332
420,2050,186,0,0,109893322332243120,2031,354,2081,105
420,2050,188,0,16,109893322332275552,2041,477,2080,283
420,2050,195,-32,0,109893322332376752,2030,441,2080,291
420,2050,214,-16,-16,109893322332643200,2030,460,2081,124
420,2050,219,-32,32,109893322332738816,2031,394,2081,129
420,2050,221,48,-64,109893322332769136,2030,467,2081,130
420,2050,224,80,0,109893322332828976,2040,183,2070,548
420,2051,226,0,16,109893322332243120,2031,354,2081,105
420,2051,228,0,-16,109893322332279136,2031,358,2080,284
420,2051,249,-16,0,109893322332643200,2030,460,2081,124
420,2051,254,-32,16,109893322332738816,2031,394,2081,129
420,2051,256,48,-64,109893322332769136,2030,467,2081,130
420,2051,257,64,0,109893322332828976,2031,402,2070,548
420,2060,316,0,64,109893322332243120,2031,354,2081,105
420,2060,318,0,80,109893322332275552,2041,477,2080,283
420,2060,340,0,32,109893322332643200,2030,460,2080,304
420,2060,345,-32,80,109893322332738816,2031,394,2081,129
420,2060,347,48,-16,109893322332769136,2030,467,2081,130
420,2060,349,48,32,109893322332828976,2030,470,2070,548
420,2061,404,0,48,109893322332243120,2031,354,2081,105
420,2061,423,0,32,109893322332643200,2030,460,2080,304
420,2061,428,48,-16,109893322332769136,2030,467,2081,130
420,2061,429,48,16,109893322332828976,2030,470,2070,548
421,2050,227,-16,16,109893322335443456,2030,70,2080,350
421,2050,234,-48,192,109893322335582176,2040,297,2080,357
421,2050,235,112,16,109893322335588752,2031,114,2071,219
421,2050,242,16,0,109893322335728384,2041,193,2081,417
421,2050,244,16,-80,109893322335759040,2031,124,2080,363
421,2050,245,-32,-16,109893322335769152,2030,86,2080,364
421,2050,252,-32,0,109893322335866288,2040,317,2081,427
421,2050,255,-32,160,109893322335949984,2041,214,2080,374
421,2051,376,-16,32,109893322335443456,2030,70,2080,350
421,2051,381,-128,224,109893322335582176,2030,78,2080,357
421,2051,382,112,0,109893322335588752,2031,114,2071,219
421,2051,391,16,-48,109893322335759040,2031,124,2080,363
421,2051,392,-32,0,109893322335769152,2030,86,2080,364
421,2051,399,0,0,109893322335866288,2040,317,2080,371
421,2051,401,-32,192,109893322335949984,2041,214,2080,374
421,2060,140,64,16,109893322335389264,2031,98,2070,256
421,2060,142,-16,64,109893322335443456,2030,70,2080,350
421,2060,147,-128,272,109893322335582176,2030,78,2080,357
421,2060,148,112,48,109893322335588752,2031,114,2071,219
421,2060,157,0,32,109893322335728384,2031,121,2080,361
421,2060,160,32,0,109893322335759040,2030,85,2071,221
421,2060,161,64,0,109893322335769136,2031,125,2070,262
421,2060,169,0,64,109893322335863888,2030,91,2081,426
421,2060,170,0,48,109893322335866288,2040,317,2080,371
421,2061,432,-16,80,109893322335443456,2030,70,2080,350
421,2061,437,-128,272,109893322335582176,2030,78,2080,357
421,2061,438,112,64,109893322335588752,2031,114,2071,219
421,2061,447,32,16,109893322335759040,2030,85,2071,221
421,2061,448,64,0,109893322335769136,2031,125,2070,262
421,2061,455,0,32,109893322335866288,2040,317,2080,371
421,2061,457,-48,208,109893322335949984,2040,328,2080,374
422,2050,244,0,16,109893322338612096,2030,471,2080,279
422,2050,256,0,16,109893322338802016,2031,434,2081,194
422,2050,259,-32,0,109893322338856768,2031,437,2081,197
422,2050,268,-64,32,109893322339012592,2031,446,2080,297
422,2051,130,0,16,109893322338612096,2030,471,2080,279
422,2051,140,0,32,109893322338802016,2031,434,2081,194
422,2051,142,-16,16,109893322338856768,2031,437,2080,289
422,2051,150,-64,48,109893322339012592,2031,446,2080,297
422,2060,380,0,80,109893322338612096,2030,471,2080,279
422,2060,391,0,80,109893322338802016,2031,434,2081,194
422,2060,394,-16,80,109893322338856768,2031,437,2080,289
422,2060,404,-64,96,109893322339012592,2031,446,2080,297
422,2061,158,0,80,109893322338612096,2030,471,2080,279
422,2061,165,0,80,109893322338802016,2031,434,2081,194
422,2061,168,-16,80,109893322338856768,2031,437,2080,289
422,2061,176,-64,112,109893322339012592,2031,446,2080,297
423,2050,349,0,16,109893322341655168,2030,110,2080,381
423,2050,351,0,64,109893322341673264,2030,112,2080,382
423,2050,358,-16,-16,109893322341807008,2041,288,2080,393
423,2050,361,-32,-16,109893322341882592,2031,200,2080,399
423,2050,369,16,0,109893322341953104,2030,132,2080,406
423,2050,371,0,0,109893322341972448,2040,172,2080,408
423,2050,373,-16,-16,109893322342098320,2031,215,2080,416
423,2050,377,-16,-16,109893322342194400,2031,218,2080,422
423,2050,378,112,-16,109893322342221008,2031,220,2080,424
423,2051,87,0,64,109893322341673264,2030,112,2080,382
423,2051,93,-16,0,109893322341807008,2041,288,2080,393
423,2051,95,-32,16,109893322341882592,2031,200,2080,399
423,2051,101,16,32,109893322341953104,2030,132,2080,406
423,2051,104,-16,0,109893322342098320,2031,215,2080,416
423,2051,107,32,-16,109893322342194416,2030,142,2080,422
423,2051,108,112,-32,109893322342221008,2031,220,2080,424
423,2060,223,0,48,109893322341673264,2030,112,2080,382
423,2060,230,-16,48,109893322341807008,2041,288,2080,393
423,2060,231,0,64,109893322341818864,2031,195,2080,395
423,2060,234,64,32,109893322341882592,2031,200,2070,274
423,2060,241,16,64,109893322341953104,2030,132,2080,406
423,2060,243,0,64,109893322341972448,2040,172,2080,408
423,2060,244,64,208,109893322341987296,2040,174,2071,322
423,2060,247,64,0,109893322342098304,2041,310,2070,277
423,2060,249,64,0,109893322342194400,2031,218,2071,325
423,2060,250,96,16,109893322342221008,2040,183,2080,424
423,2061,327,0,48,109893322341673264,2030,112,2080,382
423,2061,333,-16,48,109893322341807008,2041,288,2080,393
423,2061,336,64,64,109893322341882592,2031,200,2070,274
423,2061,341,16,80,109893322341953104,2030,132,2080,406
423,2061,343,0,80,109893322341972448,2040,172,2080,408
423,2061,345,64,16,109893322342098304,2041,310,2070,277
423,2061,347,64,16,109893322342194400,2031,218,2071,325
423,2061,348,96,32,109893322342221008,2040,183,2080,424
