event,channel,waveform_index_save,dt_ns_coinc,dt_ns_save,minimum_timestamp_coinc,channel_coincident_left,waveform_index_coincident_left,channel_coincident_right,waveform_index_coincident_right
1601,2050,444,64,-80,109893539997509328,2040,150,2070,333
1601,2050,446,0,-16,109893539997564160,2040,154,2080,393
1601,2050,448,-16,-16,109893539997603424,2030,224,2080,394
1601,2051,162,-16,-16,109893539997163840,2031,48,2081,340
1601,2051,171,96,-16,109893539997335216,2031,61,2070,331
1601,2051,176,-32,0,109893539997409216,2030,212,2081,353
1601,2051,182,64,-64,109893539997509328,2040,150,2070,333
1601,2051,184,0,16,109893539997564160,2040,154,2080,393
1601,2051,186,-16,16,109893539997603424,2030,224,2080,394
1601,2060,88,0,48,109893539997163840,2031,48,2080,372
1601,2060,92,64,48,109893539997188272,2031,50,2070,328
1601,2060,100,64,16,109893539997335216,2040,136,2070,331
1601,2060,105,64,32,109893539997409216,2030,212,2071,483
1601,2060,108,64,-32,109893539997509328,2040,150,2070,333
1601,2060,110,0,48,109893539997564160,2040,154,2080,393
1601,2060,112,-16,80,109893539997603424,2030,224,2080,394
1601,2061,236,0,64,109893539997163840,2031,48,2080,372
1601,2061,247,64,64,109893539997409216,2030,212,2071,483
1601,2061,249,48,0,109893539997509328,2041,287,2070,333
1601,2061,251,0,64,109893539997564160,2040,154,2080,393
1601,2061,253,-16,64,109893539997603424,2030,224,2080,394
1602,2050,157,0,-16,109893540000277776,2040,110,2080,240
1602,2050,166,0,0,109893540000386384,2031,321,2080,245
1602,2050,169,0,16,109893540000440032,2040,127,2081,392
1602,2050,179,0,0,109893540000549840,2040,136,2081,398
1602,2050,182,0,16,109893540000614384,2040,141,2080,255
1602,2050,193,48,0,109893540000789824,2030,449,2081,409
1602,2051,196,0,-16,109893540000277776,2040,110,2080,240
1602,2051,213,32,0,109893540000549840,2031,336,2080,253
1602,2051,217,0,0,109893540000614384,2040,141,2080,255
1602,2051,224,0,-16,109893540000789808,2031,350,2081,409
1602,2060,270,64,64,109893540000277776,2031,308,2070,510
1602,2060,280,0,48,109893540000386384,2031,321,2080,245
1602,2060,282,0,64,109893540000440032,2040,127,2081,392
1602,2060,288,32,16,109893540000549840,2031,336,2080,253
1602,2060,291,0,64,109893540000614384,2040,141,2080,255
1602,2060,303,0,16,109893540000789808,2040,150,2080,264
1602,2061,355,64,48,109893540000277776,2031,308,2070,510
1602,2061,362,0,48,109893540000386384,2031,321,2080,245
1602,2061,369,32,32,109893540000549840,2031,336,2080,253
1602,2061,372,0,64,109893540000614384,2040,141,2080,255
1602,2061,382,0,32,109893540000789808,2040,150,2080,264
1603,2050,208,-32,16,109893540003484896,2030,416,2080,234
1603,2050,219,-48,0,109893540003749728,2030,432,2081,160
1603,2051,124,-32,16,109893540003484896,2030,416,2080,234
1603,2051,134,-32,16,109893540003749728,2030,432,2080,245
1603,2060,343,48,48,109893540003484880,2030,416,2070,527
1603,2060,356,-32,64,109893540003749728,2030,432,2080,245
1603,2061,98,48,48,109893540003484880,2030,416,2070,527
1603,2061,109,-32,80,109893540003749728,2030,432,2080,245
1604,2050,105,-32,0,109893540006510736,2031,210,2080,164
1604,2050,120,-64,-16,109893540006746800,2041,290,2080,174
1604,2050,121,-64,16,109893540006756464,2040,87,2081,318
1604,2050,132,-32,0,109893540007068160,2031,241,2081,327
1604,2051,134,48,0,109893540006510736,2031,210,2071,330
1604,2051,146,-64,0,109893540006746800,2041,290,2080,174
1604,2051,147,48,-16,109893540006756448,2040,87,2070,274
1604,2051,156,-16,0,109893540007068160,2031,241,2080,182
1604,2060,184,64,48,109893540006484672,2040,69,2070,270
1604,2060,186,32,0,109893540006510736,2030,41,2071,330
1604,2060,192,48,64,109893540006624832,2031,219,2080,170
1604,2060,198,-48,48,109893540006746800,2041,290,2081,317
1604,2060,199,48,64,109893540006756448,2040,87,2070,274
1604,2060,209,-16,64,109893540007068160,2031,241,2080,182
1604,2061,242,64,64,109893540006484672,2040,69,2070,270
1604,2061,244,32,16,109893540006510736,2030,41,2071,330
1604,2061,254,-48,48,109893540006746800,2041,290,2081,317
1604,2061,255,48,32,109893540006756448,2040,87,2070,274
1604,2061,261,-16,80,109893540007068160,2031,241,2080,182
1605,2050,304,-32,0,109893540009637216,2040,97,2081,441
1605,2050,307,-32,0,109893540009654224,2040,99,2081,442
1605,2050,308,-96,-16,109893540009659936,2030,497,2071,50
1605,2050,309,-32,-32,109893540009674928,2040,102,2080,404
1605,2050,331,16,16,109893540010002576,2030,513,2080,423
1605,2050,332,0,0,109893540010005712,2030,514,2081,463
1605,2050,343,-32,-16,109893540010214192,2040,139,2081,474
1605,2051,346,0,-16,109893540009637216,2040,97,2080,399
1605,2051,348,-96,16,109893540009659936,2030,497,2071,50
1605,2051,349,-32,-16,109893540009674928,2040,102,2080,404
1605,2051,367,16,32,109893540010002576,2030,513,2080,423
1605,2051,368,16,0,109893540010005712,2031,168,2080,424
1605,2051,378,-32,-16,109893540010214192,2040,139,2081,474
1605,2060,183,-16,80,109893540009614304,2031,142,2080,397
1605,2060,184,0,0,109893540009637216,2040,97,2080,399
1605,2060,186,-16,48,109893540009654224,2040,99,2080,400
1605,2060,188,-96,48,109893540009659936,2030,497,2071,50
1605,2060,189,-32,48,109893540009674928,2040,102,2080,404
1605,2060,214,16,64,109893540010002576,2030,513,2080,423
1605,2060,215,0,-16,109893540010005712,2030,514,2081,463
1605,2060,225,0,32,109893540010214192,2040,139,2080,434
1605,2060,226,80,48,109893540010225504,2031,180,2070,260
1605,2061,59,0,16,109893540009637216,2040,97,2080,399
1605,2061,61,-16,80,109893540009654224,2040,99,2080,400
1605,2061,62,-96,16,109893540009659936,2030,497,2071,50
1605,2061,63,-32,64,109893540009674928,2040,102,2080,404
1605,2061,82,16,80,109893540010002576,2030,513,2080,423
1605,2061,83,0,64,109893540010005712,2030,514,2081,463
1605,2061,92,0,16,109893540010214192,2040,139,2080,434
1606,2050,362,16,80,109893540012870688,2040,426,2080,306
1606,2050,381,0,0,109893540013175248,2041,235,2080,327
1606,2051,176,16,48,109893540012870688,2040,426,2080,306
1606,2051,194,0,0,109893540013175248,2041,235,2080,327
1606,2060,142,16,96,109893540012870688,2040,426,2080,306
1606,2060,144,-48,64,109893540012880672,2041,210,2080,308
1606,2060,154,-32,112,109893540013066640,2030,493,2080,321
1606,2060,163,0,32,109893540013175248,2041,235,2080,327
1606,2061,258,16,128,109893540012870688,2040,426,2080,306
1606,2061,274,0,48,109893540013175248,2041,235,2080,327
1607,2050,271,0,0,109893540016029760,2041,430,2080,307
1607,2050,275,0,0,109893540016127808,2040,359,2080,311
1607,2050,283,80,-48,109893540016218256,2031,194,2070,485
1607,2050,284,-32,16,109893540016223776,2031,195,2080,316
1607,2050,294,-48,-16,109893540016342848,2030,410,2080,323
1607,2050,297,-16,0,109893540016365824,2030,412,2081,514
1607,2050,299,-48,16,109893540016392592,2030,413,2080,328
1607,2051,105,48,208,109893540015921536,2041,423,2071,520
1607,2051,111,0,0,109893540016029760,2041,430,2080,307
1607,2051,114,0,-16,109893540016127808,2041,435,2081,498
1607,2051,121,80,-16,109893540016218256,2031,194,2070,485
1607,2051,131,-32,16,109893540016342848,2030,410,2081,510
1607,2051,133,16,0,109893540016365824,2041,452,2081,514
1607,2051,134,-48,32,109893540016392592,2030,413,2080,328
1607,2060,144,48,32,109893540016029760,2031,181,2071,521
1607,2060,147,64,0,109893540016127808,2031,186,2070,484
1607,2060,153,64,48,109893540016218256,2040,367,2070,485
1607,2060,154,-32,80,109893540016223776,2031,195,2080,316
1607,2060,155,0,64,109893540016240224,2031,196,2080,318
1607,2060,163,-32,48,109893540016342848,2030,410,2081,510
1607,2060,166,-16,48,109893540016365824,2030,412,2081,514
1607,2060,168,-48,64,109893540016392592,2030,413,2080,328
1607,2061,222,48,16,109893540016029760,2031,181,2071,521
1607,2061,225,64,32,109893540016127808,2031,186,2070,484
1607,2061,231,64,32,109893540016218256,2040,367,2070,485
1607,2061,239,-32,48,109893540016342848,2030,410,2081,510
1607,2061,241,-16,48,109893540016365824,2030,412,2081,514
1607,2061,243,-48,80,109893540016392592,2030,413,2080,328
1608,2050,425,80,-16,109893540019050096,2041,178,2070,332
1608,2050,435,-16,16,109893540019160192,2030,150,2080,467
1608,2050,440,32,0,109893540019256576,2030,157,2080,477
1608,2050,453,-32,0,109893540019381872,2040,318,2081,132
1608,2050,459,80,0,109893540019610800,2031,250,2070,340
1608,2051,364,0,16,109893540019050112,2031,221,2080,463
1608,2051,373,-16,32,109893540019160192,2030,150,2080,467
1608,2051,376,32,0,109893540019256576,2030,157,2080,477
1608,2051,391,80,0,109893540019610800,2031,250,2070,340
1608,2060,257,64,16,109893540019050096,2030,146,2070,332
1608,2060,269,-16,80,109893540019160192,2030,150,2080,467
1608,2060,271,0,80,109893540019206320,2040,305,2080,471
1608,2060,274,-16,48,109893540019256576,2031,233,2080,477
1608,2060,290,64,64,109893540019610800,2030,174,2070,340
1608,2061,393,64,16,109893540019050096,2030,146,2070,332
1608,2061,401,-16,64,109893540019160192,2030,150,2080,467
1608,2061,404,-16,48,109893540019256576,2031,233,2080,477
1609,2050,139,-16,-16,109893540022442624,2030,58,2081,343
1609,2050,145,80,0,109893540022555648,2031,256,2071,423
1609,2050,148,0,16,109893540022625952,2040,229,2080,180
1609,2051,108,-16,-32,109893540022442624,2030,58,2081,343
1609,2051,109,16,-160,109893540022496784,2031,254,2080,169
1609,2051,112,0,0,109893540022555648,2040,218,2080,172
1609,2051,115,0,32,109893540022625952,2040,229,2080,180
1609,2060,296,0,16,109893540022442624,2030,58,2080,166
1609,2060,298,16,-144,109893540022496784,2031,254,2080,169
1609,2060,302,48,48,109893540022555648,2030,63,2071,423
1609,2060,305,0,80,109893540022625952,2040,229,2080,180
1609,2061,323,0,48,109893540022442624,2030,58,2080,166
1609,2061,324,16,-128,109893540022496784,2031,254,2080,169
1609,2061,327,0,80,109893540022625952,2040,229,2080,180
1610,2050,301,-16,0,109893540025332416,2031,76,2080,332
1610,2050,306,0,16,109893540025399088,2030,56,2081,280
1610,2050,324,-16,0,109893540025806784,2030,70,2081,295
1610,2051,247,-16,-16,109893540025332416,2031,76,2080,332
1610,2051,250,-16,0,109893540025399088,2030,56,2080,337
1610,2060,109,-16,64,109893540025332416,2031,76,2080,332
1610,2060,113,0,48,109893540025399088,2030,56,2081,280
1610,2060,131,-16,80,109893540025806784,2030,70,2081,295
1610,2061,374,-16,80,109893540025332416,2031,76,2080,332
1610,2061,377,0,80,109893540025399088,2030,56,2081,280
1611,2050,201,-16,16,109893540028630896,2030,512,2080,425
1611,2050,207,16,-16,109893540028715616,2040,166,2080,427
1611,2050,210,32,16,109893540028750096,2040,168,2080,429
1611,2050,215,80,0,109893540028864192,2041,382,2070,347
1611,2050,218,0,48,109893540028900672,2031,289,2080,438
1611,2051,449,-16,16,109893540028630896,2030,512,2080,425
1611,2051,453,16,0,109893540028715616,2040,166,2080,427
1611,2051,455,32,32,109893540028750096,2040,168,2080,429
1611,2051,457,64,0,109893540028864192,2030,526,2070,347
1611,2051,460,0,32,109893540028900672,2031,289,2080,438
1611,2060,234,-16,32,109893540028630896,2030,512,2080,425
1611,2060,238,0,32,109893540028715616,2030,517,2080,427
1611,2060,241,32,96,109893540028750096,2040,168,2080,429
1611,2060,246,64,48,109893540028864192,2030,526,2070,347
1611,2060,249,0,80,109893540028900672,2031,289,2080,438
1611,2060,251,-96,96,109893540028922272,2041,388,2080,439
1611,2061,305,-16,96,109893540028630896,2030,512,2080,425
1611,2061,309,0,48,109893540028715616,2030,517,2080,427
1611,2061,311,32,96,109893540028750096,2040,168,2080,429
1611,2061,314,64,32,109893540028864192,2030,526,2070,347
1611,2061,317,0,96,109893540028900672,2031,289,2080,438
1611,2061,320,-96,112,109893540028922272,2041,388,2080,439
1612,2050,409,80,-16,109893540031617840,2031,173,2080,362
1612,2050,421,0,-16,109893540031846768,2040,251,2081,129
1612,2050,422,-48,0,109893540031883472,2040,252,2081,130
1612,2050,426,48,16,109893540032005520,2031,190,2080,377
1612,2051,277,80,-16,109893540031617840,2031,173,2080,362
1612,2051,286,0,0,109893540031846768,2040,251,2081,129
1612,2051,287,-32,32,109893540031883472,2040,252,2080,373
1612,2051,292,-32,-16,109893540032005504,2040,259,2080,377
1612,2060,205,48,0,109893540031617840,2041,303,2080,362
1612,2060,217,0,32,109893540031846768,2040,251,2081,129
1612,2060,218,-32,64,109893540031883472,2040,252,2080,373
1612,2060,222,-32,32,109893540032005504,2040,259,2080,377
1612,2060,226,0,80,109893540032098720,2041,327,2081,137
1612,2061,440,64,0,109893540031617840,2030,146,2080,362
1612,2061,451,0,48,109893540031846768,2040,251,2081,129
1612,2061,452,-32,80,109893540031883472,2040,252,2080,373
1612,2061,457,-32,32,109893540032005504,2040,259,2080,377
1613,2050,443,128,-16,109893540034726784,2031,174,2081,105
1613,2050,446,-48,16,109893540034739200,2031,175,2080,489
1613,2050,454,48,0,109893540034928368,2030,144,2070,407
1613,2050,461,0,0,109893540034988736,2031,189,2081,118
1613,2051,300,128,0,109893540034726784,2031,174,2081,105
1613,2051,303,32,-16,109893540034739200,2031,175,2070,403
1613,2051,305,32,32,109893540034827360,2040,268,2080,490
1613,2051,311,48,0,109893540034928368,2030,144,2070,407
1613,2051,316,80,0,109893540034988736,2030,148,2070,410
1613,2060,214,112,32,109893540034726784,2040,262,2081,105
1613,2060,225,48,48,109893540034928368,2030,144,2070,407
1613,2060,229,80,-144,109893540034956704,2030,145,2070,409
1613,2060,232,64,16,109893540034988736,2040,279,2070,410
1613,2061,534,112,48,109893540034726784,2040,262,2081,105
1613,2061,536,16,0,109893540034739200,2040,263,2070,403
1613,2061,544,48,80,109893540034928368,2030,144,2070,407
1613,2061,546,80,-144,109893540034956704,2030,145,2070,409
1613,2061,549,64,16,109893540034988736,2040,279,2070,410
1614,2050,239,-32,0,109893540037872944,2041,141,2080,276
1614,2050,253,-16,-16,109893540038062000,2040,87,2080,289
1614,2050,267,16,-32,109893540038349360,2030,356,2081,466
1614,2051,209,-32,16,109893540037872944,2041,141,2080,276
1614,2051,233,16,0,109893540038349360,2030,356,2081,466
1614,2060,405,-32,80,109893540037872944,2041,141,2080,276
1614,2060,418,-16,32,109893540038062000,2040,87,2080,289
1614,2060,433,0,32,109893540038349360,2031,397,2081,466
1614,2061,113,-32,80,109893540037872944,2041,141,2080,276
1614,2061,122,-16,64,109893540038062000,2040,87,2080,289
1614,2061,135,0,64,109893540038349360,2031,397,2081,466
1615,2050,368,16,0,109893540041031600,2031,100,2081,299
1615,2050,370,-16,16,109893540041060784,2041,251,2080,329
1615,2050,374,-16,0,109893540041267200,2030,163,2080,339
1615,2050,376,0,-144,109893540041295696,2040,193,2080,340
1615,2050,380,-16,32,109893540041420096,2040,202,2080,346
1615,2050,382,-48,0,109893540041426224,2040,203,2080,347
1615,2050,386,-16,0,109893540041554320,2031,124,2080,352
1615,2051,210,160,64,109893540040972160,2031,96,2080,326
1615,2051,212,16,0,109893540041031600,2031,100,2081,299
1615,2051,214,-16,32,109893540041060784,2041,251,2080,329
1615,2051,216,-16,16,109893540041267200,2030,163,2080,339
1615,2051,218,0,-160,109893540041295696,2040,193,2080,340
1615,2051,222,-48,0,109893540041426224,2040,203,2080,347
1615,2051,225,0,0,109893540041554320,2030,172,2081,324
1615,2060,131,0,32,109893540041031600,2041,250,2081,299
1615,2060,134,-16,64,109893540041060784,2041,251,2080,329
1615,2060,139,-16,80,109893540041267200,2030,163,2080,339
1615,2060,140,0,-64,109893540041295696,2040,193,2080,340
1615,2060,141,0,64,109893540041309504,2040,195,2080,341
1615,2060,145,-16,96,109893540041420096,2040,202,2080,346
1615,2060,147,16,0,109893540041426224,2040,203,2071,405
1615,2060,151,0,48,109893540041554320,2030,172,2081,324
1615,2061,230,0,32,109893540041031600,2041,250,2081,299
1615,2061,232,-16,64,109893540041060784,2041,251,2080,329
1615,2061,234,-16,80,109893540041267200,2030,163,2080,339
1615,2061,235,0,-80,109893540041295696,2040,193,2080,340
1615,2061,239,-16,112,109893540041420096,2040,202,2080,346
1615,2061,241,16,16,109893540041426224,2040,203,2071,405
1615,2061,244,0,64,109893540041554320,2030,172,2081,324
1616,2050,220,0,-16,109893540044263696,2031,108,2081,433
1616,2050,222,-16,16,109893540044285440,2041,368,2080,298
1616,2050,225,-16,0,109893540044311152,2031,112,2080,300
1616,2050,231,-16,-16,109893540044404384,2030,337,2080,307
1616,2050,241,-32,-32,109893540044585856,2031,133,2080,318
1616,2051,252,-16,48,109893540044285440,2041,368,2080,298
1616,2051,255,0,0,109893540044311152,2031,112,2081,436
1616,2051,267,-32,-16,109893540044585856,2031,133,2080,318
1616,2060,75,0,48,109893540044263696,2031,108,2081,433
1616,2060,76,-16,96,109893540044285440,2041,368,2080,298
1616,2060,79,0,0,109893540044311152,2030,330,2070,421
1616,2060,88,64,16,109893540044404384,2031,120,2071,44
1616,2060,95,-16,32,109893540044585856,2031,133,2081,454
1616,2061,149,-16,96,109893540044285440,2041,368,2080,298
1616,2061,152,0,0,109893540044311152,2030,330,2070,421
1616,2061,163,-16,48,109893540044585856,2031,133,2081,454
1617,2050,233,-32,16,109893540047406096,2040,191,2080,263
1617,2050,235,0,-16,109893540047476128,2030,113,2080,266
1617,2050,245,-48,-16,109893540047642624,2040,207,2080,274
1617,2050,249,-48,-16,109893540047696320,2030,126,2080,279
1617,2050,252,16,32,109893540047775472,2030,129,2080,284
1617,2051,140,-32,16,109893540047406096,2040,191,2080,263
1617,2051,142,0,-16,109893540047476128,2030,113,2080,266
1617,2051,152,-48,-16,109893540047642624,2040,207,2080,274
1617,2051,154,-48,16,109893540047696320,2030,126,2080,279
1617,2060,401,-16,-96,109893540047187088,2031,371,2080,253
1617,2060,416,64,48,109893540047406096,2040,191,2070,491
1617,2060,419,0,16,109893540047476128,2040,193,2081,349
1617,2060,430,80,0,109893540047642624,2040,207,2070,493
1617,2060,432,16,48,109893540047682896,2030,125,2081,360
1617,2060,433,48,16,109893540047696304,2030,126,2070,495
1617,2061,322,64,64,109893540047406096,2040,191,2070,491
1617,2061,325,0,32,109893540047476128,2040,193,2081,349
1617,2061,333,80,0,109893540047642624,2040,207,2070,493
1617,2061,335,48,32,109893540047696304,2030,126,2070,495
1618,2050,355,0,0,109893540050449856,2030,301,2080,449
1618,2050,359,-16,0,109893540050512240,2031,175,2081,479
1618,2050,365,0,48,109893540050623648,2030,310,2080,455
1618,2050,366,0,-16,109893540050663184,2041,143,2081,487
1618,2050,371,0,32,109893540050786720,2041,149,2080,464
1618,2050,372,-16,0,109893540050793536,2030,318,2080,465
1618,2051,407,48,-16,109893540050449856,2040,237,2070,268
1618,2051,411,-16,16,109893540050512240,2031,175,2081,479
1618,2051,417,0,48,109893540050623648,2030,310,2080,455
1618,2051,419,0,-16,109893540050663184,2041,143,2081,487
1618,2051,423,-16,16,109893540050793536,2030,318,2080,465
1618,2060,208,48,-16,109893540050449856,2040,237,2070,268
1618,2060,212,-16,64,109893540050512240,2031,175,2081,479
1618,2060,218,0,64,109893540050623648,2030,310,2080,455
1618,2060,220,0,-16,109893540050663184,2041,143,2081,487
1618,2060,223,0,80,109893540050786720,2041,149,2080,464
1618,2060,224,-16,80,109893540050793536,2030,318,2080,465
1618,2061,386,-16,80,109893540050512240,2031,175,2081,479
1618,2061,392,0,64,109893540050623648,2030,310,2080,455
1618,2061,393,0,-16,109893540050663184,2041,143,2081,487
1618,2061,396,0,64,109893540050786720,2041,149,2080,464
1618,2061,397,-16,-48,109893540050793536,2030,318,2080,465
1619,2050,399,0,0,109893540053731360,2041,484,2080,434
1619,2050,400,0,0,109893540053765632,2031,310,2080,439
1619,2050,401,-16,-16,109893540053775328,2031,312,2080,440
1619,2050,402,-32,0,109893540053778544,2030,191,2081,273
1619,2050,403,-64,0,109893540053792560,2040,231,2080,441
1619,2050,404,-32,32,109893540053824048,2030,193,2080,444
1619,2051,154,0,16,109893540053731360,2041,484,2080,434
1619,2051,155,0,0,109893540053765632,2031,310,2080,439
1619,2051,156,-16,-32,109893540053775328,2031,312,2080,440
1619,2051,157,-64,0,109893540053792560,2040,231,2080,441
1619,2060,338,80,32,109893540053486928,2031,289,2070,525
1619,2060,340,80,32,109893540053507232,2030,172,2071,532
1619,2060,351,0,80,109893540053731360,2041,484,2080,434
1619,2060,352,0,64,109893540053765632,2031,310,2080,439
1619,2060,353,16,32,109893540053775328,2031,312,2081,271
1619,2060,354,0,32,109893540053778544,2040,230,2080,442
1619,2060,355,48,0,109893540053792560,2040,231,2070,528
1619,2060,356,-32,80,109893540053824048,2030,193,2080,444
1619,2061,125,0,64,109893540053731360,2041,484,2080,434
1619,2061,126,0,80,109893540053765632,2031,310,2080,439
1619,2061,127,16,32,109893540053775328,2031,312,2081,271
1619,2061,128,48,16,109893540053792560,2040,231,2070,528
1620,2050,106,-16,48,109893540056728224,2041,369,2080,266
1620,2050,111,0,16,109893540056872816,2030,337,2081,86
1620,2050,113,48,112,109893540056881328,2030,338,2070,457
1620,2050,114,0,0,109893540056938192,2031,192,2081,88
1620,2050,124,16,0,109893540057108320,2041,393,2081,96
1620,2050,128,144,96,109893540057201344,2030,360,2081,99
1620,2050,138,16,96,109893540057331120,2030,366,2081,105
1620,2051,218,-16,16,109893540056728224,2041,369,2080,266
1620,2051,222,0,-16,109893540056872816,2031,186,2080,275
1620,2051,224,48,112,109893540056881328,2030,338,2070,457
1620,2051,225,0,16,109893540056938192,2031,192,2081,88
1620,2051,233,0,0,109893540057108320,2031,203,2081,96
1620,2051,237,144,128,109893540057201344,2030,360,2081,99
1620,2060,139,-16,48,109893540056728224,2041,369,2080,266
1620,2060,145,0,64,109893540056872816,2030,337,2081,86
1620,2060,147,48,128,109893540056881328,2030,338,2070,457
1620,2060,148,0,48,109893540056938192,2031,192,2081,88
1620,2060,159,0,32,109893540057108320,2031,203,2081,96
1620,2060,165,144,144,109893540057201344,2030,360,2081,99
1620,2060,174,16,96,109893540057331120,2030,366,2081,105
1620,2061,296,-16,80,109893540056728224,2041,369,2080,266
1620,2061,302,0,48,109893540056872816,2030,337,2081,86
1620,2061,304,48,144,109893540056881328,2030,338,2070,457
1620,2061,305,0,64,109893540056938192,2031,192,2081,88
1620,2061,314,0,32,109893540057108320,2031,203,2081,96
1620,2061,318,144,208,109893540057201344,2030,360,2081,99
1621,2050,141,-64,64,109893540060209200,2030,385,2080,92
1621,2050,142,32,96,109893540060261216,2030,389,2081,359
1621,2050,151,0,0,109893540060385184,2031,217,2080,100
1621,2051,67,-64,80,109893540060209200,2030,385,2080,92
1621,2051,68,32,96,109893540060261216,2030,389,2081,359
1621,2060,159,0,96,109893540059973968,2031,191,2080,85
1621,2060,171,-64,128,109893540060209200,2030,385,2080,92
1621,2060,172,32,128,109893540060261216,2030,389,2081,359
1621,2060,180,0,64,109893540060385184,2031,217,2080,100
1621,2061,434,-64,160,109893540060209200,2030,385,2080,92
1621,2061,435,32,128,109893540060261216,2030,389,2081,359
1622,2050,394,0,32,109893540063235328,2031,199,2081,505
1622,2050,399,-48,0,109893540063310336,2041,115,2081,508
1622,2050,401,0,0,109893540063349136,2040,289,2081,512
1622,2051,345,-48,-16,109893540063310336,2041,115,2081,508
1622,2051,347,80,0,109893540063349136,2030,165,2070,312
1622,2060,239,0,80,109893540063235328,2031,199,2081,505
1622,2060,243,0,16,109893540063310336,2041,115,2080,434
1622,2060,246,80,48,109893540063349136,2030,165,2070,312
1622,2061,476,0,32,109893540063310336,2041,115,2080,434
1622,2061,479,80,64,109893540063349136,2030,165,2070,312
1623,2050,401,-16,-16,109893540066216640,2030,119,2081,74
1623,2050,417,-48,-32,109893540066455408,2040,312,2080,451
1623,2051,358,-16,0,109893540066216640,2030,119,2081,74
1623,2051,368,-16,0,109893540066409120,2031,221,2080,448
1623,2051,373,-48,-48,109893540066455408,2040,312,2080,451
1623,2051,378,0,0,109893540066586112,2031,236,2080,457
1623,2060,250,0,0,109893540066216640,2030,119,2080,433
1623,2060,262,0,16,109893540066423648,2041,179,2080,449
1623,2060,265,-48,64,109893540066455408,2040,312,2080,451
1623,2060,271,64,16,109893540066586112,2040,319,2070,335
1623,2061,483,0,16,109893540066216640,2030,119,2080,433
1623,2061,497,-48,96,109893540066455408,2040,312,2080,451
1624,2050,90,0,0,109893540069463648,2030,387,2080,306
1624,2050,102,0,0,109893540069647072,2030,394,2080,313
1624,2050,118,32,-16,109893540069909648,2041,481,2070,444
1624,2051,256,0,0,109893540069463648,2030,387,2080,306
1624,2051,265,0,16,109893540069647072,2030,394,2080,313
1624,2051,281,32,-16,109893540069909648,2041,481,2070,444
1624,2060,131,0,16,109893540069463648,2030,387,2080,306
1624,2060,143,0,16,109893540069647072,2030,394,2080,313
1624,2060,159,0,80,109893540069867776,2040,237,2080,324
1624,2060,161,32,32,109893540069909648,2041,481,2070,444
1624,2061,343,0,48,109893540069463648,2030,387,2080,306
1624,2061,367,32,48,109893540069909648,2041,481,2070,444
1625,2050,507,0,-16,109893540072532256,2030,141,2081,430
1625,2050,511,32,0,109893540072588848,2041,337,2081,434
1625,2050,519,64,-32,109893540072766032,2030,157,2080,468
1625,2050,527,0,0,109893540072994304,2040,297,2081,447
1625,2050,529,16,-16,109893540073030128,2031,223,2080,479
1625,2050,534,-32,0,109893540073113232,2030,178,2081,455
1625,2051,407,-32,-16,109893540072532256,2030,141,2080,460
1625,2051,420,0,0,109893540072994304,2040,297,2081,447
1625,2051,422,16,0,109893540073030128,2031,223,2080,479
1625,2051,425,-32,16,109893540073113232,2030,178,2081,455
1625,2060,234,0,32,109893540072532256,2030,141,2081,430
1625,2060,238,16,32,109893540072588848,2030,145,2081,434
1625,2060,245,64,16,109893540072766032,2030,157,2080,468
1625,2060,247,0,64,109893540072890928,2031,210,2080,473
1625,2060,253,0,32,109893540072994304,2041,366,2080,476
1625,2060,255,-16,32,109893540073030128,2041,369,2080,479
1625,2060,257,-32,16,109893540073113232,2030,178,2081,455
1625,2061,540,0,64,109893540072532256,2030,141,2081,430
1625,2061,552,0,48,109893540072994304,2041,366,2080,476
1625,2061,554,-16,48,109893540073030128,2041,369,2080,479
1625,2061,557,-32,32,109893540073113232,2030,178,2081,455
1626,2050,100,-32,-16,109893540075779056,2031,181,2081,516
1626,2050,107,-16,0,109893540075879872,2040,364,2081,524
1626,2050,115,16,0,109893540076020464,2031,198,2080,317
1626,2050,124,-16,-16,109893540076119744,2041,503,2081,536
1626,2050,127,16,-32,109893540076183712,2030,434,2080,322
1626,2050,129,48,0,109893540076196208,2030,435,2071,400
1626,2051,252,-32,-16,109893540075779056,2031,181,2081,516
1626,2051,258,-16,0,109893540075879872,2040,364,2081,524
1626,2051,262,16,0,109893540076020464,2031,198,2080,317
1626,2051,273,48,0,109893540076196208,2030,435,2071,400
1626,2060,141,0,32,109893540075779056,2031,181,2080,301
1626,2060,147,32,48,109893540075879872,2030,415,2071,394
1626,2060,151,0,32,109893540076020464,2030,421,2080,317
1626,2060,161,80,48,109893540076119744,2031,209,2070,466
1626,2060,164,-16,16,109893540076183712,2031,212,2080,322
1626,2060,166,32,32,109893540076196208,2040,389,2071,400
1626,2061,221,-32,-64,109893540075779056,2031,181,2081,516
1626,2061,226,32,16,109893540075879872,2030,415,2071,394
1626,2061,230,0,48,109893540076020464,2030,421,2080,317
1626,2061,239,80,48,109893540076119744,2031,209,2070,466
1626,2061,243,32,48,109893540076196208,2040,389,2071,400
1627,2050,362,48,0,109893540079024544,2031,89,2070,314
1627,2050,364,0,-16,109893540079066048,2030,57,2080,397
1627,2050,383,0,16,109893540079333616,2040,184,2081,340
1627,2051,212,32,0,109893540079024544,2030,54,2070,314
1627,2051,214,0,0,109893540079066048,2030,57,2080,397
