event,channel,waveform_index_save,dt_ns_coinc,dt_ns_save,minimum_timestamp_coinc,channel_coincident_left,waveform_index_coincident_left,channel_coincident_right,waveform_index_coincident_right
1564,2050,302,64,0,109893381428978656,2040,255,2070,560
1564,2050,303,-96,0,109893381428982912,2040,257,2080,394
1564,2050,306,-16,0,109893381429016288,2041,520,2081,210
1564,2051,311,48,16,109893381428446816,2030,397,2070,551
1564,2051,314,-48,-16,109893381428478000,2040,215,2080,367
1564,2051,315,-96,-64,109893381428492368,2031,127,2070,552
1564,2051,319,0,16,109893381428573072,2040,226,2080,374
1564,2051,325,64,0,109893381428672576,2031,141,2071,565
1564,2051,336,64,0,109893381428863120,2040,245,2070,558
1564,2051,340,0,48,109893381428929792,2040,250,2081,203
1564,2051,341,-16,16,109893381428955072,2031,164,2080,390
1564,2051,344,0,0,109893381429016288,2041,520,2080,396
1564,2060,79,-16,96,109893381428463616,2030,398,2080,366
1564,2060,82,-48,0,109893381428478000,2040,215,2080,367
1564,2060,83,0,16,109893381428482448,2030,402,2080,369
1564,2060,84,-96,-16,109893381428492368,2031,127,2070,552
1564,2060,88,0,80,109893381428573072,2040,226,2080,374
1564,2060,95,64,32,109893381428672576,2031,141,2071,565
1564,2060,100,32,0,109893381428693376,2040,236,2080,380
1564,2060,102,0,16,109893381428717824,2030,420,2080,381
1564,2060,111,-32,0,109893381428863120,2030,428,2070,558
1564,2060,115,0,64,109893381428929792,2040,250,2081,203
1564,2060,117,48,0,109893381429016288,2040,259,2071,570
1564,2061,441,48,16,109893381428446816,2030,397,2070,551
1564,2061,451,80,32,109893381428615008,2040,229,2071,563
1564,2061,454,64,80,109893381428672576,2031,141,2071,565
1564,2061,467,-32,0,109893381428863120,2030,428,2070,558
1564,2061,470,0,64,109893381428929792,2040,250,2081,203
1564,2061,471,-16,64,109893381428955072,2031,164,2080,390
1565,2050,249,-16,-16,109893381431746080,2040,180,2080,412
1565,2050,257,-16,32,109893381431844480,2030,63,2080,415
1565,2050,267,16,-16,109893381432025952,2030,75,2080,421
1565,2050,273,-16,32,109893381432130592,2040,208,2080,426
1565,2050,274,16,0,109893381432137760,2031,125,2081,486
1565,2051,438,-16,-16,109893381431746080,2040,180,2080,412
1565,2051,444,-16,0,109893381431844480,2030,63,2080,415
1565,2051,457,-16,16,109893381432130592,2040,208,2080,426
1565,2051,458,16,0,109893381432137760,2031,125,2081,486
1565,2060,140,64,0,109893381431746064,2040,180,2071,491
1565,2060,144,-16,80,109893381431844480,2030,63,2080,415
1565,2060,160,-16,80,109893381432130592,2040,208,2080,426
1565,2060,161,0,48,109893381432137760,2040,210,2081,486
1565,2061,286,-16,-160,109893381431638832,2030,53,2081,466
1565,2061,290,64,48,109893381431746064,2040,180,2071,491
1565,2061,303,-16,80,109893381432130592,2040,208,2080,426
1565,2061,305,0,48,109893381432137760,2040,210,2081,486
1566,2050,276,0,0,109893381434746048,2040,230,2080,324
1566,2050,278,80,144,109893381434772528,2031,160,2071,459
1566,2050,289,-48,0,109893381434937936,2041,404,2080,336
1566,2050,292,112,0,109893381435006016,2040,251,2071,464
1566,2050,297,-16,16,109893381435096464,2040,257,2080,347
1566,2051,360,0,0,109893381434746048,2040,230,2080,324
1566,2051,362,80,144,109893381434772528,2031,160,2071,459
1566,2051,371,64,-16,109893381434937936,2041,404,2070,454
1566,2051,378,-16,64,109893381435096464,2040,257,2080,347
1566,2060,196,0,16,109893381434746048,2040,230,2080,324
1566,2060,197,80,32,109893381434747104,2040,231,2071,458
1566,2060,199,80,208,109893381434772528,2031,160,2071,459
1566,2060,208,64,0,109893381434937936,2041,404,2070,454
1566,2060,212,96,48,109893381435006016,2031,176,2071,464
1566,2060,217,-16,96,109893381435096464,2040,257,2080,347
1566,2061,85,0,32,109893381434746048,2040,230,2080,324
1566,2061,87,80,224,109893381434772528,2031,160,2071,459
1566,2061,95,48,16,109893381434937936,2040,242,2070,454
1566,2061,101,-16,96,109893381435096464,2040,257,2080,347
1567,2050,291,-32,48,109893381438128384,2040,102,2080,324
1567,2050,294,-64,0,109893381438205264,2031,30,2080,327
1567,2051,204,-32,48,109893381438128384,2040,102,2080,324
1567,2051,207,-64,0,109893381438205264,2031,30,2080,327
1567,2060,71,-32,80,109893381438128384,2040,102,2080,324
1567,2060,75,-48,48,109893381438205264,2031,30,2081,238
1567,2061,383,-32,96,109893381438128384,2040,102,2080,324
1567,2061,388,-48,64,109893381438205264,2031,30,2081,238
1568,2050,403,0,-16,109893381441104416,2030,138,2081,367
1568,2050,408,-32,48,109893381441180208,2031,182,2081,372
1568,2050,419,-16,-16,109893381441320512,2030,155,2080,454
1568,2050,428,0,0,109893381441462496,2030,163,2081,387
1568,2051,100,0,-32,109893381441104416,2030,138,2081,367
1568,2051,104,-32,64,109893381441180208,2031,182,2081,372
1568,2051,115,-16,-16,109893381441320512,2030,155,2080,454
1568,2051,123,0,0,109893381441462496,2031,204,2080,461
1568,2060,218,0,32,109893381441104416,2041,285,2080,442
1568,2060,222,-32,96,109893381441180208,2031,182,2081,372
1568,2060,233,48,64,109893381441320512,2040,76,2070,356
1568,2060,243,0,64,109893381441462496,2030,163,2081,387
1568,2061,502,0,16,109893381441104416,2041,285,2080,442
1568,2061,505,-32,112,109893381441180208,2031,182,2081,372
1568,2061,514,48,48,109893381441320512,2040,76,2070,356
1568,2061,521,0,64,109893381441462496,2030,163,2081,387
1569,2050,153,32,16,109893381444154912,2041,369,2071,415
1569,2050,158,-32,0,109893381444228720,2030,279,2081,53
1569,2050,162,16,0,109893381444262352,2031,307,2080,199
1569,2050,179,0,0,109893381444488992,2031,313,2080,207
1569,2050,180,0,0,109893381444493776,2041,384,2080,208
1569,2051,75,32,0,109893381444154912,2041,369,2071,415
1569,2051,97,0,16,109893381444488992,2031,313,2080,207
1569,2060,330,32,32,109893381444154912,2041,369,2071,415
1569,2060,335,-16,64,109893381444228720,2030,279,2080,195
1569,2060,338,0,0,109893381444262352,2041,376,2080,199
1569,2060,354,0,48,109893381444488992,2031,313,2080,207
1569,2060,355,64,16,109893381444493776,2031,314,2070,414
1569,2061,107,32,16,109893381444154912,2041,369,2071,415
1569,2061,125,0,80,109893381444488992,2031,313,2080,207
1569,2061,126,64,16,109893381444493776,2031,314,2070,414
1570,2050,438,0,0,109893381447281712,2040,341,2080,467
1570,2050,440,-96,-144,109893381447299040,2030,296,2080,470
1570,2050,449,-48,-32,109893381447457360,2040,353,2080,478
1570,2051,263,0,0,109893381447281712,2031,198,2081,132
1570,2051,271,-48,-32,109893381447457360,2040,353,2080,478
1570,2060,162,-96,96,109893381447243504,2031,194,2080,464
1570,2060,165,0,48,109893381447281712,2031,198,2081,132
1570,2060,171,-48,48,109893381447457360,2040,353,2080,478
1570,2061,238,0,48,109893381447281712,2031,198,2081,132
1570,2061,243,-48,48,109893381447457360,2040,353,2080,478
1571,2050,162,96,0,109893381450584912,2041,397,2070,444
1571,2050,172,0,0,109893381450828368,2030,506,2080,202
1571,2050,181,-16,0,109893381450942016,2040,272,2080,207
1571,2050,182,0,-16,109893381450950688,2031,350,2080,209
1571,2051,126,0,0,109893381450828368,2030,506,2080,202
1571,2051,134,-16,0,109893381450942016,2040,272,2080,207
1571,2051,135,0,0,109893381450950688,2031,350,2080,209
1571,2060,276,0,64,109893381450368944,2030,477,2080,184
1571,2060,285,80,0,109893381450584912,2040,246,2070,444
1571,2060,293,0,64,109893381450776192,2030,503,2081,466
1571,2060,296,0,80,109893381450828368,2030,506,2080,202
1571,2060,305,-16,48,109893381450942016,2040,272,2080,207
1571,2060,306,0,80,109893381450950688,2031,350,2080,209
1571,2061,362,64,32,109893381450584912,2031,325,2070,444
1571,2061,372,0,96,109893381450828368,2030,506,2080,202
1571,2061,379,-16,64,109893381450942016,2040,272,2080,207
1571,2061,380,0,48,109893381450950688,2031,350,2080,209
1572,2050,114,-48,0,109893381453790096,2040,63,2080,204
1572,2050,122,0,0,109893381453896416,2040,70,2080,209
1572,2050,124,0,-16,109893381453960192,2040,74,2080,213
1572,2050,138,-16,-16,109893381454214304,2031,312,2080,228
1572,2050,144,32,-64,109893381454287728,2040,98,2080,231
1572,2050,147,0,16,109893381454305312,2031,318,2081,390
1572,2050,148,-32,16,109893381454309696,2031,319,2080,235
1572,2051,152,32,-48,109893381453749648,2031,281,2070,414
1572,2051,157,-48,16,109893381453790096,2040,63,2080,204
1572,2051,162,0,16,109893381453896416,2040,70,2080,209
1572,2051,174,-16,0,109893381454214304,2040,92,2081,382
1572,2051,179,32,-16,109893381454287728,2040,98,2080,231
1572,2051,181,0,48,109893381454305312,2031,318,2081,390
1572,2051,182,-32,16,109893381454309696,2031,319,2080,235
1572,2060,245,32,-32,109893381453749648,2031,281,2070,414
1572,2060,250,-48,80,109893381453790096,2040,63,2080,204
1572,2060,257,0,48,109893381453896416,2040,70,2080,209
1572,2060,269,-16,0,109893381454214304,2031,312,2080,228
1572,2060,272,32,16,109893381454287728,2040,98,2080,231
1572,2060,275,0,80,109893381454305312,2031,318,2081,390
1572,2060,276,-32,64,109893381454309696,2031,319,2080,235
1572,2061,326,32,0,109893381453749648,2031,281,2070,414
1572,2061,331,-48,80,109893381453790096,2040,63,2080,204
1572,2061,337,0,48,109893381453896416,2040,70,2080,209
1572,2061,348,-16,32,109893381454214304,2031,312,2080,228
1572,2061,352,32,0,109893381454287728,2040,98,2080,231
1572,2061,355,0,80,109893381454305312,2031,318,2081,390
1572,2061,356,-32,48,109893381454309696,2031,319,2080,235
1573,2050,422,-64,0,109893381457006960,2031,211,2080,453
1573,2050,431,-112,0,109893381457159248,2040,296,2081,122
1573,2050,437,0,-16,109893381457298272,2041,372,2080,471
1573,2050,440,16,0,109893381457376512,2030,195,2081,134
1573,2050,444,16,48,109893381457416880,2041,380,2081,136
1573,2051,324,-48,0,109893381457006960,2031,211,2081,115
1573,2051,330,-96,0,109893381457159248,2040,296,2080,460
1573,2051,334,0,16,109893381457298272,2041,372,2080,471
1573,2051,337,0,0,109893381457376512,2031,237,2080,475
1573,2060,249,-48,32,109893381457006960,2031,211,2081,115
1573,2060,258,-96,32,109893381457159248,2040,296,2080,460
1573,2060,264,0,64,109893381457298272,2041,372,2080,471
1573,2060,268,16,32,109893381457376512,2030,195,2081,134
1573,2060,271,16,64,109893381457416880,2041,380,2081,136
1573,2061,146,-48,80,109893381457006960,2031,211,2081,115
1573,2061,153,-96,32,109893381457159248,2040,296,2080,460
1573,2061,158,0,80,109893381457298272,2041,372,2080,471
1573,2061,162,16,32,109893381457376512,2030,195,2081,134
1573,2061,165,16,80,109893381457416880,2041,380,2081,136
1574,2050,165,80,0,109893381460000192,2041,246,2070,311
1574,2050,167,0,-16,109893381460020912,2041,247,2080,204
1574,2050,173,-16,0,109893381460118592,2040,129,2081,414
1574,2050,179,112,0,109893381460216496,2041,263,2071,404
1574,2050,180,-16,16,109893381460221040,2041,264,2080,210
1574,2050,188,-48,0,109893381460400592,2030,79,2080,219
1574,2050,195,32,-16,109893381460511920,2030,83,2081,433
1574,2051,90,0,-16,109893381460020912,2041,247,2080,204
1574,2051,96,-16,0,109893381460118592,2040,129,2081,414
1574,2051,101,80,0,109893381460216496,2030,69,2071,404
1574,2051,102,-16,32,109893381460221040,2041,264,2080,210
1574,2051,108,-48,32,109893381460400592,2030,79,2080,219
1574,2051,115,0,-16,109893381460511920,2040,158,2081,433
1574,2060,367,80,64,109893381460000192,2041,246,2070,311
1574,2060,369,0,32,109893381460020912,2041,247,2080,204
1574,2060,378,0,32,109893381460118592,2040,129,2080,206
1574,2060,383,-16,80,109893381460221040,2041,264,2080,210
1574,2060,391,-48,32,109893381460400592,2030,79,2080,219
1574,2061,438,80,64,109893381460000192,2041,246,2070,311
1574,2061,440,0,48,109893381460020912,2041,247,2080,204
1574,2061,448,0,32,109893381460118592,2040,129,2080,206
1574,2061,452,80,32,109893381460216496,2030,69,2071,404
1574,2061,453,-16,112,109893381460221040,2041,264,2080,210
1574,2061,460,-48,64,109893381460400592,2030,79,2080,219
1575,2050,126,-16,0,109893381463156096,2040,84,2080,220
1575,2050,135,-16,-16,109893381463294240,2040,90,2080,223
1575,2050,137,112,0,109893381463311216,2031,408,2080,225
1575,2051,167,-16,-16,109893381463156096,2040,84,2080,220
1575,2051,172,-16,0,109893381463294240,2040,90,2080,223
1575,2051,175,16,32,109893381463399248,2031,415,2080,232
1575,2060,438,0,48,109893381463124256,2031,402,2080,219
1575,2060,441,32,0,109893381463156096,2041,280,2071,475
1575,2060,448,0,16,109893381463294240,2040,90,2081,347
1575,2060,452,16,64,109893381463399248,2031,415,2080,232
1575,2060,474,64,16,109893381463748592,2040,123,2071,483
1575,2061,249,0,96,109893381463124256,2031,402,2080,219
1575,2061,252,32,0,109893381463156096,2041,280,2071,475
1575,2061,257,0,48,109893381463294240,2040,90,2081,347
1575,2061,261,16,80,109893381463399248,2031,415,2080,232
1576,2050,179,32,16,109893381466326416,2031,134,2080,285
1576,2050,182,64,0,109893381466379872,2040,333,2071,311
1576,2050,190,-16,0,109893381466479152,2031,146,2080,292
1576,2051,222,-16,-16,109893381466379888,2041,378,2080,287
1576,2051,229,-16,0,109893381466479152,2031,146,2080,292
1576,2060,87,80,64,109893381466313904,2030,458,2070,441
1576,2060,90,32,64,109893381466326416,2031,134,2080,285
1576,2060,95,64,64,109893381466379872,2040,333,2071,311
1576,2060,104,64,16,109893381466479152,2030,468,2070,445
1576,2061,534,64,32,109893381466479152,2030,468,2070,445
1577,2050,180,-16,0,109893381469417296,2040,270,2080,215
1577,2050,186,0,-16,109893381469529328,2030,496,2080,220
1577,2050,206,0,0,109893381469842912,2031,349,2080,234
1577,2050,208,-64,48,109893381469873584,2030,517,2080,235
1577,2051,120,-16,0,109893381469417296,2040,270,2080,215
1577,2060,368,-16,48,109893381469417296,2040,270,2080,215
1577,2060,374,96,0,109893381469529328,2040,279,2081,60
1577,2060,393,0,96,109893381469842912,2031,349,2080,234
1577,2060,395,64,48,109893381469871408,2030,516,2070,485
1577,2060,396,-64,112,109893381469873584,2030,517,2080,235
1577,2060,398,0,48,109893381469902992,2041,440,2080,237
1577,2061,89,-16,80,109893381469417296,2040,270,2080,215
1577,2061,110,-64,128,109893381469873584,2030,517,2080,235
1578,2050,172,-32,0,109893381472613872,2040,131,2080,354
1578,2050,182,-16,0,109893381472831888,2040,150,2080,361
1578,2050,192,-48,16,109893381473070304,2041,321,2080,370
1578,2050,195,-96,0,109893381473095488,2041,322,2081,425
1578,2050,198,-48,-16,109893381473118512,2040,167,2080,377
1578,2051,387,-16,32,109893381472831888,2040,150,2080,361
1578,2051,394,-48,16,109893381473070304,2041,321,2080,370
1578,2051,399,-48,16,109893381473118512,2040,167,2080,377
1578,2060,202,-16,80,109893381472613872,2040,131,2081,406
1578,2060,210,-16,16,109893381472831888,2040,150,2080,361
1578,2060,219,-48,64,109893381473070304,2041,321,2080,370
1578,2060,222,-64,64,109893381473095488,2041,322,2080,373
1578,2061,85,-16,32,109893381472831888,2040,150,2080,361
1579,2050,182,112,-32,109893381475757952,2040,271,2070,440
1579,2050,202,16,-16,109893381476167984,2030,170,2080,232
1579,2050,205,-32,16,109893381476200432,2031,342,2080,233
1579,2051,137,16,-16,109893381476167984,2030,170,2080,232
1579,2060,367,-16,80,109893381476167984,2031,339,2080,232
1579,2060,369,32,0,109893381476200432,2041,410,2070,446
1579,2061,113,-16,48,109893381476167984,2031,339,2080,232
1579,2061,115,32,16,109893381476200432,2041,410,2070,446
1580,2050,26,48,16,109893381479208848,2031,255,2080,100
1580,2050,29,0,32,109893381479264416,2031,258,2081,359
1580,2051,56,-32,-16,109893381479208848,2040,185,2080,100
1580,2051,57,0,32,109893381479264416,2031,258,2081,359
1580,2060,224,-32,48,109893381479208848,2040,185,2080,100
1580,2060,225,0,64,109893381479236640,2031,256,2080,101
1580,2060,226,0,48,109893381479264416,2031,258,2081,359
1580,2061,127,-32,64,109893381479208848,2040,185,2080,100
1581,2050,444,0,-16,109893381482166336,2040,359,2080,530
1581,2050,458,0,-16,109893381482444784,2040,381,2081,597
1581,2051,481,0,16,109893381482166336,2040,359,2080,530
1581,2060,249,80,0,109893381481895088,2040,340,2070,386
1581,2060,265,0,64,109893381482166336,2040,359,2080,530
1581,2060,279,0,64,109893381482444784,2030,203,2080,543
1581,2061,153,0,80,109893381482166336,2040,359,2080,530
1582,2050,263,0,-80,109893381485201760,2040,343,2080,204
1582,2050,271,0,-16,109893381485356016,2030,392,2081,309
1582,2050,272,0,-16,109893381485363472,2031,175,2080,211
1582,2050,276,0,-16,109893381485445104,2030,399,2081,314
1582,2051,89,0,-80,109893381485201760,2040,343,2080,204
1582,2051,94,0,-16,109893381485356016,2030,392,2081,309
1582,2051,95,0,32,109893381485363472,2031,175,2080,211
1582,2060,122,0,-32,109893381485201760,2040,343,2080,204
1582,2060,130,0,48,109893381485356016,2030,392,2081,309
1582,2060,131,0,48,109893381485363472,2031,175,2080,211
1582,2060,136,-16,48,109893381485445104,2031,181,2080,216
1582,2061,58,0,-48,109893381485201760,2040,343,2080,204
1582,2061,65,0,48,109893381485356016,2030,392,2081,309
1582,2061,66,0,64,109893381485363472,2031,175,2080,211
1582,2061,70,-16,48,109893381485445104,2031,181,2080,216
1583,2050,165,0,-32,109893381488430304,2040,124,2080,246
1583,2050,166,0,0,109893381488443344,2031,351,2080,247
1583,2050,173,16,16,109893381488515696,2041,318,2081,64
1583,2050,177,-16,-32,109893381488604080,2030,474,2081,66
1583,2050,181,-32,-16,109893381488750048,2030,481,2081,74
1583,2051,201,0,-16,109893381488430304,2040,124,2080,246
1583,2051,202,-16,0,109893381488443344,2031,351,2081,61
1583,2051,209,16,16,109893381488515696,2041,318,2081,64
1583,2051,212,-16,0,109893381488604080,2030,474,2081,66
1583,2051,217,-16,0,109893381488750048,2030,481,2080,261
1583,2060,392,48,0,109893381488430288,2031,350,2071,100
1583,2060,393,0,32,109893381488443344,2031,351,2080,247
1583,2060,399,16,80,109893381488515696,2041,318,2081,64
1583,2060,404,0,32,109893381488604080,2030,474,2080,254
1583,2060,409,-16,48,109893381488750048,2030,481,2080,261
1583,2061,428,48,32,109893381488430288,2031,350,2071,100
1583,2061,429,0,32,109893381488443344,2031,351,2080,247
1583,2061,437,0,32,109893381488604080,2030,474,2080,254
1583,2061,441,-16,48,109893381488750048,2030,481,2080,261
1584,2050,96,-16,0,109893381491310384,2031,165,2080,350
1584,2050,113,0,-16,109893381491572048,2031,185,2080,366
1584,2050,114,0,0,109893381491581488,2030,398,2080,367
1584,2050,117,0,-16,109893381491634512,2030,402,2080,369
1584,2051,297,-16,16,109893381491310384,2031,165,2080,350
1584,2051,313,0,-16,109893381491572048,2031,185,2080,366
1584,2051,314,0,48,109893381491581488,2030,398,2080,367
1584,2051,317,0,0,109893381491634512,2030,402,2080,369
1584,2060,132,-16,48,109893381491310384,2031,165,2080,350
1584,2060,147,0,48,109893381491572048,2031,185,2080,366
1584,2060,148,0,64,109893381491581488,2030,398,2080,367
1584,2060,150,0,64,109893381491634512,2030,402,2080,369
1584,2061,214,-16,64,109893381491310384,2031,165,2080,350
1584,2061,230,0,64,109893381491572048,2031,185,2080,366
1584,2061,231,0,64,109893381491581488,2030,398,2080,367
1584,2061,232,0,80,109893381491634512,2030,402,2080,369
1585,2050,317,-16,-16,109893381494438640,2030,266,2080,348
1585,2050,336,-16,0,109893381494922864,2031,182,2080,377
1585,2050,338,0,-32,109893381494940992,2040,255,2080,378
1585,2050,339,-16,0,109893381494944032,2031,186,2081,438
1585,2050,341,128,0,109893381494952208,2031,188,2070,508
1585,2050,343,0,0,109893381494969680,2040,260,2080,381
1585,2051,129,-16,-16,109893381494438640,2030,266,2080,348
1585,2051,132,-16,-48,109893381494567712,2031,164,2081,414
1585,2051,149,0,-16,109893381494940992,2040,255,2080,378
1585,2051,150,-16,0,109893381494944032,2031,186,2081,438
1585,2060,192,-16,48,109893381494438640,2030,266,2080,348
1585,2060,196,0,48,109893381494567712,2031,164,2080,355
1585,2060,212,-16,80,109893381494922864,2031,182,2080,377
1585,2060,213,-32,48,109893381494940976,2031,185,2081,437
1585,2060,214,48,0,109893381494944016,2030,287,2070,507
1585,2060,216,112,80,109893381494952208,2030,289,2070,508
1585,2060,218,0,48,109893381494969680,2040,260,2080,381
1585,2061,104,-16,48,109893381494438640,2030,266,2080,348
1585,2061,107,0,48,109893381494567712,2031,164,2080,355
1585,2061,123,-16,80,109893381494922864,2031,182,2080,377
1585,2061,124,-32,48,109893381494940976,2031,185,2081,437
1586,2050,127,80,0,109893381497537152,2030,469,2070,331
1586,2050,131,16,0,109893381497614320,2031,269,2080,411
1586,2050,135,-16,128,109893381497669088,2041,353,2080,414
1586,2050,137,-32,-16,109893381497699984,2040,181,2081,89
1586,2050,141,-16,16,109893381497746896,2031,279,2081,91
1586,2050,143,0,32,109893381497771648,2040,187,2080,418
1586,2050,158,16,0,109893381498026912,2040,205,2080,427
1586,2051,437,16,0,109893381497614320,2031,269,2080,411
1586,2051,440,-16,144,109893381497669088,2041,353,2080,414
1586,2051,444,-16,32,109893381497746896,2031,279,2081,91
1586,2051,446,0,16,109893381497771648,2040,187,2080,418
1586,2051,460,-16,0,109893381498026912,2040,205,2081,100
1586,2060,217,80,80,109893381497537152,2030,469,2070,331
1586,2060,224,0,0,109893381497699984,2040,181,2080,416
1586,2060,228,-16,112,109893381497746896,2031,279,2081,91
1586,2060,232,0,80,109893381497771648,2040,187,2080,418
1586,2060,247,48,32,109893381498026912,2031,299,2070,339
1586,2060,253,0,80,109893381498119536,2030,507,2080,434
1586,2061,47,80,80,109893381497537152,2030,469,2070,331
1586,2061,50,64,48,109893381497614320,2030,475,2070,334
1586,2061,53,-48,208,109893381497669088,2031,270,2080,414
1586,2061,55,0,48,109893381497699984,2040,181,2080,416
1586,2061,62,0,80,109893381497771648,2040,187,2080,418
1586,2061,75,48,32,109893381498026912,2031,299,2070,339
1587,2050,50,0,0,109893381500677328,2030,442,2080,253
1587,2050,60,0,16,109893381500856544,2040,304,2080,263
1587,2050,62,-32,-16,109893381500912576,2040,306,2081,421
1587,2050,66,-32,0,109893381500943024,2030,458,2080,268
1587,2050,69,16,-48,109893381500970816,2040,314,2080,269
1587,2050,72,-32,0,109893381501014080,2040,318,2081,430
1587,2050,77,0,0,109893381501140560,2031,154,2081,434
1587,2050,82,112,96,109893381501266144,2030,468,2080,281
1587,2051,200,48,0,109893381500670400,2030,440,2080,252
1587,2051,201,0,0,109893381500677328,2030,442,2080,253
1587,2051,211,-16,0,109893381500856544,2040,304,2081,420
1587,2051,213,0,-16,109893381500912576,2040,306,2080,264
1587,2051,217,16,-48,109893381500970816,2040,314,2080,269
1587,2051,219,64,0,109893381501014080,2040,318,2071,197
1587,2051,228,112,128,109893381501266144,2030,468,2080,281
1587,2060,86,0,48,109893381500677328,2041,336,2081,411
1587,2060,96,0,48,109893381500856544,2040,304,2080,263
1587,2060,100,0,16,109893381500912576,2040,306,2080,264
1587,2060,103,-32,32,109893381500943024,2030,458,2080,268
1587,2060,106,-32,32,109893381500970800,2031,150,2080,269
1587,2060,108,32,48,109893381501014080,2031,153,2071,197
1587,2060,113,0,16,109893381501140560,2031,154,2081,434
1587,2060,118,112,128,109893381501266144,2030,468,2080,281
1587,2061,163,0,32,109893381500677328,2041,336,2081,411
1587,2061,172,0,64,109893381500856544,2040,304,2080,263
1587,2061,175,0,32,109893381500912576,2040,306,2080,264
1587,2061,177,-32,80,109893381500943024,2030,458,2080,268
1587,2061,180,-32,32,109893381500970800,2031,150,2080,269
1587,2061,182,48,0,109893381501014080,2041,364,2071,197
1587,2061,185,32,32,109893381501140560,2041,366,2070,407
1587,2061,189,112,144,109893381501266144,2030,468,2080,281
1588,2050,334,-48,0,109893381504046992,2040,203,2081,83
1588,2050,335,64,0,109893381504093504,2030,513,2070,240
1588,2050,343,0,0,109893381504193024,2030,520,2080,287
1588,2050,352,16,0,109893381504325360,2040,225,2081,99
1588,2051,123,-48,0,109893381504046992,2040,203,2081,83
1588,2051,124,0,0,109893381504093504,2040,208,2080,282
1588,2051,128,0,0,109893381504193024,2030,520,2080,287
1588,2051,135,16,0,109893381504325360,2040,225,2081,99
1588,2060,377,-16,0,109893381504046992,2040,203,2080,277
1588,2060,385,0,48,109893381504193024,2030,520,2080,287
1588,2060,393,0,16,109893381504325360,2031,447,2081,99
1588,2061,469,-16,16,109893381504046992,2040,203,2080,277
1588,2061,471,48,16,109893381504093504,2041,161,2070,240
1588,2061,478,0,64,109893381504193024,2030,520,2080,287
1588,2061,485,0,48,109893381504325360,2031,447,2081,99
1589,2050,563,-16,16,109893381506940960,2030,223,2080,611
1589,2050,564,-16,0,109893381506944032,2030,224,2081,144
1589,2050,568,-16,0,109893381506966128,2031,329,2081,147
1589,2050,580,-48,0,109893381507087616,2040,435,2081,153
1589,2050,586,0,0,109893381507189808,2040,444,2081,157
1589,2050,596,-16,16,109893381507347392,2040,457,2080,632
1589,2050,605,80,0,109893381507452992,2031,371,2070,487
1589,2051,183,0,0,109893381506940960,2040,425,2081,143
1589,2051,184,80,0,109893381506944032,2041,273,2071,671
1589,2051,187,-16,0,109893381506966128,2031,329,2081,147
1589,2051,197,-48,-16,109893381507087616,2040,435,2081,153
1589,2051,203,0,0,109893381507189808,2040,444,2081,157
1589,2051,211,-16,64,109893381507347392,2040,457,2080,632
1589,2051,218,80,0,109893381507452992,2031,371,2070,487
1589,2060,378,0,-144,109893381506927888,2030,221,2080,610
1589,2060,381,-16,64,109893381506940960,2030,223,2080,611
1589,2060,382,80,48,109893381506944032,2041,273,2071,671
1589,2060,384,0,16,109893381506966128,2031,329,2080,615
1589,2060,396,-32,48,109893381507087616,2040,435,2080,622
1589,2060,403,64,48,109893381507189808,2030,240,2071,676
1589,2060,412,-16,96,109893381507347392,2040,457,2080,632
1589,2060,420,48,32,109893381507452992,2030,265,2070,487
1589,2061,518,0,-112,109893381506927888,2030,221,2080,610
1589,2061,521,-16,80,109893381506940960,2030,223,2080,611
1589,2061,522,80,64,109893381506944032,2041,273,2071,671
1589,2061,534,-32,64,109893381507087616,2040,435,2080,622
1589,2061,540,64,64,109893381507189808,2030,240,2071,676
1589,2061,549,-16,112,109893381507347392,2040,457,2080,632
1589,2061,556,48,32,109893381507452992,2030,265,2070,487
1590,2050,117,64,-48,109893381510071808,2041,425,2070,495
1590,2050,121,-16,0,109893381510165792,2031,201,2080,386
1590,2050,129,0,0,109893381510319712,2031,214,2080,394
1590,2050,133,-16,0,109893381510365680,2030,530,2080,402
1590,2050,136,-32,16,109893381510380736,2030,531,2081,100
1590,2050,138,0,32,109893381510392944,2030,534,2080,406
1590,2050,142,-32,16,109893381510467712,2031,230,2080,410
1590,2050,144,0,16,109893381510490656,2031,233,2080,412
1590,2051,328,64,-16,109893381510071808,2041,425,2070,495
1590,2051,331,-16,0,109893381510165792,2031,201,2080,386
1590,2051,339,0,-16,109893381510319712,2030,524,2081,90
1590,2051,342,-32,64,109893381510380736,2030,531,2081,100
1590,2051,346,-32,48,109893381510467712,2031,230,2080,410
1590,2051,348,0,32,109893381510490656,2031,233,2080,412
1590,2060,158,48,0,109893381510071808,2040,279,2070,495
1590,2060,161,-16,64,109893381510165792,2031,201,2080,386
1590,2060,168,0,-16,109893381510319712,2030,524,2081,90
1590,2060,169,0,80,109893381510328064,2031,215,2080,396
1590,2060,171,-32,64,109893381510358544,2041,445,2080,399
1590,2060,173,0,48,109893381510365680,2030,530,2081,97
1590,2060,176,-32,80,109893381510380736,2030,531,2081,100
1590,2060,178,0,64,109893381510392944,2030,534,2080,406
1590,2060,181,-32,64,109893381510467712,2031,230,2080,410
1590,2060,194,16,48,109893381510660928,2040,326,2080,422
